Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-14 00:00:00,9.74,9.87,9.74,9.85,18843.50,9.85
2011-07-15 00:00:00,9.81,9.94,9.81,9.87,17835.85,9.87
2011-07-18 00:00:00,9.88,10.06,9.87,10.02,30822.60,10.02
2011-07-19 00:00:00,9.98,9.98,9.81,9.88,17194.20,9.88
2011-07-20 00:00:00,9.88,9.96,9.79,9.90,11745.46,9.90
2011-07-21 00:00:00,9.88,9.88,9.74,9.85,14897.26,9.85
2011-07-22 00:00:00,9.86,9.95,9.81,9.94,18342.72,9.94
2011-07-25 00:00:00,9.86,10.20,9.80,9.83,51530.91,9.83
2011-07-26 00:00:00,9.88,9.99,9.63,9.98,23340.93,9.98
2011-07-27 00:00:00,10.00,10.35,9.90,10.33,53334.84,10.33
2011-07-28 00:00:00,10.20,10.37,10.00,10.06,123642.58,10.06
2011-07-29 00:00:00,10.00,10.00,9.50,9.51,52892.09,9.51
2011-08-01 00:00:00,9.48,9.48,9.35,9.41,15474.90,9.41
2011-08-02 00:00:00,9.41,9.41,9.10,9.23,23058.20,9.23
2011-08-03 00:00:00,9.11,9.32,9.10,9.30,10581.63,9.30
2011-08-04 00:00:00,9.30,9.38,9.20,9.24,9331.39,9.24
2011-08-05 00:00:00,8.97,9.05,8.88,8.95,17684.31,8.95
2011-08-08 00:00:00,8.88,8.92,8.12,8.29,22258.40,8.29
2011-08-09 00:00:00,7.93,8.23,7.82,8.16,18698.90,8.16
2011-08-10 00:00:00,8.29,8.54,8.25,8.31,13186.72,8.31
2011-08-11 00:00:00,8.07,8.36,8.01,8.34,9987.60,8.34
2011-08-12 00:00:00,8.30,8.75,8.27,8.70,35875.46,8.70
2011-08-15 00:00:00,8.59,9.25,8.59,9.14,53607.70,9.14
2011-08-16 00:00:00,8.95,9.09,8.82,8.83,30987.88,8.83
2011-08-17 00:00:00,8.80,8.83,8.65,8.66,13539.05,8.66
2011-08-18 00:00:00,8.63,8.76,8.41,8.42,9513.00,8.42
2011-08-19 00:00:00,8.25,8.35,8.20,8.31,9212.59,8.31
2011-08-22 00:00:00,8.26,8.48,8.26,8.33,6064.94,8.33
2011-08-23 00:00:00,8.33,8.48,8.33,8.45,7058.31,8.45
2011-08-24 00:00:00,8.50,8.52,8.32,8.35,7482.84,8.35
2011-08-25 00:00:00,8.42,8.55,8.35,8.50,12504.22,8.50
2011-08-26 00:00:00,8.52,9.28,8.52,9.25,84591.19,9.25
2011-08-29 00:00:00,9.15,9.97,8.95,9.81,128458.75,9.81
2011-08-30 00:00:00,9.59,9.77,9.21,9.26,148466.52,9.26
2011-08-31 00:00:00,9.10,9.15,8.78,8.97,48231.44,8.97
2011-09-01 00:00:00,8.95,8.98,8.76,8.85,23742.49,8.85
2011-09-02 00:00:00,8.75,8.90,8.71,8.81,17121.77,8.81
2011-09-05 00:00:00,8.73,8.73,8.51,8.61,14904.87,8.61
2011-09-06 00:00:00,8.58,8.69,8.51,8.64,10816.27,8.64
2011-09-07 00:00:00,8.69,8.83,8.64,8.81,12438.80,8.81
2011-09-08 00:00:00,8.83,8.95,8.74,8.81,16412.27,8.81
2011-09-09 00:00:00,8.83,8.88,8.63,8.67,11265.53,8.67
2011-09-13 00:00:00,8.54,8.57,8.39,8.50,10247.16,8.50
2011-09-14 00:00:00,8.52,8.59,8.41,8.58,7183.32,8.58
2011-09-15 00:00:00,8.58,8.79,8.53,8.78,18730.82,8.78
2011-09-16 00:00:00,8.82,8.87,8.71,8.73,8298.00,8.73
2011-09-19 00:00:00,8.71,8.73,8.52,8.58,7712.10,8.58
2011-09-20 00:00:00,8.54,8.95,8.46,8.90,33006.36,8.90
2011-09-21 00:00:00,8.88,9.39,8.81,9.13,31268.39,9.13
2011-09-22 00:00:00,9.07,9.07,8.76,8.78,15307.91,8.78
2011-09-23 00:00:00,8.65,8.92,8.61,8.76,8295.06,8.76
2011-09-26 00:00:00,8.85,8.85,8.61,8.64,5048.47,8.64
2011-09-27 00:00:00,8.71,8.75,8.62,8.75,5659.47,8.75
2011-09-28 00:00:00,8.80,8.95,8.34,8.86,53404.77,8.86
2011-09-29 00:00:00,8.72,8.80,8.41,8.44,75098.38,8.44
2011-09-30 00:00:00,8.49,8.59,8.28,8.33,24792.61,8.33
2011-10-10 00:00:00,8.33,8.90,8.33,8.45,6363.26,8.45
2011-10-11 00:00:00,8.55,8.65,8.29,8.37,37376.36,8.37
2011-10-12 00:00:00,8.39,8.80,8.23,8.58,94007.92,8.58
2011-10-13 00:00:00,8.50,8.69,8.44,8.47,67515.09,8.47
2011-10-14 00:00:00,8.48,8.48,8.24,8.26,27618.73,8.26
2011-10-17 00:00:00,8.23,8.34,8.22,8.24,12890.22,8.24
2011-10-18 00:00:00,8.20,8.24,7.90,7.92,18964.17,7.92
2011-10-19 00:00:00,7.93,7.98,7.82,7.83,11571.01,7.83
2011-10-20 00:00:00,7.84,7.84,7.54,7.57,11629.51,7.57
2011-10-21 00:00:00,7.56,7.71,7.50,7.51,6393.82,7.51
2011-10-24 00:00:00,7.56,7.62,7.45,7.61,9366.05,7.61
2011-10-25 00:00:00,7.61,7.75,7.57,7.74,11711.76,7.74
2011-10-26 00:00:00,7.71,7.83,7.67,7.79,15776.61,7.79
2011-10-27 00:00:00,8.15,8.40,7.90,7.99,41515.08,7.99
2011-10-28 00:00:00,7.98,8.08,7.91,8.02,24681.91,8.02
2011-10-31 00:00:00,8.00,8.03,7.94,8.01,10626.81,8.01
2011-11-01 00:00:00,7.96,8.03,7.92,7.98,9733.12,7.98
2011-11-02 00:00:00,7.91,8.05,7.80,8.04,15332.12,8.04
2011-11-03 00:00:00,8.05,8.15,8.02,8.08,20898.42,8.08
2011-11-04 00:00:00,8.08,8.15,8.05,8.12,13770.51,8.12
2011-11-07 00:00:00,8.12,8.12,8.01,8.02,11312.01,8.02
2011-11-08 00:00:00,8.03,8.06,7.83,7.86,12539.38,7.86
2011-11-09 00:00:00,7.88,7.94,7.80,7.92,14494.17,7.92
2011-11-10 00:00:00,7.87,7.87,7.76,7.76,11844.41,7.76
2011-11-11 00:00:00,7.77,7.86,7.75,7.79,8660.27,7.79
2011-11-14 00:00:00,7.83,8.00,7.82,7.98,16532.20,7.98
2011-11-15 00:00:00,7.98,8.08,7.94,8.07,13745.80,8.07
2011-11-16 00:00:00,8.09,8.09,7.81,7.83,12515.85,7.83
2011-11-17 00:00:00,7.83,7.90,7.82,7.84,6185.26,7.84
2011-11-18 00:00:00,7.91,7.94,7.71,7.72,12268.80,7.72
2011-11-21 00:00:00,7.68,7.78,7.64,7.71,5168.71,7.71
2011-11-22 00:00:00,7.64,7.69,7.60,7.64,6331.60,7.64
2011-11-23 00:00:00,7.68,7.68,7.59,7.61,4510.89,7.61
2011-11-24 00:00:00,7.53,7.66,7.53,7.58,5145.28,7.58
2011-11-25 00:00:00,7.51,7.67,7.51,7.61,7496.64,7.61
2011-11-28 00:00:00,7.58,7.79,7.58,7.78,10176.02,7.78
2011-11-29 00:00:00,7.84,7.94,7.75,7.80,13995.75,7.80
2011-11-30 00:00:00,7.80,7.80,7.30,7.33,16144.55,7.33
2011-12-01 00:00:00,7.50,7.55,7.42,7.43,10286.05,7.43
2011-12-02 00:00:00,7.42,7.51,7.30,7.30,10003.90,7.30
2011-12-05 00:00:00,7.31,7.35,7.09,7.10,8970.23,7.10
2011-12-06 00:00:00,7.11,7.13,6.98,7.05,7486.71,7.05
2011-12-07 00:00:00,7.07,7.10,6.99,7.06,3995.40,7.06
2011-12-08 00:00:00,7.06,7.07,6.86,6.96,6769.10,6.96
2011-12-09 00:00:00,6.92,6.99,6.91,6.97,4486.68,6.97
2011-12-12 00:00:00,6.98,6.98,6.86,6.90,3693.34,6.90
2011-12-13 00:00:00,6.87,6.87,6.51,6.53,8812.06,6.53
2011-12-14 00:00:00,6.49,6.58,6.39,6.41,8749.19,6.41
2011-12-15 00:00:00,6.39,6.40,6.12,6.15,11664.26,6.15
2011-12-16 00:00:00,6.15,6.32,6.14,6.30,8130.76,6.30
2011-12-19 00:00:00,6.29,6.29,6.15,6.24,5822.00,6.24
2011-12-20 00:00:00,6.25,6.34,6.22,6.25,5854.19,6.25
2011-12-21 00:00:00,6.30,6.32,6.13,6.14,6687.68,6.14
2011-12-22 00:00:00,6.14,6.14,5.82,5.96,9409.84,5.96
2011-12-23 00:00:00,5.98,6.12,5.91,6.04,5602.27,6.04
2011-12-26 00:00:00,6.05,6.13,6.04,6.07,5810.99,6.07
2011-12-27 00:00:00,6.09,6.12,5.97,5.99,4306.24,5.99
2011-12-28 00:00:00,5.96,5.99,5.80,5.97,6054.14,5.97
2011-12-29 00:00:00,5.96,6.02,5.91,5.99,5058.59,5.99
2011-12-30 00:00:00,5.99,6.08,5.98,6.07,4199.40,6.07
2012-01-04 00:00:00,6.09,6.14,6.01,6.04,6092.12,6.04
2012-01-05 00:00:00,6.01,6.09,5.89,5.90,5670.08,5.90
2012-01-06 00:00:00,5.85,5.94,5.74,5.87,5591.35,5.87
2012-01-09 00:00:00,5.88,6.10,5.83,6.10,8079.17,6.10
2012-01-10 00:00:00,6.10,6.36,6.08,6.33,22097.11,6.33
2012-01-11 00:00:00,6.38,6.38,6.22,6.28,14385.68,6.28
2012-01-12 00:00:00,6.30,6.34,6.24,6.28,9730.99,6.28
2012-01-13 00:00:00,6.27,6.27,6.00,6.03,10288.80,6.03
2012-01-16 00:00:00,6.02,6.04,5.95,5.96,5642.18,5.96
2012-01-17 00:00:00,5.93,6.34,5.93,6.32,16007.00,6.32
2012-01-18 00:00:00,6.26,6.89,6.26,6.79,83876.32,6.79
2012-01-19 00:00:00,6.65,6.96,6.53,6.68,72892.84,6.68
2012-01-20 00:00:00,6.59,6.66,6.50,6.59,47178.54,6.59
2012-01-30 00:00:00,6.56,6.57,6.42,6.45,20272.63,6.45
2012-01-31 00:00:00,6.43,6.51,6.33,6.50,14867.52,6.50
2012-02-01 00:00:00,6.45,6.50,6.34,6.37,11726.25,6.37
2012-02-02 00:00:00,6.39,6.49,6.35,6.46,9465.66,6.46
2012-02-03 00:00:00,6.46,6.56,6.43,6.54,17027.81,6.54
2012-02-06 00:00:00,6.56,6.57,6.45,6.50,11222.47,6.50
2012-02-07 00:00:00,6.50,6.50,6.36,6.41,9964.17,6.41
2012-02-08 00:00:00,6.41,6.54,6.37,6.54,10865.55,6.54
2012-02-09 00:00:00,6.55,6.62,6.53,6.57,18031.46,6.57
2012-02-10 00:00:00,6.53,6.63,6.53,6.58,13218.96,6.58
2012-02-13 00:00:00,6.54,6.63,6.50,6.62,16218.04,6.62
2012-02-14 00:00:00,6.60,6.63,6.54,6.60,9308.84,6.60
2012-02-15 00:00:00,6.60,6.73,6.54,6.73,22762.04,6.73
2012-02-16 00:00:00,6.74,6.78,6.61,6.66,17450.09,6.66
2012-02-17 00:00:00,6.66,6.72,6.62,6.68,12469.52,6.68
2012-02-20 00:00:00,6.74,6.80,6.63,6.64,14379.43,6.64
2012-02-21 00:00:00,6.64,6.68,6.54,6.67,13652.56,6.67
2012-02-22 00:00:00,6.67,6.78,6.64,6.75,21394.80,6.75
2012-02-23 00:00:00,6.75,6.80,6.72,6.76,18040.07,6.76
2012-02-24 00:00:00,6.75,6.90,6.75,6.88,23865.25,6.88
2012-02-27 00:00:00,6.90,7.04,6.88,6.90,30926.26,6.90
2012-02-28 00:00:00,6.89,6.92,6.80,6.88,16939.01,6.88
2012-02-29 00:00:00,6.85,6.98,6.76,6.77,18894.37,6.77
2012-03-01 00:00:00,6.74,6.82,6.69,6.77,13689.25,6.77
2012-03-02 00:00:00,6.77,6.91,6.74,6.90,14038.49,6.90
2012-03-05 00:00:00,6.90,7.00,6.87,6.96,19944.00,6.96
2012-03-06 00:00:00,6.96,7.00,6.78,6.81,15079.48,6.81
2012-03-07 00:00:00,6.75,6.84,6.72,6.76,12793.70,6.76
2012-03-08 00:00:00,6.78,7.00,6.78,6.95,22690.50,6.95
2012-03-09 00:00:00,6.95,7.14,6.95,7.02,28127.47,7.02
2012-03-12 00:00:00,7.04,7.18,6.98,7.06,19000.91,7.06
2012-03-13 00:00:00,7.07,7.14,7.01,7.13,20499.21,7.13
2012-03-14 00:00:00,7.16,7.17,6.66,6.70,35601.00,6.70
2012-03-15 00:00:00,6.68,6.79,6.48,6.56,18990.71,6.56
2012-03-16 00:00:00,6.56,6.77,6.56,6.76,17575.30,6.76
2012-03-19 00:00:00,6.75,6.79,6.66,6.77,12110.60,6.77
2012-03-20 00:00:00,6.76,6.78,6.59,6.62,10872.35,6.62
2012-03-21 00:00:00,6.66,6.77,6.63,6.71,12967.48,6.71
2012-03-22 00:00:00,6.70,6.76,6.60,6.70,16423.37,6.70
2012-03-23 00:00:00,6.64,6.74,6.52,6.57,13708.13,6.57
2012-03-26 00:00:00,6.50,6.64,6.49,6.54,8924.53,6.54
2012-03-27 00:00:00,6.58,6.66,6.50,6.61,7717.77,6.61
2012-03-28 00:00:00,6.67,6.67,6.25,6.27,16054.55,6.27
2012-03-29 00:00:00,6.21,6.30,6.07,6.08,10710.38,6.08
2012-03-30 00:00:00,6.08,6.15,6.03,6.12,10616.23,6.12
2012-04-05 00:00:00,6.14,6.24,6.11,6.23,14051.01,6.23
2012-04-06 00:00:00,6.25,6.26,6.17,6.22,8859.77,6.22
2012-04-09 00:00:00,6.20,6.30,6.18,6.21,7926.54,6.21
2012-04-10 00:00:00,6.19,6.42,6.17,6.36,17512.05,6.36
2012-04-11 00:00:00,6.29,6.40,6.25,6.38,12996.72,6.38
2012-04-12 00:00:00,6.37,6.56,6.34,6.49,18994.37,6.49
2012-04-13 00:00:00,6.50,6.77,6.45,6.70,38386.96,6.70
2012-04-16 00:00:00,6.63,6.72,6.57,6.68,24275.24,6.68
2012-04-17 00:00:00,6.68,6.81,6.52,6.52,23396.20,6.52
2012-04-18 00:00:00,6.58,6.72,6.52,6.68,19623.88,6.68
2012-04-19 00:00:00,6.67,6.75,6.59,6.66,15247.26,6.66
2012-04-20 00:00:00,6.67,6.84,6.63,6.80,28980.25,6.80
2012-04-23 00:00:00,6.84,6.96,6.74,6.77,32421.65,6.77
2012-04-24 00:00:00,6.70,6.98,6.50,6.97,45299.63,6.97
2012-04-25 00:00:00,6.97,7.33,6.91,7.19,82639.67,7.19
2012-04-26 00:00:00,7.19,7.19,6.97,6.97,45155.07,6.97
2012-04-27 00:00:00,7.06,7.13,6.81,6.84,22323.74,6.84
2012-05-02 00:00:00,6.96,7.00,6.86,6.92,24024.57,6.92
2012-05-03 00:00:00,6.92,7.01,6.89,7.00,18907.49,7.00
2012-05-04 00:00:00,7.00,7.05,6.95,6.98,15582.04,6.98
2012-05-07 00:00:00,6.98,6.98,6.78,6.87,19330.74,6.87
2012-05-08 00:00:00,6.90,7.09,6.79,7.09,35306.99,7.09
2012-05-09 00:00:00,7.03,7.15,6.92,6.94,25737.06,6.94
2012-05-10 00:00:00,6.91,7.00,6.80,6.93,12067.53,6.93
2012-05-11 00:00:00,6.93,6.99,6.87,6.89,16884.16,6.89
2012-05-14 00:00:00,6.95,7.12,6.91,7.03,31058.33,7.03
2012-05-15 00:00:00,7.00,7.00,6.83,6.90,17035.65,6.90
2012-05-17 00:00:00,6.88,7.10,6.85,7.08,25445.22,7.08
2012-05-18 00:00:00,7.05,7.58,7.02,7.56,132722.57,7.56
2012-05-21 00:00:00,7.49,7.75,7.40,7.69,185128.25,7.69
2012-05-22 00:00:00,7.62,8.15,7.48,8.05,197711.09,8.05
2012-05-23 00:00:00,7.82,8.09,7.60,7.85,152552.79,7.85
2012-05-24 00:00:00,7.79,7.80,7.39,7.41,92801.52,7.41
2012-05-25 00:00:00,7.30,7.51,7.21,7.34,55667.15,7.34
2012-05-28 00:00:00,7.30,7.54,7.19,7.48,59580.06,7.48
2012-05-29 00:00:00,7.41,7.53,7.31,7.46,55542.35,7.46
2012-05-30 00:00:00,7.44,7.47,7.34,7.35,30237.23,7.35
2012-05-31 00:00:00,7.28,7.43,7.28,7.35,23671.22,7.35
2012-06-01 00:00:00,7.33,7.49,7.32,7.36,26836.00,7.36
2012-06-04 00:00:00,7.20,7.25,6.82,6.87,42980.70,6.87
2012-06-05 00:00:00,6.90,6.99,6.75,6.81,21739.49,6.81
2012-06-06 00:00:00,6.83,6.86,6.76,6.81,15402.11,6.81
2012-06-07 00:00:00,6.88,6.88,6.61,6.63,17264.22,6.63
2012-06-08 00:00:00,6.71,6.73,6.45,6.46,20193.61,6.46
2012-06-11 00:00:00,6.48,6.62,6.47,6.61,12949.92,6.61
2012-06-12 00:00:00,6.61,6.61,6.52,6.59,8512.32,6.59
2012-06-13 00:00:00,6.60,6.71,6.58,6.70,12470.17,6.70
2012-06-14 00:00:00,6.69,6.73,6.57,6.59,11141.87,6.59
2012-06-15 00:00:00,6.60,6.66,6.55,6.64,9133.80,6.64
2012-06-18 00:00:00,6.70,6.71,6.66,6.70,9063.99,6.70
2012-06-19 00:00:00,6.67,6.67,6.56,6.58,5980.11,6.58
2012-06-20 00:00:00,6.61,6.61,6.56,6.58,6774.52,6.58
2012-06-21 00:00:00,6.56,6.58,6.38,6.44,9985.65,6.44
2012-06-25 00:00:00,6.44,6.45,6.25,6.25,7815.51,6.25
2012-06-26 00:00:00,6.25,6.31,6.20,6.30,5652.75,6.30
2012-06-27 00:00:00,6.34,6.35,6.26,6.27,4785.20,6.27
2012-06-28 00:00:00,6.30,6.40,6.25,6.26,5885.77,6.26
2012-06-29 00:00:00,6.23,6.40,6.13,6.37,16252.37,6.37
2012-07-02 00:00:00,6.38,6.59,6.31,6.58,22677.87,6.58
2012-07-03 00:00:00,6.56,6.76,6.52,6.69,30430.10,6.69
2012-07-04 00:00:00,6.72,6.83,6.66,6.82,36886.80,6.82
2012-07-05 00:00:00,6.80,6.83,6.67,6.78,18381.90,6.78
2012-07-06 00:00:00,6.78,6.84,6.67,6.78,14778.28,6.78
2012-07-09 00:00:00,6.79,6.81,6.56,6.60,17536.34,6.60
2012-07-10 00:00:00,6.58,6.70,6.40,6.52,13219.07,6.52
2012-07-11 00:00:00,6.56,6.58,6.47,6.55,5720.88,6.55
2012-07-12 00:00:00,6.74,6.89,6.63,6.69,56722.72,6.69
2012-07-13 00:00:00,6.64,6.65,6.46,6.50,28781.19,6.50
2012-07-16 00:00:00,6.56,6.56,6.20,6.21,17803.75,6.21
2012-07-17 00:00:00,6.20,6.31,6.20,6.25,9454.07,6.25
2012-07-18 00:00:00,6.21,6.28,6.14,6.27,11612.02,6.27
2012-07-19 00:00:00,6.27,6.69,6.25,6.58,35148.31,6.58
2012-07-20 00:00:00,6.55,6.62,6.46,6.49,19286.36,6.49
2012-07-23 00:00:00,6.47,6.47,6.30,6.37,11322.72,6.37
2012-07-24 00:00:00,6.35,6.43,6.31,6.38,8992.86,6.38
2012-07-25 00:00:00,6.38,6.45,6.33,6.34,7776.29,6.34
2012-07-26 00:00:00,6.34,6.39,6.28,6.29,7269.12,6.29
2012-07-27 00:00:00,6.31,6.34,6.24,6.29,5370.15,6.29
2012-07-30 00:00:00,6.29,6.34,6.21,6.23,5604.95,6.23
2012-07-31 00:00:00,6.25,6.39,6.23,6.30,10908.34,6.30
2012-08-01 00:00:00,6.26,6.42,6.26,6.39,10903.56,6.39
2012-08-02 00:00:00,6.39,6.41,6.26,6.36,7219.14,6.36
2012-08-03 00:00:00,6.38,6.48,6.36,6.45,8265.82,6.45
2012-08-06 00:00:00,6.42,6.53,6.39,6.52,12479.98,6.52
2012-08-07 00:00:00,6.52,6.57,6.48,6.54,10719.57,6.54
2012-08-08 00:00:00,6.57,6.59,6.45,6.48,9265.35,6.48
2012-08-09 00:00:00,6.47,6.53,6.40,6.51,10722.52,6.51
2012-08-10 00:00:00,6.56,6.56,6.49,6.52,8330.51,6.52
2012-08-13 00:00:00,6.52,6.52,6.39,6.40,8517.16,6.40
2012-08-14 00:00:00,6.35,6.44,6.25,6.41,7510.10,6.41
2012-08-15 00:00:00,6.41,6.41,6.26,6.27,5319.67,6.27
2012-08-16 00:00:00,6.26,6.35,6.25,6.29,4534.61,6.29
2012-08-17 00:00:00,6.29,6.37,6.26,6.36,4381.46,6.36
2012-08-20 00:00:00,6.49,6.67,6.42,6.65,55925.86,6.65
2012-08-21 00:00:00,6.60,6.65,6.51,6.59,27877.81,6.59
2012-08-22 00:00:00,6.55,6.58,6.43,6.48,19741.65,6.48
2012-08-23 00:00:00,6.47,6.55,6.46,6.54,10603.03,6.54
2012-08-24 00:00:00,6.48,6.54,6.34,6.38,10867.93,6.38
2012-08-27 00:00:00,6.31,6.38,6.23,6.27,8291.86,6.27
2012-08-28 00:00:00,6.22,6.35,6.22,6.30,6142.36,6.30
2012-08-29 00:00:00,6.25,6.36,6.25,6.28,6057.79,6.28
2012-08-30 00:00:00,6.27,6.32,6.19,6.27,9251.28,6.27
2012-08-31 00:00:00,6.30,6.30,6.21,6.27,5870.98,6.27
2012-09-03 00:00:00,6.21,6.33,6.21,6.30,5796.27,6.30
2012-09-04 00:00:00,6.28,6.32,6.24,6.28,4418.57,6.28
2012-09-05 00:00:00,6.30,6.48,6.23,6.46,17044.66,6.46
2012-09-06 00:00:00,6.65,6.83,6.57,6.59,58424.90,6.59
2012-09-07 00:00:00,6.59,6.85,6.50,6.75,52083.21,6.75
2012-09-10 00:00:00,6.76,6.81,6.70,6.76,28881.90,6.76
2012-09-11 00:00:00,6.71,6.71,6.63,6.67,17531.92,6.67
2012-09-12 00:00:00,6.65,6.78,6.59,6.71,23131.95,6.71
2012-09-13 00:00:00,6.75,6.75,6.55,6.57,14469.70,6.57
2012-09-14 00:00:00,6.60,6.65,6.52,6.60,12849.60,6.60
2012-09-17 00:00:00,6.61,6.61,6.42,6.43,12124.93,6.43
2012-09-18 00:00:00,6.41,6.45,6.37,6.40,5936.38,6.40
2012-09-19 00:00:00,6.38,6.44,6.38,6.40,11342.46,6.40
2012-09-20 00:00:00,6.42,6.45,6.21,6.21,13587.16,6.21
2012-09-21 00:00:00,6.18,6.28,6.18,6.19,9302.19,6.19
2012-09-24 00:00:00,6.16,6.27,6.11,6.24,5057.40,6.24
2012-09-25 00:00:00,6.26,6.26,6.11,6.14,6827.68,6.14
2012-09-26 00:00:00,6.09,6.15,6.06,6.07,5398.87,6.07
2012-09-27 00:00:00,6.07,6.22,6.04,6.17,8018.44,6.17
2012-09-28 00:00:00,6.16,6.35,6.13,6.31,11272.93,6.31
2012-10-08 00:00:00,6.33,6.35,6.23,6.30,5838.91,6.30
2012-10-09 00:00:00,6.25,6.60,6.25,6.58,28403.11,6.58
2012-10-10 00:00:00,6.56,6.59,6.44,6.58,30679.50,6.58
2012-10-11 00:00:00,6.79,6.80,6.50,6.55,50499.55,6.55
2012-10-12 00:00:00,6.46,6.57,6.35,6.41,24386.70,6.41
2012-10-15 00:00:00,6.43,6.43,6.32,6.38,10518.99,6.38
2012-10-16 00:00:00,6.33,6.43,6.30,6.37,16776.93,6.37
2012-10-17 00:00:00,6.37,6.38,6.31,6.36,7892.90,6.36
2012-10-18 00:00:00,6.36,6.53,6.36,6.43,16233.02,6.43
2012-10-19 00:00:00,6.43,6.47,6.41,6.44,10057.38,6.44
2012-10-22 00:00:00,6.39,6.47,6.37,6.46,8549.66,6.46
2012-10-23 00:00:00,6.42,6.49,6.40,6.42,9180.69,6.42
2012-10-24 00:00:00,6.38,6.48,6.37,6.47,7561.98,6.47
2012-10-25 00:00:00,6.44,6.53,6.42,6.43,13156.41,6.43
2012-10-26 00:00:00,6.40,6.44,6.30,6.34,12557.99,6.34
2012-10-29 00:00:00,6.34,6.35,6.28,6.30,3985.38,6.30
2012-10-30 00:00:00,6.32,6.45,6.28,6.31,5648.90,6.31
2012-10-31 00:00:00,6.32,6.38,6.30,6.36,4327.52,6.36
2012-11-01 00:00:00,6.43,6.49,6.36,6.45,8110.38,6.45
2012-11-02 00:00:00,6.46,6.50,6.41,6.48,7471.83,6.48
2012-11-05 00:00:00,6.45,6.60,6.45,6.51,15727.04,6.51
2012-11-06 00:00:00,6.52,6.56,6.37,6.46,15784.45,6.46
2012-11-07 00:00:00,6.48,6.51,6.38,6.40,8606.79,6.40
2012-11-08 00:00:00,6.33,6.39,6.28,6.29,7166.77,6.29
2012-11-09 00:00:00,6.24,6.34,6.22,6.28,5882.14,6.28
2012-11-12 00:00:00,6.25,6.45,6.25,6.34,7317.91,6.34
2012-11-13 00:00:00,6.30,6.40,6.25,6.25,6197.29,6.25
2012-11-14 00:00:00,6.31,6.31,6.21,6.26,5355.92,6.26
2012-11-15 00:00:00,6.22,6.26,6.18,6.18,5765.21,6.18
2012-11-16 00:00:00,6.14,6.19,6.07,6.15,5342.88,6.15
2012-11-19 00:00:00,6.15,6.20,6.12,6.19,3824.00,6.19
2012-11-20 00:00:00,6.17,6.23,6.13,6.15,3375.35,6.15
2012-11-21 00:00:00,6.10,6.23,6.10,6.21,4428.93,6.21
2012-11-22 00:00:00,6.21,6.21,6.10,6.13,4858.44,6.13
2012-11-23 00:00:00,6.15,6.18,6.12,6.13,4633.01,6.13
2012-11-26 00:00:00,6.15,6.16,6.09,6.09,3296.99,6.09
2012-11-27 00:00:00,6.08,6.09,5.90,5.90,7981.64,5.90
2012-11-28 00:00:00,5.89,5.93,5.78,5.80,4586.34,5.80
2012-11-29 00:00:00,5.80,5.88,5.77,5.78,4473.00,5.78
2012-11-30 00:00:00,5.78,5.85,5.77,5.84,3549.10,5.84
2012-12-03 00:00:00,5.83,5.87,5.76,5.76,2955.00,5.76
2012-12-04 00:00:00,5.75,5.81,5.68,5.79,5656.36,5.79
2012-12-05 00:00:00,5.79,5.99,5.76,5.96,8906.84,5.96
2012-12-06 00:00:00,5.98,5.98,5.90,5.95,5863.83,5.95
2012-12-07 00:00:00,5.92,6.06,5.92,6.05,10295.69,6.05
2012-12-10 00:00:00,6.04,6.12,6.03,6.11,10337.32,6.11
2012-12-11 00:00:00,6.08,6.10,6.03,6.06,4921.33,6.06
2012-12-12 00:00:00,6.10,6.13,6.05,6.08,5860.81,6.08
2012-12-13 00:00:00,6.10,6.11,6.00,6.02,4657.50,6.02
2012-12-14 00:00:00,6.02,6.24,6.02,6.20,24021.41,6.20
2012-12-17 00:00:00,6.21,6.23,6.16,6.19,13182.36,6.19
2012-12-18 00:00:00,6.20,6.28,6.17,6.18,10839.94,6.18
2012-12-19 00:00:00,6.18,6.31,6.18,6.22,19940.60,6.22
2012-12-20 00:00:00,6.18,6.20,6.09,6.16,11553.07,6.16
2012-12-21 00:00:00,6.19,6.24,6.13,6.17,10932.26,6.17
2012-12-24 00:00:00,6.13,6.22,6.12,6.17,7563.34,6.17
2012-12-25 00:00:00,6.14,6.30,6.14,6.26,20451.59,6.26
2012-12-26 00:00:00,6.29,6.51,6.27,6.38,24634.66,6.38
2012-12-27 00:00:00,6.38,6.44,6.32,6.34,24612.83,6.34
2012-12-28 00:00:00,6.34,6.42,6.30,6.40,21537.56,6.40
2012-12-31 00:00:00,6.45,6.46,6.38,6.40,14171.37,6.40
2013-01-04 00:00:00,6.41,6.45,6.33,6.36,10761.65,6.36
2013-01-07 00:00:00,6.38,6.46,6.36,6.42,12716.41,6.42
2013-01-08 00:00:00,6.42,6.45,6.36,6.43,18245.09,6.43
2013-01-09 00:00:00,6.43,6.49,6.41,6.45,16086.03,6.45
2013-01-10 00:00:00,6.44,6.47,6.40,6.46,18438.55,6.46
2013-01-11 00:00:00,6.46,6.47,6.28,6.29,19635.57,6.29
2013-01-14 00:00:00,6.25,6.43,6.25,6.42,19845.25,6.42
2013-01-15 00:00:00,6.43,6.58,6.42,6.54,35474.03,6.54
2013-01-16 00:00:00,6.54,6.60,6.44,6.49,26673.81,6.49
