Date Time,Open,High,Low,Close,Volume,Adj Close
2011-08-22 00:00:00,8.66,8.88,8.58,8.79,83308.19,8.79
2011-08-23 00:00:00,8.80,8.87,8.61,8.86,65661.93,8.86
2011-08-24 00:00:00,8.88,8.94,8.45,8.45,85666.20,8.45
2011-08-25 00:00:00,8.50,8.74,8.39,8.62,62746.84,8.62
2011-08-26 00:00:00,8.62,8.90,8.51,8.80,59774.36,8.80
2011-08-29 00:00:00,8.75,8.86,8.55,8.59,46207.50,8.59
2011-08-30 00:00:00,8.62,8.77,8.40,8.40,52843.44,8.40
2011-08-31 00:00:00,8.38,8.53,8.15,8.21,51049.61,8.21
2011-09-01 00:00:00,8.28,8.46,8.15,8.39,44701.68,8.39
2011-09-02 00:00:00,8.36,8.36,8.16,8.22,22654.45,8.22
2011-09-05 00:00:00,8.10,8.11,7.95,7.95,24979.48,7.95
2011-09-06 00:00:00,7.88,8.02,7.83,7.97,19837.00,7.97
2011-09-07 00:00:00,8.04,8.25,8.00,8.21,27888.16,8.21
2011-09-08 00:00:00,8.22,8.39,8.16,8.23,29003.17,8.23
2011-09-09 00:00:00,8.22,8.27,7.80,7.88,28247.04,7.88
2011-09-13 00:00:00,7.80,7.90,7.69,7.80,16142.26,7.80
2011-09-14 00:00:00,7.86,8.08,7.71,8.06,21268.72,8.06
2011-09-15 00:00:00,8.04,8.18,7.98,7.99,21581.08,7.99
2011-09-16 00:00:00,8.06,8.10,7.93,7.98,12572.61,7.98
2011-09-19 00:00:00,7.83,7.94,7.75,7.76,17677.08,7.76
2011-09-20 00:00:00,7.72,7.92,7.65,7.87,14668.34,7.87
2011-09-21 00:00:00,7.87,8.09,7.78,8.07,20316.68,8.07
2011-09-22 00:00:00,8.03,8.03,7.79,7.79,17529.05,7.79
2011-09-23 00:00:00,7.65,7.79,7.48,7.63,18632.10,7.63
2011-09-26 00:00:00,7.63,7.75,7.52,7.55,11318.53,7.55
2011-09-27 00:00:00,7.59,7.73,7.33,7.48,15144.57,7.48
2011-09-28 00:00:00,7.53,7.58,7.15,7.19,14186.20,7.19
2011-09-29 00:00:00,7.11,7.15,6.68,6.74,24175.37,6.74
2011-09-30 00:00:00,6.71,6.83,6.51,6.73,20529.80,6.73
2011-10-10 00:00:00,6.66,6.81,6.66,6.74,8172.77,6.74
2011-10-11 00:00:00,6.99,7.16,6.83,6.90,22577.97,6.90
2011-10-12 00:00:00,6.90,7.30,6.81,7.21,20440.71,7.21
2011-10-13 00:00:00,7.21,7.29,7.12,7.26,13313.96,7.26
2011-10-14 00:00:00,7.33,7.33,7.10,7.19,9847.07,7.19
2011-10-17 00:00:00,7.18,7.28,7.11,7.19,11247.55,7.19
2011-10-18 00:00:00,7.15,7.21,6.85,6.88,14826.21,6.88
2011-10-19 00:00:00,6.98,6.98,6.83,6.96,7901.38,6.96
2011-10-20 00:00:00,6.96,7.28,6.90,7.11,26156.06,7.11
2011-10-21 00:00:00,7.00,7.00,6.60,6.80,20250.29,6.80
2011-10-24 00:00:00,6.77,6.98,6.67,6.88,16971.93,6.88
2011-10-25 00:00:00,6.90,7.30,6.82,7.17,25843.09,7.17
2011-10-26 00:00:00,7.02,7.30,7.02,7.23,25968.45,7.23
2011-10-27 00:00:00,7.15,7.38,7.15,7.21,22538.00,7.21
2011-10-28 00:00:00,7.30,7.54,7.22,7.30,30368.39,7.30
2011-10-31 00:00:00,7.35,7.37,7.20,7.27,22766.72,7.27
2011-11-01 00:00:00,7.23,7.30,7.08,7.29,29978.85,7.29
2011-11-02 00:00:00,7.17,7.49,7.12,7.49,34382.35,7.49
2011-11-03 00:00:00,7.56,7.56,7.35,7.38,38191.56,7.38
2011-11-04 00:00:00,7.42,7.66,7.38,7.58,36425.40,7.58
2011-11-07 00:00:00,7.58,7.72,7.51,7.59,28198.67,7.59
2011-11-08 00:00:00,7.62,7.79,7.56,7.58,35279.03,7.58
2011-11-09 00:00:00,7.58,7.66,7.36,7.56,24447.17,7.56
2011-11-10 00:00:00,7.43,7.52,7.34,7.35,26679.08,7.35
2011-11-11 00:00:00,7.35,7.68,7.35,7.50,24332.51,7.50
2011-11-14 00:00:00,7.58,7.61,7.43,7.57,24608.59,7.57
2011-11-15 00:00:00,7.58,7.67,7.45,7.63,36606.19,7.63
2011-11-16 00:00:00,7.58,7.58,7.36,7.39,21464.33,7.39
2011-11-17 00:00:00,7.44,7.79,7.38,7.64,37895.71,7.64
2011-11-18 00:00:00,7.55,7.58,7.10,7.25,29418.81,7.25
2011-11-21 00:00:00,7.26,7.26,6.95,7.07,18104.97,7.07
2011-11-22 00:00:00,6.96,7.03,6.85,7.01,15915.30,7.01
2011-11-23 00:00:00,7.00,7.03,6.78,6.81,23817.50,6.81
2011-11-24 00:00:00,6.75,6.95,6.68,6.82,13640.31,6.82
2011-11-25 00:00:00,6.88,6.88,6.68,6.73,11946.40,6.73
2011-11-28 00:00:00,6.65,6.80,6.65,6.67,11923.30,6.67
2011-11-29 00:00:00,6.73,6.92,6.70,6.88,18792.09,6.88
2011-11-30 00:00:00,6.88,6.88,6.27,6.35,32132.22,6.35
2011-12-01 00:00:00,6.58,6.75,6.50,6.55,28894.48,6.55
2011-12-02 00:00:00,6.50,6.52,6.27,6.29,19488.43,6.29
2011-12-05 00:00:00,6.26,6.39,6.18,6.23,13163.49,6.23
2011-12-06 00:00:00,6.23,6.31,6.15,6.26,10117.79,6.26
2011-12-07 00:00:00,6.26,6.35,6.22,6.25,6980.20,6.25
2011-12-08 00:00:00,6.25,6.28,6.07,6.20,10875.28,6.20
2011-12-09 00:00:00,6.09,6.20,6.08,6.14,8979.94,6.14
2011-12-12 00:00:00,6.08,6.16,5.93,5.96,10339.50,5.96
2011-12-13 00:00:00,5.96,5.96,5.55,5.60,18247.01,5.60
2011-12-14 00:00:00,5.65,5.65,5.46,5.46,11276.96,5.46
2011-12-15 00:00:00,5.42,5.45,5.28,5.32,12826.48,5.32
2011-12-16 00:00:00,5.27,5.45,5.25,5.43,13432.55,5.43
2011-12-19 00:00:00,5.35,5.43,5.26,5.41,10839.00,5.41
2011-12-20 00:00:00,5.39,5.54,5.35,5.42,13165.79,5.42
2011-12-21 00:00:00,5.50,5.51,5.19,5.20,14120.00,5.20
2011-12-22 00:00:00,5.19,5.19,4.83,5.01,16294.39,5.01
2011-12-26 00:00:00,5.08,5.09,4.93,5.00,10949.74,5.00
2011-12-27 00:00:00,5.00,5.15,4.88,5.01,13508.51,5.01
2011-12-28 00:00:00,4.93,4.99,4.70,4.84,17641.08,4.84
2011-12-29 00:00:00,4.80,4.86,4.76,4.81,8819.30,4.81
2011-12-30 00:00:00,4.84,4.95,4.81,4.89,10958.45,4.89
2012-01-04 00:00:00,4.94,4.96,4.65,4.75,13508.31,4.75
2012-01-06 00:00:00,4.58,4.65,4.42,4.63,18507.03,4.63
2012-01-09 00:00:00,4.58,4.92,4.58,4.89,20301.91,4.89
2012-01-10 00:00:00,4.85,5.14,4.82,5.12,29434.61,5.12
2012-01-11 00:00:00,5.07,5.21,5.07,5.15,21847.11,5.15
2012-01-12 00:00:00,5.10,5.67,5.06,5.23,34288.24,5.23
2012-01-13 00:00:00,5.14,5.32,5.02,5.09,25148.51,5.09
2012-01-16 00:00:00,5.00,5.29,4.94,5.07,18803.34,5.07
2012-01-17 00:00:00,5.10,5.44,5.05,5.43,27377.99,5.43
2012-01-18 00:00:00,5.41,5.50,5.20,5.25,27025.39,5.25
2012-01-19 00:00:00,5.20,5.41,5.15,5.37,19843.40,5.37
2012-01-20 00:00:00,5.35,5.39,5.29,5.33,13222.29,5.33
2012-01-30 00:00:00,5.33,5.37,5.22,5.23,10978.36,5.23
2012-01-31 00:00:00,5.18,5.29,5.13,5.29,9046.24,5.29
2012-02-01 00:00:00,5.27,5.40,5.18,5.30,14012.10,5.30
2012-02-02 00:00:00,5.32,5.44,5.25,5.39,10691.49,5.39
2012-02-03 00:00:00,5.39,5.53,5.39,5.47,17415.80,5.47
2012-02-06 00:00:00,5.44,5.61,5.44,5.52,20532.05,5.52
2012-02-07 00:00:00,5.50,5.50,5.28,5.31,19755.49,5.31
2012-02-08 00:00:00,5.35,5.52,5.28,5.50,19683.84,5.50
2012-02-09 00:00:00,5.60,6.05,5.51,6.05,96394.75,6.05
2012-02-10 00:00:00,5.93,6.50,5.81,6.30,122042.97,6.30
2012-02-13 00:00:00,6.09,6.25,6.06,6.22,75239.82,6.22
2012-02-14 00:00:00,6.14,6.80,6.09,6.60,87935.10,6.60
2012-02-15 00:00:00,6.46,6.68,6.44,6.68,59260.06,6.68
2012-02-16 00:00:00,6.60,6.64,6.35,6.45,47264.52,6.45
2012-02-17 00:00:00,6.42,6.58,6.30,6.52,37220.68,6.52
2012-02-20 00:00:00,6.67,6.77,6.54,6.54,52874.84,6.54
2012-02-21 00:00:00,6.52,7.08,6.40,6.90,84216.79,6.90
2012-02-22 00:00:00,6.85,7.16,6.68,6.93,85185.62,6.93
2012-02-23 00:00:00,6.86,7.01,6.79,6.88,41022.69,6.88
2012-02-24 00:00:00,6.86,7.25,6.80,7.06,57996.16,7.06
2012-02-27 00:00:00,7.01,7.12,6.86,6.92,51929.74,6.92
2012-02-28 00:00:00,6.85,6.88,6.71,6.73,32344.68,6.73
2012-02-29 00:00:00,6.70,6.80,6.47,6.57,37356.98,6.57
2012-03-01 00:00:00,6.56,6.79,6.52,6.61,22725.32,6.61
2012-03-02 00:00:00,6.61,6.88,6.61,6.82,35968.02,6.82
2012-03-05 00:00:00,6.82,6.94,6.76,6.80,24029.80,6.80
2012-03-06 00:00:00,6.77,7.10,6.70,6.99,49982.40,6.99
2012-03-07 00:00:00,6.80,6.97,6.71,6.73,35697.47,6.73
2012-03-08 00:00:00,6.75,6.96,6.75,6.87,20603.86,6.87
2012-03-09 00:00:00,6.89,6.93,6.78,6.91,23444.32,6.91
2012-03-12 00:00:00,6.92,6.95,6.84,6.92,17811.97,6.92
2012-03-13 00:00:00,6.92,7.09,6.90,7.03,28692.35,7.03
2012-03-14 00:00:00,7.00,7.11,6.46,6.56,53276.59,6.56
2012-03-15 00:00:00,6.56,6.60,6.07,6.15,41620.58,6.15
2012-03-16 00:00:00,6.20,6.28,6.08,6.28,31212.17,6.28
2012-03-19 00:00:00,6.28,6.40,6.16,6.34,23544.65,6.34
2012-03-20 00:00:00,6.35,6.53,6.23,6.47,40270.27,6.47
2012-03-21 00:00:00,6.42,6.78,6.33,6.63,38503.19,6.63
2012-03-22 00:00:00,6.61,6.95,6.55,6.84,43914.17,6.84
2012-03-23 00:00:00,6.60,6.68,6.22,6.40,44009.36,6.40
2012-03-26 00:00:00,6.28,6.38,6.21,6.30,15999.11,6.30
2012-03-27 00:00:00,6.32,6.59,6.32,6.40,21521.14,6.40
2012-03-28 00:00:00,6.31,6.38,6.00,6.12,24919.91,6.12
2012-03-29 00:00:00,6.03,6.45,6.03,6.25,25316.48,6.25
2012-03-30 00:00:00,6.12,6.88,6.12,6.71,62239.33,6.71
2012-04-05 00:00:00,6.63,7.10,6.51,6.95,62313.72,6.95
2012-04-06 00:00:00,6.85,7.16,6.82,7.07,67244.52,7.07
2012-04-09 00:00:00,7.00,7.08,6.85,6.91,35737.78,6.91
2012-04-10 00:00:00,6.88,7.49,6.76,7.36,100867.73,7.36
2012-04-11 00:00:00,7.15,7.66,7.11,7.25,83777.61,7.25
2012-04-12 00:00:00,7.16,7.33,7.01,7.25,55685.48,7.25
2012-04-13 00:00:00,7.16,7.55,7.10,7.29,73886.10,7.29
2012-04-16 00:00:00,7.16,7.46,7.11,7.39,52589.47,7.39
2012-04-17 00:00:00,7.34,7.40,6.85,6.87,55615.36,6.87
2012-04-18 00:00:00,6.88,7.56,6.88,7.56,67384.05,7.56
2012-04-19 00:00:00,7.71,7.95,7.52,7.59,102554.13,7.59
2012-04-20 00:00:00,7.59,7.67,7.41,7.58,65682.88,7.58
2012-04-23 00:00:00,7.48,7.54,7.18,7.20,59958.95,7.20
2012-04-24 00:00:00,7.10,7.45,7.04,7.38,47912.13,7.38
2012-04-25 00:00:00,7.38,7.70,7.23,7.56,72783.96,7.56
2012-04-26 00:00:00,7.45,7.78,7.22,7.27,53908.16,7.27
2012-04-27 00:00:00,7.23,7.34,7.05,7.07,39583.94,7.07
2012-05-02 00:00:00,7.17,7.28,7.06,7.19,27533.26,7.19
2012-05-03 00:00:00,7.28,7.28,7.02,7.10,30667.36,7.10
2012-05-04 00:00:00,7.15,7.53,7.15,7.30,44816.24,7.30
2012-05-07 00:00:00,7.22,7.49,7.16,7.38,29113.42,7.38
2012-05-08 00:00:00,7.32,7.43,7.25,7.33,28671.61,7.33
2012-05-09 00:00:00,7.32,7.57,7.26,7.41,57350.08,7.41
2012-05-10 00:00:00,7.43,7.58,7.25,7.29,43452.81,7.29
2012-05-11 00:00:00,7.21,7.33,7.12,7.16,31450.29,7.16
2012-05-14 00:00:00,7.22,7.51,7.15,7.38,50117.07,7.38
2012-05-15 00:00:00,7.32,7.69,7.31,7.65,78873.06,7.65
2012-05-16 00:00:00,7.57,8.12,7.50,7.80,95518.21,7.80
2012-05-17 00:00:00,7.79,8.16,7.71,7.88,97537.39,7.88
2012-05-18 00:00:00,7.78,7.97,7.48,7.51,60307.65,7.51
2012-05-21 00:00:00,7.41,7.71,7.41,7.56,34844.79,7.56
2012-05-22 00:00:00,7.58,7.90,7.54,7.87,48053.61,7.87
2012-05-23 00:00:00,7.87,7.95,7.61,7.77,47418.80,7.77
2012-05-24 00:00:00,7.77,7.86,7.48,7.57,52229.17,7.57
2012-05-25 00:00:00,7.64,8.25,7.58,8.08,99963.58,8.08
2012-05-28 00:00:00,7.92,8.20,7.63,8.18,82550.76,8.18
2012-05-29 00:00:00,8.12,8.28,7.99,8.05,67720.04,8.05
2012-05-30 00:00:00,7.98,8.25,7.95,7.96,56557.30,7.96
2012-05-31 00:00:00,7.87,8.08,7.86,8.00,33946.04,8.00
2012-06-01 00:00:00,7.94,8.10,7.86,7.92,29089.16,7.92
2012-06-04 00:00:00,7.82,8.03,7.71,7.73,34930.24,7.73
2012-06-05 00:00:00,7.80,8.04,7.45,7.60,48316.10,7.60
2012-06-06 00:00:00,7.55,7.77,7.46,7.49,26693.04,7.49
2012-06-07 00:00:00,7.59,7.66,7.41,7.50,27855.17,7.50
2012-06-08 00:00:00,7.63,7.67,7.44,7.50,24400.34,7.50
2012-06-11 00:00:00,7.45,7.65,7.32,7.59,28262.77,7.59
2012-06-12 00:00:00,7.58,7.69,7.51,7.62,26819.08,7.62
2012-06-13 00:00:00,7.65,7.71,7.60,7.69,25251.39,7.69
2012-06-14 00:00:00,7.70,7.75,7.44,7.47,29378.56,7.47
2012-06-18 00:00:00,7.50,7.57,7.30,7.49,26052.99,7.49
2012-06-19 00:00:00,7.50,7.56,7.40,7.41,17838.43,7.41
2012-06-20 00:00:00,7.46,7.50,7.09,7.12,34021.80,7.12
2012-06-21 00:00:00,7.12,7.12,6.80,6.85,22423.82,6.85
2012-06-25 00:00:00,6.84,6.84,6.50,6.52,20087.09,6.52
2012-06-26 00:00:00,6.48,6.60,6.32,6.60,21243.32,6.60
2012-06-27 00:00:00,6.60,6.66,6.36,6.41,16851.45,6.41
2012-06-28 00:00:00,6.43,6.49,6.15,6.15,15343.09,6.15
2012-06-29 00:00:00,6.04,6.27,6.02,6.23,16525.63,6.23
2012-07-02 00:00:00,6.23,6.38,6.23,6.31,12519.00,6.31
2012-07-03 00:00:00,6.39,6.43,6.23,6.32,14410.51,6.32
2012-07-04 00:00:00,6.31,6.69,6.26,6.46,24136.43,6.46
2012-07-05 00:00:00,6.34,6.40,6.22,6.24,12606.12,6.24
2012-07-06 00:00:00,6.33,6.44,6.30,6.44,18477.36,6.44
2012-07-09 00:00:00,6.30,6.51,6.23,6.25,17625.46,6.25
2012-07-10 00:00:00,6.21,6.26,6.01,6.02,14069.45,6.02
2012-07-11 00:00:00,6.06,6.12,6.01,6.11,6876.84,6.11
2012-07-12 00:00:00,6.11,6.19,6.02,6.14,12607.90,6.14
2012-07-13 00:00:00,6.10,6.33,6.10,6.19,13269.79,6.19
2012-07-16 00:00:00,6.17,6.17,5.80,5.81,20277.79,5.81
2012-07-17 00:00:00,5.80,5.96,5.78,5.92,8612.45,5.92
2012-07-18 00:00:00,5.91,5.95,5.60,5.95,14765.50,5.95
2012-07-19 00:00:00,5.90,6.10,5.84,6.03,16143.91,6.03
2012-07-20 00:00:00,5.98,6.09,5.98,6.02,8141.85,6.02
2012-07-23 00:00:00,6.02,6.03,5.85,5.90,9448.67,5.90
2012-07-24 00:00:00,5.93,5.96,5.83,5.94,7903.43,5.94
2012-07-25 00:00:00,5.85,5.95,5.80,5.81,10293.30,5.81
2012-07-26 00:00:00,5.76,5.88,5.75,5.80,6740.72,5.80
2012-07-27 00:00:00,5.78,5.82,5.74,5.78,4030.03,5.78
2012-07-30 00:00:00,5.79,5.80,5.28,5.33,16650.49,5.33
2012-07-31 00:00:00,5.30,5.35,5.05,5.14,12764.90,5.14
2012-08-01 00:00:00,5.16,5.26,5.14,5.20,6761.50,5.20
2012-08-02 00:00:00,5.25,5.25,5.04,5.05,9514.48,5.05
2012-08-03 00:00:00,5.10,5.20,5.05,5.20,7553.81,5.20
2012-08-06 00:00:00,5.23,5.51,5.16,5.48,15286.05,5.48
2012-08-07 00:00:00,5.48,5.68,5.43,5.58,13743.44,5.58
2012-08-08 00:00:00,5.58,5.72,5.53,5.64,14730.34,5.64
2012-08-09 00:00:00,5.64,5.73,5.58,5.71,11033.60,5.71
2012-08-10 00:00:00,5.71,6.16,5.71,6.03,39455.61,6.03
2012-08-13 00:00:00,5.98,6.00,5.83,5.89,16872.18,5.89
2012-08-14 00:00:00,5.85,6.04,5.80,5.96,12897.64,5.96
2012-08-15 00:00:00,6.00,6.07,5.86,5.96,8746.89,5.96
2012-08-16 00:00:00,5.90,6.05,5.80,5.82,6355.69,5.82
2012-08-17 00:00:00,5.83,6.00,5.76,5.99,13218.60,5.99
2012-08-20 00:00:00,5.96,5.99,5.83,5.96,9374.39,5.96
2012-08-21 00:00:00,6.00,6.03,5.90,6.03,7200.71,6.03
2012-08-22 00:00:00,6.04,6.08,5.94,5.94,7031.61,5.94
2012-08-23 00:00:00,5.99,6.06,5.93,6.02,7088.03,6.02
2012-08-24 00:00:00,6.00,6.03,5.71,5.71,8827.92,5.71
2012-08-27 00:00:00,5.67,5.75,5.48,5.48,10854.22,5.48
2012-08-28 00:00:00,5.41,5.65,5.41,5.58,6126.45,5.58
2012-08-29 00:00:00,5.62,5.63,5.50,5.54,5055.00,5.54
2012-08-30 00:00:00,5.58,5.58,5.25,5.46,7327.57,5.46
2012-08-31 00:00:00,5.48,5.52,5.32,5.46,4888.54,5.46
2012-09-03 00:00:00,5.31,5.59,5.31,5.55,7309.25,5.55
2012-09-04 00:00:00,5.52,5.70,5.51,5.56,7073.09,5.56
2012-09-05 00:00:00,5.55,5.66,5.51,5.60,6812.86,5.60
2012-09-06 00:00:00,5.63,5.73,5.59,5.72,8362.56,5.72
2012-09-07 00:00:00,5.75,5.94,5.67,5.87,12305.72,5.87
2012-09-10 00:00:00,5.89,5.93,5.84,5.87,12398.56,5.87
2012-09-11 00:00:00,5.83,5.83,5.72,5.77,10225.43,5.77
2012-09-12 00:00:00,5.76,6.35,5.76,6.35,68010.84,6.35
2012-09-13 00:00:00,6.34,6.35,6.08,6.10,45799.77,6.10
2012-09-14 00:00:00,6.16,6.26,6.06,6.15,35121.87,6.15
2012-09-17 00:00:00,6.17,6.17,5.79,5.80,26478.31,5.80
2012-09-18 00:00:00,5.80,5.83,5.66,5.74,12982.90,5.74
2012-09-19 00:00:00,5.76,5.95,5.75,5.91,17945.73,5.91
2012-09-20 00:00:00,5.88,6.11,5.75,5.82,27933.85,5.82
2012-09-21 00:00:00,5.72,6.04,5.72,5.76,22483.67,5.76
2012-09-24 00:00:00,5.71,5.93,5.71,5.77,17859.89,5.77
2012-09-25 00:00:00,5.77,5.88,5.66,5.71,14899.08,5.71
2012-09-26 00:00:00,5.67,5.85,5.45,5.49,16315.97,5.49
2012-09-27 00:00:00,5.48,5.65,5.41,5.58,16451.07,5.58
2012-09-28 00:00:00,5.63,5.73,5.57,5.70,12093.42,5.70
2012-10-08 00:00:00,5.72,5.74,5.64,5.66,17841.77,5.66
2012-10-09 00:00:00,5.65,5.82,5.62,5.80,96012.51,5.80
2012-10-10 00:00:00,5.74,5.80,5.63,5.78,66507.53,5.78
2012-10-11 00:00:00,5.76,6.05,5.71,5.91,122983.70,5.91
2012-10-12 00:00:00,5.88,5.92,5.64,5.72,54247.62,5.72
2012-10-15 00:00:00,5.68,5.70,5.44,5.56,34519.64,5.56
2012-10-16 00:00:00,5.52,5.59,5.50,5.53,20388.54,5.53
2012-10-17 00:00:00,5.54,5.65,5.52,5.57,21642.20,5.57
2012-10-18 00:00:00,5.57,5.75,5.54,5.66,39577.71,5.66
2012-10-19 00:00:00,5.66,5.77,5.61,5.64,25073.06,5.64
2012-10-22 00:00:00,5.60,5.66,5.49,5.63,90705.39,5.63
2012-10-23 00:00:00,5.60,5.86,5.57,5.63,109722.06,5.63
2012-10-24 00:00:00,5.57,5.60,5.50,5.54,47327.11,5.54
2012-10-25 00:00:00,5.55,5.55,5.30,5.31,66150.20,5.31
2012-10-26 00:00:00,5.31,5.31,5.05,5.10,80080.99,5.10
2012-10-29 00:00:00,5.09,5.10,4.99,5.09,19958.11,5.09
2012-10-30 00:00:00,5.09,5.16,5.06,5.10,25168.00,5.10
2012-10-31 00:00:00,5.08,5.15,5.06,5.13,17307.46,5.13
2012-11-01 00:00:00,5.11,5.34,5.11,5.28,52457.17,5.28
2012-11-02 00:00:00,5.26,5.56,5.22,5.48,97812.98,5.48
2012-11-05 00:00:00,5.42,5.48,5.34,5.40,52195.57,5.40
2012-11-06 00:00:00,5.38,5.40,5.15,5.24,42834.22,5.24
2012-11-07 00:00:00,5.25,5.38,5.25,5.26,31011.70,5.26
2012-11-08 00:00:00,5.25,5.33,5.07,5.13,38983.91,5.13
2012-11-09 00:00:00,5.10,5.16,5.08,5.16,29238.88,5.16
2012-11-12 00:00:00,5.14,5.68,5.12,5.68,190651.40,5.68
2012-11-13 00:00:00,5.78,5.84,5.34,5.41,169625.51,5.41
2012-11-14 00:00:00,5.32,5.36,5.13,5.24,108090.74,5.24
2012-11-15 00:00:00,5.20,5.76,5.18,5.76,159441.35,5.76
2012-11-16 00:00:00,5.80,5.94,5.58,5.84,231264.63,5.84
2012-11-19 00:00:00,5.74,6.12,5.70,5.91,220936.37,5.91
2012-11-20 00:00:00,5.88,5.95,5.66,5.70,144784.69,5.70
2012-11-21 00:00:00,5.70,6.10,5.68,5.99,196913.62,5.99
2012-11-22 00:00:00,5.80,5.88,5.65,5.82,120365.58,5.82
2012-11-23 00:00:00,5.79,5.87,5.67,5.69,91987.63,5.69
2012-11-26 00:00:00,5.68,5.72,5.50,5.66,62474.91,5.66
2012-11-27 00:00:00,5.68,5.97,5.68,5.73,142706.96,5.73
2012-11-28 00:00:00,5.51,5.51,5.16,5.16,120189.57,5.16
2012-11-29 00:00:00,5.08,5.36,5.08,5.16,82390.11,5.16
2012-11-30 00:00:00,5.12,5.34,4.73,5.24,116778.73,5.24
2012-12-03 00:00:00,5.09,5.46,5.05,5.08,80517.16,5.08
2012-12-04 00:00:00,4.91,5.11,4.82,5.03,64231.25,5.03
2012-12-05 00:00:00,5.01,5.35,4.95,5.26,138355.15,5.26
2012-12-06 00:00:00,5.22,5.44,5.19,5.30,116338.13,5.30
2012-12-07 00:00:00,5.26,5.73,5.22,5.58,170352.12,5.58
2012-12-10 00:00:00,5.51,5.75,5.45,5.70,149191.67,5.70
2012-12-11 00:00:00,5.64,5.98,5.56,5.63,158851.49,5.63
2012-12-12 00:00:00,5.57,5.66,5.44,5.63,93718.87,5.63
2012-12-13 00:00:00,5.58,5.85,5.48,5.57,91992.56,5.57
2012-12-14 00:00:00,5.56,5.95,5.51,5.80,123754.14,5.80
2012-12-17 00:00:00,5.78,6.09,5.72,5.77,116973.75,5.77
2012-12-18 00:00:00,5.75,5.89,5.64,5.69,87904.66,5.69
2012-12-19 00:00:00,5.68,5.77,5.61,5.69,59101.78,5.69
2012-12-20 00:00:00,5.69,5.74,5.55,5.69,65555.54,5.69
2012-12-21 00:00:00,5.63,5.72,5.54,5.57,57605.95,5.57
2012-12-24 00:00:00,5.57,5.63,5.55,5.60,39852.80,5.60
2012-12-25 00:00:00,5.60,5.85,5.55,5.76,115607.28,5.76
2012-12-26 00:00:00,5.72,5.93,5.71,5.84,105378.59,5.84
2012-12-27 00:00:00,5.83,5.87,5.71,5.71,68277.02,5.71
2012-12-28 00:00:00,5.74,6.03,5.71,5.91,149221.51,5.91
2012-12-31 00:00:00,5.89,6.50,5.84,6.22,196939.25,6.22
2013-01-04 00:00:00,6.20,6.26,5.96,6.11,125388.92,6.11
2013-01-07 00:00:00,6.06,6.11,5.93,6.09,78261.65,6.09
2013-01-08 00:00:00,6.09,6.16,6.00,6.06,72570.06,6.06
2013-01-09 00:00:00,6.06,6.15,6.00,6.07,57641.35,6.07
2013-01-10 00:00:00,6.05,6.29,6.02,6.11,77161.21,6.11
2013-01-11 00:00:00,6.10,6.11,5.81,5.83,80566.60,5.83
2013-01-14 00:00:00,5.79,6.02,5.77,6.00,59394.88,6.00
2013-01-15 00:00:00,5.96,6.17,5.96,6.09,65454.60,6.09
2013-01-16 00:00:00,6.03,6.09,5.89,5.99,70311.35,5.99
2013-01-17 00:00:00,5.96,6.28,5.94,6.20,126703.13,6.20
2013-01-18 00:00:00,6.18,6.39,6.09,6.26,103752.53,6.26
2013-01-21 00:00:00,6.26,6.51,6.21,6.31,111517.58,6.31
2013-01-22 00:00:00,6.32,6.34,6.08,6.11,66131.54,6.11
2013-01-23 00:00:00,6.10,6.20,6.02,6.15,50929.86,6.15
2013-01-24 00:00:00,6.15,6.19,5.83,5.87,67812.94,5.87
2013-01-25 00:00:00,5.89,5.89,5.80,5.85,31420.91,5.85
2013-01-28 00:00:00,5.84,5.98,5.84,5.97,38416.73,5.97
2013-01-29 00:00:00,6.00,6.15,5.98,6.03,44779.00,6.03
2013-01-30 00:00:00,6.02,6.07,5.92,6.07,45006.51,6.07
2013-01-31 00:00:00,6.07,6.07,5.91,5.93,36072.40,5.93
2013-02-01 00:00:00,5.90,6.10,5.88,6.02,37606.11,6.02
2013-02-04 00:00:00,6.06,6.16,6.03,6.11,48754.70,6.11
2013-02-05 00:00:00,6.07,6.28,5.89,6.16,74856.28,6.16
2013-02-06 00:00:00,6.12,6.14,6.05,6.10,36784.27,6.10
2013-02-07 00:00:00,6.08,6.26,6.06,6.16,46267.30,6.16
2013-02-08 00:00:00,6.12,6.24,6.10,6.24,43478.06,6.24
2013-02-18 00:00:00,6.24,6.43,6.18,6.35,75876.38,6.35
2013-02-19 00:00:00,6.29,6.37,6.13,6.17,48044.91,6.17
2013-02-20 00:00:00,6.17,6.24,6.13,6.24,35895.01,6.24
2013-02-21 00:00:00,6.20,6.22,5.96,5.96,45072.00,5.96
2013-02-22 00:00:00,5.91,6.03,5.90,5.93,20963.00,5.93
2013-02-25 00:00:00,5.89,6.00,5.89,5.98,18784.04,5.98
2013-02-26 00:00:00,5.91,6.00,5.81,5.83,25828.65,5.83
2013-02-27 00:00:00,5.82,5.93,5.80,5.86,22041.03,5.86
2013-02-28 00:00:00,5.86,6.03,5.85,5.97,29582.75,5.97
2013-03-01 00:00:00,5.99,6.06,5.91,6.01,29253.85,6.01
2013-03-04 00:00:00,5.88,5.88,5.41,5.48,84265.64,5.48
2013-03-05 00:00:00,5.48,5.57,5.48,5.56,37475.03,5.56
