Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-26 00:00:00,6.81,6.83,6.65,6.75,40854.25,6.75
2011-07-27 00:00:00,6.74,6.79,6.68,6.77,44470.46,6.77
2011-07-28 00:00:00,6.68,6.73,6.55,6.63,50765.32,6.63
2011-07-29 00:00:00,6.64,6.67,6.39,6.50,47149.67,6.50
2011-08-01 00:00:00,6.50,6.58,6.43,6.55,20747.85,6.55
2011-08-02 00:00:00,6.50,6.52,6.31,6.40,27846.17,6.40
2011-08-03 00:00:00,6.33,6.39,6.27,6.34,26286.09,6.34
2011-08-04 00:00:00,6.35,6.45,6.35,6.40,25332.57,6.40
2011-08-05 00:00:00,6.20,6.31,6.10,6.24,35891.62,6.24
2011-08-08 00:00:00,6.12,6.20,5.93,5.93,57025.56,5.93
2011-08-09 00:00:00,5.67,5.85,5.63,5.79,62451.10,5.79
2011-08-10 00:00:00,5.89,5.97,5.82,5.86,36859.82,5.86
2011-08-11 00:00:00,5.77,5.96,5.68,5.94,38707.61,5.94
2011-08-12 00:00:00,6.02,6.06,5.96,6.02,39628.12,6.02
2011-08-15 00:00:00,6.02,6.15,5.97,6.10,40121.30,6.10
2011-08-16 00:00:00,6.12,6.16,6.08,6.15,41775.65,6.15
2011-08-17 00:00:00,6.14,6.14,6.07,6.10,30349.27,6.10
2011-08-18 00:00:00,6.10,6.16,5.96,6.15,49354.04,6.15
2011-08-19 00:00:00,6.07,6.33,6.04,6.24,61545.40,6.24
2011-08-22 00:00:00,6.24,6.26,6.07,6.08,33197.52,6.08
2011-08-23 00:00:00,6.08,6.16,6.05,6.13,23061.95,6.13
2011-08-24 00:00:00,6.15,6.16,6.06,6.07,24855.78,6.07
2011-08-25 00:00:00,6.07,6.18,6.01,6.15,33679.49,6.15
2011-08-26 00:00:00,6.14,6.26,6.11,6.22,34929.57,6.22
2011-08-29 00:00:00,6.26,6.34,6.17,6.28,47436.99,6.28
2011-08-30 00:00:00,6.33,6.33,6.21,6.21,38393.00,6.21
2011-08-31 00:00:00,6.20,6.27,6.13,6.18,15592.81,6.18
2011-09-01 00:00:00,6.22,6.49,6.15,6.49,96774.99,6.49
2011-09-02 00:00:00,6.49,6.79,6.40,6.67,111668.36,6.67
2011-09-05 00:00:00,6.57,6.75,6.45,6.67,51872.20,6.67
2011-09-06 00:00:00,6.58,6.78,6.53,6.77,54764.20,6.77
2011-09-07 00:00:00,6.80,6.89,6.72,6.83,57606.09,6.83
2011-09-08 00:00:00,6.80,6.84,6.62,6.72,45683.63,6.72
2011-09-09 00:00:00,6.72,6.97,6.68,6.93,57845.02,6.93
2011-09-13 00:00:00,6.80,7.08,6.76,6.89,75631.87,6.89
2011-09-14 00:00:00,6.86,6.91,6.72,6.88,75920.08,6.88
2011-09-15 00:00:00,6.85,6.96,6.76,6.77,59899.97,6.77
2011-09-19 00:00:00,6.70,6.72,6.43,6.43,41493.24,6.43
2011-09-20 00:00:00,6.43,6.43,6.22,6.28,36197.92,6.28
2011-09-21 00:00:00,6.28,6.46,6.24,6.45,35300.78,6.45
2011-09-22 00:00:00,6.39,6.43,6.20,6.21,25559.09,6.21
2011-09-23 00:00:00,6.15,6.22,6.05,6.20,22495.88,6.20
2011-09-26 00:00:00,6.19,6.33,6.16,6.29,29091.29,6.29
2011-09-27 00:00:00,6.32,6.45,6.28,6.39,42703.74,6.39
2011-09-28 00:00:00,6.41,6.47,6.22,6.23,38975.57,6.23
2011-09-29 00:00:00,6.23,6.27,5.95,5.97,33373.29,5.97
2011-09-30 00:00:00,5.99,6.07,5.85,6.05,13373.00,6.05
2011-10-10 00:00:00,6.05,6.11,5.93,5.95,10629.12,5.95
2011-10-11 00:00:00,6.04,6.12,5.93,5.99,11615.99,5.99
2011-10-12 00:00:00,5.95,6.19,5.90,6.19,24789.22,6.19
2011-10-13 00:00:00,6.11,6.30,6.11,6.29,26410.53,6.29
2011-10-14 00:00:00,6.29,6.32,6.21,6.29,24224.47,6.29
2011-10-17 00:00:00,6.29,6.30,6.17,6.19,17360.73,6.19
2011-10-18 00:00:00,6.15,6.28,6.06,6.09,20838.22,6.09
2011-10-19 00:00:00,6.09,6.14,6.00,6.02,10803.73,6.02
2011-10-20 00:00:00,6.02,6.05,5.76,5.78,17816.88,5.78
2011-10-21 00:00:00,5.88,5.90,5.71,5.79,10852.39,5.79
2011-10-24 00:00:00,5.79,5.88,5.63,5.86,12949.82,5.86
2011-10-25 00:00:00,5.88,6.00,5.83,5.97,12632.46,5.97
2011-10-26 00:00:00,5.95,6.05,5.91,5.99,16112.62,5.99
2011-11-01 00:00:00,6.20,6.29,6.18,6.29,68063.80,6.29
2011-11-02 00:00:00,6.19,6.40,6.10,6.30,101110.17,6.30
2011-11-03 00:00:00,6.30,6.37,6.20,6.25,60711.63,6.25
2011-11-04 00:00:00,6.26,6.34,6.23,6.29,53833.32,6.29
2011-11-07 00:00:00,6.29,6.30,6.13,6.15,29861.20,6.15
2011-11-08 00:00:00,6.46,6.46,6.23,6.24,83880.09,6.24
2011-11-09 00:00:00,6.20,6.35,6.18,6.34,63547.65,6.34
2011-11-10 00:00:00,6.25,6.30,6.18,6.18,21335.29,6.18
2011-11-11 00:00:00,6.13,6.23,6.11,6.18,28603.41,6.18
2011-11-14 00:00:00,6.22,6.30,6.18,6.28,21077.50,6.28
2011-11-15 00:00:00,6.26,6.31,6.25,6.30,20513.40,6.30
2011-11-16 00:00:00,6.32,6.32,6.07,6.10,33245.00,6.10
2011-11-17 00:00:00,6.11,6.17,6.07,6.08,18594.40,6.08
2011-11-18 00:00:00,6.07,6.22,5.80,6.19,70367.42,6.19
2011-11-21 00:00:00,6.12,6.33,6.04,6.31,87660.32,6.31
2011-11-22 00:00:00,6.27,6.41,6.20,6.33,104823.14,6.33
2011-11-23 00:00:00,6.31,6.39,6.10,6.15,77466.31,6.15
2011-11-24 00:00:00,6.00,6.10,5.91,6.05,24885.06,6.05
2011-11-25 00:00:00,6.05,6.07,5.98,6.03,16287.83,6.03
2011-11-28 00:00:00,6.03,6.06,5.78,5.86,20075.45,5.86
2011-11-29 00:00:00,5.91,5.97,5.87,5.92,38045.37,5.92
2011-11-30 00:00:00,5.90,5.90,5.62,5.62,28616.67,5.62
2011-12-01 00:00:00,5.76,5.84,5.63,5.66,41115.03,5.66
2011-12-02 00:00:00,5.61,5.66,5.38,5.38,42765.74,5.38
2011-12-05 00:00:00,5.38,5.40,5.11,5.11,38248.51,5.11
2011-12-06 00:00:00,5.04,5.10,4.86,4.92,36038.26,4.92
2011-12-07 00:00:00,4.88,4.99,4.88,4.98,14921.64,4.98
2011-12-08 00:00:00,5.00,5.00,4.88,4.94,15378.34,4.94
2011-12-09 00:00:00,4.93,4.93,4.85,4.87,13018.38,4.87
2011-12-12 00:00:00,4.88,4.89,4.63,4.63,16669.91,4.63
2011-12-13 00:00:00,4.61,4.61,4.40,4.40,25176.08,4.40
2011-12-14 00:00:00,4.25,4.35,4.18,4.18,31951.25,4.18
2011-12-15 00:00:00,4.00,4.05,3.97,3.97,30838.01,3.97
2011-12-16 00:00:00,3.94,4.07,3.84,4.03,27236.62,4.03
2011-12-19 00:00:00,4.00,4.01,3.85,3.99,19600.13,3.99
2011-12-20 00:00:00,3.99,4.19,3.95,4.14,58333.64,4.14
2011-12-21 00:00:00,4.14,4.26,4.03,4.04,45594.47,4.04
2011-12-22 00:00:00,4.01,4.01,3.84,3.90,26089.70,3.90
2011-12-23 00:00:00,3.90,4.03,3.87,3.97,16677.40,3.97
2011-12-26 00:00:00,3.97,4.14,3.92,4.10,33516.90,4.10
2011-12-27 00:00:00,4.06,4.12,3.90,3.94,19752.34,3.94
2011-12-28 00:00:00,3.95,3.99,3.85,3.97,20114.64,3.97
2011-12-29 00:00:00,3.96,4.02,3.89,3.93,28755.00,3.93
2011-12-30 00:00:00,3.95,4.03,3.93,4.01,20572.71,4.01
2012-01-04 00:00:00,4.04,4.08,3.90,3.91,14762.00,3.91
2012-01-05 00:00:00,3.88,3.92,3.71,3.71,21928.15,3.71
2012-01-06 00:00:00,3.71,3.71,3.53,3.62,23148.45,3.62
2012-01-09 00:00:00,3.62,3.79,3.56,3.78,30308.53,3.78
2012-01-10 00:00:00,3.74,3.97,3.72,3.97,60456.53,3.97
2012-01-11 00:00:00,3.94,4.09,3.92,4.02,65969.74,4.02
2012-01-12 00:00:00,4.00,4.06,3.95,4.01,28099.88,4.01
2012-01-13 00:00:00,4.01,4.03,3.81,3.85,20783.02,3.85
2012-01-16 00:00:00,3.85,3.89,3.69,3.71,11952.95,3.71
2012-01-17 00:00:00,3.75,3.90,3.70,3.90,33414.41,3.90
2012-01-18 00:00:00,3.94,3.95,3.87,3.89,25150.69,3.89
2012-01-19 00:00:00,3.93,4.05,3.84,4.02,42173.59,4.02
2012-01-20 00:00:00,4.04,4.04,3.90,4.01,19358.81,4.01
2012-01-30 00:00:00,4.03,4.05,3.97,4.04,17395.22,4.04
2012-01-31 00:00:00,4.03,4.24,3.99,4.24,50599.66,4.24
2012-02-01 00:00:00,4.24,4.30,4.10,4.14,41577.12,4.14
2012-02-02 00:00:00,4.14,4.16,4.05,4.16,26625.33,4.16
2012-02-03 00:00:00,4.14,4.28,4.12,4.21,28695.09,4.21
2012-02-06 00:00:00,4.21,4.41,4.21,4.35,47424.78,4.35
2012-02-07 00:00:00,4.30,4.31,4.13,4.20,45431.39,4.20
2012-02-08 00:00:00,4.19,4.36,4.13,4.33,68088.99,4.33
2012-02-09 00:00:00,4.28,4.53,4.27,4.34,87850.88,4.34
2012-02-10 00:00:00,4.36,4.47,4.30,4.39,54317.33,4.39
2012-02-13 00:00:00,4.38,4.48,4.32,4.43,59318.74,4.43
2012-02-14 00:00:00,4.42,4.62,4.39,4.51,96565.95,4.51
2012-02-15 00:00:00,4.52,4.64,4.48,4.54,74380.87,4.54
2012-02-16 00:00:00,4.55,4.57,4.32,4.37,68445.72,4.37
2012-02-17 00:00:00,4.41,4.48,4.36,4.40,42279.12,4.40
2012-02-20 00:00:00,4.46,4.47,4.35,4.37,31302.19,4.37
2012-02-21 00:00:00,4.44,4.59,4.43,4.59,92765.39,4.59
2012-02-22 00:00:00,4.72,4.72,4.56,4.59,142923.26,4.59
2012-02-23 00:00:00,4.52,4.58,4.45,4.49,95318.60,4.49
2012-02-24 00:00:00,4.50,4.56,4.47,4.55,74546.61,4.55
2012-02-27 00:00:00,4.56,4.65,4.51,4.52,104327.72,4.52
2012-02-28 00:00:00,4.55,4.55,4.36,4.43,64747.94,4.43
2012-02-29 00:00:00,4.43,4.57,4.36,4.49,69679.44,4.49
2012-03-01 00:00:00,4.45,4.57,4.43,4.49,58915.23,4.49
2012-03-02 00:00:00,4.54,4.56,4.50,4.53,48661.06,4.53
2012-03-05 00:00:00,4.53,4.55,4.48,4.51,57821.56,4.51
2012-03-06 00:00:00,4.51,4.55,4.37,4.47,58230.04,4.47
2012-03-07 00:00:00,4.43,4.47,4.38,4.39,45151.99,4.39
2012-03-08 00:00:00,4.41,4.47,4.39,4.42,46378.50,4.42
2012-03-09 00:00:00,4.43,4.47,4.40,4.46,42169.59,4.46
2012-03-12 00:00:00,4.45,4.51,4.40,4.49,47399.25,4.49
2012-03-13 00:00:00,4.49,4.64,4.46,4.56,91826.32,4.56
2012-03-14 00:00:00,4.56,4.60,4.33,4.33,68184.05,4.33
2012-03-15 00:00:00,4.30,4.35,4.11,4.14,67576.52,4.14
2012-03-16 00:00:00,4.13,4.21,4.13,4.21,36416.55,4.21
2012-03-19 00:00:00,4.21,4.28,4.17,4.27,32404.49,4.27
2012-03-20 00:00:00,4.24,4.25,4.14,4.16,44445.84,4.16
2012-03-21 00:00:00,4.18,4.20,4.07,4.11,30274.08,4.11
2012-03-22 00:00:00,4.10,4.17,4.08,4.15,26350.13,4.15
2012-03-23 00:00:00,4.14,4.23,4.08,4.13,38579.00,4.13
2012-03-26 00:00:00,4.10,4.17,4.08,4.14,24746.89,4.14
2012-03-27 00:00:00,4.15,4.24,4.14,4.16,25437.91,4.16
2012-03-28 00:00:00,4.14,4.14,3.95,3.95,44678.23,3.95
2012-03-29 00:00:00,3.92,3.95,3.81,3.87,62270.55,3.87
2012-03-30 00:00:00,3.91,3.91,3.75,3.82,21321.70,3.82
2012-04-05 00:00:00,3.83,3.94,3.81,3.94,30779.74,3.94
2012-04-06 00:00:00,3.92,4.03,3.90,3.96,33231.10,3.96
2012-04-09 00:00:00,3.95,4.05,3.92,4.00,29333.01,4.00
2012-04-10 00:00:00,3.99,4.05,3.90,4.05,27148.53,4.05
2012-04-11 00:00:00,4.00,4.07,3.99,4.06,21586.68,4.06
2012-04-12 00:00:00,4.05,4.20,4.05,4.16,36051.79,4.16
2012-04-13 00:00:00,4.17,4.22,4.14,4.16,28097.76,4.16
2012-04-16 00:00:00,4.13,4.37,4.09,4.37,114107.41,4.37
2012-04-17 00:00:00,4.30,4.38,4.15,4.26,75905.31,4.26
2012-04-18 00:00:00,4.23,4.34,4.16,4.30,46831.31,4.30
2012-04-19 00:00:00,4.29,4.30,4.24,4.29,32788.10,4.29
2012-04-20 00:00:00,4.29,4.35,4.27,4.32,39102.72,4.32
2012-04-23 00:00:00,4.32,4.34,4.12,4.17,41434.22,4.17
2012-04-24 00:00:00,4.12,4.38,4.12,4.37,169310.97,4.37
2012-04-25 00:00:00,4.31,4.48,4.28,4.35,147394.68,4.35
2012-04-26 00:00:00,4.37,4.57,4.27,4.52,127482.20,4.52
2012-04-27 00:00:00,4.45,4.49,4.34,4.37,57665.05,4.37
2012-05-02 00:00:00,4.46,4.59,4.36,4.42,89640.10,4.42
2012-05-03 00:00:00,4.36,4.46,4.33,4.36,54985.77,4.36
2012-05-04 00:00:00,4.34,4.53,4.34,4.50,63889.31,4.50
2012-05-07 00:00:00,4.46,4.73,4.45,4.64,72299.71,4.64
2012-05-08 00:00:00,4.63,4.77,4.60,4.67,76758.51,4.67
2012-05-09 00:00:00,4.67,4.90,4.67,4.76,157023.81,4.76
2012-05-10 00:00:00,4.73,4.80,4.66,4.76,103052.42,4.76
2012-05-11 00:00:00,4.76,4.81,4.70,4.77,52960.06,4.77
2012-05-14 00:00:00,4.78,4.82,4.64,4.68,57063.48,4.68
2012-05-15 00:00:00,4.66,4.79,4.62,4.79,51418.99,4.79
2012-05-16 00:00:00,4.75,4.79,4.55,4.55,82728.47,4.55
2012-05-17 00:00:00,4.52,4.62,4.46,4.59,87568.94,4.59
2012-05-18 00:00:00,4.58,4.82,4.53,4.82,101320.78,4.82
2012-05-21 00:00:00,4.94,5.06,4.80,4.82,215528.66,4.82
2012-05-22 00:00:00,4.78,5.03,4.70,4.98,180286.61,4.98
2012-05-23 00:00:00,4.91,5.15,4.85,5.15,152437.46,5.15
2012-05-24 00:00:00,5.08,5.16,5.06,5.09,96807.42,5.09
2012-05-28 00:00:00,4.99,5.03,4.84,4.93,99730.19,4.93
2012-05-29 00:00:00,4.92,5.05,4.88,5.00,97838.68,5.00
2012-05-30 00:00:00,5.01,5.12,4.94,5.11,86259.83,5.11
2012-05-31 00:00:00,5.05,5.10,5.02,5.06,61416.79,5.06
2012-06-01 00:00:00,5.05,5.08,4.95,4.97,54539.82,4.97
2012-06-04 00:00:00,4.86,4.97,4.75,4.81,79572.30,4.81
2012-06-05 00:00:00,4.83,4.87,4.76,4.83,39365.05,4.83
2012-06-06 00:00:00,4.82,4.84,4.59,4.59,82296.11,4.59
2012-06-07 00:00:00,4.67,4.67,4.54,4.63,60700.75,4.63
2012-06-08 00:00:00,4.65,4.66,4.40,4.49,80677.02,4.49
2012-06-11 00:00:00,4.48,4.59,4.43,4.57,38486.04,4.57
2012-06-12 00:00:00,4.56,4.56,4.45,4.47,39351.11,4.47
2012-06-13 00:00:00,4.48,4.59,4.48,4.57,70028.48,4.57
2012-06-14 00:00:00,4.58,4.65,4.52,4.54,54490.84,4.54
2012-06-15 00:00:00,4.46,4.51,4.31,4.37,139868.36,4.37
2012-06-18 00:00:00,4.35,4.44,4.33,4.37,48365.28,4.37
2012-06-19 00:00:00,4.38,4.40,4.34,4.35,26280.41,4.35
2012-06-20 00:00:00,4.38,4.41,4.34,4.38,31888.79,4.38
2012-06-21 00:00:00,4.36,4.40,4.23,4.27,38523.44,4.27
2012-06-25 00:00:00,4.38,4.48,4.27,4.28,83420.53,4.28
2012-06-26 00:00:00,4.28,4.49,4.24,4.49,89854.73,4.49
2012-06-27 00:00:00,4.46,4.56,4.36,4.38,96800.13,4.38
2012-06-28 00:00:00,4.33,4.43,4.25,4.27,46853.94,4.27
2012-06-29 00:00:00,4.17,4.23,4.06,4.22,58753.82,4.22
2012-07-02 00:00:00,4.25,4.35,4.18,4.29,31635.94,4.29
2012-07-03 00:00:00,4.31,4.36,4.25,4.27,22910.18,4.27
2012-07-04 00:00:00,4.28,4.32,4.16,4.24,27013.65,4.24
2012-07-05 00:00:00,4.24,4.25,4.03,4.04,32324.47,4.04
2012-07-06 00:00:00,4.07,4.14,3.99,4.14,33901.66,4.14
2012-07-09 00:00:00,4.07,4.16,3.95,4.01,36355.92,4.01
2012-07-10 00:00:00,4.00,4.03,3.91,3.93,21654.67,3.93
2012-07-11 00:00:00,3.92,3.97,3.89,3.96,24581.16,3.96
2012-07-16 00:00:00,4.36,4.36,4.36,4.36,15976.92,4.36
2012-07-17 00:00:00,4.70,4.80,4.62,4.80,223431.91,4.80
2012-07-18 00:00:00,5.04,5.28,5.04,5.28,88285.81,5.28
2012-07-19 00:00:00,5.81,5.81,5.81,5.81,26570.90,5.81
2012-07-20 00:00:00,6.30,6.39,6.21,6.39,767748.43,6.39
2012-07-23 00:00:00,6.55,7.03,6.23,7.03,690975.91,7.03
2012-07-31 00:00:00,6.33,6.97,6.33,6.79,635130.33,6.79
2012-08-01 00:00:00,6.71,7.43,6.44,6.73,681774.82,6.73
2012-08-02 00:00:00,6.66,7.40,6.54,7.40,693194.66,7.40
2012-08-03 00:00:00,7.70,8.14,7.41,8.14,716572.38,8.14
2012-08-06 00:00:00,8.20,8.95,8.15,8.59,754953.59,8.59
2012-08-07 00:00:00,8.58,9.45,8.50,9.45,509139.91,9.45
2012-08-08 00:00:00,9.81,10.07,9.00,9.68,797808.12,9.68
2012-08-09 00:00:00,9.40,10.61,9.11,10.10,754731.60,10.10
2012-08-10 00:00:00,10.00,10.28,9.57,9.59,475701.92,9.59
2012-08-13 00:00:00,9.47,9.66,9.12,9.28,502565.09,9.28
2012-08-14 00:00:00,9.26,9.34,8.76,9.08,519097.72,9.08
2012-08-15 00:00:00,8.88,9.20,8.66,8.81,397434.85,8.81
2012-08-16 00:00:00,8.82,9.07,8.47,8.48,460734.96,8.48
2012-08-17 00:00:00,8.39,8.65,8.22,8.59,417724.29,8.59
2012-08-20 00:00:00,8.48,8.80,8.36,8.69,414320.46,8.69
2012-08-21 00:00:00,8.59,9.03,8.46,8.71,540687.91,8.71
2012-08-22 00:00:00,8.54,8.60,8.26,8.38,397361.15,8.38
2012-08-23 00:00:00,8.30,8.56,8.27,8.43,327422.73,8.43
2012-08-24 00:00:00,8.39,8.58,7.59,7.59,609049.57,7.59
2012-08-27 00:00:00,7.54,7.65,7.44,7.54,297481.54,7.54
2012-08-28 00:00:00,7.56,7.60,7.39,7.46,215299.82,7.46
2012-08-29 00:00:00,7.43,7.70,7.29,7.45,348632.85,7.45
2012-08-30 00:00:00,7.37,7.53,6.94,7.14,357899.54,7.14
2012-08-31 00:00:00,7.10,7.43,7.10,7.26,256529.17,7.26
2012-09-03 00:00:00,7.21,7.51,7.17,7.36,262724.52,7.36
2012-09-04 00:00:00,7.30,7.42,7.11,7.15,237392.97,7.15
2012-09-05 00:00:00,7.19,7.46,7.14,7.18,263883.41,7.18
2012-09-06 00:00:00,7.22,7.47,7.10,7.32,235851.64,7.32
2012-09-07 00:00:00,7.36,7.76,7.27,7.45,413174.90,7.45
2012-09-10 00:00:00,7.30,7.38,7.20,7.35,325357.45,7.35
2012-09-11 00:00:00,7.29,7.68,7.16,7.55,514786.83,7.55
2012-09-12 00:00:00,7.55,8.31,7.44,8.31,749752.27,8.31
2012-09-13 00:00:00,8.21,8.29,7.75,7.77,633946.85,7.77
2012-09-14 00:00:00,7.70,7.90,7.37,7.49,413347.57,7.49
2012-09-17 00:00:00,7.38,7.44,7.02,7.07,288933.08,7.07
2012-09-18 00:00:00,7.04,7.30,6.96,7.19,246035.11,7.19
2012-09-19 00:00:00,7.18,7.29,6.98,7.04,227126.39,7.04
2012-09-20 00:00:00,7.00,7.01,6.56,6.58,250390.95,6.58
2012-09-21 00:00:00,6.58,6.84,6.51,6.52,212783.10,6.52
2012-09-24 00:00:00,6.45,6.80,6.36,6.63,199733.49,6.63
2012-09-25 00:00:00,6.57,6.73,6.53,6.66,158424.47,6.66
2012-09-26 00:00:00,6.60,6.85,6.45,6.49,276898.71,6.49
2012-09-27 00:00:00,6.36,6.70,6.29,6.52,241290.01,6.52
2012-09-28 00:00:00,6.48,6.65,6.45,6.61,169276.95,6.61
2012-10-08 00:00:00,6.61,6.72,6.57,6.70,168218.66,6.70
2012-10-09 00:00:00,6.67,6.93,6.65,6.89,242987.57,6.89
2012-10-10 00:00:00,6.84,7.58,6.78,7.58,671517.01,7.58
2012-10-11 00:00:00,7.45,7.49,6.88,6.89,527888.99,6.89
2012-10-12 00:00:00,6.74,6.91,6.44,6.61,306527.37,6.61
2012-10-15 00:00:00,6.61,6.62,6.33,6.45,138631.48,6.45
2012-10-16 00:00:00,6.44,6.57,6.41,6.47,126583.62,6.47
2012-10-17 00:00:00,6.49,6.79,6.45,6.67,215488.41,6.67
2012-10-18 00:00:00,6.72,6.85,6.54,6.84,249314.05,6.84
2012-10-19 00:00:00,6.78,7.17,6.76,6.91,331719.56,6.91
2012-10-22 00:00:00,6.80,6.83,6.55,6.71,201927.67,6.71
2012-10-23 00:00:00,6.66,6.77,6.62,6.63,126351.38,6.63
2012-10-24 00:00:00,6.59,6.88,6.46,6.70,188159.43,6.70
2012-10-25 00:00:00,6.63,6.69,6.42,6.43,172028.79,6.43
2012-10-26 00:00:00,6.40,6.50,6.25,6.29,112307.07,6.29
2012-10-29 00:00:00,6.23,6.29,6.08,6.18,90666.42,6.18
2012-10-30 00:00:00,6.18,6.38,6.13,6.22,102174.34,6.22
2012-10-31 00:00:00,6.14,6.28,6.08,6.25,85637.04,6.25
2012-11-01 00:00:00,6.35,6.45,6.25,6.35,116834.37,6.35
2012-11-02 00:00:00,6.37,6.86,6.33,6.60,298170.72,6.60
2012-11-05 00:00:00,6.50,6.51,6.33,6.43,179346.99,6.43
2012-11-06 00:00:00,6.42,6.42,6.19,6.29,129351.94,6.29
2012-11-07 00:00:00,6.25,6.45,6.24,6.38,103184.59,6.38
2012-11-08 00:00:00,6.28,6.30,5.91,5.93,198974.93,5.93
2012-11-09 00:00:00,5.85,5.87,5.65,5.77,174313.79,5.77
2012-11-12 00:00:00,5.81,5.81,5.57,5.68,141707.01,5.68
2012-11-13 00:00:00,5.70,5.70,5.54,5.56,98402.90,5.56
2012-11-14 00:00:00,5.58,5.64,5.52,5.60,89568.22,5.60
2012-11-15 00:00:00,5.58,5.58,5.33,5.34,114902.91,5.34
2012-11-16 00:00:00,5.41,5.87,5.39,5.52,262232.65,5.52
2012-11-19 00:00:00,5.43,5.55,5.34,5.54,138859.93,5.54
2012-11-20 00:00:00,5.54,5.60,5.46,5.56,114970.29,5.56
2012-11-21 00:00:00,5.54,5.60,5.36,5.59,120901.47,5.59
2012-11-22 00:00:00,5.52,5.72,5.48,5.67,168924.77,5.67
2012-11-23 00:00:00,5.72,5.76,5.63,5.65,143789.44,5.65
2012-11-26 00:00:00,5.64,5.64,5.44,5.45,93136.57,5.45
2012-11-27 00:00:00,5.44,5.44,5.01,5.02,106011.93,5.02
2012-11-28 00:00:00,4.93,4.98,4.78,4.84,89739.58,4.84
2012-11-29 00:00:00,4.90,5.07,4.83,4.85,126815.67,4.85
2012-11-30 00:00:00,4.89,5.34,4.82,5.34,192071.16,5.34
2012-12-03 00:00:00,5.34,5.83,5.28,5.50,463753.44,5.50
2012-12-04 00:00:00,5.30,6.05,5.25,6.05,359993.42,6.05
2012-12-05 00:00:00,6.66,6.66,6.31,6.49,657961.79,6.49
2012-12-06 00:00:00,6.40,7.14,6.30,7.14,575724.74,7.14
2012-12-07 00:00:00,7.41,7.85,7.21,7.85,726800.27,7.85
2012-12-10 00:00:00,8.22,8.64,8.03,8.64,422515.40,8.64
2012-12-11 00:00:00,8.62,9.18,8.31,8.34,830891.47,8.34
2012-12-12 00:00:00,8.25,8.31,7.63,7.90,685427.79,7.90
2012-12-13 00:00:00,7.75,8.18,7.64,7.84,553025.65,7.84
2012-12-14 00:00:00,7.72,8.62,7.68,8.62,490988.09,8.62
2012-12-17 00:00:00,9.12,9.48,8.44,8.50,1039845.35,8.50
2012-12-18 00:00:00,8.20,8.54,8.05,8.32,578478.25,8.32
2012-12-19 00:00:00,8.25,8.45,8.07,8.10,339673.95,8.10
2012-12-20 00:00:00,8.00,8.80,7.90,8.60,609126.19,8.60
2012-12-21 00:00:00,8.46,9.45,8.38,9.29,806719.09,9.29
2012-12-24 00:00:00,9.26,10.13,9.10,10.00,707462.12,10.00
2012-12-25 00:00:00,10.39,10.48,9.70,10.01,706642.72,10.01
2012-12-26 00:00:00,9.95,10.47,9.88,10.09,620101.56,10.09
2012-12-27 00:00:00,10.05,10.16,9.08,9.34,751918.35,9.34
2012-12-28 00:00:00,9.24,9.88,9.08,9.61,560911.71,9.61
2012-12-31 00:00:00,9.48,10.56,9.33,10.39,716571.37,10.39
2013-01-04 00:00:00,10.38,10.49,9.80,9.87,624702.65,9.87
2013-01-07 00:00:00,9.52,10.36,9.46,10.06,440089.39,10.06
2013-01-08 00:00:00,9.98,10.08,9.56,9.79,338319.89,9.79
2013-01-09 00:00:00,9.67,10.09,9.49,9.69,362090.95,9.69
2013-01-10 00:00:00,9.57,9.77,9.36,9.52,357265.49,9.52
2013-01-11 00:00:00,9.45,9.80,9.37,9.53,386379.97,9.53
2013-01-14 00:00:00,9.38,9.65,9.02,9.54,359996.69,9.54
2013-01-15 00:00:00,9.47,10.40,9.39,10.15,742627.57,10.15
2013-01-16 00:00:00,10.00,10.10,9.59,9.68,455442.67,9.68
2013-01-17 00:00:00,9.56,9.90,9.43,9.47,274508.50,9.47
2013-01-18 00:00:00,9.98,10.42,9.96,9.98,785044.66,9.98
2013-01-21 00:00:00,9.80,10.23,9.71,9.91,369947.70,9.91
2013-01-22 00:00:00,9.80,9.86,9.55,9.61,307358.79,9.61
2013-01-23 00:00:00,9.48,9.66,9.20,9.54,278043.95,9.54
2013-01-24 00:00:00,9.53,9.90,9.40,9.52,308695.68,9.52
2013-01-25 00:00:00,9.40,9.49,9.08,9.13,224384.98,9.13
2013-01-28 00:00:00,9.02,9.35,9.01,9.25,193949.17,9.25
2013-01-29 00:00:00,9.25,9.43,9.13,9.29,177057.88,9.29
2013-01-30 00:00:00,9.27,9.33,9.08,9.14,171555.55,9.14
2013-01-31 00:00:00,9.15,9.41,9.11,9.18,212429.72,9.18
2013-02-01 00:00:00,9.22,9.22,8.88,8.90,233062.90,8.90
2013-02-04 00:00:00,8.83,8.96,8.53,8.54,228986.19,8.54
2013-02-05 00:00:00,8.50,8.77,8.42,8.71,172155.63,8.71
2013-02-06 00:00:00,8.75,8.87,8.69,8.71,141244.30,8.71
2013-02-07 00:00:00,8.71,8.76,8.53,8.61,105145.61,8.61
2013-02-08 00:00:00,8.60,8.88,8.57,8.80,129991.76,8.80
2013-02-18 00:00:00,8.85,9.53,8.75,9.35,355433.94,9.35
2013-02-19 00:00:00,9.20,9.60,9.10,9.20,255430.08,9.20
