,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,600339.SH,20200514,2.42,2.44,2.39,2.41,2.44,-0.03,-1.2295,223435.12,53859.154
643,600339.SH,20200513,2.4,2.48,2.39,2.44,2.41,0.03,1.2448,312263.4,75937.927
644,600339.SH,20200512,2.39,2.42,2.39,2.41,2.4,0.01,0.4167,249173.11,59978.66
645,600339.SH,20200511,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,236477.08,56929.777
646,600339.SH,20200508,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,358055.97,86123.368
647,600339.SH,20200507,2.44,2.46,2.39,2.4,2.46,-0.06,-2.439,384607.54,92936.096
648,600339.SH,20200506,2.48,2.5,2.42,2.46,2.47,-0.01,-0.4049,425308.66,104258.55
649,600339.SH,20200430,2.45,2.48,2.45,2.47,2.44,0.03,1.2295,319771.62,78747.206
650,600339.SH,20200429,2.49,2.49,2.42,2.44,2.51,-0.07,-2.7888,557668.1,136964.756
651,600339.SH,20200428,2.63,2.64,2.48,2.51,2.65,-0.14,-5.283,396227.0,101038.419
652,600339.SH,20200427,2.68,2.68,2.63,2.65,2.68,-0.03,-1.1194,189917.78,50280.429
653,600339.SH,20200424,2.74,2.76,2.66,2.68,2.75,-0.07,-2.5455,390005.92,105616.541
654,600339.SH,20200423,2.68,2.79,2.66,2.75,2.69,0.06,2.2305,585613.98,160733.515
655,600339.SH,20200422,2.65,2.72,2.64,2.69,2.66,0.03,1.1278,306011.68,81727.633
656,600339.SH,20200421,2.66,2.71,2.65,2.66,2.68,-0.02,-0.7463,266857.04,71487.801
657,600339.SH,20200420,2.7,2.71,2.66,2.68,2.71,-0.03,-1.107,204533.0,54766.723
658,600339.SH,20200417,2.74,2.75,2.7,2.71,2.73,-0.02,-0.7326,162493.47,44310.807
659,600339.SH,20200416,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,180067.82,48989.248
660,600339.SH,20200415,2.74,2.75,2.71,2.72,2.76,-0.04,-1.4493,177327.67,48389.787
661,600339.SH,20200414,2.74,2.76,2.73,2.76,2.74,0.02,0.7299,190670.11,52334.001
662,600339.SH,20200413,2.77,2.79,2.73,2.74,2.77,-0.03,-1.083,156465.16,43094.042
663,600339.SH,20200410,2.79,2.81,2.74,2.77,2.79,-0.02,-0.7168,239507.0,66515.173
664,600339.SH,20200409,2.81,2.82,2.77,2.79,2.79,0.0,0.0,201837.78,56288.161
665,600339.SH,20200408,2.78,2.82,2.76,2.79,2.81,-0.02,-0.7117,198812.71,55417.063
666,600339.SH,20200407,2.86,2.86,2.78,2.81,2.79,0.02,0.7168,410967.94,115670.09
667,600339.SH,20200403,2.8,2.82,2.73,2.79,2.8,-0.01,-0.3571,460483.65,127691.946
668,600339.SH,20200402,2.62,2.81,2.61,2.8,2.63,0.17,6.4639,508621.12,138782.919
669,600339.SH,20200401,2.64,2.68,2.63,2.63,2.65,-0.02,-0.7547,197862.99,52590.771
670,600339.SH,20200331,2.63,2.68,2.63,2.65,2.62,0.03,1.145,178640.53,47309.658
671,600339.SH,20200330,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,235156.8,61619.503
672,600339.SH,20200327,2.67,2.73,2.66,2.68,2.65,0.03,1.1321,243764.19,65606.438
673,600339.SH,20200326,2.67,2.68,2.65,2.65,2.69,-0.04,-1.487,150782.1,40168.533
674,600339.SH,20200325,2.72,2.72,2.67,2.69,2.66,0.03,1.1278,194116.51,52309.238
675,600339.SH,20200324,2.64,2.67,2.62,2.66,2.61,0.05,1.9157,192645.21,50998.584
676,600339.SH,20200323,2.65,2.66,2.59,2.61,2.71,-0.1,-3.69,241400.21,63331.336
677,600339.SH,20200320,2.7,2.72,2.67,2.71,2.68,0.03,1.1194,185621.96,50025.751
678,600339.SH,20200319,2.71,2.74,2.63,2.68,2.72,-0.04,-1.4706,288208.87,77115.576
679,600339.SH,20200318,2.8,2.82,2.72,2.72,2.79,-0.07,-2.509,239257.44,66431.312
680,600339.SH,20200317,2.79,2.83,2.74,2.79,2.77,0.02,0.722,276438.49,76833.015
681,600339.SH,20200316,2.83,2.89,2.77,2.77,2.83,-0.06,-2.1201,367234.82,104032.336
682,600339.SH,20200313,2.74,2.85,2.71,2.83,2.86,-0.03,-1.049,415906.8,115767.514
683,600339.SH,20200312,2.94,2.94,2.85,2.86,2.99,-0.13,-4.3478,505170.83,145765.867
684,600339.SH,20200311,2.92,3.05,2.89,2.99,2.91,0.08,2.7491,662195.56,195714.337
685,600339.SH,20200310,2.84,2.93,2.83,2.91,2.87,0.04,1.3937,399764.4,114996.426
686,600339.SH,20200309,2.85,2.93,2.84,2.87,3.01,-0.14,-4.6512,621766.83,179174.111
687,600339.SH,20200306,3.0,3.04,2.97,3.01,3.06,-0.05,-1.634,431866.39,129900.822
688,600339.SH,20200305,2.94,3.08,2.91,3.06,2.92,0.14,4.7945,838816.61,253081.097
689,600339.SH,20200304,2.86,2.92,2.84,2.92,2.87,0.05,1.7422,393333.66,113246.956
690,600339.SH,20200303,2.9,2.93,2.83,2.87,2.86,0.01,0.3497,637298.38,184058.956
691,600339.SH,20200302,2.75,2.88,2.74,2.86,2.75,0.11,4.0,544486.07,154059.383
692,600339.SH,20200228,2.77,2.81,2.69,2.75,2.85,-0.1,-3.5088,702523.53,193605.331
693,600339.SH,20200227,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,646091.35,184947.908
694,600339.SH,20200226,2.83,2.97,2.8,2.91,2.87,0.04,1.3937,654140.2,189024.131
695,600339.SH,20200225,2.84,2.89,2.81,2.87,2.93,-0.06,-2.0478,465545.71,132493.834
696,600339.SH,20200224,2.97,2.98,2.9,2.93,3.01,-0.08,-2.6578,371556.3,108985.448
697,600339.SH,20200221,3.0,3.03,2.99,3.01,3.02,-0.01,-0.3311,301365.11,90697.347
698,600339.SH,20200220,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,302886.21,90091.784
699,600339.SH,20200219,2.94,2.96,2.92,2.95,2.95,0.0,0.0,207862.92,61157.459
700,600339.SH,20200218,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,259212.58,76381.478
701,600339.SH,20200217,2.88,2.95,2.86,2.94,2.87,0.07,2.439,296675.17,86510.729
702,600339.SH,20200214,2.88,2.89,2.85,2.87,2.87,0.0,0.0,152440.87,43649.546
703,600339.SH,20200213,2.92,2.94,2.86,2.87,2.9,-0.03,-1.0345,174106.77,50419.894
704,600339.SH,20200212,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,179053.83,51539.917
705,600339.SH,20200211,2.84,2.91,2.81,2.88,2.84,0.04,1.4085,272825.37,78358.936
706,600339.SH,20200210,2.75,2.84,2.73,2.84,2.77,0.07,2.5271,287350.4,80374.172
707,600339.SH,20200207,2.79,2.79,2.73,2.77,2.82,-0.05,-1.773,274878.66,75979.941
708,600339.SH,20200206,2.79,2.83,2.75,2.82,2.76,0.06,2.1739,305215.85,84935.219
709,600339.SH,20200205,2.72,2.78,2.71,2.76,2.72,0.04,1.4706,306711.93,84346.417
710,600339.SH,20200204,2.6,2.82,2.6,2.72,2.86,-0.14,-4.8951,467756.03,127189.12
711,600339.SH,20200203,2.86,2.91,2.86,2.86,3.18,-0.32,-10.0629,128571.0,36796.488
712,600339.SH,20200123,3.28,3.28,3.15,3.18,3.31,-0.13,-3.9275,250451.66,80477.231
713,600339.SH,20200122,3.3,3.33,3.25,3.31,3.32,-0.01,-0.3012,174044.3,57100.184
714,600339.SH,20200121,3.38,3.38,3.3,3.32,3.38,-0.06,-1.7751,175760.56,58559.345
715,600339.SH,20200120,3.38,3.4,3.35,3.38,3.38,0.0,0.0,182070.94,61395.317
716,600339.SH,20200117,3.4,3.41,3.37,3.38,3.41,-0.03,-0.8798,109877.82,37227.981
717,600339.SH,20200116,3.42,3.43,3.38,3.41,3.43,-0.02,-0.5831,154327.75,52419.298
718,600339.SH,20200115,3.47,3.47,3.4,3.43,3.47,-0.04,-1.1527,148240.7,50780.383
719,600339.SH,20200114,3.45,3.51,3.45,3.47,3.48,-0.01,-0.2874,180223.0,62691.274
720,600339.SH,20200113,3.51,3.52,3.43,3.48,3.5,-0.02,-0.5714,195246.04,67459.206
721,600339.SH,20200110,3.54,3.56,3.5,3.5,3.57,-0.07,-1.9608,207723.4,73044.928
722,600339.SH,20200109,3.5,3.6,3.49,3.57,3.63,-0.06,-1.6529,333700.63,118154.55
723,600339.SH,20200108,3.67,3.72,3.58,3.63,3.58,0.05,1.3966,535116.75,194926.298
724,600339.SH,20200107,3.61,3.62,3.55,3.58,3.68,-0.1,-2.7174,359172.87,128587.963
725,600339.SH,20200106,3.59,3.76,3.56,3.68,3.52,0.16,4.5455,850713.5,312001.468
726,600339.SH,20200103,3.43,3.55,3.42,3.52,3.43,0.09,2.6239,418601.56,146767.546
727,600339.SH,20200102,3.41,3.43,3.38,3.43,3.39,0.04,1.1799,285127.0,97074.676
728,600339.SH,20191231,3.31,3.41,3.31,3.39,3.32,0.07,2.1084,279799.62,93689.183
729,600339.SH,20191230,3.31,3.33,3.28,3.32,3.33,-0.01,-0.3003,214517.29,70932.948
730,600339.SH,20191227,3.32,3.38,3.31,3.33,3.33,0.0,0.0,195279.22,65183.793
731,600339.SH,20191226,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,134763.08,44829.447
732,600339.SH,20191225,3.37,3.39,3.31,3.34,3.36,-0.02,-0.5952,166497.45,55769.702
733,600339.SH,20191224,3.36,3.39,3.34,3.36,3.35,0.01,0.2985,121182.54,40771.017
734,600339.SH,20191223,3.4,3.45,3.35,3.35,3.42,-0.07,-2.0468,148737.06,50539.694
735,600339.SH,20191220,3.44,3.49,3.42,3.42,3.48,-0.06,-1.7241,180707.51,62446.744
736,600339.SH,20191219,3.44,3.48,3.42,3.48,3.43,0.05,1.4577,195220.04,67422.84
737,600339.SH,20191218,3.41,3.45,3.41,3.43,3.44,-0.01,-0.2907,164213.69,56284.915
738,600339.SH,20191217,3.41,3.46,3.38,3.44,3.42,0.02,0.5848,231086.6,79208.12
739,600339.SH,20191216,3.38,3.45,3.34,3.42,3.4,0.02,0.5882,222386.82,75635.091
740,600339.SH,20191213,3.41,3.46,3.39,3.4,3.42,-0.02,-0.5848,348178.66,119013.427
741,600339.SH,20191212,3.36,3.45,3.34,3.42,3.4,0.02,0.5882,353889.28,119918.924
742,600339.SH,20191211,3.23,3.4,3.21,3.4,3.23,0.17,5.2632,391878.99,129380.018
743,600339.SH,20191210,3.29,3.29,3.2,3.23,3.3,-0.07,-2.1212,322617.6,104137.071
744,600339.SH,20191209,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,238755.0,78816.259
745,600339.SH,20191206,3.37,3.38,3.29,3.35,3.35,0.0,0.0,287874.99,95593.579
746,600339.SH,20191205,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,254679.85,84818.881
747,600339.SH,20191204,3.21,3.32,3.19,3.31,3.22,0.09,2.795,349834.67,113823.595
748,600339.SH,20191203,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,120235.1,38521.098
749,600339.SH,20191202,3.2,3.23,3.18,3.19,3.22,-0.03,-0.9317,120514.45,38589.736
750,600339.SH,20191129,3.23,3.25,3.2,3.22,3.22,0.0,0.0,92369.0,29734.638
751,600339.SH,20191128,3.24,3.26,3.21,3.22,3.26,-0.04,-1.227,93712.26,30254.406
752,600339.SH,20191127,3.21,3.3,3.21,3.26,3.23,0.03,0.9288,188038.85,61189.24
753,600339.SH,20191126,3.25,3.25,3.2,3.23,3.25,-0.02,-0.6154,143841.53,46289.277
754,600339.SH,20191125,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,276790.73,89499.13
755,600339.SH,20191122,3.18,3.21,3.16,3.2,3.17,0.03,0.9464,241505.71,77013.965
756,600339.SH,20191121,3.14,3.19,3.11,3.17,3.14,0.03,0.9554,130934.99,41298.806
757,600339.SH,20191120,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,153428.59,48382.11
758,600339.SH,20191119,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,168511.94,53615.117
759,600339.SH,20191118,3.16,3.22,3.14,3.18,3.16,0.02,0.6329,121721.21,38721.746
760,600339.SH,20191115,3.24,3.24,3.16,3.16,3.24,-0.08,-2.4691,142165.38,45343.148
761,600339.SH,20191114,3.25,3.27,3.23,3.24,3.24,0.0,0.0,110291.7,35839.895
762,600339.SH,20191113,3.31,3.32,3.22,3.24,3.33,-0.09,-2.7027,161002.01,52425.277
763,600339.SH,20191112,3.33,3.35,3.28,3.33,3.35,-0.02,-0.597,133452.86,44120.594
764,600339.SH,20191111,3.47,3.47,3.33,3.35,3.48,-0.13,-3.7356,136167.02,46100.032
765,600339.SH,20191108,3.53,3.54,3.47,3.48,3.51,-0.03,-0.8547,130062.67,45381.381
766,600339.SH,20191107,3.51,3.55,3.5,3.51,3.52,-0.01,-0.2841,96910.41,34075.345
767,600339.SH,20191106,3.56,3.57,3.52,3.52,3.57,-0.05,-1.4006,89395.12,31653.556
768,600339.SH,20191105,3.57,3.6,3.54,3.57,3.57,0.0,0.0,128296.4,45758.686
769,600339.SH,20191104,3.6,3.63,3.56,3.57,3.6,-0.03,-0.8333,109533.11,39426.279
770,600339.SH,20191101,3.58,3.61,3.56,3.6,3.61,-0.01,-0.277,81357.14,29274.199
771,600339.SH,20191031,3.54,3.61,3.51,3.61,3.54,0.07,1.9774,150867.91,53971.722
772,600339.SH,20191030,3.57,3.6,3.52,3.54,3.59,-0.05,-1.3928,126079.87,44831.531
773,600339.SH,20191029,3.6,3.62,3.59,3.59,3.62,-0.03,-0.8287,82430.23,29671.242
774,600339.SH,20191028,3.61,3.63,3.58,3.62,3.61,0.01,0.277,118234.63,42664.364
775,600339.SH,20191025,3.62,3.63,3.58,3.61,3.62,-0.01,-0.2762,78770.32,28408.87
776,600339.SH,20191024,3.64,3.66,3.6,3.62,3.64,-0.02,-0.5495,64962.0,23593.687
777,600339.SH,20191023,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,78758.87,28738.885
778,600339.SH,20191022,3.63,3.67,3.62,3.65,3.63,0.02,0.551,90911.08,33171.006
779,600339.SH,20191021,3.66,3.66,3.59,3.63,3.7,-0.07,-1.8919,122058.1,44244.465
780,600339.SH,20191018,3.76,3.77,3.63,3.7,3.75,-0.05,-1.3333,167466.33,61905.222
781,600339.SH,20191017,3.9,3.91,3.73,3.75,3.86,-0.11,-2.8497,223764.1,85294.983
782,600339.SH,20191016,3.83,3.89,3.8,3.86,3.83,0.03,0.7833,216320.39,83236.475
783,600339.SH,20191015,3.86,3.87,3.8,3.83,3.88,-0.05,-1.2887,89509.07,34221.186
784,600339.SH,20191014,3.86,3.89,3.83,3.88,3.84,0.04,1.0417,185745.58,71850.216
785,600339.SH,20191011,3.74,3.84,3.72,3.84,3.74,0.1,2.6738,179674.51,68217.712
786,600339.SH,20191010,3.74,3.77,3.72,3.74,3.73,0.01,0.2681,93380.39,34956.778
787,600339.SH,20191009,3.71,3.73,3.68,3.73,3.72,0.01,0.2688,55761.45,20667.4
788,600339.SH,20191008,3.77,3.78,3.71,3.72,3.75,-0.03,-0.8,71129.19,26668.985
789,600339.SH,20190930,3.74,3.82,3.73,3.75,3.71,0.04,1.0782,94670.16,35646.165
790,600339.SH,20190927,3.71,3.72,3.69,3.71,3.69,0.02,0.542,55269.16,20471.11
791,600339.SH,20190926,3.73,3.74,3.68,3.69,3.72,-0.03,-0.8065,96289.93,35734.999
792,600339.SH,20190925,3.78,3.79,3.71,3.72,3.81,-0.09,-2.3622,119332.12,44583.916
793,600339.SH,20190924,3.85,3.86,3.8,3.81,3.85,-0.04,-1.039,112800.17,43115.758
794,600339.SH,20190923,3.82,3.87,3.79,3.85,3.84,0.01,0.2604,128060.52,49143.219
795,600339.SH,20190920,3.8,3.84,3.79,3.84,3.8,0.04,1.0526,101911.15,38878.97
796,600339.SH,20190919,3.82,3.83,3.76,3.8,3.84,-0.04,-1.0417,164751.51,62454.352
797,600339.SH,20190918,3.87,3.9,3.82,3.84,3.98,-0.14,-3.5176,266795.18,102822.84
798,600339.SH,20190917,3.92,4.03,3.87,3.98,3.94,0.04,1.0152,403760.6,159341.652
799,600339.SH,20190916,4.0,4.07,3.91,3.94,3.87,0.07,1.8088,481275.44,191827.195
800,600339.SH,20190912,3.85,3.88,3.83,3.87,3.86,0.01,0.2591,170415.9,65733.106
801,600339.SH,20190911,3.82,3.88,3.82,3.86,3.84,0.02,0.5208,197178.01,76116.119
802,600339.SH,20190910,3.8,3.87,3.78,3.84,3.8,0.04,1.0526,263096.01,100765.97
803,600339.SH,20190909,3.8,3.8,3.77,3.8,3.78,0.02,0.5291,138538.55,52435.848
804,600339.SH,20190906,3.79,3.8,3.75,3.78,3.78,0.0,0.0,166805.24,62939.282
805,600339.SH,20190905,3.78,3.82,3.76,3.78,3.76,0.02,0.5319,273295.54,103495.63
806,600339.SH,20190904,3.69,3.77,3.68,3.76,3.69,0.07,1.897,134163.92,50089.348
807,600339.SH,20190903,3.7,3.72,3.68,3.69,3.71,-0.02,-0.5391,88156.95,32607.464
808,600339.SH,20190902,3.66,3.72,3.66,3.71,3.67,0.04,1.0899,110063.11,40711.721
809,600339.SH,20190830,3.72,3.75,3.66,3.67,3.73,-0.06,-1.6086,121535.9,44949.135
810,600339.SH,20190829,3.76,3.77,3.71,3.73,3.83,-0.1,-2.611,185189.85,69173.994
811,600339.SH,20190828,3.73,3.84,3.71,3.83,3.72,0.11,2.957,221062.68,83950.664
812,600339.SH,20190827,3.65,3.73,3.65,3.72,3.65,0.07,1.9178,119174.66,44162.446
813,600339.SH,20190826,3.61,3.66,3.59,3.65,3.69,-0.04,-1.084,111556.58,40510.086
814,600339.SH,20190823,3.69,3.74,3.68,3.69,3.71,-0.02,-0.5391,100970.4,37399.15
815,600339.SH,20190822,3.68,3.73,3.67,3.71,3.67,0.04,1.0899,154911.1,57283.783
816,600339.SH,20190821,3.68,3.68,3.65,3.67,3.68,-0.01,-0.2717,62287.25,22808.685
817,600339.SH,20190820,3.69,3.71,3.66,3.68,3.69,-0.01,-0.271,100568.5,37065.59
818,600339.SH,20190819,3.6,3.69,3.6,3.69,3.62,0.07,1.9337,139928.01,51142.228
819,600339.SH,20190816,3.58,3.62,3.56,3.62,3.58,0.04,1.1173,97100.76,34989.088
820,600339.SH,20190815,3.52,3.59,3.47,3.58,3.61,-0.03,-0.831,109196.89,38616.405
821,600339.SH,20190814,3.65,3.65,3.59,3.61,3.59,0.02,0.5571,103560.89,37424.074
822,600339.SH,20190813,3.58,3.59,3.55,3.59,3.6,-0.01,-0.2778,71812.0,25644.822
823,600339.SH,20190812,3.56,3.62,3.55,3.6,3.55,0.05,1.4085,129534.06,46406.002
824,600339.SH,20190809,3.63,3.63,3.53,3.55,3.61,-0.06,-1.662,140492.37,50508.683
825,600339.SH,20190808,3.56,3.64,3.55,3.61,3.59,0.02,0.5571,130616.83,47087.614
826,600339.SH,20190807,3.53,3.68,3.5,3.59,3.53,0.06,1.6997,197984.38,71013.817
827,600339.SH,20190806,3.54,3.57,3.47,3.53,3.62,-0.09,-2.4862,194584.1,68486.142
828,600339.SH,20190805,3.64,3.67,3.62,3.62,3.65,-0.03,-0.8219,105471.0,38381.525
829,600339.SH,20190802,3.69,3.7,3.62,3.65,3.78,-0.13,-3.4392,222048.83,81333.764
830,600339.SH,20190801,3.76,3.78,3.74,3.78,3.79,-0.01,-0.2639,147880.41,55656.137
831,600339.SH,20190731,3.8,3.82,3.75,3.79,3.8,-0.01,-0.2632,108472.01,40983.598
832,600339.SH,20190730,3.8,3.81,3.78,3.8,3.77,0.03,0.7958,157446.73,59758.024
833,600339.SH,20190729,3.77,3.8,3.74,3.77,3.77,0.0,0.0,101431.24,38216.322
834,600339.SH,20190726,3.77,3.78,3.73,3.77,3.79,-0.02,-0.5277,162139.24,60825.89
835,600339.SH,20190725,3.79,3.79,3.73,3.79,3.79,0.0,0.0,188099.55,70794.698
836,600339.SH,20190724,3.83,3.87,3.81,3.84,3.81,0.03,0.7874,181929.41,69804.94
837,600339.SH,20190723,3.81,3.83,3.77,3.81,3.79,0.02,0.5277,143183.33,54404.951
838,600339.SH,20190722,3.95,3.96,3.77,3.79,3.94,-0.15,-3.8071,227650.0,87641.164
839,600339.SH,20190719,3.96,4.0,3.93,3.94,3.96,-0.02,-0.5051,163373.64,64724.448
840,600339.SH,20190718,4.0,4.0,3.96,3.96,4.01,-0.05,-1.2469,140115.0,55652.074
841,600339.SH,20190717,4.01,4.03,4.0,4.01,4.04,-0.03,-0.7426,115452.55,46362.043
842,600339.SH,20190716,4.03,4.05,4.01,4.04,4.05,-0.01,-0.2469,80628.72,32493.373
843,600339.SH,20190715,4.02,4.06,3.98,4.05,4.04,0.01,0.2475,161445.28,64845.483
844,600339.SH,20190712,4.05,4.07,4.02,4.04,4.07,-0.03,-0.7371,134227.13,54137.472
845,600339.SH,20190711,4.06,4.13,4.04,4.07,4.02,0.05,1.2438,206738.62,84188.981
846,600339.SH,20190710,4.03,4.05,3.98,4.02,4.04,-0.02,-0.495,126557.53,50770.059
847,600339.SH,20190709,4.06,4.07,4.0,4.04,4.05,-0.01,-0.2469,139011.1,55977.123
848,600339.SH,20190708,4.21,4.22,4.04,4.05,4.22,-0.17,-4.0284,242670.69,99158.043
849,600339.SH,20190705,4.23,4.26,4.18,4.22,4.24,-0.02,-0.4717,185782.76,78332.127
850,600339.SH,20190704,4.26,4.31,4.21,4.24,4.25,-0.01,-0.2353,135400.35,57486.875
851,600339.SH,20190703,4.26,4.29,4.21,4.25,4.33,-0.08,-1.8476,201662.21,85637.497
852,600339.SH,20190702,4.31,4.34,4.27,4.33,4.35,-0.02,-0.4598,200277.45,86194.663
853,600339.SH,20190701,4.28,4.36,4.19,4.35,4.22,0.13,3.0806,347577.13,148993.631
854,600339.SH,20190628,4.27,4.27,4.18,4.22,4.3,-0.08,-1.8605,163603.73,69012.557
855,600339.SH,20190627,4.45,4.45,4.24,4.3,4.32,-0.02,-0.463,339651.47,147158.128
856,600339.SH,20190626,4.23,4.36,4.2,4.32,4.23,0.09,2.1277,354827.12,152955.691
857,600339.SH,20190625,4.24,4.32,4.11,4.23,4.24,-0.01,-0.2358,253190.42,106413.879
858,600339.SH,20190624,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7026,127950.65,54240.22
859,600339.SH,20190621,4.21,4.36,4.17,4.27,4.17,0.1,2.3981,418852.8,178192.994
860,600339.SH,20190620,4.08,4.19,4.06,4.17,4.09,0.08,1.956,231964.07,95999.221
861,600339.SH,20190619,4.12,4.19,4.08,4.09,4.06,0.03,0.7389,172399.76,70967.335
862,600339.SH,20190618,4.08,4.09,4.05,4.06,4.11,-0.05,-1.2165,90007.88,36561.022
863,600339.SH,20190617,4.07,4.13,4.04,4.11,4.09,0.02,0.489,152799.49,62236.826
864,600339.SH,20190614,4.23,4.23,4.08,4.09,4.25,-0.16,-3.7647,258159.0,106918.216
865,600339.SH,20190613,4.09,4.25,4.04,4.25,4.13,0.12,2.9056,245796.59,100853.053
866,600339.SH,20190612,4.13,4.16,4.1,4.13,4.18,-0.05,-1.1962,185464.3,76623.988
867,600339.SH,20190611,4.03,4.19,4.0,4.18,4.1,0.08,1.9512,298198.55,122320.668
868,600339.SH,20190610,4.02,4.12,3.96,4.1,4.01,0.09,2.2444,220086.12,89030.519
869,600339.SH,20190606,4.05,4.08,3.98,4.01,4.1,-0.09,-2.1951,236156.34,94786.718
870,600339.SH,20190605,4.2,4.22,4.09,4.1,4.13,-0.03,-0.7264,196703.93,81659.575
871,600339.SH,20190604,4.18,4.21,4.06,4.13,4.22,-0.09,-2.1327,222701.86,91690.227
872,600339.SH,20190603,4.24,4.33,4.17,4.22,4.28,-0.06,-1.4019,326542.9,138452.756
873,600339.SH,20190531,4.33,4.44,4.27,4.28,4.36,-0.08,-1.8349,400913.96,173412.955
874,600339.SH,20190530,4.13,4.45,4.12,4.36,4.11,0.25,6.0827,501505.35,215312.805
875,600339.SH,20190529,4.09,4.15,4.06,4.11,4.1,0.01,0.2439,112686.6,46385.924
876,600339.SH,20190528,4.08,4.11,4.06,4.1,4.08,0.02,0.4902,126787.27,51846.208
877,600339.SH,20190527,4.03,4.1,3.99,4.08,4.02,0.06,1.4925,129154.99,52316.705
878,600339.SH,20190524,4.0,4.07,3.99,4.02,4.07,-0.05,-1.2285,129730.42,52124.124
879,600339.SH,20190523,4.12,4.13,4.04,4.07,4.16,-0.09,-2.1635,109656.01,44790.383
880,600339.SH,20190522,4.25,4.25,4.14,4.16,4.24,-0.08,-1.8868,112093.6,46930.854
881,600339.SH,20190521,4.11,4.29,4.1,4.24,4.15,0.09,2.1687,220344.62,92945.69
882,600339.SH,20190520,4.12,4.16,3.99,4.15,4.1,0.05,1.2195,246845.08,100447.674
883,600339.SH,20190517,4.28,4.29,4.08,4.1,4.26,-0.16,-3.7559,212145.98,88438.946
884,600339.SH,20190516,4.13,4.26,4.13,4.26,4.17,0.09,2.1583,230475.41,96857.272
885,600339.SH,20190515,4.11,4.2,4.08,4.17,4.07,0.1,2.457,250001.17,103651.046
886,600339.SH,20190514,4.03,4.1,4.02,4.07,4.11,-0.04,-0.9732,147826.68,60245.248
887,600339.SH,20190513,4.02,4.16,4.0,4.11,4.11,0.0,0.0,239745.11,98104.425
888,600339.SH,20190510,4.05,4.12,3.86,4.11,4.02,0.09,2.2388,342056.72,138769.365
889,600339.SH,20190509,4.06,4.09,4.0,4.02,4.09,-0.07,-1.7115,224785.4,90750.457
890,600339.SH,20190508,4.08,4.13,4.03,4.09,4.19,-0.1,-2.3866,217310.59,88780.255
891,600339.SH,20190507,4.11,4.19,4.01,4.19,4.05,0.14,3.4568,226836.92,92874.794
892,600339.SH,20190506,4.18,4.21,3.99,4.05,4.33,-0.28,-6.4665,321839.06,132275.898
893,600339.SH,20190430,4.34,4.39,4.27,4.33,4.33,0.0,0.0,318707.58,138000.659
894,600339.SH,20190429,4.57,4.58,4.29,4.33,4.56,-0.23,-5.0439,434687.21,190887.672
895,600339.SH,20190426,4.62,4.66,4.53,4.56,4.65,-0.09,-1.9355,218728.41,100330.109
896,600339.SH,20190425,4.76,4.87,4.62,4.65,4.77,-0.12,-2.5157,328132.11,155909.045
897,600339.SH,20190424,4.85,4.85,4.68,4.77,4.87,-0.1,-2.0534,358866.85,170674.112
898,600339.SH,20190423,5.0,5.04,4.81,4.87,4.9,-0.03,-0.6122,443592.74,218372.396
899,600339.SH,20190422,4.99,5.11,4.89,4.9,4.89,0.01,0.2045,747940.0,374192.256
900,600339.SH,20190419,4.88,4.95,4.78,4.89,4.91,-0.02,-0.4073,207558.86,100844.165
901,600339.SH,20190418,4.87,4.98,4.82,4.91,4.91,0.0,0.0,267799.12,131213.213
902,600339.SH,20190417,4.83,4.98,4.81,4.91,4.83,0.08,1.6563,398428.68,195121.795
903,600339.SH,20190416,4.7,4.89,4.65,4.83,4.78,0.05,1.046,324713.42,154771.944
904,600339.SH,20190415,4.85,4.86,4.73,4.78,4.8,-0.02,-0.4167,297668.14,142975.087
905,600339.SH,20190412,4.76,4.82,4.68,4.8,4.79,0.01,0.2088,213031.91,101284.709
906,600339.SH,20190411,4.93,4.96,4.76,4.79,4.95,-0.16,-3.2323,327507.81,159167.686
907,600339.SH,20190410,5.03,5.03,4.93,4.95,5.11,-0.16,-3.1311,335428.54,166914.954
908,600339.SH,20190409,4.96,5.17,4.9,5.11,4.96,0.15,3.0242,601798.94,304394.949
909,600339.SH,20190408,4.94,4.99,4.86,4.96,4.91,0.05,1.0183,585181.25,288701.919
910,600339.SH,20190404,4.98,4.98,4.83,4.91,4.98,-0.07,-1.4056,452784.74,221715.914
