,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600822.SH,20221125,8.2,8.4,8.15,8.27,8.23,0.04,0.486,36179.71,29953.261
26,600822.SH,20221124,8.3,8.5,8.18,8.23,8.27,-0.04,-0.4837,39087.0,32494.38
27,600822.SH,20221123,8.16,8.45,8.1,8.27,8.18,0.09,1.1002,46472.56,38437.258
28,600822.SH,20221122,8.06,8.31,8.02,8.18,8.06,0.12,1.4888,27724.92,22623.245
29,600822.SH,20221121,8.16,8.16,7.99,8.06,8.11,-0.05,-0.6165,23688.2,19092.861
30,600822.SH,20221118,8.25,8.34,8.09,8.11,8.25,-0.14,-1.697,29951.09,24621.421
31,600822.SH,20221117,8.22,8.36,8.16,8.25,8.24,0.01,0.1214,27245.55,22407.002
32,600822.SH,20221116,8.11,8.37,8.1,8.24,8.09,0.15,1.8541,49262.56,40576.422
33,600822.SH,20221115,8.05,8.09,8.0,8.09,8.02,0.07,0.8728,20158.0,16254.06
34,600822.SH,20221114,8.05,8.12,7.99,8.02,8.05,-0.03,-0.3727,19353.07,15566.812
35,600822.SH,20221111,8.13,8.13,8.02,8.05,8.0,0.05,0.625,29728.0,24034.533
36,600822.SH,20221110,7.99,8.08,7.96,8.0,8.05,-0.05,-0.6211,26822.88,21506.275
37,600822.SH,20221109,8.07,8.13,8.01,8.05,8.07,-0.02,-0.2478,20987.64,16932.528
38,600822.SH,20221108,8.08,8.14,7.98,8.07,8.15,-0.08,-0.9816,27071.37,21744.21
39,600822.SH,20221107,8.14,8.16,8.03,8.15,8.22,-0.07,-0.8516,45105.68,36498.019
40,600822.SH,20221104,8.32,8.39,8.1,8.22,8.24,-0.02,-0.2427,49089.09,40291.541
41,600822.SH,20221103,8.17,8.69,8.17,8.24,8.12,0.12,1.4778,62954.96,52406.04
42,600822.SH,20221102,8.25,8.27,8.01,8.12,8.18,-0.06,-0.7335,50158.69,40660.458
43,600822.SH,20221101,8.05,8.35,8.05,8.18,8.11,0.07,0.8631,66598.07,54544.503
44,600822.SH,20221031,7.98,8.4,7.85,8.11,7.82,0.29,3.7084,86330.66,70548.567
45,600822.SH,20221028,8.23,8.42,7.74,7.82,8.43,-0.61,-7.2361,112649.89,91456.203
46,600822.SH,20221027,7.71,8.43,7.61,8.43,7.66,0.77,10.0522,119201.27,97577.146
47,600822.SH,20221026,7.37,7.95,7.36,7.66,7.35,0.31,4.2177,39101.09,30107.618
48,600822.SH,20221025,7.36,7.43,7.25,7.35,7.33,0.02,0.2729,8675.44,6362.422
49,600822.SH,20221024,7.48,7.56,7.27,7.33,7.49,-0.16,-2.1362,13779.0,10212.974
50,600822.SH,20221021,7.51,7.59,7.47,7.49,7.51,-0.02,-0.2663,7401.14,5570.094
51,600822.SH,20221020,7.48,7.6,7.39,7.51,7.49,0.02,0.267,10994.0,8245.086
52,600822.SH,20221019,7.53,7.6,7.44,7.49,7.57,-0.08,-1.0568,5848.0,4400.377
53,600822.SH,20221018,7.62,7.62,7.52,7.57,7.57,0.0,0.0,7046.0,5333.846
54,600822.SH,20221017,7.46,7.58,7.45,7.57,7.48,0.09,1.2032,8461.0,6388.097
55,600822.SH,20221014,7.52,7.63,7.45,7.48,7.52,-0.04,-0.5319,11846.02,8925.614
56,600822.SH,20221013,7.32,7.58,7.24,7.52,7.32,0.2,2.7322,16976.0,12640.291
57,600822.SH,20221012,7.16,7.35,7.11,7.32,7.16,0.16,2.2346,10460.02,7583.316
58,600822.SH,20221011,7.12,7.22,7.07,7.16,7.16,0.0,0.0,6432.03,4589.187
59,600822.SH,20221010,7.35,7.37,7.14,7.16,7.31,-0.15,-2.052,6646.12,4822.968
60,600822.SH,20220930,7.33,7.41,7.22,7.31,7.34,-0.03,-0.4087,9770.04,7156.308
61,600822.SH,20220929,7.49,7.58,7.33,7.34,7.44,-0.1,-1.3441,12223.0,9044.222
62,600822.SH,20220928,7.61,7.64,7.37,7.44,7.62,-0.18,-2.3622,9705.45,7311.278
63,600822.SH,20220927,7.36,7.63,7.33,7.62,7.42,0.2,2.6954,14648.79,10984.498
64,600822.SH,20220926,7.6,7.64,7.4,7.42,7.65,-0.23,-3.0065,12234.35,9194.338
65,600822.SH,20220923,7.61,7.7,7.52,7.65,7.68,-0.03,-0.3906,10227.0,7804.468
66,600822.SH,20220922,7.65,7.76,7.62,7.68,7.75,-0.07,-0.9032,12451.25,9558.46
67,600822.SH,20220921,7.64,7.78,7.57,7.75,7.69,0.06,0.7802,11126.99,8535.224
68,600822.SH,20220920,7.55,7.71,7.55,7.69,7.55,0.14,1.8543,9561.6,7325.216
69,600822.SH,20220919,7.78,7.78,7.44,7.55,7.74,-0.19,-2.4548,23561.02,17735.455
70,600822.SH,20220916,7.96,8.07,7.74,7.74,7.97,-0.23,-2.8858,17960.84,14098.742
71,600822.SH,20220915,8.09,8.11,7.91,7.97,8.08,-0.11,-1.3614,20096.0,16038.165
72,600822.SH,20220914,8.0,8.09,7.91,8.08,8.03,0.05,0.6227,28521.0,22877.79
73,600822.SH,20220913,7.91,8.24,7.91,8.03,7.93,0.1,1.261,40317.58,32591.992
74,600822.SH,20220909,7.85,7.98,7.8,7.93,7.83,0.1,1.2771,16037.11,12664.238
75,600822.SH,20220908,7.88,7.93,7.82,7.83,7.88,-0.05,-0.6345,11722.0,9205.983
76,600822.SH,20220907,7.9,7.91,7.84,7.88,7.89,-0.01,-0.1267,11542.03,9089.351
77,600822.SH,20220906,7.87,7.92,7.84,7.89,7.87,0.02,0.2541,12017.86,9464.802
78,600822.SH,20220905,7.83,7.9,7.77,7.87,7.8,0.07,0.8974,8474.0,6646.784
79,600822.SH,20220902,7.73,7.8,7.7,7.8,7.69,0.11,1.4304,6549.01,5078.533
80,600822.SH,20220901,7.82,7.86,7.69,7.69,7.81,-0.12,-1.5365,10527.92,8167.318
81,600822.SH,20220831,7.86,7.91,7.74,7.81,7.91,-0.1,-1.2642,13304.0,10412.77
82,600822.SH,20220830,7.79,7.91,7.79,7.91,7.82,0.09,1.1509,9603.31,7572.093
83,600822.SH,20220829,7.67,7.83,7.66,7.82,7.82,0.0,0.0,8512.31,6608.079
84,600822.SH,20220826,7.8,7.88,7.78,7.82,7.82,0.0,0.0,7433.3,5820.304
85,600822.SH,20220825,7.82,7.87,7.72,7.82,7.83,-0.01,-0.1277,12629.91,9847.95
86,600822.SH,20220824,7.94,8.0,7.82,7.83,7.95,-0.12,-1.5094,17833.04,14066.579
87,600822.SH,20220823,7.9,7.96,7.86,7.95,7.95,0.0,0.0,9312.04,7377.269
88,600822.SH,20220822,7.91,7.96,7.87,7.95,7.89,0.06,0.7605,11220.04,8879.731
89,600822.SH,20220819,7.95,8.0,7.87,7.89,7.96,-0.07,-0.8794,15903.07,12611.182
90,600822.SH,20220818,8.09,8.09,7.95,7.96,8.08,-0.12,-1.4851,13552.0,10822.9
91,600822.SH,20220817,8.0,8.13,7.93,8.08,7.97,0.11,1.3802,22099.6,17755.377
92,600822.SH,20220816,7.95,8.01,7.93,7.97,7.98,-0.01,-0.1253,9840.81,7840.967
93,600822.SH,20220815,8.0,8.01,7.9,7.98,8.01,-0.03,-0.3745,11941.0,9496.384
94,600822.SH,20220812,8.06,8.06,8.0,8.01,8.01,0.0,0.0,12732.0,10216.585
95,600822.SH,20220811,7.91,8.02,7.91,8.01,7.93,0.08,1.0088,18318.12,14641.851
96,600822.SH,20220810,7.97,8.0,7.83,7.93,7.98,-0.05,-0.6266,12039.11,9552.01
97,600822.SH,20220809,7.97,8.02,7.9,7.98,7.99,-0.01,-0.1252,12336.0,9826.143
98,600822.SH,20220808,7.95,7.99,7.9,7.99,7.96,0.03,0.3769,9092.57,7233.169
99,600822.SH,20220805,7.87,7.98,7.86,7.96,7.9,0.06,0.7595,13688.0,10825.839
100,600822.SH,20220804,7.82,7.91,7.76,7.9,7.82,0.08,1.023,16208.42,12715.954
101,600822.SH,20220803,7.85,8.01,7.81,7.82,7.91,-0.09,-1.1378,19647.11,15530.667
102,600822.SH,20220802,8.08,8.1,7.85,7.91,8.18,-0.27,-3.3007,29029.93,23018.801
103,600822.SH,20220801,8.12,8.29,8.05,8.18,8.11,0.07,0.8631,25486.04,20816.661
104,600822.SH,20220729,8.15,8.21,8.07,8.11,8.17,-0.06,-0.7344,18779.54,15241.508
105,600822.SH,20220728,8.2,8.29,8.15,8.17,8.18,-0.01,-0.1222,20467.04,16799.052
106,600822.SH,20220727,8.17,8.2,8.14,8.18,8.18,0.0,0.0,8423.55,6886.655
107,600822.SH,20220726,8.14,8.2,8.03,8.18,8.17,0.01,0.1224,14764.0,12001.36
108,600822.SH,20220725,8.12,8.26,8.05,8.17,8.11,0.06,0.7398,17058.72,13929.99
109,600822.SH,20220722,8.14,8.15,7.99,8.11,8.09,0.02,0.2472,20096.01,16215.952
110,600822.SH,20220721,8.21,8.23,8.08,8.09,8.2,-0.11,-1.3415,19734.81,16042.752
111,600822.SH,20220720,8.24,8.25,8.14,8.2,8.2,0.0,0.0,14838.01,12136.423
112,600822.SH,20220719,8.1,8.24,8.06,8.2,8.1,0.1,1.2346,21871.11,17854.663
113,600822.SH,20220718,7.95,8.11,7.89,8.1,7.95,0.15,1.8868,23634.93,19054.596
114,600822.SH,20220715,8.09,8.09,7.86,7.95,8.2,-0.25,-3.0488,38210.38,30410.491
115,600822.SH,20220714,8.3,8.3,8.2,8.2,8.29,-0.09,-1.0856,24802.0,20400.221
116,600822.SH,20220713,8.21,8.31,8.18,8.29,8.22,0.07,0.8516,23737.01,19617.902
117,600822.SH,20220712,8.52,8.54,8.19,8.22,8.58,-0.36,-4.1958,56795.78,47019.349
118,600822.SH,20220711,8.95,8.95,8.56,8.58,8.92,-0.34,-3.8117,54935.0,47640.157
119,600822.SH,20220708,8.74,8.98,8.66,8.92,8.8,0.12,1.3636,77480.23,68597.873
120,600822.SH,20220707,8.62,8.9,8.49,8.8,8.6,0.2,2.3256,77980.86,68275.411
121,600822.SH,20220706,8.51,8.65,8.33,8.6,8.51,0.09,1.0576,31879.83,27020.3
122,600822.SH,20220705,8.4,8.56,8.36,8.51,8.46,0.05,0.591,25695.3,21723.142
123,600822.SH,20220704,8.5,8.5,8.38,8.46,8.51,-0.05,-0.5875,18470.0,15574.309
124,600822.SH,20220701,8.47,8.52,8.31,8.51,8.44,0.07,0.8294,28763.05,24283.089
125,600822.SH,20220630,8.38,8.53,8.38,8.44,8.45,-0.01,-0.1183,29018.92,24539.914
126,600822.SH,20220629,8.61,8.65,8.42,8.45,8.62,-0.17,-1.9722,46141.0,39308.05
127,600822.SH,20220628,8.55,8.67,8.52,8.62,8.52,0.1,1.1737,35928.85,30851.053
128,600822.SH,20220627,8.68,8.7,8.5,8.52,8.6,-0.08,-0.9302,45653.01,39111.429
129,600822.SH,20220624,8.6,8.72,8.57,8.6,8.68,-0.08,-0.9217,53443.64,46237.304
130,600822.SH,20220623,9.0,9.0,8.57,8.68,8.34,0.34,4.0767,77256.15,67425.735
131,600822.SH,20220622,8.56,8.56,8.32,8.34,8.56,-0.22,-2.5701,36692.7,30893.879
132,600822.SH,20220621,8.59,8.65,8.34,8.56,8.56,0.0,0.0,44817.01,38217.14
133,600822.SH,20220620,8.6,8.73,8.54,8.56,8.6,-0.04,-0.4651,36203.64,31120.669
134,600822.SH,20220617,8.78,8.81,8.44,8.6,8.77,-0.17,-1.9384,55763.19,47880.179
135,600822.SH,20220616,8.71,8.82,8.66,8.77,8.71,0.06,0.6889,44189.64,38598.098
136,600822.SH,20220615,8.89,8.98,8.71,8.71,8.89,-0.18,-2.0247,64711.9,57227.98
137,600822.SH,20220614,8.8,8.92,8.63,8.89,8.9,-0.01,-0.1124,59335.88,52090.146
138,600822.SH,20220613,8.77,9.19,8.76,8.9,8.82,0.08,0.907,79256.0,70831.367
139,600822.SH,20220610,8.59,8.96,8.55,8.82,8.64,0.18,2.0833,78521.99,69286.448
140,600822.SH,20220609,8.9,9.0,8.63,8.64,9.02,-0.38,-4.2129,83706.0,73396.299
141,600822.SH,20220608,9.36,9.36,8.76,9.02,9.42,-0.4,-4.2463,134493.58,121334.898
142,600822.SH,20220607,9.1,9.54,9.01,9.42,9.13,0.29,3.1763,168398.15,156949.396
143,600822.SH,20220606,9.07,9.22,8.96,9.13,9.1,0.03,0.3297,94470.83,85788.677
144,600822.SH,20220602,9.1,9.27,9.06,9.1,9.3,-0.2,-2.1505,92082.0,83979.81
145,600822.SH,20220601,9.32,9.6,9.07,9.3,9.48,-0.18,-1.8987,149925.38,138988.874
146,600822.SH,20220531,9.72,9.76,9.28,9.48,10.06,-0.58,-5.7654,246730.26,233499.593
147,600822.SH,20220530,9.55,10.26,9.13,10.06,9.33,0.73,7.8242,358792.79,356558.059
148,600822.SH,20220527,8.91,9.44,8.83,9.33,9.09,0.24,2.6403,204817.48,187000.683
149,600822.SH,20220526,8.84,9.22,8.81,9.09,8.83,0.26,2.9445,248135.72,222637.68
150,600822.SH,20220525,8.01,8.83,8.01,8.83,8.03,0.8,9.9626,139429.25,121054.012
151,600822.SH,20220524,8.54,8.72,8.0,8.03,8.45,-0.42,-4.9704,84515.94,70390.272
152,600822.SH,20220523,8.41,8.56,8.35,8.45,8.4,0.05,0.5952,64075.47,54226.633
153,600822.SH,20220520,8.55,8.65,8.36,8.4,8.55,-0.15,-1.7544,87799.85,74238.968
154,600822.SH,20220519,8.5,8.72,8.4,8.55,8.72,-0.17,-1.9495,105313.17,89656.04
155,600822.SH,20220518,8.2,8.94,8.18,8.72,8.21,0.51,6.2119,177328.05,152069.178
156,600822.SH,20220517,8.45,8.52,8.19,8.21,8.57,-0.36,-4.2007,98140.0,81491.23
157,600822.SH,20220516,8.68,8.76,8.27,8.57,8.68,-0.11,-1.2673,152949.0,129448.466
158,600822.SH,20220513,9.2,9.3,8.49,8.68,9.03,-0.35,-3.876,238187.61,210188.22
159,600822.SH,20220512,8.4,9.03,8.02,9.03,8.21,0.82,9.9878,203618.47,176600.666
160,600822.SH,20220511,8.08,8.34,8.06,8.21,8.28,-0.07,-0.8454,148544.97,121615.44
161,600822.SH,20220510,7.72,8.4,7.7,8.28,7.96,0.32,4.0201,169856.22,136675.395
162,600822.SH,20220509,7.19,7.96,7.19,7.96,7.24,0.72,9.9448,91048.98,69519.33
163,600822.SH,20220506,7.28,7.28,7.07,7.24,7.41,-0.17,-2.2942,55865.37,40146.102
164,600822.SH,20220505,7.27,7.49,7.2,7.41,7.44,-0.03,-0.4032,71869.87,53012.282
165,600822.SH,20220429,6.9,7.49,6.9,7.44,6.82,0.62,9.0909,86639.4,63097.582
166,600822.SH,20220428,7.05,7.2,6.68,6.82,7.12,-0.3,-4.2135,53426.19,36740.374
167,600822.SH,20220427,6.92,7.13,6.57,7.12,6.97,0.15,2.1521,67721.93,46180.52
168,600822.SH,20220426,7.41,7.42,6.96,6.97,7.41,-0.44,-5.9379,68729.93,49311.158
169,600822.SH,20220425,8.0,8.13,7.41,7.41,8.23,-0.82,-9.9635,95047.32,73541.612
170,600822.SH,20220422,8.26,8.32,8.02,8.23,8.34,-0.11,-1.3189,76797.61,62534.235
171,600822.SH,20220421,8.9,8.96,8.28,8.34,8.97,-0.63,-7.0234,119397.12,102480.109
172,600822.SH,20220420,8.83,9.23,8.83,8.97,8.96,0.01,0.1116,114275.25,103353.549
173,600822.SH,20220419,8.86,9.27,8.84,8.96,8.99,-0.03,-0.3337,120529.52,108989.45
174,600822.SH,20220418,8.69,9.07,8.66,8.99,9.05,-0.06,-0.663,135906.18,120571.607
175,600822.SH,20220415,9.08,9.35,8.9,9.05,9.71,-0.66,-6.7971,231440.9,210794.327
176,600822.SH,20220414,10.48,10.8,9.53,9.71,9.92,-0.21,-2.1169,370809.8,373532.239
177,600822.SH,20220413,8.87,9.92,8.83,9.92,9.02,0.9,9.9778,147041.42,143508.049
178,600822.SH,20220412,8.45,9.13,8.42,9.02,8.73,0.29,3.3219,95403.09,83888.449
179,600822.SH,20220411,8.88,9.23,8.51,8.73,8.55,0.18,2.1053,86870.32,76321.01
180,600822.SH,20220408,8.56,8.63,8.35,8.55,8.52,0.03,0.3521,48100.0,40793.625
181,600822.SH,20220407,8.73,8.89,8.46,8.52,8.82,-0.3,-3.4014,54757.38,47195.159
182,600822.SH,20220406,8.61,8.9,8.6,8.82,8.68,0.14,1.6129,60283.35,52992.593
183,600822.SH,20220401,8.65,8.82,8.61,8.68,8.75,-0.07,-0.8,52494.35,45635.619
184,600822.SH,20220331,8.73,8.88,8.63,8.75,8.7,0.05,0.5747,66485.0,58247.131
185,600822.SH,20220330,8.74,8.88,8.67,8.7,8.88,-0.18,-2.027,86122.59,75280.003
186,600822.SH,20220329,8.91,9.13,8.8,8.88,8.85,0.03,0.339,108720.05,96962.682
187,600822.SH,20220328,9.15,9.15,8.8,8.85,9.26,-0.41,-4.4276,195924.18,175717.425
188,600822.SH,20220325,8.37,9.26,8.26,9.26,8.42,0.84,9.9762,202675.14,183516.288
189,600822.SH,20220324,8.2,8.99,8.19,8.42,8.17,0.25,3.06,71268.16,61006.98
190,600822.SH,20220323,8.21,8.27,8.12,8.17,8.21,-0.04,-0.4872,17123.54,13973.736
191,600822.SH,20220322,8.13,8.23,8.01,8.21,8.12,0.09,1.1084,15768.01,12885.103
192,600822.SH,20220321,8.15,8.2,8.08,8.12,8.14,-0.02,-0.2457,17659.0,14354.435
193,600822.SH,20220318,8.0,8.15,7.99,8.14,8.07,0.07,0.8674,19049.01,15440.07
194,600822.SH,20220317,8.13,8.17,8.01,8.07,8.0,0.07,0.875,22475.0,18165.771
195,600822.SH,20220316,7.88,8.14,7.63,8.0,7.7,0.3,3.8961,35742.04,28087.006
196,600822.SH,20220315,8.17,8.17,7.67,7.7,8.2,-0.5,-6.0976,35150.0,27891.896
197,600822.SH,20220314,8.34,8.43,8.17,8.2,8.42,-0.22,-2.6128,19320.0,15999.298
198,600822.SH,20220311,8.4,8.44,8.11,8.42,8.42,0.0,0.0,21502.0,17757.193
199,600822.SH,20220310,8.26,8.55,8.18,8.42,8.1,0.32,3.9506,32287.89,27175.258
200,600822.SH,20220309,8.38,8.49,7.8,8.1,8.39,-0.29,-3.4565,41517.01,33804.835
201,600822.SH,20220308,8.78,8.79,8.36,8.39,8.73,-0.34,-3.8946,35674.01,30469.041
202,600822.SH,20220307,8.84,8.91,8.7,8.73,8.9,-0.17,-1.9101,24539.01,21586.165
203,600822.SH,20220304,9.09,9.09,8.82,8.9,8.97,-0.07,-0.7804,36331.97,32430.657
204,600822.SH,20220303,8.68,9.02,8.65,8.97,8.66,0.31,3.5797,49669.59,44179.703
205,600822.SH,20220302,8.53,8.67,8.51,8.66,8.55,0.11,1.2865,19044.0,16395.259
206,600822.SH,20220301,8.63,8.73,8.52,8.55,8.63,-0.08,-0.927,17656.2,15139.351
207,600822.SH,20220228,8.63,8.71,8.53,8.63,8.67,-0.04,-0.4614,11908.24,10256.876
208,600822.SH,20220225,8.49,8.73,8.43,8.67,8.49,0.18,2.1201,21106.03,18245.741
209,600822.SH,20220224,8.64,8.83,8.3,8.49,8.68,-0.19,-2.1889,32746.47,28072.464
210,600822.SH,20220223,8.6,8.72,8.58,8.68,8.63,0.05,0.5794,20055.01,17350.511
211,600822.SH,20220222,8.67,8.74,8.53,8.63,8.74,-0.11,-1.2586,18273.01,15767.999
212,600822.SH,20220221,8.55,8.75,8.52,8.74,8.6,0.14,1.6279,17346.0,15017.707
213,600822.SH,20220218,8.52,8.61,8.46,8.6,8.52,0.08,0.939,15013.21,12843.836
214,600822.SH,20220217,8.66,8.66,8.5,8.52,8.67,-0.15,-1.7301,16258.0,13910.276
215,600822.SH,20220216,8.47,8.69,8.47,8.67,8.45,0.22,2.6036,22356.64,19286.693
216,600822.SH,20220215,8.52,8.56,8.39,8.45,8.55,-0.1,-1.1696,13563.0,11496.715
217,600822.SH,20220214,8.47,8.65,8.4,8.55,8.47,0.08,0.9445,20743.64,17785.001
218,600822.SH,20220211,8.63,8.65,8.4,8.47,8.6,-0.13,-1.5116,25095.01,21402.522
219,600822.SH,20220210,8.72,8.73,8.52,8.6,8.69,-0.09,-1.0357,23942.55,20593.237
220,600822.SH,20220209,8.7,8.79,8.65,8.69,8.74,-0.05,-0.5721,19457.0,16942.804
221,600822.SH,20220208,8.63,8.81,8.62,8.74,8.65,0.09,1.0405,17986.51,15694.197
222,600822.SH,20220207,8.4,8.75,8.3,8.65,8.3,0.35,4.2169,33495.3,28530.69
223,600822.SH,20220128,8.16,8.43,8.06,8.3,8.06,0.24,2.9777,29791.11,24762.025
224,600822.SH,20220127,8.53,8.54,8.05,8.06,8.54,-0.48,-5.6206,31474.57,25964.81
225,600822.SH,20220126,8.47,8.64,8.36,8.54,8.35,0.19,2.2754,22368.0,18984.73
226,600822.SH,20220125,8.79,8.79,8.35,8.35,8.81,-0.46,-5.2213,27093.42,23104.253
227,600822.SH,20220124,8.68,8.89,8.61,8.81,8.77,0.04,0.4561,16646.19,14580.991
228,600822.SH,20220121,8.95,9.03,8.72,8.77,9.0,-0.23,-2.5556,24107.0,21239.857
229,600822.SH,20220120,9.12,9.2,8.87,9.0,9.08,-0.08,-0.8811,29367.0,26424.013
230,600822.SH,20220119,9.05,9.15,8.96,9.08,9.06,0.02,0.2208,22286.53,20169.646
231,600822.SH,20220118,9.22,9.28,8.98,9.06,9.25,-0.19,-2.0541,32803.3,29871.547
232,600822.SH,20220117,9.22,9.29,9.13,9.25,9.14,0.11,1.2035,18822.91,17343.895
233,600822.SH,20220114,9.3,9.35,9.08,9.14,9.3,-0.16,-1.7204,29182.06,26868.166
234,600822.SH,20220113,9.27,9.39,9.21,9.3,9.26,0.04,0.432,33376.02,31040.1
235,600822.SH,20220112,9.15,9.3,9.1,9.26,9.1,0.16,1.7582,32848.01,30332.62
236,600822.SH,20220111,9.06,9.33,9.05,9.1,9.08,0.02,0.2203,38312.02,35183.402
237,600822.SH,20220110,8.96,9.09,8.9,9.08,8.96,0.12,1.3393,15256.17,13784.832
238,600822.SH,20220107,9.13,9.2,8.92,8.96,9.13,-0.17,-1.862,20419.72,18507.724
239,600822.SH,20220106,9.05,9.19,9.0,9.13,9.09,0.04,0.44,17812.43,16244.51
240,600822.SH,20220105,9.18,9.21,9.07,9.09,9.18,-0.09,-0.9804,18269.45,16666.856
241,600822.SH,20220104,9.05,9.21,9.02,9.18,9.05,0.13,1.4365,31600.1,28868.874
242,600822.SH,20211231,8.92,9.09,8.88,9.05,8.93,0.12,1.3438,20763.61,18688.674
243,600822.SH,20211230,8.88,9.03,8.85,8.93,8.89,0.04,0.4499,15559.0,13903.318
244,600822.SH,20211229,9.01,9.1,8.83,8.89,9.03,-0.14,-1.5504,20348.42,18088.498
245,600822.SH,20211228,9.0,9.11,8.97,9.03,8.95,0.08,0.8939,21380.93,19326.628
246,600822.SH,20211227,8.97,9.0,8.89,8.95,8.97,-0.02,-0.223,23158.0,20699.843
247,600822.SH,20211224,9.0,9.1,8.88,8.97,9.02,-0.05,-0.5543,23937.78,21442.427
248,600822.SH,20211223,9.16,9.16,8.99,9.02,9.16,-0.14,-1.5284,29768.79,26919.547
249,600822.SH,20211222,9.22,9.29,9.08,9.16,9.2,-0.04,-0.4348,32380.76,29636.931
250,600822.SH,20211221,9.13,9.2,9.0,9.2,9.13,0.07,0.7667,41329.82,37622.737
251,600822.SH,20211220,9.0,9.39,8.75,9.13,9.0,0.13,1.4444,63060.44,57799.874
252,600822.SH,20211217,8.71,9.17,8.71,9.0,8.68,0.32,3.6866,81583.7,73507.773
253,600822.SH,20211216,8.55,8.74,8.5,8.68,8.55,0.13,1.5205,26371.63,22798.792
254,600822.SH,20211215,8.52,8.57,8.48,8.55,8.54,0.01,0.1171,14608.03,12481.265
255,600822.SH,20211214,8.5,8.6,8.47,8.54,8.54,0.0,0.0,15493.0,13219.961
256,600822.SH,20211213,8.49,8.79,8.49,8.54,8.47,0.07,0.8264,30279.75,26022.315
257,600822.SH,20211210,8.55,8.58,8.47,8.47,8.49,-0.02,-0.2356,11599.02,9862.032
258,600822.SH,20211209,8.54,8.54,8.46,8.49,8.53,-0.04,-0.4689,16087.02,13668.618
259,600822.SH,20211208,8.57,8.66,8.47,8.53,8.57,-0.04,-0.4667,20109.07,17133.469
260,600822.SH,20211207,8.45,8.58,8.38,8.57,8.42,0.15,1.7815,29353.74,24934.124
261,600822.SH,20211206,8.48,8.55,8.32,8.42,8.5,-0.08,-0.9412,21298.03,17939.045
262,600822.SH,20211203,8.36,8.55,8.36,8.5,8.36,0.14,1.6746,15420.04,13082.295
263,600822.SH,20211202,8.35,8.57,8.3,8.36,8.39,-0.03,-0.3576,20137.78,17021.788
264,600822.SH,20211201,8.33,8.4,8.29,8.39,8.35,0.04,0.479,12354.0,10338.797
265,600822.SH,20211130,8.19,8.4,8.15,8.35,8.2,0.15,1.8293,17115.47,14235.474
266,600822.SH,20211129,8.28,8.31,8.11,8.2,8.39,-0.19,-2.2646,17426.0,14282.319
267,600822.SH,20211126,8.43,8.43,8.35,8.39,8.37,0.02,0.2389,10840.0,9093.27
