,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
805,600692.SH,20190905,7.01,7.07,7.0,7.02,6.99,0.03,0.4292,34039.84,23963.614
806,600692.SH,20190904,6.9,6.99,6.83,6.99,6.92,0.07,1.0116,22884.54,15828.9
807,600692.SH,20190903,6.85,6.93,6.81,6.92,6.85,0.07,1.0219,18588.8,12815.794
808,600692.SH,20190902,6.68,6.88,6.68,6.85,6.68,0.17,2.5449,19973.95,13587.499
809,600692.SH,20190830,6.91,6.95,6.67,6.68,6.91,-0.23,-3.3285,26727.11,18141.231
810,600692.SH,20190829,6.91,6.97,6.86,6.91,6.91,0.0,0.0,15675.01,10821.457
811,600692.SH,20190828,6.9,6.95,6.87,6.91,6.92,-0.01,-0.1445,14386.5,9938.142
812,600692.SH,20190827,6.97,6.97,6.87,6.92,6.8,0.12,1.7647,22692.0,15710.316
813,600692.SH,20190826,6.74,6.84,6.73,6.8,6.88,-0.08,-1.1628,15850.12,10739.728
814,600692.SH,20190823,6.87,6.93,6.86,6.88,6.88,0.0,0.0,13213.0,9106.647
815,600692.SH,20190822,6.85,6.96,6.85,6.88,6.85,0.03,0.438,20429.0,14100.958
816,600692.SH,20190821,6.77,6.96,6.73,6.85,6.77,0.08,1.1817,31233.0,21533.828
817,600692.SH,20190820,6.83,6.85,6.72,6.77,6.77,0.0,0.0,20762.94,14073.174
818,600692.SH,20190819,6.61,6.77,6.6,6.77,6.56,0.21,3.2012,21292.58,14252.426
819,600692.SH,20190816,6.52,6.62,6.49,6.56,6.56,0.0,0.0,11552.01,7595.759
820,600692.SH,20190815,6.46,6.58,6.39,6.56,6.59,-0.03,-0.4552,11942.01,7712.184
821,600692.SH,20190814,6.67,6.7,6.54,6.59,6.6,-0.01,-0.1515,9226.02,6126.714
822,600692.SH,20190813,6.67,6.67,6.56,6.6,6.66,-0.06,-0.9009,9606.23,6347.414
823,600692.SH,20190812,6.5,6.66,6.5,6.66,6.54,0.12,1.8349,11504.69,7596.705
824,600692.SH,20190809,6.72,6.74,6.52,6.54,6.68,-0.14,-2.0958,12038.13,7978.841
825,600692.SH,20190808,6.68,6.74,6.65,6.68,6.75,-0.07,-1.037,15465.57,10337.249
826,600692.SH,20190807,6.91,7.01,6.72,6.75,6.68,0.07,1.0479,27294.45,18742.716
827,600692.SH,20190806,6.81,6.81,6.45,6.68,6.86,-0.18,-2.6239,25193.43,16697.841
828,600692.SH,20190805,6.95,6.95,6.85,6.86,6.96,-0.1,-1.4368,10821.6,7451.58
829,600692.SH,20190802,7.1,7.11,6.91,6.96,7.14,-0.18,-2.521,20439.1,14271.649
830,600692.SH,20190801,7.18,7.21,7.13,7.14,7.2,-0.06,-0.8333,9032.05,6472.573
831,600692.SH,20190731,7.24,7.25,7.18,7.2,7.27,-0.07,-0.9629,11956.53,8612.644
832,600692.SH,20190730,7.23,7.3,7.19,7.27,7.21,0.06,0.8322,13437.89,9755.582
833,600692.SH,20190729,7.26,7.26,7.17,7.21,7.26,-0.05,-0.6887,10996.57,7916.59
834,600692.SH,20190726,7.24,7.28,7.17,7.26,7.24,0.02,0.2762,12033.47,8691.748
835,600692.SH,20190725,7.24,7.27,7.22,7.24,7.21,0.03,0.4161,14412.88,10431.938
836,600692.SH,20190724,7.19,7.25,7.16,7.21,7.16,0.05,0.6983,15096.51,10880.056
837,600692.SH,20190723,7.12,7.17,7.1,7.16,7.12,0.04,0.5618,9027.1,6450.044
838,600692.SH,20190722,7.42,7.43,7.08,7.12,7.38,-0.26,-3.523,22232.06,15950.484
839,600692.SH,20190719,7.38,7.46,7.36,7.38,7.35,0.03,0.4082,10511.14,7782.279
840,600692.SH,20190718,7.57,7.57,7.35,7.35,7.58,-0.23,-3.0343,22943.14,16997.794
841,600692.SH,20190717,7.56,7.61,7.53,7.58,7.59,-0.01,-0.1318,10710.0,8104.391
842,600692.SH,20190716,7.61,7.61,7.56,7.59,7.58,0.01,0.1319,12115.96,9183.012
843,600692.SH,20190715,7.52,7.61,7.46,7.58,7.52,0.06,0.7979,13730.01,10338.18
844,600692.SH,20190712,7.54,7.58,7.45,7.52,7.49,0.03,0.4005,13067.0,9821.965
845,600692.SH,20190711,7.56,7.68,7.46,7.49,7.56,-0.07,-0.9259,20305.58,15298.512
846,600692.SH,20190710,7.83,7.84,7.53,7.56,7.57,-0.01,-0.1321,23246.77,17926.43
847,600692.SH,20190709,7.5,7.57,7.48,7.57,7.51,0.06,0.7989,8828.0,6643.033
848,600692.SH,20190708,7.81,7.81,7.5,7.51,7.85,-0.34,-4.3312,31679.0,24102.778
849,600692.SH,20190705,7.87,7.87,7.76,7.85,7.82,0.03,0.3836,20787.42,16245.939
850,600692.SH,20190704,7.96,7.96,7.8,7.82,7.94,-0.12,-1.5113,27982.67,22040.208
851,600692.SH,20190703,7.9,8.02,7.83,7.94,7.9,0.04,0.5063,34761.04,27546.439
852,600692.SH,20190702,7.92,7.95,7.85,7.9,7.93,-0.03,-0.3783,19540.31,15436.464
853,600692.SH,20190701,7.8,7.94,7.8,7.93,7.74,0.19,2.4548,41719.72,32917.209
854,600692.SH,20190628,7.81,7.84,7.65,7.74,7.86,-0.12,-1.5267,27754.01,21462.623
855,600692.SH,20190627,7.83,7.93,7.8,7.86,7.82,0.04,0.5115,21195.01,16649.502
856,600692.SH,20190626,7.85,7.93,7.77,7.82,7.88,-0.06,-0.7614,24496.01,19236.487
857,600692.SH,20190625,7.86,7.97,7.7,7.88,7.86,0.02,0.2545,36959.56,28942.818
858,600692.SH,20190624,7.83,7.9,7.74,7.86,7.82,0.04,0.5115,29443.54,23064.046
859,600692.SH,20190621,7.81,7.88,7.78,7.82,7.73,0.09,1.1643,32812.06,25687.375
860,600692.SH,20190620,7.62,7.76,7.58,7.73,7.64,0.09,1.178,27232.06,20922.493
861,600692.SH,20190619,7.61,7.7,7.52,7.64,7.52,0.12,1.5957,27943.0,21286.4
862,600692.SH,20190618,7.51,7.54,7.43,7.52,7.51,0.01,0.1332,11547.58,8637.785
863,600692.SH,20190617,7.49,7.63,7.42,7.51,7.53,-0.02,-0.2656,16602.01,12476.268
864,600692.SH,20190614,7.67,7.68,7.44,7.53,7.65,-0.12,-1.5686,20971.0,15913.646
865,600692.SH,20190613,7.62,7.68,7.57,7.65,7.62,0.03,0.3937,15508.47,11835.681
866,600692.SH,20190612,7.69,7.7,7.59,7.62,7.68,-0.06,-0.7813,21524.6,16418.716
867,600692.SH,20190611,7.48,7.76,7.39,7.68,7.43,0.25,3.3647,29675.21,22581.977
868,600692.SH,20190610,7.36,7.46,7.36,7.43,7.34,0.09,1.2262,13117.01,9730.62
869,600692.SH,20190606,7.69,7.69,7.29,7.34,7.57,-0.23,-3.0383,19069.82,14171.575
870,600692.SH,20190605,7.67,7.7,7.57,7.57,7.6,-0.03,-0.3947,16607.22,12678.065
871,600692.SH,20190604,7.73,7.81,7.53,7.6,7.81,-0.21,-2.6889,26163.67,19943.406
872,600692.SH,20190603,7.88,7.88,7.73,7.81,7.82,-0.01,-0.1279,20898.47,16287.37
873,600692.SH,20190531,7.84,7.92,7.8,7.82,7.84,-0.02,-0.2551,21983.43,17251.541
874,600692.SH,20190530,7.85,7.92,7.77,7.84,7.84,0.0,0.0,29990.6,23544.79
875,600692.SH,20190529,7.78,7.9,7.71,7.84,7.79,0.05,0.6418,23471.58,18437.16
876,600692.SH,20190528,7.72,7.91,7.69,7.79,7.76,0.03,0.3866,30754.5,24102.891
877,600692.SH,20190527,7.57,7.76,7.52,7.76,7.59,0.17,2.2398,21183.42,16242.808
878,600692.SH,20190524,7.62,7.72,7.58,7.59,7.63,-0.04,-0.5242,17544.6,13386.471
879,600692.SH,20190523,7.87,7.88,7.62,7.63,7.97,-0.34,-4.266,45952.42,35624.963
880,600692.SH,20190522,7.88,8.06,7.73,7.97,7.89,0.08,1.0139,52839.41,41808.501
881,600692.SH,20190521,7.74,7.9,7.69,7.89,7.75,0.14,1.8065,31231.61,24515.736
882,600692.SH,20190520,7.85,7.92,7.65,7.75,7.84,-0.09,-1.148,30147.58,23376.094
883,600692.SH,20190517,8.02,8.16,7.77,7.84,8.09,-0.25,-3.0902,51638.28,41363.393
884,600692.SH,20190516,7.98,8.12,7.95,8.09,8.04,0.05,0.6219,54560.55,43763.551
885,600692.SH,20190515,7.84,8.24,7.68,8.04,7.66,0.38,4.9608,85181.22,68432.48
886,600692.SH,20190514,7.6,7.79,7.55,7.66,7.73,-0.07,-0.9056,29111.12,22317.853
887,600692.SH,20190513,7.5,7.8,7.45,7.73,7.61,0.12,1.5769,46524.0,35700.487
888,600692.SH,20190510,7.44,7.64,7.3,7.61,7.4,0.21,2.8378,44226.01,33298.434
889,600692.SH,20190509,7.41,7.5,7.33,7.4,7.46,-0.06,-0.8043,22309.0,16541.963
890,600692.SH,20190508,7.25,7.57,7.2,7.46,7.44,0.02,0.2688,24740.66,18444.96
891,600692.SH,20190507,7.4,7.54,7.33,7.44,7.36,0.08,1.087,27918.0,20752.133
892,600692.SH,20190506,7.9,7.9,7.29,7.36,8.1,-0.74,-9.1358,68181.0,51365.536
893,600692.SH,20190430,7.98,8.17,7.97,8.1,7.99,0.11,1.3767,29103.78,23533.825
894,600692.SH,20190429,8.25,8.4,7.94,7.99,8.3,-0.31,-3.7349,53397.1,43779.129
895,600692.SH,20190426,8.35,8.43,8.21,8.3,8.31,-0.01,-0.1203,39139.19,32452.631
896,600692.SH,20190425,8.75,8.89,8.31,8.31,8.89,-0.58,-6.5242,79424.0,68537.825
897,600692.SH,20190424,8.89,8.93,8.72,8.89,8.86,0.03,0.3386,58713.1,51667.981
898,600692.SH,20190423,8.77,9.05,8.71,8.86,8.78,0.08,0.9112,84964.3,75676.974
899,600692.SH,20190422,8.97,8.99,8.74,8.78,8.95,-0.17,-1.8994,73611.8,65281.296
900,600692.SH,20190419,8.94,9.01,8.83,8.95,8.93,0.02,0.224,55042.09,49051.592
901,600692.SH,20190418,8.92,9.05,8.87,8.93,8.96,-0.03,-0.3348,60368.05,54106.718
902,600692.SH,20190417,8.94,9.05,8.82,8.96,8.97,-0.01,-0.1115,94361.51,84566.768
903,600692.SH,20190416,9.01,9.02,8.62,8.97,9.07,-0.1,-1.1025,122037.25,107739.703
904,600692.SH,20190415,9.08,9.54,9.05,9.07,9.08,-0.01,-0.1101,177332.37,164049.022
905,600692.SH,20190412,9.2,9.41,8.89,9.08,9.15,-0.07,-0.765,162371.75,148274.605
906,600692.SH,20190411,8.88,9.76,8.85,9.15,8.9,0.25,2.809,251432.0,233479.162
907,600692.SH,20190410,8.88,9.01,8.77,8.9,9.0,-0.1,-1.1111,86884.84,77261.341
908,600692.SH,20190409,8.83,9.04,8.71,9.0,8.97,0.03,0.3344,98915.31,88106.985
909,600692.SH,20190408,9.09,9.09,8.78,8.97,9.19,-0.22,-2.3939,177853.39,159115.535
910,600692.SH,20190404,9.02,9.2,8.8,9.19,9.05,0.14,1.547,250569.07,224418.495
911,600692.SH,20190403,8.46,9.24,8.43,9.05,8.52,0.53,6.2207,290287.14,259067.315
912,600692.SH,20190402,8.7,8.79,8.48,8.52,8.51,0.01,0.1175,104827.5,89847.448
913,600692.SH,20190401,8.26,8.53,8.23,8.51,8.2,0.31,3.7805,125732.17,105968.791
914,600692.SH,20190329,8.08,8.24,7.99,8.2,8.07,0.13,1.6109,101453.59,82606.777
915,600692.SH,20190328,8.51,8.57,8.06,8.07,8.71,-0.64,-7.3479,179140.5,148197.863
916,600692.SH,20190327,8.51,8.96,8.45,8.71,8.34,0.37,4.4365,171486.08,148177.934
917,600692.SH,20190326,8.66,8.72,8.23,8.34,8.47,-0.13,-1.5348,101628.97,86016.845
918,600692.SH,20190325,8.51,8.88,8.41,8.47,8.67,-0.2,-2.3068,128963.59,111711.529
919,600692.SH,20190322,8.45,8.74,8.41,8.67,8.45,0.22,2.6036,162783.46,139860.06
920,600692.SH,20190321,8.21,8.52,8.21,8.45,8.21,0.24,2.9233,140051.4,117804.67
921,600692.SH,20190320,8.37,8.41,8.1,8.21,8.36,-0.15,-1.7943,105548.07,87248.684
922,600692.SH,20190319,8.45,8.56,8.32,8.36,8.45,-0.09,-1.0651,101882.13,85606.153
923,600692.SH,20190318,8.57,8.59,8.25,8.45,8.48,-0.03,-0.3538,144820.53,121287.252
924,600692.SH,20190315,8.05,8.85,8.05,8.48,8.07,0.41,5.0805,214138.25,183504.809
925,600692.SH,20190314,8.2,8.41,7.97,8.07,8.32,-0.25,-3.0048,115304.18,93877.225
926,600692.SH,20190313,8.41,8.65,8.26,8.32,8.37,-0.05,-0.5974,139917.15,118231.501
927,600692.SH,20190312,8.36,8.45,8.23,8.37,8.28,0.09,1.087,109145.78,91202.71
928,600692.SH,20190311,8.05,8.31,8.02,8.28,8.0,0.28,3.5,79874.11,65452.511
929,600692.SH,20190308,8.48,8.5,8.0,8.0,8.7,-0.7,-8.046,157997.07,131190.246
930,600692.SH,20190307,8.58,8.7,8.34,8.7,8.6,0.1,1.1628,177412.07,150331.084
931,600692.SH,20190306,8.3,8.65,8.2,8.6,8.3,0.3,3.6145,169195.89,143335.75
932,600692.SH,20190305,7.9,8.41,7.88,8.3,7.95,0.35,4.4025,194421.0,158459.876
933,600692.SH,20190304,8.0,8.19,7.88,7.95,7.95,0.0,0.0,161382.58,129087.019
934,600692.SH,20190301,7.86,8.1,7.8,7.95,7.8,0.15,1.9231,109225.92,86652.561
935,600692.SH,20190228,7.89,8.05,7.69,7.8,7.88,-0.08,-1.0152,119437.12,93860.349
936,600692.SH,20190227,7.53,8.19,7.51,7.88,7.56,0.32,4.2328,210548.31,165958.989
937,600692.SH,20190226,7.73,7.73,7.52,7.56,7.76,-0.2,-2.5773,136050.63,103857.745
938,600692.SH,20190225,7.4,7.81,7.4,7.76,7.42,0.34,4.5822,162453.61,123428.394
939,600692.SH,20190222,7.2,7.48,7.2,7.42,7.18,0.24,3.3426,107646.04,79297.632
940,600692.SH,20190221,7.28,7.4,7.12,7.18,7.27,-0.09,-1.238,107836.41,78388.687
941,600692.SH,20190220,7.31,7.44,7.2,7.27,7.26,0.01,0.1377,101653.75,74175.931
942,600692.SH,20190219,7.19,7.37,7.12,7.26,7.2,0.06,0.8333,114391.83,82866.092
943,600692.SH,20190218,7.0,7.2,6.97,7.2,7.03,0.17,2.4182,110412.87,78451.414
944,600692.SH,20190215,6.95,7.12,6.87,7.03,6.9,0.13,1.8841,105756.87,73990.291
945,600692.SH,20190214,6.88,7.18,6.87,6.9,6.72,0.18,2.6786,126748.09,88602.024
946,600692.SH,20190213,6.6,6.73,6.59,6.72,6.61,0.11,1.6641,51678.06,34485.605
947,600692.SH,20190212,6.55,6.66,6.52,6.61,6.52,0.09,1.3804,41056.17,27058.511
948,600692.SH,20190211,6.38,6.54,6.38,6.52,6.38,0.14,2.1944,31590.76,20458.038
949,600692.SH,20190201,6.25,6.41,6.25,6.38,6.19,0.19,3.0695,24801.05,15725.125
950,600692.SH,20190131,6.45,6.45,6.15,6.19,6.4,-0.21,-3.2813,50641.38,31940.21
951,600692.SH,20190130,6.5,6.59,6.38,6.4,6.54,-0.14,-2.1407,33535.04,21713.985
952,600692.SH,20190129,6.61,6.69,6.35,6.54,6.68,-0.14,-2.0958,67576.06,43942.68
953,600692.SH,20190128,6.91,6.92,6.68,6.68,6.78,-0.1,-1.4749,54884.6,37297.868
954,600692.SH,20190125,6.92,6.94,6.77,6.78,6.93,-0.15,-2.1645,63569.94,43549.33
955,600692.SH,20190124,7.0,7.02,6.89,6.93,6.98,-0.05,-0.7163,54682.76,38020.42
956,600692.SH,20190123,6.94,7.04,6.78,6.98,6.94,0.04,0.5764,70988.66,49123.294
957,600692.SH,20190122,6.88,7.01,6.86,6.94,6.94,0.0,0.0,60851.97,42265.546
958,600692.SH,20190121,6.88,7.04,6.86,6.94,6.82,0.12,1.7595,84958.85,59026.639
959,600692.SH,20190118,6.73,6.83,6.71,6.82,6.76,0.06,0.8876,40782.96,27624.312
960,600692.SH,20190117,6.81,6.87,6.74,6.76,6.82,-0.06,-0.8798,45914.7,31245.691
961,600692.SH,20190116,6.83,6.91,6.75,6.82,6.86,-0.04,-0.5831,53191.6,36265.08
962,600692.SH,20190115,6.7,6.88,6.63,6.86,6.69,0.17,2.5411,80432.07,54634.845
963,600692.SH,20190114,6.65,6.73,6.63,6.69,6.64,0.05,0.753,43900.01,29364.793
964,600692.SH,20190111,6.59,6.65,6.54,6.64,6.58,0.06,0.9119,38468.73,25401.308
965,600692.SH,20190110,6.66,6.74,6.53,6.58,6.63,-0.05,-0.7541,48226.72,32126.527
966,600692.SH,20190109,6.69,6.75,6.62,6.63,6.67,-0.04,-0.5997,62380.88,41782.489
967,600692.SH,20190108,6.65,6.71,6.61,6.67,6.68,-0.01,-0.1497,56680.62,37720.393
968,600692.SH,20190107,6.64,6.71,6.56,6.68,6.59,0.09,1.3657,73521.34,48902.089
969,600692.SH,20190104,6.39,6.61,6.3,6.59,6.47,0.12,1.8547,87127.21,56536.337
970,600692.SH,20190103,6.84,6.87,6.42,6.47,6.83,-0.36,-5.2709,124618.14,82868.31
971,600692.SH,20190102,7.0,7.04,6.68,6.83,7.07,-0.24,-3.3946,160445.29,109533.641
972,600692.SH,20181228,6.99,7.24,6.88,7.07,6.98,0.09,1.2894,163614.23,115572.046
973,600692.SH,20181227,7.3,7.43,6.96,6.98,7.31,-0.33,-4.5144,225438.16,162883.37
974,600692.SH,20181226,7.28,7.5,7.01,7.31,7.54,-0.23,-3.0504,354956.73,255416.43
975,600692.SH,20181225,7.21,7.67,7.21,7.54,6.97,0.57,8.1779,450354.26,337534.195
976,600692.SH,20181224,6.7,6.97,6.7,6.97,6.34,0.63,9.9369,41825.79,29021.199
977,600692.SH,20181221,6.57,6.6,6.28,6.34,6.6,-0.26,-3.9394,32811.0,21039.575
978,600692.SH,20181220,6.53,6.7,6.53,6.6,6.5,0.1,1.5385,24261.21,16046.979
979,600692.SH,20181219,6.7,6.73,6.5,6.5,6.69,-0.19,-2.8401,23979.23,15890.856
980,600692.SH,20181218,6.79,6.8,6.65,6.69,6.81,-0.12,-1.7621,25221.04,16897.175
981,600692.SH,20181217,6.95,6.97,6.62,6.81,6.97,-0.16,-2.2956,43681.12,29621.986
982,600692.SH,20181214,6.76,6.98,6.74,6.97,6.8,0.17,2.5,66064.84,45510.185
983,600692.SH,20181213,6.72,6.86,6.67,6.8,6.68,0.12,1.7964,27751.49,18857.25
984,600692.SH,20181212,6.69,6.74,6.66,6.68,6.68,0.0,0.0,11757.2,7875.286
985,600692.SH,20181211,6.72,6.75,6.61,6.68,6.71,-0.03,-0.4471,20023.01,13351.5
986,600692.SH,20181210,6.82,6.82,6.65,6.71,6.81,-0.1,-1.4684,17411.01,11661.19
987,600692.SH,20181207,6.71,6.87,6.71,6.81,6.75,0.06,0.8889,19393.39,13171.317
988,600692.SH,20181206,6.95,7.0,6.71,6.75,7.01,-0.26,-3.709,35794.1,24547.338
989,600692.SH,20181205,6.76,7.15,6.74,7.01,6.91,0.1,1.4472,60387.6,42089.827
990,600692.SH,20181204,6.87,6.93,6.83,6.91,6.87,0.04,0.5822,24367.01,16778.574
991,600692.SH,20181203,6.79,6.89,6.77,6.87,6.66,0.21,3.1532,37532.18,25701.226
992,600692.SH,20181130,6.69,6.77,6.52,6.66,6.66,0.0,0.0,26074.61,17287.758
993,600692.SH,20181129,6.88,6.94,6.65,6.66,6.84,-0.18,-2.6316,36021.27,24576.985
994,600692.SH,20181128,6.89,6.89,6.63,6.84,6.9,-0.06,-0.8696,44096.0,29752.578
995,600692.SH,20181127,6.88,6.97,6.82,6.9,6.88,0.02,0.2907,28077.43,19297.291
996,600692.SH,20181126,6.93,7.08,6.81,6.88,6.85,0.03,0.438,32520.14,22619.03
997,600692.SH,20181123,7.16,7.16,6.77,6.85,7.12,-0.27,-3.7921,55916.35,38730.3
998,600692.SH,20181122,7.21,7.3,7.08,7.12,7.22,-0.1,-1.385,45491.14,32666.711
999,600692.SH,20181121,6.99,7.25,6.95,7.22,7.08,0.14,1.9774,65043.28,46269.973
1000,600692.SH,20181120,7.34,7.38,7.05,7.08,7.49,-0.41,-5.474,81669.61,59074.694
1001,600692.SH,20181119,7.27,7.59,7.16,7.49,7.26,0.23,3.168,137155.91,101570.172
1002,600692.SH,20181116,6.95,7.53,6.87,7.26,6.99,0.27,3.8627,121687.73,87946.949
1003,600692.SH,20181115,6.67,7.15,6.67,6.99,6.73,0.26,3.8633,98898.21,68629.3
1004,600692.SH,20181114,6.69,6.92,6.62,6.73,6.69,0.04,0.5979,69200.21,46802.27
1005,600692.SH,20181113,6.52,6.8,6.45,6.69,6.6,0.09,1.3636,58882.05,39377.939
1006,600692.SH,20181112,6.4,6.62,6.35,6.6,6.4,0.2,3.125,43892.43,28610.494
1007,600692.SH,20181109,6.4,6.6,6.38,6.4,6.51,-0.11,-1.6897,43606.46,28171.827
1008,600692.SH,20181108,6.4,6.66,6.4,6.51,6.45,0.06,0.9302,62301.57,40732.197
1009,600692.SH,20181107,6.73,6.73,6.45,6.45,6.85,-0.4,-5.8394,90317.39,59336.564
1010,600692.SH,20181106,6.55,6.98,6.4,6.85,6.53,0.32,4.9005,148602.71,99706.301
1011,600692.SH,20181105,6.39,6.69,6.27,6.53,6.3,0.23,3.6508,101991.92,66007.118
1012,600692.SH,20181102,6.05,6.5,6.05,6.3,5.98,0.32,5.3512,66692.69,41527.285
1013,600692.SH,20181101,5.98,6.07,5.92,5.98,5.94,0.04,0.6734,30268.01,18156.503
1014,600692.SH,20181031,5.85,5.95,5.85,5.94,5.84,0.1,1.7123,23586.01,13937.541
1015,600692.SH,20181030,5.8,5.91,5.73,5.84,5.8,0.04,0.6897,20093.0,11698.15
1016,600692.SH,20181029,5.85,5.89,5.74,5.8,5.87,-0.07,-1.1925,22874.0,13249.735
1017,600692.SH,20181026,5.85,5.99,5.81,5.87,5.79,0.08,1.3817,28568.0,16845.122
1018,600692.SH,20181025,5.69,5.8,5.57,5.79,5.78,0.01,0.173,21498.89,12268.351
1019,600692.SH,20181024,5.69,5.87,5.67,5.78,5.7,0.08,1.4035,19990.0,11548.037
1020,600692.SH,20181023,5.79,5.89,5.66,5.7,5.75,-0.05,-0.8696,31230.22,18051.815
1021,600692.SH,20181022,5.48,5.85,5.46,5.75,5.42,0.33,6.0886,32672.47,18603.229
1022,600692.SH,20181019,5.25,5.46,5.2,5.42,5.3,0.12,2.2642,14736.89,7882.384
1023,600692.SH,20181018,5.53,5.53,5.26,5.3,5.53,-0.23,-4.1591,13947.35,7502.082
1024,600692.SH,20181017,5.5,5.62,5.38,5.53,5.46,0.07,1.2821,18838.69,10380.903
1025,600692.SH,20181016,5.6,5.74,5.4,5.46,5.65,-0.19,-3.3628,21677.99,12037.041
1026,600692.SH,20181015,5.8,5.91,5.61,5.65,5.78,-0.13,-2.2491,13585.87,7859.864
1027,600692.SH,20181012,6.0,6.04,5.55,5.78,6.04,-0.26,-4.3046,27439.11,15979.227
1028,600692.SH,20181011,6.49,6.55,6.03,6.04,6.7,-0.66,-9.8507,46483.52,28963.669
1029,600692.SH,20181010,6.8,6.81,6.65,6.7,6.81,-0.11,-1.6153,17804.7,11974.1
1030,600692.SH,20181009,6.73,6.87,6.68,6.81,6.71,0.1,1.4903,20914.0,14173.685
1031,600692.SH,20181008,6.79,6.95,6.7,6.71,6.9,-0.19,-2.7536,32479.65,22208.293
1032,600692.SH,20180928,6.85,6.93,6.85,6.9,6.83,0.07,1.0249,19285.0,13302.294
1033,600692.SH,20180927,6.91,6.91,6.81,6.83,6.88,-0.05,-0.7267,17925.19,12291.899
1034,600692.SH,20180926,6.89,6.94,6.85,6.88,6.91,-0.03,-0.4342,21297.03,14698.172
1035,600692.SH,20180925,6.92,7.0,6.88,6.91,6.97,-0.06,-0.8608,20466.46,14197.978
1036,600692.SH,20180921,6.89,6.99,6.82,6.97,6.95,0.02,0.2878,37504.01,25873.145
1037,600692.SH,20180920,6.78,7.11,6.74,6.95,6.79,0.16,2.3564,55306.77,38348.395
1038,600692.SH,20180919,6.7,6.82,6.7,6.79,6.7,0.09,1.3433,24930.01,16881.577
1039,600692.SH,20180918,6.6,6.72,6.59,6.7,6.61,0.09,1.3616,15346.8,10219.276
1040,600692.SH,20180917,6.68,6.69,6.61,6.61,6.69,-0.08,-1.1958,16592.8,11015.295
1041,600692.SH,20180914,6.77,6.78,6.68,6.69,6.74,-0.05,-0.7418,16252.07,10931.485
1042,600692.SH,20180913,6.7,6.77,6.66,6.74,6.66,0.08,1.2012,20151.1,13516.185
1043,600692.SH,20180912,6.69,6.73,6.65,6.66,6.69,-0.03,-0.4484,13702.97,9170.226
1044,600692.SH,20180911,6.66,6.74,6.64,6.69,6.74,-0.05,-0.7418,18692.03,12487.952
1045,600692.SH,20180910,6.95,6.97,6.73,6.74,7.01,-0.27,-3.8516,46406.61,31589.123
1046,600692.SH,20180907,6.85,7.18,6.85,7.01,6.63,0.38,5.7315,108349.42,75857.875
1047,600692.SH,20180906,6.67,6.72,6.61,6.63,6.64,-0.01,-0.1506,9841.54,6555.325
1048,600692.SH,20180905,6.74,6.8,6.63,6.64,6.76,-0.12,-1.7751,16310.55,10945.518
1049,600692.SH,20180904,6.68,6.8,6.66,6.76,6.67,0.09,1.3493,10929.55,7360.378
1050,600692.SH,20180903,6.73,6.73,6.6,6.67,6.68,-0.01,-0.1497,11919.95,7916.057
1051,600692.SH,20180831,6.77,6.79,6.65,6.68,6.76,-0.08,-1.1834,13230.55,8884.524
1052,600692.SH,20180830,6.89,6.89,6.76,6.76,6.89,-0.13,-1.8868,11943.33,8136.913
1053,600692.SH,20180829,6.85,6.95,6.85,6.89,6.86,0.03,0.4373,12985.0,8962.984
1054,600692.SH,20180828,6.89,6.92,6.85,6.86,6.89,-0.03,-0.4354,12140.33,8359.105
1055,600692.SH,20180827,6.77,6.91,6.76,6.89,6.77,0.12,1.7725,17385.36,11907.379
1056,600692.SH,20180824,6.79,6.8,6.72,6.77,6.78,-0.01,-0.1475,8284.0,5598.927
1057,600692.SH,20180823,6.79,6.86,6.7,6.78,6.81,-0.03,-0.4405,9972.0,6771.631
1058,600692.SH,20180822,6.81,6.85,6.78,6.81,6.85,-0.04,-0.5839,8581.0,5843.335
1059,600692.SH,20180821,6.74,6.85,6.71,6.85,6.75,0.1,1.4815,13879.55,9457.503
1060,600692.SH,20180820,6.73,6.79,6.6,6.75,6.7,0.05,0.7463,16308.45,10941.303
1061,600692.SH,20180817,7.04,7.09,6.68,6.7,7.02,-0.32,-4.5584,35062.0,24146.429
1062,600692.SH,20180816,7.1,7.14,6.99,7.02,7.1,-0.08,-1.1268,15869.96,11205.105
1063,600692.SH,20180815,7.25,7.28,7.06,7.1,7.25,-0.15,-2.069,23547.0,16812.013
1064,600692.SH,20180814,7.22,7.3,7.18,7.25,7.25,0.0,0.0,16276.4,11782.638
1065,600692.SH,20180813,7.07,7.29,7.07,7.25,7.2,0.05,0.6944,28265.38,20341.132
1066,600692.SH,20180810,7.1,7.23,7.09,7.2,7.14,0.06,0.8403,26856.0,19268.012
1067,600692.SH,20180809,6.91,7.25,6.91,7.14,6.98,0.16,2.2923,29243.61,20845.866
1068,600692.SH,20180808,7.04,7.1,6.95,6.98,7.05,-0.07,-0.9929,19705.0,13852.659
1069,600692.SH,20180807,6.88,7.06,6.85,7.05,6.85,0.2,2.9197,23099.01,16112.651
1070,600692.SH,20180806,7.13,7.13,6.79,6.85,7.13,-0.28,-3.9271,28424.01,19690.218
1071,600692.SH,20180803,7.11,7.28,7.04,7.13,7.1,0.03,0.4225,30941.57,22129.597
1072,600692.SH,20180802,7.32,7.35,6.89,7.1,7.39,-0.29,-3.9242,41931.67,29938.977
