,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
735,600893.SH,20191219,20.6,20.76,20.55,20.65,20.62,0.03,0.1455,52773.55,108941.068
736,600893.SH,20191218,20.86,20.86,20.62,20.62,20.73,-0.11,-0.5306,58914.78,122068.879
737,600893.SH,20191217,20.62,20.92,20.6,20.73,20.67,0.06,0.2903,96145.01,199409.389
738,600893.SH,20191216,20.39,20.76,20.26,20.67,20.33,0.34,1.6724,92735.31,190789.603
739,600893.SH,20191213,20.24,20.34,20.1,20.33,20.18,0.15,0.7433,72951.23,147471.678
740,600893.SH,20191212,20.19,20.29,20.08,20.18,20.15,0.03,0.1489,42358.09,85347.086
741,600893.SH,20191211,20.3,20.3,20.07,20.15,20.17,-0.02,-0.0992,32296.14,65095.075
742,600893.SH,20191210,20.2,20.31,20.15,20.17,20.29,-0.12,-0.5914,30980.78,62559.563
743,600893.SH,20191209,20.4,20.47,20.18,20.29,20.47,-0.18,-0.8793,39759.31,80644.296
744,600893.SH,20191206,20.5,20.61,20.26,20.47,20.5,-0.03,-0.1463,35215.07,71809.087
745,600893.SH,20191205,20.26,20.59,20.2,20.5,20.28,0.22,1.0848,48769.16,99687.502
746,600893.SH,20191204,19.87,20.3,19.78,20.28,19.97,0.31,1.5523,50928.35,102689.099
747,600893.SH,20191203,20.1,20.1,19.78,19.97,20.12,-0.15,-0.7455,47484.05,94598.631
748,600893.SH,20191202,20.27,20.27,20.04,20.12,20.28,-0.16,-0.789,23795.79,47868.16
749,600893.SH,20191129,20.16,20.28,19.99,20.28,20.15,0.13,0.6452,32999.4,66540.859
750,600893.SH,20191128,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
751,600893.SH,20191127,20.16,20.16,19.92,20.15,20.36,-0.21,-1.0314,37914.81,75949.882
752,600893.SH,20191126,20.05,20.36,19.89,20.36,19.96,0.4,2.004,66241.28,133361.857
753,600893.SH,20191125,20.01,20.02,19.75,19.96,20.02,-0.06,-0.2997,36645.67,72991.228
754,600893.SH,20191122,19.92,20.13,19.77,20.02,19.99,0.03,0.1501,51898.68,103662.175
755,600893.SH,20191121,19.5,20.1,19.44,19.99,19.51,0.48,2.4603,74627.31,148538.464
756,600893.SH,20191120,19.63,19.71,19.5,19.51,19.63,-0.12,-0.6113,40747.2,79867.268
757,600893.SH,20191119,19.54,19.83,19.53,19.63,19.59,0.04,0.2042,56994.38,112139.178
758,600893.SH,20191118,19.24,19.65,19.15,19.59,19.17,0.42,2.1909,55076.95,106995.725
759,600893.SH,20191115,19.8,19.85,19.17,19.17,19.8,-0.63,-3.1818,73269.88,142005.891
760,600893.SH,20191114,19.93,19.98,19.71,19.8,19.95,-0.15,-0.7519,50296.6,99688.38
761,600893.SH,20191113,19.88,20.0,19.76,19.95,19.9,0.05,0.2513,32717.05,65145.046
762,600893.SH,20191112,19.9,19.99,19.65,19.9,19.96,-0.06,-0.3006,50765.8,100601.028
763,600893.SH,20191111,20.32,20.38,19.8,19.96,20.48,-0.52,-2.5391,100174.37,200506.05
764,600893.SH,20191108,21.21,21.25,20.41,20.48,21.34,-0.86,-4.03,146046.76,303908.766
765,600893.SH,20191107,21.31,21.5,21.28,21.34,21.4,-0.06,-0.2804,51339.17,109859.783
766,600893.SH,20191106,21.4,21.76,21.31,21.4,21.18,0.22,1.0387,107357.98,231310.788
767,600893.SH,20191105,21.09,21.25,21.01,21.18,21.08,0.1,0.4744,41058.24,86860.021
768,600893.SH,20191104,21.2,21.25,21.02,21.08,21.19,-0.11,-0.5191,42386.95,89710.0
769,600893.SH,20191101,21.08,21.2,20.9,21.19,21.14,0.05,0.2365,43761.5,92286.993
770,600893.SH,20191031,21.14,21.23,21.0,21.14,21.12,0.02,0.0947,44516.47,94048.901
771,600893.SH,20191030,20.86,21.34,20.59,21.12,21.07,0.05,0.2373,87728.98,183798.501
772,600893.SH,20191029,21.44,21.44,21.0,21.07,21.44,-0.37,-1.7257,73299.96,155330.994
773,600893.SH,20191028,21.44,21.47,21.2,21.44,21.41,0.03,0.1401,62834.93,134276.692
774,600893.SH,20191025,21.27,21.42,21.08,21.41,21.32,0.09,0.4221,52304.41,111024.321
775,600893.SH,20191024,21.2,21.45,21.01,21.32,21.26,0.06,0.2822,52470.86,111091.365
776,600893.SH,20191023,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
777,600893.SH,20191022,21.09,21.29,21.09,21.26,21.08,0.18,0.8539,34917.7,73990.05
778,600893.SH,20191021,21.32,21.35,20.93,21.08,21.32,-0.24,-1.1257,61806.71,130375.531
779,600893.SH,20191018,21.82,21.96,21.32,21.32,21.8,-0.48,-2.2018,74853.62,161335.104
780,600893.SH,20191017,21.93,21.94,21.76,21.8,21.94,-0.14,-0.6381,36547.67,79769.94
781,600893.SH,20191016,21.84,21.96,21.84,21.94,21.84,0.1,0.4579,47755.71,104559.824
782,600893.SH,20191015,22.13,22.15,21.79,21.84,22.12,-0.28,-1.2658,58656.85,128327.242
783,600893.SH,20191014,22.19,22.19,22.01,22.12,21.91,0.21,0.9585,60161.87,133103.917
784,600893.SH,20191011,22.0,22.09,21.74,21.91,21.99,-0.08,-0.3638,51053.0,111739.812
785,600893.SH,20191010,21.95,22.03,21.86,21.99,21.95,0.04,0.1822,52247.2,114732.798
786,600893.SH,20191009,21.78,21.95,21.68,21.95,21.71,0.24,1.1055,35973.3,78480.959
787,600893.SH,20191008,21.98,22.05,21.71,21.71,21.87,-0.16,-0.7316,62691.49,137262.015
788,600893.SH,20190930,22.01,22.11,21.79,21.87,22.01,-0.14,-0.6361,53492.99,117273.662
789,600893.SH,20190927,21.94,22.14,21.9,22.01,21.92,0.09,0.4106,75440.38,165995.956
790,600893.SH,20190926,22.65,22.65,21.85,21.92,22.5,-0.58,-2.5778,126977.05,280932.78
791,600893.SH,20190925,22.79,22.85,22.47,22.5,22.9,-0.4,-1.7467,64294.77,145343.525
792,600893.SH,20190924,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
793,600893.SH,20190923,23.29,23.37,22.73,22.9,23.4,-0.5,-2.1368,87570.78,201432.669
794,600893.SH,20190920,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
795,600893.SH,20190919,23.3,23.46,23.18,23.4,23.2,0.2,0.8621,56719.61,132160.077
796,600893.SH,20190918,23.29,23.45,23.17,23.2,23.26,-0.06,-0.258,60541.69,141163.729
797,600893.SH,20190917,23.96,24.01,23.22,23.26,24.06,-0.8,-3.325,128426.12,302647.608
798,600893.SH,20190916,24.35,24.44,23.97,24.06,24.28,-0.22,-0.9061,113262.29,273118.017
799,600893.SH,20190912,24.49,24.49,24.05,24.28,24.45,-0.17,-0.6953,110675.76,268173.434
800,600893.SH,20190911,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
801,600893.SH,20190910,24.45,24.87,24.18,24.45,24.42,0.03,0.1229,156266.9,382854.821
802,600893.SH,20190909,24.28,24.49,23.94,24.42,24.14,0.28,1.1599,184806.25,446947.786
803,600893.SH,20190906,24.5,24.69,24.03,24.14,24.49,-0.35,-1.4292,156237.39,379130.698
804,600893.SH,20190905,24.4,24.63,24.21,24.49,24.32,0.17,0.699,164808.07,403011.414
805,600893.SH,20190904,24.35,24.55,24.01,24.32,24.38,-0.06,-0.2461,111208.2,269528.522
806,600893.SH,20190903,24.44,24.7,24.24,24.38,24.59,-0.21,-0.854,151188.64,368781.694
807,600893.SH,20190902,23.66,24.82,23.65,24.59,23.56,1.03,4.3718,262215.16,635568.622
808,600893.SH,20190830,23.27,23.63,23.24,23.56,23.27,0.29,1.2462,128201.11,300608.514
809,600893.SH,20190829,23.19,23.59,23.01,23.27,23.07,0.2,0.8669,118356.31,275872.921
810,600893.SH,20190828,23.17,23.45,22.91,23.07,23.1,-0.03,-0.1299,85979.89,199689.751
811,600893.SH,20190827,23.01,23.38,22.66,23.1,22.94,0.16,0.6975,117423.14,272206.787
812,600893.SH,20190826,22.52,22.98,22.21,22.94,22.96,-0.02,-0.0871,93153.87,210980.155
813,600893.SH,20190823,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107
814,600893.SH,20190822,23.0,23.24,22.83,23.04,22.9,0.14,0.6114,74302.48,171367.577
815,600893.SH,20190821,22.7,23.06,22.62,22.9,22.7,0.2,0.8811,69484.53,159145.069
816,600893.SH,20190820,22.72,22.93,22.63,22.7,22.72,-0.02,-0.088,66962.54,152505.857
817,600893.SH,20190819,22.29,22.87,22.2,22.72,22.19,0.53,2.3885,98379.76,222528.708
818,600893.SH,20190816,22.06,22.37,22.05,22.19,22.06,0.13,0.5893,63235.87,140615.556
819,600893.SH,20190815,21.7,22.12,21.64,22.06,22.13,-0.07,-0.3163,42712.69,93477.649
820,600893.SH,20190814,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422
821,600893.SH,20190813,21.82,22.28,21.81,22.03,21.98,0.05,0.2275,39217.63,86551.582
822,600893.SH,20190812,21.85,21.99,21.78,21.98,21.78,0.2,0.9183,53908.2,117995.72
823,600893.SH,20190809,22.25,22.33,21.73,21.78,22.18,-0.4,-1.8034,72435.25,159084.086
824,600893.SH,20190808,22.16,22.46,22.06,22.18,22.0,0.18,0.8182,51391.13,114154.711
825,600893.SH,20190807,22.02,22.32,21.79,22.0,21.98,0.02,0.091,72428.68,159690.382
826,600893.SH,20190806,22.0,22.37,21.62,21.98,22.3,-0.32,-1.435,103878.31,228115.381
827,600893.SH,20190805,22.22,22.79,22.21,22.3,22.49,-0.19,-0.8448,86018.07,193584.542
828,600893.SH,20190802,22.66,22.68,22.35,22.49,23.01,-0.52,-2.2599,96125.54,216518.247
829,600893.SH,20190801,23.55,23.66,23.0,23.01,23.5,-0.49,-2.0851,91439.8,212150.115
830,600893.SH,20190731,23.31,23.56,23.29,23.5,23.4,0.1,0.4274,63479.53,148879.554
831,600893.SH,20190730,23.68,23.69,23.34,23.4,23.45,-0.05,-0.2132,59368.91,139608.616
832,600893.SH,20190729,23.43,23.67,23.39,23.45,23.45,0.0,0.0,74483.49,175207.505
833,600893.SH,20190726,23.02,23.54,22.88,23.45,23.0,0.45,1.9565,109819.09,256267.062
834,600893.SH,20190725,23.08,23.37,22.9,23.0,23.08,-0.08,-0.3466,63077.41,145514.506
835,600893.SH,20190724,22.7,23.25,22.68,23.08,22.61,0.47,2.0787,94028.56,216580.969
836,600893.SH,20190723,22.44,22.71,22.25,22.61,22.5,0.11,0.4889,116030.86,260107.543
837,600893.SH,20190722,23.6,23.6,22.33,22.5,23.66,-1.16,-4.9028,171691.27,391510.93
838,600893.SH,20190705,23.86,23.97,23.61,23.66,23.96,-0.3,-1.2521,99582.59,236355.412
839,600893.SH,20190704,23.15,24.45,23.11,23.96,23.25,0.71,3.0538,276971.39,663097.351
840,600893.SH,20190703,23.1,23.33,22.9,23.25,23.16,0.09,0.3886,90945.01,210190.542
841,600893.SH,20190702,23.31,23.43,23.0,23.16,23.16,0.0,0.0,81273.7,188506.05
842,600893.SH,20190701,22.95,23.23,22.95,23.16,22.71,0.45,1.9815,89475.86,206722.988
843,600893.SH,20190628,23.0,23.1,22.51,22.71,23.0,-0.29,-1.2609,60546.82,137714.567
844,600893.SH,20190627,22.95,23.22,22.87,23.0,22.94,0.06,0.2616,88354.69,203630.853
845,600893.SH,20190626,22.61,22.94,22.48,22.94,22.76,0.18,0.7909,55150.94,125377.817
846,600893.SH,20190625,22.65,22.83,22.33,22.76,22.6,0.16,0.708,82856.24,187096.677
847,600893.SH,20190624,22.69,22.83,22.49,22.6,22.64,-0.04,-0.1767,61403.56,138794.198
848,600893.SH,20190621,22.43,22.71,22.4,22.64,22.43,0.21,0.9362,96378.33,217659.697
849,600893.SH,20190620,22.13,22.51,21.95,22.43,22.12,0.31,1.4014,80879.4,180650.847
850,600893.SH,20190619,22.0,22.25,22.0,22.12,21.74,0.38,1.7479,91534.07,202659.436
851,600893.SH,20190618,21.81,21.88,21.63,21.74,21.8,-0.06,-0.2752,56785.96,123298.941
852,600893.SH,20190617,22.16,22.24,21.66,21.8,22.21,-0.41,-1.846,84970.89,186656.468
853,600893.SH,20190614,22.37,22.72,22.2,22.21,22.4,-0.19,-0.8482,89617.19,200994.078
854,600893.SH,20190613,22.5,22.52,22.32,22.4,22.37,0.03,0.1341,50788.09,113826.934
855,600893.SH,20190612,22.6,22.66,22.33,22.37,22.64,-0.27,-1.1926,68296.17,153465.946
856,600893.SH,20190611,22.16,22.66,22.01,22.64,22.16,0.48,2.1661,92678.49,207546.977
857,600893.SH,20190610,21.95,22.22,21.93,22.16,21.92,0.24,1.0949,66441.44,146742.715
858,600893.SH,20190606,22.49,22.49,21.9,21.92,22.52,-0.6,-2.6643,78855.28,174262.24
859,600893.SH,20190605,22.89,22.99,22.52,22.52,22.81,-0.29,-1.2714,62286.68,141448.923
860,600893.SH,20190604,22.97,22.98,22.75,22.81,23.0,-0.19,-0.8261,50844.2,116118.979
861,600893.SH,20190603,23.47,23.5,22.9,23.0,23.36,-0.36,-1.5411,64900.03,150034.122
862,600893.SH,20190531,23.49,23.49,23.21,23.36,23.32,0.04,0.1715,51294.69,119777.627
863,600893.SH,20190530,23.63,23.7,23.27,23.46,23.7,-0.24,-1.0127,64288.88,150656.937
864,600893.SH,20190529,23.68,23.87,23.58,23.7,23.94,-0.24,-1.0025,48583.81,115317.798
865,600893.SH,20190528,23.61,23.94,23.49,23.94,23.62,0.32,1.3548,82558.6,195312.554
866,600893.SH,20190527,23.31,23.73,23.12,23.62,23.19,0.43,1.8542,61421.55,143995.587
867,600893.SH,20190524,23.4,23.63,23.15,23.19,23.54,-0.35,-1.4868,58049.1,135162.671
868,600893.SH,20190523,23.55,24.04,23.4,23.54,23.49,0.05,0.2129,94400.2,223988.414
869,600893.SH,20190522,23.65,23.84,23.3,23.49,23.64,-0.15,-0.6345,50707.86,119551.644
870,600893.SH,20190521,23.43,23.85,23.2,23.64,23.43,0.21,0.8963,77211.3,182226.147
871,600893.SH,20190520,23.2,23.55,23.12,23.43,23.18,0.25,1.0785,52953.35,123483.92
872,600893.SH,20190517,23.89,23.89,23.15,23.18,23.9,-0.72,-3.0126,79695.34,187314.0
873,600893.SH,20190516,23.55,24.06,23.43,23.9,23.56,0.34,1.4431,96941.59,230379.834
874,600893.SH,20190515,23.58,23.63,23.28,23.56,23.4,0.16,0.6838,75191.48,176367.507
875,600893.SH,20190514,23.35,23.74,23.3,23.4,23.48,-0.08,-0.3407,73429.42,172776.935
876,600893.SH,20190513,23.72,23.92,23.41,23.48,23.95,-0.47,-1.9624,67034.91,158644.453
877,600893.SH,20190510,23.36,24.09,23.1,23.95,23.24,0.71,3.0551,103534.16,244977.579
878,600893.SH,20190509,23.3,23.5,22.98,23.24,23.31,-0.07,-0.3003,73743.94,171921.944
879,600893.SH,20190508,23.02,23.5,22.92,23.31,23.41,-0.1,-0.4272,63669.5,148611.666
880,600893.SH,20190507,23.3,23.64,23.15,23.41,23.26,0.15,0.6449,88483.11,206861.302
881,600893.SH,20190506,24.08,24.42,22.7,23.26,24.31,-1.05,-4.3192,147666.39,348172.78
882,600893.SH,20190430,24.36,24.7,24.22,24.31,24.31,0.0,0.0,72131.02,176290.523
883,600893.SH,20190429,24.71,24.84,24.26,24.31,24.6,-0.29,-1.1789,73183.37,179765.069
884,600893.SH,20190426,24.86,24.96,24.49,24.6,24.92,-0.32,-1.2841,89809.14,221796.575
885,600893.SH,20190425,25.74,25.74,24.9,24.92,25.74,-0.82,-3.1857,124694.57,315401.744
886,600893.SH,20190424,25.66,25.88,25.52,25.74,25.65,0.09,0.3509,66627.68,171220.137
887,600893.SH,20190423,26.23,26.36,25.56,25.65,26.29,-0.64,-2.4344,102671.54,265498.007
888,600893.SH,20190422,26.54,26.68,26.27,26.29,26.43,-0.14,-0.5297,91020.59,240858.315
889,600893.SH,20190419,26.38,26.54,26.07,26.43,26.42,0.01,0.0379,72632.7,191216.964
890,600893.SH,20190418,26.44,26.65,26.25,26.42,26.38,0.04,0.1516,89007.73,235749.857
891,600893.SH,20190417,26.34,26.6,26.21,26.38,26.36,0.02,0.0759,87826.75,232257.325
892,600893.SH,20190416,26.0,26.36,25.55,26.36,26.13,0.23,0.8802,111656.84,289572.072
893,600893.SH,20190415,26.44,26.72,26.1,26.13,26.21,-0.08,-0.3052,127958.89,337721.099
894,600893.SH,20190412,26.47,26.5,26.1,26.21,26.48,-0.27,-1.0196,78321.67,205662.526
895,600893.SH,20190411,26.31,26.78,26.15,26.48,26.33,0.15,0.5697,139196.46,368605.523
896,600893.SH,20190410,26.44,26.5,26.07,26.33,26.55,-0.22,-0.8286,114091.91,299664.959
897,600893.SH,20190409,26.65,26.73,26.33,26.55,26.63,-0.08,-0.3004,104857.65,278391.664
898,600893.SH,20190408,27.4,27.53,26.5,26.63,27.13,-0.5,-1.843,189108.46,507956.919
899,600893.SH,20190404,27.3,27.38,26.85,27.13,27.11,0.02,0.0738,163418.32,443239.367
900,600893.SH,20190403,26.7,27.28,26.6,27.11,26.95,0.16,0.5937,168028.13,451828.659
901,600893.SH,20190402,27.06,27.68,26.71,26.95,26.99,-0.04,-0.1482,230660.02,626228.361
902,600893.SH,20190401,26.69,27.15,26.41,26.99,26.4,0.59,2.2348,240498.91,647146.123
903,600893.SH,20190329,25.91,26.4,25.86,26.4,25.88,0.52,2.0093,184228.89,482325.173
904,600893.SH,20190328,26.04,26.49,25.77,25.88,26.07,-0.19,-0.7288,88549.16,231391.162
905,600893.SH,20190327,26.4,26.45,25.75,26.07,26.3,-0.23,-0.8745,115599.59,300451.574
906,600893.SH,20190326,27.49,27.6,26.21,26.3,27.46,-1.16,-4.2243,202860.83,543934.46
907,600893.SH,20190325,26.76,28.4,26.6,27.46,26.7,0.76,2.8464,365921.78,1009350.95
908,600893.SH,20190322,25.84,26.7,25.83,26.7,25.92,0.78,3.0093,184283.88,485015.529
909,600893.SH,20190321,25.85,26.12,25.81,25.92,25.84,0.08,0.3096,97730.12,253625.379
910,600893.SH,20190320,26.24,26.27,25.4,25.84,26.23,-0.39,-1.4868,117237.37,302174.737
911,600893.SH,20190319,26.08,26.55,25.86,26.23,25.89,0.34,1.3132,139344.48,364573.127
912,600893.SH,20190318,25.65,25.95,25.48,25.89,25.56,0.33,1.2911,134843.42,347819.515
913,600893.SH,20190315,26.12,26.25,25.31,25.56,25.85,-0.29,-1.1219,170224.08,436812.701
914,600893.SH,20190314,26.64,26.67,25.47,25.85,26.54,-0.69,-2.5998,190244.07,495154.303
915,600893.SH,20190313,26.89,27.95,26.21,26.54,26.69,-0.15,-0.562,322266.2,876853.029
916,600893.SH,20190312,26.3,27.18,25.91,26.69,25.88,0.81,3.1298,304292.62,806885.094
917,600893.SH,20190311,24.95,25.94,24.95,25.88,24.91,0.97,3.894,139233.6,354641.081
918,600893.SH,20190308,25.48,25.92,24.82,24.91,25.82,-0.91,-3.5244,172211.75,435780.47
919,600893.SH,20190307,25.92,26.33,25.65,25.82,26.07,-0.25,-0.959,145416.85,376299.3
920,600893.SH,20190306,26.41,26.53,25.66,26.07,26.03,0.04,0.1537,153721.51,400157.808
921,600893.SH,20190305,25.47,26.18,25.38,26.03,25.51,0.52,2.0384,163066.84,420588.489
922,600893.SH,20190304,25.2,25.96,25.12,25.51,25.12,0.39,1.5525,207018.92,529843.994
923,600893.SH,20190301,25.34,25.34,24.79,25.12,25.24,-0.12,-0.4754,114656.55,286818.554
924,600893.SH,20190228,25.5,25.78,24.9,25.24,25.25,-0.01,-0.0396,149692.38,377618.02
925,600893.SH,20190227,25.2,26.25,24.96,25.25,25.47,-0.22,-0.8638,237455.52,608828.692
926,600893.SH,20190226,25.77,25.91,25.29,25.47,26.18,-0.71,-2.712,254316.86,651141.714
927,600893.SH,20190225,25.09,26.38,24.96,26.18,24.83,1.35,5.437,223466.71,574410.439
928,600893.SH,20190222,24.38,24.95,24.2,24.83,24.5,0.33,1.3469,85305.69,210775.124
929,600893.SH,20190221,25.08,25.62,24.38,24.5,24.7,-0.2,-0.8097,171384.73,429102.652
930,600893.SH,20190220,24.54,24.96,24.13,24.7,24.54,0.16,0.652,121155.49,298181.862
931,600893.SH,20190219,24.4,24.66,24.04,24.54,24.25,0.29,1.1959,119996.16,292085.757
932,600893.SH,20190218,23.36,24.36,23.36,24.25,23.3,0.95,4.0773,130036.46,312394.942
933,600893.SH,20190215,23.42,23.66,23.2,23.3,23.42,-0.12,-0.5124,67571.38,158097.955
934,600893.SH,20190214,23.39,23.66,23.33,23.42,23.34,0.08,0.3428,74459.52,174853.886
935,600893.SH,20190213,22.99,23.52,22.89,23.34,22.96,0.38,1.6551,88515.65,205433.399
936,600893.SH,20190212,22.68,23.13,22.56,22.96,22.68,0.28,1.2346,79832.82,182982.184
937,600893.SH,20190211,22.35,22.69,22.31,22.68,22.31,0.37,1.6584,55468.27,125002.148
938,600893.SH,20190201,22.05,22.35,22.03,22.31,22.0,0.31,1.4091,34702.66,77097.562
939,600893.SH,20190131,22.23,22.33,21.9,22.0,22.18,-0.18,-0.8115,50039.58,110448.957
940,600893.SH,20190130,22.11,22.35,22.05,22.18,22.13,0.05,0.2259,35636.63,79128.646
941,600893.SH,20190129,22.46,22.56,22.05,22.13,22.45,-0.32,-1.4254,56005.95,124706.877
942,600893.SH,20190128,22.71,22.91,22.38,22.45,22.6,-0.15,-0.6637,45268.6,102636.693
943,600893.SH,20190125,22.83,22.89,22.58,22.6,22.84,-0.24,-1.0508,32777.21,74594.682
944,600893.SH,20190124,22.56,22.95,22.31,22.84,22.53,0.31,1.3759,66098.63,150485.802
945,600893.SH,20190123,22.3,22.54,22.16,22.53,22.29,0.24,1.0767,44312.24,99280.878
946,600893.SH,20190122,22.59,22.68,22.13,22.29,22.69,-0.4,-1.7629,42453.19,95020.29
947,600893.SH,20190121,22.59,22.76,22.45,22.69,22.52,0.17,0.7549,46146.54,104534.863
948,600893.SH,20190118,22.38,22.65,22.31,22.52,22.3,0.22,0.9865,39529.33,88931.638
949,600893.SH,20190117,22.64,22.69,22.24,22.3,22.58,-0.28,-1.24,38986.41,87541.923
950,600893.SH,20190116,22.71,22.78,22.46,22.58,22.67,-0.09,-0.397,41700.36,94233.495
951,600893.SH,20190115,22.55,22.75,22.5,22.67,22.55,0.12,0.5322,33027.54,74716.888
952,600893.SH,20190114,22.72,22.75,22.43,22.55,22.72,-0.17,-0.7482,29311.07,66062.438
953,600893.SH,20190111,22.47,22.79,22.47,22.72,22.61,0.11,0.4865,41489.16,94102.354
954,600893.SH,20190110,22.51,22.75,22.34,22.61,22.51,0.1,0.4442,52367.82,118004.587
955,600893.SH,20190109,22.7,22.8,22.45,22.51,22.56,-0.05,-0.2216,50547.47,114439.904
956,600893.SH,20190108,22.87,22.87,22.47,22.56,22.95,-0.39,-1.6993,59419.9,134442.163
957,600893.SH,20190107,22.34,23.07,22.32,22.95,22.24,0.71,3.1924,128968.6,293312.679
958,600893.SH,20190104,22.03,22.3,21.67,22.24,22.12,0.12,0.5425,86602.17,190748.616
959,600893.SH,20190103,21.49,22.65,21.43,22.12,21.5,0.62,2.8837,116371.29,257805.964
960,600893.SH,20190102,21.71,21.72,21.36,21.5,21.72,-0.22,-1.0129,50160.94,107792.908
961,600893.SH,20181228,21.48,21.72,21.3,21.72,21.49,0.23,1.0703,56914.7,122348.717
962,600893.SH,20181227,21.85,21.97,21.28,21.49,21.59,-0.1,-0.4632,55040.61,119112.706
963,600893.SH,20181226,21.74,21.91,21.58,21.59,21.73,-0.14,-0.6443,32910.12,71401.56
964,600893.SH,20181225,21.82,21.9,21.51,21.73,22.0,-0.27,-1.2273,49415.32,107118.083
965,600893.SH,20181224,21.81,22.05,21.81,22.0,21.99,0.01,0.0455,41191.12,90421.608
966,600893.SH,20181221,22.14,22.18,21.62,21.99,22.15,-0.16,-0.7223,66324.53,144820.894
967,600893.SH,20181220,22.39,22.48,22.05,22.15,22.42,-0.27,-1.2043,52856.33,117774.381
968,600893.SH,20181219,22.93,22.99,22.36,22.42,22.85,-0.43,-1.8818,43725.95,99125.709
969,600893.SH,20181218,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,28102.26,64407.916
970,600893.SH,20181217,22.76,23.16,22.69,23.01,22.8,0.21,0.9211,41634.52,95536.243
971,600893.SH,20181214,23.25,23.36,22.8,22.8,23.24,-0.44,-1.8933,40440.5,93279.657
972,600893.SH,20181213,22.91,23.33,22.89,23.24,22.92,0.32,1.3962,36210.73,84000.034
973,600893.SH,20181212,23.07,23.1,22.82,22.92,22.95,-0.03,-0.1307,23876.64,54830.377
974,600893.SH,20181211,22.99,23.09,22.8,22.95,22.98,-0.03,-0.1305,27693.41,63522.075
975,600893.SH,20181210,23.5,23.5,22.96,22.98,23.6,-0.62,-2.6271,43886.18,101535.847
976,600893.SH,20181207,23.77,23.91,23.39,23.6,23.65,-0.05,-0.2114,40390.98,95207.444
977,600893.SH,20181206,23.63,24.18,23.45,23.65,23.6,0.05,0.2119,71417.07,170311.637
978,600893.SH,20181205,23.66,23.78,23.51,23.6,23.9,-0.3,-1.2552,42341.21,100029.112
979,600893.SH,20181204,23.94,23.94,23.57,23.9,23.95,-0.05,-0.2088,55833.91,132819.395
980,600893.SH,20181203,23.8,23.99,23.76,23.95,23.48,0.47,2.0017,56892.46,135961.821
981,600893.SH,20181130,23.25,23.48,23.05,23.48,23.21,0.27,1.1633,38608.06,89761.813
982,600893.SH,20181129,23.55,23.75,23.2,23.21,23.4,-0.19,-0.812,43616.47,102619.29
983,600893.SH,20181128,23.18,23.42,22.91,23.4,23.22,0.18,0.7752,34610.16,80285.303
984,600893.SH,20181127,23.31,23.42,23.08,23.22,23.22,0.0,0.0,33472.91,77831.336
985,600893.SH,20181126,23.3,23.58,23.0,23.22,23.2,0.02,0.0862,34359.04,79987.265
986,600893.SH,20181123,23.98,24.09,23.15,23.2,24.03,-0.83,-3.454,64217.14,151376.204
987,600893.SH,20181122,24.12,24.28,23.99,24.03,24.06,-0.03,-0.1247,40851.09,98502.104
988,600893.SH,20181121,23.63,24.14,23.57,24.06,23.81,0.25,1.05,55154.98,131819.009
989,600893.SH,20181120,24.02,24.62,23.81,23.81,24.11,-0.3,-1.2443,98310.36,238528.543
990,600893.SH,20181119,24.1,24.2,23.82,24.11,24.2,-0.09,-0.3719,50330.27,120722.958
991,600893.SH,20181116,24.18,24.41,24.05,24.2,24.19,0.01,0.0413,75069.45,181806.053
992,600893.SH,20181115,23.9,24.38,23.86,24.19,23.97,0.22,0.9178,75933.71,183562.249
993,600893.SH,20181114,24.0,24.08,23.65,23.97,23.97,0.0,0.0,64745.05,154381.339
994,600893.SH,20181113,23.88,24.2,23.62,23.97,24.09,-0.12,-0.4981,67084.19,160557.582
995,600893.SH,20181112,23.81,24.17,23.65,24.09,23.87,0.22,0.9217,42448.69,101850.394
996,600893.SH,20181109,23.63,23.98,23.56,23.87,23.73,0.14,0.59,40599.63,96477.861
997,600893.SH,20181108,24.09,24.18,23.71,23.73,23.93,-0.2,-0.8358,51541.26,123172.546
998,600893.SH,20181107,24.39,24.63,23.8,23.93,24.25,-0.32,-1.3196,64683.02,156595.629
999,600893.SH,20181106,24.13,24.34,23.9,24.25,24.14,0.11,0.4557,54448.68,131695.037
1000,600893.SH,20181105,24.15,24.38,23.68,24.14,24.15,-0.01,-0.0414,71825.55,172611.733
1001,600893.SH,20181102,23.5,24.18,23.43,24.15,23.23,0.92,3.9604,103444.7,246811.118
1002,600893.SH,20181101,22.88,23.56,22.84,23.23,22.79,0.44,1.9307,67518.42,157156.805
1003,600893.SH,20181031,22.81,23.15,22.61,22.79,22.68,0.11,0.485,39326.6,90171.973
