,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,600378.SH,20190924,15.91,17.5,15.91,17.5,15.91,1.59,9.9937,141155.51,240483.302
794,600378.SH,20190923,15.11,16.1,15.11,15.91,15.11,0.8,5.2945,92255.75,144861.474
795,600378.SH,20190920,15.18,15.48,15.11,15.11,15.14,-0.03,-0.1982,44127.97,67682.582
796,600378.SH,20190919,15.3,15.37,14.8,15.14,15.02,0.12,0.7989,47517.99,71770.305
797,600378.SH,20190918,15.4,15.5,14.9,15.02,15.35,-0.33,-2.1498,48462.06,73163.762
798,600378.SH,20190917,15.61,15.81,15.27,15.35,15.71,-0.36,-2.2915,59773.76,92558.008
799,600378.SH,20190916,16.0,16.45,15.65,15.71,15.63,0.08,0.5118,81476.09,130821.99
800,600378.SH,20190912,15.58,15.78,15.51,15.63,15.57,0.06,0.3854,40465.27,63292.85
801,600378.SH,20190911,15.5,15.79,15.35,15.57,15.48,0.09,0.5814,62901.45,97936.221
802,600378.SH,20190910,15.78,15.8,15.41,15.48,15.98,-0.5,-3.1289,94083.44,146482.325
803,600378.SH,20190909,15.8,16.4,15.36,15.98,14.94,1.04,6.9612,135773.54,215011.471
804,600378.SH,20190906,13.85,14.94,13.61,14.94,13.58,1.36,10.0147,113168.72,164723.683
805,600378.SH,20190905,13.55,13.95,13.55,13.58,13.48,0.1,0.7418,36152.77,49549.497
806,600378.SH,20190904,12.89,13.51,12.85,13.48,12.89,0.59,4.5772,35872.55,47546.461
807,600378.SH,20190903,12.89,12.93,12.77,12.89,12.89,0.0,0.0,10418.96,13424.419
808,600378.SH,20190902,12.48,12.89,12.48,12.89,12.63,0.26,2.0586,15824.87,20176.456
809,600378.SH,20190830,12.84,12.94,12.46,12.63,12.77,-0.14,-1.0963,14922.68,18924.854
810,600378.SH,20190829,13.12,13.12,12.72,12.77,13.04,-0.27,-2.0706,20581.15,26391.891
811,600378.SH,20190828,12.58,13.25,12.58,13.04,12.55,0.49,3.9044,25674.67,33294.456
812,600378.SH,20190827,12.7,12.7,12.46,12.55,12.48,0.07,0.5609,11509.1,14479.249
813,600378.SH,20190826,12.31,12.59,12.25,12.48,12.53,-0.05,-0.399,8183.37,10170.347
814,600378.SH,20190823,12.53,12.6,12.4,12.53,12.53,0.0,0.0,9902.94,12411.062
815,600378.SH,20190822,12.48,12.65,12.36,12.53,12.5,0.03,0.24,9302.62,11606.24
816,600378.SH,20190821,12.4,12.66,12.39,12.5,12.51,-0.01,-0.0799,11676.41,14614.617
817,600378.SH,20190820,12.49,12.76,12.43,12.51,12.48,0.03,0.2404,15666.76,19707.167
818,600378.SH,20190819,12.17,12.5,12.17,12.48,12.13,0.35,2.8854,15032.08,18660.797
819,600378.SH,20190816,11.93,12.21,11.93,12.13,11.93,0.2,1.6764,11384.42,13782.8
820,600378.SH,20190815,11.55,11.99,11.55,11.93,12.02,-0.09,-0.7488,12417.0,14647.65
821,600378.SH,20190814,12.08,12.14,11.9,12.02,11.9,0.12,1.0084,13754.0,16531.979
822,600378.SH,20190813,11.79,11.97,11.6,11.9,11.88,0.02,0.1684,14838.15,17526.386
823,600378.SH,20190812,11.83,11.9,11.7,11.88,11.77,0.11,0.9346,10832.0,12754.936
824,600378.SH,20190809,12.24,12.24,11.63,11.77,12.06,-0.29,-2.4046,13487.0,16110.864
825,600378.SH,20190808,12.1,12.1,11.76,12.06,11.89,0.17,1.4298,18125.42,21646.75
826,600378.SH,20190807,12.06,12.07,11.82,11.89,11.91,-0.02,-0.1679,14125.06,16841.721
827,600378.SH,20190806,12.1,12.46,11.83,11.91,12.38,-0.47,-3.7964,26190.92,31591.221
828,600378.SH,20190805,12.75,12.88,12.29,12.38,12.91,-0.53,-4.1053,24162.46,30390.485
829,600378.SH,20190802,12.99,13.22,12.68,12.91,13.22,-0.31,-2.3449,22715.04,29338.948
830,600378.SH,20190801,13.59,13.6,13.0,13.22,13.62,-0.4,-2.9369,24655.95,32666.221
831,600378.SH,20190731,13.61,13.66,13.47,13.62,13.48,0.14,1.0386,10604.92,14396.265
832,600378.SH,20190730,13.71,13.75,13.41,13.48,13.58,-0.1,-0.7364,15601.07,21196.902
833,600378.SH,20190729,13.82,13.82,13.56,13.58,13.66,-0.08,-0.5857,11546.85,15785.238
834,600378.SH,20190726,13.72,13.87,13.64,13.66,13.84,-0.18,-1.3006,10629.25,14579.677
835,600378.SH,20190725,13.76,13.93,13.7,13.84,13.86,-0.02,-0.1443,13040.51,18001.118
836,600378.SH,20190724,13.59,13.89,13.59,13.86,13.65,0.21,1.5385,12227.51,16886.567
837,600378.SH,20190723,13.6,13.91,13.6,13.65,13.65,0.0,0.0,13639.07,18733.438
838,600378.SH,20190722,13.93,14.03,13.55,13.65,13.96,-0.31,-2.2206,17790.54,24458.574
839,600378.SH,20190719,13.91,14.13,13.76,13.96,13.68,0.28,2.0468,18141.0,25311.266
840,600378.SH,20190718,13.55,13.94,13.51,13.68,13.86,-0.18,-1.2987,15185.15,20789.988
841,600378.SH,20190717,14.25,14.33,13.92,13.92,14.08,-0.16,-1.1364,20292.45,28645.594
842,600378.SH,20190716,13.81,14.25,13.76,14.08,13.89,0.19,1.3679,18843.87,26448.031
843,600378.SH,20190715,13.8,14.1,13.65,13.89,13.91,-0.02,-0.1438,22111.88,30551.664
844,600378.SH,20190712,13.57,14.28,13.57,13.91,13.68,0.23,1.6813,20974.58,29294.602
845,600378.SH,20190711,13.62,13.78,13.54,13.68,13.52,0.16,1.1834,15534.4,21248.327
846,600378.SH,20190710,13.79,13.98,13.4,13.52,13.81,-0.29,-2.0999,19403.28,26578.953
847,600378.SH,20190709,13.45,14.12,13.43,13.81,13.63,0.18,1.3206,22648.41,31336.558
848,600378.SH,20190708,14.89,14.9,13.6,13.63,14.76,-1.13,-7.6558,36564.55,51423.41
849,600378.SH,20190705,14.75,14.97,14.57,14.76,14.75,0.01,0.0678,22786.86,33633.382
850,600378.SH,20190704,15.18,15.33,14.7,14.75,15.18,-0.43,-2.8327,29591.02,44040.816
851,600378.SH,20190703,15.24,15.45,15.1,15.18,15.2,-0.02,-0.1316,22273.27,33925.217
852,600378.SH,20190702,15.08,15.3,14.93,15.2,15.24,-0.04,-0.2625,24342.45,36816.865
853,600378.SH,20190701,15.79,15.79,15.24,15.24,15.4,-0.16,-1.039,45962.45,70834.999
854,600378.SH,20190628,15.31,15.49,15.08,15.4,15.34,0.06,0.3911,30143.7,46094.549
855,600378.SH,20190627,15.57,15.88,15.27,15.34,15.74,-0.4,-2.5413,52630.0,81352.965
856,600378.SH,20190626,14.7,15.81,14.61,15.74,14.92,0.82,5.496,66252.45,102437.309
857,600378.SH,20190625,14.56,15.35,14.43,14.92,14.58,0.34,2.332,52965.25,79147.063
858,600378.SH,20190624,14.51,14.58,14.29,14.58,14.45,0.13,0.8997,18848.69,27232.509
859,600378.SH,20190621,14.4,14.65,14.32,14.45,14.4,0.05,0.3472,26300.1,38018.869
860,600378.SH,20190620,14.3,14.4,14.11,14.4,14.13,0.27,1.9108,25098.54,35883.441
861,600378.SH,20190619,14.29,14.47,14.1,14.13,14.03,0.1,0.7128,27495.22,39275.799
862,600378.SH,20190618,14.19,14.23,14.01,14.03,14.12,-0.09,-0.6374,15742.5,22191.774
863,600378.SH,20190617,14.3,14.65,14.03,14.12,14.29,-0.17,-1.1896,31419.06,45013.257
864,600378.SH,20190614,13.65,14.6,13.44,14.29,13.63,0.66,4.8423,53348.73,74951.91
865,600378.SH,20190613,14.08,14.2,13.2,13.63,14.14,-0.51,-3.6068,56498.91,77054.863
866,600378.SH,20190612,14.67,14.69,14.11,14.14,14.67,-0.53,-3.6128,44930.29,64467.593
867,600378.SH,20190611,14.47,14.78,14.25,14.67,14.4,0.27,1.875,63822.71,92883.101
868,600378.SH,20190610,14.27,14.42,14.08,14.4,14.29,0.11,0.7698,29830.25,42562.067
869,600378.SH,20190606,14.11,14.44,14.01,14.29,14.18,0.11,0.7757,36073.29,51361.822
870,600378.SH,20190605,14.27,14.49,14.0,14.18,14.2,-0.02,-0.1408,25065.2,35724.827
871,600378.SH,20190604,14.47,14.65,14.0,14.2,14.51,-0.31,-2.1365,33475.84,47839.911
872,600378.SH,20190603,14.65,14.72,14.11,14.51,14.56,-0.05,-0.3434,48084.51,69160.629
873,600378.SH,20190531,13.82,14.8,13.78,14.56,13.84,0.72,5.2023,73343.0,105430.676
874,600378.SH,20190530,14.1,14.1,13.61,13.84,14.15,-0.31,-2.1908,49369.35,68471.164
875,600378.SH,20190529,13.37,14.38,13.27,14.15,13.35,0.8,5.9925,61577.28,85786.396
876,600378.SH,20190528,13.4,13.57,13.3,13.35,13.44,-0.09,-0.6696,33312.0,44753.026
877,600378.SH,20190527,13.15,13.56,12.93,13.44,13.21,0.23,1.7411,38660.39,51376.247
878,600378.SH,20190524,13.17,13.55,13.03,13.21,13.32,-0.11,-0.8258,41449.41,54812.962
879,600378.SH,20190523,13.4,13.96,13.26,13.32,13.63,-0.31,-2.2744,43027.64,58405.317
880,600378.SH,20190522,14.12,14.14,13.58,13.63,14.19,-0.56,-3.9464,51855.01,71707.16
881,600378.SH,20190521,13.89,14.49,13.79,14.19,13.77,0.42,3.0501,61091.42,86466.767
882,600378.SH,20190520,14.2,14.38,13.2,13.77,13.87,-0.1,-0.721,52391.33,72116.528
883,600378.SH,20190517,14.51,14.66,13.78,13.87,14.38,-0.51,-3.5466,88655.87,126031.46
884,600378.SH,20190516,13.99,15.25,13.98,14.38,14.28,0.1,0.7003,140578.55,206086.668
885,600378.SH,20190515,13.0,14.28,12.99,14.28,12.98,1.3,10.0154,129283.69,179286.257
886,600378.SH,20190514,12.16,12.98,12.1,12.98,12.4,0.58,4.6774,69130.23,87274.397
887,600378.SH,20190513,12.7,12.78,12.31,12.4,12.91,-0.51,-3.9504,47628.28,59598.693
888,600378.SH,20190510,12.68,12.92,12.2,12.91,12.5,0.41,3.28,63602.32,80847.682
889,600378.SH,20190509,12.66,12.85,12.5,12.5,12.65,-0.15,-1.1858,35019.09,44355.277
890,600378.SH,20190508,12.5,12.93,12.32,12.65,12.91,-0.26,-2.0139,45630.09,57812.307
891,600378.SH,20190507,12.67,13.05,12.26,12.91,12.62,0.29,2.2979,60675.04,77078.72
892,600378.SH,20190506,13.45,13.45,12.62,12.62,14.02,-1.4,-9.9857,69590.87,90051.784
893,600378.SH,20190430,14.34,14.76,13.55,14.02,15.05,-1.03,-6.8439,104780.13,148632.954
894,600378.SH,20190429,16.4,16.48,15.05,15.05,16.72,-1.67,-9.988,119191.69,185149.342
895,600378.SH,20190426,15.57,16.98,15.57,16.72,15.92,0.8,5.0251,180129.26,293983.064
896,600378.SH,20190425,15.22,17.03,15.2,15.92,15.48,0.44,2.8424,252243.43,411272.082
897,600378.SH,20190424,14.5,15.96,14.5,15.48,14.51,0.97,6.685,153745.56,236163.794
898,600378.SH,20190423,13.88,14.51,13.51,14.51,14.01,0.5,3.5689,72247.74,102014.439
899,600378.SH,20190422,14.33,15.14,13.9,14.01,14.36,-0.35,-2.4373,78684.73,113907.994
900,600378.SH,20190419,13.88,14.53,13.78,14.36,14.06,0.3,2.1337,62240.39,88245.332
901,600378.SH,20190418,14.09,14.7,13.84,14.06,13.85,0.21,1.5162,82400.82,116754.281
902,600378.SH,20190417,13.36,14.18,13.28,13.85,13.46,0.39,2.8975,79380.61,109393.722
903,600378.SH,20190416,12.68,13.49,12.55,13.46,12.88,0.58,4.5031,46965.42,61091.167
904,600378.SH,20190415,13.43,13.65,12.81,12.88,13.2,-0.32,-2.4242,49191.17,64984.297
905,600378.SH,20190412,13.0,13.69,12.95,13.2,13.05,0.15,1.1494,54784.12,73147.195
906,600378.SH,20190411,13.11,13.78,12.97,13.05,13.17,-0.12,-0.9112,48279.67,64413.239
907,600378.SH,20190410,13.13,13.3,12.8,13.17,13.34,-0.17,-1.2744,35702.43,46588.861
908,600378.SH,20190409,13.83,13.83,13.05,13.34,13.85,-0.51,-3.6823,57418.84,76558.212
909,600378.SH,20190408,13.43,14.25,13.42,13.85,13.11,0.74,5.6445,116927.05,161836.831
910,600378.SH,20190404,12.8,13.5,12.5,13.11,12.93,0.18,1.3921,90929.91,118504.484
911,600378.SH,20190403,12.07,13.0,12.0,12.93,12.12,0.81,6.6832,68656.35,86265.21
912,600378.SH,20190402,12.08,12.41,11.98,12.12,12.13,-0.01,-0.0824,42494.34,51685.319
913,600378.SH,20190401,11.99,12.2,11.73,12.13,11.71,0.42,3.5867,36372.67,43746.215
914,600378.SH,20190329,11.6,11.92,11.32,11.71,11.55,0.16,1.3853,33453.53,39069.76
915,600378.SH,20190328,12.25,12.31,11.5,11.55,12.28,-0.73,-5.9446,37952.2,45269.32
916,600378.SH,20190327,12.47,12.77,11.9,12.28,12.19,0.09,0.7383,56802.03,70284.981
917,600378.SH,20190326,12.08,12.38,11.65,12.19,12.14,0.05,0.4119,51574.18,61866.163
918,600378.SH,20190325,11.5,12.5,11.34,12.14,11.62,0.52,4.475,60484.0,72583.144
919,600378.SH,20190322,11.58,11.74,11.5,11.62,11.8,-0.18,-1.5254,32942.0,38184.975
920,600378.SH,20190321,11.76,11.98,11.66,11.8,11.89,-0.09,-0.7569,53091.65,62688.391
921,600378.SH,20190320,11.99,12.29,11.56,11.89,12.01,-0.12,-0.9992,62252.69,74197.833
922,600378.SH,20190319,11.8,12.94,11.7,12.01,11.76,0.25,2.1259,112194.11,137655.887
923,600378.SH,20190318,11.15,11.76,10.9,11.76,10.69,1.07,10.0094,28641.27,33225.543
924,600378.SH,20190315,10.6,10.81,10.6,10.69,10.65,0.04,0.3756,17150.92,18307.004
925,600378.SH,20190314,10.6,10.77,10.47,10.65,10.6,0.05,0.4717,19174.04,20371.291
926,600378.SH,20190313,10.86,10.87,10.53,10.6,10.86,-0.26,-2.3941,25580.19,27465.012
927,600378.SH,20190312,10.79,10.99,10.72,10.86,10.94,-0.08,-0.7313,34680.01,37614.25
928,600378.SH,20190311,10.28,11.1,10.13,10.94,10.23,0.71,6.9404,41681.77,44453.273
929,600378.SH,20190308,10.64,10.81,10.22,10.23,10.81,-0.58,-5.3654,31338.67,33000.445
930,600378.SH,20190307,10.77,10.9,10.74,10.81,10.86,-0.05,-0.4604,25942.15,28055.509
931,600378.SH,20190306,10.9,10.96,10.7,10.86,10.78,0.08,0.7421,26406.99,28576.671
932,600378.SH,20190305,10.49,10.94,10.28,10.78,10.38,0.4,3.8536,32422.49,34593.713
933,600378.SH,20190304,10.34,10.56,10.3,10.38,10.32,0.06,0.5814,29345.19,30605.498
934,600378.SH,20190301,10.33,10.35,10.13,10.32,10.19,0.13,1.2758,20910.69,21448.579
935,600378.SH,20190228,10.1,10.32,10.1,10.19,10.1,0.09,0.8911,17773.01,18141.171
936,600378.SH,20190227,10.19,10.3,10.06,10.1,10.19,-0.09,-0.8832,20946.42,21379.311
937,600378.SH,20190226,10.29,10.48,10.12,10.19,10.24,-0.05,-0.4883,21823.51,22505.749
938,600378.SH,20190225,9.91,10.26,9.91,10.24,9.85,0.39,3.9594,27235.99,27599.1
939,600378.SH,20190222,9.72,9.87,9.67,9.85,9.73,0.12,1.2333,14911.02,14594.753
940,600378.SH,20190221,9.85,9.88,9.71,9.73,9.85,-0.12,-1.2183,20334.6,19907.398
941,600378.SH,20190220,9.87,9.94,9.8,9.85,9.87,-0.02,-0.2026,10560.37,10416.251
942,600378.SH,20190219,9.92,10.04,9.82,9.87,9.89,-0.02,-0.2022,16992.01,16870.542
943,600378.SH,20190218,9.71,9.89,9.62,9.89,9.71,0.18,1.8538,19312.96,18973.684
944,600378.SH,20190215,9.78,9.85,9.64,9.71,9.8,-0.09,-0.9184,15553.67,15089.322
945,600378.SH,20190214,9.52,9.88,9.52,9.8,9.56,0.24,2.5105,25092.62,24505.719
946,600378.SH,20190213,9.5,9.59,9.4,9.56,9.47,0.09,0.9504,18113.31,17224.329
947,600378.SH,20190212,9.42,9.5,9.36,9.47,9.42,0.05,0.5308,14468.6,13649.062
948,600378.SH,20190211,9.33,9.49,9.33,9.42,9.33,0.09,0.9646,12549.11,11792.93
949,600378.SH,20190201,9.22,9.39,9.22,9.33,9.2,0.13,1.413,9359.3,8736.334
950,600378.SH,20190131,9.3,9.49,9.19,9.2,9.26,-0.06,-0.6479,15351.17,14365.658
951,600378.SH,20190130,9.13,9.29,9.05,9.26,9.15,0.11,1.2022,6834.69,6304.305
952,600378.SH,20190129,9.2,9.26,8.87,9.15,9.21,-0.06,-0.6515,7513.0,6842.207
953,600378.SH,20190128,9.37,9.37,9.2,9.21,9.4,-0.19,-2.0213,11779.0,10896.009
954,600378.SH,20190125,9.08,9.56,9.08,9.4,9.0,0.4,4.4444,26128.83,24511.537
955,600378.SH,20190124,9.09,9.1,8.96,9.0,9.09,-0.09,-0.9901,5917.0,5343.543
956,600378.SH,20190123,8.94,9.11,8.89,9.09,8.94,0.15,1.6779,5586.0,5058.066
957,600378.SH,20190122,9.19,9.19,8.88,8.94,9.19,-0.25,-2.7203,8765.17,7898.428
958,600378.SH,20190121,9.25,9.28,9.19,9.19,9.25,-0.06,-0.6486,6161.01,5683.64
959,600378.SH,20190118,9.4,9.4,9.18,9.25,9.41,-0.16,-1.7003,11030.01,10204.992
960,600378.SH,20190117,9.15,9.49,9.14,9.41,9.17,0.24,2.6172,19090.3,17867.733
961,600378.SH,20190116,9.29,9.29,9.15,9.17,9.24,-0.07,-0.7576,5991.65,5508.775
962,600378.SH,20190115,9.16,9.25,9.14,9.24,9.18,0.06,0.6536,6527.58,6008.953
963,600378.SH,20190114,9.2,9.28,9.16,9.18,9.21,-0.03,-0.3257,8046.0,7409.636
964,600378.SH,20190111,9.2,9.29,9.16,9.21,9.25,-0.04,-0.4324,5243.0,4828.363
965,600378.SH,20190110,9.3,9.33,9.11,9.25,9.25,0.0,0.0,8184.89,7561.692
966,600378.SH,20190109,9.37,9.45,9.25,9.25,9.27,-0.02,-0.2157,8545.21,7994.81
967,600378.SH,20190108,9.27,9.39,9.24,9.27,9.35,-0.08,-0.8556,8113.93,7553.774
968,600378.SH,20190107,9.25,9.37,9.18,9.35,9.22,0.13,1.41,8168.0,7606.342
969,600378.SH,20190104,9.05,9.25,9.0,9.22,9.15,0.07,0.765,10191.92,9315.399
970,600378.SH,20190103,8.62,9.24,8.62,9.15,8.87,0.28,3.1567,10962.07,9890.517
971,600378.SH,20190102,9.01,9.03,8.76,8.87,8.88,-0.01,-0.1126,7644.0,6782.633
972,600378.SH,20181228,9.07,9.22,8.85,8.88,9.06,-0.18,-1.9868,7841.78,7056.641
973,600378.SH,20181227,9.39,9.41,9.02,9.06,9.27,-0.21,-2.2654,10353.0,9561.503
974,600378.SH,20181226,9.3,9.55,9.22,9.27,9.06,0.21,2.3179,16242.66,15244.145
975,600378.SH,20181225,9.13,9.13,8.74,9.06,9.24,-0.18,-1.9481,12271.33,10916.565
976,600378.SH,20181224,9.2,9.26,9.1,9.24,9.23,0.01,0.1083,4690.0,4311.353
977,600378.SH,20181221,9.29,9.29,9.09,9.23,9.19,0.04,0.4353,5140.45,4721.387
978,600378.SH,20181220,9.16,9.22,9.03,9.19,9.09,0.1,1.1001,8828.0,8077.641
979,600378.SH,20181219,9.35,9.49,9.0,9.09,9.32,-0.23,-2.4678,10091.85,9280.633
980,600378.SH,20181218,9.37,9.5,9.18,9.32,9.44,-0.12,-1.2712,9566.78,8884.025
981,600378.SH,20181217,9.6,9.64,9.41,9.44,9.62,-0.18,-1.8711,9289.0,8826.163
982,600378.SH,20181214,9.8,9.95,9.59,9.62,9.88,-0.26,-2.6316,11585.1,11322.164
983,600378.SH,20181213,9.7,9.88,9.44,9.88,9.73,0.15,1.5416,23604.58,22860.631
984,600378.SH,20181212,10.39,10.39,9.56,9.73,10.35,-0.62,-5.9903,31789.2,31344.6
985,600378.SH,20181210,10.6,10.6,10.19,10.35,10.63,-0.28,-2.6341,18863.93,19614.811
986,600378.SH,20181207,10.53,10.7,10.35,10.63,10.34,0.29,2.8046,20745.64,21861.282
987,600378.SH,20181206,10.29,10.55,10.29,10.34,10.35,-0.01,-0.0966,17000.95,17714.451
988,600378.SH,20181205,10.14,10.75,10.08,10.35,10.27,0.08,0.779,31851.67,33301.825
989,600378.SH,20181204,10.35,10.35,10.18,10.27,10.25,0.02,0.1951,13152.09,13497.886
990,600378.SH,20181203,10.22,10.35,10.14,10.25,10.07,0.18,1.7875,14967.2,15358.97
991,600378.SH,20181130,9.96,10.15,9.9,10.07,10.05,0.02,0.199,10011.1,10022.493
992,600378.SH,20181129,10.3,10.47,10.02,10.05,10.2,-0.15,-1.4706,13206.11,13569.525
993,600378.SH,20181128,10.15,10.27,10.06,10.2,10.13,0.07,0.691,9755.1,9911.447
994,600378.SH,20181127,9.89,10.32,9.89,10.13,9.76,0.37,3.791,17980.23,18236.391
995,600378.SH,20181126,9.87,9.97,9.72,9.76,9.76,0.0,0.0,9949.3,9796.439
996,600378.SH,20181123,10.37,10.37,9.61,9.76,10.32,-0.56,-5.4264,21683.0,21667.373
997,600378.SH,20181122,10.39,10.49,10.17,10.32,10.33,-0.01,-0.0968,16963.16,17531.812
998,600378.SH,20181121,10.05,10.33,9.89,10.33,10.04,0.29,2.8884,22760.02,23204.165
999,600378.SH,20181120,10.02,10.34,9.88,10.04,10.02,0.02,0.1996,32535.06,32961.242
1000,600378.SH,20181119,9.7,10.07,9.63,10.02,9.63,0.39,4.0498,17010.8,16664.447
1001,600378.SH,20181116,9.45,9.69,9.44,9.63,9.54,0.09,0.9434,15805.17,15165.254
1002,600378.SH,20181115,9.47,9.54,9.4,9.54,9.38,0.16,1.7058,11590.13,10977.846
1003,600378.SH,20181114,9.45,9.53,9.34,9.38,9.47,-0.09,-0.9504,9836.78,9248.492
1004,600378.SH,20181113,9.33,9.52,9.24,9.47,9.4,0.07,0.7447,15302.54,14352.871
1005,600378.SH,20181112,9.18,9.41,9.12,9.4,9.17,0.23,2.5082,9880.94,9161.124
1006,600378.SH,20181109,9.16,9.18,9.0,9.17,9.14,0.03,0.3282,4666.76,4257.132
1007,600378.SH,20181108,9.2,9.26,9.12,9.14,9.18,-0.04,-0.4357,6281.0,5774.821
1008,600378.SH,20181107,9.47,9.47,9.16,9.18,9.25,-0.07,-0.7568,7805.33,7196.643
1009,600378.SH,20181106,9.14,9.27,9.0,9.25,9.1,0.15,1.6484,9720.72,8934.238
1010,600378.SH,20181105,9.2,9.23,8.96,9.1,9.12,-0.02,-0.2193,9810.44,8919.741
1011,600378.SH,20181102,9.1,9.17,8.98,9.12,8.91,0.21,2.3569,8453.61,7680.015
1012,600378.SH,20181101,8.84,9.08,8.82,8.91,8.84,0.07,0.7919,11747.46,10532.806
1013,600378.SH,20181031,8.78,8.87,8.74,8.84,8.78,0.06,0.6834,6744.0,5948.78
1014,600378.SH,20181030,8.83,8.83,8.66,8.78,8.65,0.13,1.5029,8279.22,7244.295
1015,600378.SH,20181029,8.7,8.84,8.62,8.65,8.8,-0.15,-1.7045,6297.0,5488.639
1016,600378.SH,20181026,8.84,8.93,8.74,8.8,8.78,0.02,0.2278,7780.43,6851.059
1017,600378.SH,20181025,8.5,8.85,8.45,8.78,8.67,0.11,1.2687,11270.56,9802.438
1018,600378.SH,20181024,8.87,8.87,8.53,8.67,8.7,-0.03,-0.3448,8404.21,7263.834
1019,600378.SH,20181023,8.62,8.84,8.62,8.7,8.66,0.04,0.4619,11454.14,10001.626
1020,600378.SH,20181022,8.55,8.84,8.46,8.66,8.32,0.34,4.0865,14419.15,12551.93
1021,600378.SH,20181019,8.03,8.4,8.03,8.32,8.21,0.11,1.3398,7396.14,6111.461
1022,600378.SH,20181018,8.35,8.5,8.2,8.21,8.54,-0.33,-3.8642,6446.6,5343.173
1023,600378.SH,20181017,8.74,8.75,8.35,8.54,8.57,-0.03,-0.3501,7873.63,6706.133
1024,600378.SH,20181016,8.6,8.8,8.43,8.57,8.58,-0.01,-0.1166,6834.0,5921.37
1025,600378.SH,20181015,8.63,8.79,8.53,8.58,8.63,-0.05,-0.5794,6645.71,5766.889
1026,600378.SH,20181012,8.71,8.75,8.11,8.63,8.72,-0.09,-1.0321,16113.81,13601.226
1027,600378.SH,20181011,9.21,9.38,8.72,8.72,9.69,-0.97,-10.0103,26431.0,23564.796
1028,600378.SH,20181010,9.6,9.73,9.6,9.69,9.68,0.01,0.1033,4583.01,4435.041
1029,600378.SH,20181009,9.6,9.75,9.56,9.68,9.6,0.08,0.8333,8159.6,7867.347
1030,600378.SH,20181008,9.67,9.82,9.59,9.6,9.84,-0.24,-2.439,8476.0,8204.992
1031,600378.SH,20180928,9.73,9.87,9.73,9.84,9.73,0.11,1.1305,6139.0,6023.72
1032,600378.SH,20180927,10.11,10.12,9.65,9.73,10.12,-0.39,-3.8538,16897.0,16713.661
1033,600378.SH,20180926,10.05,10.18,10.03,10.12,10.05,0.07,0.6965,6566.0,6640.075
1034,600378.SH,20180925,10.17,10.24,10.02,10.05,10.13,-0.08,-0.7897,7438.0,7530.285
1035,600378.SH,20180921,10.04,10.15,9.95,10.13,10.06,0.07,0.6958,9304.15,9366.408
1036,600378.SH,20180920,10.23,10.27,10.03,10.06,10.23,-0.17,-1.6618,12024.53,12178.263
1037,600378.SH,20180919,10.08,10.28,10.04,10.23,10.12,0.11,1.087,11486.01,11707.59
1038,600378.SH,20180918,10.0,10.14,9.88,10.12,10.05,0.07,0.6965,15283.17,15321.992
1039,600378.SH,20180917,10.24,10.32,10.03,10.05,10.24,-0.19,-1.8555,12340.7,12546.847
1040,600378.SH,20180914,10.49,10.55,10.22,10.24,10.57,-0.33,-3.122,17900.7,18558.513
1041,600378.SH,20180913,10.2,10.57,10.19,10.57,10.2,0.37,3.6275,23943.78,24983.754
1042,600378.SH,20180912,10.33,10.5,10.18,10.2,10.33,-0.13,-1.2585,13740.98,14228.642
1043,600378.SH,20180911,10.27,10.49,10.0,10.33,10.26,0.07,0.6823,21379.64,21953.433
1044,600378.SH,20180910,10.99,11.58,10.1,10.26,10.76,-0.5,-4.6468,35483.75,38287.191
1045,600378.SH,20180907,10.76,10.96,10.6,10.76,10.81,-0.05,-0.4625,20067.49,21661.088
1046,600378.SH,20180906,10.4,10.85,10.36,10.81,10.36,0.45,4.3436,30238.3,32185.195
1047,600378.SH,20180905,10.5,10.58,10.34,10.36,10.48,-0.12,-1.145,13869.57,14473.405
1048,600378.SH,20180904,10.39,10.56,10.26,10.48,10.4,0.08,0.7692,20988.69,21944.98
1049,600378.SH,20180903,10.12,10.41,9.9,10.4,10.01,0.39,3.8961,22704.89,23250.695
1050,600378.SH,20180831,10.0,10.11,9.86,10.01,10.07,-0.06,-0.5958,11764.62,11747.638
1051,600378.SH,20180830,10.26,10.45,10.06,10.07,10.33,-0.26,-2.5169,17492.98,17811.402
1052,600378.SH,20180829,10.35,10.66,10.3,10.33,10.12,0.21,2.0751,34825.04,36418.217
1053,600378.SH,20180828,10.19,10.24,10.05,10.12,10.19,-0.07,-0.6869,15947.59,16178.072
1054,600378.SH,20180827,10.06,10.22,10.02,10.19,10.09,0.1,0.9911,26444.32,26767.558
1055,600378.SH,20180824,9.71,10.54,9.66,10.09,9.72,0.37,3.8066,35352.52,35853.498
1056,600378.SH,20180823,9.73,9.77,9.56,9.72,9.73,-0.01,-0.1028,14842.42,14377.669
1057,600378.SH,20180822,9.63,9.85,9.63,9.73,9.68,0.05,0.5165,16751.0,16358.309
1058,600378.SH,20180821,9.51,9.73,9.5,9.68,9.57,0.11,1.1494,14984.42,14437.471
1059,600378.SH,20180820,9.43,9.62,9.28,9.57,9.43,0.14,1.4846,16431.91,15567.179
1060,600378.SH,20180817,9.79,9.96,9.37,9.43,9.79,-0.36,-3.6772,21398.92,20599.166
