,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
766,002026.SZ,20191107,4.68,4.74,4.68,4.71,4.71,0.0,0.0,15167.0,7153.037
767,002026.SZ,20191106,4.74,4.76,4.68,4.71,4.73,-0.02,-0.4228,19048.97,8975.769
768,002026.SZ,20191105,4.79,4.8,4.68,4.73,4.8,-0.07,-1.4583,28222.01,13365.103
769,002026.SZ,20191104,4.77,4.83,4.76,4.8,4.77,0.03,0.6289,27613.72,13272.884
770,002026.SZ,20191101,4.69,4.8,4.69,4.77,4.69,0.08,1.7058,21349.57,10128.12
771,002026.SZ,20191031,4.73,4.75,4.68,4.69,4.73,-0.04,-0.8457,25693.26,12124.371
772,002026.SZ,20191030,4.81,4.81,4.7,4.73,4.79,-0.06,-1.2526,27878.18,13206.645
773,002026.SZ,20191029,4.87,4.92,4.78,4.79,4.87,-0.08,-1.6427,42812.89,20754.991
774,002026.SZ,20191028,4.8,4.87,4.78,4.87,4.81,0.06,1.2474,43123.62,20865.044
775,002026.SZ,20191025,4.8,4.82,4.72,4.81,4.78,0.03,0.6276,33528.11,15992.31
776,002026.SZ,20191024,4.84,4.85,4.78,4.78,4.85,-0.07,-1.4433,56557.51,27155.878
777,002026.SZ,20191023,4.81,4.87,4.79,4.85,4.88,-0.03,-0.6148,68445.52,33139.106
778,002026.SZ,20191022,5.03,5.06,4.83,4.88,5.29,-0.41,-7.7505,162182.2,79513.049
779,002026.SZ,20191021,5.38,5.39,5.24,5.29,5.35,-0.06,-1.1215,20580.09,10892.053
780,002026.SZ,20191018,5.43,5.47,5.34,5.35,5.4,-0.05,-0.9259,24896.97,13461.211
781,002026.SZ,20191017,5.42,5.47,5.38,5.4,5.4,0.0,0.0,19979.0,10844.952
782,002026.SZ,20191016,5.43,5.48,5.39,5.4,5.47,-0.07,-1.2797,23592.33,12817.711
783,002026.SZ,20191015,5.37,5.49,5.34,5.47,5.4,0.07,1.2963,37509.26,20317.077
784,002026.SZ,20191014,5.38,5.43,5.36,5.4,5.32,0.08,1.5038,26973.55,14571.527
785,002026.SZ,20191011,5.3,5.36,5.27,5.32,5.29,0.03,0.5671,22664.78,12049.369
786,002026.SZ,20191010,5.26,5.31,5.25,5.29,5.25,0.04,0.7619,17810.01,9400.084
787,002026.SZ,20191009,5.17,5.26,5.15,5.25,5.16,0.09,1.7442,16378.68,8535.145
788,002026.SZ,20191008,5.17,5.22,5.13,5.16,5.16,0.0,0.0,12096.0,6267.894
789,002026.SZ,20190930,5.28,5.28,5.13,5.16,5.22,-0.06,-1.1494,17124.57,8876.909
790,002026.SZ,20190927,5.19,5.26,5.17,5.22,5.17,0.05,0.9671,13970.76,7310.098
791,002026.SZ,20190926,5.3,5.31,5.16,5.17,5.3,-0.13,-2.4528,33279.21,17386.393
792,002026.SZ,20190925,5.44,5.44,5.28,5.3,5.45,-0.15,-2.7523,31222.89,16686.454
793,002026.SZ,20190924,5.4,5.6,5.37,5.45,5.38,0.07,1.3011,39806.01,21799.87
794,002026.SZ,20190923,5.47,5.48,5.34,5.38,5.46,-0.08,-1.4652,27515.44,14861.049
795,002026.SZ,20190920,5.46,5.51,5.44,5.46,5.46,0.0,0.0,22952.52,12571.821
796,002026.SZ,20190919,5.43,5.47,5.39,5.46,5.4,0.06,1.1111,16130.31,8759.671
797,002026.SZ,20190918,5.4,5.48,5.38,5.4,5.42,-0.02,-0.369,20604.33,11178.221
798,002026.SZ,20190917,5.55,5.55,5.37,5.42,5.57,-0.15,-2.693,36334.01,19789.235
799,002026.SZ,20190916,5.58,5.6,5.5,5.57,5.57,0.0,0.0,29826.36,16602.81
800,002026.SZ,20190912,5.53,5.57,5.49,5.57,5.51,0.06,1.0889,27500.0,15219.226
801,002026.SZ,20190911,5.54,5.59,5.5,5.51,5.54,-0.03,-0.5415,26961.71,14936.157
802,002026.SZ,20190910,5.56,5.57,5.51,5.54,5.56,-0.02,-0.3597,25597.58,14169.435
803,002026.SZ,20190909,5.53,5.58,5.48,5.56,5.45,0.11,2.0183,48484.0,26792.64
804,002026.SZ,20190906,5.44,5.51,5.41,5.45,5.42,0.03,0.5535,42341.32,23060.037
805,002026.SZ,20190905,5.41,5.49,5.4,5.42,5.4,0.02,0.3704,39115.8,21319.589
806,002026.SZ,20190904,5.34,5.41,5.34,5.4,5.38,0.02,0.3717,28629.01,15399.452
807,002026.SZ,20190903,5.36,5.39,5.34,5.38,5.35,0.03,0.5607,22813.61,12244.221
808,002026.SZ,20190902,5.21,5.36,5.21,5.35,5.24,0.11,2.0992,23701.01,12620.439
809,002026.SZ,20190830,5.36,5.38,5.22,5.24,5.33,-0.09,-1.6886,22671.0,12032.676
810,002026.SZ,20190829,5.35,5.36,5.31,5.33,5.34,-0.01,-0.1873,18069.0,9636.799
811,002026.SZ,20190828,5.29,5.37,5.28,5.34,5.32,0.02,0.3759,25947.0,13814.78
812,002026.SZ,20190827,5.24,5.36,5.22,5.32,5.24,0.08,1.5267,44023.52,23355.059
813,002026.SZ,20190826,5.17,5.25,5.12,5.24,5.27,-0.03,-0.5693,17292.0,9011.245
814,002026.SZ,20190823,5.27,5.33,5.24,5.27,5.3,-0.03,-0.566,14622.0,7715.9
815,002026.SZ,20190822,5.28,5.3,5.23,5.3,5.26,0.04,0.7605,17190.0,9051.9
816,002026.SZ,20190821,5.28,5.29,5.25,5.26,5.27,-0.01,-0.1898,19739.12,10399.223
817,002026.SZ,20190820,5.27,5.34,5.24,5.27,5.27,0.0,0.0,23575.0,12472.231
818,002026.SZ,20190819,5.13,5.28,5.13,5.27,5.11,0.16,3.1311,34690.52,18099.759
819,002026.SZ,20190816,5.07,5.16,5.05,5.11,5.08,0.03,0.5906,17048.86,8736.973
820,002026.SZ,20190815,5.0,5.09,4.97,5.08,5.11,-0.03,-0.5871,20827.53,10445.329
821,002026.SZ,20190814,5.15,5.17,5.09,5.11,5.1,0.01,0.1961,18464.0,9488.316
822,002026.SZ,20190813,5.1,5.12,5.07,5.1,5.15,-0.05,-0.9709,11252.03,5729.769
823,002026.SZ,20190812,5.1,5.15,5.07,5.15,5.09,0.06,1.1788,16515.0,8445.183
824,002026.SZ,20190809,5.17,5.19,5.06,5.09,5.15,-0.06,-1.165,12942.0,6637.462
825,002026.SZ,20190808,5.15,5.19,5.13,5.15,5.13,0.02,0.3899,12273.26,6329.133
826,002026.SZ,20190807,5.23,5.23,5.12,5.13,5.19,-0.06,-1.1561,16932.68,8739.037
827,002026.SZ,20190806,5.35,5.35,5.06,5.19,5.35,-0.16,-2.9907,33869.1,17555.045
828,002026.SZ,20190805,5.42,5.45,5.33,5.35,5.43,-0.08,-1.4733,21980.3,11832.411
829,002026.SZ,20190802,5.42,5.47,5.39,5.43,5.56,-0.13,-2.3381,26650.3,14454.923
830,002026.SZ,20190801,5.56,5.6,5.55,5.56,5.58,-0.02,-0.3584,13486.0,7514.793
831,002026.SZ,20190731,5.62,5.63,5.57,5.58,5.63,-0.05,-0.8881,17362.8,9718.548
832,002026.SZ,20190730,5.62,5.67,5.61,5.63,5.63,0.0,0.0,20850.67,11777.898
833,002026.SZ,20190729,5.63,5.66,5.6,5.63,5.63,0.0,0.0,13723.01,7710.463
834,002026.SZ,20190726,5.6,5.64,5.56,5.63,5.63,0.0,0.0,15957.9,8952.969
835,002026.SZ,20190725,5.66,5.67,5.61,5.63,5.63,0.0,0.0,12839.46,7228.938
836,002026.SZ,20190724,5.58,5.67,5.57,5.63,5.56,0.07,1.259,16955.41,9556.101
837,002026.SZ,20190723,5.58,5.59,5.5,5.56,5.55,0.01,0.1802,13265.41,7362.912
838,002026.SZ,20190722,5.75,5.76,5.54,5.55,5.71,-0.16,-2.8021,27226.66,15213.919
839,002026.SZ,20190719,5.68,5.76,5.67,5.71,5.64,0.07,1.2411,16165.0,9242.409
840,002026.SZ,20190718,5.77,5.77,5.63,5.64,5.77,-0.13,-2.253,19896.01,11304.668
841,002026.SZ,20190717,5.75,5.8,5.75,5.77,5.76,0.01,0.1736,16262.0,9385.358
842,002026.SZ,20190716,5.7,5.77,5.68,5.76,5.72,0.04,0.6993,14989.0,8604.813
843,002026.SZ,20190715,5.71,5.74,5.61,5.72,5.68,0.04,0.7042,22572.0,12853.669
844,002026.SZ,20190712,5.66,5.7,5.61,5.68,5.63,0.05,0.8881,15958.0,9036.882
845,002026.SZ,20190711,5.69,5.72,5.57,5.63,5.64,-0.01,-0.1773,22325.91,12597.639
846,002026.SZ,20190710,5.73,5.73,5.63,5.64,5.68,-0.04,-0.7042,13298.0,7556.848
847,002026.SZ,20190709,5.69,5.74,5.65,5.68,5.68,0.0,0.0,17720.35,10076.366
848,002026.SZ,20190708,5.9,5.91,5.68,5.68,5.92,-0.24,-4.0541,32560.6,18725.162
849,002026.SZ,20190705,5.91,5.95,5.87,5.92,5.91,0.01,0.1692,16748.0,9895.271
850,002026.SZ,20190704,5.94,6.01,5.87,5.91,5.92,-0.01,-0.1689,21253.0,12620.535
851,002026.SZ,20190703,5.97,5.97,5.89,5.92,5.97,-0.05,-0.8375,24229.26,14341.626
852,002026.SZ,20190702,5.95,6.04,5.93,5.97,5.96,0.01,0.1678,26093.96,15592.204
853,002026.SZ,20190701,5.91,5.97,5.87,5.96,5.8,0.16,2.7586,39784.0,23603.576
854,002026.SZ,20190628,5.92,5.93,5.79,5.8,5.92,-0.12,-2.027,32200.0,18865.898
855,002026.SZ,20190627,5.88,5.95,5.85,5.92,5.89,0.03,0.5093,24463.26,14470.37
856,002026.SZ,20190626,5.9,5.93,5.82,5.89,5.89,0.0,0.0,14997.46,8846.09
857,002026.SZ,20190625,5.96,5.96,5.83,5.89,5.96,-0.07,-1.1745,22281.0,13100.859
858,002026.SZ,20190624,5.93,5.97,5.9,5.96,5.94,0.02,0.3367,26557.0,15779.758
859,002026.SZ,20190621,5.88,5.98,5.86,5.94,5.87,0.07,1.1925,49855.87,29565.781
860,002026.SZ,20190620,5.77,5.87,5.71,5.87,5.8,0.07,1.2069,48666.04,28148.366
861,002026.SZ,20190619,5.85,5.89,5.79,5.8,5.75,0.05,0.8696,32730.41,19063.736
862,002026.SZ,20190618,5.81,5.81,5.72,5.75,5.79,-0.04,-0.6908,11890.0,6841.597
863,002026.SZ,20190617,5.75,5.81,5.71,5.79,5.73,0.06,1.0471,10855.2,6258.619
864,002026.SZ,20190614,5.86,5.88,5.73,5.73,5.85,-0.12,-2.0513,17059.0,9902.035
865,002026.SZ,20190613,5.86,5.88,5.82,5.85,5.85,0.0,0.0,18674.0,10921.965
866,002026.SZ,20190612,5.89,5.9,5.84,5.85,5.88,-0.03,-0.5102,17085.0,10019.934
867,002026.SZ,20190611,5.74,5.98,5.72,5.96,5.74,0.22,3.8328,25554.41,15022.526
868,002026.SZ,20190610,5.72,5.78,5.66,5.74,5.71,0.03,0.5254,16252.41,9306.598
869,002026.SZ,20190606,5.82,5.83,5.69,5.71,5.82,-0.11,-1.89,18947.0,10911.48
870,002026.SZ,20190605,5.86,5.89,5.81,5.82,5.82,0.0,0.0,23618.24,13791.549
871,002026.SZ,20190604,5.96,5.97,5.81,5.82,5.97,-0.15,-2.5126,28886.41,16982.732
872,002026.SZ,20190603,6.11,6.11,5.91,5.97,6.07,-0.1,-1.6474,26293.63,15757.748
873,002026.SZ,20190531,6.16,6.19,6.06,6.07,6.14,-0.07,-1.1401,21977.0,13459.386
874,002026.SZ,20190530,6.16,6.21,6.07,6.14,6.18,-0.04,-0.6472,22507.04,13800.994
875,002026.SZ,20190529,6.15,6.24,6.15,6.18,6.15,0.03,0.4878,21836.58,13539.838
876,002026.SZ,20190528,6.16,6.27,6.13,6.15,6.15,0.0,0.0,28507.9,17717.891
877,002026.SZ,20190527,6.03,6.18,5.96,6.15,6.0,0.15,2.5,21765.19,13259.749
878,002026.SZ,20190524,6.02,6.1,5.97,6.0,6.03,-0.03,-0.4975,17668.01,10629.946
879,002026.SZ,20190523,6.13,6.15,6.01,6.03,6.16,-0.13,-2.1104,18383.62,11178.197
880,002026.SZ,20190522,6.19,6.25,6.12,6.16,6.19,-0.03,-0.4847,23761.04,14689.271
881,002026.SZ,20190521,6.01,6.24,5.97,6.19,6.01,0.18,2.995,40087.0,24676.082
882,002026.SZ,20190520,6.0,6.05,5.91,6.01,6.0,0.01,0.1667,23464.88,14035.965
883,002026.SZ,20190517,6.18,6.21,5.99,6.0,6.18,-0.18,-2.9126,34501.0,21056.465
884,002026.SZ,20190516,6.15,6.23,6.14,6.18,6.2,-0.02,-0.3226,30679.0,18958.285
885,002026.SZ,20190515,5.99,6.24,5.98,6.2,5.95,0.25,4.2017,53852.0,32818.652
886,002026.SZ,20190514,5.94,6.05,5.9,5.95,6.0,-0.05,-0.8333,22073.26,13232.334
887,002026.SZ,20190513,5.97,6.06,5.94,6.0,6.02,-0.02,-0.3322,28736.75,17230.938
888,002026.SZ,20190510,5.91,6.02,5.8,6.02,5.87,0.15,2.5554,42905.75,25539.873
889,002026.SZ,20190509,5.86,5.92,5.83,5.87,5.89,-0.02,-0.3396,22789.86,13397.954
890,002026.SZ,20190508,5.8,5.97,5.75,5.89,5.91,-0.02,-0.3384,28994.01,17075.254
891,002026.SZ,20190507,5.91,5.97,5.83,5.91,5.87,0.04,0.6814,32732.86,19321.734
892,002026.SZ,20190506,6.19,6.19,5.82,5.87,6.36,-0.49,-7.7044,63858.5,38381.418
893,002026.SZ,20190430,6.33,6.43,6.29,6.36,6.29,0.07,1.1129,38357.0,24430.819
894,002026.SZ,20190429,6.53,6.57,6.27,6.29,6.51,-0.22,-3.3794,49809.0,31743.179
895,002026.SZ,20190426,6.5,6.68,6.46,6.51,6.5,0.01,0.1538,48390.06,31667.064
896,002026.SZ,20190425,6.8,6.82,6.48,6.5,6.84,-0.34,-4.9708,75004.0,49908.917
897,002026.SZ,20190424,6.82,6.89,6.68,6.84,6.81,0.03,0.4405,57234.46,38754.344
898,002026.SZ,20190423,7.1,7.1,6.78,6.81,7.21,-0.4,-5.5479,113418.8,78467.79
899,002026.SZ,20190422,7.26,7.4,7.17,7.21,7.23,-0.02,-0.2766,93732.75,68176.603
900,002026.SZ,20190419,7.12,7.23,7.09,7.23,7.13,0.1,1.4025,61454.84,44091.097
901,002026.SZ,20190418,7.21,7.27,7.08,7.13,7.23,-0.1,-1.3831,66500.87,47630.727
902,002026.SZ,20190417,7.17,7.26,7.1,7.23,7.11,0.12,1.6878,91476.61,65794.375
903,002026.SZ,20190416,7.0,7.12,6.85,7.11,7.0,0.11,1.5714,64643.9,45218.32
904,002026.SZ,20190415,7.08,7.18,6.99,7.0,7.0,0.0,0.0,76034.99,54076.127
905,002026.SZ,20190412,7.08,7.12,6.91,7.0,7.08,-0.08,-1.1299,64091.01,44932.039
906,002026.SZ,20190411,7.22,7.27,6.98,7.08,7.09,-0.01,-0.141,92678.0,66254.505
907,002026.SZ,20190410,7.13,7.17,7.05,7.09,7.21,-0.12,-1.6644,83287.02,59170.024
908,002026.SZ,20190409,7.06,7.23,6.96,7.21,7.06,0.15,2.1246,92122.97,65480.098
909,002026.SZ,20190408,7.15,7.25,6.98,7.06,7.1,-0.04,-0.5634,102143.07,72543.792
910,002026.SZ,20190404,7.09,7.17,7.01,7.1,7.05,0.05,0.7092,120820.39,85609.924
911,002026.SZ,20190403,6.97,7.05,6.92,7.05,6.96,0.09,1.2931,89940.58,62965.036
912,002026.SZ,20190402,6.96,7.05,6.9,6.96,6.93,0.03,0.4329,93057.59,64802.453
913,002026.SZ,20190401,6.79,6.98,6.75,6.93,6.75,0.18,2.6667,99244.64,68335.077
914,002026.SZ,20190329,6.56,6.76,6.49,6.75,6.56,0.19,2.8963,82861.24,55043.88
915,002026.SZ,20190328,6.59,6.74,6.51,6.56,6.62,-0.06,-0.9063,56273.9,37229.32
916,002026.SZ,20190327,6.67,6.75,6.56,6.62,6.66,-0.04,-0.6006,66201.42,43947.053
917,002026.SZ,20190326,6.91,6.96,6.62,6.66,6.92,-0.26,-3.7572,98474.81,66503.932
918,002026.SZ,20190325,6.81,7.04,6.72,6.92,6.83,0.09,1.3177,120877.03,83525.838
919,002026.SZ,20190322,6.8,6.83,6.65,6.83,6.8,0.03,0.4412,68206.47,46103.023
920,002026.SZ,20190321,6.81,6.87,6.73,6.8,6.81,-0.01,-0.1468,102305.58,69660.245
921,002026.SZ,20190320,6.9,6.91,6.6,6.81,6.91,-0.1,-1.4472,121019.14,81767.619
922,002026.SZ,20190319,6.72,7.15,6.66,6.91,6.75,0.16,2.3704,185063.57,127619.633
923,002026.SZ,20190318,6.7,6.77,6.55,6.75,6.67,0.08,1.1994,99006.88,66144.783
924,002026.SZ,20190315,6.43,6.67,6.43,6.67,6.4,0.27,4.2188,87166.36,57088.438
925,002026.SZ,20190314,6.6,6.73,6.35,6.4,6.69,-0.29,-4.3348,107098.73,69499.766
926,002026.SZ,20190313,6.73,6.97,6.64,6.69,6.74,-0.05,-0.7418,147736.99,100414.078
927,002026.SZ,20190312,6.76,6.83,6.61,6.74,6.71,0.03,0.4471,140012.6,94209.55
928,002026.SZ,20190311,6.42,6.74,6.4,6.71,6.36,0.35,5.5031,102159.74,67118.195
929,002026.SZ,20190308,6.75,6.75,6.33,6.36,6.83,-0.47,-6.8814,119700.33,78714.103
930,002026.SZ,20190307,6.68,6.89,6.63,6.83,6.68,0.15,2.2455,109442.29,74112.488
931,002026.SZ,20190306,6.61,6.73,6.51,6.68,6.58,0.1,1.5198,100081.01,66312.653
932,002026.SZ,20190305,6.34,6.59,6.31,6.58,6.34,0.24,3.7855,117452.01,75999.547
933,002026.SZ,20190304,6.32,6.51,6.29,6.34,6.32,0.02,0.3165,105301.7,67312.704
934,002026.SZ,20190301,6.31,6.35,6.24,6.32,6.29,0.03,0.4769,64802.65,40789.116
935,002026.SZ,20190228,6.29,6.37,6.22,6.29,6.3,-0.01,-0.1587,62797.6,39481.95
936,002026.SZ,20190227,6.24,6.4,6.21,6.3,6.28,0.02,0.3185,84449.07,53456.065
937,002026.SZ,20190226,6.35,6.41,6.23,6.28,6.36,-0.08,-1.2579,106003.37,67017.796
938,002026.SZ,20190225,6.2,6.37,6.12,6.36,6.11,0.25,4.0917,116840.02,73096.974
939,002026.SZ,20190222,5.99,6.12,5.94,6.11,6.01,0.1,1.6639,65368.24,39444.569
940,002026.SZ,20190221,6.03,6.14,5.98,6.01,6.03,-0.02,-0.3317,66232.0,40158.485
941,002026.SZ,20190220,5.96,6.1,5.96,6.03,5.97,0.06,1.005,54752.0,33069.383
942,002026.SZ,20190219,6.0,6.07,5.92,5.97,6.0,-0.03,-0.5,63393.93,38058.552
943,002026.SZ,20190218,5.85,6.02,5.85,6.0,5.82,0.18,3.0928,63386.7,37668.319
944,002026.SZ,20190215,5.83,5.9,5.78,5.82,5.83,-0.01,-0.1715,49366.0,28868.166
945,002026.SZ,20190214,5.76,5.91,5.76,5.83,5.79,0.04,0.6908,52854.0,30858.423
946,002026.SZ,20190213,5.72,5.82,5.7,5.79,5.72,0.07,1.2238,56163.65,32400.046
947,002026.SZ,20190212,5.66,5.76,5.65,5.72,5.67,0.05,0.8818,43416.0,24795.145
948,002026.SZ,20190211,5.51,5.73,5.48,5.67,5.51,0.16,2.9038,39376.24,22189.719
949,002026.SZ,20190201,5.36,5.53,5.34,5.51,5.35,0.16,2.9907,31559.14,17174.625
950,002026.SZ,20190131,5.36,5.45,5.27,5.35,5.37,-0.02,-0.3724,31226.91,16709.444
951,002026.SZ,20190130,5.39,5.48,5.36,5.37,5.41,-0.04,-0.7394,21113.52,11462.064
952,002026.SZ,20190129,5.63,5.63,5.3,5.41,5.62,-0.21,-3.7367,41797.0,22804.743
953,002026.SZ,20190128,5.67,5.71,5.61,5.62,5.65,-0.03,-0.531,29672.0,16828.006
954,002026.SZ,20190125,5.73,5.73,5.62,5.65,5.69,-0.04,-0.703,34603.0,19632.096
955,002026.SZ,20190124,5.66,5.73,5.66,5.69,5.64,0.05,0.8865,40612.0,23169.074
956,002026.SZ,20190123,5.64,5.68,5.62,5.64,5.63,0.01,0.1776,20114.39,11363.179
957,002026.SZ,20190122,5.72,5.74,5.62,5.63,5.75,-0.12,-2.087,34668.52,19657.196
958,002026.SZ,20190121,5.72,5.77,5.7,5.75,5.74,0.01,0.1742,37725.0,21637.632
959,002026.SZ,20190118,5.75,5.8,5.63,5.74,5.75,-0.01,-0.1739,48127.66,27483.281
960,002026.SZ,20190117,5.92,5.92,5.74,5.75,5.92,-0.17,-2.8716,61105.0,35430.581
961,002026.SZ,20190116,5.98,6.01,5.88,5.92,5.99,-0.07,-1.1686,59495.31,35246.55
962,002026.SZ,20190115,5.79,6.03,5.78,5.99,5.83,0.16,2.7444,89041.41,52787.052
963,002026.SZ,20190114,5.83,5.91,5.77,5.83,5.8,0.03,0.5172,52515.0,30734.148
964,002026.SZ,20190111,5.78,5.84,5.72,5.8,5.83,-0.03,-0.5146,51442.42,29710.046
965,002026.SZ,20190110,5.81,5.97,5.75,5.83,5.76,0.07,1.2153,73415.87,43001.911
966,002026.SZ,20190109,5.71,5.89,5.69,5.76,5.71,0.05,0.8757,69171.78,40131.815
967,002026.SZ,20190108,5.74,5.75,5.68,5.71,5.74,-0.03,-0.5226,38083.0,21754.787
968,002026.SZ,20190107,5.69,5.75,5.63,5.74,5.65,0.09,1.5929,68040.37,38739.186
969,002026.SZ,20190104,5.5,5.68,5.48,5.65,5.52,0.13,2.3551,48575.2,27232.965
970,002026.SZ,20190103,5.55,5.64,5.5,5.52,5.54,-0.02,-0.361,30809.78,17158.306
971,002026.SZ,20190102,5.56,5.58,5.49,5.54,5.52,0.02,0.3623,26290.81,14562.129
972,002026.SZ,20181228,5.53,5.62,5.48,5.52,5.52,0.0,0.0,34066.12,18880.349
973,002026.SZ,20181227,5.83,5.85,5.5,5.52,5.76,-0.24,-4.1667,65226.38,37083.339
974,002026.SZ,20181226,5.63,5.77,5.58,5.76,5.68,0.08,1.4085,72039.4,40819.41
975,002026.SZ,20181225,5.62,5.69,5.48,5.68,5.68,0.0,0.0,56479.26,31446.47
976,002026.SZ,20181224,5.7,5.75,5.65,5.68,5.74,-0.06,-1.0453,33478.0,19087.984
977,002026.SZ,20181221,5.72,5.79,5.67,5.74,5.77,-0.03,-0.5199,38524.08,22094.193
978,002026.SZ,20181220,5.63,5.77,5.61,5.77,5.63,0.14,2.4867,45310.0,25916.624
979,002026.SZ,20181219,5.72,5.76,5.6,5.63,5.68,-0.05,-0.8803,32424.0,18436.109
980,002026.SZ,20181218,5.65,5.74,5.6,5.68,5.69,-0.01,-0.1757,35404.0,20094.018
981,002026.SZ,20181217,5.58,5.69,5.52,5.69,5.6,0.09,1.6071,44439.6,25004.221
982,002026.SZ,20181214,5.85,5.85,5.6,5.6,5.85,-0.25,-4.2735,66593.48,37912.417
983,002026.SZ,20181213,5.87,5.91,5.8,5.85,5.84,0.01,0.1712,41940.0,24604.91
984,002026.SZ,20181212,5.81,5.89,5.81,5.84,5.84,0.0,0.0,38008.3,22263.954
985,002026.SZ,20181211,5.88,5.9,5.79,5.84,5.85,-0.01,-0.1709,35878.0,20975.634
986,002026.SZ,20181210,5.88,5.93,5.78,5.85,5.95,-0.1,-1.6807,39436.0,23067.931
987,002026.SZ,20181207,5.93,5.97,5.75,5.95,5.89,0.06,1.0187,56409.23,33180.761
988,002026.SZ,20181206,5.94,6.02,5.87,5.89,5.98,-0.09,-1.505,56311.28,33394.036
989,002026.SZ,20181205,5.9,6.04,5.86,5.98,6.1,-0.12,-1.9672,95992.35,57220.588
990,002026.SZ,20181204,5.82,6.15,5.82,6.1,5.87,0.23,3.9182,143873.97,87266.924
991,002026.SZ,20181203,5.85,5.96,5.79,5.87,5.7,0.17,2.9825,115530.28,67948.808
992,002026.SZ,20181130,5.69,5.74,5.51,5.7,5.69,0.01,0.1757,97685.06,54909.091
993,002026.SZ,20181129,5.86,5.98,5.67,5.69,5.81,-0.12,-2.0654,99045.23,57722.192
994,002026.SZ,20181128,5.91,5.91,5.63,5.81,5.92,-0.11,-1.8581,101096.26,58450.415
995,002026.SZ,20181127,5.8,5.94,5.73,5.92,5.74,0.18,3.1359,119378.62,69401.221
996,002026.SZ,20181126,5.73,5.81,5.59,5.74,5.73,0.01,0.1745,106284.85,60455.061
997,002026.SZ,20181123,6.12,6.13,5.72,5.73,6.17,-0.44,-7.1313,165217.05,97115.744
998,002026.SZ,20181122,6.32,6.36,6.11,6.17,6.3,-0.13,-2.0635,138637.54,85946.607
999,002026.SZ,20181121,6.27,6.54,6.11,6.3,6.43,-0.13,-2.0218,228183.09,143679.684
1000,002026.SZ,20181120,6.63,6.85,6.3,6.43,7.0,-0.57,-8.1429,439846.04,290385.484
1001,002026.SZ,20181119,7.0,7.0,6.6,7.0,6.36,0.64,10.0629,489623.7,341303.093
1002,002026.SZ,20181116,5.87,6.36,5.87,6.36,5.78,0.58,10.0346,213424.63,132789.433
1003,002026.SZ,20181115,5.66,5.82,5.66,5.78,5.7,0.08,1.4035,70404.33,40465.62
1004,002026.SZ,20181114,5.85,5.86,5.64,5.7,5.83,-0.13,-2.2298,94617.38,54151.67
1005,002026.SZ,20181113,5.5,5.88,5.5,5.83,5.59,0.24,4.2934,111438.68,63750.459
1006,002026.SZ,20181112,5.34,5.78,5.34,5.59,5.38,0.21,3.9033,78769.73,43757.26
1007,002026.SZ,20181109,5.38,5.44,5.34,5.38,5.38,0.0,0.0,30365.72,16339.71
1008,002026.SZ,20181108,5.35,5.45,5.33,5.38,5.32,0.06,1.1278,52154.8,28132.761
1009,002026.SZ,20181107,5.39,5.46,5.31,5.32,5.42,-0.1,-1.845,44917.45,24108.004
1010,002026.SZ,20181106,5.35,5.48,5.29,5.42,5.39,0.03,0.5566,48041.79,25796.861
1011,002026.SZ,20181105,5.3,5.41,5.24,5.39,5.31,0.08,1.5066,49054.09,26169.645
1012,002026.SZ,20181102,5.22,5.34,5.2,5.31,5.17,0.14,2.7079,60653.3,32072.48
1013,002026.SZ,20181101,5.19,5.24,5.15,5.17,5.16,0.01,0.1938,48957.67,25439.165
1014,002026.SZ,20181031,5.08,5.22,5.08,5.16,5.08,0.08,1.5748,45786.88,23723.323
1015,002026.SZ,20181030,5.01,5.13,4.99,5.08,5.03,0.05,0.994,40776.15,20614.161
1016,002026.SZ,20181029,5.02,5.07,4.98,5.03,5.04,-0.01,-0.1984,31353.68,15743.13
1017,002026.SZ,20181026,4.99,5.12,4.99,5.04,4.96,0.08,1.6129,35854.0,18121.82
1018,002026.SZ,20181025,4.86,4.98,4.82,4.96,4.96,0.0,0.0,34143.51,16796.127
1019,002026.SZ,20181024,4.9,5.04,4.88,4.96,4.9,0.06,1.2245,32220.38,16017.413
1020,002026.SZ,20181023,4.95,5.02,4.88,4.9,4.89,0.01,0.2045,54111.97,26847.881
1021,002026.SZ,20181022,4.69,4.97,4.68,4.89,4.67,0.22,4.7109,42777.0,20776.608
1022,002026.SZ,20181019,4.51,4.67,4.51,4.67,4.58,0.09,1.9651,22318.98,10292.569
1023,002026.SZ,20181018,4.61,4.67,4.55,4.58,4.64,-0.06,-1.2931,22359.58,10276.727
1024,002026.SZ,20181017,4.6,4.67,4.55,4.64,4.55,0.09,1.978,22889.58,10570.909
1025,002026.SZ,20181016,4.57,4.65,4.51,4.55,4.6,-0.05,-1.087,17425.72,7979.049
1026,002026.SZ,20181015,4.72,4.72,4.55,4.6,4.69,-0.09,-1.919,28881.04,13409.425
1027,002026.SZ,20181012,4.71,4.74,4.53,4.69,4.72,-0.03,-0.6356,29231.0,13677.909
1028,002026.SZ,20181011,5.08,5.1,4.7,4.72,5.2,-0.48,-9.2308,41044.0,20067.248
1029,002026.SZ,20181010,5.19,5.23,5.16,5.2,5.2,0.0,0.0,14471.0,7530.59
