,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600226.SH,20221114,2.52,2.53,2.5,2.51,2.5,0.01,0.4,95791.0,24074.726
35,600226.SH,20221111,2.54,2.54,2.5,2.5,2.51,-0.01,-0.3984,112480.8,28293.279
36,600226.SH,20221110,2.5,2.52,2.48,2.51,2.51,0.0,0.0,68074.02,17041.22
37,600226.SH,20221109,2.49,2.53,2.47,2.51,2.49,0.02,0.8032,86542.46,21634.243
38,600226.SH,20221108,2.46,2.52,2.43,2.49,2.46,0.03,1.2195,105290.65,26059.34
39,600226.SH,20221107,2.46,2.48,2.44,2.46,2.46,0.0,0.0,59168.3,14582.783
40,600226.SH,20221104,2.44,2.46,2.42,2.46,2.42,0.04,1.6529,80158.31,19616.727
41,600226.SH,20221103,2.47,2.48,2.41,2.42,2.46,-0.04,-1.626,111094.33,27103.224
42,600226.SH,20221102,2.34,2.47,2.31,2.46,2.35,0.11,4.6809,148805.01,35762.981
43,600226.SH,20221101,2.35,2.38,2.29,2.35,2.35,0.0,0.0,141289.81,32810.041
44,600226.SH,20221031,2.37,2.39,2.34,2.35,2.37,-0.02,-0.8439,78180.99,18438.616
45,600226.SH,20221028,2.42,2.45,2.36,2.37,2.42,-0.05,-2.0661,75846.55,18126.537
46,600226.SH,20221027,2.45,2.45,2.41,2.42,2.43,-0.01,-0.4115,45087.52,10957.893
47,600226.SH,20221026,2.42,2.47,2.4,2.43,2.42,0.01,0.4132,83501.85,20390.545
48,600226.SH,20221025,2.41,2.44,2.32,2.42,2.41,0.01,0.4149,61077.08,14505.861
49,600226.SH,20221024,2.46,2.47,2.39,2.41,2.45,-0.04,-1.6327,94793.49,23045.886
50,600226.SH,20221021,2.47,2.48,2.44,2.45,2.47,-0.02,-0.8097,65592.0,16123.186
51,600226.SH,20221020,2.48,2.48,2.43,2.47,2.48,-0.01,-0.4032,71910.83,17654.551
52,600226.SH,20221019,2.48,2.51,2.45,2.48,2.48,0.0,0.0,74456.0,18423.851
53,600226.SH,20221018,2.49,2.52,2.46,2.48,2.49,-0.01,-0.4016,83419.37,20754.625
54,600226.SH,20221017,2.52,2.53,2.49,2.49,2.52,-0.03,-1.1905,84692.4,21242.264
55,600226.SH,20221014,2.5,2.54,2.49,2.52,2.48,0.04,1.6129,91723.2,23070.546
56,600226.SH,20221013,2.46,2.55,2.45,2.48,2.5,-0.02,-0.8,95324.12,23755.232
57,600226.SH,20221012,2.5,2.52,2.41,2.5,2.53,-0.03,-1.1858,157979.66,38780.481
58,600226.SH,20221011,2.57,2.67,2.51,2.53,2.64,-0.11,-4.1667,366030.15,93843.943
59,600226.SH,20221010,2.59,2.67,2.59,2.64,2.54,0.1,3.937,270305.65,71756.412
60,600226.SH,20220930,2.43,2.54,2.43,2.54,2.44,0.1,4.0984,102669.97,25725.642
61,600226.SH,20220929,2.42,2.46,2.41,2.44,2.39,0.05,2.0921,91770.57,22366.736
62,600226.SH,20220928,2.44,2.47,2.39,2.39,2.43,-0.04,-1.6461,79792.8,19349.647
63,600226.SH,20220927,2.38,2.45,2.33,2.43,2.36,0.07,2.9661,122043.64,29151.19
64,600226.SH,20220926,2.44,2.44,2.35,2.36,2.44,-0.08,-3.2787,139189.12,33230.305
65,600226.SH,20220923,2.53,2.54,2.43,2.44,2.5,-0.06,-2.4,118367.3,29280.189
66,600226.SH,20220922,2.51,2.56,2.49,2.5,2.55,-0.05,-1.9608,63340.4,15949.916
67,600226.SH,20220921,2.56,2.56,2.44,2.55,2.56,-0.01,-0.3906,130942.6,32840.32
68,600226.SH,20220920,2.57,2.61,2.56,2.56,2.57,-0.01,-0.3891,51683.0,13321.751
69,600226.SH,20220919,2.6,2.62,2.53,2.57,2.6,-0.03,-1.1538,95198.69,24445.973
70,600226.SH,20220916,2.61,2.64,2.56,2.6,2.61,-0.01,-0.3831,91692.38,23842.963
71,600226.SH,20220915,2.7,2.7,2.54,2.61,2.67,-0.06,-2.2472,237526.86,61493.218
72,600226.SH,20220914,2.7,2.74,2.66,2.67,2.73,-0.06,-2.1978,96813.56,26100.959
73,600226.SH,20220913,2.7,2.79,2.69,2.73,2.71,0.02,0.738,102830.65,28178.288
74,600226.SH,20220909,2.78,2.79,2.66,2.71,2.76,-0.05,-1.8116,137344.34,37266.753
75,600226.SH,20220908,2.81,2.82,2.75,2.76,2.8,-0.04,-1.4286,102618.0,28485.942
76,600226.SH,20220907,2.85,2.86,2.78,2.8,2.85,-0.05,-1.7544,126041.0,35461.207
77,600226.SH,20220906,2.83,2.87,2.83,2.85,2.81,0.04,1.4235,105014.13,29896.633
78,600226.SH,20220905,2.76,2.84,2.76,2.81,2.76,0.05,1.8116,101353.0,28451.047
79,600226.SH,20220902,2.74,2.78,2.74,2.76,2.75,0.01,0.3636,76798.6,21158.869
80,600226.SH,20220901,2.73,2.79,2.71,2.75,2.73,0.02,0.7326,79996.66,22040.913
81,600226.SH,20220831,2.72,2.78,2.7,2.73,2.73,0.0,0.0,126762.61,34599.607
82,600226.SH,20220830,2.8,2.82,2.72,2.73,2.83,-0.1,-3.5336,216824.65,60117.589
83,600226.SH,20220829,2.82,2.83,2.77,2.83,2.83,0.0,0.0,136332.56,38343.72
84,600226.SH,20220826,2.79,2.85,2.78,2.83,2.8,0.03,1.0714,128841.0,36426.985
85,600226.SH,20220825,2.78,2.83,2.66,2.8,2.78,0.02,0.7194,191030.5,52600.0
86,600226.SH,20220824,2.87,2.89,2.76,2.78,2.85,-0.07,-2.4561,251355.36,70230.329
87,600226.SH,20220823,2.87,2.89,2.81,2.85,2.87,-0.02,-0.6969,185872.06,52905.755
88,600226.SH,20220822,2.76,2.88,2.74,2.87,2.76,0.11,3.9855,251930.24,71460.771
89,600226.SH,20220819,2.88,2.96,2.74,2.76,2.88,-0.12,-4.1667,480788.3,135780.851
90,600226.SH,20220818,2.76,2.89,2.76,2.88,2.77,0.11,3.9711,278339.69,79531.582
91,600226.SH,20220817,2.7,2.8,2.69,2.77,2.69,0.08,2.974,260354.92,71789.429
92,600226.SH,20220816,2.64,2.7,2.63,2.69,2.64,0.05,1.8939,126822.04,33881.734
93,600226.SH,20220815,2.64,2.67,2.62,2.64,2.64,0.0,0.0,108363.2,28699.061
94,600226.SH,20220812,2.65,2.66,2.6,2.64,2.63,0.01,0.3802,130433.7,34294.027
95,600226.SH,20220811,2.53,2.65,2.53,2.63,2.53,0.1,3.9526,248550.2,65012.746
96,600226.SH,20220810,2.52,2.54,2.49,2.53,2.51,0.02,0.7968,110758.93,27827.739
97,600226.SH,20220809,2.49,2.54,2.48,2.51,2.51,0.0,0.0,156034.31,39158.194
98,600226.SH,20220808,2.44,2.52,2.43,2.51,2.45,0.06,2.449,143978.9,35750.319
99,600226.SH,20220805,2.44,2.47,2.44,2.45,2.43,0.02,0.823,93477.68,22905.187
100,600226.SH,20220804,2.35,2.43,2.35,2.43,2.35,0.08,3.4043,99153.47,23770.861
101,600226.SH,20220803,2.34,2.41,2.34,2.35,2.37,-0.02,-0.8439,146667.75,34819.885
102,600226.SH,20220802,2.48,2.48,2.37,2.37,2.49,-0.12,-4.8193,307447.2,73495.155
103,600226.SH,20220801,2.47,2.5,2.45,2.49,2.47,0.02,0.8097,115994.18,28661.788
104,600226.SH,20220729,2.47,2.48,2.45,2.47,2.46,0.01,0.4065,85764.92,21159.516
105,600226.SH,20220728,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,114016.31,28147.041
106,600226.SH,20220727,2.45,2.48,2.42,2.45,2.44,0.01,0.4098,142944.04,34963.982
107,600226.SH,20220726,2.47,2.49,2.42,2.44,2.48,-0.04,-1.6129,189419.16,46209.475
108,600226.SH,20220725,2.48,2.52,2.45,2.48,2.47,0.01,0.4049,207299.27,51379.515
109,600226.SH,20220722,2.45,2.51,2.41,2.47,2.45,0.02,0.8163,326632.34,80256.65
110,600226.SH,20220721,2.35,2.47,2.35,2.45,2.35,0.1,4.2553,452661.38,110528.751
111,600226.SH,20220720,2.31,2.38,2.29,2.35,2.3,0.05,2.1739,178160.33,41666.153
112,600226.SH,20220719,2.31,2.31,2.28,2.3,2.32,-0.02,-0.8621,123404.44,28363.365
113,600226.SH,20220718,2.29,2.32,2.28,2.32,2.29,0.03,1.31,121318.5,27907.467
114,600226.SH,20220715,2.3,2.33,2.27,2.29,2.26,0.03,1.3274,169349.68,39020.834
115,600226.SH,20220714,2.27,2.3,2.24,2.26,2.27,-0.01,-0.4405,119334.07,27057.139
116,600226.SH,20220713,2.36,2.38,2.22,2.27,2.34,-0.07,-2.9915,260935.79,59735.538
117,600226.SH,20220712,2.29,2.35,2.29,2.34,2.3,0.04,1.7391,219450.1,51123.269
118,600226.SH,20220711,2.22,2.32,2.22,2.3,2.23,0.07,3.139,223341.55,51144.541
119,600226.SH,20220708,2.23,2.27,2.22,2.23,2.23,0.0,0.0,178381.02,39955.902
120,600226.SH,20220707,2.14,2.24,2.13,2.23,2.13,0.1,4.6948,338538.52,74801.096
121,600226.SH,20220706,2.15,2.15,2.13,2.13,2.15,-0.02,-0.9302,72077.42,15412.691
122,600226.SH,20220705,2.16,2.17,2.13,2.15,2.16,-0.01,-0.463,104650.2,22463.382
123,600226.SH,20220704,2.12,2.19,2.1,2.16,2.11,0.05,2.3697,242259.55,52297.864
124,600226.SH,20220701,2.11,2.12,2.1,2.11,2.11,0.0,0.0,88537.68,18693.72
125,600226.SH,20220630,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,126101.33,26576.424
126,600226.SH,20220629,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,129932.09,27327.003
127,600226.SH,20220628,2.13,2.13,2.1,2.12,2.12,0.0,0.0,100123.96,21151.302
128,600226.SH,20220627,2.14,2.14,2.11,2.12,2.13,-0.01,-0.4695,103185.32,21856.046
129,600226.SH,20220624,2.13,2.14,2.12,2.13,2.13,0.0,0.0,94274.38,20080.74
130,600226.SH,20220623,2.1,2.15,2.08,2.13,2.1,0.03,1.4286,151935.71,32139.568
131,600226.SH,20220622,2.13,2.13,2.1,2.1,2.12,-0.02,-0.9434,91445.16,19302.692
132,600226.SH,20220621,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,118438.92,25111.582
133,600226.SH,20220620,2.15,2.15,2.12,2.14,2.15,-0.01,-0.4651,132088.0,28186.745
134,600226.SH,20220617,2.12,2.15,2.12,2.15,2.12,0.03,1.4151,117154.77,24987.967
135,600226.SH,20220616,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,116237.24,24848.509
136,600226.SH,20220615,2.15,2.18,2.13,2.14,2.14,0.0,0.0,146104.27,31456.284
137,600226.SH,20220614,2.11,2.18,2.09,2.14,2.1,0.04,1.9048,166547.11,35673.769
138,600226.SH,20220613,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,117461.61,24691.626
139,600226.SH,20220610,2.1,2.14,2.09,2.11,2.1,0.01,0.4762,88128.11,18607.633
140,600226.SH,20220609,2.14,2.15,2.09,2.1,2.15,-0.05,-2.3256,116743.62,24709.892
141,600226.SH,20220608,2.11,2.18,2.09,2.15,2.11,0.04,1.8957,220188.34,47193.715
142,600226.SH,20220607,2.11,2.12,2.09,2.11,2.11,0.0,0.0,134086.46,28246.02
143,600226.SH,20220606,2.09,2.13,2.09,2.11,2.09,0.02,0.9569,122997.84,25881.338
144,600226.SH,20220602,2.09,2.1,2.07,2.09,2.09,0.0,0.0,82507.94,17199.665
145,600226.SH,20220601,2.09,2.11,2.08,2.09,2.09,0.0,0.0,72551.57,15178.993
146,600226.SH,20220531,2.09,2.11,2.08,2.09,2.1,-0.01,-0.4762,84225.27,17594.357
147,600226.SH,20220530,2.1,2.12,2.08,2.1,2.09,0.01,0.4785,92277.68,19368.169
148,600226.SH,20220527,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,94825.07,19856.467
149,600226.SH,20220526,2.14,2.15,2.08,2.11,2.14,-0.03,-1.4019,125322.28,26403.522
150,600226.SH,20220525,2.11,2.14,2.11,2.14,2.12,0.02,0.9434,73530.37,15630.023
151,600226.SH,20220524,2.19,2.2,2.11,2.12,2.2,-0.08,-3.6364,157831.41,33979.734
152,600226.SH,20220523,2.16,2.24,2.16,2.2,2.18,0.02,0.9174,181098.62,39932.583
153,600226.SH,20220520,2.16,2.2,2.15,2.18,2.16,0.02,0.9259,140770.86,30591.261
154,600226.SH,20220519,2.1,2.16,2.1,2.16,2.14,0.02,0.9346,119157.06,25256.913
155,600226.SH,20220518,2.07,2.16,2.06,2.14,2.06,0.08,3.8835,149975.87,31979.081
156,600226.SH,20220517,2.08,2.1,2.06,2.06,2.1,-0.04,-1.9048,124348.88,25789.601
157,600226.SH,20220516,2.13,2.14,2.08,2.1,2.13,-0.03,-1.4085,114163.26,24017.591
158,600226.SH,20220513,2.13,2.15,2.11,2.13,2.13,0.0,0.0,89326.62,19001.41
159,600226.SH,20220512,2.16,2.16,2.11,2.13,2.17,-0.04,-1.8433,148957.61,31743.99
160,600226.SH,20220511,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,148456.0,32173.676
161,600226.SH,20220510,2.16,2.19,2.15,2.18,2.17,0.01,0.4608,89013.26,19323.592
162,600226.SH,20220509,2.16,2.19,2.15,2.17,2.17,0.0,0.0,66143.01,14363.207
163,600226.SH,20220506,2.17,2.19,2.14,2.17,2.2,-0.03,-1.3636,88803.39,19245.213
164,600226.SH,20220505,2.2,2.27,2.17,2.2,2.2,0.0,0.0,140017.18,30977.052
165,600226.SH,20220429,2.18,2.21,2.14,2.2,2.14,0.06,2.8037,131845.43,28749.089
166,600226.SH,20220428,2.13,2.23,2.12,2.14,2.23,-0.09,-4.0359,219657.61,47253.734
167,600226.SH,20220427,2.18,2.23,2.12,2.23,2.13,0.1,4.6948,144475.83,31607.542
168,600226.SH,20220426,2.21,2.23,2.11,2.13,2.22,-0.09,-4.0541,153827.76,33166.671
169,600226.SH,20220425,2.34,2.34,2.22,2.22,2.34,-0.12,-5.1282,192168.38,43423.733
170,600226.SH,20220422,2.3,2.36,2.3,2.34,2.32,0.02,0.8621,78016.21,18167.777
171,600226.SH,20220421,2.36,2.38,2.29,2.32,2.37,-0.05,-2.1097,109328.76,25511.41
172,600226.SH,20220420,2.39,2.43,2.36,2.37,2.38,-0.01,-0.4202,90902.1,21708.398
173,600226.SH,20220419,2.39,2.43,2.36,2.38,2.39,-0.01,-0.4184,94109.78,22413.846
174,600226.SH,20220418,2.31,2.44,2.28,2.39,2.32,0.07,3.0172,136575.05,32223.648
175,600226.SH,20220415,2.33,2.33,2.29,2.32,2.34,-0.02,-0.8547,102132.31,23555.892
176,600226.SH,20220414,2.31,2.35,2.3,2.34,2.3,0.04,1.7391,81885.9,19091.264
177,600226.SH,20220413,2.36,2.36,2.29,2.3,2.37,-0.07,-2.9536,138171.75,32074.214
178,600226.SH,20220412,2.36,2.39,2.32,2.37,2.36,0.01,0.4237,111684.03,26354.767
179,600226.SH,20220411,2.51,2.52,2.34,2.36,2.41,-0.05,-2.0747,318318.0,77616.978
180,600226.SH,20220408,2.38,2.42,2.34,2.41,2.39,0.02,0.8368,168120.54,40047.249
181,600226.SH,20220407,2.37,2.46,2.36,2.39,2.38,0.01,0.4202,180554.23,43347.555
182,600226.SH,20220406,2.3,2.4,2.29,2.38,2.3,0.08,3.4783,213178.53,50199.726
183,600226.SH,20220401,2.24,2.34,2.23,2.3,2.25,0.05,2.2222,134900.84,30929.96
184,600226.SH,20220331,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,101613.82,22931.745
185,600226.SH,20220330,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,83718.18,18985.722
186,600226.SH,20220329,2.28,2.3,2.25,2.26,2.29,-0.03,-1.31,60564.82,13752.655
187,600226.SH,20220328,2.3,2.3,2.26,2.29,2.28,0.01,0.4386,81664.69,18641.366
188,600226.SH,20220325,2.27,2.28,2.25,2.28,2.27,0.01,0.4405,62965.43,14265.429
189,600226.SH,20220324,2.29,2.3,2.24,2.27,2.3,-0.03,-1.3043,95875.0,21702.146
190,600226.SH,20220323,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,72469.28,16607.618
191,600226.SH,20220322,2.29,2.33,2.28,2.31,2.31,0.0,0.0,133358.68,30718.617
192,600226.SH,20220321,2.23,2.36,2.23,2.31,2.25,0.06,2.6667,283046.25,65351.149
193,600226.SH,20220318,2.16,2.28,2.14,2.25,2.17,0.08,3.6866,299330.83,66921.226
194,600226.SH,20220317,2.24,2.25,2.15,2.17,2.2,-0.03,-1.3636,169219.37,36947.14
195,600226.SH,20220316,2.14,2.21,2.08,2.2,2.13,0.07,3.2864,246424.02,53101.307
196,600226.SH,20220315,2.15,2.2,2.1,2.13,2.17,-0.04,-1.8433,146515.66,31707.056
197,600226.SH,20220314,2.15,2.21,2.13,2.17,2.17,0.0,0.0,102276.7,22178.79
198,600226.SH,20220311,2.15,2.18,2.07,2.17,2.16,0.01,0.463,107756.05,22904.933
199,600226.SH,20220310,2.16,2.18,2.14,2.16,2.14,0.02,0.9346,88067.88,18977.243
200,600226.SH,20220309,2.19,2.21,2.07,2.14,2.18,-0.04,-1.8349,179869.36,38476.846
201,600226.SH,20220308,2.24,2.25,2.18,2.18,2.29,-0.11,-4.8035,356176.88,78434.304
202,600226.SH,20220307,2.19,2.29,2.19,2.29,2.18,0.11,5.0459,485898.79,110122.818
203,600226.SH,20220304,2.18,2.18,2.15,2.18,2.18,0.0,0.0,114980.2,24928.09
204,600226.SH,20220303,2.18,2.2,2.17,2.18,2.18,0.0,0.0,99360.99,21680.414
205,600226.SH,20220302,2.14,2.2,2.14,2.18,2.14,0.04,1.8692,142518.09,30995.605
206,600226.SH,20220301,2.12,2.16,2.1,2.14,2.12,0.02,0.9434,111361.24,23741.003
207,600226.SH,20220228,2.13,2.13,2.1,2.12,2.14,-0.02,-0.9346,83575.51,17662.563
208,600226.SH,20220225,2.12,2.15,2.12,2.14,2.11,0.03,1.4218,107404.31,22861.768
209,600226.SH,20220224,2.16,2.17,2.08,2.11,2.16,-0.05,-2.3148,201329.95,42763.297
210,600226.SH,20220223,2.16,2.17,2.14,2.16,2.15,0.01,0.4651,92104.73,19882.137
211,600226.SH,20220222,2.17,2.19,2.15,2.15,2.19,-0.04,-1.8265,97050.92,20968.702
212,600226.SH,20220221,2.14,2.22,2.12,2.19,2.15,0.04,1.8605,175326.06,38115.539
213,600226.SH,20220218,2.14,2.16,2.11,2.15,2.16,-0.01,-0.463,115996.39,24809.097
214,600226.SH,20220217,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,85407.4,18446.479
215,600226.SH,20220216,2.17,2.18,2.15,2.17,2.17,0.0,0.0,84084.3,18159.261
216,600226.SH,20220215,2.19,2.2,2.16,2.17,2.2,-0.03,-1.3636,77471.69,16843.49
217,600226.SH,20220214,2.18,2.21,2.16,2.2,2.2,0.0,0.0,78354.92,17139.032
218,600226.SH,20220211,2.25,2.25,2.19,2.2,2.25,-0.05,-2.2222,138317.71,30506.473
219,600226.SH,20220210,2.26,2.26,2.22,2.25,2.26,-0.01,-0.4425,107515.59,24075.955
220,600226.SH,20220209,2.27,2.28,2.24,2.26,2.27,-0.01,-0.4405,142887.22,32291.889
221,600226.SH,20220208,2.25,2.27,2.23,2.27,2.25,0.02,0.8889,99972.16,22543.463
222,600226.SH,20220207,2.25,2.28,2.21,2.25,2.2,0.05,2.2727,102839.56,23016.643
223,600226.SH,20220128,2.14,2.24,2.11,2.2,2.14,0.06,2.8037,129893.59,28294.561
224,600226.SH,20220127,2.23,2.24,2.14,2.14,2.25,-0.11,-4.8889,205413.0,44601.967
225,600226.SH,20220126,2.28,2.31,2.21,2.25,2.21,0.04,1.81,348525.09,79163.556
226,600226.SH,20220125,2.18,2.21,2.17,2.21,2.1,0.11,5.2381,90470.66,19918.366
227,600226.SH,20220124,2.13,2.15,2.09,2.1,2.15,-0.05,-2.3256,132675.67,28027.219
228,600226.SH,20220121,2.1,2.16,2.03,2.15,2.13,0.02,0.939,227800.72,47993.865
229,600226.SH,20220120,2.22,2.22,2.13,2.13,2.24,-0.11,-4.9107,393390.68,84197.451
230,600226.SH,20220119,2.34,2.35,2.23,2.24,2.35,-0.11,-4.6809,390623.59,88235.472
231,600226.SH,20220118,2.34,2.39,2.33,2.35,2.33,0.02,0.8584,153887.67,36183.651
232,600226.SH,20220117,2.35,2.35,2.32,2.33,2.35,-0.02,-0.8511,106280.38,24748.752
233,600226.SH,20220114,2.35,2.36,2.33,2.35,2.35,0.0,0.0,78169.6,18324.408
234,600226.SH,20220113,2.39,2.39,2.35,2.35,2.39,-0.04,-1.6736,110547.4,26167.389
235,600226.SH,20220112,2.34,2.4,2.34,2.39,2.35,0.04,1.7021,145735.12,34571.443
236,600226.SH,20220111,2.36,2.36,2.33,2.35,2.35,0.0,0.0,100967.87,23668.946
237,600226.SH,20220110,2.34,2.35,2.32,2.35,2.34,0.01,0.4274,82799.46,19345.683
238,600226.SH,20220107,2.36,2.4,2.32,2.34,2.37,-0.03,-1.2658,127762.95,29990.594
239,600226.SH,20220106,2.32,2.37,2.32,2.37,2.33,0.04,1.7167,138882.8,32634.181
240,600226.SH,20220105,2.33,2.36,2.31,2.33,2.34,-0.01,-0.4274,150469.49,35090.641
241,600226.SH,20220104,2.32,2.34,2.29,2.34,2.34,0.0,0.0,186795.9,43421.335
242,600226.SH,20211231,2.36,2.36,2.33,2.34,2.37,-0.03,-1.2658,93907.59,22056.965
243,600226.SH,20211230,2.36,2.41,2.34,2.37,2.36,0.01,0.4237,118269.28,28024.826
244,600226.SH,20211229,2.36,2.36,2.34,2.36,2.37,-0.01,-0.4219,55065.1,12942.609
245,600226.SH,20211228,2.37,2.38,2.3,2.37,2.34,0.03,1.2821,128319.73,30076.031
246,600226.SH,20211227,2.45,2.5,2.32,2.34,2.44,-0.1,-4.0984,238349.18,57238.869
247,600226.SH,20211224,2.38,2.47,2.37,2.44,2.39,0.05,2.0921,217696.03,52703.292
248,600226.SH,20211223,2.33,2.44,2.31,2.39,2.33,0.06,2.5751,168162.24,39762.814
249,600226.SH,20211222,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,90295.49,20985.408
250,600226.SH,20211221,2.3,2.35,2.3,2.34,2.3,0.04,1.7391,87893.83,20478.719
251,600226.SH,20211220,2.34,2.35,2.3,2.3,2.35,-0.05,-2.1277,121294.01,28108.812
252,600226.SH,20211217,2.38,2.38,2.34,2.35,2.38,-0.03,-1.2605,105515.99,24941.482
253,600226.SH,20211216,2.39,2.39,2.36,2.38,2.39,-0.01,-0.4184,105288.93,24998.483
254,600226.SH,20211215,2.39,2.42,2.38,2.39,2.4,-0.01,-0.4167,88376.81,21190.516
255,600226.SH,20211214,2.37,2.45,2.35,2.4,2.38,0.02,0.8403,150887.77,35942.797
256,600226.SH,20211213,2.4,2.41,2.35,2.38,2.41,-0.03,-1.2448,143238.0,34014.738
257,600226.SH,20211210,2.41,2.43,2.4,2.41,2.4,0.01,0.4167,92225.1,22230.469
258,600226.SH,20211209,2.4,2.45,2.39,2.4,2.42,-0.02,-0.8264,145603.34,35125.051
259,600226.SH,20211208,2.52,2.52,2.42,2.42,2.51,-0.09,-3.5857,284874.54,70015.704
260,600226.SH,20211207,2.46,2.53,2.44,2.51,2.46,0.05,2.0325,315384.1,78830.119
261,600226.SH,20211206,2.48,2.52,2.41,2.46,2.47,-0.01,-0.4049,423206.37,104729.837
262,600226.SH,20211203,2.35,2.47,2.32,2.47,2.35,0.12,5.1064,464663.5,113007.05
263,600226.SH,20211202,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,210622.17,49190.649
264,600226.SH,20211201,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,101587.78,23343.77
265,600226.SH,20211130,2.29,2.36,2.28,2.31,2.28,0.03,1.3158,162341.63,37650.353
266,600226.SH,20211129,2.27,2.3,2.26,2.28,2.29,-0.01,-0.4367,103745.71,23627.093
267,600226.SH,20211126,2.28,2.33,2.27,2.29,2.28,0.01,0.4386,118596.35,27241.244
268,600226.SH,20211125,2.3,2.32,2.27,2.28,2.3,-0.02,-0.8696,118864.74,27298.088
