,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600820.SH,20221021,5.07,5.18,5.07,5.08,5.04,0.04,0.7937,123871.73,63193.039
51,600820.SH,20221020,5.05,5.08,5.0,5.04,5.05,-0.01,-0.198,108469.15,54625.196
52,600820.SH,20221019,5.09,5.13,5.05,5.05,5.09,-0.04,-0.7859,115627.6,58832.13
53,600820.SH,20221018,5.12,5.13,5.08,5.09,5.11,-0.02,-0.3914,114888.0,58577.776
54,600820.SH,20221017,5.07,5.13,5.04,5.11,5.07,0.04,0.789,146469.93,74660.377
55,600820.SH,20221014,5.06,5.13,5.06,5.07,5.04,0.03,0.5952,139447.0,71076.139
56,600820.SH,20221013,5.05,5.08,5.01,5.04,5.05,-0.01,-0.198,132407.75,66784.505
57,600820.SH,20221012,4.96,5.05,4.92,5.05,4.97,0.08,1.6097,142856.68,71318.673
58,600820.SH,20221011,4.93,4.98,4.89,4.97,4.92,0.05,1.0163,94308.68,46613.785
59,600820.SH,20221010,4.94,5.01,4.88,4.92,4.93,-0.01,-0.2028,167153.52,82817.494
60,600820.SH,20220930,4.95,5.02,4.93,4.93,4.96,-0.03,-0.6048,142252.65,70631.337
61,600820.SH,20220929,5.07,5.08,4.94,4.96,5.05,-0.09,-1.7822,197871.57,98898.466
62,600820.SH,20220928,5.11,5.13,5.03,5.05,5.14,-0.09,-1.751,126934.98,64433.389
63,600820.SH,20220927,5.09,5.17,5.05,5.14,5.07,0.07,1.3807,131003.52,66816.895
64,600820.SH,20220926,5.24,5.25,5.06,5.07,5.25,-0.18,-3.4286,234007.08,120412.617
65,600820.SH,20220923,5.25,5.31,5.21,5.25,5.25,0.0,0.0,156247.44,82235.362
66,600820.SH,20220922,5.25,5.36,5.24,5.25,5.32,-0.07,-1.3158,153160.88,80936.705
67,600820.SH,20220921,5.27,5.33,5.23,5.32,5.29,0.03,0.5671,143768.28,75960.767
68,600820.SH,20220920,5.4,5.43,5.26,5.29,5.37,-0.08,-1.4898,184142.94,97922.655
69,600820.SH,20220919,5.36,5.43,5.29,5.37,5.37,0.0,0.0,151793.04,81480.956
70,600820.SH,20220916,5.58,5.61,5.37,5.37,5.57,-0.2,-3.5907,275678.33,151096.338
71,600820.SH,20220915,5.63,5.68,5.52,5.57,5.62,-0.05,-0.8897,176010.2,98473.249
72,600820.SH,20220914,5.62,5.69,5.58,5.62,5.67,-0.05,-0.8818,157582.93,88684.981
73,600820.SH,20220913,5.77,5.79,5.65,5.67,5.76,-0.09,-1.5625,188584.4,107535.82
74,600820.SH,20220909,5.73,5.8,5.72,5.76,5.71,0.05,0.8757,169574.8,97712.296
75,600820.SH,20220908,5.72,5.76,5.67,5.71,5.74,-0.03,-0.5226,187955.99,107362.959
76,600820.SH,20220907,5.7,5.74,5.64,5.74,5.72,0.02,0.3497,174603.25,99537.436
77,600820.SH,20220906,5.71,5.76,5.69,5.72,5.71,0.01,0.1751,173507.7,99295.712
78,600820.SH,20220905,5.66,5.72,5.64,5.71,5.67,0.04,0.7055,180585.07,102818.044
79,600820.SH,20220902,5.67,5.68,5.59,5.67,5.64,0.03,0.5319,157806.8,88975.117
80,600820.SH,20220901,5.6,5.73,5.58,5.64,5.62,0.02,0.3559,250143.33,141769.049
81,600820.SH,20220831,5.62,5.67,5.56,5.62,5.65,-0.03,-0.531,192445.28,107922.397
82,600820.SH,20220830,5.61,5.74,5.59,5.65,5.66,-0.01,-0.1767,182179.16,102827.346
83,600820.SH,20220829,5.45,5.69,5.41,5.66,5.49,0.17,3.0965,388817.48,218215.403
84,600820.SH,20220826,5.57,5.58,5.44,5.49,5.58,-0.09,-1.6129,249923.25,137273.09
85,600820.SH,20220825,5.47,5.59,5.44,5.58,5.43,0.15,2.7624,185671.07,102620.513
86,600820.SH,20220824,5.58,5.6,5.42,5.43,5.56,-0.13,-2.3381,201873.65,110751.751
87,600820.SH,20220823,5.59,5.6,5.52,5.56,5.58,-0.02,-0.3584,113395.98,62924.522
88,600820.SH,20220822,5.51,5.6,5.48,5.58,5.5,0.08,1.4545,152268.59,84657.313
89,600820.SH,20220819,5.51,5.57,5.5,5.5,5.51,-0.01,-0.1815,118658.74,65566.03
90,600820.SH,20220818,5.63,5.63,5.48,5.51,5.59,-0.08,-1.4311,158092.94,87328.353
91,600820.SH,20220817,5.59,5.65,5.57,5.59,5.61,-0.02,-0.3565,130575.13,73039.816
92,600820.SH,20220816,5.6,5.68,5.58,5.61,5.63,-0.02,-0.3552,192028.23,107917.573
93,600820.SH,20220815,5.56,5.73,5.55,5.63,5.57,0.06,1.0772,276057.43,156147.159
94,600820.SH,20220812,5.54,5.59,5.51,5.57,5.53,0.04,0.7233,171032.29,95216.153
95,600820.SH,20220811,5.47,5.56,5.46,5.53,5.46,0.07,1.2821,149332.37,82482.098
96,600820.SH,20220810,5.5,5.5,5.44,5.46,5.51,-0.05,-0.9074,112934.0,61678.351
97,600820.SH,20220809,5.41,5.58,5.39,5.51,5.45,0.06,1.1009,199417.7,109289.387
98,600820.SH,20220808,5.53,5.55,5.43,5.45,5.51,-0.06,-1.0889,198955.9,108874.686
99,600820.SH,20220805,5.28,5.51,5.25,5.51,5.29,0.22,4.1588,339200.32,184056.526
100,600820.SH,20220804,5.26,5.3,5.22,5.29,5.25,0.04,0.7619,128568.12,67763.443
101,600820.SH,20220803,5.26,5.39,5.21,5.25,5.26,-0.01,-0.1901,216022.71,114319.415
102,600820.SH,20220802,5.38,5.39,5.15,5.26,5.42,-0.16,-2.952,369182.52,193300.126
103,600820.SH,20220801,5.44,5.45,5.35,5.42,5.46,-0.04,-0.7326,177135.84,95525.559
104,600820.SH,20220729,5.52,5.54,5.45,5.46,5.51,-0.05,-0.9074,141385.3,77600.193
105,600820.SH,20220728,5.54,5.57,5.51,5.51,5.5,0.01,0.1818,141827.31,78538.915
106,600820.SH,20220727,5.75,5.78,5.72,5.73,5.77,-0.04,-0.6932,137576.69,78927.317
107,600820.SH,20220726,5.74,5.78,5.7,5.77,5.71,0.06,1.0508,128831.42,73955.123
108,600820.SH,20220725,5.75,5.79,5.69,5.71,5.74,-0.03,-0.5226,125904.93,72065.803
109,600820.SH,20220722,5.75,5.8,5.69,5.74,5.73,0.01,0.1745,172002.19,98712.145
110,600820.SH,20220721,5.77,5.79,5.71,5.73,5.77,-0.04,-0.6932,183524.37,105508.766
111,600820.SH,20220720,5.77,5.81,5.76,5.77,5.8,-0.03,-0.5172,148364.99,85835.444
112,600820.SH,20220719,5.77,5.88,5.73,5.8,5.75,0.05,0.8696,214576.73,124265.267
113,600820.SH,20220718,5.67,5.77,5.66,5.75,5.66,0.09,1.5901,242807.69,139128.769
114,600820.SH,20220715,5.86,5.89,5.64,5.66,5.87,-0.21,-3.5775,384248.41,220595.203
115,600820.SH,20220714,6.05,6.06,5.86,5.87,6.05,-0.18,-2.9752,337224.95,200105.966
116,600820.SH,20220713,6.03,6.13,6.03,6.05,6.03,0.02,0.3317,336999.08,204796.108
117,600820.SH,20220712,5.96,6.14,5.91,6.03,5.96,0.07,1.1745,398644.12,241204.52
118,600820.SH,20220711,5.87,5.96,5.84,5.96,5.87,0.09,1.5332,213728.4,126480.025
119,600820.SH,20220708,5.83,5.94,5.8,5.87,5.84,0.03,0.5137,200187.73,117787.399
120,600820.SH,20220707,5.87,5.92,5.84,5.84,5.87,-0.03,-0.5111,238587.03,140300.347
121,600820.SH,20220706,5.99,5.99,5.85,5.87,5.99,-0.12,-2.0033,278579.0,164070.456
122,600820.SH,20220705,5.96,6.02,5.93,5.99,5.96,0.03,0.5034,247350.98,147874.31
123,600820.SH,20220704,6.07,6.09,5.93,5.96,6.09,-0.13,-2.1346,426291.04,254635.113
124,600820.SH,20220701,6.08,6.23,6.07,6.09,6.12,-0.03,-0.4902,314747.26,193442.884
125,600820.SH,20220630,6.18,6.18,6.07,6.12,6.17,-0.05,-0.8104,319520.74,195258.409
126,600820.SH,20220629,6.06,6.26,6.04,6.17,6.06,0.11,1.8152,512084.38,315868.125
127,600820.SH,20220628,6.06,6.08,6.03,6.06,6.05,0.01,0.1653,263828.17,159697.449
128,600820.SH,20220627,6.04,6.09,6.01,6.05,6.05,0.0,0.0,299713.86,181122.429
129,600820.SH,20220624,6.14,6.15,6.03,6.05,6.15,-0.1,-1.626,371660.92,225701.764
130,600820.SH,20220623,5.99,6.15,5.97,6.15,5.96,0.19,3.1879,386062.78,234390.236
131,600820.SH,20220622,6.09,6.1,5.96,5.96,6.1,-0.14,-2.2951,398146.49,239934.199
132,600820.SH,20220621,6.21,6.23,6.06,6.1,6.16,-0.06,-0.974,427395.58,262285.441
133,600820.SH,20220620,6.15,6.25,6.09,6.16,6.15,0.01,0.1626,472180.01,291602.202
134,600820.SH,20220617,6.14,6.23,6.06,6.15,6.18,-0.03,-0.4854,473516.42,290612.871
135,600820.SH,20220616,6.32,6.39,6.15,6.18,6.33,-0.15,-2.3697,698225.54,435600.488
136,600820.SH,20220615,6.16,6.64,6.12,6.33,6.16,0.17,2.7597,1240719.88,792396.263
137,600820.SH,20220614,6.07,6.21,6.02,6.16,6.13,0.03,0.4894,795169.31,487135.208
138,600820.SH,20220613,6.25,6.28,6.07,6.13,6.3,-0.17,-2.6984,972877.32,598602.773
139,600820.SH,20220610,6.5,6.57,6.29,6.3,6.48,-0.18,-2.7778,1736677.29,1111570.476
140,600820.SH,20220609,5.86,6.48,5.86,6.48,5.89,0.59,10.017,1549772.75,982868.241
141,600820.SH,20220608,5.93,5.96,5.81,5.89,5.94,-0.05,-0.8418,393488.47,231339.3
142,600820.SH,20220607,5.92,5.97,5.88,5.94,5.95,-0.01,-0.1681,320071.52,189833.426
143,600820.SH,20220606,5.96,5.98,5.84,5.95,5.99,-0.04,-0.6678,438225.84,259010.823
144,600820.SH,20220602,5.99,6.04,5.91,5.99,5.96,0.03,0.5034,379366.49,227343.562
145,600820.SH,20220601,6.02,6.08,5.89,5.96,6.03,-0.07,-1.1609,541369.4,322646.97
146,600820.SH,20220531,6.12,6.17,6.0,6.03,6.07,-0.04,-0.659,596702.24,362550.194
147,600820.SH,20220530,6.08,6.18,6.01,6.07,6.06,0.01,0.165,621588.76,378050.704
148,600820.SH,20220527,5.95,6.1,5.89,6.06,5.97,0.09,1.5075,799339.51,480610.894
149,600820.SH,20220526,5.78,6.03,5.73,5.97,5.77,0.2,3.4662,708087.92,420020.383
150,600820.SH,20220525,5.62,5.82,5.59,5.77,5.56,0.21,3.777,460641.89,263704.865
151,600820.SH,20220524,5.82,5.84,5.56,5.56,5.81,-0.25,-4.3029,529690.19,300490.084
152,600820.SH,20220523,5.83,5.83,5.74,5.81,5.83,-0.02,-0.3431,331030.58,191618.43
153,600820.SH,20220520,5.85,5.87,5.78,5.83,5.86,-0.03,-0.5119,348246.89,202592.007
154,600820.SH,20220519,5.7,5.87,5.68,5.86,5.78,0.08,1.3841,434961.33,252537.079
155,600820.SH,20220518,5.76,5.92,5.75,5.78,5.82,-0.04,-0.6873,474947.45,276676.555
156,600820.SH,20220517,6.07,6.07,5.74,5.82,6.05,-0.23,-3.8017,775049.34,454368.003
157,600820.SH,20220516,6.01,6.09,5.87,6.05,5.98,0.07,1.1706,680959.46,406767.581
158,600820.SH,20220513,5.99,6.09,5.93,5.98,6.0,-0.02,-0.3333,575501.6,344498.732
159,600820.SH,20220512,5.87,6.1,5.86,6.0,5.92,0.08,1.3514,896509.79,535702.251
160,600820.SH,20220511,5.98,6.07,5.89,5.92,6.05,-0.13,-2.1488,952440.73,567453.175
161,600820.SH,20220510,5.61,6.19,5.59,6.05,5.72,0.33,5.7692,1282657.21,756723.059
162,600820.SH,20220509,5.59,5.78,5.58,5.72,5.57,0.15,2.693,670017.72,382317.531
163,600820.SH,20220506,5.61,5.68,5.51,5.57,5.74,-0.17,-2.9617,693320.14,387148.719
164,600820.SH,20220505,5.86,5.86,5.69,5.74,5.86,-0.12,-2.0478,964794.06,555843.582
165,600820.SH,20220429,5.67,5.87,5.55,5.86,5.66,0.2,3.5336,1083399.39,623385.118
166,600820.SH,20220428,5.5,5.75,5.47,5.66,5.57,0.09,1.6158,797205.15,447957.291
167,600820.SH,20220427,5.48,5.62,5.33,5.57,5.37,0.2,3.7244,814201.91,446718.865
168,600820.SH,20220426,5.15,5.54,5.15,5.37,5.1,0.27,5.2941,712368.42,382869.289
169,600820.SH,20220425,5.19,5.33,5.1,5.1,5.24,-0.14,-2.6718,408870.21,213662.618
170,600820.SH,20220422,5.15,5.26,5.09,5.24,5.16,0.08,1.5504,185591.91,96342.721
171,600820.SH,20220421,5.35,5.36,5.15,5.16,5.34,-0.18,-3.3708,307256.34,161144.679
172,600820.SH,20220420,5.52,5.55,5.33,5.34,5.54,-0.2,-3.6101,270684.48,146721.345
173,600820.SH,20220419,5.42,5.56,5.39,5.54,5.44,0.1,1.8382,241058.7,132013.699
174,600820.SH,20220418,5.42,5.49,5.37,5.44,5.48,-0.04,-0.7299,240710.98,130696.279
175,600820.SH,20220415,5.53,5.62,5.42,5.48,5.54,-0.06,-1.083,309931.47,171449.685
176,600820.SH,20220414,5.5,5.58,5.46,5.54,5.48,0.06,1.0949,262495.35,144665.773
177,600820.SH,20220413,5.57,5.62,5.48,5.48,5.62,-0.14,-2.4911,323705.11,179667.005
178,600820.SH,20220412,5.58,5.67,5.47,5.62,5.59,0.03,0.5367,477473.73,266201.608
179,600820.SH,20220411,5.61,5.67,5.55,5.59,5.62,-0.03,-0.5338,526905.34,295858.968
180,600820.SH,20220408,5.45,5.63,5.44,5.62,5.42,0.2,3.69,542863.88,301397.433
181,600820.SH,20220407,5.45,5.55,5.42,5.42,5.47,-0.05,-0.9141,323855.89,177424.615
182,600820.SH,20220406,5.29,5.48,5.28,5.47,5.32,0.15,2.8195,326262.01,176171.416
183,600820.SH,20220401,5.32,5.34,5.25,5.32,5.3,0.02,0.3774,248759.61,131868.068
184,600820.SH,20220331,5.23,5.35,5.21,5.3,5.24,0.06,1.145,300236.44,159422.474
185,600820.SH,20220330,5.17,5.24,5.15,5.24,5.14,0.1,1.9455,254253.11,132344.49
186,600820.SH,20220329,5.16,5.21,5.1,5.14,5.19,-0.05,-0.9634,140954.67,72509.47
187,600820.SH,20220328,5.06,5.19,5.02,5.19,5.1,0.09,1.7647,200068.0,102256.011
188,600820.SH,20220325,5.16,5.17,5.1,5.1,5.15,-0.05,-0.9709,182175.85,93398.26
189,600820.SH,20220324,5.17,5.21,5.14,5.15,5.19,-0.04,-0.7707,148662.01,76847.682
190,600820.SH,20220323,5.24,5.28,5.16,5.19,5.21,-0.02,-0.3839,200097.6,104327.614
191,600820.SH,20220322,5.19,5.25,5.17,5.21,5.19,0.02,0.3854,170299.0,88727.333
192,600820.SH,20220321,5.21,5.26,5.14,5.19,5.21,-0.02,-0.3839,209483.97,108966.925
193,600820.SH,20220318,5.1,5.23,5.1,5.21,5.14,0.07,1.3619,205175.7,106489.686
194,600820.SH,20220317,5.19,5.22,5.13,5.14,5.14,0.0,0.0,237766.71,122959.881
195,600820.SH,20220316,5.07,5.16,4.92,5.14,5.01,0.13,2.5948,315814.13,159794.99
196,600820.SH,20220315,5.3,5.32,5.0,5.01,5.33,-0.32,-6.0038,418397.92,216054.741
197,600820.SH,20220314,5.41,5.52,5.32,5.33,5.47,-0.14,-2.5594,227405.04,123256.091
198,600820.SH,20220311,5.53,5.53,5.33,5.47,5.56,-0.09,-1.6187,325681.02,176443.397
199,600820.SH,20220310,5.51,5.62,5.44,5.56,5.43,0.13,2.3941,333220.45,184960.048
200,600820.SH,20220309,5.47,5.57,5.2,5.43,5.46,-0.03,-0.5495,389331.37,211211.336
201,600820.SH,20220308,5.58,5.61,5.46,5.46,5.6,-0.14,-2.5,297164.97,164308.788
202,600820.SH,20220307,5.61,5.67,5.56,5.6,5.61,-0.01,-0.1783,255470.79,143519.8
203,600820.SH,20220304,5.72,5.72,5.59,5.61,5.74,-0.13,-2.2648,291692.97,164310.325
204,600820.SH,20220303,5.55,5.75,5.54,5.74,5.54,0.2,3.6101,515750.78,292359.504
205,600820.SH,20220302,5.48,5.58,5.46,5.54,5.5,0.04,0.7273,175844.17,97334.489
206,600820.SH,20220301,5.47,5.58,5.47,5.5,5.45,0.05,0.9174,213934.82,118032.454
207,600820.SH,20220228,5.5,5.5,5.38,5.45,5.48,-0.03,-0.5474,225983.64,122638.238
208,600820.SH,20220225,5.49,5.55,5.44,5.48,5.46,0.02,0.3663,250416.06,137514.195
209,600820.SH,20220224,5.63,5.64,5.43,5.46,5.66,-0.2,-3.5336,524876.49,289864.45
210,600820.SH,20220223,5.7,5.78,5.64,5.66,5.71,-0.05,-0.8757,327258.56,185653.505
211,600820.SH,20220222,5.76,5.8,5.67,5.71,5.83,-0.12,-2.0583,354792.32,203516.874
212,600820.SH,20220221,5.89,5.89,5.76,5.83,5.89,-0.06,-1.0187,351332.94,203840.821
213,600820.SH,20220218,5.69,5.9,5.68,5.89,5.74,0.15,2.6132,422564.94,246382.452
214,600820.SH,20220217,5.86,5.89,5.73,5.74,5.83,-0.09,-1.5437,313246.85,181225.029
215,600820.SH,20220216,5.71,5.85,5.71,5.83,5.68,0.15,2.6408,392860.79,227660.713
216,600820.SH,20220215,5.66,5.73,5.64,5.68,5.69,-0.01,-0.1757,237070.54,134556.968
217,600820.SH,20220214,5.72,5.77,5.66,5.69,5.74,-0.05,-0.8711,319954.46,182756.838
218,600820.SH,20220211,5.81,5.92,5.72,5.74,5.83,-0.09,-1.5437,463094.96,268157.419
219,600820.SH,20220210,5.72,5.88,5.69,5.83,5.72,0.11,1.9231,461023.26,268154.578
220,600820.SH,20220209,5.75,5.77,5.68,5.72,5.75,-0.03,-0.5217,324439.3,185344.404
221,600820.SH,20220208,5.68,5.76,5.65,5.75,5.69,0.06,1.0545,456987.63,261251.677
222,600820.SH,20220207,5.43,5.7,5.4,5.69,5.35,0.34,6.3551,579068.93,324881.746
223,600820.SH,20220128,5.39,5.41,5.33,5.35,5.36,-0.01,-0.1866,172755.3,92699.852
224,600820.SH,20220127,5.41,5.46,5.33,5.36,5.41,-0.05,-0.9242,182590.0,98428.812
225,600820.SH,20220126,5.33,5.47,5.33,5.41,5.31,0.1,1.8832,204731.89,110525.041
226,600820.SH,20220125,5.52,5.54,5.3,5.31,5.55,-0.24,-4.3243,346267.6,187331.94
227,600820.SH,20220124,5.53,5.64,5.49,5.55,5.54,0.01,0.1805,225495.96,125597.688
228,600820.SH,20220121,5.6,5.64,5.52,5.54,5.63,-0.09,-1.5986,227057.23,126362.206
229,600820.SH,20220120,5.64,5.69,5.55,5.63,5.64,-0.01,-0.1773,331341.27,186620.638
230,600820.SH,20220119,5.57,5.69,5.55,5.64,5.59,0.05,0.8945,380852.93,214521.378
231,600820.SH,20220118,5.45,5.64,5.44,5.59,5.43,0.16,2.9466,424103.39,235089.8
232,600820.SH,20220117,5.46,5.48,5.42,5.43,5.44,-0.01,-0.1838,189206.32,103030.505
233,600820.SH,20220114,5.5,5.53,5.43,5.44,5.51,-0.07,-1.2704,248261.78,135893.212
234,600820.SH,20220113,5.53,5.59,5.51,5.51,5.53,-0.02,-0.3617,209895.06,116355.291
235,600820.SH,20220112,5.59,5.59,5.49,5.53,5.56,-0.03,-0.5396,262089.09,145072.579
236,600820.SH,20220111,5.63,5.7,5.56,5.56,5.67,-0.11,-1.94,361876.57,202955.182
237,600820.SH,20220110,5.61,5.79,5.56,5.67,5.58,0.09,1.6129,463102.97,261816.437
238,600820.SH,20220107,5.52,5.62,5.5,5.58,5.51,0.07,1.2704,408119.77,227822.425
239,600820.SH,20220106,5.44,5.53,5.4,5.51,5.44,0.07,1.2868,300315.08,164822.225
240,600820.SH,20220105,5.46,5.47,5.38,5.44,5.43,0.01,0.1842,260965.46,141354.793
241,600820.SH,20220104,5.36,5.44,5.35,5.43,5.38,0.05,0.9294,255666.26,138430.385
242,600820.SH,20211231,5.33,5.38,5.31,5.38,5.32,0.06,1.1278,185076.52,99279.281
243,600820.SH,20211230,5.3,5.33,5.29,5.32,5.3,0.02,0.3774,153690.74,81639.72
244,600820.SH,20211229,5.3,5.35,5.27,5.3,5.31,-0.01,-0.1883,186554.03,99079.566
245,600820.SH,20211228,5.42,5.44,5.3,5.31,5.37,-0.06,-1.1173,207392.99,110918.771
246,600820.SH,20211227,5.38,5.38,5.32,5.37,5.38,-0.01,-0.1859,181944.04,97464.253
247,600820.SH,20211224,5.35,5.38,5.29,5.38,5.34,0.04,0.7491,214746.58,114758.032
248,600820.SH,20211223,5.34,5.38,5.33,5.34,5.34,0.0,0.0,198987.26,106457.714
249,600820.SH,20211222,5.43,5.43,5.34,5.34,5.44,-0.1,-1.8382,264354.72,141865.359
250,600820.SH,20211221,5.36,5.44,5.31,5.44,5.36,0.08,1.4925,340607.19,183308.086
251,600820.SH,20211220,5.3,5.38,5.25,5.36,5.31,0.05,0.9416,318787.79,169637.023
252,600820.SH,20211217,5.25,5.38,5.25,5.31,5.23,0.08,1.5296,465645.75,247927.524
253,600820.SH,20211216,5.18,5.25,5.17,5.23,5.18,0.05,0.9653,216661.41,112945.003
254,600820.SH,20211215,5.13,5.2,5.13,5.18,5.14,0.04,0.7782,161037.88,83279.582
255,600820.SH,20211214,5.18,5.18,5.12,5.14,5.18,-0.04,-0.7722,196366.59,101015.89
256,600820.SH,20211213,5.22,5.32,5.16,5.18,5.18,0.0,0.0,410178.18,214618.656
257,600820.SH,20211210,5.2,5.23,5.17,5.18,5.22,-0.04,-0.7663,182630.21,94849.626
258,600820.SH,20211209,5.21,5.22,5.17,5.22,5.21,0.01,0.1919,238922.42,124155.181
259,600820.SH,20211208,5.24,5.25,5.19,5.21,5.2,0.01,0.1923,172193.63,89668.457
260,600820.SH,20211207,5.25,5.27,5.17,5.2,5.22,-0.02,-0.3831,235937.0,123142.062
261,600820.SH,20211206,5.26,5.35,5.21,5.22,5.23,-0.01,-0.1912,344653.19,181854.739
262,600820.SH,20211203,5.25,5.29,5.2,5.23,5.25,-0.02,-0.381,244743.48,127986.871
263,600820.SH,20211202,5.1,5.32,5.08,5.25,5.09,0.16,3.1434,479697.48,252216.205
264,600820.SH,20211201,5.04,5.11,5.03,5.09,5.04,0.05,0.9921,155825.45,79033.168
265,600820.SH,20211130,5.03,5.09,5.03,5.04,5.04,0.0,0.0,139749.01,70658.202
266,600820.SH,20211129,5.08,5.08,5.03,5.04,5.1,-0.06,-1.1765,119882.5,60525.149
267,600820.SH,20211126,5.1,5.11,5.08,5.1,5.1,0.0,0.0,82359.53,41957.478
