,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,600193.SH,20200618,5.12,5.2,5.12,5.2,4.95,0.25,5.0505,16935.71,8790.828
617,600193.SH,20200617,4.84,4.95,4.75,4.95,4.71,0.24,5.0955,41282.0,20098.415
618,600193.SH,20200616,4.53,4.71,4.45,4.71,4.49,0.22,4.8998,49802.73,23336.901
619,600193.SH,20200615,4.6,4.63,4.42,4.49,4.41,0.08,1.8141,88983.57,40803.082
620,600193.SH,20200612,4.2,4.41,4.15,4.41,4.2,0.21,5.0,36543.82,15998.735
621,600193.SH,20200611,4.01,4.21,4.01,4.2,4.01,0.19,4.7382,42616.05,17615.589
622,600193.SH,20200610,3.97,4.03,3.97,4.01,3.97,0.04,1.0076,18042.84,7219.825
623,600193.SH,20200609,3.93,3.98,3.91,3.97,3.91,0.06,1.5345,9829.4,3882.823
624,600193.SH,20200608,3.91,3.98,3.91,3.91,3.91,0.0,0.0,9787.0,3835.235
625,600193.SH,20200605,3.89,3.95,3.89,3.91,3.94,-0.03,-0.7614,7690.01,3006.194
626,600193.SH,20200604,3.97,3.98,3.91,3.94,3.98,-0.04,-1.005,12233.0,4829.31
627,600193.SH,20200603,4.0,4.0,3.96,3.98,3.98,0.0,0.0,8665.03,3447.421
628,600193.SH,20200602,3.98,4.03,3.96,3.98,3.98,0.0,0.0,7480.0,2978.975
629,600193.SH,20200601,3.93,4.01,3.9,3.98,3.94,0.04,1.0152,15361.03,6129.176
630,600193.SH,20200529,3.8,4.0,3.8,3.94,3.83,0.11,2.8721,15857.01,6272.746
631,600193.SH,20200528,3.88,3.88,3.76,3.83,3.88,-0.05,-1.2887,10651.0,4080.056
632,600193.SH,20200527,3.9,3.9,3.85,3.88,3.87,0.01,0.2584,5964.65,2306.339
633,600193.SH,20200526,3.88,3.9,3.86,3.87,3.88,-0.01,-0.2577,6081.0,2359.426
634,600193.SH,20200525,3.9,3.93,3.86,3.88,3.9,-0.02,-0.5128,7094.48,2760.979
635,600193.SH,20200522,3.89,3.91,3.87,3.9,3.89,0.01,0.2571,17453.47,6790.451
636,600193.SH,20200521,3.89,3.91,3.87,3.89,3.89,0.0,0.0,5651.0,2195.059
637,600193.SH,20200520,3.93,3.94,3.85,3.89,3.92,-0.03,-0.7653,10462.96,4067.546
638,600193.SH,20200519,3.9,3.95,3.87,3.92,3.89,0.03,0.7712,18772.94,7340.378
639,600193.SH,20200518,3.83,3.98,3.76,3.89,3.83,0.06,1.5666,29095.97,11360.624
640,600193.SH,20200515,3.77,3.86,3.74,3.83,3.74,0.09,2.4064,13597.81,5191.018
641,600193.SH,20200514,3.67,3.78,3.65,3.74,3.67,0.07,1.9074,8877.91,3321.874
642,600193.SH,20200513,3.64,3.67,3.56,3.67,3.64,0.03,0.8242,14389.3,5214.339
643,600193.SH,20200512,3.82,3.82,3.61,3.64,3.8,-0.16,-4.2105,23219.04,8521.529
644,600193.SH,20200511,3.8,3.83,3.78,3.8,3.8,0.0,0.0,13550.48,5149.524
645,600193.SH,20200508,3.82,3.83,3.76,3.8,3.78,0.02,0.5291,16186.01,6144.075
646,600193.SH,20200507,3.81,3.84,3.76,3.78,3.82,-0.04,-1.0471,9444.0,3582.019
647,600193.SH,20200506,3.68,3.82,3.68,3.82,3.75,0.07,1.8667,13653.5,5172.626
648,600193.SH,20200430,3.67,3.8,3.63,3.75,3.62,0.13,3.5912,29739.83,11058.406
649,600193.SH,20200429,3.45,3.65,3.45,3.62,3.48,0.14,4.023,35147.53,12497.031
650,600193.SH,20200428,3.49,3.6,3.46,3.48,3.64,-0.16,-4.3956,47520.31,16560.438
651,600193.SH,20200427,3.83,3.83,3.64,3.64,3.83,-0.19,-4.9608,41647.71,15451.41
652,600193.SH,20200424,3.93,3.99,3.81,3.83,3.96,-0.13,-3.2828,27698.0,10784.538
653,600193.SH,20200423,3.88,3.98,3.86,3.96,3.87,0.09,2.3256,34037.81,13411.379
654,600193.SH,20200422,3.85,3.88,3.82,3.87,3.86,0.01,0.2591,18670.0,7186.265
655,600193.SH,20200421,3.86,3.88,3.83,3.86,3.86,0.0,0.0,18485.92,7120.906
656,600193.SH,20200420,3.74,3.87,3.74,3.86,3.77,0.09,2.3873,24851.61,9540.786
657,600193.SH,20200417,3.73,3.77,3.73,3.77,3.72,0.05,1.3441,14890.89,5587.066
658,600193.SH,20200416,3.7,3.73,3.68,3.72,3.68,0.04,1.087,15714.0,5831.906
659,600193.SH,20200415,3.66,3.73,3.66,3.68,3.68,0.0,0.0,12615.0,4656.05
660,600193.SH,20200414,3.61,3.68,3.61,3.68,3.64,0.04,1.0989,19794.85,7230.423
661,600193.SH,20200413,3.64,3.66,3.6,3.64,3.65,-0.01,-0.274,20245.01,7349.666
662,600193.SH,20200410,3.65,3.73,3.62,3.65,3.65,0.0,0.0,30321.05,11128.748
663,600193.SH,20200409,3.57,3.69,3.57,3.65,3.57,0.08,2.2409,26265.11,9568.941
664,600193.SH,20200408,3.55,3.59,3.52,3.57,3.57,0.0,0.0,25532.36,9059.409
665,600193.SH,20200407,3.56,3.63,3.55,3.57,3.53,0.04,1.1331,15466.46,5545.08
666,600193.SH,20200403,3.4,3.53,3.39,3.53,3.41,0.12,3.5191,25408.21,8825.556
667,600193.SH,20200402,3.39,3.41,3.36,3.41,3.4,0.01,0.2941,18356.17,6213.559
668,600193.SH,20200401,3.41,3.44,3.37,3.4,3.43,-0.03,-0.8746,15766.02,5353.228
669,600193.SH,20200331,3.42,3.46,3.41,3.43,3.43,0.0,0.0,7733.01,2652.365
670,600193.SH,20200330,3.46,3.46,3.38,3.43,3.46,-0.03,-0.8671,11541.0,3942.115
671,600193.SH,20200327,3.48,3.48,3.44,3.46,3.47,-0.01,-0.2882,9630.0,3332.357
672,600193.SH,20200326,3.49,3.49,3.44,3.47,3.47,0.0,0.0,8800.0,3052.442
673,600193.SH,20200325,3.46,3.48,3.43,3.47,3.43,0.04,1.1662,9360.0,3232.495
674,600193.SH,20200324,3.43,3.46,3.38,3.43,3.41,0.02,0.5865,13238.0,4523.503
675,600193.SH,20200323,3.46,3.47,3.39,3.41,3.5,-0.09,-2.5714,19865.2,6818.563
676,600193.SH,20200320,3.49,3.5,3.45,3.5,3.46,0.04,1.1561,11898.06,4138.928
677,600193.SH,20200319,3.53,3.55,3.42,3.46,3.54,-0.08,-2.2599,21281.14,7383.518
678,600193.SH,20200318,3.55,3.59,3.52,3.54,3.58,-0.04,-1.1173,17960.9,6401.504
679,600193.SH,20200317,3.54,3.6,3.48,3.58,3.58,0.0,0.0,16092.62,5705.798
680,600193.SH,20200316,3.63,3.68,3.56,3.58,3.6,-0.02,-0.5556,26266.35,9527.441
681,600193.SH,20200313,3.4,3.62,3.38,3.6,3.55,0.05,1.4085,33563.97,11827.173
682,600193.SH,20200312,3.59,3.59,3.47,3.55,3.61,-0.06,-1.662,20245.9,7144.725
683,600193.SH,20200311,3.63,3.66,3.57,3.61,3.64,-0.03,-0.8242,18878.6,6808.626
684,600193.SH,20200310,3.6,3.66,3.5,3.64,3.63,0.01,0.2755,22873.96,8195.068
685,600193.SH,20200309,3.56,3.77,3.53,3.63,3.59,0.04,1.1142,32251.0,11775.292
686,600193.SH,20200306,3.53,3.61,3.52,3.59,3.56,0.03,0.8427,22993.0,8237.039
687,600193.SH,20200305,3.53,3.57,3.5,3.56,3.51,0.05,1.4245,18991.01,6745.976
688,600193.SH,20200304,3.44,3.57,3.42,3.51,3.44,0.07,2.0349,28337.01,9865.404
689,600193.SH,20200303,3.42,3.44,3.39,3.44,3.41,0.03,0.8798,23216.73,7931.948
690,600193.SH,20200302,3.37,3.43,3.35,3.41,3.34,0.07,2.0958,13733.05,4659.838
691,600193.SH,20200228,3.34,3.43,3.33,3.34,3.39,-0.05,-1.4749,32565.01,11041.159
692,600193.SH,20200227,3.35,3.4,3.35,3.39,3.36,0.03,0.8929,14491.1,4897.278
693,600193.SH,20200226,3.38,3.43,3.35,3.36,3.39,-0.03,-0.885,28631.0,9694.513
694,600193.SH,20200225,3.39,3.42,3.33,3.39,3.43,-0.04,-1.1662,34057.3,11514.39
695,600193.SH,20200224,3.43,3.45,3.4,3.43,3.43,0.0,0.0,28102.04,9629.842
696,600193.SH,20200221,3.43,3.45,3.41,3.43,3.42,0.01,0.2924,21565.56,7398.195
697,600193.SH,20200220,3.41,3.43,3.38,3.42,3.41,0.01,0.2933,22438.28,7640.186
698,600193.SH,20200219,3.42,3.45,3.38,3.41,3.43,-0.02,-0.5831,17065.01,5815.747
699,600193.SH,20200218,3.33,3.43,3.32,3.43,3.34,0.09,2.6946,29607.72,9957.311
700,600193.SH,20200217,3.3,3.37,3.27,3.34,3.29,0.05,1.5198,26090.97,8667.436
701,600193.SH,20200214,3.26,3.31,3.22,3.29,3.27,0.02,0.6116,12831.11,4208.162
702,600193.SH,20200213,3.32,3.34,3.26,3.27,3.31,-0.04,-1.2085,19252.0,6342.001
703,600193.SH,20200212,3.33,3.34,3.29,3.31,3.31,0.0,0.0,13234.6,4395.443
704,600193.SH,20200211,3.31,3.35,3.3,3.31,3.3,0.01,0.303,20200.6,6711.567
705,600193.SH,20200210,3.2,3.31,3.2,3.3,3.2,0.1,3.125,30536.61,9978.796
706,600193.SH,20200207,3.2,3.21,3.16,3.2,3.18,0.02,0.6289,18413.46,5868.623
707,600193.SH,20200206,3.22,3.23,3.16,3.18,3.23,-0.05,-1.548,39345.85,12576.58
708,600193.SH,20200205,3.22,3.28,3.19,3.23,3.21,0.02,0.6231,40114.89,13001.175
709,600193.SH,20200204,3.21,3.26,3.21,3.21,3.38,-0.17,-5.0296,45407.0,14589.789
710,600193.SH,20200203,3.38,3.38,3.38,3.38,3.56,-0.18,-5.0562,2282.0,771.316
711,600193.SH,20200123,3.61,3.61,3.46,3.56,3.64,-0.08,-2.1978,27220.31,9642.692
712,600193.SH,20200122,3.68,3.68,3.58,3.64,3.67,-0.03,-0.8174,23898.0,8629.013
713,600193.SH,20200121,3.69,3.72,3.65,3.67,3.69,-0.02,-0.542,20689.01,7620.03
714,600193.SH,20200120,3.7,3.72,3.66,3.69,3.7,-0.01,-0.2703,24292.3,8963.833
715,600193.SH,20200117,3.67,3.72,3.66,3.7,3.67,0.03,0.8174,26295.0,9704.074
716,600193.SH,20200116,3.71,3.74,3.67,3.67,3.72,-0.05,-1.3441,25408.02,9425.168
717,600193.SH,20200115,3.86,3.88,3.67,3.72,3.86,-0.14,-3.6269,40044.85,15025.656
718,600193.SH,20200114,3.96,3.99,3.85,3.86,3.97,-0.11,-2.7708,35525.0,13844.473
719,600193.SH,20200113,3.97,4.01,3.95,3.97,3.95,0.02,0.5063,18170.0,7220.584
720,600193.SH,20200110,3.92,3.99,3.9,3.95,3.94,0.01,0.2538,26103.0,10270.459
721,600193.SH,20200109,3.91,3.94,3.9,3.94,3.92,0.02,0.5102,24785.39,9717.329
722,600193.SH,20200108,3.91,3.97,3.9,3.92,3.92,0.0,0.0,21444.46,8416.128
723,600193.SH,20200107,3.9,3.93,3.86,3.92,3.88,0.04,1.0309,23026.77,9005.584
724,600193.SH,20200106,3.86,3.88,3.81,3.88,3.88,0.0,0.0,21368.74,8230.453
725,600193.SH,20200103,3.87,3.89,3.82,3.88,3.85,0.03,0.7792,26658.07,10279.16
726,600193.SH,20200102,3.88,3.9,3.83,3.85,3.87,-0.02,-0.5168,29552.01,11396.764
727,600193.SH,20191231,3.83,3.9,3.8,3.87,3.85,0.02,0.5195,21641.3,8346.519
728,600193.SH,20191230,3.87,3.93,3.85,3.85,4.05,-0.2,-4.9383,44893.36,17339.657
729,600193.SH,20191227,3.98,4.09,3.98,4.05,3.99,0.06,1.5038,31501.39,12779.409
730,600193.SH,20191226,3.95,4.02,3.95,3.99,3.98,0.01,0.2513,9957.0,3978.067
731,600193.SH,20191225,3.96,4.03,3.95,3.98,3.95,0.03,0.7595,25862.0,10335.937
732,600193.SH,20191224,3.87,3.96,3.87,3.95,3.87,0.08,2.0672,21272.01,8363.441
733,600193.SH,20191223,3.87,3.96,3.86,3.87,3.87,0.0,0.0,21224.8,8283.431
734,600193.SH,20191220,3.92,3.92,3.85,3.87,3.9,-0.03,-0.7692,19223.01,7442.179
735,600193.SH,20191219,3.88,3.93,3.87,3.9,3.87,0.03,0.7752,18568.56,7231.018
736,600193.SH,20191218,3.93,3.95,3.87,3.87,3.91,-0.04,-1.023,15214.01,5939.55
737,600193.SH,20191217,3.89,3.96,3.88,3.91,3.89,0.02,0.5141,23709.13,9295.982
738,600193.SH,20191216,3.84,3.91,3.84,3.89,3.84,0.05,1.3021,29881.46,11617.758
739,600193.SH,20191213,3.74,3.87,3.71,3.84,3.71,0.13,3.504,34652.5,13201.268
740,600193.SH,20191212,3.72,3.72,3.7,3.71,3.71,0.0,0.0,8860.07,3287.208
741,600193.SH,20191211,3.69,3.72,3.69,3.71,3.69,0.02,0.542,13020.31,4823.219
742,600193.SH,20191210,3.7,3.72,3.67,3.69,3.68,0.01,0.2717,10534.02,3888.455
743,600193.SH,20191209,3.69,3.72,3.67,3.68,3.72,-0.04,-1.0753,12518.86,4622.464
744,600193.SH,20191206,3.68,3.74,3.68,3.72,3.68,0.04,1.087,15315.0,5695.288
745,600193.SH,20191205,3.69,3.76,3.64,3.68,3.69,-0.01,-0.271,23726.6,8756.231
746,600193.SH,20191204,3.58,3.72,3.56,3.69,3.59,0.1,2.7855,31490.19,11552.622
747,600193.SH,20191203,3.5,3.63,3.48,3.59,3.5,0.09,2.5714,15016.7,5358.136
748,600193.SH,20191202,3.46,3.53,3.46,3.5,3.47,0.03,0.8646,10666.85,3723.411
749,600193.SH,20191129,3.43,3.47,3.43,3.47,3.43,0.04,1.1662,7322.14,2527.215
750,600193.SH,20191128,3.45,3.47,3.43,3.43,3.47,-0.04,-1.1527,4289.0,1479.403
751,600193.SH,20191127,3.45,3.49,3.45,3.47,3.46,0.01,0.289,6979.0,2417.658
752,600193.SH,20191126,3.46,3.49,3.46,3.46,3.45,0.01,0.2899,11729.0,4074.468
753,600193.SH,20191125,3.42,3.47,3.41,3.45,3.42,0.03,0.8772,11763.44,4058.891
754,600193.SH,20191122,3.41,3.44,3.38,3.42,3.38,0.04,1.1834,10967.0,3740.25
755,600193.SH,20191121,3.35,3.39,3.34,3.38,3.35,0.03,0.8955,6720.45,2261.756
756,600193.SH,20191120,3.38,3.38,3.34,3.35,3.38,-0.03,-0.8876,9068.0,3047.742
757,600193.SH,20191119,3.35,3.38,3.33,3.38,3.35,0.03,0.8955,8984.23,3020.022
758,600193.SH,20191118,3.29,3.35,3.29,3.35,3.33,0.02,0.6006,9324.93,3101.416
759,600193.SH,20191115,3.39,3.4,3.32,3.33,3.39,-0.06,-1.7699,12983.0,4346.017
760,600193.SH,20191114,3.42,3.42,3.36,3.39,3.4,-0.01,-0.2941,8497.0,2880.64
761,600193.SH,20191113,3.42,3.49,3.37,3.4,3.41,-0.01,-0.2933,14267.0,4863.217
762,600193.SH,20191112,3.54,3.56,3.41,3.41,3.55,-0.14,-3.9437,22441.0,7776.061
763,600193.SH,20191111,3.56,3.6,3.52,3.55,3.56,-0.01,-0.2809,21473.94,7641.505
764,600193.SH,20191108,3.54,3.58,3.5,3.56,3.53,0.03,0.8499,13875.01,4911.996
765,600193.SH,20191107,3.53,3.54,3.49,3.53,3.53,0.0,0.0,8040.77,2828.75
766,600193.SH,20191106,3.55,3.55,3.51,3.53,3.55,-0.02,-0.5634,9928.0,3498.08
767,600193.SH,20191105,3.52,3.55,3.51,3.55,3.51,0.04,1.1396,16748.98,5926.297
768,600193.SH,20191104,3.53,3.57,3.5,3.51,3.53,-0.02,-0.5666,16770.34,5912.718
769,600193.SH,20191101,3.5,3.53,3.46,3.53,3.51,0.02,0.5698,9596.3,3341.635
770,600193.SH,20191031,3.45,3.57,3.45,3.51,3.4,0.11,3.2353,33716.37,11909.72
771,600193.SH,20191030,3.45,3.45,3.34,3.4,3.44,-0.04,-1.1628,15187.3,5137.212
772,600193.SH,20191029,3.47,3.48,3.43,3.44,3.48,-0.04,-1.1494,7773.0,2685.342
773,600193.SH,20191028,3.47,3.49,3.46,3.48,3.49,-0.01,-0.2865,14130.8,4907.832
774,600193.SH,20191025,3.51,3.51,3.45,3.49,3.49,0.0,0.0,7945.0,2759.107
775,600193.SH,20191024,3.49,3.52,3.47,3.49,3.51,-0.02,-0.5698,8537.36,2977.815
776,600193.SH,20191023,3.48,3.54,3.48,3.51,3.48,0.03,0.8621,9249.27,3251.774
777,600193.SH,20191022,3.46,3.49,3.44,3.48,3.46,0.02,0.578,6475.22,2240.82
778,600193.SH,20191021,3.46,3.49,3.45,3.46,3.48,-0.02,-0.5747,8275.0,2867.519
779,600193.SH,20191018,3.5,3.52,3.46,3.48,3.47,0.01,0.2882,12525.0,4375.216
780,600193.SH,20191017,3.51,3.54,3.46,3.47,3.52,-0.05,-1.4205,9237.0,3232.608
781,600193.SH,20191016,3.51,3.57,3.51,3.52,3.53,-0.01,-0.2833,10404.0,3688.579
782,600193.SH,20191015,3.52,3.54,3.48,3.53,3.5,0.03,0.8571,9045.17,3171.166
783,600193.SH,20191014,3.46,3.52,3.46,3.5,3.45,0.05,1.4493,9275.69,3237.875
784,600193.SH,20191011,3.45,3.47,3.42,3.45,3.45,0.0,0.0,8909.69,3071.534
785,600193.SH,20191010,3.43,3.49,3.38,3.45,3.42,0.03,0.8772,15770.0,5432.252
786,600193.SH,20191009,3.35,3.42,3.34,3.42,3.37,0.05,1.4837,5653.03,1921.584
787,600193.SH,20191008,3.36,3.42,3.33,3.37,3.37,0.0,0.0,8005.0,2699.685
788,600193.SH,20190930,3.41,3.43,3.34,3.37,3.41,-0.04,-1.173,13775.0,4646.352
789,600193.SH,20190927,3.4,3.45,3.4,3.41,3.4,0.01,0.2941,6303.86,2155.391
790,600193.SH,20190926,3.42,3.49,3.4,3.4,3.41,-0.01,-0.2933,15390.62,5293.015
791,600193.SH,20190925,3.52,3.54,3.41,3.41,3.52,-0.11,-3.125,19126.0,6603.488
792,600193.SH,20190924,3.55,3.58,3.51,3.52,3.56,-0.04,-1.1236,13937.0,4941.169
793,600193.SH,20190923,3.66,3.66,3.53,3.56,3.65,-0.09,-2.4658,22609.5,8144.485
794,600193.SH,20190920,3.64,3.68,3.61,3.65,3.63,0.02,0.551,11575.54,4221.73
795,600193.SH,20190919,3.64,3.64,3.6,3.63,3.63,0.0,0.0,9332.95,3383.475
796,600193.SH,20190918,3.62,3.65,3.61,3.63,3.62,0.01,0.2762,8085.94,2935.588
797,600193.SH,20190917,3.69,3.7,3.6,3.62,3.67,-0.05,-1.3624,16153.47,5867.807
798,600193.SH,20190916,3.65,3.72,3.65,3.67,3.66,0.01,0.2732,24575.81,9048.839
799,600193.SH,20190912,3.61,3.66,3.6,3.66,3.61,0.05,1.385,14572.98,5291.459
800,600193.SH,20190911,3.68,3.68,3.6,3.61,3.64,-0.03,-0.8242,19364.7,7025.717
801,600193.SH,20190910,3.67,3.7,3.62,3.64,3.68,-0.04,-1.087,19313.01,7074.43
802,600193.SH,20190909,3.63,3.73,3.63,3.68,3.66,0.02,0.5464,22187.79,8157.909
803,600193.SH,20190906,3.71,3.72,3.63,3.66,3.7,-0.04,-1.0811,19406.86,7119.978
804,600193.SH,20190905,3.7,3.76,3.69,3.7,3.68,0.02,0.5435,20966.12,7803.862
805,600193.SH,20190904,3.68,3.71,3.63,3.68,3.69,-0.01,-0.271,12259.41,4495.352
806,600193.SH,20190903,3.68,3.71,3.67,3.69,3.68,0.01,0.2717,11962.6,4416.329
807,600193.SH,20190902,3.65,3.71,3.6,3.68,3.65,0.03,0.8219,14945.71,5488.987
808,600193.SH,20190830,3.8,3.83,3.63,3.65,3.78,-0.13,-3.4392,33110.91,12249.913
809,600193.SH,20190829,3.85,3.86,3.78,3.78,3.85,-0.07,-1.8182,14477.01,5533.07
810,600193.SH,20190828,3.84,3.86,3.8,3.85,3.85,0.0,0.0,10382.0,3981.515
811,600193.SH,20190827,3.86,3.9,3.82,3.85,3.86,-0.01,-0.2591,13613.02,5250.828
812,600193.SH,20190826,3.83,3.86,3.77,3.86,3.84,0.02,0.5208,12686.0,4828.54
813,600193.SH,20190823,3.83,3.88,3.83,3.84,3.83,0.01,0.2611,10070.01,3870.773
814,600193.SH,20190822,3.81,3.92,3.81,3.83,3.83,0.0,0.0,15197.12,5867.143
815,600193.SH,20190821,3.95,3.96,3.8,3.83,3.94,-0.11,-2.7919,31576.44,12237.546
816,600193.SH,20190820,3.93,4.02,3.9,3.94,3.94,0.0,0.0,25386.73,10077.125
817,600193.SH,20190819,3.8,3.97,3.8,3.94,3.79,0.15,3.9578,30945.21,12152.594
818,600193.SH,20190816,3.7,3.82,3.7,3.79,3.72,0.07,1.8817,22641.04,8584.826
819,600193.SH,20190815,3.67,3.75,3.6,3.72,3.69,0.03,0.813,20256.3,7478.128
820,600193.SH,20190814,3.7,3.73,3.67,3.69,3.67,0.02,0.545,12897.0,4771.279
821,600193.SH,20190813,3.7,3.75,3.66,3.67,3.7,-0.03,-0.8108,20693.0,7680.302
822,600193.SH,20190812,3.62,3.71,3.62,3.7,3.65,0.05,1.3699,19666.0,7217.12
823,600193.SH,20190809,3.69,3.72,3.61,3.65,3.65,0.0,0.0,19240.94,7053.054
824,600193.SH,20190808,3.81,3.86,3.61,3.65,3.8,-0.15,-3.9474,51709.32,19107.599
825,600193.SH,20190807,3.94,3.94,3.8,3.8,3.86,-0.06,-1.5544,18307.04,7051.216
826,600193.SH,20190806,3.83,3.97,3.73,3.86,3.87,-0.01,-0.2584,43105.09,16628.142
827,600193.SH,20190805,3.76,3.93,3.72,3.87,3.75,0.12,3.2,49529.13,19236.142
828,600193.SH,20190802,3.7,3.85,3.7,3.75,3.85,-0.1,-2.5974,52760.06,19892.552
829,600193.SH,20190801,3.91,4.0,3.84,3.85,3.92,-0.07,-1.7857,54017.22,21123.141
830,600193.SH,20190731,3.81,4.02,3.81,3.92,3.84,0.08,2.0833,72049.22,28424.775
831,600193.SH,20190730,3.95,4.0,3.79,3.84,3.84,0.0,0.0,127435.9,49841.532
832,600193.SH,20190729,3.66,3.84,3.65,3.84,3.66,0.18,4.918,55498.67,21072.831
833,600193.SH,20190726,3.48,3.66,3.48,3.66,3.49,0.17,4.8711,80990.4,29426.018
834,600193.SH,20190725,3.5,3.51,3.48,3.49,3.49,0.0,0.0,21688.0,7564.794
835,600193.SH,20190724,3.48,3.53,3.47,3.49,3.48,0.01,0.2874,44956.5,15720.76
836,600193.SH,20190723,3.35,3.49,3.35,3.48,3.33,0.15,4.5045,55727.44,19152.487
837,600193.SH,20190722,3.36,3.45,3.27,3.33,3.36,-0.03,-0.8929,38783.45,13053.454
838,600193.SH,20190719,3.29,3.39,3.28,3.36,3.27,0.09,2.7523,38883.95,13009.013
839,600193.SH,20190718,3.29,3.3,3.26,3.27,3.29,-0.02,-0.6079,24937.6,8166.685
840,600193.SH,20190717,3.28,3.37,3.26,3.29,3.25,0.04,1.2308,27955.59,9275.568
841,600193.SH,20190716,3.26,3.27,3.23,3.25,3.25,0.0,0.0,12105.01,3937.366
842,600193.SH,20190715,3.27,3.28,3.21,3.25,3.26,-0.01,-0.3067,15826.33,5139.371
843,600193.SH,20190712,3.18,3.35,3.18,3.26,3.19,0.07,2.1944,23448.12,7648.471
844,600193.SH,20190711,3.16,3.25,3.16,3.19,3.18,0.01,0.3145,9860.0,3166.652
845,600193.SH,20190710,3.18,3.2,3.17,3.18,3.19,-0.01,-0.3135,11572.0,3685.812
846,600193.SH,20190709,3.16,3.2,3.15,3.19,3.17,0.02,0.6309,12250.03,3893.191
847,600193.SH,20190708,3.27,3.28,3.15,3.17,3.29,-0.12,-3.6474,22148.68,7074.053
848,600193.SH,20190705,3.29,3.3,3.25,3.29,3.28,0.01,0.3049,14667.57,4811.29
849,600193.SH,20190704,3.31,3.34,3.24,3.28,3.29,-0.01,-0.304,22503.28,7392.641
850,600193.SH,20190703,3.34,3.36,3.28,3.29,3.36,-0.07,-2.0833,21562.38,7132.975
851,600193.SH,20190702,3.35,3.4,3.33,3.36,3.34,0.02,0.5988,31237.0,10496.913
852,600193.SH,20190701,3.3,3.37,3.3,3.34,3.29,0.05,1.5198,29393.6,9816.707
853,600193.SH,20190628,3.3,3.38,3.27,3.29,3.29,0.0,0.0,22741.0,7512.306
854,600193.SH,20190627,3.39,3.39,3.29,3.29,3.32,-0.03,-0.9036,30396.5,10101.642
855,600193.SH,20190626,3.3,3.36,3.27,3.32,3.37,-0.05,-1.4837,40888.71,13582.622
856,600193.SH,20190625,3.21,3.37,3.19,3.37,3.21,0.16,4.9844,63173.38,20768.503
857,600193.SH,20190624,3.23,3.25,3.18,3.21,3.23,-0.02,-0.6192,27900.67,8974.004
858,600193.SH,20190621,3.28,3.3,3.18,3.23,3.14,0.09,2.8662,48337.01,15648.521
859,600193.SH,20190620,3.14,3.16,3.08,3.14,3.14,0.0,0.0,30685.94,9592.791
860,600193.SH,20190619,3.15,3.19,3.14,3.14,3.12,0.02,0.641,26393.0,8360.022
861,600193.SH,20190618,3.1,3.14,3.07,3.12,3.12,0.0,0.0,20547.05,6381.322
862,600193.SH,20190617,3.11,3.18,3.09,3.12,3.15,-0.03,-0.9524,21634.5,6763.32
863,600193.SH,20190614,3.28,3.32,3.13,3.15,3.29,-0.14,-4.2553,50616.95,16384.325
864,600193.SH,20190613,3.15,3.38,3.12,3.29,3.25,0.04,1.2308,77426.96,25044.005
865,600193.SH,20190612,3.23,3.32,3.19,3.25,3.16,0.09,2.8481,97041.68,32049.808
866,600193.SH,20190611,3.06,3.18,3.05,3.16,3.06,0.1,3.268,31821.0,9985.225
867,600193.SH,20190610,3.03,3.11,3.01,3.06,3.02,0.04,1.3245,21533.8,6596.001
868,600193.SH,20190606,3.05,3.11,3.0,3.02,3.07,-0.05,-1.6287,23103.0,7055.157
869,600193.SH,20190605,3.1,3.13,3.05,3.07,3.07,0.0,0.0,21518.0,6645.708
870,600193.SH,20190604,3.19,3.21,3.03,3.07,3.19,-0.12,-3.7618,38629.31,11888.636
871,600193.SH,20190603,3.25,3.27,3.17,3.19,3.27,-0.08,-2.4465,35275.0,11301.111
872,600193.SH,20190531,3.1,3.27,3.1,3.27,3.12,0.15,4.8077,51195.95,16449.504
873,600193.SH,20190530,3.13,3.17,3.09,3.12,3.18,-0.06,-1.8868,36145.95,11278.989
874,600193.SH,20190529,3.12,3.22,3.1,3.18,3.07,0.11,3.5831,70164.62,22412.657
875,600193.SH,20190528,3.06,3.12,3.04,3.07,3.06,0.01,0.3268,37553.68,11573.612
876,600193.SH,20190527,2.98,3.08,2.97,3.06,3.0,0.06,2.0,30055.52,9123.239
877,600193.SH,20190524,3.04,3.08,3.0,3.0,3.04,-0.04,-1.3158,33505.01,10185.777
878,600193.SH,20190523,3.08,3.12,3.0,3.04,3.1,-0.06,-1.9355,42711.72,13089.545
879,600193.SH,20190522,3.22,3.25,3.09,3.1,3.24,-0.14,-4.321,61575.52,19431.878
880,600193.SH,20190521,3.07,3.24,3.06,3.24,3.09,0.15,4.8544,55682.26,17793.206
881,600193.SH,20190520,3.15,3.15,3.07,3.09,3.23,-0.14,-4.3344,48083.86,14812.023
882,600193.SH,20190517,3.42,3.42,3.23,3.23,3.4,-0.17,-5.0,69581.0,22906.124
883,600193.SH,20190516,3.24,3.4,3.23,3.4,3.24,0.16,4.9383,78619.66,26423.451
884,600193.SH,20190515,3.22,3.26,3.2,3.24,3.19,0.05,1.5674,30750.0,9923.653
885,600193.SH,20190514,3.21,3.26,3.19,3.19,3.25,-0.06,-1.8462,26455.0,8515.922
886,600193.SH,20190513,3.24,3.34,3.22,3.25,3.28,-0.03,-0.9146,30753.0,10077.607
