,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
694,600725.SH,20200225,2.24,2.28,2.2,2.26,2.29,-0.03,-1.31,44917.3,10036.802
695,600725.SH,20200224,2.29,2.32,2.28,2.29,2.28,0.01,0.4386,45456.3,10415.287
696,600725.SH,20200221,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,40338.26,9207.033
697,600725.SH,20200220,2.28,2.31,2.25,2.3,2.27,0.03,1.3216,40047.93,9160.345
698,600725.SH,20200219,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,30282.39,6887.475
699,600725.SH,20200218,2.32,2.35,2.28,2.3,2.33,-0.03,-1.2876,46303.88,10648.193
700,600725.SH,20200217,2.3,2.38,2.28,2.33,2.29,0.04,1.7467,34618.4,8109.302
701,600725.SH,20200214,2.28,2.31,2.27,2.29,2.29,0.0,0.0,14846.5,3392.335
702,600725.SH,20200213,2.35,2.36,2.28,2.29,2.36,-0.07,-2.9661,27858.73,6430.547
703,600725.SH,20200212,2.35,2.42,2.31,2.36,2.35,0.01,0.4255,48747.61,11481.525
704,600725.SH,20200211,2.23,2.35,2.22,2.35,2.24,0.11,4.9107,29450.08,6800.964
705,600725.SH,20200210,2.2,2.25,2.16,2.24,2.21,0.03,1.3575,28296.2,6237.957
706,600725.SH,20200207,2.22,2.23,2.18,2.21,2.24,-0.03,-1.3393,28336.3,6253.065
707,600725.SH,20200206,2.26,2.27,2.19,2.24,2.26,-0.02,-0.885,41654.59,9257.186
708,600725.SH,20200205,2.26,2.3,2.25,2.26,2.26,0.0,0.0,42961.0,9782.896
709,600725.SH,20200204,2.26,2.32,2.26,2.26,2.38,-0.12,-5.042,68998.66,15645.621
710,600725.SH,20200203,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,3877.0,922.726
711,600725.SH,20200123,2.43,2.57,2.43,2.5,2.48,0.02,0.8065,44584.1,11233.288
712,600725.SH,20200122,2.39,2.51,2.37,2.48,2.39,0.09,3.7657,29644.6,7249.106
713,600725.SH,20200121,2.4,2.42,2.38,2.39,2.4,-0.01,-0.4167,24049.3,5764.443
714,600725.SH,20200120,2.44,2.44,2.37,2.4,2.44,-0.04,-1.6393,34544.17,8271.998
715,600725.SH,20200117,2.48,2.49,2.41,2.44,2.48,-0.04,-1.6129,35475.9,8692.003
716,600725.SH,20200116,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,20534.06,5104.788
717,600725.SH,20200115,2.48,2.52,2.47,2.5,2.48,0.02,0.8065,34329.83,8564.417
718,600725.SH,20200114,2.49,2.52,2.46,2.48,2.49,-0.01,-0.4016,29312.3,7284.412
719,600725.SH,20200113,2.56,2.56,2.46,2.49,2.56,-0.07,-2.7344,60565.42,15083.657
720,600725.SH,20200110,2.6,2.62,2.55,2.56,2.59,-0.03,-1.1583,42734.27,10983.56
721,600725.SH,20200109,2.6,2.6,2.58,2.59,2.58,0.01,0.3876,35013.68,9062.104
722,600725.SH,20200108,2.62,2.64,2.57,2.58,2.64,-0.06,-2.2727,50620.47,13122.971
723,600725.SH,20200107,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,39998.81,10495.237
724,600725.SH,20200106,2.59,2.63,2.58,2.61,2.6,0.01,0.3846,50807.47,13219.609
725,600725.SH,20200103,2.61,2.62,2.59,2.6,2.62,-0.02,-0.7634,29097.61,7564.351
726,600725.SH,20200102,2.63,2.65,2.6,2.62,2.61,0.01,0.3831,31015.1,8112.514
727,600725.SH,20191231,2.6,2.62,2.58,2.61,2.59,0.02,0.7722,12603.58,3284.109
728,600725.SH,20191230,2.57,2.6,2.57,2.59,2.59,0.0,0.0,17547.4,4538.322
729,600725.SH,20191227,2.61,2.61,2.58,2.59,2.6,-0.01,-0.3846,22908.08,5934.239
730,600725.SH,20191226,2.6,2.61,2.57,2.6,2.61,-0.01,-0.3831,17662.1,4563.905
731,600725.SH,20191225,2.64,2.66,2.58,2.61,2.66,-0.05,-1.8797,27645.9,7257.238
732,600725.SH,20191224,2.57,2.66,2.57,2.66,2.59,0.07,2.7027,33839.4,8873.993
733,600725.SH,20191223,2.61,2.61,2.57,2.59,2.61,-0.02,-0.7663,28315.0,7337.538
734,600725.SH,20191220,2.61,2.63,2.59,2.61,2.62,-0.01,-0.3817,30439.99,7946.4
735,600725.SH,20191219,2.63,2.63,2.58,2.62,2.62,0.0,0.0,38542.71,10018.365
736,600725.SH,20191218,2.58,2.63,2.57,2.62,2.59,0.03,1.1583,23411.99,6067.374
737,600725.SH,20191217,2.56,2.6,2.56,2.59,2.56,0.03,1.1719,36320.42,9375.947
738,600725.SH,20191216,2.57,2.58,2.53,2.56,2.57,-0.01,-0.3891,21537.32,5474.916
739,600725.SH,20191213,2.55,2.58,2.55,2.57,2.55,0.02,0.7843,16988.4,4350.325
740,600725.SH,20191212,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,14153.6,3611.652
741,600725.SH,20191211,2.57,2.58,2.55,2.56,2.59,-0.03,-1.1583,17959.79,4600.01
742,600725.SH,20191210,2.61,2.61,2.56,2.59,2.63,-0.04,-1.5209,21616.5,5593.013
743,600725.SH,20191209,2.61,2.68,2.61,2.63,2.64,-0.01,-0.3788,19342.37,5094.197
744,600725.SH,20191206,2.61,2.64,2.59,2.64,2.6,0.04,1.5385,13592.47,3566.2
745,600725.SH,20191205,2.58,2.6,2.56,2.6,2.58,0.02,0.7752,13573.36,3506.635
746,600725.SH,20191204,2.55,2.62,2.54,2.58,2.57,0.01,0.3891,12780.9,3311.049
747,600725.SH,20191203,2.61,2.61,2.55,2.57,2.62,-0.05,-1.9084,21239.7,5446.384
748,600725.SH,20191202,2.63,2.63,2.59,2.62,2.64,-0.02,-0.7576,14016.3,3656.802
749,600725.SH,20191129,2.67,2.67,2.61,2.64,2.66,-0.02,-0.7519,10436.4,2749.768
750,600725.SH,20191128,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,5619.0,1498.534
751,600725.SH,20191127,2.67,2.7,2.67,2.68,2.69,-0.01,-0.3717,11818.23,3172.764
752,600725.SH,20191126,2.66,2.72,2.66,2.69,2.67,0.02,0.7491,15010.03,4024.714
753,600725.SH,20191125,2.64,2.75,2.61,2.67,2.64,0.03,1.1364,23958.93,6432.331
754,600725.SH,20191122,2.68,2.7,2.63,2.64,2.68,-0.04,-1.4925,9881.8,2632.55
755,600725.SH,20191121,2.71,2.74,2.66,2.68,2.74,-0.06,-2.1898,14181.95,3802.044
756,600725.SH,20191120,2.63,2.75,2.61,2.74,2.62,0.12,4.5802,37053.54,10070.018
757,600725.SH,20191119,2.62,2.65,2.59,2.62,2.63,-0.01,-0.3802,17444.19,4555.802
758,600725.SH,20191118,2.77,2.77,2.61,2.63,2.75,-0.12,-4.3636,47473.13,12530.312
759,600725.SH,20191115,2.81,2.81,2.75,2.75,2.8,-0.05,-1.7857,11060.83,3065.826
760,600725.SH,20191114,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,6848.0,1917.652
761,600725.SH,20191113,2.83,2.83,2.78,2.81,2.8,0.01,0.3571,6182.7,1734.479
762,600725.SH,20191112,2.83,2.83,2.77,2.8,2.81,-0.01,-0.3559,9285.9,2588.817
763,600725.SH,20191111,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,9695.0,2729.538
764,600725.SH,20191108,2.84,2.84,2.82,2.82,2.85,-0.03,-1.0526,8353.0,2358.7
765,600725.SH,20191107,2.81,2.86,2.81,2.85,2.84,0.01,0.3521,8866.59,2520.66
766,600725.SH,20191106,2.87,2.87,2.82,2.84,2.86,-0.02,-0.6993,13887.5,3943.561
767,600725.SH,20191105,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,8130.47,2325.88
768,600725.SH,20191104,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,9129.16,2624.694
769,600725.SH,20191101,2.87,2.89,2.84,2.89,2.87,0.02,0.6969,7328.72,2101.658
770,600725.SH,20191031,2.88,2.89,2.85,2.87,2.87,0.0,0.0,14197.7,4071.896
771,600725.SH,20191030,2.89,2.92,2.87,2.87,2.91,-0.04,-1.3746,15682.7,4539.939
772,600725.SH,20191029,2.88,2.91,2.87,2.91,2.9,0.01,0.3448,10553.34,3051.963
773,600725.SH,20191028,2.89,2.91,2.87,2.9,2.89,0.01,0.346,12519.98,3623.368
774,600725.SH,20191025,2.88,2.9,2.86,2.89,2.91,-0.02,-0.6873,18000.75,5169.582
775,600725.SH,20191024,2.92,2.92,2.86,2.91,2.92,-0.01,-0.3425,11379.8,3290.011
776,600725.SH,20191023,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,5484.6,1596.847
777,600725.SH,20191022,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,10225.21,2975.97
778,600725.SH,20191021,2.93,2.93,2.88,2.91,2.93,-0.02,-0.6826,9184.97,2667.025
779,600725.SH,20191018,2.99,3.0,2.86,2.93,2.98,-0.05,-1.6779,23941.47,7009.368
780,600725.SH,20191017,2.98,3.01,2.95,2.98,2.99,-0.01,-0.3344,9498.4,2823.958
781,600725.SH,20191016,3.0,3.06,2.99,2.99,3.03,-0.04,-1.3201,17162.0,5168.786
782,600725.SH,20191015,2.99,3.06,2.98,3.03,2.99,0.04,1.3378,20746.74,6265.64
783,600725.SH,20191014,3.04,3.06,2.99,2.99,3.03,-0.04,-1.3201,22461.63,6788.505
784,600725.SH,20191011,2.91,3.04,2.9,3.03,2.91,0.12,4.1237,37847.97,11286.921
785,600725.SH,20191010,2.88,2.93,2.88,2.91,2.92,-0.01,-0.3425,10472.46,3044.764
786,600725.SH,20191009,2.88,2.92,2.87,2.92,2.9,0.02,0.6897,10666.94,3097.759
787,600725.SH,20191008,2.88,2.91,2.86,2.9,2.89,0.01,0.346,13283.18,3833.268
788,600725.SH,20190930,2.85,2.89,2.84,2.89,2.84,0.05,1.7606,13609.4,3899.709
789,600725.SH,20190927,2.84,2.86,2.82,2.84,2.84,0.0,0.0,13881.26,3941.77
790,600725.SH,20190926,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,17966.86,5132.027
791,600725.SH,20190925,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,11508.8,3316.144
792,600725.SH,20190924,2.93,2.93,2.88,2.91,2.91,0.0,0.0,20306.6,5883.029
793,600725.SH,20190923,2.98,2.98,2.89,2.91,2.96,-0.05,-1.6892,29194.18,8511.392
794,600725.SH,20190920,2.92,3.04,2.92,2.96,2.94,0.02,0.6803,27846.08,8317.283
795,600725.SH,20190919,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,10927.6,3196.619
796,600725.SH,20190918,2.92,2.95,2.9,2.93,2.93,0.0,0.0,11941.5,3482.317
797,600725.SH,20190917,2.97,2.97,2.9,2.93,2.98,-0.05,-1.6779,23905.86,7005.632
798,600725.SH,20190916,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,15765.3,4704.907
799,600725.SH,20190912,2.98,3.01,2.96,3.01,2.97,0.04,1.3468,17077.03,5099.66
800,600725.SH,20190911,2.99,3.05,2.97,2.97,2.96,0.01,0.3378,21580.27,6462.601
801,600725.SH,20190910,2.98,2.99,2.94,2.96,2.99,-0.03,-1.0033,22139.5,6548.918
802,600725.SH,20190909,2.99,3.01,2.97,2.99,2.97,0.02,0.6734,17389.57,5177.231
803,600725.SH,20190906,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,16929.2,5039.426
804,600725.SH,20190905,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,18106.62,5444.921
805,600725.SH,20190904,3.0,3.03,2.95,2.98,3.0,-0.02,-0.6667,14125.6,4204.033
806,600725.SH,20190903,2.94,3.09,2.94,3.0,2.94,0.06,2.0408,21511.3,6513.151
807,600725.SH,20190902,2.94,2.94,2.87,2.94,2.93,0.01,0.3413,22612.63,6590.745
808,600725.SH,20190830,3.04,3.06,2.92,2.93,3.04,-0.11,-3.6184,29051.64,8659.99
809,600725.SH,20190829,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,21019.4,6410.835
810,600725.SH,20190828,3.12,3.12,3.06,3.06,3.1,-0.04,-1.2903,16234.13,4991.217
811,600725.SH,20190827,3.08,3.13,3.08,3.1,3.09,0.01,0.3236,18300.25,5684.456
812,600725.SH,20190826,3.02,3.11,3.01,3.09,3.07,0.02,0.6515,25882.21,7975.423
813,600725.SH,20190823,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,14177.2,4356.507
814,600725.SH,20190822,3.1,3.1,3.06,3.08,3.08,0.0,0.0,16088.4,4947.925
815,600725.SH,20190821,3.07,3.15,3.03,3.08,3.0,0.08,2.6667,40194.8,12444.922
816,600725.SH,20190820,3.06,3.08,3.0,3.0,3.06,-0.06,-1.9608,16627.0,5033.878
817,600725.SH,20190819,3.04,3.08,3.02,3.06,3.02,0.04,1.3245,14336.97,4367.209
818,600725.SH,20190816,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,16684.24,5022.714
819,600725.SH,20190815,2.98,3.05,2.93,3.03,3.06,-0.03,-0.9804,17843.4,5370.346
820,600725.SH,20190814,3.03,3.18,3.01,3.06,3.03,0.03,0.9901,47155.88,14591.737
821,600725.SH,20190813,2.87,3.03,2.83,3.03,2.89,0.14,4.8443,39485.4,11682.3
822,600725.SH,20190812,2.9,2.91,2.87,2.89,2.9,-0.01,-0.3448,12589.5,3631.996
823,600725.SH,20190809,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,10387.15,2988.607
824,600725.SH,20190808,2.88,2.89,2.84,2.88,2.84,0.04,1.4085,16335.9,4686.236
825,600725.SH,20190807,2.88,2.89,2.83,2.84,2.85,-0.01,-0.3509,10870.04,3107.415
826,600725.SH,20190806,2.84,2.85,2.74,2.85,2.88,-0.03,-1.0417,29962.6,8409.287
827,600725.SH,20190805,2.87,2.91,2.81,2.88,2.87,0.01,0.3484,14235.0,4104.272
828,600725.SH,20190802,2.8,2.87,2.75,2.87,2.85,0.02,0.7018,19998.66,5635.966
829,600725.SH,20190801,2.88,2.88,2.84,2.85,2.89,-0.04,-1.3841,9985.5,2846.551
830,600725.SH,20190731,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,8179.34,2341.811
831,600725.SH,20190730,2.81,2.88,2.81,2.87,2.85,0.02,0.7018,11992.81,3422.142
832,600725.SH,20190729,2.87,2.9,2.82,2.85,2.89,-0.04,-1.3841,19645.75,5607.161
833,600725.SH,20190726,2.87,2.89,2.84,2.89,2.88,0.01,0.3472,11583.8,3316.272
834,600725.SH,20190725,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,13456.3,3869.407
835,600725.SH,20190724,2.86,2.88,2.83,2.86,2.86,0.0,0.0,21530.42,6157.606
836,600725.SH,20190723,2.83,2.87,2.83,2.86,2.81,0.05,1.7794,7338.2,2090.4
837,600725.SH,20190722,2.92,2.92,2.8,2.81,2.92,-0.11,-3.7671,19342.9,5482.889
838,600725.SH,20190719,2.82,2.93,2.82,2.92,2.82,0.1,3.5461,14927.62,4272.302
839,600725.SH,20190718,2.95,2.95,2.8,2.82,2.95,-0.13,-4.4068,57327.37,16374.515
840,600725.SH,20190717,2.96,2.99,2.94,2.95,2.98,-0.03,-1.0067,13327.0,3947.056
841,600725.SH,20190716,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,12500.8,3706.002
842,600725.SH,20190715,2.97,2.99,2.94,2.97,3.0,-0.03,-1.0,19420.22,5751.024
843,600725.SH,20190712,3.0,3.02,2.97,3.0,3.01,-0.01,-0.3322,14043.15,4198.64
844,600725.SH,20190711,3.02,3.06,2.99,3.01,3.02,-0.01,-0.3311,9932.8,3003.14
845,600725.SH,20190710,3.02,3.07,3.0,3.02,3.05,-0.03,-0.9836,13306.9,4036.535
846,600725.SH,20190709,3.01,3.05,2.94,3.05,3.01,0.04,1.3289,14004.96,4215.852
847,600725.SH,20190708,3.06,3.07,2.94,3.01,3.09,-0.08,-2.589,43151.96,12873.363
848,600725.SH,20190705,3.08,3.11,3.07,3.09,3.11,-0.02,-0.6431,15059.92,4650.896
849,600725.SH,20190704,3.12,3.14,3.09,3.11,3.13,-0.02,-0.639,17834.0,5542.879
850,600725.SH,20190703,3.14,3.14,3.11,3.13,3.16,-0.03,-0.9494,12281.1,3841.863
851,600725.SH,20190702,3.15,3.17,3.13,3.16,3.16,0.0,0.0,20098.76,6339.651
852,600725.SH,20190701,3.14,3.19,3.12,3.16,3.13,0.03,0.9585,24397.82,7683.812
853,600725.SH,20190628,3.17,3.17,3.06,3.13,3.17,-0.04,-1.2618,25818.0,8062.254
854,600725.SH,20190627,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,20771.2,6574.019
855,600725.SH,20190626,3.1,3.19,3.1,3.15,3.12,0.03,0.9615,26707.32,8431.571
856,600725.SH,20190625,3.19,3.22,3.11,3.12,3.2,-0.08,-2.5,29969.6,9423.82
857,600725.SH,20190624,3.25,3.26,3.18,3.2,3.24,-0.04,-1.2346,29895.7,9564.494
858,600725.SH,20190621,3.3,3.3,3.22,3.24,3.23,0.01,0.3096,44696.96,14553.616
859,600725.SH,20190620,3.25,3.25,3.19,3.23,3.25,-0.02,-0.6154,38998.42,12560.896
860,600725.SH,20190619,3.3,3.31,3.22,3.25,3.25,0.0,0.0,24280.08,7915.981
861,600725.SH,20190618,3.26,3.32,3.22,3.25,3.28,-0.03,-0.9146,17481.3,5670.167
862,600725.SH,20190617,3.26,3.29,3.19,3.28,3.25,0.03,0.9231,28533.8,9264.55
863,600725.SH,20190614,3.15,3.36,3.15,3.25,3.2,0.05,1.5625,51868.8,17059.325
864,600725.SH,20190613,3.23,3.23,3.13,3.2,3.21,-0.01,-0.3115,24983.5,7952.975
865,600725.SH,20190612,3.24,3.27,3.21,3.21,3.26,-0.05,-1.5337,21993.9,7104.674
866,600725.SH,20190611,3.19,3.27,3.16,3.26,3.22,0.04,1.2422,53120.56,17153.682
867,600725.SH,20190610,3.21,3.24,3.04,3.22,3.19,0.03,0.9404,76063.53,23911.222
868,600725.SH,20190606,3.1,3.19,3.03,3.19,3.04,0.15,4.9342,60856.27,19133.474
869,600725.SH,20190605,3.02,3.13,2.88,3.04,3.01,0.03,0.9967,69517.12,21277.526
870,600725.SH,20190604,3.01,3.01,2.98,3.01,2.87,0.14,4.878,22212.32,6679.496
871,600725.SH,20190603,2.96,2.98,2.82,2.87,2.96,-0.09,-3.0405,50717.64,14531.937
872,600725.SH,20190531,3.05,3.05,2.94,2.96,3.05,-0.09,-2.9508,46186.7,13724.624
873,600725.SH,20190530,2.97,3.1,2.97,3.05,3.0,0.05,1.6667,37941.91,11459.975
874,600725.SH,20190529,3.24,3.24,2.94,3.0,3.09,-0.09,-2.9126,133659.0,41709.495
875,600725.SH,20190528,3.09,3.09,3.09,3.09,2.94,0.15,5.102,1975.3,610.368
876,600725.SH,20190527,2.94,2.94,2.94,2.94,2.8,0.14,5.0,14929.3,4389.214
877,600725.SH,20190524,2.88,2.92,2.75,2.8,2.89,-0.09,-3.1142,47910.72,13521.941
878,600725.SH,20190523,3.03,3.03,2.87,2.89,3.02,-0.13,-4.3046,65752.4,19144.746
879,600725.SH,20190522,3.0,3.06,2.96,3.02,2.97,0.05,1.6835,28917.8,8717.557
880,600725.SH,20190521,3.01,3.01,2.9,2.97,3.0,-0.03,-1.0,44285.02,13114.431
881,600725.SH,20190520,3.13,3.13,3.0,3.0,3.16,-0.16,-5.0633,71228.73,21488.503
882,600725.SH,20190517,3.3,3.33,3.15,3.16,3.32,-0.16,-4.8193,56514.6,18118.596
883,600725.SH,20190516,3.28,3.34,3.24,3.32,3.26,0.06,1.8405,37333.13,12331.062
884,600725.SH,20190515,3.24,3.26,3.15,3.26,3.2,0.06,1.875,48584.3,15604.965
885,600725.SH,20190514,3.23,3.3,3.19,3.2,3.34,-0.14,-4.1916,67733.28,21956.331
886,600725.SH,20190513,3.36,3.43,3.33,3.34,3.44,-0.1,-2.907,48921.25,16406.793
887,600725.SH,20190510,3.42,3.52,3.26,3.44,3.41,0.03,0.8798,71390.13,24336.976
888,600725.SH,20190509,3.44,3.49,3.38,3.41,3.48,-0.07,-2.0115,61696.02,21132.694
889,600725.SH,20190508,3.4,3.6,3.38,3.48,3.44,0.04,1.1628,120297.25,42115.896
890,600725.SH,20190507,3.3,3.44,3.3,3.44,3.28,0.16,4.878,107603.14,36751.626
891,600725.SH,20190506,3.33,3.5,3.22,3.28,3.34,-0.06,-1.7964,119965.8,40042.079
892,600725.SH,20190430,3.18,3.34,3.17,3.34,3.18,0.16,5.0314,52703.12,17361.027
893,600725.SH,20190429,3.17,3.26,3.14,3.18,3.17,0.01,0.3155,69084.93,22109.312
894,600725.SH,20190426,3.26,3.26,3.09,3.17,3.24,-0.07,-2.1605,74130.82,23498.159
895,600725.SH,20190425,3.39,3.42,3.22,3.24,3.39,-0.15,-4.4248,74516.42,24610.341
896,600725.SH,20190424,3.44,3.5,3.33,3.39,3.46,-0.07,-2.0231,95061.58,32382.049
897,600725.SH,20190423,3.55,3.57,3.41,3.46,3.56,-0.1,-2.809,85772.21,29898.829
898,600725.SH,20190422,3.5,3.69,3.44,3.56,3.51,0.05,1.4245,115399.76,41274.887
899,600725.SH,20190419,3.5,3.59,3.4,3.51,3.57,-0.06,-1.6807,131232.25,45573.477
900,600725.SH,20190418,3.89,3.89,3.52,3.57,3.7,-0.13,-3.5135,348749.77,130022.616
901,600725.SH,20190417,3.69,3.7,3.6,3.7,3.52,0.18,5.1136,51774.58,19060.182
902,600725.SH,20190416,3.34,3.52,3.34,3.52,3.35,0.17,5.0746,121604.4,42456.612
903,600725.SH,20190415,3.3,3.42,3.27,3.35,3.26,0.09,2.7607,135253.06,45652.03
904,600725.SH,20190412,3.06,3.26,3.05,3.26,3.1,0.16,5.1613,120870.07,38810.641
905,600725.SH,20190411,3.21,3.21,3.06,3.1,3.16,-0.06,-1.8987,111279.76,34817.885
906,600725.SH,20190410,3.01,3.16,2.97,3.16,3.01,0.15,4.9834,153233.41,47928.367
907,600725.SH,20190409,3.05,3.06,2.97,3.01,3.06,-0.05,-1.634,63703.75,19141.372
908,600725.SH,20190408,3.01,3.14,3.0,3.06,3.01,0.05,1.6611,121971.18,37222.361
909,600725.SH,20190404,2.99,3.06,2.96,3.01,2.99,0.02,0.6689,73942.75,22287.43
910,600725.SH,20190403,2.91,2.99,2.91,2.99,2.91,0.08,2.7491,65642.92,19408.59
911,600725.SH,20190402,2.92,2.96,2.88,2.91,2.91,0.0,0.0,62812.33,18345.87
912,600725.SH,20190401,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,83625.6,23957.171
913,600725.SH,20190329,2.82,2.86,2.8,2.84,2.8,0.04,1.4286,70217.85,19869.645
914,600725.SH,20190328,2.85,2.88,2.78,2.8,2.87,-0.07,-2.439,70517.19,20026.434
915,600725.SH,20190327,2.83,2.88,2.76,2.87,2.8,0.07,2.5,69934.97,19827.135
916,600725.SH,20190326,2.94,2.99,2.8,2.8,2.95,-0.15,-5.0847,112023.87,32361.681
917,600725.SH,20190325,2.98,3.05,2.95,2.95,3.11,-0.16,-5.1447,135284.52,40254.077
918,600725.SH,20190322,2.98,3.11,2.94,3.11,2.97,0.14,4.7138,109855.4,33159.736
919,600725.SH,20190321,2.96,3.01,2.92,2.97,2.94,0.03,1.0204,75472.27,22302.372
920,600725.SH,20190320,2.89,3.02,2.87,2.94,2.88,0.06,2.0833,89825.24,26482.408
921,600725.SH,20190319,2.9,2.91,2.85,2.88,2.9,-0.02,-0.6897,65410.31,18830.792
922,600725.SH,20190318,2.81,2.92,2.79,2.9,2.8,0.1,3.5714,92787.49,26671.861
923,600725.SH,20190315,2.67,2.8,2.67,2.8,2.67,0.13,4.8689,115491.8,32016.003
924,600725.SH,20190314,2.66,2.73,2.62,2.67,2.65,0.02,0.7547,64350.8,17139.874
925,600725.SH,20190313,2.76,2.76,2.64,2.65,2.76,-0.11,-3.9855,75022.85,20268.082
926,600725.SH,20190312,2.78,2.82,2.72,2.76,2.78,-0.02,-0.7194,88046.37,24510.283
927,600725.SH,20190311,2.73,2.79,2.68,2.78,2.74,0.04,1.4599,75198.07,20697.155
928,600725.SH,20190308,2.85,2.85,2.74,2.74,2.88,-0.14,-4.8611,144548.42,39938.997
929,600725.SH,20190307,2.76,2.93,2.74,2.88,2.79,0.09,3.2258,159070.44,45486.101
930,600725.SH,20190306,2.73,2.81,2.71,2.79,2.73,0.06,2.1978,110339.75,30488.07
931,600725.SH,20190305,2.73,2.76,2.69,2.73,2.75,-0.02,-0.7273,71285.26,19429.459
932,600725.SH,20190304,2.77,2.83,2.71,2.75,2.77,-0.02,-0.722,97577.52,27181.92
933,600725.SH,20190301,2.7,2.85,2.7,2.77,2.73,0.04,1.4652,102510.85,28538.353
934,600725.SH,20190228,2.6,2.73,2.58,2.73,2.6,0.13,5.0,111991.99,29887.679
935,600725.SH,20190227,2.62,2.65,2.57,2.6,2.63,-0.03,-1.1407,82978.73,21676.824
936,600725.SH,20190226,2.65,2.68,2.58,2.63,2.66,-0.03,-1.1278,96198.39,25284.727
937,600725.SH,20190225,2.61,2.66,2.61,2.66,2.61,0.05,1.9157,94475.14,24922.116
938,600725.SH,20190222,2.51,2.63,2.49,2.61,2.51,0.1,3.9841,79749.58,20687.932
939,600725.SH,20190221,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,47469.46,11961.341
940,600725.SH,20190220,2.46,2.58,2.45,2.53,2.47,0.06,2.4291,75180.38,19025.671
941,600725.SH,20190219,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,38856.4,9605.986
942,600725.SH,20190218,2.47,2.5,2.46,2.5,2.47,0.03,1.2146,32185.6,7992.762
943,600725.SH,20190215,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,18404.35,4514.67
944,600725.SH,20190214,2.43,2.47,2.42,2.46,2.45,0.01,0.4082,14100.9,3451.435
945,600725.SH,20190213,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,22167.81,5406.556
946,600725.SH,20190212,2.39,2.45,2.37,2.44,2.38,0.06,2.521,29750.7,7203.657
947,600725.SH,20190211,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,26345.55,6256.029
948,600725.SH,20190201,2.29,2.37,2.27,2.37,2.29,0.08,3.4934,17156.4,4002.371
949,600725.SH,20190131,2.36,2.38,2.26,2.29,2.38,-0.09,-3.7815,32395.9,7478.108
950,600725.SH,20190130,2.38,2.38,2.34,2.38,2.37,0.01,0.4219,18064.56,4274.931
951,600725.SH,20190129,2.45,2.46,2.34,2.37,2.46,-0.09,-3.6585,52361.16,12401.694
952,600725.SH,20190128,2.5,2.52,2.43,2.46,2.5,-0.04,-1.6,14799.1,3670.411
953,600725.SH,20190125,2.46,2.51,2.46,2.5,2.48,0.02,0.8065,26856.72,6688.529
954,600725.SH,20190124,2.44,2.51,2.42,2.48,2.44,0.04,1.6393,28418.6,6997.479
955,600725.SH,20190123,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,21452.7,5194.359
956,600725.SH,20190122,2.45,2.47,2.4,2.41,2.47,-0.06,-2.4291,24703.3,5987.567
957,600725.SH,20190121,2.48,2.5,2.45,2.47,2.49,-0.02,-0.8032,17359.03,4283.846
958,600725.SH,20190118,2.47,2.5,2.46,2.49,2.48,0.01,0.4032,18844.42,4665.322
959,600725.SH,20190117,2.49,2.49,2.47,2.48,2.48,0.0,0.0,18732.25,4638.628
960,600725.SH,20190116,2.52,2.53,2.46,2.48,2.52,-0.04,-1.5873,26168.44,6539.283
961,600725.SH,20190115,2.5,2.53,2.5,2.52,2.5,0.02,0.8,13776.51,3465.049
962,600725.SH,20190114,2.51,2.54,2.49,2.5,2.52,-0.02,-0.7937,16294.91,4094.6
