,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600200.SH,20221115,7.36,7.44,7.24,7.43,7.37,0.06,0.8141,212636.52,156547.161
34,600200.SH,20221114,7.22,7.42,7.11,7.37,7.26,0.11,1.5152,290435.94,212428.617
35,600200.SH,20221111,7.48,7.6,7.23,7.26,7.39,-0.13,-1.7591,410018.37,304726.351
36,600200.SH,20221110,7.31,7.65,7.28,7.39,7.31,0.08,1.0944,375187.24,280981.782
37,600200.SH,20221109,7.18,7.47,7.16,7.31,7.19,0.12,1.669,294515.62,215650.95
38,600200.SH,20221108,7.33,7.35,7.11,7.19,7.29,-0.1,-1.3717,244208.2,175421.07
39,600200.SH,20221107,6.99,7.69,6.99,7.29,6.99,0.3,4.2918,516820.29,381125.126
40,600200.SH,20221104,6.93,7.01,6.89,6.99,6.93,0.06,0.8658,115674.0,80397.662
41,600200.SH,20221103,6.96,7.01,6.87,6.93,7.01,-0.08,-1.1412,127225.83,88134.04
42,600200.SH,20221102,6.97,7.18,6.86,7.01,6.9,0.11,1.5942,245760.76,173725.411
43,600200.SH,20221101,6.77,6.94,6.71,6.9,6.73,0.17,2.526,135314.17,92334.205
44,600200.SH,20221031,6.67,6.85,6.58,6.73,6.66,0.07,1.0511,161600.73,108459.376
45,600200.SH,20221028,6.9,6.91,6.61,6.66,6.94,-0.28,-4.0346,142150.98,95500.869
46,600200.SH,20221027,6.85,6.97,6.78,6.94,6.86,0.08,1.1662,128950.91,88679.662
47,600200.SH,20221026,6.64,6.98,6.63,6.86,6.61,0.25,3.7821,169865.63,116502.568
48,600200.SH,20221025,6.72,6.75,6.58,6.61,6.76,-0.15,-2.2189,104369.1,69374.661
49,600200.SH,20221024,7.09,7.14,6.73,6.76,7.04,-0.28,-3.9773,148142.01,102396.805
50,600200.SH,20221021,7.05,7.2,7.0,7.04,7.02,0.02,0.2849,91058.21,64323.15
51,600200.SH,20221020,7.0,7.14,7.0,7.02,7.06,-0.04,-0.5666,86880.98,61550.501
52,600200.SH,20221019,7.15,7.17,7.01,7.06,7.18,-0.12,-1.6713,127794.01,90351.855
53,600200.SH,20221018,7.22,7.32,7.11,7.18,7.25,-0.07,-0.9655,231608.29,166904.787
54,600200.SH,20221017,7.14,7.44,7.14,7.25,7.17,0.08,1.1158,265241.06,193087.494
55,600200.SH,20221014,7.06,7.29,7.06,7.17,7.05,0.12,1.7021,183779.15,132443.923
56,600200.SH,20221013,6.9,7.18,6.86,7.05,6.93,0.12,1.7316,126027.72,88682.187
57,600200.SH,20221012,6.81,6.94,6.71,6.93,6.86,0.07,1.0204,80278.01,54917.3
58,600200.SH,20221011,6.8,6.9,6.54,6.86,6.8,0.06,0.8824,102018.66,68875.381
59,600200.SH,20221010,6.82,7.06,6.75,6.8,6.71,0.09,1.3413,103996.0,71635.244
60,600200.SH,20220930,6.67,6.85,6.64,6.71,6.69,0.02,0.299,75878.3,51133.58
61,600200.SH,20220929,6.77,6.89,6.6,6.69,6.75,-0.06,-0.8889,76771.98,51785.216
62,600200.SH,20220928,6.89,6.96,6.73,6.75,6.89,-0.14,-2.0319,72807.3,49882.447
63,600200.SH,20220927,6.64,6.93,6.64,6.89,6.7,0.19,2.8358,99057.01,67823.73
64,600200.SH,20220926,6.7,6.86,6.64,6.7,6.75,-0.05,-0.7407,76727.51,51832.269
65,600200.SH,20220923,6.64,6.97,6.43,6.75,6.64,0.11,1.6566,112950.42,75727.473
66,600200.SH,20220922,6.67,6.74,6.63,6.64,6.73,-0.09,-1.3373,42490.71,28363.379
67,600200.SH,20220921,6.71,6.76,6.56,6.73,6.71,0.02,0.2981,50459.53,33657.204
68,600200.SH,20220920,6.76,6.82,6.68,6.71,6.7,0.01,0.1493,54382.46,36580.283
69,600200.SH,20220919,6.6,6.89,6.6,6.7,6.58,0.12,1.8237,120200.77,80961.109
70,600200.SH,20220916,6.99,7.01,6.56,6.58,6.97,-0.39,-5.5954,141719.44,95525.609
71,600200.SH,20220915,7.08,7.1,6.86,6.97,7.05,-0.08,-1.1348,99311.27,69194.922
72,600200.SH,20220914,7.08,7.12,7.0,7.05,7.15,-0.1,-1.3986,84258.37,59411.786
73,600200.SH,20220913,7.34,7.44,7.13,7.15,7.36,-0.21,-2.8533,165794.47,120380.435
74,600200.SH,20220909,7.25,7.45,7.25,7.36,7.28,0.08,1.0989,121670.5,89754.15
75,600200.SH,20220908,7.36,7.42,7.25,7.28,7.44,-0.16,-2.1505,154055.07,112746.707
76,600200.SH,20220907,7.12,7.66,7.08,7.44,7.12,0.32,4.4944,327094.38,241488.093
77,600200.SH,20220906,7.06,7.14,7.01,7.12,7.06,0.06,0.8499,63505.16,44863.336
78,600200.SH,20220905,7.07,7.11,6.99,7.06,7.08,-0.02,-0.2825,59985.49,42179.447
79,600200.SH,20220902,7.12,7.2,7.04,7.08,7.12,-0.04,-0.5618,67932.49,48242.318
80,600200.SH,20220901,6.95,7.12,6.95,7.12,6.99,0.13,1.8598,94633.14,66987.952
81,600200.SH,20220831,7.07,7.11,6.97,6.99,7.07,-0.08,-1.1315,84635.66,59445.581
82,600200.SH,20220830,7.14,7.26,7.04,7.07,7.14,-0.07,-0.9804,82623.42,58866.662
83,600200.SH,20220829,7.1,7.15,6.91,7.14,7.15,-0.01,-0.1399,69558.07,49155.08
84,600200.SH,20220826,7.16,7.25,7.12,7.15,7.16,-0.01,-0.1397,73723.0,52952.517
85,600200.SH,20220825,7.18,7.22,6.96,7.16,7.13,0.03,0.4208,119392.31,84724.582
86,600200.SH,20220824,7.26,7.37,7.12,7.13,7.33,-0.2,-2.7285,132108.81,95370.656
87,600200.SH,20220823,7.29,7.33,7.2,7.33,7.29,0.04,0.5487,102418.34,74389.738
88,600200.SH,20220822,7.36,7.36,7.21,7.29,7.35,-0.06,-0.8163,103287.8,75106.59
89,600200.SH,20220819,7.48,7.57,7.31,7.35,7.53,-0.18,-2.3904,157462.16,116558.833
90,600200.SH,20220818,7.44,7.57,7.31,7.53,7.48,0.05,0.6684,177340.96,131576.819
91,600200.SH,20220817,7.59,7.65,7.47,7.48,7.57,-0.09,-1.1889,135632.59,102023.508
92,600200.SH,20220816,7.51,7.58,7.47,7.57,7.53,0.04,0.5312,152536.0,114784.894
93,600200.SH,20220815,7.63,7.66,7.48,7.53,7.68,-0.15,-1.9531,173979.7,131003.619
94,600200.SH,20220812,7.84,7.88,7.65,7.68,7.89,-0.21,-2.6616,213924.81,164816.742
95,600200.SH,20220811,7.58,8.04,7.54,7.89,7.5,0.39,5.2,375530.86,294545.24
96,600200.SH,20220810,7.62,7.63,7.42,7.5,7.64,-0.14,-1.8325,159430.09,119725.032
97,600200.SH,20220809,7.81,7.81,7.55,7.64,7.82,-0.18,-2.3018,202194.82,154624.198
98,600200.SH,20220808,7.91,8.09,7.77,7.82,7.91,-0.09,-1.1378,259217.42,204597.763
99,600200.SH,20220805,7.68,8.14,7.67,7.91,7.67,0.24,3.1291,319601.87,250646.737
100,600200.SH,20220804,7.58,7.7,7.35,7.67,7.52,0.15,1.9947,223861.01,170027.951
101,600200.SH,20220803,7.11,7.91,7.11,7.52,7.19,0.33,4.5897,494760.03,377171.479
102,600200.SH,20220802,7.56,7.57,6.96,7.19,7.59,-0.4,-5.2701,318218.01,230238.09
103,600200.SH,20220801,7.63,7.72,7.54,7.59,7.64,-0.05,-0.6545,160425.25,122465.011
104,600200.SH,20220729,8.04,8.04,7.6,7.64,7.94,-0.3,-3.7783,297261.11,229725.829
105,600200.SH,20220728,8.26,8.27,7.92,7.94,8.09,-0.15,-1.8541,255550.99,206085.236
106,600200.SH,20220727,7.89,8.17,7.81,8.09,7.89,0.2,2.5349,235444.62,188885.521
107,600200.SH,20220726,8.03,8.1,7.77,7.89,8.11,-0.22,-2.7127,233440.92,184303.031
108,600200.SH,20220725,8.1,8.23,8.0,8.11,7.96,0.15,1.8844,296400.73,240593.811
109,600200.SH,20220722,8.16,8.23,7.88,7.96,8.1,-0.14,-1.7284,288153.04,230735.178
110,600200.SH,20220721,8.2,8.32,8.07,8.1,8.36,-0.26,-3.11,320150.33,261275.538
111,600200.SH,20220720,8.11,8.58,8.09,8.36,8.09,0.27,3.3375,469192.59,393023.28
112,600200.SH,20220719,8.22,8.45,8.07,8.09,8.2,-0.11,-1.3415,365256.03,299402.218
113,600200.SH,20220718,7.86,8.44,7.86,8.2,7.84,0.36,4.5918,539228.64,444559.299
114,600200.SH,20220715,7.5,8.08,7.35,7.84,7.64,0.2,2.6178,490009.87,378366.042
115,600200.SH,20220714,7.8,7.87,7.6,7.64,7.8,-0.16,-2.0513,233911.64,179669.123
116,600200.SH,20220713,7.31,8.08,7.31,7.8,7.36,0.44,5.9783,446819.2,345132.739
117,600200.SH,20220712,7.53,7.6,7.35,7.36,7.52,-0.16,-2.1277,222839.3,164973.276
118,600200.SH,20220711,7.55,7.65,7.46,7.52,7.51,0.01,0.1332,254201.33,192053.918
119,600200.SH,20220708,7.62,7.75,7.5,7.51,7.66,-0.15,-1.9582,284338.0,215269.821
120,600200.SH,20220707,7.59,7.82,7.58,7.66,7.59,0.07,0.9223,368700.81,282612.371
121,600200.SH,20220706,7.82,7.84,7.36,7.59,7.73,-0.14,-1.8111,493953.56,371345.487
122,600200.SH,20220705,8.32,8.34,7.6,7.73,8.04,-0.31,-3.8557,899460.7,715932.065
123,600200.SH,20220704,7.33,8.04,7.32,8.04,7.31,0.73,9.9863,650209.17,502913.442
124,600200.SH,20220701,7.21,7.42,7.14,7.31,7.24,0.07,0.9669,322533.71,234827.389
125,600200.SH,20220630,7.17,7.44,7.15,7.24,7.18,0.06,0.8357,316089.06,230723.477
126,600200.SH,20220629,7.24,7.32,7.16,7.18,7.24,-0.06,-0.8287,237061.45,171870.247
127,600200.SH,20220628,7.18,7.29,7.1,7.24,7.2,0.04,0.5556,207334.57,149467.387
128,600200.SH,20220627,7.15,7.43,7.15,7.2,7.14,0.06,0.8403,337355.74,246015.021
129,600200.SH,20220624,7.17,7.26,7.13,7.14,7.21,-0.07,-0.9709,182886.28,131351.955
130,600200.SH,20220623,7.15,7.22,7.07,7.21,7.18,0.03,0.4178,190960.26,136545.827
131,600200.SH,20220622,7.26,7.32,7.15,7.18,7.25,-0.07,-0.9655,227030.1,164027.571
132,600200.SH,20220621,7.3,7.34,7.14,7.25,7.25,0.0,0.0,360907.29,261219.073
133,600200.SH,20220620,7.01,7.26,6.97,7.25,7.01,0.24,3.4237,436428.07,311879.156
134,600200.SH,20220617,6.9,7.13,6.8,7.01,6.93,0.08,1.1544,323159.44,224724.647
135,600200.SH,20220616,6.88,7.04,6.88,6.93,6.91,0.02,0.2894,195425.01,135944.405
136,600200.SH,20220615,7.03,7.05,6.9,6.91,6.97,-0.06,-0.8608,255400.29,178434.777
137,600200.SH,20220614,6.92,7.07,6.84,6.97,7.01,-0.04,-0.5706,272117.26,189213.013
138,600200.SH,20220613,6.97,7.03,6.85,7.01,7.0,0.01,0.1429,261481.1,180795.787
139,600200.SH,20220610,6.83,7.14,6.82,7.0,6.88,0.12,1.7442,348835.81,244427.317
140,600200.SH,20220609,6.95,6.98,6.82,6.88,7.01,-0.13,-1.8545,254000.18,174872.994
141,600200.SH,20220608,7.15,7.21,6.91,7.01,7.19,-0.18,-2.5035,458236.68,321954.718
142,600200.SH,20220607,6.83,7.26,6.8,7.19,6.86,0.33,4.8105,746121.86,526770.578
143,600200.SH,20220606,6.82,6.89,6.62,6.86,6.79,0.07,1.0309,385012.2,260942.83
144,600200.SH,20220602,6.79,6.89,6.72,6.79,6.78,0.01,0.1475,309084.13,210391.983
145,600200.SH,20220601,6.89,7.01,6.73,6.78,6.98,-0.2,-2.8653,392310.52,268832.34
146,600200.SH,20220531,6.94,7.12,6.83,6.98,6.94,0.04,0.5764,503513.31,351867.594
147,600200.SH,20220530,6.82,6.94,6.68,6.94,6.83,0.11,1.6105,423375.25,288806.336
148,600200.SH,20220527,6.94,6.96,6.73,6.83,6.93,-0.1,-1.443,504648.44,344971.067
149,600200.SH,20220526,6.9,7.17,6.83,6.93,6.97,-0.04,-0.5739,575736.7,402707.973
150,600200.SH,20220525,6.9,7.05,6.73,6.97,7.06,-0.09,-1.2748,677986.07,468471.397
151,600200.SH,20220524,7.66,7.69,6.98,7.06,7.75,-0.69,-8.9032,1429788.63,1025229.267
152,600200.SH,20220523,7.89,8.16,7.75,7.75,8.61,-0.86,-9.9884,885744.69,691644.57
153,600200.SH,20220520,9.19,9.34,8.61,8.61,9.57,-0.96,-10.0313,1058993.14,934439.154
154,600200.SH,20220519,9.08,9.83,8.9,9.57,8.94,0.63,7.047,1829955.77,1735834.576
155,600200.SH,20220518,8.72,9.45,8.42,8.94,8.92,0.02,0.2242,1313681.76,1187202.924
156,600200.SH,20220517,8.9,9.24,8.31,8.92,8.74,0.18,2.0595,1414442.28,1252406.04
157,600200.SH,20220516,8.46,9.63,8.2,8.74,8.75,-0.01,-0.1143,1624789.09,1471513.426
158,600200.SH,20220513,8.59,8.75,8.12,8.75,7.95,0.8,10.0629,1486655.3,1281479.717
159,600200.SH,20220512,7.6,7.95,7.2,7.95,7.23,0.72,9.9585,1425035.22,1095354.459
160,600200.SH,20220511,7.0,7.23,6.65,7.23,6.57,0.66,10.0457,270150.26,190887.596
161,600200.SH,20220510,5.95,6.57,5.93,6.57,5.97,0.6,10.0503,265567.11,168051.527
162,600200.SH,20220509,5.78,5.98,5.74,5.97,5.78,0.19,3.2872,118622.26,69956.181
163,600200.SH,20220506,5.8,5.84,5.7,5.78,5.85,-0.07,-1.1966,83606.54,48186.815
164,600200.SH,20220505,5.75,5.97,5.7,5.85,5.75,0.1,1.7391,112128.31,65767.99
165,600200.SH,20220429,5.59,5.8,5.54,5.75,5.53,0.22,3.9783,138417.18,78969.334
166,600200.SH,20220428,5.68,5.74,5.43,5.53,5.71,-0.18,-3.1524,137320.19,76378.073
167,600200.SH,20220427,5.55,5.83,5.55,5.71,6.17,-0.46,-7.4554,268144.56,151755.143
168,600200.SH,20220426,5.55,6.17,5.55,6.17,6.17,0.0,0.0,362690.0,203369.64
169,600200.SH,20220425,6.82,6.82,6.17,6.17,6.86,-0.69,-10.0583,132585.0,85825.709
170,600200.SH,20220422,6.82,6.97,6.76,6.86,6.95,-0.09,-1.295,73804.85,50772.421
171,600200.SH,20220421,6.86,7.01,6.8,6.95,6.93,0.02,0.2886,142620.05,98478.499
172,600200.SH,20220420,6.65,7.18,6.53,6.93,6.61,0.32,4.8411,202387.46,138558.026
173,600200.SH,20220419,6.66,6.71,6.6,6.61,6.66,-0.05,-0.7508,40367.85,26841.429
174,600200.SH,20220418,6.61,6.74,6.51,6.66,6.71,-0.05,-0.7452,43402.47,28822.3
175,600200.SH,20220415,6.77,6.79,6.64,6.71,6.84,-0.13,-1.9006,76135.43,50860.528
176,600200.SH,20220414,6.72,6.96,6.69,6.84,6.72,0.12,1.7857,108276.02,73730.512
177,600200.SH,20220413,6.7,6.84,6.58,6.72,6.78,-0.06,-0.885,102023.63,68475.519
178,600200.SH,20220412,6.6,6.82,6.48,6.78,6.59,0.19,2.8832,108345.38,72096.627
179,600200.SH,20220411,6.84,6.89,6.55,6.59,6.92,-0.33,-4.7688,118112.39,79038.624
180,600200.SH,20220408,7.18,7.2,6.75,6.92,7.17,-0.25,-3.4868,215316.61,148971.261
181,600200.SH,20220407,7.42,7.44,7.16,7.17,7.4,-0.23,-3.1081,125802.01,91151.986
182,600200.SH,20220406,7.2,7.49,7.2,7.4,7.17,0.23,3.2078,165909.94,122691.54
183,600200.SH,20220401,7.27,7.32,7.13,7.17,7.33,-0.16,-2.1828,141427.95,101865.468
184,600200.SH,20220331,7.26,7.57,7.24,7.33,7.32,0.01,0.1366,245180.4,182128.213
185,600200.SH,20220330,7.28,7.32,7.13,7.32,7.28,0.04,0.5495,151731.21,109768.218
186,600200.SH,20220329,7.12,7.37,7.06,7.28,7.13,0.15,2.1038,170867.48,123511.514
187,600200.SH,20220328,7.26,7.29,7.08,7.13,7.26,-0.13,-1.7906,129489.2,92325.72
188,600200.SH,20220325,7.38,7.41,7.22,7.26,7.4,-0.14,-1.8919,203112.47,148530.021
189,600200.SH,20220324,7.05,7.43,6.98,7.4,7.07,0.33,4.6676,356503.74,259026.786
190,600200.SH,20220323,7.07,7.15,7.01,7.07,7.08,-0.01,-0.1412,90137.55,63871.83
191,600200.SH,20220322,7.12,7.21,7.06,7.08,7.13,-0.05,-0.7013,118156.77,84043.041
192,600200.SH,20220321,7.0,7.2,7.0,7.13,7.03,0.1,1.4225,141600.01,100742.956
193,600200.SH,20220318,7.0,7.09,6.95,7.03,7.01,0.02,0.2853,118080.96,82848.97
194,600200.SH,20220317,6.81,7.09,6.81,7.01,6.8,0.21,3.0882,187385.8,131454.066
195,600200.SH,20220316,6.75,6.89,6.39,6.8,6.75,0.05,0.7407,159117.55,105647.249
196,600200.SH,20220315,6.88,7.03,6.73,6.75,6.87,-0.12,-1.7467,147795.68,102080.673
197,600200.SH,20220314,6.92,7.19,6.87,6.87,6.94,-0.07,-1.0086,126893.64,89064.1
198,600200.SH,20220311,6.7,6.98,6.69,6.94,6.83,0.11,1.6105,103633.63,71050.441
199,600200.SH,20220310,6.77,6.89,6.74,6.83,6.72,0.11,1.6369,79278.2,54117.553
200,600200.SH,20220309,6.77,6.79,6.31,6.72,6.77,-0.05,-0.7386,122751.04,80946.194
201,600200.SH,20220308,6.98,6.99,6.61,6.77,7.03,-0.26,-3.6984,166967.38,112508.312
202,600200.SH,20220307,7.15,7.25,6.98,7.03,7.24,-0.21,-2.9006,153127.42,108881.571
203,600200.SH,20220304,7.03,7.43,7.03,7.24,7.03,0.21,2.9872,250727.85,182052.68
204,600200.SH,20220303,7.07,7.08,7.0,7.03,7.02,0.01,0.1425,67231.29,47341.586
205,600200.SH,20220302,6.94,7.04,6.91,7.02,6.94,0.08,1.1527,66256.57,46281.553
206,600200.SH,20220301,7.0,7.02,6.9,6.94,6.98,-0.04,-0.5731,57725.02,40117.543
207,600200.SH,20220228,7.05,7.08,6.93,6.98,7.05,-0.07,-0.9929,48718.59,34033.901
208,600200.SH,20220225,6.94,7.11,6.93,7.05,6.91,0.14,2.026,87800.02,61861.23
209,600200.SH,20220224,7.07,7.19,6.81,6.91,7.07,-0.16,-2.2631,115823.1,81082.654
210,600200.SH,20220223,7.01,7.08,7.0,7.07,6.99,0.08,1.1445,57029.0,40235.567
211,600200.SH,20220222,7.02,7.06,6.96,6.99,7.05,-0.06,-0.8511,68825.36,48206.312
212,600200.SH,20220221,6.9,7.07,6.89,7.05,6.88,0.17,2.4709,98597.64,68922.459
213,600200.SH,20220218,6.87,6.89,6.82,6.88,6.87,0.01,0.1456,55885.01,38335.976
214,600200.SH,20220217,6.94,6.94,6.84,6.87,6.94,-0.07,-1.0086,65602.41,45107.758
215,600200.SH,20220216,6.94,6.99,6.9,6.94,6.93,0.01,0.1443,48822.71,33865.966
216,600200.SH,20220215,6.91,6.95,6.86,6.93,6.88,0.05,0.7267,48051.54,33186.152
217,600200.SH,20220214,6.88,7.01,6.83,6.88,6.86,0.02,0.2915,58984.0,40868.326
218,600200.SH,20220211,7.04,7.08,6.85,6.86,7.09,-0.23,-3.244,76235.73,52927.329
219,600200.SH,20220210,7.1,7.15,7.05,7.09,7.13,-0.04,-0.561,43955.1,31171.645
220,600200.SH,20220209,6.96,7.15,6.94,7.13,6.98,0.15,2.149,76823.81,54233.567
221,600200.SH,20220208,6.95,6.98,6.88,6.98,6.92,0.06,0.8671,58932.01,40858.65
222,600200.SH,20220207,6.84,7.02,6.84,6.92,6.78,0.14,2.0649,77324.1,53549.319
223,600200.SH,20220128,6.77,6.85,6.73,6.78,6.77,0.01,0.1477,81327.38,55327.965
224,600200.SH,20220127,6.76,6.86,6.65,6.77,6.79,-0.02,-0.2946,86844.19,58550.841
225,600200.SH,20220126,6.8,6.9,6.72,6.79,6.8,-0.01,-0.1471,78070.32,52966.69
226,600200.SH,20220125,7.14,7.16,6.78,6.8,7.15,-0.35,-4.8951,141497.9,98097.846
227,600200.SH,20220124,7.22,7.26,7.03,7.15,7.22,-0.07,-0.9695,93612.19,66693.665
228,600200.SH,20220121,7.17,7.27,7.1,7.22,7.19,0.03,0.4172,99500.93,71528.188
229,600200.SH,20220120,7.42,7.51,7.19,7.19,7.42,-0.23,-3.0997,152925.11,112042.767
230,600200.SH,20220119,7.43,7.53,7.36,7.42,7.44,-0.02,-0.2688,121006.0,90094.689
231,600200.SH,20220118,7.86,7.91,7.41,7.44,7.89,-0.45,-5.7034,285216.16,215868.985
232,600200.SH,20220117,8.05,8.15,7.82,7.89,7.94,-0.05,-0.6297,178088.55,141771.665
233,600200.SH,20220114,7.88,8.06,7.75,7.94,7.88,0.06,0.7614,195839.74,155750.992
234,600200.SH,20220113,8.03,8.09,7.88,7.88,8.1,-0.22,-2.716,181021.7,143788.593
235,600200.SH,20220112,8.12,8.23,8.06,8.1,8.2,-0.1,-1.2195,221657.57,180011.708
236,600200.SH,20220111,7.88,8.39,7.85,8.2,7.88,0.32,4.0609,354356.85,290551.098
237,600200.SH,20220110,7.83,8.05,7.77,7.88,7.81,0.07,0.8963,172264.92,136540.494
238,600200.SH,20220107,8.08,8.14,7.75,7.81,8.13,-0.32,-3.936,266572.23,211085.792
239,600200.SH,20220106,8.0,8.2,7.9,8.13,8.05,0.08,0.9938,265933.19,214101.227
240,600200.SH,20220105,8.33,8.37,7.93,8.05,8.37,-0.32,-3.8232,439747.03,356208.302
241,600200.SH,20220104,8.58,8.88,8.36,8.37,8.57,-0.2,-2.3337,577561.57,498115.256
242,600200.SH,20211231,8.1,8.89,8.05,8.57,8.21,0.36,4.3849,596527.12,501087.657
243,600200.SH,20211230,7.87,8.5,7.83,8.21,7.95,0.26,3.2704,477566.24,388303.243
244,600200.SH,20211229,7.73,8.04,7.66,7.95,7.8,0.15,1.9231,361042.34,285638.833
245,600200.SH,20211228,7.71,7.9,7.63,7.8,7.85,-0.05,-0.6369,233503.91,180240.747
246,600200.SH,20211227,7.75,7.95,7.59,7.85,7.68,0.17,2.2135,420404.91,328367.09
247,600200.SH,20211224,7.42,7.83,7.3,7.68,7.41,0.27,3.6437,373253.26,283715.455
248,600200.SH,20211223,7.62,7.78,7.39,7.41,7.66,-0.25,-3.2637,249811.0,188165.53
249,600200.SH,20211222,7.64,7.77,7.43,7.66,7.57,0.09,1.1889,293020.8,223175.611
250,600200.SH,20211221,7.89,7.97,7.5,7.57,7.61,-0.04,-0.5256,317643.69,243452.709
251,600200.SH,20211220,7.29,7.75,7.26,7.61,7.39,0.22,2.977,327088.32,248311.265
252,600200.SH,20211217,7.43,7.55,7.27,7.39,7.41,-0.02,-0.2699,220830.86,162992.233
253,600200.SH,20211216,7.48,7.48,7.26,7.41,7.41,0.0,0.0,192315.4,141283.33
254,600200.SH,20211215,7.5,7.63,7.39,7.41,7.43,-0.02,-0.2692,182329.93,136520.662
255,600200.SH,20211214,7.14,7.66,7.13,7.43,7.16,0.27,3.7709,332938.77,246344.262
256,600200.SH,20211213,7.12,7.2,7.11,7.16,7.18,-0.02,-0.2786,83105.3,59452.193
257,600200.SH,20211210,7.22,7.3,7.15,7.18,7.34,-0.16,-2.1798,151294.67,108869.108
258,600200.SH,20211209,7.23,7.44,7.15,7.34,7.28,0.06,0.8242,177991.05,130386.486
259,600200.SH,20211208,7.21,7.34,7.21,7.28,7.22,0.06,0.831,93391.58,67849.374
260,600200.SH,20211207,7.44,7.44,7.19,7.22,7.44,-0.22,-2.957,199109.02,144957.522
261,600200.SH,20211206,7.08,7.5,7.05,7.44,7.11,0.33,4.6414,284584.79,207397.143
262,600200.SH,20211203,7.08,7.15,7.05,7.11,7.08,0.03,0.4237,91035.75,64560.07
263,600200.SH,20211202,7.23,7.27,7.05,7.08,7.22,-0.14,-1.9391,125176.72,89309.252
264,600200.SH,20211201,7.27,7.27,7.16,7.22,7.27,-0.05,-0.6878,103604.37,74599.001
265,600200.SH,20211130,7.1,7.28,7.05,7.27,7.15,0.12,1.6783,166481.86,119616.036
266,600200.SH,20211129,7.03,7.21,7.03,7.15,7.01,0.14,1.9971,143925.16,102800.946
267,600200.SH,20211126,7.07,7.15,7.0,7.01,7.09,-0.08,-1.1283,65603.35,46131.878
