,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
732,600476.SH,20191225,14.39,14.8,14.31,14.57,14.34,0.23,1.6039,28779.01,42033.099
733,600476.SH,20191224,14.37,14.37,14.17,14.34,14.15,0.19,1.3428,16361.7,23325.019
734,600476.SH,20191223,14.58,14.58,14.12,14.15,14.64,-0.49,-3.347,24253.0,34857.159
735,600476.SH,20191220,15.01,15.05,14.61,14.64,15.0,-0.36,-2.4,27079.0,40140.381
736,600476.SH,20191219,15.1,15.1,14.87,15.0,15.03,-0.03,-0.1996,25992.07,38891.759
737,600476.SH,20191218,14.94,15.15,14.9,15.03,14.98,0.05,0.3338,30502.07,45899.993
738,600476.SH,20191217,14.94,15.13,14.84,14.98,14.92,0.06,0.4021,31754.4,47543.367
739,600476.SH,20191216,14.69,14.95,14.69,14.92,14.69,0.23,1.5657,27470.0,40785.02
740,600476.SH,20191213,14.62,14.79,14.57,14.69,14.6,0.09,0.6164,20144.49,29551.049
741,600476.SH,20191212,14.79,14.79,14.55,14.6,14.65,-0.05,-0.3413,21261.84,31158.292
742,600476.SH,20191211,14.86,14.93,14.63,14.65,14.89,-0.24,-1.6118,26568.01,39150.422
743,600476.SH,20191210,14.99,15.07,14.73,14.89,15.12,-0.23,-1.5212,42997.17,63914.889
744,600476.SH,20191209,14.47,15.15,14.44,15.12,14.61,0.51,3.4908,62718.92,93344.172
745,600476.SH,20191206,14.37,15.08,14.27,14.61,14.35,0.26,1.8118,34681.01,50959.789
746,600476.SH,20191205,14.22,14.47,14.22,14.35,14.22,0.13,0.9142,19057.0,27329.427
747,600476.SH,20191204,14.12,14.29,14.0,14.22,14.21,0.01,0.0704,12494.88,17699.671
748,600476.SH,20191203,13.9,14.28,13.81,14.21,13.97,0.24,1.718,22091.88,31254.564
749,600476.SH,20191202,13.97,14.09,13.89,13.97,13.96,0.01,0.0716,9170.16,12813.795
750,600476.SH,20191129,14.1,14.2,13.91,13.96,14.2,-0.24,-1.6901,15651.49,21910.275
751,600476.SH,20191128,13.78,14.88,13.77,14.2,13.82,0.38,2.7496,32097.49,45904.785
752,600476.SH,20191127,13.82,13.88,13.67,13.82,13.87,-0.05,-0.3605,13423.0,18521.324
753,600476.SH,20191126,14.13,14.18,13.87,13.87,14.06,-0.19,-1.3514,15443.0,21561.768
754,600476.SH,20191125,14.25,14.37,14.0,14.06,14.28,-0.22,-1.5406,15572.0,21970.967
755,600476.SH,20191122,14.48,14.64,14.25,14.28,14.49,-0.21,-1.4493,18697.21,26962.075
756,600476.SH,20191121,14.39,14.57,14.27,14.49,14.53,-0.04,-0.2753,15507.87,22374.336
757,600476.SH,20191120,14.57,14.9,14.5,14.53,14.61,-0.08,-0.5476,23395.01,34305.146
758,600476.SH,20191119,14.3,14.63,14.27,14.61,14.3,0.31,2.1678,26265.2,37993.708
759,600476.SH,20191118,14.39,14.4,14.2,14.3,14.5,-0.2,-1.3793,21780.2,31097.133
760,600476.SH,20191115,14.38,14.76,14.28,14.5,14.35,0.15,1.0453,31141.2,45171.445
761,600476.SH,20191114,14.36,14.46,14.14,14.35,14.4,-0.05,-0.3472,16987.6,24299.909
762,600476.SH,20191113,14.45,14.46,14.27,14.4,14.5,-0.1,-0.6897,13065.1,18752.163
763,600476.SH,20191112,14.3,14.5,14.14,14.5,14.33,0.17,1.1863,19955.01,28519.679
764,600476.SH,20191111,15.0,15.0,14.23,14.33,15.04,-0.71,-4.7207,29344.0,42472.601
765,600476.SH,20191108,15.17,15.25,15.02,15.04,15.04,0.0,0.0,19900.6,30082.044
766,600476.SH,20191107,15.08,15.26,14.93,15.04,15.09,-0.05,-0.3313,28912.6,43579.335
767,600476.SH,20191106,15.64,15.8,15.06,15.09,15.77,-0.68,-4.312,39404.75,60491.454
768,600476.SH,20191105,15.94,16.18,15.67,15.77,16.0,-0.23,-1.4375,24059.09,38182.722
769,600476.SH,20191104,15.95,16.19,15.91,16.0,15.95,0.05,0.3135,15436.0,24737.435
770,600476.SH,20191101,15.9,16.05,15.8,15.95,15.9,0.05,0.3145,14802.26,23584.599
771,600476.SH,20191031,16.15,16.34,15.9,15.9,16.18,-0.28,-1.7305,21496.08,34483.955
772,600476.SH,20191030,16.11,16.45,15.9,16.18,16.23,-0.05,-0.3081,26727.71,43250.816
773,600476.SH,20191029,16.55,16.71,16.22,16.23,16.74,-0.51,-3.0466,43630.0,71821.58
774,600476.SH,20191028,16.46,16.8,16.26,16.74,16.12,0.62,3.8462,66226.98,110400.958
775,600476.SH,20191025,16.19,16.27,16.06,16.12,16.2,-0.08,-0.4938,20938.43,33846.142
776,600476.SH,20191024,16.44,16.46,16.14,16.2,16.53,-0.33,-1.9964,31199.18,50728.424
777,600476.SH,20191023,16.25,16.84,16.2,16.53,16.38,0.15,0.9158,50943.88,84252.062
778,600476.SH,20191022,15.94,16.39,15.91,16.38,15.96,0.42,2.6316,31595.78,51288.985
779,600476.SH,20191021,16.16,16.22,15.76,15.96,16.16,-0.2,-1.2376,20128.02,31988.241
780,600476.SH,20191018,15.96,16.66,15.96,16.16,16.14,0.02,0.1239,27574.02,44803.292
781,600476.SH,20191017,16.13,16.35,16.04,16.14,16.24,-0.1,-0.6158,21198.16,34293.883
782,600476.SH,20191016,16.16,16.62,16.1,16.24,16.18,0.06,0.3708,24804.2,40547.499
783,600476.SH,20191015,16.52,16.55,16.09,16.18,16.64,-0.46,-2.7644,30445.0,49382.277
784,600476.SH,20191014,16.45,16.76,16.45,16.64,16.38,0.26,1.5873,34293.3,56979.287
785,600476.SH,20191011,16.8,16.88,16.3,16.38,16.36,0.02,0.1222,28120.31,46346.977
786,600476.SH,20191010,16.28,16.42,16.2,16.36,16.35,0.01,0.0612,24920.3,40712.815
787,600476.SH,20191009,15.99,16.46,15.9,16.35,15.89,0.46,2.8949,34170.17,55580.332
788,600476.SH,20191008,15.87,16.17,15.77,15.89,15.92,-0.03,-0.1884,17015.0,27151.789
789,600476.SH,20190930,16.13,16.28,15.89,15.92,16.13,-0.21,-1.3019,21560.48,34524.865
790,600476.SH,20190927,16.02,16.29,16.0,16.13,16.02,0.11,0.6866,23422.28,37864.087
791,600476.SH,20190926,16.7,16.88,16.0,16.02,16.65,-0.63,-3.7838,43509.01,70977.891
792,600476.SH,20190925,17.56,17.56,16.61,16.65,17.61,-0.96,-5.4514,57509.0,98073.784
793,600476.SH,20190924,17.64,17.91,17.41,17.61,17.64,-0.03,-0.1701,41022.7,72563.761
794,600476.SH,20190923,17.55,17.8,17.35,17.64,17.87,-0.23,-1.2871,40326.7,70741.58
795,600476.SH,20190920,18.3,18.6,17.75,17.87,17.72,0.15,0.8465,64928.48,117721.738
796,600476.SH,20190919,17.61,17.78,17.32,17.72,17.58,0.14,0.7964,37214.6,65448.524
797,600476.SH,20190918,17.66,17.8,17.51,17.58,17.67,-0.09,-0.5093,36856.49,64967.866
798,600476.SH,20190917,18.28,18.29,17.52,17.67,18.49,-0.82,-4.4348,70916.87,126568.055
799,600476.SH,20190916,18.1,18.67,18.01,18.49,18.07,0.42,2.3243,93657.77,172002.649
800,600476.SH,20190912,17.91,18.22,17.87,18.07,17.91,0.16,0.8934,50098.75,90532.936
801,600476.SH,20190911,18.43,18.43,17.9,17.91,18.37,-0.46,-2.5041,73302.36,132838.514
802,600476.SH,20190910,18.6,18.78,18.15,18.37,18.88,-0.51,-2.7013,122700.0,225648.933
803,600476.SH,20190909,18.2,19.35,17.93,18.88,18.14,0.74,4.0794,180720.09,335993.464
804,600476.SH,20190906,17.75,18.3,17.48,18.14,17.62,0.52,2.9512,133430.66,238762.948
805,600476.SH,20190905,17.75,18.08,17.6,17.62,17.69,-0.07,-0.3957,125345.01,223606.402
806,600476.SH,20190904,17.73,17.86,17.4,17.69,17.9,-0.21,-1.1732,95204.35,167901.477
807,600476.SH,20190903,17.65,17.95,17.39,17.9,17.75,0.15,0.8451,139964.1,248291.595
808,600476.SH,20190902,16.9,18.15,16.61,17.75,17.22,0.53,3.0778,156313.68,272321.214
809,600476.SH,20190830,18.1,18.89,17.11,17.22,17.62,-0.4,-2.2701,252896.45,457787.731
810,600476.SH,20190829,15.98,17.62,15.98,17.62,16.02,1.6,9.9875,81673.17,139671.217
811,600476.SH,20190828,16.22,16.35,15.9,16.02,16.39,-0.37,-2.2575,64291.8,103277.696
812,600476.SH,20190827,16.6,16.67,16.11,16.39,16.72,-0.33,-1.9737,85426.91,139742.397
813,600476.SH,20190826,15.99,16.84,15.87,16.72,16.64,0.08,0.4808,45779.07,75341.072
814,600476.SH,20190823,16.95,17.1,16.64,16.64,16.98,-0.34,-2.0024,45765.0,76995.244
815,600476.SH,20190822,16.84,17.1,16.63,16.98,16.82,0.16,0.9512,53054.0,89532.122
816,600476.SH,20190821,16.66,17.0,16.65,16.82,16.73,0.09,0.538,52473.48,88345.12
817,600476.SH,20190820,16.93,17.12,16.65,16.73,16.99,-0.26,-1.5303,67612.0,114099.066
818,600476.SH,20190819,16.42,17.18,16.33,16.99,16.44,0.55,3.3455,85299.01,143783.635
819,600476.SH,20190816,16.26,16.64,16.1,16.44,16.28,0.16,0.9828,66861.0,109662.723
820,600476.SH,20190815,15.4,16.5,15.31,16.28,16.13,0.15,0.9299,65311.71,104328.884
821,600476.SH,20190814,16.25,16.47,16.08,16.13,16.1,0.03,0.1863,43062.7,70069.477
822,600476.SH,20190813,15.94,16.23,15.87,16.1,16.27,-0.17,-1.0449,35934.52,57505.22
823,600476.SH,20190812,16.0,16.29,15.78,16.27,16.08,0.19,1.1816,50307.71,80563.798
824,600476.SH,20190809,15.71,16.4,15.5,16.08,15.7,0.38,2.4204,66502.21,106186.533
825,600476.SH,20190808,15.6,15.95,15.58,15.7,15.58,0.12,0.7702,36120.78,56960.467
826,600476.SH,20190807,15.75,15.94,15.52,15.58,15.63,-0.05,-0.3199,34757.93,54623.308
827,600476.SH,20190806,16.11,16.29,15.23,15.63,16.7,-1.07,-6.4072,79971.2,125621.815
828,600476.SH,20190805,16.71,17.25,16.5,16.7,16.79,-0.09,-0.536,51889.21,87368.442
829,600476.SH,20190802,16.54,16.96,16.3,16.79,16.97,-0.18,-1.0607,46615.48,77578.404
830,600476.SH,20190801,16.91,17.11,16.8,16.97,17.11,-0.14,-0.8182,38394.7,65007.044
831,600476.SH,20190731,17.27,17.4,16.96,17.11,17.45,-0.34,-1.9484,48965.09,83737.468
832,600476.SH,20190730,17.25,17.8,17.25,17.45,17.31,0.14,0.8088,59585.01,104512.412
833,600476.SH,20190729,17.77,17.89,17.1,17.31,17.76,-0.45,-2.5338,65552.03,113998.526
834,600476.SH,20190726,17.89,18.09,17.51,17.76,17.85,-0.09,-0.5042,64289.1,114230.351
835,600476.SH,20190725,17.89,18.13,17.67,17.85,17.79,0.06,0.3373,83487.7,149341.463
836,600476.SH,20190724,17.18,18.14,17.1,17.79,17.03,0.76,4.4627,99359.98,176210.091
837,600476.SH,20190723,16.6,17.1,16.54,17.03,16.57,0.46,2.7761,43768.08,73669.522
838,600476.SH,20190722,17.49,17.75,16.5,16.57,17.49,-0.92,-5.2601,61296.7,103841.891
839,600476.SH,20190719,17.8,18.16,17.31,17.49,17.71,-0.22,-1.2422,70230.47,124666.929
840,600476.SH,20190718,18.05,18.3,17.7,17.71,18.45,-0.74,-4.0108,97045.34,174069.696
841,600476.SH,20190717,17.25,18.96,17.25,18.45,17.49,0.96,5.4889,178429.41,323396.182
842,600476.SH,20190716,17.05,17.49,17.0,17.49,17.18,0.31,1.8044,76182.43,131955.593
843,600476.SH,20190715,16.71,17.48,16.3,17.18,16.65,0.53,3.1832,76004.44,129419.794
844,600476.SH,20190712,16.83,17.04,16.56,16.65,16.71,-0.06,-0.3591,41491.09,69542.557
845,600476.SH,20190711,16.85,17.18,16.7,16.71,17.1,-0.39,-2.2807,59044.01,99830.977
846,600476.SH,20190710,16.52,17.46,16.44,17.1,16.49,0.61,3.6992,102894.31,176289.885
847,600476.SH,20190709,16.49,16.62,16.27,16.49,16.4,0.09,0.5488,43585.01,71698.028
848,600476.SH,20190708,17.36,17.39,16.12,16.4,17.33,-0.93,-5.3664,65914.74,109272.094
849,600476.SH,20190705,17.18,17.45,16.96,17.33,17.12,0.21,1.2266,58100.54,100135.878
850,600476.SH,20190704,17.66,17.73,16.94,17.12,17.53,-0.41,-2.3388,75517.94,130229.916
851,600476.SH,20190703,18.25,18.27,17.41,17.53,18.09,-0.56,-3.0956,73206.14,129938.242
852,600476.SH,20190702,18.68,18.68,18.08,18.09,18.6,-0.51,-2.7419,84439.63,154406.623
853,600476.SH,20190701,18.07,18.6,17.82,18.6,17.6,1.0,5.6818,121259.64,221873.186
854,600476.SH,20190628,18.26,18.29,17.37,17.6,18.2,-0.6,-3.2967,87210.7,154149.31
855,600476.SH,20190627,18.2,18.34,18.04,18.2,18.02,0.18,0.9989,61640.27,112192.829
856,600476.SH,20190626,18.2,18.47,18.0,18.02,18.34,-0.32,-1.7448,59880.0,109162.103
857,600476.SH,20190625,18.75,18.75,17.93,18.34,18.99,-0.65,-3.4229,100972.93,184985.545
858,600476.SH,20190624,18.9,19.17,18.29,18.99,18.82,0.17,0.9033,130327.13,243516.465
859,600476.SH,20190621,18.56,19.1,18.55,18.82,18.44,0.38,2.0607,130169.93,244405.317
860,600476.SH,20190620,17.98,18.66,17.85,18.44,18.22,0.22,1.2075,121451.63,222034.506
861,600476.SH,20190619,18.15,18.54,17.92,18.22,17.66,0.56,3.171,139692.9,254583.227
862,600476.SH,20190618,17.92,18.2,17.55,17.66,17.78,-0.12,-0.6749,98302.04,175854.101
863,600476.SH,20190617,18.15,18.35,17.68,17.78,18.92,-1.14,-6.0254,145612.79,260867.519
864,600476.SH,20190614,20.88,21.17,18.92,18.92,21.02,-2.1,-9.9905,220320.15,433221.688
865,600476.SH,20190613,20.75,21.9,20.59,21.02,20.56,0.46,2.2374,260402.16,550720.701
866,600476.SH,20190612,20.6,21.2,20.31,20.56,20.95,-0.39,-1.8616,208281.22,431078.064
867,600476.SH,20190611,20.1,21.4,19.7,20.95,20.49,0.46,2.245,283259.19,581479.929
868,600476.SH,20190610,19.33,20.95,18.93,20.49,19.3,1.19,6.1658,245065.51,489314.57
869,600476.SH,20190606,19.15,19.76,18.79,19.3,19.15,0.15,0.7833,202770.75,393145.233
870,600476.SH,20190605,20.1,20.3,19.15,19.15,19.72,-0.57,-2.8905,185814.63,364612.82
871,600476.SH,20190604,19.63,20.8,18.75,19.72,20.08,-0.36,-1.7928,238597.32,471607.17
872,600476.SH,20190603,21.77,22.22,19.97,20.08,20.8,-0.72,-3.4615,274590.41,581719.82
873,600476.SH,20190531,20.6,22.3,20.6,20.8,22.68,-1.88,-8.2892,345222.46,731677.858
874,600476.SH,20190530,23.1,23.88,22.68,22.68,25.2,-2.52,-10.0,123673.01,283218.64
875,600476.SH,20190529,26.03,26.97,24.25,25.2,25.27,-0.07,-0.277,514245.67,1312182.602
876,600476.SH,20190528,24.11,25.27,23.86,25.27,22.97,2.3,10.0131,367236.1,910694.052
877,600476.SH,20190527,20.5,22.97,20.1,22.97,20.88,2.09,10.0096,424675.81,921706.501
878,600476.SH,20190524,19.88,23.13,19.51,20.88,21.03,-0.15,-0.7133,390467.5,828544.91
879,600476.SH,20190523,21.03,21.03,21.03,21.03,19.12,1.91,9.9895,50771.11,106771.644
880,600476.SH,20190522,18.8,19.12,18.5,19.12,17.38,1.74,10.0115,70564.53,133457.514
881,600476.SH,20190521,15.92,17.38,15.45,17.38,15.8,1.58,10.0,92737.13,153527.611
882,600476.SH,20190520,15.58,16.14,15.27,15.8,15.13,0.67,4.4283,73596.8,115579.636
883,600476.SH,20190517,15.25,16.2,15.0,15.13,15.15,-0.02,-0.132,54884.71,85071.032
884,600476.SH,20190516,15.0,15.4,14.8,15.15,15.12,0.03,0.1984,26943.91,40627.651
885,600476.SH,20190515,14.8,15.14,14.67,15.12,14.67,0.45,3.0675,34931.05,52025.54
886,600476.SH,20190514,14.65,14.92,14.61,14.67,14.79,-0.12,-0.8114,21087.0,31132.188
887,600476.SH,20190513,14.75,15.05,14.67,14.79,15.03,-0.24,-1.5968,25900.91,38450.35
888,600476.SH,20190510,14.58,15.12,13.71,15.03,14.48,0.55,3.7983,54626.01,80748.813
889,600476.SH,20190509,14.5,15.0,14.4,14.48,14.69,-0.21,-1.4295,36790.65,53935.223
890,600476.SH,20190508,13.8,15.46,13.61,14.69,14.15,0.54,3.8163,45914.22,66282.578
891,600476.SH,20190507,14.1,14.25,13.74,14.15,13.85,0.3,2.1661,27466.3,38631.266
892,600476.SH,20190506,14.53,14.86,13.8,13.85,15.26,-1.41,-9.2398,39445.0,56495.436
893,600476.SH,20190430,14.77,15.56,14.6,15.26,14.61,0.65,4.449,31348.23,47539.402
894,600476.SH,20190429,15.5,15.67,14.6,14.61,15.57,-0.96,-6.1657,35772.0,54026.447
895,600476.SH,20190426,16.02,16.02,15.49,15.57,15.92,-0.35,-2.1985,34675.0,54467.12
896,600476.SH,20190425,16.91,17.12,15.88,15.92,17.19,-1.27,-7.388,62407.2,103105.109
897,600476.SH,20190424,16.72,17.2,16.65,17.19,16.72,0.47,2.811,47905.09,81345.991
898,600476.SH,20190423,16.85,17.08,16.45,16.72,17.15,-0.43,-2.5073,46316.71,77530.919
899,600476.SH,20190422,17.43,17.57,16.94,17.15,17.59,-0.44,-2.5014,73374.12,126160.827
900,600476.SH,20190419,16.7,17.9,16.43,17.59,16.74,0.85,5.0777,106813.39,184063.765
901,600476.SH,20190418,17.04,17.34,16.65,16.74,17.04,-0.3,-1.7606,72280.23,122786.563
902,600476.SH,20190417,17.26,18.18,16.93,17.04,17.36,-0.32,-1.8433,110934.21,194904.395
903,600476.SH,20190416,17.13,17.37,16.62,17.36,17.33,0.03,0.1731,88364.21,150297.613
904,600476.SH,20190415,16.78,17.8,16.67,17.33,16.96,0.37,2.1816,130852.19,225174.452
905,600476.SH,20190412,15.99,17.28,15.99,16.96,15.94,1.02,6.399,101081.41,169208.256
906,600476.SH,20190411,16.38,16.52,15.75,15.94,16.36,-0.42,-2.5672,58722.67,94086.979
907,600476.SH,20190410,16.5,16.7,16.25,16.36,16.89,-0.53,-3.138,61405.22,100904.107
908,600476.SH,20190409,16.18,17.65,16.18,16.89,16.29,0.6,3.6832,96569.26,164336.929
909,600476.SH,20190408,17.1,17.11,16.19,16.29,17.09,-0.8,-4.6811,63778.13,105598.311
910,600476.SH,20190404,16.73,17.25,16.36,17.09,16.69,0.4,2.3966,86897.07,146707.67
911,600476.SH,20190403,16.65,16.85,16.35,16.69,16.9,-0.21,-1.2426,63968.31,105895.291
912,600476.SH,20190402,16.69,17.5,16.33,16.9,16.73,0.17,1.0161,111956.73,190048.456
913,600476.SH,20190401,16.03,16.8,16.02,16.73,16.23,0.5,3.0807,90317.72,148812.038
914,600476.SH,20190329,15.65,16.6,15.2,16.23,15.65,0.58,3.7061,72899.31,115887.754
915,600476.SH,20190328,15.88,16.39,15.65,15.65,15.91,-0.26,-1.6342,63979.77,102777.135
916,600476.SH,20190327,16.57,16.69,15.61,15.91,16.66,-0.75,-4.5018,94771.03,152271.08
917,600476.SH,20190326,16.66,17.69,16.1,16.66,16.98,-0.32,-1.8846,138702.29,234138.948
918,600476.SH,20190325,17.15,18.0,16.9,16.98,16.59,0.39,2.3508,201806.41,350092.338
919,600476.SH,20190322,15.6,16.59,15.26,16.59,15.08,1.51,10.0133,80455.83,130587.308
920,600476.SH,20190321,14.64,15.25,14.61,15.08,14.66,0.42,2.8649,59537.23,89333.366
921,600476.SH,20190320,14.8,14.91,14.34,14.66,14.89,-0.23,-1.5447,34766.89,50829.167
922,600476.SH,20190319,14.8,15.2,14.58,14.89,14.69,0.2,1.3615,42180.79,62763.101
923,600476.SH,20190318,14.39,14.71,14.25,14.69,14.4,0.29,2.0139,30899.07,44871.258
924,600476.SH,20190315,14.49,14.58,14.27,14.4,14.25,0.15,1.0526,35721.4,51561.044
925,600476.SH,20190314,15.0,15.12,14.11,14.25,15.22,-0.97,-6.3732,57306.1,83089.037
926,600476.SH,20190313,16.1,16.16,14.91,15.22,16.2,-0.98,-6.0494,90524.28,140975.285
927,600476.SH,20190312,15.79,16.54,15.78,16.2,15.95,0.25,1.5674,116972.88,189097.866
928,600476.SH,20190311,15.71,16.27,15.12,15.95,15.48,0.47,3.0362,106798.02,168272.803
929,600476.SH,20190308,15.3,16.8,15.02,15.48,15.7,-0.22,-1.4013,139724.76,224006.779
930,600476.SH,20190307,15.36,15.95,15.15,15.7,15.35,0.35,2.2801,113051.95,176105.231
931,600476.SH,20190306,15.6,15.64,14.98,15.35,15.3,0.05,0.3268,79909.34,121711.947
932,600476.SH,20190305,14.88,15.31,14.71,15.3,14.9,0.4,2.6846,83984.13,126689.027
933,600476.SH,20190304,14.75,15.18,14.61,14.9,14.6,0.3,2.0548,80914.69,121100.114
934,600476.SH,20190301,14.63,14.66,14.33,14.6,14.51,0.09,0.6203,39139.93,56760.867
935,600476.SH,20190228,14.53,14.76,14.33,14.51,14.57,-0.06,-0.4118,42464.96,61638.992
936,600476.SH,20190227,14.85,15.35,14.26,14.57,15.09,-0.52,-3.446,87652.87,130294.929
937,600476.SH,20190226,15.56,15.64,14.88,15.09,15.98,-0.89,-5.5695,127254.87,194734.412
938,600476.SH,20190225,14.58,16.31,14.36,15.98,14.85,1.13,7.6094,195750.87,294497.153
939,600476.SH,20190222,13.71,15.24,13.68,14.85,13.85,1.0,7.2202,166512.88,243733.563
940,600476.SH,20190221,13.42,14.75,13.42,13.85,13.62,0.23,1.6887,133377.98,187117.028
941,600476.SH,20190220,13.16,13.85,12.69,13.62,13.31,0.31,2.3291,81940.12,109213.426
942,600476.SH,20190219,12.92,13.5,12.86,13.31,12.92,0.39,3.0186,74935.99,98652.161
943,600476.SH,20190218,12.45,12.92,12.38,12.92,12.35,0.57,4.6154,37527.01,47678.903
944,600476.SH,20190215,12.4,12.5,12.22,12.35,12.4,-0.05,-0.4032,18377.0,22716.11
945,600476.SH,20190214,12.22,12.85,12.15,12.4,12.26,0.14,1.1419,22584.01,28173.847
946,600476.SH,20190213,11.97,12.63,11.97,12.26,12.0,0.26,2.1667,26166.01,32206.914
947,600476.SH,20190212,11.95,12.01,11.85,12.0,11.87,0.13,1.0952,10757.0,12844.408
948,600476.SH,20190211,11.63,11.88,11.63,11.87,11.59,0.28,2.4159,8989.0,10625.143
949,600476.SH,20190201,11.4,11.7,11.38,11.59,11.35,0.24,2.1145,12258.0,14220.878
950,600476.SH,20190131,11.9,12.07,11.15,11.35,11.98,-0.63,-5.2588,21432.99,24699.966
951,600476.SH,20190130,12.06,12.12,11.98,11.98,12.06,-0.08,-0.6633,6851.01,8249.628
952,600476.SH,20190129,12.44,12.44,11.95,12.06,12.39,-0.33,-2.6634,12323.01,14939.228
953,600476.SH,20190128,12.26,12.66,12.26,12.39,12.2,0.19,1.5574,16784.0,20921.888
954,600476.SH,20190125,12.3,12.5,12.2,12.2,12.35,-0.15,-1.2146,10806.01,13316.887
955,600476.SH,20190124,12.28,12.56,12.26,12.35,12.28,0.07,0.57,13032.0,16148.44
956,600476.SH,20190123,12.28,12.34,12.21,12.28,12.28,0.0,0.0,9322.4,11438.24
957,600476.SH,20190122,12.54,12.59,12.18,12.28,12.54,-0.26,-2.0734,14255.0,17565.811
958,600476.SH,20190121,12.72,12.78,12.1,12.54,12.66,-0.12,-0.9479,15210.24,19117.799
959,600476.SH,20190118,12.66,12.8,12.5,12.66,12.7,-0.04,-0.315,17997.9,22737.567
960,600476.SH,20190117,13.03,13.15,12.63,12.7,13.14,-0.44,-3.3486,29701.9,38035.512
961,600476.SH,20190116,12.88,13.75,12.85,13.14,12.96,0.18,1.3889,56535.22,75251.237
962,600476.SH,20190115,12.8,12.97,12.63,12.96,12.73,0.23,1.8068,20443.83,26280.242
963,600476.SH,20190114,13.0,13.05,12.66,12.73,13.0,-0.27,-2.0769,20049.38,25645.385
964,600476.SH,20190111,12.68,13.16,12.68,13.0,12.82,0.18,1.4041,38711.44,50304.101
965,600476.SH,20190110,12.5,13.1,12.46,12.82,12.59,0.23,1.8268,33255.45,42604.298
966,600476.SH,20190109,12.78,12.88,12.59,12.59,12.69,-0.1,-0.788,25215.22,32198.914
967,600476.SH,20190108,12.9,12.9,12.65,12.69,12.9,-0.21,-1.6279,18604.24,23669.452
968,600476.SH,20190107,12.77,12.91,12.63,12.9,12.77,0.13,1.018,34458.93,44140.248
969,600476.SH,20190104,12.28,12.9,12.2,12.77,12.5,0.27,2.16,33251.02,41990.296
970,600476.SH,20190103,12.18,12.88,12.15,12.5,12.11,0.39,3.2205,35347.42,44255.228
971,600476.SH,20190102,11.87,12.39,11.8,12.11,11.87,0.24,2.0219,15298.01,18523.301
972,600476.SH,20181228,12.22,12.25,11.85,11.87,12.03,-0.16,-1.33,8798.4,10592.307
973,600476.SH,20181227,12.42,12.56,12.03,12.03,12.3,-0.27,-2.1951,14797.0,18184.977
974,600476.SH,20181226,12.1,12.58,12.02,12.3,12.1,0.2,1.6529,18671.4,23040.771
975,600476.SH,20181225,12.13,12.15,11.63,12.1,12.26,-0.16,-1.3051,16655.23,19856.888
976,600476.SH,20181224,12.06,12.3,12.06,12.26,12.23,0.03,0.2453,9894.01,12094.745
977,600476.SH,20181221,12.17,12.32,12.06,12.23,12.19,0.04,0.3281,10204.0,12461.684
978,600476.SH,20181220,12.0,12.2,12.0,12.19,12.08,0.11,0.9106,7182.0,8706.068
979,600476.SH,20181219,12.24,12.3,12.0,12.08,12.24,-0.16,-1.3072,6855.01,8334.456
980,600476.SH,20181218,12.16,12.35,12.05,12.24,12.27,-0.03,-0.2445,9853.42,12014.416
981,600476.SH,20181217,12.29,12.38,12.02,12.27,12.31,-0.04,-0.3249,10842.75,13224.499
982,600476.SH,20181214,12.65,12.76,12.28,12.31,12.73,-0.42,-3.2993,15286.0,19148.439
983,600476.SH,20181213,12.78,12.82,12.5,12.73,12.64,0.09,0.712,12632.23,16050.401
984,600476.SH,20181212,12.73,12.8,12.63,12.64,12.72,-0.08,-0.6289,9918.01,12577.886
985,600476.SH,20181211,12.75,12.88,12.63,12.72,12.65,0.07,0.5534,10883.47,13839.231
986,600476.SH,20181210,12.84,12.85,12.6,12.65,12.88,-0.23,-1.7857,12304.46,15645.353
987,600476.SH,20181207,12.81,13.05,12.81,12.88,12.91,-0.03,-0.2324,14458.43,18692.683
988,600476.SH,20181206,13.07,13.13,12.69,12.91,13.1,-0.19,-1.4504,23118.08,29844.592
989,600476.SH,20181205,13.01,13.3,12.88,13.1,13.35,-0.25,-1.8727,19793.55,25823.559
990,600476.SH,20181204,13.24,13.46,13.17,13.35,13.24,0.11,0.8308,20911.51,27798.416
991,600476.SH,20181203,13.09,13.36,12.95,13.24,12.76,0.48,3.7618,27367.51,36078.931
992,600476.SH,20181130,12.81,13.0,12.3,12.76,12.81,-0.05,-0.3903,22640.0,28794.17
993,600476.SH,20181129,13.5,13.57,12.68,12.81,13.5,-0.69,-5.1111,35592.34,47134.638
994,600476.SH,20181128,12.85,13.88,12.71,13.5,12.85,0.65,5.0584,47549.01,64387.949
995,600476.SH,20181127,12.83,13.07,12.67,12.85,12.73,0.12,0.9427,19010.0,24508.918
996,600476.SH,20181126,12.59,12.95,12.59,12.73,12.78,-0.05,-0.3912,18395.83,23499.074
997,600476.SH,20181123,13.33,13.52,12.5,12.78,13.49,-0.71,-5.2632,30865.0,40296.688
998,600476.SH,20181122,13.57,13.97,13.45,13.49,13.59,-0.1,-0.7358,33522.43,46018.344
999,600476.SH,20181121,13.32,13.68,13.04,13.59,13.43,0.16,1.1914,36299.43,48698.566
1000,600476.SH,20181120,13.65,14.29,13.41,13.43,13.92,-0.49,-3.5201,57535.34,79483.272
