,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
792,600857.SH,20190925,9.57,9.64,9.46,9.56,9.59,-0.03,-0.3128,8957.39,8556.209
793,600857.SH,20190924,9.46,9.62,9.46,9.59,9.45,0.14,1.4815,10423.14,9961.965
794,600857.SH,20190923,9.54,9.65,9.36,9.45,9.61,-0.16,-1.6649,10528.74,9936.033
795,600857.SH,20190920,9.69,9.69,9.56,9.61,9.66,-0.05,-0.5176,14051.48,13493.564
796,600857.SH,20190919,9.73,9.87,9.62,9.66,9.72,-0.06,-0.6173,25085.22,24417.612
797,600857.SH,20190918,9.35,9.75,9.29,9.72,9.35,0.37,3.9572,32124.15,30771.318
798,600857.SH,20190917,9.36,9.36,9.23,9.35,9.34,0.01,0.1071,14538.28,13514.183
799,600857.SH,20190916,9.31,9.36,9.25,9.34,9.31,0.03,0.3222,9038.1,8412.408
800,600857.SH,20190912,9.3,9.34,9.25,9.31,9.3,0.01,0.1075,12150.0,11291.946
801,600857.SH,20190911,9.46,9.46,9.28,9.3,9.43,-0.13,-1.3786,12627.52,11789.567
802,600857.SH,20190910,9.5,9.5,9.42,9.43,9.5,-0.07,-0.7368,8531.59,8058.992
803,600857.SH,20190909,9.51,9.52,9.44,9.5,9.46,0.04,0.4228,6056.77,5742.351
804,600857.SH,20190906,9.53,9.53,9.43,9.46,9.48,-0.02,-0.211,5080.28,4811.257
805,600857.SH,20190905,9.59,9.66,9.4,9.48,9.59,-0.11,-1.147,14997.09,14334.069
806,600857.SH,20190904,9.58,9.65,9.52,9.59,9.58,0.01,0.1044,10013.01,9586.474
807,600857.SH,20190903,9.32,9.58,9.32,9.58,9.35,0.23,2.4599,12712.02,12104.014
808,600857.SH,20190902,9.25,9.44,9.17,9.35,9.25,0.1,1.0811,8200.45,7659.154
809,600857.SH,20190830,9.46,9.52,9.22,9.25,9.47,-0.22,-2.3231,7758.0,7260.367
810,600857.SH,20190829,9.54,9.68,9.43,9.47,9.49,-0.02,-0.2107,16989.79,16193.131
811,600857.SH,20190828,9.43,9.58,9.37,9.49,9.4,0.09,0.9574,15746.9,14942.135
812,600857.SH,20190827,9.19,9.59,9.16,9.4,9.15,0.25,2.7322,17841.51,16759.167
813,600857.SH,20190826,9.14,9.16,9.06,9.15,9.19,-0.04,-0.4353,2991.71,2726.841
814,600857.SH,20190823,9.17,9.23,9.14,9.19,9.22,-0.03,-0.3254,2685.52,2462.806
815,600857.SH,20190822,9.2,9.26,9.14,9.22,9.21,0.01,0.1086,4507.31,4142.269
816,600857.SH,20190821,9.18,9.32,9.18,9.21,9.25,-0.04,-0.4324,3389.0,3135.839
817,600857.SH,20190820,9.38,9.38,9.25,9.25,9.3,-0.05,-0.5376,3216.16,2989.413
818,600857.SH,20190819,9.19,9.38,9.15,9.3,9.18,0.12,1.3072,6400.23,5929.679
819,600857.SH,20190816,9.13,9.24,9.13,9.18,9.22,-0.04,-0.4338,2624.04,2413.578
820,600857.SH,20190815,9.1,9.23,9.06,9.22,9.24,-0.02,-0.2165,3591.0,3290.022
821,600857.SH,20190814,9.23,9.25,9.17,9.24,9.14,0.1,1.0941,1637.97,1510.519
822,600857.SH,20190813,9.21,9.21,9.06,9.14,9.25,-0.11,-1.1892,2037.0,1862.793
823,600857.SH,20190812,9.18,9.27,9.17,9.25,9.24,0.01,0.1082,2894.48,2666.115
824,600857.SH,20190809,9.33,9.33,9.18,9.24,9.25,-0.01,-0.1081,2779.0,2563.478
825,600857.SH,20190808,9.47,9.47,9.18,9.25,9.22,0.03,0.3254,2931.0,2715.195
826,600857.SH,20190807,9.28,9.28,9.15,9.22,9.2,0.02,0.2174,3119.83,2872.79
827,600857.SH,20190806,9.41,9.41,9.13,9.2,9.41,-0.21,-2.2317,6250.01,5750.004
828,600857.SH,20190805,9.41,9.52,9.36,9.41,9.46,-0.05,-0.5285,3683.68,3474.658
829,600857.SH,20190802,9.42,9.5,9.35,9.46,9.54,-0.08,-0.8386,4505.27,4245.003
830,600857.SH,20190801,9.55,9.58,9.49,9.54,9.55,-0.01,-0.1047,2969.0,2829.343
831,600857.SH,20190731,9.56,9.74,9.51,9.55,9.61,-0.06,-0.6243,2573.0,2458.001
832,600857.SH,20190730,9.53,9.87,9.52,9.61,9.56,0.05,0.523,10868.1,10567.727
833,600857.SH,20190729,9.75,9.75,9.53,9.56,9.69,-0.13,-1.3416,5643.93,5401.497
834,600857.SH,20190726,9.74,9.74,9.62,9.69,9.72,-0.03,-0.3086,3094.0,2990.51
835,600857.SH,20190725,9.76,9.76,9.62,9.72,9.72,0.0,0.0,3990.0,3869.544
836,600857.SH,20190724,9.62,9.74,9.55,9.72,9.59,0.13,1.3556,3770.0,3644.111
837,600857.SH,20190723,9.54,9.59,9.47,9.59,9.54,0.05,0.5241,2806.25,2675.22
838,600857.SH,20190722,9.58,9.68,9.42,9.54,9.61,-0.07,-0.7284,4967.31,4738.04
839,600857.SH,20190719,9.67,9.68,9.56,9.61,9.61,0.0,0.0,3447.77,3317.374
840,600857.SH,20190718,9.63,9.71,9.58,9.61,9.74,-0.13,-1.3347,4855.0,4676.527
841,600857.SH,20190717,9.85,9.85,9.66,9.74,9.81,-0.07,-0.7136,6633.5,6466.908
842,600857.SH,20190716,9.94,9.94,9.76,9.81,9.8,0.01,0.102,15340.65,15069.966
843,600857.SH,20190715,9.62,9.81,9.62,9.8,9.77,0.03,0.3071,8693.01,8485.155
844,600857.SH,20190712,9.63,9.87,9.57,9.77,9.58,0.19,1.9833,10429.38,10148.464
845,600857.SH,20190711,9.69,9.69,9.52,9.58,9.57,0.01,0.1045,7084.58,6785.33
846,600857.SH,20190710,9.56,9.63,9.56,9.57,9.6,-0.03,-0.3125,4751.62,4557.826
847,600857.SH,20190709,9.52,9.62,9.46,9.6,9.54,0.06,0.6289,7118.85,6800.611
848,600857.SH,20190708,9.75,9.81,9.53,9.54,9.75,-0.21,-2.1538,13330.64,12791.103
849,600857.SH,20190705,9.6,9.94,9.57,9.75,9.6,0.15,1.5625,24317.0,23679.616
850,600857.SH,20190704,9.66,9.69,9.57,9.6,9.61,-0.01,-0.1041,8901.81,8559.241
851,600857.SH,20190703,9.57,9.67,9.56,9.61,9.62,-0.01,-0.104,10573.5,10160.334
852,600857.SH,20190702,9.57,9.67,9.5,9.62,9.59,0.03,0.3128,15252.77,14667.686
853,600857.SH,20190701,9.33,9.76,9.33,9.59,9.33,0.26,2.7867,31865.82,30500.033
854,600857.SH,20190628,9.36,9.39,9.26,9.33,9.36,-0.03,-0.3205,8495.0,7918.641
855,600857.SH,20190627,9.32,9.42,9.31,9.36,9.34,0.02,0.2141,5816.62,5443.242
856,600857.SH,20190626,9.31,9.42,9.3,9.34,9.37,-0.03,-0.3202,3667.59,3434.66
857,600857.SH,20190625,9.47,9.54,9.27,9.37,9.48,-0.11,-1.1603,7357.03,6867.101
858,600857.SH,20190624,9.44,9.53,9.4,9.48,9.45,0.03,0.3175,10998.44,10420.851
859,600857.SH,20190621,9.54,9.54,9.42,9.45,9.41,0.04,0.4251,11387.41,10784.208
860,600857.SH,20190620,9.36,9.43,9.23,9.41,9.32,0.09,0.9657,9267.1,8670.178
861,600857.SH,20190619,9.32,9.38,9.23,9.32,9.25,0.07,0.7568,7796.64,7265.776
862,600857.SH,20190618,9.2,9.29,9.15,9.25,9.22,0.03,0.3254,4364.96,4019.017
863,600857.SH,20190617,9.2,9.3,9.19,9.22,9.29,-0.07,-0.7535,5672.57,5248.171
864,600857.SH,20190614,9.35,9.45,9.22,9.29,9.38,-0.09,-0.9595,5320.96,4949.367
865,600857.SH,20190613,9.17,9.45,9.17,9.38,9.27,0.11,1.1866,8156.03,7618.13
866,600857.SH,20190612,9.34,9.34,9.22,9.27,9.3,-0.03,-0.3226,5865.96,5437.063
867,600857.SH,20190611,9.18,9.37,9.11,9.3,9.12,0.18,1.9737,10492.16,9715.49
868,600857.SH,20190610,9.11,9.19,9.01,9.12,9.05,0.07,0.7735,5711.14,5194.843
869,600857.SH,20190606,9.26,9.28,9.0,9.05,9.26,-0.21,-2.2678,10867.9,9894.193
870,600857.SH,20190605,9.35,9.37,9.21,9.26,9.32,-0.06,-0.6438,8812.51,8177.557
871,600857.SH,20190604,9.45,9.45,9.25,9.32,9.33,-0.01,-0.1072,12041.49,11249.497
872,600857.SH,20190603,9.4,9.52,9.21,9.33,9.43,-0.1,-1.0604,16784.0,15717.74
873,600857.SH,20190531,9.67,9.68,9.35,9.43,9.67,-0.24,-2.4819,21406.11,20317.625
874,600857.SH,20190530,9.75,9.92,9.51,9.67,9.95,-0.28,-2.8141,35198.1,34034.546
875,600857.SH,20190529,9.5,10.19,9.3,9.95,9.53,0.42,4.4071,69170.74,68185.714
876,600857.SH,20190528,9.25,9.79,9.22,9.53,9.3,0.23,2.4731,26401.0,24885.299
877,600857.SH,20190527,9.21,9.47,9.1,9.3,9.22,0.08,0.8677,9990.0,9304.964
878,600857.SH,20190524,9.25,9.39,9.07,9.22,9.14,0.08,0.8753,8090.0,7482.108
879,600857.SH,20190523,9.3,9.3,9.12,9.14,9.36,-0.22,-2.3504,9646.86,8878.111
880,600857.SH,20190522,9.33,9.45,9.25,9.36,9.33,0.03,0.3215,10557.41,9886.213
881,600857.SH,20190521,9.25,9.42,9.22,9.33,9.26,0.07,0.7559,6227.9,5825.592
882,600857.SH,20190520,9.35,9.38,9.1,9.26,9.24,0.02,0.2165,8147.9,7543.462
883,600857.SH,20190517,9.42,9.49,9.21,9.24,9.42,-0.18,-1.9108,11726.38,10975.243
884,600857.SH,20190516,9.42,9.45,9.3,9.42,9.42,0.0,0.0,8658.05,8136.75
885,600857.SH,20190515,9.44,9.45,9.3,9.42,9.38,0.04,0.4264,12834.91,12021.168
886,600857.SH,20190514,9.38,9.61,9.32,9.38,9.59,-0.21,-2.1898,16578.23,15619.447
887,600857.SH,20190513,9.2,10.13,9.08,9.59,9.21,0.38,4.126,26773.06,25440.54
888,600857.SH,20190510,9.05,9.21,8.98,9.21,9.0,0.21,2.3333,11699.5,10643.836
889,600857.SH,20190509,8.97,9.12,8.95,9.0,9.02,-0.02,-0.2217,7537.0,6799.111
890,600857.SH,20190508,8.88,9.09,8.82,9.02,8.89,0.13,1.4623,10890.26,9789.546
891,600857.SH,20190507,8.87,9.08,8.82,8.89,8.87,0.02,0.2255,14751.63,13198.703
892,600857.SH,20190506,9.17,9.28,8.77,8.87,9.29,-0.42,-4.521,15038.21,13432.584
893,600857.SH,20190430,9.15,9.42,9.15,9.29,9.15,0.14,1.5301,6124.0,5683.063
894,600857.SH,20190429,9.47,9.47,9.11,9.15,9.45,-0.3,-3.1746,12577.97,11682.396
895,600857.SH,20190426,9.67,9.67,9.4,9.45,9.7,-0.25,-2.5773,13359.18,12728.949
896,600857.SH,20190425,10.03,10.11,9.65,9.7,10.14,-0.44,-4.3393,18520.26,18232.769
897,600857.SH,20190424,10.0,10.19,9.91,10.14,9.99,0.15,1.5015,10223.97,10263.277
898,600857.SH,20190423,10.25,10.28,9.99,9.99,10.25,-0.26,-2.5366,18087.97,18314.56
899,600857.SH,20190422,10.2,10.36,10.2,10.25,10.36,-0.11,-1.0618,19785.91,20343.793
900,600857.SH,20190419,10.21,10.36,10.16,10.36,10.26,0.1,0.9747,15598.04,16013.999
901,600857.SH,20190418,10.23,10.34,10.2,10.26,10.29,-0.03,-0.2915,14161.16,14536.577
902,600857.SH,20190417,10.24,10.35,10.2,10.29,10.3,-0.01,-0.0971,16056.77,16504.384
903,600857.SH,20190416,10.16,10.32,10.12,10.3,10.16,0.14,1.378,15048.38,15403.299
904,600857.SH,20190415,10.28,10.45,10.13,10.16,10.26,-0.1,-0.9747,20240.61,20802.781
905,600857.SH,20190412,10.32,10.38,10.16,10.26,10.36,-0.1,-0.9653,20491.26,20970.082
906,600857.SH,20190411,10.4,10.49,10.3,10.36,10.42,-0.06,-0.5758,21084.51,21892.364
907,600857.SH,20190410,10.38,10.45,10.26,10.42,10.43,-0.01,-0.0959,20666.76,21433.16
908,600857.SH,20190409,10.41,10.55,10.32,10.43,10.37,0.06,0.5786,26908.73,28073.798
909,600857.SH,20190408,10.4,10.44,10.2,10.37,10.36,0.01,0.0965,28882.79,29870.47
910,600857.SH,20190404,10.5,10.76,10.36,10.36,10.46,-0.1,-0.956,56377.07,59346.725
911,600857.SH,20190403,10.53,10.58,10.3,10.46,10.52,-0.06,-0.5703,36303.68,37774.625
912,600857.SH,20190402,10.75,10.85,10.45,10.52,10.75,-0.23,-2.1395,53736.15,57085.242
913,600857.SH,20190401,10.63,10.82,10.49,10.75,10.58,0.17,1.6068,71405.81,76075.829
914,600857.SH,20190329,10.61,10.66,10.41,10.58,10.61,-0.03,-0.2828,39332.0,41579.389
915,600857.SH,20190328,10.63,10.84,10.46,10.61,10.64,-0.03,-0.282,39936.84,42520.266
916,600857.SH,20190327,10.7,10.7,10.33,10.64,10.69,-0.05,-0.4677,48033.02,50554.02
917,600857.SH,20190326,11.05,11.05,10.61,10.69,10.89,-0.2,-1.8365,45343.35,48739.722
918,600857.SH,20190325,10.78,10.9,10.55,10.89,10.9,-0.01,-0.0917,86439.46,92894.878
919,600857.SH,20190322,10.34,11.0,10.3,10.9,10.59,0.31,2.9273,162680.36,174918.858
920,600857.SH,20190321,9.6,10.6,9.52,10.59,9.64,0.95,9.8548,155016.13,158165.507
921,600857.SH,20190320,9.6,9.75,9.49,9.64,9.5,0.14,1.4737,66464.34,63745.86
922,600857.SH,20190319,9.42,9.57,9.35,9.5,9.41,0.09,0.9564,40427.47,38402.335
923,600857.SH,20190318,9.15,9.43,9.15,9.41,9.19,0.22,2.3939,33399.54,31076.723
924,600857.SH,20190315,9.03,9.23,8.99,9.19,8.99,0.2,2.2247,25892.69,23707.653
925,600857.SH,20190314,9.43,9.48,8.91,8.99,9.48,-0.49,-5.1688,57464.49,52398.182
926,600857.SH,20190313,9.97,9.97,9.41,9.48,9.97,-0.49,-4.9147,57290.99,55339.379
927,600857.SH,20190312,9.66,10.0,9.66,9.97,9.64,0.33,3.4232,50446.5,49277.167
928,600857.SH,20190311,9.42,9.65,9.35,9.64,9.42,0.22,2.3355,35757.43,34037.111
929,600857.SH,20190308,9.75,9.79,9.4,9.42,9.85,-0.43,-4.3655,61426.68,59498.551
930,600857.SH,20190307,9.77,9.98,9.65,9.85,9.8,0.05,0.5102,57199.55,56277.464
931,600857.SH,20190306,9.6,9.83,9.56,9.8,9.59,0.21,2.1898,60268.14,58546.605
932,600857.SH,20190305,9.58,9.63,9.51,9.59,9.56,0.03,0.3138,38566.93,36895.424
933,600857.SH,20190304,9.55,9.64,9.47,9.56,9.45,0.11,1.164,60695.51,57969.014
934,600857.SH,20190301,9.65,9.67,9.37,9.45,9.69,-0.24,-2.4768,38182.75,36212.97
935,600857.SH,20190228,9.27,9.69,9.2,9.69,9.24,0.45,4.8701,57675.89,54296.0
936,600857.SH,20190227,9.2,9.4,9.13,9.24,9.2,0.04,0.4348,35608.67,32897.815
937,600857.SH,20190226,9.35,9.44,9.18,9.2,9.29,-0.09,-0.9688,27132.99,25226.6
938,600857.SH,20190225,8.96,9.3,8.93,9.29,8.92,0.37,4.148,30345.81,27680.313
939,600857.SH,20190222,8.8,8.98,8.77,8.92,8.86,0.06,0.6772,16486.1,14655.407
940,600857.SH,20190221,8.89,8.99,8.81,8.86,8.9,-0.04,-0.4494,20278.19,18024.873
941,600857.SH,20190220,8.97,9.08,8.8,8.9,9.19,-0.29,-3.1556,29084.05,25875.889
942,600857.SH,20190219,9.95,10.05,9.19,9.19,9.47,-0.28,-2.9567,59121.83,56726.201
943,600857.SH,20190218,9.05,9.48,9.04,9.47,9.02,0.45,4.9889,23537.64,21762.646
944,600857.SH,20190215,8.93,9.16,8.85,9.02,8.92,0.1,1.1211,7492.1,6773.457
945,600857.SH,20190214,8.9,8.95,8.81,8.92,8.9,0.02,0.2247,6308.1,5615.136
946,600857.SH,20190213,8.85,8.93,8.8,8.9,8.87,0.03,0.3382,4697.11,4168.385
947,600857.SH,20190212,8.82,8.88,8.78,8.87,8.81,0.06,0.681,4633.22,4091.155
948,600857.SH,20190211,8.7,8.84,8.64,8.81,8.7,0.11,1.2644,5368.0,4707.908
949,600857.SH,20190201,8.51,8.7,8.43,8.7,8.42,0.28,3.3254,5995.59,5144.465
950,600857.SH,20190131,8.6,8.67,8.37,8.42,8.6,-0.18,-2.093,7591.05,6430.962
951,600857.SH,20190130,8.7,8.88,8.6,8.6,8.82,-0.22,-2.4943,7330.17,6385.472
952,600857.SH,20190129,8.96,8.97,8.61,8.82,8.96,-0.14,-1.5625,14024.07,12392.534
953,600857.SH,20190128,8.66,8.98,8.66,8.96,8.67,0.29,3.3449,11845.99,10512.553
954,600857.SH,20190125,8.69,8.79,8.67,8.67,8.77,-0.1,-1.1403,3089.0,2693.452
955,600857.SH,20190124,8.79,8.81,8.69,8.77,8.77,0.0,0.0,3917.2,3423.966
956,600857.SH,20190123,8.88,8.88,8.66,8.77,8.77,0.0,0.0,6186.6,5410.421
957,600857.SH,20190122,8.62,8.9,8.61,8.77,8.68,0.09,1.0369,5607.12,4929.845
958,600857.SH,20190121,8.56,8.8,8.56,8.68,8.64,0.04,0.463,3421.85,2983.082
959,600857.SH,20190118,8.53,8.69,8.53,8.64,8.6,0.04,0.4651,3164.92,2730.75
960,600857.SH,20190117,8.63,8.71,8.53,8.6,8.73,-0.13,-1.4891,6465.57,5579.423
961,600857.SH,20190116,8.96,8.96,8.7,8.73,8.69,0.04,0.4603,7679.76,6774.325
962,600857.SH,20190115,8.7,8.76,8.57,8.69,8.68,0.01,0.1152,4176.18,3611.968
963,600857.SH,20190114,8.63,8.8,8.57,8.68,8.59,0.09,1.0477,8311.1,7233.887
964,600857.SH,20190111,8.5,8.69,8.5,8.59,8.53,0.06,0.7034,3351.81,2866.426
965,600857.SH,20190110,8.63,8.65,8.52,8.53,8.58,-0.05,-0.5828,6960.0,5973.41
966,600857.SH,20190109,8.38,8.67,8.38,8.58,8.38,0.2,2.3866,18580.24,15907.849
967,600857.SH,20190108,8.42,8.57,8.29,8.38,8.42,-0.04,-0.4751,11514.98,9701.041
968,600857.SH,20190107,8.36,8.49,8.35,8.42,8.36,0.06,0.7177,9839.19,8276.233
969,600857.SH,20190104,8.18,8.4,8.07,8.36,8.15,0.21,2.5767,4182.0,3465.704
970,600857.SH,20190103,8.26,8.35,8.11,8.15,8.35,-0.2,-2.3952,2822.6,2320.537
971,600857.SH,20190102,8.31,8.36,8.24,8.35,8.31,0.04,0.4813,2973.51,2471.416
972,600857.SH,20181228,8.39,8.39,8.13,8.31,8.15,0.16,1.9632,5092.73,4211.073
973,600857.SH,20181227,8.42,8.58,8.1,8.15,8.39,-0.24,-2.8605,10273.0,8522.344
974,600857.SH,20181226,8.33,8.41,8.29,8.39,8.38,0.01,0.1193,6569.68,5475.966
975,600857.SH,20181225,8.24,8.44,8.24,8.38,8.45,-0.07,-0.8284,9621.0,8004.808
976,600857.SH,20181224,8.39,8.65,8.36,8.45,8.43,0.02,0.2372,5558.0,4680.27
977,600857.SH,20181221,8.41,8.49,8.37,8.43,8.45,-0.02,-0.2367,2118.89,1787.346
978,600857.SH,20181220,8.31,8.54,8.27,8.45,8.4,0.05,0.5952,2210.95,1874.069
979,600857.SH,20181219,8.5,8.51,8.37,8.4,8.5,-0.1,-1.1765,2478.0,2095.08
980,600857.SH,20181218,8.48,8.58,8.45,8.5,8.5,0.0,0.0,3833.0,3258.791
981,600857.SH,20181217,8.68,8.68,8.32,8.5,8.61,-0.11,-1.2776,6747.85,5708.724
982,600857.SH,20181214,9.01,9.03,8.61,8.61,9.05,-0.44,-4.8619,11835.71,10414.516
983,600857.SH,20181213,9.24,9.31,9.01,9.05,9.35,-0.3,-3.2086,19281.75,17527.837
984,600857.SH,20181212,9.5,9.77,9.34,9.35,9.34,0.01,0.1071,23351.62,22121.038
985,600857.SH,20181211,8.92,9.37,8.82,9.34,8.9,0.44,4.9438,9984.32,9013.045
986,600857.SH,20181210,8.97,9.13,8.84,8.9,8.94,-0.04,-0.4474,10670.91,9628.196
987,600857.SH,20181207,8.87,8.99,8.86,8.94,8.88,0.06,0.6757,7656.8,6834.855
988,600857.SH,20181206,9.04,9.06,8.81,8.88,9.0,-0.12,-1.3333,5960.4,5306.682
989,600857.SH,20181205,8.75,9.0,8.75,9.0,8.97,0.03,0.3344,4180.55,3726.332
990,600857.SH,20181204,8.83,9.05,8.83,8.97,8.91,0.06,0.6734,14942.72,13408.196
991,600857.SH,20181203,8.81,8.95,8.67,8.91,8.65,0.26,3.0058,9216.34,8153.514
992,600857.SH,20181130,8.54,8.73,8.39,8.65,8.43,0.22,2.6097,5439.29,4641.481
993,600857.SH,20181129,8.65,8.72,8.43,8.43,8.61,-0.18,-2.0906,3839.09,3304.456
994,600857.SH,20181128,8.55,8.66,8.43,8.61,8.6,0.01,0.1163,3099.25,2660.478
995,600857.SH,20181127,8.52,8.69,8.42,8.6,8.42,0.18,2.1378,4570.89,3922.503
996,600857.SH,20181126,8.3,8.6,8.3,8.42,8.46,-0.04,-0.4728,4281.75,3630.757
997,600857.SH,20181123,8.83,8.84,8.45,8.46,8.72,-0.26,-2.9817,7918.53,6805.762
998,600857.SH,20181122,8.87,8.9,8.71,8.72,8.74,-0.02,-0.2288,5736.39,5042.156
999,600857.SH,20181121,8.55,8.78,8.4,8.74,8.62,0.12,1.3921,7730.1,6665.241
1000,600857.SH,20181120,8.68,8.98,8.59,8.62,8.72,-0.1,-1.1468,11552.56,10158.434
1001,600857.SH,20181119,8.72,8.79,8.63,8.72,8.7,0.02,0.2299,6993.05,6092.846
1002,600857.SH,20181116,8.78,8.78,8.63,8.7,8.68,0.02,0.2304,8742.91,7594.256
1003,600857.SH,20181115,8.68,8.72,8.6,8.68,8.62,0.06,0.6961,7226.24,6254.269
1004,600857.SH,20181114,8.66,8.8,8.56,8.62,8.79,-0.17,-1.934,11937.5,10330.132
1005,600857.SH,20181113,8.31,8.87,8.27,8.79,8.43,0.36,4.2705,16648.01,14306.557
1006,600857.SH,20181112,8.22,8.44,8.05,8.43,8.23,0.2,2.4301,12355.29,10274.091
1007,600857.SH,20181109,8.38,8.38,8.17,8.23,8.35,-0.12,-1.4371,6170.06,5110.664
1008,600857.SH,20181108,8.46,8.49,8.29,8.35,8.32,0.03,0.3606,8279.1,6916.641
1009,600857.SH,20181107,8.38,8.47,8.24,8.32,8.39,-0.07,-0.8343,5981.25,5025.77
1010,600857.SH,20181106,8.29,8.44,8.29,8.39,8.42,-0.03,-0.3563,6164.42,5142.696
1011,600857.SH,20181105,8.6,8.62,8.3,8.42,8.28,0.14,1.6908,15311.86,13000.113
1012,600857.SH,20181102,8.2,8.3,8.19,8.28,8.2,0.08,0.9756,10159.51,8363.996
1013,600857.SH,20181101,8.3,8.46,8.0,8.2,8.2,0.0,0.0,9696.74,8055.732
1014,600857.SH,20181031,8.17,8.26,8.05,8.2,8.12,0.08,0.9852,6650.75,5435.134
1015,600857.SH,20181030,8.12,8.14,7.9,8.12,8.09,0.03,0.3708,3780.09,3043.971
1016,600857.SH,20181029,7.97,8.16,7.9,8.09,7.96,0.13,1.6332,7653.91,6150.906
1017,600857.SH,20181026,8.01,8.08,7.85,7.96,7.96,0.0,0.0,3314.0,2640.215
1018,600857.SH,20181025,8.01,8.09,7.7,7.96,8.06,-0.1,-1.2407,2840.29,2244.71
1019,600857.SH,20181024,7.8,8.15,7.8,8.06,7.98,0.08,1.0025,3329.67,2664.154
1020,600857.SH,20181023,8.2,8.27,7.9,7.98,8.29,-0.31,-3.7394,6311.35,5060.632
1021,600857.SH,20181022,8.05,8.3,8.03,8.29,8.0,0.29,3.625,7000.39,5735.855
1022,600857.SH,20181019,7.81,8.05,7.36,8.0,7.96,0.04,0.5025,3576.79,2810.856
1023,600857.SH,20181018,8.33,8.37,7.87,7.96,8.24,-0.28,-3.3981,3913.32,3178.839
1024,600857.SH,20181017,8.19,8.24,7.91,8.24,8.09,0.15,1.8541,4901.19,3968.494
1025,600857.SH,20181016,7.8,8.27,7.8,8.09,7.91,0.18,2.2756,6778.49,5467.319
1026,600857.SH,20181015,7.67,8.07,7.67,7.91,7.78,0.13,1.671,2327.96,1852.241
1027,600857.SH,20181012,7.83,7.92,7.33,7.78,7.95,-0.17,-2.1384,4084.22,3194.341
1028,600857.SH,20181011,8.37,8.37,7.62,7.95,8.36,-0.41,-4.9043,12508.13,9997.576
1029,600857.SH,20181010,8.4,8.47,8.23,8.36,8.4,-0.04,-0.4762,3235.42,2710.632
1030,600857.SH,20181009,8.55,8.82,8.3,8.4,8.53,-0.13,-1.524,4042.0,3445.008
1031,600857.SH,20181008,8.55,8.95,8.53,8.53,8.75,-0.22,-2.5143,3905.76,3392.382
1032,600857.SH,20180928,8.59,8.81,8.52,8.75,8.74,0.01,0.1144,4623.29,4014.595
1033,600857.SH,20180927,8.45,9.16,8.34,8.74,8.45,0.29,3.432,11877.28,10405.76
1034,600857.SH,20180926,8.4,8.53,8.35,8.45,8.3,0.15,1.8072,3464.88,2927.254
1035,600857.SH,20180925,8.19,8.53,8.19,8.3,8.3,0.0,0.0,7083.58,5940.792
1036,600857.SH,20180921,8.08,8.34,8.08,8.3,8.17,0.13,1.5912,3946.41,3250.0
1037,600857.SH,20180920,8.13,8.24,8.1,8.17,8.18,-0.01,-0.1222,2189.98,1782.698
1038,600857.SH,20180919,8.08,8.24,8.0,8.18,8.07,0.11,1.3631,3746.92,3054.752
1039,600857.SH,20180918,7.94,8.12,7.93,8.07,7.93,0.14,1.7654,2762.83,2219.959
1040,600857.SH,20180917,8.02,8.13,7.88,7.93,8.1,-0.17,-2.0988,2958.83,2371.315
1041,600857.SH,20180914,8.15,8.29,8.1,8.1,8.22,-0.12,-1.4599,2945.7,2407.748
1042,600857.SH,20180913,8.17,8.25,8.1,8.22,8.21,0.01,0.1218,4604.12,3767.543
1043,600857.SH,20180912,8.23,8.64,8.18,8.21,8.41,-0.2,-2.3781,6314.92,5243.47
1044,600857.SH,20180911,8.51,8.64,8.37,8.41,8.51,-0.1,-1.1751,2390.74,2017.205
1045,600857.SH,20180910,8.69,8.69,8.51,8.51,8.7,-0.19,-2.1839,1989.11,1706.654
1046,600857.SH,20180907,8.77,8.85,8.68,8.7,8.72,-0.02,-0.2294,2088.27,1827.211
1047,600857.SH,20180906,8.78,8.88,8.72,8.72,8.79,-0.07,-0.7964,2062.78,1813.099
1048,600857.SH,20180905,8.88,8.89,8.75,8.79,8.82,-0.03,-0.3401,2611.04,2302.523
1049,600857.SH,20180904,8.81,8.94,8.68,8.82,8.79,0.03,0.3413,2748.39,2427.269
1050,600857.SH,20180903,8.8,8.8,8.67,8.79,8.84,-0.05,-0.5656,2019.8,1765.258
1051,600857.SH,20180831,8.89,8.98,8.81,8.84,8.91,-0.07,-0.7856,1270.92,1127.06
1052,600857.SH,20180830,9.06,9.29,8.86,8.91,8.93,-0.02,-0.224,2663.14,2388.657
1053,600857.SH,20180829,8.94,8.98,8.85,8.93,9.0,-0.07,-0.7778,1734.98,1544.661
1054,600857.SH,20180828,9.01,9.04,8.93,9.0,8.99,0.01,0.1112,2029.65,1822.853
1055,600857.SH,20180827,8.93,9.05,8.9,8.99,8.9,0.09,1.0112,3056.43,2749.86
1056,600857.SH,20180824,8.79,8.93,8.79,8.9,8.9,0.0,0.0,1922.39,1705.565
1057,600857.SH,20180823,8.97,9.02,8.88,8.9,8.97,-0.07,-0.7804,3181.95,2846.414
1058,600857.SH,20180822,8.88,8.99,8.83,8.97,8.88,0.09,1.0135,2437.71,2177.093
1059,600857.SH,20180821,8.79,8.95,8.79,8.88,8.79,0.09,1.0239,1828.47,1622.06
