,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,601169.SH,20220921,4.13,4.16,4.11,4.15,4.13,0.02,0.4843,302067.58,124986.409
68,601169.SH,20220920,4.14,4.16,4.13,4.13,4.14,-0.01,-0.2415,213491.83,88443.185
69,601169.SH,20220919,4.14,4.16,4.13,4.14,4.14,0.0,0.0,338796.28,140267.066
70,601169.SH,20220916,4.19,4.2,4.14,4.14,4.18,-0.04,-0.9569,553498.98,230303.375
71,601169.SH,20220915,4.19,4.22,4.17,4.18,4.18,0.0,0.0,635852.13,266846.761
72,601169.SH,20220914,4.18,4.2,4.17,4.18,4.2,-0.02,-0.4762,311766.77,130528.362
73,601169.SH,20220913,4.19,4.22,4.18,4.2,4.19,0.01,0.2387,404667.56,170004.829
74,601169.SH,20220909,4.18,4.2,4.17,4.19,4.17,0.02,0.4796,355352.54,148958.165
75,601169.SH,20220908,4.16,4.18,4.15,4.17,4.16,0.01,0.2404,278735.24,116240.302
76,601169.SH,20220907,4.17,4.18,4.16,4.16,4.17,-0.01,-0.2398,203479.87,84754.156
77,601169.SH,20220906,4.17,4.2,4.16,4.17,4.17,0.0,0.0,408099.38,170643.234
78,601169.SH,20220905,4.14,4.17,4.13,4.17,4.14,0.03,0.7246,495042.17,205490.356
79,601169.SH,20220902,4.15,4.16,4.13,4.14,4.14,0.0,0.0,401652.31,166589.652
80,601169.SH,20220901,4.13,4.15,4.12,4.14,4.13,0.01,0.2421,360930.49,149440.481
81,601169.SH,20220831,4.11,4.15,4.11,4.13,4.13,0.0,0.0,643562.84,265779.942
82,601169.SH,20220830,4.1,4.13,4.1,4.13,4.1,0.03,0.7317,428475.59,176430.375
83,601169.SH,20220829,4.1,4.12,4.09,4.1,4.11,-0.01,-0.2433,439980.39,180549.925
84,601169.SH,20220826,4.11,4.12,4.1,4.11,4.11,0.0,0.0,253695.68,104356.81
85,601169.SH,20220825,4.1,4.12,4.09,4.11,4.1,0.01,0.2439,294015.34,120616.216
86,601169.SH,20220824,4.12,4.13,4.09,4.1,4.11,-0.01,-0.2433,418561.44,171958.469
87,601169.SH,20220823,4.12,4.13,4.11,4.11,4.12,-0.01,-0.2427,288479.87,118646.538
88,601169.SH,20220822,4.12,4.13,4.11,4.12,4.12,0.0,0.0,224289.81,92444.136
89,601169.SH,20220819,4.12,4.14,4.12,4.12,4.12,0.0,0.0,217436.86,89799.991
90,601169.SH,20220818,4.14,4.14,4.12,4.12,4.14,-0.02,-0.4831,215039.12,88693.866
91,601169.SH,20220817,4.13,4.15,4.11,4.14,4.12,0.02,0.4854,292174.06,120699.471
92,601169.SH,20220816,4.13,4.14,4.12,4.12,4.12,0.0,0.0,247138.33,102024.37
93,601169.SH,20220815,4.15,4.15,4.11,4.12,4.15,-0.03,-0.7229,444089.88,183347.27
94,601169.SH,20220812,4.16,4.16,4.14,4.15,4.16,-0.01,-0.2404,230970.61,95907.301
95,601169.SH,20220811,4.13,4.16,4.12,4.16,4.12,0.04,0.9709,335092.54,138857.278
96,601169.SH,20220810,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,202701.19,83604.305
97,601169.SH,20220809,4.13,4.14,4.12,4.13,4.13,0.0,0.0,158371.1,65424.786
98,601169.SH,20220808,4.13,4.14,4.12,4.13,4.13,0.0,0.0,203776.54,84203.374
99,601169.SH,20220805,4.12,4.15,4.11,4.13,4.12,0.01,0.2427,317437.98,130953.214
100,601169.SH,20220804,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,266970.36,109923.487
101,601169.SH,20220803,4.13,4.14,4.1,4.1,4.12,-0.02,-0.4854,303969.16,125333.233
102,601169.SH,20220802,4.16,4.16,4.11,4.12,4.16,-0.04,-0.9615,618675.1,255240.982
103,601169.SH,20220801,4.16,4.18,4.15,4.16,4.17,-0.01,-0.2398,252971.45,105362.512
104,601169.SH,20220729,4.19,4.21,4.17,4.17,4.19,-0.02,-0.4773,296084.11,123923.125
105,601169.SH,20220728,4.21,4.22,4.19,4.19,4.2,-0.01,-0.2381,223403.73,93876.079
106,601169.SH,20220727,4.23,4.23,4.2,4.2,4.22,-0.02,-0.4739,192796.0,81213.523
107,601169.SH,20220726,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,376186.11,159013.965
108,601169.SH,20220725,4.2,4.22,4.18,4.21,4.19,0.02,0.4773,277763.25,116773.588
109,601169.SH,20220722,4.19,4.21,4.18,4.19,4.18,0.01,0.2392,235514.48,98771.816
110,601169.SH,20220721,4.22,4.23,4.18,4.18,4.23,-0.05,-1.182,302526.27,126904.654
111,601169.SH,20220720,4.22,4.23,4.21,4.23,4.21,0.02,0.4751,208006.28,87849.007
112,601169.SH,20220719,4.19,4.22,4.18,4.21,4.18,0.03,0.7177,313014.46,131677.387
113,601169.SH,20220718,4.15,4.2,4.14,4.18,4.14,0.04,0.9662,493903.58,206604.717
114,601169.SH,20220715,4.17,4.21,4.12,4.14,4.16,-0.02,-0.4808,1010752.38,421594.437
115,601169.SH,20220714,4.51,4.51,4.45,4.46,4.52,-0.06,-1.3274,885937.78,395889.257
116,601169.SH,20220713,4.57,4.57,4.51,4.52,4.57,-0.05,-1.0941,777172.06,352375.819
117,601169.SH,20220712,4.54,4.58,4.54,4.57,4.54,0.03,0.6608,682607.1,311427.91
118,601169.SH,20220711,4.52,4.55,4.51,4.54,4.51,0.03,0.6652,578520.26,262292.895
119,601169.SH,20220708,4.51,4.52,4.5,4.51,4.51,0.0,0.0,248380.43,112125.132
120,601169.SH,20220707,4.52,4.52,4.5,4.51,4.52,-0.01,-0.2212,298486.39,134673.763
121,601169.SH,20220706,4.54,4.54,4.5,4.52,4.53,-0.01,-0.2208,442708.02,199719.361
122,601169.SH,20220705,4.53,4.54,4.52,4.53,4.53,0.0,0.0,361193.72,163595.332
123,601169.SH,20220704,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,320638.34,145206.313
124,601169.SH,20220701,4.54,4.55,4.52,4.54,4.54,0.0,0.0,335767.53,152230.701
125,601169.SH,20220630,4.54,4.56,4.54,4.54,4.54,0.0,0.0,398786.77,181412.985
126,601169.SH,20220629,4.54,4.56,4.53,4.54,4.53,0.01,0.2208,542160.84,246585.134
127,601169.SH,20220628,4.53,4.54,4.52,4.53,4.53,0.0,0.0,399073.37,180745.955
128,601169.SH,20220627,4.53,4.54,4.52,4.53,4.53,0.0,0.0,313447.26,142020.495
129,601169.SH,20220624,4.53,4.54,4.52,4.53,4.54,-0.01,-0.2203,315568.71,142843.075
130,601169.SH,20220623,4.51,4.54,4.5,4.54,4.51,0.03,0.6652,411994.34,186335.786
131,601169.SH,20220622,4.54,4.54,4.5,4.51,4.53,-0.02,-0.4415,380124.81,171848.035
132,601169.SH,20220621,4.51,4.54,4.5,4.53,4.5,0.03,0.6667,519012.25,234802.349
133,601169.SH,20220620,4.51,4.52,4.49,4.5,4.5,0.0,0.0,477405.42,215070.574
134,601169.SH,20220617,4.48,4.51,4.47,4.5,4.48,0.02,0.4464,604017.57,271126.026
135,601169.SH,20220616,4.52,4.54,4.48,4.48,4.53,-0.05,-1.1038,711313.17,320608.133
136,601169.SH,20220615,4.5,4.58,4.49,4.53,4.5,0.03,0.6667,1326648.95,602617.422
137,601169.SH,20220614,4.45,4.51,4.44,4.5,4.47,0.03,0.6711,636094.42,284267.986
138,601169.SH,20220613,4.48,4.49,4.45,4.47,4.5,-0.03,-0.6667,526458.9,235216.821
139,601169.SH,20220610,4.47,4.5,4.45,4.5,4.48,0.02,0.4464,757305.86,338780.534
140,601169.SH,20220609,4.45,4.48,4.44,4.48,4.45,0.03,0.6742,710283.71,317239.544
141,601169.SH,20220608,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,550516.56,244740.272
142,601169.SH,20220607,4.43,4.46,4.42,4.44,4.43,0.01,0.2257,590268.5,262222.033
143,601169.SH,20220606,4.43,4.44,4.41,4.43,4.43,0.0,0.0,551433.61,243818.238
144,601169.SH,20220602,4.43,4.44,4.42,4.43,4.43,0.0,0.0,313863.96,139049.467
145,601169.SH,20220601,4.42,4.44,4.42,4.43,4.42,0.01,0.2262,451226.75,199871.595
146,601169.SH,20220531,4.42,4.44,4.42,4.42,4.42,0.0,0.0,493218.12,218344.143
147,601169.SH,20220530,4.45,4.46,4.42,4.42,4.45,-0.03,-0.6742,453902.09,201267.356
148,601169.SH,20220527,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,349203.35,155204.416
149,601169.SH,20220526,4.43,4.45,4.42,4.44,4.42,0.02,0.4525,398703.1,176747.064
150,601169.SH,20220525,4.41,4.43,4.41,4.42,4.41,0.01,0.2268,329771.9,145764.25
151,601169.SH,20220524,4.44,4.45,4.4,4.41,4.43,-0.02,-0.4515,422265.65,186876.738
152,601169.SH,20220523,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,397252.41,176412.323
153,601169.SH,20220520,4.42,4.46,4.42,4.44,4.42,0.02,0.4525,484300.25,215055.073
154,601169.SH,20220519,4.41,4.43,4.4,4.42,4.43,-0.01,-0.2257,390459.0,172476.24
155,601169.SH,20220518,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,409334.56,181521.976
156,601169.SH,20220517,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,410015.23,182163.859
157,601169.SH,20220516,4.47,4.48,4.44,4.45,4.47,-0.02,-0.4474,431075.93,191939.603
158,601169.SH,20220513,4.45,4.47,4.44,4.47,4.44,0.03,0.6757,530453.01,236449.427
159,601169.SH,20220512,4.43,4.46,4.43,4.44,4.45,-0.01,-0.2247,404069.6,179433.893
160,601169.SH,20220511,4.45,4.48,4.45,4.45,4.46,-0.01,-0.2242,645574.7,288148.77
161,601169.SH,20220510,4.44,4.47,4.41,4.46,4.46,0.0,0.0,696558.12,309222.95
162,601169.SH,20220509,4.46,4.48,4.44,4.46,4.46,0.0,0.0,356471.57,158974.766
163,601169.SH,20220506,4.49,4.5,4.45,4.46,4.52,-0.06,-1.3274,537087.81,240271.818
164,601169.SH,20220505,4.56,4.56,4.5,4.52,4.57,-0.05,-1.0941,933178.31,422708.538
165,601169.SH,20220429,4.52,4.59,4.49,4.57,4.53,0.04,0.883,707548.96,321425.692
166,601169.SH,20220428,4.48,4.55,4.48,4.53,4.49,0.04,0.8909,559211.39,252428.304
167,601169.SH,20220427,4.46,4.5,4.44,4.49,4.47,0.02,0.4474,693482.49,309838.75
168,601169.SH,20220426,4.51,4.54,4.47,4.47,4.5,-0.03,-0.6667,837598.16,377169.791
169,601169.SH,20220425,4.59,4.61,4.5,4.5,4.63,-0.13,-2.8078,922420.09,421283.362
170,601169.SH,20220422,4.56,4.64,4.54,4.63,4.57,0.06,1.3129,656081.82,302312.342
171,601169.SH,20220421,4.59,4.62,4.54,4.57,4.59,-0.02,-0.4357,569304.17,261086.047
172,601169.SH,20220420,4.63,4.64,4.58,4.59,4.64,-0.05,-1.0776,512855.68,236400.582
173,601169.SH,20220419,4.58,4.64,4.57,4.64,4.59,0.05,1.0893,504613.43,232523.259
174,601169.SH,20220418,4.64,4.64,4.58,4.59,4.65,-0.06,-1.2903,540304.62,248833.396
175,601169.SH,20220415,4.64,4.67,4.63,4.65,4.64,0.01,0.2155,471609.46,219373.425
176,601169.SH,20220414,4.66,4.68,4.64,4.64,4.64,0.0,0.0,415733.33,193685.479
177,601169.SH,20220413,4.65,4.69,4.64,4.64,4.66,-0.02,-0.4292,554282.84,258346.065
178,601169.SH,20220412,4.62,4.68,4.6,4.66,4.63,0.03,0.6479,712855.55,330490.97
179,601169.SH,20220411,4.68,4.68,4.61,4.63,4.69,-0.06,-1.2793,927718.61,431384.64
180,601169.SH,20220408,4.66,4.7,4.63,4.69,4.67,0.02,0.4283,850318.27,396709.127
181,601169.SH,20220407,4.72,4.74,4.65,4.67,4.74,-0.07,-1.4768,1139547.04,534704.297
182,601169.SH,20220406,4.61,4.77,4.6,4.74,4.62,0.12,2.5974,2158966.52,1017367.834
183,601169.SH,20220401,4.56,4.63,4.56,4.62,4.58,0.04,0.8734,844380.16,388119.517
184,601169.SH,20220331,4.49,4.6,4.49,4.58,4.51,0.07,1.5521,1141394.76,521390.904
185,601169.SH,20220330,4.46,4.51,4.45,4.51,4.46,0.05,1.1211,627266.83,281366.808
186,601169.SH,20220329,4.44,4.48,4.43,4.46,4.45,0.01,0.2247,554292.32,247094.3
187,601169.SH,20220328,4.41,4.46,4.38,4.45,4.42,0.03,0.6787,604947.55,267778.138
188,601169.SH,20220325,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,491957.95,217058.973
189,601169.SH,20220324,4.4,4.43,4.4,4.41,4.42,-0.01,-0.2262,349718.14,154458.76
190,601169.SH,20220323,4.42,4.43,4.39,4.42,4.43,-0.01,-0.2257,557298.31,245753.956
191,601169.SH,20220322,4.38,4.44,4.37,4.43,4.38,0.05,1.1416,648379.06,286290.493
192,601169.SH,20220321,4.41,4.41,4.37,4.38,4.42,-0.04,-0.905,480122.63,210819.955
193,601169.SH,20220318,4.36,4.43,4.35,4.42,4.36,0.06,1.3761,824148.39,362052.517
194,601169.SH,20220317,4.39,4.41,4.35,4.36,4.37,-0.01,-0.2288,907678.95,397238.632
195,601169.SH,20220316,4.33,4.39,4.26,4.37,4.3,0.07,1.6279,928889.12,402126.221
196,601169.SH,20220315,4.42,4.43,4.28,4.3,4.42,-0.12,-2.7149,1235701.26,537666.15
197,601169.SH,20220314,4.44,4.49,4.42,4.42,4.47,-0.05,-1.1186,593137.11,264140.06
198,601169.SH,20220311,4.42,4.48,4.38,4.47,4.43,0.04,0.9029,694998.05,306946.749
199,601169.SH,20220310,4.43,4.46,4.42,4.43,4.4,0.03,0.6818,542326.1,240672.13
200,601169.SH,20220309,4.46,4.47,4.34,4.4,4.45,-0.05,-1.1236,1063696.22,469026.192
201,601169.SH,20220308,4.51,4.51,4.45,4.45,4.51,-0.06,-1.3304,834818.72,373753.306
202,601169.SH,20220307,4.53,4.55,4.5,4.51,4.54,-0.03,-0.6608,653333.88,295449.173
203,601169.SH,20220304,4.56,4.57,4.52,4.54,4.57,-0.03,-0.6565,459419.32,208493.731
204,601169.SH,20220303,4.55,4.58,4.54,4.57,4.53,0.04,0.883,480571.74,219335.639
205,601169.SH,20220302,4.53,4.56,4.52,4.53,4.54,-0.01,-0.2203,342683.43,155480.79
206,601169.SH,20220301,4.52,4.56,4.51,4.54,4.51,0.03,0.6652,425277.61,192590.905
207,601169.SH,20220228,4.52,4.53,4.49,4.51,4.52,-0.01,-0.2212,468833.81,211296.052
208,601169.SH,20220225,4.53,4.55,4.51,4.52,4.52,0.0,0.0,451222.09,204241.091
209,601169.SH,20220224,4.57,4.58,4.5,4.52,4.57,-0.05,-1.0941,892885.39,405276.144
210,601169.SH,20220223,4.6,4.61,4.56,4.57,4.6,-0.03,-0.6522,724526.12,331629.612
211,601169.SH,20220222,4.61,4.62,4.59,4.6,4.62,-0.02,-0.4329,540589.25,248857.313
212,601169.SH,20220221,4.64,4.64,4.6,4.62,4.65,-0.03,-0.6452,545354.22,251806.088
213,601169.SH,20220218,4.61,4.65,4.6,4.65,4.62,0.03,0.6494,511395.58,236582.973
214,601169.SH,20220217,4.63,4.65,4.61,4.62,4.62,0.0,0.0,344687.33,159578.905
215,601169.SH,20220216,4.63,4.66,4.61,4.62,4.61,0.01,0.2169,436205.3,202159.045
216,601169.SH,20220215,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,476909.83,220059.152
217,601169.SH,20220214,4.68,4.68,4.6,4.62,4.68,-0.06,-1.2821,714868.08,331229.381
218,601169.SH,20220211,4.65,4.71,4.64,4.68,4.66,0.02,0.4292,910169.68,426198.308
219,601169.SH,20220210,4.63,4.66,4.61,4.66,4.63,0.03,0.6479,718631.95,333529.521
220,601169.SH,20220209,4.65,4.68,4.63,4.63,4.65,-0.02,-0.4301,820630.97,381456.499
221,601169.SH,20220208,4.57,4.65,4.56,4.65,4.57,0.08,1.7505,1132835.72,523077.438
222,601169.SH,20220207,4.53,4.58,4.51,4.57,4.49,0.08,1.7817,703914.76,320519.139
223,601169.SH,20220128,4.52,4.54,4.49,4.49,4.51,-0.02,-0.4435,612096.64,276166.338
224,601169.SH,20220127,4.52,4.55,4.51,4.51,4.52,-0.01,-0.2212,456654.02,206419.602
225,601169.SH,20220126,4.49,4.55,4.49,4.52,4.48,0.04,0.8929,630078.2,284821.495
226,601169.SH,20220125,4.55,4.55,4.48,4.48,4.56,-0.08,-1.7544,677253.26,306159.629
227,601169.SH,20220124,4.57,4.59,4.54,4.56,4.58,-0.02,-0.4367,542873.05,247658.52
228,601169.SH,20220121,4.6,4.6,4.55,4.58,4.6,-0.02,-0.4348,524237.78,239989.953
229,601169.SH,20220120,4.59,4.63,4.58,4.6,4.58,0.02,0.4367,851188.86,392183.355
230,601169.SH,20220119,4.56,4.59,4.56,4.58,4.58,0.0,0.0,521150.23,238596.545
231,601169.SH,20220118,4.52,4.58,4.52,4.58,4.52,0.06,1.3274,675310.27,307544.787
232,601169.SH,20220117,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,374370.57,169492.427
233,601169.SH,20220114,4.58,4.59,4.51,4.51,4.59,-0.08,-1.7429,750399.75,340472.127
234,601169.SH,20220113,4.56,4.62,4.56,4.59,4.57,0.02,0.4376,699396.72,321065.354
235,601169.SH,20220112,4.59,4.6,4.54,4.57,4.59,-0.02,-0.4357,672506.34,307159.129
236,601169.SH,20220111,4.54,4.6,4.54,4.59,4.54,0.05,1.1013,929571.09,425450.982
237,601169.SH,20220110,4.55,4.57,4.51,4.54,4.53,0.01,0.2208,761347.81,345744.733
238,601169.SH,20220107,4.47,4.54,4.47,4.53,4.47,0.06,1.3423,1040636.23,469770.917
239,601169.SH,20220106,4.48,4.49,4.46,4.47,4.49,-0.02,-0.4454,523068.13,233993.54
240,601169.SH,20220105,4.47,4.5,4.46,4.49,4.46,0.03,0.6726,873349.97,391289.101
241,601169.SH,20220104,4.44,4.47,4.43,4.46,4.44,0.02,0.4505,624171.58,278200.257
242,601169.SH,20211231,4.46,4.46,4.43,4.44,4.45,-0.01,-0.2247,336630.57,149576.384
243,601169.SH,20211230,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,347981.9,154949.197
244,601169.SH,20211229,4.44,4.46,4.43,4.46,4.45,0.01,0.2247,478226.46,212865.983
245,601169.SH,20211228,4.43,4.45,4.42,4.45,4.42,0.03,0.6787,434414.76,192757.676
246,601169.SH,20211227,4.43,4.43,4.41,4.42,4.42,0.0,0.0,316033.63,139763.182
247,601169.SH,20211224,4.43,4.44,4.42,4.42,4.43,-0.01,-0.2257,291093.58,128788.859
248,601169.SH,20211223,4.44,4.44,4.42,4.43,4.43,0.0,0.0,258308.11,114491.649
249,601169.SH,20211222,4.45,4.46,4.43,4.43,4.45,-0.02,-0.4494,349322.17,155125.842
250,601169.SH,20211221,4.42,4.46,4.42,4.45,4.42,0.03,0.6787,508375.64,225970.929
251,601169.SH,20211220,4.42,4.44,4.41,4.42,4.42,0.0,0.0,375023.6,165960.457
252,601169.SH,20211217,4.43,4.45,4.42,4.42,4.44,-0.02,-0.4505,320878.08,142150.047
253,601169.SH,20211216,4.43,4.45,4.42,4.44,4.43,0.01,0.2257,283552.76,125724.704
254,601169.SH,20211215,4.43,4.44,4.42,4.43,4.43,0.0,0.0,341647.25,151320.73
255,601169.SH,20211214,4.45,4.45,4.43,4.43,4.44,-0.01,-0.2252,413908.23,183687.742
256,601169.SH,20211213,4.45,4.48,4.44,4.44,4.44,0.0,0.0,512334.91,228375.693
257,601169.SH,20211210,4.46,4.47,4.43,4.44,4.47,-0.03,-0.6711,704620.5,313422.051
258,601169.SH,20211209,4.44,4.48,4.43,4.47,4.44,0.03,0.6757,743751.54,331955.013
259,601169.SH,20211208,4.45,4.45,4.43,4.44,4.45,-0.01,-0.2247,405434.56,180005.395
260,601169.SH,20211207,4.44,4.45,4.42,4.45,4.42,0.03,0.6787,488313.27,216758.663
261,601169.SH,20211206,4.43,4.45,4.42,4.42,4.42,0.0,0.0,594695.19,263766.937
262,601169.SH,20211203,4.42,4.43,4.4,4.42,4.42,0.0,0.0,350357.09,154690.026
263,601169.SH,20211202,4.41,4.43,4.4,4.42,4.41,0.01,0.2268,385630.33,170333.988
264,601169.SH,20211201,4.39,4.42,4.38,4.41,4.38,0.03,0.6849,390594.95,172080.3
265,601169.SH,20211130,4.4,4.42,4.38,4.38,4.4,-0.02,-0.4545,517787.04,227461.276
266,601169.SH,20211129,4.39,4.42,4.39,4.4,4.41,-0.01,-0.2268,386968.88,170357.32
267,601169.SH,20211126,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,247082.98,109207.439
268,601169.SH,20211125,4.43,4.44,4.42,4.43,4.44,-0.01,-0.2252,253630.22,112236.024
