,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
677,600738.SH,20200318,5.22,5.55,5.13,5.33,5.16,0.17,3.2946,308602.64,164184.646
678,600738.SH,20200317,4.91,5.27,4.78,5.16,4.91,0.25,5.0916,178308.71,90185.575
679,600738.SH,20200316,5.5,5.55,4.9,4.91,5.36,-0.45,-8.3955,195437.99,100454.565
680,600738.SH,20200313,5.01,5.39,4.99,5.36,5.34,0.02,0.3745,232323.3,119815.299
681,600738.SH,20200312,5.4,5.8,5.2,5.34,5.57,-0.23,-4.1293,349960.52,193541.161
682,600738.SH,20200311,5.45,5.9,5.32,5.57,5.54,0.03,0.5415,371058.6,209528.339
683,600738.SH,20200310,5.3,5.68,5.13,5.54,5.58,-0.04,-0.7168,557700.56,302898.332
684,600738.SH,20200309,5.37,5.58,5.16,5.58,5.07,0.51,10.0592,473362.29,260408.794
685,600738.SH,20200306,4.55,5.07,4.52,5.07,4.61,0.46,9.9783,228535.73,111136.518
686,600738.SH,20200305,4.48,4.67,4.46,4.61,4.45,0.16,3.5955,120146.06,54727.546
687,600738.SH,20200304,4.33,4.45,4.3,4.45,4.35,0.1,2.2989,87300.01,38314.051
688,600738.SH,20200303,4.38,4.44,4.32,4.35,4.36,-0.01,-0.2294,49293.01,21645.731
689,600738.SH,20200302,4.22,4.38,4.21,4.36,4.21,0.15,3.5629,53885.75,23294.894
690,600738.SH,20200228,4.39,4.42,4.2,4.21,4.47,-0.26,-5.8166,85495.78,36716.74
691,600738.SH,20200227,4.45,4.52,4.4,4.47,4.44,0.03,0.6757,53595.01,23987.139
692,600738.SH,20200226,4.35,4.6,4.3,4.44,4.41,0.03,0.6803,88812.5,39844.134
693,600738.SH,20200225,4.45,4.48,4.26,4.41,4.54,-0.13,-2.8634,113238.38,49668.649
694,600738.SH,20200224,4.63,4.66,4.53,4.54,4.64,-0.1,-2.1552,77784.56,35549.278
695,600738.SH,20200221,4.57,4.67,4.56,4.64,4.57,0.07,1.5317,81690.77,37612.784
696,600738.SH,20200220,4.52,4.58,4.43,4.57,4.49,0.08,1.7817,69317.41,31300.622
697,600738.SH,20200219,4.57,4.58,4.48,4.49,4.56,-0.07,-1.5351,54184.09,24496.252
698,600738.SH,20200218,4.54,4.62,4.51,4.56,4.56,0.0,0.0,59590.01,27108.334
699,600738.SH,20200217,4.37,4.56,4.36,4.56,4.35,0.21,4.8276,83643.25,37522.428
700,600738.SH,20200214,4.42,4.42,4.31,4.35,4.4,-0.05,-1.1364,54764.9,23898.874
701,600738.SH,20200213,4.46,4.51,4.4,4.4,4.47,-0.07,-1.566,52970.12,23575.178
702,600738.SH,20200212,4.48,4.48,4.39,4.47,4.46,0.01,0.2242,50734.41,22547.43
703,600738.SH,20200211,4.53,4.6,4.45,4.46,4.52,-0.06,-1.3274,52898.28,23744.557
704,600738.SH,20200210,4.42,4.52,4.25,4.52,4.42,0.1,2.2624,65102.92,28976.744
705,600738.SH,20200207,4.44,4.44,4.34,4.42,4.44,-0.02,-0.4505,62074.0,27250.306
706,600738.SH,20200206,4.52,4.55,4.4,4.44,4.46,-0.02,-0.4484,68355.41,30334.907
707,600738.SH,20200205,4.33,4.58,4.24,4.46,4.34,0.12,2.765,74200.94,33104.834
708,600738.SH,20200204,4.03,4.48,4.03,4.34,4.48,-0.14,-3.125,128932.0,54900.918
709,600738.SH,20200203,4.48,4.48,4.48,4.48,4.98,-0.5,-10.0402,10902.0,4884.096
710,600738.SH,20200123,5.13,5.15,4.83,4.98,5.16,-0.18,-3.4884,80630.04,40131.871
711,600738.SH,20200122,5.2,5.2,4.96,5.16,5.15,0.01,0.1942,61281.85,31259.908
712,600738.SH,20200121,5.42,5.49,5.15,5.15,5.38,-0.23,-4.2751,59943.48,31591.155
713,600738.SH,20200120,5.26,5.45,5.08,5.38,5.39,-0.01,-0.1855,103567.46,55195.826
714,600738.SH,20200117,5.48,5.57,5.37,5.39,5.47,-0.08,-1.4625,53464.36,29059.014
715,600738.SH,20200116,5.62,5.65,5.45,5.47,5.6,-0.13,-2.3214,40476.23,22305.908
716,600738.SH,20200115,5.65,5.68,5.51,5.6,5.67,-0.07,-1.2346,52240.02,29182.948
717,600738.SH,20200114,5.62,5.79,5.62,5.67,5.61,0.06,1.0695,66575.01,37912.666
718,600738.SH,20200113,5.61,5.64,5.51,5.61,5.6,0.01,0.1786,54760.41,30591.911
719,600738.SH,20200110,5.57,5.64,5.56,5.6,5.54,0.06,1.083,64592.16,36169.246
720,600738.SH,20200109,5.55,5.62,5.49,5.54,5.49,0.05,0.9107,62886.64,34867.28
721,600738.SH,20200108,5.58,5.59,5.49,5.49,5.58,-0.09,-1.6129,91592.17,50612.924
722,600738.SH,20200107,5.43,5.58,5.39,5.58,5.4,0.18,3.3333,109487.24,60373.012
723,600738.SH,20200106,5.35,5.42,5.27,5.4,5.33,0.07,1.3133,113377.2,60749.779
724,600738.SH,20200103,5.13,5.35,5.12,5.33,5.12,0.21,4.1016,147102.73,77347.499
725,600738.SH,20200102,4.94,5.15,4.94,5.12,4.94,0.18,3.6437,140499.77,71243.661
726,600738.SH,20191231,4.79,4.95,4.77,4.94,4.8,0.14,2.9167,72985.08,35568.276
727,600738.SH,20191230,4.71,4.81,4.7,4.8,4.82,-0.02,-0.4149,56072.07,26748.341
728,600738.SH,20191227,4.78,4.86,4.75,4.82,4.81,0.01,0.2079,59511.6,28656.529
729,600738.SH,20191226,4.78,4.84,4.75,4.81,4.78,0.03,0.6276,32865.0,15792.105
730,600738.SH,20191225,4.82,4.86,4.76,4.78,4.82,-0.04,-0.8299,45344.02,21811.913
731,600738.SH,20191224,4.82,4.86,4.79,4.82,4.79,0.03,0.6263,48244.5,23238.458
732,600738.SH,20191223,4.95,4.95,4.72,4.79,4.98,-0.19,-3.8153,91344.99,44258.578
733,600738.SH,20191220,4.93,5.14,4.92,4.98,4.92,0.06,1.2195,117915.47,59238.986
734,600738.SH,20191219,4.87,4.94,4.86,4.92,4.87,0.05,1.0267,84266.0,41386.12
735,600738.SH,20191218,4.8,4.95,4.76,4.87,4.79,0.08,1.6701,120500.0,58606.238
736,600738.SH,20191217,4.66,4.8,4.63,4.79,4.64,0.15,3.2328,124781.71,59317.146
737,600738.SH,20191216,4.58,4.65,4.55,4.64,4.55,0.09,1.978,94966.94,43762.236
738,600738.SH,20191213,4.66,4.68,4.52,4.55,4.66,-0.11,-2.3605,135532.59,62061.687
739,600738.SH,20191212,4.8,4.82,4.63,4.66,4.81,-0.15,-3.1185,139457.55,65659.49
740,600738.SH,20191211,4.78,4.88,4.69,4.81,4.91,-0.1,-2.0367,175742.2,83902.444
741,600738.SH,20191210,5.11,5.19,4.83,4.91,5.18,-0.27,-5.2124,180850.78,90089.782
742,600738.SH,20191209,5.27,5.27,5.14,5.18,5.29,-0.11,-2.0794,60514.39,31352.42
743,600738.SH,20191206,5.51,5.64,5.51,5.58,5.5,0.08,1.4545,77378.23,43324.171
744,600738.SH,20191205,5.45,5.53,5.42,5.5,5.45,0.05,0.9174,37316.86,20415.356
745,600738.SH,20191204,5.38,5.52,5.37,5.45,5.49,-0.04,-0.7286,38260.97,20848.757
746,600738.SH,20191203,5.24,5.68,5.24,5.49,5.21,0.28,5.3743,88491.55,48211.367
747,600738.SH,20191202,5.23,5.24,5.2,5.21,5.23,-0.02,-0.3824,15115.0,7895.261
748,600738.SH,20191129,5.24,5.25,5.18,5.23,5.25,-0.02,-0.381,16222.19,8453.021
749,600738.SH,20191128,5.22,5.26,5.22,5.25,5.23,0.02,0.3824,13162.06,6892.912
750,600738.SH,20191127,5.28,5.28,5.22,5.23,5.28,-0.05,-0.947,15274.62,8016.228
751,600738.SH,20191126,5.29,5.31,5.26,5.28,5.29,-0.01,-0.189,18111.0,9568.967
752,600738.SH,20191125,5.24,5.29,5.2,5.29,5.24,0.05,0.9542,21443.01,11278.11
753,600738.SH,20191122,5.22,5.26,5.19,5.24,5.21,0.03,0.5758,27923.49,14593.508
754,600738.SH,20191121,5.21,5.26,5.17,5.21,5.24,-0.03,-0.5725,21498.0,11180.221
755,600738.SH,20191120,5.34,5.34,5.22,5.24,5.31,-0.07,-1.3183,39404.0,20752.26
756,600738.SH,20191119,5.21,5.36,5.17,5.31,5.2,0.11,2.1154,42712.49,22511.198
757,600738.SH,20191118,5.29,5.29,5.11,5.2,5.27,-0.07,-1.3283,43055.85,22276.367
758,600738.SH,20191115,5.31,5.36,5.26,5.27,5.38,-0.11,-2.0446,39830.63,21045.276
759,600738.SH,20191114,5.6,5.6,5.23,5.38,5.63,-0.25,-4.4405,86647.01,46490.876
760,600738.SH,20191113,5.7,5.73,5.61,5.63,5.7,-0.07,-1.2281,25250.38,14246.237
761,600738.SH,20191112,5.73,5.79,5.66,5.7,5.73,-0.03,-0.5236,22249.67,12692.295
762,600738.SH,20191111,5.86,5.86,5.72,5.73,5.86,-0.13,-2.2184,26633.0,15420.597
763,600738.SH,20191108,5.93,5.94,5.85,5.86,5.91,-0.05,-0.846,25471.17,14965.246
764,600738.SH,20191107,5.92,5.98,5.78,5.91,5.87,0.04,0.6814,59453.18,34950.164
765,600738.SH,20191106,5.9,5.95,5.85,5.87,5.87,0.0,0.0,82943.0,48951.176
766,600738.SH,20191105,5.66,5.91,5.66,5.87,5.64,0.23,4.078,108001.23,62794.734
767,600738.SH,20191104,5.68,5.71,5.64,5.64,5.65,-0.01,-0.177,25078.0,14223.439
768,600738.SH,20191101,5.62,5.68,5.61,5.65,5.64,0.01,0.1773,22687.22,12812.795
769,600738.SH,20191031,5.63,5.72,5.61,5.64,5.64,0.0,0.0,27168.21,15349.738
770,600738.SH,20191030,5.67,5.67,5.6,5.64,5.63,0.01,0.1776,24737.01,13902.511
771,600738.SH,20191029,5.74,5.74,5.63,5.63,5.73,-0.1,-1.7452,24911.0,14145.708
772,600738.SH,20191028,5.66,5.74,5.63,5.73,5.67,0.06,1.0582,35444.61,20225.897
773,600738.SH,20191025,5.63,5.69,5.62,5.67,5.66,0.01,0.1767,15173.17,8577.967
774,600738.SH,20191024,5.65,5.69,5.59,5.66,5.65,0.01,0.177,25096.16,14128.693
775,600738.SH,20191023,5.66,5.67,5.63,5.65,5.65,0.0,0.0,17629.16,9963.585
776,600738.SH,20191022,5.66,5.67,5.61,5.65,5.64,0.01,0.1773,19616.16,11049.465
777,600738.SH,20191021,5.72,5.75,5.6,5.64,5.73,-0.09,-1.5707,30192.07,17024.051
778,600738.SH,20191018,5.69,5.75,5.68,5.73,5.72,0.01,0.1748,24622.23,14056.746
779,600738.SH,20191017,5.78,5.81,5.71,5.72,5.8,-0.08,-1.3793,23399.0,13468.977
780,600738.SH,20191016,5.86,5.9,5.8,5.8,5.86,-0.06,-1.0239,27022.0,15777.913
781,600738.SH,20191015,5.84,5.94,5.82,5.86,5.84,0.02,0.3425,38770.73,22736.051
782,600738.SH,20191014,5.8,5.87,5.76,5.84,5.74,0.1,1.7422,38463.12,22433.755
783,600738.SH,20191011,5.79,5.81,5.71,5.74,5.79,-0.05,-0.8636,35409.01,20361.776
784,600738.SH,20191010,5.81,5.81,5.73,5.79,5.79,0.0,0.0,24549.49,14187.057
785,600738.SH,20191009,5.73,5.8,5.63,5.79,5.74,0.05,0.8711,26368.01,15054.137
786,600738.SH,20191008,5.86,5.92,5.74,5.74,5.86,-0.12,-2.0478,28146.01,16393.291
787,600738.SH,20190930,5.96,5.96,5.83,5.86,5.98,-0.12,-2.0067,38691.48,22730.676
788,600738.SH,20190927,5.9,6.05,5.87,5.98,5.95,0.03,0.5042,72636.0,43292.167
789,600738.SH,20190926,5.73,6.12,5.6,5.95,5.72,0.23,4.021,137672.0,81152.83
790,600738.SH,20190925,5.85,5.85,5.71,5.72,5.88,-0.16,-2.7211,42794.48,24646.519
791,600738.SH,20190924,5.9,5.93,5.87,5.88,5.91,-0.03,-0.5076,30293.02,17887.522
792,600738.SH,20190923,5.97,5.98,5.85,5.91,6.0,-0.09,-1.5,44033.01,25978.65
793,600738.SH,20190920,6.02,6.04,5.98,6.0,6.02,-0.02,-0.3322,33475.01,20112.47
794,600738.SH,20190919,6.01,6.02,5.95,6.02,6.0,0.02,0.3333,33751.97,20207.746
795,600738.SH,20190918,6.03,6.04,5.99,6.0,6.02,-0.02,-0.3322,37481.0,22524.393
796,600738.SH,20190917,6.16,6.17,5.98,6.02,6.18,-0.16,-2.589,80308.0,48543.785
797,600738.SH,20190916,6.23,6.25,6.16,6.18,6.21,-0.03,-0.4831,53017.98,32841.666
798,600738.SH,20190912,6.26,6.26,6.17,6.21,6.24,-0.03,-0.4808,70258.43,43574.933
799,600738.SH,20190911,6.37,6.39,6.21,6.24,6.36,-0.12,-1.8868,110353.05,69292.506
800,600738.SH,20190910,6.23,6.37,6.21,6.36,6.22,0.14,2.2508,143169.0,90407.001
801,600738.SH,20190909,6.21,6.23,6.15,6.22,6.16,0.06,0.974,84602.53,52483.854
802,600738.SH,20190906,6.21,6.23,6.11,6.16,6.2,-0.04,-0.6452,55437.43,34171.156
803,600738.SH,20190905,6.16,6.24,6.14,6.2,6.14,0.06,0.9772,101383.98,62766.289
804,600738.SH,20190904,6.07,6.16,5.97,6.14,6.07,0.07,1.1532,90450.61,54668.753
805,600738.SH,20190903,6.16,6.18,6.06,6.07,6.15,-0.08,-1.3008,65249.77,39718.25
806,600738.SH,20190902,6.16,6.17,6.05,6.15,6.17,-0.02,-0.3241,46885.23,28703.778
807,600738.SH,20190830,6.23,6.24,6.08,6.17,6.17,0.0,0.0,54335.97,33382.368
808,600738.SH,20190829,6.31,6.35,6.16,6.17,6.3,-0.13,-2.0635,55258.22,34297.138
809,600738.SH,20190828,6.31,6.45,6.27,6.3,6.27,0.03,0.4785,65800.23,41685.729
810,600738.SH,20190827,6.29,6.31,6.24,6.27,6.19,0.08,1.2924,50211.79,31526.293
811,600738.SH,20190826,6.1,6.26,6.1,6.19,6.3,-0.11,-1.746,47906.0,29656.627
812,600738.SH,20190823,6.37,6.4,6.26,6.3,6.4,-0.1,-1.5625,60346.0,38113.026
813,600738.SH,20190822,6.38,6.44,6.32,6.4,6.38,0.02,0.3135,81991.23,52276.486
814,600738.SH,20190821,6.38,6.43,6.33,6.38,6.4,-0.02,-0.3125,47890.22,30544.616
815,600738.SH,20190820,6.33,6.4,6.27,6.4,6.37,0.03,0.471,96840.51,61457.202
816,600738.SH,20190819,6.26,6.37,6.22,6.37,6.26,0.11,1.7572,87293.95,55006.616
817,600738.SH,20190816,6.38,6.38,6.18,6.26,6.34,-0.08,-1.2618,77907.48,48850.226
818,600738.SH,20190815,6.2,6.4,6.15,6.34,6.38,-0.04,-0.627,69419.51,43799.532
819,600738.SH,20190814,6.28,6.47,6.26,6.38,6.3,0.08,1.2698,148949.98,94911.839
820,600738.SH,20190813,5.98,6.49,5.91,6.3,6.07,0.23,3.7891,138533.4,85394.33
821,600738.SH,20190812,5.8,6.14,5.63,6.07,5.78,0.29,5.0173,116359.42,68496.391
822,600738.SH,20190809,5.74,5.83,5.56,5.78,5.72,0.06,1.049,74595.5,42543.298
823,600738.SH,20190808,5.79,5.82,5.71,5.72,5.72,0.0,0.0,34864.0,20036.47
824,600738.SH,20190807,5.8,5.87,5.72,5.72,5.77,-0.05,-0.8666,36265.0,20987.517
825,600738.SH,20190806,5.94,5.94,5.65,5.77,5.97,-0.2,-3.3501,73466.12,42461.804
826,600738.SH,20190805,5.85,6.05,5.83,5.97,5.91,0.06,1.0152,75036.0,44766.917
827,600738.SH,20190802,5.92,5.98,5.88,5.91,6.07,-0.16,-2.6359,49055.86,29019.948
828,600738.SH,20190801,6.1,6.14,6.05,6.07,6.15,-0.08,-1.3008,42292.0,25736.086
829,600738.SH,20190731,6.18,6.27,6.12,6.15,6.24,-0.09,-1.4423,62848.0,38778.971
830,600738.SH,20190730,6.15,6.24,6.14,6.24,6.16,0.08,1.2987,52351.0,32554.125
831,600738.SH,20190729,6.19,6.31,6.13,6.16,6.24,-0.08,-1.2821,41910.0,25873.733
832,600738.SH,20190726,6.38,6.39,6.17,6.24,6.34,-0.1,-1.5773,63366.0,39524.99
833,600738.SH,20190725,6.3,6.35,6.21,6.34,6.3,0.04,0.6349,60428.62,37911.788
834,600738.SH,20190724,6.35,6.4,6.28,6.3,6.32,-0.02,-0.3165,44950.02,28511.797
835,600738.SH,20190723,6.15,6.33,6.15,6.32,6.12,0.2,3.268,58653.2,36714.788
836,600738.SH,20190722,6.4,6.41,6.02,6.12,6.36,-0.24,-3.7736,52050.0,32280.189
837,600738.SH,20190719,6.34,6.44,6.32,6.36,6.31,0.05,0.7924,40651.0,25957.723
838,600738.SH,20190718,6.45,6.47,6.29,6.31,6.5,-0.19,-2.9231,41644.0,26514.231
839,600738.SH,20190717,6.52,6.55,6.47,6.5,6.52,-0.02,-0.3067,31774.89,20673.303
840,600738.SH,20190716,6.54,6.6,6.45,6.52,6.55,-0.03,-0.458,55011.1,35832.142
841,600738.SH,20190715,6.38,6.64,6.25,6.55,6.35,0.2,3.1496,119393.82,77491.721
842,600738.SH,20190712,6.43,6.44,6.33,6.35,6.4,-0.05,-0.7813,44772.8,28515.38
843,600738.SH,20190711,6.48,6.56,6.36,6.4,6.45,-0.05,-0.7752,64361.8,41539.281
844,600738.SH,20190710,6.62,6.63,6.4,6.45,6.53,-0.08,-1.2251,48240.44,31384.155
845,600738.SH,20190709,6.68,6.71,6.49,6.53,6.68,-0.15,-2.2455,64904.74,42639.774
846,600738.SH,20190708,6.9,6.94,6.66,6.68,6.92,-0.24,-3.4682,65018.31,44046.078
847,600738.SH,20190705,6.84,6.93,6.6,6.92,6.82,0.1,1.4663,94147.63,63894.036
848,600738.SH,20190704,7.06,7.1,6.78,6.82,7.07,-0.25,-3.5361,119910.42,82637.772
849,600738.SH,20190703,7.17,7.19,7.05,7.07,7.14,-0.07,-0.9804,60601.9,43010.921
850,600738.SH,20190702,7.28,7.28,7.12,7.14,7.28,-0.14,-1.9231,84265.34,60398.259
851,600738.SH,20190701,7.33,7.37,7.25,7.28,7.26,0.02,0.2755,83945.72,61347.978
852,600738.SH,20190628,7.41,7.41,7.13,7.26,7.38,-0.12,-1.626,60496.71,43876.365
853,600738.SH,20190627,7.42,7.51,7.35,7.38,7.4,-0.02,-0.2703,46676.15,34618.606
854,600738.SH,20190626,7.38,7.49,7.34,7.4,7.44,-0.04,-0.5376,32691.2,24308.824
855,600738.SH,20190625,7.6,7.62,7.3,7.44,7.58,-0.14,-1.847,80377.42,59463.148
856,600738.SH,20190624,7.69,7.72,7.55,7.58,7.7,-0.12,-1.5584,55952.22,42566.919
857,600738.SH,20190621,7.69,7.76,7.64,7.7,7.69,0.01,0.13,65371.87,50318.806
858,600738.SH,20190620,7.6,7.7,7.54,7.69,7.57,0.12,1.5852,55469.07,42374.938
859,600738.SH,20190619,7.6,7.71,7.56,7.57,7.53,0.04,0.5312,44276.0,33702.458
860,600738.SH,20190618,7.65,7.65,7.43,7.53,7.6,-0.07,-0.9211,39257.01,29489.201
861,600738.SH,20190617,7.63,7.73,7.58,7.6,7.63,-0.03,-0.3932,26014.34,19873.117
862,600738.SH,20190614,7.76,7.8,7.63,7.63,7.75,-0.12,-1.5484,30686.68,23611.083
863,600738.SH,20190613,7.77,7.81,7.66,7.75,7.81,-0.06,-0.7682,46338.91,35797.223
864,600738.SH,20190612,8.0,8.0,7.79,7.81,8.0,-0.19,-2.375,56212.2,44264.407
865,600738.SH,20190611,7.8,8.05,7.74,8.0,7.83,0.17,2.1711,78274.38,61943.288
866,600738.SH,20190610,7.78,7.99,7.68,7.83,7.77,0.06,0.7722,64350.0,50271.85
867,600738.SH,20190606,7.68,7.83,7.61,7.77,7.67,0.1,1.3038,51477.2,39808.015
868,600738.SH,20190605,7.74,7.78,7.56,7.67,7.65,0.02,0.2614,41288.0,31651.411
869,600738.SH,20190604,7.99,7.99,7.55,7.65,7.99,-0.34,-4.2553,75290.0,58117.178
870,600738.SH,20190603,8.11,8.15,7.9,7.99,8.1,-0.11,-1.358,52169.0,41737.271
871,600738.SH,20190531,8.1,8.2,8.02,8.1,8.08,0.02,0.2475,43093.0,34864.373
872,600738.SH,20190530,8.1,8.17,7.99,8.08,8.15,-0.07,-0.8589,48174.0,38912.021
873,600738.SH,20190529,8.24,8.32,8.01,8.15,8.17,-0.02,-0.2448,52347.31,42936.126
874,600738.SH,20190528,7.96,8.35,7.96,8.17,8.01,0.16,1.9975,89404.31,73240.321
875,600738.SH,20190527,7.75,8.08,7.7,8.01,7.78,0.23,2.9563,66838.2,53000.094
876,600738.SH,20190524,7.89,7.9,7.68,7.78,7.88,-0.1,-1.269,66751.0,52163.481
877,600738.SH,20190523,7.77,7.9,7.7,7.88,7.88,0.0,0.0,67196.0,52499.877
878,600738.SH,20190522,8.02,8.1,7.83,7.88,8.0,-0.12,-1.5,65878.61,52212.733
879,600738.SH,20190521,8.01,8.15,7.9,8.0,8.02,-0.02,-0.2494,80852.0,65033.085
880,600738.SH,20190520,8.02,8.13,7.64,8.02,8.08,-0.06,-0.7426,101839.31,80435.367
881,600738.SH,20190517,8.39,8.39,8.0,8.08,8.4,-0.32,-3.8095,97575.01,79721.263
882,600738.SH,20190516,8.53,8.53,8.27,8.4,8.44,-0.04,-0.4739,81082.98,67994.062
883,600738.SH,20190515,8.06,8.69,8.06,8.44,8.04,0.4,4.9751,154421.96,129903.188
884,600738.SH,20190514,7.9,8.16,7.85,8.04,8.05,-0.01,-0.1242,89910.0,72301.138
885,600738.SH,20190513,7.65,8.15,7.65,8.05,7.8,0.25,3.2051,142343.71,112938.52
886,600738.SH,20190510,7.65,7.95,7.5,7.8,7.58,0.22,2.9024,122303.52,95059.782
887,600738.SH,20190509,7.54,7.63,7.44,7.58,7.63,-0.05,-0.6553,77844.49,58775.039
888,600738.SH,20190508,7.5,7.74,7.35,7.63,7.68,-0.05,-0.651,66838.68,50717.687
889,600738.SH,20190507,7.74,7.97,7.37,7.68,7.74,-0.06,-0.7752,123593.8,94481.301
890,600738.SH,20190506,8.2,8.2,7.74,7.74,8.6,-0.86,-10.0,137332.14,108864.532
891,600738.SH,20190430,8.69,8.93,8.5,8.6,8.87,-0.27,-3.044,125994.46,109872.643
892,600738.SH,20190429,8.93,9.18,8.71,8.87,8.93,-0.06,-0.6719,142839.14,127761.311
893,600738.SH,20190426,8.73,9.14,8.62,8.93,8.84,0.09,1.0181,150596.06,133263.521
894,600738.SH,20190425,9.49,9.49,8.84,8.84,9.54,-0.7,-7.3375,206747.77,188128.254
895,600738.SH,20190424,9.3,9.55,8.82,9.54,9.24,0.3,3.2468,216288.13,200333.24
896,600738.SH,20190423,9.55,9.68,9.19,9.24,9.66,-0.42,-4.3478,205211.21,192241.069
897,600738.SH,20190422,10.27,10.31,9.48,9.66,10.07,-0.41,-4.0715,308441.02,301925.183
898,600738.SH,20190419,9.37,10.23,9.37,10.07,9.37,0.7,7.4707,358754.8,352954.667
899,600738.SH,20190418,8.9,9.52,8.87,9.37,8.93,0.44,4.9272,321663.28,296981.863
900,600738.SH,20190417,9.0,9.13,8.86,8.93,9.0,-0.07,-0.7778,160579.46,143672.521
901,600738.SH,20190416,8.8,9.08,8.56,9.0,8.85,0.15,1.6949,209523.52,187499.557
902,600738.SH,20190415,8.78,9.24,8.78,8.85,8.7,0.15,1.7241,212682.98,190705.033
903,600738.SH,20190412,8.83,8.97,8.63,8.7,8.82,-0.12,-1.3605,163829.08,143141.405
904,600738.SH,20190411,8.76,9.26,8.69,8.82,8.86,-0.04,-0.4515,350155.37,313651.272
905,600738.SH,20190410,8.38,8.96,8.24,8.86,8.39,0.47,5.6019,387708.05,339969.641
906,600738.SH,20190409,7.95,8.45,7.87,8.39,7.97,0.42,5.2698,301547.88,248868.818
907,600738.SH,20190408,8.2,8.24,7.82,7.97,8.19,-0.22,-2.6862,215337.01,173086.572
908,600738.SH,20190404,8.28,8.34,8.15,8.19,8.28,-0.09,-1.087,198045.19,162592.7
909,600738.SH,20190403,8.23,8.3,8.14,8.28,8.22,0.06,0.7299,222359.67,182798.419
910,600738.SH,20190402,8.15,8.29,8.1,8.22,8.15,0.07,0.8589,273818.98,224176.627
911,600738.SH,20190401,7.88,8.29,7.87,8.15,7.9,0.25,3.1646,319627.34,260233.824
912,600738.SH,20190329,7.76,7.95,7.69,7.9,7.79,0.11,1.4121,190583.8,149563.201
913,600738.SH,20190328,7.97,8.04,7.76,7.79,8.09,-0.3,-3.7083,232539.94,183951.51
914,600738.SH,20190327,7.47,8.23,7.47,8.09,7.48,0.61,8.1551,344347.54,268764.366
915,600738.SH,20190326,7.45,7.6,7.42,7.48,7.45,0.03,0.4027,121594.15,91181.057
916,600738.SH,20190325,7.47,7.55,7.4,7.45,7.62,-0.17,-2.231,138893.44,103923.769
917,600738.SH,20190322,7.72,7.72,7.52,7.62,7.77,-0.15,-1.9305,182588.01,138878.793
918,600738.SH,20190321,7.79,7.8,7.7,7.77,7.75,0.02,0.2581,175098.61,136013.249
919,600738.SH,20190320,7.83,7.84,7.63,7.75,7.81,-0.06,-0.7682,173281.83,133589.019
920,600738.SH,20190319,7.94,8.16,7.8,7.81,7.92,-0.11,-1.3889,268450.1,212893.756
921,600738.SH,20190318,7.49,7.92,7.49,7.92,7.48,0.44,5.8824,330241.83,256191.026
922,600738.SH,20190315,7.18,7.48,7.14,7.48,7.19,0.29,4.0334,256735.24,188603.635
923,600738.SH,20190314,7.39,7.47,7.08,7.19,7.51,-0.32,-4.261,249237.31,180135.581
924,600738.SH,20190313,7.93,7.93,7.46,7.51,7.94,-0.43,-5.4156,332786.71,252944.98
925,600738.SH,20190312,7.93,8.03,7.83,7.94,7.93,0.01,0.1261,341622.17,270751.524
926,600738.SH,20190311,8.2,8.23,7.82,7.93,8.69,-0.76,-8.7457,516619.24,409429.027
927,600738.SH,20190308,8.69,9.29,8.69,8.69,9.66,-0.97,-10.0414,560897.79,492821.63
928,600738.SH,20190307,10.5,11.26,10.26,11.26,10.24,1.02,9.9609,485096.69,529572.597
929,600738.SH,20190306,9.31,10.24,9.25,10.24,9.31,0.93,9.9893,458741.09,451051.178
930,600738.SH,20190305,9.18,9.33,9.11,9.31,9.3,0.01,0.1075,269361.81,248924.683
931,600738.SH,20190304,9.46,9.46,8.93,9.3,9.01,0.29,3.2186,436394.25,400262.163
932,600738.SH,20190301,8.94,9.03,8.81,9.01,8.96,0.05,0.558,181321.72,161496.116
933,600738.SH,20190228,9.19,9.32,8.87,8.96,9.1,-0.14,-1.5385,248776.59,224965.084
934,600738.SH,20190227,8.59,9.1,8.57,9.1,8.61,0.49,5.6911,415405.54,367537.015
935,600738.SH,20190226,8.21,8.93,8.11,8.61,8.26,0.35,4.2373,437132.36,370178.565
936,600738.SH,20190225,8.09,8.27,8.0,8.26,8.09,0.17,2.1014,360644.74,293909.703
937,600738.SH,20190222,8.05,8.14,7.93,8.09,8.12,-0.03,-0.3695,196694.74,157950.338
938,600738.SH,20190221,8.3,8.3,8.07,8.12,8.25,-0.13,-1.5758,210068.65,171940.358
939,600738.SH,20190220,8.19,8.34,8.12,8.25,8.22,0.03,0.365,143667.84,118069.213
940,600738.SH,20190219,8.37,8.37,8.09,8.22,8.37,-0.15,-1.7921,276499.29,226714.818
941,600738.SH,20190218,8.35,8.44,8.28,8.37,8.36,0.01,0.1196,247065.43,206472.221
942,600738.SH,20190215,8.3,8.47,8.18,8.36,8.38,-0.02,-0.2387,258335.23,215061.699
943,600738.SH,20190214,8.11,8.47,7.96,8.38,8.06,0.32,3.9702,311884.09,254559.673
944,600738.SH,20190213,7.81,8.27,7.81,8.06,7.85,0.21,2.6752,303741.84,245748.636
945,600738.SH,20190212,7.89,7.89,7.71,7.85,7.83,0.02,0.2554,189841.98,148404.481
