,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600843.SH,20220921,5.01,5.07,4.92,5.05,5.01,0.04,0.7984,26393.0,13223.861
68,600843.SH,20220920,4.96,5.02,4.93,5.01,4.94,0.07,1.417,21425.87,10707.701
69,600843.SH,20220919,4.98,5.01,4.88,4.94,4.97,-0.03,-0.6036,27739.0,13702.038
70,600843.SH,20220916,5.08,5.13,4.97,4.97,5.12,-0.15,-2.9297,33403.0,16853.589
71,600843.SH,20220915,5.25,5.28,5.05,5.12,5.26,-0.14,-2.6616,40071.0,20656.322
72,600843.SH,20220914,5.22,5.28,5.21,5.26,5.29,-0.03,-0.5671,19190.0,10065.392
73,600843.SH,20220913,5.27,5.36,5.27,5.29,5.3,-0.01,-0.1887,26043.02,13823.171
74,600843.SH,20220909,5.36,5.36,5.27,5.3,5.34,-0.04,-0.7491,27276.04,14456.311
75,600843.SH,20220908,5.38,5.42,5.32,5.34,5.39,-0.05,-0.9276,21584.8,11573.631
76,600843.SH,20220907,5.41,5.43,5.35,5.39,5.39,0.0,0.0,33291.8,17942.516
77,600843.SH,20220906,5.34,5.41,5.32,5.39,5.34,0.05,0.9363,27937.0,15003.93
78,600843.SH,20220905,5.33,5.36,5.28,5.34,5.3,0.04,0.7547,27064.0,14381.968
79,600843.SH,20220902,5.27,5.32,5.22,5.3,5.24,0.06,1.145,28364.0,14966.829
80,600843.SH,20220901,5.27,5.34,5.22,5.24,5.28,-0.04,-0.7576,32706.01,17269.036
81,600843.SH,20220831,5.45,5.47,5.26,5.28,5.45,-0.17,-3.1193,53909.0,28706.753
82,600843.SH,20220830,5.46,5.48,5.37,5.45,5.44,0.01,0.1838,35943.0,19496.849
83,600843.SH,20220829,5.35,5.46,5.26,5.44,5.4,0.04,0.7407,30868.0,16691.099
84,600843.SH,20220826,5.51,5.52,5.37,5.4,5.46,-0.06,-1.0989,28703.0,15620.467
85,600843.SH,20220825,5.54,5.62,5.4,5.46,5.54,-0.08,-1.444,43501.0,23764.758
86,600843.SH,20220824,5.7,5.72,5.52,5.54,5.71,-0.17,-2.9772,65380.03,36513.623
87,600843.SH,20220823,5.67,5.75,5.65,5.71,5.69,0.02,0.3515,37054.0,21090.556
88,600843.SH,20220822,5.78,5.78,5.66,5.69,5.78,-0.09,-1.5571,50909.0,28966.243
89,600843.SH,20220819,5.76,5.88,5.75,5.78,5.8,-0.02,-0.3448,54557.21,31732.43
90,600843.SH,20220818,5.8,5.83,5.73,5.8,5.8,0.0,0.0,45111.2,26084.482
91,600843.SH,20220817,5.78,5.88,5.76,5.8,5.8,0.0,0.0,51934.0,30125.357
92,600843.SH,20220816,5.85,5.9,5.77,5.8,5.87,-0.07,-1.1925,51310.02,29852.291
93,600843.SH,20220815,5.8,5.9,5.76,5.87,5.78,0.09,1.5571,67000.01,39067.009
94,600843.SH,20220812,5.69,5.98,5.69,5.78,5.71,0.07,1.2259,134173.01,78500.686
95,600843.SH,20220811,5.6,5.73,5.6,5.71,5.61,0.1,1.7825,50691.02,28827.399
96,600843.SH,20220810,5.57,5.62,5.5,5.61,5.56,0.05,0.8993,40960.0,22767.93
97,600843.SH,20220809,5.6,5.67,5.5,5.56,5.62,-0.06,-1.0676,39695.01,22142.747
98,600843.SH,20220808,5.52,5.63,5.48,5.62,5.59,0.03,0.5367,38395.0,21424.758
99,600843.SH,20220805,5.6,5.64,5.47,5.59,5.62,-0.03,-0.5338,52390.0,28983.802
100,600843.SH,20220804,5.58,5.66,5.5,5.62,5.5,0.12,2.1818,44330.01,24697.07
101,600843.SH,20220803,5.58,5.75,5.49,5.5,5.53,-0.03,-0.5425,72580.09,40947.373
102,600843.SH,20220802,5.74,5.75,5.46,5.53,5.78,-0.25,-4.3253,69134.01,38427.284
103,600843.SH,20220801,5.71,5.79,5.64,5.78,5.71,0.07,1.2259,60808.0,34728.728
104,600843.SH,20220729,5.7,5.77,5.67,5.71,5.69,0.02,0.3515,62939.01,35950.365
105,600843.SH,20220728,5.63,5.71,5.58,5.69,5.61,0.08,1.426,63053.02,35751.336
106,600843.SH,20220727,5.53,5.68,5.5,5.61,5.53,0.08,1.4467,44140.0,24777.153
107,600843.SH,20220726,5.6,5.61,5.47,5.58,5.58,0.0,0.0,45760.0,25437.533
108,600843.SH,20220725,5.68,5.76,5.56,5.58,5.72,-0.14,-2.4476,63475.0,35813.998
109,600843.SH,20220722,5.72,5.8,5.65,5.72,5.69,0.03,0.5272,69589.76,39832.193
110,600843.SH,20220721,5.7,5.84,5.63,5.69,5.76,-0.07,-1.2153,115291.34,65840.213
111,600843.SH,20220720,5.66,5.92,5.61,5.76,5.69,0.07,1.2302,203038.7,117300.969
112,600843.SH,20220719,5.5,5.73,5.45,5.69,5.5,0.19,3.4545,122022.0,68615.929
113,600843.SH,20220718,5.33,5.51,5.32,5.5,5.31,0.19,3.5782,45339.41,24728.404
114,600843.SH,20220715,5.47,5.47,5.31,5.31,5.44,-0.13,-2.3897,41431.01,22139.069
115,600843.SH,20220714,5.44,5.5,5.39,5.44,5.45,-0.01,-0.1835,34298.1,18675.915
116,600843.SH,20220713,5.19,5.46,5.18,5.45,5.18,0.27,5.2124,64983.0,34901.756
117,600843.SH,20220712,5.27,5.29,5.18,5.18,5.27,-0.09,-1.7078,22476.0,11744.288
118,600843.SH,20220711,5.33,5.33,5.22,5.27,5.33,-0.06,-1.1257,30777.0,16209.001
119,600843.SH,20220708,5.35,5.38,5.28,5.33,5.32,0.01,0.188,25225.0,13477.514
120,600843.SH,20220707,5.27,5.34,5.22,5.32,5.27,0.05,0.9488,31237.0,16538.025
121,600843.SH,20220706,5.24,5.3,5.17,5.27,5.29,-0.02,-0.3781,52477.01,27439.99
122,600843.SH,20220705,5.36,5.43,5.22,5.29,5.4,-0.11,-2.037,38650.0,20489.835
123,600843.SH,20220704,5.38,5.47,5.36,5.4,5.4,0.0,0.0,32681.0,17651.761
124,600843.SH,20220701,5.44,5.49,5.35,5.4,5.41,-0.01,-0.1848,36014.58,19573.123
125,600843.SH,20220630,5.45,5.55,5.4,5.41,5.41,0.0,0.0,70729.94,38651.228
126,600843.SH,20220629,5.6,5.9,5.41,5.41,5.58,-0.17,-3.0466,108783.17,60898.937
127,600843.SH,20220628,5.39,5.64,5.39,5.58,5.41,0.17,3.1423,87013.0,48283.979
128,600843.SH,20220627,5.38,5.42,5.32,5.41,5.35,0.06,1.1215,57669.0,30943.543
129,600843.SH,20220624,5.32,5.36,5.28,5.35,5.32,0.03,0.5639,49843.2,26525.444
130,600843.SH,20220623,5.15,5.32,5.15,5.32,5.18,0.14,2.7027,58490.0,30826.934
131,600843.SH,20220622,5.27,5.33,5.16,5.18,5.25,-0.07,-1.3333,29804.0,15556.438
132,600843.SH,20220621,5.23,5.33,5.19,5.25,5.24,0.01,0.1908,37888.01,19954.993
133,600843.SH,20220620,5.23,5.25,5.17,5.24,5.22,0.02,0.3831,28250.0,14751.267
134,600843.SH,20220617,5.2,5.28,5.14,5.22,5.21,0.01,0.1919,42279.0,22101.156
135,600843.SH,20220616,5.17,5.24,5.14,5.21,5.16,0.05,0.969,31730.43,16482.382
136,600843.SH,20220615,5.21,5.25,5.15,5.16,5.2,-0.04,-0.7692,46428.0,24105.667
137,600843.SH,20220614,5.04,5.21,5.0,5.2,5.08,0.12,2.3622,46354.0,23662.031
138,600843.SH,20220613,5.11,5.14,5.03,5.08,5.11,-0.03,-0.5871,27382.43,13897.126
139,600843.SH,20220610,5.02,5.12,5.01,5.11,5.06,0.05,0.9881,22537.01,11486.552
140,600843.SH,20220609,5.16,5.19,5.03,5.06,5.17,-0.11,-2.1277,31383.0,15971.526
141,600843.SH,20220608,5.23,5.27,5.09,5.17,5.23,-0.06,-1.1472,38653.0,19964.1
142,600843.SH,20220607,5.28,5.3,5.18,5.23,5.29,-0.06,-1.1342,32593.0,17034.138
143,600843.SH,20220606,5.25,5.31,5.21,5.29,5.27,0.02,0.3795,37438.0,19716.682
144,600843.SH,20220602,5.21,5.27,5.17,5.27,5.24,0.03,0.5725,25407.0,13310.969
145,600843.SH,20220601,5.26,5.33,5.2,5.24,5.27,-0.03,-0.5693,36697.0,19247.01
146,600843.SH,20220531,5.43,5.43,5.22,5.27,5.31,-0.04,-0.7533,50299.81,26475.242
147,600843.SH,20220530,5.15,5.31,5.11,5.31,5.13,0.18,3.5088,54041.0,28276.413
148,600843.SH,20220527,5.1,5.15,5.07,5.13,5.11,0.02,0.3914,35564.0,18174.403
149,600843.SH,20220526,5.13,5.14,4.97,5.11,5.07,0.04,0.789,35483.96,17992.665
150,600843.SH,20220525,4.84,5.08,4.83,5.07,4.84,0.23,4.7521,44221.0,22013.495
151,600843.SH,20220524,5.06,5.07,4.84,4.84,5.06,-0.22,-4.3478,44078.0,21815.56
152,600843.SH,20220523,5.02,5.1,5.02,5.06,5.04,0.02,0.3968,29086.12,14707.444
153,600843.SH,20220520,4.98,5.09,4.98,5.04,4.99,0.05,1.002,34973.2,17655.015
154,600843.SH,20220519,4.93,5.01,4.9,4.99,4.98,0.01,0.2008,26567.81,13194.824
155,600843.SH,20220518,4.93,5.04,4.89,4.98,4.93,0.05,1.0142,39891.0,19847.522
156,600843.SH,20220517,4.91,4.96,4.8,4.93,4.91,0.02,0.4073,51560.01,25181.204
157,600843.SH,20220516,4.97,5.02,4.88,4.91,4.96,-0.05,-1.0081,49376.02,24366.203
158,600843.SH,20220513,4.98,5.1,4.94,4.96,4.95,0.01,0.202,92773.0,46338.818
159,600843.SH,20220512,4.85,4.96,4.83,4.95,4.88,0.07,1.4344,37152.0,18230.409
160,600843.SH,20220511,4.92,4.99,4.85,4.88,4.93,-0.05,-1.0142,52314.68,25807.667
161,600843.SH,20220510,4.92,4.99,4.84,4.93,4.96,-0.03,-0.6048,45158.0,22115.268
162,600843.SH,20220509,4.74,5.0,4.69,4.96,4.74,0.22,4.6414,54649.0,26949.279
163,600843.SH,20220506,4.56,4.74,4.55,4.74,4.72,0.02,0.4237,46917.01,21893.697
164,600843.SH,20220505,4.55,4.78,4.51,4.72,4.56,0.16,3.5088,62729.36,29438.337
165,600843.SH,20220429,4.35,4.6,4.35,4.56,4.35,0.21,4.8276,67453.0,30506.038
166,600843.SH,20220428,4.43,4.51,4.3,4.35,4.45,-0.1,-2.2472,52139.0,22876.025
167,600843.SH,20220427,4.38,4.48,4.26,4.45,4.4,0.05,1.1364,53254.0,23270.784
168,600843.SH,20220426,4.7,4.73,4.36,4.4,4.73,-0.33,-6.9767,64419.0,29217.655
169,600843.SH,20220425,5.25,5.25,4.73,4.73,5.25,-0.52,-9.9048,104141.0,50986.554
170,600843.SH,20220422,5.27,5.32,5.13,5.25,5.24,0.01,0.1908,40203.0,21039.174
171,600843.SH,20220421,5.53,5.53,5.2,5.24,5.5,-0.26,-4.7273,61127.02,32669.675
172,600843.SH,20220420,5.47,5.59,5.43,5.5,5.45,0.05,0.9174,69877.69,38480.037
173,600843.SH,20220419,5.41,5.47,5.39,5.45,5.41,0.04,0.7394,47169.81,25618.218
174,600843.SH,20220418,5.28,5.45,5.2,5.41,5.32,0.09,1.6917,67833.81,36405.709
175,600843.SH,20220415,5.31,5.43,5.27,5.32,5.35,-0.03,-0.5607,71263.2,38092.604
176,600843.SH,20220414,5.38,5.41,5.33,5.35,5.3,0.05,0.9434,39812.0,21367.234
177,600843.SH,20220413,5.28,5.49,5.24,5.3,5.29,0.01,0.189,80552.0,43352.103
178,600843.SH,20220412,5.1,5.3,5.09,5.29,5.13,0.16,3.1189,40296.0,20996.153
179,600843.SH,20220411,5.24,5.29,5.08,5.13,5.28,-0.15,-2.8409,57382.03,29673.096
180,600843.SH,20220408,5.31,5.36,5.17,5.28,5.3,-0.02,-0.3774,42696.0,22404.199
181,600843.SH,20220407,5.47,5.48,5.3,5.3,5.46,-0.16,-2.9304,49655.0,26698.833
182,600843.SH,20220406,5.36,5.47,5.35,5.46,5.38,0.08,1.487,57218.01,31096.414
183,600843.SH,20220401,5.4,5.4,5.34,5.38,5.41,-0.03,-0.5545,44400.02,23808.876
184,600843.SH,20220331,5.39,5.46,5.36,5.41,5.4,0.01,0.1852,44685.0,24218.507
185,600843.SH,20220330,5.35,5.41,5.31,5.4,5.37,0.03,0.5587,54394.0,29144.565
186,600843.SH,20220329,5.4,5.49,5.32,5.37,5.42,-0.05,-0.9225,58332.0,31434.585
187,600843.SH,20220328,5.35,5.49,5.29,5.42,5.39,0.03,0.5566,64000.01,34495.852
188,600843.SH,20220325,5.27,5.48,5.26,5.39,5.28,0.11,2.0833,89027.0,48035.413
189,600843.SH,20220324,5.28,5.35,5.24,5.28,5.3,-0.02,-0.3774,54505.0,28810.454
190,600843.SH,20220323,5.35,5.41,5.29,5.3,5.35,-0.05,-0.9346,64126.0,34199.765
191,600843.SH,20220322,5.3,5.43,5.26,5.35,5.31,0.04,0.7533,70935.0,37940.279
192,600843.SH,20220321,5.28,5.38,5.24,5.31,5.25,0.06,1.1429,71834.01,38088.317
193,600843.SH,20220318,5.14,5.28,5.1,5.25,5.17,0.08,1.5474,111641.07,58356.688
194,600843.SH,20220317,5.15,5.25,5.11,5.17,5.12,0.05,0.9766,69109.68,35799.759
195,600843.SH,20220316,4.98,5.15,4.9,5.12,4.93,0.19,3.854,93287.76,46881.024
196,600843.SH,20220315,5.1,5.19,4.92,4.93,5.22,-0.29,-5.5556,94966.0,48057.879
197,600843.SH,20220314,5.33,5.37,5.22,5.22,5.34,-0.12,-2.2472,51757.4,27371.264
198,600843.SH,20220311,5.18,5.35,5.1,5.34,5.24,0.1,1.9084,104741.46,54831.776
199,600843.SH,20220310,5.28,5.36,5.23,5.24,5.24,0.0,0.0,149113.12,78926.362
200,600843.SH,20220309,5.52,5.52,5.05,5.24,5.57,-0.33,-5.9246,170278.79,90098.475
201,600843.SH,20220308,6.1,6.1,5.57,5.57,6.19,-0.62,-10.0162,168382.0,94789.701
202,600843.SH,20220307,6.3,6.31,6.16,6.19,6.29,-0.1,-1.5898,22349.0,13946.765
203,600843.SH,20220304,6.4,6.42,6.26,6.29,6.42,-0.13,-2.0249,23574.0,14940.771
204,600843.SH,20220303,6.31,6.53,6.3,6.42,6.34,0.08,1.2618,35918.01,23072.877
205,600843.SH,20220302,6.24,6.37,6.23,6.34,6.28,0.06,0.9554,21532.0,13608.533
206,600843.SH,20220301,6.25,6.33,6.23,6.28,6.26,0.02,0.3195,19235.0,12064.962
207,600843.SH,20220228,6.31,6.34,6.19,6.26,6.33,-0.07,-1.1058,25026.0,15635.791
208,600843.SH,20220225,6.28,6.42,6.28,6.33,6.25,0.08,1.28,23482.01,14922.141
209,600843.SH,20220224,6.51,6.57,6.18,6.25,6.51,-0.26,-3.9939,51221.0,32571.653
210,600843.SH,20220223,6.48,6.54,6.47,6.51,6.48,0.03,0.463,23316.0,15163.068
211,600843.SH,20220222,6.48,6.54,6.44,6.48,6.53,-0.05,-0.7657,20948.0,13580.172
212,600843.SH,20220221,6.5,6.54,6.44,6.53,6.47,0.06,0.9274,23996.0,15576.959
213,600843.SH,20220218,6.38,6.47,6.31,6.47,6.38,0.09,1.4107,17733.0,11374.662
214,600843.SH,20220217,6.45,6.49,6.35,6.38,6.45,-0.07,-1.0853,23248.0,14896.758
215,600843.SH,20220216,6.3,6.47,6.3,6.45,6.29,0.16,2.5437,33316.0,21346.927
216,600843.SH,20220215,6.32,6.42,6.24,6.29,6.36,-0.07,-1.1006,21075.0,13330.91
217,600843.SH,20220214,6.27,6.41,6.26,6.36,6.3,0.06,0.9524,23898.01,15159.398
218,600843.SH,20220211,6.52,6.52,6.3,6.3,6.53,-0.23,-3.5222,36795.0,23378.004
219,600843.SH,20220210,6.56,6.56,6.45,6.53,6.55,-0.02,-0.3053,25202.0,16390.169
220,600843.SH,20220209,6.63,6.67,6.49,6.55,6.64,-0.09,-1.3554,57941.0,37913.173
221,600843.SH,20220208,6.47,6.64,6.38,6.64,6.47,0.17,2.6275,34780.0,22906.415
222,600843.SH,20220207,6.35,6.47,6.3,6.47,6.32,0.15,2.3734,21074.0,13507.427
223,600843.SH,20220128,6.2,6.38,6.11,6.32,6.16,0.16,2.5974,27632.01,17330.75
224,600843.SH,20220127,6.34,6.34,6.11,6.16,6.35,-0.19,-2.9921,26823.0,16623.177
225,600843.SH,20220126,6.25,6.38,6.23,6.35,6.28,0.07,1.1146,17478.0,11016.636
226,600843.SH,20220125,6.59,6.59,6.28,6.28,6.61,-0.33,-4.9924,46312.66,29564.849
227,600843.SH,20220124,6.6,6.7,6.53,6.61,6.77,-0.16,-2.3634,40365.02,26612.593
228,600843.SH,20220121,6.62,7.19,6.6,6.77,6.57,0.2,3.0441,73819.01,50381.347
229,600843.SH,20220120,6.9,6.9,6.57,6.57,6.88,-0.31,-4.5058,57904.0,38722.489
230,600843.SH,20220119,6.98,6.98,6.77,6.88,6.8,0.08,1.1765,38116.33,26130.41
231,600843.SH,20220118,6.94,7.0,6.75,6.8,6.94,-0.14,-2.0173,42387.49,28954.665
232,600843.SH,20220117,6.83,7.0,6.7,6.94,6.8,0.14,2.0588,59788.88,41105.284
233,600843.SH,20220114,6.99,7.03,6.74,6.8,7.02,-0.22,-3.1339,65184.5,44610.405
234,600843.SH,20220113,6.91,7.13,6.87,7.02,6.93,0.09,1.2987,88944.44,62392.058
235,600843.SH,20220112,6.89,6.96,6.83,6.93,6.88,0.05,0.7267,44030.77,30410.663
236,600843.SH,20220111,6.97,7.02,6.83,6.88,6.97,-0.09,-1.2912,62136.0,42921.265
237,600843.SH,20220110,6.83,7.1,6.71,6.97,6.76,0.21,3.1065,95252.44,65893.38
238,600843.SH,20220107,6.99,7.02,6.74,6.76,6.96,-0.2,-2.8736,102117.02,70195.118
239,600843.SH,20220106,7.05,7.08,6.91,6.96,7.05,-0.09,-1.2766,97883.01,68315.894
240,600843.SH,20220105,6.97,7.13,6.89,7.05,7.09,-0.04,-0.5642,155382.02,108825.734
241,600843.SH,20220104,7.06,7.28,6.92,7.09,6.91,0.18,2.6049,305820.78,216076.645
242,600843.SH,20211231,6.35,6.91,6.34,6.91,6.28,0.63,10.0318,97698.46,66916.559
243,600843.SH,20211230,6.28,6.33,6.25,6.28,6.3,-0.02,-0.3175,28517.0,17922.501
244,600843.SH,20211229,6.29,6.39,6.27,6.3,6.3,0.0,0.0,25000.37,15817.662
245,600843.SH,20211228,6.34,6.39,6.23,6.3,6.29,0.01,0.159,24979.33,15742.318
246,600843.SH,20211227,6.23,6.34,6.2,6.29,6.24,0.05,0.8013,22954.0,14423.8
247,600843.SH,20211224,6.43,6.46,6.23,6.24,6.43,-0.19,-2.9549,45501.0,28687.392
248,600843.SH,20211223,6.67,6.68,6.43,6.43,6.57,-0.14,-2.1309,34783.01,22537.183
249,600843.SH,20211222,6.82,6.84,6.56,6.57,6.69,-0.12,-1.7937,49485.31,32849.99
250,600843.SH,20211221,6.47,6.7,6.45,6.69,6.49,0.2,3.0817,62012.79,41177.461
251,600843.SH,20211220,6.47,6.56,6.36,6.49,6.47,0.02,0.3091,53780.0,34709.749
252,600843.SH,20211217,6.54,6.59,6.4,6.47,6.57,-0.1,-1.5221,45778.45,29558.534
253,600843.SH,20211216,6.61,6.65,6.54,6.57,6.64,-0.07,-1.0542,45552.0,29920.653
254,600843.SH,20211215,6.53,6.7,6.53,6.64,6.52,0.12,1.8405,54874.01,36392.73
255,600843.SH,20211214,6.49,6.64,6.43,6.52,6.55,-0.03,-0.458,42425.77,27719.463
256,600843.SH,20211213,6.39,6.62,6.39,6.55,6.39,0.16,2.5039,81919.07,53477.185
257,600843.SH,20211210,6.36,6.47,6.34,6.39,6.37,0.02,0.314,39629.81,25439.937
258,600843.SH,20211209,6.38,6.41,6.34,6.37,6.38,-0.01,-0.1567,33589.67,21401.688
259,600843.SH,20211208,6.36,6.42,6.32,6.38,6.36,0.02,0.3145,35923.0,22887.354
260,600843.SH,20211207,6.35,6.47,6.31,6.36,6.33,0.03,0.4739,39255.0,25033.39
261,600843.SH,20211206,6.5,6.55,6.33,6.33,6.53,-0.2,-3.0628,65936.01,42278.639
262,600843.SH,20211203,6.51,6.61,6.47,6.53,6.52,0.01,0.1534,46128.0,30112.603
263,600843.SH,20211202,6.83,6.83,6.5,6.52,6.88,-0.36,-5.2326,99420.29,66039.285
264,600843.SH,20211201,6.65,7.03,6.57,6.88,6.66,0.22,3.3033,150125.01,102277.806
265,600843.SH,20211130,6.7,6.73,6.56,6.66,6.73,-0.07,-1.0401,79152.56,52644.682
266,600843.SH,20211129,6.58,6.75,6.45,6.73,6.62,0.11,1.6616,119946.42,79333.597
267,600843.SH,20211126,6.8,6.88,6.58,6.62,6.9,-0.28,-4.058,151319.0,100912.601
268,600843.SH,20211125,6.73,7.04,6.73,6.9,6.9,0.0,0.0,204097.39,140734.792
