,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,600862.SH,20200624,16.64,17.07,16.52,16.78,16.71,0.07,0.4189,152709.16,256488.636
614,600862.SH,20200623,15.92,16.85,15.78,16.71,15.87,0.84,5.293,238023.83,391074.599
615,600862.SH,20200622,15.96,16.19,15.81,15.87,16.0,-0.13,-0.8125,118415.6,188617.842
616,600862.SH,20200619,15.53,16.15,15.52,16.0,15.5,0.5,3.2258,181571.68,289221.734
617,600862.SH,20200618,15.79,15.8,15.41,15.5,15.89,-0.39,-2.4544,168270.54,261571.089
618,600862.SH,20200617,16.15,16.33,15.8,15.89,16.06,-0.17,-1.0585,159170.48,254741.926
619,600862.SH,20200616,16.3,16.38,15.58,16.06,16.08,-0.02,-0.1244,263702.52,420368.138
620,600862.SH,20200615,17.81,18.1,16.03,16.08,17.46,-1.38,-7.9038,383458.39,648611.128
621,600862.SH,20200612,16.5,18.37,16.4,17.46,16.83,0.63,3.7433,321884.79,566027.098
622,600862.SH,20200611,16.28,17.06,16.28,16.83,16.41,0.42,2.5594,223294.97,374498.478
623,600862.SH,20200610,15.87,16.42,15.83,16.41,15.97,0.44,2.7552,135184.12,219036.916
624,600862.SH,20200609,16.55,16.55,15.77,15.97,16.48,-0.51,-3.0947,188448.36,302066.999
625,600862.SH,20200608,16.1,16.64,16.1,16.48,15.95,0.53,3.3229,194754.96,319689.974
626,600862.SH,20200605,15.8,15.98,15.72,15.95,15.82,0.13,0.8217,102878.97,163077.238
627,600862.SH,20200604,16.19,16.21,15.65,15.82,16.1,-0.28,-1.7391,199785.35,315444.466
628,600862.SH,20200603,16.7,16.7,16.0,16.1,16.51,-0.41,-2.4833,162028.44,265469.472
629,600862.SH,20200602,16.45,16.86,16.34,16.51,16.45,0.06,0.3647,190047.81,315579.017
630,600862.SH,20200601,16.18,16.74,16.0,16.45,15.97,0.48,3.0056,233362.19,384224.131
631,600862.SH,20200529,15.99,16.28,15.75,15.97,16.13,-0.16,-0.9919,133462.73,214187.726
632,600862.SH,20200528,16.3,16.34,15.66,16.13,16.3,-0.17,-1.0429,195498.11,312875.44
633,600862.SH,20200527,16.3,17.02,16.13,16.3,16.25,0.05,0.3077,266970.79,441846.755
634,600862.SH,20200526,16.51,16.64,15.96,16.25,16.2,0.05,0.3086,208917.35,339838.487
635,600862.SH,20200525,16.68,16.79,16.1,16.2,16.57,-0.37,-2.233,193918.51,317338.606
636,600862.SH,20200522,17.25,17.34,16.3,16.57,17.1,-0.53,-3.0994,258833.34,436448.94
637,600862.SH,20200521,17.55,17.78,16.93,17.1,17.66,-0.56,-3.171,242171.22,420132.87
638,600862.SH,20200520,17.78,18.09,17.48,17.66,17.75,-0.09,-0.507,260464.61,462131.911
639,600862.SH,20200519,17.36,18.15,17.08,17.75,17.35,0.4,2.3055,279461.89,494069.817
640,600862.SH,20200518,15.99,17.64,15.99,17.35,16.04,1.31,8.1671,368649.9,627302.661
641,600862.SH,20200515,16.05,16.3,15.67,16.04,16.0,0.04,0.25,208146.1,332647.958
642,600862.SH,20200514,15.76,16.22,15.58,16.0,15.92,0.08,0.5025,198256.45,316180.641
643,600862.SH,20200513,15.64,16.42,15.57,15.92,15.75,0.17,1.0794,234286.07,375141.214
644,600862.SH,20200512,15.75,15.96,14.91,15.75,15.66,0.09,0.5747,262833.74,407340.043
645,600862.SH,20200511,15.41,15.77,15.38,15.66,15.5,0.16,1.0323,172143.32,268065.149
646,600862.SH,20200508,15.52,15.78,15.38,15.5,15.49,0.01,0.0646,210791.38,327986.388
647,600862.SH,20200507,15.34,15.74,15.16,15.49,15.54,-0.05,-0.3218,258145.25,398331.911
648,600862.SH,20200506,14.74,15.85,14.56,15.54,14.73,0.81,5.499,464945.55,711432.996
649,600862.SH,20200430,14.8,15.15,14.52,14.73,14.8,-0.07,-0.473,356567.43,527521.776
650,600862.SH,20200429,14.51,15.09,14.12,14.8,14.19,0.61,4.2988,566731.66,830332.545
651,600862.SH,20200428,13.49,14.19,13.25,14.19,12.9,1.29,10.0,421588.55,588101.33
652,600862.SH,20200427,13.03,13.33,12.88,12.9,13.11,-0.21,-1.6018,137665.8,180078.734
653,600862.SH,20200424,13.92,14.12,13.11,13.11,14.06,-0.95,-6.7568,337245.52,453236.019
654,600862.SH,20200423,13.5,14.25,13.25,14.06,13.48,0.58,4.3027,335655.83,467634.15
655,600862.SH,20200422,13.45,13.55,13.2,13.48,13.5,-0.02,-0.1481,144622.08,194012.928
656,600862.SH,20200421,13.7,13.79,13.32,13.5,13.76,-0.26,-1.8895,159840.5,216057.808
657,600862.SH,20200420,13.53,13.84,13.38,13.76,13.45,0.31,2.3048,178690.02,244450.939
658,600862.SH,20200417,13.69,13.88,13.38,13.45,13.7,-0.25,-1.8248,223796.13,305201.781
659,600862.SH,20200416,13.68,13.84,13.46,13.7,13.72,-0.02,-0.1458,162403.12,222254.947
660,600862.SH,20200415,13.39,13.88,13.23,13.72,13.5,0.22,1.6296,238918.39,326847.638
661,600862.SH,20200414,13.39,13.69,13.31,13.5,13.45,0.05,0.3717,156443.87,210165.563
662,600862.SH,20200413,13.22,13.56,12.94,13.45,13.2,0.25,1.8939,195337.62,260627.831
663,600862.SH,20200410,13.16,13.67,13.03,13.2,13.14,0.06,0.4566,233764.26,312598.43
664,600862.SH,20200409,13.24,13.34,13.01,13.14,13.2,-0.06,-0.4545,122468.37,161158.916
665,600862.SH,20200408,12.86,13.38,12.82,13.2,12.94,0.26,2.0093,211555.7,279061.564
666,600862.SH,20200407,12.87,13.15,12.73,12.94,12.52,0.42,3.3546,121720.1,157754.206
667,600862.SH,20200403,12.41,12.63,12.34,12.52,12.53,-0.01,-0.0798,76815.07,95895.915
668,600862.SH,20200402,12.09,12.53,12.08,12.53,12.2,0.33,2.7049,107025.91,132401.389
669,600862.SH,20200401,12.06,12.37,11.97,12.2,12.06,0.14,1.1609,90923.83,110629.641
670,600862.SH,20200331,12.2,12.4,11.92,12.06,12.11,-0.05,-0.4129,103308.88,125624.428
671,600862.SH,20200330,12.53,12.53,11.81,12.11,12.79,-0.68,-5.3167,216131.47,261986.36
672,600862.SH,20200327,13.25,13.4,12.78,12.79,13.13,-0.34,-2.5895,174937.41,228564.341
673,600862.SH,20200326,13.25,13.56,13.06,13.13,13.29,-0.16,-1.2039,209288.78,278786.614
674,600862.SH,20200325,13.63,13.63,13.06,13.29,13.29,0.0,0.0,258843.03,344601.747
675,600862.SH,20200324,13.05,13.43,12.71,13.29,12.75,0.54,4.2353,271668.42,354628.398
676,600862.SH,20200323,12.51,13.07,12.5,12.75,12.86,-0.11,-0.8554,209342.55,267791.341
677,600862.SH,20200320,12.49,13.25,12.49,12.86,12.35,0.51,4.1296,323817.84,416752.819
678,600862.SH,20200319,12.03,12.51,11.92,12.35,11.89,0.46,3.8688,275273.23,336117.046
679,600862.SH,20200318,12.29,12.68,11.89,11.89,12.16,-0.27,-2.2204,184686.47,228547.121
680,600862.SH,20200317,12.2,12.57,11.44,12.16,12.27,-0.11,-0.8965,240381.74,289031.246
681,600862.SH,20200316,12.51,12.91,12.13,12.27,12.37,-0.1,-0.8084,233259.6,293274.739
682,600862.SH,20200313,11.8,12.56,11.75,12.37,12.48,-0.11,-0.8814,184537.78,224679.192
683,600862.SH,20200312,12.5,12.74,12.25,12.48,12.81,-0.33,-2.5761,139651.41,174629.911
684,600862.SH,20200311,12.81,13.26,12.71,12.81,12.66,0.15,1.1848,239921.59,311553.976
685,600862.SH,20200310,12.04,12.72,12.04,12.66,12.28,0.38,3.0945,204379.13,255647.942
686,600862.SH,20200309,12.9,12.99,12.17,12.28,13.24,-0.96,-7.2508,262869.81,333236.669
687,600862.SH,20200306,13.3,13.52,13.05,13.24,13.81,-0.57,-4.1274,259026.79,344326.919
688,600862.SH,20200305,14.32,14.45,13.46,13.81,14.09,-0.28,-1.9872,401938.24,555285.725
689,600862.SH,20200304,13.27,14.12,13.22,14.09,13.58,0.51,3.7555,377754.09,522109.781
690,600862.SH,20200303,13.48,14.1,13.41,13.58,13.39,0.19,1.419,366704.27,503959.18
691,600862.SH,20200302,12.9,13.53,12.45,13.39,12.68,0.71,5.5994,271712.27,355464.429
692,600862.SH,20200228,13.4,13.85,12.6,12.68,14.0,-1.32,-9.4286,383103.09,506525.081
693,600862.SH,20200227,13.77,14.33,13.36,14.0,13.59,0.41,3.0169,481981.5,673373.94
694,600862.SH,20200226,12.8,14.38,12.68,13.59,13.08,0.51,3.8991,555884.19,758544.053
695,600862.SH,20200225,12.85,13.23,12.28,13.08,13.27,-0.19,-1.4318,323724.11,415978.625
696,600862.SH,20200224,13.3,13.59,13.04,13.27,13.39,-0.12,-0.8962,308932.46,410656.565
697,600862.SH,20200221,12.95,13.4,12.79,13.39,12.91,0.48,3.718,332659.3,434802.219
698,600862.SH,20200220,12.85,13.04,12.6,12.91,12.87,0.04,0.3108,233446.79,299132.485
699,600862.SH,20200219,12.88,13.13,12.68,12.87,13.4,-0.53,-3.9552,339032.57,436841.917
700,600862.SH,20200218,13.8,14.06,13.03,13.4,13.53,-0.13,-0.9608,483329.31,652031.411
701,600862.SH,20200217,12.64,13.7,12.55,13.53,12.5,1.03,8.24,492711.74,648380.201
702,600862.SH,20200214,12.6,12.76,12.3,12.5,12.55,-0.05,-0.3984,216973.14,271655.269
703,600862.SH,20200213,12.8,13.18,12.41,12.55,12.54,0.01,0.0797,263822.87,335558.228
704,600862.SH,20200212,12.41,12.74,12.24,12.54,12.41,0.13,1.0475,217002.31,271836.01
705,600862.SH,20200211,12.81,12.88,12.23,12.41,13.2,-0.79,-5.9848,316300.43,397431.073
706,600862.SH,20200210,12.38,13.23,12.09,13.2,12.03,1.17,9.7257,501329.01,641148.474
707,600862.SH,20200207,11.05,12.03,10.9,12.03,10.94,1.09,9.9634,299457.4,349883.944
708,600862.SH,20200206,10.86,11.08,10.7,10.94,10.86,0.08,0.7366,144962.55,158105.663
709,600862.SH,20200205,11.06,11.35,10.7,10.86,11.04,-0.18,-1.6304,191976.79,211925.681
710,600862.SH,20200204,10.5,11.07,10.5,11.04,10.47,0.57,5.4441,143046.61,155486.522
711,600862.SH,20200203,10.04,11.13,10.04,10.47,11.15,-0.68,-6.0987,296991.99,310219.927
712,600862.SH,20200123,11.57,11.79,11.02,11.15,11.75,-0.6,-5.1064,175401.45,198826.64
713,600862.SH,20200122,11.5,11.91,11.23,11.75,11.75,0.0,0.0,167465.44,193614.962
714,600862.SH,20200121,11.88,12.18,11.68,11.75,11.74,0.01,0.0852,168391.39,200977.83
715,600862.SH,20200120,11.8,11.89,11.68,11.74,11.79,-0.05,-0.4241,99667.12,117269.259
716,600862.SH,20200117,11.62,11.85,11.5,11.79,11.6,0.19,1.6379,148770.82,173724.259
717,600862.SH,20200116,11.62,11.81,11.5,11.6,11.51,0.09,0.7819,136663.39,159017.939
718,600862.SH,20200115,11.76,11.76,11.33,11.51,11.79,-0.28,-2.3749,161125.45,184938.696
719,600862.SH,20200114,11.97,12.1,11.59,11.79,12.0,-0.21,-1.75,184181.7,216699.252
720,600862.SH,20200113,12.0,12.04,11.78,12.0,11.89,0.11,0.9251,127472.98,152153.661
721,600862.SH,20200110,12.06,12.15,11.83,11.89,12.08,-0.19,-1.5728,122004.09,145841.96
722,600862.SH,20200109,11.8,12.15,11.65,12.08,12.09,-0.01,-0.0827,201649.39,240098.559
723,600862.SH,20200108,11.86,12.2,11.77,12.09,11.77,0.32,2.7188,300919.07,360982.774
724,600862.SH,20200107,11.56,12.15,11.53,11.77,11.78,-0.01,-0.0849,250183.26,296629.8
725,600862.SH,20200106,11.55,11.82,11.4,11.78,11.42,0.36,3.1524,300830.11,349165.926
726,600862.SH,20200103,11.27,11.55,11.18,11.42,11.35,0.07,0.6167,251517.43,286064.554
727,600862.SH,20200102,11.2,11.49,10.84,11.35,11.02,0.33,2.9946,265552.24,298859.696
728,600862.SH,20191231,11.1,11.18,10.63,11.02,11.07,-0.05,-0.4517,217210.24,235752.261
729,600862.SH,20191230,11.01,11.1,10.8,11.07,11.06,0.01,0.0904,123559.79,135627.458
730,600862.SH,20191227,11.11,11.35,10.98,11.06,11.01,0.05,0.4541,182377.36,203194.967
731,600862.SH,20191226,10.47,11.15,10.44,11.01,10.37,0.64,6.1716,245356.93,267784.873
732,600862.SH,20191225,10.38,10.54,10.24,10.37,10.38,-0.01,-0.0963,71649.46,74545.805
733,600862.SH,20191224,10.26,10.41,10.21,10.38,10.26,0.12,1.1696,55086.0,56832.177
734,600862.SH,20191223,10.4,10.58,10.19,10.26,10.38,-0.12,-1.1561,79206.41,82369.725
735,600862.SH,20191220,10.7,10.75,10.38,10.38,10.64,-0.26,-2.4436,80857.64,85096.684
736,600862.SH,20191219,10.71,10.81,10.58,10.64,10.71,-0.07,-0.6536,81108.77,86353.982
737,600862.SH,20191218,10.79,11.01,10.68,10.71,10.84,-0.13,-1.1993,123155.75,133489.548
738,600862.SH,20191217,10.59,11.05,10.59,10.84,10.54,0.3,2.8463,178967.61,194423.374
739,600862.SH,20191216,10.45,10.73,10.41,10.54,10.43,0.11,1.0547,109198.07,115360.147
740,600862.SH,20191213,10.45,10.55,10.36,10.43,10.39,0.04,0.385,64496.39,67226.503
741,600862.SH,20191212,10.46,10.49,10.3,10.39,10.42,-0.03,-0.2879,55203.68,57467.182
742,600862.SH,20191211,10.45,10.49,10.35,10.42,10.44,-0.02,-0.1916,59909.27,62378.573
743,600862.SH,20191210,10.52,10.54,10.34,10.44,10.53,-0.09,-0.8547,74344.29,77455.754
744,600862.SH,20191209,10.34,10.64,10.26,10.53,10.33,0.2,1.9361,140758.15,147192.89
745,600862.SH,20191206,10.11,10.34,10.01,10.33,10.06,0.27,2.6839,124456.85,127163.528
746,600862.SH,20191205,9.95,10.1,9.85,10.06,9.92,0.14,1.4113,117967.36,117978.641
747,600862.SH,20191204,9.67,9.99,9.63,9.92,9.68,0.24,2.4793,119937.08,118668.021
748,600862.SH,20191203,9.56,9.7,9.52,9.68,9.57,0.11,1.1494,51910.51,50026.725
749,600862.SH,20191202,9.68,9.69,9.51,9.57,9.62,-0.05,-0.5198,36609.8,35099.695
750,600862.SH,20191129,9.49,9.63,9.49,9.62,9.54,0.08,0.8386,44368.93,42408.822
751,600862.SH,20191128,9.48,9.57,9.45,9.54,9.5,0.04,0.4211,35908.3,34202.265
752,600862.SH,20191127,9.6,9.63,9.4,9.5,9.6,-0.1,-1.0417,49142.96,46746.65
753,600862.SH,20191126,9.62,9.72,9.46,9.6,9.59,0.01,0.1043,40125.78,38427.264
754,600862.SH,20191125,9.7,9.75,9.53,9.59,9.73,-0.14,-1.4388,71268.14,68473.356
755,600862.SH,20191122,9.59,9.95,9.48,9.73,9.64,0.09,0.9336,117983.3,115722.136
756,600862.SH,20191121,9.47,9.7,9.42,9.64,9.51,0.13,1.367,75339.35,72596.508
757,600862.SH,20191120,9.7,9.75,9.46,9.51,9.72,-0.21,-2.1605,80395.4,77039.912
758,600862.SH,20191119,9.65,9.74,9.61,9.72,9.66,0.06,0.6211,66730.2,64536.096
759,600862.SH,20191118,9.92,9.92,9.61,9.66,9.97,-0.31,-3.1093,92143.65,89445.451
760,600862.SH,20191115,10.03,10.15,9.88,9.97,10.01,-0.04,-0.3996,88204.7,88412.801
761,600862.SH,20191114,9.85,10.15,9.83,10.01,9.88,0.13,1.3158,114072.41,114378.66
762,600862.SH,20191113,10.0,10.02,9.81,9.88,9.98,-0.1,-1.002,109969.72,108577.737
763,600862.SH,20191112,9.62,10.02,9.52,9.98,9.54,0.44,4.6122,149816.02,146481.861
764,600862.SH,20191111,9.8,9.81,9.43,9.54,9.77,-0.23,-2.3541,98366.04,94460.077
765,600862.SH,20191108,9.73,9.93,9.71,9.77,9.72,0.05,0.5144,90939.26,89245.466
766,600862.SH,20191107,9.67,9.8,9.62,9.72,9.82,-0.1,-1.0183,94932.45,91982.061
767,600862.SH,20191106,9.48,9.96,9.48,9.82,9.43,0.39,4.1357,214196.28,210016.852
768,600862.SH,20191105,9.45,9.53,9.3,9.43,9.45,-0.02,-0.2116,34933.8,32876.263
769,600862.SH,20191104,9.41,9.56,9.37,9.45,9.38,0.07,0.7463,62460.58,59111.139
770,600862.SH,20191101,9.32,9.44,9.2,9.38,9.32,0.06,0.6438,60849.49,57046.198
771,600862.SH,20191031,9.26,9.38,9.19,9.32,9.29,0.03,0.3229,70066.31,65074.173
772,600862.SH,20191030,9.38,9.45,9.25,9.29,9.45,-0.16,-1.6931,73250.94,68235.806
773,600862.SH,20191029,9.59,9.6,9.44,9.45,9.65,-0.2,-2.0725,70686.14,67161.524
774,600862.SH,20191028,9.46,9.65,9.46,9.65,9.46,0.19,2.0085,75473.18,72374.385
775,600862.SH,20191025,9.45,9.48,9.28,9.46,9.46,0.0,0.0,50880.71,47665.953
776,600862.SH,20191024,9.35,9.46,9.23,9.46,9.4,0.06,0.6383,45163.11,42329.723
777,600862.SH,20191023,9.56,9.59,9.4,9.4,9.5,-0.1,-1.0526,37580.6,35569.502
778,600862.SH,20191022,9.43,9.53,9.4,9.5,9.42,0.08,0.8493,49710.05,47080.681
779,600862.SH,20191021,9.41,9.5,9.16,9.42,9.51,-0.09,-0.9464,72168.73,67265.165
780,600862.SH,20191018,9.4,9.62,9.37,9.51,9.41,0.1,1.0627,81028.89,76686.484
781,600862.SH,20191017,9.41,9.53,9.35,9.41,9.44,-0.03,-0.3178,60598.05,57214.78
782,600862.SH,20191016,9.56,9.62,9.4,9.44,9.56,-0.12,-1.2552,80210.39,76058.274
783,600862.SH,20191015,9.82,9.82,9.45,9.56,9.82,-0.26,-2.6477,89107.51,85245.184
784,600862.SH,20191014,9.8,9.93,9.77,9.82,9.75,0.07,0.7179,73529.44,72456.385
785,600862.SH,20191011,9.88,9.93,9.62,9.75,9.88,-0.13,-1.3158,87288.12,84953.51
786,600862.SH,20191010,9.65,10.01,9.57,9.88,9.6,0.28,2.9167,113110.78,111336.177
787,600862.SH,20191009,9.53,9.61,9.44,9.6,9.52,0.08,0.8403,64941.15,61956.187
788,600862.SH,20191008,9.8,9.83,9.5,9.52,9.69,-0.17,-1.7544,70856.55,68348.338
789,600862.SH,20190930,10.0,10.09,9.65,9.69,9.99,-0.3,-3.003,86330.59,84750.116
790,600862.SH,20190927,9.98,10.1,9.94,9.99,9.96,0.03,0.3012,62761.49,62888.269
791,600862.SH,20190926,10.35,10.42,9.95,9.96,10.34,-0.38,-3.675,114169.28,115215.775
792,600862.SH,20190925,10.59,10.59,10.2,10.34,10.69,-0.35,-3.2741,113340.48,117691.385
793,600862.SH,20190924,10.46,10.75,10.32,10.69,10.38,0.31,2.9865,196799.12,208041.569
794,600862.SH,20190923,10.52,10.52,10.28,10.38,10.55,-0.17,-1.6114,89863.91,93301.839
795,600862.SH,20190920,10.68,10.73,10.43,10.55,10.73,-0.18,-1.6775,128585.55,135707.606
796,600862.SH,20190919,10.43,10.86,10.17,10.73,10.44,0.29,2.7778,183290.68,192073.327
797,600862.SH,20190918,10.4,10.54,10.35,10.44,10.4,0.04,0.3846,104763.33,109428.795
798,600862.SH,20190917,10.85,10.87,10.34,10.4,10.81,-0.41,-3.7928,189901.01,199926.459
799,600862.SH,20190916,10.81,10.92,10.72,10.81,10.81,0.0,0.0,138614.86,149969.897
800,600862.SH,20190912,10.9,11.04,10.63,10.81,11.27,-0.46,-4.0816,329060.57,355333.303
801,600862.SH,20190911,11.5,11.57,11.06,11.27,11.47,-0.2,-1.7437,236148.92,265809.088
802,600862.SH,20190910,11.55,11.79,11.33,11.47,11.58,-0.11,-0.9499,347563.01,399519.295
803,600862.SH,20190909,10.8,11.66,10.71,11.58,10.73,0.85,7.9217,413928.72,460972.256
804,600862.SH,20190906,10.66,10.86,10.6,10.73,10.71,0.02,0.1867,217006.0,232716.337
805,600862.SH,20190905,10.77,10.91,10.63,10.71,10.72,-0.01,-0.0933,358769.73,386313.308
806,600862.SH,20190904,10.99,10.99,10.49,10.72,11.31,-0.59,-5.2166,526424.96,561787.186
807,600862.SH,20190903,11.33,11.51,11.09,11.31,11.47,-0.16,-1.3949,336471.48,379205.643
808,600862.SH,20190902,11.24,11.66,11.13,11.47,11.25,0.22,1.9556,519323.79,595349.799
809,600862.SH,20190830,11.01,11.34,10.79,11.25,10.96,0.29,2.646,447104.38,498218.52
810,600862.SH,20190829,11.07,11.11,10.72,10.96,10.92,0.04,0.3663,281732.99,307696.907
811,600862.SH,20190828,11.1,11.35,10.77,10.92,10.98,-0.06,-0.5464,371950.31,409852.447
812,600862.SH,20190827,11.15,11.22,10.89,10.98,10.87,0.11,1.012,328120.78,361334.812
813,600862.SH,20190826,10.7,11.1,10.7,10.87,10.9,-0.03,-0.2752,371160.98,405212.026
814,600862.SH,20190823,10.74,11.14,10.6,10.9,10.67,0.23,2.1556,370549.61,403395.696
815,600862.SH,20190822,10.6,11.02,10.45,10.67,10.72,-0.05,-0.4664,495337.47,531451.871
816,600862.SH,20190821,10.06,10.79,10.02,10.72,10.02,0.7,6.986,508827.44,528701.14
817,600862.SH,20190820,9.71,10.49,9.7,10.02,9.66,0.36,3.7267,471189.99,472033.962
818,600862.SH,20190819,9.05,9.66,9.05,9.66,8.78,0.88,10.0228,278476.56,262555.869
819,600862.SH,20190816,8.58,8.83,8.58,8.78,8.58,0.2,2.331,95195.0,83273.806
820,600862.SH,20190815,8.42,8.61,8.37,8.58,8.68,-0.1,-1.1521,70029.46,59510.666
821,600862.SH,20190814,8.7,8.77,8.64,8.68,8.56,0.12,1.4019,66136.5,57526.502
822,600862.SH,20190813,8.6,8.67,8.52,8.56,8.72,-0.16,-1.8349,63016.74,54091.105
823,600862.SH,20190812,8.71,8.72,8.52,8.72,8.66,0.06,0.6928,79676.47,68805.254
824,600862.SH,20190809,9.14,9.15,8.55,8.66,9.04,-0.38,-4.2035,162773.41,142820.008
825,600862.SH,20190808,9.02,9.22,9.02,9.04,9.0,0.04,0.4444,87225.0,79320.023
826,600862.SH,20190807,9.12,9.15,8.98,9.0,9.01,-0.01,-0.111,91995.17,83302.346
827,600862.SH,20190806,9.15,9.24,8.91,9.01,9.45,-0.44,-4.6561,167709.09,151992.382
828,600862.SH,20190805,9.59,9.82,9.43,9.45,9.54,-0.09,-0.9434,138811.71,133461.779
829,600862.SH,20190802,9.48,9.78,9.41,9.54,9.72,-0.18,-1.8519,129646.86,124256.808
830,600862.SH,20190801,9.92,10.06,9.75,9.83,9.98,-0.15,-1.503,152685.37,150701.85
831,600862.SH,20190731,10.19,10.2,9.88,9.98,10.16,-0.18,-1.7717,165204.44,165511.559
832,600862.SH,20190730,9.89,10.24,9.89,10.16,9.91,0.25,2.5227,226865.17,229224.219
833,600862.SH,20190729,9.96,10.09,9.83,9.91,9.97,-0.06,-0.6018,147412.14,146508.452
834,600862.SH,20190726,9.67,10.02,9.64,9.97,9.76,0.21,2.1516,206063.93,203318.154
835,600862.SH,20190725,9.48,9.76,9.41,9.76,9.48,0.28,2.9536,121149.92,116458.351
836,600862.SH,20190724,9.58,9.68,9.44,9.48,9.43,0.05,0.5302,108263.38,103473.939
837,600862.SH,20190723,9.2,9.45,9.18,9.43,9.24,0.19,2.0563,86760.02,81051.519
838,600862.SH,20190722,9.68,9.68,9.23,9.24,9.66,-0.42,-4.3478,132451.28,124195.616
839,600862.SH,20190719,9.77,9.87,9.66,9.66,9.67,-0.01,-0.1034,125036.99,121716.678
840,600862.SH,20190718,9.91,9.91,9.61,9.67,9.95,-0.28,-2.8141,133487.37,129691.641
841,600862.SH,20190717,10.03,10.1,9.8,9.95,10.14,-0.19,-1.8738,192519.14,191506.207
842,600862.SH,20190716,9.76,10.18,9.76,10.14,9.75,0.39,4.0,282745.64,283334.772
843,600862.SH,20190715,9.35,9.85,9.28,9.75,9.36,0.39,4.1667,219112.24,211817.971
844,600862.SH,20190712,9.3,9.5,9.28,9.36,9.39,-0.03,-0.3195,86877.21,81736.281
845,600862.SH,20190711,9.34,9.52,9.19,9.39,9.33,0.06,0.6431,118351.29,110543.024
846,600862.SH,20190710,9.15,9.67,9.05,9.33,9.09,0.24,2.6403,177437.11,167027.258
847,600862.SH,20190709,9.15,9.19,9.0,9.09,9.14,-0.05,-0.547,81959.84,74332.957
848,600862.SH,20190708,9.6,9.62,9.02,9.14,9.67,-0.53,-5.4809,157501.26,146318.494
849,600862.SH,20190705,9.64,9.72,9.52,9.67,9.76,-0.09,-0.9221,152949.26,147107.204
850,600862.SH,20190704,9.28,9.93,9.25,9.76,9.27,0.49,5.2859,313005.59,301813.702
851,600862.SH,20190703,9.27,9.38,9.12,9.27,9.31,-0.04,-0.4296,73798.35,68131.307
852,600862.SH,20190702,9.39,9.44,9.2,9.31,9.29,0.02,0.2153,85518.44,79775.969
853,600862.SH,20190701,9.13,9.39,9.12,9.29,8.99,0.3,3.337,113793.23,105177.407
854,600862.SH,20190628,9.15,9.15,8.93,8.99,9.1,-0.11,-1.2088,72696.71,65534.964
855,600862.SH,20190627,9.21,9.29,9.06,9.1,9.2,-0.1,-1.087,93547.42,85849.355
856,600862.SH,20190626,9.18,9.23,9.09,9.2,9.2,0.0,0.0,59147.01,54208.193
857,600862.SH,20190625,9.33,9.33,9.03,9.2,9.3,-0.1,-1.0753,85156.22,77942.993
858,600862.SH,20190624,9.41,9.41,9.25,9.3,9.43,-0.13,-1.3786,82558.0,76886.894
859,600862.SH,20190621,9.4,9.43,9.31,9.43,9.31,0.12,1.2889,115464.53,108237.481
860,600862.SH,20190620,9.09,9.32,9.02,9.31,9.09,0.22,2.4202,112719.17,104095.109
861,600862.SH,20190619,9.28,9.34,9.06,9.09,9.05,0.04,0.442,76054.0,69650.341
862,600862.SH,20190618,8.95,9.06,8.91,9.05,8.95,0.1,1.1173,55603.58,50130.816
863,600862.SH,20190617,8.88,9.08,8.8,8.95,8.95,0.0,0.0,66694.16,59671.453
864,600862.SH,20190614,9.03,9.35,8.94,8.95,9.0,-0.05,-0.5556,136748.83,125188.394
865,600862.SH,20190613,9.08,9.09,8.86,9.0,9.0,0.0,0.0,62489.76,56006.135
866,600862.SH,20190612,9.04,9.17,8.92,9.0,9.03,-0.03,-0.3322,77136.04,69626.685
867,600862.SH,20190611,8.51,9.08,8.51,9.03,8.54,0.49,5.7377,104047.69,91985.29
868,600862.SH,20190610,8.6,8.65,8.46,8.54,8.52,0.02,0.2347,57362.3,49114.904
869,600862.SH,20190606,8.95,8.95,8.4,8.52,8.93,-0.41,-4.5913,90515.34,78153.808
870,600862.SH,20190605,9.06,9.1,8.84,8.93,9.0,-0.07,-0.7778,65156.35,58314.229
871,600862.SH,20190604,9.23,9.23,8.89,9.0,9.23,-0.23,-2.4919,110090.48,98959.255
872,600862.SH,20190603,9.38,9.47,9.08,9.23,9.4,-0.17,-1.8085,95221.29,87952.615
873,600862.SH,20190531,9.48,9.58,9.31,9.4,9.37,0.03,0.3202,89948.82,84625.914
874,600862.SH,20190530,9.36,9.4,9.21,9.37,9.43,-0.06,-0.6363,87403.35,81240.226
875,600862.SH,20190529,9.33,9.54,9.3,9.43,9.39,0.04,0.426,87466.24,82810.528
876,600862.SH,20190528,9.38,9.57,9.34,9.39,9.42,-0.03,-0.3185,115294.75,109140.501
877,600862.SH,20190527,9.21,9.48,9.11,9.42,9.22,0.2,2.1692,110768.95,103427.241
878,600862.SH,20190524,9.48,9.55,9.17,9.22,9.63,-0.41,-4.2575,152627.71,141996.516
879,600862.SH,20190523,9.35,9.65,9.29,9.63,9.4,0.23,2.4468,197991.14,188778.212
880,600862.SH,20190522,9.46,9.7,9.3,9.4,9.52,-0.12,-1.2605,141913.16,134629.097
881,600862.SH,20190521,9.61,9.61,9.29,9.52,9.52,0.0,0.0,192642.1,182241.26
