,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
572,600004.SH,20200824,15.47,15.8,15.3,15.65,15.36,0.29,1.888,223223.31,347574.303
573,600004.SH,20200821,15.2,15.54,14.98,15.36,15.04,0.32,2.1277,223852.03,342496.305
574,600004.SH,20200820,15.37,15.56,14.95,15.04,15.46,-0.42,-2.7167,255868.92,389682.517
575,600004.SH,20200819,15.08,15.85,14.92,15.46,15.1,0.36,2.3841,526455.56,815983.95
576,600004.SH,20200818,15.04,15.38,14.86,15.1,15.03,0.07,0.4657,268903.4,404894.037
577,600004.SH,20200817,15.14,15.19,14.83,15.03,15.04,-0.01,-0.0665,299189.15,448145.367
578,600004.SH,20200814,14.41,15.07,14.21,15.04,14.43,0.61,4.2273,380479.95,561482.572
579,600004.SH,20200813,14.85,14.9,14.33,14.43,14.79,-0.36,-2.4341,335921.14,489756.665
580,600004.SH,20200812,14.39,14.9,14.36,14.79,14.35,0.44,3.0662,447056.14,657693.023
581,600004.SH,20200811,14.37,14.7,14.25,14.35,14.37,-0.02,-0.1392,254875.89,370358.11
582,600004.SH,20200810,14.15,14.4,14.0,14.37,14.12,0.25,1.7705,225610.34,321521.599
583,600004.SH,20200807,14.0,14.27,13.93,14.12,13.97,0.15,1.0737,217783.11,307352.877
584,600004.SH,20200806,14.0,14.12,13.85,13.97,14.03,-0.06,-0.4277,158977.0,221849.451
585,600004.SH,20200805,14.09,14.14,13.85,14.03,14.14,-0.11,-0.7779,188723.51,264294.536
586,600004.SH,20200804,14.16,14.27,14.01,14.14,14.11,0.03,0.2126,275261.61,388893.832
587,600004.SH,20200803,14.26,14.35,14.1,14.25,14.2,0.05,0.3521,355727.04,504421.769
588,600004.SH,20200731,14.05,14.4,14.0,14.2,14.04,0.16,1.1396,204509.76,290724.095
589,600004.SH,20200730,14.41,14.41,13.95,14.04,14.33,-0.29,-2.0237,230626.56,325130.573
590,600004.SH,20200729,13.82,14.39,13.68,14.33,13.82,0.51,3.6903,255708.98,360487.503
591,600004.SH,20200728,14.06,14.13,13.74,13.82,13.94,-0.12,-0.8608,215975.2,300170.179
592,600004.SH,20200727,14.19,14.31,13.85,13.94,14.19,-0.25,-1.7618,188435.35,264081.283
593,600004.SH,20200724,14.46,14.78,14.09,14.19,14.59,-0.4,-2.7416,281481.07,406929.226
594,600004.SH,20200723,14.87,14.87,14.2,14.59,14.93,-0.34,-2.2773,375991.93,544420.576
595,600004.SH,20200722,14.99,15.25,14.86,14.93,14.91,0.02,0.1341,277152.98,416803.42
596,600004.SH,20200721,15.04,15.15,14.83,14.91,15.02,-0.11,-0.7324,196060.33,293288.17
597,600004.SH,20200720,14.87,15.09,14.56,15.02,14.84,0.18,1.2129,346083.37,514717.166
598,600004.SH,20200717,15.18,15.3,14.6,14.84,15.05,-0.21,-1.3953,291980.48,437163.029
599,600004.SH,20200716,16.22,16.23,14.9,15.05,16.05,-1.0,-6.2305,364402.61,568359.183
600,600004.SH,20200715,16.17,16.5,15.96,16.05,16.0,0.05,0.3125,414981.19,676426.759
601,600004.SH,20200714,16.3,16.36,15.89,16.0,16.41,-0.41,-2.4985,278760.71,448221.18
602,600004.SH,20200713,16.48,16.63,16.11,16.41,16.57,-0.16,-0.9656,412868.07,674533.167
603,600004.SH,20200710,16.14,16.68,15.8,16.57,16.16,0.41,2.5371,531460.14,864140.43
604,600004.SH,20200709,16.04,16.28,15.92,16.16,16.03,0.13,0.811,402216.81,648457.331
605,600004.SH,20200708,16.04,16.09,15.75,16.03,16.1,-0.07,-0.4348,367596.57,585314.44
606,600004.SH,20200707,16.48,16.77,16.03,16.1,16.36,-0.26,-1.5892,493175.81,804657.182
607,600004.SH,20200706,15.63,16.42,15.51,16.36,15.62,0.74,4.7375,508418.25,813257.353
608,600004.SH,20200703,15.9,15.94,15.45,15.62,15.87,-0.25,-1.5753,342252.4,532664.412
609,600004.SH,20200702,15.4,15.89,15.22,15.87,15.41,0.46,2.9851,386591.1,601433.382
610,600004.SH,20200701,15.3,15.5,15.13,15.41,15.24,0.17,1.1155,155883.32,238803.064
611,600004.SH,20200630,15.22,15.49,15.1,15.24,15.09,0.15,0.994,127976.98,195791.583
612,600004.SH,20200629,15.19,15.24,15.02,15.09,15.33,-0.24,-1.5656,129552.21,195533.054
613,600004.SH,20200624,15.32,15.51,15.1,15.33,15.32,0.01,0.0653,174814.42,266883.682
614,600004.SH,20200623,15.35,15.35,15.07,15.32,15.35,-0.03,-0.1954,159888.18,243172.986
615,600004.SH,20200622,15.8,15.84,15.3,15.35,15.82,-0.47,-2.9709,175132.61,269670.504
616,600004.SH,20200619,15.69,15.91,15.51,15.82,15.71,0.11,0.7002,132836.25,209895.602
617,600004.SH,20200618,15.6,15.99,15.55,15.71,15.65,0.06,0.3834,110256.03,174082.054
618,600004.SH,20200617,15.51,15.84,15.39,15.65,15.63,0.02,0.128,126566.84,197695.462
619,600004.SH,20200616,15.4,16.17,15.38,15.63,15.21,0.42,2.7613,129625.72,202993.81
620,600004.SH,20200615,15.8,15.88,15.2,15.21,16.02,-0.81,-5.0562,206815.03,318364.56
621,600004.SH,20200612,15.7,16.02,15.55,16.02,16.02,0.0,0.0,118866.21,188137.532
622,600004.SH,20200611,16.25,16.4,15.92,16.02,16.31,-0.29,-1.7781,105776.86,170719.011
623,600004.SH,20200610,16.37,16.5,16.1,16.31,16.44,-0.13,-0.7908,86058.07,140484.737
624,600004.SH,20200609,16.37,16.64,16.23,16.44,16.31,0.13,0.7971,120639.01,198603.304
625,600004.SH,20200608,16.77,16.9,16.2,16.31,16.7,-0.39,-2.3353,175440.48,288202.645
626,600004.SH,20200605,16.32,16.9,16.28,16.7,16.34,0.36,2.2032,167816.7,279171.427
627,600004.SH,20200604,16.65,16.65,16.0,16.34,16.7,-0.36,-2.1557,251113.97,408961.368
628,600004.SH,20200603,16.9,17.03,16.61,16.7,16.91,-0.21,-1.2419,153625.75,257807.638
629,600004.SH,20200602,17.0,17.42,16.76,16.91,17.0,-0.09,-0.5294,218360.15,371726.999
630,600004.SH,20200601,16.44,17.13,16.11,17.0,16.35,0.65,3.9755,236328.03,396849.331
631,600004.SH,20200529,15.45,16.59,15.42,16.35,15.6,0.75,4.8077,273331.12,444265.436
632,600004.SH,20200528,15.28,15.65,15.08,15.6,15.01,0.59,3.9307,194995.89,300085.708
633,600004.SH,20200527,15.62,15.76,14.95,15.01,15.44,-0.43,-2.785,123311.35,187987.652
634,600004.SH,20200526,15.2,15.54,15.14,15.44,15.18,0.26,1.7128,184320.35,283783.934
635,600004.SH,20200525,14.87,15.22,14.55,15.18,14.89,0.29,1.9476,163957.98,245121.665
636,600004.SH,20200522,14.97,15.06,14.68,14.89,14.94,-0.05,-0.3347,169295.38,252110.525
637,600004.SH,20200521,15.24,15.46,14.9,14.94,15.19,-0.25,-1.6458,185109.31,279764.71
638,600004.SH,20200520,15.19,15.35,14.89,15.19,15.17,0.02,0.1318,292290.32,443015.741
639,600004.SH,20200519,14.3,15.27,14.3,15.17,14.17,1.0,7.0572,548950.85,818762.403
640,600004.SH,20200518,13.7,14.19,13.52,14.17,13.7,0.47,3.4307,262198.36,366143.307
641,600004.SH,20200515,13.68,13.82,13.66,13.7,13.67,0.03,0.2195,123463.93,169654.992
642,600004.SH,20200514,13.91,13.92,13.63,13.67,13.98,-0.31,-2.2175,221682.12,304928.499
643,600004.SH,20200513,14.0,14.02,13.82,13.98,14.08,-0.1,-0.7102,175112.37,243762.307
644,600004.SH,20200512,13.91,14.19,13.77,14.08,13.98,0.1,0.7153,196428.12,274728.27
645,600004.SH,20200511,14.18,14.27,13.84,13.98,14.18,-0.2,-1.4104,279607.75,392869.912
646,600004.SH,20200508,14.15,14.25,13.94,14.18,14.03,0.15,1.0691,324122.64,456642.46
647,600004.SH,20200507,14.83,14.9,14.0,14.03,14.99,-0.96,-6.4043,454884.93,651049.655
648,600004.SH,20200506,15.47,15.65,14.74,14.99,15.8,-0.81,-5.1266,349686.85,525140.368
649,600004.SH,20200430,15.75,16.06,15.51,15.8,15.75,0.05,0.3175,182798.08,288294.656
650,600004.SH,20200429,15.8,16.0,15.51,15.75,15.46,0.29,1.8758,290676.74,457731.134
651,600004.SH,20200428,15.0,15.46,14.32,15.46,14.05,1.41,10.0356,527744.26,802532.776
652,600004.SH,20200427,14.25,14.4,14.0,14.05,14.36,-0.31,-2.1588,93984.87,133332.526
653,600004.SH,20200424,14.9,14.9,14.14,14.36,14.99,-0.63,-4.2028,138872.16,200846.525
654,600004.SH,20200423,14.55,15.1,14.53,14.99,14.63,0.36,2.4607,137529.42,205205.679
655,600004.SH,20200422,14.36,14.71,14.27,14.63,14.5,0.13,0.8966,89050.95,129617.154
656,600004.SH,20200421,14.54,14.65,14.34,14.5,14.55,-0.05,-0.3436,114313.29,165559.182
657,600004.SH,20200420,14.27,14.66,14.05,14.55,14.19,0.36,2.537,122153.11,176586.435
658,600004.SH,20200417,13.71,14.5,13.71,14.19,13.54,0.65,4.8006,217546.84,309440.862
659,600004.SH,20200416,13.31,13.57,13.24,13.54,13.37,0.17,1.2715,73577.7,98702.058
660,600004.SH,20200415,13.65,13.77,13.36,13.37,13.6,-0.23,-1.6912,71126.8,96229.851
661,600004.SH,20200414,13.44,13.66,13.4,13.6,13.44,0.16,1.1905,64924.24,87875.13
662,600004.SH,20200413,13.39,13.51,13.21,13.44,13.41,0.03,0.2237,60815.68,81341.521
663,600004.SH,20200410,13.66,13.75,13.32,13.41,13.61,-0.2,-1.4695,65367.58,88486.388
664,600004.SH,20200409,13.24,13.81,13.24,13.61,13.2,0.41,3.1061,123333.94,168033.595
665,600004.SH,20200408,12.9,13.31,12.7,13.2,13.05,0.15,1.1494,119962.0,156713.747
666,600004.SH,20200407,13.18,13.24,12.97,13.05,13.0,0.05,0.3846,104190.84,136224.487
667,600004.SH,20200403,12.56,13.15,12.55,13.0,12.65,0.35,2.7668,189108.36,244066.183
668,600004.SH,20200402,12.46,12.67,12.27,12.65,12.45,0.2,1.6064,108310.2,135201.992
669,600004.SH,20200401,12.52,12.81,12.45,12.45,12.55,-0.1,-0.7968,83741.13,105467.835
670,600004.SH,20200331,12.77,12.84,12.5,12.55,12.61,-0.06,-0.4758,114761.38,144764.713
671,600004.SH,20200330,13.03,13.11,12.59,12.61,13.23,-0.62,-4.6863,140315.24,178569.477
672,600004.SH,20200327,13.66,13.69,13.17,13.23,13.55,-0.32,-2.3616,86718.21,116375.13
673,600004.SH,20200326,13.78,13.9,13.49,13.55,13.79,-0.24,-1.7404,105606.87,144582.965
674,600004.SH,20200325,13.7,13.83,13.55,13.79,13.32,0.47,3.5285,118889.37,163148.627
675,600004.SH,20200324,12.93,13.38,12.87,13.32,12.71,0.61,4.7994,107438.88,140834.073
676,600004.SH,20200323,13.0,13.05,12.51,12.71,13.3,-0.59,-4.4361,116210.5,148899.719
677,600004.SH,20200320,13.01,13.35,12.99,13.3,12.9,0.4,3.1008,96898.08,127814.773
678,600004.SH,20200319,13.13,13.38,12.7,12.9,13.22,-0.32,-2.4206,137919.06,178466.707
679,600004.SH,20200318,13.18,13.75,13.13,13.22,13.21,0.01,0.0757,196524.23,263421.111
680,600004.SH,20200317,13.36,14.11,12.72,13.21,13.47,-0.26,-1.9302,220784.35,290112.52
681,600004.SH,20200316,14.51,14.6,13.33,13.47,14.5,-1.03,-7.1034,244368.58,341267.366
682,600004.SH,20200313,14.28,14.78,14.25,14.5,14.97,-0.47,-3.1396,184187.95,266464.995
683,600004.SH,20200312,15.45,15.46,14.93,14.97,15.61,-0.64,-4.0999,191117.23,287549.235
684,600004.SH,20200311,15.8,16.02,15.56,15.61,15.78,-0.17,-1.0773,103485.1,162953.229
685,600004.SH,20200310,15.29,15.89,15.29,15.78,15.5,0.28,1.8065,147961.0,231197.455
686,600004.SH,20200309,15.94,15.94,15.43,15.5,16.29,-0.79,-4.8496,162958.59,254915.927
687,600004.SH,20200306,16.58,16.75,16.16,16.29,16.78,-0.49,-2.9201,140211.15,230286.746
688,600004.SH,20200305,16.39,16.93,16.22,16.78,16.3,0.48,2.9448,206613.94,343467.715
689,600004.SH,20200304,15.94,16.4,15.83,16.3,16.07,0.23,1.4312,123916.56,200544.695
690,600004.SH,20200303,15.85,16.28,15.85,16.07,15.82,0.25,1.5803,116437.31,186868.075
691,600004.SH,20200302,15.38,15.94,15.33,15.82,15.48,0.34,2.1964,130729.19,205121.195
692,600004.SH,20200228,15.35,15.51,15.11,15.48,15.73,-0.25,-1.5893,141929.82,217005.296
693,600004.SH,20200227,15.8,15.9,15.51,15.73,15.86,-0.13,-0.8197,123013.83,193215.572
694,600004.SH,20200226,15.6,16.08,15.25,15.86,15.83,0.03,0.1895,222189.18,347681.83
695,600004.SH,20200225,15.94,16.15,15.63,15.83,16.32,-0.49,-3.0025,196391.8,311364.489
696,600004.SH,20200224,16.84,16.99,16.25,16.32,17.09,-0.77,-4.5056,265440.66,435986.222
697,600004.SH,20200221,17.05,17.28,16.75,17.09,17.01,0.08,0.4703,183802.58,313442.878
698,600004.SH,20200220,15.88,17.25,15.86,17.01,15.84,1.17,7.3864,344592.01,577358.745
699,600004.SH,20200219,15.84,16.04,15.73,15.84,15.88,-0.04,-0.2519,104304.81,165694.129
700,600004.SH,20200218,16.0,16.05,15.76,15.88,16.0,-0.12,-0.75,110354.03,175062.615
701,600004.SH,20200217,15.84,16.0,15.75,16.0,15.81,0.19,1.2018,118435.99,188832.533
702,600004.SH,20200214,15.7,15.81,15.6,15.81,15.7,0.11,0.7006,59957.97,94128.033
703,600004.SH,20200213,16.0,16.06,15.6,15.7,15.99,-0.29,-1.8136,99142.91,156528.97
704,600004.SH,20200212,15.85,16.11,15.81,15.99,15.97,0.02,0.1252,90552.54,144679.21
705,600004.SH,20200211,16.0,16.2,15.83,15.97,16.0,-0.03,-0.1875,81917.94,131025.838
706,600004.SH,20200210,15.49,16.15,15.38,16.0,15.58,0.42,2.6958,169544.62,269599.996
707,600004.SH,20200207,15.39,15.61,15.2,15.58,15.39,0.19,1.2346,103822.32,159265.985
708,600004.SH,20200206,15.3,15.48,15.13,15.39,15.33,0.06,0.3914,128356.65,197032.161
709,600004.SH,20200205,15.25,15.66,15.11,15.33,15.25,0.08,0.5246,210917.87,324625.275
710,600004.SH,20200204,14.35,15.36,14.25,15.25,14.4,0.85,5.9028,330357.54,496923.644
711,600004.SH,20200203,13.81,14.6,13.81,14.4,15.34,-0.94,-6.1278,589746.26,827006.876
712,600004.SH,20200123,16.5,16.5,15.05,15.34,16.69,-1.35,-8.0887,439615.67,690745.231
713,600004.SH,20200122,16.67,16.9,16.59,16.69,16.78,-0.09,-0.5364,128790.71,215292.873
714,600004.SH,20200121,16.79,16.97,16.65,16.78,17.08,-0.3,-1.7564,220471.46,370416.611
715,600004.SH,20200120,17.6,17.65,16.73,17.08,17.65,-0.57,-3.2295,309443.08,525831.53
716,600004.SH,20200117,17.64,17.8,17.61,17.65,17.64,0.01,0.0567,88479.22,156431.858
717,600004.SH,20200116,17.79,17.84,17.6,17.64,17.79,-0.15,-0.8432,88896.79,157448.363
718,600004.SH,20200115,17.8,17.94,17.64,17.79,17.82,-0.03,-0.1684,101989.78,181021.968
719,600004.SH,20200114,18.1,18.18,17.72,17.82,18.1,-0.28,-1.547,154832.88,276828.326
720,600004.SH,20200113,17.82,18.3,17.7,18.1,17.85,0.25,1.4006,275384.92,498436.468
721,600004.SH,20200110,17.25,17.91,17.09,17.85,17.18,0.67,3.8999,286203.81,502746.203
722,600004.SH,20200109,17.17,17.34,17.0,17.18,17.09,0.09,0.5266,132892.55,228140.223
723,600004.SH,20200108,17.21,17.33,16.95,17.09,17.26,-0.17,-0.9849,166815.09,284963.344
724,600004.SH,20200107,17.06,17.29,16.9,17.26,17.08,0.18,1.0539,168007.6,287242.1
725,600004.SH,20200106,17.24,17.24,16.95,17.08,17.38,-0.3,-1.7261,214553.27,366006.757
726,600004.SH,20200103,17.61,17.62,17.31,17.38,17.52,-0.14,-0.7991,163146.49,284126.626
727,600004.SH,20200102,17.56,17.62,17.4,17.52,17.45,0.07,0.4011,177924.04,311394.028
728,600004.SH,20191231,17.77,17.92,17.41,17.45,17.79,-0.34,-1.9112,161252.31,283534.549
729,600004.SH,20191230,17.41,17.79,17.18,17.79,17.63,0.16,0.9075,135060.35,236541.161
730,600004.SH,20191227,17.77,17.85,17.5,17.63,17.75,-0.12,-0.6761,118849.28,209959.92
731,600004.SH,20191226,17.65,17.81,17.6,17.75,17.66,0.09,0.5096,69656.81,123205.24
732,600004.SH,20191225,17.72,17.76,17.58,17.66,17.77,-0.11,-0.619,61089.11,107776.699
733,600004.SH,20191224,17.74,17.77,17.51,17.77,17.75,0.02,0.1127,71632.37,126221.457
734,600004.SH,20191223,18.05,18.05,17.68,17.75,18.13,-0.38,-2.096,120529.36,215219.322
735,600004.SH,20191220,18.2,18.22,17.89,18.13,18.15,-0.02,-0.1102,85484.4,154357.49
736,600004.SH,20191219,18.01,18.33,18.0,18.15,18.07,0.08,0.4427,79827.65,145164.838
737,600004.SH,20191218,18.2,18.39,18.06,18.07,18.28,-0.21,-1.1488,110534.82,201311.53
738,600004.SH,20191217,18.09,18.37,17.84,18.28,18.04,0.24,1.3304,194147.53,353039.353
739,600004.SH,20191216,17.5,18.18,17.43,18.04,17.45,0.59,3.3811,286011.75,509157.878
740,600004.SH,20191213,17.45,17.48,17.32,17.45,17.28,0.17,0.9838,155564.3,270768.581
741,600004.SH,20191212,17.59,17.61,17.26,17.28,17.6,-0.32,-1.8182,92357.47,160331.294
742,600004.SH,20191211,17.44,17.65,17.32,17.6,17.38,0.22,1.2658,91736.78,160229.175
743,600004.SH,20191210,17.5,17.6,17.31,17.38,17.58,-0.2,-1.1377,112033.87,194800.929
744,600004.SH,20191209,17.81,17.93,17.46,17.58,17.81,-0.23,-1.2914,105414.58,186037.436
745,600004.SH,20191206,17.7,17.92,17.45,17.81,17.6,0.21,1.1932,141807.77,251290.221
746,600004.SH,20191205,17.2,17.71,17.11,17.6,17.08,0.52,3.0445,234723.21,410087.706
747,600004.SH,20191204,17.0,17.14,16.92,17.08,17.07,0.01,0.0586,111932.74,190795.211
748,600004.SH,20191203,16.81,17.1,16.57,17.07,16.81,0.26,1.5467,124351.46,208915.52
749,600004.SH,20191202,16.73,17.16,16.67,16.81,16.7,0.11,0.6587,156403.14,263939.669
750,600004.SH,20191129,17.33,17.38,16.54,16.7,17.26,-0.56,-3.2445,217817.01,366941.282
751,600004.SH,20191128,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15
752,600004.SH,20191127,16.46,16.82,16.38,16.75,16.44,0.31,1.8856,210792.31,351062.282
753,600004.SH,20191126,16.46,16.83,16.2,16.44,16.43,0.01,0.0609,341241.25,563805.365
754,600004.SH,20191125,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,194216.66,321070.353
755,600004.SH,20191122,17.12,17.23,16.55,16.71,17.11,-0.4,-2.3378,199552.13,336707.862
756,600004.SH,20191121,17.49,17.5,17.01,17.11,17.56,-0.45,-2.5626,186184.4,319662.95
757,600004.SH,20191120,17.63,18.0,17.47,17.56,17.63,-0.07,-0.3971,173445.34,307209.544
758,600004.SH,20191119,17.72,17.73,17.46,17.63,17.67,-0.04,-0.2264,160719.72,283577.926
759,600004.SH,20191118,17.28,17.8,17.15,17.67,17.32,0.35,2.0208,206411.27,362912.322
760,600004.SH,20191115,17.33,17.49,17.25,17.32,17.31,0.01,0.0578,116551.11,202440.679
761,600004.SH,20191114,17.36,17.47,17.16,17.31,17.28,0.03,0.1736,206507.01,358295.795
762,600004.SH,20191113,17.39,17.65,17.12,17.28,17.35,-0.07,-0.4035,152769.01,264391.13
763,600004.SH,20191112,17.37,17.54,17.19,17.35,17.3,0.05,0.289,151145.12,262281.47
764,600004.SH,20191111,17.87,18.0,17.28,17.3,18.11,-0.81,-4.4727,256660.02,451216.712
765,600004.SH,20191108,18.15,18.4,17.98,18.11,18.13,-0.02,-0.1103,160835.62,292120.394
766,600004.SH,20191107,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,170675.3,307676.449
767,600004.SH,20191106,18.51,18.51,17.88,18.11,18.48,-0.37,-2.0022,241750.71,437419.344
768,600004.SH,20191105,18.74,18.78,18.16,18.48,18.58,-0.1,-0.5382,346979.92,640543.661
769,600004.SH,20191104,18.01,18.85,17.96,18.58,18.11,0.47,2.5953,394448.59,732041.333
770,600004.SH,20191101,18.02,18.16,17.71,18.11,18.3,-0.19,-1.0383,408008.11,731322.256
771,600004.SH,20191031,18.51,18.58,17.42,18.3,18.5,-0.2,-1.0811,611232.43,1093193.807
772,600004.SH,20191030,18.2,18.79,18.2,18.5,18.9,-0.4,-2.1164,438065.42,808141.253
773,600004.SH,20191029,20.1,20.1,18.9,18.9,21.0,-2.1,-10.0,279329.03,532368.24
774,600004.SH,20191028,21.38,21.53,20.92,21.0,21.06,-0.06,-0.2849,109541.65,231388.591
775,600004.SH,20191025,21.07,21.23,20.7,21.06,20.97,0.09,0.4292,131557.78,276754.401
776,600004.SH,20191024,21.32,21.38,20.75,20.97,21.23,-0.26,-1.2247,170354.09,357130.175
777,600004.SH,20191023,21.65,22.05,21.0,21.23,21.57,-0.34,-1.5763,119801.75,257737.247
778,600004.SH,20191022,21.76,21.83,21.24,21.57,21.7,-0.13,-0.5991,134050.82,287964.697
779,600004.SH,20191021,22.0,22.22,21.51,21.7,21.94,-0.24,-1.0939,102177.95,221946.381
780,600004.SH,20191018,22.45,22.71,21.9,21.94,22.44,-0.5,-2.2282,111595.28,247378.64
781,600004.SH,20191017,22.6,22.66,22.29,22.44,22.5,-0.06,-0.2667,71554.67,160750.692
782,600004.SH,20191016,22.75,22.98,22.22,22.5,22.9,-0.4,-1.7467,106358.38,239417.196
783,600004.SH,20191015,22.4,23.02,21.96,22.9,22.58,0.32,1.4172,145663.96,330789.488
784,600004.SH,20191014,23.51,23.6,22.45,22.58,23.5,-0.92,-3.9149,226627.8,515179.789
785,600004.SH,20191011,23.24,23.67,22.89,23.5,23.46,0.04,0.1705,118391.41,275841.475
786,600004.SH,20191010,23.0,23.69,22.83,23.46,23.03,0.43,1.8671,106404.85,247979.268
787,600004.SH,20191009,22.97,23.29,22.4,23.03,22.96,0.07,0.3049,120106.63,273668.041
788,600004.SH,20191008,22.45,23.29,22.23,22.96,22.45,0.51,2.2717,162245.95,372208.603
789,600004.SH,20190930,22.48,23.13,22.2,22.45,22.4,0.05,0.2232,78720.95,178051.654
790,600004.SH,20190927,22.46,22.61,21.37,22.4,22.3,0.1,0.4484,93791.75,208411.145
791,600004.SH,20190926,22.35,23.35,22.09,22.3,22.34,-0.04,-0.1791,153532.17,348143.651
792,600004.SH,20190925,22.69,22.81,22.09,22.34,22.65,-0.31,-1.3687,99085.53,222051.365
793,600004.SH,20190924,21.27,22.9,21.27,22.65,21.22,1.43,6.7389,130036.63,289098.79
794,600004.SH,20190923,21.13,21.45,20.9,21.22,21.26,-0.04,-0.1881,78175.95,165867.94
795,600004.SH,20190920,20.98,21.53,20.81,21.26,20.98,0.28,1.3346,107174.25,226538.188
796,600004.SH,20190919,21.05,21.18,20.67,20.98,20.94,0.04,0.191,78829.55,164506.389
797,600004.SH,20190918,19.7,21.18,19.7,20.94,19.7,1.24,6.2944,155760.78,321434.926
798,600004.SH,20190917,20.06,20.15,19.51,19.7,20.07,-0.37,-1.8435,71319.9,141111.131
799,600004.SH,20190916,20.29,20.29,19.81,20.07,20.09,-0.02,-0.0996,64140.95,128831.86
800,600004.SH,20190912,20.04,20.35,19.74,20.09,19.85,0.24,1.2091,68969.88,138495.023
801,600004.SH,20190911,20.36,20.36,19.68,19.85,20.19,-0.34,-1.684,109355.81,217737.489
802,600004.SH,20190910,20.77,20.77,20.03,20.19,20.65,-0.46,-2.2276,123259.86,249411.406
803,600004.SH,20190909,20.8,21.0,20.38,20.65,20.64,0.01,0.0484,92344.28,190608.397
804,600004.SH,20190906,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,77585.03,158591.325
805,600004.SH,20190905,20.1,20.8,20.1,20.31,20.06,0.25,1.2463,110872.76,227154.021
806,600004.SH,20190904,19.35,20.29,19.22,20.06,19.5,0.56,2.8718,161451.0,320715.253
807,600004.SH,20190903,19.09,19.51,19.07,19.5,19.11,0.39,2.0408,100633.01,194542.599
808,600004.SH,20190902,18.62,19.18,18.6,19.11,18.7,0.41,2.1925,98249.48,186485.769
809,600004.SH,20190830,19.03,19.39,18.26,18.7,19.03,-0.33,-1.7341,79796.11,150913.508
810,600004.SH,20190829,18.95,19.44,18.95,19.03,18.95,0.08,0.4222,106891.05,205146.178
811,600004.SH,20190828,18.85,19.04,18.72,18.95,18.89,0.06,0.3176,75025.75,142013.076
812,600004.SH,20190827,18.85,19.09,18.48,18.89,18.81,0.08,0.4253,102654.43,193033.098
813,600004.SH,20190826,18.26,18.9,18.16,18.81,18.61,0.2,1.0747,102583.23,190666.065
814,600004.SH,20190823,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15
815,600004.SH,20190822,18.08,18.49,18.0,18.4,18.12,0.28,1.5453,70767.05,129616.022
816,600004.SH,20190821,18.28,18.31,18.02,18.12,18.32,-0.2,-1.0917,75390.61,136786.568
817,600004.SH,20190820,18.4,18.47,18.13,18.32,18.44,-0.12,-0.6508,84405.43,154445.058
818,600004.SH,20190819,18.4,18.99,18.21,18.44,18.18,0.26,1.4301,134072.22,247805.35
819,600004.SH,20190816,18.08,18.37,17.81,18.18,18.08,0.1,0.5531,133429.96,241747.382
820,600004.SH,20190815,17.65,18.37,17.5,18.08,18.06,0.02,0.1107,155698.05,280210.11
821,600004.SH,20190814,19.18,19.18,17.92,18.06,19.11,-1.05,-5.4945,315704.68,578035.402
822,600004.SH,20190813,18.33,19.39,18.13,19.11,18.29,0.82,4.4833,333425.71,629290.368
823,600004.SH,20190812,17.1,18.46,17.1,18.29,17.24,1.05,6.0905,202381.21,363881.206
824,600004.SH,20190809,17.49,17.71,17.11,17.24,17.38,-0.14,-0.8055,104796.27,182159.19
825,600004.SH,20190808,17.24,17.83,17.24,17.55,17.14,0.41,2.3921,118950.86,209411.287
826,600004.SH,20190807,17.07,17.57,16.95,17.14,16.93,0.21,1.2404,105411.78,182194.055
827,600004.SH,20190806,16.85,17.05,16.72,16.93,17.1,-0.17,-0.9942,114338.68,193369.607
828,600004.SH,20190805,17.55,18.0,17.0,17.1,17.51,-0.41,-2.3415,128717.85,224983.741
829,600004.SH,20190802,17.4,17.81,17.38,17.51,17.79,-0.28,-1.5739,91015.29,159813.155
830,600004.SH,20190801,17.72,17.82,17.45,17.79,17.63,0.16,0.9075,95807.98,169331.634
831,600004.SH,20190731,17.65,17.79,17.46,17.63,17.81,-0.18,-1.0107,65227.29,114871.706
832,600004.SH,20190730,18.0,18.0,17.65,17.81,17.86,-0.05,-0.28,71648.63,127433.47
833,600004.SH,20190729,17.69,18.04,17.58,17.86,17.76,0.1,0.5631,121377.75,216915.662
834,600004.SH,20190726,17.17,17.76,17.13,17.76,17.19,0.57,3.3159,112788.62,198087.605
835,600004.SH,20190725,17.17,17.24,17.02,17.19,17.17,0.02,0.1165,64207.84,110081.778
836,600004.SH,20190724,16.69,17.29,16.69,17.17,16.7,0.47,2.8144,137920.89,236720.319
837,600004.SH,20190723,16.8,16.8,16.6,16.7,16.85,-0.15,-0.8902,72796.05,121461.866
838,600004.SH,20190722,16.93,17.04,16.54,16.85,16.89,-0.04,-0.2368,130784.75,219385.863
839,600004.SH,20190719,16.9,17.3,16.86,16.89,16.83,0.06,0.3565,78101.05,133148.449
840,600004.SH,20190718,16.93,17.06,16.75,16.83,17.06,-0.23,-1.3482,59661.59,101114.556
