,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,600689.SH,20220922,9.13,9.44,8.87,8.89,9.02,-0.13,-1.4412,74131.1,67072.732
67,600689.SH,20220921,9.02,9.1,8.66,9.02,9.02,0.0,0.0,69237.0,61646.534
68,600689.SH,20220920,8.7,9.45,8.68,9.02,8.64,0.38,4.3981,98368.99,88824.275
69,600689.SH,20220919,8.6,8.83,8.54,8.64,9.0,-0.36,-4.0,104852.0,91049.569
70,600689.SH,20220916,9.19,9.66,9.0,9.0,8.82,0.18,2.0408,143133.0,133310.374
71,600689.SH,20220915,9.12,9.15,8.73,8.82,9.15,-0.33,-3.6066,74215.0,66002.709
72,600689.SH,20220914,9.18,9.3,9.01,9.15,9.14,0.01,0.1094,85758.0,78531.252
73,600689.SH,20220913,9.09,9.23,9.0,9.14,9.11,0.03,0.3293,36165.0,32993.128
74,600689.SH,20220909,9.26,9.33,9.08,9.11,9.32,-0.21,-2.2532,68589.24,62755.334
75,600689.SH,20220908,9.41,9.42,9.24,9.32,9.5,-0.18,-1.8947,82804.24,77214.882
76,600689.SH,20220907,9.31,9.68,9.28,9.5,9.25,0.25,2.7027,153041.05,144987.674
77,600689.SH,20220906,9.18,9.35,9.05,9.25,9.25,0.0,0.0,80161.74,73959.407
78,600689.SH,20220905,9.07,9.43,8.93,9.25,9.04,0.21,2.323,99944.0,91893.487
79,600689.SH,20220902,8.67,9.16,8.61,9.04,8.58,0.46,5.3613,87811.01,78435.142
80,600689.SH,20220901,8.9,8.9,8.56,8.58,8.9,-0.32,-3.5955,77024.0,66944.179
81,600689.SH,20220831,8.82,9.1,8.76,8.9,8.85,0.05,0.565,83340.67,74513.643
82,600689.SH,20220830,8.9,9.18,8.85,8.85,9.07,-0.22,-2.4256,86429.0,77559.016
83,600689.SH,20220829,8.9,9.33,8.82,9.07,8.72,0.35,4.0138,109741.68,99310.971
84,600689.SH,20220826,8.78,8.89,8.57,8.72,8.88,-0.16,-1.8018,65624.9,57283.552
85,600689.SH,20220825,8.78,9.22,8.72,8.88,8.98,-0.1,-1.1136,103286.08,92548.384
86,600689.SH,20220824,8.66,9.27,8.5,8.98,8.85,0.13,1.4689,144593.91,128647.039
87,600689.SH,20220823,8.56,9.12,8.44,8.85,8.44,0.41,4.8578,101089.4,88133.337
88,600689.SH,20220822,8.38,8.54,8.34,8.44,8.38,0.06,0.716,31163.9,26303.436
89,600689.SH,20220819,8.37,8.5,8.31,8.38,8.33,0.05,0.6002,28614.69,24095.367
90,600689.SH,20220818,8.5,8.57,8.32,8.33,8.58,-0.25,-2.9138,41570.0,34935.106
91,600689.SH,20220817,8.53,8.61,8.45,8.58,8.53,0.05,0.5862,29051.78,24796.218
92,600689.SH,20220816,8.46,8.55,8.41,8.53,8.43,0.1,1.1862,36279.86,30785.636
93,600689.SH,20220815,8.44,8.52,8.27,8.43,8.44,-0.01,-0.1185,35237.41,29515.359
94,600689.SH,20220812,8.4,8.55,8.35,8.44,8.38,0.06,0.716,37413.99,31638.081
95,600689.SH,20220811,8.33,8.4,8.31,8.38,8.34,0.04,0.4796,31451.38,26287.729
96,600689.SH,20220810,8.35,8.38,8.26,8.34,8.32,0.02,0.2404,25848.24,21512.139
97,600689.SH,20220809,8.4,8.4,8.28,8.32,8.4,-0.08,-0.9524,29521.13,24573.628
98,600689.SH,20220808,8.35,8.42,8.28,8.4,8.35,0.05,0.5988,23560.0,19732.916
99,600689.SH,20220805,8.34,8.41,8.22,8.35,8.36,-0.01,-0.1196,29268.13,24372.134
100,600689.SH,20220804,8.2,8.38,8.15,8.36,8.14,0.22,2.7027,40014.9,33093.185
101,600689.SH,20220803,8.15,8.4,8.12,8.14,8.15,-0.01,-0.1227,50538.89,41761.324
102,600689.SH,20220802,8.8,8.8,8.1,8.15,8.8,-0.65,-7.3864,85426.79,70631.74
103,600689.SH,20220801,8.99,9.04,8.75,8.8,8.98,-0.18,-2.0045,55227.66,48894.592
104,600689.SH,20220729,9.3,9.32,8.97,8.98,9.37,-0.39,-4.1622,87400.07,79534.144
105,600689.SH,20220728,9.36,9.54,9.3,9.37,9.44,-0.07,-0.7415,77924.53,73422.444
106,600689.SH,20220727,9.23,9.66,9.21,9.44,9.31,0.13,1.3963,91413.97,86017.435
107,600689.SH,20220726,9.18,9.32,9.09,9.31,9.34,-0.03,-0.3212,64668.2,59532.561
108,600689.SH,20220725,8.92,9.45,8.9,9.34,8.99,0.35,3.8932,102186.54,94467.691
109,600689.SH,20220722,9.02,9.15,8.9,8.99,9.09,-0.1,-1.1001,47515.0,42775.051
110,600689.SH,20220721,8.88,9.2,8.86,9.09,8.93,0.16,1.7917,76357.82,69173.006
111,600689.SH,20220720,8.96,8.99,8.86,8.93,9.01,-0.08,-0.8879,52188.02,46465.991
112,600689.SH,20220719,8.87,9.01,8.76,9.01,8.86,0.15,1.693,57932.93,51532.354
113,600689.SH,20220718,8.74,9.07,8.72,8.86,8.85,0.01,0.113,67574.01,60222.64
114,600689.SH,20220715,9.35,9.38,8.85,8.85,9.54,-0.69,-7.2327,129741.0,117323.179
115,600689.SH,20220714,9.22,9.73,9.21,9.54,9.25,0.29,3.1351,111791.0,106513.23
116,600689.SH,20220713,9.32,9.41,9.18,9.25,9.31,-0.06,-0.6445,56790.0,52726.605
117,600689.SH,20220712,9.55,9.66,9.3,9.31,9.54,-0.23,-2.4109,95102.82,89671.788
118,600689.SH,20220711,9.43,9.65,9.22,9.54,9.6,-0.06,-0.625,87291.64,82530.363
119,600689.SH,20220708,9.45,9.81,9.43,9.6,9.58,0.02,0.2088,116178.02,111359.919
120,600689.SH,20220707,10.1,10.17,9.55,9.58,10.52,-0.94,-8.9354,194397.67,190646.339
121,600689.SH,20220706,10.03,11.01,9.65,10.52,10.08,0.44,4.3651,285860.39,291451.504
122,600689.SH,20220705,9.99,10.76,9.91,10.08,9.78,0.3,3.0675,265043.38,272790.503
123,600689.SH,20220704,9.57,9.85,9.4,9.78,9.59,0.19,1.9812,160447.69,154820.346
124,600689.SH,20220701,9.18,10.1,8.92,9.59,9.18,0.41,4.4662,194282.83,185412.589
125,600689.SH,20220630,8.91,9.47,8.91,9.18,8.97,0.21,2.3411,117973.0,108903.905
126,600689.SH,20220629,8.96,9.17,8.9,8.97,8.96,0.01,0.1116,89159.89,80481.456
127,600689.SH,20220628,8.82,9.1,8.82,8.96,8.81,0.15,1.7026,88827.48,79848.82
128,600689.SH,20220627,8.84,8.86,8.74,8.81,8.87,-0.06,-0.6764,57702.0,50743.463
129,600689.SH,20220624,8.58,9.04,8.45,8.87,8.58,0.29,3.38,101300.78,88592.087
130,600689.SH,20220623,8.58,8.64,8.43,8.58,8.62,-0.04,-0.464,66240.16,56453.114
131,600689.SH,20220622,8.82,8.82,8.62,8.62,8.87,-0.25,-2.8185,60699.0,52830.247
132,600689.SH,20220621,8.79,8.92,8.7,8.87,8.84,0.03,0.3394,66144.37,58194.67
133,600689.SH,20220620,8.84,8.96,8.71,8.84,8.81,0.03,0.3405,60576.02,53585.518
134,600689.SH,20220617,9.1,9.14,8.72,8.81,9.17,-0.36,-3.9258,120886.79,106951.834
135,600689.SH,20220616,9.23,9.31,8.95,9.17,9.28,-0.11,-1.1853,117795.11,107695.959
136,600689.SH,20220615,9.07,9.28,9.03,9.28,9.06,0.22,2.4283,148808.11,136535.176
137,600689.SH,20220614,9.03,9.46,8.82,9.06,9.17,-0.11,-1.1996,132208.43,120377.118
138,600689.SH,20220613,8.98,9.35,8.97,9.17,8.91,0.26,2.9181,139446.01,127727.419
139,600689.SH,20220610,8.87,9.06,8.8,8.91,8.9,0.01,0.1124,103031.44,91846.163
140,600689.SH,20220609,8.67,8.95,8.55,8.9,8.68,0.22,2.5346,133090.08,117449.023
141,600689.SH,20220608,8.62,8.86,8.53,8.68,8.72,-0.04,-0.4587,83418.0,72391.886
142,600689.SH,20220607,8.83,8.88,8.56,8.72,8.8,-0.08,-0.9091,82063.0,71355.271
143,600689.SH,20220606,8.62,8.88,8.51,8.8,8.63,0.17,1.9699,92742.0,81350.111
144,600689.SH,20220602,8.95,8.96,8.62,8.63,8.99,-0.36,-4.0044,101414.0,88383.099
145,600689.SH,20220601,9.05,9.15,8.62,8.99,9.06,-0.07,-0.7726,160975.76,143539.503
146,600689.SH,20220531,9.1,9.18,8.89,9.06,9.19,-0.13,-1.4146,124378.51,112007.751
147,600689.SH,20220530,9.12,9.38,8.9,9.19,9.15,0.04,0.4372,183277.05,168440.097
148,600689.SH,20220527,9.3,9.46,9.06,9.15,9.59,-0.44,-4.5881,215623.53,198664.73
149,600689.SH,20220526,8.81,9.79,8.76,9.59,8.9,0.69,7.7528,295184.43,272919.355
150,600689.SH,20220525,8.79,8.99,8.61,8.9,8.74,0.16,1.8307,144706.28,128272.787
151,600689.SH,20220524,9.3,9.36,8.55,8.74,9.28,-0.54,-5.819,242405.68,214876.951
152,600689.SH,20220523,9.56,9.67,9.2,9.28,9.56,-0.28,-2.9289,197246.0,185201.557
153,600689.SH,20220520,9.7,10.14,9.22,9.56,9.66,-0.1,-1.0352,250088.13,244648.808
154,600689.SH,20220519,9.51,10.26,9.41,9.66,9.91,-0.25,-2.5227,259345.13,253406.725
155,600689.SH,20220518,8.91,10.55,8.91,9.91,9.86,0.05,0.5071,331008.08,326469.539
156,600689.SH,20220517,9.87,10.37,9.86,9.86,10.95,-1.09,-9.9543,279923.0,279703.797
157,600689.SH,20220516,10.55,11.65,9.53,10.95,10.59,0.36,3.3994,538808.19,548730.873
158,600689.SH,20220513,10.59,10.59,10.1,10.59,9.63,0.96,9.9688,360536.39,377929.722
159,600689.SH,20220512,8.67,9.63,8.59,9.63,8.75,0.88,10.0571,230580.87,212856.625
160,600689.SH,20220511,9.25,9.48,8.71,8.75,8.97,-0.22,-2.4526,241895.03,218666.887
161,600689.SH,20220510,8.77,8.99,8.53,8.97,8.93,0.04,0.4479,176010.3,154829.667
162,600689.SH,20220509,8.71,9.15,8.52,8.93,8.6,0.33,3.8372,217576.0,191850.93
163,600689.SH,20220506,8.42,9.13,8.35,8.6,8.76,-0.16,-1.8265,235511.83,206906.07
164,600689.SH,20220505,8.33,9.2,8.21,8.76,8.38,0.38,4.5346,293689.75,252561.077
165,600689.SH,20220429,8.22,8.8,8.18,8.38,8.06,0.32,3.9702,309453.74,260686.843
166,600689.SH,20220428,7.18,8.06,6.97,8.06,7.33,0.73,9.9591,216358.56,164161.943
167,600689.SH,20220427,7.36,7.54,7.25,7.33,8.06,-0.73,-9.0571,228432.77,166897.494
168,600689.SH,20220426,8.06,8.4,8.06,8.06,8.96,-0.9,-10.0446,207186.23,167972.112
169,600689.SH,20220425,9.45,10.2,8.4,8.96,9.33,-0.37,-3.9657,436585.93,390503.071
170,600689.SH,20220422,8.6,9.33,8.6,9.33,8.48,0.85,10.0236,373546.56,339072.62
171,600689.SH,20220421,7.85,8.48,7.74,8.48,7.71,0.77,9.987,263069.74,214123.214
172,600689.SH,20220420,7.6,7.91,7.54,7.71,7.54,0.17,2.2546,107068.39,82957.529
173,600689.SH,20220419,7.46,7.69,7.42,7.54,7.43,0.11,1.4805,55471.24,41997.898
174,600689.SH,20220418,7.31,7.46,7.26,7.43,7.4,0.03,0.4054,50658.03,37388.106
175,600689.SH,20220415,7.58,7.58,7.39,7.4,7.52,-0.12,-1.5957,66865.02,50011.118
176,600689.SH,20220414,7.73,7.77,7.49,7.52,7.68,-0.16,-2.0833,81891.01,61933.942
177,600689.SH,20220413,7.66,7.96,7.58,7.68,7.6,0.08,1.0526,101305.0,78423.702
178,600689.SH,20220412,7.46,7.7,7.32,7.6,7.4,0.2,2.7027,92501.69,69660.635
179,600689.SH,20220411,7.46,7.57,7.33,7.4,7.4,0.0,0.0,85701.79,64052.1
180,600689.SH,20220408,7.59,7.62,7.27,7.4,7.54,-0.14,-1.8568,101310.99,75081.513
181,600689.SH,20220407,7.9,7.91,7.5,7.54,7.9,-0.36,-4.557,119563.13,91779.465
182,600689.SH,20220406,7.75,7.95,7.68,7.9,7.79,0.11,1.4121,131021.0,103025.857
183,600689.SH,20220401,7.89,8.1,7.71,7.79,7.9,-0.11,-1.3924,141488.54,110850.192
184,600689.SH,20220331,7.91,8.14,7.82,7.9,8.2,-0.3,-3.6585,215685.0,171720.221
185,600689.SH,20220330,7.96,8.3,7.61,8.2,8.3,-0.1,-1.2048,359499.59,283846.147
186,600689.SH,20220329,8.3,8.49,8.3,8.3,9.22,-0.92,-9.9783,149855.0,124462.42
187,600689.SH,20220328,10.0,10.37,9.2,9.22,9.43,-0.21,-2.2269,564794.96,567097.782
188,600689.SH,20220325,8.77,9.43,8.62,9.43,8.57,0.86,10.035,249238.13,225775.12
189,600689.SH,20220324,7.75,8.57,7.71,8.57,7.79,0.78,10.0128,134093.03,113952.822
190,600689.SH,20220323,7.92,7.97,7.72,7.79,8.01,-0.22,-2.7466,47178.0,36892.893
191,600689.SH,20220322,7.93,8.08,7.77,8.01,7.91,0.1,1.2642,51479.0,40849.268
192,600689.SH,20220321,7.9,7.96,7.73,7.91,7.82,0.09,1.1509,44652.68,34924.172
193,600689.SH,20220318,7.52,7.95,7.5,7.82,7.62,0.2,2.6247,70214.1,54832.368
194,600689.SH,20220317,7.76,7.85,7.48,7.62,7.71,-0.09,-1.1673,75761.0,58082.064
195,600689.SH,20220316,7.53,7.75,7.38,7.71,7.44,0.27,3.629,70161.24,53287.931
196,600689.SH,20220315,7.88,7.92,7.3,7.44,7.88,-0.44,-5.5838,80975.06,61723.478
197,600689.SH,20220314,7.99,8.18,7.82,7.88,8.2,-0.32,-3.9024,90382.01,72036.489
198,600689.SH,20220311,8.38,8.59,7.98,8.2,8.31,-0.11,-1.3237,180749.33,148273.464
199,600689.SH,20220310,7.65,8.31,7.58,8.31,7.55,0.76,10.0662,99062.91,81092.586
200,600689.SH,20220309,7.7,7.7,7.19,7.55,7.55,0.0,0.0,39210.28,29409.479
201,600689.SH,20220308,7.89,7.98,7.52,7.55,7.9,-0.35,-4.4304,37679.0,28821.212
202,600689.SH,20220307,7.92,8.04,7.83,7.9,7.96,-0.06,-0.7538,31085.22,24666.882
203,600689.SH,20220304,8.17,8.22,7.92,7.96,8.17,-0.21,-2.5704,41611.0,33470.927
204,600689.SH,20220303,8.05,8.36,7.9,8.17,7.91,0.26,3.287,55427.01,44969.023
205,600689.SH,20220302,7.85,8.02,7.85,7.91,7.95,-0.04,-0.5031,31268.72,24789.95
206,600689.SH,20220301,7.7,8.09,7.65,7.95,7.67,0.28,3.6506,69220.07,54456.3
207,600689.SH,20220228,7.65,7.78,7.52,7.67,7.65,0.02,0.2614,35843.48,27433.835
208,600689.SH,20220225,7.5,7.68,7.5,7.65,7.44,0.21,2.8226,33247.48,25294.69
209,600689.SH,20220224,7.59,7.74,7.34,7.44,7.63,-0.19,-2.4902,42747.19,32085.188
210,600689.SH,20220223,7.67,7.77,7.57,7.63,7.64,-0.01,-0.1309,24778.33,18915.647
211,600689.SH,20220222,7.66,7.73,7.54,7.64,7.69,-0.05,-0.6502,36143.64,27541.46
212,600689.SH,20220221,7.75,7.75,7.6,7.69,7.71,-0.02,-0.2594,34636.01,26542.407
213,600689.SH,20220218,7.45,7.78,7.42,7.71,7.57,0.14,1.8494,43624.52,33273.064
214,600689.SH,20220217,7.65,7.7,7.49,7.57,7.62,-0.05,-0.6562,39135.01,29620.833
215,600689.SH,20220216,7.4,7.72,7.38,7.62,7.41,0.21,2.834,44986.28,34155.204
216,600689.SH,20220215,7.36,7.47,7.28,7.41,7.4,0.01,0.1351,25509.0,18791.608
217,600689.SH,20220214,7.26,7.45,7.21,7.4,7.28,0.12,1.6484,29459.17,21763.335
218,600689.SH,20220211,7.39,7.45,7.24,7.28,7.42,-0.14,-1.8868,26750.0,19544.384
219,600689.SH,20220210,7.41,7.42,7.28,7.42,7.38,0.04,0.542,31635.0,23256.8
220,600689.SH,20220209,7.39,7.46,7.32,7.38,7.4,-0.02,-0.2703,25021.0,18456.514
221,600689.SH,20220208,7.04,7.44,7.02,7.4,7.07,0.33,4.6676,38933.33,28543.91
222,600689.SH,20220207,7.15,7.21,6.93,7.07,7.03,0.04,0.569,18151.32,12791.279
223,600689.SH,20220128,6.77,7.11,6.74,7.03,6.71,0.32,4.769,25578.5,17857.762
224,600689.SH,20220127,7.07,7.08,6.67,6.71,7.03,-0.32,-4.5519,26642.34,18163.967
225,600689.SH,20220126,6.97,7.15,6.95,7.03,6.95,0.08,1.1511,14634.0,10297.779
226,600689.SH,20220125,7.23,7.29,6.93,6.95,7.2,-0.25,-3.4722,30688.47,21610.168
227,600689.SH,20220124,7.38,7.38,7.11,7.2,7.39,-0.19,-2.571,22921.0,16604.987
228,600689.SH,20220121,7.32,7.46,7.28,7.39,7.29,0.1,1.3717,25740.89,18961.243
229,600689.SH,20220120,7.62,7.65,7.27,7.29,7.62,-0.33,-4.3307,38346.97,28306.207
230,600689.SH,20220119,7.31,7.75,7.21,7.62,7.27,0.35,4.8143,66952.86,50348.12
231,600689.SH,20220118,7.56,7.56,7.15,7.27,7.49,-0.22,-2.9372,52647.74,38248.225
232,600689.SH,20220117,7.29,7.55,7.29,7.49,7.37,0.12,1.6282,29263.75,21823.424
233,600689.SH,20220114,7.49,7.64,7.35,7.37,7.51,-0.14,-1.8642,37605.1,28136.679
234,600689.SH,20220113,7.49,7.59,7.45,7.51,7.5,0.01,0.1333,22919.0,17219.117
235,600689.SH,20220112,7.4,7.52,7.38,7.5,7.43,0.07,0.9421,28390.1,21256.734
236,600689.SH,20220111,7.33,7.51,7.33,7.43,7.36,0.07,0.9511,44526.94,33141.361
237,600689.SH,20220110,7.34,7.45,7.19,7.36,7.35,0.01,0.1361,31235.06,22996.613
238,600689.SH,20220107,7.52,7.58,7.32,7.35,7.5,-0.15,-2.0,37465.0,27874.173
239,600689.SH,20220106,7.33,7.65,7.29,7.5,7.33,0.17,2.3192,46290.0,34740.622
240,600689.SH,20220105,7.41,7.44,7.23,7.33,7.41,-0.08,-1.0796,31513.01,23055.646
241,600689.SH,20220104,7.13,7.42,7.13,7.41,7.13,0.28,3.9271,49787.97,36545.421
242,600689.SH,20211231,7.17,7.18,7.05,7.13,7.07,0.06,0.8487,23491.68,16736.347
243,600689.SH,20211230,7.04,7.16,7.03,7.07,7.06,0.01,0.1416,23138.41,16388.776
244,600689.SH,20211229,6.91,7.14,6.86,7.06,6.91,0.15,2.1708,25699.0,18034.486
245,600689.SH,20211228,6.87,6.94,6.82,6.91,6.87,0.04,0.5822,16397.5,11292.637
246,600689.SH,20211227,6.81,6.93,6.71,6.87,6.81,0.06,0.8811,23012.8,15725.123
247,600689.SH,20211224,7.02,7.06,6.8,6.81,6.99,-0.18,-2.5751,31116.26,21385.15
248,600689.SH,20211223,7.21,7.21,6.97,6.99,7.17,-0.18,-2.5105,36290.75,25537.436
249,600689.SH,20211222,7.3,7.36,7.14,7.17,7.3,-0.13,-1.7808,53103.62,38251.003
250,600689.SH,20211221,7.02,7.68,6.97,7.3,7.03,0.27,3.8407,67117.41,48901.885
251,600689.SH,20211220,6.87,7.19,6.85,7.03,6.91,0.12,1.7366,44813.57,31664.585
252,600689.SH,20211217,6.9,6.95,6.81,6.91,6.89,0.02,0.2903,24215.48,16738.004
253,600689.SH,20211216,6.89,6.96,6.86,6.89,6.88,0.01,0.1453,18099.01,12497.685
254,600689.SH,20211215,6.79,6.93,6.76,6.88,6.81,0.07,1.0279,23635.0,16218.21
255,600689.SH,20211214,6.76,6.83,6.7,6.81,6.77,0.04,0.5908,19099.37,12941.041
256,600689.SH,20211213,6.85,6.89,6.77,6.77,6.83,-0.06,-0.8785,15194.0,10333.058
257,600689.SH,20211210,6.76,6.88,6.74,6.83,6.75,0.08,1.1852,22143.58,15071.399
258,600689.SH,20211209,6.73,6.77,6.67,6.75,6.73,0.02,0.2972,19004.95,12804.33
259,600689.SH,20211208,6.68,6.74,6.65,6.73,6.68,0.05,0.7485,10185.51,6824.493
260,600689.SH,20211207,6.76,6.82,6.66,6.68,6.75,-0.07,-1.037,15208.48,10206.884
261,600689.SH,20211206,6.8,6.86,6.73,6.75,6.8,-0.05,-0.7353,14593.0,9908.767
262,600689.SH,20211203,6.84,6.9,6.79,6.8,6.84,-0.04,-0.5848,15702.03,10749.592
263,600689.SH,20211202,6.92,6.99,6.82,6.84,6.93,-0.09,-1.2987,11992.0,8273.648
264,600689.SH,20211201,6.8,6.95,6.72,6.93,6.8,0.13,1.9118,24664.0,17028.329
265,600689.SH,20211130,6.64,6.84,6.64,6.8,6.67,0.13,1.949,14870.58,10083.638
266,600689.SH,20211129,6.74,6.74,6.62,6.67,6.78,-0.11,-1.6224,13115.02,8744.989
267,600689.SH,20211126,6.8,6.87,6.74,6.78,6.82,-0.04,-0.5865,14597.01,9921.972
