,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,000932.SZ,20221025,4.06,4.11,4.04,4.08,4.08,0.0,0.0,237787.48,96910.61
49,000932.SZ,20221024,4.17,4.22,4.07,4.08,4.17,-0.09,-2.1583,413300.59,170912.904
50,000932.SZ,20221021,4.21,4.22,4.16,4.17,4.2,-0.03,-0.7143,220698.1,92401.236
51,000932.SZ,20221020,4.15,4.21,4.13,4.2,4.17,0.03,0.7194,369851.61,154369.138
52,000932.SZ,20221019,4.22,4.24,4.16,4.17,4.22,-0.05,-1.1848,295174.28,123841.173
53,000932.SZ,20221018,4.26,4.27,4.22,4.22,4.24,-0.02,-0.4717,242229.37,102735.527
54,000932.SZ,20221017,4.21,4.26,4.18,4.24,4.24,0.0,0.0,337816.67,142753.838
55,000932.SZ,20221014,4.21,4.26,4.19,4.24,4.19,0.05,1.1933,523060.01,221155.211
56,000932.SZ,20221013,4.19,4.21,4.16,4.19,4.22,-0.03,-0.7109,384361.88,160716.698
57,000932.SZ,20221012,4.11,4.23,4.08,4.22,4.11,0.11,2.6764,599161.07,249083.829
58,000932.SZ,20221011,4.11,4.13,4.06,4.11,4.11,0.0,0.0,310125.91,127246.256
59,000932.SZ,20221010,4.1,4.17,4.09,4.11,4.08,0.03,0.7353,501878.44,207332.984
60,000932.SZ,20220930,4.04,4.11,4.04,4.08,4.05,0.03,0.7407,431321.56,176123.73
61,000932.SZ,20220929,4.14,4.18,4.03,4.05,4.11,-0.06,-1.4599,494519.93,202180.579
62,000932.SZ,20220928,4.17,4.17,4.1,4.11,4.18,-0.07,-1.6746,340410.58,140821.762
63,000932.SZ,20220927,4.1,4.18,4.07,4.18,4.08,0.1,2.451,502396.58,207593.08
64,000932.SZ,20220926,4.22,4.23,4.06,4.08,4.24,-0.16,-3.7736,619912.99,256581.851
65,000932.SZ,20220923,4.27,4.33,4.21,4.24,4.27,-0.03,-0.7026,475217.59,202699.809
66,000932.SZ,20220922,4.28,4.33,4.26,4.27,4.31,-0.04,-0.9281,534894.5,229536.262
67,000932.SZ,20220921,4.21,4.34,4.12,4.31,4.22,0.09,2.1327,677336.68,287083.796
68,000932.SZ,20220920,4.26,4.28,4.2,4.22,4.24,-0.02,-0.4717,418124.03,177070.499
69,000932.SZ,20220919,4.31,4.33,4.23,4.24,4.32,-0.08,-1.8519,449682.12,191389.239
70,000932.SZ,20220916,4.5,4.51,4.31,4.32,4.49,-0.17,-3.7862,826874.06,361982.011
71,000932.SZ,20220915,4.51,4.55,4.45,4.49,4.48,0.01,0.2232,585645.02,264276.434
72,000932.SZ,20220914,4.5,4.53,4.47,4.48,4.56,-0.08,-1.7544,366991.46,164944.029
73,000932.SZ,20220913,4.63,4.64,4.55,4.56,4.63,-0.07,-1.5119,477736.8,218917.981
74,000932.SZ,20220909,4.56,4.65,4.55,4.63,4.58,0.05,1.0917,534697.04,246709.442
75,000932.SZ,20220908,4.52,4.6,4.49,4.58,4.52,0.06,1.3274,637439.92,290135.099
76,000932.SZ,20220907,4.51,4.53,4.49,4.52,4.53,-0.01,-0.2208,342413.52,154192.89
77,000932.SZ,20220906,4.5,4.55,4.49,4.53,4.49,0.04,0.8909,307579.95,139174.882
78,000932.SZ,20220905,4.42,4.5,4.4,4.49,4.42,0.07,1.5837,357994.37,159497.185
79,000932.SZ,20220902,4.48,4.49,4.4,4.42,4.47,-0.05,-1.1186,384036.88,170582.064
80,000932.SZ,20220901,4.47,4.54,4.46,4.47,4.46,0.01,0.2242,359132.04,161672.59
81,000932.SZ,20220831,4.5,4.51,4.45,4.46,4.51,-0.05,-1.1086,339855.42,152233.404
82,000932.SZ,20220830,4.55,4.59,4.5,4.51,4.56,-0.05,-1.0965,341223.07,154677.057
83,000932.SZ,20220829,4.51,4.58,4.47,4.56,4.58,-0.02,-0.4367,427992.28,193510.033
84,000932.SZ,20220826,4.68,4.69,4.57,4.58,4.67,-0.09,-1.9272,588575.36,270883.515
85,000932.SZ,20220825,4.6,4.68,4.58,4.67,4.59,0.08,1.7429,590559.6,274484.297
86,000932.SZ,20220824,4.67,4.77,4.58,4.59,4.65,-0.06,-1.2903,612399.38,284346.704
87,000932.SZ,20220823,4.69,4.69,4.63,4.65,4.7,-0.05,-1.0638,391490.82,182080.69
88,000932.SZ,20220822,4.64,4.7,4.62,4.7,4.65,0.05,1.0753,398897.01,186419.617
89,000932.SZ,20220819,4.61,4.69,4.6,4.65,4.61,0.04,0.8677,602761.7,280464.624
90,000932.SZ,20220818,4.64,4.65,4.6,4.61,4.66,-0.05,-1.073,382757.97,176701.27
91,000932.SZ,20220817,4.66,4.68,4.61,4.66,4.66,0.0,0.0,429567.29,199561.587
92,000932.SZ,20220816,4.67,4.68,4.64,4.66,4.67,-0.01,-0.2141,440974.56,205490.939
93,000932.SZ,20220815,4.64,4.68,4.61,4.67,4.64,0.03,0.6466,489424.79,227741.779
94,000932.SZ,20220812,4.6,4.65,4.58,4.64,4.61,0.03,0.6508,397569.64,184056.031
95,000932.SZ,20220811,4.54,4.61,4.53,4.61,4.52,0.09,1.9912,551721.35,253001.542
96,000932.SZ,20220810,4.53,4.55,4.49,4.52,4.55,-0.03,-0.6593,368169.85,166507.629
97,000932.SZ,20220809,4.52,4.56,4.51,4.55,4.54,0.01,0.2203,340932.02,154613.49
98,000932.SZ,20220808,4.48,4.55,4.46,4.54,4.48,0.06,1.3393,383032.76,173498.278
99,000932.SZ,20220805,4.39,4.49,4.37,4.48,4.38,0.1,2.2831,449206.11,199193.054
100,000932.SZ,20220804,4.41,4.43,4.34,4.38,4.4,-0.02,-0.4545,550267.74,241030.735
101,000932.SZ,20220803,4.45,4.51,4.39,4.4,4.45,-0.05,-1.1236,566023.86,251640.551
102,000932.SZ,20220802,4.53,4.54,4.4,4.45,4.57,-0.12,-2.6258,882906.97,393885.272
103,000932.SZ,20220801,4.52,4.58,4.5,4.57,4.54,0.03,0.6608,395889.78,180045.178
104,000932.SZ,20220729,4.57,4.6,4.53,4.54,4.56,-0.02,-0.4386,433700.6,197942.094
105,000932.SZ,20220728,4.55,4.58,4.53,4.56,4.53,0.03,0.6623,439088.23,200086.597
106,000932.SZ,20220727,4.54,4.55,4.51,4.53,4.57,-0.04,-0.8753,471803.27,213416.867
107,000932.SZ,20220726,4.52,4.57,4.49,4.57,4.52,0.05,1.1062,393675.65,178576.147
108,000932.SZ,20220725,4.53,4.54,4.5,4.52,4.54,-0.02,-0.4405,435484.25,196718.162
109,000932.SZ,20220722,4.64,4.65,4.51,4.54,4.64,-0.1,-2.1552,922565.26,421721.172
110,000932.SZ,20220721,4.66,4.67,4.62,4.64,4.69,-0.05,-1.0661,669762.1,311162.025
111,000932.SZ,20220720,4.67,4.71,4.66,4.69,4.66,0.03,0.6438,568289.77,266093.637
112,000932.SZ,20220719,4.72,4.73,4.6,4.66,4.69,-0.03,-0.6397,786182.5,365754.765
113,000932.SZ,20220718,4.65,4.71,4.63,4.69,4.6,0.09,1.9565,709069.19,331304.001
114,000932.SZ,20220715,4.79,4.79,4.6,4.6,4.77,-0.17,-3.5639,1003431.15,470704.635
115,000932.SZ,20220714,4.9,4.91,4.74,4.77,4.9,-0.13,-2.6531,885704.97,424654.371
116,000932.SZ,20220713,4.94,4.97,4.88,4.9,4.95,-0.05,-1.0101,749877.64,368639.78
117,000932.SZ,20220712,4.93,5.01,4.9,4.95,4.95,0.0,0.0,640621.69,318284.376
118,000932.SZ,20220711,5.06,5.07,4.91,4.95,5.11,-0.16,-3.1311,1085019.72,538918.066
119,000932.SZ,20220708,5.14,5.16,5.1,5.11,5.14,-0.03,-0.5837,678206.93,347441.216
120,000932.SZ,20220707,5.15,5.19,5.14,5.14,5.17,-0.03,-0.5803,517101.86,266758.883
121,000932.SZ,20220706,5.27,5.27,5.14,5.17,5.27,-0.1,-1.8975,1040894.97,538753.128
122,000932.SZ,20220705,5.14,5.36,5.14,5.27,5.14,0.13,2.5292,1932395.13,1017245.086
123,000932.SZ,20220704,5.12,5.16,5.1,5.14,5.15,-0.01,-0.1942,728154.61,373997.82
124,000932.SZ,20220701,5.08,5.16,5.04,5.15,5.09,0.06,1.1788,1180810.26,604692.41
125,000932.SZ,20220630,5.09,5.13,5.07,5.09,5.09,0.0,0.0,792386.53,403473.182
126,000932.SZ,20220629,5.07,5.14,5.05,5.09,5.07,0.02,0.3945,1060118.19,541763.8
127,000932.SZ,20220628,5.05,5.08,5.04,5.07,5.06,0.01,0.1976,838805.32,424014.181
128,000932.SZ,20220627,5.08,5.1,5.05,5.06,5.09,-0.03,-0.5894,786964.24,399135.091
129,000932.SZ,20220624,5.13,5.13,5.07,5.09,5.12,-0.03,-0.5859,688073.35,350701.679
130,000932.SZ,20220623,5.11,5.14,5.05,5.12,5.1,0.02,0.3922,659537.22,336083.859
131,000932.SZ,20220622,5.17,5.18,5.09,5.1,5.18,-0.08,-1.5444,905420.55,464692.425
132,000932.SZ,20220621,5.16,5.28,5.13,5.18,5.17,0.01,0.1934,1215087.06,629890.599
133,000932.SZ,20220620,5.19,5.2,5.12,5.17,5.22,-0.05,-0.9579,951635.19,491219.282
134,000932.SZ,20220617,5.25,5.28,5.14,5.22,5.3,-0.08,-1.5094,1139984.76,594147.515
135,000932.SZ,20220616,5.3,5.41,5.25,5.3,5.24,0.06,1.145,1820456.57,969454.042
136,000932.SZ,20220615,5.19,5.37,5.14,5.24,5.19,0.05,0.9634,1857692.91,978095.461
137,000932.SZ,20220614,5.02,5.21,4.99,5.19,5.07,0.12,2.3669,1678997.4,855541.377
138,000932.SZ,20220613,5.14,5.18,5.04,5.07,5.19,-0.12,-2.3121,1384810.41,704960.091
139,000932.SZ,20220610,5.14,5.2,5.11,5.19,5.18,0.01,0.1931,887342.83,457610.408
140,000932.SZ,20220609,5.17,5.24,5.14,5.18,5.18,0.0,0.0,1142324.15,592347.02
141,000932.SZ,20220608,5.18,5.23,5.1,5.18,5.17,0.01,0.1934,1031926.67,533608.861
142,000932.SZ,20220607,5.2,5.22,5.14,5.17,5.2,-0.03,-0.5769,795096.94,411008.464
143,000932.SZ,20220606,5.18,5.22,5.11,5.2,5.19,0.01,0.1927,1221038.57,630531.759
144,000932.SZ,20220602,5.07,5.21,5.05,5.19,5.04,0.15,2.9762,1743141.36,899134.579
145,000932.SZ,20220601,5.33,5.36,5.3,5.33,5.36,-0.03,-0.5597,841848.15,448294.147
146,000932.SZ,20220531,5.36,5.37,5.26,5.36,5.36,0.0,0.0,958348.95,509895.972
147,000932.SZ,20220530,5.43,5.47,5.33,5.36,5.43,-0.07,-1.2891,841010.09,452308.933
148,000932.SZ,20220527,5.35,5.45,5.33,5.43,5.34,0.09,1.6854,1181327.17,635937.808
149,000932.SZ,20220526,5.27,5.36,5.24,5.34,5.27,0.07,1.3283,712061.0,377137.832
150,000932.SZ,20220525,5.2,5.28,5.2,5.27,5.21,0.06,1.1516,617797.69,324004.459
151,000932.SZ,20220524,5.43,5.45,5.21,5.21,5.44,-0.23,-4.2279,1105363.93,589543.807
152,000932.SZ,20220523,5.44,5.52,5.38,5.44,5.38,0.06,1.1152,1318503.44,717747.358
153,000932.SZ,20220520,5.25,5.38,5.25,5.38,5.25,0.13,2.4762,1263026.31,673294.819
154,000932.SZ,20220519,5.28,5.28,5.17,5.25,5.38,-0.13,-2.4164,1403772.74,733556.332
155,000932.SZ,20220518,5.39,5.42,5.36,5.38,5.4,-0.02,-0.3704,554592.02,298872.63
156,000932.SZ,20220517,5.4,5.41,5.32,5.4,5.41,-0.01,-0.1848,699883.89,375655.834
157,000932.SZ,20220516,5.41,5.44,5.31,5.41,5.36,0.05,0.9328,944281.83,507681.495
158,000932.SZ,20220513,5.34,5.39,5.3,5.36,5.32,0.04,0.7519,745576.15,399159.883
159,000932.SZ,20220512,5.32,5.4,5.22,5.32,5.37,-0.05,-0.9311,782740.29,415891.415
160,000932.SZ,20220511,5.31,5.49,5.29,5.37,5.31,0.06,1.1299,1228155.13,663685.637
161,000932.SZ,20220510,5.19,5.35,5.09,5.31,5.3,0.01,0.1887,1232704.34,642688.231
162,000932.SZ,20220509,5.25,5.41,5.23,5.3,5.34,-0.04,-0.7491,851168.58,453208.21
163,000932.SZ,20220506,5.55,5.55,5.33,5.34,5.75,-0.41,-7.1304,1333869.68,725255.729
164,000932.SZ,20220505,5.79,5.85,5.73,5.75,5.84,-0.09,-1.5411,1254267.2,723728.931
165,000932.SZ,20220429,5.59,5.87,5.58,5.84,5.53,0.31,5.6058,1516777.59,869682.814
166,000932.SZ,20220428,5.57,5.61,5.38,5.53,5.62,-0.09,-1.6014,1294351.05,711803.755
167,000932.SZ,20220427,5.38,5.66,5.38,5.62,5.46,0.16,2.9304,1368675.63,757096.655
168,000932.SZ,20220426,5.43,5.64,5.31,5.46,5.43,0.03,0.5525,1288937.0,706855.762
169,000932.SZ,20220425,5.76,5.76,5.42,5.43,5.91,-0.48,-8.1218,1436349.58,804440.448
170,000932.SZ,20220422,5.75,5.95,5.65,5.91,5.8,0.11,1.8966,1239350.9,721744.68
171,000932.SZ,20220421,6.01,6.07,5.74,5.8,6.08,-0.28,-4.6053,1478808.72,874308.604
172,000932.SZ,20220420,6.28,6.35,6.02,6.08,6.37,-0.29,-4.5526,1770327.72,1090092.423
173,000932.SZ,20220419,6.23,6.46,6.16,6.37,6.23,0.14,2.2472,2008903.29,1264225.229
174,000932.SZ,20220418,6.3,6.36,6.15,6.23,6.37,-0.14,-2.1978,1333616.96,831868.844
175,000932.SZ,20220415,6.36,6.57,6.35,6.37,6.42,-0.05,-0.7788,2267469.37,1464286.805
176,000932.SZ,20220414,6.2,6.58,6.16,6.42,6.16,0.26,4.2208,3003534.53,1918061.128
177,000932.SZ,20220413,6.03,6.29,5.96,6.16,6.07,0.09,1.4827,1940541.16,1192997.689
178,000932.SZ,20220412,6.01,6.16,5.97,6.07,6.01,0.06,0.9983,1788586.94,1085659.007
179,000932.SZ,20220411,6.15,6.18,6.0,6.01,6.25,-0.24,-3.84,2375701.73,1441327.134
180,000932.SZ,20220408,6.04,6.34,5.89,6.25,6.05,0.2,3.3058,3941739.53,2407198.613
181,000932.SZ,20220407,6.19,6.45,6.05,6.05,6.13,-0.08,-1.3051,5454303.66,3399496.299
182,000932.SZ,20220406,5.58,6.13,5.58,6.13,5.57,0.56,10.0539,2627922.85,1541503.736
183,000932.SZ,20220401,5.48,5.58,5.43,5.57,5.5,0.07,1.2727,1173150.02,648338.696
184,000932.SZ,20220331,5.38,5.53,5.37,5.5,5.41,0.09,1.6636,1454277.39,797968.041
185,000932.SZ,20220330,5.29,5.42,5.26,5.41,5.26,0.15,2.8517,1485955.25,794245.715
186,000932.SZ,20220329,5.28,5.32,5.22,5.26,5.3,-0.04,-0.7547,786016.17,413828.874
187,000932.SZ,20220328,5.19,5.34,5.1,5.3,5.24,0.06,1.145,1057873.11,553320.089
188,000932.SZ,20220325,5.32,5.34,5.22,5.24,5.31,-0.07,-1.3183,1000970.99,528177.644
189,000932.SZ,20220324,5.3,5.34,5.26,5.31,5.3,0.01,0.1887,788334.22,418018.515
190,000932.SZ,20220323,5.31,5.37,5.26,5.3,5.3,0.0,0.0,1094066.93,581828.745
191,000932.SZ,20220322,5.22,5.34,5.21,5.3,5.23,0.07,1.3384,1251482.21,661321.22
192,000932.SZ,20220321,5.37,5.38,5.16,5.23,5.34,-0.11,-2.0599,1580147.55,831057.776
193,000932.SZ,20220318,5.27,5.37,5.23,5.34,5.28,0.06,1.1364,1150990.03,610560.729
194,000932.SZ,20220317,5.23,5.39,5.22,5.28,5.14,0.14,2.7237,1718185.68,911431.373
195,000932.SZ,20220316,5.13,5.18,4.85,5.14,5.03,0.11,2.1869,1454026.58,733563.372
196,000932.SZ,20220315,5.51,5.52,5.01,5.03,5.56,-0.53,-9.5324,1987389.16,1037701.668
197,000932.SZ,20220314,5.65,5.77,5.56,5.56,5.74,-0.18,-3.1359,1254455.76,712856.954
198,000932.SZ,20220311,5.71,5.76,5.53,5.74,5.78,-0.04,-0.692,1157029.6,652006.26
199,000932.SZ,20220310,5.86,5.88,5.71,5.78,5.76,0.02,0.3472,1229473.42,711865.146
200,000932.SZ,20220309,5.85,5.92,5.51,5.76,5.85,-0.09,-1.5385,1858328.5,1069130.055
201,000932.SZ,20220308,6.05,6.1,5.81,5.85,6.11,-0.26,-4.2553,1838148.0,1090755.682
202,000932.SZ,20220307,6.18,6.32,6.06,6.11,6.12,-0.01,-0.1634,2388426.16,1479627.519
203,000932.SZ,20220304,6.08,6.18,5.92,6.12,6.09,0.03,0.4926,2366986.3,1436299.731
204,000932.SZ,20220303,5.98,6.16,5.94,6.09,5.93,0.16,2.6981,2322476.09,1406941.406
205,000932.SZ,20220302,5.87,5.98,5.86,5.93,5.91,0.02,0.3384,955376.73,566317.027
206,000932.SZ,20220301,5.88,5.97,5.85,5.91,5.83,0.08,1.3722,1174100.97,693827.598
207,000932.SZ,20220228,5.78,5.84,5.74,5.83,5.75,0.08,1.3913,967361.88,560674.394
208,000932.SZ,20220225,5.67,5.95,5.66,5.75,5.67,0.08,1.4109,2277057.89,1328720.602
209,000932.SZ,20220224,5.82,5.85,5.6,5.67,5.87,-0.2,-3.4072,1588368.24,910304.274
210,000932.SZ,20220223,5.85,5.88,5.8,5.87,5.85,0.02,0.3419,1136127.87,662828.423
211,000932.SZ,20220222,5.93,5.99,5.79,5.85,5.97,-0.12,-2.0101,1445422.53,850051.401
212,000932.SZ,20220221,6.04,6.09,5.92,5.97,6.05,-0.08,-1.3223,2123574.4,1272317.243
213,000932.SZ,20220218,5.79,6.06,5.77,6.05,5.84,0.21,3.5959,2460970.96,1471132.375
214,000932.SZ,20220217,5.9,5.94,5.79,5.84,5.93,-0.09,-1.5177,1081043.5,633725.346
215,000932.SZ,20220216,5.9,6.02,5.85,5.93,5.85,0.08,1.3675,1504014.63,891648.816
216,000932.SZ,20220215,5.8,5.91,5.77,5.85,5.85,0.0,0.0,1139082.05,664851.032
217,000932.SZ,20220214,5.9,5.92,5.77,5.85,5.96,-0.11,-1.8456,1781321.29,1040179.412
218,000932.SZ,20220211,5.97,6.08,5.92,5.96,6.01,-0.05,-0.8319,1871740.52,1121307.668
219,000932.SZ,20220210,5.8,6.01,5.76,6.01,5.83,0.18,3.0875,2083509.87,1229600.919
220,000932.SZ,20220209,5.88,5.9,5.77,5.83,5.87,-0.04,-0.6814,1647603.05,963114.399
221,000932.SZ,20220208,5.76,5.89,5.7,5.87,5.73,0.14,2.4433,2115843.76,1226814.779
222,000932.SZ,20220207,5.6,5.83,5.58,5.73,5.5,0.23,4.1818,1869168.26,1069954.119
223,000932.SZ,20220128,5.61,5.67,5.35,5.5,5.51,-0.01,-0.1815,1437331.59,789413.141
224,000932.SZ,20220127,5.48,5.62,5.43,5.51,5.53,-0.02,-0.3617,1252685.37,692945.641
225,000932.SZ,20220126,5.4,5.65,5.33,5.53,5.45,0.08,1.4679,1393634.72,765220.661
226,000932.SZ,20220125,5.67,5.69,5.43,5.45,5.69,-0.24,-4.2179,1121839.47,621773.817
227,000932.SZ,20220124,5.68,5.81,5.55,5.69,5.68,0.01,0.1761,1140698.05,650448.299
228,000932.SZ,20220121,5.75,5.81,5.66,5.68,5.81,-0.13,-2.2375,1356088.45,772785.37
229,000932.SZ,20220120,5.8,6.0,5.77,5.81,5.8,0.01,0.1724,2111276.76,1236882.21
230,000932.SZ,20220119,5.75,5.92,5.7,5.8,5.54,0.26,4.6931,3370542.04,1959044.059
231,000932.SZ,20220118,5.44,5.57,5.43,5.54,5.45,0.09,1.6514,1157626.09,637526.707
232,000932.SZ,20220117,5.43,5.5,5.41,5.45,5.45,0.0,0.0,651891.33,355484.37
233,000932.SZ,20220114,5.53,5.57,5.43,5.45,5.57,-0.12,-2.1544,1082259.4,594365.273
234,000932.SZ,20220113,5.67,5.74,5.57,5.57,5.65,-0.08,-1.4159,1161442.16,653905.592
235,000932.SZ,20220112,5.75,5.75,5.55,5.65,5.74,-0.09,-1.5679,1606939.56,903531.078
236,000932.SZ,20220111,5.7,5.84,5.68,5.74,5.67,0.07,1.2346,2027423.12,1169605.082
237,000932.SZ,20220110,5.77,5.81,5.63,5.67,5.71,-0.04,-0.7005,1794288.85,1020313.215
238,000932.SZ,20220107,5.4,5.77,5.36,5.71,5.38,0.33,6.1338,3560673.51,2009408.717
239,000932.SZ,20220106,5.2,5.45,5.17,5.38,5.21,0.17,3.263,1828185.3,981027.272
240,000932.SZ,20220105,5.22,5.33,5.19,5.21,5.2,0.01,0.1923,1690993.88,891236.057
241,000932.SZ,20220104,5.11,5.24,5.09,5.2,5.11,0.09,1.7613,1396266.38,724828.909
242,000932.SZ,20211231,5.09,5.14,5.07,5.11,5.09,0.02,0.3929,691457.13,353448.715
243,000932.SZ,20211230,5.09,5.12,5.05,5.09,5.07,0.02,0.3945,727874.69,370849.515
244,000932.SZ,20211229,5.08,5.15,5.06,5.07,5.09,-0.02,-0.3929,746854.05,380644.781
245,000932.SZ,20211228,5.15,5.15,5.07,5.09,5.11,-0.02,-0.3914,759853.89,386968.966
246,000932.SZ,20211227,5.12,5.17,5.07,5.11,5.17,-0.06,-1.1605,1182631.65,604932.216
247,000932.SZ,20211224,5.3,5.3,5.16,5.17,5.29,-0.12,-2.2684,942091.21,490592.694
248,000932.SZ,20211223,5.28,5.33,5.25,5.29,5.27,0.02,0.3795,883818.13,467388.262
249,000932.SZ,20211222,5.36,5.37,5.23,5.27,5.35,-0.08,-1.4953,1138575.24,600958.792
250,000932.SZ,20211221,5.27,5.37,5.25,5.35,5.27,0.08,1.518,949852.78,504335.348
251,000932.SZ,20211220,5.43,5.46,5.27,5.27,5.41,-0.14,-2.5878,1135061.78,605365.612
252,000932.SZ,20211217,5.4,5.53,5.36,5.41,5.4,0.01,0.1852,1834868.98,998038.85
253,000932.SZ,20211216,5.17,5.43,5.16,5.4,5.17,0.23,4.4487,2623160.75,1404770.324
254,000932.SZ,20211215,5.18,5.24,5.15,5.17,5.18,-0.01,-0.1931,1007702.23,523079.867
255,000932.SZ,20211214,5.31,5.31,5.17,5.18,5.33,-0.15,-2.8143,1270869.47,662364.734
256,000932.SZ,20211213,5.32,5.38,5.3,5.33,5.32,0.01,0.188,1147911.94,612001.152
257,000932.SZ,20211210,5.38,5.4,5.29,5.32,5.39,-0.07,-1.2987,1325543.0,706174.781
258,000932.SZ,20211209,5.42,5.49,5.38,5.39,5.46,-0.07,-1.2821,1272934.91,689784.156
259,000932.SZ,20211208,5.41,5.47,5.37,5.46,5.43,0.03,0.5525,1296477.29,703206.264
