,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,600362.SH,20190902,14.3,14.62,14.28,14.55,14.31,0.24,1.6771,164428.5,238201.241
809,600362.SH,20190830,14.39,14.41,14.2,14.31,14.25,0.06,0.4211,90295.58,129020.851
810,600362.SH,20190829,14.36,14.45,14.24,14.25,14.37,-0.12,-0.8351,100430.09,143525.905
811,600362.SH,20190828,14.5,14.5,14.36,14.37,14.5,-0.13,-0.8966,65763.94,94807.707
812,600362.SH,20190827,14.35,14.54,14.33,14.5,14.3,0.2,1.3986,101926.36,147317.411
813,600362.SH,20190826,14.19,14.4,14.17,14.3,14.42,-0.12,-0.8322,78547.98,112285.17
814,600362.SH,20190823,14.5,14.57,14.33,14.42,14.5,-0.08,-0.5517,92156.35,133057.454
815,600362.SH,20190822,14.61,14.66,14.42,14.5,14.58,-0.08,-0.5487,74102.69,107469.074
816,600362.SH,20190821,14.66,14.69,14.53,14.58,14.72,-0.14,-0.9511,82633.25,120548.389
817,600362.SH,20190820,14.56,14.94,14.53,14.72,14.64,0.08,0.5464,171976.81,253542.897
818,600362.SH,20190819,14.37,14.64,14.3,14.64,14.33,0.31,2.1633,150464.86,217604.129
819,600362.SH,20190816,14.37,14.44,14.29,14.33,14.34,-0.01,-0.0697,79838.85,114720.777
820,600362.SH,20190815,14.28,14.4,14.21,14.34,14.46,-0.12,-0.8299,93438.46,133606.186
821,600362.SH,20190814,14.73,14.77,14.41,14.46,14.68,-0.22,-1.4986,134015.94,194946.759
822,600362.SH,20190813,14.56,14.71,14.45,14.68,14.6,0.08,0.5479,136874.15,199597.288
823,600362.SH,20190812,14.58,14.65,14.36,14.6,14.6,0.0,0.0,98414.47,142262.132
824,600362.SH,20190809,14.84,14.93,14.55,14.6,14.77,-0.17,-1.151,107282.19,157900.563
825,600362.SH,20190808,14.94,14.99,14.74,14.77,14.83,-0.06,-0.4046,128342.27,190222.066
826,600362.SH,20190807,14.35,14.95,14.35,14.83,14.2,0.63,4.4366,333781.66,490938.987
827,600362.SH,20190806,14.27,14.5,14.03,14.2,14.4,-0.2,-1.3889,149821.18,213495.267
828,600362.SH,20190805,14.35,14.65,14.27,14.4,14.46,-0.06,-0.4149,146326.61,211810.415
829,600362.SH,20190802,14.32,14.54,14.3,14.46,14.54,-0.08,-0.5502,106803.62,154124.71
830,600362.SH,20190801,14.61,14.64,14.5,14.54,14.75,-0.21,-1.4237,122004.35,177475.523
831,600362.SH,20190731,14.84,14.87,14.61,14.75,15.03,-0.28,-1.8629,122298.53,180158.477
832,600362.SH,20190730,14.85,15.06,14.81,15.03,14.74,0.29,1.9674,150205.78,224879.445
833,600362.SH,20190729,14.9,14.95,14.72,14.74,14.83,-0.09,-0.6069,68381.92,101148.611
834,600362.SH,20190726,14.88,14.89,14.7,14.83,14.91,-0.08,-0.5366,99496.62,147009.399
835,600362.SH,20190725,15.27,15.27,15.01,15.11,15.28,-0.17,-1.1126,123755.36,186818.484
836,600362.SH,20190724,15.25,15.37,15.17,15.28,15.24,0.04,0.2625,145728.52,222268.151
837,600362.SH,20190723,15.27,15.37,15.13,15.24,15.34,-0.1,-0.6519,114424.39,174432.765
838,600362.SH,20190722,15.43,15.62,15.24,15.34,15.55,-0.21,-1.3505,195848.95,302203.471
839,600362.SH,20190719,15.18,15.69,15.16,15.55,14.9,0.65,4.3624,361305.68,558611.457
840,600362.SH,20190718,15.05,15.2,14.89,14.9,14.96,-0.06,-0.4011,110025.51,165439.045
841,600362.SH,20190717,15.05,15.18,14.95,14.96,15.08,-0.12,-0.7958,74379.18,111862.932
842,600362.SH,20190716,14.98,15.15,14.93,15.08,15.01,0.07,0.4664,107531.0,162100.147
843,600362.SH,20190715,14.8,15.03,14.6,15.01,14.81,0.2,1.3504,131283.32,195256.504
844,600362.SH,20190712,14.73,14.87,14.68,14.81,14.74,0.07,0.4749,76309.92,112851.353
845,600362.SH,20190711,14.79,14.92,14.71,14.74,14.51,0.23,1.5851,150587.87,223086.517
846,600362.SH,20190710,14.71,14.76,14.5,14.51,14.7,-0.19,-1.2925,108030.64,157471.145
847,600362.SH,20190709,14.76,14.83,14.64,14.7,14.78,-0.08,-0.5413,99229.57,146081.782
848,600362.SH,20190708,15.46,15.46,14.78,14.78,15.53,-0.75,-4.8294,219871.42,329189.865
849,600362.SH,20190705,15.54,15.59,15.4,15.53,15.52,0.01,0.0644,102958.12,159369.145
850,600362.SH,20190704,15.49,15.75,15.42,15.52,15.47,0.05,0.3232,176476.88,275259.488
851,600362.SH,20190703,15.71,15.81,15.44,15.47,15.58,-0.11,-0.706,204424.04,319445.481
852,600362.SH,20190702,15.78,15.79,15.54,15.58,15.91,-0.33,-2.0742,226320.01,353442.666
853,600362.SH,20190701,15.85,15.94,15.71,15.91,15.74,0.17,1.0801,293228.91,463671.774
854,600362.SH,20190628,15.76,15.95,15.54,15.74,15.66,0.08,0.5109,214958.74,338882.944
855,600362.SH,20190627,15.6,15.84,15.51,15.66,15.64,0.02,0.1279,187206.6,294191.898
856,600362.SH,20190626,15.85,15.99,15.63,15.64,16.1,-0.46,-2.8571,267167.07,422405.668
857,600362.SH,20190625,15.95,16.25,15.65,16.1,15.79,0.31,1.9633,504558.8,806392.727
858,600362.SH,20190624,15.54,15.88,15.46,15.79,15.54,0.25,1.6088,276117.75,434515.376
859,600362.SH,20190621,15.49,15.95,15.38,15.54,15.53,0.01,0.0644,372211.9,582689.097
860,600362.SH,20190620,15.25,15.58,15.12,15.53,15.12,0.41,2.7116,303011.44,465541.454
861,600362.SH,20190619,15.33,15.39,15.06,15.12,15.01,0.11,0.7328,198801.76,302888.204
862,600362.SH,20190618,15.16,15.24,14.87,15.01,15.16,-0.15,-0.9894,131994.82,197976.509
863,600362.SH,20190617,15.0,15.35,14.93,15.16,15.1,0.06,0.3974,180845.44,274508.807
864,600362.SH,20190614,15.04,15.32,14.88,15.1,15.03,0.07,0.4657,224638.57,339308.391
865,600362.SH,20190613,14.99,15.15,14.86,15.03,15.11,-0.08,-0.5295,183065.98,274704.49
866,600362.SH,20190612,15.09,15.64,15.02,15.11,15.11,0.0,0.0,403914.1,618293.481
867,600362.SH,20190611,14.6,15.15,14.59,15.11,14.65,0.46,3.1399,283039.09,424111.608
868,600362.SH,20190610,14.67,14.71,14.39,14.65,14.49,0.16,1.1042,130525.51,190175.526
869,600362.SH,20190606,14.39,14.74,14.38,14.49,14.5,-0.01,-0.069,137919.77,200966.97
870,600362.SH,20190605,14.44,14.64,14.41,14.5,14.28,0.22,1.5406,123164.7,178884.977
871,600362.SH,20190604,14.58,14.75,14.21,14.28,14.58,-0.3,-2.0576,137786.0,198885.112
872,600362.SH,20190603,14.8,14.9,14.49,14.58,14.87,-0.29,-1.9502,168464.12,246887.479
873,600362.SH,20190531,14.77,15.08,14.66,14.87,14.87,0.0,0.0,211338.75,314937.643
874,600362.SH,20190530,14.76,14.98,14.55,14.87,14.93,-0.06,-0.4019,209467.02,309235.706
875,600362.SH,20190529,14.78,15.08,14.78,14.93,14.72,0.21,1.4266,274135.17,410074.988
876,600362.SH,20190528,14.65,14.75,14.57,14.72,14.72,0.0,0.0,145746.07,213610.087
877,600362.SH,20190527,14.4,14.83,14.34,14.72,14.36,0.36,2.507,166949.93,243886.241
878,600362.SH,20190524,14.32,14.7,14.26,14.36,14.39,-0.03,-0.2085,129006.85,186659.826
879,600362.SH,20190523,14.51,14.65,14.31,14.39,14.56,-0.17,-1.1676,138501.75,200350.17
880,600362.SH,20190522,14.88,14.95,14.56,14.56,14.96,-0.4,-2.6738,238520.47,350647.881
881,600362.SH,20190521,14.4,15.36,14.24,14.96,14.37,0.59,4.1058,401030.74,595893.444
882,600362.SH,20190520,13.99,14.47,13.8,14.37,14.05,0.32,2.2776,186955.07,264324.527
883,600362.SH,20190517,14.59,14.63,13.97,14.05,14.73,-0.68,-4.6164,220248.21,315105.932
884,600362.SH,20190516,14.19,14.88,14.11,14.73,14.14,0.59,4.1726,340584.7,496796.647
885,600362.SH,20190515,14.09,14.18,14.03,14.14,13.96,0.18,1.2894,114532.22,161576.812
886,600362.SH,20190514,13.96,14.14,13.92,13.96,14.06,-0.1,-0.7112,102026.48,143263.887
887,600362.SH,20190513,14.16,14.17,14.0,14.06,14.3,-0.24,-1.6783,106501.25,149988.033
888,600362.SH,20190510,14.2,14.33,13.8,14.3,14.02,0.28,1.9971,179676.08,255285.303
889,600362.SH,20190509,14.05,14.2,13.93,14.02,14.15,-0.13,-0.9187,121814.43,171142.211
890,600362.SH,20190508,13.89,14.28,13.89,14.15,14.25,-0.1,-0.7018,146221.8,206486.797
891,600362.SH,20190507,14.13,14.3,13.96,14.25,14.08,0.17,1.2074,171353.34,242868.698
892,600362.SH,20190506,14.5,14.7,13.91,14.08,15.33,-1.25,-8.1539,320244.68,458670.286
893,600362.SH,20190430,15.25,15.47,15.23,15.33,15.2,0.13,0.8553,141478.29,217138.124
894,600362.SH,20190429,15.43,15.54,15.13,15.2,15.41,-0.21,-1.3628,184477.89,283178.873
895,600362.SH,20190426,15.6,15.64,15.4,15.41,15.57,-0.16,-1.0276,186585.2,289377.217
896,600362.SH,20190425,16.18,16.19,15.45,15.57,16.24,-0.67,-4.1256,295371.79,467741.538
897,600362.SH,20190424,16.12,16.25,16.0,16.24,16.11,0.13,0.807,178318.08,287714.911
898,600362.SH,20190423,16.35,16.5,16.1,16.11,16.36,-0.25,-1.5281,252919.97,410909.385
899,600362.SH,20190422,16.78,16.78,16.35,16.36,16.79,-0.43,-2.561,276848.61,456896.579
900,600362.SH,20190419,16.8,16.89,16.31,16.79,16.96,-0.17,-1.0024,379731.32,630824.324
901,600362.SH,20190418,17.04,17.55,16.95,16.96,17.04,-0.08,-0.4695,389461.82,670428.501
902,600362.SH,20190417,17.0,17.21,16.86,17.04,17.06,-0.02,-0.1172,394159.07,670296.824
903,600362.SH,20190416,16.2,17.59,16.15,17.06,16.32,0.74,4.5343,812855.89,1386643.88
904,600362.SH,20190415,16.99,17.1,16.28,16.32,16.28,0.04,0.2457,328942.89,549555.727
905,600362.SH,20190412,16.12,16.31,16.1,16.28,16.17,0.11,0.6803,153932.22,249361.183
906,600362.SH,20190411,16.5,16.67,16.09,16.17,16.49,-0.32,-1.9406,230307.82,376907.095
907,600362.SH,20190410,16.59,16.74,16.27,16.49,16.84,-0.35,-2.0784,312450.85,513854.325
908,600362.SH,20190409,17.03,17.03,16.6,16.84,17.09,-0.25,-1.4628,315976.42,528909.932
909,600362.SH,20190408,16.74,17.45,16.69,17.09,16.67,0.42,2.5195,629007.94,1072465.08
910,600362.SH,20190404,16.83,17.12,16.5,16.67,16.66,0.01,0.06,460121.12,772357.089
911,600362.SH,20190403,16.41,16.66,16.35,16.66,16.55,0.11,0.6647,328026.37,542281.879
912,600362.SH,20190402,16.66,16.78,16.24,16.55,16.65,-0.1,-0.6006,494936.49,816390.917
913,600362.SH,20190401,15.86,16.96,15.86,16.65,15.6,1.05,6.7308,696492.28,1148140.476
914,600362.SH,20190329,15.18,15.62,15.13,15.6,15.12,0.48,3.1746,211876.44,327173.602
915,600362.SH,20190328,15.22,15.29,15.09,15.12,15.31,-0.19,-1.241,130282.56,197881.622
916,600362.SH,20190327,15.35,15.4,15.14,15.31,15.26,0.05,0.3277,117680.27,179679.966
917,600362.SH,20190326,15.58,15.68,15.2,15.26,15.53,-0.27,-1.7386,194907.85,301102.311
918,600362.SH,20190325,15.59,15.74,15.41,15.53,16.05,-0.52,-3.2399,289581.3,452006.27
919,600362.SH,20190322,16.15,16.23,15.74,16.05,16.33,-0.28,-1.7146,272750.15,435785.815
920,600362.SH,20190321,16.08,16.38,15.98,16.33,15.89,0.44,2.769,466783.95,756725.031
921,600362.SH,20190320,15.93,16.01,15.66,15.89,15.95,-0.06,-0.3762,214229.68,339288.201
922,600362.SH,20190319,16.1,16.13,15.82,15.95,16.06,-0.11,-0.6849,216657.96,345272.662
923,600362.SH,20190318,15.87,16.08,15.75,16.06,15.7,0.36,2.293,325334.07,518383.938
924,600362.SH,20190315,15.43,15.75,15.42,15.7,15.41,0.29,1.8819,201358.55,313512.519
925,600362.SH,20190314,15.64,15.91,15.29,15.41,15.58,-0.17,-1.0911,258533.37,403422.141
926,600362.SH,20190313,15.88,15.95,15.5,15.58,15.85,-0.27,-1.7035,251410.95,395651.059
927,600362.SH,20190312,16.05,16.16,15.68,15.85,15.94,-0.09,-0.5646,348763.48,555883.59
928,600362.SH,20190311,15.65,15.99,15.46,15.94,15.53,0.41,2.6401,303458.21,476808.942
929,600362.SH,20190308,16.2,16.42,15.51,15.53,16.8,-1.27,-7.5595,578307.58,926401.329
930,600362.SH,20190307,16.4,17.35,16.16,16.8,16.52,0.28,1.6949,697703.76,1176296.96
931,600362.SH,20190306,16.2,16.69,16.1,16.52,16.08,0.44,2.7363,617950.1,1014792.908
932,600362.SH,20190305,16.08,16.2,15.83,16.08,15.85,0.23,1.4511,422168.55,677420.747
933,600362.SH,20190304,15.85,16.16,15.75,15.85,15.69,0.16,1.0198,526204.21,839147.293
934,600362.SH,20190301,15.64,15.71,15.38,15.69,15.55,0.14,0.9003,235405.28,366021.711
935,600362.SH,20190228,15.88,15.97,15.42,15.55,15.8,-0.25,-1.5823,279920.67,437877.552
936,600362.SH,20190227,16.05,16.33,15.6,15.8,16.21,-0.41,-2.5293,443767.2,709460.005
937,600362.SH,20190226,16.06,16.98,15.75,16.21,16.03,0.18,1.1229,734273.11,1206463.589
938,600362.SH,20190225,14.92,16.03,14.83,16.03,14.57,1.46,10.0206,713242.06,1109660.229
939,600362.SH,20190222,14.29,14.6,14.12,14.57,14.37,0.2,1.3918,225378.91,323285.854
940,600362.SH,20190221,14.58,14.68,14.31,14.37,14.41,-0.04,-0.2776,290715.99,422102.361
941,600362.SH,20190220,14.3,14.75,14.3,14.41,14.04,0.37,2.6353,338963.04,492089.981
942,600362.SH,20190219,14.16,14.32,13.95,14.04,14.14,-0.1,-0.7072,239797.17,338692.852
943,600362.SH,20190218,13.9,14.15,13.78,14.14,13.72,0.42,3.0612,241240.48,337272.153
944,600362.SH,20190215,13.84,13.93,13.66,13.72,13.86,-0.14,-1.0101,139064.19,191909.556
945,600362.SH,20190214,13.85,14.04,13.76,13.86,13.87,-0.01,-0.0721,155533.96,216138.087
946,600362.SH,20190213,13.61,14.02,13.58,13.87,13.61,0.26,1.9104,255403.76,352277.949
947,600362.SH,20190212,13.54,13.69,13.49,13.61,13.6,0.01,0.0735,155815.25,211637.541
948,600362.SH,20190211,13.44,13.6,13.39,13.6,13.44,0.16,1.1905,157412.48,212666.711
949,600362.SH,20190201,13.32,13.46,13.2,13.44,13.27,0.17,1.2811,125809.88,168027.856
950,600362.SH,20190131,13.14,13.45,13.14,13.27,13.0,0.27,2.0769,169498.36,225299.334
951,600362.SH,20190130,13.02,13.1,12.92,13.0,12.99,0.01,0.077,48518.12,63271.83
952,600362.SH,20190129,13.1,13.12,12.88,12.99,13.13,-0.14,-1.0663,87468.45,113593.805
953,600362.SH,20190128,13.23,13.25,13.08,13.13,13.09,0.04,0.3056,87157.76,114787.422
954,600362.SH,20190125,13.18,13.19,13.09,13.09,13.14,-0.05,-0.3805,68961.65,90659.56
955,600362.SH,20190124,13.16,13.21,13.02,13.14,13.15,-0.01,-0.076,107425.13,140766.877
956,600362.SH,20190123,13.28,13.28,13.12,13.15,13.28,-0.13,-0.9789,91534.65,120641.183
957,600362.SH,20190122,13.5,13.5,13.28,13.28,13.55,-0.27,-1.9926,92175.93,123277.11
958,600362.SH,20190121,13.69,13.73,13.5,13.55,13.61,-0.06,-0.4409,112846.42,153519.578
959,600362.SH,20190118,13.41,13.63,13.38,13.61,13.4,0.21,1.5672,152740.94,207318.777
960,600362.SH,20190117,13.44,13.57,13.34,13.4,13.45,-0.05,-0.3717,95167.19,128006.346
961,600362.SH,20190116,13.42,13.47,13.36,13.45,13.43,0.02,0.1489,50732.96,68053.54
962,600362.SH,20190115,13.38,13.48,13.3,13.43,13.38,0.05,0.3737,86494.3,115729.543
963,600362.SH,20190114,13.4,13.55,13.35,13.38,13.46,-0.08,-0.5944,63166.26,84973.105
964,600362.SH,20190111,13.39,13.49,13.35,13.46,13.35,0.11,0.824,58525.34,78632.347
965,600362.SH,20190110,13.36,13.45,13.32,13.35,13.38,-0.03,-0.2242,55791.2,74665.548
966,600362.SH,20190109,13.44,13.58,13.36,13.38,13.38,0.0,0.0,88960.55,119894.583
967,600362.SH,20190108,13.5,13.53,13.37,13.38,13.54,-0.16,-1.1817,58511.6,78492.291
968,600362.SH,20190107,13.28,13.66,13.22,13.54,13.18,0.36,2.7314,162382.56,218618.03
969,600362.SH,20190104,12.83,13.21,12.8,13.18,12.97,0.21,1.6191,90186.56,117718.722
970,600362.SH,20190103,12.99,13.06,12.9,12.97,12.99,-0.02,-0.154,49945.26,64814.964
971,600362.SH,20190102,13.15,13.16,12.95,12.99,13.16,-0.17,-1.2918,44326.8,57651.397
972,600362.SH,20181228,13.15,13.22,13.08,13.16,13.07,0.09,0.6886,41414.3,54454.09
973,600362.SH,20181227,13.29,13.32,13.06,13.07,13.18,-0.11,-0.8346,55719.53,73459.809
974,600362.SH,20181226,12.94,13.2,12.94,13.18,12.98,0.2,1.5408,77512.18,101459.289
975,600362.SH,20181225,12.9,13.02,12.71,12.98,13.02,-0.04,-0.3072,70078.69,90109.351
976,600362.SH,20181224,13.06,13.17,12.97,13.02,13.07,-0.05,-0.3826,36636.01,47766.546
977,600362.SH,20181221,13.13,13.15,12.97,13.07,13.13,-0.06,-0.457,47633.44,62204.559
978,600362.SH,20181220,13.17,13.23,13.05,13.13,13.22,-0.09,-0.6808,46336.7,60916.747
979,600362.SH,20181219,13.14,13.3,13.12,13.22,13.21,0.01,0.0757,60543.68,79958.682
980,600362.SH,20181218,13.39,13.39,13.13,13.21,13.29,-0.08,-0.602,52051.24,68889.097
981,600362.SH,20181217,13.23,13.31,13.2,13.29,13.24,0.05,0.3776,45128.04,59824.426
982,600362.SH,20181214,13.43,13.46,13.2,13.24,13.47,-0.23,-1.7075,74072.47,99015.429
983,600362.SH,20181213,13.31,13.52,13.19,13.47,13.28,0.19,1.4307,92831.91,124461.009
984,600362.SH,20181212,13.35,13.38,13.27,13.28,13.3,-0.02,-0.1504,35594.87,47423.99
985,600362.SH,20181211,13.26,13.37,13.22,13.3,13.25,0.05,0.3774,46022.25,61175.07
986,600362.SH,20181210,13.24,13.32,13.17,13.25,13.29,-0.04,-0.301,57045.22,75550.596
987,600362.SH,20181207,13.34,13.37,13.24,13.29,13.28,0.01,0.0753,39959.52,53091.333
988,600362.SH,20181206,13.36,13.43,13.27,13.28,13.45,-0.17,-1.2639,76508.4,101948.445
989,600362.SH,20181205,13.4,13.59,13.3,13.45,13.58,-0.13,-0.9573,106315.36,142928.351
990,600362.SH,20181204,13.59,13.6,13.46,13.58,13.63,-0.05,-0.3668,106676.37,144261.982
991,600362.SH,20181203,13.6,13.75,13.51,13.63,13.28,0.35,2.6355,132195.97,180014.735
992,600362.SH,20181130,13.26,13.39,13.2,13.28,13.25,0.03,0.2264,76119.99,101262.392
993,600362.SH,20181129,13.49,13.62,13.25,13.25,13.27,-0.02,-0.1507,133762.84,180186.286
994,600362.SH,20181128,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,84147.16,111359.279
995,600362.SH,20181127,13.2,13.22,13.05,13.12,13.05,0.07,0.5364,52268.08,68676.668
996,600362.SH,20181126,13.13,13.21,13.0,13.05,13.15,-0.1,-0.7605,81325.49,106628.512
997,600362.SH,20181123,13.64,13.66,13.1,13.15,13.63,-0.48,-3.5216,113492.12,151019.052
998,600362.SH,20181122,13.6,13.66,13.53,13.63,13.59,0.04,0.2943,72671.81,98863.207
999,600362.SH,20181121,13.45,13.64,13.28,13.59,13.67,-0.08,-0.5852,106501.82,143499.041
1000,600362.SH,20181120,13.74,14.04,13.66,13.67,13.87,-0.2,-1.442,191176.98,264308.065
1001,600362.SH,20181119,13.73,13.87,13.63,13.87,13.69,0.18,1.3148,139623.79,192024.661
1002,600362.SH,20181116,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467
1003,600362.SH,20181115,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742
1004,600362.SH,20181114,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938
1005,600362.SH,20181113,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33
1006,600362.SH,20181112,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217
1007,600362.SH,20181109,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422
1008,600362.SH,20181108,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755
1009,600362.SH,20181107,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78
1010,600362.SH,20181106,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574
1011,600362.SH,20181105,13.78,13.82,13.55,13.69,13.87,-0.18,-1.2978,144733.21,198082.591
1012,600362.SH,20181102,13.73,13.88,13.5,13.87,13.46,0.41,3.0461,259156.28,354973.331
1013,600362.SH,20181101,13.47,13.65,13.35,13.46,13.49,-0.03,-0.2224,173217.2,233944.497
1014,600362.SH,20181031,13.22,13.67,13.12,13.49,13.22,0.27,2.0424,210243.24,282594.884
1015,600362.SH,20181030,13.0,13.29,12.95,13.22,13.0,0.22,1.6923,89256.07,117372.284
1016,600362.SH,20181029,13.18,13.26,12.89,13.0,13.2,-0.2,-1.5152,83667.75,109208.047
1017,600362.SH,20181026,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278
1018,600362.SH,20181025,12.9,13.25,12.86,13.2,13.3,-0.1,-0.7519,90383.63,117707.923
1019,600362.SH,20181024,13.08,13.34,13.04,13.3,13.07,0.23,1.7598,111016.03,146769.559
1020,600362.SH,20181023,13.33,13.33,13.03,13.07,13.34,-0.27,-2.024,102812.24,135474.02
1021,600362.SH,20181022,12.92,13.55,12.82,13.34,12.86,0.48,3.7325,187462.85,248319.227
1022,600362.SH,20181019,12.56,12.86,12.42,12.86,12.61,0.25,1.9826,90061.86,114148.578
1023,600362.SH,20181018,13.0,13.0,12.55,12.61,13.02,-0.41,-3.149,94387.89,120489.057
1024,600362.SH,20181017,13.12,13.17,12.85,13.02,12.94,0.08,0.6182,68690.04,89463.659
1025,600362.SH,20181016,13.33,13.44,12.83,12.94,13.3,-0.36,-2.7068,100732.15,132310.897
1026,600362.SH,20181015,13.66,13.67,13.29,13.3,13.62,-0.32,-2.3495,88836.62,119151.903
1027,600362.SH,20181012,13.54,13.72,13.16,13.62,13.53,0.09,0.6652,125481.21,169334.249
1028,600362.SH,20181011,14.06,14.16,13.31,13.53,14.49,-0.96,-6.6253,217346.08,300078.834
1029,600362.SH,20181010,14.38,14.67,14.35,14.49,14.29,0.2,1.3996,158729.01,230409.669
1030,600362.SH,20181009,14.08,14.36,14.08,14.29,14.1,0.19,1.3475,102154.93,145456.566
1031,600362.SH,20181008,14.33,14.4,14.02,14.1,14.47,-0.37,-2.557,121859.52,173682.069
1032,600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085
1033,600362.SH,20180927,14.49,14.55,14.36,14.37,14.45,-0.08,-0.5536,109398.0,158237.03
1034,600362.SH,20180926,14.47,14.64,14.4,14.45,14.47,-0.02,-0.1382,155748.14,226200.495
1035,600362.SH,20180925,14.48,14.61,14.38,14.47,14.5,-0.03,-0.2069,115387.71,166925.392
1036,600362.SH,20180921,14.23,14.54,14.2,14.5,14.19,0.31,2.1846,186874.24,268789.737
1037,600362.SH,20180920,14.21,14.4,14.18,14.19,14.23,-0.04,-0.2811,116650.45,166548.42
1038,600362.SH,20180919,14.15,14.37,14.14,14.23,14.06,0.17,1.2091,149498.27,212980.578
1039,600362.SH,20180918,13.8,14.06,13.8,14.06,13.84,0.22,1.5896,87493.76,121931.935
1040,600362.SH,20180917,13.94,13.95,13.82,13.84,14.07,-0.23,-1.6347,52340.06,72533.734
1041,600362.SH,20180914,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833
1042,600362.SH,20180913,14.08,14.17,13.95,14.07,13.9,0.17,1.223,70404.86,98907.207
1043,600362.SH,20180912,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,37282.21,51824.146
1044,600362.SH,20180911,13.88,13.94,13.79,13.87,13.88,-0.01,-0.072,43579.44,60347.581
1045,600362.SH,20180910,14.07,14.11,13.85,13.88,14.08,-0.2,-1.4205,90672.62,126261.393
1046,600362.SH,20180907,14.04,14.25,14.03,14.08,14.04,0.04,0.2849,65363.72,92281.177
1047,600362.SH,20180906,14.16,14.23,14.02,14.04,14.13,-0.09,-0.6369,67219.5,94907.224
1048,600362.SH,20180905,14.23,14.27,14.13,14.13,14.32,-0.19,-1.3268,60276.62,85533.674
1049,600362.SH,20180904,14.27,14.4,14.21,14.32,14.27,0.05,0.3504,62369.63,89318.308
1050,600362.SH,20180903,14.44,14.44,14.11,14.27,14.51,-0.24,-1.654,77229.68,109851.275
1051,600362.SH,20180831,14.32,14.51,14.21,14.51,14.37,0.14,0.9743,68584.2,98346.46
1052,600362.SH,20180830,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911
1053,600362.SH,20180829,14.69,14.79,14.58,14.62,14.7,-0.08,-0.5442,87246.02,127978.797
1054,600362.SH,20180828,14.6,14.81,14.51,14.7,14.56,0.14,0.9615,125387.08,183837.266
1055,600362.SH,20180827,14.39,14.58,14.36,14.56,14.29,0.27,1.8894,90547.08,131224.278
1056,600362.SH,20180824,14.35,14.39,14.18,14.29,14.33,-0.04,-0.2791,58889.51,84100.666
1057,600362.SH,20180823,14.32,14.42,14.19,14.33,14.32,0.01,0.0698,56294.88,80430.002
1058,600362.SH,20180822,14.38,14.46,14.27,14.32,14.39,-0.07,-0.4864,62454.68,89652.898
1059,600362.SH,20180821,14.24,14.48,14.23,14.39,14.24,0.15,1.0534,89200.59,128232.6
1060,600362.SH,20180820,14.08,14.26,14.0,14.24,14.08,0.16,1.1364,66964.65,94704.214
1061,600362.SH,20180817,14.36,14.43,14.07,14.08,14.24,-0.16,-1.1236,76967.25,109292.989
1062,600362.SH,20180816,14.13,14.45,14.05,14.24,14.47,-0.23,-1.5895,109355.26,155752.279
1063,600362.SH,20180815,14.79,14.8,14.46,14.47,14.9,-0.43,-2.8859,98293.82,143540.155
1064,600362.SH,20180814,14.69,14.91,14.59,14.9,14.71,0.19,1.2916,125520.09,185288.847
1065,600362.SH,20180813,14.75,14.79,14.5,14.71,14.92,-0.21,-1.4075,123291.0,180707.52
1066,600362.SH,20180810,14.89,14.98,14.79,14.92,14.96,-0.04,-0.2674,87956.27,130964.557
1067,600362.SH,20180809,14.63,15.03,14.57,14.96,14.66,0.3,2.0464,161527.3,240560.179
1068,600362.SH,20180808,14.7,14.89,14.65,14.66,14.83,-0.17,-1.1463,103526.24,152589.074
1069,600362.SH,20180807,14.24,15.0,14.16,14.83,14.2,0.63,4.4366,196140.49,286429.921
1070,600362.SH,20180806,14.51,14.64,14.17,14.2,14.59,-0.39,-2.6731,113271.55,162717.844
1071,600362.SH,20180803,14.7,14.89,14.56,14.59,14.77,-0.18,-1.2187,107095.34,157441.917
1072,600362.SH,20180802,15.07,15.07,14.44,14.77,15.21,-0.44,-2.8928,139419.17,205254.286
1073,600362.SH,20180801,15.52,15.55,15.19,15.21,15.42,-0.21,-1.3619,104187.65,160561.624
1074,600362.SH,20180731,15.35,15.53,15.28,15.42,15.41,0.01,0.0649,92105.98,141958.377
