,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
634,000966.SZ,20200525,3.84,3.87,3.79,3.83,3.86,-0.03,-0.7772,91466.52,34947.274
635,000966.SZ,20200522,3.89,3.94,3.83,3.86,3.9,-0.04,-1.0256,86788.95,33622.324
636,000966.SZ,20200521,4.09,4.1,3.87,3.9,4.16,-0.26,-6.25,243608.64,96190.836
637,000966.SZ,20200520,4.46,4.46,4.12,4.16,4.12,0.04,0.9709,297828.3,127113.583
638,000966.SZ,20200430,4.13,4.17,4.11,4.12,4.13,-0.01,-0.2421,159773.65,66013.133
639,000966.SZ,20200429,4.04,4.13,3.95,4.13,4.04,0.09,2.2277,232912.32,94647.021
640,000966.SZ,20200428,3.92,4.04,3.88,4.04,3.91,0.13,3.3248,167229.82,66323.004
641,000966.SZ,20200427,3.86,3.95,3.85,3.91,3.87,0.04,1.0336,75043.45,29434.869
642,000966.SZ,20200424,3.89,3.9,3.85,3.87,3.89,-0.02,-0.5141,38067.12,14702.97
643,000966.SZ,20200423,3.91,3.92,3.88,3.89,3.91,-0.02,-0.5115,44108.89,17196.453
644,000966.SZ,20200422,3.88,3.91,3.86,3.91,3.89,0.02,0.5141,49049.7,19061.43
645,000966.SZ,20200421,3.84,3.91,3.84,3.89,3.86,0.03,0.7772,75565.41,29324.606
646,000966.SZ,20200420,3.87,3.88,3.84,3.86,3.89,-0.03,-0.7712,61385.43,23679.81
647,000966.SZ,20200417,3.91,3.92,3.87,3.89,3.93,-0.04,-1.0178,70148.0,27280.653
648,000966.SZ,20200416,3.85,3.96,3.82,3.93,3.85,0.08,2.0779,102953.62,40244.407
649,000966.SZ,20200415,3.88,3.9,3.85,3.85,3.89,-0.04,-1.0283,49224.02,19049.334
650,000966.SZ,20200414,3.86,3.89,3.85,3.89,3.86,0.03,0.7772,48410.22,18730.182
651,000966.SZ,20200413,3.91,3.91,3.85,3.86,3.92,-0.06,-1.5306,55189.25,21355.234
652,000966.SZ,20200410,3.98,3.99,3.91,3.92,4.03,-0.11,-2.7295,95130.9,37510.827
653,000966.SZ,20200409,4.06,4.07,4.01,4.03,4.03,0.0,0.0,72859.0,29376.84
654,000966.SZ,20200408,3.94,4.06,3.93,4.03,3.93,0.1,2.5445,136259.92,54473.978
655,000966.SZ,20200407,3.91,3.94,3.89,3.93,3.89,0.04,1.0283,109853.47,43053.494
656,000966.SZ,20200403,3.91,3.92,3.87,3.89,3.94,-0.05,-1.269,64230.1,25008.132
657,000966.SZ,20200402,3.86,3.94,3.85,3.94,3.9,0.04,1.0256,76094.72,29587.778
658,000966.SZ,20200401,3.93,3.98,3.82,3.9,3.96,-0.06,-1.5152,109131.49,42597.118
659,000966.SZ,20200331,3.99,4.01,3.91,3.96,3.96,0.0,0.0,73092.23,29056.964
660,000966.SZ,20200330,4.0,4.0,3.89,3.96,4.0,-0.04,-1.0,135934.55,53553.452
661,000966.SZ,20200327,4.02,4.07,3.99,4.0,4.0,0.0,0.0,84958.3,34188.647
662,000966.SZ,20200326,4.0,4.03,3.98,4.0,4.03,-0.03,-0.7444,85369.9,34159.173
663,000966.SZ,20200325,4.0,4.04,3.97,4.03,3.96,0.07,1.7677,99272.85,39779.038
664,000966.SZ,20200324,3.94,3.98,3.89,3.96,3.91,0.05,1.2788,102055.43,40272.764
665,000966.SZ,20200323,3.81,3.95,3.78,3.91,3.87,0.04,1.0336,103273.0,40113.711
666,000966.SZ,20200320,3.84,3.87,3.81,3.87,3.83,0.04,1.0444,66764.62,25667.083
667,000966.SZ,20200319,3.84,3.86,3.71,3.83,3.84,-0.01,-0.2604,103381.38,39128.402
668,000966.SZ,20200318,3.94,3.98,3.83,3.84,3.93,-0.09,-2.2901,112155.0,43871.894
669,000966.SZ,20200317,3.9,3.97,3.83,3.93,3.92,0.01,0.2551,100853.89,39390.509
670,000966.SZ,20200316,4.06,4.09,3.9,3.92,4.02,-0.1,-2.4876,129919.0,51902.511
671,000966.SZ,20200313,3.94,4.08,3.9,4.02,4.08,-0.06,-1.4706,153652.43,61129.815
672,000966.SZ,20200312,4.13,4.17,4.06,4.08,4.2,-0.12,-2.8571,149720.75,61359.398
673,000966.SZ,20200311,4.3,4.33,4.19,4.2,4.33,-0.13,-3.0023,209711.61,89134.335
674,000966.SZ,20200310,4.04,4.53,4.03,4.33,4.12,0.21,5.0971,345675.79,148300.424
675,000966.SZ,20200309,4.23,4.24,4.11,4.12,4.26,-0.14,-3.2864,141962.0,59195.473
676,000966.SZ,20200306,4.28,4.3,4.24,4.26,4.33,-0.07,-1.6166,136245.41,58132.186
677,000966.SZ,20200305,4.3,4.33,4.25,4.33,4.25,0.08,1.8824,202566.78,87067.733
678,000966.SZ,20200304,4.17,4.26,4.14,4.25,4.19,0.06,1.432,145298.72,61126.751
679,000966.SZ,20200303,4.15,4.22,4.14,4.19,4.11,0.08,1.9465,193392.13,80954.221
680,000966.SZ,20200302,4.0,4.12,4.0,4.11,4.0,0.11,2.75,136424.84,55633.32
681,000966.SZ,20200228,4.06,4.12,4.0,4.0,4.15,-0.15,-3.6145,135915.0,54964.359
682,000966.SZ,20200227,4.12,4.19,4.12,4.15,4.12,0.03,0.7282,99554.33,41393.734
683,000966.SZ,20200226,4.05,4.21,4.03,4.12,4.11,0.01,0.2433,145667.86,60331.514
684,000966.SZ,20200225,4.13,4.16,4.01,4.11,4.23,-0.12,-2.8369,203396.06,83142.568
685,000966.SZ,20200224,4.28,4.28,4.18,4.23,4.3,-0.07,-1.6279,172281.57,72763.899
686,000966.SZ,20200221,4.32,4.33,4.27,4.3,4.29,0.01,0.2331,104826.67,45061.425
687,000966.SZ,20200220,4.24,4.3,4.2,4.29,4.24,0.05,1.1792,133036.07,56686.729
688,000966.SZ,20200219,4.26,4.31,4.24,4.24,4.28,-0.04,-0.9346,97766.02,41776.873
689,000966.SZ,20200218,4.3,4.35,4.25,4.28,4.3,-0.02,-0.4651,138578.37,59385.335
690,000966.SZ,20200217,4.24,4.31,4.22,4.3,4.25,0.05,1.1765,164784.62,70188.954
691,000966.SZ,20200214,4.21,4.31,4.2,4.25,4.22,0.03,0.7109,112290.98,47756.711
692,000966.SZ,20200213,4.14,4.29,4.1,4.22,4.15,0.07,1.6867,194891.73,82148.194
693,000966.SZ,20200212,4.07,4.18,4.03,4.15,4.1,0.05,1.2195,175044.08,71938.078
694,000966.SZ,20200211,4.04,4.17,4.0,4.1,4.03,0.07,1.737,240901.73,98170.761
695,000966.SZ,20200210,3.87,4.04,3.83,4.03,3.89,0.14,3.599,249612.63,98341.517
696,000966.SZ,20200207,3.9,3.91,3.85,3.89,3.92,-0.03,-0.7653,128251.16,49711.277
697,000966.SZ,20200206,3.89,3.93,3.82,3.92,3.91,0.01,0.2558,174047.93,67479.263
698,000966.SZ,20200205,3.85,3.99,3.84,3.91,3.85,0.06,1.5584,161436.82,63112.201
699,000966.SZ,20200204,3.64,3.89,3.64,3.85,4.04,-0.19,-4.703,246122.06,93357.452
700,000966.SZ,20200203,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,42496.0,17168.384
701,000966.SZ,20200123,4.64,4.64,4.43,4.49,4.65,-0.16,-3.4409,129605.23,58847.372
702,000966.SZ,20200122,4.68,4.68,4.59,4.65,4.68,-0.03,-0.641,101525.0,46968.252
703,000966.SZ,20200121,4.73,4.74,4.68,4.68,4.75,-0.07,-1.4737,87202.36,41011.143
704,000966.SZ,20200120,4.71,4.75,4.67,4.75,4.72,0.03,0.6356,80396.99,37813.306
705,000966.SZ,20200117,4.74,4.75,4.71,4.72,4.71,0.01,0.2123,97191.29,45958.394
706,000966.SZ,20200116,4.79,4.79,4.71,4.71,4.78,-0.07,-1.4644,119555.0,56770.589
707,000966.SZ,20200115,4.81,4.83,4.76,4.78,4.82,-0.04,-0.8299,116986.86,56059.497
708,000966.SZ,20200114,4.8,4.85,4.8,4.82,4.82,0.0,0.0,176361.34,85162.42
709,000966.SZ,20200113,4.82,4.83,4.78,4.82,4.82,0.0,0.0,188328.89,90388.492
710,000966.SZ,20200110,4.89,4.89,4.82,4.82,4.89,-0.07,-1.4315,156206.21,75564.701
711,000966.SZ,20200109,4.87,4.9,4.8,4.89,4.84,0.05,1.0331,326698.39,158156.137
712,000966.SZ,20200108,4.99,5.05,4.82,4.84,4.79,0.05,1.0438,561237.29,275327.939
713,000966.SZ,20200107,4.72,4.79,4.71,4.79,4.74,0.05,1.0549,190249.09,90382.132
714,000966.SZ,20200106,4.72,4.76,4.69,4.74,4.75,-0.01,-0.2105,199538.0,94351.138
715,000966.SZ,20200103,4.71,4.76,4.7,4.75,4.73,0.02,0.4228,161320.63,76225.887
716,000966.SZ,20200102,4.68,4.73,4.66,4.73,4.65,0.08,1.7204,148863.35,70036.962
717,000966.SZ,20191231,4.64,4.66,4.61,4.65,4.66,-0.01,-0.2146,73970.33,34291.387
718,000966.SZ,20191230,4.62,4.66,4.6,4.66,4.64,0.02,0.431,88605.5,41060.508
719,000966.SZ,20191227,4.64,4.7,4.64,4.64,4.64,0.0,0.0,63454.96,29588.9
720,000966.SZ,20191226,4.65,4.65,4.62,4.64,4.63,0.01,0.216,40354.54,18698.597
721,000966.SZ,20191225,4.64,4.66,4.62,4.63,4.64,-0.01,-0.2155,54358.0,25219.046
722,000966.SZ,20191224,4.68,4.73,4.6,4.64,4.69,-0.05,-1.0661,89052.5,41307.729
723,000966.SZ,20191223,4.67,4.8,4.67,4.69,4.68,0.01,0.2137,103031.74,48764.19
724,000966.SZ,20191220,4.73,4.76,4.67,4.68,4.73,-0.05,-1.0571,63420.0,29884.546
725,000966.SZ,20191219,4.71,4.73,4.69,4.73,4.7,0.03,0.6383,60090.85,28323.143
726,000966.SZ,20191218,4.7,4.74,4.69,4.7,4.71,-0.01,-0.2123,74731.72,35194.435
727,000966.SZ,20191217,4.67,4.73,4.65,4.71,4.66,0.05,1.073,105263.54,49517.199
728,000966.SZ,20191216,4.61,4.68,4.59,4.66,4.61,0.05,1.0846,92405.21,42966.353
729,000966.SZ,20191213,4.59,4.61,4.57,4.61,4.57,0.04,0.8753,71990.95,33057.012
730,000966.SZ,20191212,4.62,4.62,4.56,4.57,4.62,-0.05,-1.0823,41735.64,19141.03
731,000966.SZ,20191211,4.64,4.64,4.59,4.62,4.62,0.0,0.0,39767.92,18340.462
732,000966.SZ,20191210,4.64,4.65,4.6,4.62,4.65,-0.03,-0.6452,76226.0,35195.36
733,000966.SZ,20191209,4.59,4.65,4.57,4.65,4.59,0.06,1.3072,99051.28,45685.288
734,000966.SZ,20191206,4.64,4.66,4.56,4.59,4.64,-0.05,-1.0776,84735.14,38906.446
735,000966.SZ,20191205,4.64,4.65,4.61,4.64,4.62,0.02,0.4329,59872.0,27712.838
736,000966.SZ,20191204,4.66,4.69,4.6,4.62,4.68,-0.06,-1.2821,63365.44,29362.125
737,000966.SZ,20191203,4.71,4.73,4.65,4.68,4.7,-0.02,-0.4255,54665.27,25517.039
738,000966.SZ,20191202,4.74,4.74,4.69,4.7,4.68,0.02,0.4274,45195.56,21318.298
739,000966.SZ,20191129,4.7,4.73,4.67,4.68,4.71,-0.03,-0.6369,39469.88,18536.518
740,000966.SZ,20191128,4.75,4.75,4.67,4.71,4.75,-0.04,-0.8421,83483.65,39257.497
741,000966.SZ,20191127,4.84,4.84,4.72,4.75,4.84,-0.09,-1.8595,74061.46,35203.533
742,000966.SZ,20191126,4.81,4.88,4.8,4.84,4.8,0.04,0.8333,69539.8,33642.638
743,000966.SZ,20191125,4.74,4.83,4.74,4.8,4.74,0.06,1.2658,66032.54,31654.132
744,000966.SZ,20191122,4.76,4.81,4.72,4.74,4.78,-0.04,-0.8368,63622.08,30275.037
745,000966.SZ,20191121,4.85,4.85,4.76,4.78,4.85,-0.07,-1.4433,64006.88,30614.081
746,000966.SZ,20191120,4.82,4.88,4.77,4.85,4.81,0.04,0.8316,68057.18,33012.257
747,000966.SZ,20191119,4.73,4.82,4.71,4.81,4.72,0.09,1.9068,57600.87,27588.707
748,000966.SZ,20191118,4.72,4.74,4.69,4.72,4.74,-0.02,-0.4219,64169.27,30241.642
749,000966.SZ,20191115,4.75,4.8,4.72,4.74,4.78,-0.04,-0.8368,52246.93,24913.633
750,000966.SZ,20191114,4.78,4.84,4.74,4.78,4.8,-0.02,-0.4167,52226.4,25060.77
751,000966.SZ,20191113,4.81,4.82,4.71,4.8,4.79,0.01,0.2088,50960.4,24322.34
752,000966.SZ,20191112,4.84,4.85,4.75,4.79,4.81,-0.02,-0.4158,53889.16,25775.099
753,000966.SZ,20191111,4.88,4.88,4.8,4.81,4.87,-0.06,-1.232,84533.0,40863.807
754,000966.SZ,20191108,4.94,4.96,4.83,4.87,4.93,-0.06,-1.217,91655.0,44788.388
755,000966.SZ,20191107,4.94,4.97,4.91,4.93,4.95,-0.02,-0.404,67583.4,33337.876
756,000966.SZ,20191106,4.91,4.98,4.9,4.95,4.93,0.02,0.4057,78669.16,38945.471
757,000966.SZ,20191105,4.99,5.0,4.91,4.93,4.96,-0.03,-0.6048,85959.0,42617.647
758,000966.SZ,20191104,4.88,5.02,4.84,4.96,4.87,0.09,1.848,130451.8,64738.315
759,000966.SZ,20191101,4.81,4.89,4.79,4.87,4.81,0.06,1.2474,64470.0,31280.949
760,000966.SZ,20191031,4.79,4.9,4.77,4.81,4.77,0.04,0.8386,124837.07,60470.478
761,000966.SZ,20191030,4.96,4.98,4.74,4.77,4.91,-0.14,-2.8513,112296.9,54305.051
762,000966.SZ,20191029,4.99,5.0,4.84,4.91,4.97,-0.06,-1.2072,77864.23,38213.094
763,000966.SZ,20191028,4.91,4.98,4.91,4.97,4.93,0.04,0.8114,70197.0,34759.381
764,000966.SZ,20191025,4.77,4.95,4.77,4.93,4.76,0.17,3.5714,114936.42,56044.258
765,000966.SZ,20191024,4.9,4.93,4.71,4.76,4.9,-0.14,-2.8571,117385.94,56335.304
766,000966.SZ,20191023,4.96,4.96,4.89,4.9,4.94,-0.04,-0.8097,45524.03,22398.756
767,000966.SZ,20191022,4.94,4.96,4.9,4.94,4.94,0.0,0.0,66353.01,32671.307
768,000966.SZ,20191021,5.0,5.0,4.86,4.94,5.04,-0.1,-1.9841,88354.6,43456.215
769,000966.SZ,20191018,5.17,5.19,5.0,5.04,5.13,-0.09,-1.7544,101779.59,51542.304
770,000966.SZ,20191017,5.0,5.18,5.0,5.13,5.01,0.12,2.3952,133619.1,68148.611
771,000966.SZ,20191016,5.03,5.03,4.96,5.01,5.0,0.01,0.2,69882.19,34985.097
772,000966.SZ,20191015,5.06,5.07,4.96,5.0,5.05,-0.05,-0.9901,117259.59,58579.101
773,000966.SZ,20191014,5.08,5.15,5.01,5.05,5.06,-0.01,-0.1976,214379.25,108645.967
774,000966.SZ,20191011,5.3,5.37,5.0,5.06,5.0,0.06,1.2,325485.3,167573.155
775,000966.SZ,20191010,4.85,5.02,4.84,5.0,4.85,0.15,3.0928,131766.39,65461.881
776,000966.SZ,20191009,4.78,4.86,4.68,4.85,4.72,0.13,2.7542,133931.14,64118.478
777,000966.SZ,20191008,4.55,4.76,4.55,4.72,4.58,0.14,3.0568,185578.88,87091.325
778,000966.SZ,20190930,4.63,4.67,4.45,4.58,4.74,-0.16,-3.3755,239996.53,109505.409
779,000966.SZ,20190927,5.06,5.08,4.64,4.74,5.15,-0.41,-7.9612,375353.9,178480.78
780,000966.SZ,20190926,5.43,5.43,5.07,5.15,5.42,-0.27,-4.9815,193057.1,100959.122
781,000966.SZ,20190925,5.5,5.56,5.37,5.42,5.53,-0.11,-1.9892,117066.16,63592.03
782,000966.SZ,20190924,5.66,5.68,5.5,5.53,5.65,-0.12,-2.1239,177370.97,98781.385
783,000966.SZ,20190923,5.38,5.65,5.33,5.65,5.38,0.27,5.0186,283732.12,155898.876
784,000966.SZ,20190920,5.39,5.41,5.35,5.38,5.4,-0.02,-0.3704,66662.93,35828.581
785,000966.SZ,20190919,5.35,5.42,5.31,5.4,5.34,0.06,1.1236,122576.45,66072.466
786,000966.SZ,20190918,5.28,5.37,5.28,5.34,5.28,0.06,1.1364,54040.0,28798.647
787,000966.SZ,20190917,5.4,5.4,5.26,5.28,5.4,-0.12,-2.2222,94269.92,50197.929
788,000966.SZ,20190916,5.32,5.42,5.32,5.4,5.33,0.07,1.3133,117146.5,63149.616
789,000966.SZ,20190912,5.34,5.34,5.26,5.33,5.31,0.02,0.3766,113426.16,60100.557
790,000966.SZ,20190911,5.38,5.39,5.3,5.31,5.38,-0.07,-1.3011,83127.55,44327.331
791,000966.SZ,20190910,5.38,5.39,5.32,5.38,5.38,0.0,0.0,84022.41,45026.836
792,000966.SZ,20190909,5.41,5.43,5.35,5.38,5.41,-0.03,-0.5545,107270.71,57686.855
793,000966.SZ,20190906,5.5,5.5,5.31,5.41,5.48,-0.07,-1.2774,184060.58,98704.173
794,000966.SZ,20190905,5.49,5.53,5.46,5.48,5.49,-0.01,-0.1821,213586.26,117244.733
795,000966.SZ,20190904,5.45,5.51,5.41,5.49,5.44,0.05,0.9191,104127.31,56872.03
796,000966.SZ,20190903,5.45,5.52,5.41,5.44,5.44,0.0,0.0,94670.0,51681.921
797,000966.SZ,20190902,5.27,5.46,5.27,5.44,5.31,0.13,2.4482,100174.01,54102.896
798,000966.SZ,20190830,5.44,5.46,5.2,5.31,5.37,-0.06,-1.1173,161216.42,86022.008
799,000966.SZ,20190829,5.58,5.58,5.33,5.37,5.54,-0.17,-3.0686,185425.79,100462.373
800,000966.SZ,20190828,5.61,5.71,5.52,5.54,5.6,-0.06,-1.0714,123324.16,68998.067
801,000966.SZ,20190827,5.55,5.64,5.49,5.6,5.51,0.09,1.6334,143612.46,80098.436
802,000966.SZ,20190826,5.55,5.65,5.5,5.51,5.62,-0.11,-1.9573,110731.55,61453.907
803,000966.SZ,20190823,5.77,5.84,5.58,5.62,5.79,-0.17,-2.9361,126887.38,71944.567
804,000966.SZ,20190822,5.64,5.8,5.61,5.79,5.64,0.15,2.6596,180244.48,103262.428
805,000966.SZ,20190821,5.57,5.65,5.54,5.64,5.6,0.04,0.7143,111106.96,62278.596
806,000966.SZ,20190820,5.7,5.7,5.56,5.6,5.7,-0.1,-1.7544,162476.46,91172.652
807,000966.SZ,20190819,5.69,5.72,5.54,5.7,5.67,0.03,0.5291,177582.25,100545.954
808,000966.SZ,20190816,5.75,5.78,5.6,5.67,5.73,-0.06,-1.0471,207078.77,117842.126
809,000966.SZ,20190815,5.5,5.75,5.46,5.73,5.6,0.13,2.3214,275543.82,157033.037
810,000966.SZ,20190814,5.44,5.63,5.41,5.6,5.45,0.15,2.7523,246322.13,136677.263
811,000966.SZ,20190813,5.24,5.48,5.23,5.45,5.29,0.16,3.0246,186851.54,100984.188
812,000966.SZ,20190812,5.28,5.3,5.2,5.29,5.29,0.0,0.0,94161.61,49375.356
813,000966.SZ,20190809,5.46,5.48,5.2,5.29,5.45,-0.16,-2.9358,168950.75,90270.176
814,000966.SZ,20190808,5.43,5.48,5.37,5.45,5.41,0.04,0.7394,191319.2,103686.919
815,000966.SZ,20190807,5.16,5.44,5.13,5.41,5.16,0.25,4.845,270102.32,144516.685
816,000966.SZ,20190806,5.15,5.18,5.02,5.16,5.2,-0.04,-0.7692,131332.35,67170.712
817,000966.SZ,20190805,5.11,5.28,5.11,5.2,5.11,0.09,1.7613,148563.51,77512.763
818,000966.SZ,20190802,5.15,5.21,5.08,5.11,5.21,-0.1,-1.9194,114106.49,58638.752
819,000966.SZ,20190801,5.13,5.22,5.13,5.21,5.15,0.06,1.165,100090.12,52000.206
820,000966.SZ,20190731,5.16,5.2,5.14,5.15,5.17,-0.02,-0.3868,49324.09,25448.875
821,000966.SZ,20190730,5.2,5.23,5.16,5.17,5.19,-0.02,-0.3854,65070.04,33817.598
822,000966.SZ,20190729,5.23,5.24,5.11,5.19,5.11,0.08,1.5656,127417.24,66086.698
823,000966.SZ,20190726,5.09,5.15,5.07,5.11,5.09,0.02,0.3929,66212.7,33896.777
824,000966.SZ,20190725,5.1,5.18,5.06,5.09,5.2,-0.11,-2.1154,133341.82,68037.005
825,000966.SZ,20190724,5.12,5.23,5.07,5.2,5.08,0.12,2.3622,180898.81,93590.072
826,000966.SZ,20190723,5.04,5.14,5.0,5.08,4.99,0.09,1.8036,89909.7,45486.025
827,000966.SZ,20190722,5.1,5.13,4.98,4.99,5.12,-0.13,-2.5391,136454.57,68490.024
828,000966.SZ,20190719,5.09,5.21,5.09,5.12,5.16,-0.04,-0.7752,141613.13,72954.414
829,000966.SZ,20190718,5.16,5.2,5.08,5.16,5.16,0.0,0.0,124907.82,64228.993
830,000966.SZ,20190717,5.2,5.21,5.11,5.16,5.2,-0.04,-0.7692,95901.44,49403.312
831,000966.SZ,20190716,5.16,5.23,5.15,5.2,5.14,0.06,1.1673,136336.89,70701.246
832,000966.SZ,20190715,5.16,5.19,5.02,5.14,5.17,-0.03,-0.5803,202265.67,102997.838
833,000966.SZ,20190712,5.18,5.24,5.11,5.17,5.15,0.02,0.3883,123822.96,63979.299
834,000966.SZ,20190711,5.26,5.3,5.13,5.15,5.25,-0.1,-1.9048,141216.34,73737.91
835,000966.SZ,20190710,5.43,5.46,5.2,5.25,5.51,-0.26,-4.7187,234617.37,124825.27
836,000966.SZ,20190709,5.32,5.54,5.26,5.51,5.22,0.29,5.5556,363004.51,196388.419
837,000966.SZ,20190708,5.49,5.52,5.11,5.22,5.59,-0.37,-6.619,296595.45,157367.13
838,000966.SZ,20190705,5.51,5.62,5.44,5.59,5.48,0.11,2.0073,142323.16,78760.476
839,000966.SZ,20190704,5.5,5.59,5.48,5.54,5.49,0.05,0.9107,146534.12,81197.448
840,000966.SZ,20190703,5.55,5.66,5.46,5.49,5.68,-0.19,-3.3451,221940.19,122284.435
841,000966.SZ,20190702,5.81,5.82,5.68,5.68,5.82,-0.14,-2.4055,147784.1,84584.115
842,000966.SZ,20190701,5.76,5.83,5.69,5.82,5.67,0.15,2.6455,203110.51,117517.822
843,000966.SZ,20190628,5.78,5.85,5.66,5.67,5.75,-0.08,-1.3913,184144.95,106070.471
844,000966.SZ,20190627,5.78,5.83,5.73,5.75,5.76,-0.01,-0.1736,133267.81,76981.136
845,000966.SZ,20190626,5.78,5.85,5.74,5.76,5.86,-0.1,-1.7065,113861.15,65777.163
846,000966.SZ,20190625,5.83,5.87,5.71,5.86,5.83,0.03,0.5146,203853.34,118367.611
847,000966.SZ,20190624,5.87,5.91,5.76,5.83,5.99,-0.16,-2.6711,248377.13,144812.317
848,000966.SZ,20190621,5.67,5.99,5.6,5.99,5.72,0.27,4.7203,472139.19,274547.535
849,000966.SZ,20190620,5.63,5.77,5.48,5.72,5.62,0.1,1.7794,309860.73,174610.254
850,000966.SZ,20190619,5.48,5.71,5.48,5.62,5.36,0.26,4.8507,259447.42,145374.421
851,000966.SZ,20190618,5.51,5.53,5.33,5.36,5.53,-0.17,-3.0741,141759.78,76754.435
852,000966.SZ,20190617,5.4,5.59,5.34,5.53,5.44,0.09,1.6544,154115.32,84926.738
853,000966.SZ,20190614,5.68,5.76,5.4,5.44,5.73,-0.29,-5.0611,232242.81,129052.954
854,000966.SZ,20190613,5.52,5.96,5.47,5.73,5.5,0.23,4.1818,353346.4,201794.337
855,000966.SZ,20190612,5.56,5.6,5.47,5.5,5.57,-0.07,-1.2567,234704.28,129848.977
856,000966.SZ,20190611,5.44,5.65,5.37,5.57,5.46,0.11,2.0147,274875.8,152024.424
857,000966.SZ,20190610,5.23,5.49,5.21,5.46,5.22,0.24,4.5977,268820.55,145395.847
858,000966.SZ,20190606,5.27,5.43,5.18,5.22,5.32,-0.1,-1.8797,226130.26,119549.238
859,000966.SZ,20190605,5.6,5.66,5.29,5.32,5.58,-0.26,-4.6595,322325.91,174361.075
860,000966.SZ,20190604,5.53,5.69,5.36,5.58,5.5,0.08,1.4545,308177.81,169743.352
861,000966.SZ,20190603,5.27,5.69,5.27,5.5,5.24,0.26,4.9618,514112.85,283810.126
862,000966.SZ,20190531,4.99,5.35,4.99,5.24,4.94,0.3,6.0729,406724.84,211208.581
863,000966.SZ,20190530,5.08,5.09,4.88,4.94,5.06,-0.12,-2.3715,160173.82,79153.836
864,000966.SZ,20190529,5.06,5.09,5.02,5.06,5.06,0.0,0.0,119257.61,60335.893
865,000966.SZ,20190528,5.06,5.25,5.01,5.06,5.03,0.03,0.5964,261181.59,133456.419
866,000966.SZ,20190527,4.75,5.04,4.75,5.03,4.77,0.26,5.4507,189506.2,93633.648
867,000966.SZ,20190524,4.81,4.94,4.72,4.77,4.81,-0.04,-0.8316,152521.53,73477.644
868,000966.SZ,20190523,5.01,5.02,4.76,4.81,5.04,-0.23,-4.5635,201477.39,98216.898
869,000966.SZ,20190522,4.88,5.12,4.88,5.04,4.88,0.16,3.2787,245316.32,123250.531
870,000966.SZ,20190521,4.75,4.94,4.75,4.88,4.81,0.07,1.4553,150439.45,73254.37
871,000966.SZ,20190520,4.94,4.95,4.53,4.81,4.98,-0.17,-3.4137,281447.24,133251.57
872,000966.SZ,20190517,5.09,5.19,4.93,4.98,5.08,-0.1,-1.9685,205418.94,104096.005
873,000966.SZ,20190516,5.05,5.15,5.01,5.08,5.1,-0.02,-0.3922,196892.35,99741.388
874,000966.SZ,20190515,5.0,5.13,4.94,5.1,4.95,0.15,3.0303,241187.21,121878.202
875,000966.SZ,20190514,4.91,5.04,4.91,4.95,5.01,-0.06,-1.1976,149951.23,74666.861
876,000966.SZ,20190513,5.19,5.2,4.92,5.01,5.24,-0.23,-4.3893,293794.52,148422.739
877,000966.SZ,20190510,5.0,5.3,4.95,5.24,4.91,0.33,6.721,346603.15,177447.416
878,000966.SZ,20190509,4.9,5.07,4.88,4.91,4.95,-0.04,-0.8081,174948.09,86987.355
879,000966.SZ,20190508,5.19,5.19,4.83,4.95,5.24,-0.29,-5.5344,367426.26,185375.983
880,000966.SZ,20190507,5.19,5.33,5.1,5.24,5.09,0.15,2.947,219831.84,114571.155
881,000966.SZ,20190506,5.36,5.44,5.0,5.09,5.52,-0.43,-7.7899,334232.36,174688.224
882,000966.SZ,20190430,5.5,5.65,5.4,5.52,5.51,0.01,0.1815,202643.76,112098.03
883,000966.SZ,20190429,5.84,5.86,5.51,5.51,5.69,-0.18,-3.1634,243096.43,137163.49
884,000966.SZ,20190426,5.55,5.9,5.49,5.69,5.55,0.14,2.5225,377427.89,215702.358
885,000966.SZ,20190425,5.87,5.88,5.5,5.55,5.9,-0.35,-5.9322,393136.07,222303.928
886,000966.SZ,20190424,5.82,6.0,5.77,5.9,5.79,0.11,1.8998,377856.62,222288.813
887,000966.SZ,20190423,5.99,6.0,5.78,5.79,5.99,-0.2,-3.3389,374631.46,221041.93
888,000966.SZ,20190422,6.2,6.24,5.91,5.99,6.34,-0.35,-5.5205,677480.83,410690.786
889,000966.SZ,20190419,6.3,6.8,6.21,6.34,6.2,0.14,2.2581,948907.02,611585.585
890,000966.SZ,20190418,5.59,6.2,5.49,6.2,5.64,0.56,9.9291,983737.25,584343.115
891,000966.SZ,20190417,5.45,5.86,5.45,5.64,5.48,0.16,2.9197,601476.71,341349.255
892,000966.SZ,20190416,5.34,5.55,5.22,5.48,5.51,-0.03,-0.5445,616974.74,333881.354
893,000966.SZ,20190415,5.88,5.98,5.48,5.51,5.47,0.04,0.7313,1166677.53,673606.144
894,000966.SZ,20190412,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,246704.3,134947.252
895,000966.SZ,20190411,4.73,5.18,4.73,4.97,4.77,0.2,4.1929,489782.9,244510.023
896,000966.SZ,20190410,4.66,4.86,4.64,4.77,4.72,0.05,1.0593,338300.33,161480.038
897,000966.SZ,20190409,4.58,4.82,4.57,4.72,4.54,0.18,3.9648,396607.28,186610.901
