,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,000967.SZ,20220829,4.87,4.92,4.81,4.91,4.91,0.0,0.0,79953.96,38979.465
84,000967.SZ,20220826,4.88,4.97,4.86,4.91,4.87,0.04,0.8214,99174.34,48936.106
85,000967.SZ,20220825,4.86,4.88,4.8,4.87,4.82,0.05,1.0373,86407.34,41887.519
86,000967.SZ,20220824,4.99,5.0,4.79,4.82,4.98,-0.16,-3.2129,150505.07,73471.356
87,000967.SZ,20220823,4.98,5.02,4.95,4.98,4.98,0.0,0.0,58141.48,28976.701
88,000967.SZ,20220822,5.04,5.04,4.96,4.98,5.04,-0.06,-1.1905,86126.29,43020.058
89,000967.SZ,20220819,5.01,5.04,4.99,5.04,5.02,0.02,0.3984,63288.45,31801.168
90,000967.SZ,20220818,5.07,5.07,5.0,5.02,5.06,-0.04,-0.7905,56736.6,28495.869
91,000967.SZ,20220817,4.99,5.07,4.96,5.06,4.98,0.08,1.6064,91253.48,45757.59
92,000967.SZ,20220816,4.98,5.02,4.96,4.98,4.98,0.0,0.0,50753.81,25284.576
93,000967.SZ,20220815,5.01,5.01,4.95,4.98,5.01,-0.03,-0.5988,75011.84,37319.0
94,000967.SZ,20220812,5.0,5.03,4.99,5.01,5.0,0.01,0.2,55434.65,27769.212
95,000967.SZ,20220811,4.95,5.02,4.95,5.0,4.91,0.09,1.833,85923.16,42851.941
96,000967.SZ,20220810,4.92,4.92,4.88,4.91,4.93,-0.02,-0.4057,35468.16,17375.969
97,000967.SZ,20220809,4.97,4.97,4.9,4.93,4.95,-0.02,-0.404,59166.99,29119.159
98,000967.SZ,20220808,4.96,4.99,4.94,4.95,4.97,-0.02,-0.4024,52300.19,25934.079
99,000967.SZ,20220805,4.97,5.0,4.9,4.97,4.96,0.01,0.2016,72572.93,35927.284
100,000967.SZ,20220804,4.91,4.96,4.86,4.96,4.88,0.08,1.6393,82870.52,40759.859
101,000967.SZ,20220803,4.92,5.04,4.86,4.88,4.92,-0.04,-0.813,113090.71,56048.044
102,000967.SZ,20220802,5.07,5.07,4.8,4.92,5.1,-0.18,-3.5294,165843.01,81485.795
103,000967.SZ,20220801,5.1,5.1,5.05,5.1,5.09,0.01,0.1965,84767.17,43022.028
104,000967.SZ,20220729,5.15,5.18,5.08,5.09,5.15,-0.06,-1.165,103336.65,52845.923
105,000967.SZ,20220728,5.13,5.19,5.11,5.15,5.12,0.03,0.5859,107150.75,55268.348
106,000967.SZ,20220727,5.13,5.19,5.1,5.12,5.16,-0.04,-0.7752,85256.74,43684.585
107,000967.SZ,20220726,5.1,5.17,5.06,5.16,5.12,0.04,0.7813,118987.38,61006.424
108,000967.SZ,20220725,5.35,5.36,5.1,5.12,5.29,-0.17,-3.2136,199829.24,103708.582
109,000967.SZ,20220722,5.15,5.38,5.11,5.29,5.13,0.16,3.1189,292298.64,154065.923
110,000967.SZ,20220721,5.08,5.18,5.07,5.13,5.08,0.05,0.9843,128602.8,65857.473
111,000967.SZ,20220720,5.08,5.11,5.05,5.08,5.06,0.02,0.3953,93433.41,47437.738
112,000967.SZ,20220719,5.17,5.2,5.11,5.16,5.17,-0.01,-0.1934,108507.14,55836.306
113,000967.SZ,20220718,4.98,5.22,4.98,5.17,4.99,0.18,3.6072,179812.08,92598.535
114,000967.SZ,20220715,5.04,5.07,4.97,4.99,5.04,-0.05,-0.9921,99457.0,49893.195
115,000967.SZ,20220714,5.1,5.1,5.03,5.04,5.11,-0.07,-1.3699,68093.25,34428.514
116,000967.SZ,20220713,5.04,5.12,5.0,5.11,5.0,0.11,2.2,92901.12,47121.796
117,000967.SZ,20220712,5.01,5.07,4.97,5.0,5.0,0.0,0.0,85037.9,42661.779
118,000967.SZ,20220711,5.06,5.1,4.97,5.0,5.06,-0.06,-1.1858,105004.28,52815.461
119,000967.SZ,20220708,5.05,5.11,5.01,5.06,5.03,0.03,0.5964,82802.12,41820.591
120,000967.SZ,20220707,5.03,5.08,5.0,5.03,5.04,-0.01,-0.1984,96314.24,48513.614
121,000967.SZ,20220706,5.07,5.11,5.0,5.04,5.09,-0.05,-0.9823,90482.82,45632.234
122,000967.SZ,20220705,5.18,5.19,5.05,5.09,5.15,-0.06,-1.165,124190.46,63409.343
123,000967.SZ,20220704,5.14,5.19,5.09,5.15,5.13,0.02,0.3899,117505.09,60520.994
124,000967.SZ,20220701,5.1,5.22,5.09,5.13,5.06,0.07,1.3834,123093.78,63329.244
125,000967.SZ,20220630,5.09,5.17,5.04,5.06,5.12,-0.06,-1.1719,145701.68,74064.731
126,000967.SZ,20220629,5.23,5.23,5.1,5.12,5.25,-0.13,-2.4762,189318.25,97656.866
127,000967.SZ,20220628,4.96,5.32,4.95,5.25,4.93,0.32,6.4909,396814.36,206197.29
128,000967.SZ,20220627,4.86,4.94,4.85,4.93,4.83,0.1,2.0704,130354.21,63844.664
129,000967.SZ,20220624,4.82,4.85,4.77,4.83,4.81,0.02,0.4158,83339.09,40246.812
130,000967.SZ,20220623,4.71,4.81,4.7,4.81,4.72,0.09,1.9068,74654.77,35570.894
131,000967.SZ,20220622,4.82,4.82,4.72,4.72,4.81,-0.09,-1.8711,73607.57,35057.534
132,000967.SZ,20220621,4.88,4.88,4.77,4.81,4.84,-0.03,-0.6198,87233.05,41948.881
133,000967.SZ,20220620,4.84,4.88,4.8,4.84,4.8,0.04,0.8333,102153.53,49379.686
134,000967.SZ,20220617,4.78,4.83,4.7,4.8,4.81,-0.01,-0.2079,93409.94,44577.307
135,000967.SZ,20220616,4.78,4.84,4.77,4.81,4.79,0.02,0.4175,85962.35,41381.989
136,000967.SZ,20220615,4.79,4.88,4.77,4.79,4.82,-0.03,-0.6224,115041.09,55501.346
137,000967.SZ,20220614,4.75,4.82,4.63,4.82,4.75,0.07,1.4737,112172.26,53043.588
138,000967.SZ,20220613,4.79,4.79,4.71,4.75,4.82,-0.07,-1.4523,99825.57,47388.441
139,000967.SZ,20220610,4.69,4.82,4.66,4.82,4.7,0.12,2.5532,129784.47,61783.446
140,000967.SZ,20220609,4.79,4.82,4.67,4.7,4.75,-0.05,-1.0526,98316.64,46602.941
141,000967.SZ,20220608,4.78,4.8,4.71,4.75,4.8,-0.05,-1.0417,99915.56,47459.653
142,000967.SZ,20220607,4.86,4.87,4.78,4.8,4.85,-0.05,-1.0309,82893.17,39890.146
143,000967.SZ,20220606,4.85,4.86,4.81,4.85,4.84,0.01,0.2066,90198.85,43644.513
144,000967.SZ,20220602,4.78,4.85,4.74,4.84,4.76,0.08,1.6807,102685.71,49323.484
145,000967.SZ,20220601,4.7,4.8,4.67,4.76,4.69,0.07,1.4925,107435.68,51078.868
146,000967.SZ,20220531,4.66,4.7,4.62,4.69,4.67,0.02,0.4283,77539.46,36206.333
147,000967.SZ,20220530,4.66,4.67,4.61,4.67,4.63,0.04,0.8639,70499.96,32703.696
148,000967.SZ,20220527,4.68,4.72,4.59,4.63,4.7,-0.07,-1.4894,91037.0,42236.028
149,000967.SZ,20220526,4.61,4.73,4.56,4.7,4.58,0.12,2.6201,150974.94,70468.431
150,000967.SZ,20220525,4.41,4.59,4.41,4.58,4.43,0.15,3.386,79422.79,35972.793
151,000967.SZ,20220524,4.64,4.64,4.41,4.43,4.61,-0.18,-3.9046,104094.02,47082.933
152,000967.SZ,20220523,4.6,4.62,4.57,4.61,4.6,0.01,0.2174,67020.16,30798.48
153,000967.SZ,20220520,4.54,4.63,4.54,4.6,4.52,0.08,1.7699,93317.46,42852.865
154,000967.SZ,20220519,4.45,4.54,4.45,4.52,4.54,-0.02,-0.4405,57736.36,25970.638
155,000967.SZ,20220518,4.55,4.56,4.5,4.54,4.53,0.01,0.2208,52557.26,23857.806
156,000967.SZ,20220517,4.51,4.53,4.46,4.53,4.53,0.0,0.0,55216.59,24814.701
157,000967.SZ,20220516,4.6,4.62,4.49,4.53,4.55,-0.02,-0.4396,66417.37,30159.957
158,000967.SZ,20220513,4.59,4.61,4.5,4.55,4.55,0.0,0.0,66272.92,30081.331
159,000967.SZ,20220512,4.51,4.59,4.51,4.55,4.54,0.01,0.2203,65475.84,29786.56
160,000967.SZ,20220511,4.6,4.64,4.54,4.54,4.61,-0.07,-1.5184,112339.43,51655.779
161,000967.SZ,20220510,4.46,4.62,4.45,4.61,4.5,0.11,2.4444,112934.66,51368.315
162,000967.SZ,20220509,4.48,4.52,4.43,4.5,4.39,0.11,2.5057,83394.22,37437.187
163,000967.SZ,20220506,4.42,4.43,4.35,4.39,4.51,-0.12,-2.6608,85344.31,37455.493
164,000967.SZ,20220505,4.4,4.54,4.4,4.51,4.46,0.05,1.1211,92381.87,41551.768
165,000967.SZ,20220429,4.3,4.5,4.29,4.46,4.26,0.2,4.6948,123479.49,54443.234
166,000967.SZ,20220428,4.32,4.36,4.17,4.26,4.31,-0.05,-1.1601,90285.89,38486.926
167,000967.SZ,20220427,4.14,4.33,4.11,4.31,4.2,0.11,2.619,145759.99,61570.08
168,000967.SZ,20220426,4.4,4.42,4.2,4.2,4.37,-0.17,-3.8902,123687.71,53391.491
169,000967.SZ,20220425,4.63,4.65,4.35,4.37,4.67,-0.3,-6.424,149144.27,66892.934
170,000967.SZ,20220422,4.65,4.73,4.56,4.67,4.68,-0.01,-0.2137,98121.57,45397.994
171,000967.SZ,20220421,4.91,4.93,4.68,4.68,4.92,-0.24,-4.878,160906.34,77122.84
172,000967.SZ,20220420,5.0,5.03,4.91,4.92,4.98,-0.06,-1.2048,94915.25,47125.395
173,000967.SZ,20220419,4.96,5.01,4.94,4.98,4.95,0.03,0.6061,52179.0,25950.879
174,000967.SZ,20220418,4.92,4.96,4.85,4.95,4.93,0.02,0.4057,63313.78,31113.006
175,000967.SZ,20220415,4.98,4.99,4.91,4.93,4.98,-0.05,-1.004,73926.0,36550.265
176,000967.SZ,20220414,4.96,5.01,4.96,4.98,4.95,0.03,0.6061,58095.25,28975.781
177,000967.SZ,20220413,5.01,5.02,4.95,4.95,5.04,-0.09,-1.7857,70438.4,35061.379
178,000967.SZ,20220412,4.95,5.04,4.88,5.04,4.96,0.08,1.6129,112848.38,55916.093
179,000967.SZ,20220411,5.09,5.11,4.92,4.96,5.14,-0.18,-3.5019,166318.41,83356.941
180,000967.SZ,20220408,5.1,5.14,5.0,5.14,5.06,0.08,1.581,141739.84,71793.366
181,000967.SZ,20220407,5.18,5.19,5.06,5.06,5.19,-0.13,-2.5048,120245.82,61409.151
182,000967.SZ,20220406,5.1,5.19,5.08,5.19,5.12,0.07,1.3672,85746.99,44188.123
183,000967.SZ,20220401,5.1,5.12,5.05,5.12,5.12,0.0,0.0,82665.11,42108.094
184,000967.SZ,20220331,5.11,5.2,5.1,5.12,5.13,-0.01,-0.1949,97603.46,50295.653
185,000967.SZ,20220330,5.07,5.13,5.05,5.13,5.03,0.1,1.9881,90512.27,46075.041
186,000967.SZ,20220329,5.11,5.15,5.02,5.03,5.11,-0.08,-1.5656,81578.67,41244.048
187,000967.SZ,20220328,5.06,5.18,4.92,5.11,5.08,0.03,0.5906,99558.26,50497.483
188,000967.SZ,20220325,5.15,5.16,5.08,5.08,5.1,-0.02,-0.3922,99009.22,50647.975
189,000967.SZ,20220324,5.16,5.18,5.1,5.1,5.19,-0.09,-1.7341,94582.66,48446.818
190,000967.SZ,20220323,5.18,5.22,5.17,5.19,5.17,0.02,0.3868,92237.44,47909.89
191,000967.SZ,20220322,5.17,5.21,5.12,5.17,5.2,-0.03,-0.5769,95195.82,49162.31
192,000967.SZ,20220321,5.28,5.29,5.14,5.2,5.25,-0.05,-0.9524,148584.58,77366.635
193,000967.SZ,20220318,5.14,5.28,5.11,5.25,5.14,0.11,2.1401,158719.48,82853.908
194,000967.SZ,20220317,5.16,5.24,5.12,5.14,5.13,0.01,0.1949,208095.11,107662.722
195,000967.SZ,20220316,5.13,5.17,4.87,5.13,4.97,0.16,3.2193,207234.01,104436.84
196,000967.SZ,20220315,5.3,5.3,4.96,4.97,5.31,-0.34,-6.403,219991.48,112575.609
197,000967.SZ,20220314,5.43,5.48,5.31,5.31,5.5,-0.19,-3.4545,120285.95,64855.219
198,000967.SZ,20220311,5.4,5.51,5.27,5.5,5.42,0.08,1.476,159280.25,85678.516
199,000967.SZ,20220310,5.42,5.51,5.39,5.42,5.34,0.08,1.4981,174453.06,94900.182
200,000967.SZ,20220309,5.52,5.55,5.14,5.34,5.52,-0.18,-3.2609,253874.61,136081.796
201,000967.SZ,20220308,5.62,5.7,5.46,5.52,5.7,-0.18,-3.1579,185136.92,103013.64
202,000967.SZ,20220307,5.93,5.93,5.65,5.7,5.92,-0.22,-3.7162,269797.81,154927.376
203,000967.SZ,20220304,6.03,6.03,5.87,5.92,6.02,-0.1,-1.6611,193802.92,114979.406
204,000967.SZ,20220303,6.0,6.05,5.98,6.02,6.0,0.02,0.3333,105438.05,63476.932
205,000967.SZ,20220302,5.99,6.02,5.95,6.0,6.02,-0.02,-0.3322,103679.78,61996.689
206,000967.SZ,20220301,6.07,6.07,5.98,6.02,6.03,-0.01,-0.1658,98337.21,59133.522
207,000967.SZ,20220228,6.05,6.06,5.96,6.03,6.04,-0.01,-0.1656,105866.33,63626.388
208,000967.SZ,20220225,5.91,6.06,5.91,6.04,5.9,0.14,2.3729,167832.26,100592.874
209,000967.SZ,20220224,6.14,6.14,5.85,5.9,6.12,-0.22,-3.5948,259391.09,154975.906
210,000967.SZ,20220223,6.09,6.13,6.04,6.12,6.05,0.07,1.157,140987.99,85885.803
211,000967.SZ,20220222,6.15,6.15,6.01,6.05,6.16,-0.11,-1.7857,218192.83,132196.305
212,000967.SZ,20220221,6.17,6.18,6.11,6.16,6.16,0.0,0.0,178680.77,109634.325
213,000967.SZ,20220218,6.16,6.18,6.07,6.16,6.19,-0.03,-0.4847,196204.11,119855.285
214,000967.SZ,20220217,6.15,6.29,6.12,6.19,6.14,0.05,0.8143,320200.01,198882.361
215,000967.SZ,20220216,6.14,6.25,6.11,6.14,6.12,0.02,0.3268,152518.32,93954.416
216,000967.SZ,20220215,6.19,6.2,6.07,6.12,6.17,-0.05,-0.8104,145044.0,88582.542
217,000967.SZ,20220214,6.21,6.24,6.13,6.17,6.21,-0.04,-0.6441,110051.45,68066.568
218,000967.SZ,20220211,6.31,6.31,6.18,6.21,6.31,-0.1,-1.5848,142982.79,89173.618
219,000967.SZ,20220210,6.35,6.43,6.26,6.31,6.32,-0.01,-0.1582,193472.48,122548.084
220,000967.SZ,20220209,6.31,6.37,6.28,6.32,6.29,0.03,0.4769,151660.26,95931.006
221,000967.SZ,20220208,6.18,6.3,6.15,6.29,6.19,0.1,1.6155,127508.67,79322.46
222,000967.SZ,20220207,6.19,6.29,6.16,6.19,6.12,0.07,1.1438,142949.55,88708.764
223,000967.SZ,20220128,6.15,6.18,6.01,6.12,6.07,0.05,0.8237,122384.73,74581.733
224,000967.SZ,20220127,6.24,6.24,6.07,6.07,6.19,-0.12,-1.9386,132235.97,81054.068
225,000967.SZ,20220126,6.17,6.27,6.11,6.19,6.13,0.06,0.9788,174502.31,107876.056
226,000967.SZ,20220125,6.4,6.41,6.09,6.13,6.38,-0.25,-3.9185,257412.35,159791.548
227,000967.SZ,20220124,6.48,6.5,6.32,6.38,6.5,-0.12,-1.8462,188300.4,120668.973
228,000967.SZ,20220121,6.62,6.66,6.42,6.5,6.62,-0.12,-1.8127,181520.38,118199.317
229,000967.SZ,20220120,6.73,6.76,6.62,6.62,6.73,-0.11,-1.6345,136267.62,90985.353
230,000967.SZ,20220119,6.86,6.88,6.7,6.73,6.84,-0.11,-1.6082,172207.47,116553.377
231,000967.SZ,20220118,6.75,6.92,6.7,6.84,6.74,0.1,1.4837,313006.73,213783.222
232,000967.SZ,20220117,6.69,6.81,6.65,6.74,6.61,0.13,1.9667,263064.21,177045.772
233,000967.SZ,20220114,6.61,6.64,6.54,6.61,6.61,0.0,0.0,158009.05,104359.674
234,000967.SZ,20220113,6.65,6.69,6.6,6.61,6.64,-0.03,-0.4518,247061.08,163973.185
235,000967.SZ,20220112,6.71,6.77,6.54,6.64,6.69,-0.05,-0.7474,475436.59,315114.914
236,000967.SZ,20220111,6.83,6.86,6.65,6.69,6.83,-0.14,-2.0498,238419.31,160894.211
237,000967.SZ,20220110,6.85,6.92,6.81,6.83,6.83,0.0,0.0,184828.17,126524.439
238,000967.SZ,20220107,6.98,7.04,6.8,6.83,6.97,-0.14,-2.0086,294271.93,203822.822
239,000967.SZ,20220106,7.04,7.17,6.94,6.97,7.05,-0.08,-1.1348,328247.06,231057.537
240,000967.SZ,20220105,7.29,7.36,6.99,7.05,7.29,-0.24,-3.2922,375645.28,267075.98
241,000967.SZ,20220104,7.32,7.4,7.23,7.29,7.33,-0.04,-0.5457,240500.32,175743.819
242,000967.SZ,20211231,7.45,7.54,7.22,7.33,7.47,-0.14,-1.8742,349935.13,257656.404
243,000967.SZ,20211230,7.57,7.7,7.45,7.47,7.63,-0.16,-2.097,169232.3,127632.617
244,000967.SZ,20211229,7.63,7.73,7.52,7.63,7.63,0.0,0.0,121144.2,92418.738
245,000967.SZ,20211228,7.61,7.81,7.56,7.63,7.53,0.1,1.328,228703.16,175489.348
246,000967.SZ,20211227,7.92,7.99,7.44,7.53,7.97,-0.44,-5.5207,349990.95,268008.686
247,000967.SZ,20211224,8.26,8.29,7.93,7.97,8.25,-0.28,-3.3939,240784.92,193470.344
248,000967.SZ,20211223,8.35,8.43,8.21,8.25,8.33,-0.08,-0.9604,206749.9,171193.955
249,000967.SZ,20211222,8.5,8.53,8.3,8.33,8.4,-0.07,-0.8333,208665.16,175120.299
250,000967.SZ,20211221,8.33,8.46,8.17,8.4,8.3,0.1,1.2048,273275.1,227270.271
251,000967.SZ,20211220,8.08,8.65,8.07,8.3,8.05,0.25,3.1056,518765.22,435389.7
252,000967.SZ,20211217,7.95,8.11,7.95,8.05,8.0,0.05,0.625,148248.98,119318.462
253,000967.SZ,20211216,8.11,8.2,7.95,8.0,8.16,-0.16,-1.9608,266435.07,213855.193
254,000967.SZ,20211215,8.38,8.38,7.97,8.16,8.38,-0.22,-2.6253,355308.58,290432.091
255,000967.SZ,20211214,8.32,8.55,8.23,8.38,8.29,0.09,1.0856,405407.57,340350.352
256,000967.SZ,20211213,8.28,8.56,8.16,8.29,8.29,0.0,0.0,360450.76,300066.471
257,000967.SZ,20211210,8.24,8.42,8.14,8.29,8.35,-0.06,-0.7186,287888.59,237646.071
258,000967.SZ,20211209,8.14,8.46,8.1,8.35,8.13,0.22,2.706,534941.13,444697.164
259,000967.SZ,20211208,8.05,8.14,7.89,8.13,8.11,0.02,0.2466,277973.83,222421.745
260,000967.SZ,20211207,8.09,8.21,7.81,8.11,8.05,0.06,0.7453,265819.09,211979.209
261,000967.SZ,20211206,7.94,8.39,7.88,8.05,8.19,-0.14,-1.7094,474510.04,388638.28
262,000967.SZ,20211203,7.71,8.48,7.71,8.19,7.71,0.48,6.2257,776454.6,642012.691
