,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
757,600083.SH,20191118,21.6,21.85,19.6,21.5,21.53,-0.03,-0.1393,75986.0,156626.294
758,600083.SH,20191115,22.39,22.7,21.42,21.53,22.35,-0.82,-3.6689,60270.0,132465.816
759,600083.SH,20191114,21.99,22.54,21.88,22.35,21.84,0.51,2.3352,62154.01,138075.822
760,600083.SH,20191113,20.2,22.0,20.18,21.84,20.23,1.61,7.9585,88309.45,189044.307
761,600083.SH,20191112,20.35,20.42,20.06,20.23,20.27,-0.04,-0.1973,29922.0,60499.802
762,600083.SH,20191111,20.63,20.79,20.26,20.27,20.6,-0.33,-1.6019,23804.54,48898.336
763,600083.SH,20191108,20.66,20.83,20.44,20.6,20.58,0.02,0.0972,24358.0,50090.265
764,600083.SH,20191107,20.52,20.69,20.46,20.58,20.4,0.18,0.8824,30316.0,62339.466
765,600083.SH,20191106,20.6,20.86,20.35,20.4,20.64,-0.24,-1.1628,26077.0,53531.079
766,600083.SH,20191105,20.31,21.1,20.25,20.64,20.3,0.34,1.6749,39672.0,81497.913
767,600083.SH,20191104,20.15,20.5,20.15,20.3,20.15,0.15,0.7444,30621.0,62292.969
768,600083.SH,20191101,19.89,20.4,19.84,20.15,19.92,0.23,1.1546,35924.51,72471.388
769,600083.SH,20191031,19.74,20.29,19.65,19.92,19.8,0.12,0.6061,31994.0,63969.756
770,600083.SH,20191030,19.9,20.13,19.43,19.8,19.95,-0.15,-0.7519,44791.01,88624.138
771,600083.SH,20191029,19.0,20.14,18.77,19.95,18.94,1.01,5.3326,57163.35,111562.38
772,600083.SH,20191028,18.95,19.14,18.88,18.94,19.0,-0.06,-0.3158,32738.0,62220.064
773,600083.SH,20191025,18.96,19.39,18.86,19.0,19.01,-0.01,-0.0526,26003.0,49527.16
774,600083.SH,20191024,18.79,19.27,18.72,19.01,18.79,0.22,1.1708,43360.01,82370.753
775,600083.SH,20191023,19.15,19.29,18.67,18.79,19.02,-0.23,-1.2093,28563.0,54100.853
776,600083.SH,20191022,18.97,19.27,18.87,19.02,18.9,0.12,0.6349,30120.0,57511.461
777,600083.SH,20191021,18.69,18.98,18.66,18.9,18.75,0.15,0.8,31068.0,58473.597
778,600083.SH,20191018,17.75,18.76,17.49,18.75,17.73,1.02,5.753,52110.26,95649.175
779,600083.SH,20191017,18.18,18.39,17.68,17.73,18.23,-0.5,-2.7427,32115.27,57702.578
780,600083.SH,20191016,18.6,18.8,18.06,18.23,18.55,-0.32,-1.7251,27030.0,49534.053
781,600083.SH,20191015,19.12,19.3,18.5,18.55,19.13,-0.58,-3.0319,41568.0,78129.911
782,600083.SH,20191014,19.35,19.6,18.71,19.13,19.42,-0.29,-1.4933,43855.0,83440.438
783,600083.SH,20191011,19.76,19.84,19.1,19.42,19.76,-0.34,-1.7206,44124.54,85585.442
784,600083.SH,20191010,19.4,19.94,19.35,19.76,19.36,0.4,2.0661,66706.0,131138.088
785,600083.SH,20191009,19.5,19.52,19.1,19.36,19.45,-0.09,-0.4627,31599.0,60980.317
786,600083.SH,20191008,19.12,19.69,19.09,19.45,19.16,0.29,1.5136,49240.01,95330.297
787,600083.SH,20190930,18.16,19.2,18.11,19.16,18.16,1.0,5.5066,63452.01,120018.888
788,600083.SH,20190927,17.8,18.19,17.67,18.16,17.75,0.41,2.3099,28358.0,50799.212
789,600083.SH,20190926,17.65,17.89,17.52,17.75,17.65,0.1,0.5666,25888.0,45745.6
790,600083.SH,20190925,17.8,17.82,17.51,17.65,17.77,-0.12,-0.6753,25200.0,44409.551
791,600083.SH,20190924,17.45,18.2,17.33,17.77,17.48,0.29,1.659,44238.0,78348.564
792,600083.SH,20190923,17.58,17.68,17.36,17.48,17.58,-0.1,-0.5688,22774.0,39828.307
793,600083.SH,20190920,17.4,17.69,17.24,17.58,17.44,0.14,0.8028,32365.0,56378.533
794,600083.SH,20190919,17.2,17.45,16.91,17.44,17.21,0.23,1.3364,23396.0,40291.987
795,600083.SH,20190918,17.5,17.77,16.93,17.21,17.46,-0.25,-1.4318,31484.0,54464.728
796,600083.SH,20190917,17.86,17.99,17.33,17.46,17.88,-0.42,-2.349,32363.0,56799.666
797,600083.SH,20190916,17.25,17.88,17.25,17.88,17.31,0.57,3.2929,27362.01,47771.632
798,600083.SH,20190912,16.8,17.35,16.77,17.31,16.8,0.51,3.0357,35799.39,60962.457
799,600083.SH,20190911,16.93,16.93,16.67,16.8,16.73,0.07,0.4184,26066.84,43720.712
800,600083.SH,20190910,16.2,16.9,16.08,16.73,16.24,0.49,3.0172,72862.0,119600.623
801,600083.SH,20190909,16.1,16.34,15.53,16.24,16.01,0.23,1.4366,74514.84,118674.321
802,600083.SH,20190906,16.2,16.29,15.9,16.01,16.22,-0.21,-1.2947,28617.0,45980.39
803,600083.SH,20190905,16.5,16.5,16.13,16.22,16.28,-0.06,-0.3686,35816.0,58126.026
804,600083.SH,20190904,16.35,16.4,16.09,16.28,16.2,0.08,0.4938,17033.72,27610.75
805,600083.SH,20190903,16.08,16.28,15.88,16.2,16.0,0.2,1.25,35920.0,57902.218
806,600083.SH,20190902,15.76,16.2,15.74,16.0,15.8,0.2,1.2658,43328.69,68757.494
807,600083.SH,20190830,15.85,16.1,15.59,15.8,15.8,0.0,0.0,37747.72,59771.836
808,600083.SH,20190829,15.9,16.0,15.64,15.8,15.89,-0.09,-0.5664,21706.0,34195.963
809,600083.SH,20190828,15.6,16.1,15.47,15.89,15.58,0.31,1.9897,42864.0,67721.025
810,600083.SH,20190827,15.37,15.8,15.37,15.58,15.39,0.19,1.2346,36505.0,56833.435
811,600083.SH,20190826,15.57,15.6,15.3,15.39,15.65,-0.26,-1.6613,30443.0,47100.038
812,600083.SH,20190823,15.27,16.15,15.23,15.65,15.28,0.37,2.4215,49445.0,76966.253
813,600083.SH,20190822,15.27,15.43,15.12,15.28,15.28,0.0,0.0,29241.0,44720.149
814,600083.SH,20190821,15.21,15.64,15.05,15.28,15.27,0.01,0.0655,52615.0,80780.074
815,600083.SH,20190820,14.65,15.55,14.43,15.27,14.7,0.57,3.8776,74072.0,110602.555
816,600083.SH,20190819,13.73,14.77,13.61,14.7,13.78,0.92,6.6763,65422.9,92286.211
817,600083.SH,20190816,13.19,14.2,13.0,13.78,13.11,0.67,5.1106,63265.0,85094.231
818,600083.SH,20190815,13.23,13.27,12.95,13.11,13.2,-0.09,-0.6818,32079.08,42084.423
819,600083.SH,20190814,13.2,13.6,13.12,13.2,13.2,0.0,0.0,47680.0,63498.603
820,600083.SH,20190813,13.25,13.3,13.1,13.2,13.25,-0.05,-0.3774,26861.0,35459.38
821,600083.SH,20190812,13.28,13.5,13.06,13.25,13.34,-0.09,-0.6747,32877.0,43577.492
822,600083.SH,20190809,13.1,13.42,12.71,13.34,13.14,0.2,1.5221,63430.0,82698.024
823,600083.SH,20190808,13.1,13.53,13.08,13.14,13.15,-0.01,-0.076,31765.0,42347.016
824,600083.SH,20190807,13.27,13.34,13.01,13.15,13.23,-0.08,-0.6047,35779.92,47124.417
825,600083.SH,20190806,12.61,13.4,12.5,13.23,12.69,0.54,4.2553,61880.54,79832.027
826,600083.SH,20190805,12.62,12.79,12.33,12.69,12.67,0.02,0.1579,42995.0,54307.815
827,600083.SH,20190802,12.17,12.85,12.1,12.67,12.23,0.44,3.5977,52671.02,64931.062
828,600083.SH,20190801,12.29,12.34,12.18,12.23,12.3,-0.07,-0.5691,25638.0,31397.571
829,600083.SH,20190731,12.28,12.34,12.08,12.3,12.25,0.05,0.4082,40408.0,49278.148
830,600083.SH,20190730,12.25,12.5,12.16,12.25,12.15,0.1,0.823,34520.0,42441.515
831,600083.SH,20190729,12.34,12.39,12.11,12.15,12.34,-0.19,-1.5397,26008.0,31757.047
832,600083.SH,20190726,12.1,12.5,11.95,12.34,12.16,0.18,1.4803,45325.69,55876.936
833,600083.SH,20190725,12.5,12.6,12.16,12.16,12.57,-0.41,-3.2617,23828.0,29321.797
834,600083.SH,20190724,12.5,13.0,12.43,12.57,12.52,0.05,0.3994,81325.11,103575.089
835,600083.SH,20190723,12.56,12.65,12.42,12.52,12.48,0.04,0.3205,35285.0,44243.524
836,600083.SH,20190722,12.31,12.55,11.65,12.48,12.45,0.03,0.241,61210.62,74918.492
837,600083.SH,20190719,12.43,12.64,12.36,12.45,12.57,-0.12,-0.9547,76522.0,95410.535
838,600083.SH,20190718,12.45,12.66,12.3,12.57,12.5,0.07,0.56,136312.35,171107.846
839,600083.SH,20190717,12.77,12.9,12.4,12.5,12.72,-0.22,-1.7296,102318.62,128373.569
840,600083.SH,20190716,13.29,13.29,12.01,12.72,13.3,-0.58,-4.3609,75677.0,97240.69
841,600083.SH,20190715,13.5,13.68,13.02,13.3,13.7,-0.4,-2.9197,99413.06,132254.47
842,600083.SH,20190712,14.43,14.45,13.69,13.7,14.8,-1.1,-7.4324,107352.0,150509.355
843,600083.SH,20190711,14.1,15.09,13.8,14.8,14.4,0.4,2.7778,209385.46,301671.658
844,600083.SH,20190710,14.11,15.5,13.37,14.4,14.86,-0.46,-3.0956,202726.83,287731.757
845,600083.SH,20190709,13.57,14.86,13.57,14.86,13.51,1.35,9.9926,168076.04,240276.291
846,600083.SH,20190708,11.05,13.51,11.05,13.51,12.28,1.23,10.0163,757785.27,858617.303
847,600083.SH,20190705,13.0,13.0,12.28,12.28,13.64,-1.36,-9.9707,42482.0,52606.96
848,600083.SH,20190704,13.99,14.2,13.4,13.64,13.97,-0.33,-2.3622,76650.0,104924.978
849,600083.SH,20190703,14.33,14.41,13.59,13.97,14.41,-0.44,-3.0534,76129.62,106000.313
850,600083.SH,20190702,14.73,14.8,14.32,14.41,14.73,-0.32,-2.1724,67079.1,97442.563
851,600083.SH,20190701,15.1,15.1,14.62,14.73,14.93,-0.2,-1.3396,52266.01,77320.445
852,600083.SH,20190628,15.28,15.65,14.9,14.93,15.34,-0.41,-2.6728,22860.67,34617.78
853,600083.SH,20190627,15.15,15.96,15.09,15.34,15.36,-0.02,-0.1302,56020.4,85885.804
854,600083.SH,20190626,14.6,15.96,14.5,15.36,14.67,0.69,4.7035,51148.0,76713.104
855,600083.SH,20190625,14.7,14.99,14.5,14.67,14.99,-0.32,-2.1348,24647.0,36222.552
856,600083.SH,20190624,14.69,15.1,14.5,14.99,15.14,-0.15,-0.9908,45284.55,66562.099
857,600083.SH,20190621,15.38,15.5,14.5,15.14,15.39,-0.25,-1.6244,48822.3,73332.099
858,600083.SH,20190620,15.49,15.69,15.34,15.39,15.41,-0.02,-0.1298,22837.0,35290.606
859,600083.SH,20190619,15.11,16.0,15.11,15.41,15.1,0.31,2.053,24355.3,37804.948
860,600083.SH,20190618,15.25,15.25,14.7,15.1,15.3,-0.2,-1.3072,7545.65,11252.258
861,600083.SH,20190617,15.4,15.69,15.17,15.3,15.4,-0.1,-0.6494,9370.65,14483.697
862,600083.SH,20190614,14.84,15.98,14.71,15.4,14.75,0.65,4.4068,20230.65,30748.039
863,600083.SH,20190613,15.0,15.02,14.63,14.75,15.04,-0.29,-1.9282,8926.0,13152.328
864,600083.SH,20190612,15.2,15.23,15.02,15.04,15.24,-0.2,-1.3123,4982.0,7519.821
865,600083.SH,20190611,15.1,15.3,15.0,15.24,15.12,0.12,0.7937,9530.0,14429.647
866,600083.SH,20190610,15.71,15.76,15.03,15.12,15.7,-0.58,-3.6943,6797.36,10428.453
867,600083.SH,20190606,16.03,16.04,15.66,15.7,16.03,-0.33,-2.0586,15017.0,23925.0
868,600083.SH,20190605,16.03,16.11,15.85,16.03,16.03,0.0,0.0,19145.0,30682.079
869,600083.SH,20190604,16.06,16.14,15.95,16.03,16.04,-0.01,-0.0623,30648.3,49126.368
870,600083.SH,20190603,16.12,16.16,15.97,16.04,16.13,-0.09,-0.558,21762.0,34906.437
871,600083.SH,20190531,16.03,16.17,16.02,16.13,16.03,0.1,0.6238,23278.0,37523.134
872,600083.SH,20190530,16.07,16.08,15.94,16.03,16.07,-0.04,-0.2489,24075.0,38570.687
873,600083.SH,20190529,16.07,16.13,16.03,16.07,16.07,0.0,0.0,20881.0,33605.805
874,600083.SH,20190528,16.11,16.16,15.99,16.07,16.13,-0.06,-0.372,23273.0,37412.007
875,600083.SH,20190527,16.07,16.19,16.05,16.13,16.1,0.03,0.1863,25806.0,41597.004
876,600083.SH,20190524,16.04,16.19,16.04,16.1,16.09,0.01,0.0622,22548.0,36326.242
877,600083.SH,20190523,16.1,16.14,16.01,16.09,16.13,-0.04,-0.248,22873.0,36785.369
878,600083.SH,20190522,16.09,16.2,16.03,16.13,16.1,0.03,0.1863,25287.0,40788.494
879,600083.SH,20190521,16.0,16.15,15.95,16.1,16.0,0.1,0.625,27910.0,44848.407
880,600083.SH,20190520,16.08,16.19,15.85,16.0,16.09,-0.09,-0.5594,24267.0,38898.504
881,600083.SH,20190517,16.38,16.46,15.99,16.09,16.44,-0.35,-2.129,29799.01,48161.109
882,600083.SH,20190516,16.56,16.65,15.92,16.44,16.55,-0.11,-0.6647,41768.06,67672.549
883,600083.SH,20190515,16.62,16.8,16.52,16.55,16.62,-0.07,-0.4212,25733.28,42772.203
884,600083.SH,20190514,16.74,16.75,16.61,16.62,16.75,-0.13,-0.7761,24447.0,40752.977
885,600083.SH,20190513,16.78,16.87,16.7,16.75,16.8,-0.05,-0.2976,26476.68,44414.35
886,600083.SH,20190510,16.57,16.89,16.55,16.8,16.58,0.22,1.3269,37351.77,62521.408
887,600083.SH,20190509,16.7,16.74,16.54,16.58,16.74,-0.16,-0.9558,25706.8,42749.511
888,600083.SH,20190508,16.87,17.0,16.73,16.74,16.89,-0.15,-0.8881,28200.0,47467.274
889,600083.SH,20190507,16.56,16.99,16.55,16.89,16.68,0.21,1.259,37039.38,62258.869
890,600083.SH,20190506,17.15,17.3,16.4,16.68,17.17,-0.49,-2.8538,34212.67,57726.267
891,600083.SH,20190430,17.07,17.3,17.06,17.17,17.07,0.1,0.5858,29484.0,50687.83
892,600083.SH,20190429,17.26,17.27,16.92,17.07,17.23,-0.16,-0.9286,28980.92,49449.53
893,600083.SH,20190426,17.35,17.53,17.18,17.23,17.53,-0.3,-1.7114,29894.0,51823.503
894,600083.SH,20190425,17.94,17.94,17.41,17.53,17.9,-0.37,-2.067,35181.87,62234.215
895,600083.SH,20190424,17.97,17.99,17.81,17.9,17.95,-0.05,-0.2786,26788.0,47920.731
896,600083.SH,20190423,18.07,18.08,17.8,17.95,18.0,-0.05,-0.2778,23466.0,42098.208
897,600083.SH,20190422,18.13,18.19,17.92,18.0,18.13,-0.13,-0.717,25627.0,46239.836
898,600083.SH,20190419,18.1,18.2,18.02,18.13,18.09,0.04,0.2211,28576.0,51719.806
899,600083.SH,20190418,18.25,18.25,17.96,18.09,18.25,-0.16,-0.8767,38334.0,69355.076
900,600083.SH,20190417,18.35,18.38,18.15,18.25,18.35,-0.1,-0.545,39619.0,72461.548
901,600083.SH,20190416,18.25,18.37,18.1,18.35,18.28,0.07,0.3829,38173.0,69617.79
902,600083.SH,20190415,18.14,18.34,18.06,18.28,18.05,0.23,1.2742,38978.0,70955.56
903,600083.SH,20190412,18.04,18.2,17.8,18.05,18.04,0.01,0.0554,38586.08,69447.281
904,600083.SH,20190411,17.97,18.27,17.78,18.04,17.97,0.07,0.3895,37726.0,67939.521
905,600083.SH,20190410,18.31,18.52,17.88,17.97,18.38,-0.41,-2.2307,36000.01,64882.229
906,600083.SH,20190409,18.65,18.84,18.2,18.38,18.58,-0.2,-1.0764,43822.0,81120.478
907,600083.SH,20190408,18.79,18.98,18.51,18.58,18.83,-0.25,-1.3277,25222.0,47245.835
908,600083.SH,20190404,18.77,18.86,18.5,18.83,18.77,0.06,0.3197,30142.34,56252.397
909,600083.SH,20190403,18.88,19.0,18.76,18.77,18.89,-0.12,-0.6353,40148.17,75690.023
910,600083.SH,20190402,18.92,19.25,18.79,18.89,19.23,-0.34,-1.7681,35857.01,67862.48
911,600083.SH,20190401,19.28,19.47,18.68,19.23,19.27,-0.04,-0.2076,78614.99,149760.409
912,600083.SH,20190329,19.06,19.3,18.95,19.27,19.11,0.16,0.8373,44262.01,84869.227
913,600083.SH,20190328,19.15,19.48,18.9,19.11,19.2,-0.09,-0.4688,48153.62,92168.993
914,600083.SH,20190327,18.76,19.2,18.5,19.2,18.73,0.47,2.5093,49189.22,92721.243
915,600083.SH,20190326,18.72,18.99,18.5,18.73,18.73,0.0,0.0,45224.24,84947.027
916,600083.SH,20190325,18.31,19.17,18.17,18.73,18.62,0.11,0.5908,38253.24,71803.226
917,600083.SH,20190322,18.71,18.89,18.43,18.62,18.67,-0.05,-0.2678,23211.92,43097.608
918,600083.SH,20190321,18.25,18.95,18.2,18.67,18.19,0.48,2.6388,41836.0,77853.539
919,600083.SH,20190320,18.03,18.32,18.02,18.19,18.04,0.15,0.8315,22420.38,40757.658
920,600083.SH,20190319,18.05,18.1,17.91,18.04,18.08,-0.04,-0.2212,21476.0,38663.256
921,600083.SH,20190318,17.79,18.12,17.78,18.08,17.94,0.14,0.7804,20862.0,37520.205
922,600083.SH,20190315,17.64,17.98,17.51,17.94,17.51,0.43,2.4557,28755.38,51056.87
923,600083.SH,20190314,17.64,17.78,17.42,17.51,17.62,-0.11,-0.6243,20852.0,36553.083
924,600083.SH,20190313,17.87,17.96,17.54,17.62,17.87,-0.25,-1.399,20961.01,37142.506
925,600083.SH,20190312,17.86,18.1,17.75,17.87,17.86,0.01,0.056,24035.0,43125.031
926,600083.SH,20190311,17.63,18.0,17.53,17.86,17.63,0.23,1.3046,23212.0,41272.606
927,600083.SH,20190308,18.3,18.3,17.61,17.63,18.41,-0.78,-4.2368,29200.0,52414.434
928,600083.SH,20190307,18.53,18.77,18.35,18.41,18.55,-0.14,-0.7547,30843.15,57230.712
929,600083.SH,20190306,18.64,18.85,18.45,18.55,18.73,-0.18,-0.961,33069.55,61641.878
930,600083.SH,20190305,18.21,19.15,18.18,18.73,18.47,0.26,1.4077,47111.11,87418.758
931,600083.SH,20190304,18.0,19.05,17.87,18.47,18.03,0.44,2.4404,57957.74,106897.558
932,600083.SH,20190301,17.63,18.5,17.5,18.03,17.62,0.41,2.3269,38535.75,69527.6
933,600083.SH,20190228,17.82,17.92,17.61,17.62,17.97,-0.35,-1.9477,14754.0,26122.301
934,600083.SH,20190227,17.41,18.41,17.31,17.97,17.65,0.32,1.813,42315.13,75746.182
935,600083.SH,20190226,17.57,17.77,17.25,17.65,17.6,0.05,0.2841,36868.03,64331.506
936,600083.SH,20190225,17.14,17.6,17.08,17.6,17.14,0.46,2.6838,16265.05,28234.288
937,600083.SH,20190222,17.14,17.29,17.0,17.14,17.14,0.0,0.0,21291.05,36554.142
938,600083.SH,20190221,17.08,17.17,16.96,17.14,17.06,0.08,0.4689,7725.4,13208.915
939,600083.SH,20190220,17.18,17.23,16.98,17.06,17.23,-0.17,-0.9867,17773.0,30302.932
940,600083.SH,20190219,17.15,17.35,17.07,17.23,17.11,0.12,0.7013,20053.0,34612.842
941,600083.SH,20190218,17.03,17.24,16.95,17.11,16.99,0.12,0.7063,9671.89,16553.51
942,600083.SH,20190215,17.15,17.28,16.95,16.99,17.25,-0.26,-1.5072,9402.0,16068.484
943,600083.SH,20190214,17.24,17.5,17.05,17.25,17.28,-0.03,-0.1736,10214.2,17557.443
944,600083.SH,20190213,17.15,17.33,16.97,17.28,17.15,0.13,0.758,13705.0,23585.349
945,600083.SH,20190212,17.1,17.2,17.06,17.15,17.1,0.05,0.2924,12492.0,21406.029
946,600083.SH,20190211,16.91,17.2,16.83,17.1,16.8,0.3,1.7857,7346.0,12528.546
947,600083.SH,20190201,16.54,16.85,16.49,16.8,16.64,0.16,0.9615,6935.01,11595.284
948,600083.SH,20190131,16.48,16.98,16.2,16.64,16.45,0.19,1.155,38455.0,63633.201
949,600083.SH,20190130,16.57,16.62,16.12,16.45,16.62,-0.17,-1.0229,11836.0,19486.433
950,600083.SH,20190129,16.5,16.63,16.11,16.62,16.56,0.06,0.3623,19123.01,31556.052
951,600083.SH,20190128,16.6,16.69,16.5,16.56,16.6,-0.04,-0.241,22878.0,38026.21
952,600083.SH,20190125,16.73,16.83,16.57,16.6,16.65,-0.05,-0.3003,18945.0,31586.897
953,600083.SH,20190124,16.71,16.93,16.5,16.65,16.75,-0.1,-0.597,16959.01,28316.023
954,600083.SH,20190123,16.52,16.82,16.5,16.75,16.52,0.23,1.3923,15646.95,26024.457
955,600083.SH,20190122,16.72,16.82,16.48,16.52,16.78,-0.26,-1.5495,24651.7,41112.252
956,600083.SH,20190121,16.73,16.9,16.5,16.78,16.78,0.0,0.0,33555.0,56417.005
957,600083.SH,20190118,16.72,16.97,16.66,16.78,16.72,0.06,0.3589,33852.0,56857.1
958,600083.SH,20190117,16.72,17.01,16.6,16.72,16.72,0.0,0.0,31942.0,53772.847
959,600083.SH,20190116,16.84,17.04,16.5,16.72,16.87,-0.15,-0.8892,27940.0,47174.624
960,600083.SH,20190115,16.95,17.2,16.81,16.87,17.0,-0.13,-0.7647,29633.0,50179.99
961,600083.SH,20190114,16.87,17.25,16.6,17.0,16.8,0.2,1.1905,33171.01,56450.049
962,600083.SH,20190111,16.8,17.24,16.8,16.8,16.93,-0.13,-0.7679,27868.3,47244.886
963,600083.SH,20190110,16.77,17.14,16.77,16.93,16.95,-0.02,-0.118,32935.01,55931.236
964,600083.SH,20190109,16.74,17.32,16.6,16.95,17.0,-0.05,-0.2941,10773.0,18243.889
965,600083.SH,20190108,17.03,17.5,16.7,17.0,17.06,-0.06,-0.3517,15311.0,26077.73
966,600083.SH,20190107,17.06,17.11,16.81,17.06,17.1,-0.04,-0.2339,6803.3,11537.678
967,600083.SH,20190104,16.59,17.14,16.59,17.1,16.95,0.15,0.885,12151.0,20662.138
968,600083.SH,20190103,16.99,17.05,16.73,16.95,17.09,-0.14,-0.8192,22931.54,38852.296
969,600083.SH,20190102,17.7,17.7,16.96,17.09,18.0,-0.91,-5.0556,11539.94,19782.699
970,600083.SH,20181228,17.1,18.0,16.84,18.0,17.05,0.95,5.5718,24563.47,42597.349
971,600083.SH,20181227,16.96,17.25,16.96,17.05,17.0,0.05,0.2941,21704.47,37291.262
972,600083.SH,20181226,16.69,17.18,16.69,17.0,16.78,0.22,1.3111,17061.0,29015.255
973,600083.SH,20181225,16.52,16.87,16.51,16.78,16.72,0.06,0.3589,8518.47,14288.582
974,600083.SH,20181224,16.9,16.95,16.5,16.72,17.13,-0.41,-2.3935,6670.09,11184.324
975,600083.SH,20181221,17.28,17.28,17.01,17.13,17.3,-0.17,-0.9827,8297.0,14185.67
976,600083.SH,20181220,17.36,17.62,17.25,17.3,17.45,-0.15,-0.8596,6086.35,10605.157
977,600083.SH,20181219,17.3,17.7,17.18,17.45,17.38,0.07,0.4028,24038.96,42000.99
978,600083.SH,20181218,17.38,17.51,17.0,17.38,17.47,-0.09,-0.5152,12350.0,21397.017
979,600083.SH,20181217,17.52,17.9,17.06,17.47,17.55,-0.08,-0.4558,7652.09,13320.717
980,600083.SH,20181214,17.76,18.05,17.5,17.55,17.68,-0.13,-0.7353,20249.01,35845.294
981,600083.SH,20181213,17.31,18.01,17.31,17.68,17.52,0.16,0.9132,26522.0,47143.558
982,600083.SH,20181212,17.24,17.52,17.07,17.52,17.15,0.37,2.1574,36079.53,62770.346
983,600083.SH,20181211,17.14,17.6,17.08,17.15,17.14,0.01,0.0583,6091.19,10467.345
984,600083.SH,20181210,17.15,17.21,17.03,17.14,17.15,-0.01,-0.0583,6273.0,10743.728
985,600083.SH,20181207,17.21,17.3,17.05,17.15,17.2,-0.05,-0.2907,11526.0,19810.948
986,600083.SH,20181206,17.28,17.39,17.15,17.2,17.44,-0.24,-1.3761,6458.53,11109.947
987,600083.SH,20181205,17.05,17.44,17.0,17.44,17.36,0.08,0.4608,16992.79,29228.683
988,600083.SH,20181204,17.17,17.48,16.95,17.36,17.26,0.1,0.5794,20131.55,34598.217
989,600083.SH,20181203,17.28,17.95,16.6,17.26,17.28,-0.02,-0.1157,101578.78,171942.003
990,600083.SH,20181130,17.88,17.99,16.6,17.28,17.96,-0.68,-3.7862,14921.0,25879.953
991,600083.SH,20181129,18.35,19.99,17.9,17.96,18.35,-0.39,-2.1253,90709.36,173430.583
992,600083.SH,20181128,18.28,18.4,18.1,18.35,18.19,0.16,0.8796,18076.0,33008.963
993,600083.SH,20181127,18.06,18.4,17.79,18.19,18.17,0.02,0.1101,11334.0,20577.695
994,600083.SH,20181126,18.25,18.38,17.9,18.17,18.28,-0.11,-0.6018,9403.08,17121.694
995,600083.SH,20181123,18.42,18.42,17.99,18.28,18.42,-0.14,-0.76,11718.42,21230.034
996,600083.SH,20181122,18.23,18.62,18.05,18.42,18.45,-0.03,-0.1626,20903.2,38283.173
997,600083.SH,20181121,18.28,18.68,18.06,18.45,18.36,0.09,0.4902,12349.0,22704.575
998,600083.SH,20181120,18.37,18.66,17.92,18.36,18.36,0.0,0.0,8061.49,14706.783
999,600083.SH,20181119,18.48,18.63,17.85,18.36,18.3,0.06,0.3279,6959.0,12713.671
1000,600083.SH,20181116,18.1,18.7,18.1,18.3,18.34,-0.04,-0.2181,6303.0,11571.504
1001,600083.SH,20181115,18.55,18.95,17.98,18.34,18.55,-0.21,-1.1321,11210.0,20561.798
1002,600083.SH,20181114,18.83,18.99,18.07,18.55,18.99,-0.44,-2.317,21761.0,39979.649
1003,600083.SH,20181113,17.49,19.25,17.1,18.99,17.5,1.49,8.5143,35800.26,66313.157
1004,600083.SH,20181112,17.63,17.63,17.0,17.5,17.31,0.19,1.0976,6540.01,11343.19
1005,600083.SH,20181109,17.33,17.73,17.21,17.31,17.34,-0.03,-0.173,7190.0,12534.195
1006,600083.SH,20181108,17.08,17.8,17.08,17.34,17.33,0.01,0.0577,8660.0,15146.542
1007,600083.SH,20181107,17.44,17.81,16.9,17.33,17.35,-0.02,-0.1153,8645.0,14945.374
1008,600083.SH,20181106,17.24,17.85,16.91,17.35,17.18,0.17,0.9895,7307.0,12632.417
1009,600083.SH,20181105,16.49,17.82,16.0,17.18,16.2,0.98,6.0494,30831.16,52447.558
1010,600083.SH,20181102,15.84,16.3,15.72,16.2,15.73,0.47,2.9879,17956.44,28741.3
1011,600083.SH,20181101,15.7,15.97,15.7,15.73,15.65,0.08,0.5112,12832.15,20322.257
1012,600083.SH,20181031,15.47,16.12,15.2,15.65,15.5,0.15,0.9677,13930.0,21928.716
1013,600083.SH,20181030,15.22,15.8,14.84,15.5,15.25,0.25,1.6393,11373.7,17342.549
1014,600083.SH,20181029,15.85,15.85,15.11,15.25,15.5,-0.25,-1.6129,5210.01,8003.44
1015,600083.SH,20181026,15.64,15.78,15.3,15.5,15.5,0.0,0.0,8039.0,12512.361
1016,600083.SH,20181025,14.22,15.69,14.22,15.5,15.08,0.42,2.7851,16620.0,25449.75
1017,600083.SH,20181024,15.51,15.71,15.01,15.08,15.51,-0.43,-2.7724,21101.94,32154.825
1018,600083.SH,20181023,16.03,16.47,15.51,15.51,16.83,-1.32,-7.8431,44086.57,70430.552
1019,600083.SH,20181022,15.2,16.99,14.85,16.83,15.64,1.19,7.6087,54740.01,87270.591
1020,600083.SH,20181019,13.38,15.64,12.8,15.64,14.22,1.42,9.9859,62772.35,87633.401
1021,600083.SH,20181018,14.22,17.38,14.22,14.22,15.8,-1.58,-10.0,121134.61,176138.38
1022,600083.SH,20181017,17.55,17.93,15.8,15.8,17.55,-1.75,-9.9715,29150.0,50385.342
1023,600083.SH,20181016,17.75,17.9,17.51,17.55,17.78,-0.23,-1.2936,13335.0,23506.515
1024,600083.SH,20181015,17.81,17.94,17.74,17.78,17.92,-0.14,-0.7813,11220.0,19978.021
