,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
706,600630.SH,20200210,10.25,10.25,9.59,9.81,9.74,0.07,0.7187,366956.99,363259.974
707,600630.SH,20200207,10.3,10.67,9.67,9.74,10.4,-0.66,-6.3462,599565.61,605268.917
708,600630.SH,20200206,10.12,11.0,9.93,10.4,10.35,0.05,0.4831,706268.92,751085.921
709,600630.SH,20200205,9.65,10.5,9.48,10.35,10.03,0.32,3.1904,677411.92,682829.657
710,600630.SH,20200204,10.42,10.77,8.91,10.03,9.9,0.13,1.3131,818402.27,817267.791
711,600630.SH,20200203,9.9,9.9,9.12,9.9,9.0,0.9,10.0,661435.81,646780.495
712,600630.SH,20200123,8.34,9.15,8.05,9.0,8.45,0.55,6.5089,682167.98,596674.11
713,600630.SH,20200122,8.37,8.88,8.14,8.45,9.04,-0.59,-6.5265,729523.9,619479.532
714,600630.SH,20200121,9.04,9.04,8.86,9.04,8.22,0.82,9.9757,377728.95,341279.327
715,600630.SH,20200120,8.22,8.22,7.85,8.22,7.47,0.75,10.0402,435249.94,354289.373
716,600630.SH,20200117,7.35,7.5,7.33,7.47,7.34,0.13,1.7711,54721.45,40600.032
717,600630.SH,20200116,7.38,7.43,7.32,7.34,7.37,-0.03,-0.4071,35594.31,26263.241
718,600630.SH,20200115,7.45,7.47,7.33,7.37,7.47,-0.1,-1.3387,35580.79,26235.665
719,600630.SH,20200114,7.45,7.53,7.44,7.47,7.49,-0.02,-0.267,43249.9,32314.595
720,600630.SH,20200113,7.46,7.49,7.34,7.49,7.47,0.02,0.2677,44852.01,33222.883
721,600630.SH,20200110,7.6,7.63,7.43,7.47,7.52,-0.05,-0.6649,49648.22,37265.089
722,600630.SH,20200109,7.46,7.6,7.45,7.52,7.42,0.1,1.3477,70970.35,53402.697
723,600630.SH,20200108,7.52,7.55,7.38,7.42,7.66,-0.24,-3.1332,99144.56,74086.936
724,600630.SH,20200107,7.48,7.75,7.45,7.66,7.53,0.13,1.7264,147543.1,112254.473
725,600630.SH,20200106,7.38,7.55,7.31,7.53,7.46,0.07,0.9383,106434.0,79288.592
726,600630.SH,20200103,7.6,7.67,7.42,7.46,7.65,-0.19,-2.4837,141339.69,106229.62
727,600630.SH,20200102,7.44,7.78,7.41,7.65,7.59,0.06,0.7905,209947.88,160230.78
728,600630.SH,20191231,7.3,7.88,7.15,7.59,7.27,0.32,4.4017,242553.29,183085.003
729,600630.SH,20191230,6.98,7.3,6.98,7.27,7.04,0.23,3.267,93529.11,67147.069
730,600630.SH,20191227,7.03,7.1,7.01,7.04,7.04,0.0,0.0,37614.11,26548.435
731,600630.SH,20191226,6.94,7.07,6.92,7.04,6.94,0.1,1.4409,35385.78,24785.411
732,600630.SH,20191225,6.96,6.98,6.92,6.94,6.96,-0.02,-0.2874,19653.0,13658.816
733,600630.SH,20191224,6.89,6.98,6.88,6.96,6.89,0.07,1.016,19274.0,13378.98
734,600630.SH,20191223,7.1,7.14,6.89,6.89,7.11,-0.22,-3.0942,40905.94,28623.384
735,600630.SH,20191220,7.2,7.22,7.11,7.11,7.2,-0.09,-1.25,29232.0,20934.007
736,600630.SH,20191219,7.17,7.21,7.11,7.2,7.17,0.03,0.4184,42001.8,30061.467
737,600630.SH,20191218,7.19,7.23,7.14,7.17,7.21,-0.04,-0.5548,38129.11,27376.803
738,600630.SH,20191217,7.12,7.23,7.11,7.21,7.13,0.08,1.122,58219.03,41825.08
739,600630.SH,20191216,7.08,7.14,7.01,7.13,7.08,0.05,0.7062,35583.54,25230.335
740,600630.SH,20191213,6.99,7.15,6.99,7.08,6.99,0.09,1.2876,37797.41,26741.469
741,600630.SH,20191212,7.05,7.06,6.95,6.99,7.05,-0.06,-0.8511,24714.0,17245.042
742,600630.SH,20191211,6.98,7.19,6.98,7.05,6.98,0.07,1.0029,42463.87,30113.806
743,600630.SH,20191210,6.98,6.98,6.91,6.98,6.98,0.0,0.0,20766.31,14410.579
744,600630.SH,20191209,7.02,7.02,6.97,6.98,7.0,-0.02,-0.2857,18978.27,13279.578
745,600630.SH,20191206,6.95,7.01,6.93,7.0,6.95,0.05,0.7194,19848.04,13845.482
746,600630.SH,20191205,6.92,6.99,6.92,6.95,6.93,0.02,0.2886,21364.95,14858.826
747,600630.SH,20191204,6.86,6.94,6.82,6.93,6.89,0.04,0.5806,18316.41,12629.954
748,600630.SH,20191203,6.81,6.89,6.78,6.89,6.85,0.04,0.5839,14238.84,9738.275
749,600630.SH,20191202,6.81,6.87,6.8,6.85,6.8,0.05,0.7353,12682.0,8680.545
750,600630.SH,20191129,6.8,6.83,6.74,6.8,6.8,0.0,0.0,13569.91,9214.792
751,600630.SH,20191128,6.82,6.85,6.74,6.8,6.84,-0.04,-0.5848,16523.33,11220.398
752,600630.SH,20191127,6.82,6.86,6.79,6.84,6.83,0.01,0.1464,12890.0,8801.402
753,600630.SH,20191126,6.85,6.87,6.8,6.83,6.83,0.0,0.0,14989.0,10240.441
754,600630.SH,20191125,6.85,6.85,6.75,6.83,6.81,0.02,0.2937,16058.0,10916.677
755,600630.SH,20191122,6.92,6.96,6.78,6.81,6.91,-0.1,-1.4472,24244.95,16632.169
756,600630.SH,20191121,6.95,6.95,6.85,6.91,6.97,-0.06,-0.8608,20371.82,14042.51
757,600630.SH,20191120,6.98,7.07,6.94,6.97,6.99,-0.02,-0.2861,20876.71,14612.558
758,600630.SH,20191119,6.89,6.99,6.86,6.99,6.9,0.09,1.3043,23639.83,16454.089
759,600630.SH,20191118,6.88,6.96,6.78,6.9,6.84,0.06,0.8772,20923.13,14363.424
760,600630.SH,20191115,6.98,6.99,6.82,6.84,7.0,-0.16,-2.2857,24798.0,17112.16
761,600630.SH,20191114,6.96,7.06,6.96,7.0,7.02,-0.02,-0.2849,18577.34,13004.802
762,600630.SH,20191113,7.15,7.15,6.98,7.02,7.0,0.02,0.2857,30607.0,21596.615
763,600630.SH,20191112,6.98,7.01,6.81,7.0,6.96,0.04,0.5747,33958.7,23507.076
764,600630.SH,20191111,7.1,7.15,6.94,6.96,7.17,-0.21,-2.9289,42508.0,29912.985
765,600630.SH,20191108,7.27,7.28,7.16,7.17,7.23,-0.06,-0.8299,33301.02,24025.579
766,600630.SH,20191107,7.19,7.28,7.17,7.23,7.23,0.0,0.0,34920.32,25247.812
767,600630.SH,20191106,7.37,7.37,7.16,7.23,7.4,-0.17,-2.2973,70624.33,51179.459
768,600630.SH,20191105,7.56,7.65,7.35,7.4,7.68,-0.28,-3.6458,102632.94,76404.7
769,600630.SH,20191104,7.91,8.15,7.66,7.68,7.82,-0.14,-1.7903,134341.25,105964.871
770,600630.SH,20191101,7.7,7.83,7.55,7.82,7.75,0.07,0.9032,94766.94,73026.466
771,600630.SH,20191031,7.74,7.83,7.63,7.75,7.74,0.01,0.1292,87639.02,67700.314
772,600630.SH,20191030,7.62,7.79,7.46,7.74,7.68,0.06,0.7813,111455.59,85277.382
773,600630.SH,20191029,7.6,7.84,7.48,7.68,7.58,0.1,1.3193,130847.67,100583.352
774,600630.SH,20191028,7.41,7.62,7.41,7.58,7.45,0.13,1.745,56614.65,42671.817
775,600630.SH,20191025,7.38,7.49,7.3,7.45,7.38,0.07,0.9485,39641.01,29395.297
776,600630.SH,20191024,7.3,7.41,7.28,7.38,7.34,0.04,0.545,24754.01,18148.71
777,600630.SH,20191023,7.46,7.47,7.31,7.34,7.43,-0.09,-1.2113,30637.0,22614.271
778,600630.SH,20191022,7.24,7.54,7.21,7.43,7.24,0.19,2.6243,47573.0,35215.731
779,600630.SH,20191021,7.17,7.32,7.02,7.24,7.2,0.04,0.5556,37724.3,27049.499
780,600630.SH,20191018,7.46,7.5,7.2,7.2,7.44,-0.24,-3.2258,50340.29,36874.931
781,600630.SH,20191017,7.5,7.6,7.42,7.44,7.55,-0.11,-1.457,45066.02,33878.58
782,600630.SH,20191016,7.44,7.79,7.39,7.55,7.41,0.14,1.8893,83209.66,63152.418
783,600630.SH,20191015,7.58,7.58,7.39,7.41,7.56,-0.15,-1.9841,44599.1,33181.206
784,600630.SH,20191014,7.5,7.56,7.47,7.56,7.42,0.14,1.8868,51748.03,38972.786
785,600630.SH,20191011,7.45,7.48,7.35,7.42,7.46,-0.04,-0.5362,37844.15,28060.509
786,600630.SH,20191010,7.41,7.47,7.36,7.46,7.43,0.03,0.4038,50649.07,37603.605
787,600630.SH,20191009,7.35,7.43,7.31,7.43,7.34,0.09,1.2262,39913.61,29467.697
788,600630.SH,20191008,7.3,7.54,7.22,7.34,7.29,0.05,0.6859,41798.1,30874.256
789,600630.SH,20190930,7.42,7.54,7.29,7.29,7.52,-0.23,-3.0585,54174.1,39922.403
790,600630.SH,20190927,7.5,7.64,7.45,7.52,7.47,0.05,0.6693,58566.11,44251.615
791,600630.SH,20190926,7.85,7.95,7.45,7.47,7.96,-0.49,-6.1558,134228.39,102167.97
792,600630.SH,20190925,7.78,8.04,7.73,7.96,7.77,0.19,2.4453,165803.99,131817.014
793,600630.SH,20190924,7.78,7.84,7.73,7.77,7.8,-0.03,-0.3846,97256.26,75711.552
794,600630.SH,20190923,7.9,7.9,7.68,7.8,8.03,-0.23,-2.8643,147753.04,114563.396
795,600630.SH,20190920,8.05,8.31,8.01,8.03,8.48,-0.45,-5.3066,259750.12,211025.781
796,600630.SH,20190919,8.41,8.78,8.21,8.48,8.01,0.47,5.8677,485515.62,409430.731
797,600630.SH,20190918,7.42,8.01,7.42,8.01,7.28,0.73,10.0275,112329.86,88536.538
798,600630.SH,20190917,7.39,7.53,7.2,7.28,7.39,-0.11,-1.4885,59588.0,43546.774
799,600630.SH,20190916,7.43,7.47,7.35,7.39,7.39,0.0,0.0,34315.0,25486.59
800,600630.SH,20190912,7.37,7.44,7.35,7.39,7.35,0.04,0.5442,31915.0,23619.898
801,600630.SH,20190911,7.4,7.43,7.34,7.35,7.39,-0.04,-0.5413,36823.17,27183.285
802,600630.SH,20190910,7.4,7.42,7.3,7.39,7.37,0.02,0.2714,44616.63,32862.519
803,600630.SH,20190909,7.31,7.37,7.27,7.37,7.28,0.09,1.2363,48002.44,35196.539
804,600630.SH,20190906,7.23,7.36,7.2,7.28,7.22,0.06,0.831,43726.82,31765.723
805,600630.SH,20190905,7.31,7.5,7.19,7.22,7.15,0.07,0.979,73846.66,53873.562
806,600630.SH,20190904,7.08,7.16,7.03,7.15,7.08,0.07,0.9887,35281.88,25042.376
807,600630.SH,20190903,7.13,7.14,7.04,7.08,7.1,-0.02,-0.2817,22576.22,16000.321
808,600630.SH,20190902,6.92,7.11,6.92,7.1,6.94,0.16,2.3055,27613.65,19490.436
809,600630.SH,20190830,7.15,7.15,6.9,6.94,7.12,-0.18,-2.5281,37426.28,26275.679
810,600630.SH,20190829,7.08,7.19,7.0,7.12,7.08,0.04,0.565,39164.59,27759.115
811,600630.SH,20190828,7.13,7.15,7.0,7.08,7.11,-0.03,-0.4219,30648.43,21701.967
812,600630.SH,20190827,6.99,7.15,6.99,7.11,6.97,0.14,2.0086,37385.55,26539.542
813,600630.SH,20190826,6.92,7.02,6.88,6.97,7.13,-0.16,-2.244,27369.3,19023.843
814,600630.SH,20190823,7.21,7.25,7.1,7.13,7.22,-0.09,-1.2465,32183.0,23064.813
815,600630.SH,20190822,7.28,7.34,7.13,7.22,7.35,-0.13,-1.7687,70074.64,50654.433
816,600630.SH,20190821,7.14,7.57,7.1,7.35,7.04,0.31,4.4034,131205.19,97032.431
817,600630.SH,20190820,7.14,7.19,6.98,7.04,7.05,-0.01,-0.1418,43148.2,30497.153
818,600630.SH,20190819,6.83,7.27,6.83,7.05,6.78,0.27,3.9823,53634.23,37645.003
819,600630.SH,20190816,6.74,6.84,6.74,6.78,6.8,-0.02,-0.2941,17927.0,12206.295
820,600630.SH,20190815,6.65,6.82,6.46,6.8,6.79,0.01,0.1473,21984.0,14671.01
821,600630.SH,20190814,6.91,6.97,6.73,6.79,6.86,-0.07,-1.0204,24768.01,16959.883
822,600630.SH,20190813,6.8,6.86,6.7,6.86,6.86,0.0,0.0,14174.01,9635.532
823,600630.SH,20190812,6.71,6.87,6.66,6.86,6.68,0.18,2.6946,24303.66,16465.695
824,600630.SH,20190809,6.96,7.0,6.63,6.68,6.92,-0.24,-3.4682,42240.68,28687.037
825,600630.SH,20190808,6.93,6.99,6.89,6.92,6.94,-0.02,-0.2882,21644.0,15013.083
826,600630.SH,20190807,7.07,7.14,6.92,6.94,7.0,-0.06,-0.8571,31105.26,21811.646
827,600630.SH,20190806,7.3,7.37,6.77,7.0,7.44,-0.44,-5.914,63867.11,44997.516
828,600630.SH,20190805,7.4,7.67,7.39,7.44,7.4,0.04,0.5405,42597.25,32016.772
829,600630.SH,20190802,7.39,7.48,7.3,7.4,7.53,-0.13,-1.7264,23798.01,17588.027
830,600630.SH,20190801,7.46,7.65,7.46,7.53,7.53,0.0,0.0,23399.7,17673.105
831,600630.SH,20190731,7.65,7.65,7.49,7.53,7.63,-0.1,-1.3106,30302.01,22909.387
832,600630.SH,20190730,7.56,7.87,7.56,7.63,7.58,0.05,0.6596,51205.56,39592.553
833,600630.SH,20190729,7.51,7.67,7.51,7.58,7.66,-0.08,-1.0444,20426.0,15513.598
834,600630.SH,20190726,7.65,7.77,7.52,7.66,7.63,0.03,0.3932,50282.58,38528.637
835,600630.SH,20190725,7.35,7.76,7.34,7.63,7.37,0.26,3.5278,58891.85,44555.644
836,600630.SH,20190724,7.32,7.45,7.32,7.37,7.31,0.06,0.8208,20459.54,15143.18
837,600630.SH,20190723,7.25,7.33,7.24,7.31,7.23,0.08,1.1065,16056.12,11715.115
838,600630.SH,20190722,7.57,7.57,7.2,7.23,7.53,-0.3,-3.9841,33795.57,24584.885
839,600630.SH,20190719,7.57,7.65,7.53,7.53,7.53,0.0,0.0,18303.66,13861.554
840,600630.SH,20190718,7.73,7.73,7.52,7.53,7.76,-0.23,-2.9639,30360.3,22973.185
841,600630.SH,20190717,7.74,7.83,7.67,7.76,7.74,0.02,0.2584,20392.0,15807.758
842,600630.SH,20190716,7.71,7.79,7.71,7.74,7.75,-0.01,-0.129,14609.0,11302.566
843,600630.SH,20190715,7.66,7.78,7.6,7.75,7.65,0.1,1.3072,20644.0,15934.076
844,600630.SH,20190712,7.63,7.69,7.58,7.65,7.63,0.02,0.2621,15612.0,11941.94
845,600630.SH,20190711,7.75,7.85,7.56,7.63,7.73,-0.1,-1.2937,21760.03,16768.614
846,600630.SH,20190710,7.82,7.89,7.73,7.73,7.88,-0.15,-1.9036,22728.12,17752.222
847,600630.SH,20190709,7.79,7.93,7.77,7.88,7.81,0.07,0.8963,26430.02,20779.027
848,600630.SH,20190708,8.1,8.14,7.77,7.81,8.14,-0.33,-4.0541,45253.02,35758.53
849,600630.SH,20190705,8.05,8.19,8.05,8.14,8.15,-0.01,-0.1227,27962.12,22763.258
850,600630.SH,20190704,8.23,8.35,8.08,8.15,8.18,-0.03,-0.3667,46265.3,37971.587
851,600630.SH,20190703,8.13,8.37,8.06,8.18,8.15,0.03,0.3681,68856.0,56536.002
852,600630.SH,20190702,8.23,8.24,8.1,8.15,8.26,-0.11,-1.3317,47284.0,38593.678
853,600630.SH,20190701,8.26,8.34,8.17,8.26,8.11,0.15,1.8496,85501.1,70627.965
854,600630.SH,20190628,7.94,8.55,7.77,8.11,7.94,0.17,2.1411,105389.01,85623.957
855,600630.SH,20190627,7.96,8.02,7.92,7.94,7.98,-0.04,-0.5013,32525.2,25888.138
856,600630.SH,20190626,8.08,8.08,7.92,7.98,8.18,-0.2,-2.445,56194.64,44840.588
857,600630.SH,20190625,8.04,8.26,7.79,8.18,8.04,0.14,1.7413,83650.57,66970.257
858,600630.SH,20190624,7.93,8.12,7.93,8.04,7.98,0.06,0.7519,50169.02,40348.595
859,600630.SH,20190621,7.85,8.06,7.85,7.98,7.82,0.16,2.046,61232.8,48818.642
860,600630.SH,20190620,7.63,7.83,7.63,7.82,7.66,0.16,2.0888,40142.36,31200.574
861,600630.SH,20190619,7.73,7.79,7.65,7.66,7.57,0.09,1.1889,39861.05,30802.009
862,600630.SH,20190618,7.52,7.62,7.49,7.57,7.53,0.04,0.5312,15270.88,11521.195
863,600630.SH,20190617,7.53,7.63,7.5,7.53,7.54,-0.01,-0.1326,18065.02,13654.114
864,600630.SH,20190614,7.8,7.82,7.54,7.54,7.81,-0.27,-3.4571,40875.88,31237.944
865,600630.SH,20190613,7.72,7.84,7.72,7.81,7.73,0.08,1.0349,32759.0,25494.089
866,600630.SH,20190612,7.83,7.88,7.72,7.73,7.84,-0.11,-1.4031,34933.0,27236.363
867,600630.SH,20190611,7.52,7.88,7.51,7.84,7.53,0.31,4.1169,43101.62,33384.914
868,600630.SH,20190610,7.5,7.63,7.5,7.53,7.48,0.05,0.6684,25541.01,19274.632
869,600630.SH,20190606,7.88,7.89,7.41,7.48,7.88,-0.4,-5.0761,53124.74,40186.682
870,600630.SH,20190605,7.92,7.94,7.84,7.88,7.8,0.08,1.0256,34810.61,27442.593
871,600630.SH,20190604,8.06,8.08,7.7,7.8,8.02,-0.22,-2.7431,44994.04,35485.757
872,600630.SH,20190603,8.15,8.24,7.96,8.02,8.17,-0.15,-1.836,43391.43,35018.267
873,600630.SH,20190531,8.27,8.32,8.16,8.17,8.33,-0.16,-1.9208,47642.33,39150.971
874,600630.SH,20190530,8.34,8.57,8.12,8.33,8.42,-0.09,-1.0689,77448.0,64609.996
875,600630.SH,20190529,8.32,8.45,8.27,8.42,8.37,0.05,0.5974,59955.61,50061.527
876,600630.SH,20190528,8.2,8.54,8.19,8.37,8.21,0.16,1.9488,93560.66,78582.094
877,600630.SH,20190527,8.1,8.23,8.01,8.21,8.13,0.08,0.984,54428.02,44340.024
878,600630.SH,20190524,8.29,8.31,8.02,8.13,8.39,-0.26,-3.0989,63887.0,52038.564
879,600630.SH,20190523,8.13,8.47,8.12,8.39,8.11,0.28,3.4525,99051.04,82340.214
880,600630.SH,20190522,8.33,8.35,8.06,8.11,8.33,-0.22,-2.6411,43844.61,35929.69
881,600630.SH,20190521,8.22,8.39,8.13,8.33,8.26,0.07,0.8475,49223.0,40947.436
882,600630.SH,20190520,8.61,8.61,8.08,8.26,8.58,-0.32,-3.7296,78469.02,64549.069
883,600630.SH,20190517,8.69,8.81,8.4,8.58,8.78,-0.2,-2.2779,82342.02,71159.695
884,600630.SH,20190516,8.75,8.93,8.68,8.78,8.75,0.03,0.3429,81422.35,71600.198
885,600630.SH,20190515,8.49,8.96,8.36,8.75,8.33,0.42,5.042,121478.02,105793.488
886,600630.SH,20190514,8.39,8.57,8.3,8.33,8.54,-0.21,-2.459,63397.97,53281.916
887,600630.SH,20190513,8.27,8.67,8.15,8.54,8.33,0.21,2.521,102901.39,86861.053
888,600630.SH,20190510,8.06,8.34,7.83,8.33,8.06,0.27,3.3499,93063.57,76140.595
889,600630.SH,20190509,7.88,8.14,7.81,8.06,7.89,0.17,2.1546,67974.12,54411.684
890,600630.SH,20190508,7.86,8.02,7.6,7.89,7.9,-0.01,-0.1266,51020.02,40296.298
891,600630.SH,20190507,7.9,8.03,7.76,7.9,7.82,0.08,1.023,56234.0,44410.662
892,600630.SH,20190506,8.38,8.38,7.75,7.82,8.54,-0.72,-8.4309,109228.59,88326.585
893,600630.SH,20190430,8.3,8.74,8.27,8.54,8.3,0.24,2.8916,79850.02,68509.2
894,600630.SH,20190429,8.48,8.74,8.29,8.3,8.48,-0.18,-2.1226,78172.37,66347.143
895,600630.SH,20190426,8.52,8.62,8.47,8.48,8.53,-0.05,-0.5862,50418.0,42994.207
896,600630.SH,20190425,9.09,9.18,8.52,8.53,9.11,-0.58,-6.3666,95971.42,84386.558
897,600630.SH,20190424,9.27,9.31,9.0,9.11,9.27,-0.16,-1.726,70409.76,64144.387
898,600630.SH,20190423,9.17,9.4,9.08,9.27,9.24,0.03,0.3247,77708.51,72063.13
899,600630.SH,20190422,9.29,9.45,9.2,9.24,9.27,-0.03,-0.3236,60078.3,56008.209
900,600630.SH,20190419,9.36,9.45,9.15,9.27,9.4,-0.13,-1.383,73022.05,67702.616
901,600630.SH,20190418,9.55,9.55,9.37,9.4,9.59,-0.19,-1.9812,72916.83,68893.435
902,600630.SH,20190417,9.53,9.8,9.41,9.59,9.53,0.06,0.6296,121616.75,116899.954
903,600630.SH,20190416,9.34,9.53,9.22,9.53,9.43,0.1,1.0604,77293.28,72529.014
904,600630.SH,20190415,9.51,9.83,9.42,9.43,9.44,-0.01,-0.1059,91609.29,88113.019
905,600630.SH,20190412,9.45,9.65,9.41,9.44,9.42,0.02,0.2123,75915.0,71980.115
906,600630.SH,20190411,9.75,9.8,9.4,9.42,9.73,-0.31,-3.186,102884.01,98911.275
907,600630.SH,20190410,9.79,9.84,9.6,9.73,9.85,-0.12,-1.2183,99484.82,96554.873
908,600630.SH,20190409,9.7,9.91,9.62,9.85,9.79,0.06,0.6129,104740.36,102544.244
909,600630.SH,20190408,10.06,10.09,9.62,9.79,10.05,-0.26,-2.5871,189373.15,186144.878
910,600630.SH,20190404,10.36,10.46,9.94,10.05,10.3,-0.25,-2.4272,265796.0,268438.221
911,600630.SH,20190403,9.51,10.5,9.45,10.3,9.64,0.66,6.8465,367534.88,371184.058
912,600630.SH,20190402,9.57,9.96,9.45,9.64,9.57,0.07,0.7315,215203.17,208723.954
913,600630.SH,20190401,9.48,9.64,9.26,9.57,9.36,0.21,2.2436,189666.79,179982.135
914,600630.SH,20190329,8.98,9.55,8.92,9.36,9.08,0.28,3.0837,183939.87,169802.483
915,600630.SH,20190328,9.56,9.56,9.08,9.08,9.64,-0.56,-5.8091,214751.54,198892.972
916,600630.SH,20190327,9.68,9.89,9.51,9.64,9.65,-0.01,-0.1036,207175.13,201280.159
917,600630.SH,20190326,10.06,10.32,9.5,9.65,10.11,-0.46,-4.55,313882.19,306955.322
918,600630.SH,20190325,10.18,11.27,9.98,10.11,10.53,-0.42,-3.9886,540756.78,570889.121
919,600630.SH,20190322,9.47,10.53,9.4,10.53,9.58,0.95,9.9165,561161.18,564819.381
920,600630.SH,20190321,9.0,9.94,8.9,9.58,9.04,0.54,5.9735,473938.81,449255.569
921,600630.SH,20190320,9.0,9.41,8.83,9.04,9.2,-0.16,-1.7391,301220.8,273968.972
922,600630.SH,20190319,8.66,9.46,8.59,9.2,8.88,0.32,3.6036,448410.99,405924.619
923,600630.SH,20190318,9.12,9.12,8.62,8.88,8.93,-0.05,-0.5599,458567.46,404165.179
924,600630.SH,20190315,8.22,8.93,8.22,8.93,8.12,0.81,9.9754,485883.95,429011.202
925,600630.SH,20190314,8.63,8.8,8.02,8.12,8.91,-0.79,-8.8664,325211.98,271185.723
926,600630.SH,20190313,8.32,9.19,8.32,8.91,8.35,0.56,6.7066,462003.48,411719.35
927,600630.SH,20190312,8.3,8.57,8.11,8.35,8.29,0.06,0.7238,245383.71,204319.116
928,600630.SH,20190311,7.75,8.32,7.74,8.29,7.65,0.64,8.366,207275.43,167199.478
929,600630.SH,20190308,8.11,8.24,7.64,7.65,8.22,-0.57,-6.9343,158472.46,125813.622
930,600630.SH,20190307,8.1,8.35,8.0,8.22,8.1,0.12,1.4815,168017.76,137790.754
931,600630.SH,20190306,8.08,8.14,7.91,8.1,8.11,-0.01,-0.1233,155458.4,125006.756
932,600630.SH,20190305,7.71,8.26,7.69,8.11,7.8,0.31,3.9744,192870.2,153778.487
933,600630.SH,20190304,7.69,7.94,7.68,7.8,7.66,0.14,1.8277,147724.01,115150.19
934,600630.SH,20190301,7.7,7.75,7.53,7.66,7.67,-0.01,-0.1304,67468.41,51364.177
935,600630.SH,20190228,7.7,7.84,7.64,7.67,7.78,-0.11,-1.4139,101726.49,78655.721
936,600630.SH,20190227,7.62,7.78,7.54,7.78,7.63,0.15,1.9659,116520.72,89478.263
937,600630.SH,20190226,7.65,7.8,7.54,7.63,7.74,-0.11,-1.4212,149411.6,114591.223
938,600630.SH,20190225,7.44,7.8,7.35,7.74,7.37,0.37,5.0204,149655.82,113742.73
939,600630.SH,20190222,7.11,7.37,7.1,7.37,7.13,0.24,3.3661,113780.95,82907.65
940,600630.SH,20190221,7.18,7.32,7.09,7.13,7.14,-0.01,-0.1401,82040.4,59063.608
941,600630.SH,20190220,7.17,7.19,7.08,7.14,7.17,-0.03,-0.4184,43186.75,30838.122
942,600630.SH,20190219,7.16,7.24,7.08,7.17,7.15,0.02,0.2797,74595.12,53433.933
943,600630.SH,20190218,7.03,7.16,7.01,7.15,6.99,0.16,2.289,56765.95,40311.637
944,600630.SH,20190215,7.08,7.13,6.98,6.99,7.07,-0.08,-1.1315,51765.01,36365.436
945,600630.SH,20190214,6.84,7.25,6.8,7.07,6.86,0.21,3.0612,83883.22,59476.972
946,600630.SH,20190213,6.77,6.88,6.69,6.86,6.75,0.11,1.6296,40725.72,27701.007
947,600630.SH,20190212,6.68,6.8,6.65,6.75,6.69,0.06,0.8969,26815.01,18068.73
948,600630.SH,20190211,6.61,6.7,6.51,6.69,6.54,0.15,2.2936,20253.02,13472.78
949,600630.SH,20190201,6.35,6.56,6.34,6.54,6.32,0.22,3.481,19669.19,12743.275
950,600630.SH,20190131,6.54,6.65,6.24,6.32,6.53,-0.21,-3.2159,33500.0,21577.099
951,600630.SH,20190130,6.7,6.75,6.51,6.53,6.83,-0.3,-4.3924,38173.01,25397.84
952,600630.SH,20190129,7.03,7.12,6.66,6.83,7.04,-0.21,-2.983,37654.0,25767.149
953,600630.SH,20190128,7.2,7.23,7.02,7.04,7.19,-0.15,-2.0862,42211.0,29929.622
954,600630.SH,20190125,7.1,7.2,7.06,7.19,7.1,0.09,1.2676,50080.0,35746.37
955,600630.SH,20190124,7.1,7.14,7.04,7.1,7.06,0.04,0.5666,26667.0,18953.799
956,600630.SH,20190123,7.05,7.1,7.01,7.06,7.08,-0.02,-0.2825,25282.0,17840.468
957,600630.SH,20190122,7.11,7.18,7.06,7.08,7.16,-0.08,-1.1173,22767.11,16195.081
958,600630.SH,20190121,7.2,7.23,7.1,7.16,7.19,-0.03,-0.4172,35833.02,25673.476
959,600630.SH,20190118,7.21,7.29,7.08,7.19,7.23,-0.04,-0.5533,41269.6,29629.483
960,600630.SH,20190117,7.15,7.38,7.09,7.23,7.19,0.04,0.5563,69047.23,49942.824
961,600630.SH,20190116,7.16,7.27,7.15,7.19,7.19,0.0,0.0,34838.11,25077.606
962,600630.SH,20190115,7.07,7.2,7.03,7.19,7.11,0.08,1.1252,36567.4,26142.181
963,600630.SH,20190114,7.15,7.18,7.07,7.11,7.15,-0.04,-0.5594,26707.11,19031.748
964,600630.SH,20190111,7.17,7.17,7.03,7.15,7.14,0.01,0.1401,34401.7,24424.619
965,600630.SH,20190110,7.15,7.22,7.11,7.14,7.16,-0.02,-0.2793,30447.0,21791.382
966,600630.SH,20190109,7.12,7.26,7.08,7.16,7.12,0.04,0.5618,48181.11,34659.095
967,600630.SH,20190108,7.11,7.21,7.04,7.12,7.09,0.03,0.4231,32698.63,23290.984
968,600630.SH,20190107,7.19,7.19,7.03,7.09,6.98,0.11,1.5759,38695.63,27410.168
969,600630.SH,20190104,6.71,6.98,6.68,6.98,6.8,0.18,2.6471,37766.28,26024.021
970,600630.SH,20190103,7.05,7.05,6.76,6.8,6.98,-0.18,-2.5788,34502.0,23800.239
971,600630.SH,20190102,6.96,7.03,6.93,6.98,6.91,0.07,1.013,25342.29,17706.583
972,600630.SH,20181228,6.93,7.03,6.9,6.91,6.92,-0.01,-0.1445,28557.14,19864.211
973,600630.SH,20181227,7.32,7.34,6.91,6.92,7.24,-0.32,-4.4199,53336.03,37984.392
974,600630.SH,20181226,7.06,7.3,7.01,7.24,7.07,0.17,2.4045,51880.26,37180.691
