,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
798,600661.SH,20190917,19.42,19.6,18.9,18.97,19.56,-0.59,-3.0164,7198.15,13806.465
799,600661.SH,20190916,19.68,19.68,19.36,19.56,19.53,0.03,0.1536,7193.01,14058.107
800,600661.SH,20190912,19.42,19.63,19.42,19.53,19.44,0.09,0.463,3775.28,7369.596
801,600661.SH,20190911,19.78,19.78,19.44,19.44,19.76,-0.32,-1.6194,5890.0,11520.04
802,600661.SH,20190910,19.85,19.97,19.6,19.76,19.87,-0.11,-0.5536,6028.82,11907.735
803,600661.SH,20190909,19.8,19.99,19.72,19.87,19.8,0.07,0.3535,7087.9,14061.637
804,600661.SH,20190906,19.81,19.97,19.54,19.8,19.52,0.28,1.4344,6925.72,13695.297
805,600661.SH,20190905,19.43,19.77,19.33,19.52,19.33,0.19,0.9829,7277.64,14233.018
806,600661.SH,20190904,19.22,19.45,19.2,19.33,19.32,0.01,0.0518,4520.14,8736.65
807,600661.SH,20190903,19.25,19.39,19.04,19.32,19.25,0.07,0.3636,5978.92,11499.724
808,600661.SH,20190902,18.88,19.4,18.72,19.25,19.11,0.14,0.7326,7012.0,13365.085
809,600661.SH,20190830,19.24,19.5,18.89,19.11,19.28,-0.17,-0.8817,6633.21,12665.478
810,600661.SH,20190829,19.55,19.93,19.19,19.28,19.12,0.16,0.8368,7357.0,14333.015
811,600661.SH,20190828,19.11,19.22,18.96,19.12,19.11,0.01,0.0523,4220.06,8036.774
812,600661.SH,20190827,18.78,19.19,18.68,19.11,18.78,0.33,1.7572,4342.5,8261.155
813,600661.SH,20190826,18.52,18.99,18.52,18.78,19.0,-0.22,-1.1579,5032.39,9448.505
814,600661.SH,20190823,19.28,19.57,18.95,19.0,19.38,-0.38,-1.9608,6182.21,11832.782
815,600661.SH,20190822,19.8,19.89,19.33,19.38,19.96,-0.58,-2.9058,8423.01,16436.19
816,600661.SH,20190821,19.67,21.13,19.51,19.96,19.66,0.3,1.5259,15513.58,31415.756
817,600661.SH,20190820,19.86,20.04,19.59,19.66,19.66,0.0,0.0,5849.65,11595.703
818,600661.SH,20190819,19.49,19.75,19.22,19.66,19.19,0.47,2.4492,5282.58,10355.415
819,600661.SH,20190816,18.98,19.4,18.97,19.19,19.13,0.06,0.3136,3310.58,6372.513
820,600661.SH,20190815,18.81,19.21,18.8,19.13,19.22,-0.09,-0.4683,5634.13,10683.434
821,600661.SH,20190814,19.02,19.28,18.94,19.22,19.11,0.11,0.5756,6260.0,11961.436
822,600661.SH,20190813,18.5,19.3,18.37,19.11,18.53,0.58,3.1301,7336.01,13904.077
823,600661.SH,20190812,18.75,18.86,18.2,18.53,18.8,-0.27,-1.4362,8103.01,14969.467
824,600661.SH,20190809,19.15,19.32,18.6,18.8,19.24,-0.44,-2.2869,6879.0,12977.808
825,600661.SH,20190808,19.38,19.61,19.1,19.24,19.43,-0.19,-0.9779,5976.58,11546.52
826,600661.SH,20190807,20.13,20.13,19.43,19.43,19.59,-0.16,-0.8167,6061.41,11924.074
827,600661.SH,20190806,19.9,20.11,19.32,19.59,20.09,-0.5,-2.4888,9569.0,18771.66
828,600661.SH,20190805,20.11,20.28,19.65,20.09,20.11,-0.02,-0.0995,7330.75,14703.844
829,600661.SH,20190802,20.21,20.41,19.96,20.11,20.48,-0.37,-1.8066,8003.0,16111.29
830,600661.SH,20190801,20.64,20.71,20.37,20.48,20.53,-0.05,-0.2435,5774.98,11846.122
831,600661.SH,20190731,20.98,20.98,20.42,20.53,20.93,-0.4,-1.9111,7038.27,14495.092
832,600661.SH,20190730,20.6,20.96,20.47,20.93,20.4,0.53,2.598,13772.4,28533.46
833,600661.SH,20190729,20.95,21.17,20.36,20.4,21.0,-0.6,-2.8571,12497.51,25852.806
834,600661.SH,20190726,20.99,21.11,20.85,21.0,20.94,0.06,0.2865,4500.01,9448.287
835,600661.SH,20190725,21.01,21.22,20.85,20.94,21.16,-0.22,-1.0397,6284.89,13199.404
836,600661.SH,20190724,21.11,21.43,21.08,21.16,21.18,-0.02,-0.0944,6266.0,13295.948
837,600661.SH,20190723,20.95,21.2,20.9,21.18,21.06,0.12,0.5698,4580.0,9659.677
838,600661.SH,20190722,21.24,21.53,20.92,21.06,21.43,-0.37,-1.7266,6628.99,13987.437
839,600661.SH,20190719,21.5,21.79,21.34,21.43,21.45,-0.02,-0.0932,4963.81,10679.063
840,600661.SH,20190718,21.68,21.78,21.21,21.45,21.78,-0.33,-1.5152,5904.17,12749.694
841,600661.SH,20190717,21.82,22.05,21.77,21.78,22.04,-0.26,-1.1797,4367.29,9550.23
842,600661.SH,20190716,22.0,22.29,21.99,22.04,22.2,-0.16,-0.7207,5102.9,11305.639
843,600661.SH,20190715,22.01,22.46,21.52,22.2,21.74,0.46,2.1159,8019.9,17651.938
844,600661.SH,20190712,22.15,22.49,21.68,21.74,22.13,-0.39,-1.7623,8265.1,18148.774
845,600661.SH,20190711,22.8,22.97,21.88,22.13,22.85,-0.72,-3.151,11819.93,26333.56
846,600661.SH,20190710,22.6,22.95,22.38,22.85,22.32,0.53,2.3746,8219.37,18665.433
847,600661.SH,20190709,22.76,22.8,22.23,22.32,22.9,-0.58,-2.5328,8602.52,19315.286
848,600661.SH,20190708,23.55,23.68,22.65,22.9,23.55,-0.65,-2.7601,10108.56,23203.766
849,600661.SH,20190705,23.78,23.78,23.2,23.55,23.6,-0.05,-0.2119,6250.86,14722.758
850,600661.SH,20190704,23.47,23.78,23.42,23.6,23.51,0.09,0.3828,8770.6,20661.807
851,600661.SH,20190703,23.9,23.9,23.34,23.51,23.66,-0.15,-0.634,10841.98,25591.142
852,600661.SH,20190702,23.41,23.9,23.41,23.66,23.59,0.07,0.2967,15070.86,35674.259
853,600661.SH,20190701,23.69,24.12,23.42,23.59,23.43,0.16,0.6829,13743.63,32594.957
854,600661.SH,20190628,23.58,23.68,23.33,23.43,23.6,-0.17,-0.7203,7416.48,17437.903
855,600661.SH,20190627,23.49,23.85,23.36,23.6,23.36,0.24,1.0274,12157.86,28690.895
856,600661.SH,20190626,23.26,23.53,22.9,23.36,23.2,0.16,0.6897,12480.36,29161.637
857,600661.SH,20190625,23.13,23.35,22.9,23.2,23.0,0.2,0.8696,10139.89,23457.695
858,600661.SH,20190624,22.95,23.15,22.65,23.0,22.95,0.05,0.2179,7792.1,17879.959
859,600661.SH,20190621,22.58,22.95,22.36,22.95,22.34,0.61,2.7305,10515.0,23912.666
860,600661.SH,20190620,22.13,22.55,21.84,22.34,22.13,0.21,0.9489,9125.29,20274.746
861,600661.SH,20190619,21.59,22.13,21.59,22.13,21.57,0.56,2.5962,10187.91,22387.652
862,600661.SH,20190618,21.5,21.66,21.2,21.57,21.55,0.02,0.0928,5860.37,12561.367
863,600661.SH,20190617,21.24,21.56,21.17,21.55,21.3,0.25,1.1737,7255.02,15473.941
864,600661.SH,20190614,21.63,21.72,21.3,21.3,21.58,-0.28,-1.2975,7181.54,15461.785
865,600661.SH,20190613,21.49,21.87,21.35,21.58,21.49,0.09,0.4188,10862.93,23448.479
866,600661.SH,20190612,21.8,21.8,21.38,21.49,21.6,-0.11,-0.5093,6581.0,14154.633
867,600661.SH,20190611,21.48,21.7,21.15,21.6,21.18,0.42,1.983,8107.7,17391.63
868,600661.SH,20190610,20.8,21.47,20.8,21.18,21.05,0.13,0.6176,6116.77,13003.169
869,600661.SH,20190606,21.48,21.75,20.97,21.05,21.57,-0.52,-2.4108,11682.0,24710.674
870,600661.SH,20190605,21.14,22.18,20.95,21.57,20.65,0.92,4.4552,17581.91,37963.447
871,600661.SH,20190604,21.63,21.76,20.48,20.65,21.63,-0.98,-4.5307,15959.92,33647.485
872,600661.SH,20190603,21.41,21.75,21.31,21.63,21.49,0.14,0.6515,10370.79,22394.212
873,600661.SH,20190531,21.58,21.6,21.29,21.49,21.43,0.06,0.28,8009.02,17210.269
874,600661.SH,20190530,21.68,21.68,21.1,21.43,21.48,-0.05,-0.2328,5809.45,12368.17
875,600661.SH,20190529,21.28,21.59,21.16,21.48,21.17,0.31,1.4643,8239.3,17681.919
876,600661.SH,20190528,21.3,21.42,21.13,21.17,21.27,-0.1,-0.4701,5639.15,12007.583
877,600661.SH,20190527,20.8,21.35,20.52,21.27,20.75,0.52,2.506,7416.53,15648.444
878,600661.SH,20190524,20.89,20.98,20.62,20.75,20.72,0.03,0.1448,5749.0,11970.71
879,600661.SH,20190523,21.12,21.2,20.53,20.72,21.27,-0.55,-2.5858,7716.0,16123.062
880,600661.SH,20190522,21.34,21.54,21.1,21.27,21.34,-0.07,-0.328,6135.78,13065.991
881,600661.SH,20190521,21.39,21.64,21.05,21.34,21.4,-0.06,-0.2804,9078.67,19322.891
882,600661.SH,20190520,20.33,21.46,20.3,21.4,20.3,1.1,5.4187,11254.03,23764.822
883,600661.SH,20190517,20.84,20.96,20.05,20.3,20.84,-0.54,-2.5912,5827.35,12092.47
884,600661.SH,20190516,21.25,21.25,20.73,20.84,20.91,-0.07,-0.3348,5528.1,11538.005
885,600661.SH,20190515,20.99,21.23,20.85,20.91,20.9,0.01,0.0478,6784.0,14248.168
886,600661.SH,20190514,20.89,20.95,20.53,20.9,20.96,-0.06,-0.2863,5223.9,10863.587
887,600661.SH,20190513,20.68,20.97,20.35,20.96,20.69,0.27,1.305,4511.01,9340.533
888,600661.SH,20190510,20.35,20.75,20.2,20.69,20.2,0.49,2.4257,5682.0,11653.52
889,600661.SH,20190509,20.3,20.55,20.11,20.2,20.55,-0.35,-1.7032,7127.29,14461.684
890,600661.SH,20190508,20.0,20.62,19.95,20.55,20.33,0.22,1.0821,6692.0,13713.132
891,600661.SH,20190507,20.06,20.79,20.01,20.33,20.05,0.28,1.3965,9893.68,20047.094
892,600661.SH,20190506,20.65,21.18,20.05,20.05,20.44,-0.39,-1.908,14634.95,30161.993
893,600661.SH,20190430,20.68,20.68,20.1,20.44,20.27,0.17,0.8387,4347.0,8887.682
894,600661.SH,20190429,20.7,20.7,20.14,20.27,20.71,-0.44,-2.1246,9811.01,19947.895
895,600661.SH,20190426,20.51,20.85,20.37,20.71,20.51,0.2,0.9751,5682.82,11749.04
896,600661.SH,20190425,21.19,21.24,20.5,20.51,21.19,-0.68,-3.2091,7937.56,16586.342
897,600661.SH,20190424,21.32,21.41,20.91,21.19,21.25,-0.06,-0.2824,7413.14,15661.694
898,600661.SH,20190423,21.67,21.8,21.15,21.25,21.6,-0.35,-1.6204,6652.8,14197.024
899,600661.SH,20190422,21.76,21.82,21.49,21.6,21.74,-0.14,-0.644,5502.01,11866.886
900,600661.SH,20190419,21.84,21.84,21.4,21.74,21.75,-0.01,-0.046,7671.82,16606.426
901,600661.SH,20190418,21.69,21.85,21.5,21.75,21.69,0.06,0.2766,6630.32,14445.236
902,600661.SH,20190417,21.5,21.77,21.19,21.69,21.48,0.21,0.9777,10595.45,22854.468
903,600661.SH,20190416,21.4,21.52,21.02,21.48,21.4,0.08,0.3738,12536.0,26613.183
904,600661.SH,20190415,21.6,21.85,21.3,21.4,21.25,0.15,0.7059,19159.33,41439.846
905,600661.SH,20190412,22.64,22.83,21.08,21.25,22.65,-1.4,-6.181,31298.11,67759.303
906,600661.SH,20190411,22.8,23.3,22.6,22.65,23.29,-0.64,-2.748,14080.2,32188.445
907,600661.SH,20190410,23.21,23.6,22.71,23.29,23.21,0.08,0.3447,11593.54,26923.933
908,600661.SH,20190409,23.2,23.45,23.03,23.21,23.2,0.01,0.0431,7536.66,17481.756
909,600661.SH,20190408,23.55,23.73,23.03,23.2,23.44,-0.24,-1.0239,9165.15,21381.233
910,600661.SH,20190404,23.76,23.79,23.13,23.44,23.55,-0.11,-0.4671,8707.96,20429.174
911,600661.SH,20190403,23.55,23.8,23.29,23.55,23.64,-0.09,-0.3807,8073.0,19035.513
912,600661.SH,20190402,23.5,23.73,23.22,23.64,23.42,0.22,0.9394,12846.69,30193.629
913,600661.SH,20190401,22.81,23.6,22.81,23.42,22.77,0.65,2.8546,11635.08,27100.042
914,600661.SH,20190329,22.75,22.8,22.2,22.77,22.46,0.31,1.3802,8771.09,19830.071
915,600661.SH,20190328,22.65,22.86,22.4,22.46,22.68,-0.22,-0.97,8252.0,18707.735
916,600661.SH,20190327,22.38,22.8,22.2,22.68,22.49,0.19,0.8448,7312.66,16484.111
917,600661.SH,20190326,22.85,23.25,22.41,22.49,22.95,-0.46,-2.0044,12117.23,27603.216
918,600661.SH,20190325,23.02,23.35,22.8,22.95,23.4,-0.45,-1.9231,15276.22,35218.155
919,600661.SH,20190322,23.35,23.59,23.07,23.4,23.7,-0.3,-1.2658,19739.37,46071.605
920,600661.SH,20190321,22.59,24.18,22.32,23.7,22.49,1.21,5.3802,40721.48,95630.6
921,600661.SH,20190320,23.1,23.1,22.14,22.49,22.96,-0.47,-2.047,16708.0,37632.275
922,600661.SH,20190319,22.34,23.1,22.34,22.96,22.35,0.61,2.7293,17823.43,40543.403
923,600661.SH,20190318,22.3,22.58,22.16,22.35,22.48,-0.13,-0.5783,13376.9,29834.583
924,600661.SH,20190315,22.1,23.19,22.03,22.48,22.19,0.29,1.3069,15920.44,36022.71
925,600661.SH,20190314,22.6,22.6,21.8,22.19,22.48,-0.29,-1.29,13593.38,30135.236
926,600661.SH,20190313,22.43,23.07,22.33,22.48,22.49,-0.01,-0.0445,22428.36,50759.798
927,600661.SH,20190312,22.34,22.77,22.05,22.49,22.34,0.15,0.6714,22387.31,50277.196
928,600661.SH,20190311,22.5,22.5,21.94,22.34,22.03,0.31,1.4072,14479.1,32058.857
929,600661.SH,20190308,22.35,22.55,21.99,22.03,22.75,-0.72,-3.1648,14674.89,32598.883
930,600661.SH,20190307,22.29,22.84,22.0,22.75,22.26,0.49,2.2013,15453.25,34889.993
931,600661.SH,20190306,22.25,22.49,21.92,22.26,22.28,-0.02,-0.0898,14252.7,31611.098
932,600661.SH,20190305,21.5,22.37,21.42,22.28,21.53,0.75,3.4835,13100.79,28704.174
933,600661.SH,20190304,21.41,21.98,21.41,21.53,21.37,0.16,0.7487,13266.63,28729.302
934,600661.SH,20190301,21.58,21.58,21.3,21.37,21.49,-0.12,-0.5584,4674.02,10000.748
935,600661.SH,20190228,21.33,21.59,21.21,21.49,21.32,0.17,0.7974,5853.55,12519.872
936,600661.SH,20190227,21.42,21.57,21.17,21.32,21.42,-0.1,-0.4669,11106.76,23734.807
937,600661.SH,20190226,21.45,21.73,21.11,21.42,21.67,-0.25,-1.1537,19416.93,41587.03
938,600661.SH,20190225,22.04,22.4,21.2,21.67,20.79,0.88,4.2328,25363.9,54849.469
939,600661.SH,20190222,20.25,20.86,20.17,20.79,20.26,0.53,2.616,10434.39,21510.147
940,600661.SH,20190221,20.38,20.6,20.22,20.26,20.35,-0.09,-0.4423,9248.87,18913.117
941,600661.SH,20190220,20.48,20.48,20.12,20.35,20.33,0.02,0.0984,8620.7,17515.857
942,600661.SH,20190219,20.38,20.5,20.23,20.33,20.38,-0.05,-0.2453,11960.0,24362.308
943,600661.SH,20190218,20.03,20.45,20.03,20.38,20.17,0.21,1.0412,11273.0,22849.158
944,600661.SH,20190215,20.12,20.49,19.78,20.17,20.24,-0.07,-0.3458,8103.61,16320.35
945,600661.SH,20190214,20.0,20.49,20.0,20.24,19.68,0.56,2.8455,9948.47,20156.018
946,600661.SH,20190213,19.54,19.84,19.38,19.68,19.69,-0.01,-0.0508,6969.57,13659.969
947,600661.SH,20190212,19.07,19.69,19.07,19.69,19.08,0.61,3.1971,6653.33,12888.721
948,600661.SH,20190211,18.7,19.12,18.7,19.08,18.7,0.38,2.0321,5957.39,11297.161
949,600661.SH,20190201,18.28,18.99,17.83,18.7,18.3,0.4,2.1858,6384.7,11812.021
950,600661.SH,20190131,18.61,19.02,17.17,18.3,19.03,-0.73,-3.836,11472.87,20990.851
951,600661.SH,20190130,20.32,20.32,19.03,19.03,20.32,-1.29,-6.3484,10036.54,19604.247
952,600661.SH,20190129,20.09,20.43,19.91,20.32,20.06,0.26,1.2961,6302.14,12723.101
953,600661.SH,20190128,20.16,20.98,19.96,20.06,20.08,-0.02,-0.0996,6771.24,13798.714
954,600661.SH,20190125,19.85,20.08,19.75,20.08,19.87,0.21,1.0569,4197.0,8388.612
955,600661.SH,20190124,19.97,20.0,19.68,19.87,19.92,-0.05,-0.251,3701.0,7344.329
956,600661.SH,20190123,20.0,20.1,19.88,19.92,20.06,-0.14,-0.6979,2540.79,5072.717
957,600661.SH,20190122,20.25,20.39,20.01,20.06,20.18,-0.12,-0.5946,4658.45,9395.194
958,600661.SH,20190121,20.16,20.28,19.92,20.18,19.99,0.19,0.9505,3806.0,7670.51
959,600661.SH,20190118,20.0,20.22,19.87,19.99,19.94,0.05,0.2508,3286.02,6569.613
960,600661.SH,20190117,20.15,20.22,19.86,19.94,20.19,-0.25,-1.2382,2670.39,5363.615
961,600661.SH,20190116,20.33,20.33,20.1,20.19,20.33,-0.14,-0.6886,3197.74,6464.641
962,600661.SH,20190115,20.08,20.37,19.96,20.33,20.03,0.3,1.4978,4565.04,9234.367
963,600661.SH,20190114,20.0,20.18,19.74,20.03,20.02,0.01,0.05,4413.0,8849.856
964,600661.SH,20190111,19.87,20.03,19.67,20.02,19.84,0.18,0.9073,4151.1,8246.281
965,600661.SH,20190110,20.12,20.12,19.72,19.84,19.93,-0.09,-0.4516,2625.64,5222.251
966,600661.SH,20190109,20.06,20.27,19.86,19.93,19.98,-0.05,-0.2503,4577.0,9189.601
967,600661.SH,20190108,19.93,20.2,19.72,19.98,19.99,-0.01,-0.05,5055.16,10074.484
968,600661.SH,20190107,19.84,20.06,19.7,19.99,19.64,0.35,1.7821,5961.8,11898.212
969,600661.SH,20190104,19.1,19.64,19.1,19.64,19.25,0.39,2.026,3228.53,6280.243
970,600661.SH,20190103,19.3,19.51,19.15,19.25,19.29,-0.04,-0.2074,3730.0,7192.816
971,600661.SH,20190102,19.47,19.73,19.11,19.29,19.56,-0.27,-1.3804,3050.61,5893.365
972,600661.SH,20181228,19.62,19.65,19.3,19.56,19.51,0.05,0.2563,2070.47,4047.775
973,600661.SH,20181227,20.25,20.25,19.51,19.51,19.95,-0.44,-2.2055,4655.22,9212.397
974,600661.SH,20181226,20.05,20.29,19.88,19.95,19.95,0.0,0.0,2761.0,5526.162
975,600661.SH,20181225,20.15,20.15,19.42,19.95,20.19,-0.24,-1.1887,4658.0,9208.542
976,600661.SH,20181224,20.2,20.35,19.96,20.19,20.11,0.08,0.3978,3686.26,7426.223
977,600661.SH,20181221,20.03,20.16,19.74,20.11,20.12,-0.01,-0.0497,3032.0,6057.931
978,600661.SH,20181220,20.06,20.46,19.94,20.12,20.18,-0.06,-0.2973,4761.91,9568.918
979,600661.SH,20181219,20.97,20.97,20.11,20.18,20.53,-0.35,-1.7048,5224.0,10639.671
980,600661.SH,20181218,20.54,20.8,20.34,20.53,20.75,-0.22,-1.0602,3847.0,7913.439
981,600661.SH,20181217,20.94,21.17,20.52,20.75,20.85,-0.1,-0.4796,4884.45,10156.365
982,600661.SH,20181214,21.7,21.79,20.81,20.85,21.77,-0.92,-4.226,7329.2,15563.249
983,600661.SH,20181213,21.68,21.98,21.6,21.77,21.68,0.09,0.4151,4246.97,9246.976
984,600661.SH,20181212,22.22,22.22,21.4,21.68,21.7,-0.02,-0.0922,7970.0,17342.397
985,600661.SH,20181211,21.83,22.22,21.56,21.7,21.83,-0.13,-0.5955,9314.1,20371.009
986,600661.SH,20181210,23.07,23.19,21.59,21.83,23.07,-1.24,-5.3749,11807.1,26228.316
987,600661.SH,20181207,23.28,23.28,22.88,23.07,23.21,-0.14,-0.6032,6810.3,15692.237
988,600661.SH,20181206,22.53,23.41,22.26,23.21,22.6,0.61,2.6991,15771.61,36414.59
989,600661.SH,20181205,22.53,22.74,22.25,22.6,22.58,0.02,0.0886,7678.7,17309.921
990,600661.SH,20181204,22.46,22.69,22.4,22.58,22.56,0.02,0.0887,4866.0,10954.62
991,600661.SH,20181203,22.49,22.75,22.31,22.56,22.16,0.4,1.8051,6798.05,15358.656
992,600661.SH,20181130,21.85,22.19,21.66,22.16,21.85,0.31,1.4188,5816.7,12747.951
993,600661.SH,20181129,22.6,22.6,21.85,21.85,22.39,-0.54,-2.4118,8764.93,19451.257
994,600661.SH,20181128,22.31,22.56,22.06,22.39,22.28,0.11,0.4937,10204.63,22834.789
995,600661.SH,20181127,22.78,22.83,22.15,22.28,22.77,-0.49,-2.152,10304.14,23066.408
996,600661.SH,20181126,22.44,22.87,22.1,22.77,22.5,0.27,1.2,11193.98,25292.405
997,600661.SH,20181123,22.25,22.7,21.74,22.5,22.2,0.3,1.3514,17548.16,38864.5
998,600661.SH,20181122,21.92,22.4,21.5,22.2,21.77,0.43,1.9752,15250.29,33574.266
999,600661.SH,20181121,21.5,21.77,21.14,21.77,21.59,0.18,0.8337,8803.44,18963.492
1000,600661.SH,20181120,21.58,22.08,21.42,21.59,21.7,-0.11,-0.5069,13207.4,28698.887
1001,600661.SH,20181119,22.06,22.07,21.32,21.7,22.27,-0.57,-2.5595,26734.45,58067.585
1002,600661.SH,20181116,21.81,22.5,21.44,22.27,22.79,-0.52,-2.2817,41058.17,89816.944
1003,600661.SH,20181115,22.17,22.96,21.99,22.79,21.2,1.59,7.5,27565.36,61796.497
1004,600661.SH,20181114,20.65,21.59,20.37,21.2,20.56,0.64,3.1128,16472.31,34763.989
1005,600661.SH,20181113,20.0,20.7,20.0,20.56,20.24,0.32,1.581,8625.3,17598.547
1006,600661.SH,20181112,19.73,20.34,19.73,20.24,20.0,0.24,1.2,7935.0,15997.745
1007,600661.SH,20181109,20.57,20.88,19.87,20.0,21.06,-1.06,-5.0332,13349.2,27038.836
1008,600661.SH,20181108,20.38,21.98,20.28,21.06,20.38,0.68,3.3366,20042.21,42413.817
1009,600661.SH,20181107,20.48,20.79,20.02,20.38,20.6,-0.22,-1.068,7699.49,15834.222
1010,600661.SH,20181106,20.74,20.74,19.7,20.6,20.74,-0.14,-0.675,7939.16,16190.2
1011,600661.SH,20181105,20.9,21.04,20.55,20.74,20.55,0.19,0.9246,10219.0,21259.804
1012,600661.SH,20181102,20.21,20.59,20.21,20.55,19.98,0.57,2.8529,10282.9,21050.421
1013,600661.SH,20181101,19.5,20.17,19.5,19.98,19.52,0.46,2.3566,7049.3,14053.02
1014,600661.SH,20181031,19.22,19.65,19.11,19.52,19.19,0.33,1.7196,5816.2,11284.924
1015,600661.SH,20181030,19.3,19.59,18.6,19.19,19.3,-0.11,-0.5699,7504.56,14320.112
1016,600661.SH,20181029,19.4,19.63,19.02,19.3,19.59,-0.29,-1.4803,4299.14,8328.097
1017,600661.SH,20181026,20.03,20.28,19.52,19.59,20.0,-0.41,-2.05,5329.0,10534.079
1018,600661.SH,20181025,19.8,20.0,19.3,20.0,20.1,-0.1,-0.4975,5274.12,10379.739
1019,600661.SH,20181024,20.09,20.3,19.82,20.1,20.18,-0.08,-0.3964,4123.0,8274.558
1020,600661.SH,20181023,20.27,20.48,19.9,20.18,20.43,-0.25,-1.2237,6700.15,13508.64
1021,600661.SH,20181022,20.0,20.65,19.7,20.43,19.44,0.99,5.0926,9270.03,18767.268
1022,600661.SH,20181019,19.0,19.47,18.58,19.44,19.1,0.34,1.7801,6172.71,11789.159
1023,600661.SH,20181018,20.39,20.41,19.0,19.1,20.39,-1.29,-6.3266,7419.0,14501.71
1024,600661.SH,20181017,21.26,21.6,20.0,20.39,21.05,-0.66,-3.1354,6423.01,13188.46
1025,600661.SH,20181016,22.38,22.48,20.8,21.05,22.25,-1.2,-5.3933,5268.24,11321.752
1026,600661.SH,20181015,22.31,22.7,22.1,22.25,22.29,-0.04,-0.1795,4782.0,10762.133
1027,600661.SH,20181012,22.5,22.6,21.83,22.29,22.3,-0.01,-0.0448,6471.0,14408.689
1028,600661.SH,20181011,23.01,23.78,22.21,22.3,23.89,-1.59,-6.6555,12763.88,29080.764
1029,600661.SH,20181010,23.5,23.91,23.37,23.89,23.4,0.49,2.094,4620.74,10967.252
1030,600661.SH,20181009,23.05,23.64,23.05,23.4,23.39,0.01,0.0428,2260.92,5303.484
1031,600661.SH,20181008,23.79,23.79,23.08,23.39,23.89,-0.5,-2.0929,5143.0,12038.389
1032,600661.SH,20180928,23.89,24.07,23.72,23.89,23.89,0.0,0.0,4086.05,9729.242
1033,600661.SH,20180927,23.9,24.15,23.89,23.89,24.05,-0.16,-0.6653,6337.0,15184.904
1034,600661.SH,20180926,24.05,24.32,23.84,24.05,24.19,-0.14,-0.5788,8564.27,20611.486
1035,600661.SH,20180925,24.3,24.43,23.93,24.19,24.43,-0.24,-0.9824,7439.03,17965.449
1036,600661.SH,20180921,24.13,24.6,24.13,24.43,24.3,0.13,0.535,7454.0,18196.09
1037,600661.SH,20180920,24.05,24.58,23.82,24.3,24.21,0.09,0.3717,8602.33,20776.308
1038,600661.SH,20180919,24.08,24.4,23.76,24.21,24.27,-0.06,-0.2472,9712.41,23350.361
1039,600661.SH,20180918,24.45,24.48,23.69,24.27,24.5,-0.23,-0.9388,12409.0,29844.774
1040,600661.SH,20180917,25.17,25.2,24.3,24.5,25.58,-1.08,-4.222,15950.86,39135.185
1041,600661.SH,20180914,25.0,26.18,24.8,25.58,24.55,1.03,4.1955,20694.4,53199.115
1042,600661.SH,20180913,24.95,25.16,24.34,24.55,24.93,-0.38,-1.5243,9551.0,23472.198
1043,600661.SH,20180912,25.09,25.65,24.75,24.93,25.24,-0.31,-1.2282,15557.8,39101.873
1044,600661.SH,20180911,24.81,25.24,24.61,25.24,25.0,0.24,0.96,17905.69,44588.538
1045,600661.SH,20180910,24.0,25.0,24.0,25.0,24.03,0.97,4.0366,18785.22,46483.553
1046,600661.SH,20180907,24.63,25.1,23.96,24.03,24.45,-0.42,-1.7178,16846.9,41621.59
1047,600661.SH,20180906,24.25,24.68,24.02,24.45,24.27,0.18,0.7417,9042.83,22041.722
1048,600661.SH,20180905,24.29,24.77,24.03,24.27,24.29,-0.02,-0.0823,7140.23,17462.801
1049,600661.SH,20180904,24.2,24.45,23.9,24.29,24.06,0.23,0.9559,10270.88,24833.051
1050,600661.SH,20180903,23.99,24.39,23.57,24.06,23.99,0.07,0.2918,6811.56,16331.282
1051,600661.SH,20180831,23.84,24.19,23.65,23.99,24.0,-0.01,-0.0417,5684.54,13601.603
1052,600661.SH,20180830,24.23,24.45,23.72,24.0,24.24,-0.24,-0.9901,9739.26,23351.801
1053,600661.SH,20180829,23.91,24.33,23.81,24.24,24.04,0.2,0.8319,8381.0,20172.258
1054,600661.SH,20180828,23.82,24.19,23.7,24.04,23.56,0.48,2.0374,8164.0,19565.746
1055,600661.SH,20180827,23.25,23.65,23.01,23.56,22.95,0.61,2.658,10757.2,25224.608
1056,600661.SH,20180824,23.2,23.35,22.95,22.95,23.6,-0.65,-2.7542,7466.0,17241.267
1057,600661.SH,20180823,23.03,23.75,22.9,23.6,23.25,0.35,1.5054,9850.64,22914.557
1058,600661.SH,20180822,23.78,23.8,22.74,23.25,23.78,-0.53,-2.2288,9910.66,22919.198
1059,600661.SH,20180821,23.23,23.95,23.21,23.78,23.2,0.58,2.5,5734.54,13591.145
1060,600661.SH,20180820,22.73,23.49,22.68,23.2,22.92,0.28,1.2216,7732.2,17803.313
1061,600661.SH,20180817,23.7,23.93,22.85,22.92,23.49,-0.57,-2.4266,10458.71,24283.609
1062,600661.SH,20180816,24.37,24.37,23.48,23.49,24.37,-0.88,-3.611,9231.06,22012.391
1063,600661.SH,20180815,25.18,25.26,24.28,24.37,25.16,-0.79,-3.1399,8724.29,21637.085
1064,600661.SH,20180814,24.68,25.25,24.35,25.16,24.79,0.37,1.4925,12020.29,30107.591
