,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
768,600791.SH,20191105,3.59,3.61,3.52,3.58,3.59,-0.01,-0.2786,26352.5,9406.419
769,600791.SH,20191104,3.64,3.65,3.58,3.59,3.63,-0.04,-1.1019,46707.5,16881.302
770,600791.SH,20191101,3.62,3.66,3.6,3.63,3.65,-0.02,-0.5479,40651.93,14764.006
771,600791.SH,20191031,3.68,3.69,3.61,3.65,3.7,-0.05,-1.3514,44152.8,16135.141
772,600791.SH,20191030,3.76,3.77,3.68,3.7,3.77,-0.07,-1.8568,30208.41,11222.333
773,600791.SH,20191029,3.87,3.87,3.76,3.77,3.86,-0.09,-2.3316,35899.19,13672.363
774,600791.SH,20191028,3.81,3.87,3.8,3.86,3.81,0.05,1.3123,35990.0,13820.799
775,600791.SH,20191025,3.76,3.84,3.74,3.81,3.77,0.04,1.061,25725.59,9743.556
776,600791.SH,20191024,3.75,3.78,3.72,3.77,3.73,0.04,1.0724,24504.42,9193.061
777,600791.SH,20191023,3.76,3.79,3.72,3.73,3.79,-0.06,-1.5831,22519.0,8457.771
778,600791.SH,20191022,3.72,3.79,3.7,3.79,3.73,0.06,1.6086,31208.95,11697.344
779,600791.SH,20191021,3.77,3.77,3.68,3.73,3.75,-0.02,-0.5333,19477.0,7245.004
780,600791.SH,20191018,3.84,3.86,3.74,3.75,3.84,-0.09,-2.3438,20380.0,7722.776
781,600791.SH,20191017,3.9,3.9,3.81,3.84,3.86,-0.02,-0.5181,17245.6,6650.916
782,600791.SH,20191016,3.91,3.95,3.85,3.86,3.9,-0.04,-1.0256,23109.39,9035.967
783,600791.SH,20191015,3.93,3.93,3.86,3.9,3.92,-0.02,-0.5102,29904.0,11628.116
784,600791.SH,20191014,3.92,3.96,3.85,3.92,3.89,0.03,0.7712,38877.8,15244.711
785,600791.SH,20191011,3.84,3.92,3.8,3.89,3.81,0.08,2.0997,31379.0,12137.628
786,600791.SH,20191010,3.79,3.84,3.77,3.81,3.8,0.01,0.2632,20205.18,7697.35
787,600791.SH,20191009,3.69,3.8,3.69,3.8,3.73,0.07,1.8767,26687.26,10039.621
788,600791.SH,20191008,3.7,3.77,3.61,3.73,3.7,0.03,0.8108,25295.9,9468.333
789,600791.SH,20190930,3.8,3.8,3.7,3.7,3.76,-0.06,-1.5957,24084.0,8971.15
790,600791.SH,20190927,3.67,3.78,3.66,3.76,3.67,0.09,2.4523,25285.66,9455.025
791,600791.SH,20190926,3.79,3.79,3.66,3.67,3.75,-0.08,-2.1333,25640.19,9513.249
792,600791.SH,20190925,3.85,3.86,3.75,3.75,3.85,-0.1,-2.5974,29206.13,11099.03
793,600791.SH,20190924,3.82,3.88,3.8,3.85,3.83,0.02,0.5222,27881.0,10753.035
794,600791.SH,20190923,3.89,3.91,3.76,3.83,3.9,-0.07,-1.7949,32857.6,12529.972
795,600791.SH,20190920,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,27235.29,10647.018
796,600791.SH,20190919,3.9,3.92,3.86,3.89,3.89,0.0,0.0,22003.8,8555.614
797,600791.SH,20190918,3.84,3.91,3.83,3.89,3.85,0.04,1.039,22025.0,8564.339
798,600791.SH,20190917,3.98,3.99,3.8,3.85,3.97,-0.12,-3.0227,40371.0,15644.878
799,600791.SH,20190916,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,19102.0,7611.366
800,600791.SH,20190912,3.95,4.01,3.93,3.99,3.93,0.06,1.5267,29735.08,11796.479
801,600791.SH,20190911,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,29770.29,11750.682
802,600791.SH,20190910,4.02,4.02,3.93,3.96,4.02,-0.06,-1.4925,43442.89,17175.472
803,600791.SH,20190909,4.0,4.02,3.97,4.02,3.97,0.05,1.2594,24100.02,9637.659
804,600791.SH,20190906,3.98,3.99,3.93,3.97,3.97,0.0,0.0,24108.97,9547.21
805,600791.SH,20190905,3.96,4.02,3.9,3.97,3.95,0.02,0.5063,34128.01,13584.393
806,600791.SH,20190904,3.91,3.97,3.86,3.95,3.91,0.04,1.023,28830.2,11327.151
807,600791.SH,20190903,3.87,3.93,3.86,3.91,3.86,0.05,1.2953,27124.0,10574.248
808,600791.SH,20190902,3.81,3.89,3.74,3.86,3.81,0.05,1.3123,25142.0,9694.41
809,600791.SH,20190830,3.92,3.94,3.8,3.81,3.89,-0.08,-2.0566,32159.0,12395.481
810,600791.SH,20190829,3.86,3.91,3.83,3.89,3.86,0.03,0.7772,27760.0,10768.706
811,600791.SH,20190828,3.76,3.87,3.76,3.86,3.81,0.05,1.3123,35946.26,13783.61
812,600791.SH,20190827,3.74,3.84,3.74,3.81,3.73,0.08,2.1448,28039.0,10626.388
813,600791.SH,20190826,3.65,3.78,3.65,3.73,3.71,0.02,0.5391,44015.26,16406.652
814,600791.SH,20190823,3.72,3.75,3.68,3.71,3.73,-0.02,-0.5362,24921.01,9251.702
815,600791.SH,20190822,3.71,3.74,3.66,3.73,3.68,0.05,1.3587,29019.63,10728.299
816,600791.SH,20190821,3.68,3.73,3.66,3.68,3.68,0.0,0.0,19621.0,7238.475
817,600791.SH,20190820,3.69,3.72,3.66,3.68,3.67,0.01,0.2725,22912.0,8469.655
818,600791.SH,20190819,3.61,3.68,3.61,3.67,3.58,0.09,2.514,27142.49,9903.521
819,600791.SH,20190816,3.55,3.62,3.55,3.58,3.58,0.0,0.0,22882.43,8217.539
820,600791.SH,20190815,3.54,3.6,3.51,3.58,3.6,-0.02,-0.5556,22088.0,7840.405
821,600791.SH,20190814,3.59,3.65,3.58,3.6,3.57,0.03,0.8403,21895.49,7895.892
822,600791.SH,20190813,3.6,3.6,3.53,3.57,3.6,-0.03,-0.8333,25310.0,9009.391
823,600791.SH,20190812,3.53,3.6,3.53,3.6,3.54,0.06,1.6949,19889.85,7112.144
824,600791.SH,20190809,3.63,3.63,3.53,3.54,3.66,-0.12,-3.2787,32509.98,11663.567
825,600791.SH,20190808,3.56,3.75,3.54,3.66,3.59,0.07,1.9499,31599.0,11377.659
826,600791.SH,20190807,3.58,3.61,3.54,3.59,3.58,0.01,0.2793,26124.53,9339.18
827,600791.SH,20190806,3.67,3.69,3.47,3.58,3.7,-0.12,-3.2432,45232.89,16034.907
828,600791.SH,20190805,3.75,3.8,3.68,3.7,3.75,-0.05,-1.3333,27480.0,10258.522
829,600791.SH,20190802,3.84,3.84,3.7,3.75,3.86,-0.11,-2.8497,25005.0,9398.952
830,600791.SH,20190801,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,21647.0,8352.654
831,600791.SH,20190731,3.93,3.94,3.88,3.9,3.93,-0.03,-0.7634,21513.0,8395.661
832,600791.SH,20190730,3.91,3.97,3.91,3.93,3.92,0.01,0.2551,18297.33,7204.656
833,600791.SH,20190729,3.93,3.94,3.89,3.92,3.93,-0.01,-0.2545,13928.0,5438.371
834,600791.SH,20190726,3.9,3.95,3.89,3.93,3.92,0.01,0.2551,16292.73,6379.256
835,600791.SH,20190725,3.95,3.96,3.89,3.92,3.92,0.0,0.0,15991.26,6270.183
836,600791.SH,20190724,3.9,3.97,3.9,3.92,3.89,0.03,0.7712,24250.18,9559.614
837,600791.SH,20190723,3.84,3.93,3.83,3.89,3.84,0.05,1.3021,17344.0,6730.298
838,600791.SH,20190722,4.0,4.0,3.84,3.84,3.99,-0.15,-3.7594,36524.0,14163.163
839,600791.SH,20190719,3.94,4.04,3.94,3.99,3.96,0.03,0.7576,21118.89,8446.371
840,600791.SH,20190718,4.01,4.03,3.94,3.96,4.02,-0.06,-1.4925,19853.0,7886.882
841,600791.SH,20190717,4.07,4.07,4.01,4.02,4.05,-0.03,-0.7407,16191.0,6544.379
842,600791.SH,20190716,4.0,4.05,4.0,4.05,4.05,0.0,0.0,16640.88,6712.117
843,600791.SH,20190715,3.98,4.05,3.95,4.05,3.99,0.06,1.5038,24402.0,9784.447
844,600791.SH,20190712,3.97,4.05,3.94,3.99,3.95,0.04,1.0127,27133.99,10821.907
845,600791.SH,20190711,3.98,4.05,3.95,3.95,3.98,-0.03,-0.7538,23443.01,9354.711
846,600791.SH,20190710,4.01,4.03,3.96,3.98,4.02,-0.04,-0.995,24574.0,9833.623
847,600791.SH,20190709,4.06,4.06,3.98,4.02,4.02,0.0,0.0,26221.89,10536.097
848,600791.SH,20190708,4.22,4.22,4.0,4.02,4.22,-0.2,-4.7393,40541.84,16516.762
849,600791.SH,20190705,4.3,4.3,4.19,4.22,4.27,-0.05,-1.171,28505.01,12036.862
850,600791.SH,20190704,4.26,4.35,4.24,4.29,4.26,0.03,0.7042,41838.68,17979.786
851,600791.SH,20190703,4.19,4.28,4.19,4.26,4.3,-0.04,-0.9302,28682.88,12210.302
852,600791.SH,20190702,4.34,4.35,4.27,4.3,4.32,-0.02,-0.463,40295.99,17358.341
853,600791.SH,20190701,4.28,4.34,4.26,4.32,4.24,0.08,1.8868,51730.53,22293.428
854,600791.SH,20190628,4.3,4.32,4.18,4.24,4.29,-0.05,-1.1655,31624.41,13359.014
855,600791.SH,20190627,4.35,4.36,4.28,4.29,4.3,-0.01,-0.2326,26369.0,11366.264
856,600791.SH,20190626,4.28,4.34,4.25,4.3,4.29,0.01,0.2331,22589.4,9721.638
857,600791.SH,20190625,4.27,4.32,4.23,4.29,4.27,0.02,0.4684,33427.01,14302.922
858,600791.SH,20190624,4.28,4.33,4.23,4.27,4.28,-0.01,-0.2336,32728.39,13958.243
859,600791.SH,20190621,4.21,4.34,4.2,4.28,4.17,0.11,2.6379,66920.02,28688.8
860,600791.SH,20190620,4.06,4.17,4.02,4.17,4.05,0.12,2.963,38973.92,16012.904
861,600791.SH,20190619,4.06,4.1,4.04,4.05,3.99,0.06,1.5038,22733.28,9234.574
862,600791.SH,20190618,4.03,4.05,3.98,3.99,4.03,-0.04,-0.9926,18867.53,7564.204
863,600791.SH,20190617,4.0,4.05,3.99,4.03,4.02,0.01,0.2488,18525.0,7445.987
864,600791.SH,20190614,4.11,4.13,4.0,4.02,4.09,-0.07,-1.7115,31042.0,12570.556
865,600791.SH,20190613,4.1,4.11,4.04,4.09,4.07,0.02,0.4914,23718.21,9679.474
866,600791.SH,20190612,4.1,4.12,4.03,4.07,4.1,-0.03,-0.7317,29906.0,12190.488
867,600791.SH,20190611,3.94,4.1,3.9,4.1,3.94,0.16,4.0609,44663.21,18023.907
868,600791.SH,20190610,3.93,3.98,3.92,3.94,3.93,0.01,0.2545,28550.2,11255.745
869,600791.SH,20190606,4.11,4.12,3.89,3.93,4.11,-0.18,-4.3796,34145.11,13571.177
870,600791.SH,20190605,4.09,4.15,4.07,4.11,4.06,0.05,1.2315,18294.22,7515.449
871,600791.SH,20190604,4.12,4.15,4.03,4.06,4.12,-0.06,-1.4563,28879.22,11778.66
872,600791.SH,20190603,4.19,4.24,4.11,4.12,4.19,-0.07,-1.6706,22324.6,9276.362
873,600791.SH,20190531,4.22,4.28,4.18,4.19,4.2,-0.01,-0.2381,20615.09,8706.388
874,600791.SH,20190530,4.26,4.26,4.1,4.2,4.24,-0.04,-0.9434,28988.0,12116.794
875,600791.SH,20190529,4.3,4.31,4.24,4.24,4.29,-0.05,-1.1655,27311.42,11646.923
876,600791.SH,20190528,4.21,4.48,4.21,4.29,4.22,0.07,1.6588,44645.2,19276.278
877,600791.SH,20190527,4.09,4.25,4.09,4.22,4.09,0.13,3.1785,23566.0,9823.107
878,600791.SH,20190524,4.12,4.15,4.07,4.09,4.08,0.01,0.2451,23902.0,9837.0
879,600791.SH,20190523,4.25,4.25,4.06,4.08,4.25,-0.17,-4.0,25752.0,10657.054
880,600791.SH,20190522,4.21,4.29,4.16,4.25,4.24,0.01,0.2358,21533.78,9108.267
881,600791.SH,20190521,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,20591.0,8733.552
882,600791.SH,20190520,4.21,4.22,4.11,4.18,4.26,-0.08,-1.8779,27495.96,11432.412
883,600791.SH,20190517,4.41,4.51,4.21,4.26,4.4,-0.14,-3.1818,46551.09,20410.484
884,600791.SH,20190516,4.36,4.42,4.32,4.4,4.33,0.07,1.6166,21874.62,9581.078
885,600791.SH,20190515,4.29,4.37,4.25,4.33,4.25,0.08,1.8824,24087.57,10425.013
886,600791.SH,20190514,4.26,4.35,4.23,4.25,4.32,-0.07,-1.6204,18918.11,8128.866
887,600791.SH,20190513,4.3,4.37,4.23,4.32,4.31,0.01,0.232,28684.0,12382.227
888,600791.SH,20190510,4.27,4.32,4.18,4.31,4.2,0.11,2.619,33049.01,14123.705
889,600791.SH,20190509,4.22,4.3,4.19,4.2,4.27,-0.07,-1.6393,26227.8,11106.287
890,600791.SH,20190508,4.17,4.32,4.1,4.27,4.24,0.03,0.7075,32435.01,13832.988
891,600791.SH,20190507,4.2,4.3,4.12,4.24,4.16,0.08,1.9231,37500.0,15812.223
892,600791.SH,20190506,4.45,4.45,4.13,4.16,4.52,-0.36,-7.9646,53138.5,22710.593
893,600791.SH,20190430,4.43,4.58,4.43,4.52,4.45,0.07,1.573,40082.01,18087.551
894,600791.SH,20190429,4.68,4.71,4.45,4.45,4.67,-0.22,-4.7109,44009.28,19968.411
895,600791.SH,20190426,4.65,4.74,4.63,4.67,4.64,0.03,0.6466,49505.01,23230.102
896,600791.SH,20190425,4.93,4.93,4.61,4.64,4.93,-0.29,-5.8824,58547.4,27930.955
897,600791.SH,20190424,4.93,4.95,4.84,4.93,4.92,0.01,0.2033,41214.0,20219.204
898,600791.SH,20190423,5.03,5.06,4.88,4.92,5.02,-0.1,-1.992,61575.75,30434.025
899,600791.SH,20190422,5.18,5.19,4.97,5.02,5.16,-0.14,-2.7132,75605.78,38288.569
900,600791.SH,20190419,5.25,5.25,5.1,5.16,5.21,-0.05,-0.9597,53160.6,27404.975
901,600791.SH,20190418,5.28,5.28,5.14,5.21,5.23,-0.02,-0.3824,59501.0,30905.013
902,600791.SH,20190417,5.12,5.26,5.09,5.23,5.15,0.08,1.5534,69398.16,36050.327
903,600791.SH,20190416,5.1,5.18,4.89,5.15,5.12,0.03,0.5859,86582.58,43812.74
904,600791.SH,20190415,5.18,5.29,5.12,5.12,5.16,-0.04,-0.7752,73427.0,38222.647
905,600791.SH,20190412,5.18,5.23,5.08,5.16,5.2,-0.04,-0.7692,62547.45,32223.235
906,600791.SH,20190411,5.38,5.38,5.18,5.2,5.28,-0.08,-1.5152,77720.09,40820.291
907,600791.SH,20190410,5.3,5.35,5.23,5.28,5.4,-0.12,-2.2222,78179.2,41296.831
908,600791.SH,20190409,5.18,5.44,5.18,5.4,5.22,0.18,3.4483,121254.83,64840.672
909,600791.SH,20190408,5.38,5.38,5.15,5.22,5.33,-0.11,-2.0638,89588.19,47055.017
910,600791.SH,20190404,5.31,5.35,5.21,5.33,5.29,0.04,0.7561,103303.73,54619.975
911,600791.SH,20190403,5.16,5.34,5.1,5.29,5.16,0.13,2.5194,126062.72,66084.665
912,600791.SH,20190402,5.16,5.24,5.1,5.16,5.14,0.02,0.3891,106911.42,55379.751
913,600791.SH,20190401,5.01,5.18,5.01,5.14,5.0,0.14,2.8,127664.0,65327.147
914,600791.SH,20190329,4.85,5.03,4.74,5.0,4.85,0.15,3.0928,85737.0,42194.449
915,600791.SH,20190328,4.94,5.02,4.84,4.85,4.95,-0.1,-2.0202,63865.0,31432.085
916,600791.SH,20190327,4.97,4.98,4.84,4.95,4.91,0.04,0.8147,72477.71,35581.064
917,600791.SH,20190326,5.08,5.09,4.87,4.91,5.05,-0.14,-2.7723,125684.01,62192.086
918,600791.SH,20190325,5.07,5.14,5.01,5.05,5.16,-0.11,-2.1318,111853.82,56918.721
919,600791.SH,20190322,5.15,5.19,5.03,5.16,5.16,0.0,0.0,138762.64,70962.872
920,600791.SH,20190321,4.98,5.17,4.95,5.16,5.02,0.14,2.7888,201441.98,102003.555
921,600791.SH,20190320,4.87,5.03,4.84,5.02,4.86,0.16,3.2922,155447.99,76815.499
922,600791.SH,20190319,4.85,4.91,4.8,4.86,4.84,0.02,0.4132,103721.18,50359.571
923,600791.SH,20190318,4.76,4.86,4.66,4.84,4.76,0.08,1.6807,101601.16,48563.272
924,600791.SH,20190315,4.66,4.81,4.64,4.76,4.64,0.12,2.5862,100690.49,47652.363
925,600791.SH,20190314,4.84,4.86,4.54,4.64,4.88,-0.24,-4.918,145072.91,67923.188
926,600791.SH,20190313,5.03,5.12,4.82,4.88,5.11,-0.23,-4.501,242826.71,120765.067
927,600791.SH,20190312,5.46,5.46,5.02,5.11,4.96,0.15,3.0242,428317.8,224714.57
928,600791.SH,20190311,4.52,4.96,4.45,4.96,4.51,0.45,9.9778,119510.0,56363.951
929,600791.SH,20190308,4.77,4.77,4.43,4.51,4.84,-0.33,-6.8182,114723.85,53324.6
930,600791.SH,20190307,4.79,4.88,4.74,4.84,4.8,0.04,0.8333,127442.07,61195.817
931,600791.SH,20190306,4.66,4.83,4.56,4.8,4.67,0.13,2.7837,154242.7,72604.476
932,600791.SH,20190305,4.58,4.67,4.47,4.67,4.56,0.11,2.4123,100773.14,46388.268
933,600791.SH,20190304,4.51,4.65,4.47,4.56,4.5,0.06,1.3333,110378.25,50371.689
934,600791.SH,20190301,4.52,4.54,4.42,4.5,4.51,-0.01,-0.2217,68722.3,30665.19
935,600791.SH,20190228,4.64,4.67,4.46,4.51,4.58,-0.07,-1.5284,77392.0,35259.93
936,600791.SH,20190227,4.47,4.71,4.4,4.58,4.48,0.1,2.2321,115076.57,52380.225
937,600791.SH,20190226,4.4,4.75,4.35,4.48,4.37,0.11,2.5172,185155.08,84788.328
938,600791.SH,20190225,4.19,4.4,4.19,4.37,4.18,0.19,4.5455,106633.06,45949.431
939,600791.SH,20190222,4.13,4.18,4.06,4.18,4.11,0.07,1.7032,62523.53,25851.367
940,600791.SH,20190221,4.19,4.21,4.09,4.11,4.19,-0.08,-1.9093,67847.97,28128.218
941,600791.SH,20190220,4.09,4.25,4.08,4.19,4.08,0.11,2.6961,99463.22,41436.143
942,600791.SH,20190219,4.11,4.14,4.04,4.08,4.11,-0.03,-0.7299,64023.97,26193.41
943,600791.SH,20190218,4.01,4.12,4.0,4.11,4.0,0.11,2.75,57991.96,23600.565
944,600791.SH,20190215,3.99,4.02,3.96,4.0,4.0,0.0,0.0,35248.34,14080.397
945,600791.SH,20190214,3.99,4.07,3.97,4.0,3.99,0.01,0.2506,40230.66,16125.76
946,600791.SH,20190213,3.93,4.02,3.91,3.99,3.95,0.04,1.0127,56233.08,22343.644
947,600791.SH,20190212,3.92,3.98,3.87,3.95,3.89,0.06,1.5424,48810.0,19142.467
948,600791.SH,20190211,3.81,3.89,3.81,3.89,3.81,0.08,2.0997,24415.0,9411.581
949,600791.SH,20190201,3.73,3.81,3.73,3.81,3.73,0.08,2.1448,29929.77,11287.175
950,600791.SH,20190131,3.82,3.86,3.71,3.73,3.85,-0.12,-3.1169,32755.97,12400.604
951,600791.SH,20190130,3.84,3.91,3.81,3.85,3.86,-0.01,-0.2591,29694.0,11479.401
952,600791.SH,20190129,3.94,4.0,3.75,3.86,3.95,-0.09,-2.2785,41348.0,16071.973
953,600791.SH,20190128,4.0,4.06,3.94,3.95,3.99,-0.04,-1.0025,29984.0,11997.173
954,600791.SH,20190125,4.04,4.06,3.99,3.99,4.04,-0.05,-1.2376,27511.0,11074.507
955,600791.SH,20190124,3.99,4.08,3.98,4.04,3.99,0.05,1.2531,26724.72,10756.855
956,600791.SH,20190123,3.94,4.0,3.93,3.99,3.98,0.01,0.2513,16498.0,6563.548
957,600791.SH,20190122,4.0,4.05,3.95,3.98,3.99,-0.01,-0.2506,31799.0,12747.463
958,600791.SH,20190121,4.0,4.05,3.98,3.99,4.01,-0.02,-0.4988,32972.0,13237.669
959,600791.SH,20190118,4.0,4.04,3.93,4.01,3.99,0.02,0.5013,52425.1,20915.891
960,600791.SH,20190117,4.1,4.12,3.96,3.99,4.15,-0.16,-3.8554,69044.0,27818.608
961,600791.SH,20190116,4.02,4.38,3.97,4.15,4.02,0.13,3.2338,103955.27,42999.812
962,600791.SH,20190115,3.96,4.02,3.92,4.02,3.96,0.06,1.5152,43994.27,17510.718
963,600791.SH,20190114,3.99,4.03,3.94,3.96,3.99,-0.03,-0.7519,34595.57,13764.103
964,600791.SH,20190111,3.98,4.02,3.94,3.99,3.98,0.01,0.2513,43122.0,17131.853
965,600791.SH,20190110,3.95,4.05,3.95,3.98,3.97,0.01,0.2519,35000.92,13975.871
966,600791.SH,20190109,3.96,4.04,3.94,3.97,3.96,0.01,0.2525,54101.19,21616.799
967,600791.SH,20190108,4.0,4.02,3.92,3.96,4.05,-0.09,-2.2222,54700.0,21717.216
968,600791.SH,20190107,3.9,4.09,3.9,4.05,3.95,0.1,2.5316,99389.23,39448.94
969,600791.SH,20190104,3.78,4.03,3.75,3.95,3.67,0.28,7.6294,95464.0,37217.691
970,600791.SH,20190103,3.67,3.73,3.64,3.67,3.67,0.0,0.0,19477.14,7183.858
971,600791.SH,20190102,3.65,3.69,3.63,3.67,3.64,0.03,0.8242,21655.0,7931.664
972,600791.SH,20181228,3.66,3.7,3.6,3.64,3.65,-0.01,-0.274,22753.0,8336.511
973,600791.SH,20181227,3.78,3.79,3.65,3.65,3.7,-0.05,-1.3514,19975.0,7430.357
974,600791.SH,20181226,3.71,3.75,3.69,3.7,3.72,-0.02,-0.5376,12918.46,4801.765
975,600791.SH,20181225,3.79,3.79,3.62,3.72,3.83,-0.11,-2.8721,27093.0,9974.56
976,600791.SH,20181224,3.8,3.86,3.79,3.83,3.83,0.0,0.0,14380.0,5499.96
977,600791.SH,20181221,3.87,3.88,3.79,3.83,3.89,-0.06,-1.5424,24138.85,9254.598
978,600791.SH,20181220,3.93,3.95,3.85,3.89,3.91,-0.02,-0.5115,26009.0,10144.075
979,600791.SH,20181219,3.89,3.97,3.86,3.91,3.89,0.02,0.5141,30521.0,11961.858
980,600791.SH,20181218,3.93,3.95,3.85,3.89,3.95,-0.06,-1.519,21381.77,8317.326
981,600791.SH,20181217,3.91,3.97,3.87,3.95,3.94,0.01,0.2538,20554.77,8048.846
982,600791.SH,20181214,4.04,4.07,3.92,3.94,4.04,-0.1,-2.4752,29206.77,11664.15
983,600791.SH,20181213,4.02,4.1,3.99,4.04,4.02,0.02,0.4975,34576.0,13983.961
984,600791.SH,20181212,3.96,4.05,3.96,4.02,3.95,0.07,1.7722,30429.0,12215.191
985,600791.SH,20181211,3.94,3.98,3.93,3.95,3.92,0.03,0.7653,17937.0,7096.787
986,600791.SH,20181210,4.0,4.03,3.9,3.92,4.04,-0.12,-2.9703,22890.0,9038.611
987,600791.SH,20181207,3.95,4.05,3.95,4.04,3.99,0.05,1.2531,22702.01,9106.15
988,600791.SH,20181206,4.05,4.06,3.97,3.99,4.03,-0.04,-0.9926,39488.0,15873.852
989,600791.SH,20181205,4.03,4.09,3.97,4.03,4.09,-0.06,-1.467,30393.0,12229.875
990,600791.SH,20181204,4.04,4.1,4.04,4.09,4.06,0.03,0.7389,31190.0,12674.013
991,600791.SH,20181203,4.0,4.09,3.96,4.06,3.91,0.15,3.8363,55002.0,22155.974
992,600791.SH,20181130,3.87,3.92,3.82,3.91,3.87,0.04,1.0336,28057.69,10891.213
993,600791.SH,20181129,4.01,4.06,3.81,3.87,4.0,-0.13,-3.25,40053.0,15896.809
994,600791.SH,20181128,3.94,4.01,3.88,4.0,3.95,0.05,1.2658,35082.0,13876.961
995,600791.SH,20181127,3.93,3.99,3.93,3.95,3.91,0.04,1.023,35240.68,13939.225
996,600791.SH,20181126,3.86,3.95,3.85,3.91,3.86,0.05,1.2953,33611.68,13136.313
997,600791.SH,20181123,4.11,4.13,3.86,3.86,4.14,-0.28,-6.7633,73423.0,29176.623
998,600791.SH,20181122,4.14,4.19,4.08,4.14,4.11,0.03,0.7299,50157.28,20741.346
999,600791.SH,20181121,4.03,4.17,4.02,4.11,4.14,-0.03,-0.7246,63808.84,26206.264
1000,600791.SH,20181120,4.31,4.35,4.11,4.14,4.38,-0.24,-5.4795,93438.78,39480.285
1001,600791.SH,20181119,4.13,4.48,4.13,4.38,4.19,0.19,4.5346,166109.62,70961.599
1002,600791.SH,20181116,4.18,4.26,4.16,4.19,4.2,-0.01,-0.2381,89732.0,37820.84
1003,600791.SH,20181115,4.19,4.21,4.13,4.2,4.18,0.02,0.4785,90867.0,37861.414
1004,600791.SH,20181114,4.21,4.27,4.14,4.18,4.27,-0.09,-2.1077,135170.88,56721.836
1005,600791.SH,20181113,4.12,4.3,4.12,4.27,4.33,-0.06,-1.3857,230587.56,97034.669
1006,600791.SH,20181112,4.4,4.64,4.28,4.33,4.22,0.11,2.6066,353170.77,156768.732
1007,600791.SH,20181109,3.88,4.22,3.87,4.22,3.84,0.38,9.8958,181737.61,75351.314
1008,600791.SH,20181108,3.74,3.94,3.72,3.84,3.72,0.12,3.2258,103818.57,39804.931
1009,600791.SH,20181107,3.73,3.84,3.72,3.72,3.74,-0.02,-0.5348,59369.12,22437.96
1010,600791.SH,20181106,3.75,3.76,3.69,3.74,3.74,0.0,0.0,29370.0,10926.913
1011,600791.SH,20181105,3.68,3.77,3.66,3.74,3.68,0.06,1.6304,46392.0,17254.333
1012,600791.SH,20181102,3.63,3.69,3.62,3.68,3.6,0.08,2.2222,50982.03,18638.474
1013,600791.SH,20181101,3.61,3.67,3.59,3.6,3.59,0.01,0.2786,51579.44,18729.063
1014,600791.SH,20181031,3.58,3.66,3.53,3.59,3.57,0.02,0.5602,66583.29,23955.051
1015,600791.SH,20181030,3.47,3.61,3.47,3.57,3.5,0.07,2.0,55275.0,19618.603
1016,600791.SH,20181029,3.56,3.59,3.48,3.5,3.54,-0.04,-1.1299,54528.0,19265.26
1017,600791.SH,20181026,3.44,3.76,3.43,3.54,3.43,0.11,3.207,117438.6,42469.721
1018,600791.SH,20181025,3.37,3.45,3.33,3.43,3.45,-0.02,-0.5797,32102.31,10869.88
1019,600791.SH,20181024,3.42,3.48,3.42,3.45,3.43,0.02,0.5831,27881.7,9618.007
1020,600791.SH,20181023,3.49,3.5,3.42,3.43,3.47,-0.04,-1.1527,33705.4,11627.368
1021,600791.SH,20181022,3.33,3.53,3.33,3.47,3.31,0.16,4.8338,70077.1,24103.346
1022,600791.SH,20181019,3.25,3.37,3.15,3.31,3.3,0.01,0.303,60416.98,19568.514
1023,600791.SH,20181018,3.24,3.4,3.16,3.3,3.23,0.07,2.1672,60180.0,19738.301
1024,600791.SH,20181017,3.24,3.28,3.16,3.23,3.15,0.08,2.5397,21655.0,6983.789
1025,600791.SH,20181016,3.26,3.27,3.1,3.15,3.23,-0.08,-2.4768,17166.16,5494.208
1026,600791.SH,20181015,3.28,3.35,3.21,3.23,3.28,-0.05,-1.5244,16710.0,5492.15
1027,600791.SH,20181012,3.32,3.36,3.15,3.28,3.35,-0.07,-2.0896,30261.4,9869.611
1028,600791.SH,20181011,3.58,3.59,3.32,3.35,3.68,-0.33,-8.9674,41197.0,14158.869
1029,600791.SH,20181010,3.69,3.72,3.66,3.68,3.67,0.01,0.2725,15046.1,5537.476
1030,600791.SH,20181009,3.7,3.71,3.66,3.67,3.67,0.0,0.0,13692.0,5037.272
1031,600791.SH,20181008,3.79,3.79,3.66,3.67,3.81,-0.14,-3.6745,22701.0,8453.34
1032,600791.SH,20180928,3.8,3.81,3.77,3.81,3.77,0.04,1.061,16881.1,6403.216
1033,600791.SH,20180927,3.86,3.86,3.76,3.77,3.83,-0.06,-1.5666,27466.0,10463.325
1034,600791.SH,20180926,3.85,3.87,3.83,3.83,3.85,-0.02,-0.5195,22988.53,8850.043
1035,600791.SH,20180925,3.85,3.85,3.82,3.85,3.88,-0.03,-0.7732,30952.6,11881.427
1036,600791.SH,20180921,3.84,3.9,3.81,3.88,3.84,0.04,1.0417,47276.0,18259.271
