,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
826,600537.SH,20190807,3.17,3.2,3.13,3.14,3.16,-0.02,-0.6329,39675.0,12554.707
827,600537.SH,20190806,3.27,3.3,3.05,3.16,3.39,-0.23,-6.7847,123188.01,38745.098
828,600537.SH,20190805,3.45,3.45,3.35,3.39,3.44,-0.05,-1.4535,38802.8,13198.742
829,600537.SH,20190802,3.49,3.49,3.38,3.44,3.51,-0.07,-1.9943,45326.98,15552.327
830,600537.SH,20190801,3.52,3.53,3.48,3.51,3.51,0.0,0.0,25466.41,8935.248
831,600537.SH,20190731,3.6,3.6,3.48,3.51,3.59,-0.08,-2.2284,48759.98,17246.843
832,600537.SH,20190730,3.59,3.61,3.55,3.59,3.59,0.0,0.0,31584.05,11320.37
833,600537.SH,20190729,3.51,3.62,3.51,3.59,3.51,0.08,2.2792,51270.33,18371.804
834,600537.SH,20190726,3.55,3.56,3.5,3.51,3.56,-0.05,-1.4045,42968.0,15172.515
835,600537.SH,20190725,3.53,3.59,3.53,3.56,3.54,0.02,0.565,47425.17,16885.884
836,600537.SH,20190724,3.55,3.61,3.53,3.54,3.54,0.0,0.0,65081.85,23175.598
837,600537.SH,20190723,3.57,3.57,3.52,3.54,3.53,0.01,0.2833,48944.23,17350.034
838,600537.SH,20190722,3.64,3.65,3.48,3.53,3.64,-0.11,-3.022,71921.37,25425.61
839,600537.SH,20190719,3.61,3.68,3.59,3.64,3.62,0.02,0.5525,41779.23,15211.937
840,600537.SH,20190718,3.73,3.73,3.58,3.62,3.74,-0.12,-3.2086,86442.12,31494.243
841,600537.SH,20190717,3.77,3.77,3.72,3.74,3.75,-0.01,-0.2667,38101.35,14277.077
842,600537.SH,20190716,3.73,3.75,3.72,3.75,3.73,0.02,0.5362,28001.0,10462.765
843,600537.SH,20190715,3.7,3.74,3.64,3.73,3.7,0.03,0.8108,45125.99,16678.26
844,600537.SH,20190712,3.71,3.74,3.68,3.7,3.7,0.0,0.0,34583.0,12845.469
845,600537.SH,20190711,3.74,3.77,3.69,3.7,3.71,-0.01,-0.2695,26997.2,10064.894
846,600537.SH,20190710,3.75,3.79,3.71,3.71,3.75,-0.04,-1.0667,36162.0,13561.292
847,600537.SH,20190709,3.65,3.78,3.64,3.75,3.72,0.03,0.8065,49036.29,18258.207
848,600537.SH,20190708,3.85,3.88,3.71,3.72,3.87,-0.15,-3.876,65748.75,24729.401
849,600537.SH,20190705,3.86,3.88,3.83,3.87,3.86,0.01,0.2591,27606.0,10651.366
850,600537.SH,20190704,3.95,3.95,3.82,3.86,3.92,-0.06,-1.5306,75695.46,29312.182
851,600537.SH,20190703,4.0,4.0,3.89,3.92,4.0,-0.08,-2.0,56627.58,22250.856
852,600537.SH,20190702,4.02,4.02,3.96,4.0,4.0,0.0,0.0,49717.0,19809.491
853,600537.SH,20190701,3.93,4.01,3.93,4.0,3.9,0.1,2.5641,91223.3,36326.534
854,600537.SH,20190628,4.05,4.05,3.84,3.9,4.03,-0.13,-3.2258,101965.5,39997.231
855,600537.SH,20190627,3.98,4.06,3.97,4.03,3.96,0.07,1.7677,81217.17,32559.915
856,600537.SH,20190626,3.98,4.01,3.95,3.98,4.0,-0.02,-0.5,47200.67,18781.35
857,600537.SH,20190625,3.99,4.04,3.95,4.0,3.99,0.01,0.2506,75018.5,29966.045
858,600537.SH,20190624,4.08,4.08,3.98,3.99,4.07,-0.08,-1.9656,102322.06,41082.242
859,600537.SH,20190621,4.06,4.15,4.02,4.07,4.04,0.03,0.7426,140543.24,57250.864
860,600537.SH,20190620,3.98,4.08,3.97,4.04,4.03,0.01,0.2481,125762.55,50718.665
861,600537.SH,20190619,4.02,4.16,3.97,4.03,3.95,0.08,2.0253,186047.49,75806.596
862,600537.SH,20190618,4.05,4.07,3.92,3.95,4.04,-0.09,-2.2277,119437.69,47442.744
863,600537.SH,20190617,3.97,4.09,3.95,4.04,4.05,-0.01,-0.2469,144329.13,57840.646
864,600537.SH,20190614,4.31,4.31,4.03,4.05,4.32,-0.27,-6.25,390523.8,161616.386
865,600537.SH,20190613,4.07,4.32,3.96,4.32,3.93,0.39,9.9237,506157.54,212696.956
866,600537.SH,20190612,3.81,3.94,3.75,3.93,3.83,0.1,2.611,134313.08,51355.265
867,600537.SH,20190611,3.76,3.84,3.73,3.83,3.71,0.12,3.2345,73621.02,27950.67
868,600537.SH,20190610,3.67,3.74,3.67,3.71,3.67,0.04,1.0899,41795.42,15500.445
869,600537.SH,20190606,3.7,3.77,3.67,3.67,3.72,-0.05,-1.3441,55336.4,20538.616
870,600537.SH,20190605,3.76,3.81,3.72,3.72,3.73,-0.01,-0.2681,46826.0,17590.076
871,600537.SH,20190604,3.83,3.85,3.68,3.73,3.91,-0.18,-4.6036,132995.73,49929.042
872,600537.SH,20190603,3.99,4.03,3.83,3.91,4.06,-0.15,-3.6946,218111.66,85232.154
873,600537.SH,20190531,3.84,4.2,3.84,4.06,3.82,0.24,6.2827,358774.91,147645.759
874,600537.SH,20190530,3.86,3.9,3.75,3.82,3.91,-0.09,-2.3018,69755.68,26693.88
875,600537.SH,20190529,3.95,3.97,3.85,3.91,3.94,-0.03,-0.7614,68700.7,26904.334
876,600537.SH,20190528,3.99,4.01,3.93,3.94,4.01,-0.07,-1.7456,76658.27,30458.948
877,600537.SH,20190527,3.94,4.01,3.87,4.01,3.92,0.09,2.2959,105525.6,41764.954
878,600537.SH,20190524,3.86,3.97,3.76,3.92,3.87,0.05,1.292,75834.02,29592.51
879,600537.SH,20190523,4.0,4.09,3.82,3.87,4.02,-0.15,-3.7313,114813.44,45293.184
880,600537.SH,20190522,4.02,4.08,3.93,4.02,4.04,-0.02,-0.495,129621.63,51953.736
881,600537.SH,20190521,3.97,4.16,3.93,4.04,3.98,0.06,1.5075,210186.45,85033.193
882,600537.SH,20190520,3.77,3.99,3.7,3.98,3.77,0.21,5.5703,178706.76,69820.363
883,600537.SH,20190517,3.97,3.97,3.71,3.77,3.84,-0.07,-1.8229,131361.43,50441.277
884,600537.SH,20190516,3.9,3.93,3.82,3.84,3.89,-0.05,-1.2853,105247.74,40629.491
885,600537.SH,20190515,3.69,3.93,3.66,3.89,3.61,0.28,7.7562,156873.25,59598.968
886,600537.SH,20190514,3.69,3.73,3.6,3.61,3.74,-0.13,-3.4759,95770.76,35074.605
887,600537.SH,20190513,3.82,3.83,3.74,3.74,3.88,-0.14,-3.6082,100260.09,37958.948
888,600537.SH,20190510,3.82,3.9,3.7,3.88,3.81,0.07,1.8373,204576.45,78281.04
889,600537.SH,20190509,3.87,4.1,3.79,3.81,3.81,0.0,0.0,285352.1,112261.131
890,600537.SH,20190508,3.46,3.81,3.41,3.81,3.46,0.35,10.1156,146150.02,53636.888
891,600537.SH,20190507,3.45,3.51,3.39,3.46,3.41,0.05,1.4663,85222.31,29478.728
892,600537.SH,20190506,3.64,3.64,3.37,3.41,3.74,-0.33,-8.8235,164870.55,57768.478
893,600537.SH,20190430,3.75,3.85,3.52,3.74,3.83,-0.09,-2.3499,157218.91,58598.31
894,600537.SH,20190429,3.96,4.02,3.82,3.83,3.99,-0.16,-4.01,148278.18,57754.835
895,600537.SH,20190426,4.06,4.13,3.99,3.99,4.09,-0.1,-2.445,158968.69,64451.183
896,600537.SH,20190425,4.23,4.37,4.07,4.09,4.22,-0.13,-3.0806,198223.92,84077.113
897,600537.SH,20190424,4.2,4.28,4.15,4.22,4.25,-0.03,-0.7059,149659.24,63123.495
898,600537.SH,20190423,4.42,4.43,4.2,4.25,4.4,-0.15,-3.4091,225528.3,96411.455
899,600537.SH,20190422,4.49,4.62,4.36,4.4,4.37,0.03,0.6865,379241.94,170493.365
900,600537.SH,20190419,4.26,4.4,4.25,4.37,4.27,0.1,2.3419,247960.49,107692.524
901,600537.SH,20190418,4.3,4.38,4.25,4.27,4.3,-0.03,-0.6977,186133.43,80141.895
902,600537.SH,20190417,4.39,4.4,4.27,4.3,4.4,-0.1,-2.2727,288521.13,124690.954
903,600537.SH,20190416,4.16,4.43,4.08,4.4,4.15,0.25,6.0241,469225.27,200828.814
904,600537.SH,20190415,4.15,4.3,4.12,4.15,4.09,0.06,1.467,333247.28,140219.154
905,600537.SH,20190412,4.06,4.12,4.03,4.09,4.06,0.03,0.7389,109224.04,44541.191
906,600537.SH,20190411,4.11,4.14,4.05,4.06,4.12,-0.06,-1.4563,122670.52,50284.854
907,600537.SH,20190410,4.14,4.17,4.07,4.12,4.14,-0.02,-0.4831,125756.45,51664.166
908,600537.SH,20190409,4.06,4.15,4.05,4.14,4.08,0.06,1.4706,149217.56,61423.268
909,600537.SH,20190408,4.18,4.19,4.05,4.08,4.13,-0.05,-1.2107,177349.78,72863.138
910,600537.SH,20190404,4.17,4.19,4.08,4.13,4.14,-0.01,-0.2415,162737.1,67277.943
911,600537.SH,20190403,4.07,4.15,4.06,4.14,4.1,0.04,0.9756,157399.78,64848.646
912,600537.SH,20190402,4.05,4.15,4.01,4.1,4.05,0.05,1.2346,218622.8,89523.612
913,600537.SH,20190401,3.97,4.07,3.94,4.05,3.93,0.12,3.0534,204399.64,82294.141
914,600537.SH,20190329,3.84,3.93,3.76,3.93,3.86,0.07,1.8135,147794.9,57314.865
915,600537.SH,20190328,3.86,3.93,3.82,3.86,3.88,-0.02,-0.5155,106824.8,41428.786
916,600537.SH,20190327,3.96,3.98,3.82,3.88,3.95,-0.07,-1.7722,121976.37,47320.699
917,600537.SH,20190326,4.05,4.1,3.89,3.95,4.06,-0.11,-2.7094,174211.98,69594.241
918,600537.SH,20190325,4.03,4.12,4.0,4.06,4.13,-0.07,-1.6949,143614.24,58528.135
919,600537.SH,20190322,4.17,4.18,4.06,4.13,4.15,-0.02,-0.4819,166966.84,68582.365
920,600537.SH,20190321,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,173228.02,71923.792
921,600537.SH,20190320,4.19,4.19,4.05,4.12,4.16,-0.04,-0.9615,156988.21,64574.262
922,600537.SH,20190319,4.14,4.21,4.12,4.16,4.15,0.01,0.241,141173.8,58722.089
923,600537.SH,20190318,4.17,4.18,4.08,4.15,4.06,0.09,2.2167,154577.58,63746.98
924,600537.SH,20190315,3.99,4.1,3.99,4.06,3.98,0.08,2.0101,156301.95,63235.148
925,600537.SH,20190314,4.13,4.19,3.91,3.98,4.16,-0.18,-4.3269,243054.29,98207.201
926,600537.SH,20190313,4.3,4.33,4.11,4.16,4.31,-0.15,-3.4803,312791.63,132415.365
927,600537.SH,20190312,4.32,4.47,4.22,4.31,4.31,0.0,0.0,486331.38,210884.376
928,600537.SH,20190311,4.06,4.4,4.06,4.31,4.1,0.21,5.122,491331.64,208289.113
929,600537.SH,20190308,4.2,4.5,4.05,4.1,4.31,-0.21,-4.8724,563584.7,236508.616
930,600537.SH,20190307,4.21,4.38,4.18,4.31,4.24,0.07,1.6509,411493.89,176278.498
931,600537.SH,20190306,4.22,4.27,4.12,4.24,4.26,-0.02,-0.4695,481562.03,202022.158
932,600537.SH,20190305,3.9,4.35,3.86,4.26,3.95,0.31,7.8481,627537.71,258069.79
933,600537.SH,20190304,3.93,4.08,3.92,3.95,3.92,0.03,0.7653,370290.59,147427.628
934,600537.SH,20190301,3.91,3.96,3.85,3.92,3.89,0.03,0.7712,176758.6,68952.193
935,600537.SH,20190228,3.94,3.94,3.8,3.89,3.95,-0.06,-1.519,209071.0,80952.831
936,600537.SH,20190227,3.9,4.18,3.89,3.95,3.89,0.06,1.5424,518708.18,207586.856
937,600537.SH,20190226,3.97,3.97,3.84,3.89,3.98,-0.09,-2.2613,487154.88,189979.377
938,600537.SH,20190225,3.75,4.0,3.69,3.98,3.73,0.25,6.7024,699686.16,270912.148
939,600537.SH,20190222,3.62,3.77,3.61,3.73,3.68,0.05,1.3587,331328.96,122743.717
940,600537.SH,20190221,3.81,3.85,3.68,3.68,3.84,-0.16,-4.1667,466446.03,175540.374
941,600537.SH,20190220,3.83,3.86,3.74,3.84,3.88,-0.04,-1.0309,344469.93,131008.764
942,600537.SH,20190219,3.94,3.96,3.77,3.88,3.99,-0.11,-2.7569,597847.26,231051.281
943,600537.SH,20190218,3.81,3.99,3.76,3.99,3.85,0.14,3.6364,736549.11,285310.308
944,600537.SH,20190215,3.7,4.08,3.65,3.85,3.78,0.07,1.8519,882853.1,340887.294
945,600537.SH,20190214,3.73,3.91,3.67,3.78,3.75,0.03,0.8,741074.18,281202.13
946,600537.SH,20190213,3.6,3.84,3.53,3.75,3.8,-0.05,-1.3158,910546.87,334927.967
947,600537.SH,20190212,3.89,3.94,3.68,3.8,3.58,0.22,6.1453,1326339.07,512755.985
948,600537.SH,20190211,3.38,3.58,3.33,3.58,3.25,0.33,10.1538,357830.49,125411.592
949,600537.SH,20190201,2.95,3.25,2.95,3.25,2.95,0.3,10.1695,243597.88,77258.189
950,600537.SH,20190131,3.12,3.12,2.92,2.95,3.14,-0.19,-6.051,158939.21,48200.071
951,600537.SH,20190130,3.0,3.25,2.93,3.14,3.0,0.14,4.6667,212251.14,66602.237
952,600537.SH,20190129,3.1,3.12,2.89,3.0,3.09,-0.09,-2.9126,85480.97,25557.19
953,600537.SH,20190128,3.05,3.14,3.04,3.09,3.03,0.06,1.9802,69756.98,21507.541
954,600537.SH,20190125,3.06,3.12,3.02,3.03,3.08,-0.05,-1.6234,43542.0,13315.709
955,600537.SH,20190124,3.07,3.1,3.04,3.08,3.05,0.03,0.9836,43576.75,13397.423
956,600537.SH,20190123,3.06,3.08,3.03,3.05,3.08,-0.03,-0.974,48513.21,14813.604
957,600537.SH,20190122,3.08,3.13,3.07,3.08,3.11,-0.03,-0.9646,56762.05,17550.724
958,600537.SH,20190121,3.06,3.15,3.06,3.11,3.05,0.06,1.9672,66532.45,20715.666
959,600537.SH,20190118,3.05,3.12,3.05,3.05,3.08,-0.03,-0.974,55743.34,17184.986
960,600537.SH,20190117,3.11,3.13,3.05,3.08,3.11,-0.03,-0.9646,55293.32,17061.816
961,600537.SH,20190116,3.11,3.17,3.1,3.11,3.12,-0.01,-0.3205,53683.32,16826.619
962,600537.SH,20190115,3.11,3.13,3.07,3.12,3.11,0.01,0.3215,70191.96,21753.727
963,600537.SH,20190114,3.12,3.16,3.07,3.11,3.12,-0.01,-0.3205,84134.89,26193.196
964,600537.SH,20190111,3.14,3.19,3.09,3.12,3.16,-0.04,-1.2658,125155.0,39112.826
965,600537.SH,20190110,3.08,3.29,3.07,3.16,3.04,0.12,3.9474,198260.13,63014.861
966,600537.SH,20190109,3.05,3.11,3.03,3.04,3.05,-0.01,-0.3279,98715.64,30305.105
967,600537.SH,20190108,2.94,3.11,2.92,3.05,2.94,0.11,3.7415,144894.15,44040.422
968,600537.SH,20190107,2.9,2.97,2.89,2.94,2.89,0.05,1.7301,65679.0,19272.503
969,600537.SH,20190104,2.8,2.91,2.78,2.89,2.83,0.06,2.1201,50065.4,14367.483
970,600537.SH,20190103,2.83,2.89,2.81,2.83,2.81,0.02,0.7117,29562.0,8434.188
971,600537.SH,20190102,2.83,2.85,2.79,2.81,2.83,-0.02,-0.7067,24226.22,6824.383
972,600537.SH,20181228,2.79,2.85,2.79,2.83,2.78,0.05,1.7986,36966.23,10427.318
973,600537.SH,20181227,2.89,2.9,2.78,2.78,2.84,-0.06,-2.1127,32160.02,9145.495
974,600537.SH,20181226,2.84,2.87,2.81,2.84,2.81,0.03,1.0676,24900.02,7082.74
975,600537.SH,20181225,2.83,2.84,2.73,2.81,2.86,-0.05,-1.7483,33242.0,9247.184
976,600537.SH,20181224,2.86,2.89,2.84,2.86,2.86,0.0,0.0,26126.06,7493.978
977,600537.SH,20181221,2.89,2.9,2.84,2.86,2.9,-0.04,-1.3793,29183.3,8375.385
978,600537.SH,20181220,2.91,2.95,2.88,2.9,2.94,-0.04,-1.3605,40050.0,11661.039
979,600537.SH,20181219,2.98,2.98,2.91,2.94,2.96,-0.02,-0.6757,20841.02,6127.876
980,600537.SH,20181218,2.94,2.98,2.92,2.96,2.96,0.0,0.0,29891.2,8822.907
981,600537.SH,20181217,2.93,2.97,2.91,2.96,2.97,-0.01,-0.3367,25463.0,7493.94
982,600537.SH,20181214,3.06,3.06,2.96,2.97,3.05,-0.08,-2.623,47864.22,14396.989
983,600537.SH,20181213,3.03,3.07,3.02,3.05,3.05,0.0,0.0,44171.77,13451.237
984,600537.SH,20181212,3.03,3.06,3.03,3.05,3.03,0.02,0.6601,32157.0,9803.73
985,600537.SH,20181211,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,40690.34,12367.71
986,600537.SH,20181210,3.02,3.09,3.01,3.05,3.03,0.02,0.6601,62830.03,19209.947
987,600537.SH,20181207,3.07,3.09,3.01,3.03,3.07,-0.04,-1.3029,65390.52,19852.761
988,600537.SH,20181206,3.07,3.12,3.03,3.07,3.1,-0.03,-0.9677,118398.78,36345.184
989,600537.SH,20181205,3.06,3.3,3.04,3.1,3.11,-0.01,-0.3215,183192.81,57420.877
990,600537.SH,20181204,3.09,3.12,3.06,3.11,3.08,0.03,0.974,52247.2,16130.243
991,600537.SH,20181203,3.07,3.1,3.03,3.08,3.0,0.08,2.6667,84799.12,26046.919
992,600537.SH,20181130,3.02,3.02,2.91,3.0,3.01,-0.01,-0.3322,58373.93,17299.028
993,600537.SH,20181129,3.08,3.09,3.0,3.01,3.07,-0.06,-1.9544,74581.28,22687.564
994,600537.SH,20181128,2.96,3.1,2.89,3.07,2.95,0.12,4.0678,95410.46,28780.792
995,600537.SH,20181127,2.95,2.97,2.92,2.95,2.92,0.03,1.0274,37322.0,10996.065
996,600537.SH,20181126,2.95,2.99,2.9,2.92,2.95,-0.03,-1.0169,58447.89,17153.561
997,600537.SH,20181123,3.05,3.11,2.92,2.95,3.06,-0.11,-3.5948,103144.3,30897.555
998,600537.SH,20181122,3.1,3.11,3.05,3.06,3.08,-0.02,-0.6494,41542.13,12765.702
999,600537.SH,20181121,3.01,3.08,2.98,3.08,3.01,0.07,2.3256,60933.2,18565.415
1000,600537.SH,20181120,3.11,3.14,3.01,3.01,3.11,-0.1,-3.2154,80027.0,24619.892
1001,600537.SH,20181119,3.07,3.16,3.07,3.11,3.09,0.02,0.6472,60067.98,18687.165
1002,600537.SH,20181116,3.09,3.14,3.08,3.09,3.07,0.02,0.6515,94085.28,29256.84
1003,600537.SH,20181115,3.05,3.09,3.03,3.07,3.04,0.03,0.9868,69016.9,21146.674
1004,600537.SH,20181114,3.1,3.13,3.04,3.04,3.08,-0.04,-1.2987,94420.62,28964.162
1005,600537.SH,20181113,2.91,3.1,2.89,3.08,2.94,0.14,4.7619,159414.1,48352.624
1006,600537.SH,20181112,2.85,2.95,2.83,2.94,2.85,0.09,3.1579,74609.12,21758.109
1007,600537.SH,20181109,2.87,2.89,2.84,2.85,2.9,-0.05,-1.7241,41167.2,11780.262
1008,600537.SH,20181108,2.91,2.93,2.86,2.9,2.91,-0.01,-0.3436,68026.56,19685.151
1009,600537.SH,20181107,2.99,3.02,2.88,2.91,2.88,0.03,1.0417,114780.4,33721.832
1010,600537.SH,20181106,2.86,2.9,2.79,2.88,2.84,0.04,1.4085,78081.42,22144.714
1011,600537.SH,20181105,2.82,2.93,2.82,2.84,2.79,0.05,1.7921,117349.02,33671.422
1012,600537.SH,20181102,2.72,2.8,2.72,2.79,2.71,0.08,2.952,70812.0,19597.599
1013,600537.SH,20181101,2.73,2.77,2.71,2.71,2.72,-0.01,-0.3676,66542.9,18258.873
1014,600537.SH,20181031,2.72,2.74,2.69,2.72,2.69,0.03,1.1152,52708.63,14336.552
1015,600537.SH,20181030,2.62,2.69,2.62,2.69,2.64,0.05,1.8939,52986.71,14118.549
1016,600537.SH,20181029,2.65,2.67,2.61,2.64,2.68,-0.04,-1.4925,41585.19,10924.831
1017,600537.SH,20181026,2.61,2.7,2.6,2.68,2.6,0.08,3.0769,51645.42,13746.192
1018,600537.SH,20181025,2.58,2.61,2.52,2.6,2.63,-0.03,-1.1407,49396.02,12678.342
1019,600537.SH,20181024,2.59,2.65,2.57,2.63,2.61,0.02,0.7663,42067.65,11030.385
1020,600537.SH,20181023,2.61,2.66,2.59,2.61,2.63,-0.02,-0.7605,44435.82,11641.736
1021,600537.SH,20181022,2.55,2.67,2.53,2.63,2.52,0.11,4.3651,62620.19,16352.262
1022,600537.SH,20181019,2.47,2.55,2.44,2.52,2.49,0.03,1.2048,62385.46,15524.843
1023,600537.SH,20181018,2.59,2.59,2.46,2.49,2.57,-0.08,-3.1128,53517.0,13599.279
1024,600537.SH,20181017,2.57,2.6,2.54,2.57,2.54,0.03,1.1811,39385.12,10110.54
1025,600537.SH,20181016,2.55,2.61,2.52,2.54,2.6,-0.06,-2.3077,50308.19,12904.385
1026,600537.SH,20181015,2.67,2.69,2.59,2.6,2.65,-0.05,-1.8868,46970.0,12400.344
1027,600537.SH,20181012,2.73,2.75,2.57,2.65,2.76,-0.11,-3.9855,70064.95,18698.464
1028,600537.SH,20181011,3.0,3.01,2.76,2.76,3.07,-0.31,-10.0977,91405.08,26166.528
1029,600537.SH,20181010,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,17577.78,5392.776
1030,600537.SH,20181009,3.06,3.08,3.05,3.06,3.06,0.0,0.0,27192.84,8330.029
1031,600537.SH,20181008,3.08,3.09,3.05,3.06,3.11,-0.05,-1.6077,31492.0,9672.52
1032,600537.SH,20180928,3.12,3.13,3.09,3.11,3.09,0.02,0.6472,26745.2,8316.585
1033,600537.SH,20180927,3.15,3.16,3.08,3.09,3.15,-0.06,-1.9048,48217.01,15040.083
1034,600537.SH,20180926,3.16,3.18,3.14,3.15,3.15,0.0,0.0,29479.78,9316.243
1035,600537.SH,20180925,3.15,3.17,3.14,3.15,3.17,-0.02,-0.6309,26056.0,8213.909
1036,600537.SH,20180921,3.15,3.18,3.13,3.17,3.15,0.02,0.6349,40527.14,12820.989
1037,600537.SH,20180920,3.17,3.17,3.13,3.15,3.15,0.0,0.0,29479.22,9280.014
1038,600537.SH,20180919,3.13,3.17,3.11,3.15,3.13,0.02,0.639,45159.0,14207.702
1039,600537.SH,20180918,3.06,3.14,3.06,3.13,3.08,0.05,1.6234,42900.0,13300.652
1040,600537.SH,20180917,3.13,3.13,3.06,3.08,3.14,-0.06,-1.9108,57690.02,17808.273
1041,600537.SH,20180914,3.22,3.23,3.13,3.14,3.21,-0.07,-2.1807,72727.2,23053.534
1042,600537.SH,20180913,3.22,3.24,3.19,3.21,3.21,0.0,0.0,52079.31,16714.095
1043,600537.SH,20180912,3.22,3.26,3.19,3.21,3.23,-0.02,-0.6192,48479.46,15620.321
1044,600537.SH,20180911,3.19,3.23,3.16,3.23,3.18,0.05,1.5723,59205.61,18904.779
1045,600537.SH,20180910,3.19,3.23,3.17,3.18,3.21,-0.03,-0.9346,76416.6,24443.566
1046,600537.SH,20180907,3.28,3.3,3.2,3.21,3.26,-0.05,-1.5337,92120.0,29890.716
1047,600537.SH,20180906,3.31,3.35,3.25,3.26,3.33,-0.07,-2.1021,123652.46,40738.81
1048,600537.SH,20180905,3.2,3.49,3.18,3.33,3.24,0.09,2.7778,233036.17,77359.036
1049,600537.SH,20180904,3.15,3.26,3.1,3.24,3.31,-0.07,-2.1148,219889.54,70391.089
1050,600537.SH,20180903,3.35,3.42,3.3,3.31,3.11,0.2,6.4309,326404.75,110222.424
1051,600537.SH,20180831,3.13,3.16,3.1,3.11,3.16,-0.05,-1.5823,35147.02,10984.906
1052,600537.SH,20180830,3.16,3.18,3.14,3.16,3.16,0.0,0.0,32393.02,10238.908
1053,600537.SH,20180829,3.24,3.24,3.15,3.16,3.24,-0.08,-2.4691,51501.0,16352.398
1054,600537.SH,20180828,3.25,3.34,3.2,3.24,3.18,0.06,1.8868,118678.1,38703.58
1055,600537.SH,20180827,3.08,3.37,3.06,3.18,3.07,0.11,3.5831,90988.6,29219.479
1056,600537.SH,20180824,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,26763.0,8233.534
1057,600537.SH,20180823,3.08,3.12,3.06,3.1,3.07,0.03,0.9772,28877.72,8905.094
1058,600537.SH,20180822,3.11,3.11,3.06,3.07,3.12,-0.05,-1.6026,17933.72,5528.176
1059,600537.SH,20180821,3.1,3.13,3.07,3.12,3.1,0.02,0.6452,23889.54,7419.542
1060,600537.SH,20180820,3.08,3.1,3.04,3.1,3.08,0.02,0.6494,25945.62,7957.288
1061,600537.SH,20180817,3.14,3.16,3.07,3.08,3.13,-0.05,-1.5974,26540.0,8256.205
1062,600537.SH,20180816,3.13,3.18,3.1,3.13,3.17,-0.04,-1.2618,28146.0,8860.977
1063,600537.SH,20180815,3.23,3.23,3.17,3.17,3.23,-0.06,-1.8576,27527.0,8788.291
1064,600537.SH,20180814,3.22,3.23,3.2,3.23,3.22,0.01,0.3106,25172.05,8093.902
1065,600537.SH,20180813,3.23,3.23,3.17,3.22,3.26,-0.04,-1.227,35706.47,11391.285
1066,600537.SH,20180810,3.25,3.26,3.22,3.26,3.25,0.01,0.3077,31761.11,10284.974
1067,600537.SH,20180809,3.19,3.25,3.17,3.25,3.19,0.06,1.8809,40471.13,13045.85
1068,600537.SH,20180808,3.22,3.27,3.18,3.19,3.21,-0.02,-0.6231,36423.0,11732.584
1069,600537.SH,20180807,3.12,3.22,3.1,3.21,3.13,0.08,2.5559,33583.11,10603.782
1070,600537.SH,20180806,3.18,3.19,3.1,3.13,3.16,-0.03,-0.9494,27697.4,8702.348
1071,600537.SH,20180803,3.18,3.21,3.14,3.16,3.18,-0.02,-0.6289,26973.73,8582.877
1072,600537.SH,20180802,3.27,3.27,3.11,3.18,3.27,-0.09,-2.7523,40022.31,12737.171
1073,600537.SH,20180801,3.33,3.35,3.26,3.27,3.33,-0.06,-1.8018,25452.62,8419.623
1074,600537.SH,20180731,3.3,3.36,3.27,3.33,3.3,0.03,0.9091,23655.0,7872.26
1075,600537.SH,20180730,3.35,3.37,3.28,3.3,3.36,-0.06,-1.7857,40113.8,13322.576
1076,600537.SH,20180727,3.39,3.42,3.35,3.36,3.42,-0.06,-1.7544,42875.16,14547.611
1077,600537.SH,20180726,3.36,3.53,3.36,3.42,3.36,0.06,1.7857,84881.25,29101.095
1078,600537.SH,20180725,3.35,3.38,3.34,3.36,3.35,0.01,0.2985,37456.2,12576.002
1079,600537.SH,20180724,3.29,3.36,3.27,3.35,3.29,0.06,1.8237,48269.91,16079.366
1080,600537.SH,20180723,3.22,3.3,3.21,3.29,3.23,0.06,1.8576,45325.64,14801.971
1081,600537.SH,20180720,3.17,3.24,3.16,3.23,3.17,0.06,1.8927,26385.95,8460.905
1082,600537.SH,20180719,3.23,3.24,3.16,3.17,3.23,-0.06,-1.86,32065.0,10234.837
1083,600537.SH,20180718,3.26,3.26,3.2,3.23,3.24,-0.01,-0.31,40697.0,13147.951
1084,600537.SH,20180717,3.23,3.25,3.2,3.24,3.23,0.01,0.31,29129.2,9389.174
1085,600537.SH,20180716,3.22,3.24,3.19,3.23,3.21,0.02,0.62,30288.91,9756.022
1086,600537.SH,20180713,3.2,3.23,3.19,3.21,3.21,0.0,0.0,35856.22,11496.623
1087,600537.SH,20180712,3.13,3.23,3.13,3.21,3.16,0.05,1.58,44550.53,14274.625
1088,600537.SH,20180711,3.18,3.19,3.12,3.16,3.19,-0.03,-0.94,46487.7,14656.457
1089,600537.SH,20180710,3.18,3.23,3.17,3.19,3.19,0.0,0.0,34011.2,10878.938
1090,600537.SH,20180709,3.11,3.2,3.11,3.19,3.11,0.08,2.57,43475.22,13746.715
1091,600537.SH,20180706,3.08,3.18,3.0,3.11,3.08,0.03,0.97,73092.72,22636.09
1092,600537.SH,20180705,3.17,3.17,3.06,3.08,3.17,-0.09,-2.84,45130.77,14062.128
