,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
753,600805.SH,20191126,4.78,4.78,4.71,4.74,4.77,-0.03,-0.6289,25886.6,12277.27
754,600805.SH,20191125,4.68,4.77,4.66,4.77,4.68,0.09,1.9231,46640.12,22053.449
755,600805.SH,20191122,4.69,4.74,4.65,4.68,4.68,0.0,0.0,32420.39,15226.231
756,600805.SH,20191121,4.67,4.72,4.65,4.68,4.69,-0.01,-0.2132,21852.56,10228.032
757,600805.SH,20191120,4.75,4.76,4.68,4.69,4.75,-0.06,-1.2632,30746.68,14535.99
758,600805.SH,20191119,4.71,4.76,4.7,4.75,4.71,0.04,0.8493,44864.56,21242.336
759,600805.SH,20191118,4.67,4.72,4.63,4.71,4.66,0.05,1.073,25553.99,11946.751
760,600805.SH,20191115,4.71,4.73,4.66,4.66,4.69,-0.03,-0.6397,22510.05,10558.768
761,600805.SH,20191114,4.7,4.73,4.68,4.69,4.7,-0.01,-0.2128,18400.01,8663.458
762,600805.SH,20191113,4.72,4.72,4.68,4.7,4.72,-0.02,-0.4237,17049.01,8013.606
763,600805.SH,20191112,4.71,4.75,4.67,4.72,4.7,0.02,0.4255,25396.79,11946.959
764,600805.SH,20191111,4.79,4.8,4.69,4.7,4.82,-0.12,-2.4896,32404.4,15357.003
765,600805.SH,20191108,4.88,4.9,4.82,4.82,4.86,-0.04,-0.823,28844.0,14030.077
766,600805.SH,20191107,4.8,4.87,4.79,4.86,4.8,0.06,1.25,20995.2,10161.233
767,600805.SH,20191106,4.84,4.88,4.77,4.8,4.87,-0.07,-1.4374,35004.41,16921.146
768,600805.SH,20191105,4.89,4.91,4.83,4.87,4.89,-0.02,-0.409,31179.37,15206.918
769,600805.SH,20191104,4.92,4.94,4.88,4.89,4.92,-0.03,-0.6098,30433.81,14959.963
770,600805.SH,20191101,4.89,4.94,4.87,4.92,4.91,0.01,0.2037,40001.6,19606.404
771,600805.SH,20191031,4.89,4.95,4.87,4.91,4.9,0.01,0.2041,33807.99,16604.447
772,600805.SH,20191030,4.98,5.0,4.88,4.9,5.0,-0.1,-2.0,44688.37,22051.022
773,600805.SH,20191029,5.08,5.09,4.99,5.0,5.09,-0.09,-1.7682,37649.91,18954.876
774,600805.SH,20191028,5.04,5.1,5.01,5.09,5.03,0.06,1.1928,48847.29,24700.597
775,600805.SH,20191025,5.01,5.05,4.97,5.03,5.02,0.01,0.1992,26334.27,13201.718
776,600805.SH,20191024,4.99,5.03,4.94,5.02,4.99,0.03,0.6012,30034.94,15008.418
777,600805.SH,20191023,5.02,5.02,4.96,4.99,5.01,-0.02,-0.3992,33984.89,16982.071
778,600805.SH,20191022,4.97,5.02,4.96,5.01,4.98,0.03,0.6024,39496.93,19706.473
779,600805.SH,20191021,5.02,5.06,4.92,4.98,5.06,-0.08,-1.581,65771.33,32658.537
780,600805.SH,20191018,5.25,5.26,5.05,5.06,5.36,-0.3,-5.597,128992.6,66175.914
781,600805.SH,20191017,5.41,5.43,5.34,5.36,5.41,-0.05,-0.9242,44776.27,24084.09
782,600805.SH,20191016,5.42,5.46,5.38,5.41,5.42,-0.01,-0.1845,40799.69,22103.663
783,600805.SH,20191015,5.41,5.47,5.39,5.42,5.44,-0.02,-0.3676,34533.01,18706.514
784,600805.SH,20191014,5.36,5.46,5.33,5.44,5.31,0.13,2.4482,72486.05,39227.693
785,600805.SH,20191011,5.28,5.34,5.27,5.31,5.29,0.02,0.3781,47643.4,25297.011
786,600805.SH,20191010,5.25,5.31,5.23,5.29,5.25,0.04,0.7619,44138.02,23281.357
787,600805.SH,20191009,5.19,5.26,5.19,5.25,5.24,0.01,0.1908,34251.3,17915.385
788,600805.SH,20191008,5.22,5.27,5.19,5.24,5.19,0.05,0.9634,35505.06,18560.631
789,600805.SH,20190930,5.24,5.26,5.18,5.19,5.25,-0.06,-1.1429,32431.59,16936.934
790,600805.SH,20190927,5.19,5.27,5.18,5.25,5.19,0.06,1.1561,37968.92,19902.089
791,600805.SH,20190926,5.32,5.33,5.17,5.19,5.28,-0.09,-1.7045,51164.0,26775.282
792,600805.SH,20190925,5.4,5.41,5.28,5.28,5.42,-0.14,-2.583,55190.58,29334.081
793,600805.SH,20190924,5.39,5.49,5.36,5.42,5.39,0.03,0.5566,56851.01,30904.567
794,600805.SH,20190923,5.49,5.49,5.35,5.39,5.52,-0.13,-2.3551,60006.23,32403.654
795,600805.SH,20190920,5.5,5.55,5.48,5.52,5.51,0.01,0.1815,52850.69,29166.777
796,600805.SH,20190919,5.51,5.53,5.46,5.51,5.5,0.01,0.1818,45685.55,25072.864
797,600805.SH,20190918,5.52,5.57,5.48,5.5,5.5,0.0,0.0,42517.41,23498.704
798,600805.SH,20190917,5.69,5.69,5.47,5.5,5.69,-0.19,-3.3392,89412.66,49725.386
799,600805.SH,20190916,5.64,5.78,5.62,5.69,5.62,0.07,1.2456,97954.65,55790.401
800,600805.SH,20190912,5.59,5.63,5.56,5.62,5.57,0.05,0.8977,58382.08,32645.32
801,600805.SH,20190911,5.65,5.66,5.56,5.57,5.6,-0.03,-0.5357,72429.8,40582.262
802,600805.SH,20190910,5.64,5.65,5.57,5.6,5.65,-0.05,-0.885,62790.57,35197.324
803,600805.SH,20190909,5.58,5.65,5.55,5.65,5.54,0.11,1.9856,83064.8,46461.942
804,600805.SH,20190906,5.52,5.58,5.5,5.54,5.51,0.03,0.5445,52045.18,28817.987
805,600805.SH,20190905,5.46,5.58,5.46,5.51,5.46,0.05,0.9158,93792.39,51866.778
806,600805.SH,20190904,5.4,5.46,5.36,5.46,5.42,0.04,0.738,69427.61,37546.676
807,600805.SH,20190903,5.42,5.42,5.36,5.42,5.41,0.01,0.1848,64571.65,34826.454
808,600805.SH,20190902,5.28,5.43,5.28,5.41,5.26,0.15,2.8517,65477.37,35207.909
809,600805.SH,20190830,5.45,5.48,5.22,5.26,5.44,-0.18,-3.3088,75911.67,40593.727
810,600805.SH,20190829,5.37,5.47,5.35,5.44,5.36,0.08,1.4925,76788.34,41588.418
811,600805.SH,20190828,5.35,5.43,5.33,5.36,5.33,0.03,0.5629,75195.89,40345.927
812,600805.SH,20190827,5.21,5.33,5.21,5.33,5.2,0.13,2.5,71719.32,37986.544
813,600805.SH,20190826,5.2,5.23,5.18,5.2,5.32,-0.12,-2.2556,58493.24,30418.145
814,600805.SH,20190823,5.32,5.37,5.3,5.32,5.31,0.01,0.1883,49667.32,26506.385
815,600805.SH,20190822,5.32,5.36,5.29,5.31,5.32,-0.01,-0.188,45051.61,23957.841
816,600805.SH,20190821,5.31,5.33,5.28,5.32,5.29,0.03,0.5671,51999.25,27568.86
817,600805.SH,20190820,5.32,5.38,5.28,5.29,5.32,-0.03,-0.5639,70087.49,37333.212
818,600805.SH,20190819,5.2,5.33,5.2,5.32,5.19,0.13,2.5048,77205.83,40711.423
819,600805.SH,20190816,5.16,5.29,5.16,5.19,5.2,-0.01,-0.1923,59828.24,31291.567
820,600805.SH,20190815,5.07,5.21,5.03,5.2,5.17,0.03,0.5803,43418.04,22193.806
821,600805.SH,20190814,5.2,5.25,5.16,5.17,5.14,0.03,0.5837,42659.64,22224.76
822,600805.SH,20190813,5.16,5.19,5.11,5.14,5.19,-0.05,-0.9634,33358.83,17153.698
823,600805.SH,20190812,5.1,5.19,5.08,5.19,5.07,0.12,2.3669,41866.04,21540.859
824,600805.SH,20190809,5.2,5.2,5.05,5.07,5.14,-0.07,-1.3619,49517.42,25329.04
825,600805.SH,20190808,5.14,5.22,5.11,5.14,5.1,0.04,0.7843,51637.05,26655.908
826,600805.SH,20190807,5.25,5.29,5.08,5.1,5.21,-0.11,-2.1113,78608.0,40530.418
827,600805.SH,20190806,5.37,5.37,5.07,5.21,5.49,-0.28,-5.1002,112758.43,58521.933
828,600805.SH,20190805,5.69,5.7,5.48,5.49,5.72,-0.23,-4.021,108211.45,60408.713
829,600805.SH,20190802,5.6,5.8,5.59,5.72,5.67,0.05,0.8818,129845.27,74020.4
830,600805.SH,20190801,5.55,5.82,5.53,5.67,5.57,0.1,1.7953,142788.04,81449.062
831,600805.SH,20190731,5.59,5.62,5.52,5.57,5.64,-0.07,-1.2411,73633.91,41016.288
832,600805.SH,20190730,5.47,5.64,5.45,5.64,5.45,0.19,3.4862,89877.92,50107.417
833,600805.SH,20190729,5.41,5.46,5.39,5.45,5.4,0.05,0.9259,36637.01,19894.355
834,600805.SH,20190726,5.41,5.41,5.36,5.4,5.41,-0.01,-0.1848,29278.8,15768.753
835,600805.SH,20190725,5.46,5.46,5.39,5.41,5.43,-0.02,-0.3683,27959.03,15145.685
836,600805.SH,20190724,5.4,5.49,5.38,5.43,5.39,0.04,0.7421,34925.24,19023.114
837,600805.SH,20190723,5.33,5.4,5.33,5.39,5.31,0.08,1.5066,24827.1,13329.869
838,600805.SH,20190722,5.51,5.52,5.29,5.31,5.51,-0.2,-3.6298,53769.28,28807.759
839,600805.SH,20190719,5.48,5.56,5.46,5.51,5.43,0.08,1.4733,53634.72,29617.364
840,600805.SH,20190718,5.58,5.58,5.43,5.43,5.61,-0.18,-3.2086,59611.0,32790.397
841,600805.SH,20190717,5.66,5.68,5.58,5.61,5.66,-0.05,-0.8834,51792.27,29117.89
842,600805.SH,20190716,5.62,5.73,5.58,5.66,5.62,0.04,0.7117,61379.73,34690.794
843,600805.SH,20190715,5.56,5.63,5.46,5.62,5.57,0.05,0.8977,58647.47,32606.611
844,600805.SH,20190712,5.57,5.62,5.53,5.57,5.58,-0.01,-0.1792,39644.3,22130.117
845,600805.SH,20190711,5.55,5.62,5.51,5.58,5.52,0.06,1.087,50334.0,28036.575
846,600805.SH,20190710,5.64,5.65,5.48,5.52,5.61,-0.09,-1.6043,57389.23,31961.933
847,600805.SH,20190709,5.59,5.66,5.54,5.61,5.59,0.02,0.3578,59559.79,33452.637
848,600805.SH,20190708,5.95,5.95,5.5,5.59,6.02,-0.43,-7.1429,136362.04,77835.455
849,600805.SH,20190705,5.89,6.05,5.83,6.02,5.93,0.09,1.5177,130728.3,77403.021
850,600805.SH,20190704,6.01,6.08,5.84,5.93,6.01,-0.08,-1.3311,123764.16,73630.379
851,600805.SH,20190703,6.04,6.13,5.98,6.01,6.04,-0.03,-0.4967,110079.03,66714.726
852,600805.SH,20190702,6.13,6.16,6.03,6.04,6.19,-0.15,-2.4233,132851.36,80885.601
853,600805.SH,20190701,6.21,6.26,6.13,6.19,6.07,0.12,1.9769,186898.32,115839.939
854,600805.SH,20190628,5.96,6.09,5.86,6.07,6.0,0.07,1.1667,127973.15,76575.591
855,600805.SH,20190627,5.98,6.14,5.98,6.0,6.0,0.0,0.0,139081.87,84108.501
856,600805.SH,20190626,6.12,6.21,6.0,6.0,6.24,-0.24,-3.8462,204154.39,124173.839
857,600805.SH,20190625,6.39,6.39,6.09,6.24,6.39,-0.15,-2.3474,358800.13,223887.658
858,600805.SH,20190624,5.82,6.39,5.72,6.39,5.81,0.58,9.9828,387729.81,240702.991
859,600805.SH,20190621,5.78,5.85,5.66,5.81,5.72,0.09,1.5734,144377.27,83052.641
860,600805.SH,20190620,5.54,5.87,5.5,5.72,5.51,0.21,3.8113,134719.92,77160.225
861,600805.SH,20190619,5.56,5.6,5.5,5.51,5.45,0.06,1.1009,52580.78,29155.48
862,600805.SH,20190618,5.5,5.54,5.38,5.45,5.48,-0.03,-0.5474,37276.31,20261.921
863,600805.SH,20190617,5.43,5.54,5.36,5.48,5.37,0.11,2.0484,40080.22,21910.815
864,600805.SH,20190614,5.61,5.63,5.34,5.37,5.61,-0.24,-4.2781,57640.01,31562.099
865,600805.SH,20190613,5.49,5.66,5.46,5.61,5.49,0.12,2.1858,52121.09,29002.152
866,600805.SH,20190612,5.51,5.56,5.47,5.49,5.52,-0.03,-0.5435,46032.8,25350.389
867,600805.SH,20190611,5.31,5.55,5.25,5.52,5.31,0.21,3.9548,71740.81,39184.952
868,600805.SH,20190610,5.25,5.32,5.22,5.31,5.22,0.09,1.7241,40990.8,21672.397
869,600805.SH,20190606,5.41,5.41,5.18,5.22,5.4,-0.18,-3.3333,57197.06,30240.287
870,600805.SH,20190605,5.45,5.48,5.37,5.4,5.41,-0.01,-0.1848,60209.0,32598.291
871,600805.SH,20190604,5.58,5.58,5.39,5.41,5.56,-0.15,-2.6978,69817.84,37961.637
872,600805.SH,20190603,5.71,5.78,5.52,5.56,5.76,-0.2,-3.4722,67262.56,37799.77
873,600805.SH,20190531,5.88,5.88,5.74,5.76,5.83,-0.07,-1.2007,42579.85,24704.511
874,600805.SH,20190530,5.88,5.89,5.75,5.83,5.89,-0.06,-1.0187,51118.0,29711.15
875,600805.SH,20190529,5.89,5.96,5.83,5.89,5.92,-0.03,-0.5068,54711.6,32245.847
876,600805.SH,20190528,5.89,6.06,5.86,5.92,5.89,0.03,0.5093,74171.12,44205.746
877,600805.SH,20190527,5.75,5.92,5.7,5.89,5.72,0.17,2.972,61609.81,35936.578
878,600805.SH,20190524,5.7,5.8,5.67,5.72,5.73,-0.01,-0.1745,48242.03,27666.115
879,600805.SH,20190523,5.86,5.92,5.72,5.73,5.87,-0.14,-2.385,66424.06,38630.137
880,600805.SH,20190522,6.1,6.1,5.81,5.87,6.07,-0.2,-3.2949,88110.06,52368.716
881,600805.SH,20190521,6.03,6.12,6.01,6.07,6.01,0.06,0.9983,61705.09,37469.13
882,600805.SH,20190520,6.01,6.05,5.81,6.01,6.0,0.01,0.1667,66947.17,39647.641
883,600805.SH,20190517,6.28,6.28,5.95,6.0,6.22,-0.22,-3.537,121421.08,74588.17
884,600805.SH,20190516,6.23,6.32,6.14,6.22,6.26,-0.04,-0.639,91632.59,57004.664
885,600805.SH,20190515,6.11,6.28,6.1,6.26,6.05,0.21,3.4711,121016.35,75148.345
886,600805.SH,20190514,6.01,6.17,5.98,6.05,6.08,-0.03,-0.4934,80845.8,49312.43
887,600805.SH,20190513,6.15,6.15,6.0,6.08,6.16,-0.08,-1.2987,103364.73,62794.842
888,600805.SH,20190510,5.97,6.2,5.9,6.16,5.92,0.24,4.0541,148903.69,90465.007
889,600805.SH,20190509,5.88,6.04,5.85,5.92,5.95,-0.03,-0.5042,93158.86,55543.394
890,600805.SH,20190508,5.72,6.02,5.67,5.95,5.85,0.1,1.7094,140799.25,83407.933
891,600805.SH,20190507,5.79,5.96,5.75,5.85,5.72,0.13,2.2727,151764.42,88711.132
892,600805.SH,20190506,5.87,5.93,5.62,5.72,6.06,-0.34,-5.6106,220254.13,127274.148
893,600805.SH,20190430,5.97,6.17,5.92,6.06,5.98,0.08,1.3378,153011.68,92940.617
894,600805.SH,20190429,6.4,6.47,5.9,5.98,6.44,-0.46,-7.1429,304416.26,186402.546
895,600805.SH,20190426,7.0,7.09,6.44,6.44,7.16,-0.72,-10.0559,568094.8,379091.374
896,600805.SH,20190425,7.33,7.92,7.12,7.16,7.49,-0.33,-4.4059,572642.79,435015.964
897,600805.SH,20190424,7.35,7.55,7.18,7.49,7.28,0.21,2.8846,355766.1,261726.88
898,600805.SH,20190423,7.2,7.73,7.17,7.28,7.46,-0.18,-2.4129,529836.21,395630.71
899,600805.SH,20190422,7.29,7.87,7.18,7.46,7.15,0.31,4.3357,655826.91,497155.823
900,600805.SH,20190419,6.83,7.39,6.81,7.15,6.81,0.34,4.9927,421743.37,299882.405
901,600805.SH,20190418,7.01,7.03,6.8,6.81,7.11,-0.3,-4.2194,259733.53,179751.707
902,600805.SH,20190417,6.8,7.18,6.7,7.11,6.79,0.32,4.7128,393662.82,275188.835
903,600805.SH,20190416,6.6,6.81,6.57,6.79,6.61,0.18,2.7231,150906.5,101070.889
904,600805.SH,20190415,6.8,6.86,6.6,6.61,6.72,-0.11,-1.6369,147241.03,99297.995
905,600805.SH,20190412,6.69,6.79,6.62,6.72,6.67,0.05,0.7496,137848.72,92361.787
906,600805.SH,20190411,6.72,6.99,6.67,6.67,6.73,-0.06,-0.8915,214074.41,145901.656
907,600805.SH,20190410,6.86,6.86,6.72,6.73,6.89,-0.16,-2.3222,186056.45,126162.223
908,600805.SH,20190409,6.8,6.97,6.75,6.89,6.86,0.03,0.4373,179253.0,122914.378
909,600805.SH,20190408,6.99,7.07,6.72,6.86,6.97,-0.11,-1.5782,276290.68,189628.662
910,600805.SH,20190404,7.05,7.2,6.91,6.97,7.06,-0.09,-1.2748,344080.89,241652.396
911,600805.SH,20190403,7.0,7.26,6.93,7.06,7.24,-0.18,-2.4862,344532.0,242901.619
912,600805.SH,20190402,6.72,7.25,6.72,7.24,6.64,0.6,9.0361,566652.17,391688.638
913,600805.SH,20190401,6.34,6.64,6.34,6.64,6.37,0.27,4.2386,358782.0,233757.4
914,600805.SH,20190329,6.39,6.52,6.13,6.37,6.61,-0.24,-3.6309,479922.61,303504.079
915,600805.SH,20190328,6.8,7.4,6.58,6.61,6.92,-0.31,-4.4798,762368.93,535889.961
916,600805.SH,20190327,6.42,6.92,6.42,6.92,6.29,0.63,10.0159,605383.42,408973.023
917,600805.SH,20190326,6.2,6.42,6.04,6.29,6.2,0.09,1.4516,230893.68,143963.899
918,600805.SH,20190325,6.14,6.49,6.06,6.2,6.21,-0.01,-0.161,234384.24,148050.311
919,600805.SH,20190322,6.0,6.25,5.97,6.21,6.02,0.19,3.1561,175278.43,106540.422
920,600805.SH,20190321,5.94,6.14,5.91,6.02,5.94,0.08,1.3468,180207.97,108771.337
921,600805.SH,20190320,5.9,5.99,5.84,5.94,5.88,0.06,1.0204,117735.25,69635.914
922,600805.SH,20190319,5.89,5.95,5.81,5.88,5.92,-0.04,-0.6757,106999.06,62895.984
923,600805.SH,20190318,5.85,6.04,5.85,5.92,5.73,0.19,3.3159,140642.67,83275.959
924,600805.SH,20190315,5.68,5.79,5.65,5.73,5.65,0.08,1.4159,100312.99,57440.252
925,600805.SH,20190314,5.85,5.9,5.57,5.65,5.88,-0.23,-3.9116,148278.61,84764.021
926,600805.SH,20190313,5.98,6.03,5.83,5.88,5.97,-0.09,-1.5075,159665.38,94928.291
927,600805.SH,20190312,5.93,6.05,5.82,5.97,5.99,-0.02,-0.3339,243394.09,144809.907
928,600805.SH,20190311,5.5,6.07,5.5,5.99,5.52,0.47,8.5145,284575.2,167436.034
929,600805.SH,20190308,5.76,5.84,5.52,5.52,5.85,-0.33,-5.641,187704.87,106799.569
930,600805.SH,20190307,5.68,5.94,5.63,5.85,5.72,0.13,2.2727,239088.45,137670.17
931,600805.SH,20190306,5.6,5.78,5.52,5.72,5.58,0.14,2.509,229333.85,129520.587
932,600805.SH,20190305,5.4,5.62,5.36,5.58,5.4,0.18,3.3333,221196.32,121703.011
933,600805.SH,20190304,5.4,5.51,5.37,5.4,5.37,0.03,0.5587,182917.96,99363.726
934,600805.SH,20190301,5.41,5.43,5.29,5.37,5.38,-0.01,-0.1859,100120.7,53510.263
935,600805.SH,20190228,5.39,5.47,5.34,5.38,5.42,-0.04,-0.738,99758.31,53948.157
936,600805.SH,20190227,5.38,5.49,5.36,5.42,5.43,-0.01,-0.1842,127560.19,69309.467
937,600805.SH,20190226,5.47,5.54,5.4,5.43,5.53,-0.1,-1.8083,169019.16,92450.453
938,600805.SH,20190225,5.43,5.56,5.29,5.53,5.27,0.26,4.9336,231842.98,126164.673
939,600805.SH,20190222,5.19,5.28,5.13,5.27,5.24,0.03,0.5725,178517.57,93117.413
940,600805.SH,20190221,5.04,5.28,5.04,5.24,5.05,0.19,3.7624,181895.12,94232.383
941,600805.SH,20190220,5.06,5.14,5.01,5.05,5.05,0.0,0.0,71561.93,36250.745
942,600805.SH,20190219,5.07,5.11,5.02,5.05,5.07,-0.02,-0.3945,71022.92,35986.369
943,600805.SH,20190218,4.96,5.08,4.96,5.07,4.95,0.12,2.4242,52326.62,26329.738
944,600805.SH,20190215,4.94,5.0,4.94,4.95,4.96,-0.01,-0.2016,42140.49,20948.239
945,600805.SH,20190214,4.97,4.99,4.94,4.96,4.99,-0.03,-0.6012,43350.79,21502.487
946,600805.SH,20190213,4.87,5.01,4.84,4.99,4.88,0.11,2.2541,67028.2,33021.029
947,600805.SH,20190212,4.86,4.89,4.79,4.88,4.84,0.04,0.8264,44651.3,21689.928
948,600805.SH,20190211,4.76,4.85,4.74,4.84,4.75,0.09,1.8947,33243.4,15982.032
949,600805.SH,20190201,4.66,4.75,4.65,4.75,4.66,0.09,1.9313,29128.0,13709.776
950,600805.SH,20190131,4.61,4.73,4.61,4.66,4.62,0.04,0.8658,45006.0,21026.802
951,600805.SH,20190130,4.78,4.8,4.62,4.62,4.82,-0.2,-4.1494,53139.3,25030.526
952,600805.SH,20190129,4.92,4.94,4.7,4.82,4.92,-0.1,-2.0325,38256.31,18385.007
953,600805.SH,20190128,4.96,5.01,4.91,4.92,4.95,-0.03,-0.6061,29191.72,14477.794
954,600805.SH,20190125,5.0,5.01,4.93,4.95,4.99,-0.04,-0.8016,30591.29,15216.149
955,600805.SH,20190124,4.98,5.02,4.95,4.99,4.98,0.01,0.2008,33546.39,16757.646
956,600805.SH,20190123,4.95,5.01,4.93,4.98,4.95,0.03,0.6061,24949.9,12398.107
957,600805.SH,20190122,5.03,5.05,4.94,4.95,5.02,-0.07,-1.3944,33886.28,16914.3
958,600805.SH,20190121,5.02,5.06,5.0,5.02,5.01,0.01,0.1996,32958.59,16580.963
959,600805.SH,20190118,4.98,5.02,4.95,5.01,4.97,0.04,0.8048,35004.95,17451.899
960,600805.SH,20190117,5.01,5.04,4.97,4.97,5.0,-0.03,-0.6,28163.57,14108.406
961,600805.SH,20190116,5.04,5.06,5.0,5.0,5.04,-0.04,-0.7937,20171.0,10133.793
962,600805.SH,20190115,5.02,5.04,4.94,5.04,4.99,0.05,1.002,35210.92,17685.25
963,600805.SH,20190114,5.01,5.05,4.98,4.99,4.99,0.0,0.0,31403.79,15743.075
964,600805.SH,20190111,4.97,5.01,4.96,4.99,4.99,0.0,0.0,26577.22,13257.515
965,600805.SH,20190110,4.98,5.04,4.97,4.99,4.99,0.0,0.0,31600.53,15804.004
966,600805.SH,20190109,5.01,5.05,4.97,4.99,5.0,-0.01,-0.2,46242.62,23148.133
967,600805.SH,20190108,4.93,5.07,4.9,5.0,4.94,0.06,1.2146,56229.74,28043.769
968,600805.SH,20190107,4.82,4.99,4.79,4.94,4.81,0.13,2.7027,62878.99,30721.832
969,600805.SH,20190104,4.62,4.81,4.6,4.81,4.65,0.16,3.4409,55976.98,26451.252
970,600805.SH,20190103,4.62,4.71,4.6,4.65,4.6,0.05,1.087,27433.1,12769.212
971,600805.SH,20190102,4.62,4.65,4.59,4.6,4.6,0.0,0.0,21883.1,10091.141
972,600805.SH,20181228,4.65,4.67,4.57,4.6,4.62,-0.02,-0.4329,31696.2,14649.148
973,600805.SH,20181227,4.75,4.77,4.62,4.62,4.69,-0.07,-1.4925,31288.2,14799.574
974,600805.SH,20181226,4.71,4.75,4.67,4.69,4.71,-0.02,-0.4246,18527.97,8701.426
975,600805.SH,20181225,4.75,4.75,4.61,4.71,4.78,-0.07,-1.4644,33430.19,15592.736
976,600805.SH,20181224,4.8,4.8,4.75,4.78,4.8,-0.02,-0.4167,25653.35,12250.329
977,600805.SH,20181221,4.81,4.83,4.75,4.8,4.82,-0.02,-0.4149,22868.74,10949.704
978,600805.SH,20181220,4.81,4.85,4.78,4.82,4.83,-0.01,-0.207,27809.29,13402.648
979,600805.SH,20181219,4.86,4.89,4.8,4.83,4.86,-0.03,-0.6173,18701.0,9068.073
980,600805.SH,20181218,4.92,4.97,4.83,4.86,4.96,-0.1,-2.0161,32068.62,15698.961
981,600805.SH,20181217,4.98,4.98,4.92,4.96,5.0,-0.04,-0.8,30962.16,15332.32
982,600805.SH,20181214,5.1,5.1,4.96,5.0,5.1,-0.1,-1.9608,31930.5,16077.796
983,600805.SH,20181213,5.11,5.13,5.05,5.1,5.06,0.04,0.7905,34410.64,17546.465
984,600805.SH,20181212,5.07,5.1,5.05,5.06,5.07,-0.01,-0.1972,24770.34,12564.909
985,600805.SH,20181211,5.05,5.08,5.01,5.07,5.05,0.02,0.396,26853.07,13571.434
986,600805.SH,20181210,5.03,5.09,5.01,5.05,5.06,-0.01,-0.1976,26494.56,13385.723
987,600805.SH,20181207,5.12,5.12,5.05,5.06,5.1,-0.04,-0.7843,25262.0,12831.392
988,600805.SH,20181206,5.14,5.19,5.09,5.1,5.14,-0.04,-0.7782,27870.23,14289.01
989,600805.SH,20181205,5.12,5.19,5.09,5.14,5.21,-0.07,-1.3436,36429.53,18696.795
990,600805.SH,20181204,5.19,5.21,5.14,5.21,5.18,0.03,0.5792,41423.81,21441.372
991,600805.SH,20181203,5.15,5.21,5.13,5.18,5.07,0.11,2.1696,57656.33,29847.17
992,600805.SH,20181130,5.03,5.08,4.97,5.07,5.06,0.01,0.1976,37979.0,19107.612
993,600805.SH,20181129,5.1,5.16,5.03,5.06,5.09,-0.03,-0.5894,43455.19,22213.209
994,600805.SH,20181128,5.06,5.1,4.95,5.09,5.04,0.05,0.9921,35095.32,17728.962
995,600805.SH,20181127,5.01,5.06,4.98,5.04,4.97,0.07,1.4085,31184.22,15680.598
996,600805.SH,20181126,4.98,5.04,4.93,4.97,4.97,0.0,0.0,28180.51,14036.582
997,600805.SH,20181123,5.19,5.22,4.96,4.97,5.19,-0.22,-4.2389,51573.14,26125.951
998,600805.SH,20181122,5.26,5.27,5.16,5.19,5.24,-0.05,-0.9542,33757.85,17589.116
999,600805.SH,20181121,5.14,5.25,5.09,5.24,5.16,0.08,1.5504,56083.06,29002.369
1000,600805.SH,20181120,5.28,5.31,5.11,5.16,5.34,-0.18,-3.3708,70052.96,36623.449
1001,600805.SH,20181119,5.31,5.43,5.28,5.34,5.3,0.04,0.7547,65858.06,35183.322
1002,600805.SH,20181116,5.25,5.35,5.21,5.3,5.23,0.07,1.3384,74548.71,39422.899
1003,600805.SH,20181115,5.11,5.25,5.11,5.23,5.17,0.06,1.1605,52901.18,27519.659
1004,600805.SH,20181114,5.19,5.25,5.15,5.17,5.21,-0.04,-0.7678,57142.1,29646.873
1005,600805.SH,20181113,5.1,5.23,5.08,5.21,5.16,0.05,0.969,75841.66,39181.143
1006,600805.SH,20181112,5.02,5.2,5.01,5.16,4.99,0.17,3.4068,62915.24,32321.055
1007,600805.SH,20181109,4.97,5.03,4.96,4.99,5.0,-0.01,-0.2,20859.11,10416.224
1008,600805.SH,20181108,5.01,5.03,4.97,5.0,4.97,0.03,0.6036,23581.57,11813.413
1009,600805.SH,20181107,5.04,5.07,4.97,4.97,5.05,-0.08,-1.5842,35646.47,17877.669
1010,600805.SH,20181106,5.0,5.1,4.93,5.05,5.03,0.02,0.3976,47858.62,23877.636
1011,600805.SH,20181105,4.83,5.18,4.83,5.03,4.85,0.18,3.7113,76029.87,37785.274
1012,600805.SH,20181102,4.82,4.88,4.8,4.85,4.77,0.08,1.6771,40186.46,19439.401
1013,600805.SH,20181101,4.8,4.85,4.75,4.77,4.78,-0.01,-0.2092,40800.49,19619.632
1014,600805.SH,20181031,4.74,4.82,4.72,4.78,4.74,0.04,0.8439,32692.76,15615.358
1015,600805.SH,20181030,4.66,4.74,4.6,4.74,4.66,0.08,1.7167,32315.03,15107.622
1016,600805.SH,20181029,4.71,4.73,4.64,4.66,4.7,-0.04,-0.8511,18023.93,8440.756
1017,600805.SH,20181026,4.72,4.77,4.68,4.7,4.7,0.0,0.0,25245.69,11917.516
1018,600805.SH,20181025,4.6,4.71,4.55,4.7,4.67,0.03,0.6424,23123.61,10671.212
1019,600805.SH,20181024,4.66,4.74,4.62,4.67,4.64,0.03,0.6466,28970.13,13542.625
1020,600805.SH,20181023,4.77,4.77,4.63,4.64,4.76,-0.12,-2.521,42605.71,20078.037
1021,600805.SH,20181022,4.55,4.84,4.53,4.76,4.53,0.23,5.0773,53892.08,25284.05
