,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
205,002164.SZ,20220302,5.67,5.75,5.6,5.75,5.68,0.07,1.2324,63694.0,36254.067
206,002164.SZ,20220301,5.53,5.68,5.53,5.68,5.53,0.15,2.7125,67119.0,37845.762
207,002164.SZ,20220228,5.64,5.65,5.49,5.53,5.64,-0.11,-1.9504,69746.6,38678.071
208,002164.SZ,20220225,5.63,5.77,5.61,5.64,5.62,0.02,0.3559,58265.0,33061.156
209,002164.SZ,20220224,5.82,5.89,5.58,5.62,5.8,-0.18,-3.1034,94603.0,54116.956
210,002164.SZ,20220223,5.73,5.87,5.73,5.8,5.79,0.01,0.1727,54437.0,31630.194
211,002164.SZ,20220222,5.93,5.93,5.75,5.79,5.92,-0.13,-2.1959,63194.18,36682.08
212,002164.SZ,20220221,5.74,5.96,5.63,5.92,5.69,0.23,4.0422,106462.74,62333.119
213,002164.SZ,20220218,5.72,5.72,5.6,5.69,5.74,-0.05,-0.8711,102171.03,57874.259
214,002164.SZ,20220217,5.85,5.92,5.72,5.74,5.87,-0.13,-2.2147,98457.03,56960.3
215,002164.SZ,20220216,5.86,5.89,5.78,5.87,5.83,0.04,0.6861,64390.0,37628.134
216,002164.SZ,20220215,6.0,6.03,5.75,5.83,6.0,-0.17,-2.8333,93254.0,54720.599
217,002164.SZ,20220214,6.14,6.2,5.94,6.0,6.12,-0.12,-1.9608,91893.0,55705.831
218,002164.SZ,20220211,6.31,6.36,6.1,6.12,6.35,-0.23,-3.622,94151.0,58291.831
219,002164.SZ,20220210,6.44,6.5,6.3,6.35,6.46,-0.11,-1.7028,67512.0,43037.488
220,002164.SZ,20220209,6.55,6.6,6.41,6.46,6.55,-0.09,-1.374,86125.0,55839.736
221,002164.SZ,20220208,6.44,6.66,6.29,6.55,6.37,0.18,2.8257,119134.0,77256.321
222,002164.SZ,20220207,6.84,7.04,6.22,6.37,6.69,-0.32,-4.7833,193795.0,125343.877
223,002164.SZ,20220128,6.18,6.73,6.16,6.69,6.16,0.53,8.6039,164083.0,106462.532
224,002164.SZ,20220127,6.56,6.56,6.13,6.16,6.56,-0.4,-6.0976,151153.0,95242.034
225,002164.SZ,20220126,6.58,6.72,6.45,6.56,6.55,0.01,0.1527,70740.0,46666.329
226,002164.SZ,20220125,6.82,6.85,6.54,6.55,6.85,-0.3,-4.3796,138705.02,92120.019
227,002164.SZ,20220124,6.92,7.03,6.74,6.85,6.91,-0.06,-0.8683,133439.2,92167.081
228,002164.SZ,20220121,6.8,7.03,6.76,6.91,6.8,0.11,1.6176,165928.63,115122.114
229,002164.SZ,20220120,7.07,7.07,6.78,6.8,7.02,-0.22,-3.1339,147395.0,101706.627
230,002164.SZ,20220119,6.74,7.05,6.65,7.02,6.71,0.31,4.62,196685.0,136593.355
231,002164.SZ,20220118,6.67,6.87,6.52,6.71,6.65,0.06,0.9023,125372.41,83943.859
232,002164.SZ,20220117,6.71,6.83,6.44,6.65,6.79,-0.14,-2.0619,172532.96,113937.696
233,002164.SZ,20220114,6.92,6.96,6.71,6.79,6.98,-0.19,-2.7221,159503.0,108781.999
234,002164.SZ,20220113,6.64,7.09,6.57,6.98,6.63,0.35,5.279,246744.15,170023.025
235,002164.SZ,20220112,6.5,6.63,6.42,6.63,6.51,0.12,1.8433,132092.0,86364.59
236,002164.SZ,20220111,6.37,6.57,6.35,6.51,6.4,0.11,1.7188,118325.0,76569.808
237,002164.SZ,20220110,6.26,6.54,6.21,6.4,6.26,0.14,2.2364,103363.0,66245.796
238,002164.SZ,20220107,6.25,6.34,6.19,6.26,6.25,0.01,0.16,85028.0,53235.001
239,002164.SZ,20220106,6.23,6.28,6.17,6.25,6.23,0.02,0.321,54661.68,34009.068
240,002164.SZ,20220105,6.26,6.45,6.16,6.23,6.26,-0.03,-0.4792,111518.5,69993.139
241,002164.SZ,20220104,6.05,6.3,6.05,6.26,6.05,0.21,3.4711,110606.0,68366.569
242,002164.SZ,20211231,6.14,6.14,6.03,6.05,6.09,-0.04,-0.6568,60518.0,36715.828
243,002164.SZ,20211230,6.22,6.24,6.08,6.09,6.17,-0.08,-1.2966,85117.0,52067.878
244,002164.SZ,20211229,6.13,6.22,6.06,6.17,6.14,0.03,0.4886,119805.5,73771.967
245,002164.SZ,20211228,5.86,6.25,5.79,6.14,5.86,0.28,4.7782,176789.0,107261.83
246,002164.SZ,20211227,5.85,6.01,5.76,5.86,5.82,0.04,0.6873,70112.82,41294.845
247,002164.SZ,20211224,5.84,5.93,5.8,5.82,5.84,-0.02,-0.3425,53083.0,31020.377
248,002164.SZ,20211223,5.9,5.95,5.82,5.84,5.89,-0.05,-0.8489,64955.22,38051.485
249,002164.SZ,20211222,5.98,6.04,5.87,5.89,5.99,-0.1,-1.6694,92349.0,54827.988
250,002164.SZ,20211221,5.64,6.15,5.64,5.99,5.7,0.29,5.0877,165625.08,99042.784
251,002164.SZ,20211220,5.9,5.9,5.69,5.7,5.92,-0.22,-3.7162,102055.54,58719.336
252,002164.SZ,20211217,5.92,5.96,5.84,5.92,5.93,-0.01,-0.1686,63496.16,37419.54
253,002164.SZ,20211216,5.97,6.03,5.89,5.93,5.95,-0.02,-0.3361,65986.5,39144.898
254,002164.SZ,20211215,6.07,6.1,5.91,5.95,6.06,-0.11,-1.8152,95542.46,57364.765
255,002164.SZ,20211214,5.84,6.1,5.81,6.06,5.83,0.23,3.9451,148194.51,88965.928
256,002164.SZ,20211213,5.92,6.0,5.8,5.83,5.94,-0.11,-1.8519,119182.1,70195.554
257,002164.SZ,20211210,5.98,6.04,5.93,5.94,5.99,-0.05,-0.8347,79733.0,47600.201
258,002164.SZ,20211209,6.14,6.15,5.96,5.99,6.1,-0.11,-1.8033,114393.0,68829.167
259,002164.SZ,20211208,6.05,6.13,5.91,6.1,6.07,0.03,0.4942,126815.91,76562.125
260,002164.SZ,20211207,6.02,6.34,5.96,6.07,6.03,0.04,0.6633,232412.17,142851.146
261,002164.SZ,20211206,6.06,6.09,5.9,6.03,6.04,-0.01,-0.1656,203126.03,121804.834
262,002164.SZ,20211203,5.66,6.13,5.65,6.04,5.69,0.35,6.1511,271903.17,161670.369
