,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,600673.SH,20200113,8.94,8.95,8.71,8.91,8.87,0.04,0.451,146083.63,128898.592
711,600673.SH,20200110,9.0,9.08,8.75,8.87,9.0,-0.13,-1.4444,181640.2,161660.89
712,600673.SH,20200109,9.06,9.08,8.97,9.0,9.09,-0.09,-0.9901,199477.23,179951.757
713,600673.SH,20200108,9.08,9.09,8.73,9.09,9.12,-0.03,-0.3289,386713.92,343880.499
714,600673.SH,20200107,9.14,9.16,8.96,9.12,9.16,-0.04,-0.4367,214393.8,194165.003
715,600673.SH,20200106,9.13,9.37,9.04,9.16,9.2,-0.04,-0.4348,358910.21,329872.508
716,600673.SH,20200103,9.95,9.95,9.16,9.2,9.95,-0.75,-7.5377,792938.14,747680.624
717,600673.SH,20200102,10.19,10.19,9.8,9.95,10.24,-0.29,-2.832,669900.73,666706.656
718,600673.SH,20191231,9.7,10.53,9.65,10.24,9.71,0.53,5.4583,666027.82,674395.692
719,600673.SH,20191230,9.4,9.72,9.3,9.71,9.38,0.33,3.5181,265307.63,254387.609
720,600673.SH,20191227,9.24,9.48,9.21,9.38,9.2,0.18,1.9565,187682.84,175704.207
721,600673.SH,20191226,9.19,9.33,9.18,9.2,9.18,0.02,0.2179,105272.17,97307.971
722,600673.SH,20191225,9.23,9.25,9.1,9.18,9.2,-0.02,-0.2174,110050.53,100957.046
723,600673.SH,20191224,9.12,9.22,8.93,9.2,9.09,0.11,1.2101,171850.01,155889.568
724,600673.SH,20191223,9.17,9.35,9.09,9.09,9.17,-0.08,-0.8724,164355.68,151074.131
725,600673.SH,20191220,9.09,9.23,9.08,9.17,9.09,0.08,0.8801,163114.14,149510.462
726,600673.SH,20191219,9.07,9.2,9.0,9.09,9.05,0.04,0.442,150922.53,137191.616
727,600673.SH,20191218,9.1,9.16,8.96,9.05,9.13,-0.08,-0.8762,149127.96,134980.115
728,600673.SH,20191217,9.06,9.19,9.06,9.13,9.16,-0.03,-0.3275,204504.33,186618.636
729,600673.SH,20191216,8.79,9.18,8.74,9.16,8.79,0.37,4.2093,334046.12,301391.493
730,600673.SH,20191213,8.59,8.84,8.58,8.79,8.58,0.21,2.4476,151263.03,132074.809
731,600673.SH,20191212,8.63,8.67,8.54,8.58,8.63,-0.05,-0.5794,64642.8,55546.8
732,600673.SH,20191211,8.79,8.79,8.51,8.63,8.78,-0.15,-1.7084,160180.06,137858.403
733,600673.SH,20191210,8.78,8.83,8.7,8.78,8.77,0.01,0.114,153243.12,133980.978
734,600673.SH,20191209,8.88,8.96,8.74,8.77,8.89,-0.12,-1.3498,96026.07,84554.351
735,600673.SH,20191206,8.86,8.94,8.81,8.89,8.88,0.01,0.1126,103249.08,91736.836
736,600673.SH,20191205,8.8,8.96,8.72,8.88,8.77,0.11,1.2543,112337.12,99433.847
737,600673.SH,20191204,8.79,8.82,8.7,8.77,8.78,-0.01,-0.1139,75955.2,66598.308
738,600673.SH,20191203,8.72,8.84,8.66,8.78,8.73,0.05,0.5727,146926.83,129075.838
739,600673.SH,20191202,8.79,8.88,8.69,8.73,8.84,-0.11,-1.2443,144583.5,126442.134
740,600673.SH,20191129,8.81,8.91,8.7,8.84,8.86,-0.02,-0.2257,105541.63,92964.375
741,600673.SH,20191128,9.04,9.04,8.71,8.86,9.04,-0.18,-1.9912,183579.03,162404.538
742,600673.SH,20191127,9.14,9.14,8.84,9.04,9.13,-0.09,-0.9858,338401.67,304819.819
743,600673.SH,20191126,9.0,9.22,8.85,9.13,8.96,0.17,1.8973,474129.95,430345.801
744,600673.SH,20191125,8.89,9.03,8.84,8.96,8.84,0.12,1.3575,208694.98,186447.641
745,600673.SH,20191122,8.99,9.07,8.7,8.84,9.0,-0.16,-1.7778,348314.14,309230.642
746,600673.SH,20191121,8.8,9.03,8.7,9.0,8.82,0.18,2.0408,277859.57,248266.37
747,600673.SH,20191120,8.76,8.92,8.71,8.82,8.77,0.05,0.5701,217227.56,191370.334
748,600673.SH,20191119,8.75,8.8,8.55,8.77,8.7,0.07,0.8046,248145.62,216291.349
749,600673.SH,20191118,8.52,8.88,8.52,8.7,8.5,0.2,2.3529,577848.69,504403.576
750,600673.SH,20191115,8.03,8.58,7.87,8.5,8.03,0.47,5.8531,429096.77,356061.652
751,600673.SH,20191114,7.99,8.05,7.93,8.03,7.98,0.05,0.6266,164266.54,131247.772
752,600673.SH,20191113,7.99,8.06,7.91,7.98,7.97,0.01,0.1255,156511.23,124776.653
753,600673.SH,20191112,7.85,8.02,7.73,7.97,7.85,0.12,1.5287,153606.16,121075.738
754,600673.SH,20191111,7.9,8.06,7.82,7.85,7.9,-0.05,-0.6329,232154.36,183944.521
755,600673.SH,20191108,7.99,8.0,7.85,7.9,7.92,-0.02,-0.2525,187803.35,148394.467
756,600673.SH,20191107,7.93,8.02,7.83,7.92,7.9,0.02,0.2532,194829.25,154200.001
757,600673.SH,20191106,7.77,8.15,7.71,7.9,7.8,0.1,1.2821,365007.55,291019.114
758,600673.SH,20191105,7.52,7.84,7.46,7.8,7.5,0.3,4.0,257685.41,198657.107
759,600673.SH,20191104,7.44,7.56,7.44,7.5,7.4,0.1,1.3514,142966.78,107356.314
760,600673.SH,20191101,7.45,7.51,7.34,7.4,7.46,-0.06,-0.8043,154201.58,114203.392
761,600673.SH,20191031,7.35,7.55,7.32,7.46,7.35,0.11,1.4966,143112.58,106664.782
762,600673.SH,20191030,7.46,7.47,7.32,7.35,7.53,-0.18,-2.3904,115560.09,85268.643
763,600673.SH,20191029,7.49,7.63,7.39,7.53,7.49,0.04,0.534,173936.99,131046.232
764,600673.SH,20191028,7.17,7.52,7.11,7.49,7.16,0.33,4.6089,190172.76,139279.511
765,600673.SH,20191025,7.04,7.16,7.02,7.16,7.05,0.11,1.5603,102864.91,72971.521
766,600673.SH,20191024,7.08,7.11,7.03,7.05,7.08,-0.03,-0.4237,81202.88,57316.574
767,600673.SH,20191023,7.17,7.17,7.06,7.08,7.16,-0.08,-1.1173,84618.0,60202.557
768,600673.SH,20191022,7.07,7.17,7.06,7.16,7.18,-0.02,-0.2786,87325.31,62102.544
769,600673.SH,20191021,7.25,7.25,7.01,7.18,7.25,-0.07,-0.9655,188795.1,134111.055
770,600673.SH,20191018,7.3,7.31,7.22,7.25,7.29,-0.04,-0.5487,81216.03,58937.895
771,600673.SH,20191017,7.31,7.32,7.26,7.29,7.29,0.0,0.0,50530.08,36815.813
772,600673.SH,20191016,7.36,7.41,7.29,7.29,7.34,-0.05,-0.6812,72223.2,52911.817
773,600673.SH,20191015,7.46,7.46,7.33,7.34,7.44,-0.1,-1.3441,70618.0,51995.186
774,600673.SH,20191014,7.44,7.52,7.44,7.44,7.42,0.02,0.2695,81010.88,60590.598
775,600673.SH,20191011,7.47,7.48,7.35,7.42,7.47,-0.05,-0.6693,87496.34,64825.091
776,600673.SH,20191010,7.28,7.53,7.28,7.47,7.26,0.21,2.8926,173993.9,129256.151
777,600673.SH,20191009,7.28,7.32,7.24,7.26,7.3,-0.04,-0.5479,99206.7,72143.477
778,600673.SH,20191008,7.31,7.35,7.26,7.3,7.3,0.0,0.0,87381.94,63801.036
779,600673.SH,20190930,7.3,7.34,7.24,7.3,7.3,0.0,0.0,76683.8,55832.715
780,600673.SH,20190927,7.35,7.4,7.29,7.3,7.35,-0.05,-0.6803,93780.74,68724.516
781,600673.SH,20190926,7.39,7.47,7.26,7.35,7.37,-0.02,-0.2714,126314.39,93195.454
782,600673.SH,20190925,7.56,7.58,7.34,7.37,7.59,-0.22,-2.8986,198026.95,147455.255
783,600673.SH,20190924,7.62,7.69,7.56,7.59,7.61,-0.02,-0.2628,124742.93,95082.376
784,600673.SH,20190923,7.71,7.72,7.56,7.61,7.71,-0.1,-1.297,148705.15,113233.132
785,600673.SH,20190920,7.72,7.73,7.66,7.71,7.71,0.0,0.0,115076.5,88558.702
786,600673.SH,20190919,7.74,7.75,7.62,7.71,7.71,0.0,0.0,133576.21,102456.963
787,600673.SH,20190918,7.68,7.75,7.66,7.71,7.68,0.03,0.3906,117567.93,90621.893
788,600673.SH,20190917,7.86,7.86,7.61,7.68,7.86,-0.18,-2.2901,161468.42,124744.592
789,600673.SH,20190916,7.96,7.97,7.82,7.86,7.94,-0.08,-1.0076,125308.67,98814.137
790,600673.SH,20190912,7.93,7.98,7.86,7.94,7.93,0.01,0.1261,132889.14,105026.975
791,600673.SH,20190911,8.07,8.1,7.91,7.93,8.09,-0.16,-1.9778,147419.17,117670.444
792,600673.SH,20190910,8.1,8.13,8.04,8.09,8.1,-0.01,-0.1235,164182.9,132485.952
793,600673.SH,20190909,8.2,8.21,8.02,8.1,8.1,0.0,0.0,239188.96,193648.427
794,600673.SH,20190906,8.12,8.15,8.04,8.1,8.09,0.01,0.1236,214894.85,173977.62
795,600673.SH,20190905,7.79,8.11,7.76,8.09,7.78,0.31,3.9846,300923.02,240708.959
796,600673.SH,20190904,7.69,7.79,7.63,7.78,7.7,0.08,1.039,167597.37,129476.903
797,600673.SH,20190903,7.71,7.76,7.64,7.7,7.73,-0.03,-0.3881,137625.84,105755.729
798,600673.SH,20190902,7.66,7.78,7.62,7.73,7.69,0.04,0.5202,142306.94,110019.156
799,600673.SH,20190830,7.66,7.85,7.6,7.69,7.65,0.04,0.5229,179536.37,138282.03
800,600673.SH,20190829,7.66,7.67,7.54,7.65,7.61,0.04,0.5256,116255.45,88441.774
801,600673.SH,20190828,7.7,7.74,7.58,7.61,7.74,-0.13,-1.6796,152781.56,116758.833
802,600673.SH,20190827,7.66,7.86,7.63,7.74,7.61,0.13,1.7083,147469.89,114128.039
803,600673.SH,20190826,7.67,7.69,7.49,7.61,7.78,-0.17,-2.1851,164369.29,124719.231
804,600673.SH,20190823,7.93,7.93,7.75,7.78,7.92,-0.14,-1.7677,156368.97,121958.078
805,600673.SH,20190822,8.05,8.07,7.82,7.92,8.1,-0.18,-2.2222,195385.25,154742.494
806,600673.SH,20190821,8.03,8.14,8.0,8.1,8.04,0.06,0.7463,126230.47,101975.705
807,600673.SH,20190820,8.03,8.15,7.98,8.04,8.02,0.02,0.2494,133409.05,107369.118
808,600673.SH,20190819,7.76,8.05,7.75,8.02,7.73,0.29,3.7516,171191.25,136690.763
809,600673.SH,20190816,7.76,7.82,7.68,7.73,7.73,0.0,0.0,76313.11,59269.396
810,600673.SH,20190815,7.59,7.77,7.53,7.73,7.68,0.05,0.651,75294.97,57731.255
811,600673.SH,20190814,7.66,7.73,7.6,7.68,7.57,0.11,1.4531,85002.43,65337.886
812,600673.SH,20190813,7.59,7.71,7.54,7.57,7.64,-0.07,-0.9162,65159.96,49563.734
813,600673.SH,20190812,7.52,7.67,7.43,7.64,7.53,0.11,1.4608,96621.13,72903.591
814,600673.SH,20190809,7.73,7.76,7.5,7.53,7.7,-0.17,-2.2078,101224.0,77160.398
815,600673.SH,20190808,7.79,7.8,7.69,7.7,7.72,-0.02,-0.2591,79970.9,61852.217
816,600673.SH,20190807,7.81,7.88,7.6,7.72,7.8,-0.08,-1.0256,121155.0,94032.815
817,600673.SH,20190806,7.68,7.95,7.53,7.8,7.77,0.03,0.3861,172281.89,132781.14
818,600673.SH,20190805,7.93,8.01,7.75,7.77,7.95,-0.18,-2.2642,91480.51,71973.46
819,600673.SH,20190802,7.9,8.04,7.85,7.95,7.97,-0.02,-0.2509,112128.35,89235.812
820,600673.SH,20190801,7.99,8.04,7.9,7.97,7.94,0.03,0.3778,101701.54,81180.783
821,600673.SH,20190731,8.0,8.05,7.93,7.94,8.07,-0.13,-1.6109,95109.04,75938.867
822,600673.SH,20190730,7.95,8.12,7.94,8.07,7.98,0.09,1.1278,94526.88,76208.866
823,600673.SH,20190729,7.97,8.01,7.88,7.98,7.97,0.01,0.1255,79101.39,62884.263
824,600673.SH,20190726,7.94,7.98,7.9,7.97,7.92,0.05,0.6313,97553.48,77465.483
825,600673.SH,20190725,7.82,7.96,7.78,7.92,7.82,0.1,1.2788,114089.94,90158.746
826,600673.SH,20190724,7.87,7.9,7.79,7.82,7.83,-0.01,-0.1277,105166.76,82445.112
827,600673.SH,20190723,7.61,7.85,7.61,7.83,7.62,0.21,2.7559,129255.45,100305.38
828,600673.SH,20190722,7.65,7.72,7.55,7.62,7.68,-0.06,-0.7813,112015.5,85850.425
829,600673.SH,20190719,7.62,7.8,7.61,7.68,7.6,0.08,1.0526,115311.45,88948.358
830,600673.SH,20190718,7.74,7.76,7.6,7.6,7.74,-0.14,-1.8088,96387.41,73923.022
831,600673.SH,20190717,7.75,7.83,7.69,7.74,7.77,-0.03,-0.3861,112988.32,87683.68
832,600673.SH,20190716,7.77,7.81,7.7,7.77,7.75,0.02,0.2581,97631.1,75617.334
833,600673.SH,20190715,7.68,7.84,7.55,7.75,7.7,0.05,0.6494,136238.38,105132.106
834,600673.SH,20190712,7.71,7.75,7.66,7.7,7.71,-0.01,-0.1297,67458.22,51977.369
835,600673.SH,20190711,7.73,7.8,7.64,7.71,7.73,-0.02,-0.2587,85897.76,66376.6
836,600673.SH,20190710,7.74,7.8,7.71,7.73,7.77,-0.04,-0.5148,90892.92,70341.717
837,600673.SH,20190709,7.75,7.85,7.74,7.77,7.76,0.01,0.1289,93554.81,72788.712
838,600673.SH,20190708,7.87,7.89,7.69,7.76,7.89,-0.13,-1.6477,136284.34,105734.611
839,600673.SH,20190705,7.81,7.94,7.73,7.89,7.78,0.11,1.4139,165040.97,129478.549
840,600673.SH,20190704,7.9,8.0,7.74,7.78,7.97,-0.19,-2.3839,233469.47,183038.186
841,600673.SH,20190703,7.95,7.98,7.74,7.97,7.93,0.04,0.5044,221606.55,174631.078
842,600673.SH,20190702,7.92,7.97,7.87,7.93,7.92,0.01,0.1263,179817.47,142419.985
843,600673.SH,20190701,8.0,8.02,7.85,7.92,7.85,0.07,0.8917,267160.72,211460.513
844,600673.SH,20190628,7.94,7.97,7.82,7.85,7.92,-0.07,-0.8838,96965.66,76456.152
845,600673.SH,20190627,8.03,8.08,7.88,7.92,8.01,-0.09,-1.1236,164610.14,130894.553
846,600673.SH,20190626,7.97,8.06,7.97,8.01,8.05,-0.04,-0.4969,89892.11,72050.804
847,600673.SH,20190625,8.15,8.16,7.92,8.05,8.2,-0.15,-1.8293,140012.7,112479.695
848,600673.SH,20190624,8.2,8.26,8.13,8.2,8.17,0.03,0.3672,105568.79,86394.156
849,600673.SH,20190621,8.17,8.3,8.15,8.17,8.16,0.01,0.1225,159947.68,131420.005
850,600673.SH,20190620,8.09,8.32,8.02,8.16,8.12,0.04,0.4926,182165.08,148485.781
851,600673.SH,20190619,8.32,8.4,8.08,8.12,8.15,-0.03,-0.3681,179338.56,146928.134
852,600673.SH,20190618,8.01,8.44,8.0,8.15,8.02,0.13,1.6209,223320.64,183128.598
853,600673.SH,20190617,8.04,8.1,7.98,8.02,8.0,0.02,0.25,100396.23,80719.582
854,600673.SH,20190614,8.03,8.16,7.99,8.0,8.08,-0.08,-0.9901,128085.93,103064.46
855,600673.SH,20190613,7.97,8.14,7.9,8.08,8.0,0.08,1.0,122602.91,98460.403
856,600673.SH,20190612,7.88,8.02,7.83,8.0,7.9,0.1,1.2658,153526.91,122023.258
857,600673.SH,20190611,7.71,7.94,7.5,7.9,7.68,0.22,2.8646,207724.19,161709.169
858,600673.SH,20190610,7.74,7.85,7.5,7.68,7.71,-0.03,-0.3891,154315.86,118281.151
859,600673.SH,20190606,7.92,7.92,7.7,7.71,7.85,-0.14,-1.7834,95517.95,74426.974
860,600673.SH,20190605,7.8,8.1,7.8,7.85,8.02,-0.17,-2.1197,120877.24,96057.746
861,600673.SH,20190604,8.16,8.2,7.98,8.02,8.19,-0.17,-2.0757,112756.14,90910.651
862,600673.SH,20190603,8.14,8.2,8.08,8.19,8.14,0.05,0.6143,115620.56,94145.747
863,600673.SH,20190531,8.08,8.2,8.04,8.14,8.04,0.1,1.2438,109252.48,89115.663
864,600673.SH,20190530,8.03,8.1,7.99,8.04,8.11,-0.07,-0.8631,87816.44,70569.316
865,600673.SH,20190529,8.08,8.17,8.0,8.11,8.08,0.03,0.3713,118016.78,95558.203
866,600673.SH,20190528,8.2,8.26,8.05,8.08,8.19,-0.11,-1.3431,116805.9,95280.875
867,600673.SH,20190527,8.0,8.26,7.97,8.19,7.99,0.2,2.5031,135543.76,110739.952
868,600673.SH,20190524,8.02,8.08,7.97,7.99,8.01,-0.02,-0.2497,70587.84,56635.387
869,600673.SH,20190523,8.12,8.14,7.96,8.01,8.15,-0.14,-1.7178,115597.54,93028.716
870,600673.SH,20190522,8.21,8.22,8.09,8.15,8.16,-0.01,-0.1225,78149.85,63678.397
871,600673.SH,20190521,8.1,8.23,8.03,8.16,8.08,0.08,0.9901,106210.51,86691.041
872,600673.SH,20190520,8.08,8.15,7.89,8.08,8.03,0.05,0.6227,141489.73,113161.994
873,600673.SH,20190517,8.25,8.26,7.99,8.03,8.22,-0.19,-2.3114,125826.39,101930.334
874,600673.SH,20190516,8.11,8.26,8.08,8.22,8.12,0.1,1.2315,128926.42,105704.298
875,600673.SH,20190515,8.2,8.24,8.09,8.19,8.13,0.06,0.738,128779.6,105259.242
876,600673.SH,20190514,8.1,8.25,8.01,8.13,8.16,-0.03,-0.3676,129638.93,105421.333
877,600673.SH,20190513,8.21,8.27,8.1,8.16,8.33,-0.17,-2.0408,131232.77,107159.389
878,600673.SH,20190510,8.32,8.44,8.05,8.33,8.22,0.11,1.3382,199961.54,165563.911
879,600673.SH,20190509,8.36,8.45,8.18,8.22,8.36,-0.14,-1.6746,127346.34,105263.591
880,600673.SH,20190508,8.18,8.58,8.15,8.36,8.35,0.01,0.1198,167098.87,141098.637
881,600673.SH,20190507,8.24,8.43,8.15,8.35,8.15,0.2,2.454,197764.55,164192.837
882,600673.SH,20190506,8.63,8.89,8.15,8.15,9.06,-0.91,-10.0442,359716.37,303854.489
883,600673.SH,20190430,9.0,9.11,8.92,9.06,9.0,0.06,0.6667,153331.17,138278.058
884,600673.SH,20190429,9.34,9.37,8.82,9.0,9.21,-0.21,-2.2801,258778.03,234191.485
885,600673.SH,20190426,9.39,9.47,9.18,9.21,9.37,-0.16,-1.7076,159373.62,148214.798
886,600673.SH,20190425,9.5,9.66,9.36,9.37,9.56,-0.19,-1.9874,186664.62,178026.605
887,600673.SH,20190424,9.43,9.56,9.26,9.56,9.42,0.14,1.4862,191383.98,179916.988
888,600673.SH,20190423,9.42,9.56,9.38,9.42,9.46,-0.04,-0.4228,117172.13,110960.656
889,600673.SH,20190422,9.58,9.65,9.43,9.46,9.56,-0.1,-1.046,183961.61,174979.332
890,600673.SH,20190419,9.6,9.68,9.47,9.56,9.65,-0.09,-0.9326,160726.95,153607.472
891,600673.SH,20190418,9.71,9.75,9.57,9.65,9.7,-0.05,-0.5155,153339.63,148073.546
892,600673.SH,20190417,9.88,9.88,9.68,9.7,9.92,-0.22,-2.2177,218906.09,213521.168
893,600673.SH,20190416,9.87,9.95,9.6,9.92,9.85,0.07,0.7107,288299.49,281355.078
894,600673.SH,20190415,10.13,10.2,9.84,9.85,10.06,-0.21,-2.0875,316163.48,316964.885
895,600673.SH,20190412,9.68,10.15,9.52,10.06,9.7,0.36,3.7113,429770.27,425513.11
896,600673.SH,20190411,9.82,10.03,9.51,9.7,9.7,0.0,0.0,321078.31,314160.222
897,600673.SH,20190410,9.54,9.78,9.35,9.7,9.54,0.16,1.6771,409821.78,392868.688
898,600673.SH,20190409,9.28,9.57,9.24,9.54,9.27,0.27,2.9126,301094.83,283829.157
899,600673.SH,20190408,9.36,9.55,9.16,9.27,9.34,-0.07,-0.7495,282395.01,263911.797
900,600673.SH,20190404,9.78,9.78,9.31,9.34,9.49,-0.15,-1.5806,267736.88,253103.95
901,600673.SH,20190403,9.44,9.61,9.35,9.49,9.4,0.09,0.9574,266322.96,252699.499
902,600673.SH,20190402,9.6,9.6,9.33,9.4,9.51,-0.11,-1.1567,282857.14,266878.939
903,600673.SH,20190401,9.23,9.53,9.2,9.51,9.22,0.29,3.1453,342956.53,323481.487
904,600673.SH,20190329,9.16,9.31,9.02,9.22,9.17,0.05,0.5453,236505.29,217089.521
905,600673.SH,20190328,9.38,9.38,9.15,9.17,9.3,-0.13,-1.3978,167893.69,155299.733
906,600673.SH,20190327,9.3,9.39,9.08,9.3,9.21,0.09,0.9772,191482.09,176705.139
907,600673.SH,20190326,9.49,9.55,9.2,9.21,9.35,-0.14,-1.4973,198726.35,186068.193
908,600673.SH,20190325,9.5,9.56,9.3,9.35,9.58,-0.23,-2.4008,253099.08,239118.793
909,600673.SH,20190322,9.56,9.69,9.44,9.58,9.55,0.03,0.3141,209984.27,200673.181
910,600673.SH,20190321,9.5,9.85,9.48,9.55,9.49,0.06,0.6322,409143.97,392571.721
911,600673.SH,20190320,9.55,9.56,9.3,9.49,9.47,0.02,0.2112,218475.62,206480.274
912,600673.SH,20190319,9.6,9.67,9.43,9.47,9.53,-0.06,-0.6296,339496.96,323235.478
913,600673.SH,20190318,9.13,9.66,9.12,9.53,9.12,0.41,4.4956,512310.58,485153.514
914,600673.SH,20190315,8.66,9.28,8.56,9.12,8.62,0.5,5.8005,537343.1,480260.344
915,600673.SH,20190314,8.67,8.73,8.55,8.62,8.71,-0.09,-1.0333,230185.02,198839.687
916,600673.SH,20190313,8.72,8.88,8.53,8.71,8.75,-0.04,-0.4571,529098.51,461173.079
917,600673.SH,20190312,8.84,8.86,8.68,8.75,8.79,-0.04,-0.4551,330033.46,289714.237
918,600673.SH,20190311,8.76,8.86,8.65,8.79,8.84,-0.05,-0.5656,253696.58,222222.602
919,600673.SH,20190308,9.0,9.0,8.68,8.84,9.15,-0.31,-3.388,558890.61,492976.315
920,600673.SH,20190307,8.96,9.15,8.85,9.15,8.91,0.24,2.6936,403389.83,363305.06
921,600673.SH,20190306,8.94,8.98,8.79,8.91,8.9,0.01,0.1124,315014.54,279610.038
922,600673.SH,20190305,8.95,8.98,8.8,8.9,8.96,-0.06,-0.6696,258615.41,229546.604
923,600673.SH,20190304,8.83,9.11,8.83,8.96,8.79,0.17,1.934,336781.65,302508.372
924,600673.SH,20190301,8.75,8.82,8.65,8.79,8.72,0.07,0.8028,194135.15,169761.383
925,600673.SH,20190228,8.83,8.92,8.68,8.72,8.7,0.02,0.2299,408834.51,359801.308
926,600673.SH,20190227,8.93,9.01,8.63,8.7,8.98,-0.28,-3.118,327272.94,288104.002
927,600673.SH,20190226,9.2,9.41,8.96,8.98,9.19,-0.21,-2.2851,477621.66,438602.351
928,600673.SH,20190225,9.01,9.26,9.01,9.19,9.0,0.19,2.1111,413714.67,379776.164
929,600673.SH,20190222,8.86,9.03,8.8,9.0,8.84,0.16,1.81,181574.76,162585.635
930,600673.SH,20190221,8.93,9.0,8.81,8.84,8.88,-0.04,-0.4505,126524.45,112574.838
931,600673.SH,20190220,8.96,9.04,8.85,8.88,8.94,-0.06,-0.6711,109224.32,97518.849
932,600673.SH,20190219,9.06,9.11,8.87,8.94,9.04,-0.1,-1.1062,146054.13,131157.849
933,600673.SH,20190218,8.94,9.07,8.94,9.04,8.88,0.16,1.8018,125562.13,113286.804
934,600673.SH,20190215,9.01,9.05,8.88,8.88,9.01,-0.13,-1.4428,127155.67,113619.879
935,600673.SH,20190214,9.1,9.13,8.99,9.01,9.08,-0.07,-0.7709,115496.09,104713.861
936,600673.SH,20190213,9.0,9.12,8.96,9.08,9.0,0.08,0.8889,202030.35,183121.372
937,600673.SH,20190212,8.95,9.07,8.9,9.0,8.95,0.05,0.5587,176773.89,158843.3
938,600673.SH,20190211,8.94,9.08,8.81,8.95,8.9,0.05,0.5618,134810.4,120519.984
939,600673.SH,20190201,8.49,8.96,8.39,8.9,8.45,0.45,5.3254,228073.18,199534.875
940,600673.SH,20190131,8.5,8.52,8.33,8.45,8.44,0.01,0.1185,156472.39,131955.476
941,600673.SH,20190130,8.26,8.45,8.22,8.44,8.34,0.1,1.199,206430.93,173013.33
942,600673.SH,20190129,8.22,8.45,8.01,8.34,8.24,0.1,1.2136,179847.11,148285.429
943,600673.SH,20190128,8.36,8.36,8.21,8.24,8.25,-0.01,-0.1212,88928.7,73607.933
944,600673.SH,20190125,8.3,8.36,8.24,8.25,8.26,-0.01,-0.1211,118961.26,98586.96
945,600673.SH,20190124,8.41,8.43,8.23,8.26,8.28,-0.02,-0.2415,107936.34,89432.784
946,600673.SH,20190123,8.29,8.37,8.24,8.28,8.25,0.03,0.3636,103025.75,85565.285
947,600673.SH,20190122,8.44,8.55,8.24,8.25,8.44,-0.19,-2.2512,116504.17,96792.289
948,600673.SH,20190121,8.42,8.55,8.34,8.44,8.36,0.08,0.9569,127129.58,107497.278
949,600673.SH,20190118,8.31,8.41,8.29,8.36,8.24,0.12,1.4563,136577.81,114177.627
950,600673.SH,20190117,8.3,8.37,8.19,8.24,8.33,-0.09,-1.0804,135069.34,111594.631
951,600673.SH,20190116,8.35,8.39,8.26,8.33,8.35,-0.02,-0.2395,120761.54,100545.467
952,600673.SH,20190115,8.37,8.46,8.25,8.35,8.33,0.02,0.2401,155618.81,130072.009
953,600673.SH,20190114,8.2,8.67,8.15,8.33,8.15,0.18,2.2086,293939.89,247323.849
954,600673.SH,20190111,7.98,8.18,7.87,8.15,7.93,0.22,2.7743,164202.47,131584.828
955,600673.SH,20190110,7.73,7.95,7.7,7.93,7.73,0.2,2.5873,147323.63,115795.048
956,600673.SH,20190109,7.63,7.86,7.61,7.73,7.63,0.1,1.3106,143442.75,111645.131
957,600673.SH,20190108,7.6,7.73,7.55,7.63,7.62,0.01,0.1312,83676.4,63916.229
958,600673.SH,20190107,7.58,7.65,7.45,7.62,7.53,0.09,1.1952,118326.28,89835.222
959,600673.SH,20190104,7.32,7.65,7.32,7.53,7.18,0.35,4.8747,172740.99,129736.385
960,600673.SH,20190103,7.15,7.19,7.03,7.18,7.18,0.0,0.0,88850.4,63283.492
961,600673.SH,20190102,7.21,7.27,7.06,7.18,7.28,-0.1,-1.3736,88211.6,62981.519
962,600673.SH,20181228,7.22,7.29,7.2,7.28,7.29,-0.01,-0.1372,91860.49,66602.608
963,600673.SH,20181227,7.36,7.38,7.15,7.29,7.35,-0.06,-0.8163,151937.07,110283.296
964,600673.SH,20181226,7.35,7.43,7.21,7.35,7.45,-0.1,-1.3423,116297.15,85082.85
965,600673.SH,20181225,7.41,7.45,7.13,7.45,7.5,-0.05,-0.6667,123157.73,90024.089
966,600673.SH,20181224,7.53,7.57,7.5,7.5,7.57,-0.07,-0.9247,92999.82,70008.042
967,600673.SH,20181221,7.53,7.57,7.49,7.57,7.57,0.0,0.0,104482.27,78638.92
968,600673.SH,20181220,7.51,7.57,7.49,7.57,7.58,-0.01,-0.1319,75459.25,56818.114
969,600673.SH,20181219,7.53,7.58,7.49,7.58,7.59,-0.01,-0.1318,97163.55,73150.484
970,600673.SH,20181218,7.55,7.62,7.45,7.59,7.6,-0.01,-0.1316,84474.03,63704.472
971,600673.SH,20181217,7.53,7.63,7.51,7.6,7.66,-0.06,-0.7833,55745.6,42216.539
972,600673.SH,20181214,7.61,7.66,7.5,7.66,7.66,0.0,0.0,115017.9,87186.428
973,600673.SH,20181213,7.7,7.72,7.53,7.66,7.7,-0.04,-0.5195,100943.74,77035.966
974,600673.SH,20181212,7.59,7.7,7.53,7.7,7.69,0.01,0.13,103099.11,78494.783
975,600673.SH,20181211,7.61,7.71,7.44,7.69,7.71,-0.02,-0.2594,167590.95,126475.914
976,600673.SH,20181210,7.65,7.72,7.41,7.71,7.71,0.0,0.0,116533.29,87904.84
977,600673.SH,20181207,7.78,7.85,7.61,7.71,7.75,-0.04,-0.5161,72699.11,56003.789
978,600673.SH,20181206,7.95,7.99,7.67,7.75,7.95,-0.2,-2.5157,124509.7,97481.396
