,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
785,600703.SH,20191011,14.37,14.42,13.7,13.83,14.44,-0.61,-4.2244,1314015.13,1835135.108
786,600703.SH,20191010,14.05,14.48,13.79,14.44,14.05,0.39,2.7758,1270273.01,1794876.459
787,600703.SH,20191009,13.85,14.17,13.51,14.05,13.91,0.14,1.0065,1011676.13,1406312.55
788,600703.SH,20191008,14.58,14.78,13.69,13.91,14.08,-0.17,-1.2074,1253088.87,1782606.268
789,600703.SH,20190930,14.54,14.96,14.08,14.08,14.68,-0.6,-4.0872,1024121.85,1471957.222
790,600703.SH,20190927,14.2,14.95,14.15,14.68,13.99,0.69,4.9321,1686237.76,2452194.239
791,600703.SH,20190926,15.0,15.17,13.96,13.99,15.01,-1.02,-6.7955,2055974.1,2978597.555
792,600703.SH,20190925,15.86,16.0,14.9,15.01,16.15,-1.14,-7.0588,1890673.04,2904703.448
793,600703.SH,20190924,15.59,16.38,15.45,16.15,15.58,0.57,3.6585,1965479.19,3152087.978
794,600703.SH,20190923,15.13,16.2,15.06,15.58,15.34,0.24,1.5645,2214483.37,3456705.374
795,600703.SH,20190920,15.68,15.68,14.96,15.34,15.29,0.05,0.327,2285578.09,3502185.441
796,600703.SH,20190919,14.2,15.29,14.2,15.29,13.9,1.39,10.0,2486730.08,3732442.143
797,600703.SH,20190918,13.8,14.1,13.24,13.9,13.73,0.17,1.2382,1763887.43,2410724.99
798,600703.SH,20190917,14.15,14.33,13.21,13.73,13.8,-0.07,-0.5072,1894260.79,2616204.359
799,600703.SH,20190916,13.6,14.14,13.42,13.8,13.54,0.26,1.9202,1874466.59,2584289.866
800,600703.SH,20190912,13.42,13.58,13.19,13.54,13.27,0.27,2.0347,1270885.3,1702892.24
801,600703.SH,20190911,13.4,13.58,13.12,13.27,13.43,-0.16,-1.1914,1461078.71,1951642.557
802,600703.SH,20190910,13.33,13.61,13.02,13.43,12.98,0.45,3.4669,2583741.6,3447398.879
803,600703.SH,20190909,11.85,12.98,11.83,12.98,11.8,1.18,10.0,1879166.43,2345965.448
804,600703.SH,20190906,11.72,11.97,11.54,11.8,11.66,0.14,1.2007,899772.07,1057472.616
805,600703.SH,20190905,11.61,12.04,11.51,11.66,11.6,0.06,0.5172,1197437.74,1412498.66
806,600703.SH,20190904,11.42,11.68,11.27,11.6,11.52,0.08,0.6944,938886.92,1078772.377
807,600703.SH,20190903,10.98,11.66,10.93,11.52,11.0,0.52,4.7273,1115349.75,1266320.543
808,600703.SH,20190902,10.81,11.05,10.72,11.0,10.82,0.18,1.6636,596500.25,652203.276
809,600703.SH,20190830,11.04,11.13,10.69,10.82,10.92,-0.1,-0.9158,689450.51,754204.898
810,600703.SH,20190829,10.78,11.06,10.75,10.92,10.79,0.13,1.2048,569039.61,621856.235
811,600703.SH,20190828,10.9,10.9,10.73,10.79,10.93,-0.14,-1.2809,430712.73,465510.517
812,600703.SH,20190827,10.62,11.02,10.62,10.93,10.54,0.39,3.7002,865297.31,937712.423
813,600703.SH,20190826,10.5,10.65,10.4,10.54,10.82,-0.28,-2.5878,809125.66,851669.223
814,600703.SH,20190823,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375
815,600703.SH,20190822,11.96,12.38,11.6,11.66,12.09,-0.43,-3.5567,1754572.51,2092091.713
816,600703.SH,20190821,11.9,12.22,11.67,12.09,11.93,0.16,1.3412,1095271.14,1309543.351
817,600703.SH,20190820,12.18,12.28,11.89,11.93,12.19,-0.26,-2.1329,917977.14,1104074.185
818,600703.SH,20190819,11.8,12.3,11.61,12.19,11.59,0.6,5.1769,1431298.16,1717904.972
819,600703.SH,20190816,11.21,11.82,11.16,11.59,11.26,0.33,2.9307,1367194.99,1585060.851
820,600703.SH,20190815,10.79,11.3,10.65,11.26,11.13,0.13,1.168,775782.26,848693.258
821,600703.SH,20190814,11.32,11.51,11.07,11.13,11.02,0.11,0.9982,900927.77,1015788.19
822,600703.SH,20190813,10.82,11.09,10.71,11.02,11.01,0.01,0.0908,747344.0,814762.207
823,600703.SH,20190812,10.45,11.02,10.31,11.01,10.38,0.63,6.0694,821996.88,876786.715
824,600703.SH,20190809,10.7,10.9,10.28,10.38,10.63,-0.25,-2.3518,779513.79,824262.991
825,600703.SH,20190808,10.57,10.8,10.4,10.63,10.48,0.15,1.4313,614659.62,651668.207
826,600703.SH,20190807,10.66,10.81,10.43,10.48,10.61,-0.13,-1.2253,630360.08,668670.362
827,600703.SH,20190806,11.08,11.16,10.23,10.61,11.37,-0.76,-6.6843,1353474.75,1439343.464
828,600703.SH,20190805,11.34,11.75,11.29,11.37,11.39,-0.02,-0.1756,754819.76,867101.007
829,600703.SH,20190802,11.3,11.56,11.2,11.39,11.67,-0.28,-2.3993,813400.89,923710.226
830,600703.SH,20190801,11.38,11.73,11.32,11.67,11.45,0.22,1.9214,844166.64,979284.526
831,600703.SH,20190731,11.51,11.74,11.41,11.45,11.51,-0.06,-0.5213,822278.27,953229.122
832,600703.SH,20190730,11.66,11.81,11.45,11.51,11.79,-0.28,-2.3749,865226.04,1002980.818
833,600703.SH,20190729,11.5,11.86,11.36,11.79,11.47,0.32,2.7899,1012549.14,1176924.247
834,600703.SH,20190726,11.36,11.64,11.26,11.47,11.4,0.07,0.614,1163845.51,1336092.039
835,600703.SH,20190725,10.75,11.5,10.75,11.4,10.73,0.67,6.2442,1341467.14,1510279.614
836,600703.SH,20190724,10.71,10.9,10.6,10.73,10.66,0.07,0.6567,755419.3,814440.151
837,600703.SH,20190723,10.01,10.86,10.01,10.66,9.99,0.67,6.7067,1090974.07,1143229.361
838,600703.SH,20190722,10.37,10.41,9.97,9.99,10.29,-0.3,-2.9155,623719.89,628473.057
839,600703.SH,20190719,10.38,10.53,10.29,10.29,10.35,-0.06,-0.5797,413242.17,429557.644
840,600703.SH,20190718,10.7,10.71,10.23,10.35,10.8,-0.45,-4.1667,739882.95,770144.752
841,600703.SH,20190717,10.73,11.01,10.65,10.8,10.73,0.07,0.6524,731933.84,795601.081
842,600703.SH,20190716,10.71,10.94,10.62,10.73,10.79,-0.06,-0.5561,533997.65,573740.325
843,600703.SH,20190715,11.06,11.14,10.73,10.79,11.08,-0.29,-2.6173,972096.26,1055730.208
844,600703.SH,20190712,11.13,11.18,10.92,11.08,11.13,-0.05,-0.4492,346305.08,383909.667
845,600703.SH,20190711,11.22,11.37,11.03,11.13,11.16,-0.03,-0.2688,375441.49,420930.345
846,600703.SH,20190710,11.25,11.38,11.08,11.16,11.22,-0.06,-0.5348,384123.89,430937.173
847,600703.SH,20190709,11.34,11.41,10.88,11.22,11.32,-0.1,-0.8834,525146.91,585245.864
848,600703.SH,20190708,11.74,11.75,11.2,11.32,11.82,-0.5,-4.2301,672541.0,770036.12
849,600703.SH,20190705,11.79,11.94,11.75,11.82,11.86,-0.04,-0.3373,441453.03,523273.118
850,600703.SH,20190704,12.2,12.26,11.79,11.86,12.17,-0.31,-2.5472,727601.15,868830.112
851,600703.SH,20190703,12.12,12.32,11.98,12.17,12.13,0.04,0.3298,671288.92,815202.775
852,600703.SH,20190702,12.3,12.42,12.03,12.13,12.41,-0.28,-2.2562,1093638.9,1333571.214
853,600703.SH,20190701,11.95,12.41,11.7,12.41,11.28,1.13,10.0177,1780181.87,2161191.591
854,600703.SH,20190628,11.59,11.63,11.16,11.28,11.55,-0.27,-2.3377,524428.22,592956.628
855,600703.SH,20190627,11.5,11.73,11.45,11.55,11.46,0.09,0.7853,639408.39,740978.874
856,600703.SH,20190626,11.2,11.48,11.15,11.46,11.3,0.16,1.4159,548972.87,622675.812
857,600703.SH,20190625,11.29,11.45,11.11,11.3,11.3,0.0,0.0,536730.74,604317.201
858,600703.SH,20190624,11.51,11.59,11.21,11.3,11.51,-0.21,-1.8245,574166.19,650837.767
859,600703.SH,20190621,11.18,11.64,11.16,11.51,11.14,0.37,3.3214,927053.37,1060255.374
860,600703.SH,20190620,10.86,11.29,10.79,11.14,10.86,0.28,2.5783,845482.84,935210.206
861,600703.SH,20190619,11.35,11.35,10.86,10.86,10.67,0.19,1.7807,976197.87,1083109.384
862,600703.SH,20190618,10.72,10.79,10.57,10.67,10.79,-0.12,-1.1121,372811.48,397722.277
863,600703.SH,20190617,10.69,10.97,10.59,10.79,10.67,0.12,1.1246,575609.92,621981.644
864,600703.SH,20190614,11.0,11.07,10.57,10.67,10.98,-0.31,-2.8233,652696.17,702325.343
865,600703.SH,20190613,11.09,11.22,10.83,10.98,11.1,-0.12,-1.0811,682875.3,750827.548
866,600703.SH,20190612,11.01,11.32,10.96,11.1,11.13,-0.03,-0.2695,1218280.56,1358278.568
867,600703.SH,20190611,10.21,11.13,10.04,11.13,10.12,1.01,9.9802,1329759.11,1430910.433
868,600703.SH,20190610,10.3,10.36,9.93,10.12,10.28,-0.16,-1.5564,612888.96,620639.57
869,600703.SH,20190606,10.66,10.69,10.21,10.28,10.58,-0.3,-2.8355,511136.16,530658.864
870,600703.SH,20190605,10.59,10.83,10.5,10.58,10.37,0.21,2.0251,730204.47,777510.692
871,600703.SH,20190604,10.83,10.88,10.18,10.37,10.78,-0.41,-3.8033,802613.72,839816.781
872,600703.SH,20190603,10.75,10.95,10.52,10.78,10.72,0.06,0.5597,746428.28,803188.59
873,600703.SH,20190531,10.96,11.08,10.66,10.72,10.94,-0.22,-2.011,821697.18,892114.785
874,600703.SH,20190530,10.92,11.26,10.7,10.94,11.07,-0.13,-1.1743,1076017.38,1175454.637
875,600703.SH,20190529,11.01,11.4,10.91,11.07,10.86,0.21,1.9337,1368764.22,1529385.455
876,600703.SH,20190528,10.81,11.19,10.65,10.86,10.63,0.23,2.1637,1853937.75,2023707.752
877,600703.SH,20190527,9.73,10.63,9.68,10.63,9.66,0.97,10.0414,1537683.11,1584025.609
878,600703.SH,20190524,9.9,10.11,9.61,9.66,10.04,-0.38,-3.7849,762112.93,746569.278
879,600703.SH,20190523,10.36,10.36,9.89,10.04,10.1,-0.06,-0.5941,1030536.91,1042693.801
880,600703.SH,20190522,9.97,10.44,9.89,10.1,9.87,0.23,2.3303,1580304.21,1612017.931
881,600703.SH,20190521,9.5,9.87,9.5,9.87,8.97,0.9,10.0334,955271.88,922481.391
882,600703.SH,20190520,9.82,9.88,8.97,8.97,9.97,-1.0,-10.0301,1701456.11,1567056.339
883,600703.SH,20190517,10.46,10.63,9.85,9.97,10.45,-0.48,-4.5933,1306853.9,1337903.745
884,600703.SH,20190516,10.63,10.7,10.2,10.45,10.99,-0.54,-4.9136,1307230.19,1367393.494
885,600703.SH,20190515,11.2,11.41,10.52,10.99,11.69,-0.7,-5.988,1994285.81,2160976.08
886,600703.SH,20190514,11.57,11.88,11.5,11.69,11.68,0.01,0.0856,369019.32,432853.061
887,600703.SH,20190513,11.91,12.13,11.59,11.68,12.16,-0.48,-3.9474,534143.77,631667.075
888,600703.SH,20190510,11.59,12.18,11.13,12.16,11.44,0.72,6.2937,801434.92,949429.243
889,600703.SH,20190509,11.58,11.95,11.36,11.44,11.67,-0.23,-1.9709,400596.85,467149.175
890,600703.SH,20190508,11.18,12.1,11.08,11.67,11.64,0.03,0.2577,499229.61,583875.423
891,600703.SH,20190507,11.78,11.95,11.29,11.64,11.75,-0.11,-0.9362,585827.12,681331.845
892,600703.SH,20190506,12.51,12.75,11.75,11.75,13.06,-1.31,-10.0306,987045.61,1188398.277
893,600703.SH,20190430,13.31,13.56,12.94,13.06,13.53,-0.47,-3.4738,653645.96,862937.088
894,600703.SH,20190429,14.39,14.44,12.8,13.53,14.16,-0.63,-4.4492,1041460.57,1425437.83
895,600703.SH,20190426,13.66,14.68,13.58,14.16,14.1,0.06,0.4255,1253615.67,1790076.962
896,600703.SH,20190425,14.4,14.65,14.07,14.1,14.33,-0.23,-1.605,1094208.26,1572737.94
897,600703.SH,20190424,13.5,14.69,13.16,14.33,13.5,0.83,6.1481,1398333.21,1959349.149
898,600703.SH,20190423,13.61,14.06,13.42,13.5,13.18,0.32,2.4279,1066953.59,1466081.319
899,600703.SH,20190422,13.23,13.44,13.11,13.18,13.15,0.03,0.2281,649916.17,863693.797
900,600703.SH,20190419,13.23,13.33,12.96,13.15,13.23,-0.08,-0.6047,434224.18,569424.647
901,600703.SH,20190418,13.4,13.42,13.17,13.23,13.4,-0.17,-1.2687,539866.22,717363.171
902,600703.SH,20190417,13.36,13.55,13.21,13.4,13.31,0.09,0.6762,752422.18,1008486.852
903,600703.SH,20190416,12.79,13.31,12.2,13.31,12.9,0.41,3.1783,1029081.2,1320169.552
904,600703.SH,20190415,14.13,14.2,12.66,12.9,14.01,-1.11,-7.9229,1712381.99,2271220.796
905,600703.SH,20190412,13.88,14.05,13.85,14.01,13.9,0.11,0.7914,340357.27,474971.193
906,600703.SH,20190411,14.3,14.32,13.9,13.9,14.3,-0.4,-2.7972,644016.79,904564.602
907,600703.SH,20190410,14.34,14.45,14.07,14.3,14.43,-0.13,-0.9009,590977.02,842847.995
908,600703.SH,20190409,14.4,14.63,14.22,14.43,14.42,0.01,0.0693,519689.17,749571.905
909,600703.SH,20190408,15.12,15.17,14.3,14.42,15.04,-0.62,-4.1223,939281.16,1373937.755
910,600703.SH,20190404,15.29,15.39,14.98,15.04,15.23,-0.19,-1.2475,744308.5,1129092.699
911,600703.SH,20190403,15.11,15.29,14.89,15.23,15.1,0.13,0.8609,705030.26,1062204.335
912,600703.SH,20190402,15.38,15.51,15.05,15.1,15.3,-0.2,-1.3072,831271.3,1265235.697
913,600703.SH,20190401,14.82,15.37,14.78,15.3,14.67,0.63,4.2945,987522.4,1494272.951
914,600703.SH,20190329,14.08,14.77,13.95,14.67,14.15,0.52,3.6749,808613.12,1164985.685
915,600703.SH,20190328,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,640953.29,910200.405
916,600703.SH,20190327,14.29,14.38,13.88,14.13,14.12,0.01,0.0708,679594.55,956241.452
917,600703.SH,20190326,14.74,14.82,13.95,14.12,14.71,-0.59,-4.0109,886546.08,1266899.252
918,600703.SH,20190325,15.0,15.24,14.7,14.71,15.33,-0.62,-4.0444,711669.91,1063758.564
919,600703.SH,20190322,15.67,15.85,15.08,15.33,15.65,-0.32,-2.0447,723288.85,1112978.062
920,600703.SH,20190321,15.68,15.93,15.52,15.65,15.66,-0.01,-0.0639,783572.29,1234676.501
921,600703.SH,20190320,15.56,15.84,15.33,15.66,15.56,0.1,0.6427,751994.03,1170804.345
922,600703.SH,20190319,15.35,15.84,15.26,15.56,15.45,0.11,0.712,965371.33,1498019.813
923,600703.SH,20190318,14.85,15.55,14.35,15.45,14.85,0.6,4.0404,1077967.49,1619916.493
924,600703.SH,20190315,14.79,15.1,14.54,14.85,14.76,0.09,0.6098,670592.34,997081.963
925,600703.SH,20190314,15.0,15.11,14.4,14.76,15.25,-0.49,-3.2131,912235.47,1340065.551
926,600703.SH,20190313,16.29,16.36,15.13,15.25,16.16,-0.91,-5.6312,1431211.85,2222276.604
927,600703.SH,20190312,15.85,16.99,15.8,16.16,15.78,0.38,2.4081,2223875.37,3632936.944
928,600703.SH,20190311,15.98,16.13,15.0,15.78,15.51,0.27,1.7408,1855566.3,2888569.421
929,600703.SH,20190308,14.02,16.03,13.81,15.51,14.57,0.94,6.4516,2841739.6,4397602.157
930,600703.SH,20190307,14.81,15.25,14.4,14.57,14.79,-0.22,-1.4875,1358390.24,2005546.147
931,600703.SH,20190306,15.21,15.28,14.55,14.79,15.05,-0.26,-1.7276,1376331.25,2030596.421
932,600703.SH,20190305,14.16,15.25,13.8,15.05,14.18,0.87,6.1354,1637559.34,2359296.82
933,600703.SH,20190304,14.17,14.63,14.02,14.18,14.03,0.15,1.0691,1272194.03,1820013.734
934,600703.SH,20190301,14.49,14.57,13.73,14.03,14.4,-0.37,-2.5694,1257498.11,1753193.172
935,600703.SH,20190228,14.49,14.56,13.96,14.4,14.31,0.09,0.6289,839059.92,1192859.979
936,600703.SH,20190227,14.83,15.06,13.98,14.31,14.83,-0.52,-3.5064,1142150.62,1655597.304
937,600703.SH,20190226,15.3,15.6,14.7,14.83,15.24,-0.41,-2.6903,1129897.6,1707248.516
938,600703.SH,20190225,14.5,15.24,14.2,15.24,13.85,1.39,10.0361,1397197.82,2063468.632
939,600703.SH,20190222,13.27,13.94,13.2,13.85,13.4,0.45,3.3582,973859.67,1330923.766
940,600703.SH,20190221,13.3,14.0,13.06,13.4,13.4,0.0,0.0,1013264.97,1371645.095
941,600703.SH,20190220,13.43,13.68,13.0,13.4,13.55,-0.15,-1.107,893512.44,1188679.193
942,600703.SH,20190219,12.92,14.0,12.92,13.55,12.85,0.7,5.4475,1440461.27,1939111.776
943,600703.SH,20190218,12.16,13.08,11.9,12.85,12.01,0.84,6.9942,1207992.42,1495335.373
944,600703.SH,20190215,11.9,12.61,11.82,12.01,11.91,0.1,0.8396,909528.82,1112167.586
945,600703.SH,20190214,11.98,12.06,11.71,11.91,11.93,-0.02,-0.1676,678998.06,805476.723
946,600703.SH,20190213,11.56,12.19,11.5,11.93,11.69,0.24,2.053,1329465.15,1588067.256
947,600703.SH,20190212,10.92,11.86,10.87,11.69,10.91,0.78,7.1494,1082345.19,1232740.039
948,600703.SH,20190211,10.5,11.02,10.5,10.91,10.48,0.43,4.1031,883020.77,960858.154
949,600703.SH,20190201,9.86,10.53,9.81,10.48,9.81,0.67,6.8298,747469.5,766137.279
950,600703.SH,20190131,9.75,10.01,9.61,9.81,9.75,0.06,0.6154,380642.0,374784.181
951,600703.SH,20190130,9.74,10.02,9.66,9.75,9.73,0.02,0.2055,419908.19,414533.435
952,600703.SH,20190129,9.88,9.91,9.55,9.73,9.88,-0.15,-1.5182,508646.1,494912.833
953,600703.SH,20190128,10.35,10.38,9.67,9.88,10.27,-0.39,-3.7975,698338.91,697589.495
954,600703.SH,20190125,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,610094.28,627767.79
955,600703.SH,20190124,10.25,10.46,10.07,10.26,10.28,-0.02,-0.1946,568393.11,582969.114
956,600703.SH,20190123,10.29,10.49,10.12,10.28,10.44,-0.16,-1.5326,600830.25,618306.773
957,600703.SH,20190122,10.27,10.78,10.27,10.44,10.08,0.36,3.5714,1444019.61,1524320.353
958,600703.SH,20190121,9.52,10.23,9.23,10.08,9.54,0.54,5.6604,1413994.4,1389256.824
959,600703.SH,20190118,9.85,9.95,9.45,9.54,10.06,-0.52,-5.169,1263454.92,1217633.893
960,600703.SH,20190117,9.61,10.2,9.6,10.06,10.44,-0.38,-3.6398,1644789.45,1613946.675
961,600703.SH,20190116,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,828390.58,874302.628
962,600703.SH,20190115,11.36,11.65,11.33,11.6,11.34,0.26,2.2928,223097.34,257197.243
963,600703.SH,20190114,11.65,11.65,11.31,11.34,11.63,-0.29,-2.4936,152285.0,173822.099
964,600703.SH,20190111,11.69,11.86,11.47,11.63,11.65,-0.02,-0.1717,237217.37,276138.758
965,600703.SH,20190110,11.69,11.77,11.56,11.65,11.75,-0.1,-0.8511,225931.19,263300.285
966,600703.SH,20190109,11.45,12.07,11.31,11.75,11.37,0.38,3.3421,490719.58,574516.78
967,600703.SH,20190108,11.42,11.47,11.25,11.37,11.41,-0.04,-0.3506,314243.93,356338.849
968,600703.SH,20190107,11.25,11.52,11.16,11.41,11.17,0.24,2.1486,426928.29,485482.83
969,600703.SH,20190104,10.75,11.22,10.67,11.17,10.96,0.21,1.9161,334857.16,369844.281
970,600703.SH,20190103,11.11,11.22,10.77,10.96,11.13,-0.17,-1.5274,332049.01,364977.99
971,600703.SH,20190102,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,424849.5,473319.069
972,600703.SH,20181228,12.1,12.1,11.07,11.31,12.2,-0.89,-7.2951,898806.77,1027825.068
973,600703.SH,20181227,13.62,13.7,12.08,12.2,13.41,-1.21,-9.0231,671023.34,853084.465
974,600703.SH,20181226,13.48,13.63,13.3,13.41,13.55,-0.14,-1.0332,177223.25,238455.703
975,600703.SH,20181225,13.56,13.64,12.99,13.55,13.76,-0.21,-1.5262,222115.53,296115.915
976,600703.SH,20181224,13.56,13.77,13.4,13.76,13.59,0.17,1.2509,118763.56,162375.743
977,600703.SH,20181221,13.46,13.68,13.41,13.59,13.57,0.02,0.1474,130806.48,177328.827
978,600703.SH,20181220,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,195233.35,263898.842
979,600703.SH,20181219,13.8,13.89,13.52,13.52,13.8,-0.28,-2.029,142852.14,195580.425
980,600703.SH,20181218,13.79,13.9,13.5,13.8,14.05,-0.25,-1.7794,228705.69,314115.639
981,600703.SH,20181217,14.18,14.28,13.95,14.05,14.23,-0.18,-1.2649,149690.86,210588.512
982,600703.SH,20181214,14.69,14.73,14.15,14.23,14.75,-0.52,-3.5254,204751.19,294891.254
983,600703.SH,20181213,14.48,14.85,14.33,14.75,14.49,0.26,1.7943,215125.84,315557.317
984,600703.SH,20181212,14.52,14.65,14.44,14.49,14.36,0.13,0.9053,109211.26,158515.463
985,600703.SH,20181211,14.37,14.47,14.26,14.36,14.36,0.0,0.0,99586.47,143082.198
986,600703.SH,20181210,14.11,14.5,14.06,14.36,14.22,0.14,0.9845,176197.78,252880.794
987,600703.SH,20181207,14.17,14.38,14.16,14.22,14.17,0.05,0.3529,138529.5,197469.057
988,600703.SH,20181206,14.58,14.64,14.05,14.17,14.69,-0.52,-3.5398,259782.49,370379.771
989,600703.SH,20181205,14.51,14.85,14.44,14.69,14.86,-0.17,-1.144,152292.35,223546.995
990,600703.SH,20181204,14.94,14.95,14.72,14.86,14.95,-0.09,-0.602,159335.07,236293.286
991,600703.SH,20181203,14.88,15.08,14.68,14.95,14.27,0.68,4.7652,356505.93,532221.024
992,600703.SH,20181130,14.01,14.33,13.88,14.27,14.01,0.26,1.8558,137891.69,194479.648
993,600703.SH,20181129,14.5,14.58,14.0,14.01,14.36,-0.35,-2.4373,183454.22,262632.976
994,600703.SH,20181128,13.85,14.38,13.66,14.36,13.86,0.5,3.6075,233130.72,330125.671
995,600703.SH,20181127,13.96,14.12,13.77,13.86,13.82,0.04,0.2894,130045.34,181223.896
996,600703.SH,20181126,13.95,14.15,13.74,13.82,13.95,-0.13,-0.9319,161516.64,224731.534
997,600703.SH,20181123,14.65,14.65,13.94,13.95,14.66,-0.71,-4.8431,267875.54,380747.304
998,600703.SH,20181122,14.8,14.87,14.55,14.66,14.8,-0.14,-0.9459,145674.7,214369.085
999,600703.SH,20181121,14.61,14.88,14.6,14.8,14.92,-0.12,-0.8043,166573.37,245876.746
1000,600703.SH,20181120,15.42,15.49,14.77,14.92,15.54,-0.62,-3.9897,300746.06,455084.411
1001,600703.SH,20181119,15.72,15.74,15.42,15.54,15.72,-0.18,-1.145,206833.91,321356.501
1002,600703.SH,20181116,15.15,15.87,15.07,15.72,15.15,0.57,3.7624,450446.99,701023.133
1003,600703.SH,20181115,14.78,15.23,14.74,15.15,14.78,0.37,2.5034,260115.49,390373.303
1004,600703.SH,20181114,15.03,15.05,14.74,14.78,15.03,-0.25,-1.6633,231903.81,344623.777
1005,600703.SH,20181113,14.72,15.14,14.67,15.03,14.95,0.08,0.5351,262666.47,392330.743
1006,600703.SH,20181112,14.62,14.99,14.55,14.95,14.63,0.32,2.1873,182538.78,270850.186
1007,600703.SH,20181109,14.44,14.91,14.38,14.63,14.51,0.12,0.827,277563.45,408211.654
1008,600703.SH,20181108,14.87,14.91,14.42,14.51,14.67,-0.16,-1.0907,260890.19,379361.438
1009,600703.SH,20181107,14.7,15.02,14.6,14.67,14.72,-0.05,-0.3397,233388.77,345555.135
1010,600703.SH,20181106,14.88,14.88,14.45,14.72,14.9,-0.18,-1.2081,271635.61,397365.634
1011,600703.SH,20181105,15.01,15.15,14.6,14.9,15.1,-0.2,-1.3245,404873.24,602820.073
1012,600703.SH,20181102,14.55,15.2,14.46,15.1,14.08,1.02,7.2443,638984.67,948100.626
1013,600703.SH,20181101,14.03,14.55,13.95,14.08,14.06,0.02,0.1422,351518.73,500016.767
1014,600703.SH,20181031,13.69,14.15,13.41,14.06,13.8,0.26,1.8841,443666.29,612014.28
1015,600703.SH,20181030,13.4,13.96,13.39,13.8,13.51,0.29,2.1466,417175.13,572215.606
1016,600703.SH,20181029,13.2,13.63,12.93,13.51,13.2,0.31,2.3485,384857.47,516115.604
1017,600703.SH,20181026,13.61,13.72,13.11,13.2,13.47,-0.27,-2.0045,258308.55,344574.657
1018,600703.SH,20181025,13.1,13.59,12.95,13.47,13.6,-0.13,-0.9559,315344.75,416196.158
1019,600703.SH,20181024,13.84,14.15,13.56,13.6,13.88,-0.28,-2.0173,373794.64,516404.357
1020,600703.SH,20181023,14.2,14.42,13.8,13.88,14.33,-0.45,-3.1403,343188.61,485491.65
1021,600703.SH,20181022,13.6,14.36,13.6,14.33,13.38,0.95,7.1001,462578.01,650171.355
1022,600703.SH,20181019,12.8,13.49,12.75,13.38,13.03,0.35,2.6861,340009.99,450025.215
1023,600703.SH,20181018,12.95,13.27,12.75,13.03,13.18,-0.15,-1.1381,314160.54,408972.345
1024,600703.SH,20181017,14.66,14.68,12.92,13.18,14.36,-1.18,-8.2173,683533.18,913543.709
1025,600703.SH,20181016,14.37,14.59,14.28,14.36,14.43,-0.07,-0.4851,229846.07,331392.393
1026,600703.SH,20181015,14.45,14.65,14.36,14.43,14.4,0.03,0.2083,225513.25,327029.224
1027,600703.SH,20181012,14.19,14.51,13.95,14.4,14.25,0.15,1.0526,280253.92,398364.363
1028,600703.SH,20181011,14.67,14.86,13.96,14.25,15.22,-0.97,-6.3732,456239.09,657229.345
1029,600703.SH,20181010,15.59,15.6,15.13,15.22,15.56,-0.34,-2.1851,203033.48,311246.781
1030,600703.SH,20181009,15.89,16.0,15.32,15.56,15.87,-0.31,-1.9534,270086.05,421691.867
1031,600703.SH,20181008,16.0,16.1,15.82,15.87,16.36,-0.49,-2.9951,331892.53,528720.024
1032,600703.SH,20180928,15.93,16.38,15.86,16.36,15.86,0.5,3.1526,361673.73,587128.327
1033,600703.SH,20180927,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
1034,600703.SH,20180926,15.97,16.35,15.82,16.18,15.97,0.21,1.315,354356.23,571197.934
1035,600703.SH,20180925,15.9,16.07,15.78,15.97,15.98,-0.01,-0.0626,205266.48,326600.337
1036,600703.SH,20180921,15.51,16.03,15.4,15.98,15.51,0.47,3.0303,418460.16,660834.984
1037,600703.SH,20180920,15.6,15.72,15.42,15.51,15.67,-0.16,-1.0211,229507.74,356981.363
1038,600703.SH,20180919,15.16,15.9,15.15,15.67,15.26,0.41,2.6868,471086.28,732447.597
1039,600703.SH,20180918,14.97,15.3,14.8,15.26,14.78,0.48,3.2476,335735.39,505868.147
1040,600703.SH,20180917,15.05,15.13,14.5,14.78,15.17,-0.39,-2.5709,268395.51,398176.615
1041,600703.SH,20180914,15.34,15.39,15.13,15.17,15.27,-0.1,-0.6549,245647.46,374888.681
1042,600703.SH,20180913,15.37,15.47,15.03,15.27,15.11,0.16,1.0589,278861.42,425316.902
1043,600703.SH,20180912,15.37,15.55,15.06,15.11,15.43,-0.32,-2.0739,314787.75,481216.588
1044,600703.SH,20180911,15.27,15.56,15.14,15.43,15.26,0.17,1.114,276248.27,423481.969
1045,600703.SH,20180910,15.98,15.98,15.24,15.26,16.04,-0.78,-4.8628,401802.37,623356.685
1046,600703.SH,20180907,16.0,16.41,15.62,16.04,15.99,0.05,0.3127,329520.72,531343.786
1047,600703.SH,20180906,16.09,16.35,15.9,15.99,16.18,-0.19,-1.1743,286320.6,461939.265
1048,600703.SH,20180905,16.3,16.65,16.14,16.18,16.42,-0.24,-1.4616,386071.88,633084.054
