,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600773.SH,20221201,21.23,21.34,20.63,20.77,21.19,-0.42,-1.9821,188358.36,394745.402
22,600773.SH,20221130,20.71,21.8,20.51,21.19,20.89,0.3,1.4361,284312.81,599993.204
23,600773.SH,20221129,20.42,21.1,20.14,20.89,20.02,0.87,4.3457,247735.88,511634.416
24,600773.SH,20221128,19.9,20.24,19.6,20.02,20.28,-0.26,-1.2821,113512.4,225856.677
25,600773.SH,20221125,20.41,20.59,20.07,20.28,20.54,-0.26,-1.2658,116893.76,237755.5
26,600773.SH,20221124,20.78,20.94,20.38,20.54,20.67,-0.13,-0.6289,141096.67,291117.938
27,600773.SH,20221123,20.55,20.82,20.11,20.67,20.58,0.09,0.4373,138966.37,284562.803
28,600773.SH,20221122,21.19,21.33,20.4,20.58,21.06,-0.48,-2.2792,163235.16,340350.359
29,600773.SH,20221121,20.7,21.3,20.4,21.06,20.71,0.35,1.69,214999.27,452533.641
30,600773.SH,20221118,21.25,21.38,20.67,20.71,21.23,-0.52,-2.4494,154294.97,323344.226
31,600773.SH,20221117,21.35,21.56,20.83,21.23,21.38,-0.15,-0.7016,161469.81,341010.032
32,600773.SH,20221116,21.51,22.07,21.19,21.38,21.71,-0.33,-1.52,210346.31,453821.851
33,600773.SH,20221115,21.12,21.81,21.06,21.71,21.59,0.12,0.5558,213924.53,460463.156
34,600773.SH,20221114,21.56,22.37,21.12,21.59,21.7,-0.11,-0.5069,319839.69,692664.588
35,600773.SH,20221111,24.32,24.55,21.69,21.7,23.3,-1.6,-6.867,526996.64,1212325.411
36,600773.SH,20221110,23.01,23.49,22.3,23.3,23.06,0.24,1.0408,414975.85,946392.844
37,600773.SH,20221109,24.23,24.68,22.5,23.06,23.82,-0.76,-3.1906,463106.01,1074194.068
38,600773.SH,20221108,23.0,24.01,22.65,23.82,22.74,1.08,4.7493,693832.87,1621113.185
39,600773.SH,20221107,22.74,22.74,22.5,22.74,20.67,2.07,10.0145,138576.27,315021.008
40,600773.SH,20221104,19.11,20.67,19.11,20.67,18.79,1.88,10.0053,165948.98,334503.435
41,600773.SH,20221103,18.21,19.5,18.21,18.79,18.32,0.47,2.5655,189697.64,359547.311
42,600773.SH,20221102,18.1,18.44,18.08,18.32,18.41,-0.09,-0.4889,134318.18,245073.487
43,600773.SH,20221101,17.28,18.67,17.2,18.41,17.12,1.29,7.535,210817.77,381629.813
44,600773.SH,20221031,16.51,17.35,16.5,17.12,16.73,0.39,2.3311,100819.04,171774.526
45,600773.SH,20221028,17.55,17.57,16.61,16.73,17.67,-0.94,-5.3198,115294.97,196166.104
46,600773.SH,20221027,17.65,18.14,17.6,17.67,17.66,0.01,0.0566,91508.44,162903.671
47,600773.SH,20221026,17.55,17.86,17.31,17.66,17.35,0.31,1.7867,105665.38,186389.231
48,600773.SH,20221025,17.45,17.64,16.82,17.35,17.58,-0.23,-1.3083,109195.97,187779.366
49,600773.SH,20221024,17.98,18.4,17.38,17.58,17.8,-0.22,-1.236,116412.8,209309.895
50,600773.SH,20221021,18.27,18.3,17.68,17.8,18.08,-0.28,-1.5487,85419.24,153624.915
51,600773.SH,20221020,18.35,18.48,17.91,18.08,18.63,-0.55,-2.9522,116501.17,211176.567
52,600773.SH,20221019,18.58,19.36,18.46,18.63,18.58,0.05,0.2691,147322.2,278697.68
53,600773.SH,20221018,18.87,18.98,18.51,18.58,18.59,-0.01,-0.0538,99091.16,185085.313
54,600773.SH,20221017,18.62,18.94,18.36,18.59,18.81,-0.22,-1.1696,111034.5,206255.769
55,600773.SH,20221014,18.48,18.9,18.26,18.81,18.15,0.66,3.6364,159882.02,298609.014
56,600773.SH,20221013,18.05,18.49,17.86,18.15,18.28,-0.13,-0.7112,96563.74,175482.091
57,600773.SH,20221012,17.82,18.29,17.18,18.28,17.89,0.39,2.18,130419.72,231027.212
58,600773.SH,20221011,17.86,18.2,17.62,17.89,17.85,0.04,0.2241,100930.74,180574.09
59,600773.SH,20221010,17.92,18.17,17.37,17.85,17.91,-0.06,-0.335,108090.7,193642.855
60,600773.SH,20220930,18.56,18.8,17.91,17.91,18.49,-0.58,-3.1368,95775.52,175037.459
61,600773.SH,20220929,18.77,19.08,18.4,18.49,18.38,0.11,0.5985,134759.86,252854.474
62,600773.SH,20220928,19.51,19.53,18.34,18.38,19.65,-1.27,-6.4631,141765.08,265467.275
63,600773.SH,20220927,19.62,19.71,19.0,19.65,19.5,0.15,0.7692,110588.78,213477.709
64,600773.SH,20220926,19.88,20.08,19.41,19.5,20.16,-0.66,-3.2738,112842.6,223294.477
65,600773.SH,20220923,20.55,20.75,19.85,20.16,20.65,-0.49,-2.3729,136029.09,274691.898
66,600773.SH,20220922,20.91,21.13,20.38,20.65,21.02,-0.37,-1.7602,126587.9,262379.842
67,600773.SH,20220921,21.01,21.32,20.71,21.02,21.29,-0.27,-1.2682,120695.52,253841.414
68,600773.SH,20220920,21.0,21.58,20.82,21.29,20.64,0.65,3.1492,177923.51,379372.216
69,600773.SH,20220919,20.3,21.05,20.28,20.64,20.34,0.3,1.4749,167571.5,347331.456
70,600773.SH,20220916,21.3,21.3,19.92,20.34,21.62,-1.28,-5.9204,217830.62,447127.842
71,600773.SH,20220915,22.49,22.99,21.39,21.62,22.25,-0.63,-2.8315,247743.81,546503.853
72,600773.SH,20220914,22.5,22.96,22.1,22.25,23.0,-0.75,-3.2609,270558.01,606106.529
73,600773.SH,20220913,22.19,23.2,21.82,23.0,22.18,0.82,3.697,344944.79,777880.085
74,600773.SH,20220909,21.55,22.8,21.47,22.18,21.28,0.9,4.2293,321276.46,712654.131
75,600773.SH,20220908,21.59,21.87,21.26,21.28,21.74,-0.46,-2.1159,120163.09,258529.299
76,600773.SH,20220907,21.91,22.17,21.54,21.74,22.07,-0.33,-1.4952,155569.5,339956.309
77,600773.SH,20220906,21.9,22.37,21.68,22.07,21.83,0.24,1.0994,219780.59,484818.391
78,600773.SH,20220905,21.5,22.05,21.45,21.83,21.92,-0.09,-0.4106,146779.91,318621.288
79,600773.SH,20220902,21.43,22.1,20.9,21.92,21.36,0.56,2.6217,206998.78,445435.182
80,600773.SH,20220901,21.35,22.26,20.97,21.36,21.07,0.29,1.3764,217012.44,470247.429
81,600773.SH,20220831,22.17,22.77,20.98,21.07,22.47,-1.4,-6.2305,238257.82,512872.536
82,600773.SH,20220830,22.62,22.85,22.18,22.47,22.57,-0.1,-0.4431,163084.33,366793.368
83,600773.SH,20220829,23.11,23.4,22.38,22.57,23.38,-0.81,-3.4645,247010.18,562606.601
84,600773.SH,20220826,23.79,24.5,23.28,23.38,23.45,-0.07,-0.2985,279807.13,666352.706
85,600773.SH,20220825,24.25,24.6,23.05,23.45,23.84,-0.39,-1.6359,245957.43,582713.43
86,600773.SH,20220824,24.79,25.6,23.6,23.84,24.71,-0.87,-3.5208,336049.9,823912.721
87,600773.SH,20220823,25.97,26.5,24.35,24.71,25.41,-0.7,-2.7548,502950.01,1263534.991
88,600773.SH,20220822,23.03,25.41,22.6,25.41,23.1,2.31,10.0,438311.71,1051188.925
89,600773.SH,20220819,23.89,23.96,23.06,23.1,23.75,-0.65,-2.7368,206913.25,485312.409
90,600773.SH,20220818,24.15,24.62,23.6,23.75,24.5,-0.75,-3.0612,231194.36,554263.55
91,600773.SH,20220817,25.43,25.6,24.21,24.5,25.37,-0.87,-3.4292,359453.36,884582.675
92,600773.SH,20220816,26.0,26.23,25.25,25.37,25.8,-0.43,-1.6667,308455.45,791468.684
93,600773.SH,20220815,25.12,26.88,25.12,25.8,25.39,0.41,1.6148,425893.66,1111474.069
94,600773.SH,20220812,25.49,26.15,25.13,25.39,25.7,-0.31,-1.2062,339830.11,872881.097
95,600773.SH,20220811,26.14,26.74,24.71,25.7,26.15,-0.45,-1.7208,671506.26,1715491.039
96,600773.SH,20220810,23.98,26.15,23.97,26.15,23.77,2.38,10.0126,613944.74,1558491.706
97,600773.SH,20220809,23.05,24.25,22.5,23.77,22.31,1.46,6.5442,668709.54,1562220.508
98,600773.SH,20220808,21.0,22.31,20.8,22.31,20.28,2.03,10.0099,469821.71,1021360.214
99,600773.SH,20220805,18.62,20.28,18.55,20.28,18.44,1.84,9.9783,447187.82,888585.879
100,600773.SH,20220804,18.05,18.56,18.05,18.44,17.85,0.59,3.3053,107393.74,196594.211
101,600773.SH,20220803,18.28,18.8,17.82,17.85,18.16,-0.31,-1.707,102301.34,187218.171
102,600773.SH,20220802,19.16,19.16,18.02,18.16,19.42,-1.26,-6.4882,162239.55,298892.648
103,600773.SH,20220801,19.14,19.5,19.04,19.42,19.16,0.26,1.357,94052.53,181763.542
104,600773.SH,20220729,19.23,19.4,19.12,19.16,19.23,-0.07,-0.364,74590.39,143471.822
105,600773.SH,20220728,19.53,19.65,19.16,19.23,19.38,-0.15,-0.774,90538.43,174570.721
106,600773.SH,20220727,19.74,19.79,19.2,19.38,19.81,-0.43,-2.1706,139396.53,269798.569
107,600773.SH,20220726,19.21,20.19,19.12,19.81,19.28,0.53,2.749,208084.46,412977.137
108,600773.SH,20220725,19.47,20.1,19.23,19.28,19.44,-0.16,-0.823,132633.35,260624.714
109,600773.SH,20220722,19.31,19.53,19.09,19.44,19.21,0.23,1.1973,99969.65,193251.653
110,600773.SH,20220721,19.8,19.86,19.15,19.21,19.89,-0.68,-3.4188,141583.3,274975.342
111,600773.SH,20220720,19.61,20.56,19.61,19.89,19.64,0.25,1.2729,178645.67,360169.737
112,600773.SH,20220719,19.5,19.95,19.31,19.64,19.58,0.06,0.3064,99159.04,195043.348
113,600773.SH,20220718,19.63,19.98,19.2,19.58,19.76,-0.18,-0.9109,137918.34,269757.5
114,600773.SH,20220715,19.71,20.5,19.61,19.76,19.76,0.0,0.0,167020.45,336749.647
115,600773.SH,20220714,20.23,20.23,19.4,19.76,20.16,-0.4,-1.9841,157012.97,310977.17
116,600773.SH,20220713,19.45,20.71,18.98,20.16,19.35,0.81,4.186,212895.84,422015.397
117,600773.SH,20220712,20.2,20.54,19.3,19.35,20.4,-1.05,-5.1471,217275.16,429471.649
118,600773.SH,20220711,21.6,21.84,19.8,20.4,21.77,-1.37,-6.2931,284751.49,582778.005
119,600773.SH,20220708,21.05,22.48,20.98,21.77,21.11,0.66,3.1265,334530.13,726074.911
120,600773.SH,20220707,21.71,21.71,20.91,21.11,21.01,0.1,0.476,285107.02,606222.57
121,600773.SH,20220706,20.81,21.3,20.55,21.01,21.05,-0.04,-0.19,211902.73,443826.137
122,600773.SH,20220705,21.15,21.47,20.58,21.05,21.24,-0.19,-0.8945,233875.71,490287.683
123,600773.SH,20220704,20.7,21.62,20.51,21.24,20.78,0.46,2.2137,325745.04,691841.982
124,600773.SH,20220701,19.85,21.0,19.6,20.78,19.7,1.08,5.4822,338062.62,691850.515
125,600773.SH,20220630,19.42,20.08,19.41,19.7,19.5,0.2,1.0256,163267.4,324090.493
126,600773.SH,20220629,20.1,20.28,19.5,19.5,20.51,-1.01,-4.9244,235724.52,468201.985
127,600773.SH,20220628,21.0,21.0,20.11,20.51,20.93,-0.42,-2.0067,239734.27,491047.684
128,600773.SH,20220627,20.1,21.1,19.91,20.95,20.09,0.86,4.2807,366961.31,760066.636
129,600773.SH,20220624,19.85,20.27,19.54,20.09,20.0,0.09,0.45,279741.37,558007.312
130,600773.SH,20220623,19.69,20.13,18.79,20.0,19.62,0.38,1.9368,338422.38,664284.438
131,600773.SH,20220622,19.5,20.1,19.07,19.62,19.61,0.01,0.051,270418.81,533446.466
132,600773.SH,20220621,19.2,20.25,19.19,19.61,19.4,0.21,1.0825,377438.17,748102.276
133,600773.SH,20220620,18.9,20.0,18.9,19.4,18.94,0.46,2.4287,406265.67,794058.403
134,600773.SH,20220617,17.53,19.27,17.51,18.94,17.88,1.06,5.9284,451541.61,841703.057
135,600773.SH,20220616,18.38,18.46,17.82,17.88,18.28,-0.4,-2.1882,223233.54,403650.28
136,600773.SH,20220615,18.6,18.69,17.85,18.28,18.23,0.05,0.2743,431288.2,791368.649
137,600773.SH,20220614,18.0,18.24,17.55,18.23,18.7,-0.47,-2.5134,459821.39,825213.077
138,600773.SH,20220613,18.2,19.16,18.01,18.7,17.42,1.28,7.3479,611908.49,1144129.229
139,600773.SH,20220610,16.8,17.56,16.71,17.42,17.08,0.34,1.9906,207813.33,357645.627
140,600773.SH,20220609,17.47,17.89,17.0,17.08,17.73,-0.65,-3.6661,296181.46,514796.497
141,600773.SH,20220608,16.91,18.42,16.82,17.73,16.82,0.91,5.4102,444115.61,787427.569
142,600773.SH,20220607,17.0,17.25,16.61,16.82,17.07,-0.25,-1.4646,210380.18,355768.746
143,600773.SH,20220606,15.91,17.16,15.91,17.07,15.91,1.16,7.291,315784.73,530990.834
144,600773.SH,20220602,15.71,16.12,15.6,15.91,15.97,-0.06,-0.3757,182279.52,289086.612
145,600773.SH,20220601,16.35,16.38,15.65,15.97,16.25,-0.28,-1.7231,197383.66,315679.097
146,600773.SH,20220531,16.28,16.33,15.73,16.25,16.26,-0.01,-0.0615,139920.66,225058.314
147,600773.SH,20220530,16.45,16.57,16.12,16.26,16.25,0.01,0.0615,134205.34,218258.638
148,600773.SH,20220527,16.61,16.84,16.06,16.25,16.39,-0.14,-0.8542,156515.58,257625.151
149,600773.SH,20220526,16.6,16.66,16.01,16.39,16.59,-0.2,-1.2055,181516.41,298048.159
150,600773.SH,20220525,16.82,17.08,16.24,16.59,16.84,-0.25,-1.4846,254875.79,422567.969
151,600773.SH,20220524,17.5,17.95,16.79,16.84,17.58,-0.74,-4.2093,408564.75,709973.964
152,600773.SH,20220523,16.7,17.9,16.64,17.58,16.6,0.98,5.9036,428818.51,748476.395
153,600773.SH,20220520,16.37,16.74,16.18,16.6,16.25,0.35,2.1538,220210.61,363159.75
154,600773.SH,20220519,15.56,16.47,15.45,16.25,15.82,0.43,2.7181,213470.14,342306.223
155,600773.SH,20220518,15.99,16.18,15.79,15.82,16.04,-0.22,-1.3716,170138.74,270992.776
156,600773.SH,20220517,15.62,16.33,15.51,16.04,15.65,0.39,2.492,292791.96,469000.538
157,600773.SH,20220516,15.81,16.1,15.58,15.65,15.61,0.04,0.2562,137670.44,217073.346
158,600773.SH,20220513,15.67,15.81,15.37,15.61,15.59,0.02,0.1283,136242.09,212622.683
159,600773.SH,20220512,15.35,15.98,15.34,15.59,15.68,-0.09,-0.574,193533.19,302683.312
160,600773.SH,20220511,15.65,16.28,15.5,15.68,15.75,-0.07,-0.4444,270853.96,431128.346
161,600773.SH,20220510,15.04,15.97,15.0,15.75,15.57,0.18,1.1561,305518.07,474837.859
162,600773.SH,20220509,15.06,15.97,14.58,15.57,14.52,1.05,7.2314,374444.74,585213.163
163,600773.SH,20220506,14.22,14.82,14.05,14.52,14.67,-0.15,-1.0225,155903.38,225901.999
164,600773.SH,20220505,14.53,14.86,14.21,14.67,14.27,0.4,2.8031,197891.51,288373.547
165,600773.SH,20220429,13.72,14.5,13.47,14.27,13.58,0.69,5.081,226092.29,315128.091
166,600773.SH,20220428,13.34,14.2,13.34,13.58,13.52,0.06,0.4438,274069.08,376198.722
167,600773.SH,20220427,11.96,13.55,11.93,13.52,12.33,1.19,9.6513,282883.47,362853.676
168,600773.SH,20220426,13.03,13.15,12.24,12.33,13.15,-0.82,-6.2357,238698.26,303183.745
169,600773.SH,20220425,14.16,14.27,13.15,13.15,14.61,-1.46,-9.9932,235330.46,321091.479
170,600773.SH,20220422,15.0,15.2,14.59,14.61,15.16,-0.55,-3.628,180082.96,266988.446
171,600773.SH,20220421,16.25,16.45,15.05,15.16,16.22,-1.06,-6.5351,189482.08,295441.214
172,600773.SH,20220420,16.76,17.0,16.16,16.22,16.95,-0.73,-4.3068,140337.97,232372.49
173,600773.SH,20220419,16.67,17.1,16.48,16.95,16.61,0.34,2.047,155309.52,260857.907
174,600773.SH,20220418,16.47,16.74,16.06,16.61,16.52,0.09,0.5448,91318.11,150239.273
175,600773.SH,20220415,16.8,16.85,16.4,16.52,16.95,-0.43,-2.5369,127061.29,211225.152
176,600773.SH,20220414,16.75,17.14,16.64,16.95,16.63,0.32,1.9242,174723.1,295708.815
177,600773.SH,20220413,16.78,17.12,16.43,16.63,16.83,-0.2,-1.1884,169348.98,284105.511
178,600773.SH,20220412,16.41,16.93,16.4,16.83,16.48,0.35,2.1238,188071.27,313945.239
179,600773.SH,20220411,17.77,17.78,16.4,16.48,17.9,-1.42,-7.933,274425.56,463456.395
180,600773.SH,20220408,18.45,18.52,17.52,17.9,18.39,-0.49,-2.6645,223664.68,401177.089
181,600773.SH,20220407,18.69,19.0,18.3,18.39,18.88,-0.49,-2.5953,176253.05,328341.27
182,600773.SH,20220406,19.28,19.28,18.49,18.88,19.29,-0.41,-2.1255,198612.62,374119.9
183,600773.SH,20220401,19.05,19.46,18.89,19.29,19.24,0.05,0.2599,131025.06,251443.845
184,600773.SH,20220331,20.3,20.38,18.97,19.24,20.24,-1.0,-4.9407,255257.09,499313.888
185,600773.SH,20220330,19.84,20.45,19.66,20.24,19.68,0.56,2.8455,180281.7,364000.623
186,600773.SH,20220329,20.17,20.29,19.57,19.68,20.0,-0.32,-1.6,130061.24,258764.164
187,600773.SH,20220328,20.03,20.35,19.53,20.0,20.49,-0.49,-2.3914,142583.35,284456.001
188,600773.SH,20220325,20.85,21.1,20.3,20.49,20.74,-0.25,-1.2054,133348.91,275223.331
189,600773.SH,20220324,20.97,21.16,20.28,20.74,20.97,-0.23,-1.0968,174537.53,360321.119
190,600773.SH,20220323,21.2,21.39,20.82,20.97,21.3,-0.33,-1.5493,147642.47,311432.75
191,600773.SH,20220322,20.91,21.94,20.75,21.3,21.03,0.27,1.2839,221650.69,472919.231
192,600773.SH,20220321,20.82,21.49,20.66,21.03,21.02,0.01,0.0476,191009.85,401790.9
193,600773.SH,20220318,20.7,21.06,20.42,21.02,20.8,0.22,1.0577,144811.64,302075.412
194,600773.SH,20220317,20.91,21.4,20.74,20.8,20.6,0.2,0.9709,210635.42,444052.593
195,600773.SH,20220316,20.28,20.75,19.5,20.6,19.92,0.68,3.4137,231846.94,468404.173
196,600773.SH,20220315,20.79,21.18,19.9,19.92,21.04,-1.12,-5.3232,186940.81,383844.785
197,600773.SH,20220314,21.13,21.75,21.0,21.04,21.59,-0.55,-2.5475,161593.0,343519.227
198,600773.SH,20220311,21.4,21.69,20.88,21.59,21.82,-0.23,-1.0541,169849.24,362317.797
199,600773.SH,20220310,21.8,22.07,21.27,21.82,21.14,0.68,3.2167,183791.52,399391.514
200,600773.SH,20220309,21.5,21.73,20.0,21.14,21.5,-0.36,-1.6744,185834.36,389507.324
201,600773.SH,20220308,22.8,23.04,21.2,21.5,22.81,-1.31,-5.7431,222739.35,488439.895
202,600773.SH,20220307,23.15,23.51,22.58,22.81,23.19,-0.38,-1.6386,190464.86,438779.965
203,600773.SH,20220304,23.29,23.91,23.1,23.19,23.58,-0.39,-1.6539,228416.92,536017.117
204,600773.SH,20220303,23.7,24.36,23.21,23.58,23.62,-0.04,-0.1693,277346.76,661852.698
205,600773.SH,20220302,23.11,23.89,23.02,23.62,23.44,0.18,0.7679,229301.21,539895.516
206,600773.SH,20220301,24.3,24.45,23.0,23.44,24.1,-0.66,-2.7386,330318.11,778198.281
207,600773.SH,20220228,23.03,24.48,23.03,24.1,23.32,0.78,3.3448,376217.75,898474.679
208,600773.SH,20220225,23.25,24.09,23.11,23.32,22.89,0.43,1.8785,266847.34,627591.079
209,600773.SH,20220224,23.9,24.16,22.34,22.89,24.3,-1.41,-5.8025,384220.15,895076.448
210,600773.SH,20220223,23.85,24.46,23.47,24.3,24.21,0.09,0.3717,374627.63,899080.16
211,600773.SH,20220222,23.52,24.58,23.38,24.21,23.08,1.13,4.896,501344.76,1204882.987
212,600773.SH,20220221,22.9,23.33,22.31,23.08,22.9,0.18,0.786,269778.37,616996.964
213,600773.SH,20220218,22.84,23.26,22.65,22.9,23.31,-0.41,-1.7589,264843.53,607019.157
214,600773.SH,20220217,22.0,23.98,21.82,23.31,22.2,1.11,5.0,458369.05,1060491.723
215,600773.SH,20220216,22.29,22.82,22.05,22.2,22.19,0.01,0.0451,197990.54,443780.671
216,600773.SH,20220215,22.11,22.38,21.22,22.19,22.15,0.04,0.1806,197419.26,433249.947
217,600773.SH,20220214,22.01,22.92,21.72,22.15,22.32,-0.17,-0.7616,208363.78,467238.231
218,600773.SH,20220211,21.85,23.11,21.52,22.32,22.18,0.14,0.6312,324784.34,730540.695
219,600773.SH,20220210,21.91,22.73,21.48,22.18,21.99,0.19,0.864,232436.07,512525.131
220,600773.SH,20220209,21.14,22.6,20.91,21.99,21.18,0.81,3.8244,296014.79,646233.547
221,600773.SH,20220208,21.48,21.48,20.44,21.18,21.49,-0.31,-1.4425,184645.18,385953.559
222,600773.SH,20220207,21.6,22.09,21.14,21.49,21.02,0.47,2.236,197160.05,425211.073
223,600773.SH,20220128,22.12,22.41,20.76,21.02,22.1,-1.08,-4.8869,262041.5,559115.24
224,600773.SH,20220127,23.41,23.7,22.01,22.1,23.34,-1.24,-5.3128,285856.16,646247.054
225,600773.SH,20220126,23.81,24.19,22.73,23.34,23.81,-0.47,-1.974,267163.04,620414.721
226,600773.SH,20220125,25.05,25.1,23.8,23.81,24.92,-1.11,-4.4543,295118.24,719305.114
227,600773.SH,20220124,23.01,25.66,22.98,24.92,23.85,1.07,4.4864,409013.48,1009590.532
228,600773.SH,20220121,23.18,24.78,22.88,23.85,23.39,0.46,1.9667,282713.59,678504.483
229,600773.SH,20220120,24.4,24.47,23.0,23.39,24.56,-1.17,-4.7638,302919.69,716150.823
230,600773.SH,20220119,26.38,26.38,24.17,24.56,26.38,-1.82,-6.8992,414881.42,1028150.432
231,600773.SH,20220118,26.2,27.13,25.65,26.38,26.57,-0.19,-0.7151,323711.22,859279.039
232,600773.SH,20220117,25.8,27.72,24.88,26.57,25.92,0.65,2.5077,430099.12,1133329.044
233,600773.SH,20220114,25.41,26.18,25.25,25.92,25.41,0.51,2.0071,293401.17,756060.715
234,600773.SH,20220113,26.88,27.01,25.41,25.41,26.89,-1.48,-5.5039,406001.04,1049619.026
235,600773.SH,20220112,28.55,28.98,26.27,26.89,27.9,-1.01,-3.6201,575838.16,1565871.306
236,600773.SH,20220111,27.4,29.28,27.38,27.9,27.67,0.23,0.8312,715360.94,2013852.613
237,600773.SH,20220110,25.41,27.87,25.03,27.67,25.34,2.33,9.1949,799789.98,2184547.535
238,600773.SH,20220107,27.3,27.5,24.78,25.34,26.65,-1.31,-4.9156,459986.86,1182539.397
239,600773.SH,20220106,24.09,26.65,24.09,26.65,24.23,2.42,9.9876,408927.28,1047728.035
240,600773.SH,20220105,25.78,26.09,23.7,24.23,25.96,-1.73,-6.6641,382050.7,945149.366
241,600773.SH,20220104,28.4,28.53,25.58,25.96,28.26,-2.3,-8.1387,467041.49,1233480.572
242,600773.SH,20211231,26.9,29.15,26.82,28.26,26.8,1.46,5.4478,495231.45,1395946.837
243,600773.SH,20211230,27.33,27.5,26.47,26.8,26.95,-0.15,-0.5566,413115.57,1111900.533
244,600773.SH,20211229,25.55,27.66,25.5,26.95,25.53,1.42,5.5621,594562.31,1588532.393
245,600773.SH,20211228,23.1,25.53,23.1,25.53,23.21,2.32,9.9957,505485.72,1249897.512
246,600773.SH,20211227,22.62,23.7,22.48,23.21,23.02,0.19,0.8254,242125.03,562384.926
247,600773.SH,20211224,25.3,25.45,23.0,23.02,25.55,-2.53,-9.9022,438125.4,1048065.928
248,600773.SH,20211223,26.7,26.9,25.1,25.55,27.1,-1.55,-5.7196,382787.18,986839.078
249,600773.SH,20211222,27.5,28.6,26.81,27.1,26.21,0.89,3.3957,509097.19,1405500.67
250,600773.SH,20211221,26.77,27.32,25.8,26.21,26.69,-0.48,-1.7984,251963.88,662204.545
251,600773.SH,20211220,25.78,27.87,25.7,26.69,25.81,0.88,3.4095,342984.79,922312.045
252,600773.SH,20211217,25.9,26.33,25.35,25.81,26.15,-0.34,-1.3002,217540.83,561531.094
253,600773.SH,20211216,25.99,26.35,25.68,26.15,26.01,0.14,0.5383,214755.54,558536.852
254,600773.SH,20211215,27.7,27.98,25.92,26.01,27.99,-1.98,-7.074,490791.62,1300735.22
255,600773.SH,20211214,27.15,28.81,27.0,27.99,27.48,0.51,1.8559,430141.12,1199867.381
256,600773.SH,20211213,27.37,28.25,27.02,27.48,27.6,-0.12,-0.4348,394281.09,1089797.843
257,600773.SH,20211210,25.78,28.5,25.51,27.6,26.18,1.42,5.424,541574.13,1487130.495
258,600773.SH,20211209,26.75,26.93,26.14,26.18,26.71,-0.53,-1.9843,258054.48,682551.327
259,600773.SH,20211208,26.64,27.4,26.22,26.71,26.37,0.34,1.2893,350654.19,941635.196
260,600773.SH,20211207,27.44,27.56,25.56,26.37,27.12,-0.75,-2.7655,420927.03,1108152.434
261,600773.SH,20211206,28.09,28.65,27.1,27.12,28.47,-1.35,-4.7418,382619.66,1058318.434
262,600773.SH,20211203,28.39,28.78,27.38,28.47,28.47,0.0,0.0,365004.36,1030708.717
263,600773.SH,20211202,28.49,29.03,28.05,28.47,28.84,-0.37,-1.2829,341061.7,968375.459
264,600773.SH,20211201,29.17,29.57,28.35,28.84,29.14,-0.3,-1.0295,405294.93,1174180.642
265,600773.SH,20211130,30.11,30.35,28.7,29.14,30.11,-0.97,-3.2215,461653.5,1354002.422
266,600773.SH,20211129,29.09,30.75,28.8,30.11,29.89,0.22,0.736,628057.26,1878723.471
