,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
154,600429.SH,20220519,4.72,4.75,4.67,4.74,4.76,-0.02,-0.4202,59029.06,27807.039
155,600429.SH,20220518,4.75,4.81,4.7,4.76,4.76,0.0,0.0,55920.01,26653.134
156,600429.SH,20220517,4.83,4.85,4.7,4.76,4.81,-0.05,-1.0395,54393.02,25836.193
157,600429.SH,20220516,4.8,4.85,4.76,4.81,4.78,0.03,0.6276,69402.61,33373.521
158,600429.SH,20220513,4.79,4.84,4.71,4.78,4.78,0.0,0.0,64501.18,30752.98
159,600429.SH,20220512,4.65,4.83,4.65,4.78,4.7,0.08,1.7021,81942.67,39100.498
160,600429.SH,20220511,4.73,4.81,4.7,4.7,4.74,-0.04,-0.8439,83249.0,39643.018
161,600429.SH,20220510,4.61,4.74,4.55,4.74,4.64,0.1,2.1552,74645.03,34855.562
162,600429.SH,20220509,4.61,4.7,4.6,4.64,4.6,0.04,0.8696,59357.01,27582.922
163,600429.SH,20220506,4.7,4.7,4.56,4.6,4.79,-0.19,-3.9666,90277.0,41846.871
164,600429.SH,20220505,4.7,4.86,4.68,4.79,4.76,0.03,0.6303,93014.1,44525.772
165,600429.SH,20220429,4.48,4.81,4.48,4.76,4.7,0.06,1.2766,113828.78,53317.937
166,600429.SH,20220428,4.82,4.85,4.59,4.7,4.89,-0.19,-3.8855,108724.01,51419.617
167,600429.SH,20220427,4.79,4.9,4.64,4.89,4.84,0.05,1.0331,129614.18,61776.514
168,600429.SH,20220426,5.03,5.1,4.78,4.84,5.02,-0.18,-3.5857,125139.17,61663.832
169,600429.SH,20220425,5.4,5.52,5.01,5.02,5.44,-0.42,-7.7206,148710.59,77881.779
170,600429.SH,20220422,5.57,5.6,5.27,5.44,5.6,-0.16,-2.8571,143508.0,77698.531
171,600429.SH,20220421,5.8,5.81,5.56,5.6,5.8,-0.2,-3.4483,129915.1,73690.648
172,600429.SH,20220420,5.6,5.86,5.56,5.8,5.62,0.18,3.2028,181015.81,104213.934
173,600429.SH,20220419,5.5,5.64,5.45,5.62,5.51,0.11,1.9964,113183.26,63137.383
174,600429.SH,20220418,5.52,5.57,5.43,5.51,5.46,0.05,0.9158,113375.0,62449.679
175,600429.SH,20220415,5.36,5.51,5.28,5.46,5.37,0.09,1.676,128783.01,70105.001
176,600429.SH,20220414,5.23,5.41,5.22,5.37,5.24,0.13,2.4809,102069.04,54319.51
177,600429.SH,20220413,5.26,5.34,5.22,5.24,5.23,0.01,0.1912,76915.03,40572.711
178,600429.SH,20220412,5.11,5.25,5.04,5.23,5.13,0.1,1.9493,80242.24,41339.131
179,600429.SH,20220411,5.21,5.28,5.1,5.13,5.25,-0.12,-2.2857,95438.22,49391.243
180,600429.SH,20220408,5.32,5.35,5.2,5.25,5.32,-0.07,-1.3158,89271.0,46811.976
181,600429.SH,20220407,5.43,5.44,5.31,5.32,5.45,-0.13,-2.3853,79859.2,42846.698
182,600429.SH,20220406,5.37,5.47,5.36,5.45,5.4,0.05,0.9259,105069.1,57062.452
183,600429.SH,20220401,5.3,5.42,5.26,5.4,5.34,0.06,1.1236,74861.0,40032.508
184,600429.SH,20220331,5.33,5.46,5.3,5.34,5.35,-0.01,-0.1869,92067.02,49540.466
185,600429.SH,20220330,5.31,5.38,5.26,5.35,5.31,0.04,0.7533,106154.0,56495.167
186,600429.SH,20220329,5.42,5.53,5.27,5.31,5.36,-0.05,-0.9328,145364.11,78329.647
187,600429.SH,20220328,5.34,5.4,5.26,5.36,5.36,0.0,0.0,71590.0,38214.463
188,600429.SH,20220325,5.39,5.46,5.35,5.36,5.37,-0.01,-0.1862,70068.01,37883.464
189,600429.SH,20220324,5.41,5.42,5.31,5.37,5.42,-0.05,-0.9225,75929.01,40657.892
190,600429.SH,20220323,5.47,5.49,5.4,5.42,5.46,-0.04,-0.7326,80919.01,43933.356
191,600429.SH,20220322,5.45,5.54,5.41,5.46,5.47,-0.01,-0.1828,94960.0,51776.671
192,600429.SH,20220321,5.42,5.51,5.38,5.47,5.41,0.06,1.1091,98216.69,53449.774
193,600429.SH,20220318,5.37,5.44,5.32,5.41,5.37,0.04,0.7449,94412.0,50958.335
194,600429.SH,20220317,5.42,5.47,5.34,5.37,5.37,0.0,0.0,113805.03,61470.05
195,600429.SH,20220316,5.3,5.43,5.16,5.37,5.22,0.15,2.8736,123722.21,65945.62
196,600429.SH,20220315,5.6,5.64,5.21,5.22,5.64,-0.42,-7.4468,121806.0,65954.429
197,600429.SH,20220314,5.75,5.84,5.64,5.64,5.86,-0.22,-3.7543,63080.0,36108.303
198,600429.SH,20220311,5.7,5.88,5.6,5.86,5.77,0.09,1.5598,77178.02,44685.978
199,600429.SH,20220310,5.88,5.93,5.76,5.77,5.77,0.0,0.0,76478.0,44705.41
200,600429.SH,20220309,5.94,6.0,5.5,5.77,5.89,-0.12,-2.0374,136755.33,78656.53
201,600429.SH,20220308,6.11,6.16,5.86,5.89,6.13,-0.24,-3.9152,119074.52,71510.047
202,600429.SH,20220307,6.24,6.31,6.07,6.13,6.23,-0.1,-1.6051,98867.04,60947.129
203,600429.SH,20220304,6.39,6.4,6.2,6.23,6.38,-0.15,-2.3511,110211.05,69094.563
204,600429.SH,20220303,6.44,6.54,6.33,6.38,6.44,-0.06,-0.9317,66445.06,42555.108
205,600429.SH,20220302,6.36,6.48,6.35,6.44,6.41,0.03,0.468,55412.06,35659.084
206,600429.SH,20220301,6.39,6.46,6.35,6.41,6.39,0.02,0.313,58467.21,37485.597
207,600429.SH,20220228,6.22,6.4,6.13,6.39,6.29,0.1,1.5898,108786.4,68482.391
208,600429.SH,20220225,6.3,6.53,6.27,6.29,6.27,0.02,0.319,140829.26,89894.888
209,600429.SH,20220224,6.66,6.66,6.14,6.27,6.68,-0.41,-6.1377,222060.0,141859.018
210,600429.SH,20220223,6.79,6.84,6.6,6.68,6.77,-0.09,-1.3294,135602.01,90437.821
211,600429.SH,20220222,6.87,6.93,6.69,6.77,6.78,-0.01,-0.1475,206306.01,140350.868
212,600429.SH,20220221,6.46,6.81,6.43,6.78,6.49,0.29,4.4684,185997.51,124127.767
213,600429.SH,20220218,6.41,6.5,6.4,6.49,6.49,0.0,0.0,83066.59,53673.539
214,600429.SH,20220217,6.56,6.58,6.39,6.49,6.56,-0.07,-1.0671,135768.01,87576.515
215,600429.SH,20220216,6.55,6.76,6.52,6.56,6.55,0.01,0.1527,116223.0,76818.335
216,600429.SH,20220215,6.67,6.76,6.47,6.55,6.74,-0.19,-2.819,160708.62,105740.387
217,600429.SH,20220214,6.64,6.9,6.6,6.74,6.78,-0.04,-0.59,166652.38,111870.634
218,600429.SH,20220211,6.96,7.16,6.72,6.78,7.03,-0.25,-3.5562,249799.92,173005.509
219,600429.SH,20220210,6.81,7.14,6.72,7.03,6.8,0.23,3.3824,245310.71,171190.412
220,600429.SH,20220209,6.83,6.89,6.68,6.8,6.83,-0.03,-0.4392,179540.59,121729.98
221,600429.SH,20220208,6.7,6.99,6.65,6.83,6.75,0.08,1.1852,227284.34,154838.112
222,600429.SH,20220207,6.46,6.78,6.3,6.75,6.39,0.36,5.6338,233735.91,154403.317
223,600429.SH,20220128,6.49,6.57,6.25,6.39,6.41,-0.02,-0.312,136434.59,87547.282
224,600429.SH,20220127,6.42,6.6,6.36,6.41,6.48,-0.07,-1.0802,173844.01,112274.291
225,600429.SH,20220126,6.06,6.66,6.06,6.48,6.06,0.42,6.9307,281840.04,181393.554
226,600429.SH,20220125,6.33,6.37,5.97,6.06,6.39,-0.33,-5.1643,141279.51,86946.034
227,600429.SH,20220124,6.29,6.46,6.04,6.39,6.34,0.05,0.7886,210167.01,131971.174
228,600429.SH,20220121,6.3,6.41,6.19,6.34,6.34,0.0,0.0,149374.0,94281.621
229,600429.SH,20220120,6.14,6.57,6.13,6.34,6.17,0.17,2.7553,290675.22,185909.166
230,600429.SH,20220119,6.25,6.28,6.1,6.17,6.31,-0.14,-2.2187,124144.08,76440.052
231,600429.SH,20220118,6.31,6.35,6.17,6.31,6.34,-0.03,-0.4732,174692.22,109536.833
232,600429.SH,20220117,6.0,6.44,5.99,6.34,5.94,0.4,6.734,384701.05,241624.292
233,600429.SH,20220114,6.04,6.1,5.9,5.94,6.04,-0.1,-1.6556,109801.01,65881.78
234,600429.SH,20220113,6.1,6.12,6.01,6.04,6.11,-0.07,-1.1457,84838.01,51364.715
235,600429.SH,20220112,5.97,6.11,5.93,6.11,5.96,0.15,2.5168,109388.6,65932.651
236,600429.SH,20220111,6.03,6.1,5.94,5.96,5.99,-0.03,-0.5008,89629.6,53994.542
237,600429.SH,20220110,5.97,6.03,5.9,5.99,5.97,0.02,0.335,82246.95,49209.516
238,600429.SH,20220107,6.12,6.14,5.91,5.97,6.13,-0.16,-2.6101,129288.74,78066.815
239,600429.SH,20220106,6.06,6.19,6.02,6.13,6.05,0.08,1.3223,133973.71,81951.761
240,600429.SH,20220105,6.08,6.14,5.98,6.05,6.07,-0.02,-0.3295,138565.0,84083.531
241,600429.SH,20220104,6.03,6.1,5.91,6.07,6.01,0.06,0.9983,146481.04,88194.288
242,600429.SH,20211231,5.89,6.03,5.87,6.01,5.9,0.11,1.8644,124438.2,74367.679
243,600429.SH,20211230,5.87,5.93,5.84,5.9,5.9,0.0,0.0,79450.01,46743.443
244,600429.SH,20211229,5.95,6.01,5.88,5.9,5.95,-0.05,-0.8403,103582.01,61543.102
245,600429.SH,20211228,5.95,6.13,5.93,5.95,6.02,-0.07,-1.1628,143555.41,85961.076
246,600429.SH,20211227,5.92,6.16,5.92,6.02,5.89,0.13,2.2071,250690.35,151130.771
247,600429.SH,20211224,5.73,5.91,5.64,5.89,5.77,0.12,2.0797,167470.39,96951.837
248,600429.SH,20211223,5.68,5.84,5.65,5.77,5.69,0.08,1.406,129532.39,74893.9
249,600429.SH,20211222,5.7,5.77,5.62,5.69,5.69,0.0,0.0,86696.01,49274.529
250,600429.SH,20211221,5.61,5.71,5.59,5.69,5.62,0.07,1.2456,76094.01,43051.473
251,600429.SH,20211220,5.55,5.7,5.54,5.62,5.6,0.02,0.3571,76077.0,42705.646
252,600429.SH,20211217,5.64,5.67,5.58,5.6,5.67,-0.07,-1.2346,79226.38,44481.239
253,600429.SH,20211216,5.65,5.69,5.59,5.67,5.65,0.02,0.354,63692.02,35993.714
254,600429.SH,20211215,5.67,5.74,5.61,5.65,5.73,-0.08,-1.3962,88682.19,50140.762
255,600429.SH,20211214,5.8,5.82,5.68,5.73,5.82,-0.09,-1.5464,122922.49,70503.602
256,600429.SH,20211213,5.73,5.87,5.7,5.82,5.73,0.09,1.5707,140827.59,81772.36
257,600429.SH,20211210,5.68,5.86,5.65,5.73,5.7,0.03,0.5263,132443.42,76430.214
258,600429.SH,20211209,5.65,5.71,5.61,5.7,5.65,0.05,0.885,109824.01,62321.22
259,600429.SH,20211208,5.58,5.68,5.54,5.65,5.57,0.08,1.4363,108726.18,61250.372
260,600429.SH,20211207,5.59,5.61,5.5,5.57,5.54,0.03,0.5415,78959.0,43850.174
261,600429.SH,20211206,5.62,5.64,5.51,5.54,5.62,-0.08,-1.4235,106324.01,59043.869
262,600429.SH,20211203,5.45,5.66,5.44,5.62,5.45,0.17,3.1193,168291.0,94102.919
263,600429.SH,20211202,5.52,5.54,5.45,5.45,5.49,-0.04,-0.7286,75227.0,41230.685
264,600429.SH,20211201,5.4,5.5,5.38,5.49,5.43,0.06,1.105,81850.76,44698.736
265,600429.SH,20211130,5.44,5.47,5.39,5.43,5.46,-0.03,-0.5495,82622.19,44866.259
266,600429.SH,20211129,5.32,5.49,5.24,5.46,5.39,0.07,1.2987,92792.0,50119.849
267,600429.SH,20211126,5.47,5.5,5.37,5.39,5.51,-0.12,-2.1779,105106.11,56857.418
268,600429.SH,20211125,5.42,5.55,5.42,5.51,5.44,0.07,1.2868,106739.38,58518.869
