,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
611,600285.SH,20200630,9.1,9.35,9.06,9.35,9.11,0.24,2.6345,133368.78,123412.203
612,600285.SH,20200629,8.79,9.15,8.72,9.11,8.84,0.27,3.0543,130009.96,117241.263
613,600285.SH,20200624,8.94,9.09,8.8,8.84,8.94,-0.1,-1.1186,83652.57,74536.499
614,600285.SH,20200623,8.9,8.99,8.82,8.94,8.91,0.03,0.3367,88388.33,78803.169
615,600285.SH,20200622,8.76,9.05,8.72,8.91,8.78,0.13,1.4806,165242.98,146718.626
616,600285.SH,20200619,8.85,8.92,8.76,8.78,8.88,-0.1,-1.1261,95497.28,84214.154
617,600285.SH,20200618,9.42,9.44,9.17,9.18,9.45,-0.27,-2.8571,160674.56,148511.544
618,600285.SH,20200617,9.18,9.6,9.17,9.45,9.21,0.24,2.6059,189959.42,178882.965
619,600285.SH,20200616,9.22,9.28,9.08,9.21,9.23,-0.02,-0.2167,139794.91,128201.126
620,600285.SH,20200615,8.92,9.3,8.86,9.23,8.85,0.38,4.2938,239708.77,218212.139
621,600285.SH,20200612,8.68,8.87,8.66,8.85,8.85,0.0,0.0,119707.63,105123.12
622,600285.SH,20200611,8.9,8.94,8.7,8.85,8.98,-0.13,-1.4477,166192.03,146719.573
623,600285.SH,20200610,8.83,9.0,8.74,8.98,8.85,0.13,1.4689,194094.87,172115.206
624,600285.SH,20200609,8.54,8.9,8.5,8.85,8.52,0.33,3.8732,205912.33,179889.059
625,600285.SH,20200608,8.6,8.63,8.45,8.52,8.56,-0.04,-0.4673,89806.86,76612.804
626,600285.SH,20200605,8.51,8.64,8.47,8.56,8.51,0.05,0.5875,78997.19,67545.543
627,600285.SH,20200604,8.54,8.56,8.41,8.51,8.5,0.01,0.1176,103517.08,87912.881
628,600285.SH,20200603,8.58,8.71,8.5,8.5,8.52,-0.02,-0.2347,138329.71,119165.197
629,600285.SH,20200602,8.49,8.59,8.44,8.52,8.5,0.02,0.2353,94505.46,80674.571
630,600285.SH,20200601,8.39,8.55,8.33,8.5,8.36,0.14,1.6746,153824.99,129660.896
631,600285.SH,20200529,8.21,8.38,8.19,8.36,8.25,0.11,1.3333,76567.41,63840.109
632,600285.SH,20200528,8.29,8.31,8.16,8.25,8.29,-0.04,-0.4825,64048.06,52704.002
633,600285.SH,20200527,8.31,8.35,8.24,8.29,8.32,-0.03,-0.3606,48868.77,40511.893
634,600285.SH,20200526,8.28,8.36,8.23,8.32,8.27,0.05,0.6046,66024.13,54720.598
635,600285.SH,20200525,8.22,8.3,8.19,8.27,8.25,0.02,0.2424,45825.1,37785.504
636,600285.SH,20200522,8.38,8.41,8.18,8.25,8.41,-0.16,-1.9025,78800.6,65008.541
637,600285.SH,20200521,8.49,8.62,8.34,8.41,8.46,-0.05,-0.591,132308.24,112525.237
638,600285.SH,20200520,8.33,8.51,8.28,8.46,8.34,0.12,1.4388,106771.79,90018.705
639,600285.SH,20200519,8.33,8.42,8.24,8.34,8.3,0.04,0.4819,78288.66,65087.716
640,600285.SH,20200518,8.3,8.35,8.24,8.3,8.3,0.0,0.0,47687.33,39570.013
641,600285.SH,20200515,8.36,8.47,8.26,8.3,8.36,-0.06,-0.7177,73074.55,61019.115
642,600285.SH,20200514,8.48,8.5,8.34,8.36,8.54,-0.18,-2.1077,69596.18,58485.426
643,600285.SH,20200513,8.47,8.54,8.32,8.54,8.42,0.12,1.4252,76780.38,64807.149
644,600285.SH,20200512,8.57,8.65,8.38,8.42,8.57,-0.15,-1.7503,77462.15,65630.9
645,600285.SH,20200511,8.75,8.77,8.5,8.57,8.72,-0.15,-1.7202,113595.19,97974.999
646,600285.SH,20200508,8.75,8.78,8.64,8.72,8.74,-0.02,-0.2288,98236.98,85332.368
647,600285.SH,20200507,8.49,8.83,8.45,8.74,8.51,0.23,2.7027,158441.98,137950.531
648,600285.SH,20200506,8.4,8.53,8.25,8.51,8.45,0.06,0.7101,131201.83,110073.369
649,600285.SH,20200430,8.56,8.56,8.42,8.45,8.56,-0.11,-1.285,117769.95,99662.407
650,600285.SH,20200429,8.17,8.59,8.11,8.56,8.17,0.39,4.7736,184519.96,155647.027
651,600285.SH,20200428,8.4,8.56,8.09,8.17,8.37,-0.2,-2.3895,118917.9,98137.93
652,600285.SH,20200427,8.33,8.41,8.14,8.37,8.36,0.01,0.1196,67332.0,56010.32
653,600285.SH,20200424,8.56,8.59,8.3,8.36,8.58,-0.22,-2.5641,65214.52,54844.481
654,600285.SH,20200423,8.59,8.75,8.52,8.58,8.59,-0.01,-0.1164,72267.7,62356.525
655,600285.SH,20200422,8.41,8.6,8.36,8.59,8.48,0.11,1.2972,67254.03,57241.567
656,600285.SH,20200421,8.65,8.67,8.42,8.48,8.66,-0.18,-2.0785,85173.52,72440.606
657,600285.SH,20200420,8.65,8.76,8.57,8.66,8.67,-0.01,-0.1153,95860.74,82908.863
658,600285.SH,20200417,8.84,8.88,8.6,8.67,8.85,-0.18,-2.0339,89825.2,78187.045
659,600285.SH,20200416,8.9,9.1,8.76,8.85,8.99,-0.14,-1.5573,95183.81,84484.495
660,600285.SH,20200415,8.92,9.24,8.91,8.99,8.93,0.06,0.6719,128159.46,115826.863
661,600285.SH,20200414,8.72,9.02,8.6,8.93,8.71,0.22,2.5258,94568.81,83385.165
662,600285.SH,20200413,8.7,8.81,8.55,8.71,8.69,0.02,0.2301,49215.59,42889.395
663,600285.SH,20200410,8.81,8.99,8.66,8.69,8.85,-0.16,-1.8079,69399.18,61282.491
664,600285.SH,20200409,8.72,8.91,8.66,8.85,8.71,0.14,1.6073,64520.23,56767.825
665,600285.SH,20200408,8.62,8.78,8.54,8.71,8.65,0.06,0.6936,78400.94,68047.114
666,600285.SH,20200407,8.55,8.71,8.46,8.65,8.44,0.21,2.4882,89015.46,76565.804
667,600285.SH,20200403,8.2,8.61,8.16,8.44,8.21,0.23,2.8015,110231.98,93148.149
668,600285.SH,20200402,8.2,8.22,8.02,8.21,8.22,-0.01,-0.1217,93609.13,75956.236
669,600285.SH,20200401,8.3,8.35,8.18,8.22,8.3,-0.08,-0.9639,62240.73,51362.279
670,600285.SH,20200331,8.41,8.46,8.27,8.3,8.38,-0.08,-0.9547,50114.34,41873.718
671,600285.SH,20200330,8.45,8.54,8.23,8.38,8.54,-0.16,-1.8735,64821.0,54223.451
672,600285.SH,20200327,8.71,8.78,8.54,8.54,8.63,-0.09,-1.0429,66039.59,57115.713
673,600285.SH,20200326,8.52,8.74,8.5,8.63,8.63,0.0,0.0,71988.16,62196.153
674,600285.SH,20200325,8.42,8.67,8.33,8.63,8.29,0.34,4.1013,107989.74,91719.657
675,600285.SH,20200324,8.27,8.43,8.06,8.29,8.15,0.14,1.7178,126046.17,103830.373
676,600285.SH,20200323,8.33,8.39,8.13,8.15,8.4,-0.25,-2.9762,56203.22,46250.536
677,600285.SH,20200320,8.21,8.44,8.1,8.4,8.17,0.23,2.8152,69803.56,57820.123
678,600285.SH,20200319,8.4,8.43,7.99,8.17,8.38,-0.21,-2.506,118911.68,96836.092
679,600285.SH,20200318,8.5,8.68,8.36,8.38,8.47,-0.09,-1.0626,57861.92,49235.833
680,600285.SH,20200317,8.7,8.79,8.32,8.47,8.69,-0.22,-2.5316,67374.29,57063.21
681,600285.SH,20200316,8.96,9.16,8.5,8.69,8.94,-0.25,-2.7964,74290.73,65961.892
682,600285.SH,20200313,8.51,9.05,8.5,8.94,9.03,-0.09,-0.9967,74267.99,65015.04
683,600285.SH,20200312,9.22,9.22,8.98,9.03,9.26,-0.23,-2.4838,83966.49,76064.353
684,600285.SH,20200311,9.36,9.41,9.26,9.26,9.33,-0.07,-0.7503,70088.62,65471.495
685,600285.SH,20200310,9.01,9.36,9.01,9.33,9.18,0.15,1.634,70956.24,65433.58
686,600285.SH,20200309,9.43,9.52,9.15,9.18,9.54,-0.36,-3.7736,92587.32,86038.696
687,600285.SH,20200306,9.37,9.65,9.36,9.54,9.48,0.06,0.6329,85545.93,81743.759
688,600285.SH,20200305,9.29,9.52,9.2,9.48,9.19,0.29,3.1556,105452.4,98946.97
689,600285.SH,20200304,9.2,9.23,9.11,9.19,9.2,-0.01,-0.1087,60073.22,55054.665
690,600285.SH,20200303,9.2,9.36,9.15,9.2,9.11,0.09,0.9879,111311.65,102644.201
691,600285.SH,20200302,8.95,9.13,8.94,9.11,8.94,0.17,1.9016,80816.15,73336.752
692,600285.SH,20200228,9.2,9.27,8.91,8.94,9.29,-0.35,-3.7675,105634.45,95745.993
693,600285.SH,20200227,9.34,9.44,9.28,9.29,9.32,-0.03,-0.3219,69972.31,65417.021
694,600285.SH,20200226,9.56,9.56,9.3,9.32,9.66,-0.34,-3.5197,146689.19,138199.481
695,600285.SH,20200225,9.68,9.86,9.42,9.66,9.8,-0.14,-1.4286,191578.55,184866.315
696,600285.SH,20200224,9.62,9.85,9.62,9.8,9.66,0.14,1.4493,98515.19,96286.679
697,600285.SH,20200221,9.58,9.82,9.49,9.66,9.61,0.05,0.5203,97068.45,93603.066
698,600285.SH,20200220,9.58,9.63,9.44,9.61,9.54,0.07,0.7338,88164.66,84087.505
699,600285.SH,20200219,9.79,9.79,9.52,9.54,9.84,-0.3,-3.0488,97553.7,93900.838
700,600285.SH,20200218,9.75,9.88,9.62,9.84,9.74,0.1,1.0267,99583.65,97356.563
701,600285.SH,20200217,9.48,9.76,9.48,9.74,9.45,0.29,3.0688,97701.73,94511.842
702,600285.SH,20200214,9.64,9.74,9.43,9.45,9.56,-0.11,-1.1506,89268.0,85036.563
703,600285.SH,20200213,9.84,9.84,9.51,9.56,9.82,-0.26,-2.6477,130253.74,125479.672
704,600285.SH,20200212,9.87,10.05,9.7,9.82,9.85,-0.03,-0.3046,117813.33,115666.654
705,600285.SH,20200211,9.96,10.04,9.75,9.85,10.04,-0.19,-1.8924,88889.83,87547.436
706,600285.SH,20200210,10.12,10.16,9.8,10.04,10.04,0.0,0.0,121516.34,121495.57
707,600285.SH,20200207,10.2,10.51,9.98,10.04,10.25,-0.21,-2.0488,193258.53,197257.566
708,600285.SH,20200206,10.2,10.46,9.9,10.25,10.18,0.07,0.6876,266873.94,273776.402
709,600285.SH,20200205,10.03,10.26,9.82,10.18,9.77,0.41,4.1965,226792.05,227289.196
710,600285.SH,20200204,9.16,9.84,9.15,9.77,9.01,0.76,8.4351,179728.55,171804.004
711,600285.SH,20200203,8.96,10.1,8.96,9.01,9.96,-0.95,-9.5382,184440.94,171594.984
712,600285.SH,20200123,10.19,10.55,9.81,9.96,10.39,-0.43,-4.1386,103436.87,104689.624
713,600285.SH,20200122,10.53,10.65,10.17,10.39,10.45,-0.06,-0.5742,109743.57,113497.527
714,600285.SH,20200121,10.53,10.82,10.13,10.45,10.65,-0.2,-1.8779,188333.38,197049.449
715,600285.SH,20200120,10.8,11.06,10.55,10.65,10.66,-0.01,-0.0938,118172.65,126502.345
716,600285.SH,20200117,10.49,11.06,10.49,10.66,10.46,0.2,1.912,144375.56,155354.691
717,600285.SH,20200116,10.53,10.64,10.44,10.46,10.55,-0.09,-0.8531,54016.28,56799.097
718,600285.SH,20200115,10.49,10.74,10.43,10.55,10.5,0.05,0.4762,53376.73,56386.618
719,600285.SH,20200114,10.59,10.59,10.4,10.5,10.6,-0.1,-0.9434,64252.13,67381.495
720,600285.SH,20200113,10.56,10.62,10.41,10.6,10.59,0.01,0.0944,71154.64,74688.06
721,600285.SH,20200110,10.36,10.64,10.35,10.59,10.36,0.23,2.2201,114764.54,120865.921
722,600285.SH,20200109,10.13,10.43,10.07,10.36,10.03,0.33,3.2901,116684.81,120087.794
723,600285.SH,20200108,10.05,10.23,10.0,10.03,10.13,-0.1,-0.9872,102827.6,103688.817
724,600285.SH,20200107,10.01,10.19,10.0,10.13,9.96,0.17,1.7068,93486.79,94481.615
725,600285.SH,20200106,9.87,10.16,9.82,9.96,9.96,0.0,0.0,113345.53,113720.052
726,600285.SH,20200103,9.91,10.01,9.86,9.96,9.94,0.02,0.2012,75954.18,75519.141
727,600285.SH,20200102,9.95,10.03,9.84,9.94,9.9,0.04,0.404,93792.22,93013.349
728,600285.SH,20191231,9.58,9.99,9.58,9.9,9.58,0.32,3.3403,130688.65,128988.38
729,600285.SH,20191230,9.45,9.72,9.36,9.58,9.43,0.15,1.5907,84040.99,80740.547
730,600285.SH,20191227,9.54,9.62,9.41,9.43,9.5,-0.07,-0.7368,76618.99,73038.33
731,600285.SH,20191226,9.48,9.55,9.34,9.5,9.48,0.02,0.211,64781.24,61271.04
732,600285.SH,20191225,9.71,9.76,9.39,9.48,9.71,-0.23,-2.3687,129188.02,122885.274
733,600285.SH,20191224,9.64,9.76,9.6,9.71,9.68,0.03,0.3099,46238.5,44798.375
734,600285.SH,20191223,9.93,9.97,9.58,9.68,9.93,-0.25,-2.5176,126859.01,123362.677
735,600285.SH,20191220,9.95,10.2,9.88,9.93,9.95,-0.02,-0.201,117789.94,118273.072
736,600285.SH,20191219,9.99,9.99,9.87,9.95,9.96,-0.01,-0.1004,65628.55,65158.725
737,600285.SH,20191218,9.98,10.02,9.87,9.96,10.0,-0.04,-0.4,97841.36,97304.433
738,600285.SH,20191217,10.12,10.12,9.85,10.0,10.11,-0.11,-1.088,149279.01,148829.73
739,600285.SH,20191216,10.18,10.21,10.0,10.11,10.15,-0.04,-0.3941,83215.26,83752.921
740,600285.SH,20191213,9.95,10.15,9.87,10.15,9.89,0.26,2.6289,113860.96,114409.904
741,600285.SH,20191212,9.88,9.94,9.74,9.89,9.89,0.0,0.0,50629.0,49941.16
742,600285.SH,20191211,10.03,10.11,9.84,9.89,10.1,-0.21,-2.0792,72099.66,71635.048
743,600285.SH,20191210,10.0,10.18,9.83,10.1,10.02,0.08,0.7984,84234.75,84355.085
744,600285.SH,20191209,9.99,10.26,9.88,10.02,9.99,0.03,0.3003,114447.84,115145.699
745,600285.SH,20191206,9.99,10.1,9.81,9.99,10.01,-0.02,-0.1998,105151.8,104499.316
746,600285.SH,20191205,9.94,10.02,9.79,10.01,9.89,0.12,1.2133,101767.0,100975.048
747,600285.SH,20191204,10.0,10.06,9.78,9.89,10.01,-0.12,-1.1988,91974.01,91161.93
748,600285.SH,20191203,10.16,10.19,9.87,10.01,10.15,-0.14,-1.3793,128684.36,128655.817
749,600285.SH,20191202,10.26,10.3,10.09,10.15,10.25,-0.1,-0.9756,94724.17,96434.557
750,600285.SH,20191129,10.25,10.55,9.98,10.25,10.27,-0.02,-0.1947,194001.48,198138.041
751,600285.SH,20191128,10.61,10.91,10.24,10.27,10.55,-0.28,-2.654,195936.72,206707.147
752,600285.SH,20191127,10.51,10.7,10.45,10.55,10.49,0.06,0.572,84178.23,88946.091
753,600285.SH,20191126,10.53,10.82,10.39,10.49,10.4,0.09,0.8654,135548.16,143138.299
754,600285.SH,20191125,10.52,10.66,10.27,10.4,10.5,-0.1,-0.9524,108663.23,113296.015
755,600285.SH,20191122,10.78,11.11,10.3,10.5,10.78,-0.28,-2.5974,208740.64,222602.476
756,600285.SH,20191121,10.6,10.98,10.58,10.78,10.68,0.1,0.9363,136950.54,147991.789
757,600285.SH,20191120,10.89,11.09,10.55,10.68,10.83,-0.15,-1.385,150447.23,161856.815
758,600285.SH,20191119,10.88,10.96,10.71,10.83,10.9,-0.07,-0.6422,144333.77,156446.444
759,600285.SH,20191118,10.62,11.04,10.56,10.9,10.7,0.2,1.8692,196254.15,213134.499
760,600285.SH,20191115,10.58,11.08,10.56,10.7,10.6,0.1,0.9434,228722.44,247012.97
761,600285.SH,20191114,10.11,10.94,10.04,10.6,10.14,0.46,4.5365,235717.93,248448.74
762,600285.SH,20191113,10.25,10.35,10.1,10.14,10.35,-0.21,-2.029,109601.19,111849.198
763,600285.SH,20191112,10.17,10.53,10.05,10.35,10.11,0.24,2.3739,165467.45,169815.542
764,600285.SH,20191111,10.3,10.47,10.08,10.11,10.41,-0.3,-2.8818,181530.62,185837.299
765,600285.SH,20191108,10.5,10.68,10.4,10.41,10.47,-0.06,-0.5731,122003.67,128311.288
766,600285.SH,20191107,10.02,10.67,9.97,10.47,10.01,0.46,4.5954,258140.07,269232.543
767,600285.SH,20191106,10.18,10.25,9.91,10.01,10.17,-0.16,-1.5733,148236.05,149211.273
768,600285.SH,20191105,9.99,10.18,9.81,10.17,10.0,0.17,1.7,202756.71,202889.853
769,600285.SH,20191104,9.76,10.1,9.58,10.0,9.67,0.33,3.4126,231401.25,229479.403
770,600285.SH,20191101,9.45,9.76,9.36,9.67,9.45,0.22,2.328,202736.38,194637.292
771,600285.SH,20191031,9.03,9.66,9.03,9.45,9.03,0.42,4.6512,238418.54,224966.457
772,600285.SH,20191030,9.02,9.34,8.92,9.03,8.94,0.09,1.0067,177025.7,161301.374
773,600285.SH,20191029,8.75,9.12,8.71,8.94,8.83,0.11,1.2458,150661.1,135205.098
774,600285.SH,20191028,8.82,8.83,8.58,8.83,8.72,0.11,1.2615,76061.06,66617.636
775,600285.SH,20191025,8.48,8.94,8.46,8.72,8.5,0.22,2.5882,98854.0,86163.957
776,600285.SH,20191024,8.72,8.75,8.42,8.5,8.66,-0.16,-1.8476,59654.0,50837.962
777,600285.SH,20191023,8.71,8.78,8.62,8.66,8.71,-0.05,-0.5741,69708.25,60782.783
778,600285.SH,20191022,8.45,8.75,8.42,8.71,8.42,0.29,3.4442,96366.81,83250.304
779,600285.SH,20191021,8.4,8.43,8.3,8.42,8.36,0.06,0.7177,29867.17,24994.513
780,600285.SH,20191018,8.52,8.54,8.33,8.36,8.5,-0.14,-1.6471,39369.18,33223.724
781,600285.SH,20191017,8.48,8.53,8.45,8.5,8.5,0.0,0.0,30737.31,26082.474
782,600285.SH,20191016,8.51,8.58,8.46,8.5,8.51,-0.01,-0.1175,45576.3,38868.659
783,600285.SH,20191015,8.44,8.53,8.4,8.51,8.46,0.05,0.591,48275.9,40869.594
784,600285.SH,20191014,8.35,8.49,8.32,8.46,8.32,0.14,1.6827,53565.85,45027.082
785,600285.SH,20191011,8.32,8.36,8.28,8.32,8.32,0.0,0.0,23190.64,19277.165
786,600285.SH,20191010,8.3,8.32,8.26,8.32,8.3,0.02,0.241,26835.89,22255.701
787,600285.SH,20191009,8.33,8.33,8.19,8.3,8.35,-0.05,-0.5988,28996.47,23944.271
788,600285.SH,20191008,8.24,8.39,8.19,8.35,8.22,0.13,1.5815,54860.0,45666.923
789,600285.SH,20190930,8.26,8.27,8.15,8.22,8.25,-0.03,-0.3636,39583.98,32473.866
790,600285.SH,20190927,8.08,8.26,8.08,8.25,8.08,0.17,2.104,45983.54,37691.274
791,600285.SH,20190926,8.12,8.22,8.06,8.08,8.12,-0.04,-0.4926,60799.97,49425.437
792,600285.SH,20190925,8.19,8.21,8.09,8.12,8.2,-0.08,-0.9756,62298.11,50732.071
793,600285.SH,20190924,8.29,8.32,8.18,8.2,8.28,-0.08,-0.9662,69404.15,57347.091
794,600285.SH,20190923,8.45,8.46,8.21,8.28,8.44,-0.16,-1.8957,77472.17,64193.921
795,600285.SH,20190920,8.54,8.6,8.39,8.44,8.54,-0.1,-1.171,71759.0,60885.787
796,600285.SH,20190919,8.46,8.58,8.35,8.54,8.54,0.0,0.0,71626.02,60711.209
797,600285.SH,20190918,8.5,8.56,8.32,8.54,8.57,-0.03,-0.3501,121032.17,102167.951
798,600285.SH,20190917,8.85,8.88,8.39,8.57,8.99,-0.42,-4.6719,257231.12,221528.438
799,600285.SH,20190916,8.66,9.02,8.65,8.99,8.61,0.38,4.4135,286910.2,253970.706
800,600285.SH,20190912,8.6,8.63,8.49,8.61,8.56,0.05,0.5841,49035.42,41966.14
801,600285.SH,20190911,8.63,8.69,8.53,8.56,8.64,-0.08,-0.9259,52840.53,45402.262
802,600285.SH,20190910,8.55,8.65,8.47,8.64,8.55,0.09,1.0526,96645.07,82983.446
803,600285.SH,20190909,8.48,8.55,8.42,8.55,8.46,0.09,1.0638,75823.82,64305.771
804,600285.SH,20190906,8.52,8.52,8.4,8.46,8.44,0.02,0.237,56723.51,47864.687
805,600285.SH,20190905,8.42,8.51,8.37,8.44,8.41,0.03,0.3567,91544.62,77328.084
806,600285.SH,20190904,8.39,8.43,8.29,8.41,8.39,0.02,0.2384,57686.57,48240.228
807,600285.SH,20190903,8.28,8.46,8.27,8.39,8.28,0.11,1.3285,78510.28,65834.342
808,600285.SH,20190902,8.09,8.29,8.08,8.28,8.1,0.18,2.2222,45678.25,37505.55
809,600285.SH,20190830,8.32,8.34,8.02,8.1,8.32,-0.22,-2.6442,71257.7,58113.334
810,600285.SH,20190829,8.25,8.34,8.25,8.32,8.29,0.03,0.3619,42269.42,35031.332
811,600285.SH,20190828,8.42,8.42,8.24,8.29,8.45,-0.16,-1.8935,55296.25,45916.026
812,600285.SH,20190827,8.27,8.46,8.27,8.45,8.31,0.14,1.6847,100657.16,84627.691
813,600285.SH,20190826,8.07,8.46,8.05,8.31,8.26,0.05,0.6053,77483.27,64067.092
814,600285.SH,20190823,8.25,8.32,8.17,8.26,8.23,0.03,0.3645,67144.12,55398.701
815,600285.SH,20190822,8.45,8.52,8.2,8.23,8.51,-0.28,-3.2902,110716.52,91811.367
816,600285.SH,20190821,8.49,8.51,8.38,8.51,8.49,0.02,0.2356,56643.94,47825.106
817,600285.SH,20190820,8.53,8.53,8.42,8.49,8.49,0.0,0.0,35630.04,30175.34
818,600285.SH,20190819,8.39,8.52,8.24,8.49,8.38,0.11,1.3126,65099.96,55063.196
819,600285.SH,20190816,8.29,8.42,8.23,8.38,8.24,0.14,1.699,60320.76,50378.648
820,600285.SH,20190815,8.01,8.3,7.98,8.24,8.13,0.11,1.353,58189.53,47738.062
821,600285.SH,20190814,8.02,8.14,8.02,8.13,7.97,0.16,2.0075,35143.6,28461.223
822,600285.SH,20190813,7.85,7.98,7.83,7.97,7.94,0.03,0.3778,30090.03,23773.241
823,600285.SH,20190812,7.71,7.95,7.68,7.94,7.74,0.2,2.584,32304.82,25275.219
824,600285.SH,20190809,7.88,7.91,7.67,7.74,7.83,-0.09,-1.1494,33382.81,25931.096
825,600285.SH,20190808,7.85,7.94,7.73,7.83,7.83,0.0,0.0,23585.13,18537.088
826,600285.SH,20190807,7.86,7.94,7.74,7.83,7.83,0.0,0.0,36621.5,28673.582
827,600285.SH,20190806,7.95,7.95,7.71,7.83,8.04,-0.21,-2.6119,66890.0,52469.579
828,600285.SH,20190805,8.25,8.26,8.02,8.04,8.25,-0.21,-2.5455,36026.32,29341.746
829,600285.SH,20190802,8.24,8.29,8.18,8.25,8.34,-0.09,-1.0791,32087.85,26423.659
830,600285.SH,20190801,8.3,8.45,8.21,8.34,8.38,-0.04,-0.4773,39418.81,32648.051
831,600285.SH,20190731,8.25,8.48,8.2,8.38,8.24,0.14,1.699,53978.75,45007.544
832,600285.SH,20190730,8.19,8.32,8.15,8.24,8.17,0.07,0.8568,42880.92,35401.451
833,600285.SH,20190729,8.31,8.31,8.15,8.17,8.3,-0.13,-1.5663,37029.19,30314.92
834,600285.SH,20190726,8.35,8.35,8.2,8.3,8.35,-0.05,-0.5988,35718.76,29495.715
835,600285.SH,20190725,8.4,8.4,8.26,8.35,8.37,-0.02,-0.2389,37316.67,31073.247
836,600285.SH,20190724,8.28,8.4,8.26,8.37,8.21,0.16,1.9488,53908.51,44962.198
837,600285.SH,20190723,8.39,8.39,8.17,8.21,8.33,-0.12,-1.4406,54772.41,45218.349
838,600285.SH,20190722,8.42,8.51,8.33,8.33,8.53,-0.2,-2.3447,53149.33,44598.202
839,600285.SH,20190719,8.53,8.62,8.48,8.53,8.52,0.01,0.1174,45495.21,38846.609
840,600285.SH,20190718,8.74,8.74,8.46,8.52,8.75,-0.23,-2.6286,47920.0,40885.808
841,600285.SH,20190717,8.83,8.83,8.68,8.75,8.81,-0.06,-0.681,43214.63,37783.292
842,600285.SH,20190716,8.79,8.85,8.76,8.81,8.81,0.0,0.0,39530.51,34781.752
843,600285.SH,20190715,8.69,8.85,8.63,8.81,8.71,0.1,1.1481,56996.99,50042.798
844,600285.SH,20190712,8.57,8.71,8.52,8.71,8.58,0.13,1.5152,42860.6,37113.744
845,600285.SH,20190711,8.6,8.65,8.51,8.58,8.58,0.0,0.0,52231.78,44807.925
846,600285.SH,20190710,8.52,8.61,8.45,8.58,8.52,0.06,0.7042,31817.11,27163.926
847,600285.SH,20190709,8.49,8.56,8.45,8.52,8.49,0.03,0.3534,39736.5,33786.174
848,600285.SH,20190708,8.7,8.71,8.48,8.49,8.73,-0.24,-2.7491,59570.31,50980.798
849,600285.SH,20190705,8.72,8.78,8.57,8.73,8.72,0.01,0.1147,43704.61,37855.765
850,600285.SH,20190704,8.78,8.86,8.71,8.72,8.76,-0.04,-0.4566,49299.51,43239.925
851,600285.SH,20190703,8.77,8.83,8.7,8.76,8.77,-0.01,-0.114,62902.66,55210.233
852,600285.SH,20190702,8.62,8.84,8.55,8.77,8.63,0.14,1.6222,90569.31,79500.011
853,600285.SH,20190701,8.59,8.63,8.51,8.63,8.43,0.2,2.3725,50084.94,43003.169
854,600285.SH,20190628,8.58,8.74,8.35,8.43,8.58,-0.15,-1.7483,45347.08,38384.693
855,600285.SH,20190627,8.59,8.8,8.53,8.58,8.6,-0.02,-0.2326,69837.55,60484.172
856,600285.SH,20190626,8.37,8.64,8.33,8.6,8.43,0.17,2.0166,46150.42,39341.496
857,600285.SH,20190625,8.5,8.5,8.32,8.43,8.5,-0.07,-0.8235,37162.52,31188.516
858,600285.SH,20190624,8.5,8.54,8.35,8.5,8.5,0.0,0.0,51811.1,43667.888
859,600285.SH,20190621,8.39,8.53,8.39,8.5,8.41,0.09,1.0702,45047.04,38171.222
860,600285.SH,20190620,8.26,8.45,8.21,8.41,8.26,0.15,1.816,44011.6,36781.608
861,600285.SH,20190619,8.25,8.35,8.22,8.26,8.15,0.11,1.3497,43325.66,35906.411
862,600285.SH,20190618,8.14,8.2,8.08,8.15,8.17,-0.02,-0.2448,31149.24,25336.642
863,600285.SH,20190617,8.15,8.23,8.11,8.17,8.1,0.07,0.8642,31255.41,25534.338
864,600285.SH,20190614,8.25,8.28,8.06,8.1,8.25,-0.15,-1.8182,32014.87,26157.879
865,600285.SH,20190613,8.03,8.28,8.0,8.25,8.02,0.23,2.8678,43327.0,35262.569
866,600285.SH,20190612,8.15,8.18,7.97,8.02,8.15,-0.13,-1.5951,41874.75,33753.604
867,600285.SH,20190611,8.03,8.32,7.98,8.3,8.0,0.3,3.75,59635.08,48966.4
868,600285.SH,20190610,7.91,8.06,7.88,8.0,7.9,0.1,1.2658,36348.03,29001.649
869,600285.SH,20190606,8.09,8.09,7.86,7.9,8.12,-0.22,-2.7094,58293.53,46236.468
870,600285.SH,20190605,8.43,8.46,8.08,8.12,8.35,-0.23,-2.7545,78782.71,64712.161
871,600285.SH,20190604,8.61,8.65,8.33,8.35,8.6,-0.25,-2.907,61433.22,51943.473
872,600285.SH,20190603,8.73,8.85,8.59,8.6,8.77,-0.17,-1.9384,42848.0,37256.489
873,600285.SH,20190531,8.71,8.89,8.71,8.77,8.76,0.01,0.1142,59330.88,52067.949
874,600285.SH,20190530,8.94,8.94,8.65,8.76,8.97,-0.21,-2.3411,53076.75,46533.376
875,600285.SH,20190529,8.99,8.99,8.81,8.97,9.02,-0.05,-0.5543,58604.14,52143.514
876,600285.SH,20190528,9.17,9.17,8.96,9.02,9.16,-0.14,-1.5284,57188.81,51866.34
877,600285.SH,20190527,9.02,9.2,8.91,9.16,9.04,0.12,1.3274,59920.11,54430.417
878,600285.SH,20190524,9.14,9.2,8.88,9.04,9.12,-0.08,-0.8772,56590.26,50807.203
879,600285.SH,20190523,9.13,9.24,9.03,9.12,9.19,-0.07,-0.7617,71519.46,65301.369
