,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,002094.SZ,20221013,3.38,3.59,3.35,3.49,3.41,0.08,2.346,666252.37,232202.269
57,002094.SZ,20221012,3.33,3.41,3.26,3.41,3.35,0.06,1.791,339507.3,113114.679
58,002094.SZ,20221011,3.32,3.38,3.22,3.35,3.36,-0.01,-0.2976,359849.72,118339.187
59,002094.SZ,20221010,3.43,3.48,3.33,3.36,3.4,-0.04,-1.1765,374815.66,127585.061
60,002094.SZ,20220930,3.37,3.45,3.33,3.4,3.37,0.03,0.8902,431627.96,146556.399
61,002094.SZ,20220929,3.49,3.53,3.34,3.37,3.45,-0.08,-2.3188,504481.08,173634.344
62,002094.SZ,20220928,3.66,3.66,3.45,3.45,3.68,-0.23,-6.25,642007.8,227666.585
63,002094.SZ,20220927,3.75,3.79,3.56,3.68,3.74,-0.06,-1.6043,699979.86,255720.516
64,002094.SZ,20220926,3.92,3.98,3.69,3.74,4.09,-0.35,-8.5575,927575.8,353650.811
65,002094.SZ,20220923,4.52,4.55,4.09,4.09,4.54,-0.45,-9.9119,1148168.84,485361.097
66,002094.SZ,20220922,4.4,4.72,4.36,4.54,4.49,0.05,1.1136,1261103.27,573789.986
67,002094.SZ,20220921,4.43,4.65,4.28,4.49,4.62,-0.13,-2.8139,1389451.53,616633.594
68,002094.SZ,20220920,4.29,4.89,4.2,4.62,4.45,0.17,3.8202,1856682.86,837815.153
69,002094.SZ,20220919,4.65,4.89,4.44,4.45,4.93,-0.48,-9.7363,1987324.43,902181.091
70,002094.SZ,20220916,4.76,4.93,4.62,4.93,4.48,0.45,10.0446,1049299.75,510435.606
71,002094.SZ,20220915,4.1,4.48,4.04,4.48,4.07,0.41,10.0737,1138713.48,495597.932
72,002094.SZ,20220914,4.26,4.4,4.06,4.07,4.21,-0.14,-3.3254,1226113.05,517819.306
73,002094.SZ,20220913,3.85,4.21,3.84,4.21,3.83,0.38,9.9217,598052.65,247821.153
74,002094.SZ,20220909,3.84,3.89,3.81,3.83,3.87,-0.04,-1.0336,132014.6,50749.164
75,002094.SZ,20220908,3.87,3.91,3.81,3.87,3.84,0.03,0.7813,161509.6,62402.384
76,002094.SZ,20220907,3.82,3.86,3.8,3.84,3.84,0.0,0.0,112488.5,43073.293
77,002094.SZ,20220906,3.82,3.86,3.78,3.84,3.84,0.0,0.0,134253.32,51257.249
78,002094.SZ,20220905,3.81,3.89,3.74,3.84,3.8,0.04,1.0526,147535.9,56253.897
79,002094.SZ,20220902,3.69,3.8,3.68,3.8,3.68,0.12,3.2609,90686.02,34054.369
80,002094.SZ,20220901,3.75,3.77,3.67,3.68,3.74,-0.06,-1.6043,100059.0,37207.729
81,002094.SZ,20220831,3.83,3.86,3.71,3.74,3.87,-0.13,-3.3592,135721.0,51213.383
82,002094.SZ,20220830,3.85,3.97,3.81,3.87,3.82,0.05,1.3089,231377.69,90029.565
83,002094.SZ,20220829,3.65,3.83,3.6,3.82,3.69,0.13,3.523,130871.9,49121.207
84,002094.SZ,20220826,3.71,3.76,3.67,3.69,3.71,-0.02,-0.5391,95727.8,35576.152
85,002094.SZ,20220825,3.74,3.75,3.58,3.71,3.7,0.01,0.2703,142197.4,52198.574
86,002094.SZ,20220824,3.83,3.88,3.68,3.7,3.83,-0.13,-3.3943,224606.3,84564.218
87,002094.SZ,20220823,3.84,3.85,3.81,3.83,3.86,-0.03,-0.7772,82863.0,31680.564
88,002094.SZ,20220822,3.82,3.87,3.79,3.86,3.82,0.04,1.0471,117440.27,45060.353
89,002094.SZ,20220819,3.84,3.87,3.81,3.82,3.83,-0.01,-0.2611,113515.3,43544.847
90,002094.SZ,20220818,3.88,3.89,3.81,3.83,3.88,-0.05,-1.2887,110924.7,42538.852
91,002094.SZ,20220817,3.86,3.88,3.83,3.88,3.86,0.02,0.5181,124898.2,48185.583
92,002094.SZ,20220816,3.83,3.86,3.8,3.86,3.83,0.03,0.7833,86366.15,33059.216
93,002094.SZ,20220815,3.87,3.88,3.79,3.83,3.88,-0.05,-1.2887,115927.9,44211.66
94,002094.SZ,20220812,3.81,3.92,3.76,3.88,3.78,0.1,2.6455,209017.9,80505.051
95,002094.SZ,20220811,3.72,3.78,3.72,3.78,3.71,0.07,1.8868,99461.7,37338.692
96,002094.SZ,20220810,3.72,3.74,3.67,3.71,3.72,-0.01,-0.2688,74055.8,27465.158
97,002094.SZ,20220809,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,86365.3,32155.527
98,002094.SZ,20220808,3.72,3.76,3.69,3.75,3.73,0.02,0.5362,92186.71,34443.073
99,002094.SZ,20220805,3.77,3.77,3.69,3.73,3.75,-0.02,-0.5333,107870.7,40179.5
100,002094.SZ,20220804,3.73,3.76,3.69,3.75,3.72,0.03,0.8065,111853.8,41694.45
101,002094.SZ,20220803,3.75,3.83,3.7,3.72,3.71,0.01,0.2695,166084.08,62466.093
102,002094.SZ,20220802,3.92,3.92,3.68,3.71,3.92,-0.21,-5.3571,197709.0,74050.186
103,002094.SZ,20220801,3.94,3.94,3.89,3.92,3.92,0.0,0.0,117785.3,46132.979
104,002094.SZ,20220729,3.97,3.99,3.91,3.92,3.95,-0.03,-0.7595,114194.09,44967.31
105,002094.SZ,20220728,4.0,4.02,3.94,3.95,3.97,-0.02,-0.5038,158070.99,62708.664
106,002094.SZ,20220727,3.89,3.99,3.86,3.97,3.89,0.08,2.0566,225697.47,88991.322
107,002094.SZ,20220726,3.86,3.89,3.79,3.89,3.84,0.05,1.3021,120004.47,46213.209
108,002094.SZ,20220725,3.91,3.95,3.82,3.84,3.93,-0.09,-2.2901,120729.3,46705.988
109,002094.SZ,20220722,3.9,3.94,3.84,3.93,3.89,0.04,1.0283,155554.8,60635.582
110,002094.SZ,20220721,3.9,3.97,3.87,3.89,3.94,-0.05,-1.269,203729.57,79616.831
111,002094.SZ,20220720,3.95,3.99,3.9,3.94,3.93,0.01,0.2545,200234.32,78689.49
112,002094.SZ,20220719,3.85,3.95,3.82,3.93,3.85,0.08,2.0779,220760.87,85914.632
113,002094.SZ,20220718,3.75,3.89,3.74,3.85,3.74,0.11,2.9412,244970.63,93703.422
114,002094.SZ,20220715,3.85,3.85,3.74,3.74,3.87,-0.13,-3.3592,211496.0,79920.731
115,002094.SZ,20220714,3.75,3.92,3.68,3.87,3.75,0.12,3.2,444037.1,170566.317
116,002094.SZ,20220713,3.63,3.76,3.63,3.75,3.65,0.1,2.7397,204149.2,75739.015
117,002094.SZ,20220712,3.74,3.76,3.64,3.65,3.73,-0.08,-2.1448,132507.93,48704.948
118,002094.SZ,20220711,3.7,3.74,3.64,3.73,3.68,0.05,1.3587,182262.0,67548.089
119,002094.SZ,20220708,3.65,3.73,3.62,3.68,3.65,0.03,0.8219,167750.6,61662.956
120,002094.SZ,20220707,3.59,3.66,3.56,3.65,3.58,0.07,1.9553,135669.3,49327.352
121,002094.SZ,20220706,3.62,3.63,3.54,3.58,3.64,-0.06,-1.6484,150583.2,53836.709
122,002094.SZ,20220705,3.69,3.7,3.61,3.64,3.69,-0.05,-1.355,134269.5,48999.254
123,002094.SZ,20220704,3.7,3.73,3.66,3.69,3.69,0.0,0.0,134597.8,49613.303
124,002094.SZ,20220701,3.63,3.73,3.61,3.69,3.63,0.06,1.6529,202511.07,74545.292
125,002094.SZ,20220630,3.62,3.67,3.6,3.63,3.61,0.02,0.554,180172.57,65634.554
126,002094.SZ,20220629,3.7,3.7,3.6,3.61,3.71,-0.1,-2.6954,265738.01,97016.485
127,002094.SZ,20220628,3.72,3.75,3.68,3.71,3.77,-0.06,-1.5915,336471.2,124970.007
128,002094.SZ,20220627,3.74,3.82,3.71,3.77,3.72,0.05,1.3441,306380.61,115178.994
129,002094.SZ,20220624,3.82,3.83,3.71,3.72,3.84,-0.12,-3.125,419600.09,157832.431
130,002094.SZ,20220623,3.81,3.86,3.72,3.84,3.88,-0.04,-1.0309,467200.47,177341.149
131,002094.SZ,20220622,3.89,4.05,3.74,3.88,3.88,0.0,0.0,707784.21,273765.485
132,002094.SZ,20220621,4.06,4.11,3.84,3.88,4.27,-0.39,-9.1335,817713.5,322991.845
133,002094.SZ,20220620,4.05,4.59,3.91,4.27,4.17,0.1,2.3981,1212608.26,514090.627
134,002094.SZ,20220617,4.9,4.9,4.1,4.17,4.54,-0.37,-8.1498,1461949.73,653453.829
135,002094.SZ,20220616,4.06,4.54,4.02,4.54,4.13,0.41,9.9274,617467.16,266974.802
136,002094.SZ,20220615,3.88,4.13,3.73,4.13,3.75,0.38,10.1333,621492.03,243002.917
137,002094.SZ,20220614,3.39,3.75,3.35,3.75,3.41,0.34,9.9707,570092.62,208071.162
138,002094.SZ,20220613,3.39,3.43,3.37,3.41,3.42,-0.01,-0.2924,53344.0,18118.783
139,002094.SZ,20220610,3.4,3.45,3.38,3.42,3.41,0.01,0.2933,59908.8,20492.644
140,002094.SZ,20220609,3.47,3.49,3.39,3.41,3.47,-0.06,-1.7291,63286.1,21718.972
141,002094.SZ,20220608,3.46,3.49,3.37,3.47,3.47,0.0,0.0,105369.9,36248.237
142,002094.SZ,20220607,3.44,3.49,3.4,3.47,3.44,0.03,0.8721,102033.9,35180.671
143,002094.SZ,20220606,3.41,3.45,3.39,3.44,3.41,0.03,0.8798,78797.41,26957.849
144,002094.SZ,20220602,3.43,3.43,3.36,3.41,3.44,-0.03,-0.8721,57521.17,19532.404
145,002094.SZ,20220601,3.42,3.48,3.41,3.44,3.42,0.02,0.5848,72997.71,25082.87
146,002094.SZ,20220531,3.4,3.44,3.37,3.42,3.41,0.01,0.2933,60288.0,20539.33
147,002094.SZ,20220530,3.4,3.43,3.38,3.41,3.37,0.04,1.1869,59263.0,20174.673
148,002094.SZ,20220527,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,61279.01,20711.7
149,002094.SZ,20220526,3.43,3.43,3.34,3.39,3.41,-0.02,-0.5865,55515.8,18781.057
150,002094.SZ,20220525,3.3,3.42,3.3,3.41,3.3,0.11,3.3333,69240.78,23400.175
151,002094.SZ,20220524,3.48,3.48,3.3,3.3,3.48,-0.18,-5.1724,87787.7,29635.723
152,002094.SZ,20220523,3.41,3.48,3.4,3.48,3.41,0.07,2.0528,88932.8,30610.473
153,002094.SZ,20220520,3.39,3.45,3.38,3.41,3.38,0.03,0.8876,74716.1,25464.526
154,002094.SZ,20220519,3.34,3.4,3.33,3.38,3.4,-0.02,-0.5882,57377.8,19340.205
155,002094.SZ,20220518,3.34,3.42,3.31,3.4,3.34,0.06,1.7964,85627.0,28979.463
156,002094.SZ,20220517,3.4,3.4,3.32,3.34,3.4,-0.06,-1.7647,79747.1,26712.58
157,002094.SZ,20220516,3.3,3.41,3.29,3.4,3.3,0.1,3.0303,136908.48,45903.001
158,002094.SZ,20220513,3.29,3.31,3.27,3.3,3.3,0.0,0.0,71983.07,23673.805
159,002094.SZ,20220512,3.23,3.31,3.23,3.3,3.26,0.04,1.227,95238.68,31197.523
160,002094.SZ,20220511,3.29,3.34,3.26,3.26,3.32,-0.06,-1.8072,149539.9,49367.462
161,002094.SZ,20220510,3.33,3.34,3.25,3.32,3.38,-0.06,-1.7751,140161.68,46073.03
162,002094.SZ,20220509,3.41,3.41,3.33,3.38,3.45,-0.07,-2.029,241708.26,81289.807
163,002094.SZ,20220506,3.08,3.45,3.05,3.45,3.14,0.31,9.8726,151393.36,50247.018
164,002094.SZ,20220505,3.09,3.17,3.07,3.14,3.09,0.05,1.6181,97472.65,30514.013
165,002094.SZ,20220429,3.03,3.12,2.99,3.09,2.97,0.12,4.0404,96647.5,29693.845
166,002094.SZ,20220428,3.04,3.07,2.92,2.97,3.05,-0.08,-2.623,61332.0,18292.744
167,002094.SZ,20220427,2.97,3.08,2.87,3.05,3.0,0.05,1.6667,94789.2,28170.139
168,002094.SZ,20220426,3.1,3.15,2.97,3.0,3.09,-0.09,-2.9126,81642.6,25129.951
169,002094.SZ,20220425,3.33,3.37,3.07,3.09,3.37,-0.28,-8.3086,104133.9,33281.502
170,002094.SZ,20220422,3.31,3.43,3.24,3.37,3.33,0.04,1.2012,77689.2,25968.811
171,002094.SZ,20220421,3.48,3.5,3.31,3.33,3.49,-0.16,-4.5845,64976.38,22037.167
172,002094.SZ,20220420,3.5,3.56,3.47,3.49,3.48,0.01,0.2874,62297.0,21928.04
173,002094.SZ,20220419,3.49,3.49,3.42,3.48,3.44,0.04,1.1628,61097.7,21197.557
174,002094.SZ,20220418,3.41,3.47,3.35,3.44,3.43,0.01,0.2915,44353.58,15118.852
175,002094.SZ,20220415,3.54,3.55,3.41,3.43,3.54,-0.11,-3.1073,87242.96,30297.868
176,002094.SZ,20220414,3.58,3.58,3.53,3.54,3.55,-0.01,-0.2817,59426.5,21128.684
177,002094.SZ,20220413,3.62,3.63,3.54,3.55,3.63,-0.08,-2.2039,61837.8,22107.833
178,002094.SZ,20220412,3.62,3.64,3.5,3.63,3.59,0.04,1.1142,108292.68,38699.065
179,002094.SZ,20220411,3.69,3.69,3.56,3.59,3.64,-0.05,-1.3736,85632.7,30925.718
180,002094.SZ,20220408,3.68,3.73,3.61,3.64,3.68,-0.04,-1.087,84458.0,30867.621
181,002094.SZ,20220407,3.76,3.77,3.68,3.68,3.76,-0.08,-2.1277,80250.4,29747.913
182,002094.SZ,20220406,3.68,3.77,3.66,3.76,3.68,0.08,2.1739,93058.0,34760.036
183,002094.SZ,20220401,3.69,3.71,3.66,3.68,3.7,-0.02,-0.5405,63655.0,23410.739
184,002094.SZ,20220331,3.66,3.74,3.66,3.7,3.69,0.01,0.271,91088.7,33809.598
185,002094.SZ,20220330,3.66,3.7,3.65,3.69,3.66,0.03,0.8197,54160.5,19908.431
186,002094.SZ,20220329,3.73,3.73,3.65,3.66,3.69,-0.03,-0.813,68363.0,25216.819
187,002094.SZ,20220328,3.71,3.73,3.63,3.69,3.71,-0.02,-0.5391,56029.8,20623.763
188,002094.SZ,20220325,3.68,3.75,3.66,3.71,3.67,0.04,1.0899,100397.1,37271.202
189,002094.SZ,20220324,3.7,3.72,3.66,3.67,3.72,-0.05,-1.3441,61015.3,22452.859
190,002094.SZ,20220323,3.74,3.75,3.7,3.72,3.73,-0.01,-0.2681,61108.3,22757.69
191,002094.SZ,20220322,3.75,3.75,3.67,3.73,3.73,0.0,0.0,77343.53,28705.824
192,002094.SZ,20220321,3.74,3.77,3.67,3.73,3.73,0.0,0.0,94416.34,35153.561
193,002094.SZ,20220318,3.67,3.73,3.61,3.73,3.67,0.06,1.6349,93656.71,34613.62
194,002094.SZ,20220317,3.67,3.73,3.65,3.67,3.65,0.02,0.5479,109411.01,40262.721
195,002094.SZ,20220316,3.6,3.66,3.52,3.65,3.57,0.08,2.2409,144332.34,52257.929
196,002094.SZ,20220315,3.76,3.76,3.57,3.57,3.76,-0.19,-5.0532,123373.2,45412.641
197,002094.SZ,20220314,3.85,3.87,3.76,3.76,3.85,-0.09,-2.3377,72767.0,27762.84
198,002094.SZ,20220311,3.79,3.85,3.68,3.85,3.77,0.08,2.122,97808.04,36919.241
199,002094.SZ,20220310,3.81,3.83,3.75,3.77,3.73,0.04,1.0724,78089.0,29643.14
200,002094.SZ,20220309,3.82,3.84,3.56,3.73,3.81,-0.08,-2.0997,127437.63,47643.891
201,002094.SZ,20220308,3.94,3.98,3.79,3.81,3.96,-0.15,-3.7879,161892.11,62308.012
202,002094.SZ,20220307,4.08,4.12,3.92,3.96,4.12,-0.16,-3.8835,224142.8,89869.085
203,002094.SZ,20220304,4.08,4.29,4.01,4.12,4.11,0.01,0.2433,339888.64,140456.527
204,002094.SZ,20220303,4.1,4.13,4.04,4.11,4.07,0.04,0.9828,152090.52,62279.036
205,002094.SZ,20220302,3.99,4.09,3.97,4.07,4.03,0.04,0.9926,173937.68,70306.493
206,002094.SZ,20220301,3.98,4.12,3.96,4.03,4.04,-0.01,-0.2475,191174.51,77382.454
207,002094.SZ,20220228,3.93,4.05,3.75,4.04,3.89,0.15,3.856,192476.94,75482.802
208,002094.SZ,20220225,3.88,3.94,3.86,3.89,3.86,0.03,0.7772,80909.22,31538.743
209,002094.SZ,20220224,3.93,4.01,3.81,3.86,3.94,-0.08,-2.0305,137086.49,53507.03
210,002094.SZ,20220223,3.88,3.96,3.87,3.94,3.88,0.06,1.5464,95471.42,37428.353
211,002094.SZ,20220222,3.93,3.98,3.84,3.88,3.94,-0.06,-1.5228,102633.7,40015.462
212,002094.SZ,20220221,3.82,3.95,3.8,3.94,3.84,0.1,2.6042,89637.5,34799.748
213,002094.SZ,20220218,3.81,3.85,3.76,3.84,3.82,0.02,0.5236,60489.38,22982.753
214,002094.SZ,20220217,3.88,3.91,3.8,3.82,3.88,-0.06,-1.5464,61856.1,23834.07
215,002094.SZ,20220216,3.85,3.91,3.85,3.88,3.84,0.04,1.0417,50278.92,19487.802
216,002094.SZ,20220215,3.93,3.93,3.82,3.84,3.9,-0.06,-1.5385,59984.7,23129.4
217,002094.SZ,20220214,3.86,3.93,3.85,3.9,3.89,0.01,0.2571,46050.52,17939.115
218,002094.SZ,20220211,3.98,4.01,3.88,3.89,3.99,-0.1,-2.5063,73984.04,29002.88
219,002094.SZ,20220210,3.95,4.06,3.91,3.99,3.95,0.04,1.0127,112440.75,44747.101
220,002094.SZ,20220209,3.95,3.96,3.91,3.95,3.94,0.01,0.2538,71430.5,28125.162
221,002094.SZ,20220208,3.91,3.97,3.85,3.94,3.88,0.06,1.5464,81876.57,32118.915
222,002094.SZ,20220207,3.78,3.91,3.71,3.88,3.68,0.2,5.4348,108657.39,41495.104
223,002094.SZ,20220128,3.63,3.75,3.61,3.68,3.61,0.07,1.9391,82610.64,30452.267
224,002094.SZ,20220127,3.73,3.75,3.6,3.61,3.72,-0.11,-2.957,82142.1,29958.072
225,002094.SZ,20220126,3.72,3.78,3.7,3.72,3.72,0.0,0.0,79042.9,29494.35
226,002094.SZ,20220125,3.91,3.92,3.71,3.72,3.91,-0.19,-4.8593,103114.5,39153.84
227,002094.SZ,20220124,3.98,3.98,3.88,3.91,3.99,-0.08,-2.005,91397.2,35819.902
228,002094.SZ,20220121,3.99,4.04,3.97,3.99,4.01,-0.02,-0.4988,70770.42,28316.196
229,002094.SZ,20220120,4.17,4.17,4.0,4.01,4.16,-0.15,-3.6058,137571.1,55862.913
230,002094.SZ,20220119,4.14,4.19,4.09,4.16,4.13,0.03,0.7264,92141.6,38168.416
231,002094.SZ,20220118,4.29,4.3,4.11,4.13,4.29,-0.16,-3.7296,167983.34,70169.359
232,002094.SZ,20220117,4.22,4.29,4.2,4.29,4.21,0.08,1.9002,99233.68,42178.031
233,002094.SZ,20220114,4.33,4.37,4.2,4.21,4.32,-0.11,-2.5463,123168.0,52792.971
234,002094.SZ,20220113,4.36,4.45,4.3,4.32,4.38,-0.06,-1.3699,128758.5,56297.917
235,002094.SZ,20220112,4.31,4.4,4.29,4.38,4.3,0.08,1.8605,126558.1,55067.629
236,002094.SZ,20220111,4.38,4.45,4.28,4.3,4.33,-0.03,-0.6928,157272.46,68444.757
237,002094.SZ,20220110,4.35,4.42,4.32,4.33,4.4,-0.07,-1.5909,131956.32,57620.151
238,002094.SZ,20220107,4.52,4.55,4.38,4.4,4.52,-0.12,-2.6549,140690.42,62591.292
239,002094.SZ,20220106,4.45,4.54,4.44,4.52,4.46,0.06,1.3453,114769.98,51671.71
240,002094.SZ,20220105,4.61,4.62,4.41,4.46,4.56,-0.1,-2.193,177834.32,79688.07
241,002094.SZ,20220104,4.51,4.65,4.47,4.56,4.52,0.04,0.885,217888.7,99851.594
242,002094.SZ,20211231,4.67,4.71,4.47,4.52,4.59,-0.07,-1.5251,310664.02,140966.82
243,002094.SZ,20211230,4.67,4.88,4.58,4.59,4.68,-0.09,-1.9231,655377.82,309257.155
244,002094.SZ,20211229,4.25,4.68,4.22,4.68,4.25,0.43,10.1176,441348.04,201541.79
245,002094.SZ,20211228,4.2,4.25,4.16,4.25,4.22,0.03,0.7109,46825.8,19703.379
246,002094.SZ,20211227,4.17,4.22,4.14,4.22,4.17,0.05,1.199,56079.12,23478.293
247,002094.SZ,20211224,4.29,4.29,4.14,4.17,4.26,-0.09,-2.1127,90212.16,37911.722
248,002094.SZ,20211223,4.39,4.39,4.26,4.26,4.39,-0.13,-2.9613,109812.72,47158.439
249,002094.SZ,20211222,4.45,4.59,4.37,4.39,4.47,-0.08,-1.7897,111652.7,49527.188
250,002094.SZ,20211221,4.35,4.48,4.34,4.47,4.36,0.11,2.5229,113279.08,50077.157
251,002094.SZ,20211220,4.41,4.42,4.34,4.36,4.39,-0.03,-0.6834,76889.23,33678.373
252,002094.SZ,20211217,4.47,4.47,4.38,4.39,4.46,-0.07,-1.5695,72300.1,31845.688
253,002094.SZ,20211216,4.48,4.53,4.43,4.46,4.48,-0.02,-0.4464,71355.2,31823.21
254,002094.SZ,20211215,4.5,4.58,4.47,4.48,4.55,-0.07,-1.5385,73138.98,33070.021
255,002094.SZ,20211214,4.6,4.6,4.52,4.55,4.59,-0.04,-0.8715,65420.03,29798.84
256,002094.SZ,20211213,4.69,4.7,4.57,4.59,4.63,-0.04,-0.8639,112835.9,52122.714
257,002094.SZ,20211210,4.52,4.65,4.48,4.63,4.55,0.08,1.7582,150268.88,68871.714
258,002094.SZ,20211209,4.4,4.61,4.34,4.55,4.4,0.15,3.4091,137130.32,61404.012
259,002094.SZ,20211208,4.37,4.44,4.35,4.4,4.37,0.03,0.6865,57359.52,25207.057
260,002094.SZ,20211207,4.45,4.48,4.35,4.37,4.45,-0.08,-1.7978,95841.7,42111.44
261,002094.SZ,20211206,4.63,4.67,4.43,4.45,4.63,-0.18,-3.8877,165894.8,74639.785
262,002094.SZ,20211203,4.5,4.7,4.49,4.63,4.51,0.12,2.6608,182411.36,84505.113
