,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000952.SZ,20221128,7.9,8.1,7.83,7.91,8.01,-0.1,-1.2484,84609.02,67027.005
25,000952.SZ,20221125,7.96,8.05,7.72,8.01,7.98,0.03,0.3759,101361.4,80131.918
26,000952.SZ,20221124,7.95,8.12,7.9,7.98,7.98,0.0,0.0,85333.6,68243.241
27,000952.SZ,20221123,8.25,8.3,7.95,7.98,8.18,-0.2,-2.445,144152.6,116436.627
28,000952.SZ,20221122,8.4,8.7,8.1,8.18,8.42,-0.24,-2.8504,189783.43,159204.117
29,000952.SZ,20221121,8.51,8.68,8.35,8.42,8.64,-0.22,-2.5463,222340.81,187997.454
30,000952.SZ,20221118,8.51,8.94,8.25,8.64,8.52,0.12,1.4085,452609.88,383488.848
31,000952.SZ,20221117,8.3,9.09,8.18,8.52,8.26,0.26,3.1477,531098.66,466356.675
32,000952.SZ,20221116,8.4,8.47,8.25,8.26,8.4,-0.14,-1.6667,87448.37,72999.014
33,000952.SZ,20221115,8.26,8.44,8.12,8.4,8.24,0.16,1.9417,158062.22,131256.742
34,000952.SZ,20221114,7.84,8.36,7.82,8.24,7.93,0.31,3.9092,168239.34,138299.787
35,000952.SZ,20221111,8.1,8.25,7.91,7.93,8.05,-0.12,-1.4907,126188.52,102222.276
36,000952.SZ,20221110,7.93,8.16,7.91,8.05,8.02,0.03,0.3741,77068.61,62070.879
37,000952.SZ,20221109,7.94,8.1,7.87,8.02,7.93,0.09,1.1349,74904.2,59907.973
38,000952.SZ,20221108,7.8,7.93,7.61,7.93,7.84,0.09,1.148,79877.45,62413.488
39,000952.SZ,20221107,7.74,7.86,7.72,7.84,7.8,0.04,0.5128,49036.6,38319.579
40,000952.SZ,20221104,7.83,7.89,7.76,7.8,7.77,0.03,0.3861,47097.49,36774.909
41,000952.SZ,20221103,7.75,7.83,7.66,7.77,7.84,-0.07,-0.8929,48309.4,37408.144
42,000952.SZ,20221102,7.69,8.08,7.68,7.84,7.77,0.07,0.9009,88937.93,70218.708
43,000952.SZ,20221101,7.65,7.84,7.5,7.77,7.66,0.11,1.436,66274.8,50804.116
44,000952.SZ,20221031,7.52,7.72,7.38,7.66,7.55,0.11,1.457,50257.46,38068.045
45,000952.SZ,20221028,7.71,7.78,7.53,7.55,7.83,-0.28,-3.576,66696.01,50904.405
46,000952.SZ,20221027,7.73,7.89,7.57,7.83,7.72,0.11,1.4249,76985.6,59566.586
47,000952.SZ,20221026,7.69,7.98,7.68,7.72,7.69,0.03,0.3901,126207.4,99204.358
48,000952.SZ,20221025,7.58,7.75,7.48,7.69,7.6,0.09,1.1842,63169.1,48109.285
49,000952.SZ,20221024,7.83,7.83,7.54,7.6,7.77,-0.17,-2.1879,60504.8,46291.951
50,000952.SZ,20221021,7.76,7.86,7.7,7.77,7.79,-0.02,-0.2567,48523.2,37750.226
51,000952.SZ,20221020,7.84,7.92,7.76,7.79,7.84,-0.05,-0.6378,56125.21,43995.633
52,000952.SZ,20221019,7.93,8.04,7.78,7.84,8.01,-0.17,-2.1223,80386.13,63047.209
53,000952.SZ,20221018,7.81,8.05,7.69,8.01,7.75,0.26,3.3548,120741.82,95834.81
54,000952.SZ,20221017,7.8,7.87,7.72,7.75,7.77,-0.02,-0.2574,96229.0,74912.693
55,000952.SZ,20221014,7.53,7.85,7.52,7.77,7.58,0.19,2.5066,98493.4,76014.935
56,000952.SZ,20221013,7.32,7.7,7.25,7.58,7.36,0.22,2.9891,94211.6,70964.215
57,000952.SZ,20221012,7.26,7.36,7.07,7.36,7.27,0.09,1.238,70489.29,50646.339
58,000952.SZ,20221011,7.31,7.35,7.07,7.27,7.35,-0.08,-1.0884,81288.34,58463.178
59,000952.SZ,20221010,7.41,7.62,7.3,7.35,7.42,-0.07,-0.9434,118357.34,88336.485
60,000952.SZ,20220930,7.03,7.75,7.03,7.42,7.11,0.31,4.3601,148752.75,110710.599
61,000952.SZ,20220929,7.0,7.33,7.0,7.11,7.02,0.09,1.2821,95592.08,68640.303
62,000952.SZ,20220928,6.92,7.45,6.87,7.02,6.92,0.1,1.4451,126382.6,90953.401
63,000952.SZ,20220927,6.7,6.94,6.7,6.92,6.7,0.22,3.2836,42426.0,29054.578
64,000952.SZ,20220926,6.91,6.94,6.7,6.7,7.0,-0.3,-4.2857,51408.0,34986.433
65,000952.SZ,20220923,6.98,7.04,6.9,7.0,6.97,0.03,0.4304,47168.07,32872.147
66,000952.SZ,20220922,7.03,7.06,6.95,6.97,7.06,-0.09,-1.2748,44900.2,31464.914
67,000952.SZ,20220921,7.07,7.14,6.91,7.06,7.08,-0.02,-0.2825,41896.74,29388.086
68,000952.SZ,20220920,6.88,7.12,6.86,7.08,6.85,0.23,3.3577,71161.2,49893.002
69,000952.SZ,20220919,7.05,7.12,6.78,6.85,7.1,-0.25,-3.5211,89380.27,61522.362
70,000952.SZ,20220916,7.51,7.53,7.08,7.1,7.51,-0.41,-5.4594,98886.41,72288.738
71,000952.SZ,20220915,7.7,7.75,7.44,7.51,7.68,-0.17,-2.2135,84769.4,64099.944
72,000952.SZ,20220914,7.67,7.74,7.57,7.68,7.78,-0.1,-1.2853,80943.03,61816.547
73,000952.SZ,20220913,7.94,7.98,7.74,7.78,7.86,-0.08,-1.0178,99807.23,78151.658
74,000952.SZ,20220909,7.86,8.01,7.75,7.86,7.91,-0.05,-0.6321,133266.04,104778.672
75,000952.SZ,20220908,8.17,8.25,7.87,7.91,8.15,-0.24,-2.9448,247035.67,197525.218
76,000952.SZ,20220907,8.33,8.62,8.05,8.15,8.33,-0.18,-2.1609,445227.27,369236.459
77,000952.SZ,20220906,7.6,8.33,7.59,8.33,7.57,0.76,10.0396,226427.97,185254.181
78,000952.SZ,20220905,7.49,7.59,7.47,7.57,7.48,0.09,1.2032,26173.0,19716.707
79,000952.SZ,20220902,7.31,7.49,7.31,7.48,7.3,0.18,2.4658,30105.0,22339.77
80,000952.SZ,20220901,7.33,7.43,7.27,7.3,7.34,-0.04,-0.545,25034.67,18404.246
81,000952.SZ,20220831,7.58,7.58,7.31,7.34,7.54,-0.2,-2.6525,40773.33,30239.597
82,000952.SZ,20220830,7.6,7.69,7.49,7.54,7.58,-0.04,-0.5277,41064.6,31080.011
83,000952.SZ,20220829,7.43,7.64,7.39,7.58,7.53,0.05,0.664,34765.6,26244.5
84,000952.SZ,20220826,7.6,7.73,7.52,7.53,7.6,-0.07,-0.9211,32766.68,24964.948
85,000952.SZ,20220825,7.74,7.82,7.55,7.6,7.79,-0.19,-2.439,54939.0,42002.788
86,000952.SZ,20220824,7.8,7.87,7.66,7.79,7.8,-0.01,-0.1282,94729.66,73490.745
87,000952.SZ,20220823,7.5,7.95,7.46,7.8,7.5,0.3,4.0,144178.88,111688.596
88,000952.SZ,20220822,7.34,7.53,7.29,7.5,7.35,0.15,2.0408,43113.41,32065.944
89,000952.SZ,20220819,7.43,7.47,7.35,7.35,7.41,-0.06,-0.8097,26545.97,19637.665
90,000952.SZ,20220818,7.48,7.49,7.41,7.41,7.44,-0.03,-0.4032,26521.16,19752.65
91,000952.SZ,20220817,7.46,7.49,7.42,7.44,7.44,0.0,0.0,22871.2,17019.095
92,000952.SZ,20220816,7.39,7.45,7.37,7.44,7.38,0.06,0.813,34846.6,25838.809
93,000952.SZ,20220815,7.42,7.42,7.35,7.38,7.39,-0.01,-0.1353,23474.6,17327.831
94,000952.SZ,20220812,7.35,7.42,7.35,7.39,7.39,0.0,0.0,27035.18,19988.538
95,000952.SZ,20220811,7.37,7.44,7.36,7.39,7.37,0.02,0.2714,40730.61,30161.176
96,000952.SZ,20220810,7.43,7.43,7.35,7.37,7.45,-0.08,-1.0738,20950.75,15444.888
97,000952.SZ,20220809,7.34,7.57,7.31,7.45,7.35,0.1,1.3605,64273.39,47925.183
98,000952.SZ,20220808,7.25,7.35,7.24,7.35,7.3,0.05,0.6849,19785.8,14512.839
99,000952.SZ,20220805,7.31,7.34,7.2,7.3,7.3,0.0,0.0,16671.8,12108.844
100,000952.SZ,20220804,7.2,7.3,7.17,7.3,7.2,0.1,1.3889,19261.62,13972.063
101,000952.SZ,20220803,7.2,7.38,7.16,7.2,7.22,-0.02,-0.277,25210.76,18278.807
102,000952.SZ,20220802,7.4,7.43,7.07,7.22,7.5,-0.28,-3.7333,38945.36,28344.492
103,000952.SZ,20220801,7.6,7.6,7.36,7.5,7.42,0.08,1.0782,41623.0,31000.192
104,000952.SZ,20220729,7.33,7.5,7.3,7.42,7.34,0.08,1.0899,38625.0,28519.107
105,000952.SZ,20220728,7.42,7.42,7.32,7.34,7.39,-0.05,-0.6766,22303.6,16424.748
106,000952.SZ,20220727,7.32,7.41,7.3,7.39,7.34,0.05,0.6812,18792.0,13846.766
107,000952.SZ,20220726,7.4,7.4,7.27,7.34,7.4,-0.06,-0.8108,29950.6,21919.757
108,000952.SZ,20220725,7.2,7.53,7.2,7.4,7.22,0.18,2.4931,61036.15,45098.928
109,000952.SZ,20220722,7.17,7.24,7.14,7.22,7.17,0.05,0.6974,22025.6,15829.009
110,000952.SZ,20220721,7.22,7.24,7.14,7.17,7.19,-0.02,-0.2782,19042.41,13697.612
111,000952.SZ,20220720,7.17,7.21,7.11,7.19,7.13,0.06,0.8415,30843.4,22090.172
112,000952.SZ,20220719,7.02,7.14,6.98,7.13,7.02,0.11,1.567,25880.5,18302.879
113,000952.SZ,20220718,6.9,7.03,6.88,7.02,6.9,0.12,1.7391,30825.63,21538.705
114,000952.SZ,20220715,7.18,7.19,6.88,6.9,7.18,-0.28,-3.8997,52495.61,36610.432
115,000952.SZ,20220714,7.21,7.25,7.16,7.18,7.23,-0.05,-0.6916,21459.2,15451.694
116,000952.SZ,20220713,7.18,7.26,7.12,7.23,7.18,0.05,0.6964,17181.6,12381.183
117,000952.SZ,20220712,7.27,7.32,7.15,7.18,7.27,-0.09,-1.238,22623.44,16328.834
118,000952.SZ,20220711,7.28,7.36,7.22,7.27,7.25,0.02,0.2759,25231.0,18365.237
119,000952.SZ,20220708,7.23,7.29,7.21,7.25,7.25,0.0,0.0,17997.21,13058.311
120,000952.SZ,20220707,7.21,7.26,7.11,7.25,7.15,0.1,1.3986,25007.18,18045.136
121,000952.SZ,20220706,7.32,7.34,7.1,7.15,7.32,-0.17,-2.3224,48545.6,34855.092
122,000952.SZ,20220705,7.55,7.58,7.29,7.32,7.53,-0.21,-2.7888,61199.21,45202.012
123,000952.SZ,20220704,7.48,7.54,7.46,7.53,7.47,0.06,0.8032,27388.42,20552.535
124,000952.SZ,20220701,7.5,7.57,7.42,7.47,7.5,-0.03,-0.4,24061.57,17972.629
125,000952.SZ,20220630,7.51,7.56,7.48,7.5,7.51,-0.01,-0.1332,36546.29,27481.419
126,000952.SZ,20220629,7.67,7.69,7.51,7.51,7.71,-0.2,-2.594,49260.92,37482.703
127,000952.SZ,20220628,7.74,7.78,7.63,7.71,7.73,-0.02,-0.2587,69618.21,53711.509
128,000952.SZ,20220627,7.56,7.73,7.51,7.73,7.54,0.19,2.5199,70121.0,53683.209
129,000952.SZ,20220624,7.56,7.64,7.5,7.54,7.56,-0.02,-0.2646,37780.6,28561.639
130,000952.SZ,20220623,7.53,7.61,7.45,7.56,7.5,0.06,0.8,42494.61,31920.577
131,000952.SZ,20220622,7.66,7.68,7.49,7.5,7.64,-0.14,-1.8325,41031.12,31073.748
132,000952.SZ,20220621,7.69,7.8,7.59,7.64,7.69,-0.05,-0.6502,70208.4,53979.394
133,000952.SZ,20220620,7.89,8.06,7.66,7.69,7.89,-0.2,-2.5349,149210.88,116461.527
134,000952.SZ,20220617,7.5,7.95,7.36,7.89,7.5,0.39,5.2,133444.96,103661.067
135,000952.SZ,20220616,7.48,7.62,7.48,7.5,7.49,0.01,0.1335,25763.0,19392.007
136,000952.SZ,20220615,7.58,7.68,7.47,7.49,7.55,-0.06,-0.7947,27663.4,20852.728
137,000952.SZ,20220614,7.48,7.55,7.31,7.55,7.55,0.0,0.0,37286.58,27689.165
138,000952.SZ,20220613,7.41,7.77,7.38,7.55,7.46,0.09,1.2064,71547.14,54135.112
139,000952.SZ,20220610,7.4,7.5,7.36,7.46,7.45,0.01,0.1342,27532.2,20513.507
140,000952.SZ,20220609,7.63,7.64,7.4,7.45,7.62,-0.17,-2.231,31342.82,23456.756
141,000952.SZ,20220608,7.58,7.64,7.36,7.62,7.56,0.06,0.7937,57568.92,43287.356
142,000952.SZ,20220607,7.58,7.68,7.45,7.56,7.56,0.0,0.0,52851.34,39924.788
143,000952.SZ,20220606,7.34,7.58,7.32,7.56,7.32,0.24,3.2787,64288.12,48010.607
144,000952.SZ,20220602,7.4,7.44,7.22,7.32,7.4,-0.08,-1.0811,57911.56,42298.967
145,000952.SZ,20220601,7.37,7.71,7.3,7.4,7.61,-0.21,-2.7595,130950.19,97699.637
146,000952.SZ,20220531,7.29,8.05,7.27,7.61,7.32,0.29,3.9617,220376.34,171977.521
147,000952.SZ,20220530,7.22,7.36,7.1,7.32,7.13,0.19,2.6648,41689.4,30315.989
148,000952.SZ,20220527,7.19,7.24,7.08,7.13,7.19,-0.06,-0.8345,29460.6,21072.83
149,000952.SZ,20220526,7.11,7.32,6.98,7.25,7.08,0.17,2.4011,42390.6,30394.06
150,000952.SZ,20220525,6.98,7.13,6.95,7.08,6.98,0.1,1.4327,35989.4,25313.978
151,000952.SZ,20220524,7.21,7.24,6.96,6.98,7.22,-0.24,-3.3241,57486.0,40780.529
152,000952.SZ,20220523,7.07,7.25,7.07,7.22,7.07,0.15,2.1216,40890.36,29337.906
153,000952.SZ,20220520,7.02,7.12,7.0,7.07,7.02,0.05,0.7123,35214.8,24868.336
154,000952.SZ,20220519,7.01,7.1,6.95,7.02,7.09,-0.07,-0.9873,28836.0,20226.584
155,000952.SZ,20220518,6.92,7.22,6.87,7.09,6.93,0.16,2.3088,47999.0,34064.436
156,000952.SZ,20220517,7.08,7.11,6.86,6.93,7.09,-0.16,-2.2567,38917.2,26956.668
157,000952.SZ,20220516,7.14,7.16,7.02,7.09,7.07,0.02,0.2829,34853.29,24672.596
158,000952.SZ,20220513,7.03,7.11,6.97,7.07,6.97,0.1,1.4347,37288.02,26275.403
159,000952.SZ,20220512,6.8,7.01,6.77,6.97,6.84,0.13,1.9006,44006.99,30554.805
160,000952.SZ,20220511,6.96,7.09,6.84,6.84,6.97,-0.13,-1.8651,53329.2,37201.255
161,000952.SZ,20220510,6.92,6.99,6.85,6.97,7.0,-0.03,-0.4286,40353.72,27920.404
162,000952.SZ,20220509,6.73,7.01,6.7,7.0,6.73,0.27,4.0119,47881.88,33085.202
163,000952.SZ,20220506,6.63,6.77,6.56,6.73,6.77,-0.04,-0.5908,34015.4,22760.647
164,000952.SZ,20220505,6.72,6.85,6.6,6.77,6.72,0.05,0.744,47537.69,32107.023
165,000952.SZ,20220429,6.52,6.76,6.5,6.72,6.58,0.14,2.1277,64300.6,42812.178
166,000952.SZ,20220428,6.74,6.81,6.47,6.58,6.8,-0.22,-3.2353,46492.51,30786.513
167,000952.SZ,20220427,6.75,6.83,6.44,6.8,6.72,0.08,1.1905,71368.09,47425.78
168,000952.SZ,20220426,6.89,7.04,6.67,6.72,6.85,-0.13,-1.8978,71285.73,48816.637
169,000952.SZ,20220425,7.38,7.5,6.84,6.85,7.43,-0.58,-7.8062,86477.35,62070.408
170,000952.SZ,20220422,7.36,7.51,7.25,7.43,7.47,-0.04,-0.5355,55848.6,41329.518
171,000952.SZ,20220421,7.8,7.86,7.42,7.47,7.88,-0.41,-5.203,74510.2,56724.864
172,000952.SZ,20220420,8.07,8.13,7.84,7.88,8.04,-0.16,-1.99,59053.15,46995.632
173,000952.SZ,20220419,8.09,8.16,7.99,8.04,8.09,-0.05,-0.618,54959.52,44200.416
174,000952.SZ,20220418,8.2,8.2,7.94,8.09,8.22,-0.13,-1.5815,54197.2,43709.09
175,000952.SZ,20220415,8.32,8.38,8.17,8.22,8.37,-0.15,-1.7921,63702.4,52502.057
176,000952.SZ,20220414,8.24,8.48,8.18,8.37,8.16,0.21,2.5735,82933.25,69396.023
177,000952.SZ,20220413,8.49,8.53,8.15,8.16,8.49,-0.33,-3.8869,100970.4,83661.689
178,000952.SZ,20220412,8.16,8.54,8.15,8.49,8.15,0.34,4.1718,141714.95,119137.012
179,000952.SZ,20220411,7.86,8.38,7.86,8.15,7.96,0.19,2.3869,144955.72,119244.738
180,000952.SZ,20220408,8.2,8.21,7.8,7.96,8.16,-0.2,-2.451,106137.54,84499.318
181,000952.SZ,20220407,8.47,8.53,8.14,8.16,8.58,-0.42,-4.8951,171061.6,141619.777
182,000952.SZ,20220406,8.28,8.8,8.24,8.58,8.32,0.26,3.125,290908.07,246277.038
183,000952.SZ,20220401,8.43,8.67,8.2,8.32,8.83,-0.51,-5.7758,351819.8,294738.328
184,000952.SZ,20220331,8.0,8.83,7.97,8.83,8.03,0.8,9.9626,184224.48,161310.429
185,000952.SZ,20220330,7.97,8.14,7.88,8.03,8.11,-0.08,-0.9864,102404.0,81871.837
186,000952.SZ,20220329,8.3,8.3,7.86,8.11,8.1,0.01,0.1235,101489.82,81907.834
187,000952.SZ,20220328,8.11,8.43,7.92,8.1,8.22,-0.12,-1.4599,108752.25,87706.724
188,000952.SZ,20220325,7.97,8.35,7.91,8.22,7.99,0.23,2.8786,167861.62,137715.897
189,000952.SZ,20220324,7.73,8.06,7.7,7.99,7.83,0.16,2.0434,133822.45,106451.888
190,000952.SZ,20220323,7.88,7.96,7.79,7.83,7.81,0.02,0.2561,67873.21,53292.804
191,000952.SZ,20220322,7.88,7.92,7.76,7.81,7.9,-0.09,-1.1392,48505.0,37957.857
192,000952.SZ,20220321,7.8,7.95,7.79,7.9,7.8,0.1,1.2821,80791.21,63547.257
193,000952.SZ,20220318,7.63,7.88,7.59,7.8,7.61,0.19,2.4967,90345.21,70362.533
194,000952.SZ,20220317,7.45,7.75,7.23,7.61,7.34,0.27,3.6785,82730.8,63014.957
195,000952.SZ,20220316,7.4,7.55,7.02,7.34,7.27,0.07,0.9629,72898.01,53001.619
196,000952.SZ,20220315,7.72,7.83,7.21,7.27,7.72,-0.45,-5.829,109539.94,82944.971
197,000952.SZ,20220314,7.51,8.05,7.48,7.72,7.49,0.23,3.0708,137263.03,107023.563
198,000952.SZ,20220311,7.21,7.51,7.17,7.49,7.26,0.23,3.168,44198.01,32513.424
199,000952.SZ,20220310,7.17,7.28,7.16,7.26,7.04,0.22,3.125,27903.49,20188.299
200,000952.SZ,20220309,7.21,7.28,6.83,7.04,7.21,-0.17,-2.3578,44536.82,31500.645
201,000952.SZ,20220308,7.52,7.57,7.2,7.21,7.53,-0.32,-4.2497,42460.28,31074.025
202,000952.SZ,20220307,7.56,7.66,7.47,7.53,7.61,-0.08,-1.0512,33723.22,25494.83
203,000952.SZ,20220304,7.68,7.71,7.55,7.61,7.63,-0.02,-0.2621,57395.8,43791.138
204,000952.SZ,20220303,7.51,7.71,7.51,7.63,7.53,0.1,1.328,57422.53,43759.138
205,000952.SZ,20220302,7.43,7.58,7.41,7.53,7.46,0.07,0.9383,58806.01,44231.418
206,000952.SZ,20220301,7.37,7.46,7.35,7.46,7.39,0.07,0.9472,21707.8,16099.172
207,000952.SZ,20220228,7.4,7.41,7.26,7.39,7.38,0.01,0.1355,19714.6,14477.208
208,000952.SZ,20220225,7.3,7.44,7.3,7.38,7.3,0.08,1.0959,25948.21,19182.483
209,000952.SZ,20220224,7.42,7.48,7.2,7.3,7.43,-0.13,-1.7497,46094.81,33884.272
210,000952.SZ,20220223,7.4,7.45,7.36,7.43,7.4,0.03,0.4054,23360.0,17338.193
211,000952.SZ,20220222,7.42,7.45,7.32,7.4,7.49,-0.09,-1.2016,33584.4,24794.174
212,000952.SZ,20220221,7.41,7.5,7.37,7.49,7.39,0.1,1.3532,43806.97,32648.424
213,000952.SZ,20220218,7.36,7.43,7.31,7.39,7.36,0.03,0.4076,32236.8,23815.637
214,000952.SZ,20220217,7.43,7.5,7.33,7.36,7.45,-0.09,-1.2081,44089.54,32637.749
215,000952.SZ,20220216,7.31,7.45,7.31,7.45,7.31,0.14,1.9152,30914.4,22869.371
216,000952.SZ,20220215,7.29,7.36,7.23,7.31,7.29,0.02,0.2743,18954.4,13858.608
217,000952.SZ,20220214,7.27,7.4,7.24,7.29,7.27,0.02,0.2751,20527.48,15040.992
218,000952.SZ,20220211,7.35,7.42,7.26,7.27,7.4,-0.13,-1.7568,30954.8,22621.416
219,000952.SZ,20220210,7.43,7.45,7.35,7.4,7.42,-0.02,-0.2695,28131.0,20791.595
220,000952.SZ,20220209,7.34,7.44,7.29,7.42,7.33,0.09,1.2278,35390.22,26163.368
221,000952.SZ,20220208,7.16,7.37,7.13,7.33,7.17,0.16,2.2315,35173.01,25619.571
222,000952.SZ,20220207,7.17,7.23,7.07,7.17,7.09,0.08,1.1283,34741.45,24928.212
223,000952.SZ,20220128,7.01,7.16,6.91,7.09,6.95,0.14,2.0144,33860.0,23884.932
224,000952.SZ,20220127,7.13,7.16,6.92,6.95,7.13,-0.18,-2.5245,42255.6,29588.282
225,000952.SZ,20220126,7.15,7.22,7.07,7.13,7.15,-0.02,-0.2797,32442.0,23148.229
226,000952.SZ,20220125,7.45,7.51,7.1,7.15,7.41,-0.26,-3.5088,47157.6,34292.334
227,000952.SZ,20220124,7.55,7.55,7.38,7.41,7.6,-0.19,-2.5,53365.07,39751.302
228,000952.SZ,20220121,7.64,7.75,7.5,7.6,7.61,-0.01,-0.1314,58560.21,44428.408
229,000952.SZ,20220120,7.96,7.96,7.61,7.61,7.85,-0.24,-3.0573,58306.2,45116.726
230,000952.SZ,20220119,7.81,7.93,7.74,7.85,7.9,-0.05,-0.6329,59237.63,46367.672
231,000952.SZ,20220118,8.14,8.22,7.8,7.9,8.18,-0.28,-3.423,96728.98,76703.782
232,000952.SZ,20220117,8.21,8.28,8.08,8.18,8.17,0.01,0.1224,78664.6,64398.603
233,000952.SZ,20220114,8.13,8.33,7.99,8.17,8.02,0.15,1.8703,125982.39,103600.085
234,000952.SZ,20220113,8.09,8.21,7.99,8.02,8.17,-0.15,-1.836,69780.35,56262.046
235,000952.SZ,20220112,8.05,8.2,7.97,8.17,8.05,0.12,1.4907,74864.82,60726.087
236,000952.SZ,20220111,7.89,8.1,7.89,8.05,7.87,0.18,2.2872,92861.64,74559.812
237,000952.SZ,20220110,7.7,7.94,7.66,7.87,7.7,0.17,2.2078,64943.15,51099.924
238,000952.SZ,20220107,7.99,8.06,7.69,7.7,7.9,-0.2,-2.5316,75998.46,59421.512
239,000952.SZ,20220106,7.83,7.94,7.76,7.9,7.74,0.16,2.0672,76695.16,60342.011
240,000952.SZ,20220105,8.03,8.03,7.65,7.74,8.04,-0.3,-3.7313,107063.85,83162.336
241,000952.SZ,20220104,7.87,8.13,7.84,8.04,7.83,0.21,2.682,113353.33,90882.186
242,000952.SZ,20211231,7.68,7.89,7.68,7.83,7.7,0.13,1.6883,78821.73,61645.745
243,000952.SZ,20211230,7.64,7.7,7.57,7.7,7.63,0.07,0.9174,49785.54,38007.032
244,000952.SZ,20211229,7.58,7.77,7.54,7.63,7.56,0.07,0.9259,69792.64,53643.261
245,000952.SZ,20211228,7.62,7.67,7.52,7.56,7.65,-0.09,-1.1765,60686.18,45961.505
246,000952.SZ,20211227,7.45,7.78,7.43,7.65,7.43,0.22,2.961,133605.6,101729.619
247,000952.SZ,20211224,7.44,7.52,7.37,7.43,7.38,0.05,0.6775,80021.1,59665.13
248,000952.SZ,20211223,7.44,7.47,7.36,7.38,7.44,-0.06,-0.8065,31297.38,23159.44
249,000952.SZ,20211222,7.4,7.45,7.34,7.44,7.38,0.06,0.813,45268.27,33522.016
250,000952.SZ,20211221,7.29,7.38,7.27,7.38,7.26,0.12,1.6529,42005.21,30824.769
251,000952.SZ,20211220,7.3,7.36,7.23,7.26,7.29,-0.03,-0.4115,47578.89,34779.988
252,000952.SZ,20211217,7.31,7.36,7.27,7.29,7.31,-0.02,-0.2736,27959.23,20422.993
253,000952.SZ,20211216,7.29,7.37,7.27,7.31,7.29,0.02,0.2743,36662.95,26840.518
254,000952.SZ,20211215,7.28,7.31,7.23,7.29,7.27,0.02,0.2751,23756.22,17306.241
255,000952.SZ,20211214,7.2,7.29,7.2,7.27,7.22,0.05,0.6925,14425.83,10469.656
256,000952.SZ,20211213,7.19,7.25,7.16,7.22,7.19,0.03,0.4172,15194.75,10970.146
257,000952.SZ,20211210,7.22,7.22,7.18,7.19,7.22,-0.03,-0.4155,15018.4,10804.341
258,000952.SZ,20211209,7.18,7.26,7.16,7.22,7.18,0.04,0.5571,19262.79,13891.814
259,000952.SZ,20211208,7.19,7.19,7.12,7.18,7.17,0.01,0.1395,13231.68,9468.105
260,000952.SZ,20211207,7.18,7.24,7.11,7.17,7.17,0.0,0.0,16147.4,11572.002
261,000952.SZ,20211206,7.25,7.33,7.16,7.17,7.28,-0.11,-1.511,22239.08,16128.887
262,000952.SZ,20211203,7.31,7.36,7.27,7.28,7.31,-0.03,-0.4104,18514.73,13519.826
263,000952.SZ,20211202,7.26,7.34,7.24,7.31,7.27,0.04,0.5502,27633.98,20155.86
