,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600020.SH,20220906,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,93045.27,28587.978
78,600020.SH,20220905,3.01,3.06,3.01,3.06,3.01,0.05,1.6611,97295.08,29596.466
79,600020.SH,20220902,3.02,3.03,3.01,3.01,3.01,0.0,0.0,49822.59,15028.819
80,600020.SH,20220901,3.0,3.04,3.0,3.01,3.0,0.01,0.3333,65117.01,19681.291
81,600020.SH,20220831,3.03,3.04,3.0,3.0,3.03,-0.03,-0.9901,71955.0,21703.576
82,600020.SH,20220830,3.02,3.06,3.01,3.03,3.02,0.01,0.3311,80966.06,24570.282
83,600020.SH,20220829,3.0,3.03,2.99,3.02,3.01,0.01,0.3322,69434.25,20878.657
84,600020.SH,20220826,3.04,3.04,3.01,3.01,3.04,-0.03,-0.9868,59374.76,17970.204
85,600020.SH,20220825,2.99,3.04,2.97,3.04,2.99,0.05,1.6722,111453.58,33581.043
86,600020.SH,20220824,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,80221.0,24089.05
87,600020.SH,20220823,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,40738.31,12247.142
88,600020.SH,20220822,3.0,3.02,2.99,3.0,3.0,0.0,0.0,41741.46,12541.519
89,600020.SH,20220819,3.0,3.01,2.99,3.0,2.99,0.01,0.3344,44065.24,13234.409
90,600020.SH,20220818,3.02,3.02,2.99,2.99,3.03,-0.04,-1.3201,43504.19,13053.544
91,600020.SH,20220817,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,44192.23,13341.699
92,600020.SH,20220816,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,59708.36,18019.39
93,600020.SH,20220815,2.99,3.03,2.98,3.01,3.01,0.0,0.0,67387.93,20247.624
94,600020.SH,20220812,3.01,3.02,2.99,3.01,3.01,0.0,0.0,41647.43,12530.085
95,600020.SH,20220811,2.97,3.02,2.97,3.01,2.97,0.04,1.3468,73475.69,22036.111
96,600020.SH,20220810,2.97,2.99,2.96,2.97,2.98,-0.01,-0.3356,33055.05,9808.945
97,600020.SH,20220809,2.97,2.98,2.96,2.98,2.98,0.0,0.0,33517.28,9948.783
98,600020.SH,20220808,2.99,3.0,2.96,2.98,2.98,0.0,0.0,54291.87,16179.039
99,600020.SH,20220805,2.97,3.0,2.95,2.98,2.96,0.02,0.6757,48850.91,14508.729
100,600020.SH,20220804,2.95,2.97,2.94,2.96,2.95,0.01,0.339,53758.18,15897.346
101,600020.SH,20220803,2.96,3.01,2.94,2.95,2.99,-0.04,-1.3378,98850.74,29363.701
102,600020.SH,20220802,3.06,3.07,2.94,2.99,3.07,-0.08,-2.6059,170534.46,50906.291
103,600020.SH,20220801,3.08,3.09,3.05,3.07,3.09,-0.02,-0.6472,72419.46,22208.33
104,600020.SH,20220729,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,72444.0,22396.188
105,600020.SH,20220728,3.11,3.12,3.1,3.11,3.1,0.01,0.3226,82100.86,25523.694
106,600020.SH,20220727,3.11,3.12,3.09,3.1,3.13,-0.03,-0.9585,97598.01,30277.332
107,600020.SH,20220726,3.15,3.15,3.09,3.13,3.14,-0.01,-0.3185,139865.9,43572.61
108,600020.SH,20220725,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,154799.95,48604.154
109,600020.SH,20220722,3.07,3.15,3.06,3.11,3.07,0.04,1.3029,206775.68,64394.94
110,600020.SH,20220721,3.14,3.17,3.07,3.07,3.11,-0.04,-1.2862,181888.97,56603.613
111,600020.SH,20220720,3.13,3.13,3.09,3.11,3.11,0.0,0.0,141634.62,43976.917
112,600020.SH,20220719,3.13,3.17,3.1,3.11,3.12,-0.01,-0.3205,232075.43,72746.107
113,600020.SH,20220718,3.07,3.15,3.05,3.12,3.09,0.03,0.9709,234410.81,72898.117
114,600020.SH,20220715,3.14,3.17,3.06,3.09,3.18,-0.09,-2.8302,348085.72,107893.657
115,600020.SH,20220714,3.35,3.39,3.22,3.28,3.44,-0.16,-4.6512,575763.31,188685.107
116,600020.SH,20220713,3.17,3.5,3.17,3.44,3.2,0.24,7.5,849020.5,285065.318
117,600020.SH,20220712,3.11,3.34,3.11,3.2,3.08,0.12,3.8961,450043.97,145028.801
118,600020.SH,20220711,3.08,3.09,3.06,3.08,3.09,-0.01,-0.3236,40430.24,12434.271
119,600020.SH,20220708,3.07,3.09,3.06,3.09,3.06,0.03,0.9804,34255.35,10540.632
120,600020.SH,20220707,3.06,3.08,3.05,3.06,3.06,0.0,0.0,40081.44,12287.974
121,600020.SH,20220706,3.1,3.1,3.05,3.06,3.1,-0.04,-1.2903,66669.0,20427.271
122,600020.SH,20220705,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,55838.18,17264.234
123,600020.SH,20220704,3.09,3.1,3.07,3.09,3.1,-0.01,-0.3226,35547.98,10962.349
124,600020.SH,20220701,3.12,3.13,3.09,3.1,3.12,-0.02,-0.641,60121.26,18669.656
125,600020.SH,20220630,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,64223.88,19953.047
126,600020.SH,20220629,3.12,3.13,3.09,3.09,3.11,-0.02,-0.6431,58935.06,18287.639
127,600020.SH,20220628,3.09,3.12,3.08,3.11,3.1,0.01,0.3226,65208.58,20228.732
128,600020.SH,20220627,3.1,3.11,3.09,3.1,3.1,0.0,0.0,62903.75,19492.867
129,600020.SH,20220624,3.1,3.11,3.07,3.1,3.1,0.0,0.0,57442.11,17732.408
130,600020.SH,20220623,3.09,3.1,3.05,3.1,3.07,0.03,0.9772,46062.96,14172.779
131,600020.SH,20220622,3.1,3.11,3.07,3.07,3.11,-0.04,-1.2862,42150.0,13014.666
132,600020.SH,20220621,3.11,3.12,3.08,3.11,3.11,0.0,0.0,53477.14,16591.738
133,600020.SH,20220620,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,46828.43,14535.732
134,600020.SH,20220617,3.09,3.11,3.07,3.1,3.1,0.0,0.0,66757.29,20585.212
135,600020.SH,20220616,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,76962.37,23954.179
136,600020.SH,20220615,3.1,3.17,3.08,3.13,3.09,0.04,1.2945,116536.36,36519.771
137,600020.SH,20220614,3.06,3.1,3.03,3.09,3.06,0.03,0.9804,65037.01,19903.031
138,600020.SH,20220613,3.11,3.11,3.05,3.06,3.12,-0.06,-1.9231,97055.2,29875.249
139,600020.SH,20220610,3.08,3.13,3.08,3.12,3.1,0.02,0.6452,64292.03,19971.433
140,600020.SH,20220609,3.13,3.13,3.09,3.1,3.12,-0.02,-0.641,63649.04,19792.229
141,600020.SH,20220608,3.11,3.15,3.08,3.12,3.12,0.0,0.0,68512.3,21353.952
142,600020.SH,20220607,3.11,3.14,3.08,3.12,3.13,-0.01,-0.3195,74301.29,23126.856
143,600020.SH,20220606,3.16,3.16,3.1,3.13,3.15,-0.02,-0.6349,83936.27,26153.231
144,600020.SH,20220602,3.17,3.18,3.13,3.15,3.18,-0.03,-0.9434,61211.13,19289.467
145,600020.SH,20220601,3.12,3.19,3.11,3.18,3.13,0.05,1.5974,141222.7,44686.586
146,600020.SH,20220531,3.1,3.14,3.08,3.13,3.09,0.04,1.2945,115535.34,35977.102
147,600020.SH,20220530,3.12,3.13,3.07,3.09,3.1,-0.01,-0.3226,74348.04,22997.288
148,600020.SH,20220527,3.1,3.11,3.07,3.1,3.09,0.01,0.3236,108060.82,33400.894
149,600020.SH,20220526,3.06,3.1,3.05,3.09,3.06,0.03,0.9804,134766.09,41484.251
150,600020.SH,20220525,2.98,3.07,2.98,3.06,2.98,0.08,2.6846,97912.01,29699.142
151,600020.SH,20220524,3.05,3.07,2.98,2.98,3.05,-0.07,-2.2951,93370.01,28179.739
152,600020.SH,20220523,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,61127.05,18618.341
153,600020.SH,20220520,3.0,3.05,3.0,3.04,3.01,0.03,0.9967,86966.64,26361.125
154,600020.SH,20220519,2.98,3.02,2.97,3.01,3.01,0.0,0.0,68232.66,20429.947
155,600020.SH,20220518,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,64044.25,19346.578
156,600020.SH,20220517,3.06,3.09,3.01,3.02,3.08,-0.06,-1.9481,106229.84,32241.962
157,600020.SH,20220516,3.04,3.1,3.01,3.08,3.03,0.05,1.6502,137050.45,41825.607
158,600020.SH,20220513,2.99,3.05,2.98,3.03,2.99,0.04,1.3378,103099.77,31091.935
159,600020.SH,20220512,2.97,3.0,2.96,2.99,2.99,0.0,0.0,66577.63,19835.178
160,600020.SH,20220511,2.98,3.03,2.98,2.99,2.99,0.0,0.0,101300.29,30462.059
161,600020.SH,20220510,2.97,3.0,2.93,2.99,2.99,0.0,0.0,90097.18,26711.849
162,600020.SH,20220509,2.96,3.0,2.94,2.99,2.97,0.02,0.6734,69824.28,20787.043
163,600020.SH,20220506,3.0,3.01,2.95,2.97,3.04,-0.07,-2.3026,136100.95,40534.535
164,600020.SH,20220505,3.04,3.06,2.99,3.04,3.06,-0.02,-0.6536,124815.21,37806.643
165,600020.SH,20220429,3.0,3.08,2.99,3.06,2.99,0.07,2.3411,104620.01,31770.218
166,600020.SH,20220428,3.02,3.08,2.96,2.99,3.05,-0.06,-1.9672,134398.42,40518.94
167,600020.SH,20220427,3.01,3.05,2.95,3.05,3.01,0.04,1.3289,136848.58,40935.324
168,600020.SH,20220426,3.09,3.1,3.0,3.01,3.06,-0.05,-1.634,157501.27,47881.454
169,600020.SH,20220425,3.2,3.2,3.05,3.06,3.22,-0.16,-4.9689,215107.47,67069.048
170,600020.SH,20220422,3.17,3.23,3.16,3.22,3.17,0.05,1.5773,91350.34,29218.898
171,600020.SH,20220421,3.26,3.28,3.17,3.17,3.28,-0.11,-3.3537,122693.47,39447.71
172,600020.SH,20220420,3.32,3.34,3.26,3.28,3.33,-0.05,-1.5015,93856.62,30875.117
173,600020.SH,20220419,3.29,3.34,3.28,3.33,3.3,0.03,0.9091,83075.2,27490.532
174,600020.SH,20220418,3.29,3.32,3.25,3.3,3.29,0.01,0.304,94971.35,31200.695
175,600020.SH,20220415,3.34,3.37,3.27,3.29,3.36,-0.07,-2.0833,138380.01,45873.581
176,600020.SH,20220414,3.37,3.39,3.34,3.36,3.36,0.0,0.0,112839.97,37951.349
177,600020.SH,20220413,3.42,3.44,3.35,3.36,3.43,-0.07,-2.0408,154735.99,52410.462
178,600020.SH,20220412,3.35,3.44,3.3,3.43,3.32,0.11,3.3133,223002.53,75481.543
179,600020.SH,20220411,3.38,3.41,3.3,3.32,3.38,-0.06,-1.7751,156141.71,52505.473
180,600020.SH,20220408,3.33,3.38,3.3,3.38,3.33,0.05,1.5015,167376.61,56075.647
181,600020.SH,20220407,3.38,3.39,3.31,3.33,3.39,-0.06,-1.7699,147829.9,49458.948
182,600020.SH,20220406,3.32,3.4,3.3,3.39,3.32,0.07,2.1084,237920.38,80263.367
183,600020.SH,20220401,3.29,3.34,3.27,3.32,3.29,0.03,0.9119,133871.94,44303.255
184,600020.SH,20220331,3.23,3.3,3.22,3.29,3.24,0.05,1.5432,149720.21,49126.546
185,600020.SH,20220330,3.18,3.26,3.16,3.24,3.17,0.07,2.2082,132901.45,42736.528
186,600020.SH,20220329,3.2,3.21,3.15,3.17,3.22,-0.05,-1.5528,74249.0,23599.518
187,600020.SH,20220328,3.15,3.22,3.11,3.22,3.17,0.05,1.5773,115126.43,36617.223
188,600020.SH,20220325,3.16,3.2,3.14,3.17,3.15,0.02,0.6349,83415.96,26444.849
189,600020.SH,20220324,3.17,3.19,3.15,3.15,3.18,-0.03,-0.9434,54181.46,17142.064
190,600020.SH,20220323,3.21,3.22,3.17,3.18,3.21,-0.03,-0.9346,73867.25,23520.899
191,600020.SH,20220322,3.18,3.22,3.15,3.21,3.18,0.03,0.9434,71210.55,22758.32
192,600020.SH,20220321,3.18,3.19,3.14,3.18,3.17,0.01,0.3155,64948.71,20547.236
193,600020.SH,20220318,3.13,3.2,3.13,3.17,3.15,0.02,0.6349,68930.4,21895.869
194,600020.SH,20220317,3.17,3.2,3.15,3.15,3.17,-0.02,-0.6309,73995.0,23442.707
195,600020.SH,20220316,3.11,3.17,3.06,3.17,3.08,0.09,2.9221,119053.52,37145.775
196,600020.SH,20220315,3.17,3.19,3.08,3.08,3.17,-0.09,-2.8391,139973.02,43617.038
197,600020.SH,20220314,3.2,3.26,3.17,3.17,3.24,-0.07,-2.1605,78979.12,25383.569
198,600020.SH,20220311,3.22,3.25,3.16,3.24,3.26,-0.02,-0.6135,89131.94,28553.933
199,600020.SH,20220310,3.18,3.27,3.15,3.26,3.14,0.12,3.8217,138944.45,44852.857
200,600020.SH,20220309,3.21,3.23,3.08,3.14,3.21,-0.07,-2.1807,164824.38,52020.032
201,600020.SH,20220308,3.29,3.3,3.2,3.21,3.29,-0.08,-2.4316,135207.85,43859.61
202,600020.SH,20220307,3.34,3.37,3.28,3.29,3.34,-0.05,-1.497,101393.65,33655.524
203,600020.SH,20220304,3.35,3.38,3.31,3.34,3.35,-0.01,-0.2985,106915.17,35725.667
204,600020.SH,20220303,3.3,3.37,3.3,3.35,3.3,0.05,1.5152,147971.62,49500.928
205,600020.SH,20220302,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,51326.95,16865.391
206,600020.SH,20220301,3.25,3.29,3.25,3.28,3.25,0.03,0.9231,59118.33,19326.116
207,600020.SH,20220228,3.25,3.28,3.23,3.25,3.25,0.0,0.0,68150.02,22133.592
208,600020.SH,20220225,3.23,3.28,3.23,3.25,3.22,0.03,0.9317,76410.01,24834.076
209,600020.SH,20220224,3.29,3.31,3.2,3.22,3.3,-0.08,-2.4242,117577.07,38186.453
210,600020.SH,20220223,3.33,3.34,3.29,3.3,3.31,-0.01,-0.3021,55675.55,18437.724
211,600020.SH,20220222,3.35,3.36,3.3,3.31,3.37,-0.06,-1.7804,85158.56,28317.367
212,600020.SH,20220221,3.36,3.38,3.34,3.37,3.37,0.0,0.0,68568.45,23002.92
213,600020.SH,20220218,3.29,3.37,3.28,3.37,3.3,0.07,2.1212,119426.32,39901.004
214,600020.SH,20220217,3.32,3.34,3.3,3.3,3.32,-0.02,-0.6024,84095.36,27904.171
215,600020.SH,20220216,3.28,3.32,3.28,3.32,3.28,0.04,1.2195,82816.0,27349.895
216,600020.SH,20220215,3.29,3.31,3.25,3.28,3.29,-0.01,-0.304,78118.74,25599.168
217,600020.SH,20220214,3.33,3.33,3.27,3.29,3.32,-0.03,-0.9036,96017.64,31657.343
218,600020.SH,20220211,3.34,3.36,3.31,3.32,3.35,-0.03,-0.8955,103114.1,34329.739
219,600020.SH,20220210,3.33,3.37,3.31,3.35,3.33,0.02,0.6006,144870.1,48466.574
220,600020.SH,20220209,3.35,3.36,3.31,3.33,3.35,-0.02,-0.597,129460.19,43158.088
221,600020.SH,20220208,3.25,3.36,3.24,3.35,3.25,0.1,3.0769,228906.44,75809.492
222,600020.SH,20220207,3.17,3.25,3.17,3.25,3.15,0.1,3.1746,131242.24,42211.43
223,600020.SH,20220128,3.16,3.17,3.13,3.15,3.14,0.01,0.3185,48308.12,15232.88
224,600020.SH,20220127,3.16,3.17,3.13,3.14,3.19,-0.05,-1.5674,54593.5,17202.162
225,600020.SH,20220126,3.12,3.19,3.11,3.19,3.13,0.06,1.9169,83540.99,26259.868
226,600020.SH,20220125,3.2,3.21,3.12,3.13,3.2,-0.07,-2.1875,80072.36,25288.55
227,600020.SH,20220124,3.22,3.23,3.19,3.2,3.23,-0.03,-0.9288,47972.46,15411.407
228,600020.SH,20220121,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,49071.7,15875.218
229,600020.SH,20220120,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3049,68638.24,22439.584
230,600020.SH,20220119,3.25,3.3,3.23,3.28,3.25,0.03,0.9231,63030.36,20603.416
231,600020.SH,20220118,3.25,3.26,3.22,3.25,3.25,0.0,0.0,44251.13,14348.902
232,600020.SH,20220117,3.23,3.25,3.22,3.25,3.24,0.01,0.3086,53742.32,17404.837
233,600020.SH,20220114,3.29,3.3,3.23,3.24,3.29,-0.05,-1.5198,90147.46,29380.098
234,600020.SH,20220113,3.3,3.33,3.29,3.29,3.3,-0.01,-0.303,72269.65,23896.895
235,600020.SH,20220112,3.33,3.33,3.29,3.3,3.32,-0.02,-0.6024,77933.8,25770.976
236,600020.SH,20220111,3.3,3.34,3.29,3.32,3.29,0.03,0.9119,102759.65,34116.557
237,600020.SH,20220110,3.29,3.32,3.28,3.29,3.29,0.0,0.0,72764.16,24044.959
238,600020.SH,20220107,3.31,3.34,3.29,3.29,3.29,0.0,0.0,108689.27,36014.472
239,600020.SH,20220106,3.28,3.31,3.27,3.29,3.29,0.0,0.0,78551.51,25890.535
240,600020.SH,20220105,3.3,3.32,3.26,3.29,3.31,-0.02,-0.6042,96308.67,31684.549
241,600020.SH,20220104,3.26,3.31,3.24,3.31,3.27,0.04,1.2232,115587.24,38006.606
242,600020.SH,20211231,3.26,3.27,3.24,3.27,3.27,0.0,0.0,50727.03,16535.593
243,600020.SH,20211230,3.24,3.27,3.24,3.27,3.25,0.02,0.6154,57467.0,18715.212
244,600020.SH,20211229,3.24,3.25,3.21,3.25,3.24,0.01,0.3086,43811.32,14154.759
245,600020.SH,20211228,3.24,3.24,3.21,3.24,3.25,-0.01,-0.3077,36330.01,11721.376
246,600020.SH,20211227,3.23,3.25,3.21,3.25,3.23,0.02,0.6192,59731.45,19353.857
247,600020.SH,20211224,3.24,3.25,3.19,3.23,3.25,-0.02,-0.6154,74063.93,23807.497
248,600020.SH,20211223,3.27,3.28,3.24,3.25,3.28,-0.03,-0.9146,61144.61,19866.789
249,600020.SH,20211222,3.3,3.32,3.25,3.28,3.29,-0.01,-0.304,83857.15,27469.821
250,600020.SH,20211221,3.22,3.3,3.22,3.29,3.22,0.07,2.1739,165796.64,54171.332
251,600020.SH,20211220,3.19,3.24,3.18,3.22,3.2,0.02,0.625,119462.31,38495.295
252,600020.SH,20211217,3.21,3.22,3.18,3.2,3.21,-0.01,-0.3115,71046.98,22719.14
253,600020.SH,20211216,3.2,3.21,3.18,3.21,3.19,0.02,0.627,67054.51,21421.496
254,600020.SH,20211215,3.15,3.2,3.15,3.19,3.14,0.05,1.5924,109201.94,34772.172
255,600020.SH,20211214,3.15,3.16,3.14,3.14,3.16,-0.02,-0.6329,43571.0,13713.594
256,600020.SH,20211213,3.17,3.18,3.15,3.16,3.15,0.01,0.3175,55105.49,17417.633
257,600020.SH,20211210,3.2,3.2,3.15,3.15,3.19,-0.04,-1.2539,81028.13,25681.809
258,600020.SH,20211209,3.17,3.21,3.17,3.19,3.17,0.02,0.6309,69564.48,22195.258
259,600020.SH,20211208,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,34417.19,10914.97
260,600020.SH,20211207,3.17,3.19,3.14,3.18,3.16,0.02,0.6329,57215.01,18106.83
261,600020.SH,20211206,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,59296.0,18810.297
262,600020.SH,20211203,3.16,3.19,3.16,3.18,3.14,0.04,1.2739,80311.3,25511.473
263,600020.SH,20211202,3.17,3.18,3.14,3.14,3.17,-0.03,-0.9464,49825.67,15753.325
264,600020.SH,20211201,3.13,3.17,3.13,3.17,3.13,0.04,1.278,43061.95,13579.01
265,600020.SH,20211130,3.12,3.16,3.12,3.13,3.13,0.0,0.0,31292.75,9824.646
266,600020.SH,20211129,3.11,3.13,3.1,3.13,3.15,-0.02,-0.6349,40905.45,12754.83
267,600020.SH,20211126,3.16,3.17,3.12,3.15,3.17,-0.02,-0.6309,45600.86,14328.703
268,600020.SH,20211125,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,34876.35,11063.628
