,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
623,600356.SH,20200610,6.63,6.69,6.59,6.65,6.67,-0.02,-0.2999,9133.01,6066.612
624,600356.SH,20200609,6.66,6.71,6.65,6.67,6.71,-0.04,-0.5961,11829.0,7892.169
625,600356.SH,20200608,6.72,6.74,6.53,6.71,6.71,0.0,0.0,36152.61,23928.192
626,600356.SH,20200605,6.76,6.77,6.66,6.71,6.76,-0.05,-0.7396,11383.21,7632.936
627,600356.SH,20200604,6.72,6.77,6.67,6.76,6.71,0.05,0.7452,16085.89,10823.907
628,600356.SH,20200603,6.62,6.76,6.62,6.71,6.67,0.04,0.5997,18202.2,12225.177
629,600356.SH,20200602,6.65,6.68,6.58,6.67,6.62,0.05,0.7553,13678.03,9087.487
630,600356.SH,20200601,6.54,6.65,6.54,6.62,6.52,0.1,1.5337,17377.76,11466.223
631,600356.SH,20200529,6.53,6.57,6.51,6.52,6.55,-0.03,-0.458,9781.19,6392.742
632,600356.SH,20200528,6.57,6.62,6.49,6.55,6.57,-0.02,-0.3044,12877.98,8454.873
633,600356.SH,20200527,6.54,6.59,6.51,6.57,6.55,0.02,0.3053,10353.62,6796.591
634,600356.SH,20200526,6.47,6.55,6.42,6.55,6.44,0.11,1.7081,12505.0,8147.671
635,600356.SH,20200525,6.38,6.55,6.38,6.44,6.38,0.06,0.9404,7234.2,4674.494
636,600356.SH,20200522,6.47,6.48,6.34,6.38,6.46,-0.08,-1.2384,12141.4,7785.222
637,600356.SH,20200521,6.45,6.54,6.45,6.46,6.48,-0.02,-0.3086,7355.0,4773.43
638,600356.SH,20200520,6.58,6.58,6.47,6.48,6.56,-0.08,-1.2195,10987.97,7143.686
639,600356.SH,20200519,6.65,6.65,6.55,6.56,6.61,-0.05,-0.7564,10193.4,6714.044
640,600356.SH,20200518,6.6,6.66,6.53,6.61,6.56,0.05,0.7622,24052.0,15895.918
641,600356.SH,20200515,6.45,6.59,6.45,6.56,6.45,0.11,1.7054,22977.49,15060.246
642,600356.SH,20200514,6.44,6.53,6.42,6.45,6.48,-0.03,-0.463,14730.41,9548.798
643,600356.SH,20200513,6.41,6.5,6.3,6.48,6.41,0.07,1.092,19580.96,12536.072
644,600356.SH,20200512,6.5,6.59,6.34,6.41,6.48,-0.07,-1.0802,22706.16,14661.516
645,600356.SH,20200511,6.56,6.56,6.43,6.48,6.5,-0.02,-0.3077,12159.32,7881.256
646,600356.SH,20200508,6.51,6.52,6.43,6.5,6.43,0.07,1.0886,12274.22,7964.171
647,600356.SH,20200507,6.47,6.51,6.43,6.43,6.47,-0.04,-0.6182,9527.0,6155.482
648,600356.SH,20200506,6.42,6.47,6.35,6.47,6.42,0.05,0.7788,12495.72,8026.379
649,600356.SH,20200430,6.38,6.44,6.32,6.42,6.33,0.09,1.4218,17322.81,11086.453
650,600356.SH,20200429,6.33,6.45,6.27,6.33,6.34,-0.01,-0.1577,13558.0,8621.653
651,600356.SH,20200428,6.46,6.54,6.29,6.34,6.44,-0.1,-1.5528,15183.0,9708.244
652,600356.SH,20200427,6.5,6.5,6.43,6.44,6.46,-0.02,-0.3096,12339.17,7972.365
653,600356.SH,20200424,6.55,6.59,6.45,6.46,6.58,-0.12,-1.8237,17296.0,11232.309
654,600356.SH,20200423,6.6,6.62,6.54,6.58,6.59,-0.01,-0.1517,14763.32,9705.621
655,600356.SH,20200422,6.52,6.59,6.52,6.59,6.57,0.02,0.3044,23250.52,15249.968
656,600356.SH,20200421,6.69,6.69,6.57,6.57,6.68,-0.11,-1.6467,22643.0,14950.956
657,600356.SH,20200420,6.7,6.72,6.64,6.68,6.68,0.0,0.0,10731.01,7169.055
658,600356.SH,20200417,6.7,6.72,6.67,6.68,6.67,0.01,0.1499,12012.81,8042.348
659,600356.SH,20200416,6.7,6.7,6.63,6.67,6.69,-0.02,-0.299,10475.8,6983.969
660,600356.SH,20200415,6.75,6.78,6.69,6.69,6.75,-0.06,-0.8889,12014.94,8090.573
661,600356.SH,20200414,6.73,6.75,6.66,6.75,6.68,0.07,1.0479,14619.01,9826.772
662,600356.SH,20200413,6.71,6.74,6.65,6.68,6.74,-0.06,-0.8902,11165.01,7466.672
663,600356.SH,20200410,6.89,6.9,6.72,6.74,6.9,-0.16,-2.3188,19829.8,13458.315
664,600356.SH,20200409,6.85,7.0,6.85,6.9,6.83,0.07,1.0249,30618.0,21208.835
665,600356.SH,20200408,6.74,6.84,6.7,6.83,6.76,0.07,1.0355,23517.0,15956.952
666,600356.SH,20200407,6.66,6.77,6.65,6.76,6.61,0.15,2.2693,23790.0,16001.701
667,600356.SH,20200403,6.74,6.77,6.57,6.61,6.75,-0.14,-2.0741,29339.0,19503.036
668,600356.SH,20200402,6.68,6.77,6.65,6.75,6.7,0.05,0.7463,30748.0,20631.957
669,600356.SH,20200401,6.9,6.9,6.69,6.7,6.9,-0.2,-2.8986,28340.0,19244.587
670,600356.SH,20200331,6.89,7.06,6.87,6.9,6.88,0.02,0.2907,17145.95,11933.693
671,600356.SH,20200330,6.9,6.9,6.76,6.88,7.0,-0.12,-1.7143,23057.0,15766.587
672,600356.SH,20200327,6.86,7.09,6.85,7.0,6.81,0.19,2.79,34739.24,24312.969
673,600356.SH,20200326,6.71,6.88,6.71,6.81,6.79,0.02,0.2946,17087.58,11615.901
674,600356.SH,20200325,6.75,6.83,6.68,6.79,6.64,0.15,2.259,20552.4,13876.135
675,600356.SH,20200324,6.62,6.65,6.54,6.64,6.52,0.12,1.8405,13445.58,8877.434
676,600356.SH,20200323,6.57,6.65,6.5,6.52,6.69,-0.17,-2.5411,18619.0,12234.481
677,600356.SH,20200320,6.6,6.69,6.59,6.69,6.59,0.1,1.5175,20039.0,13286.885
678,600356.SH,20200319,6.67,6.71,6.47,6.59,6.67,-0.08,-1.1994,26116.38,17166.72
679,600356.SH,20200318,6.9,6.92,6.67,6.67,6.83,-0.16,-2.3426,22829.2,15587.323
680,600356.SH,20200317,6.97,7.0,6.63,6.83,6.95,-0.12,-1.7266,29431.0,20043.031
681,600356.SH,20200316,7.24,7.25,6.88,6.95,7.16,-0.21,-2.933,37613.23,26628.451
682,600356.SH,20200313,6.84,7.17,6.79,7.16,7.06,0.1,1.4164,54222.27,37863.346
683,600356.SH,20200312,7.01,7.13,6.96,7.06,7.09,-0.03,-0.4231,31986.0,22530.066
684,600356.SH,20200311,7.23,7.32,7.09,7.09,7.22,-0.13,-1.8006,36643.02,26391.852
685,600356.SH,20200310,7.15,7.23,6.84,7.22,7.19,0.03,0.4172,61023.04,43006.103
686,600356.SH,20200309,7.21,7.45,7.19,7.19,7.39,-0.2,-2.7064,49254.0,35995.614
687,600356.SH,20200306,7.26,7.46,7.21,7.39,7.31,0.08,1.0944,46860.03,34522.815
688,600356.SH,20200305,7.25,7.44,7.18,7.31,7.16,0.15,2.095,65825.39,48128.706
689,600356.SH,20200304,7.03,7.17,6.99,7.16,7.07,0.09,1.273,37475.24,26573.128
690,600356.SH,20200303,7.15,7.22,6.98,7.07,7.08,-0.01,-0.1412,56571.0,40191.343
691,600356.SH,20200302,6.8,7.09,6.8,7.08,6.79,0.29,4.271,57394.88,40239.492
692,600356.SH,20200228,6.9,7.07,6.73,6.79,7.05,-0.26,-3.6879,47637.76,32748.954
693,600356.SH,20200227,6.88,7.1,6.83,7.05,6.84,0.21,3.0702,53737.5,37561.472
694,600356.SH,20200226,6.73,6.97,6.71,6.84,6.84,0.0,0.0,43552.79,29876.736
695,600356.SH,20200225,6.84,6.87,6.6,6.84,7.0,-0.16,-2.2857,50079.91,33928.723
696,600356.SH,20200224,7.08,7.08,6.93,7.0,7.09,-0.09,-1.2694,37272.2,26071.094
697,600356.SH,20200221,6.99,7.16,6.95,7.09,7.02,0.07,0.9972,35281.21,24949.425
698,600356.SH,20200220,6.9,7.03,6.85,7.02,6.84,0.18,2.6316,45232.0,31455.64
699,600356.SH,20200219,6.87,6.92,6.82,6.84,6.89,-0.05,-0.7257,28686.41,19741.761
700,600356.SH,20200218,6.86,6.95,6.81,6.89,6.85,0.04,0.5839,29177.0,19999.754
701,600356.SH,20200217,6.66,6.85,6.66,6.85,6.65,0.2,3.0075,29016.6,19703.503
702,600356.SH,20200214,6.63,6.69,6.6,6.65,6.62,0.03,0.4532,17982.61,11956.548
703,600356.SH,20200213,6.72,6.73,6.6,6.62,6.72,-0.1,-1.4881,19975.4,13280.374
704,600356.SH,20200212,6.66,6.73,6.64,6.72,6.64,0.08,1.2048,18664.26,12492.906
705,600356.SH,20200211,6.73,6.74,6.62,6.64,6.72,-0.08,-1.1905,25440.35,16970.536
706,600356.SH,20200210,6.58,6.72,6.52,6.72,6.57,0.15,2.2831,28284.0,18738.398
707,600356.SH,20200207,6.5,6.6,6.46,6.57,6.56,0.01,0.1524,31851.8,20777.79
708,600356.SH,20200206,6.52,6.63,6.41,6.56,6.5,0.06,0.9231,40152.04,26304.152
709,600356.SH,20200205,6.4,6.57,6.39,6.5,6.4,0.1,1.5625,29680.39,19258.525
710,600356.SH,20200204,6.0,6.48,6.0,6.4,6.59,-0.19,-2.8832,34871.9,21960.864
711,600356.SH,20200203,6.59,6.59,6.59,6.59,7.32,-0.73,-9.9727,7249.0,4777.091
712,600356.SH,20200123,7.63,7.63,7.28,7.32,7.6,-0.28,-3.6842,28833.29,21379.583
713,600356.SH,20200122,7.55,7.68,7.55,7.6,7.59,0.01,0.1318,16884.84,12871.131
714,600356.SH,20200121,7.67,7.69,7.56,7.59,7.67,-0.08,-1.043,29763.0,22649.22
715,600356.SH,20200120,7.8,7.88,7.67,7.67,7.77,-0.1,-1.287,57480.58,44483.775
716,600356.SH,20200117,7.85,7.91,7.77,7.77,7.84,-0.07,-0.8929,23372.09,18285.386
717,600356.SH,20200116,8.04,8.04,7.81,7.84,8.06,-0.22,-2.7295,37438.2,29514.984
718,600356.SH,20200115,7.94,8.09,7.92,8.06,7.92,0.14,1.7677,44383.49,35506.031
719,600356.SH,20200114,7.91,7.93,7.87,7.92,7.88,0.04,0.5076,17240.0,13620.347
720,600356.SH,20200113,7.81,7.88,7.74,7.88,7.8,0.08,1.0256,15370.49,12003.653
721,600356.SH,20200110,7.91,7.94,7.75,7.8,7.91,-0.11,-1.3906,29847.02,23305.337
722,600356.SH,20200109,7.9,7.95,7.86,7.91,7.87,0.04,0.5083,22925.0,18105.264
723,600356.SH,20200108,7.97,7.98,7.84,7.87,7.98,-0.11,-1.3784,28348.97,22421.067
724,600356.SH,20200107,7.85,7.98,7.84,7.98,7.85,0.13,1.6561,32671.44,25881.082
725,600356.SH,20200106,7.83,7.91,7.78,7.85,7.85,0.0,0.0,23357.3,18329.968
726,600356.SH,20200103,7.92,7.95,7.8,7.85,7.91,-0.06,-0.7585,24506.21,19243.536
727,600356.SH,20200102,7.8,8.11,7.8,7.91,7.75,0.16,2.0645,40521.93,32323.645
728,600356.SH,20191231,7.63,7.83,7.63,7.75,7.75,0.0,0.0,17725.45,13715.022
729,600356.SH,20191230,7.57,7.82,7.49,7.75,7.59,0.16,2.108,35144.99,27061.394
730,600356.SH,20191227,7.64,7.69,7.58,7.59,7.64,-0.05,-0.6545,14543.95,11111.87
731,600356.SH,20191226,7.65,7.65,7.58,7.64,7.63,0.01,0.1311,11992.4,9133.019
732,600356.SH,20191225,7.6,7.69,7.55,7.63,7.61,0.02,0.2628,9339.0,7124.374
733,600356.SH,20191224,7.54,7.62,7.54,7.61,7.54,0.07,0.9284,9235.92,7004.037
734,600356.SH,20191223,7.68,7.72,7.53,7.54,7.7,-0.16,-2.0779,17214.0,13094.509
735,600356.SH,20191220,7.85,7.86,7.69,7.7,7.85,-0.15,-1.9108,25932.0,20131.054
736,600356.SH,20191219,7.68,7.94,7.66,7.85,7.68,0.17,2.2135,31548.19,24550.109
737,600356.SH,20191218,7.68,7.73,7.64,7.68,7.68,0.0,0.0,17225.06,13234.088
738,600356.SH,20191217,7.6,7.68,7.59,7.68,7.61,0.07,0.9198,22114.31,16897.809
739,600356.SH,20191216,7.54,7.62,7.5,7.61,7.55,0.06,0.7947,15424.67,11654.198
740,600356.SH,20191213,7.49,7.56,7.46,7.55,7.44,0.11,1.4785,14691.0,11031.931
741,600356.SH,20191212,7.52,7.53,7.43,7.44,7.51,-0.07,-0.9321,12328.6,9216.242
742,600356.SH,20191211,7.56,7.57,7.49,7.51,7.56,-0.05,-0.6614,9804.53,7376.113
743,600356.SH,20191210,7.58,7.59,7.53,7.56,7.57,-0.01,-0.1321,9497.0,7172.667
744,600356.SH,20191209,7.59,7.62,7.57,7.57,7.59,-0.02,-0.2635,10260.0,7785.284
745,600356.SH,20191206,7.59,7.62,7.55,7.59,7.62,-0.03,-0.3937,12990.98,9854.202
746,600356.SH,20191205,7.6,7.64,7.58,7.62,7.6,0.02,0.2632,10033.07,7628.784
747,600356.SH,20191204,7.63,7.63,7.58,7.6,7.62,-0.02,-0.2625,6411.25,4867.828
748,600356.SH,20191203,7.57,7.62,7.51,7.62,7.62,0.0,0.0,12041.2,9104.244
749,600356.SH,20191202,7.71,7.71,7.58,7.62,7.65,-0.03,-0.3922,8352.0,6372.841
750,600356.SH,20191129,7.61,7.68,7.6,7.65,7.61,0.04,0.5256,8335.0,6369.734
751,600356.SH,20191128,7.61,7.68,7.6,7.61,7.65,-0.04,-0.5229,6846.93,5223.502
752,600356.SH,20191127,7.62,7.71,7.57,7.65,7.63,0.02,0.2621,13617.4,10419.657
753,600356.SH,20191126,7.61,7.63,7.54,7.63,7.58,0.05,0.6596,7734.54,5876.805
754,600356.SH,20191125,7.48,7.58,7.48,7.58,7.51,0.07,0.9321,9864.6,7430.384
755,600356.SH,20191122,7.65,7.67,7.44,7.51,7.65,-0.14,-1.8301,14526.0,10972.184
756,600356.SH,20191121,7.6,7.66,7.53,7.65,7.6,0.05,0.6579,8760.29,6661.327
757,600356.SH,20191120,7.57,7.67,7.56,7.6,7.61,-0.01,-0.1314,9111.0,6947.133
758,600356.SH,20191119,7.61,7.65,7.52,7.61,7.55,0.06,0.7947,8152.81,6194.298
759,600356.SH,20191118,7.55,7.58,7.46,7.55,7.55,0.0,0.0,7964.54,5988.724
760,600356.SH,20191115,7.64,7.65,7.5,7.55,7.61,-0.06,-0.7884,10078.43,7614.019
761,600356.SH,20191114,7.7,7.7,7.59,7.61,7.7,-0.09,-1.1688,8793.92,6705.862
762,600356.SH,20191113,7.69,7.71,7.58,7.7,7.62,0.08,1.0499,8506.26,6520.922
763,600356.SH,20191112,7.59,7.65,7.53,7.62,7.55,0.07,0.9272,9996.51,7591.347
764,600356.SH,20191111,7.78,7.8,7.46,7.55,7.82,-0.27,-3.4527,25374.54,19300.432
765,600356.SH,20191108,7.95,7.99,7.8,7.82,7.93,-0.11,-1.3871,15203.0,11975.735
766,600356.SH,20191107,7.91,7.96,7.87,7.93,7.96,-0.03,-0.3769,11098.79,8782.102
767,600356.SH,20191106,7.93,8.03,7.87,7.96,7.93,0.03,0.3783,13348.0,10604.935
768,600356.SH,20191105,8.0,8.05,7.9,7.93,7.96,-0.03,-0.3769,13270.0,10546.508
769,600356.SH,20191104,8.06,8.06,7.96,7.96,8.0,-0.04,-0.5,10963.0,8771.632
770,600356.SH,20191101,7.94,8.08,7.94,8.0,7.99,0.01,0.1252,18041.48,14413.218
771,600356.SH,20191031,8.1,8.16,7.92,7.99,8.12,-0.13,-1.601,22793.0,18264.509
772,600356.SH,20191030,8.16,8.25,8.11,8.12,8.18,-0.06,-0.7335,12081.6,9857.634
773,600356.SH,20191029,8.32,8.32,8.17,8.18,8.32,-0.14,-1.6827,20470.0,16820.808
774,600356.SH,20191028,8.25,8.33,8.23,8.32,8.23,0.09,1.0936,21425.0,17740.445
775,600356.SH,20191025,8.23,8.25,8.08,8.23,8.23,0.0,0.0,20738.16,16973.666
776,600356.SH,20191024,8.14,8.23,8.08,8.23,8.14,0.09,1.1057,13095.0,10710.77
777,600356.SH,20191023,8.01,8.27,8.01,8.14,8.08,0.06,0.7426,20718.0,16903.654
778,600356.SH,20191022,7.97,8.08,7.9,8.08,7.92,0.16,2.0202,15627.2,12518.716
779,600356.SH,20191021,8.0,8.08,7.81,7.92,8.05,-0.13,-1.6149,17298.78,13691.45
780,600356.SH,20191018,8.13,8.4,8.02,8.05,8.13,-0.08,-0.984,27265.31,22331.099
781,600356.SH,20191017,8.14,8.24,8.11,8.13,8.17,-0.04,-0.4896,17951.18,14628.646
782,600356.SH,20191016,8.21,8.35,8.14,8.17,8.18,-0.01,-0.1222,19682.87,16239.116
783,600356.SH,20191015,8.24,8.31,8.14,8.18,8.3,-0.12,-1.4458,28054.76,23066.285
784,600356.SH,20191014,8.3,8.34,8.22,8.3,8.31,-0.01,-0.1203,31995.76,26521.643
785,600356.SH,20191011,8.05,8.47,7.94,8.31,8.02,0.29,3.616,58665.42,48459.478
786,600356.SH,20191010,7.98,8.02,7.84,8.02,7.95,0.07,0.8805,16961.01,13491.572
787,600356.SH,20191009,7.94,7.99,7.84,7.95,8.01,-0.06,-0.7491,16429.01,12973.831
788,600356.SH,20191008,7.78,8.08,7.7,8.01,7.72,0.29,3.7565,26690.0,21294.19
789,600356.SH,20190930,7.8,7.99,7.72,7.72,7.85,-0.13,-1.6561,11934.2,9407.929
790,600356.SH,20190927,7.83,7.94,7.79,7.85,7.86,-0.01,-0.1272,13402.0,10529.456
791,600356.SH,20190926,7.99,8.03,7.69,7.86,7.99,-0.13,-1.627,28628.67,22440.774
792,600356.SH,20190925,8.01,8.11,7.95,7.99,8.15,-0.16,-1.9632,21783.83,17462.655
793,600356.SH,20190924,8.2,8.25,8.1,8.15,8.19,-0.04,-0.4884,24073.16,19668.556
794,600356.SH,20190923,8.22,8.22,8.05,8.19,8.25,-0.06,-0.7273,26582.0,21604.59
795,600356.SH,20190920,8.46,8.49,8.2,8.25,8.48,-0.23,-2.7123,37976.0,31515.206
796,600356.SH,20190919,8.37,8.58,8.21,8.48,8.37,0.11,1.3142,39763.92,33343.332
797,600356.SH,20190918,8.45,8.59,8.36,8.37,8.44,-0.07,-0.8294,35895.63,30344.539
798,600356.SH,20190917,8.8,8.81,8.4,8.44,8.92,-0.48,-5.3812,72252.36,62112.753
799,600356.SH,20190916,8.62,9.27,8.57,8.92,8.8,0.12,1.3636,117817.02,104312.921
800,600356.SH,20190912,8.96,9.4,8.51,8.8,8.6,0.2,2.3256,193056.98,171482.597
801,600356.SH,20190911,7.98,8.6,7.97,8.6,7.82,0.78,9.9744,48357.89,40833.186
802,600356.SH,20190910,7.79,7.87,7.67,7.82,7.8,0.02,0.2564,25024.52,19423.796
803,600356.SH,20190909,7.7,7.82,7.66,7.8,7.66,0.14,1.8277,25136.28,19415.939
804,600356.SH,20190906,7.72,7.74,7.64,7.66,7.69,-0.03,-0.3901,10403.0,7985.419
805,600356.SH,20190905,7.65,7.77,7.64,7.69,7.63,0.06,0.7864,19220.0,14820.513
806,600356.SH,20190904,7.65,7.65,7.57,7.63,7.62,0.01,0.1312,12659.0,9624.056
807,600356.SH,20190903,7.65,7.7,7.59,7.62,7.64,-0.02,-0.2618,10907.42,8316.503
808,600356.SH,20190902,7.5,7.68,7.49,7.64,7.51,0.13,1.731,12580.0,9596.69
809,600356.SH,20190830,7.77,7.83,7.5,7.51,7.74,-0.23,-2.9716,19260.09,14676.311
810,600356.SH,20190829,7.75,7.88,7.69,7.74,7.73,0.01,0.1294,16252.91,12658.006
811,600356.SH,20190828,7.82,7.88,7.72,7.73,7.85,-0.12,-1.5287,16098.97,12537.161
812,600356.SH,20190827,7.55,7.86,7.52,7.85,7.53,0.32,4.2497,30631.25,23757.674
813,600356.SH,20190826,7.59,7.63,7.5,7.53,7.67,-0.14,-1.8253,11839.4,8957.684
814,600356.SH,20190823,7.67,7.72,7.62,7.67,7.68,-0.01,-0.1302,14126.0,10822.51
815,600356.SH,20190822,7.58,7.73,7.55,7.68,7.59,0.09,1.1858,22743.02,17397.514
816,600356.SH,20190821,7.63,7.64,7.56,7.59,7.6,-0.01,-0.1316,14657.63,11137.46
817,600356.SH,20190820,7.53,7.6,7.48,7.6,7.52,0.08,1.0638,20848.84,15717.435
818,600356.SH,20190819,7.41,7.54,7.38,7.52,7.4,0.12,1.6216,21143.09,15823.274
819,600356.SH,20190816,7.33,7.45,7.33,7.4,7.34,0.06,0.8174,14465.02,10674.189
820,600356.SH,20190815,7.18,7.36,7.13,7.34,7.28,0.06,0.8242,12291.2,8917.235
821,600356.SH,20190814,7.36,7.47,7.25,7.28,7.3,-0.02,-0.274,15130.06,11061.938
822,600356.SH,20190813,7.32,7.33,7.21,7.3,7.35,-0.05,-0.6803,10358.88,7534.702
823,600356.SH,20190812,7.22,7.36,7.18,7.35,7.22,0.13,1.8006,11582.0,8425.109
824,600356.SH,20190809,7.13,7.26,7.13,7.22,7.16,0.06,0.838,12296.86,8845.59
825,600356.SH,20190808,7.13,7.19,7.12,7.16,7.13,0.03,0.4208,8153.0,5835.048
826,600356.SH,20190807,7.18,7.21,7.09,7.13,7.21,-0.08,-1.1096,10689.0,7646.327
827,600356.SH,20190806,7.1,7.26,6.85,7.21,7.22,-0.01,-0.1385,36261.59,25545.296
828,600356.SH,20190805,7.29,7.29,7.13,7.22,7.22,0.0,0.0,14222.8,10227.702
829,600356.SH,20190802,7.35,7.38,7.18,7.22,7.48,-0.26,-3.4759,19571.89,14185.83
830,600356.SH,20190801,7.55,7.57,7.43,7.48,7.6,-0.12,-1.5789,18563.38,13884.34
831,600356.SH,20190731,7.6,7.65,7.49,7.6,7.58,0.02,0.2639,26401.56,19936.308
832,600356.SH,20190730,7.63,7.65,7.56,7.58,7.63,-0.05,-0.6553,24517.94,18664.228
833,600356.SH,20190729,7.48,7.7,7.43,7.63,7.59,0.04,0.527,40342.88,30566.042
834,600356.SH,20190726,7.32,7.65,7.3,7.59,7.33,0.26,3.5471,59891.16,44990.847
835,600356.SH,20190725,7.31,7.34,7.24,7.33,7.32,0.01,0.1366,15731.96,11468.271
836,600356.SH,20190724,7.2,7.34,7.2,7.32,7.24,0.08,1.105,12720.51,9275.95
837,600356.SH,20190723,7.09,7.3,7.09,7.24,7.09,0.15,2.1157,14240.14,10294.88
838,600356.SH,20190722,7.28,7.3,7.01,7.09,7.27,-0.18,-2.4759,21559.78,15376.191
839,600356.SH,20190719,7.23,7.32,7.2,7.27,7.22,0.05,0.6925,15871.24,11544.001
840,600356.SH,20190718,7.19,7.25,7.12,7.22,7.22,0.0,0.0,14929.0,10735.325
841,600356.SH,20190717,7.2,7.26,7.18,7.22,7.2,0.02,0.2778,15334.0,11073.351
842,600356.SH,20190716,7.19,7.24,7.16,7.2,7.18,0.02,0.2786,10864.18,7815.435
843,600356.SH,20190715,7.15,7.22,7.06,7.18,7.14,0.04,0.5602,15649.0,11154.022
844,600356.SH,20190712,7.08,7.2,7.06,7.14,7.12,0.02,0.2809,15196.0,10841.95
845,600356.SH,20190711,7.12,7.19,7.1,7.12,7.13,-0.01,-0.1403,10459.0,7468.658
846,600356.SH,20190710,7.21,7.21,7.1,7.13,7.16,-0.03,-0.419,13926.1,9937.003
847,600356.SH,20190709,7.25,7.27,7.12,7.23,7.24,-0.01,-0.1381,21333.65,15351.205
848,600356.SH,20190708,7.45,7.53,7.22,7.24,7.51,-0.27,-3.5952,33862.5,24784.97
849,600356.SH,20190705,7.51,7.55,7.43,7.51,7.51,0.0,0.0,22685.67,17007.789
850,600356.SH,20190704,7.64,7.64,7.44,7.51,7.68,-0.17,-2.2135,44713.01,33659.74
851,600356.SH,20190703,7.6,7.92,7.54,7.68,7.72,-0.04,-0.5181,84719.15,65513.395
852,600356.SH,20190702,7.5,7.86,7.47,7.72,7.49,0.23,3.0708,84036.31,64577.203
853,600356.SH,20190701,7.4,7.5,7.4,7.49,7.3,0.19,2.6027,36056.66,26869.918
854,600356.SH,20190628,7.41,7.46,7.27,7.3,7.46,-0.16,-2.1448,31394.01,23045.172
855,600356.SH,20190627,7.5,7.55,7.43,7.46,7.55,-0.09,-1.1921,37747.0,28220.527
856,600356.SH,20190626,7.35,7.57,7.35,7.55,7.41,0.14,1.8893,28878.0,21524.632
857,600356.SH,20190625,7.6,7.6,7.37,7.41,7.6,-0.19,-2.5,37879.05,28187.525
858,600356.SH,20190624,7.5,7.6,7.42,7.6,7.53,0.07,0.9296,40267.01,30236.171
859,600356.SH,20190621,7.42,7.55,7.38,7.53,7.41,0.12,1.6194,51456.51,38554.954
860,600356.SH,20190620,7.25,7.43,7.18,7.41,7.25,0.16,2.2069,41417.45,30392.353
861,600356.SH,20190619,7.33,7.38,7.22,7.25,7.2,0.05,0.6944,27056.28,19735.489
862,600356.SH,20190618,7.4,7.41,7.17,7.2,7.38,-0.18,-2.439,27131.78,19642.223
863,600356.SH,20190617,7.39,7.46,7.33,7.38,7.5,-0.12,-1.6,28324.0,20907.806
864,600356.SH,20190614,7.44,7.66,7.38,7.5,7.46,0.04,0.5362,54115.32,40763.648
865,600356.SH,20190613,7.34,7.59,7.32,7.46,7.34,0.12,1.6349,49446.01,36894.681
866,600356.SH,20190612,7.46,7.56,7.31,7.34,7.49,-0.15,-2.0027,38960.53,28844.428
867,600356.SH,20190611,7.16,7.56,7.1,7.49,7.1,0.39,5.493,50584.91,37260.86
868,600356.SH,20190610,7.18,7.2,7.06,7.1,7.19,-0.09,-1.2517,20502.12,14573.055
869,600356.SH,20190606,7.09,7.26,6.98,7.19,7.12,0.07,0.9831,51567.46,36856.358
870,600356.SH,20190605,7.2,7.22,7.09,7.12,7.15,-0.03,-0.4196,19451.28,13895.345
871,600356.SH,20190604,7.2,7.3,7.08,7.15,7.12,0.03,0.4213,21866.0,15629.002
872,600356.SH,20190603,7.39,7.39,7.11,7.12,7.4,-0.28,-3.7838,31076.0,22443.94
873,600356.SH,20190531,7.38,7.42,7.25,7.4,7.38,0.02,0.271,32994.0,24191.625
874,600356.SH,20190530,7.43,7.5,7.21,7.38,7.46,-0.08,-1.0724,26576.0,19441.045
875,600356.SH,20190529,7.51,7.55,7.41,7.46,7.48,-0.02,-0.2674,20619.98,15453.75
876,600356.SH,20190528,7.42,7.65,7.41,7.48,7.42,0.06,0.8086,32272.12,24290.547
877,600356.SH,20190527,7.37,7.46,7.25,7.42,7.26,0.16,2.2039,31868.29,23521.219
878,600356.SH,20190524,7.25,7.35,7.18,7.26,7.26,0.0,0.0,24447.69,17755.359
879,600356.SH,20190523,7.62,7.62,7.22,7.26,7.62,-0.36,-4.7244,45243.25,33157.444
880,600356.SH,20190522,7.61,7.72,7.53,7.62,7.65,-0.03,-0.3922,25262.81,19260.568
881,600356.SH,20190521,7.55,7.73,7.52,7.65,7.59,0.06,0.7905,31117.68,23766.802
882,600356.SH,20190520,7.52,7.59,7.27,7.59,7.56,0.03,0.3968,43319.41,32135.275
883,600356.SH,20190517,7.96,7.99,7.42,7.56,7.95,-0.39,-4.9057,73089.55,55896.225
884,600356.SH,20190516,8.04,8.11,7.93,7.95,8.08,-0.13,-1.6089,50819.0,40585.202
885,600356.SH,20190515,7.94,8.13,7.89,8.08,7.83,0.25,3.1928,42448.02,33930.304
886,600356.SH,20190514,7.76,7.98,7.76,7.83,7.9,-0.07,-0.8861,33819.0,26682.069
887,600356.SH,20190513,7.95,8.08,7.87,7.9,7.94,-0.04,-0.5038,44768.75,35644.068
888,600356.SH,20190510,7.78,8.08,7.63,7.94,7.71,0.23,2.9831,66761.18,52824.448
889,600356.SH,20190509,7.86,7.95,7.67,7.71,7.95,-0.24,-3.0189,53166.83,41469.033
890,600356.SH,20190508,7.87,8.27,7.72,7.95,8.02,-0.07,-0.8728,64667.4,52002.008
891,600356.SH,20190507,7.63,8.18,7.63,8.02,7.64,0.38,4.9738,75870.66,59767.528
