,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
855,002023.SZ,20190627,12.39,12.73,12.38,12.7,12.35,0.35,2.834,238360.29,299779.794
856,002023.SZ,20190626,12.33,12.6,12.27,12.35,12.47,-0.12,-0.9623,157711.7,195896.306
857,002023.SZ,20190625,12.84,12.84,12.35,12.47,12.85,-0.38,-2.9572,245206.43,306995.704
858,002023.SZ,20190624,13.0,13.07,12.65,12.85,13.0,-0.15,-1.1538,236217.64,303415.6
859,002023.SZ,20190621,12.9,13.16,12.78,13.0,12.93,0.07,0.5414,356758.44,463032.096
860,002023.SZ,20190620,12.7,13.1,12.6,12.93,12.79,0.14,1.0946,332497.85,428291.155
861,002023.SZ,20190619,12.59,12.98,12.49,12.79,12.28,0.51,4.1531,376490.88,481266.342
862,002023.SZ,20190618,12.6,12.65,12.21,12.28,12.7,-0.42,-3.3071,185954.64,230962.692
863,002023.SZ,20190617,12.43,12.74,12.2,12.7,12.47,0.23,1.8444,228301.36,285525.145
864,002023.SZ,20190614,12.95,13.33,12.38,12.47,12.92,-0.45,-3.483,358432.65,463725.905
865,002023.SZ,20190613,13.05,13.2,12.77,12.92,13.11,-0.19,-1.4493,288618.3,374443.231
866,002023.SZ,20190612,12.62,13.28,12.55,13.11,12.78,0.33,2.5822,553100.59,717909.241
867,002023.SZ,20190611,12.17,13.06,11.78,12.78,12.22,0.56,4.5827,471788.86,584459.76
868,002023.SZ,20190610,12.35,12.45,12.15,12.22,12.2,0.02,0.1639,251190.84,308519.331
869,002023.SZ,20190606,12.61,12.66,12.1,12.2,12.8,-0.6,-4.6875,387446.1,478258.358
870,002023.SZ,20190605,13.33,13.4,12.78,12.8,13.13,-0.33,-2.5133,419671.91,549412.755
871,002023.SZ,20190604,13.23,13.44,12.87,13.13,13.3,-0.17,-1.2782,419399.08,549870.754
872,002023.SZ,20190603,13.8,13.81,13.2,13.3,13.9,-0.6,-4.3165,646315.06,869630.165
873,002023.SZ,20190531,13.05,14.35,12.99,13.9,13.11,0.79,6.0259,916510.81,1262654.31
874,002023.SZ,20190530,12.62,13.65,12.6,13.11,12.92,0.19,1.4706,598412.11,786091.466
875,002023.SZ,20190529,12.67,13.28,12.67,12.92,12.66,0.26,2.0537,579310.06,752241.118
876,002023.SZ,20190528,12.56,12.92,12.45,12.66,12.47,0.19,1.5237,491354.49,624646.56
877,002023.SZ,20190527,11.75,12.66,11.58,12.47,11.53,0.94,8.1526,431187.25,528106.38
878,002023.SZ,20190524,12.33,12.39,11.41,11.53,12.43,-0.9,-7.2405,331286.85,392568.681
879,002023.SZ,20190523,12.5,12.85,12.2,12.43,12.66,-0.23,-1.8167,336946.19,421053.139
880,002023.SZ,20190522,12.55,12.96,12.29,12.66,12.71,-0.05,-0.3934,413649.08,524137.15
881,002023.SZ,20190521,12.47,12.83,12.17,12.71,12.82,-0.11,-0.858,533818.06,666304.711
882,002023.SZ,20190520,12.05,13.01,12.05,12.82,11.83,0.99,8.3686,741795.83,938829.324
883,002023.SZ,20190517,12.47,12.7,11.8,11.83,12.04,-0.21,-1.7442,442296.23,544121.569
884,002023.SZ,20190516,11.94,12.18,11.75,12.04,11.98,0.06,0.5008,273891.79,327861.816
885,002023.SZ,20190515,11.85,12.05,11.72,11.98,11.75,0.23,1.9574,281993.65,335734.033
886,002023.SZ,20190514,11.64,12.18,11.62,11.75,11.77,-0.02,-0.1699,315613.62,375971.003
887,002023.SZ,20190513,11.6,11.94,11.52,11.77,11.79,-0.02,-0.1696,274028.16,322017.24
888,002023.SZ,20190510,10.89,11.79,10.63,11.79,10.72,1.07,9.9813,430574.0,489460.416
889,002023.SZ,20190509,10.7,11.04,10.6,10.72,10.71,0.01,0.0934,156542.97,169878.399
890,002023.SZ,20190508,10.31,11.01,10.2,10.71,10.79,-0.08,-0.7414,182609.89,194424.465
891,002023.SZ,20190507,10.78,10.95,10.46,10.79,10.66,0.13,1.2195,163390.33,175191.72
892,002023.SZ,20190506,11.4,11.66,10.66,10.66,11.84,-1.18,-9.9662,235167.45,260460.148
893,002023.SZ,20190430,11.8,11.94,11.69,11.84,11.72,0.12,1.0239,141308.84,167278.098
894,002023.SZ,20190429,11.73,11.94,11.51,11.72,11.71,0.01,0.0854,175293.4,205925.645
895,002023.SZ,20190426,11.73,11.93,11.51,11.71,11.72,-0.01,-0.0853,155968.22,183663.781
896,002023.SZ,20190425,12.51,12.51,11.65,11.72,12.5,-0.78,-6.24,235146.55,284293.587
897,002023.SZ,20190424,12.36,12.57,12.15,12.5,12.35,0.15,1.2146,166193.89,205933.668
898,002023.SZ,20190423,12.9,12.9,12.35,12.35,12.94,-0.59,-4.5595,250374.83,313521.968
899,002023.SZ,20190422,12.74,13.29,12.7,12.94,12.71,0.23,1.8096,373569.55,486033.028
900,002023.SZ,20190419,12.6,12.76,12.45,12.71,12.63,0.08,0.6334,161508.21,203925.563
901,002023.SZ,20190418,12.7,12.88,12.6,12.63,12.79,-0.16,-1.251,180327.05,229563.912
902,002023.SZ,20190417,12.95,13.09,12.76,12.79,12.85,-0.06,-0.4669,278160.55,359068.958
903,002023.SZ,20190416,12.31,12.85,12.2,12.85,12.41,0.44,3.5455,273225.27,345358.834
904,002023.SZ,20190415,12.49,12.77,12.36,12.41,12.3,0.11,0.8943,212707.67,267717.269
905,002023.SZ,20190412,12.45,12.55,12.19,12.3,12.46,-0.16,-1.2841,178054.63,219531.271
906,002023.SZ,20190411,12.57,12.8,12.42,12.46,12.57,-0.11,-0.8751,218225.29,275074.496
907,002023.SZ,20190410,12.77,12.77,12.4,12.57,12.8,-0.23,-1.7969,215118.18,270481.733
908,002023.SZ,20190409,12.82,12.98,12.64,12.8,12.83,-0.03,-0.2338,208921.85,267956.369
909,002023.SZ,20190408,13.26,13.33,12.6,12.83,13.26,-0.43,-3.2428,389838.93,503630.158
910,002023.SZ,20190404,13.31,13.55,13.11,13.26,13.16,0.1,0.7599,415094.64,552093.981
911,002023.SZ,20190403,13.13,13.24,12.95,13.16,13.19,-0.03,-0.2274,377578.22,494003.928
912,002023.SZ,20190402,13.41,13.64,13.09,13.19,13.29,-0.1,-0.7524,678776.93,907106.757
913,002023.SZ,20190401,13.11,13.48,12.94,13.29,12.86,0.43,3.3437,481195.79,636662.353
914,002023.SZ,20190329,12.58,12.92,12.1,12.86,12.47,0.39,3.1275,384849.24,487675.756
915,002023.SZ,20190328,12.45,13.1,12.36,12.47,12.55,-0.08,-0.6375,359929.69,459114.94
916,002023.SZ,20190327,12.39,12.57,12.1,12.55,12.35,0.2,1.6194,320017.8,396450.751
917,002023.SZ,20190326,13.4,13.47,12.29,12.35,13.31,-0.96,-7.2126,553217.48,709099.412
918,002023.SZ,20190325,12.7,13.88,12.65,13.31,12.95,0.36,2.7799,708573.77,948978.205
919,002023.SZ,20190322,12.79,13.1,12.73,12.95,12.76,0.19,1.489,393623.69,508367.681
920,002023.SZ,20190321,12.66,12.85,12.51,12.76,12.6,0.16,1.2698,398635.41,507817.799
921,002023.SZ,20190320,12.8,12.8,12.4,12.6,12.83,-0.23,-1.7927,350912.86,440579.818
922,002023.SZ,20190319,12.89,13.13,12.68,12.83,12.83,0.0,0.0,349041.83,450047.289
923,002023.SZ,20190318,12.6,12.83,12.6,12.83,12.72,0.11,0.8648,322115.02,409925.473
924,002023.SZ,20190315,13.2,13.38,12.59,12.72,13.11,-0.39,-2.9748,502235.3,645883.823
925,002023.SZ,20190314,13.9,13.9,13.0,13.11,13.05,0.06,0.4598,674365.89,904109.308
926,002023.SZ,20190313,13.49,14.15,13.0,13.05,13.59,-0.54,-3.9735,787813.93,1069048.27
927,002023.SZ,20190312,13.3,13.83,12.99,13.59,13.24,0.35,2.6435,828015.83,1100626.703
928,002023.SZ,20190311,13.2,13.57,12.77,13.24,12.9,0.34,2.6357,757314.89,993344.808
929,002023.SZ,20190308,12.25,13.67,12.11,12.9,12.43,0.47,3.7812,1048817.45,1388851.113
930,002023.SZ,20190307,12.25,12.7,12.18,12.43,12.39,0.04,0.3228,464558.66,576465.726
931,002023.SZ,20190306,12.45,12.56,12.15,12.39,12.59,-0.2,-1.5886,564851.43,695542.603
932,002023.SZ,20190305,11.62,12.87,11.51,12.59,11.74,0.85,7.2402,669653.96,813236.092
933,002023.SZ,20190304,11.67,12.03,11.66,11.74,11.64,0.1,0.8591,403773.44,477488.357
934,002023.SZ,20190301,11.76,11.85,11.36,11.64,11.75,-0.11,-0.9362,268095.85,309314.297
935,002023.SZ,20190228,12.03,12.1,11.61,11.75,11.98,-0.23,-1.9199,317458.63,375636.284
936,002023.SZ,20190227,11.9,12.43,11.73,11.98,11.73,0.25,2.1313,544959.45,657346.178
937,002023.SZ,20190226,11.99,11.99,11.61,11.73,12.0,-0.27,-2.25,499609.45,587936.018
938,002023.SZ,20190225,11.68,12.13,11.48,12.0,11.52,0.48,4.1667,589775.15,695940.812
939,002023.SZ,20190222,11.35,11.58,11.33,11.52,11.31,0.21,1.8568,448793.1,514146.246
940,002023.SZ,20190221,11.23,11.73,11.18,11.31,11.21,0.1,0.8921,565136.5,647751.211
941,002023.SZ,20190220,11.27,11.29,11.03,11.21,11.33,-0.12,-1.0591,284087.95,316859.362
942,002023.SZ,20190219,11.33,11.39,11.07,11.33,11.35,-0.02,-0.1762,425373.77,477918.415
943,002023.SZ,20190218,10.79,11.42,10.7,11.35,10.66,0.69,6.4728,509680.81,567954.76
944,002023.SZ,20190215,10.76,10.97,10.65,10.66,10.81,-0.15,-1.3876,253925.01,274449.446
945,002023.SZ,20190214,10.85,11.06,10.75,10.81,10.91,-0.1,-0.9166,299797.46,326285.862
946,002023.SZ,20190213,10.79,11.02,10.68,10.91,10.73,0.18,1.6775,413147.73,450364.864
947,002023.SZ,20190212,10.69,10.75,10.57,10.73,10.7,0.03,0.2804,263813.22,281356.611
948,002023.SZ,20190211,10.27,10.72,10.25,10.7,10.28,0.42,4.0856,275559.5,290750.772
949,002023.SZ,20190201,10.17,10.29,10.05,10.28,10.02,0.26,2.5948,167623.91,171135.013
950,002023.SZ,20190131,10.12,10.23,9.85,10.02,10.04,-0.02,-0.1992,162414.5,163194.065
951,002023.SZ,20190130,10.29,10.39,9.97,10.04,10.32,-0.28,-2.7132,166151.5,169262.175
952,002023.SZ,20190129,10.24,10.4,9.89,10.32,10.09,0.23,2.2795,242238.58,247855.963
953,002023.SZ,20190128,10.46,10.49,10.04,10.09,10.37,-0.28,-2.7001,168906.02,172571.591
954,002023.SZ,20190125,10.6,10.72,10.33,10.37,10.59,-0.22,-2.0774,271999.35,285869.09
955,002023.SZ,20190124,10.19,10.81,10.13,10.59,10.21,0.38,3.7218,376489.18,396136.038
956,002023.SZ,20190123,9.98,10.24,9.91,10.21,10.02,0.19,1.8962,146306.14,147791.096
957,002023.SZ,20190122,10.17,10.18,9.95,10.02,10.18,-0.16,-1.5717,131815.18,132263.823
958,002023.SZ,20190121,10.07,10.33,10.03,10.18,10.12,0.06,0.5929,174184.1,177405.722
959,002023.SZ,20190118,9.93,10.13,9.87,10.12,9.95,0.17,1.7085,189875.63,190091.375
960,002023.SZ,20190117,10.31,10.38,9.94,9.95,10.31,-0.36,-3.4918,262796.57,265682.803
961,002023.SZ,20190116,10.41,10.55,10.28,10.31,10.42,-0.11,-1.0557,215888.36,224317.991
962,002023.SZ,20190115,10.72,10.78,10.16,10.42,10.82,-0.4,-3.6969,332247.49,346652.24
963,002023.SZ,20190114,10.75,10.96,10.6,10.82,10.7,0.12,1.1215,261318.26,281322.752
964,002023.SZ,20190111,10.78,10.92,10.63,10.7,10.75,-0.05,-0.4651,270040.49,291029.09
965,002023.SZ,20190110,10.67,10.82,10.52,10.75,10.79,-0.04,-0.3707,283382.93,302490.203
966,002023.SZ,20190109,10.82,11.15,10.7,10.79,10.86,-0.07,-0.6446,425936.87,464371.195
967,002023.SZ,20190108,11.25,11.26,10.85,10.86,11.39,-0.53,-4.6532,454352.11,500699.283
968,002023.SZ,20190107,11.15,11.45,11.0,11.39,11.06,0.33,2.9837,624728.39,703388.422
969,002023.SZ,20190104,10.75,11.2,10.73,11.06,11.06,0.0,0.0,543427.94,595617.605
970,002023.SZ,20190103,10.64,11.36,10.43,11.06,10.72,0.34,3.1716,709418.99,777524.502
971,002023.SZ,20190102,10.35,10.85,10.06,10.72,10.35,0.37,3.5749,408254.63,428222.996
972,002023.SZ,20181228,10.65,11.06,10.23,10.35,10.7,-0.35,-3.271,509267.42,542451.576
973,002023.SZ,20181227,10.57,11.19,10.46,10.7,10.43,0.27,2.5887,577720.11,626650.276
974,002023.SZ,20181226,10.38,11.04,10.28,10.43,10.21,0.22,2.1548,555819.41,589928.861
975,002023.SZ,20181225,9.95,10.26,9.6,10.21,10.13,0.08,0.7897,381080.18,379803.139
976,002023.SZ,20181224,9.85,10.26,9.77,10.13,9.81,0.32,3.262,348624.5,351031.596
977,002023.SZ,20181221,9.86,9.99,9.64,9.81,9.9,-0.09,-0.9091,250045.52,245568.239
978,002023.SZ,20181220,10.16,10.24,9.72,9.9,10.2,-0.3,-2.9412,403604.66,401964.689
979,002023.SZ,20181219,10.39,10.56,9.96,10.2,10.23,-0.03,-0.2933,351091.43,360138.304
980,002023.SZ,20181218,10.49,10.62,10.21,10.23,10.61,-0.38,-3.5815,310847.23,322348.401
981,002023.SZ,20181217,10.58,10.76,10.32,10.61,10.47,0.14,1.3372,446562.94,471092.747
982,002023.SZ,20181214,10.68,11.14,10.42,10.47,10.58,-0.11,-1.0397,779688.68,841069.767
983,002023.SZ,20181213,9.5,10.58,9.5,10.58,9.62,0.96,9.9792,467072.55,476051.582
984,002023.SZ,20181212,10.0,10.36,9.58,9.62,9.42,0.2,2.1231,487433.57,485138.865
985,002023.SZ,20181211,9.31,9.44,9.21,9.42,9.24,0.18,1.9481,222638.8,207907.553
986,002023.SZ,20181210,9.18,9.38,8.98,9.24,9.25,-0.01,-0.1081,200091.09,183620.528
987,002023.SZ,20181207,9.3,9.34,9.16,9.25,9.33,-0.08,-0.8574,203884.22,188058.16
988,002023.SZ,20181206,8.89,9.66,8.85,9.33,8.87,0.46,5.186,420656.3,391384.505
989,002023.SZ,20181205,8.82,9.0,8.79,8.87,9.03,-0.16,-1.7719,111608.37,99150.186
990,002023.SZ,20181204,9.0,9.1,8.9,9.03,9.01,0.02,0.222,102935.69,92647.499
991,002023.SZ,20181203,8.97,9.08,8.85,9.01,8.71,0.3,3.4443,143790.02,129179.682
992,002023.SZ,20181130,8.54,8.76,8.41,8.71,8.71,0.0,0.0,112859.79,97115.545
993,002023.SZ,20181129,9.08,9.16,8.69,8.71,9.03,-0.32,-3.5437,131391.13,117606.105
994,002023.SZ,20181128,8.85,9.05,8.64,9.03,8.88,0.15,1.6892,123099.71,109259.407
995,002023.SZ,20181127,8.82,8.98,8.78,8.88,8.78,0.1,1.139,101541.92,90106.211
996,002023.SZ,20181126,8.93,9.01,8.71,8.78,8.92,-0.14,-1.5695,126321.44,111701.177
997,002023.SZ,20181123,9.53,9.54,8.91,8.92,9.5,-0.58,-6.1053,216496.04,198178.076
998,002023.SZ,20181122,9.63,9.79,9.46,9.5,9.63,-0.13,-1.3499,176256.93,169323.744
999,002023.SZ,20181121,9.29,9.65,9.23,9.63,9.44,0.19,2.0127,202294.83,191762.778
1000,002023.SZ,20181120,9.29,9.97,9.25,9.44,9.41,0.03,0.3188,401113.35,387620.107
1001,002023.SZ,20181119,9.38,9.43,9.17,9.41,9.42,-0.01,-0.1062,203524.34,188847.676
1002,002023.SZ,20181116,9.57,9.59,9.37,9.42,9.56,-0.14,-1.4644,219064.6,207174.911
1003,002023.SZ,20181115,9.38,9.6,9.22,9.56,9.38,0.18,1.919,253412.86,239073.396
1004,002023.SZ,20181114,9.21,9.45,9.17,9.38,9.2,0.18,1.9565,261652.48,243941.291
1005,002023.SZ,20181113,9.0,9.26,8.94,9.2,9.12,0.08,0.8772,220139.66,200770.588
1006,002023.SZ,20181112,8.8,9.14,8.77,9.12,8.85,0.27,3.0508,146078.58,131596.523
1007,002023.SZ,20181109,8.86,8.98,8.76,8.85,8.9,-0.05,-0.5618,89884.36,79910.047
1008,002023.SZ,20181108,9.11,9.17,8.83,8.9,9.03,-0.13,-1.4396,146930.58,131834.554
1009,002023.SZ,20181107,8.97,9.18,8.92,9.03,8.9,0.13,1.4607,223138.35,201720.909
1010,002023.SZ,20181106,8.99,8.99,8.79,8.9,9.03,-0.13,-1.4396,147945.78,131354.569
1011,002023.SZ,20181105,9.1,9.25,8.86,9.03,9.14,-0.11,-1.2035,218034.55,197397.928
1012,002023.SZ,20181102,9.3,9.4,8.97,9.14,8.96,0.18,2.0089,271564.6,247670.778
1013,002023.SZ,20181101,8.69,9.16,8.68,8.96,8.61,0.35,4.065,333068.75,297679.621
1014,002023.SZ,20181031,8.55,8.73,8.48,8.61,8.47,0.14,1.6529,166636.11,143479.682
1015,002023.SZ,20181030,8.46,8.54,8.09,8.47,8.48,-0.01,-0.1179,170234.12,141837.964
1016,002023.SZ,20181029,8.51,8.67,8.4,8.48,8.48,0.0,0.0,130187.87,111064.95
1017,002023.SZ,20181026,8.49,8.74,8.46,8.48,8.38,0.1,1.1933,181264.14,155525.588
1018,002023.SZ,20181025,8.41,8.45,8.06,8.38,8.79,-0.41,-4.6644,245007.16,202597.207
1019,002023.SZ,20181024,8.87,8.96,8.69,8.79,8.86,-0.07,-0.7901,119551.4,105337.752
1020,002023.SZ,20181023,9.18,9.23,8.81,8.86,9.17,-0.31,-3.3806,195532.34,176084.367
1021,002023.SZ,20181022,8.87,9.38,8.87,9.17,8.8,0.37,4.2045,273065.64,249104.496
1022,002023.SZ,20181019,8.38,8.87,8.34,8.8,8.52,0.28,3.2864,186962.44,161838.82
1023,002023.SZ,20181018,8.73,8.76,8.43,8.52,8.83,-0.31,-3.5108,139616.38,119920.813
1024,002023.SZ,20181017,8.75,8.87,8.51,8.83,8.55,0.28,3.2749,174606.24,152669.106
1025,002023.SZ,20181016,8.81,9.02,8.43,8.55,8.7,-0.15,-1.7241,142349.55,124545.392
1026,002023.SZ,20181015,8.78,8.97,8.66,8.7,8.72,-0.02,-0.2294,149081.58,131612.484
1027,002023.SZ,20181012,8.91,8.99,8.31,8.72,9.09,-0.37,-4.0704,251611.6,218850.801
1028,002023.SZ,20181011,9.6,9.79,9.09,9.09,10.1,-1.01,-10.0,235717.04,221540.539
1029,002023.SZ,20181010,10.05,10.22,9.89,10.1,10.05,0.05,0.4975,124842.48,126093.72
1030,002023.SZ,20181009,10.06,10.2,9.88,10.05,10.0,0.05,0.5,138755.87,139500.097
1031,002023.SZ,20181008,10.85,10.85,9.99,10.0,11.06,-1.06,-9.5841,207305.91,217233.293
1032,002023.SZ,20180928,11.05,11.15,10.95,11.06,11.03,0.03,0.272,101576.11,112501.793
1033,002023.SZ,20180927,11.35,11.43,11.02,11.03,11.38,-0.35,-3.0756,150724.0,168445.677
1034,002023.SZ,20180926,11.38,11.5,11.29,11.38,11.42,-0.04,-0.3503,155805.01,177328.46
1035,002023.SZ,20180925,11.25,11.67,11.23,11.42,11.26,0.16,1.421,190145.48,218198.773
1036,002023.SZ,20180921,11.32,11.39,10.95,11.26,11.26,0.0,0.0,170247.8,190505.375
1037,002023.SZ,20180920,11.3,11.49,11.2,11.26,11.33,-0.07,-0.6178,118078.79,133582.477
1038,002023.SZ,20180919,11.1,11.56,11.01,11.33,11.12,0.21,1.8885,221225.43,250494.962
1039,002023.SZ,20180918,10.89,11.12,10.83,11.12,10.88,0.24,2.2059,130336.05,143605.484
1040,002023.SZ,20180917,10.92,11.06,10.76,10.88,11.02,-0.14,-1.2704,135393.63,147698.148
1041,002023.SZ,20180914,11.48,11.48,11.02,11.02,11.48,-0.46,-4.007,180443.5,203274.746
1042,002023.SZ,20180913,11.99,12.05,11.05,11.48,11.8,-0.32,-2.7119,323580.7,371261.697
1043,002023.SZ,20180912,11.76,12.1,11.72,11.8,11.81,-0.01,-0.0847,205011.75,244420.354
1044,002023.SZ,20180911,11.73,11.93,11.56,11.81,11.65,0.16,1.3734,141585.04,166681.123
1045,002023.SZ,20180910,12.0,12.13,11.65,11.65,12.04,-0.39,-3.2392,166014.77,196418.661
1046,002023.SZ,20180907,12.0,12.3,11.55,12.04,12.01,0.03,0.2498,333183.11,398706.411
1047,002023.SZ,20180906,11.31,12.44,11.31,12.01,11.38,0.63,5.536,422096.36,506525.772
1048,002023.SZ,20180905,11.52,11.65,11.31,11.38,11.55,-0.17,-1.4719,189272.86,217339.514
1049,002023.SZ,20180904,11.23,11.66,11.17,11.55,11.25,0.3,2.6667,246465.33,282814.009
1050,002023.SZ,20180903,11.31,11.36,10.82,11.25,11.3,-0.05,-0.4425,217246.06,240249.148
1051,002023.SZ,20180831,11.56,11.66,11.25,11.3,11.69,-0.39,-3.3362,205485.96,234932.002
1052,002023.SZ,20180830,12.32,12.42,11.68,11.69,12.4,-0.71,-5.7258,293738.46,352241.299
1053,002023.SZ,20180829,12.6,12.6,12.33,12.4,12.62,-0.22,-1.7433,169348.41,210333.27
1054,002023.SZ,20180828,12.54,12.72,12.48,12.62,12.65,-0.03,-0.2372,237280.87,298310.971
1055,002023.SZ,20180827,12.31,12.66,12.31,12.65,12.23,0.42,3.4342,316402.83,396617.089
1056,002023.SZ,20180824,12.22,12.44,12.17,12.23,12.23,0.0,0.0,188501.03,231804.527
1057,002023.SZ,20180823,11.95,12.38,11.95,12.23,12.03,0.2,1.6625,235458.94,288614.39
1058,002023.SZ,20180822,12.24,12.39,11.96,12.03,12.32,-0.29,-2.3539,178030.66,216600.422
1059,002023.SZ,20180821,12.28,12.44,12.04,12.32,12.38,-0.06,-0.4847,223466.43,274398.399
1060,002023.SZ,20180820,11.96,12.38,11.81,12.38,12.15,0.23,1.893,252451.92,304808.309
1061,002023.SZ,20180817,12.53,12.75,12.05,12.15,12.39,-0.24,-1.937,253810.26,316061.671
1062,002023.SZ,20180816,12.4,12.78,12.16,12.39,12.69,-0.3,-2.3641,255892.37,319965.791
1063,002023.SZ,20180815,12.7,13.07,12.55,12.69,12.7,-0.01,-0.0787,328155.21,420954.667
1064,002023.SZ,20180814,12.9,12.98,12.61,12.7,12.99,-0.29,-2.2325,263733.59,335814.667
1065,002023.SZ,20180813,12.37,13.02,12.35,12.99,12.69,0.3,2.3641,368426.55,468283.504
1066,002023.SZ,20180810,12.58,12.79,12.49,12.69,12.58,0.11,0.8744,324889.2,410544.463
1067,002023.SZ,20180809,11.69,12.83,11.67,12.58,11.8,0.78,6.6102,510945.38,637429.344
1068,002023.SZ,20180808,12.1,12.28,11.78,11.8,12.2,-0.4,-3.2787,249974.97,300470.775
1069,002023.SZ,20180807,11.71,12.23,11.66,12.2,11.65,0.55,4.721,304684.84,365315.352
1070,002023.SZ,20180806,11.78,11.94,11.47,11.65,11.83,-0.18,-1.5216,234875.64,274473.469
1071,002023.SZ,20180803,12.07,12.3,11.81,11.83,12.04,-0.21,-1.7442,238920.83,288975.776
1072,002023.SZ,20180802,12.01,12.28,11.71,12.04,12.16,-0.12,-0.9868,312102.37,375999.587
1073,002023.SZ,20180801,12.15,12.53,11.87,12.16,12.4,-0.24,-1.9355,385089.85,469466.34
1074,002023.SZ,20180731,13.38,13.4,12.4,12.4,13.78,-1.38,-10.0145,651550.02,819360.828
1075,002023.SZ,20180730,13.45,13.98,13.3,13.78,13.19,0.59,4.4731,433449.62,594699.522
1076,002023.SZ,20180727,13.26,13.44,13.08,13.19,13.39,-0.2,-1.4937,224346.88,297094.716
1077,002023.SZ,20180726,14.01,14.05,13.36,13.39,14.17,-0.78,-5.5046,442928.96,605385.389
1078,002023.SZ,20180725,13.91,14.37,13.9,14.17,14.04,0.13,0.9259,520670.04,735825.058
1079,002023.SZ,20180724,14.16,14.29,13.8,14.04,14.13,-0.09,-0.6369,400172.61,561561.229
1080,002023.SZ,20180723,13.92,14.25,13.85,14.13,14.11,0.02,0.1417,509643.11,715932.208
1081,002023.SZ,20180720,13.19,14.28,13.12,14.11,13.34,0.77,5.7721,726013.23,995069.047
1082,002023.SZ,20180719,12.99,13.78,12.86,13.34,12.81,0.53,4.14,527799.25,706568.814
1083,002023.SZ,20180718,13.21,13.26,12.81,12.81,13.18,-0.37,-2.81,304850.39,396387.584
1084,002023.SZ,20180717,13.4,13.4,12.8,13.18,13.45,-0.27,-2.01,443801.97,579339.671
1085,002023.SZ,20180716,13.68,13.74,13.38,13.45,13.58,-0.13,-0.96,346021.87,468960.272
1086,002023.SZ,20180713,13.54,13.74,13.36,13.58,13.56,0.02,0.15,405172.1,548524.463
1087,002023.SZ,20180712,12.99,13.75,12.89,13.56,13.01,0.55,4.23,626709.4,844634.096
1088,002023.SZ,20180711,13.06,13.24,12.5,13.01,13.38,-0.37,-2.77,500418.3,647256.402
1089,002023.SZ,20180710,13.15,13.5,13.07,13.38,13.3,0.08,0.6,473806.63,629856.457
1090,002023.SZ,20180709,12.94,13.4,12.72,13.3,12.93,0.37,2.86,592379.16,777419.25
1091,002023.SZ,20180706,12.49,13.56,12.41,12.93,12.37,0.56,4.53,727885.88,952964.778
1092,002023.SZ,20180705,12.59,12.96,12.3,12.37,12.74,-0.37,-2.9,398708.05,502545.292
1093,002023.SZ,20180704,13.14,13.17,12.53,12.74,13.26,-0.52,-3.92,507062.68,653133.647
1094,002023.SZ,20180703,12.35,13.65,12.25,13.26,12.47,0.79,6.34,683422.29,881010.151
1095,002023.SZ,20180702,12.35,12.76,12.21,12.47,12.54,-0.07,-0.56,515706.33,640445.028
1096,002023.SZ,20180629,11.89,12.62,11.87,12.54,11.77,0.77,6.54,583818.15,718156.95
1097,002023.SZ,20180628,11.94,12.27,11.66,11.77,12.1,-0.33,-2.73,435572.72,519741.443
1098,002023.SZ,20180627,11.8,12.26,11.67,12.1,11.77,0.33,2.8,722010.56,862496.111
1099,002023.SZ,20180626,10.53,11.77,10.43,11.77,10.7,1.07,10.0,655257.62,751256.19
1100,002023.SZ,20180625,11.06,11.09,10.58,10.7,10.93,-0.23,-2.1,224727.72,245158.682
1101,002023.SZ,20180622,10.71,11.15,10.52,10.93,11.02,-0.09,-0.82,275489.28,300255.524
1102,002023.SZ,20180621,11.8,11.88,10.94,11.02,11.88,-0.86,-7.24,437747.54,497472.643
1103,002023.SZ,20180620,11.45,12.06,11.2,11.88,11.76,0.12,1.02,393210.56,460233.277
1104,002023.SZ,20180619,11.98,12.55,11.01,11.76,12.02,-0.26,-2.16,587817.51,705648.36
1105,002023.SZ,20180615,12.27,12.34,11.86,12.02,12.31,-0.29,-2.36,280299.17,339262.891
1106,002023.SZ,20180614,12.0,12.51,11.95,12.31,12.21,0.1,0.82,310583.49,380418.57
1107,002023.SZ,20180613,12.21,12.65,12.11,12.21,12.26,-0.05,-0.41,415246.67,516445.486
1108,002023.SZ,20180612,12.12,12.28,11.77,12.26,12.17,0.09,0.74,332096.08,400960.824
1109,002023.SZ,20180611,12.1,12.34,12.03,12.17,12.26,-0.09,-0.73,266437.72,324387.293
1110,002023.SZ,20180608,12.21,12.35,12.0,12.26,12.18,0.08,0.66,359571.23,439143.176
1111,002023.SZ,20180607,12.96,13.03,12.11,12.18,12.9,-0.72,-5.58,575705.23,718247.476
1112,002023.SZ,20180606,13.08,13.25,12.83,12.9,13.17,-0.27,-2.05,369037.68,480311.084
1113,002023.SZ,20180605,12.81,13.28,12.81,13.17,12.82,0.35,2.73,413101.11,539045.998
1114,002023.SZ,20180604,13.02,13.28,12.81,12.82,12.9,-0.08,-0.62,391068.79,509616.872
1115,002023.SZ,20180601,13.2,13.54,12.7,12.9,13.3,-0.4,-3.01,497977.65,652315.59
1116,002023.SZ,20180531,13.35,13.45,12.85,13.3,13.26,0.04,0.3,594368.6,783574.908
