,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
778,002123.SZ,20191022,20.15,21.43,20.13,21.02,20.54,0.48,2.3369,223826.94,467798.875
779,002123.SZ,20191021,20.7,20.81,19.55,20.54,21.21,-0.67,-3.1589,350452.99,707406.494
780,002123.SZ,20191018,19.41,21.5,19.41,21.21,19.7,1.51,7.665,559257.11,1154973.452
781,002123.SZ,20191017,21.12,21.12,19.5,19.7,19.2,0.5,2.6042,739397.38,1520846.022
782,002123.SZ,20191016,18.43,19.65,18.31,19.2,18.43,0.77,4.178,326024.44,626053.417
783,002123.SZ,20191015,18.31,18.63,18.1,18.43,18.51,-0.08,-0.4322,116499.92,214086.562
784,002123.SZ,20191014,18.31,18.61,18.15,18.51,18.06,0.45,2.4917,169847.02,312862.755
785,002123.SZ,20191011,17.96,18.31,17.72,18.06,17.97,0.09,0.5008,130211.83,234808.29
786,002123.SZ,20191010,17.4,18.03,17.16,17.97,17.4,0.57,3.2759,156561.46,277913.626
787,002123.SZ,20191009,17.17,17.55,17.0,17.4,17.2,0.2,1.1628,133500.0,231051.547
788,002123.SZ,20191008,17.1,17.46,16.87,17.2,16.83,0.37,2.1985,160465.44,275783.123
789,002123.SZ,20190930,17.05,17.17,16.55,16.83,17.11,-0.28,-1.6365,136341.01,229990.522
790,002123.SZ,20190927,15.81,17.38,15.81,17.11,16.94,0.17,1.0035,316062.29,527116.247
791,002123.SZ,20190926,18.21,18.32,16.72,16.94,18.21,-1.27,-6.9742,285969.49,497322.402
792,002123.SZ,20190925,18.71,19.15,17.89,18.21,18.82,-0.61,-3.2412,352128.2,650481.862
793,002123.SZ,20190924,18.0,19.09,17.81,18.82,18.04,0.78,4.3237,366565.58,682031.547
794,002123.SZ,20190923,18.02,18.45,17.65,18.04,18.28,-0.24,-1.3129,219884.44,395162.337
795,002123.SZ,20190920,18.45,18.92,18.13,18.28,18.3,-0.02,-0.1093,293961.49,542590.292
796,002123.SZ,20190919,17.73,18.6,17.23,18.3,17.57,0.73,4.1548,306958.96,552494.487
797,002123.SZ,20190918,17.63,17.88,17.0,17.57,17.48,0.09,0.5149,214040.48,373387.723
798,002123.SZ,20190917,18.29,18.29,17.4,17.48,18.36,-0.88,-4.793,252036.23,446065.376
799,002123.SZ,20190916,17.88,18.75,17.88,18.36,17.85,0.51,2.8571,341766.42,628337.641
800,002123.SZ,20190912,18.0,18.26,17.64,17.85,17.83,0.02,0.1122,265899.88,476512.755
801,002123.SZ,20190911,18.02,18.68,17.83,17.83,18.59,-0.76,-4.0882,481138.25,877721.935
802,002123.SZ,20190910,16.86,18.59,16.58,18.59,16.9,1.69,10.0,662935.52,1171482.212
803,002123.SZ,20190909,16.21,16.99,16.15,16.9,16.25,0.65,4.0,425895.42,705779.936
804,002123.SZ,20190906,15.95,16.35,15.8,16.25,15.96,0.29,1.817,290454.8,467759.616
805,002123.SZ,20190905,16.46,16.48,15.7,15.96,16.15,-0.19,-1.1765,423686.06,677193.227
806,002123.SZ,20190904,16.37,16.54,15.92,16.15,16.36,-0.21,-1.2836,247534.3,400703.579
807,002123.SZ,20190903,16.3,16.7,16.0,16.36,15.87,0.49,3.0876,336148.8,549677.023
808,002123.SZ,20190902,15.92,16.08,15.32,15.87,15.91,-0.04,-0.2514,276419.91,432518.678
809,002123.SZ,20190830,16.19,16.94,15.75,15.91,16.57,-0.66,-3.9831,357464.27,585173.377
810,002123.SZ,20190829,15.7,16.73,15.69,16.57,15.63,0.94,6.0141,327810.27,534922.723
811,002123.SZ,20190828,15.47,15.95,15.47,15.63,15.43,0.2,1.2962,227295.41,357714.646
812,002123.SZ,20190827,15.1,15.79,15.1,15.43,14.93,0.5,3.349,243434.01,376560.5
813,002123.SZ,20190826,14.89,15.34,14.82,14.93,15.27,-0.34,-2.2266,180514.94,271882.642
814,002123.SZ,20190823,15.15,15.33,14.79,15.27,15.26,0.01,0.0655,272894.39,411422.654
815,002123.SZ,20190822,15.54,15.7,14.81,15.26,15.72,-0.46,-2.9262,409456.13,624257.83
816,002123.SZ,20190821,16.28,16.39,15.69,15.72,16.3,-0.58,-3.5583,339392.99,541913.111
817,002123.SZ,20190820,16.86,16.9,16.15,16.3,16.89,-0.59,-3.4932,331028.2,545832.976
818,002123.SZ,20190819,16.38,17.1,15.8,16.89,16.09,0.8,4.972,427077.77,704629.617
819,002123.SZ,20190816,16.74,17.28,16.09,16.09,16.77,-0.68,-4.0549,350880.14,581144.25
820,002123.SZ,20190815,16.34,16.94,16.28,16.77,16.85,-0.08,-0.4748,235386.02,390499.27
821,002123.SZ,20190814,16.29,17.22,15.93,16.85,15.98,0.87,5.4443,379997.18,626825.321
822,002123.SZ,20190813,16.1,16.54,15.93,15.98,16.21,-0.23,-1.4189,214946.9,347958.742
823,002123.SZ,20190812,16.25,16.28,15.15,16.21,16.36,-0.15,-0.9169,371578.86,584730.131
824,002123.SZ,20190809,17.0,17.22,16.23,16.36,16.72,-0.36,-2.1531,336058.9,562733.08
825,002123.SZ,20190808,15.99,16.73,15.79,16.72,15.92,0.8,5.0251,308813.47,502691.788
826,002123.SZ,20190807,16.42,16.95,15.88,15.92,16.15,-0.23,-1.4241,392379.21,646557.229
827,002123.SZ,20190806,15.4,16.3,14.91,16.15,15.76,0.39,2.4746,426504.34,663171.497
828,002123.SZ,20190805,15.5,16.5,15.5,15.76,15.23,0.53,3.48,409244.89,653283.999
829,002123.SZ,20190802,14.81,15.63,14.74,15.23,15.75,-0.52,-3.3016,275155.6,419067.063
830,002123.SZ,20190801,15.43,15.85,15.2,15.75,15.6,0.15,0.9615,282091.92,438671.519
831,002123.SZ,20190731,14.76,15.9,14.72,15.6,14.88,0.72,4.8387,389465.76,599147.777
832,002123.SZ,20190730,14.87,15.08,14.64,14.88,14.9,-0.02,-0.1342,217235.55,323314.728
833,002123.SZ,20190729,14.97,15.17,14.62,14.9,14.8,0.1,0.6757,258629.95,384924.337
834,002123.SZ,20190726,14.17,15.18,13.91,14.8,14.17,0.63,4.446,349088.05,512369.705
835,002123.SZ,20190725,13.75,14.23,13.66,14.17,13.77,0.4,2.9049,242602.42,339114.621
836,002123.SZ,20190724,13.51,14.05,13.48,13.77,13.47,0.3,2.2272,158819.01,219268.69
837,002123.SZ,20190723,13.42,13.6,13.21,13.47,13.3,0.17,1.2782,108812.0,146209.638
838,002123.SZ,20190722,13.76,13.82,13.25,13.3,13.7,-0.4,-2.9197,150301.0,202386.786
839,002123.SZ,20190719,13.87,14.16,13.7,13.7,13.8,-0.1,-0.7246,122549.35,170448.185
840,002123.SZ,20190718,14.0,14.08,13.68,13.8,14.14,-0.34,-2.4045,141955.08,195998.053
841,002123.SZ,20190717,14.25,14.47,14.02,14.14,14.35,-0.21,-1.4634,190771.07,270159.734
842,002123.SZ,20190716,13.69,14.5,13.53,14.35,13.73,0.62,4.5157,287393.17,406188.61
843,002123.SZ,20190715,13.26,13.86,13.01,13.73,13.25,0.48,3.6226,204712.86,277278.131
844,002123.SZ,20190712,13.48,13.68,13.21,13.25,13.65,-0.4,-2.9304,183975.04,245922.516
845,002123.SZ,20190711,13.86,14.14,13.5,13.65,13.73,-0.08,-0.5827,270664.67,373535.593
846,002123.SZ,20190710,13.35,14.3,13.3,13.73,13.24,0.49,3.7009,376223.0,523317.224
847,002123.SZ,20190709,13.31,13.54,13.03,13.24,13.2,0.04,0.303,193049.5,257145.838
848,002123.SZ,20190708,14.01,14.01,13.11,13.2,14.15,-0.95,-6.7138,304930.68,408827.014
849,002123.SZ,20190705,13.98,14.23,13.66,14.15,13.95,0.2,1.4337,231260.8,322861.74
850,002123.SZ,20190704,14.06,14.32,13.65,13.95,14.21,-0.26,-1.8297,324977.52,451993.774
851,002123.SZ,20190703,14.94,14.94,14.18,14.21,15.03,-0.82,-5.4558,359030.2,518321.663
852,002123.SZ,20190702,14.66,15.32,14.45,15.03,14.88,0.15,1.0081,439040.86,655564.763
853,002123.SZ,20190701,14.55,15.24,14.34,14.88,14.14,0.74,5.2334,672096.84,995676.957
854,002123.SZ,20190628,16.06,16.5,14.06,14.14,15.46,-1.32,-8.5382,910004.99,1393810.363
855,002123.SZ,20190627,14.8,15.46,14.51,15.46,14.05,1.41,10.0356,308772.05,465601.517
856,002123.SZ,20190626,13.65,14.61,13.4,14.05,13.72,0.33,2.4052,490824.59,692503.449
857,002123.SZ,20190625,12.81,14.18,12.75,13.72,13.28,0.44,3.3133,543863.18,743189.875
858,002123.SZ,20190624,14.1,14.1,13.13,13.28,14.08,-0.8,-5.6818,524836.66,717835.565
859,002123.SZ,20190621,13.31,14.25,13.12,14.08,13.12,0.96,7.3171,676334.26,924481.565
860,002123.SZ,20190620,12.93,13.24,12.27,13.12,13.02,0.1,0.768,522823.05,667958.329
861,002123.SZ,20190619,13.44,14.16,12.99,13.02,12.87,0.15,1.1655,652262.5,885546.388
862,002123.SZ,20190618,13.21,13.26,12.68,12.87,13.25,-0.38,-2.8679,278013.26,359488.619
863,002123.SZ,20190617,12.63,13.36,12.63,13.25,13.0,0.25,1.9231,348429.93,458003.615
864,002123.SZ,20190614,13.0,13.72,12.76,13.0,13.29,-0.29,-2.1821,521551.35,692048.438
865,002123.SZ,20190613,13.5,13.82,12.42,13.29,13.31,-0.02,-0.1503,838353.74,1105619.391
866,002123.SZ,20190612,13.93,13.93,13.06,13.31,12.66,0.65,5.1343,1104868.62,1514957.04
867,002123.SZ,20190611,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,123721.65,156631.608
868,002123.SZ,20190610,10.33,11.51,10.33,11.51,10.46,1.05,10.0382,221736.6,248111.575
869,002123.SZ,20190606,10.92,11.15,10.31,10.46,10.56,-0.1,-0.947,134126.13,143964.042
870,002123.SZ,20190605,10.83,10.95,10.41,10.56,10.76,-0.2,-1.8587,105543.49,112572.684
871,002123.SZ,20190604,10.74,10.97,10.58,10.76,10.74,0.02,0.1862,107235.98,115881.637
872,002123.SZ,20190603,11.0,11.19,10.51,10.74,11.0,-0.26,-2.3636,140872.74,152089.815
873,002123.SZ,20190531,11.01,11.25,10.87,11.0,11.0,0.0,0.0,132400.0,146200.316
874,002123.SZ,20190530,11.2,11.22,10.81,11.0,11.33,-0.33,-2.9126,168166.55,184214.098
875,002123.SZ,20190529,11.5,11.64,11.23,11.33,11.44,-0.11,-0.9615,170474.64,194128.03
876,002123.SZ,20190528,11.99,11.99,11.33,11.44,11.76,-0.32,-2.7211,256020.69,296149.947
877,002123.SZ,20190527,10.8,11.76,10.65,11.76,10.69,1.07,10.0094,318909.25,363724.725
878,002123.SZ,20190524,10.45,10.89,10.43,10.69,10.44,0.25,2.3946,126096.09,134757.747
879,002123.SZ,20190523,10.92,10.92,10.41,10.44,10.92,-0.48,-4.3956,124042.2,131210.582
880,002123.SZ,20190522,10.95,11.13,10.81,10.92,11.01,-0.09,-0.8174,108930.62,119537.965
881,002123.SZ,20190521,10.88,11.17,10.76,11.01,11.03,-0.02,-0.1813,128846.77,141685.168
882,002123.SZ,20190520,11.2,11.23,10.35,11.03,11.19,-0.16,-1.4298,159646.79,171129.403
883,002123.SZ,20190517,11.28,11.75,10.98,11.19,10.97,0.22,2.0055,279792.03,317280.019
884,002123.SZ,20190516,10.68,11.1,10.63,10.97,10.63,0.34,3.1985,155177.33,169707.866
885,002123.SZ,20190515,10.62,10.81,10.48,10.63,10.46,0.17,1.6252,173118.37,183875.08
886,002123.SZ,20190514,10.31,10.65,10.19,10.46,10.43,0.03,0.2876,138077.0,143578.246
887,002123.SZ,20190513,10.4,10.87,10.28,10.43,10.47,-0.04,-0.382,162978.73,171436.985
888,002123.SZ,20190510,10.41,10.6,9.93,10.47,10.12,0.35,3.4585,204828.13,213341.728
889,002123.SZ,20190509,10.31,10.55,10.04,10.12,10.27,-0.15,-1.4606,146607.24,150207.839
890,002123.SZ,20190508,9.55,10.5,9.55,10.27,9.77,0.5,5.1177,250611.98,254666.206
891,002123.SZ,20190507,10.63,10.63,9.66,9.77,10.65,-0.88,-8.2629,341435.08,338873.839
892,002123.SZ,20190506,11.0,11.24,10.65,10.65,11.83,-1.18,-9.9746,119200.0,128306.803
893,002123.SZ,20190430,11.75,12.01,11.62,11.83,11.64,0.19,1.6323,81789.6,96719.716
894,002123.SZ,20190429,12.12,12.31,11.5,11.64,11.92,-0.28,-2.349,151809.99,180379.236
895,002123.SZ,20190426,12.0,12.23,11.71,11.92,11.93,-0.01,-0.0838,132450.69,158479.223
896,002123.SZ,20190425,12.68,12.9,11.91,11.93,12.68,-0.75,-5.9148,142753.98,176035.078
897,002123.SZ,20190424,12.37,12.77,12.31,12.68,12.36,0.32,2.589,106976.65,134548.225
898,002123.SZ,20190423,12.71,12.85,12.22,12.36,12.71,-0.35,-2.7537,136304.08,169685.112
899,002123.SZ,20190422,13.28,13.29,12.7,12.71,13.1,-0.39,-2.9771,134808.56,174799.329
900,002123.SZ,20190419,13.0,13.2,12.8,13.1,13.0,0.1,0.7692,96307.99,125257.408
901,002123.SZ,20190418,13.0,13.21,12.81,13.0,13.07,-0.07,-0.5356,100597.23,131152.644
902,002123.SZ,20190417,13.42,13.5,13.0,13.07,13.38,-0.31,-2.3169,143962.3,190043.578
903,002123.SZ,20190416,12.9,13.46,12.6,13.38,12.84,0.54,4.2056,177727.69,232994.002
904,002123.SZ,20190415,13.4,13.45,12.81,12.84,13.09,-0.25,-1.9099,130255.43,171057.106
905,002123.SZ,20190412,13.1,13.55,12.98,13.09,13.2,-0.11,-0.8333,151939.36,200762.024
906,002123.SZ,20190411,13.71,13.89,12.98,13.2,13.74,-0.54,-3.9301,248475.41,331433.201
907,002123.SZ,20190410,13.65,14.1,13.4,13.74,13.75,-0.01,-0.0727,167860.9,232106.823
908,002123.SZ,20190409,13.57,14.14,13.54,13.75,13.6,0.15,1.1029,179663.87,248914.67
909,002123.SZ,20190408,14.11,14.14,13.52,13.6,14.07,-0.47,-3.3404,243879.13,334076.348
910,002123.SZ,20190404,14.56,14.6,14.0,14.07,14.51,-0.44,-3.0324,246988.44,349928.294
911,002123.SZ,20190403,14.06,14.63,13.8,14.51,14.25,0.26,1.8246,286987.11,411566.018
912,002123.SZ,20190402,14.01,15.19,14.01,14.25,13.96,0.29,2.0774,565578.49,827472.099
913,002123.SZ,20190401,12.82,13.96,12.82,13.96,12.69,1.27,10.0079,532561.18,717726.3
914,002123.SZ,20190329,12.21,12.72,11.9,12.69,12.2,0.49,4.0164,229080.25,284161.485
915,002123.SZ,20190328,12.12,12.78,12.01,12.2,12.23,-0.03,-0.2453,177848.38,221397.845
916,002123.SZ,20190327,12.48,12.74,11.91,12.23,12.56,-0.33,-2.6274,202645.1,248404.858
917,002123.SZ,20190326,12.41,13.28,12.26,12.56,12.47,0.09,0.7217,286161.53,366148.119
918,002123.SZ,20190325,12.35,12.77,12.16,12.47,12.81,-0.34,-2.6542,196226.7,244786.178
919,002123.SZ,20190322,12.81,13.05,12.45,12.81,12.9,-0.09,-0.6977,176469.78,223988.5
920,002123.SZ,20190321,12.12,13.02,12.12,12.9,12.15,0.75,6.1728,320872.68,406925.349
921,002123.SZ,20190320,12.45,12.47,11.95,12.15,12.4,-0.25,-2.0161,187695.82,228707.301
922,002123.SZ,20190319,13.03,13.09,12.35,12.4,12.68,-0.28,-2.2082,213327.23,269921.26
923,002123.SZ,20190318,12.75,12.85,12.4,12.68,12.48,0.2,1.6026,217635.53,275739.449
924,002123.SZ,20190315,12.3,12.6,11.96,12.48,12.08,0.4,3.3113,306765.16,376894.679
925,002123.SZ,20190314,12.15,12.5,11.5,12.08,12.01,0.07,0.5828,327432.06,395866.953
926,002123.SZ,20190313,12.43,12.5,11.8,12.01,12.48,-0.47,-3.766,292532.0,355825.556
927,002123.SZ,20190312,12.3,13.0,12.1,12.48,11.87,0.61,5.139,479712.59,601082.034
928,002123.SZ,20190311,11.27,12.01,11.2,11.87,11.42,0.45,3.9405,416658.72,487941.019
929,002123.SZ,20190308,12.05,12.54,11.42,11.42,12.69,-1.27,-10.0079,490436.14,587192.896
930,002123.SZ,20190307,12.9,13.1,12.09,12.69,13.36,-0.67,-5.015,558887.1,705686.186
931,002123.SZ,20190306,12.69,13.66,12.5,13.36,12.47,0.89,7.1371,434486.76,568982.3
932,002123.SZ,20190305,12.3,12.76,11.91,12.47,12.4,0.07,0.5645,425741.79,526621.316
933,002123.SZ,20190304,11.7,12.65,11.63,12.4,11.5,0.9,7.8261,564913.04,689967.756
934,002123.SZ,20190301,11.8,11.96,10.81,11.5,12.01,-0.51,-4.2465,426734.14,486025.248
935,002123.SZ,20190228,11.6,12.44,11.24,12.01,11.31,0.7,6.1892,611425.57,728857.925
936,002123.SZ,20190227,11.68,11.68,11.11,11.31,10.62,0.69,6.4972,792829.22,908633.182
937,002123.SZ,20190226,10.6,10.62,10.5,10.62,9.65,0.97,10.0518,133946.46,142107.978
938,002123.SZ,20190225,9.4,9.65,9.37,9.65,8.77,0.88,10.0342,242538.9,233350.461
939,002123.SZ,20190222,8.32,8.93,8.29,8.77,8.36,0.41,4.9043,207580.33,179227.742
940,002123.SZ,20190221,8.34,8.62,8.3,8.36,8.35,0.01,0.1198,142156.28,120209.441
941,002123.SZ,20190220,8.54,8.56,8.18,8.35,8.54,-0.19,-2.2248,109940.07,91847.955
942,002123.SZ,20190219,8.41,8.61,8.31,8.54,8.4,0.14,1.6667,138214.13,117436.918
943,002123.SZ,20190218,8.28,8.45,8.27,8.4,8.24,0.16,1.9417,101341.97,84847.553
944,002123.SZ,20190215,8.3,8.42,8.23,8.24,8.36,-0.12,-1.4354,90889.0,75769.667
945,002123.SZ,20190214,8.33,8.48,8.28,8.36,8.35,0.01,0.1198,120975.13,101333.392
946,002123.SZ,20190213,8.16,8.4,8.09,8.35,8.1,0.25,3.0864,195106.01,161328.509
947,002123.SZ,20190212,8.14,8.29,8.01,8.1,8.12,-0.02,-0.2463,92116.0,75009.662
948,002123.SZ,20190211,8.06,8.17,7.97,8.12,8.02,0.1,1.2469,114392.28,92741.72
949,002123.SZ,20190201,7.61,8.1,7.59,8.02,7.59,0.43,5.6653,136282.01,108339.36
950,002123.SZ,20190131,7.4,7.68,7.4,7.59,7.41,0.18,2.4291,112626.88,85612.171
951,002123.SZ,20190130,7.68,7.83,7.4,7.41,7.71,-0.3,-3.8911,84720.62,64260.183
952,002123.SZ,20190129,7.7,7.82,7.58,7.71,7.86,-0.15,-1.9084,68259.08,52517.124
953,002123.SZ,20190128,7.98,8.13,7.81,7.86,7.95,-0.09,-1.1321,79771.43,63620.192
954,002123.SZ,20190125,7.9,8.05,7.8,7.95,7.91,0.04,0.5057,86718.7,68736.457
955,002123.SZ,20190124,7.91,8.1,7.9,7.91,7.91,0.0,0.0,81752.0,65327.239
956,002123.SZ,20190123,7.81,8.02,7.75,7.91,7.78,0.13,1.671,109609.81,86576.651
957,002123.SZ,20190122,7.94,7.96,7.78,7.78,7.93,-0.15,-1.8916,82363.85,64554.641
958,002123.SZ,20190121,8.04,8.07,7.9,7.93,8.04,-0.11,-1.3682,96793.16,77145.313
959,002123.SZ,20190118,7.98,8.05,7.81,8.04,7.97,0.07,0.8783,93557.6,74333.645
960,002123.SZ,20190117,8.02,8.1,7.94,7.97,8.02,-0.05,-0.6234,80038.97,64202.228
961,002123.SZ,20190116,8.04,8.18,7.98,8.02,8.07,-0.05,-0.6196,87508.75,70659.13
962,002123.SZ,20190115,8.18,8.31,8.0,8.07,8.21,-0.14,-1.7052,155649.52,126125.553
963,002123.SZ,20190114,8.04,8.24,7.99,8.21,8.03,0.18,2.2416,155049.83,125511.41
964,002123.SZ,20190111,7.96,8.27,7.89,8.03,7.92,0.11,1.3889,188714.45,152730.039
965,002123.SZ,20190110,7.7,8.0,7.67,7.92,7.7,0.22,2.8571,164888.15,129507.439
966,002123.SZ,20190109,7.67,7.9,7.66,7.7,7.67,0.03,0.3911,143235.53,111599.789
967,002123.SZ,20190108,7.7,7.75,7.6,7.67,7.73,-0.06,-0.7762,103322.47,79283.919
968,002123.SZ,20190107,7.4,7.79,7.38,7.73,7.36,0.37,5.0272,188774.38,144723.624
969,002123.SZ,20190104,7.1,7.38,7.03,7.36,7.15,0.21,2.9371,98087.87,71322.758
970,002123.SZ,20190103,7.15,7.27,7.1,7.15,7.18,-0.03,-0.4178,50109.7,35903.415
971,002123.SZ,20190102,7.13,7.29,7.09,7.18,7.13,0.05,0.7013,54250.0,38972.387
972,002123.SZ,20181228,7.21,7.23,7.11,7.13,7.22,-0.09,-1.2465,46963.24,33613.449
973,002123.SZ,20181227,7.33,7.43,7.22,7.22,7.23,-0.01,-0.1383,78926.22,57780.47
974,002123.SZ,20181226,7.25,7.33,7.21,7.23,7.26,-0.03,-0.4132,46778.02,33945.573
975,002123.SZ,20181225,7.19,7.27,7.03,7.26,7.27,-0.01,-0.1376,52948.29,37898.086
976,002123.SZ,20181224,7.2,7.32,7.15,7.27,7.19,0.08,1.1127,39546.41,28717.368
977,002123.SZ,20181221,7.15,7.24,7.12,7.19,7.17,0.02,0.2789,32404.02,23225.267
978,002123.SZ,20181220,7.09,7.21,7.09,7.17,7.12,0.05,0.7022,37669.52,26913.199
979,002123.SZ,20181219,7.19,7.21,7.1,7.12,7.2,-0.08,-1.1111,25362.84,18166.75
980,002123.SZ,20181218,7.25,7.29,7.15,7.2,7.25,-0.05,-0.6897,33093.01,23859.651
981,002123.SZ,20181217,7.33,7.34,7.18,7.25,7.33,-0.08,-1.0914,32002.28,23189.174
982,002123.SZ,20181214,7.57,7.57,7.31,7.33,7.57,-0.24,-3.1704,42702.0,31755.193
983,002123.SZ,20181213,7.54,7.59,7.44,7.57,7.52,0.05,0.6649,49753.91,37505.638
984,002123.SZ,20181212,7.56,7.66,7.48,7.52,7.57,-0.05,-0.6605,43972.8,33128.728
985,002123.SZ,20181211,7.34,7.57,7.34,7.57,7.33,0.24,3.2742,56159.01,42031.372
986,002123.SZ,20181210,7.46,7.47,7.3,7.33,7.49,-0.16,-2.1362,39309.0,28979.993
987,002123.SZ,20181207,7.44,7.67,7.44,7.49,7.48,0.01,0.1337,54587.04,41208.327
988,002123.SZ,20181206,7.48,7.53,7.4,7.48,7.49,-0.01,-0.1335,41719.69,31131.212
989,002123.SZ,20181205,7.45,7.56,7.42,7.49,7.58,-0.09,-1.1873,40179.59,30134.274
990,002123.SZ,20181204,7.48,7.64,7.46,7.58,7.47,0.11,1.4726,62154.35,46885.449
991,002123.SZ,20181203,7.42,7.59,7.41,7.47,7.29,0.18,2.4691,63042.79,47212.844
992,002123.SZ,20181130,7.26,7.37,7.13,7.29,7.27,0.02,0.2751,35727.01,25897.466
993,002123.SZ,20181129,7.5,7.57,7.25,7.27,7.49,-0.22,-2.9372,43209.03,32148.097
994,002123.SZ,20181128,7.37,7.51,7.25,7.49,7.4,0.09,1.2162,52542.3,38907.734
995,002123.SZ,20181127,7.45,7.45,7.35,7.4,7.34,0.06,0.8174,30215.28,22331.512
996,002123.SZ,20181126,7.42,7.46,7.31,7.34,7.48,-0.14,-1.8717,30183.01,22245.067
997,002123.SZ,20181123,7.55,7.62,7.19,7.48,7.58,-0.1,-1.3193,106515.52,78631.173
998,002123.SZ,20181122,7.5,7.64,7.48,7.58,7.53,0.05,0.664,51722.5,39072.989
999,002123.SZ,20181121,7.42,7.53,7.39,7.53,7.5,0.03,0.4,46152.73,34373.432
1000,002123.SZ,20181120,7.67,7.72,7.47,7.5,7.74,-0.24,-3.1008,56816.0,43166.978
1001,002123.SZ,20181119,7.76,7.76,7.65,7.74,7.79,-0.05,-0.6418,57254.5,44105.313
1002,002123.SZ,20181116,7.73,7.83,7.68,7.79,7.79,0.0,0.0,71232.5,55315.992
1003,002123.SZ,20181115,7.62,7.81,7.6,7.79,7.62,0.17,2.231,86787.0,66964.387
1004,002123.SZ,20181114,7.66,7.74,7.59,7.62,7.69,-0.07,-0.9103,61693.37,47255.594
1005,002123.SZ,20181113,7.49,7.77,7.46,7.69,7.58,0.11,1.4512,96649.52,73849.376
1006,002123.SZ,20181112,7.41,7.6,7.36,7.58,7.44,0.14,1.8817,61953.73,46603.106
1007,002123.SZ,20181109,7.4,7.55,7.36,7.44,7.44,0.0,0.0,38640.0,28772.209
1008,002123.SZ,20181108,7.43,7.47,7.36,7.44,7.4,0.04,0.5405,30439.51,22574.572
1009,002123.SZ,20181107,7.45,7.51,7.4,7.4,7.44,-0.04,-0.5376,44050.5,32843.965
1010,002123.SZ,20181106,7.6,7.6,7.38,7.44,7.54,-0.1,-1.3263,35600.54,26477.049
1011,002123.SZ,20181105,7.5,7.64,7.41,7.54,7.56,-0.02,-0.2646,46422.27,34881.576
1012,002123.SZ,20181102,7.28,7.57,7.28,7.56,7.25,0.31,4.2759,80887.12,60202.892
1013,002123.SZ,20181101,7.21,7.37,7.21,7.25,7.19,0.06,0.8345,45169.0,32890.13
1014,002123.SZ,20181031,7.18,7.24,7.13,7.19,7.19,0.0,0.0,28368.78,20397.027
1015,002123.SZ,20181030,7.12,7.19,6.99,7.19,7.11,0.08,1.1252,35192.28,25026.221
1016,002123.SZ,20181029,7.14,7.26,7.08,7.11,7.17,-0.06,-0.8368,23423.0,16769.253
1017,002123.SZ,20181026,7.13,7.24,7.07,7.17,7.05,0.12,1.7021,32680.78,23335.186
1018,002123.SZ,20181025,6.96,7.05,6.8,7.05,7.17,-0.12,-1.6736,52756.78,36433.629
1019,002123.SZ,20181024,7.29,7.31,7.12,7.17,7.34,-0.17,-2.3161,34699.0,24995.435
1020,002123.SZ,20181023,7.44,7.44,7.29,7.34,7.59,-0.25,-3.2938,68905.28,50596.837
1021,002123.SZ,20181022,7.3,7.6,7.3,7.59,7.25,0.34,4.6897,103061.29,76751.036
1022,002123.SZ,20181019,7.02,7.3,6.96,7.25,7.13,0.12,1.683,31583.33,22632.759
1023,002123.SZ,20181018,7.22,7.35,7.05,7.13,7.32,-0.19,-2.5956,28581.8,20435.556
1024,002123.SZ,20181017,7.39,7.41,7.13,7.32,7.3,0.02,0.274,36941.46,26814.72
1025,002123.SZ,20181016,7.23,7.33,7.15,7.3,7.44,-0.14,-1.8817,39151.0,28367.21
1026,002123.SZ,20181015,7.58,7.72,7.36,7.44,7.3,0.14,1.9178,69660.07,52497.973
1027,002123.SZ,20181012,7.19,7.3,7.06,7.3,7.45,-0.15,-2.0134,49625.51,35601.231
1028,002123.SZ,20181011,7.5,7.5,7.0,7.45,7.77,-0.32,-4.1184,90740.29,65832.184
1029,002123.SZ,20181010,7.88,7.9,7.73,7.77,7.9,-0.13,-1.6456,37838.5,29436.813
1030,002123.SZ,20181009,7.88,7.92,7.77,7.9,7.9,0.0,0.0,30223.1,23725.502
1031,002123.SZ,20181008,7.87,7.92,7.72,7.9,8.07,-0.17,-2.1066,37538.88,29512.644
1032,002123.SZ,20180928,8.15,8.15,7.71,8.07,8.14,-0.07,-0.86,106141.3,84236.719
1033,002123.SZ,20180927,8.87,8.87,8.13,8.14,8.06,0.08,0.9926,183294.12,156424.63
1034,002123.SZ,20180911,8.03,8.06,7.93,8.06,8.03,0.03,0.3736,24064.51,19255.819
1035,002123.SZ,20180910,8.05,8.08,7.88,8.03,8.04,-0.01,-0.1244,34915.67,27771.248
1036,002123.SZ,20180907,8.06,8.13,8.03,8.04,8.1,-0.06,-0.7407,29340.0,23716.326
1037,002123.SZ,20180906,8.06,8.13,8.03,8.1,8.06,0.04,0.4963,33875.62,27343.908
1038,002123.SZ,20180905,8.15,8.19,8.06,8.06,8.18,-0.12,-1.467,27698.68,22526.017
1039,002123.SZ,20180904,8.15,8.2,8.1,8.18,8.16,0.02,0.2451,29598.01,24137.291
1040,002123.SZ,20180903,8.16,8.18,8.05,8.16,8.18,-0.02,-0.2445,16874.0,13688.033
