,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
613,600608.SH,20200624,4.5,4.5,4.46,4.47,4.49,-0.02,-0.4454,7786.0,3484.863
614,600608.SH,20200623,4.52,4.52,4.46,4.49,4.52,-0.03,-0.6637,9525.0,4266.816
615,600608.SH,20200622,4.66,4.66,4.51,4.52,4.56,-0.04,-0.8772,9956.0,4526.074
616,600608.SH,20200619,4.52,4.56,4.47,4.56,4.54,0.02,0.4405,10986.0,4957.93
617,600608.SH,20200618,4.54,4.6,4.53,4.54,4.56,-0.02,-0.4386,13000.0,5930.6
618,600608.SH,20200617,4.59,4.62,4.52,4.56,4.6,-0.04,-0.8696,12020.1,5476.056
619,600608.SH,20200616,4.58,4.61,4.54,4.6,4.53,0.07,1.5453,20185.0,9224.362
620,600608.SH,20200615,4.46,4.55,4.46,4.53,4.5,0.03,0.6667,18514.5,8374.886
621,600608.SH,20200612,4.43,4.53,4.41,4.5,4.47,0.03,0.6711,17979.0,8085.004
622,600608.SH,20200611,4.46,4.54,4.42,4.47,4.45,0.02,0.4494,14234.19,6383.863
623,600608.SH,20200610,4.46,4.47,4.42,4.45,4.48,-0.03,-0.6696,6871.88,3054.291
624,600608.SH,20200609,4.4,4.54,4.4,4.48,4.42,0.06,1.3575,15368.0,6861.19
625,600608.SH,20200608,4.47,4.49,4.36,4.42,4.49,-0.07,-1.559,12167.43,5372.818
626,600608.SH,20200605,4.55,4.55,4.47,4.49,4.52,-0.03,-0.6637,11466.0,5154.897
627,600608.SH,20200604,4.39,4.62,4.37,4.52,4.4,0.12,2.7273,22728.64,10270.393
628,600608.SH,20200603,4.33,4.43,4.31,4.4,4.33,0.07,1.6166,13251.54,5797.781
629,600608.SH,20200602,4.33,4.35,4.31,4.33,4.35,-0.02,-0.4598,12036.0,5211.65
630,600608.SH,20200601,4.3,4.37,4.3,4.35,4.31,0.04,0.9281,13712.01,5951.301
631,600608.SH,20200529,4.25,4.34,4.24,4.31,4.28,0.03,0.7009,13249.0,5699.224
632,600608.SH,20200528,4.29,4.37,4.25,4.28,4.29,-0.01,-0.2331,11144.0,4785.366
633,600608.SH,20200527,4.29,4.3,4.26,4.29,4.28,0.01,0.2336,5596.06,2399.672
634,600608.SH,20200526,4.26,4.32,4.25,4.28,4.28,0.0,0.0,8476.88,3623.867
635,600608.SH,20200525,4.28,4.3,4.17,4.28,4.28,0.0,0.0,8659.6,3664.894
636,600608.SH,20200522,4.28,4.36,4.25,4.28,4.23,0.05,1.182,15047.0,6471.398
637,600608.SH,20200521,4.32,4.33,4.23,4.23,4.31,-0.08,-1.8561,10892.1,4648.586
638,600608.SH,20200520,4.34,4.35,4.26,4.31,4.34,-0.03,-0.6912,13288.87,5714.059
639,600608.SH,20200519,4.36,4.37,4.3,4.34,4.35,-0.01,-0.2299,8897.88,3855.654
640,600608.SH,20200518,4.36,4.38,4.34,4.35,4.34,0.01,0.2304,11780.0,5132.541
641,600608.SH,20200515,4.32,4.36,4.29,4.34,4.3,0.04,0.9302,13138.19,5707.087
642,600608.SH,20200514,4.29,4.3,4.27,4.3,4.3,0.0,0.0,8374.01,3590.345
643,600608.SH,20200513,4.3,4.33,4.26,4.3,4.33,-0.03,-0.6928,9970.02,4286.382
644,600608.SH,20200512,4.35,4.35,4.27,4.33,4.35,-0.02,-0.4598,13124.01,5641.574
645,600608.SH,20200511,4.39,4.4,4.32,4.35,4.34,0.01,0.2304,14208.0,6201.879
646,600608.SH,20200508,4.32,4.37,4.29,4.34,4.34,0.0,0.0,16850.0,7282.463
647,600608.SH,20200507,4.38,4.4,4.27,4.34,4.38,-0.04,-0.9132,20065.28,8649.984
648,600608.SH,20200506,4.5,4.5,4.33,4.38,4.5,-0.12,-2.6667,29967.59,13209.378
649,600608.SH,20200430,4.47,4.54,4.45,4.5,4.45,0.05,1.1236,16407.53,7376.043
650,600608.SH,20200429,4.6,4.61,4.44,4.45,4.67,-0.22,-4.7109,34017.94,15301.29
651,600608.SH,20200428,4.8,4.91,4.67,4.67,4.92,-0.25,-5.0813,33100.0,15590.023
652,600608.SH,20200427,4.89,5.02,4.86,4.92,4.93,-0.01,-0.2028,30695.0,15193.972
653,600608.SH,20200424,4.95,5.05,4.82,4.93,4.97,-0.04,-0.8048,46842.0,23150.14
654,600608.SH,20200423,4.85,5.03,4.81,4.97,4.8,0.17,3.5417,49949.0,24857.697
655,600608.SH,20200422,4.64,4.85,4.6,4.8,4.62,0.18,3.8961,32888.19,15695.036
656,600608.SH,20200421,4.59,4.66,4.55,4.62,4.59,0.03,0.6536,15202.49,6992.888
657,600608.SH,20200420,4.57,4.69,4.56,4.59,4.56,0.03,0.6579,15375.5,7096.089
658,600608.SH,20200417,4.5,4.58,4.5,4.56,4.54,0.02,0.4405,17704.0,8054.065
659,600608.SH,20200416,4.63,4.63,4.49,4.54,4.62,-0.08,-1.7316,22755.85,10308.272
660,600608.SH,20200415,4.64,4.72,4.58,4.62,4.6,0.02,0.4348,22455.0,10433.455
661,600608.SH,20200414,4.61,4.69,4.57,4.6,4.62,-0.02,-0.4329,18872.01,8713.702
662,600608.SH,20200413,4.54,4.73,4.45,4.62,4.56,0.06,1.3158,37982.27,17613.003
663,600608.SH,20200410,4.44,4.67,4.4,4.56,4.45,0.11,2.4719,48807.21,22458.641
664,600608.SH,20200409,4.37,4.46,4.37,4.45,4.38,0.07,1.5982,22494.0,9950.486
665,600608.SH,20200408,4.41,4.5,4.38,4.38,4.44,-0.06,-1.3514,35056.21,15469.944
666,600608.SH,20200407,4.57,4.57,4.34,4.44,4.57,-0.13,-2.8446,60448.65,26824.549
667,600608.SH,20200403,4.49,4.57,4.35,4.57,4.35,0.22,5.0575,56912.89,25801.753
668,600608.SH,20200402,4.15,4.35,4.1,4.35,4.14,0.21,5.0725,41581.77,17973.237
669,600608.SH,20200401,4.1,4.16,4.1,4.14,4.12,0.02,0.4854,8321.21,3442.343
670,600608.SH,20200331,4.13,4.18,4.1,4.12,4.11,0.01,0.2433,8823.0,3640.76
671,600608.SH,20200330,4.15,4.19,4.09,4.11,4.22,-0.11,-2.6066,14641.0,6026.368
672,600608.SH,20200327,4.29,4.3,4.2,4.22,4.26,-0.04,-0.939,16304.0,6947.715
673,600608.SH,20200326,4.29,4.34,4.24,4.26,4.32,-0.06,-1.3889,10561.0,4535.759
674,600608.SH,20200325,4.25,4.33,4.2,4.32,4.2,0.12,2.8571,18485.01,7851.352
675,600608.SH,20200324,4.24,4.24,4.14,4.2,4.16,0.04,0.9615,14951.46,6245.333
676,600608.SH,20200323,4.15,4.2,4.1,4.16,4.14,0.02,0.4831,30267.91,12608.962
677,600608.SH,20200320,4.09,4.15,4.06,4.14,4.08,0.06,1.4706,9566.0,3921.202
678,600608.SH,20200319,4.05,4.11,4.01,4.08,4.06,0.02,0.4926,17345.51,7044.687
679,600608.SH,20200318,4.18,4.21,4.05,4.06,4.13,-0.07,-1.6949,22257.0,9203.549
680,600608.SH,20200317,4.23,4.28,4.01,4.13,4.22,-0.09,-2.1327,26678.0,11024.443
681,600608.SH,20200316,4.31,4.33,4.21,4.22,4.29,-0.07,-1.6317,14410.43,6164.531
682,600608.SH,20200313,4.14,4.33,4.14,4.29,4.34,-0.05,-1.1521,22998.44,9756.538
683,600608.SH,20200312,4.36,4.37,4.28,4.34,4.38,-0.04,-0.9132,23348.87,10087.956
684,600608.SH,20200311,4.4,4.45,4.37,4.38,4.4,-0.02,-0.4545,23635.57,10413.242
685,600608.SH,20200310,4.26,4.42,4.24,4.4,4.34,0.06,1.3825,34365.03,14878.987
686,600608.SH,20200309,4.45,4.45,4.34,4.34,4.47,-0.13,-2.9083,34134.0,14988.739
687,600608.SH,20200306,4.37,4.52,4.37,4.47,4.42,0.05,1.1312,29001.16,12958.226
688,600608.SH,20200305,4.34,4.49,4.32,4.42,4.33,0.09,2.0785,41033.63,18124.063
689,600608.SH,20200304,4.27,4.33,4.24,4.33,4.3,0.03,0.6977,27409.45,11764.541
690,600608.SH,20200303,4.3,4.38,4.29,4.3,4.31,-0.01,-0.232,39245.14,16944.744
691,600608.SH,20200302,4.2,4.31,4.19,4.31,4.21,0.1,2.3753,22172.01,9470.673
692,600608.SH,20200228,4.25,4.32,4.2,4.21,4.34,-0.13,-2.9954,25492.23,10821.986
693,600608.SH,20200227,4.28,4.34,4.27,4.34,4.29,0.05,1.1655,19657.11,8462.895
694,600608.SH,20200226,4.25,4.33,4.2,4.29,4.27,0.02,0.4684,23466.26,10024.826
695,600608.SH,20200225,4.37,4.37,4.23,4.27,4.4,-0.13,-2.9545,26766.26,11543.649
696,600608.SH,20200224,4.46,4.46,4.36,4.4,4.45,-0.05,-1.1236,27370.05,12032.876
697,600608.SH,20200221,4.35,4.46,4.33,4.45,4.37,0.08,1.8307,32214.05,14157.105
698,600608.SH,20200220,4.3,4.37,4.3,4.37,4.33,0.04,0.9238,28814.3,12505.451
699,600608.SH,20200219,4.33,4.35,4.28,4.33,4.33,0.0,0.0,29853.0,12878.746
700,600608.SH,20200218,4.33,4.37,4.31,4.33,4.32,0.01,0.2315,24065.0,10414.271
701,600608.SH,20200217,4.24,4.33,4.23,4.32,4.26,0.06,1.4085,21516.0,9230.579
702,600608.SH,20200214,4.27,4.28,4.23,4.26,4.26,0.0,0.0,20074.0,8543.011
703,600608.SH,20200213,4.27,4.35,4.24,4.26,4.28,-0.02,-0.4673,20183.25,8653.566
704,600608.SH,20200212,4.23,4.29,4.22,4.28,4.24,0.04,0.9434,16541.0,7041.923
705,600608.SH,20200211,4.24,4.31,4.21,4.24,4.22,0.02,0.4739,28060.0,11955.484
706,600608.SH,20200210,4.17,4.24,4.12,4.22,4.19,0.03,0.716,24783.34,10396.587
707,600608.SH,20200207,4.24,4.26,4.13,4.19,4.24,-0.05,-1.1792,26403.21,11071.146
708,600608.SH,20200206,4.2,4.26,4.2,4.24,4.24,0.0,0.0,31835.01,13464.671
709,600608.SH,20200205,4.17,4.37,4.17,4.24,4.17,0.07,1.6787,31147.21,13318.241
710,600608.SH,20200204,4.15,4.29,4.15,4.17,4.37,-0.2,-4.5767,46477.31,19312.365
711,600608.SH,20200203,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,1293.0,565.041
712,600608.SH,20200123,4.51,4.76,4.47,4.6,4.54,0.06,1.3216,39207.12,18231.93
713,600608.SH,20200122,4.56,4.56,4.51,4.54,4.56,-0.02,-0.4386,13213.51,5994.713
714,600608.SH,20200121,4.65,4.65,4.56,4.56,4.63,-0.07,-1.5119,11048.42,5065.977
715,600608.SH,20200120,4.54,4.64,4.52,4.63,4.58,0.05,1.0917,14633.0,6715.744
716,600608.SH,20200117,4.59,4.61,4.54,4.58,4.59,-0.01,-0.2179,10755.0,4922.457
717,600608.SH,20200116,4.64,4.64,4.57,4.59,4.62,-0.03,-0.6494,14150.0,6513.513
718,600608.SH,20200115,4.65,4.68,4.61,4.62,4.65,-0.03,-0.6452,8370.37,3880.479
719,600608.SH,20200114,4.68,4.71,4.64,4.65,4.68,-0.03,-0.641,14532.0,6788.167
720,600608.SH,20200113,4.68,4.72,4.64,4.68,4.7,-0.02,-0.4255,9944.0,4657.852
721,600608.SH,20200110,4.78,4.82,4.68,4.7,4.76,-0.06,-1.2605,13288.42,6283.337
722,600608.SH,20200109,4.68,4.78,4.68,4.76,4.7,0.06,1.2766,16647.0,7891.707
723,600608.SH,20200108,4.7,4.75,4.64,4.7,4.73,-0.03,-0.6342,20631.42,9675.171
724,600608.SH,20200107,4.65,4.75,4.65,4.73,4.67,0.06,1.2848,18734.82,8835.889
725,600608.SH,20200106,4.69,4.69,4.61,4.67,4.7,-0.03,-0.6383,21442.0,9978.458
726,600608.SH,20200103,4.61,4.7,4.6,4.7,4.64,0.06,1.2931,19458.41,9028.575
727,600608.SH,20200102,4.55,4.65,4.55,4.64,4.54,0.1,2.2026,11620.0,5357.696
728,600608.SH,20191231,4.52,4.59,4.52,4.54,4.52,0.02,0.4425,11456.61,5210.479
729,600608.SH,20191230,4.66,4.66,4.51,4.52,4.68,-0.16,-3.4188,21796.29,9920.335
730,600608.SH,20191227,4.72,4.75,4.67,4.68,4.7,-0.02,-0.4255,12263.21,5772.275
731,600608.SH,20191226,4.68,4.72,4.62,4.7,4.68,0.02,0.4274,11641.0,5436.33
732,600608.SH,20191225,4.81,4.81,4.67,4.68,4.81,-0.13,-2.7027,22727.0,10724.363
733,600608.SH,20191224,4.78,4.83,4.72,4.81,4.8,0.01,0.2083,21335.71,10222.588
734,600608.SH,20191223,4.76,4.9,4.72,4.8,4.72,0.08,1.6949,37876.6,18314.41
735,600608.SH,20191220,4.64,4.78,4.62,4.72,4.63,0.09,1.9438,29476.82,13879.161
736,600608.SH,20191219,4.61,4.66,4.58,4.63,4.6,0.03,0.6522,13321.06,6141.315
737,600608.SH,20191218,4.65,4.69,4.59,4.6,4.66,-0.06,-1.2876,16009.59,7390.891
738,600608.SH,20191217,4.56,4.74,4.56,4.66,4.58,0.08,1.7467,17982.95,8381.874
739,600608.SH,20191216,4.56,4.66,4.53,4.58,4.54,0.04,0.8811,9075.01,4172.591
740,600608.SH,20191213,4.52,4.59,4.49,4.54,4.52,0.02,0.4425,15636.99,7093.046
741,600608.SH,20191212,4.43,4.66,4.42,4.52,4.44,0.08,1.8018,20714.02,9457.27
742,600608.SH,20191211,4.43,4.46,4.41,4.44,4.46,-0.02,-0.4484,5679.42,2518.96
743,600608.SH,20191210,4.44,4.46,4.41,4.46,4.43,0.03,0.6772,7733.84,3432.306
744,600608.SH,20191209,4.46,4.47,4.4,4.43,4.44,-0.01,-0.2252,9051.84,4002.249
745,600608.SH,20191206,4.43,4.53,4.42,4.44,4.47,-0.03,-0.6711,9632.0,4298.974
746,600608.SH,20191205,4.52,4.53,4.47,4.47,4.49,-0.02,-0.4454,8036.16,3607.672
747,600608.SH,20191204,4.44,4.54,4.44,4.49,4.46,0.03,0.6726,6670.0,3000.941
748,600608.SH,20191203,4.4,4.48,4.34,4.46,4.39,0.07,1.5945,6018.0,2665.515
749,600608.SH,20191202,4.5,4.51,4.36,4.39,4.48,-0.09,-2.0089,12262.01,5420.802
750,600608.SH,20191129,4.43,4.49,4.42,4.48,4.44,0.04,0.9009,7291.0,3251.185
751,600608.SH,20191128,4.44,4.49,4.43,4.44,4.44,0.0,0.0,6750.1,3000.842
752,600608.SH,20191127,4.47,4.53,4.44,4.44,4.51,-0.07,-1.5521,13949.0,6249.35
753,600608.SH,20191126,4.55,4.55,4.47,4.51,4.53,-0.02,-0.4415,10188.23,4581.063
754,600608.SH,20191125,4.46,4.57,4.44,4.53,4.48,0.05,1.1161,8422.16,3802.697
755,600608.SH,20191122,4.43,4.58,4.43,4.48,4.43,0.05,1.1287,10119.6,4567.196
756,600608.SH,20191121,4.41,4.48,4.4,4.43,4.46,-0.03,-0.6726,2945.0,1312.569
757,600608.SH,20191120,4.44,4.48,4.42,4.46,4.44,0.02,0.4505,4705.1,2094.532
758,600608.SH,20191119,4.39,4.46,4.39,4.44,4.39,0.05,1.139,9553.0,4232.455
759,600608.SH,20191118,4.38,4.43,4.28,4.39,4.4,-0.01,-0.2273,8118.0,3549.093
760,600608.SH,20191115,4.53,4.53,4.4,4.4,4.47,-0.07,-1.566,7554.0,3347.098
761,600608.SH,20191114,4.53,4.58,4.45,4.47,4.54,-0.07,-1.5419,6716.06,3028.089
762,600608.SH,20191113,4.5,4.59,4.47,4.54,4.5,0.04,0.8889,9197.0,4177.4
763,600608.SH,20191112,4.5,4.52,4.4,4.5,4.49,0.01,0.2227,9307.0,4149.925
764,600608.SH,20191111,4.65,4.68,4.44,4.49,4.67,-0.18,-3.8544,18006.0,8173.497
765,600608.SH,20191108,4.7,4.71,4.66,4.67,4.66,0.01,0.2146,4459.0,2087.077
766,600608.SH,20191107,4.68,4.72,4.64,4.66,4.68,-0.02,-0.4274,5110.0,2387.631
767,600608.SH,20191106,4.75,4.77,4.66,4.68,4.74,-0.06,-1.2658,9577.0,4493.825
768,600608.SH,20191105,4.78,4.8,4.72,4.74,4.77,-0.03,-0.6289,4156.0,1976.822
769,600608.SH,20191104,4.8,4.83,4.74,4.77,4.8,-0.03,-0.625,7725.0,3688.795
770,600608.SH,20191101,4.75,4.85,4.65,4.8,4.74,0.06,1.2658,11993.0,5709.74
771,600608.SH,20191031,4.64,4.78,4.63,4.74,4.64,0.1,2.1552,7916.0,3741.797
772,600608.SH,20191030,4.72,4.74,4.62,4.64,4.75,-0.11,-2.3158,10774.0,5020.526
773,600608.SH,20191029,4.79,4.83,4.73,4.75,4.79,-0.04,-0.8351,11047.0,5273.375
774,600608.SH,20191028,4.78,4.84,4.72,4.79,4.79,0.0,0.0,11305.01,5408.135
775,600608.SH,20191025,4.67,4.81,4.5,4.79,4.68,0.11,2.3504,12241.01,5706.158
776,600608.SH,20191024,4.59,4.69,4.57,4.68,4.63,0.05,1.0799,10986.0,5102.265
777,600608.SH,20191023,4.88,4.89,4.63,4.63,4.87,-0.24,-4.9281,23437.0,11100.24
778,600608.SH,20191022,4.89,4.94,4.86,4.87,4.9,-0.03,-0.6122,14872.01,7266.523
779,600608.SH,20191021,4.91,4.97,4.87,4.9,4.91,-0.01,-0.2037,10381.08,5106.582
780,600608.SH,20191018,4.91,4.93,4.81,4.91,4.91,0.0,0.0,10353.52,5055.956
781,600608.SH,20191017,5.01,5.09,4.85,4.91,5.04,-0.13,-2.5794,21789.23,10792.469
782,600608.SH,20191016,5.11,5.13,5.04,5.04,5.12,-0.08,-1.5625,9999.0,5082.223
783,600608.SH,20191015,5.12,5.18,5.03,5.12,5.13,-0.01,-0.1949,14021.49,7139.357
784,600608.SH,20191014,5.12,5.19,5.12,5.13,5.11,0.02,0.3914,10475.5,5394.947
785,600608.SH,20191011,5.16,5.2,5.09,5.11,5.18,-0.07,-1.3514,12184.02,6265.001
786,600608.SH,20191010,5.01,5.2,4.96,5.18,5.0,0.18,3.6,25037.01,12836.562
787,600608.SH,20191009,5.02,5.06,4.94,5.0,5.0,0.0,0.0,10844.0,5418.684
788,600608.SH,20191008,5.03,5.06,4.96,5.0,5.03,-0.03,-0.5964,17005.33,8472.663
789,600608.SH,20190930,4.93,5.06,4.91,5.03,4.93,0.1,2.0284,14089.0,7004.28
790,600608.SH,20190927,4.83,5.12,4.83,4.93,4.9,0.03,0.6122,20279.04,10107.194
791,600608.SH,20190926,4.99,5.0,4.89,4.9,4.99,-0.09,-1.8036,24606.0,12133.328
792,600608.SH,20190925,4.88,5.0,4.8,4.99,4.88,0.11,2.2541,19608.99,9659.438
793,600608.SH,20190924,5.06,5.07,4.88,4.88,5.07,-0.19,-3.7475,31103.99,15339.366
794,600608.SH,20190923,5.1,5.25,5.02,5.07,5.12,-0.05,-0.9766,33289.55,17079.178
795,600608.SH,20190920,5.04,5.28,5.04,5.12,5.05,0.07,1.3861,60303.08,31278.469
796,600608.SH,20190919,4.84,5.05,4.76,5.05,4.81,0.24,4.9896,49928.78,24785.752
797,600608.SH,20190918,4.89,5.12,4.75,4.81,4.92,-0.11,-2.2358,77973.36,38742.707
798,600608.SH,20190917,4.7,4.99,4.68,4.92,4.75,0.17,3.5789,106854.82,52471.603
799,600608.SH,20190916,4.6,4.79,4.57,4.75,4.56,0.19,4.1667,49403.06,23393.599
800,600608.SH,20190912,4.49,4.6,4.49,4.56,4.47,0.09,2.0134,17649.11,8046.569
801,600608.SH,20190911,4.46,4.51,4.46,4.47,4.47,0.0,0.0,12962.76,5817.778
802,600608.SH,20190910,4.52,4.52,4.44,4.47,4.49,-0.02,-0.4454,13757.54,6142.689
803,600608.SH,20190909,4.44,4.53,4.43,4.49,4.44,0.05,1.1261,26738.53,11987.821
804,600608.SH,20190906,4.35,4.51,4.34,4.44,4.35,0.09,2.069,31113.01,13813.735
805,600608.SH,20190905,4.34,4.38,4.31,4.35,4.31,0.04,0.9281,29186.46,12695.657
806,600608.SH,20190904,4.3,4.36,4.28,4.31,4.32,-0.01,-0.2315,17205.77,7417.897
807,600608.SH,20190903,4.37,4.37,4.3,4.32,4.33,-0.01,-0.2309,11257.0,4869.612
808,600608.SH,20190902,4.29,4.35,4.28,4.33,4.27,0.06,1.4052,11491.1,4948.511
809,600608.SH,20190830,4.34,4.36,4.25,4.27,4.32,-0.05,-1.1574,10380.46,4463.8
810,600608.SH,20190829,4.37,4.38,4.31,4.32,4.37,-0.05,-1.1442,10442.0,4533.997
811,600608.SH,20190828,4.35,4.4,4.33,4.37,4.37,0.0,0.0,10002.01,4367.078
812,600608.SH,20190827,4.39,4.41,4.33,4.37,4.32,0.05,1.1574,12753.02,5569.916
813,600608.SH,20190826,4.32,4.37,4.27,4.32,4.38,-0.06,-1.3699,10297.01,4445.772
814,600608.SH,20190823,4.37,4.39,4.31,4.38,4.38,0.0,0.0,16040.7,6981.322
815,600608.SH,20190822,4.48,4.5,4.35,4.38,4.48,-0.1,-2.2321,26358.67,11598.775
816,600608.SH,20190821,4.37,4.5,4.37,4.48,4.37,0.11,2.5172,15635.88,6959.33
817,600608.SH,20190820,4.56,4.56,4.31,4.37,4.54,-0.17,-3.7445,32908.0,14566.262
818,600608.SH,20190819,4.35,4.59,4.33,4.54,4.37,0.17,3.8902,26486.97,11941.425
819,600608.SH,20190816,4.28,4.43,4.26,4.37,4.3,0.07,1.6279,8088.0,3516.458
820,600608.SH,20190815,4.2,4.32,4.15,4.3,4.27,0.03,0.7026,5695.08,2419.408
821,600608.SH,20190814,4.32,4.34,4.25,4.27,4.29,-0.02,-0.4662,7219.1,3099.506
822,600608.SH,20190813,4.4,4.4,4.18,4.29,4.39,-0.1,-2.2779,16649.95,7118.019
823,600608.SH,20190812,4.36,4.47,4.33,4.39,4.39,0.0,0.0,14504.0,6366.722
824,600608.SH,20190809,4.41,4.53,4.38,4.39,4.4,-0.01,-0.2273,22327.0,9941.101
825,600608.SH,20190808,4.2,4.41,4.2,4.4,4.2,0.2,4.7619,19585.06,8480.876
826,600608.SH,20190807,4.19,4.25,4.19,4.2,4.18,0.02,0.4785,7890.0,3326.095
827,600608.SH,20190806,4.2,4.29,4.07,4.18,4.28,-0.1,-2.3364,19166.01,7988.732
828,600608.SH,20190805,4.2,4.33,4.05,4.28,4.2,0.08,1.9048,13451.0,5724.914
829,600608.SH,20190802,4.16,4.28,4.16,4.2,4.26,-0.06,-1.4085,14667.5,6154.941
830,600608.SH,20190801,4.3,4.33,4.24,4.26,4.31,-0.05,-1.1601,11505.0,4932.021
831,600608.SH,20190731,4.29,4.33,4.27,4.31,4.32,-0.01,-0.2315,9111.0,3921.039
832,600608.SH,20190730,4.33,4.34,4.29,4.32,4.29,0.03,0.6993,9673.0,4175.082
833,600608.SH,20190729,4.34,4.37,4.28,4.29,4.34,-0.05,-1.1521,10191.0,4402.84
834,600608.SH,20190726,4.35,4.35,4.27,4.34,4.33,0.01,0.2309,11091.0,4774.415
835,600608.SH,20190725,4.39,4.42,4.3,4.33,4.42,-0.09,-2.0362,14135.13,6168.174
836,600608.SH,20190724,4.4,4.5,4.36,4.42,4.38,0.04,0.9132,25951.13,11442.039
837,600608.SH,20190723,4.45,4.52,4.36,4.38,4.45,-0.07,-1.573,17106.21,7537.778
838,600608.SH,20190722,4.63,4.63,4.4,4.45,4.59,-0.14,-3.0501,21331.0,9598.343
839,600608.SH,20190719,4.6,4.65,4.57,4.59,4.56,0.03,0.6579,19272.08,8881.306
840,600608.SH,20190718,4.5,4.62,4.5,4.56,4.53,0.03,0.6623,24425.0,11150.943
841,600608.SH,20190717,4.57,4.64,4.53,4.53,4.58,-0.05,-1.0917,15696.0,7204.999
842,600608.SH,20190716,4.58,4.59,4.5,4.58,4.6,-0.02,-0.4348,15155.0,6891.664
843,600608.SH,20190715,4.55,4.65,4.54,4.6,4.58,0.02,0.4367,26765.82,12279.379
844,600608.SH,20190712,4.47,4.64,4.43,4.58,4.5,0.08,1.7778,22508.69,10282.12
845,600608.SH,20190711,4.45,4.56,4.39,4.5,4.43,0.07,1.5801,28238.79,12687.529
846,600608.SH,20190710,4.51,4.51,4.39,4.43,4.51,-0.08,-1.7738,18495.0,8183.61
847,600608.SH,20190709,4.5,4.53,4.44,4.51,4.57,-0.06,-1.3129,24436.7,10940.949
848,600608.SH,20190708,4.42,4.61,4.34,4.57,4.45,0.12,2.6966,47832.98,21369.458
849,600608.SH,20190705,4.31,4.52,4.29,4.45,4.33,0.12,2.7714,37091.44,16410.567
850,600608.SH,20190704,4.3,4.34,4.29,4.33,4.29,0.04,0.9324,20653.0,8910.565
851,600608.SH,20190703,4.28,4.3,4.23,4.29,4.3,-0.01,-0.2326,16173.0,6912.415
852,600608.SH,20190702,4.24,4.31,4.24,4.3,4.27,0.03,0.7026,24222.0,10377.113
853,600608.SH,20190701,4.22,4.27,4.22,4.27,4.19,0.08,1.9093,20691.02,8793.437
854,600608.SH,20190628,4.21,4.23,4.15,4.19,4.21,-0.02,-0.4751,13669.76,5723.859
855,600608.SH,20190627,4.22,4.27,4.2,4.21,4.22,-0.01,-0.237,15275.01,6468.173
856,600608.SH,20190626,4.17,4.28,4.16,4.22,4.19,0.03,0.716,18614.0,7863.52
857,600608.SH,20190625,4.23,4.26,4.18,4.19,4.23,-0.04,-0.9456,32585.0,13746.692
858,600608.SH,20190624,4.35,4.36,4.22,4.23,4.36,-0.13,-2.9817,45942.1,19671.279
859,600608.SH,20190621,4.39,4.45,4.32,4.36,4.26,0.1,2.3474,35764.22,15615.779
860,600608.SH,20190620,4.27,4.29,4.19,4.26,4.31,-0.05,-1.1601,18791.54,7978.88
861,600608.SH,20190619,4.32,4.35,4.3,4.31,4.3,0.01,0.2326,17946.1,7739.446
862,600608.SH,20190618,4.26,4.32,4.24,4.3,4.28,0.02,0.4673,7964.2,3404.742
863,600608.SH,20190617,4.26,4.31,4.21,4.28,4.34,-0.06,-1.3825,6640.0,2839.869
864,600608.SH,20190614,4.32,4.34,4.2,4.34,4.33,0.01,0.2309,19703.26,8398.257
865,600608.SH,20190613,4.28,4.39,4.26,4.33,4.3,0.03,0.6977,21501.06,9313.881
866,600608.SH,20190612,4.4,4.4,4.28,4.3,4.34,-0.04,-0.9217,16991.01,7359.672
867,600608.SH,20190611,4.23,4.35,4.19,4.34,4.25,0.09,2.1176,22909.0,9863.319
868,600608.SH,20190610,4.28,4.33,4.17,4.25,4.25,0.0,0.0,13127.45,5591.292
869,600608.SH,20190606,4.4,4.45,4.24,4.25,4.46,-0.21,-4.7085,32791.1,14002.578
870,600608.SH,20190605,4.51,4.57,4.32,4.46,4.55,-0.09,-1.978,81995.49,35843.017
871,600608.SH,20190604,4.88,4.91,4.55,4.55,4.68,-0.13,-2.7778,83097.68,40006.849
872,600608.SH,20190603,4.6,4.81,4.6,4.68,4.58,0.1,2.1834,41558.97,19624.72
873,600608.SH,20190531,4.55,4.65,4.51,4.58,4.57,0.01,0.2188,14214.1,6499.714
874,600608.SH,20190530,4.53,4.62,4.44,4.57,4.57,0.0,0.0,15354.15,6906.495
875,600608.SH,20190529,4.47,4.63,4.41,4.57,4.46,0.11,2.4664,33755.1,15222.778
876,600608.SH,20190528,4.3,4.46,4.23,4.46,4.25,0.21,4.9412,27001.1,11952.537
877,600608.SH,20190527,4.17,4.27,4.13,4.25,4.17,0.08,1.9185,9924.98,4178.286
878,600608.SH,20190524,4.21,4.23,4.11,4.17,4.19,-0.02,-0.4773,9289.0,3869.355
879,600608.SH,20190523,4.2,4.24,4.15,4.19,4.21,-0.02,-0.4751,11031.11,4621.647
880,600608.SH,20190522,4.23,4.24,4.11,4.21,4.2,0.01,0.2381,12672.25,5308.637
881,600608.SH,20190521,4.11,4.25,4.07,4.2,4.12,0.08,1.9417,11894.0,4963.258
