,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,000948.SZ,20221017,24.79,25.61,24.1,25.61,23.28,2.33,10.0086,388159.74,983459.785
55,000948.SZ,20221014,22.99,23.28,22.41,23.28,21.16,2.12,10.0189,407447.59,937696.328
56,000948.SZ,20221013,21.16,21.16,20.7,21.16,19.24,1.92,9.9792,258398.04,546299.205
57,000948.SZ,20221012,17.49,19.24,17.49,19.24,17.49,1.75,10.0057,682672.1,1277471.092
58,000948.SZ,20221011,17.23,17.81,16.6,17.49,16.72,0.77,4.6053,759544.51,1309177.059
59,000948.SZ,20221010,17.38,18.0,16.71,16.72,17.18,-0.46,-2.6775,925643.18,1608686.875
60,000948.SZ,20220930,16.5,17.18,16.0,17.18,15.62,1.56,9.9872,714643.62,1203757.085
61,000948.SZ,20220929,14.44,15.62,14.28,15.62,14.2,1.42,10.0,377353.68,579851.748
62,000948.SZ,20220928,15.41,15.48,14.2,14.2,15.78,-1.58,-10.0127,488182.21,718803.143
63,000948.SZ,20220927,15.51,15.95,14.86,15.78,15.82,-0.04,-0.2528,535044.6,829312.834
64,000948.SZ,20220926,15.1,15.93,14.82,15.82,15.5,0.32,2.0645,537195.45,833215.383
65,000948.SZ,20220923,16.17,16.45,15.07,15.5,15.96,-0.46,-2.8822,748935.71,1185467.373
66,000948.SZ,20220922,14.63,15.96,14.63,15.96,14.51,1.45,9.9931,351996.6,549640.79
67,000948.SZ,20220921,14.33,15.6,13.79,14.51,14.98,-0.47,-3.1375,768904.47,1117481.514
68,000948.SZ,20220920,14.8,15.45,14.11,14.98,15.0,-0.02,-0.1333,873015.4,1289205.813
69,000948.SZ,20220919,17.19,17.19,14.98,15.0,15.63,-0.63,-4.0307,1063388.51,1769217.12
70,000948.SZ,20220916,14.31,15.63,14.19,15.63,14.21,1.42,9.993,586086.63,870449.881
71,000948.SZ,20220915,12.93,14.21,12.93,14.21,12.92,1.29,9.9845,486766.59,684902.502
72,000948.SZ,20220914,12.94,13.08,12.7,12.92,13.24,-0.32,-2.4169,98544.15,127120.81
73,000948.SZ,20220913,13.53,13.83,13.18,13.24,13.42,-0.18,-1.3413,132365.01,177965.69
74,000948.SZ,20220909,13.29,13.68,13.18,13.42,13.24,0.18,1.3595,162452.24,218986.796
75,000948.SZ,20220908,13.51,13.51,13.18,13.24,13.44,-0.2,-1.4881,116405.5,154958.207
76,000948.SZ,20220907,13.62,13.72,13.11,13.44,13.59,-0.15,-1.1038,185363.98,247248.048
77,000948.SZ,20220906,13.96,14.5,13.32,13.59,13.77,-0.18,-1.3072,252325.46,343835.345
78,000948.SZ,20220905,13.18,14.49,12.86,13.77,13.17,0.6,4.5558,332235.34,456272.87
79,000948.SZ,20220902,12.4,13.25,12.3,13.17,12.34,0.83,6.7261,163708.88,211400.066
80,000948.SZ,20220901,12.38,12.72,12.26,12.34,12.4,-0.06,-0.4839,62218.6,77539.527
81,000948.SZ,20220831,12.83,12.93,12.27,12.4,12.81,-0.41,-3.2006,74776.95,93403.292
82,000948.SZ,20220830,12.55,13.04,12.55,12.81,12.61,0.2,1.586,76218.3,97588.217
83,000948.SZ,20220829,12.31,12.67,12.18,12.61,12.53,0.08,0.6385,68082.42,85296.516
84,000948.SZ,20220826,13.18,13.2,12.45,12.53,13.19,-0.66,-5.0038,151360.25,193051.377
85,000948.SZ,20220825,13.32,13.38,12.85,13.19,13.2,-0.01,-0.0758,128842.46,168435.953
86,000948.SZ,20220824,13.75,13.75,13.18,13.2,13.74,-0.54,-3.9301,155778.12,209085.016
87,000948.SZ,20220823,13.27,13.86,13.18,13.74,13.35,0.39,2.9213,192131.07,261988.024
88,000948.SZ,20220822,13.18,13.73,12.78,13.35,13.08,0.27,2.0642,175156.93,233685.49
89,000948.SZ,20220819,13.3,13.79,13.01,13.08,13.8,-0.72,-5.2174,294142.33,393908.364
90,000948.SZ,20220818,13.59,14.83,13.35,13.8,13.48,0.32,2.3739,456348.2,643986.822
91,000948.SZ,20220817,12.68,13.49,12.51,13.48,12.71,0.77,6.0582,176715.3,230730.444
92,000948.SZ,20220816,12.95,12.95,12.61,12.71,12.93,-0.22,-1.7015,88156.57,112139.041
93,000948.SZ,20220815,13.05,13.09,12.58,12.93,13.2,-0.27,-2.0455,100948.86,129558.518
94,000948.SZ,20220812,12.85,13.39,12.73,13.2,12.82,0.38,2.9641,136298.72,178879.675
95,000948.SZ,20220811,12.78,13.04,12.71,12.82,12.75,0.07,0.549,73316.23,94255.085
96,000948.SZ,20220810,12.53,12.8,12.47,12.75,12.58,0.17,1.3514,81170.8,102878.317
97,000948.SZ,20220809,12.65,12.76,12.43,12.58,12.65,-0.07,-0.5534,66631.76,83483.392
98,000948.SZ,20220808,12.71,12.78,12.46,12.65,12.62,0.03,0.2377,86756.36,109469.519
99,000948.SZ,20220805,12.33,12.74,12.22,12.62,12.15,0.47,3.8683,115694.47,145071.524
100,000948.SZ,20220804,12.05,12.24,11.88,12.15,11.9,0.25,2.1008,50769.04,61202.095
101,000948.SZ,20220803,11.73,12.3,11.73,11.9,11.74,0.16,1.3629,90163.4,109064.832
102,000948.SZ,20220802,12.35,12.35,11.6,11.74,12.49,-0.75,-6.0048,91385.17,108518.969
103,000948.SZ,20220801,12.32,12.6,12.15,12.49,12.32,0.17,1.3799,66896.91,83265.401
104,000948.SZ,20220729,12.4,12.54,12.21,12.32,12.39,-0.07,-0.565,63071.1,78077.91
105,000948.SZ,20220728,12.51,12.55,12.32,12.39,12.38,0.01,0.0808,58499.4,72789.003
106,000948.SZ,20220727,12.45,12.61,12.33,12.38,12.46,-0.08,-0.6421,70371.99,87383.395
107,000948.SZ,20220726,12.18,12.75,12.18,12.46,12.3,0.16,1.3008,114851.54,143828.689
108,000948.SZ,20220725,12.8,12.96,12.13,12.3,12.22,0.08,0.6547,124382.9,154566.053
109,000948.SZ,20220722,12.41,12.51,12.1,12.22,12.4,-0.18,-1.4516,76543.83,93931.658
110,000948.SZ,20220721,12.45,12.58,12.36,12.4,12.45,-0.05,-0.4016,85374.53,106296.738
111,000948.SZ,20220720,12.3,12.6,12.18,12.45,12.28,0.17,1.3844,128848.14,159899.339
112,000948.SZ,20220719,11.7,12.46,11.55,12.28,11.66,0.62,5.3173,130273.52,157955.445
113,000948.SZ,20220718,11.2,11.67,11.2,11.66,11.2,0.46,4.1071,62308.2,71884.169
114,000948.SZ,20220715,11.46,11.61,11.19,11.2,11.54,-0.34,-2.9463,52422.01,59488.889
115,000948.SZ,20220714,11.52,11.64,11.49,11.54,11.53,0.01,0.0867,33979.7,39294.471
116,000948.SZ,20220713,11.48,11.6,11.48,11.53,11.47,0.06,0.5231,35237.1,40602.852
117,000948.SZ,20220712,11.75,11.8,11.45,11.47,11.78,-0.31,-2.6316,53292.87,61660.221
118,000948.SZ,20220711,11.98,12.05,11.61,11.78,12.01,-0.23,-1.9151,60740.07,71663.239
119,000948.SZ,20220708,11.9,12.32,11.85,12.01,11.87,0.14,1.1794,77762.48,94161.23
120,000948.SZ,20220707,11.96,12.22,11.87,11.87,11.87,0.0,0.0,56776.1,68153.528
121,000948.SZ,20220706,12.06,12.19,11.75,11.87,12.06,-0.19,-1.5755,61480.62,73313.119
122,000948.SZ,20220705,12.4,12.4,11.89,12.06,12.39,-0.33,-2.6634,93662.71,113214.149
123,000948.SZ,20220704,12.51,12.54,12.26,12.39,12.45,-0.06,-0.4819,68614.1,84689.992
124,000948.SZ,20220701,12.36,12.75,12.31,12.45,12.3,0.15,1.2195,100860.17,126321.288
125,000948.SZ,20220630,12.37,12.48,12.22,12.3,12.3,0.0,0.0,70043.3,86282.523
126,000948.SZ,20220629,12.56,12.7,12.32,12.35,12.6,-0.25,-1.9841,91978.54,115103.368
127,000948.SZ,20220628,12.47,12.6,12.25,12.6,12.39,0.21,1.6949,99673.32,124388.231
128,000948.SZ,20220627,12.36,12.51,12.27,12.39,12.42,-0.03,-0.2415,76697.96,95020.149
129,000948.SZ,20220624,12.53,12.74,12.41,12.42,12.43,-0.01,-0.0805,111996.82,140394.434
130,000948.SZ,20220623,12.31,12.47,12.18,12.43,12.21,0.22,1.8018,79481.18,98220.911
131,000948.SZ,20220622,12.83,12.83,12.16,12.21,12.58,-0.37,-2.9412,98942.4,122584.408
132,000948.SZ,20220621,12.48,12.74,12.32,12.58,12.48,0.1,0.8013,140149.01,176127.522
133,000948.SZ,20220620,12.39,12.63,12.3,12.48,12.4,0.08,0.6452,105700.3,131617.061
134,000948.SZ,20220617,12.6,12.6,12.24,12.4,12.72,-0.32,-2.5157,137855.02,170662.543
135,000948.SZ,20220616,12.9,12.91,12.5,12.72,12.8,-0.08,-0.625,215670.16,273493.135
136,000948.SZ,20220615,12.38,12.96,12.37,12.8,12.33,0.47,3.8118,311339.96,395601.022
137,000948.SZ,20220614,12.66,12.67,12.03,12.33,12.66,-0.33,-2.6066,315120.31,386551.843
138,000948.SZ,20220613,11.42,12.66,11.35,12.66,11.51,1.15,9.9913,205631.28,254866.102
139,000948.SZ,20220610,11.36,11.55,11.35,11.51,11.43,0.08,0.6999,47338.1,54403.525
140,000948.SZ,20220609,11.76,11.78,11.39,11.43,11.76,-0.33,-2.8061,63523.93,73162.424
141,000948.SZ,20220608,11.72,11.94,11.48,11.76,11.74,0.02,0.1704,81302.5,95207.433
142,000948.SZ,20220607,11.79,11.86,11.58,11.74,11.78,-0.04,-0.3396,69174.0,80975.182
143,000948.SZ,20220606,11.61,11.87,11.61,11.78,11.61,0.17,1.4643,88684.93,104270.563
144,000948.SZ,20220602,11.44,11.63,11.35,11.61,11.44,0.17,1.486,80800.6,93055.094
145,000948.SZ,20220601,11.34,11.65,11.25,11.44,11.33,0.11,0.9709,94463.01,108556.111
146,000948.SZ,20220531,11.36,11.38,11.09,11.33,11.34,-0.01,-0.0882,88533.01,99540.654
147,000948.SZ,20220530,11.39,11.42,11.21,11.34,11.36,-0.02,-0.1761,95223.22,107796.429
148,000948.SZ,20220527,11.09,11.36,10.96,11.36,11.02,0.34,3.0853,123327.2,137900.721
149,000948.SZ,20220526,10.94,11.12,10.67,11.02,10.95,0.07,0.6393,82918.3,90497.136
150,000948.SZ,20220525,10.76,11.02,10.75,10.95,10.63,0.32,3.0103,75996.7,82669.299
151,000948.SZ,20220524,11.45,11.46,10.63,10.63,11.43,-0.8,-6.9991,137785.9,152007.629
152,000948.SZ,20220523,11.13,11.44,11.11,11.43,11.1,0.33,2.973,113226.14,128191.354
153,000948.SZ,20220520,10.95,11.19,10.93,11.1,10.9,0.2,1.8349,93695.3,103500.761
154,000948.SZ,20220519,10.83,10.98,10.79,10.9,11.03,-0.13,-1.1786,85321.24,92814.012
155,000948.SZ,20220518,11.16,11.5,10.98,11.03,10.9,0.13,1.1927,134464.28,150404.918
156,000948.SZ,20220517,10.94,10.95,10.68,10.9,10.94,-0.04,-0.3656,56918.8,61460.958
157,000948.SZ,20220516,10.9,10.99,10.75,10.94,10.9,0.04,0.367,75233.9,82015.73
158,000948.SZ,20220513,10.96,11.02,10.7,10.9,10.84,0.06,0.5535,71244.3,77080.463
159,000948.SZ,20220512,10.7,11.04,10.57,10.84,10.7,0.14,1.3084,105908.56,115232.454
160,000948.SZ,20220511,10.74,11.08,10.67,10.7,10.75,-0.05,-0.4651,128554.2,139898.412
161,000948.SZ,20220510,10.3,10.8,10.25,10.75,10.53,0.22,2.0893,98636.64,105001.089
162,000948.SZ,20220509,10.5,10.82,10.44,10.53,10.44,0.09,0.8621,84181.6,89293.096
163,000948.SZ,20220506,10.32,10.78,10.2,10.44,10.57,-0.13,-1.2299,110257.67,115941.551
164,000948.SZ,20220505,10.44,10.8,10.3,10.57,10.45,0.12,1.1483,83007.3,88024.215
165,000948.SZ,20220429,10.28,10.53,10.16,10.45,10.1,0.35,3.4653,93769.76,97241.059
166,000948.SZ,20220428,10.47,10.5,9.97,10.1,10.57,-0.47,-4.4465,102371.81,104529.908
167,000948.SZ,20220427,9.76,10.73,9.6,10.57,10.0,0.57,5.7,154449.95,157950.669
168,000948.SZ,20220426,10.54,10.6,9.9,10.0,10.58,-0.58,-5.482,131034.81,133782.726
169,000948.SZ,20220425,11.49,11.5,10.58,10.58,11.75,-1.17,-9.9574,134816.1,147118.238
170,000948.SZ,20220422,12.19,12.48,11.68,11.75,12.53,-0.78,-6.2251,154451.91,185036.045
171,000948.SZ,20220421,13.45,13.68,12.39,12.53,13.77,-1.24,-9.0051,229424.58,296731.026
172,000948.SZ,20220420,14.47,14.6,13.64,13.77,13.76,0.01,0.0727,198928.64,280903.503
173,000948.SZ,20220419,13.82,14.02,13.56,13.76,13.88,-0.12,-0.8646,110733.8,152495.749
174,000948.SZ,20220418,13.62,14.09,13.44,13.88,14.1,-0.22,-1.5603,132914.92,183547.556
175,000948.SZ,20220415,14.75,14.8,13.8,14.1,14.99,-0.89,-5.9373,244566.53,346527.156
176,000948.SZ,20220414,14.89,15.28,14.72,14.99,14.89,0.1,0.6716,193728.53,289757.512
177,000948.SZ,20220413,15.61,15.74,14.89,14.89,15.91,-1.02,-6.4111,304251.64,462434.404
178,000948.SZ,20220412,15.83,16.78,15.77,15.91,15.9,0.01,0.0629,356673.22,577349.119
179,000948.SZ,20220411,16.51,17.12,15.7,15.9,16.3,-0.4,-2.454,495925.84,815698.224
180,000948.SZ,20220408,14.78,16.3,14.5,16.3,14.82,1.48,9.9865,345135.7,540512.992
181,000948.SZ,20220407,15.72,15.72,14.75,14.82,15.54,-0.72,-4.6332,295914.93,447987.009
182,000948.SZ,20220406,14.24,15.54,14.24,15.54,14.13,1.41,9.9788,182311.34,272891.306
183,000948.SZ,20220401,14.21,14.38,14.08,14.13,14.24,-0.11,-0.7725,101793.29,144729.772
184,000948.SZ,20220331,13.82,14.41,13.71,14.24,13.79,0.45,3.2632,137013.33,194016.862
185,000948.SZ,20220330,13.61,13.88,13.55,13.79,13.55,0.24,1.7712,71204.02,97688.264
186,000948.SZ,20220329,14.08,14.11,13.36,13.55,13.92,-0.37,-2.658,106302.09,145413.608
187,000948.SZ,20220328,13.83,14.24,13.61,13.92,14.0,-0.08,-0.5714,82717.83,115464.24
188,000948.SZ,20220325,14.2,14.5,14.0,14.0,13.98,0.02,0.1431,104282.0,148369.697
189,000948.SZ,20220324,14.36,14.38,13.88,13.98,14.52,-0.54,-3.719,120362.68,169313.351
190,000948.SZ,20220323,14.29,14.64,14.19,14.52,14.43,0.09,0.6237,132948.54,191302.671
191,000948.SZ,20220322,14.22,14.6,14.11,14.43,14.29,0.14,0.9797,139439.59,200949.655
192,000948.SZ,20220321,14.15,14.39,13.96,14.29,14.12,0.17,1.204,133345.69,189567.05
193,000948.SZ,20220318,14.14,14.24,14.0,14.12,14.3,-0.18,-1.2587,103701.4,146537.38
194,000948.SZ,20220317,14.28,14.53,14.04,14.3,14.11,0.19,1.3466,167266.0,238847.106
195,000948.SZ,20220316,13.95,14.17,13.41,14.11,13.7,0.41,2.9927,149471.3,207297.02
196,000948.SZ,20220315,14.49,14.75,13.67,13.7,14.5,-0.8,-5.5172,156810.39,223223.243
197,000948.SZ,20220314,15.1,15.41,14.47,14.5,15.25,-0.75,-4.918,135110.0,201440.873
198,000948.SZ,20220311,14.7,15.29,14.37,15.25,15.0,0.25,1.6667,178762.6,265994.184
199,000948.SZ,20220310,14.88,15.18,14.8,15.0,14.65,0.35,2.3891,178352.09,267403.311
200,000948.SZ,20220309,15.03,15.15,13.79,14.65,15.01,-0.36,-2.3984,232896.22,337281.486
201,000948.SZ,20220308,15.62,15.81,14.93,15.01,15.62,-0.61,-3.9052,186890.51,287358.327
202,000948.SZ,20220307,15.8,16.15,15.6,15.62,15.94,-0.32,-2.0075,143869.08,227754.058
203,000948.SZ,20220304,16.59,16.68,15.72,15.94,16.76,-0.82,-4.8926,252776.7,405559.901
204,000948.SZ,20220303,16.43,16.87,16.1,16.76,16.43,0.33,2.0085,326098.42,538276.951
205,000948.SZ,20220302,16.45,17.07,16.33,16.43,16.54,-0.11,-0.6651,279245.5,466585.176
206,000948.SZ,20220301,16.2,16.8,16.01,16.54,16.57,-0.03,-0.1811,328546.78,538651.056
207,000948.SZ,20220228,16.43,16.97,16.21,16.57,15.43,1.14,7.3882,474229.27,792315.713
208,000948.SZ,20220225,15.39,15.67,15.23,15.43,15.27,0.16,1.0478,197838.28,304892.131
209,000948.SZ,20220224,16.63,16.91,15.25,15.27,16.94,-1.67,-9.8583,424014.4,676077.242
210,000948.SZ,20220223,17.2,17.29,16.62,16.94,17.45,-0.51,-2.9226,270384.91,460405.821
211,000948.SZ,20220222,17.55,17.79,16.85,17.45,17.74,-0.29,-1.6347,366508.53,633675.47
212,000948.SZ,20220221,17.37,18.5,17.27,17.74,17.46,0.28,1.6037,528880.37,939832.568
213,000948.SZ,20220218,16.58,17.86,16.26,17.46,16.41,1.05,6.3985,472100.86,804537.788
214,000948.SZ,20220217,16.21,16.96,16.06,16.41,16.74,-0.33,-1.9713,253509.88,419059.739
215,000948.SZ,20220216,17.26,17.5,16.48,16.74,16.95,-0.21,-1.2389,320267.01,538129.921
216,000948.SZ,20220215,16.88,17.27,16.44,16.95,17.17,-0.22,-1.2813,315957.52,532159.484
217,000948.SZ,20220214,16.6,17.4,16.1,17.17,16.7,0.47,2.8144,467129.15,789843.927
218,000948.SZ,20220211,16.21,18.0,15.93,16.7,16.57,0.13,0.7846,566375.02,945145.013
219,000948.SZ,20220210,16.09,16.99,15.59,16.57,15.9,0.67,4.2138,587040.36,962653.527
220,000948.SZ,20220209,14.67,15.9,14.37,15.9,14.45,1.45,10.0346,259834.66,398595.447
221,000948.SZ,20220208,14.0,14.54,13.0,14.45,14.25,0.2,1.4035,354453.36,488725.387
222,000948.SZ,20220207,15.2,15.42,14.1,14.25,14.88,-0.63,-4.2339,352729.37,517913.76
223,000948.SZ,20220128,14.3,15.9,14.3,14.88,15.86,-0.98,-6.1791,424006.11,640098.826
224,000948.SZ,20220127,17.23,17.62,15.86,15.86,17.62,-1.76,-9.9886,367840.04,591580.473
225,000948.SZ,20220126,15.8,18.38,15.8,17.62,17.2,0.42,2.4419,726502.5,1251817.387
226,000948.SZ,20220125,18.88,19.71,17.02,17.2,17.92,-0.72,-4.0179,883771.76,1622237.258
227,000948.SZ,20220124,16.97,17.92,16.67,17.92,16.29,1.63,10.0061,250193.11,434799.641
228,000948.SZ,20220121,15.15,16.29,15.0,16.29,14.81,1.48,9.9932,323385.18,521630.406
229,000948.SZ,20220120,15.3,15.33,14.47,14.81,15.33,-0.52,-3.392,214632.98,317259.885
230,000948.SZ,20220119,15.06,15.48,14.94,15.33,15.35,-0.02,-0.1303,174258.4,265589.47
231,000948.SZ,20220118,15.92,16.05,15.29,15.35,15.86,-0.51,-3.2156,309585.93,486097.607
232,000948.SZ,20220117,14.99,15.89,14.98,15.86,14.81,1.05,7.0898,321407.84,499869.301
233,000948.SZ,20220114,14.9,15.35,14.76,14.81,15.0,-0.19,-1.2667,135805.82,203375.039
234,000948.SZ,20220113,15.08,15.35,14.84,15.0,14.99,0.01,0.0667,182092.73,275445.235
235,000948.SZ,20220112,14.74,15.12,14.58,14.99,14.72,0.27,1.8342,121458.2,181479.003
236,000948.SZ,20220111,15.04,15.35,14.57,14.72,14.9,-0.18,-1.2081,128689.01,190250.84
237,000948.SZ,20220110,14.33,15.07,13.81,14.9,14.54,0.36,2.4759,176772.9,259022.72
238,000948.SZ,20220107,15.22,15.62,14.47,14.54,15.04,-0.5,-3.3245,196920.69,296408.64
239,000948.SZ,20220106,14.75,15.37,14.64,15.04,14.83,0.21,1.416,177496.14,267493.377
240,000948.SZ,20220105,14.95,15.29,14.7,14.83,14.9,-0.07,-0.4698,157647.68,235375.68
241,000948.SZ,20220104,14.27,15.1,14.2,14.9,14.26,0.64,4.4881,200664.96,296396.661
242,000948.SZ,20211231,14.17,14.37,14.04,14.26,14.16,0.1,0.7062,58273.0,82962.882
243,000948.SZ,20211230,13.94,14.39,13.94,14.16,14.06,0.1,0.7112,52982.86,75178.058
244,000948.SZ,20211229,14.1,14.29,13.86,14.06,14.06,0.0,0.0,49571.7,69750.752
245,000948.SZ,20211228,13.8,14.51,13.74,14.06,13.8,0.26,1.8841,70298.7,99478.164
246,000948.SZ,20211227,13.76,13.9,13.45,13.8,13.75,0.05,0.3636,56896.34,77940.615
247,000948.SZ,20211224,14.49,14.58,13.69,13.75,14.41,-0.66,-4.5802,128842.47,180831.605
248,000948.SZ,20211223,14.87,14.89,14.41,14.41,14.78,-0.37,-2.5034,100226.5,146071.132
249,000948.SZ,20211222,14.3,15.19,14.25,14.78,14.32,0.46,3.2123,142910.68,212110.268
250,000948.SZ,20211221,14.16,14.41,14.1,14.32,14.09,0.23,1.6324,49815.51,71122.545
251,000948.SZ,20211220,14.46,14.58,14.08,14.09,14.58,-0.49,-3.3608,85155.89,121453.754
252,000948.SZ,20211217,14.77,14.94,14.45,14.58,14.75,-0.17,-1.1525,99685.44,146097.037
253,000948.SZ,20211216,14.7,15.22,14.67,14.75,14.74,0.01,0.0678,119269.04,177846.05
254,000948.SZ,20211215,14.82,15.15,14.7,14.74,14.88,-0.14,-0.9409,129728.32,193081.953
255,000948.SZ,20211214,14.28,14.99,14.16,14.88,14.29,0.59,4.1288,165085.75,242684.289
256,000948.SZ,20211213,14.19,14.47,13.88,14.29,14.19,0.1,0.7047,77699.99,111086.6
257,000948.SZ,20211210,14.1,14.34,14.05,14.19,14.21,-0.02,-0.1407,71021.28,100919.81
258,000948.SZ,20211209,14.44,14.58,14.2,14.21,14.43,-0.22,-1.5246,91308.29,131064.762
259,000948.SZ,20211208,14.3,14.47,14.07,14.43,14.28,0.15,1.0504,79832.24,114229.947
260,000948.SZ,20211207,14.6,14.67,13.95,14.28,14.65,-0.37,-2.5256,140795.75,201333.159
261,000948.SZ,20211206,14.6,14.86,14.41,14.65,14.73,-0.08,-0.5431,142140.3,207359.869
