,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
828,600012.SH,20190805,5.67,5.67,5.51,5.53,5.66,-0.13,-2.2968,49575.48,27628.283
829,600012.SH,20190802,5.79,5.79,5.64,5.66,5.83,-0.17,-2.916,51160.0,29193.598
830,600012.SH,20190801,5.88,5.89,5.82,5.83,5.91,-0.08,-1.3536,27428.0,16039.728
831,600012.SH,20190731,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,23255.0,13738.07
832,600012.SH,20190730,5.82,5.92,5.82,5.89,5.87,0.02,0.3407,17581.72,10355.211
833,600012.SH,20190729,5.87,5.91,5.86,5.87,5.89,-0.02,-0.3396,14868.72,8728.258
834,600012.SH,20190726,5.88,5.91,5.85,5.89,5.9,-0.01,-0.1695,14795.99,8685.782
835,600012.SH,20190725,5.9,5.92,5.86,5.9,5.91,-0.01,-0.1692,20929.21,12339.432
836,600012.SH,20190724,5.89,5.93,5.86,5.91,5.87,0.04,0.6814,22821.44,13475.829
837,600012.SH,20190723,5.85,5.9,5.83,5.87,5.82,0.05,0.8591,16809.59,9861.067
838,600012.SH,20190722,5.96,5.97,5.82,5.82,5.96,-0.14,-2.349,29359.12,17231.785
839,600012.SH,20190719,5.99,6.01,5.95,5.96,5.96,0.0,0.0,18187.22,10875.283
840,600012.SH,20190718,6.05,6.06,5.95,5.96,6.06,-0.1,-1.6502,24837.0,14878.383
841,600012.SH,20190717,6.12,6.13,6.04,6.06,6.1,-0.04,-0.6557,30338.0,18460.797
842,600012.SH,20190716,6.16,6.17,6.08,6.1,6.18,-0.08,-1.2945,41696.02,25521.541
843,600012.SH,20190715,6.43,6.48,6.36,6.43,6.44,-0.01,-0.1553,52123.94,33431.708
844,600012.SH,20190712,6.45,6.45,6.39,6.44,6.45,-0.01,-0.155,18702.1,12014.204
845,600012.SH,20190711,6.44,6.52,6.41,6.45,6.44,0.01,0.1553,19136.25,12364.735
846,600012.SH,20190710,6.44,6.48,6.41,6.44,6.44,0.0,0.0,18335.5,11820.531
847,600012.SH,20190709,6.47,6.48,6.35,6.44,6.49,-0.05,-0.7704,33790.0,21669.549
848,600012.SH,20190708,6.57,6.57,6.41,6.49,6.53,-0.04,-0.6126,38834.66,25159.902
849,600012.SH,20190705,6.46,6.55,6.42,6.53,6.45,0.08,1.2403,32758.01,21285.716
850,600012.SH,20190704,6.42,6.45,6.42,6.45,6.44,0.01,0.1553,15654.0,10074.739
851,600012.SH,20190703,6.45,6.45,6.39,6.44,6.45,-0.01,-0.155,17419.04,11191.919
852,600012.SH,20190702,6.46,6.47,6.42,6.45,6.45,0.0,0.0,22518.01,14499.755
853,600012.SH,20190701,6.36,6.45,6.36,6.45,6.33,0.12,1.8957,32216.22,20698.435
854,600012.SH,20190628,6.38,6.4,6.3,6.33,6.38,-0.05,-0.7837,21627.0,13699.586
855,600012.SH,20190627,6.4,6.45,6.37,6.38,6.41,-0.03,-0.468,17049.22,10922.307
856,600012.SH,20190626,6.39,6.43,6.36,6.41,6.4,0.01,0.1563,15530.84,9934.259
857,600012.SH,20190625,6.44,6.44,6.35,6.4,6.44,-0.04,-0.6211,23130.0,14777.491
858,600012.SH,20190624,6.44,6.5,6.4,6.44,6.46,-0.02,-0.3096,26482.0,17072.03
859,600012.SH,20190621,6.4,6.47,6.4,6.46,6.39,0.07,1.0955,40035.26,25755.54
860,600012.SH,20190620,6.3,6.42,6.28,6.39,6.3,0.09,1.4286,37072.54,23593.962
861,600012.SH,20190619,6.35,6.37,6.28,6.3,6.28,0.02,0.3185,29479.23,18652.185
862,600012.SH,20190618,6.23,6.29,6.23,6.28,6.25,0.03,0.48,22074.33,13831.765
863,600012.SH,20190617,6.18,6.28,6.15,6.25,6.18,0.07,1.1327,21111.0,13143.011
864,600012.SH,20190614,6.25,6.27,6.16,6.18,6.26,-0.08,-1.278,16784.0,10425.788
865,600012.SH,20190613,6.21,6.27,6.16,6.26,6.23,0.03,0.4815,22930.0,14258.139
866,600012.SH,20190612,6.26,6.26,6.18,6.23,6.25,-0.02,-0.32,22582.76,14038.172
867,600012.SH,20190611,6.11,6.26,6.09,6.25,6.11,0.14,2.2913,46204.27,28692.367
868,600012.SH,20190610,6.07,6.13,6.06,6.11,6.07,0.04,0.659,20571.84,12543.499
869,600012.SH,20190606,6.13,6.13,6.03,6.07,6.12,-0.05,-0.817,26106.37,15826.253
870,600012.SH,20190605,6.18,6.2,6.09,6.12,6.15,-0.03,-0.4878,33331.97,20445.664
871,600012.SH,20190604,6.14,6.17,6.09,6.15,6.15,0.0,0.0,23611.68,14483.869
872,600012.SH,20190603,6.18,6.21,6.11,6.15,6.18,-0.03,-0.4854,28955.35,17824.186
873,600012.SH,20190531,6.18,6.25,6.17,6.18,6.21,-0.03,-0.4831,19679.0,12213.664
874,600012.SH,20190530,6.23,6.28,6.16,6.21,6.27,-0.06,-0.9569,23600.34,14617.608
875,600012.SH,20190529,6.21,6.3,6.2,6.27,6.25,0.02,0.32,29501.01,18436.23
876,600012.SH,20190528,6.23,6.29,6.19,6.25,6.23,0.02,0.321,40377.0,25218.871
877,600012.SH,20190527,6.15,6.27,6.08,6.23,6.14,0.09,1.4658,38816.41,24022.612
878,600012.SH,20190524,6.08,6.17,6.07,6.14,6.11,0.03,0.491,22374.0,13683.241
879,600012.SH,20190523,6.17,6.22,6.09,6.11,6.17,-0.06,-0.9724,32880.47,20223.298
880,600012.SH,20190522,6.24,6.26,6.15,6.17,6.27,-0.1,-1.5949,22713.11,14097.762
881,600012.SH,20190521,6.09,6.27,6.07,6.27,6.09,0.18,2.9557,46615.58,28874.643
882,600012.SH,20190520,6.06,6.12,5.99,6.09,6.11,-0.02,-0.3273,39815.0,24082.041
883,600012.SH,20190517,6.38,6.38,6.09,6.11,6.4,-0.29,-4.5313,63785.83,39729.823
884,600012.SH,20190516,6.38,6.43,6.28,6.4,6.41,-0.01,-0.156,65427.91,41680.785
885,600012.SH,20190515,6.17,6.56,6.14,6.41,6.14,0.27,4.3974,84576.91,53385.405
886,600012.SH,20190514,6.06,6.18,6.06,6.14,6.15,-0.01,-0.1626,36122.92,22174.644
887,600012.SH,20190513,6.15,6.23,6.11,6.15,6.2,-0.05,-0.8065,29029.59,17883.743
888,600012.SH,20190510,6.13,6.22,6.01,6.2,6.08,0.12,1.9737,41352.39,25450.421
889,600012.SH,20190509,6.22,6.26,6.07,6.08,6.22,-0.14,-2.2508,52318.0,32148.029
890,600012.SH,20190508,6.2,6.37,6.14,6.22,6.29,-0.07,-1.1129,49054.61,30773.439
891,600012.SH,20190507,6.26,6.37,6.17,6.29,6.28,0.01,0.1592,56795.69,35550.781
892,600012.SH,20190506,6.49,6.52,6.11,6.28,6.57,-0.29,-4.414,74524.04,47043.017
893,600012.SH,20190430,6.44,6.6,6.41,6.57,6.39,0.18,2.8169,45941.75,30023.066
894,600012.SH,20190429,6.57,6.59,6.39,6.39,6.5,-0.11,-1.6923,58302.27,37827.165
895,600012.SH,20190426,6.61,6.72,6.48,6.5,6.64,-0.14,-2.1084,55946.0,36831.694
896,600012.SH,20190425,6.89,6.89,6.63,6.64,6.9,-0.26,-3.7681,46074.42,31100.47
897,600012.SH,20190424,6.89,6.92,6.8,6.9,6.86,0.04,0.5831,47203.87,32414.757
898,600012.SH,20190423,7.02,7.06,6.85,6.86,7.03,-0.17,-2.4182,69401.87,47952.448
899,600012.SH,20190422,7.16,7.2,6.99,7.03,7.16,-0.13,-1.8156,54829.82,38870.032
900,600012.SH,20190419,7.16,7.21,7.08,7.16,7.15,0.01,0.1399,35082.12,25028.513
901,600012.SH,20190418,7.21,7.25,7.1,7.15,7.24,-0.09,-1.2431,40532.95,29046.284
902,600012.SH,20190417,7.16,7.29,7.12,7.24,7.17,0.07,0.9763,79142.97,57158.484
903,600012.SH,20190416,7.11,7.18,6.95,7.17,7.15,0.02,0.2797,78069.28,55177.149
904,600012.SH,20190415,7.18,7.29,7.15,7.15,7.16,-0.01,-0.1397,81808.09,59077.885
905,600012.SH,20190412,7.14,7.18,7.07,7.16,7.1,0.06,0.8451,67857.36,48406.348
906,600012.SH,20190411,7.2,7.3,7.05,7.1,7.15,-0.05,-0.6993,84538.49,60735.369
907,600012.SH,20190410,7.18,7.23,7.06,7.15,7.24,-0.09,-1.2431,69216.61,49483.279
908,600012.SH,20190409,7.17,7.35,7.1,7.24,7.2,0.04,0.5556,88574.39,63817.915
909,600012.SH,20190408,7.21,7.36,7.06,7.2,7.18,0.02,0.2786,119520.45,86252.382
910,600012.SH,20190404,7.14,7.24,7.12,7.18,7.1,0.08,1.1268,126962.39,91123.779
911,600012.SH,20190403,6.98,7.13,6.91,7.1,6.97,0.13,1.8651,95979.23,67780.854
912,600012.SH,20190402,7.1,7.13,6.96,6.97,7.03,-0.06,-0.8535,80677.08,56729.382
913,600012.SH,20190401,6.9,7.08,6.9,7.03,6.85,0.18,2.6277,107978.15,75723.872
914,600012.SH,20190329,6.63,6.9,6.62,6.85,6.64,0.21,3.1627,74697.87,50642.238
915,600012.SH,20190328,6.71,6.78,6.6,6.64,6.71,-0.07,-1.0432,49998.82,33473.535
916,600012.SH,20190327,6.69,6.73,6.58,6.71,6.65,0.06,0.9023,47918.3,31910.434
917,600012.SH,20190326,6.98,7.02,6.64,6.65,6.96,-0.31,-4.454,109223.64,74151.847
918,600012.SH,20190325,7.08,7.16,6.92,6.96,7.17,-0.21,-2.9289,121836.96,85742.434
919,600012.SH,20190322,7.06,7.25,6.94,7.17,7.02,0.15,2.1368,112740.14,80182.849
920,600012.SH,20190321,6.94,7.13,6.94,7.02,6.94,0.08,1.1527,79652.05,56151.502
921,600012.SH,20190320,6.96,6.98,6.8,6.94,6.93,0.01,0.1443,65273.77,45009.828
922,600012.SH,20190319,6.99,7.13,6.88,6.93,6.97,-0.04,-0.5739,79189.31,55265.535
923,600012.SH,20190318,6.89,6.99,6.82,6.97,6.85,0.12,1.7518,67560.9,46669.613
924,600012.SH,20190315,6.73,6.95,6.72,6.85,6.73,0.12,1.7831,68243.89,46730.491
925,600012.SH,20190314,7.01,7.08,6.61,6.73,7.09,-0.36,-5.0776,122891.61,83819.107
926,600012.SH,20190313,6.9,7.29,6.81,7.09,6.89,0.2,2.9028,181354.46,129230.729
927,600012.SH,20190312,6.76,6.99,6.75,6.89,6.72,0.17,2.5298,113877.04,78116.614
928,600012.SH,20190311,6.5,6.72,6.5,6.72,6.52,0.2,3.0675,73676.03,48832.482
929,600012.SH,20190308,6.88,6.95,6.33,6.52,6.99,-0.47,-6.7239,117855.61,79669.785
930,600012.SH,20190307,6.95,7.08,6.86,6.99,6.99,0.0,0.0,132047.27,91841.325
931,600012.SH,20190306,6.7,7.11,6.61,6.99,6.7,0.29,4.3284,150960.73,102292.729
932,600012.SH,20190305,6.56,6.7,6.54,6.7,6.58,0.12,1.8237,108960.98,72102.642
933,600012.SH,20190304,6.63,6.77,6.52,6.58,6.58,0.0,0.0,144963.15,96224.947
934,600012.SH,20190301,6.64,6.68,6.49,6.58,6.61,-0.03,-0.4539,61230.87,40161.28
935,600012.SH,20190228,6.56,6.65,6.48,6.61,6.52,0.09,1.3804,86160.3,56518.331
936,600012.SH,20190227,6.53,6.67,6.46,6.52,6.58,-0.06,-0.9119,97173.99,63701.595
937,600012.SH,20190226,6.41,6.86,6.29,6.58,6.39,0.19,2.9734,199781.96,131896.926
938,600012.SH,20190225,6.08,6.43,6.06,6.39,6.05,0.34,5.6198,127143.77,79242.365
939,600012.SH,20190222,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,45970.1,27521.4
940,600012.SH,20190221,6.1,6.1,5.93,5.95,6.09,-0.14,-2.2989,76952.2,46336.373
941,600012.SH,20190220,6.02,6.12,5.98,6.09,6.0,0.09,1.5,55905.08,33855.701
942,600012.SH,20190219,6.02,6.22,5.92,6.0,6.0,0.0,0.0,86943.44,52657.431
943,600012.SH,20190218,5.87,6.01,5.87,6.0,5.87,0.13,2.2147,61001.97,36372.764
944,600012.SH,20190215,5.9,5.93,5.86,5.87,5.89,-0.02,-0.3396,35701.72,21025.829
945,600012.SH,20190214,5.92,5.95,5.86,5.89,5.92,-0.03,-0.5068,39537.51,23353.092
946,600012.SH,20190213,5.84,5.92,5.8,5.92,5.84,0.08,1.3699,52012.46,30518.873
947,600012.SH,20190212,5.77,5.84,5.74,5.84,5.76,0.08,1.3889,37238.09,21621.372
948,600012.SH,20190211,5.71,5.78,5.69,5.76,5.69,0.07,1.2302,49760.86,28621.883
949,600012.SH,20190201,5.58,5.72,5.57,5.69,5.57,0.12,2.1544,34102.19,19283.648
950,600012.SH,20190131,5.57,5.65,5.54,5.57,5.57,0.0,0.0,31895.71,17819.746
951,600012.SH,20190130,5.62,5.65,5.56,5.57,5.65,-0.08,-1.4159,30498.0,17098.452
952,600012.SH,20190129,5.63,5.68,5.53,5.65,5.71,-0.06,-1.0508,64165.4,35898.391
953,600012.SH,20190128,6.05,6.05,5.65,5.71,5.96,-0.25,-4.1946,118245.74,69097.36
954,600012.SH,20190125,5.88,5.99,5.82,5.96,5.85,0.11,1.8803,82580.52,48900.604
955,600012.SH,20190124,5.74,5.97,5.73,5.85,5.72,0.13,2.2727,97753.52,57546.618
956,600012.SH,20190123,5.71,5.81,5.68,5.72,5.72,0.0,0.0,28996.0,16642.07
957,600012.SH,20190122,5.77,5.79,5.7,5.72,5.76,-0.04,-0.6944,26270.1,15080.367
958,600012.SH,20190121,5.78,5.84,5.74,5.76,5.77,-0.01,-0.1733,29829.62,17274.16
959,600012.SH,20190118,5.75,5.78,5.7,5.77,5.74,0.03,0.5226,17696.29,10177.725
960,600012.SH,20190117,5.75,5.79,5.72,5.74,5.78,-0.04,-0.692,16100.01,9265.888
961,600012.SH,20190116,5.76,5.79,5.73,5.78,5.76,0.02,0.3472,17021.2,9811.016
962,600012.SH,20190115,5.72,5.77,5.66,5.76,5.69,0.07,1.2302,20167.99,11547.945
963,600012.SH,20190114,5.77,5.83,5.68,5.69,5.75,-0.06,-1.0435,22705.02,13041.577
964,600012.SH,20190111,5.75,5.79,5.71,5.75,5.75,0.0,0.0,17971.43,10318.982
965,600012.SH,20190110,5.7,5.83,5.69,5.75,5.74,0.01,0.1742,21549.98,12431.052
966,600012.SH,20190109,5.76,5.84,5.72,5.74,5.76,-0.02,-0.3472,38845.61,22461.677
967,600012.SH,20190108,5.6,5.76,5.58,5.76,5.6,0.16,2.8571,48169.9,27495.361
968,600012.SH,20190107,5.54,5.63,5.53,5.6,5.5,0.1,1.8182,39413.46,22034.633
969,600012.SH,20190104,5.36,5.51,5.36,5.5,5.42,0.08,1.476,50298.9,27412.691
970,600012.SH,20190103,5.73,5.75,5.35,5.42,5.73,-0.31,-5.4101,73325.1,40641.833
971,600012.SH,20190102,6.03,6.03,5.71,5.73,6.03,-0.3,-4.9751,65893.75,38296.137
972,600012.SH,20181228,5.94,6.07,5.83,6.03,5.94,0.09,1.5152,56996.94,33817.313
973,600012.SH,20181227,5.78,5.96,5.74,5.94,5.73,0.21,3.6649,81618.57,47905.021
974,600012.SH,20181226,5.6,5.75,5.59,5.73,5.61,0.12,2.139,43232.81,24648.352
975,600012.SH,20181225,5.68,5.68,5.51,5.61,5.7,-0.09,-1.5789,26980.04,15051.543
976,600012.SH,20181224,5.6,5.7,5.6,5.7,5.63,0.07,1.2433,22864.61,12959.391
977,600012.SH,20181221,5.69,5.7,5.6,5.63,5.7,-0.07,-1.2281,25678.47,14494.179
978,600012.SH,20181220,5.69,5.7,5.64,5.7,5.69,0.01,0.1757,23095.11,13108.119
979,600012.SH,20181219,5.69,5.73,5.63,5.69,5.7,-0.01,-0.1754,40544.67,22989.43
980,600012.SH,20181218,5.59,5.72,5.55,5.7,5.62,0.08,1.4235,50960.78,28680.323
981,600012.SH,20181217,5.59,5.65,5.55,5.62,5.59,0.03,0.5367,21575.3,12066.336
982,600012.SH,20181214,5.66,5.66,5.56,5.59,5.64,-0.05,-0.8865,24342.0,13668.622
983,600012.SH,20181213,5.61,5.7,5.58,5.64,5.59,0.05,0.8945,38754.74,21887.479
984,600012.SH,20181212,5.63,5.64,5.58,5.59,5.63,-0.04,-0.7105,17864.0,10027.354
985,600012.SH,20181211,5.61,5.63,5.57,5.63,5.59,0.04,0.7156,16976.0,9505.872
986,600012.SH,20181210,5.63,5.63,5.54,5.59,5.66,-0.07,-1.2367,33564.31,18752.348
987,600012.SH,20181207,5.66,5.69,5.58,5.66,5.64,0.02,0.3546,32113.31,18084.454
988,600012.SH,20181206,5.72,5.78,5.62,5.64,5.78,-0.14,-2.4221,38650.13,21934.846
989,600012.SH,20181205,5.82,5.82,5.73,5.78,5.86,-0.08,-1.3652,40400.34,23321.942
990,600012.SH,20181204,5.85,5.92,5.79,5.86,5.85,0.01,0.1709,47431.82,27726.14
991,600012.SH,20181203,5.84,6.01,5.83,5.85,5.77,0.08,1.3865,76268.9,45063.51
992,600012.SH,20181130,5.67,5.78,5.65,5.77,5.7,0.07,1.2281,27530.13,15774.508
993,600012.SH,20181129,5.91,5.93,5.68,5.7,5.91,-0.21,-3.5533,40492.0,23563.645
994,600012.SH,20181128,5.79,5.94,5.73,5.91,5.79,0.12,2.0725,38278.44,22405.739
995,600012.SH,20181127,5.86,5.89,5.79,5.79,5.8,-0.01,-0.1724,29148.55,17022.505
996,600012.SH,20181126,5.86,5.95,5.76,5.8,5.9,-0.1,-1.6949,27204.91,15930.912
997,600012.SH,20181123,6.1,6.13,5.78,5.9,6.06,-0.16,-2.6403,70602.42,41877.887
998,600012.SH,20181122,6.15,6.18,6.04,6.06,6.15,-0.09,-1.4634,42082.55,25730.142
999,600012.SH,20181121,5.93,6.18,5.91,6.15,5.97,0.18,3.0151,63865.45,38948.743
1000,600012.SH,20181120,6.09,6.16,5.94,5.97,6.15,-0.18,-2.9268,69212.14,41899.188
1001,600012.SH,20181119,6.25,6.37,6.05,6.15,6.25,-0.1,-1.6,95622.65,58845.288
1002,600012.SH,20181116,5.91,6.27,5.91,6.25,5.91,0.34,5.753,111195.28,68347.492
1003,600012.SH,20181115,5.79,5.97,5.78,5.91,5.83,0.08,1.3722,54810.73,32326.388
1004,600012.SH,20181114,5.8,5.93,5.72,5.83,5.81,0.02,0.3442,56557.87,33015.213
1005,600012.SH,20181113,5.63,5.83,5.6,5.81,5.69,0.12,2.109,53800.91,30893.664
1006,600012.SH,20181112,5.46,5.75,5.42,5.69,5.47,0.22,4.0219,72563.72,40855.123
1007,600012.SH,20181109,5.47,5.49,5.4,5.47,5.46,0.01,0.1832,31763.4,17332.603
1008,600012.SH,20181108,5.44,5.53,5.44,5.46,5.42,0.04,0.738,43765.16,24039.759
1009,600012.SH,20181107,5.44,5.5,5.42,5.42,5.44,-0.02,-0.3676,31238.67,17039.696
1010,600012.SH,20181106,5.49,5.52,5.39,5.44,5.5,-0.06,-1.0909,37324.82,20288.996
1011,600012.SH,20181105,5.42,5.5,5.36,5.5,5.4,0.1,1.8519,51130.45,27813.66
1012,600012.SH,20181102,5.34,5.42,5.32,5.4,5.29,0.11,2.0794,48684.35,26160.415
1013,600012.SH,20181101,5.3,5.37,5.29,5.29,5.29,0.0,0.0,47523.03,25358.798
1014,600012.SH,20181031,5.2,5.32,5.2,5.29,5.2,0.09,1.7308,42878.18,22608.124
1015,600012.SH,20181030,5.11,5.24,5.11,5.2,5.14,0.06,1.1673,27685.8,14367.697
1016,600012.SH,20181029,5.21,5.23,5.11,5.14,5.19,-0.05,-0.9634,30990.39,16042.329
1017,600012.SH,20181026,5.16,5.23,5.16,5.19,5.14,0.05,0.9728,40833.31,21212.976
1018,600012.SH,20181025,5.1,5.18,5.04,5.14,5.19,-0.05,-0.9634,36104.8,18426.149
1019,600012.SH,20181024,5.13,5.25,5.11,5.19,5.13,0.06,1.1696,29813.21,15448.286
1020,600012.SH,20181023,5.23,5.26,5.1,5.13,5.24,-0.11,-2.0992,36107.23,18720.346
1021,600012.SH,20181022,5.05,5.31,5.04,5.24,5.03,0.21,4.175,61679.86,32063.585
1022,600012.SH,20181019,4.95,5.05,4.94,5.03,4.98,0.05,1.004,40270.45,20166.266
1023,600012.SH,20181018,4.99,5.04,4.93,4.98,5.02,-0.04,-0.7968,30403.91,15125.447
1024,600012.SH,20181017,5.05,5.08,4.98,5.02,5.02,0.0,0.0,40466.54,20305.584
1025,600012.SH,20181016,5.07,5.1,4.93,5.02,5.09,-0.07,-1.3752,54256.57,27266.411
1026,600012.SH,20181015,5.14,5.15,5.07,5.09,5.13,-0.04,-0.7797,28833.73,14724.082
1027,600012.SH,20181012,5.24,5.24,4.96,5.13,5.26,-0.13,-2.4715,52163.99,26636.816
1028,600012.SH,20181011,5.5,5.5,5.11,5.26,5.55,-0.29,-5.2252,72133.12,38022.29
1029,600012.SH,20181010,5.53,5.59,5.53,5.55,5.52,0.03,0.5435,16894.95,9381.908
1030,600012.SH,20181009,5.62,5.65,5.51,5.52,5.62,-0.1,-1.7794,30407.73,16920.781
1031,600012.SH,20181008,5.65,5.67,5.6,5.62,5.69,-0.07,-1.2302,30188.21,17003.544
1032,600012.SH,20180928,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,26540.67,15081.703
1033,600012.SH,20180927,5.74,5.74,5.66,5.67,5.71,-0.04,-0.7005,28363.28,16143.876
1034,600012.SH,20180926,5.66,5.74,5.62,5.71,5.65,0.06,1.0619,35719.29,20371.282
1035,600012.SH,20180925,5.65,5.68,5.61,5.65,5.65,0.0,0.0,39446.75,22277.382
1036,600012.SH,20180921,5.6,5.66,5.54,5.65,5.55,0.1,1.8018,45809.84,25733.653
1037,600012.SH,20180920,5.59,5.59,5.52,5.55,5.57,-0.02,-0.3591,28387.04,15775.09
1038,600012.SH,20180919,5.49,5.61,5.47,5.57,5.5,0.07,1.2727,38326.63,21267.001
1039,600012.SH,20180918,5.41,5.51,5.39,5.5,5.41,0.09,1.6636,27030.95,14737.963
1040,600012.SH,20180917,5.45,5.48,5.38,5.41,5.46,-0.05,-0.9158,23417.98,12707.04
1041,600012.SH,20180914,5.47,5.5,5.44,5.46,5.47,-0.01,-0.1828,17957.45,9818.694
1042,600012.SH,20180913,5.47,5.51,5.41,5.47,5.43,0.04,0.7366,21287.11,11608.2
1043,600012.SH,20180912,5.41,5.46,5.4,5.43,5.42,0.01,0.1845,20349.13,11065.471
1044,600012.SH,20180911,5.43,5.47,5.36,5.42,5.47,-0.05,-0.9141,23691.26,12826.694
1045,600012.SH,20180910,5.51,5.53,5.46,5.47,5.51,-0.04,-0.726,13886.0,7608.136
1046,600012.SH,20180907,5.5,5.53,5.45,5.51,5.47,0.04,0.7313,22175.03,12211.065
1047,600012.SH,20180906,5.56,5.57,5.45,5.47,5.56,-0.09,-1.6187,23088.51,12696.814
1048,600012.SH,20180905,5.6,5.62,5.53,5.56,5.6,-0.04,-0.7143,25199.89,14049.802
1049,600012.SH,20180904,5.47,5.69,5.42,5.6,5.47,0.13,2.3766,40973.48,22808.328
1050,600012.SH,20180903,5.51,5.51,5.42,5.47,5.5,-0.03,-0.5455,21877.08,11956.385
1051,600012.SH,20180831,5.57,5.59,5.48,5.5,5.58,-0.08,-1.4337,29178.27,16144.828
1052,600012.SH,20180830,5.61,5.65,5.56,5.58,5.62,-0.04,-0.7117,24476.64,13712.35
1053,600012.SH,20180829,5.7,5.71,5.59,5.62,5.7,-0.08,-1.4035,33543.1,18885.426
1054,600012.SH,20180828,5.66,5.71,5.64,5.7,5.67,0.03,0.5291,22923.67,13034.79
1055,600012.SH,20180827,5.6,5.68,5.6,5.67,5.57,0.1,1.7953,31198.45,17598.565
1056,600012.SH,20180824,5.62,5.62,5.55,5.57,5.62,-0.05,-0.8897,19973.0,11156.798
1057,600012.SH,20180823,5.6,5.64,5.56,5.62,5.59,0.03,0.5367,19693.0,11029.14
1058,600012.SH,20180822,5.61,5.64,5.56,5.59,5.62,-0.03,-0.5338,17808.63,9960.773
1059,600012.SH,20180821,5.58,5.66,5.53,5.62,5.58,0.04,0.7168,25619.0,14380.47
1060,600012.SH,20180820,5.56,5.59,5.49,5.58,5.54,0.04,0.722,27452.41,15221.729
1061,600012.SH,20180817,5.59,5.63,5.52,5.54,5.56,-0.02,-0.3597,25060.2,13957.222
1062,600012.SH,20180816,5.62,5.65,5.5,5.56,5.65,-0.09,-1.5929,35411.42,19736.882
1063,600012.SH,20180815,5.79,5.81,5.64,5.65,5.79,-0.14,-2.418,29532.12,16850.128
1064,600012.SH,20180814,5.8,5.83,5.73,5.79,5.78,0.01,0.173,29585.33,17099.317
1065,600012.SH,20180813,5.8,5.82,5.73,5.78,5.86,-0.08,-1.3652,33508.01,19346.137
1066,600012.SH,20180810,5.9,5.93,5.82,5.86,5.9,-0.04,-0.678,43304.26,25457.75
1067,600012.SH,20180809,5.69,5.98,5.62,5.9,5.69,0.21,3.6907,92873.93,54072.549
1068,600012.SH,20180808,5.65,5.83,5.6,5.69,5.67,0.02,0.3527,53744.34,30741.622
1069,600012.SH,20180807,5.49,5.69,5.44,5.67,5.49,0.18,3.2787,56205.16,31261.852
1070,600012.SH,20180806,5.48,5.53,5.4,5.49,5.48,0.01,0.1825,38104.0,20844.769
1071,600012.SH,20180803,5.58,5.61,5.45,5.48,5.61,-0.13,-2.3173,53351.42,29487.899
1072,600012.SH,20180802,5.8,5.83,5.43,5.61,5.84,-0.23,-3.9384,84300.44,47375.722
1073,600012.SH,20180801,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,61219.07,36096.458
1074,600012.SH,20180731,5.93,6.04,5.88,5.97,5.93,0.04,0.6745,60114.23,35892.031
1075,600012.SH,20180730,5.97,6.04,5.84,5.93,5.98,-0.05,-0.8361,102220.39,60714.009
1076,600012.SH,20180727,5.99,6.15,5.95,5.98,5.99,-0.01,-0.1669,137371.28,83022.285
1077,600012.SH,20180726,5.97,6.07,5.96,5.99,5.97,0.02,0.335,112312.59,67505.384
1078,600012.SH,20180725,6.09,6.09,5.95,5.97,6.02,-0.05,-0.8306,65043.17,38990.522
1079,600012.SH,20180724,5.83,6.1,5.82,6.02,5.87,0.15,2.5554,96025.74,57613.935
1080,600012.SH,20180723,5.79,5.88,5.72,5.87,5.75,0.12,2.087,48926.81,28365.355
1081,600012.SH,20180720,5.8,5.81,5.64,5.75,5.72,0.03,0.5245,30772.05,17582.674
1082,600012.SH,20180719,5.91,5.91,5.7,5.72,5.81,-0.09,-1.55,20406.1,11767.491
1083,600012.SH,20180718,5.92,5.93,5.79,5.81,5.82,-0.01,-0.17,27668.26,16139.4
1084,600012.SH,20180717,5.99,6.01,5.76,5.82,5.88,-0.06,-1.02,34973.98,20336.49
1085,600012.SH,20180716,6.15,6.25,6.05,6.11,6.1,0.01,0.16,35724.03,21841.994
1086,600012.SH,20180713,5.98,6.15,5.93,6.1,5.98,0.12,2.01,46907.4,28480.033
1087,600012.SH,20180712,5.81,6.0,5.81,5.98,5.85,0.13,2.22,37033.89,22074.746
1088,600012.SH,20180711,5.87,5.94,5.81,5.85,5.99,-0.14,-2.34,36785.21,21607.323
1089,600012.SH,20180710,5.9,6.08,5.89,5.99,5.88,0.11,1.87,51835.1,31068.833
1090,600012.SH,20180709,5.73,5.9,5.62,5.88,5.63,0.25,4.44,48179.28,28027.444
1091,600012.SH,20180706,5.7,5.74,5.4,5.63,5.69,-0.06,-1.05,56913.01,31904.197
1092,600012.SH,20180705,5.86,5.9,5.68,5.69,5.87,-0.18,-3.07,33723.0,19479.495
1093,600012.SH,20180704,5.98,5.98,5.84,5.87,5.94,-0.07,-1.18,33622.92,19802.899
1094,600012.SH,20180703,5.88,5.96,5.83,5.94,5.88,0.06,1.02,35968.89,21255.895
1095,600012.SH,20180702,5.96,6.05,5.83,5.88,5.96,-0.08,-1.34,38890.88,23036.551
