,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
695,002103.SZ,20200225,4.84,4.91,4.59,4.85,4.99,-0.14,-2.8056,269904.54,129291.188
696,002103.SZ,20200224,4.88,5.05,4.8,4.99,4.91,0.08,1.6293,260053.78,128704.05
697,002103.SZ,20200221,4.78,4.95,4.78,4.91,4.81,0.1,2.079,218681.69,106759.046
698,002103.SZ,20200220,4.72,4.82,4.63,4.81,4.72,0.09,1.9068,187766.69,89289.063
699,002103.SZ,20200219,4.79,4.85,4.71,4.72,4.82,-0.1,-2.0747,179843.78,85651.449
700,002103.SZ,20200218,4.71,4.83,4.67,4.82,4.69,0.13,2.7719,216815.38,103165.279
701,002103.SZ,20200217,4.47,4.71,4.47,4.69,4.44,0.25,5.6306,224372.23,103228.493
702,002103.SZ,20200214,4.5,4.53,4.4,4.44,4.5,-0.06,-1.3333,150722.2,67113.126
703,002103.SZ,20200213,4.58,4.67,4.46,4.5,4.59,-0.09,-1.9608,152551.72,69236.043
704,002103.SZ,20200212,4.52,4.61,4.49,4.59,4.53,0.06,1.3245,155040.27,70693.507
705,002103.SZ,20200211,4.62,4.66,4.52,4.53,4.6,-0.07,-1.5217,149714.06,68378.837
706,002103.SZ,20200210,4.47,4.69,4.43,4.6,4.5,0.1,2.2222,214002.22,97769.373
707,002103.SZ,20200207,4.36,4.54,4.35,4.5,4.38,0.12,2.7397,212626.38,94459.398
708,002103.SZ,20200206,4.28,4.43,4.23,4.38,4.29,0.09,2.0979,202367.33,88024.941
709,002103.SZ,20200205,4.21,4.42,4.2,4.29,4.24,0.05,1.1792,222589.17,95860.726
710,002103.SZ,20200204,3.84,4.3,3.84,4.24,4.2,0.04,0.9524,280356.16,116132.816
711,002103.SZ,20200203,4.2,4.2,4.2,4.2,4.67,-0.47,-10.0642,24842.0,10433.64
712,002103.SZ,20200123,4.86,4.89,4.58,4.67,4.91,-0.24,-4.888,213354.13,101113.397
713,002103.SZ,20200122,4.89,5.0,4.75,4.91,4.97,-0.06,-1.2072,188885.96,92089.613
714,002103.SZ,20200121,5.19,5.19,4.97,4.97,5.18,-0.21,-4.0541,222002.52,112148.318
715,002103.SZ,20200120,5.21,5.25,5.07,5.18,5.24,-0.06,-1.145,230433.06,118651.89
716,002103.SZ,20200117,5.4,5.45,5.2,5.24,5.47,-0.23,-4.2048,270758.48,144537.117
717,002103.SZ,20200116,5.31,5.64,5.21,5.47,5.32,0.15,2.8195,405586.61,218998.698
718,002103.SZ,20200115,5.4,5.4,5.19,5.32,5.42,-0.1,-1.845,315872.31,166353.79
719,002103.SZ,20200114,5.62,5.68,5.4,5.42,5.6,-0.18,-3.2143,421735.37,231155.821
720,002103.SZ,20200113,5.34,5.73,5.34,5.6,5.45,0.15,2.7523,559071.55,310686.267
721,002103.SZ,20200110,5.9,6.1,5.44,5.45,5.61,-0.16,-2.852,926670.04,532850.231
722,002103.SZ,20200109,5.17,5.61,5.15,5.61,5.1,0.51,10.0,485510.15,268192.28
723,002103.SZ,20200108,5.29,5.38,5.1,5.1,5.41,-0.31,-5.7301,516107.31,269792.335
724,002103.SZ,20200107,5.18,5.7,5.12,5.41,5.2,0.21,4.0385,749329.52,405216.978
725,002103.SZ,20200106,5.16,5.3,5.06,5.2,5.42,-0.22,-4.059,655578.37,338992.502
726,002103.SZ,20200103,5.1,5.69,5.1,5.42,5.19,0.23,4.4316,1024858.58,546783.467
727,002103.SZ,20200102,4.93,5.39,4.93,5.19,4.9,0.29,5.9184,1051122.13,558340.87
728,002103.SZ,20191231,4.9,5.15,4.79,4.9,4.84,0.06,1.2397,560196.19,276193.165
729,002103.SZ,20191230,4.9,4.99,4.75,4.84,5.2,-0.36,-6.9231,691926.53,337648.986
730,002103.SZ,20191227,5.2,5.2,5.04,5.2,4.73,0.47,9.9366,1016566.29,526002.151
731,002103.SZ,20191226,4.51,4.83,4.51,4.73,4.55,0.18,3.956,320151.87,149170.923
732,002103.SZ,20191225,4.44,4.65,4.41,4.55,4.41,0.14,3.1746,236463.24,107584.833
733,002103.SZ,20191224,4.31,4.42,4.3,4.41,4.3,0.11,2.5581,110159.82,48027.533
734,002103.SZ,20191223,4.52,4.54,4.3,4.3,4.51,-0.21,-4.6563,173869.19,76475.594
735,002103.SZ,20191220,4.59,4.71,4.5,4.51,4.64,-0.13,-2.8017,197176.46,90364.965
736,002103.SZ,20191219,4.53,4.72,4.5,4.64,4.5,0.14,3.1111,262822.74,121310.804
737,002103.SZ,20191218,4.49,4.54,4.46,4.5,4.5,0.0,0.0,127288.81,57278.484
738,002103.SZ,20191217,4.45,4.52,4.43,4.5,4.45,0.05,1.1236,124138.6,55585.181
739,002103.SZ,20191216,4.39,4.45,4.38,4.45,4.4,0.05,1.1364,90390.44,40026.035
740,002103.SZ,20191213,4.39,4.41,4.35,4.4,4.35,0.05,1.1494,95167.88,41676.588
741,002103.SZ,20191212,4.38,4.41,4.33,4.35,4.41,-0.06,-1.3605,97045.61,42361.144
742,002103.SZ,20191211,4.35,4.5,4.33,4.41,4.35,0.06,1.3793,138358.91,60977.034
743,002103.SZ,20191210,4.32,4.36,4.27,4.35,4.33,0.02,0.4619,84581.88,36472.351
744,002103.SZ,20191209,4.29,4.34,4.27,4.33,4.3,0.03,0.6977,86048.23,37098.115
745,002103.SZ,20191206,4.28,4.3,4.25,4.3,4.28,0.02,0.4673,81395.8,34773.274
746,002103.SZ,20191205,4.23,4.3,4.22,4.28,4.22,0.06,1.4218,88804.99,37839.349
747,002103.SZ,20191204,4.21,4.26,4.2,4.22,4.23,-0.01,-0.2364,56808.1,24005.774
748,002103.SZ,20191203,4.22,4.24,4.17,4.23,4.22,0.01,0.237,50894.48,21387.357
749,002103.SZ,20191202,4.23,4.25,4.2,4.22,4.23,-0.01,-0.2364,48903.36,20658.32
750,002103.SZ,20191129,4.19,4.23,4.16,4.23,4.17,0.06,1.4388,64217.51,26943.231
751,002103.SZ,20191128,4.2,4.23,4.15,4.17,4.22,-0.05,-1.1848,64154.82,26861.169
752,002103.SZ,20191127,4.18,4.23,4.13,4.22,4.19,0.03,0.716,77857.93,32608.144
753,002103.SZ,20191126,4.24,4.27,4.16,4.19,4.22,-0.03,-0.7109,69906.01,29433.576
754,002103.SZ,20191125,4.3,4.31,4.18,4.22,4.3,-0.08,-1.8605,89221.21,37692.891
755,002103.SZ,20191122,4.4,4.45,4.26,4.3,4.4,-0.1,-2.2727,116370.88,50378.459
756,002103.SZ,20191121,4.39,4.44,4.35,4.4,4.39,0.01,0.2278,68958.99,30315.905
757,002103.SZ,20191120,4.45,4.52,4.38,4.39,4.45,-0.06,-1.3483,127538.65,56582.766
758,002103.SZ,20191119,4.32,4.46,4.28,4.45,4.32,0.13,3.0093,148424.0,65399.301
759,002103.SZ,20191118,4.26,4.33,4.23,4.32,4.27,0.05,1.171,76298.2,32750.915
760,002103.SZ,20191115,4.39,4.43,4.26,4.27,4.44,-0.17,-3.8288,144817.81,62652.317
761,002103.SZ,20191114,4.41,4.53,4.36,4.44,4.43,0.01,0.2257,133162.3,59226.244
762,002103.SZ,20191113,4.5,4.54,4.35,4.43,4.5,-0.07,-1.5556,125652.0,55597.829
763,002103.SZ,20191112,4.43,4.52,4.33,4.5,4.39,0.11,2.5057,127326.6,56407.989
764,002103.SZ,20191111,4.5,4.51,4.37,4.39,4.55,-0.16,-3.5165,168670.49,75009.719
765,002103.SZ,20191108,4.64,4.67,4.52,4.55,4.65,-0.1,-2.1505,196466.8,90321.478
766,002103.SZ,20191107,4.53,4.65,4.48,4.65,4.49,0.16,3.5635,262559.9,120629.511
767,002103.SZ,20191106,4.59,4.59,4.43,4.49,4.6,-0.11,-2.3913,192465.4,86375.379
768,002103.SZ,20191105,4.56,4.66,4.5,4.6,4.56,0.04,0.8772,226197.02,103683.679
769,002103.SZ,20191104,4.57,4.7,4.53,4.56,4.58,-0.02,-0.4367,245424.4,113478.777
770,002103.SZ,20191101,4.44,4.61,4.42,4.58,4.46,0.12,2.6906,228669.6,103522.03
771,002103.SZ,20191031,4.59,4.68,4.4,4.46,4.63,-0.17,-3.6717,340873.75,154301.312
772,002103.SZ,20191030,4.83,4.94,4.6,4.63,5.11,-0.48,-9.3933,738711.58,351218.672
773,002103.SZ,20191029,5.63,5.63,5.11,5.11,5.12,-0.01,-0.1953,765105.26,422190.191
774,002103.SZ,20191028,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,82681.42,42332.887
775,002103.SZ,20191025,4.57,4.79,4.53,4.65,4.59,0.06,1.3072,263823.4,122999.556
776,002103.SZ,20191024,4.56,4.7,4.5,4.59,4.61,-0.02,-0.4338,252041.92,116047.141
777,002103.SZ,20191023,4.47,4.79,4.36,4.61,4.47,0.14,3.132,333600.2,152709.334
778,002103.SZ,20191022,4.34,4.48,4.31,4.47,4.35,0.12,2.7586,149728.0,65998.339
779,002103.SZ,20191021,4.32,4.35,4.22,4.35,4.29,0.06,1.3986,109627.8,47149.852
780,002103.SZ,20191018,4.42,4.45,4.28,4.29,4.45,-0.16,-3.5955,139729.6,60624.992
781,002103.SZ,20191017,4.39,4.51,4.38,4.45,4.38,0.07,1.5982,130687.0,58012.601
782,002103.SZ,20191016,4.55,4.56,4.36,4.38,4.53,-0.15,-3.3113,132826.9,59116.178
783,002103.SZ,20191015,4.56,4.58,4.45,4.53,4.63,-0.1,-2.1598,221793.76,100033.677
784,002103.SZ,20191014,4.62,4.7,4.51,4.63,4.63,0.0,0.0,386392.66,178711.693
785,002103.SZ,20191011,4.55,4.83,4.46,4.63,4.39,0.24,5.467,575749.61,271856.316
786,002103.SZ,20191010,4.25,4.44,4.23,4.39,4.25,0.14,3.2941,184650.4,80365.733
787,002103.SZ,20191009,4.22,4.25,4.14,4.25,4.22,0.03,0.7109,109957.2,46103.329
788,002103.SZ,20191008,4.23,4.32,4.2,4.22,4.23,-0.01,-0.2364,100691.07,42861.464
789,002103.SZ,20190930,4.36,4.41,4.19,4.23,4.39,-0.16,-3.6446,179017.3,76772.547
790,002103.SZ,20190927,4.4,4.54,4.35,4.39,4.5,-0.11,-2.4444,231351.85,102636.172
791,002103.SZ,20190926,5.01,5.05,4.5,4.5,5.0,-0.5,-10.0,503058.58,234764.802
792,002103.SZ,20190925,4.97,5.06,4.85,5.0,5.13,-0.13,-2.5341,467777.34,231663.981
793,002103.SZ,20190924,4.77,5.35,4.73,5.13,4.86,0.27,5.5556,752100.45,386035.997
794,002103.SZ,20190923,4.74,5.05,4.7,4.86,4.77,0.09,1.8868,334408.83,163061.392
795,002103.SZ,20190920,4.82,4.98,4.75,4.77,4.92,-0.15,-3.0488,330280.58,159358.569
796,002103.SZ,20190919,5.07,5.07,4.85,4.92,5.17,-0.25,-4.8356,611222.67,302494.579
797,002103.SZ,20190918,4.65,5.17,4.56,5.17,4.7,0.47,10.0,554010.85,279013.01
798,002103.SZ,20190917,4.52,5.02,4.42,4.7,4.56,0.14,3.0702,622693.58,297517.775
799,002103.SZ,20190916,4.52,4.72,4.47,4.56,4.52,0.04,0.885,279063.02,128339.865
800,002103.SZ,20190912,4.45,4.65,4.43,4.52,4.47,0.05,1.1186,268598.62,121417.861
801,002103.SZ,20190911,4.46,4.51,4.39,4.47,4.43,0.04,0.9029,186052.8,82786.427
802,002103.SZ,20190910,4.4,4.46,4.35,4.43,4.43,0.0,0.0,155707.0,68501.205
803,002103.SZ,20190909,4.35,4.47,4.31,4.43,4.31,0.12,2.7842,186978.03,81917.87
804,002103.SZ,20190906,4.29,4.34,4.26,4.31,4.27,0.04,0.9368,96308.76,41396.425
805,002103.SZ,20190905,4.29,4.34,4.25,4.27,4.25,0.02,0.4706,126053.0,54086.491
806,002103.SZ,20190904,4.23,4.26,4.19,4.25,4.22,0.03,0.7109,81135.62,34299.619
807,002103.SZ,20190903,4.23,4.27,4.17,4.22,4.21,0.01,0.2375,88980.61,37447.841
808,002103.SZ,20190902,4.07,4.21,4.07,4.21,4.08,0.13,3.1863,82549.6,34389.249
809,002103.SZ,20190830,4.26,4.27,4.03,4.08,4.24,-0.16,-3.7736,103988.0,43188.711
810,002103.SZ,20190829,4.21,4.29,4.19,4.24,4.2,0.04,0.9524,85533.2,36377.049
811,002103.SZ,20190828,4.17,4.25,4.16,4.2,4.18,0.02,0.4785,76883.2,32373.23
812,002103.SZ,20190827,4.1,4.19,4.09,4.18,4.07,0.11,2.7027,68571.4,28472.415
813,002103.SZ,20190826,4.05,4.12,4.02,4.07,4.17,-0.1,-2.3981,73034.4,29779.566
814,002103.SZ,20190823,4.22,4.34,4.16,4.17,4.21,-0.04,-0.9501,85514.0,36147.626
815,002103.SZ,20190822,4.16,4.25,4.13,4.21,4.15,0.06,1.4458,83909.0,35184.338
816,002103.SZ,20190821,4.16,4.2,4.12,4.15,4.16,-0.01,-0.2404,45584.8,18920.366
817,002103.SZ,20190820,4.17,4.23,4.13,4.16,4.17,-0.01,-0.2398,65941.2,27522.488
818,002103.SZ,20190819,4.05,4.18,4.05,4.17,4.02,0.15,3.7313,82131.0,33924.609
819,002103.SZ,20190816,4.02,4.07,4.01,4.02,4.05,-0.03,-0.7407,47651.0,19277.242
820,002103.SZ,20190815,3.95,4.07,3.91,4.05,4.05,0.0,0.0,72871.0,28899.592
821,002103.SZ,20190814,4.12,4.15,4.04,4.05,4.07,-0.02,-0.4914,52684.0,21594.782
822,002103.SZ,20190813,4.0,4.13,4.0,4.07,4.18,-0.11,-2.6316,55627.6,22663.576
823,002103.SZ,20190812,4.11,4.2,4.11,4.18,4.13,0.05,1.2107,41225.4,17124.994
824,002103.SZ,20190809,4.15,4.2,4.1,4.13,4.13,0.0,0.0,45155.8,18734.429
825,002103.SZ,20190808,4.11,4.15,4.11,4.13,4.1,0.03,0.7317,38591.2,15942.44
826,002103.SZ,20190807,4.2,4.21,4.1,4.1,4.2,-0.1,-2.381,60526.8,25130.371
827,002103.SZ,20190806,4.15,4.28,4.07,4.2,4.26,-0.06,-1.4085,105751.2,43930.505
828,002103.SZ,20190805,4.34,4.43,4.26,4.26,4.36,-0.1,-2.2936,65651.0,28454.153
829,002103.SZ,20190802,4.38,4.4,4.33,4.36,4.51,-0.15,-3.3259,82344.01,35941.879
830,002103.SZ,20190801,4.34,4.56,4.31,4.51,4.38,0.13,2.968,144970.6,64648.255
831,002103.SZ,20190731,4.43,4.43,4.34,4.38,4.43,-0.05,-1.1287,57703.0,25264.382
832,002103.SZ,20190730,4.42,4.49,4.4,4.43,4.44,-0.01,-0.2252,67685.0,30101.52
833,002103.SZ,20190729,4.4,4.48,4.39,4.44,4.41,0.03,0.6803,56220.0,24887.097
834,002103.SZ,20190726,4.39,4.42,4.37,4.41,4.39,0.02,0.4556,51404.0,22617.622
835,002103.SZ,20190725,4.41,4.42,4.36,4.39,4.41,-0.02,-0.4535,62354.81,27357.583
836,002103.SZ,20190724,4.34,4.46,4.32,4.41,4.35,0.06,1.3793,73483.2,32417.725
837,002103.SZ,20190723,4.3,4.35,4.25,4.35,4.28,0.07,1.6355,43351.61,18644.358
838,002103.SZ,20190722,4.45,4.45,4.26,4.28,4.41,-0.13,-2.9478,83363.61,35893.5
839,002103.SZ,20190719,4.38,4.48,4.36,4.41,4.38,0.03,0.6849,62068.0,27484.378
840,002103.SZ,20190718,4.4,4.4,4.32,4.38,4.45,-0.07,-1.573,90985.6,39701.92
841,002103.SZ,20190717,4.47,4.5,4.43,4.45,4.47,-0.02,-0.4474,58070.0,25956.524
842,002103.SZ,20190716,4.53,4.53,4.46,4.47,4.52,-0.05,-1.1062,59047.8,26487.319
843,002103.SZ,20190715,4.45,4.54,4.26,4.52,4.55,-0.03,-0.6593,128176.6,56702.178
844,002103.SZ,20190712,4.5,4.56,4.45,4.55,4.5,0.05,1.1111,82701.0,37266.78
845,002103.SZ,20190711,4.5,4.55,4.45,4.5,4.49,0.01,0.2227,88972.0,40070.831
846,002103.SZ,20190710,4.5,4.55,4.44,4.49,4.5,-0.01,-0.2222,107612.2,48371.727
847,002103.SZ,20190709,4.37,4.58,4.35,4.5,4.38,0.12,2.7397,138265.2,61945.827
848,002103.SZ,20190708,4.58,4.58,4.38,4.38,4.61,-0.23,-4.9892,160213.0,71149.179
849,002103.SZ,20190705,4.67,4.68,4.56,4.61,4.66,-0.05,-1.073,106053.17,48882.572
850,002103.SZ,20190704,4.71,4.75,4.63,4.66,4.69,-0.03,-0.6397,114248.0,53509.684
851,002103.SZ,20190703,4.72,4.78,4.63,4.69,4.72,-0.03,-0.6356,170287.36,79987.409
852,002103.SZ,20190702,4.76,4.79,4.72,4.72,4.84,-0.12,-2.4793,218595.48,103786.523
853,002103.SZ,20190701,4.78,4.94,4.71,4.84,4.7,0.14,2.9787,340361.81,163317.324
854,002103.SZ,20190628,4.85,4.89,4.65,4.7,5.05,-0.35,-6.9307,504127.02,239719.445
855,002103.SZ,20190627,5.18,5.34,5.05,5.05,5.3,-0.25,-4.717,816383.18,425465.078
856,002103.SZ,20190626,5.3,5.3,5.02,5.3,4.82,0.48,9.9585,940904.73,495340.057
857,002103.SZ,20190625,4.84,4.89,4.66,4.82,4.83,-0.01,-0.207,157315.33,74407.802
858,002103.SZ,20190624,4.95,5.0,4.78,4.83,4.89,-0.06,-1.227,232664.23,113687.877
859,002103.SZ,20190621,4.75,4.89,4.7,4.89,4.75,0.14,2.9474,284554.27,136814.179
860,002103.SZ,20190620,4.93,4.93,4.63,4.75,4.86,-0.11,-2.2634,366338.71,174389.34
861,002103.SZ,20190619,4.55,4.86,4.49,4.86,4.42,0.44,9.9548,161663.2,77428.045
862,002103.SZ,20190618,4.49,4.5,4.32,4.42,4.45,-0.03,-0.6742,62231.0,27569.365
863,002103.SZ,20190617,4.44,4.48,4.41,4.45,4.39,0.06,1.3667,66563.47,29571.44
864,002103.SZ,20190614,4.64,4.7,4.37,4.39,4.58,-0.19,-4.1485,120817.6,54448.415
865,002103.SZ,20190613,4.58,4.65,4.51,4.58,4.57,0.01,0.2188,123255.8,56242.206
866,002103.SZ,20190612,4.61,4.71,4.53,4.57,4.59,-0.02,-0.4357,117596.6,54239.356
867,002103.SZ,20190611,4.39,4.6,4.34,4.59,4.35,0.24,5.5172,133084.24,59985.216
868,002103.SZ,20190610,4.25,4.39,4.25,4.35,4.23,0.12,2.8369,103446.78,44889.518
869,002103.SZ,20190606,4.42,4.44,4.1,4.23,4.44,-0.21,-4.7297,131013.41,55732.167
870,002103.SZ,20190605,4.44,4.5,4.42,4.44,4.4,0.04,0.9091,84481.4,37660.589
871,002103.SZ,20190604,4.51,4.57,4.35,4.4,4.48,-0.08,-1.7857,121236.0,54081.432
872,002103.SZ,20190603,4.66,4.66,4.47,4.48,4.66,-0.18,-3.8627,123440.86,55980.223
873,002103.SZ,20190531,4.6,4.73,4.55,4.66,4.61,0.05,1.0846,112403.0,52338.446
874,002103.SZ,20190530,4.64,4.66,4.52,4.61,4.7,-0.09,-1.9149,138088.83,63077.529
875,002103.SZ,20190529,4.72,4.77,4.66,4.7,4.7,0.0,0.0,120202.84,56522.34
876,002103.SZ,20190528,4.76,4.89,4.66,4.7,4.8,-0.1,-2.0833,184707.58,88619.504
877,002103.SZ,20190527,4.67,4.83,4.58,4.8,4.61,0.19,4.1215,180689.67,85381.754
878,002103.SZ,20190524,4.53,4.67,4.52,4.61,4.55,0.06,1.3187,161886.22,74299.772
879,002103.SZ,20190523,4.69,4.7,4.52,4.55,4.83,-0.28,-5.7971,268527.53,123285.428
880,002103.SZ,20190522,4.97,4.99,4.8,4.83,5.03,-0.2,-3.9761,274063.2,133605.059
881,002103.SZ,20190521,4.91,5.09,4.8,5.03,4.83,0.2,4.1408,368775.14,183398.97
882,002103.SZ,20190520,4.93,5.04,4.7,4.83,4.99,-0.16,-3.2064,320377.72,154957.236
883,002103.SZ,20190517,5.32,5.42,4.91,4.99,5.45,-0.46,-8.4404,599488.97,307389.408
884,002103.SZ,20190516,5.38,5.71,5.38,5.45,5.72,-0.27,-4.7203,692532.26,378588.823
885,002103.SZ,20190515,5.89,6.3,5.65,5.72,5.73,-0.01,-0.1745,1127171.12,673442.662
886,002103.SZ,20190514,5.28,5.73,5.23,5.73,5.21,0.52,9.9808,231696.37,129113.821
887,002103.SZ,20190513,4.74,5.21,4.71,5.21,4.74,0.47,9.9156,104455.54,53656.415
888,002103.SZ,20190510,4.6,4.78,4.52,4.74,4.58,0.16,3.4934,110805.82,51788.511
889,002103.SZ,20190509,4.6,4.66,4.53,4.58,4.65,-0.07,-1.5054,64622.1,29640.169
890,002103.SZ,20190508,4.51,4.7,4.48,4.65,4.64,0.01,0.2155,70908.2,32780.251
891,002103.SZ,20190507,4.52,4.67,4.52,4.64,4.52,0.12,2.6549,74445.2,34188.951
892,002103.SZ,20190506,4.78,4.79,4.46,4.52,4.93,-0.41,-8.3164,140474.28,65080.04
893,002103.SZ,20190430,4.83,4.96,4.77,4.93,4.79,0.14,2.9228,84609.71,41404.657
894,002103.SZ,20190429,4.97,5.02,4.75,4.79,4.98,-0.19,-3.8153,124149.2,60461.782
895,002103.SZ,20190426,5.1,5.15,4.96,4.98,5.15,-0.17,-3.301,141242.86,71299.168
896,002103.SZ,20190425,5.5,5.55,5.12,5.15,5.49,-0.34,-6.1931,197361.02,105647.757
897,002103.SZ,20190424,5.28,5.67,5.2,5.49,5.26,0.23,4.3726,194174.64,105342.225
898,002103.SZ,20190423,5.37,5.43,5.25,5.26,5.37,-0.11,-2.0484,114941.36,61323.615
899,002103.SZ,20190422,5.56,5.58,5.35,5.37,5.51,-0.14,-2.5408,140983.25,76917.421
900,002103.SZ,20190419,5.34,5.51,5.31,5.51,5.38,0.13,2.4164,165242.41,89439.908
901,002103.SZ,20190418,5.45,5.52,5.37,5.38,5.47,-0.09,-1.6453,153539.05,83413.261
902,002103.SZ,20190417,5.45,5.52,5.35,5.47,5.44,0.03,0.5515,201790.4,110014.262
903,002103.SZ,20190416,5.47,5.47,5.11,5.44,5.65,-0.21,-3.7168,319194.82,170296.858
904,002103.SZ,20190415,5.8,5.9,5.65,5.65,5.79,-0.14,-2.418,245113.02,141533.203
905,002103.SZ,20190412,5.77,5.97,5.71,5.79,5.8,-0.01,-0.1724,261885.56,152313.825
906,002103.SZ,20190411,5.63,5.83,5.59,5.8,5.66,0.14,2.4735,295768.03,169123.432
907,002103.SZ,20190410,5.67,5.81,5.58,5.66,5.69,-0.03,-0.5272,280142.06,160024.618
908,002103.SZ,20190409,5.83,5.84,5.64,5.69,5.86,-0.17,-2.901,320115.51,182921.856
909,002103.SZ,20190408,6.01,6.09,5.71,5.86,6.23,-0.37,-5.939,608977.18,360172.538
910,002103.SZ,20190404,5.79,6.48,5.62,6.23,5.94,0.29,4.8822,1027844.42,607662.409
911,002103.SZ,20190403,5.43,5.94,5.41,5.94,5.4,0.54,10.0,896359.97,526021.871
912,002103.SZ,20190402,5.21,5.59,5.17,5.4,5.2,0.2,3.8462,393700.67,212292.6
913,002103.SZ,20190401,5.05,5.24,5.05,5.2,5.01,0.19,3.7924,185749.63,95767.099
914,002103.SZ,20190329,4.86,5.04,4.77,5.01,4.84,0.17,3.5124,186986.19,91849.723
915,002103.SZ,20190328,4.97,5.02,4.83,4.84,4.97,-0.13,-2.6157,134609.2,66309.609
916,002103.SZ,20190327,5.05,5.07,4.85,4.97,5.02,-0.05,-0.996,180072.1,89149.978
917,002103.SZ,20190326,5.26,5.35,5.0,5.02,5.26,-0.24,-4.5627,219517.6,113241.856
918,002103.SZ,20190325,5.22,5.39,5.18,5.26,5.32,-0.06,-1.1278,194009.4,102801.304
919,002103.SZ,20190322,5.37,5.39,5.17,5.32,5.36,-0.04,-0.7463,222160.6,117633.853
920,002103.SZ,20190321,5.25,5.42,5.22,5.36,5.25,0.11,2.0952,310251.33,166008.222
921,002103.SZ,20190320,5.32,5.38,5.12,5.25,5.33,-0.08,-1.5009,279580.05,146815.883
922,002103.SZ,20190319,5.34,5.4,5.25,5.33,5.38,-0.05,-0.9294,273452.78,145368.577
923,002103.SZ,20190318,5.56,5.56,5.18,5.38,5.57,-0.19,-3.4111,417335.13,222534.131
924,002103.SZ,20190315,5.45,5.76,5.36,5.57,5.37,0.2,3.7244,385595.79,214027.354
925,002103.SZ,20190314,5.69,5.79,5.37,5.37,5.97,-0.6,-10.0503,480259.74,263824.747
926,002103.SZ,20190313,5.42,5.97,5.35,5.97,5.43,0.54,9.9448,878025.83,511257.209
927,002103.SZ,20190312,5.31,5.61,5.31,5.43,5.29,0.14,2.6465,480174.6,261107.764
928,002103.SZ,20190311,5.04,5.31,5.04,5.29,5.0,0.29,5.8,319066.67,166211.372
929,002103.SZ,20190308,5.28,5.37,4.91,5.0,5.39,-0.39,-7.2356,332069.15,172142.729
930,002103.SZ,20190307,5.23,5.55,5.18,5.39,5.3,0.09,1.6981,430346.55,229771.299
931,002103.SZ,20190306,5.1,5.36,4.98,5.3,5.09,0.21,4.1257,480022.42,248094.916
932,002103.SZ,20190305,4.86,5.14,4.83,5.09,4.85,0.24,4.9485,419667.9,210411.745
933,002103.SZ,20190304,4.81,4.97,4.8,4.85,4.82,0.03,0.6224,288476.32,140973.323
934,002103.SZ,20190301,4.9,4.92,4.68,4.82,4.9,-0.08,-1.6327,221233.58,106242.638
935,002103.SZ,20190228,4.85,4.94,4.81,4.9,4.86,0.04,0.823,224073.6,109251.814
936,002103.SZ,20190227,4.86,4.97,4.76,4.86,5.0,-0.14,-2.8,362348.18,176402.401
937,002103.SZ,20190226,5.04,5.17,4.88,5.0,5.1,-0.1,-1.9608,440659.64,220533.653
938,002103.SZ,20190225,4.85,5.15,4.85,5.1,4.9,0.2,4.0816,504219.54,250891.002
939,002103.SZ,20190222,5.0,5.2,4.85,4.9,4.8,0.1,2.0833,510164.77,251922.978
940,002103.SZ,20190221,4.63,4.94,4.57,4.8,4.68,0.12,2.5641,425793.74,201356.124
941,002103.SZ,20190220,4.71,4.83,4.54,4.68,4.76,-0.08,-1.6807,377058.96,176202.383
942,002103.SZ,20190219,4.5,4.96,4.47,4.76,4.51,0.25,5.5432,446676.48,213172.949
943,002103.SZ,20190218,4.33,4.55,4.33,4.51,4.29,0.22,5.1282,184625.19,81978.695
944,002103.SZ,20190215,4.31,4.38,4.27,4.29,4.3,-0.01,-0.2326,104026.43,44936.223
945,002103.SZ,20190214,4.28,4.4,4.25,4.3,4.3,0.0,0.0,107594.8,46621.649
946,002103.SZ,20190213,4.24,4.33,4.17,4.3,4.22,0.08,1.8957,99930.94,42712.151
947,002103.SZ,20190212,4.15,4.26,4.13,4.22,4.15,0.07,1.6867,75160.03,31593.158
948,002103.SZ,20190211,4.03,4.15,4.0,4.15,4.01,0.14,3.4913,81250.02,33309.943
949,002103.SZ,20190201,3.8,4.02,3.8,4.01,3.8,0.21,5.5263,69143.85,27234.035
950,002103.SZ,20190131,3.93,3.96,3.77,3.8,3.95,-0.15,-3.7975,106557.8,41184.519
951,002103.SZ,20190130,4.08,4.1,3.93,3.95,4.09,-0.14,-3.423,78425.0,31501.966
952,002103.SZ,20190129,4.2,4.25,3.91,4.09,4.27,-0.18,-4.2155,109595.2,44846.34
953,002103.SZ,20190128,4.46,4.48,4.26,4.27,4.43,-0.16,-3.6117,122363.2,53220.39
954,002103.SZ,20190125,4.42,4.49,4.36,4.43,4.42,0.01,0.2262,117532.06,51980.484
955,002103.SZ,20190124,4.37,4.46,4.34,4.42,4.35,0.07,1.6092,97179.03,42871.734
956,002103.SZ,20190123,4.38,4.43,4.33,4.35,4.36,-0.01,-0.2294,92893.0,40587.327
957,002103.SZ,20190122,4.44,4.49,4.34,4.36,4.46,-0.1,-2.2422,106562.6,46926.558
958,002103.SZ,20190121,4.49,4.53,4.45,4.46,4.53,-0.07,-1.5453,113530.56,50993.607
