,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
659,600874.SH,20200416,6.87,6.87,6.81,6.83,6.89,-0.06,-0.8708,52398.1,35847.274
660,600874.SH,20200415,6.93,6.93,6.86,6.89,6.93,-0.04,-0.5772,46602.52,32088.485
661,600874.SH,20200414,6.89,6.93,6.85,6.93,6.89,0.04,0.5806,45384.49,31364.025
662,600874.SH,20200413,6.88,6.93,6.87,6.89,6.9,-0.01,-0.1449,35290.83,24339.013
663,600874.SH,20200410,6.91,6.94,6.87,6.9,6.93,-0.03,-0.4329,62646.63,43174.016
664,600874.SH,20200409,6.99,7.0,6.9,6.93,6.99,-0.06,-0.8584,69861.0,48565.748
665,600874.SH,20200408,7.05,7.05,6.92,6.99,7.08,-0.09,-1.2712,111670.66,77782.205
666,600874.SH,20200407,7.08,7.12,7.06,7.08,7.06,0.02,0.2833,145661.99,103127.125
667,600874.SH,20200403,7.11,7.13,6.98,7.06,7.11,-0.05,-0.7032,72917.37,51249.4
668,600874.SH,20200402,7.1,7.14,7.04,7.11,7.11,0.0,0.0,80308.0,57013.612
669,600874.SH,20200401,7.1,7.17,7.04,7.11,7.15,-0.04,-0.5594,86932.93,61606.115
670,600874.SH,20200331,6.96,7.26,6.86,7.15,6.93,0.22,3.1746,154111.5,108676.68
671,600874.SH,20200330,7.0,7.0,6.84,6.93,7.07,-0.14,-1.9802,110510.31,76244.577
672,600874.SH,20200327,7.16,7.25,7.05,7.07,7.13,-0.06,-0.8415,142252.58,101697.449
673,600874.SH,20200326,7.21,7.25,7.07,7.13,7.3,-0.17,-2.3288,151561.0,108361.909
674,600874.SH,20200325,7.45,7.48,7.23,7.3,7.4,-0.1,-1.3514,240294.27,175979.989
675,600874.SH,20200324,7.19,7.41,7.1,7.4,7.08,0.32,4.5198,284525.02,206497.196
676,600874.SH,20200323,7.03,7.25,7.01,7.08,7.15,-0.07,-0.979,190320.7,136058.708
677,600874.SH,20200320,7.01,7.15,6.96,7.15,7.0,0.15,2.1429,163200.69,115552.616
678,600874.SH,20200319,6.93,7.0,6.83,7.0,6.99,0.01,0.1431,75340.66,52234.579
679,600874.SH,20200318,6.98,7.04,6.91,6.99,6.96,0.03,0.431,82030.18,57276.456
680,600874.SH,20200317,6.93,7.03,6.83,6.96,6.99,-0.03,-0.4292,86168.03,59739.672
681,600874.SH,20200316,7.06,7.14,6.88,6.99,7.06,-0.07,-0.9915,102222.01,71843.535
682,600874.SH,20200313,6.68,7.15,6.63,7.06,6.99,0.07,1.0014,122105.65,84352.807
683,600874.SH,20200312,7.05,7.08,6.91,6.99,7.11,-0.12,-1.6878,93303.51,65170.026
684,600874.SH,20200311,7.19,7.27,7.1,7.11,7.18,-0.07,-0.9749,111034.47,79649.739
685,600874.SH,20200310,7.03,7.21,7.02,7.18,7.18,0.0,0.0,145827.41,104046.644
686,600874.SH,20200309,7.13,7.19,7.02,7.18,7.24,-0.06,-0.8287,150219.86,106570.108
687,600874.SH,20200306,7.3,7.34,7.17,7.24,7.41,-0.17,-2.2942,133616.56,96889.294
688,600874.SH,20200305,7.3,7.5,7.24,7.41,7.27,0.14,1.9257,240787.8,177932.119
689,600874.SH,20200304,7.26,7.48,7.22,7.27,7.19,0.08,1.1127,216506.3,158637.175
690,600874.SH,20200303,7.14,7.23,7.03,7.19,7.03,0.16,2.276,190175.45,135421.302
691,600874.SH,20200302,6.83,7.08,6.83,7.03,6.83,0.2,2.9283,120693.55,84361.981
692,600874.SH,20200228,7.0,7.01,6.74,6.83,7.12,-0.29,-4.073,126849.96,87294.747
693,600874.SH,20200227,6.98,7.12,6.96,7.12,6.96,0.16,2.2989,121639.15,85997.62
694,600874.SH,20200226,6.81,7.06,6.81,6.96,6.96,0.0,0.0,95460.68,66510.736
695,600874.SH,20200225,6.95,7.0,6.82,6.96,7.1,-0.14,-1.9718,133381.11,92331.433
696,600874.SH,20200224,7.1,7.14,7.05,7.1,7.14,-0.04,-0.5602,81860.76,58039.769
697,600874.SH,20200221,7.08,7.17,7.07,7.14,7.13,0.01,0.1403,88858.03,63232.5
698,600874.SH,20200220,6.99,7.15,6.98,7.13,6.98,0.15,2.149,127326.97,90487.277
699,600874.SH,20200219,6.99,7.07,6.95,6.98,7.01,-0.03,-0.428,78108.92,54784.724
700,600874.SH,20200218,7.02,7.06,6.95,7.01,7.02,-0.01,-0.1425,71913.77,50355.787
701,600874.SH,20200217,6.89,7.03,6.88,7.02,6.89,0.13,1.8868,81425.79,56717.378
702,600874.SH,20200214,6.92,6.93,6.82,6.89,6.88,0.01,0.1453,38240.61,26269.122
703,600874.SH,20200213,6.94,6.98,6.82,6.88,6.96,-0.08,-1.1494,82368.81,56743.362
704,600874.SH,20200212,6.93,6.99,6.9,6.96,6.97,-0.01,-0.1435,58690.49,40772.974
705,600874.SH,20200211,7.03,7.05,6.95,6.97,7.07,-0.1,-1.4144,65190.69,45561.998
706,600874.SH,20200210,7.1,7.12,6.98,7.07,7.14,-0.07,-0.9804,106634.39,75189.189
707,600874.SH,20200207,6.91,7.14,6.78,7.14,6.91,0.23,3.3285,166969.89,116400.965
708,600874.SH,20200206,6.76,6.96,6.65,6.91,6.71,0.2,2.9806,99047.68,67677.458
709,600874.SH,20200205,6.67,6.82,6.62,6.71,6.65,0.06,0.9023,65955.42,44309.158
710,600874.SH,20200204,6.36,6.73,6.36,6.65,6.6,0.05,0.7576,78000.6,51510.127
711,600874.SH,20200203,6.6,6.7,6.6,6.6,7.33,-0.73,-9.9591,88342.37,58335.591
712,600874.SH,20200123,7.38,7.42,7.18,7.33,7.4,-0.07,-0.9459,79724.0,58247.963
713,600874.SH,20200122,7.44,7.54,7.31,7.4,7.46,-0.06,-0.8043,66776.39,49470.173
714,600874.SH,20200121,7.48,7.52,7.35,7.46,7.49,-0.03,-0.4005,53831.12,39958.639
715,600874.SH,20200120,7.52,7.56,7.45,7.49,7.53,-0.04,-0.5312,41050.78,30712.031
716,600874.SH,20200117,7.48,7.63,7.38,7.53,7.46,0.07,0.9383,86806.7,64896.384
717,600874.SH,20200116,7.46,7.49,7.41,7.46,7.46,0.0,0.0,63906.67,47542.536
718,600874.SH,20200115,7.6,7.6,7.45,7.46,7.65,-0.19,-2.4837,105464.19,78970.405
719,600874.SH,20200114,7.48,7.68,7.43,7.65,7.46,0.19,2.5469,194071.06,147145.556
720,600874.SH,20200113,7.43,7.48,7.36,7.46,7.44,0.02,0.2688,81071.13,60216.562
721,600874.SH,20200110,7.52,7.52,7.39,7.44,7.49,-0.05,-0.6676,60145.21,44684.908
722,600874.SH,20200109,7.61,7.63,7.42,7.49,7.53,-0.04,-0.5312,96224.93,72012.511
723,600874.SH,20200108,7.49,7.53,7.34,7.53,7.49,0.04,0.534,134383.74,99994.342
724,600874.SH,20200107,7.36,7.51,7.36,7.49,7.35,0.14,1.9048,131360.03,97980.165
725,600874.SH,20200106,7.28,7.38,7.22,7.35,7.32,0.03,0.4098,93005.99,68122.893
726,600874.SH,20200103,7.28,7.38,7.21,7.32,7.24,0.08,1.105,102509.0,75044.231
727,600874.SH,20200102,7.23,7.33,7.23,7.24,7.19,0.05,0.6954,89111.12,64756.327
728,600874.SH,20191231,7.14,7.19,7.1,7.19,7.14,0.05,0.7003,51385.87,36845.508
729,600874.SH,20191230,7.1,7.17,7.02,7.14,7.13,0.01,0.1403,57026.66,40553.683
730,600874.SH,20191227,7.1,7.24,7.07,7.13,7.08,0.05,0.7062,84196.0,60171.499
731,600874.SH,20191226,7.09,7.12,7.03,7.08,7.08,0.0,0.0,33074.85,23368.986
732,600874.SH,20191225,7.08,7.1,7.04,7.08,7.12,-0.04,-0.5618,28604.17,20210.492
733,600874.SH,20191224,7.0,7.12,6.93,7.12,6.97,0.15,2.1521,37134.23,26142.696
734,600874.SH,20191223,7.12,7.15,6.97,6.97,7.14,-0.17,-2.381,54458.53,38394.648
735,600874.SH,20191220,7.16,7.2,7.13,7.14,7.15,-0.01,-0.1399,47014.48,33654.733
736,600874.SH,20191219,7.11,7.18,7.09,7.15,7.11,0.04,0.5626,45152.47,32210.934
737,600874.SH,20191218,7.13,7.18,7.11,7.11,7.12,-0.01,-0.1404,45544.68,32514.567
738,600874.SH,20191217,7.04,7.17,7.04,7.12,7.07,0.05,0.7072,60498.37,43012.416
739,600874.SH,20191216,7.0,7.08,6.97,7.07,7.0,0.07,1.0,51101.28,35894.639
740,600874.SH,20191213,6.92,7.0,6.9,7.0,6.89,0.11,1.5965,45144.72,31468.7
741,600874.SH,20191212,6.91,6.93,6.87,6.89,6.9,-0.01,-0.1449,20074.8,13848.683
742,600874.SH,20191211,6.92,6.92,6.87,6.9,6.91,-0.01,-0.1447,23923.41,16486.75
743,600874.SH,20191210,6.96,6.96,6.85,6.91,6.97,-0.06,-0.8608,31709.15,21884.301
744,600874.SH,20191209,7.0,7.01,6.94,6.97,6.97,0.0,0.0,19375.53,13500.743
745,600874.SH,20191206,6.94,6.98,6.93,6.97,6.96,0.01,0.1437,22593.28,15709.501
746,600874.SH,20191205,6.94,6.96,6.9,6.96,6.94,0.02,0.2882,26155.33,18127.244
747,600874.SH,20191204,6.9,6.94,6.87,6.94,6.92,0.02,0.289,18442.66,12725.859
748,600874.SH,20191203,6.93,6.93,6.85,6.92,6.94,-0.02,-0.2882,17251.17,11887.862
749,600874.SH,20191202,6.97,7.0,6.9,6.94,6.96,-0.02,-0.2874,18903.16,13118.945
750,600874.SH,20191129,6.98,7.01,6.9,6.96,6.98,-0.02,-0.2865,22972.36,15969.631
751,600874.SH,20191128,6.95,7.03,6.93,6.98,6.94,0.04,0.5764,22544.52,15743.707
752,600874.SH,20191127,6.9,6.99,6.9,6.94,6.93,0.01,0.1443,20020.0,13927.681
753,600874.SH,20191126,6.99,7.01,6.93,6.93,6.96,-0.03,-0.431,18377.01,12785.976
754,600874.SH,20191125,6.86,7.0,6.85,6.96,6.88,0.08,1.1628,27223.15,18875.577
755,600874.SH,20191122,6.88,6.96,6.84,6.88,6.88,0.0,0.0,18228.01,12561.481
756,600874.SH,20191121,6.88,6.93,6.82,6.88,6.88,0.0,0.0,18066.25,12417.281
757,600874.SH,20191120,6.95,6.95,6.87,6.88,6.94,-0.06,-0.8646,15892.57,10979.585
758,600874.SH,20191119,6.87,6.95,6.86,6.94,6.88,0.06,0.8721,18754.86,12977.143
759,600874.SH,20191118,6.82,6.9,6.82,6.88,6.82,0.06,0.8798,15400.87,10578.005
760,600874.SH,20191115,6.9,6.92,6.82,6.82,6.91,-0.09,-1.3025,22537.7,15452.433
761,600874.SH,20191114,6.94,6.94,6.88,6.91,6.91,0.0,0.0,18296.09,12653.074
762,600874.SH,20191113,6.91,6.93,6.88,6.91,6.93,-0.02,-0.2886,16523.83,11400.833
763,600874.SH,20191112,6.87,6.94,6.86,6.93,6.87,0.06,0.8734,20409.98,14080.926
764,600874.SH,20191111,7.07,7.07,6.86,6.87,7.08,-0.21,-2.9661,45694.1,31751.083
765,600874.SH,20191108,7.14,7.17,7.08,7.08,7.12,-0.04,-0.5618,26368.0,18775.254
766,600874.SH,20191107,7.11,7.15,7.07,7.12,7.12,0.0,0.0,23838.26,16946.397
767,600874.SH,20191106,7.14,7.2,7.08,7.12,7.16,-0.04,-0.5587,25370.01,18096.734
768,600874.SH,20191105,7.14,7.18,7.08,7.16,7.13,0.03,0.4208,28806.89,20552.846
769,600874.SH,20191104,7.14,7.21,7.11,7.13,7.14,-0.01,-0.1401,26961.41,19302.189
770,600874.SH,20191101,7.06,7.17,7.05,7.14,7.06,0.08,1.1331,27193.88,19389.7
771,600874.SH,20191031,7.17,7.17,7.05,7.06,7.14,-0.08,-1.1204,30743.4,21808.856
772,600874.SH,20191030,7.28,7.28,7.13,7.14,7.32,-0.18,-2.459,44050.68,31712.621
773,600874.SH,20191029,7.27,7.48,7.22,7.32,7.27,0.05,0.6878,87231.15,64045.212
774,600874.SH,20191028,7.24,7.27,7.18,7.27,7.2,0.07,0.9722,47665.8,34506.905
775,600874.SH,20191025,7.18,7.2,7.1,7.2,7.18,0.02,0.2786,25687.9,18397.063
776,600874.SH,20191024,7.14,7.21,7.11,7.18,7.14,0.04,0.5602,22058.9,15803.749
777,600874.SH,20191023,7.2,7.23,7.08,7.14,7.21,-0.07,-0.9709,23954.97,17165.337
778,600874.SH,20191022,7.1,7.23,7.08,7.21,7.1,0.11,1.5493,35196.0,25189.686
779,600874.SH,20191021,7.17,7.17,6.99,7.1,7.17,-0.07,-0.9763,27920.0,19743.387
780,600874.SH,20191018,7.22,7.33,7.13,7.17,7.21,-0.04,-0.5548,38397.42,27751.421
781,600874.SH,20191017,7.28,7.29,7.16,7.21,7.26,-0.05,-0.6887,35278.54,25415.063
782,600874.SH,20191016,7.23,7.38,7.19,7.26,7.21,0.05,0.6935,44228.76,32274.353
783,600874.SH,20191015,7.3,7.3,7.19,7.21,7.32,-0.11,-1.5027,29614.43,21381.972
784,600874.SH,20191014,7.36,7.39,7.29,7.32,7.3,0.02,0.274,58432.95,42793.696
785,600874.SH,20191011,7.15,7.45,7.14,7.3,7.13,0.17,2.3843,100909.59,74138.574
786,600874.SH,20191010,7.07,7.14,7.06,7.13,7.07,0.06,0.8487,33239.99,23629.303
787,600874.SH,20191009,7.01,7.08,6.98,7.07,7.0,0.07,1.0,21696.28,15250.732
788,600874.SH,20191008,7.01,7.11,6.99,7.0,7.01,-0.01,-0.1427,31471.0,22191.801
789,600874.SH,20190930,7.11,7.14,7.01,7.01,7.12,-0.11,-1.5449,32548.44,22956.043
790,600874.SH,20190927,7.11,7.15,7.09,7.12,7.07,0.05,0.7072,34161.1,24321.697
791,600874.SH,20190926,7.23,7.25,7.05,7.07,7.2,-0.13,-1.8056,50834.6,36184.417
792,600874.SH,20190925,7.37,7.37,7.2,7.2,7.39,-0.19,-2.571,54127.18,39308.469
793,600874.SH,20190924,7.47,7.52,7.35,7.39,7.47,-0.08,-1.071,54875.7,40826.829
794,600874.SH,20190923,7.63,7.65,7.4,7.47,7.63,-0.16,-2.097,51908.09,38754.525
795,600874.SH,20190920,7.53,7.63,7.53,7.63,7.54,0.09,1.1936,60661.6,46058.582
796,600874.SH,20190919,7.49,7.56,7.39,7.54,7.49,0.05,0.6676,65038.07,48680.663
797,600874.SH,20190918,7.58,7.64,7.47,7.49,7.54,-0.05,-0.6631,51957.24,39220.468
798,600874.SH,20190917,7.76,7.76,7.5,7.54,7.76,-0.22,-2.8351,70329.68,53495.284
799,600874.SH,20190916,7.67,7.83,7.65,7.76,7.67,0.09,1.1734,78695.31,61022.622
800,600874.SH,20190912,7.63,7.7,7.61,7.67,7.63,0.04,0.5242,43933.3,33626.458
801,600874.SH,20190911,7.69,7.74,7.62,7.63,7.68,-0.05,-0.651,53905.33,41315.382
802,600874.SH,20190910,7.66,7.73,7.62,7.68,7.66,0.02,0.2611,60326.47,46315.505
803,600874.SH,20190909,7.66,7.7,7.57,7.66,7.62,0.04,0.5249,75227.34,57370.437
804,600874.SH,20190906,7.55,7.65,7.5,7.62,7.54,0.08,1.061,77651.54,58940.972
805,600874.SH,20190905,7.54,7.62,7.48,7.54,7.47,0.07,0.9371,80954.12,61162.342
806,600874.SH,20190904,7.36,7.48,7.32,7.47,7.35,0.12,1.6327,63287.41,46993.889
807,600874.SH,20190903,7.34,7.39,7.3,7.35,7.34,0.01,0.1362,35121.0,25765.907
808,600874.SH,20190902,7.19,7.37,7.15,7.34,7.2,0.14,1.9444,36567.95,26702.143
809,600874.SH,20190830,7.38,7.39,7.09,7.2,7.34,-0.14,-1.9074,43412.86,31407.454
810,600874.SH,20190829,7.4,7.42,7.32,7.34,7.36,-0.02,-0.2717,29225.01,21506.243
811,600874.SH,20190828,7.42,7.42,7.32,7.36,7.39,-0.03,-0.406,29254.37,21527.504
812,600874.SH,20190827,7.28,7.42,7.25,7.39,7.23,0.16,2.213,52215.83,38385.819
813,600874.SH,20190826,7.29,7.29,7.17,7.23,7.45,-0.22,-2.953,47067.38,33999.408
814,600874.SH,20190823,7.37,7.51,7.3,7.45,7.37,0.08,1.0855,58075.96,43038.693
815,600874.SH,20190822,7.4,7.41,7.3,7.37,7.4,-0.03,-0.4054,30409.67,22370.623
816,600874.SH,20190821,7.38,7.44,7.33,7.4,7.39,0.01,0.1353,34926.25,25773.731
817,600874.SH,20190820,7.42,7.48,7.38,7.39,7.42,-0.03,-0.4043,38495.58,28598.124
818,600874.SH,20190819,7.28,7.43,7.25,7.42,7.21,0.21,2.9126,49930.3,36691.677
819,600874.SH,20190816,7.17,7.28,7.17,7.21,7.21,0.0,0.0,33715.57,24402.505
820,600874.SH,20190815,7.06,7.22,6.98,7.21,7.19,0.02,0.2782,34913.99,24799.218
821,600874.SH,20190814,7.27,7.29,7.16,7.19,7.17,0.02,0.2789,25301.19,18243.798
822,600874.SH,20190813,7.18,7.2,7.13,7.17,7.22,-0.05,-0.6925,17016.01,12185.493
823,600874.SH,20190812,7.13,7.23,7.09,7.22,7.12,0.1,1.4045,34766.34,24939.07
824,600874.SH,20190809,7.18,7.29,7.09,7.12,7.1,0.02,0.2817,47359.6,34150.316
825,600874.SH,20190808,7.12,7.17,7.09,7.1,7.06,0.04,0.5666,31862.75,22699.404
826,600874.SH,20190807,7.19,7.27,7.05,7.06,7.18,-0.12,-1.6713,40488.0,28892.112
827,600874.SH,20190806,7.33,7.33,6.94,7.18,7.43,-0.25,-3.3647,67349.72,48129.561
828,600874.SH,20190805,7.54,7.57,7.42,7.43,7.55,-0.12,-1.5894,33807.91,25309.372
829,600874.SH,20190802,7.65,7.65,7.45,7.55,7.78,-0.23,-2.9563,69787.29,52678.721
830,600874.SH,20190801,7.78,7.84,7.75,7.78,7.83,-0.05,-0.6386,23801.1,18513.6
831,600874.SH,20190731,7.89,7.89,7.8,7.83,7.86,-0.03,-0.3817,23890.0,18719.079
832,600874.SH,20190730,7.85,7.96,7.85,7.86,7.86,0.0,0.0,29584.0,23414.947
833,600874.SH,20190729,7.87,7.94,7.79,7.86,7.87,-0.01,-0.1271,33584.46,26382.127
834,600874.SH,20190726,7.89,7.89,7.82,7.87,7.91,-0.04,-0.5057,27813.3,21864.662
835,600874.SH,20190725,7.85,7.91,7.83,7.91,7.88,0.03,0.3807,30768.0,24255.273
836,600874.SH,20190724,7.81,7.98,7.81,7.88,7.8,0.08,1.0256,35814.73,28297.637
837,600874.SH,20190723,7.72,7.8,7.7,7.8,7.7,0.1,1.2987,27588.12,21383.47
838,600874.SH,20190722,7.94,8.01,7.65,7.7,7.99,-0.29,-3.6295,73832.81,57259.509
839,600874.SH,20190719,7.98,8.12,7.98,7.99,7.95,0.04,0.5031,38817.38,31259.946
840,600874.SH,20190718,8.11,8.11,7.95,7.95,8.13,-0.18,-2.214,50463.02,40352.423
841,600874.SH,20190717,8.21,8.23,8.06,8.13,8.19,-0.06,-0.7326,54854.36,44653.17
842,600874.SH,20190716,8.22,8.28,8.17,8.19,8.25,-0.06,-0.7273,42323.85,34802.93
843,600874.SH,20190715,8.17,8.28,7.97,8.25,8.18,0.07,0.8557,58446.36,47592.786
844,600874.SH,20190712,8.22,8.28,8.14,8.18,8.21,-0.03,-0.3654,42705.2,35042.029
845,600874.SH,20190711,8.25,8.37,8.11,8.21,8.24,-0.03,-0.3641,61466.0,50649.173
846,600874.SH,20190710,8.42,8.42,8.22,8.24,8.41,-0.17,-2.0214,60985.7,50580.328
847,600874.SH,20190709,8.57,8.6,8.38,8.52,8.58,-0.06,-0.6993,77397.87,65546.8
848,600874.SH,20190708,8.75,8.76,8.44,8.58,8.82,-0.24,-2.7211,116171.98,99685.094
849,600874.SH,20190705,9.08,9.08,8.78,8.82,9.12,-0.3,-3.2895,153468.27,136087.294
850,600874.SH,20190704,8.9,9.18,8.82,9.12,8.96,0.16,1.7857,265805.82,240279.438
851,600874.SH,20190703,8.75,9.35,8.62,8.96,8.81,0.15,1.7026,316994.6,286036.893
852,600874.SH,20190702,8.54,8.89,8.41,8.81,8.58,0.23,2.6807,230087.92,199595.396
853,600874.SH,20190701,8.45,8.64,8.39,8.58,8.29,0.29,3.4982,142568.05,121901.2
854,600874.SH,20190628,8.44,8.5,8.22,8.29,8.41,-0.12,-1.4269,80307.87,66676.226
855,600874.SH,20190627,8.29,8.54,8.26,8.41,8.27,0.14,1.6929,107918.59,90888.857
856,600874.SH,20190626,8.25,8.42,8.21,8.27,8.3,-0.03,-0.3614,75181.92,62514.536
857,600874.SH,20190625,8.37,8.43,8.19,8.3,8.49,-0.19,-2.2379,108032.03,89482.572
858,600874.SH,20190624,8.67,8.72,8.35,8.49,8.54,-0.05,-0.5855,137408.27,116862.843
859,600874.SH,20190621,8.41,8.69,8.38,8.54,8.44,0.1,1.1848,216350.52,184011.463
860,600874.SH,20190620,8.08,8.46,8.08,8.44,8.05,0.39,4.8447,221023.55,184083.614
861,600874.SH,20190619,7.97,8.09,7.97,8.05,7.87,0.18,2.2872,97844.92,78674.696
862,600874.SH,20190618,7.83,7.9,7.81,7.87,7.83,0.04,0.5109,27878.41,21900.719
863,600874.SH,20190617,7.9,7.93,7.79,7.83,7.88,-0.05,-0.6345,28915.61,22674.935
864,600874.SH,20190614,8.02,8.06,7.86,7.88,8.02,-0.14,-1.7456,45233.11,35934.221
865,600874.SH,20190613,8.01,8.06,7.92,8.02,7.97,0.05,0.6274,49559.38,39702.279
866,600874.SH,20190612,7.9,8.04,7.9,7.97,7.93,0.04,0.5044,66538.29,52988.541
867,600874.SH,20190611,7.69,7.94,7.69,7.93,7.69,0.24,3.1209,64014.26,50260.238
868,600874.SH,20190610,7.71,7.77,7.65,7.69,7.71,-0.02,-0.2594,38644.46,29795.416
869,600874.SH,20190606,7.89,7.9,7.68,7.71,7.89,-0.18,-2.2814,49375.27,38248.366
870,600874.SH,20190605,7.95,7.98,7.83,7.89,7.85,0.04,0.5096,43947.75,34710.993
871,600874.SH,20190604,7.94,8.0,7.77,7.85,8.04,-0.19,-2.3632,65009.44,51211.017
872,600874.SH,20190603,7.95,8.13,7.85,8.04,7.9,0.14,1.7722,97542.15,78445.447
873,600874.SH,20190531,8.01,8.03,7.86,7.9,7.99,-0.09,-1.1264,58227.43,46246.232
874,600874.SH,20190530,8.0,8.08,7.86,7.99,8.08,-0.09,-1.1139,64197.04,51010.867
875,600874.SH,20190529,7.89,8.13,7.82,8.08,7.84,0.24,3.0612,101795.76,81880.734
876,600874.SH,20190528,7.88,7.96,7.81,7.84,7.87,-0.03,-0.3812,41076.16,32406.732
877,600874.SH,20190527,7.71,7.91,7.68,7.87,7.7,0.17,2.2078,50487.27,39474.696
878,600874.SH,20190524,7.73,7.79,7.66,7.7,7.75,-0.05,-0.6452,29829.94,23041.755
879,600874.SH,20190523,7.81,7.83,7.72,7.75,7.84,-0.09,-1.148,37223.42,28911.184
880,600874.SH,20190522,7.95,7.97,7.8,7.84,7.96,-0.12,-1.5075,40325.45,31746.707
881,600874.SH,20190521,7.84,7.97,7.79,7.96,7.85,0.11,1.4013,53573.68,42451.207
882,600874.SH,20190520,7.89,7.99,7.62,7.85,7.89,-0.04,-0.507,46731.73,36378.002
883,600874.SH,20190517,8.16,8.19,7.83,7.89,8.19,-0.3,-3.663,70568.88,56550.219
884,600874.SH,20190516,8.2,8.23,8.14,8.19,8.05,0.14,1.7391,81781.1,66977.341
885,600874.SH,20190515,7.98,8.12,7.98,8.05,7.95,0.1,1.2579,57064.59,45911.709
886,600874.SH,20190514,7.81,8.04,7.81,7.95,8.04,-0.09,-1.1194,42604.0,33956.803
887,600874.SH,20190513,8.11,8.15,7.99,8.04,8.12,-0.08,-0.9852,57693.48,46446.583
888,600874.SH,20190510,7.99,8.12,7.78,8.12,7.94,0.18,2.267,83749.52,67332.562
889,600874.SH,20190509,7.93,8.04,7.82,7.94,7.9,0.04,0.5063,61615.35,49023.678
890,600874.SH,20190508,7.74,8.0,7.71,7.9,7.88,0.02,0.2538,51957.92,40982.045
891,600874.SH,20190507,7.88,7.95,7.75,7.88,7.76,0.12,1.5464,64098.49,50391.758
892,600874.SH,20190506,8.3,8.3,7.69,7.76,8.54,-0.78,-9.1335,118564.51,94345.897
893,600874.SH,20190430,8.52,8.6,8.46,8.54,8.39,0.15,1.7878,66047.56,56295.649
894,600874.SH,20190429,8.92,9.04,8.37,8.39,8.93,-0.54,-6.047,113837.87,97881.564
895,600874.SH,20190426,8.95,9.12,8.92,8.93,8.92,0.01,0.1121,73487.92,66171.634
896,600874.SH,20190425,9.49,9.49,8.88,8.92,9.5,-0.58,-6.1053,117246.77,108080.967
897,600874.SH,20190424,9.36,9.52,9.36,9.5,9.36,0.14,1.4957,90040.52,85202.346
898,600874.SH,20190423,9.66,9.68,9.33,9.36,9.7,-0.34,-3.5052,108658.83,102860.201
899,600874.SH,20190422,9.65,9.78,9.56,9.7,9.68,0.02,0.2066,158132.6,152962.611
900,600874.SH,20190419,9.51,9.72,9.48,9.68,9.58,0.1,1.0438,88291.2,84666.913
901,600874.SH,20190418,9.77,9.78,9.56,9.58,9.76,-0.18,-1.8443,94330.68,91081.768
902,600874.SH,20190417,9.7,9.8,9.66,9.76,9.7,0.06,0.6186,130870.68,127587.062
903,600874.SH,20190416,9.5,9.7,9.36,9.7,9.55,0.15,1.5707,105008.1,100184.337
904,600874.SH,20190415,9.75,9.84,9.5,9.55,9.65,-0.1,-1.0363,107748.95,104667.553
905,600874.SH,20190412,9.64,9.75,9.49,9.65,9.64,0.01,0.1037,96664.82,93158.698
906,600874.SH,20190411,9.94,9.98,9.64,9.64,9.99,-0.35,-3.5035,156597.22,153518.09
907,600874.SH,20190410,10.06,10.11,9.86,9.99,10.11,-0.12,-1.1869,146793.52,146555.535
908,600874.SH,20190409,10.05,10.18,9.97,10.11,10.03,0.08,0.7976,141807.68,142797.105
909,600874.SH,20190408,10.29,10.35,9.87,10.03,10.29,-0.26,-2.5267,249641.84,252782.83
910,600874.SH,20190404,10.3,10.6,10.26,10.29,10.3,-0.01,-0.0971,287989.1,298897.704
911,600874.SH,20190403,10.17,10.4,10.11,10.3,10.25,0.05,0.4878,206109.98,211436.788
912,600874.SH,20190402,10.44,10.47,10.17,10.25,10.4,-0.15,-1.4423,291736.16,300910.744
913,600874.SH,20190401,10.29,10.58,10.17,10.4,10.24,0.16,1.5625,313801.64,326324.775
914,600874.SH,20190329,9.8,10.29,9.6,10.24,9.77,0.47,4.8106,287199.26,287642.731
915,600874.SH,20190328,9.92,10.11,9.76,9.77,10.09,-0.32,-3.1715,177205.09,176184.854
916,600874.SH,20190327,9.91,10.15,9.7,10.09,9.97,0.12,1.2036,213231.34,211647.958
917,600874.SH,20190326,10.28,10.45,9.85,9.97,10.28,-0.31,-3.0156,260482.9,263790.4
918,600874.SH,20190325,10.5,10.72,10.25,10.28,10.85,-0.57,-5.2535,370273.79,388780.74
919,600874.SH,20190322,10.39,10.98,10.21,10.85,10.51,0.34,3.235,573224.58,612664.645
920,600874.SH,20190321,10.33,10.74,10.18,10.51,10.15,0.36,3.5468,561588.14,587458.486
921,600874.SH,20190320,10.13,10.15,9.71,10.15,10.09,0.06,0.5946,294223.47,292998.443
922,600874.SH,20190319,9.89,10.17,9.76,10.09,9.85,0.24,2.4365,363827.89,363826.14
923,600874.SH,20190318,9.55,9.85,9.4,9.85,9.58,0.27,2.8184,280251.26,271958.23
924,600874.SH,20190315,9.52,9.85,9.36,9.58,9.4,0.18,1.9149,255322.74,245211.259
925,600874.SH,20190314,9.7,9.88,9.23,9.4,9.85,-0.45,-4.5685,260630.94,248203.324
926,600874.SH,20190313,9.77,10.45,9.63,9.85,9.77,0.08,0.8188,473129.83,474260.513
927,600874.SH,20190312,9.84,9.89,9.61,9.77,9.72,0.05,0.5144,382956.65,373309.87
