,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600461.SH,20221201,7.33,7.35,7.28,7.31,7.29,0.02,0.2743,31895.02,23312.153
22,600461.SH,20221130,7.3,7.37,7.26,7.29,7.3,-0.01,-0.137,42949.6,31387.709
23,600461.SH,20221129,7.25,7.31,7.22,7.3,7.23,0.07,0.9682,31998.0,23263.788
24,600461.SH,20221128,7.32,7.32,7.17,7.23,7.36,-0.13,-1.7663,68963.26,49743.4
25,600461.SH,20221125,7.27,7.43,7.23,7.36,7.25,0.11,1.5172,64950.06,47694.83
26,600461.SH,20221124,7.26,7.28,7.22,7.25,7.26,-0.01,-0.1377,21662.3,15723.221
27,600461.SH,20221123,7.2,7.28,7.2,7.26,7.19,0.07,0.9736,25625.95,18567.808
28,600461.SH,20221122,7.15,7.29,7.15,7.19,7.17,0.02,0.2789,31882.39,23013.973
29,600461.SH,20221121,7.19,7.19,7.12,7.17,7.17,0.0,0.0,24056.42,17231.105
30,600461.SH,20221118,7.15,7.22,7.14,7.17,7.17,0.0,0.0,28443.12,20421.871
31,600461.SH,20221117,7.15,7.18,7.12,7.17,7.16,0.01,0.1397,20674.74,14769.883
32,600461.SH,20221116,7.19,7.22,7.14,7.16,7.17,-0.01,-0.1395,24874.1,17823.935
33,600461.SH,20221115,7.08,7.18,7.08,7.17,7.09,0.08,1.1283,42191.69,30110.116
34,600461.SH,20221114,7.16,7.17,7.08,7.09,7.16,-0.07,-0.9777,34572.0,24646.422
35,600461.SH,20221111,7.16,7.19,7.08,7.16,7.08,0.08,1.1299,54012.0,38529.377
36,600461.SH,20221110,7.11,7.12,7.06,7.08,7.13,-0.05,-0.7013,24691.75,17490.885
37,600461.SH,20221109,7.12,7.16,7.1,7.13,7.15,-0.02,-0.2797,27479.6,19569.847
38,600461.SH,20221108,7.16,7.19,7.11,7.15,7.15,0.0,0.0,40280.11,28783.935
39,600461.SH,20221107,7.13,7.21,7.12,7.15,7.17,-0.02,-0.2789,38981.4,27934.995
40,600461.SH,20221104,6.97,7.17,6.97,7.17,7.0,0.17,2.4286,51320.18,36466.97
41,600461.SH,20221103,7.04,7.06,6.96,7.0,7.08,-0.08,-1.1299,43212.0,30275.347
42,600461.SH,20221102,7.06,7.12,7.02,7.08,7.08,0.0,0.0,38934.58,27495.302
43,600461.SH,20221101,6.99,7.09,6.95,7.08,6.96,0.12,1.7241,58958.33,41381.699
44,600461.SH,20221031,7.0,7.05,6.93,6.96,7.03,-0.07,-0.9957,53220.82,37155.648
45,600461.SH,20221028,7.19,7.19,7.0,7.03,7.2,-0.17,-2.3611,70271.28,49709.092
46,600461.SH,20221027,7.26,7.28,7.16,7.2,7.25,-0.05,-0.6897,36745.4,26518.642
47,600461.SH,20221026,7.26,7.3,7.22,7.25,7.23,0.02,0.2766,29459.37,21384.283
48,600461.SH,20221025,7.23,7.28,7.17,7.23,7.25,-0.02,-0.2759,34616.8,24995.512
49,600461.SH,20221024,7.39,7.42,7.19,7.25,7.39,-0.14,-1.8945,64618.29,46991.264
50,600461.SH,20221021,7.45,7.5,7.36,7.39,7.41,-0.02,-0.2699,44730.9,33204.025
51,600461.SH,20221020,7.6,7.64,7.4,7.41,7.66,-0.25,-3.2637,66678.5,49897.388
52,600461.SH,20221019,7.5,7.69,7.47,7.66,7.54,0.12,1.5915,97558.0,74338.44
53,600461.SH,20221018,7.67,7.67,7.5,7.54,7.65,-0.11,-1.4379,54597.27,41240.192
54,600461.SH,20221017,7.55,7.7,7.54,7.65,7.59,0.06,0.7905,38636.0,29515.678
55,600461.SH,20221014,7.53,7.65,7.45,7.59,7.51,0.08,1.0652,56678.0,42772.6
56,600461.SH,20221013,7.36,7.54,7.31,7.51,7.37,0.14,1.8996,46286.0,34455.054
57,600461.SH,20221012,7.39,7.39,7.23,7.37,7.37,0.0,0.0,25165.49,18368.226
58,600461.SH,20221011,7.2,7.39,7.18,7.37,7.18,0.19,2.6462,36447.29,26628.982
59,600461.SH,20221010,7.36,7.4,7.13,7.18,7.3,-0.12,-1.6438,49555.4,36010.157
60,600461.SH,20220930,7.24,7.37,7.2,7.3,7.22,0.08,1.108,33142.79,24182.439
61,600461.SH,20220929,7.31,7.32,7.21,7.22,7.26,-0.04,-0.551,24564.09,17856.544
62,600461.SH,20220928,7.33,7.39,7.26,7.26,7.31,-0.05,-0.684,27012.6,19766.735
63,600461.SH,20220927,7.18,7.32,7.18,7.31,7.2,0.11,1.5278,26079.29,18934.449
64,600461.SH,20220926,7.35,7.4,7.18,7.2,7.4,-0.2,-2.7027,46162.76,33631.722
65,600461.SH,20220923,7.44,7.5,7.36,7.4,7.44,-0.04,-0.5376,25502.23,18970.117
66,600461.SH,20220922,7.45,7.47,7.38,7.44,7.43,0.01,0.1346,22220.8,16498.607
67,600461.SH,20220921,7.35,7.47,7.3,7.43,7.37,0.06,0.8141,18541.04,13727.535
68,600461.SH,20220920,7.35,7.39,7.31,7.37,7.33,0.04,0.5457,28574.3,21015.772
69,600461.SH,20220919,7.38,7.42,7.29,7.33,7.39,-0.06,-0.8119,30789.02,22604.271
70,600461.SH,20220916,7.64,7.64,7.38,7.39,7.64,-0.25,-3.2723,72510.18,54076.951
71,600461.SH,20220915,7.68,7.7,7.53,7.64,7.65,-0.01,-0.1307,26926.14,20470.648
72,600461.SH,20220914,7.67,7.72,7.62,7.65,7.73,-0.08,-1.0349,29782.3,22801.982
73,600461.SH,20220913,7.79,7.8,7.72,7.73,7.76,-0.03,-0.3866,33581.62,26036.052
74,600461.SH,20220909,7.66,7.79,7.66,7.76,7.67,0.09,1.1734,52012.02,40281.739
75,600461.SH,20220908,7.77,7.79,7.67,7.67,7.8,-0.13,-1.6667,39994.46,30840.349
76,600461.SH,20220907,7.77,7.8,7.69,7.8,7.78,0.02,0.2571,29320.18,22699.155
77,600461.SH,20220906,7.79,7.82,7.73,7.78,7.78,0.0,0.0,54407.73,42318.031
78,600461.SH,20220905,7.55,7.8,7.55,7.78,7.57,0.21,2.7741,76660.3,59155.889
79,600461.SH,20220902,7.66,7.69,7.54,7.57,7.63,-0.06,-0.7864,34143.0,25864.162
80,600461.SH,20220901,7.57,7.69,7.5,7.63,7.58,0.05,0.6596,47110.27,35838.544
81,600461.SH,20220831,7.72,7.72,7.58,7.58,7.7,-0.12,-1.5584,54255.96,41375.718
82,600461.SH,20220830,7.6,7.73,7.6,7.7,7.67,0.03,0.3911,56063.03,43030.097
83,600461.SH,20220829,7.41,7.69,7.38,7.67,7.47,0.2,2.6774,94221.63,71521.69
84,600461.SH,20220826,7.55,7.57,7.44,7.47,7.58,-0.11,-1.4512,57001.38,42707.384
85,600461.SH,20220825,7.44,7.65,7.41,7.58,7.4,0.18,2.4324,64696.32,48763.222
86,600461.SH,20220824,7.55,7.56,7.4,7.4,7.54,-0.14,-1.8568,46302.02,34497.105
87,600461.SH,20220823,7.49,7.56,7.44,7.54,7.49,0.05,0.6676,32755.79,24576.314
88,600461.SH,20220822,7.54,7.54,7.44,7.49,7.53,-0.04,-0.5312,28324.0,21182.522
89,600461.SH,20220819,7.47,7.54,7.41,7.53,7.46,0.07,0.9383,30526.08,22872.53
90,600461.SH,20220818,7.46,7.52,7.41,7.46,7.5,-0.04,-0.5333,30191.0,22490.892
91,600461.SH,20220817,7.44,7.52,7.37,7.5,7.44,0.06,0.8065,47214.0,35179.178
92,600461.SH,20220816,7.33,7.45,7.27,7.44,7.33,0.11,1.5007,61460.49,45408.386
93,600461.SH,20220815,7.27,7.34,7.24,7.33,7.25,0.08,1.1034,36375.29,26556.394
94,600461.SH,20220812,7.19,7.3,7.18,7.25,7.21,0.04,0.5548,33340.17,24210.546
95,600461.SH,20220811,7.17,7.22,7.15,7.21,7.14,0.07,0.9804,27222.99,19567.673
96,600461.SH,20220810,7.18,7.21,7.12,7.14,7.18,-0.04,-0.5571,25948.2,18560.944
97,600461.SH,20220809,7.18,7.22,7.12,7.18,7.17,0.01,0.1395,34526.8,24745.453
98,600461.SH,20220808,7.18,7.19,7.14,7.17,7.19,-0.02,-0.2782,26864.42,19263.451
99,600461.SH,20220805,7.13,7.2,7.07,7.19,7.11,0.08,1.1252,30513.09,21748.794
100,600461.SH,20220804,7.09,7.17,7.05,7.11,7.06,0.05,0.7082,47462.34,33706.701
101,600461.SH,20220803,7.12,7.28,7.04,7.06,7.11,-0.05,-0.7032,53179.86,38090.906
102,600461.SH,20220802,7.32,7.32,7.01,7.11,7.35,-0.24,-3.2653,107489.0,76495.503
103,600461.SH,20220801,7.46,7.47,7.32,7.35,7.43,-0.08,-1.0767,42165.0,31067.784
104,600461.SH,20220729,7.48,7.56,7.43,7.43,7.49,-0.06,-0.8011,33208.46,24804.086
105,600461.SH,20220728,7.57,7.57,7.49,7.49,7.52,-0.03,-0.3989,25803.5,19403.751
106,600461.SH,20220727,7.5,7.62,7.46,7.52,7.51,0.01,0.1332,32485.3,24471.302
107,600461.SH,20220726,7.54,7.54,7.42,7.51,7.53,-0.02,-0.2656,37467.19,27960.219
108,600461.SH,20220725,7.62,7.66,7.47,7.53,7.62,-0.09,-1.1811,43857.69,33046.312
109,600461.SH,20220722,7.55,7.72,7.53,7.62,7.54,0.08,1.061,55091.62,42106.204
110,600461.SH,20220721,7.63,7.67,7.53,7.54,7.63,-0.09,-1.1796,44928.86,34010.359
111,600461.SH,20220720,7.66,7.7,7.62,7.63,7.63,0.0,0.0,31755.7,24293.894
112,600461.SH,20220719,7.79,7.81,7.61,7.63,7.74,-0.11,-1.4212,60603.28,46562.828
113,600461.SH,20220718,7.52,7.89,7.52,7.74,7.53,0.21,2.7888,145731.97,112991.443
114,600461.SH,20220715,7.65,7.69,7.51,7.53,7.69,-0.16,-2.0806,44930.0,33999.55
115,600461.SH,20220714,7.71,7.79,7.65,7.69,7.72,-0.03,-0.3886,39455.16,30359.757
116,600461.SH,20220713,7.61,7.73,7.61,7.72,7.64,0.08,1.0471,44679.65,34318.321
117,600461.SH,20220712,7.69,7.74,7.6,7.64,7.63,0.01,0.1311,35839.5,27461.61
118,600461.SH,20220711,7.65,7.72,7.6,7.63,7.65,-0.02,-0.2614,32444.51,24845.735
119,600461.SH,20220708,7.73,7.74,7.55,7.65,7.65,0.0,0.0,40535.11,31200.529
120,600461.SH,20220707,7.65,7.72,7.58,7.65,7.55,0.1,1.3245,65588.2,50250.686
121,600461.SH,20220706,8.16,8.18,8.0,8.05,8.19,-0.14,-1.7094,65567.28,52784.117
122,600461.SH,20220705,8.23,8.26,8.12,8.19,8.19,0.0,0.0,57089.0,46748.279
123,600461.SH,20220704,8.24,8.31,8.15,8.19,8.26,-0.07,-0.8475,59950.0,49212.382
124,600461.SH,20220701,8.13,8.32,8.1,8.26,8.09,0.17,2.1014,106407.34,87546.296
125,600461.SH,20220630,8.12,8.15,8.05,8.09,8.11,-0.02,-0.2466,50181.0,40584.946
126,600461.SH,20220629,8.08,8.14,8.04,8.11,8.07,0.04,0.4957,38042.48,30810.924
127,600461.SH,20220628,8.06,8.11,8.01,8.07,8.06,0.01,0.1241,41651.41,33626.389
128,600461.SH,20220627,8.06,8.11,8.02,8.06,8.05,0.01,0.1242,39816.0,32127.36
129,600461.SH,20220624,7.93,8.08,7.92,8.05,7.92,0.13,1.6414,64214.6,51377.778
130,600461.SH,20220623,7.99,8.03,7.88,7.92,7.99,-0.07,-0.8761,58502.0,46357.526
131,600461.SH,20220622,8.01,8.05,7.98,7.99,8.04,-0.05,-0.6219,34333.98,27505.865
132,600461.SH,20220621,8.05,8.1,7.99,8.04,8.07,-0.03,-0.3717,50541.6,40654.269
133,600461.SH,20220620,8.0,8.11,7.97,8.07,8.0,0.07,0.875,46229.0,37161.908
134,600461.SH,20220617,8.05,8.1,7.97,8.0,8.06,-0.06,-0.7444,64807.95,51941.513
135,600461.SH,20220616,8.14,8.2,8.05,8.06,8.15,-0.09,-1.1043,51856.62,42037.346
136,600461.SH,20220615,8.2,8.24,8.12,8.15,8.21,-0.06,-0.7308,68923.54,56297.145
137,600461.SH,20220614,8.21,8.22,8.05,8.21,8.21,0.0,0.0,52801.96,43006.312
138,600461.SH,20220613,8.38,8.38,8.14,8.21,8.39,-0.18,-2.1454,99146.12,81568.727
139,600461.SH,20220610,8.06,8.41,8.0,8.39,8.05,0.34,4.2236,147862.04,122423.939
140,600461.SH,20220609,8.0,8.09,7.95,8.05,8.0,0.05,0.625,47507.93,38142.64
141,600461.SH,20220608,8.03,8.03,7.92,8.0,8.02,-0.02,-0.2494,50725.0,40484.168
142,600461.SH,20220607,8.02,8.07,7.97,8.02,8.02,0.0,0.0,62872.35,50391.815
143,600461.SH,20220606,8.06,8.07,7.98,8.02,8.05,-0.03,-0.3727,71220.1,57112.37
144,600461.SH,20220602,8.22,8.22,8.02,8.05,8.17,-0.12,-1.4688,53858.3,43512.383
145,600461.SH,20220601,8.22,8.23,8.12,8.17,8.21,-0.04,-0.4872,48515.0,39687.152
146,600461.SH,20220531,8.19,8.25,8.14,8.21,8.19,0.02,0.2442,45258.2,37114.706
147,600461.SH,20220530,8.18,8.2,8.12,8.19,8.15,0.04,0.4908,30885.45,25189.292
148,600461.SH,20220527,8.21,8.22,8.09,8.15,8.19,-0.04,-0.4884,43500.12,35477.622
149,600461.SH,20220526,8.04,8.2,8.02,8.19,8.05,0.14,1.7391,68450.25,55728.362
150,600461.SH,20220525,7.89,8.05,7.89,8.05,7.88,0.17,2.1574,31651.01,25314.119
151,600461.SH,20220524,8.06,8.09,7.88,7.88,8.03,-0.15,-1.868,46773.0,37326.531
152,600461.SH,20220523,8.08,8.15,8.0,8.03,8.08,-0.05,-0.6188,33718.4,27119.075
153,600461.SH,20220520,8.03,8.11,8.03,8.08,8.02,0.06,0.7481,42741.4,34509.047
154,600461.SH,20220519,7.95,8.02,7.9,8.02,8.01,0.01,0.1248,46558.72,37022.395
155,600461.SH,20220518,8.02,8.07,7.98,8.01,8.02,-0.01,-0.1247,33208.6,26644.295
156,600461.SH,20220517,8.0,8.03,7.92,8.02,8.03,-0.01,-0.1245,35674.47,28467.841
157,600461.SH,20220516,8.06,8.09,7.96,8.03,8.04,-0.01,-0.1244,50444.2,40412.519
158,600461.SH,20220513,8.03,8.09,7.96,8.04,8.05,-0.01,-0.1242,48930.6,39257.562
159,600461.SH,20220512,8.08,8.1,7.87,8.05,8.02,0.03,0.3741,58281.6,46547.38
160,600461.SH,20220511,7.94,8.16,7.94,8.02,7.9,0.12,1.519,86945.24,70211.938
161,600461.SH,20220510,7.83,7.92,7.7,7.9,7.86,0.04,0.5089,58639.26,45831.337
162,600461.SH,20220509,7.65,7.92,7.58,7.86,7.65,0.21,2.7451,80058.4,62641.199
163,600461.SH,20220506,7.65,7.72,7.6,7.65,7.76,-0.11,-1.4175,58088.82,44434.243
164,600461.SH,20220505,7.77,7.81,7.69,7.76,7.77,-0.01,-0.1287,74248.69,57691.517
165,600461.SH,20220429,7.59,7.77,7.47,7.77,7.63,0.14,1.8349,80386.63,61364.536
166,600461.SH,20220428,7.5,7.73,7.4,7.63,7.57,0.06,0.7926,69801.06,53167.121
167,600461.SH,20220427,7.33,7.57,7.22,7.57,7.41,0.16,2.1592,75743.88,56064.96
168,600461.SH,20220426,7.4,7.61,7.27,7.41,7.43,-0.02,-0.2692,80904.92,60134.97
169,600461.SH,20220425,7.68,7.78,7.41,7.43,7.77,-0.34,-4.3758,123332.25,93782.147
170,600461.SH,20220422,7.74,7.88,7.65,7.77,7.55,0.22,2.9139,109839.62,85135.789
171,600461.SH,20220421,7.71,7.79,7.55,7.55,7.76,-0.21,-2.7062,50880.4,38910.327
172,600461.SH,20220420,7.77,7.87,7.69,7.76,7.79,-0.03,-0.3851,43355.13,33744.227
173,600461.SH,20220419,7.62,7.85,7.56,7.79,7.6,0.19,2.5,70131.2,54472.464
174,600461.SH,20220418,7.55,7.62,7.47,7.6,7.57,0.03,0.3963,24782.31,18697.091
175,600461.SH,20220415,7.65,7.69,7.53,7.57,7.61,-0.04,-0.5256,34535.4,26300.342
176,600461.SH,20220414,7.56,7.68,7.56,7.61,7.57,0.04,0.5284,26103.0,19925.224
177,600461.SH,20220413,7.65,7.72,7.57,7.57,7.66,-0.09,-1.1749,32145.52,24528.931
178,600461.SH,20220412,7.59,7.68,7.48,7.66,7.62,0.04,0.5249,42880.86,32529.716
179,600461.SH,20220411,7.73,7.84,7.56,7.62,7.71,-0.09,-1.1673,57261.25,44060.6
180,600461.SH,20220408,7.71,7.84,7.63,7.71,7.75,-0.04,-0.5161,36196.3,27936.388
181,600461.SH,20220407,7.75,7.83,7.71,7.75,7.75,0.0,0.0,50264.84,39065.19
182,600461.SH,20220406,7.59,7.8,7.56,7.75,7.59,0.16,2.108,52500.36,40354.232
183,600461.SH,20220401,7.39,7.81,7.33,7.59,7.39,0.2,2.7064,102821.34,78061.194
184,600461.SH,20220331,7.35,7.5,7.3,7.39,7.36,0.03,0.4076,42305.76,31348.14
185,600461.SH,20220330,7.27,7.36,7.24,7.36,7.23,0.13,1.7981,21852.62,15969.605
186,600461.SH,20220329,7.3,7.31,7.19,7.23,7.27,-0.04,-0.5502,29871.83,21647.438
187,600461.SH,20220328,7.15,7.31,7.08,7.27,7.21,0.06,0.8322,41669.36,30136.444
188,600461.SH,20220325,7.26,7.3,7.16,7.21,7.28,-0.07,-0.9615,41692.46,30092.032
189,600461.SH,20220324,7.21,7.36,7.21,7.28,7.28,0.0,0.0,31926.0,23259.297
190,600461.SH,20220323,7.35,7.36,7.23,7.28,7.33,-0.05,-0.6821,32874.06,23975.003
191,600461.SH,20220322,7.36,7.39,7.28,7.33,7.36,-0.03,-0.4076,35431.31,25945.349
192,600461.SH,20220321,7.47,7.5,7.29,7.36,7.44,-0.08,-1.0753,51585.4,38000.875
193,600461.SH,20220318,7.31,7.46,7.29,7.44,7.33,0.11,1.5007,44105.8,32558.662
194,600461.SH,20220317,7.25,7.42,7.22,7.33,7.18,0.15,2.0891,66552.21,48837.899
195,600461.SH,20220316,7.1,7.22,6.88,7.18,7.01,0.17,2.4251,64939.91,45845.948
196,600461.SH,20220315,7.39,7.39,7.01,7.01,7.4,-0.39,-5.2703,100750.09,72226.347
197,600461.SH,20220314,7.65,7.73,7.38,7.4,7.73,-0.33,-4.2691,69767.94,52499.504
198,600461.SH,20220311,7.61,7.74,7.41,7.73,7.72,0.01,0.1295,76713.19,58135.943
199,600461.SH,20220310,7.86,7.86,7.62,7.72,7.75,-0.03,-0.3871,147240.2,113480.624
200,600461.SH,20220308,8.09,8.12,7.74,7.75,8.09,-0.34,-4.2027,84193.67,66351.935
201,600461.SH,20220307,8.21,8.29,8.04,8.09,8.21,-0.12,-1.4616,76574.2,62429.072
202,600461.SH,20220304,8.19,8.29,8.08,8.21,8.21,0.0,0.0,66384.68,54473.487
203,600461.SH,20220303,8.18,8.26,8.14,8.21,8.07,0.14,1.7348,72898.32,59791.424
204,600461.SH,20220302,8.04,8.09,7.98,8.07,8.09,-0.02,-0.2472,50753.02,40735.198
205,600461.SH,20220301,8.06,8.11,8.02,8.09,8.05,0.04,0.4969,46425.82,37436.258
206,600461.SH,20220228,8.18,8.18,7.96,8.05,8.12,-0.07,-0.8621,69252.97,55498.778
207,600461.SH,20220225,8.02,8.19,8.02,8.12,7.98,0.14,1.7544,50367.98,40880.919
208,600461.SH,20220224,8.21,8.24,7.86,7.98,8.24,-0.26,-3.1553,79105.71,63336.495
209,600461.SH,20220223,8.19,8.26,8.16,8.24,8.17,0.07,0.8568,46480.2,38106.073
210,600461.SH,20220222,8.26,8.27,8.11,8.17,8.27,-0.1,-1.2092,39240.0,32109.577
211,600461.SH,20220221,8.26,8.32,8.21,8.27,8.28,-0.01,-0.1208,31545.0,26106.633
212,600461.SH,20220218,8.1,8.29,8.08,8.28,8.2,0.08,0.9756,41655.8,34281.205
213,600461.SH,20220217,8.15,8.26,8.12,8.2,8.11,0.09,1.1097,52119.24,42753.789
214,600461.SH,20220216,8.07,8.22,8.07,8.11,8.06,0.05,0.6203,29838.2,24292.328
215,600461.SH,20220215,8.12,8.19,8.02,8.06,8.07,-0.01,-0.1239,41166.0,33263.09
216,600461.SH,20220214,8.22,8.23,8.05,8.07,8.23,-0.16,-1.9441,52994.0,43001.918
217,600461.SH,20220211,8.2,8.31,8.2,8.23,8.29,-0.06,-0.7238,52186.27,43042.088
218,600461.SH,20220210,8.3,8.45,8.21,8.29,8.2,0.09,1.0976,100317.0,83287.984
219,600461.SH,20220209,8.1,8.25,8.09,8.2,8.1,0.1,1.2346,63834.8,52307.667
220,600461.SH,20220208,7.89,8.15,7.83,8.1,7.91,0.19,2.402,71871.84,57590.993
221,600461.SH,20220207,7.8,7.95,7.73,7.91,7.68,0.23,2.9948,49094.02,38585.666
222,600461.SH,20220128,7.58,7.77,7.53,7.68,7.52,0.16,2.1277,51754.02,39695.404
223,600461.SH,20220127,7.65,7.73,7.52,7.52,7.65,-0.13,-1.6993,49456.0,37605.77
224,600461.SH,20220126,7.68,7.71,7.6,7.65,7.65,0.0,0.0,53950.37,41296.416
225,600461.SH,20220125,7.97,7.98,7.64,7.65,7.93,-0.28,-3.5309,89251.0,69746.508
226,600461.SH,20220124,8.0,8.01,7.84,7.93,7.99,-0.06,-0.7509,63201.33,50185.035
227,600461.SH,20220121,8.06,8.09,7.97,7.99,8.05,-0.06,-0.7453,71922.94,57711.708
228,600461.SH,20220120,8.18,8.28,8.03,8.05,8.23,-0.18,-2.1871,70432.62,57240.027
229,600461.SH,20220119,8.17,8.29,8.17,8.23,8.22,0.01,0.1217,57893.0,47581.782
230,600461.SH,20220118,8.25,8.29,8.16,8.22,8.23,-0.01,-0.1215,55356.18,45538.695
231,600461.SH,20220117,8.38,8.38,8.2,8.23,8.29,-0.06,-0.7238,56558.4,46687.67
232,600461.SH,20220114,8.4,8.46,8.26,8.29,8.44,-0.15,-1.7773,61400.44,51264.518
233,600461.SH,20220113,8.57,8.65,8.4,8.44,8.61,-0.17,-1.9744,69645.8,59132.628
234,600461.SH,20220112,8.73,8.74,8.55,8.61,8.72,-0.11,-1.2615,92597.1,79744.57
235,600461.SH,20220111,8.74,8.82,8.66,8.72,8.76,-0.04,-0.4566,89136.91,77777.861
236,600461.SH,20220110,8.57,8.83,8.53,8.76,8.57,0.19,2.217,107277.17,93707.795
237,600461.SH,20220107,8.6,8.8,8.53,8.57,8.58,-0.01,-0.1166,98420.05,85461.144
238,600461.SH,20220106,8.56,8.65,8.46,8.58,8.5,0.08,0.9412,92030.06,78701.425
239,600461.SH,20220105,8.65,8.71,8.48,8.5,8.64,-0.14,-1.6204,144181.31,123438.631
240,600461.SH,20220104,8.15,8.7,8.14,8.64,8.15,0.49,6.0123,231886.89,196686.63
241,600461.SH,20211231,8.04,8.16,8.02,8.15,8.05,0.1,1.2422,55269.75,44874.282
242,600461.SH,20211230,8.01,8.06,7.99,8.05,8.01,0.04,0.4994,53416.02,42869.818
243,600461.SH,20211229,8.06,8.09,8.0,8.01,8.07,-0.06,-0.7435,28283.22,22687.63
244,600461.SH,20211228,8.06,8.13,8.0,8.07,8.1,-0.03,-0.3704,51791.96,41722.619
245,600461.SH,20211227,8.01,8.12,7.99,8.1,8.01,0.09,1.1236,38456.71,31025.22
246,600461.SH,20211224,8.12,8.13,8.0,8.01,8.13,-0.12,-1.476,47832.0,38436.518
247,600461.SH,20211223,8.0,8.13,7.99,8.13,8.02,0.11,1.3716,52977.02,42698.676
248,600461.SH,20211222,8.18,8.22,7.99,8.02,8.18,-0.16,-1.956,96008.48,77501.077
249,600461.SH,20211221,8.17,8.22,8.11,8.18,8.19,-0.01,-0.1221,42685.2,34782.626
250,600461.SH,20211220,8.09,8.3,8.02,8.19,8.09,0.1,1.2361,97009.68,79180.654
251,600461.SH,20211217,8.07,8.18,8.05,8.09,8.11,-0.02,-0.2466,40874.0,33125.862
252,600461.SH,20211216,8.06,8.14,8.04,8.11,8.09,0.02,0.2472,42532.4,34384.465
253,600461.SH,20211215,7.92,8.1,7.9,8.09,7.94,0.15,1.8892,62443.42,50228.574
254,600461.SH,20211214,7.95,7.95,7.89,7.94,7.94,0.0,0.0,57402.41,45396.885
255,600461.SH,20211213,8.0,8.1,7.93,7.94,8.0,-0.06,-0.75,68803.4,54946.568
256,600461.SH,20211210,8.11,8.15,7.94,8.0,8.12,-0.12,-1.4778,85192.0,68366.801
257,600461.SH,20211209,8.13,8.21,8.08,8.12,8.16,-0.04,-0.4902,84405.0,68706.242
258,600461.SH,20211208,8.25,8.29,8.13,8.16,8.24,-0.08,-0.9709,59846.1,48908.411
259,600461.SH,20211207,8.27,8.34,8.16,8.24,8.27,-0.03,-0.3628,46205.75,37919.272
260,600461.SH,20211206,8.31,8.39,8.23,8.27,8.31,-0.04,-0.4813,48405.54,40199.904
261,600461.SH,20211203,8.21,8.34,8.18,8.31,8.22,0.09,1.0949,45376.32,37555.097
262,600461.SH,20211202,8.16,8.35,8.15,8.22,8.16,0.06,0.7353,59416.32,49079.707
263,600461.SH,20211201,8.08,8.16,8.05,8.16,8.11,0.05,0.6165,61180.4,49640.713
264,600461.SH,20211130,8.02,8.15,8.0,8.11,8.03,0.08,0.9963,39188.5,31714.959
265,600461.SH,20211129,8.0,8.08,7.93,8.03,8.08,-0.05,-0.6188,47207.8,37840.921
266,600461.SH,20211126,8.0,8.14,7.98,8.08,8.0,0.08,1.0,40911.51,33090.811
267,600461.SH,20211125,8.1,8.12,7.98,8.0,8.08,-0.08,-0.9901,41449.51,33295.214
