,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
694,600159.SH,20200226,2.29,2.39,2.28,2.36,2.31,0.05,2.1645,89969.13,21231.283
695,600159.SH,20200225,2.32,2.33,2.26,2.31,2.36,-0.05,-2.1186,44489.41,10221.388
696,600159.SH,20200224,2.39,2.39,2.33,2.36,2.36,0.0,0.0,44492.39,10470.477
697,600159.SH,20200221,2.36,2.38,2.35,2.36,2.36,0.0,0.0,36294.0,8576.387
698,600159.SH,20200220,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,59145.01,13946.868
699,600159.SH,20200219,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,24428.12,5722.318
700,600159.SH,20200218,2.32,2.36,2.31,2.33,2.33,0.0,0.0,31424.14,7331.424
701,600159.SH,20200217,2.27,2.34,2.26,2.33,2.29,0.04,1.7467,64309.22,14860.996
702,600159.SH,20200214,2.24,2.3,2.23,2.29,2.24,0.05,2.2321,45225.0,10256.897
703,600159.SH,20200213,2.28,2.34,2.24,2.24,2.28,-0.04,-1.7544,48157.99,11025.404
704,600159.SH,20200212,2.23,2.29,2.22,2.28,2.23,0.05,2.2422,31652.72,7160.087
705,600159.SH,20200211,2.24,2.26,2.2,2.23,2.24,-0.01,-0.4464,30727.0,6882.071
706,600159.SH,20200210,2.19,2.24,2.17,2.24,2.19,0.05,2.2831,34210.0,7558.36
707,600159.SH,20200207,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,31942.22,6986.939
708,600159.SH,20200206,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,47083.12,10313.495
709,600159.SH,20200205,2.15,2.22,2.15,2.19,2.15,0.04,1.8605,35767.0,7833.405
710,600159.SH,20200204,2.05,2.17,2.05,2.15,2.18,-0.03,-1.3761,53769.84,11489.946
711,600159.SH,20200203,2.18,2.2,2.18,2.18,2.42,-0.24,-9.9174,40057.0,8739.517
712,600159.SH,20200123,2.5,2.5,2.39,2.42,2.51,-0.09,-3.5857,26049.0,6363.784
713,600159.SH,20200122,2.5,2.51,2.45,2.51,2.5,0.01,0.4,30204.64,7497.808
714,600159.SH,20200121,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,20924.48,5250.227
715,600159.SH,20200120,2.53,2.54,2.5,2.53,2.52,0.01,0.3968,13913.58,3507.384
716,600159.SH,20200117,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,26088.38,6592.31
717,600159.SH,20200116,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,28406.0,7245.916
718,600159.SH,20200115,2.61,2.61,2.56,2.57,2.61,-0.04,-1.5326,25187.0,6505.155
719,600159.SH,20200114,2.59,2.62,2.59,2.61,2.61,0.0,0.0,20197.02,5270.115
720,600159.SH,20200113,2.62,2.62,2.57,2.61,2.62,-0.01,-0.3817,29248.0,7597.915
721,600159.SH,20200110,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,61996.45,16146.99
722,600159.SH,20200109,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,34910.4,9052.887
723,600159.SH,20200108,2.61,2.63,2.56,2.57,2.62,-0.05,-1.9084,48613.0,12598.286
724,600159.SH,20200107,2.6,2.63,2.58,2.62,2.59,0.03,1.1583,78662.73,20537.692
725,600159.SH,20200106,2.57,2.61,2.56,2.59,2.59,0.0,0.0,64936.0,16823.21
726,600159.SH,20200103,2.59,2.61,2.57,2.59,2.59,0.0,0.0,44306.61,11456.195
727,600159.SH,20200102,2.57,2.6,2.56,2.59,2.55,0.04,1.5686,68738.01,17745.704
728,600159.SH,20191231,2.55,2.57,2.52,2.55,2.55,0.0,0.0,45020.01,11435.838
729,600159.SH,20191230,2.55,2.57,2.51,2.55,2.58,-0.03,-1.1628,71273.01,18119.55
730,600159.SH,20191227,2.55,2.65,2.51,2.58,2.56,0.02,0.7813,137844.0,35494.698
731,600159.SH,20191226,2.55,2.59,2.54,2.56,2.55,0.01,0.3922,48396.0,12378.274
732,600159.SH,20191225,2.55,2.57,2.52,2.55,2.55,0.0,0.0,12636.0,3211.763
733,600159.SH,20191224,2.52,2.56,2.52,2.55,2.51,0.04,1.5936,16652.0,4232.025
734,600159.SH,20191223,2.56,2.58,2.51,2.51,2.56,-0.05,-1.9531,31641.0,8093.004
735,600159.SH,20191220,2.59,2.6,2.56,2.56,2.59,-0.03,-1.1583,22594.0,5839.326
736,600159.SH,20191219,2.55,2.6,2.55,2.59,2.57,0.02,0.7782,22343.2,5761.744
737,600159.SH,20191218,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,25141.0,6469.128
738,600159.SH,20191217,2.53,2.59,2.52,2.58,2.53,0.05,1.9763,53086.28,13601.891
739,600159.SH,20191216,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,20968.0,5292.702
740,600159.SH,20191213,2.51,2.52,2.5,2.51,2.5,0.01,0.4,16154.0,4056.342
741,600159.SH,20191212,2.5,2.51,2.48,2.5,2.5,0.0,0.0,18302.01,4569.626
742,600159.SH,20191211,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,13865.2,3474.594
743,600159.SH,20191210,2.49,2.51,2.47,2.51,2.5,0.01,0.4,14273.28,3554.277
744,600159.SH,20191209,2.51,2.52,2.48,2.5,2.51,-0.01,-0.3984,18159.0,4539.954
745,600159.SH,20191206,2.54,2.54,2.47,2.51,2.53,-0.02,-0.7905,27788.0,6935.31
746,600159.SH,20191205,2.52,2.56,2.52,2.53,2.53,0.0,0.0,25950.0,6569.152
747,600159.SH,20191204,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,19006.24,4807.899
748,600159.SH,20191203,2.5,2.56,2.49,2.55,2.51,0.04,1.5936,57540.62,14585.195
749,600159.SH,20191202,2.51,2.53,2.5,2.51,2.51,0.0,0.0,33058.2,8306.926
750,600159.SH,20191129,2.47,2.51,2.46,2.51,2.47,0.04,1.6194,34224.25,8518.513
751,600159.SH,20191128,2.49,2.49,2.45,2.47,2.48,-0.01,-0.4032,18057.0,4451.184
752,600159.SH,20191127,2.49,2.51,2.47,2.48,2.49,-0.01,-0.4016,27459.49,6807.044
753,600159.SH,20191126,2.48,2.52,2.45,2.49,2.49,0.0,0.0,46940.02,11677.454
754,600159.SH,20191125,2.45,2.49,2.43,2.49,2.45,0.04,1.6327,36986.73,9131.071
755,600159.SH,20191122,2.42,2.48,2.42,2.45,2.44,0.01,0.4098,53371.08,13073.819
756,600159.SH,20191121,2.38,2.49,2.36,2.44,2.38,0.06,2.521,78876.69,19278.697
757,600159.SH,20191120,2.38,2.41,2.36,2.38,2.38,0.0,0.0,15867.0,3787.528
758,600159.SH,20191119,2.33,2.39,2.33,2.38,2.34,0.04,1.7094,16383.1,3882.066
759,600159.SH,20191118,2.34,2.35,2.31,2.34,2.33,0.01,0.4292,13927.02,3247.44
760,600159.SH,20191115,2.38,2.38,2.33,2.33,2.38,-0.05,-2.1008,21879.78,5130.616
761,600159.SH,20191114,2.35,2.38,2.35,2.38,2.37,0.01,0.4219,11842.8,2806.984
762,600159.SH,20191113,2.39,2.39,2.36,2.37,2.39,-0.02,-0.8368,10715.01,2541.712
763,600159.SH,20191112,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,20971.0,4972.647
764,600159.SH,20191111,2.45,2.45,2.37,2.37,2.45,-0.08,-3.2653,34532.1,8233.634
765,600159.SH,20191108,2.48,2.48,2.45,2.45,2.47,-0.02,-0.8097,25440.08,6281.348
766,600159.SH,20191107,2.48,2.48,2.45,2.47,2.46,0.01,0.4065,11787.0,2907.637
767,600159.SH,20191106,2.47,2.48,2.44,2.46,2.48,-0.02,-0.8065,31585.64,7770.316
768,600159.SH,20191105,2.48,2.5,2.45,2.48,2.47,0.01,0.4049,31851.5,7876.205
769,600159.SH,20191104,2.52,2.52,2.45,2.47,2.5,-0.03,-1.2,42887.06,10647.177
770,600159.SH,20191101,2.5,2.53,2.47,2.5,2.5,0.0,0.0,33495.0,8378.818
771,600159.SH,20191031,2.52,2.55,2.47,2.5,2.52,-0.02,-0.7937,38478.0,9656.954
772,600159.SH,20191030,2.6,2.6,2.52,2.52,2.59,-0.07,-2.7027,35464.51,9043.252
773,600159.SH,20191029,2.62,2.64,2.58,2.59,2.61,-0.02,-0.7663,39438.0,10301.906
774,600159.SH,20191028,2.57,2.63,2.57,2.61,2.58,0.03,1.1628,46431.75,12070.705
775,600159.SH,20191025,2.51,2.59,2.51,2.58,2.53,0.05,1.9763,48942.87,12490.663
776,600159.SH,20191024,2.51,2.54,2.47,2.53,2.51,0.02,0.7968,24617.89,6181.953
777,600159.SH,20191023,2.52,2.54,2.5,2.51,2.53,-0.02,-0.7905,30410.0,7663.068
778,600159.SH,20191022,2.54,2.55,2.5,2.53,2.55,-0.02,-0.7843,47635.0,12008.201
779,600159.SH,20191021,2.47,2.56,2.46,2.55,2.47,0.08,3.2389,58959.64,14858.9
780,600159.SH,20191018,2.54,2.57,2.46,2.47,2.55,-0.08,-3.1373,58876.63,14765.594
781,600159.SH,20191017,2.56,2.59,2.53,2.55,2.57,-0.02,-0.7782,22549.0,5790.209
782,600159.SH,20191016,2.59,2.64,2.56,2.57,2.57,0.0,0.0,47363.82,12313.224
783,600159.SH,20191015,2.58,2.6,2.57,2.57,2.6,-0.03,-1.1538,30984.58,7991.326
784,600159.SH,20191014,2.55,2.62,2.55,2.6,2.54,0.06,2.3622,47831.16,12354.332
785,600159.SH,20191011,2.54,2.55,2.51,2.54,2.54,0.0,0.0,30132.33,7631.974
786,600159.SH,20191010,2.51,2.54,2.5,2.54,2.52,0.02,0.7937,30646.0,7723.755
787,600159.SH,20191009,2.46,2.53,2.45,2.52,2.47,0.05,2.0243,43508.0,10870.608
788,600159.SH,20191008,2.46,2.5,2.46,2.47,2.46,0.01,0.4065,23487.17,5817.482
789,600159.SH,20190930,2.5,2.5,2.46,2.46,2.49,-0.03,-1.2048,19130.0,4733.321
790,600159.SH,20190927,2.46,2.5,2.45,2.49,2.45,0.04,1.6327,26728.11,6644.492
791,600159.SH,20190926,2.52,2.52,2.45,2.45,2.51,-0.06,-2.3904,42771.99,10586.809
792,600159.SH,20190925,2.56,2.56,2.51,2.51,2.57,-0.06,-2.3346,29863.01,7546.317
793,600159.SH,20190924,2.57,2.61,2.55,2.57,2.55,0.02,0.7843,31494.0,8114.435
794,600159.SH,20190923,2.61,2.61,2.53,2.55,2.62,-0.07,-2.6718,45289.0,11579.122
795,600159.SH,20190920,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,26039.0,6804.864
796,600159.SH,20190919,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,39360.0,10228.477
797,600159.SH,20190918,2.6,2.63,2.58,2.6,2.6,0.0,0.0,26360.73,6874.575
798,600159.SH,20190917,2.69,2.69,2.57,2.6,2.69,-0.09,-3.3457,49217.0,12870.539
799,600159.SH,20190916,2.69,2.71,2.67,2.69,2.68,0.01,0.3731,43052.0,11587.091
800,600159.SH,20190912,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,44342.65,11807.516
801,600159.SH,20190911,2.66,2.68,2.62,2.65,2.66,-0.01,-0.3759,46708.11,12346.497
802,600159.SH,20190910,2.67,2.67,2.64,2.66,2.67,-0.01,-0.3745,34086.64,9043.92
803,600159.SH,20190909,2.66,2.71,2.64,2.67,2.63,0.04,1.5209,61773.98,16477.938
804,600159.SH,20190906,2.67,2.68,2.61,2.63,2.66,-0.03,-1.1278,54634.84,14425.504
805,600159.SH,20190905,2.62,2.69,2.62,2.66,2.62,0.04,1.5267,74303.98,19707.309
806,600159.SH,20190904,2.56,2.65,2.55,2.62,2.56,0.06,2.3438,83569.0,21810.205
807,600159.SH,20190903,2.58,2.59,2.54,2.56,2.57,-0.01,-0.3891,29907.89,7657.697
808,600159.SH,20190902,2.51,2.58,2.5,2.57,2.52,0.05,1.9841,55235.89,14135.835
809,600159.SH,20190830,2.57,2.58,2.51,2.52,2.56,-0.04,-1.5625,33630.0,8570.64
810,600159.SH,20190829,2.57,2.59,2.55,2.56,2.58,-0.02,-0.7752,37404.99,9589.784
811,600159.SH,20190828,2.55,2.59,2.53,2.58,2.56,0.02,0.7813,53946.63,13802.15
812,600159.SH,20190827,2.51,2.57,2.51,2.56,2.51,0.05,1.992,44011.3,11213.629
813,600159.SH,20190826,2.51,2.51,2.47,2.51,2.55,-0.04,-1.5686,37365.92,9308.952
814,600159.SH,20190823,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,16081.67,4082.737
815,600159.SH,20190822,2.54,2.55,2.51,2.53,2.53,0.0,0.0,22261.92,5627.896
816,600159.SH,20190821,2.55,2.55,2.52,2.53,2.54,-0.01,-0.3937,24086.0,6110.421
817,600159.SH,20190820,2.54,2.58,2.52,2.54,2.54,0.0,0.0,47922.87,12216.233
818,600159.SH,20190819,2.49,2.54,2.47,2.54,2.48,0.06,2.4194,38768.36,9744.348
819,600159.SH,20190816,2.46,2.49,2.45,2.48,2.47,0.01,0.4049,29268.42,7239.936
820,600159.SH,20190815,2.41,2.47,2.39,2.47,2.45,0.02,0.8163,29219.0,7131.731
821,600159.SH,20190814,2.46,2.48,2.44,2.45,2.43,0.02,0.823,29959.0,7359.807
822,600159.SH,20190813,2.43,2.45,2.41,2.43,2.44,-0.01,-0.4098,28326.0,6894.685
823,600159.SH,20190812,2.4,2.45,2.39,2.44,2.4,0.04,1.6667,22080.0,5354.54
824,600159.SH,20190809,2.46,2.46,2.38,2.4,2.45,-0.05,-2.0408,27143.0,6565.746
825,600159.SH,20190808,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,28786.02,7035.56
826,600159.SH,20190807,2.43,2.45,2.4,2.44,2.41,0.03,1.2448,45978.91,11151.867
827,600159.SH,20190806,2.44,2.46,2.37,2.41,2.48,-0.07,-2.8226,54401.22,13115.972
828,600159.SH,20190805,2.54,2.55,2.46,2.48,2.56,-0.08,-3.125,57429.0,14393.906
829,600159.SH,20190802,2.59,2.59,2.51,2.56,2.6,-0.04,-1.5385,48427.52,12333.605
830,600159.SH,20190801,2.68,2.69,2.58,2.6,2.68,-0.08,-2.9851,67289.0,17624.221
831,600159.SH,20190731,2.72,2.73,2.66,2.68,2.76,-0.08,-2.8986,64075.21,17232.154
832,600159.SH,20190730,2.75,2.78,2.73,2.76,2.72,0.04,1.4706,51375.03,14165.052
833,600159.SH,20190729,2.75,2.75,2.7,2.72,2.74,-0.02,-0.7299,13782.4,3750.04
834,600159.SH,20190726,2.73,2.75,2.71,2.74,2.75,-0.01,-0.3636,19250.0,5257.774
835,600159.SH,20190725,2.72,2.75,2.72,2.75,2.75,0.0,0.0,16816.0,4601.343
836,600159.SH,20190724,2.71,2.76,2.7,2.75,2.72,0.03,1.1029,32042.15,8785.45
837,600159.SH,20190723,2.73,2.75,2.68,2.72,2.74,-0.02,-0.7299,33866.25,9159.506
838,600159.SH,20190722,2.81,2.81,2.72,2.74,2.8,-0.06,-2.1429,24750.2,6787.132
839,600159.SH,20190719,2.75,2.81,2.75,2.8,2.76,0.04,1.4493,27889.01,7782.854
840,600159.SH,20190718,2.8,2.8,2.74,2.76,2.81,-0.05,-1.7794,25228.3,6958.873
841,600159.SH,20190717,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,25424.01,7140.617
842,600159.SH,20190716,2.81,2.82,2.78,2.8,2.8,0.0,0.0,22440.0,6283.231
843,600159.SH,20190715,2.8,2.82,2.76,2.8,2.79,0.01,0.3584,33671.0,9410.401
844,600159.SH,20190712,2.79,2.79,2.75,2.79,2.76,0.03,1.087,30336.02,8437.304
845,600159.SH,20190711,2.77,2.81,2.75,2.76,2.76,0.0,0.0,24559.0,6837.278
846,600159.SH,20190710,2.76,2.8,2.75,2.76,2.77,-0.01,-0.361,25882.0,7187.143
847,600159.SH,20190709,2.75,2.8,2.73,2.77,2.77,0.0,0.0,21174.0,5862.043
848,600159.SH,20190708,2.87,2.87,2.75,2.77,2.87,-0.1,-3.4843,37917.42,10596.06
849,600159.SH,20190705,2.86,2.89,2.85,2.87,2.87,0.0,0.0,40120.02,11501.789
850,600159.SH,20190704,2.87,2.96,2.86,2.87,2.86,0.01,0.3497,60525.2,17615.732
851,600159.SH,20190703,2.87,2.88,2.84,2.86,2.88,-0.02,-0.6944,30956.01,8864.076
852,600159.SH,20190702,2.89,2.89,2.86,2.88,2.88,0.0,0.0,29873.39,8603.275
853,600159.SH,20190701,2.85,2.89,2.85,2.88,2.83,0.05,1.7668,40588.0,11655.799
854,600159.SH,20190628,2.87,2.87,2.81,2.83,2.87,-0.04,-1.3937,34319.0,9745.692
855,600159.SH,20190627,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,34109.01,9804.254
856,600159.SH,20190626,2.84,2.88,2.84,2.86,2.87,-0.01,-0.3484,27771.34,7956.329
857,600159.SH,20190625,2.89,2.9,2.83,2.87,2.88,-0.01,-0.3472,41502.08,11890.442
858,600159.SH,20190624,2.87,2.9,2.85,2.88,2.87,0.01,0.3484,36963.16,10650.352
859,600159.SH,20190621,2.82,2.89,2.82,2.87,2.82,0.05,1.773,60203.28,17282.383
860,600159.SH,20190620,2.78,2.84,2.76,2.82,2.79,0.03,1.0753,41056.69,11516.248
861,600159.SH,20190619,2.85,2.87,2.82,2.84,2.81,0.03,1.0676,47751.6,13557.207
862,600159.SH,20190618,2.81,2.84,2.79,2.81,2.8,0.01,0.3571,28377.89,7980.94
863,600159.SH,20190617,2.81,2.84,2.78,2.8,2.8,0.0,0.0,23812.01,6668.566
864,600159.SH,20190614,2.89,2.9,2.79,2.8,2.86,-0.06,-2.0979,36918.0,10494.617
865,600159.SH,20190613,2.82,2.88,2.82,2.86,2.83,0.03,1.0601,37747.62,10784.048
866,600159.SH,20190612,2.84,2.88,2.81,2.83,2.85,-0.02,-0.7018,32835.05,9348.451
867,600159.SH,20190611,2.71,2.88,2.71,2.85,2.72,0.13,4.7794,66389.15,18597.706
868,600159.SH,20190610,2.71,2.75,2.68,2.72,2.7,0.02,0.7407,32519.24,8832.706
869,600159.SH,20190606,2.76,2.76,2.69,2.7,2.75,-0.05,-1.8182,21205.0,5795.779
870,600159.SH,20190605,2.77,2.79,2.75,2.75,2.74,0.01,0.365,20654.0,5699.528
871,600159.SH,20190604,2.78,2.81,2.73,2.74,2.78,-0.04,-1.4388,34687.0,9594.516
872,600159.SH,20190603,2.81,2.83,2.77,2.78,2.81,-0.03,-1.0676,34531.79,9651.29
873,600159.SH,20190531,2.8,2.85,2.79,2.81,2.8,0.01,0.3571,47932.03,13501.782
874,600159.SH,20190530,2.84,2.84,2.78,2.8,2.85,-0.05,-1.7544,39135.02,10983.152
875,600159.SH,20190529,2.83,2.87,2.83,2.85,2.86,-0.01,-0.3497,22465.89,6408.303
876,600159.SH,20190528,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,36218.37,10367.528
877,600159.SH,20190527,2.79,2.86,2.77,2.85,2.8,0.05,1.7857,30413.36,8572.597
878,600159.SH,20190524,2.8,2.87,2.77,2.8,2.8,0.0,0.0,29493.1,8296.806
879,600159.SH,20190523,2.86,2.86,2.79,2.8,2.87,-0.07,-2.439,29303.43,8264.496
880,600159.SH,20190522,2.9,2.92,2.81,2.87,2.91,-0.04,-1.3746,43576.81,12482.915
881,600159.SH,20190521,2.85,2.93,2.83,2.91,2.86,0.05,1.7483,46385.0,13456.237
882,600159.SH,20190520,2.85,2.9,2.79,2.86,2.86,0.0,0.0,62524.3,17748.141
883,600159.SH,20190517,2.97,2.99,2.85,2.86,2.95,-0.09,-3.0508,58777.0,17121.93
884,600159.SH,20190516,2.95,2.98,2.93,2.95,2.95,0.0,0.0,58843.13,17402.385
885,600159.SH,20190515,2.92,2.96,2.9,2.95,2.9,0.05,1.7241,63238.93,18578.264
886,600159.SH,20190514,2.9,2.94,2.88,2.9,2.94,-0.04,-1.3605,33379.21,9711.64
887,600159.SH,20190513,2.91,2.94,2.9,2.94,2.94,0.0,0.0,29589.0,8650.152
888,600159.SH,20190510,2.85,2.95,2.85,2.94,2.86,0.08,2.7972,64036.14,18627.65
889,600159.SH,20190509,2.86,2.89,2.82,2.86,2.86,0.0,0.0,47097.74,13457.942
890,600159.SH,20190508,2.84,2.89,2.77,2.86,2.88,-0.02,-0.6944,49585.47,14131.848
891,600159.SH,20190507,2.84,2.89,2.8,2.88,2.81,0.07,2.4911,55019.14,15636.848
892,600159.SH,20190506,3.03,3.03,2.77,2.81,3.06,-0.25,-8.1699,116404.27,33616.69
893,600159.SH,20190430,2.93,3.07,2.93,3.06,2.95,0.11,3.7288,116058.1,34960.037
894,600159.SH,20190429,3.12,3.14,2.93,2.95,3.1,-0.15,-4.8387,90054.91,27334.748
895,600159.SH,20190426,3.1,3.13,3.04,3.1,3.09,0.01,0.3236,96599.1,29823.88
896,600159.SH,20190425,3.21,3.25,3.09,3.09,3.21,-0.12,-3.7383,73868.28,23549.12
897,600159.SH,20190424,3.25,3.26,3.15,3.21,3.24,-0.03,-0.9259,60251.17,19267.176
898,600159.SH,20190423,3.3,3.3,3.21,3.24,3.31,-0.07,-2.1148,65702.0,21348.262
899,600159.SH,20190422,3.33,3.38,3.28,3.31,3.33,-0.02,-0.6006,81143.78,27046.912
900,600159.SH,20190419,3.34,3.35,3.26,3.33,3.32,0.01,0.3012,55861.17,18503.179
901,600159.SH,20190418,3.33,3.36,3.3,3.32,3.33,-0.01,-0.3003,82521.37,27496.068
902,600159.SH,20190417,3.33,3.36,3.29,3.33,3.34,-0.01,-0.2994,78563.01,26114.504
903,600159.SH,20190416,3.28,3.36,3.18,3.34,3.26,0.08,2.454,125732.11,41358.373
904,600159.SH,20190415,3.35,3.39,3.25,3.26,3.35,-0.09,-2.6866,116796.02,39090.396
905,600159.SH,20190412,3.38,3.43,3.27,3.35,3.46,-0.11,-3.1792,157902.15,52960.29
906,600159.SH,20190411,3.37,3.49,3.3,3.46,3.37,0.09,2.6706,187923.14,64033.757
907,600159.SH,20190410,3.27,3.41,3.27,3.37,3.3,0.07,2.1212,160247.32,53577.212
908,600159.SH,20190409,3.25,3.33,3.23,3.3,3.26,0.04,1.227,82246.01,27071.691
909,600159.SH,20190408,3.34,3.37,3.19,3.26,3.32,-0.06,-1.8072,104435.09,34281.959
910,600159.SH,20190404,3.31,3.33,3.27,3.32,3.3,0.02,0.6061,103437.43,34113.052
911,600159.SH,20190403,3.2,3.3,3.19,3.3,3.21,0.09,2.8037,150666.64,49150.557
912,600159.SH,20190402,3.26,3.26,3.2,3.21,3.23,-0.02,-0.6192,72965.0,23557.331
913,600159.SH,20190401,3.19,3.3,3.16,3.23,3.19,0.04,1.2539,153287.19,49520.691
914,600159.SH,20190329,3.05,3.24,2.98,3.19,3.02,0.17,5.6291,144570.0,45204.803
915,600159.SH,20190328,3.1,3.12,3.01,3.02,3.11,-0.09,-2.8939,54483.05,16685.373
916,600159.SH,20190327,3.08,3.13,3.03,3.11,3.1,0.01,0.3226,60742.08,18692.386
917,600159.SH,20190326,3.22,3.24,3.09,3.1,3.21,-0.11,-3.4268,70351.5,22309.312
918,600159.SH,20190325,3.17,3.28,3.16,3.21,3.23,-0.02,-0.6192,82152.13,26589.219
919,600159.SH,20190322,3.23,3.24,3.17,3.23,3.22,0.01,0.3106,93378.38,29984.799
920,600159.SH,20190321,3.21,3.28,3.17,3.22,3.26,-0.04,-1.227,143024.65,45941.777
921,600159.SH,20190320,3.17,3.29,3.13,3.26,3.15,0.11,3.4921,195370.41,62649.313
922,600159.SH,20190319,3.21,3.24,3.13,3.15,3.17,-0.02,-0.6309,82248.1,26153.3
923,600159.SH,20190318,3.11,3.18,3.05,3.17,3.09,0.08,2.589,96639.12,30169.024
924,600159.SH,20190315,3.03,3.11,3.03,3.09,3.02,0.07,2.3179,102474.78,31491.66
925,600159.SH,20190314,3.02,3.14,2.99,3.02,3.11,-0.09,-2.8939,89266.52,27296.559
926,600159.SH,20190313,3.14,3.22,3.09,3.11,3.13,-0.02,-0.639,135140.53,42662.224
927,600159.SH,20190312,3.1,3.17,3.09,3.13,3.09,0.04,1.2945,114841.11,35975.016
928,600159.SH,20190311,2.95,3.09,2.95,3.09,2.98,0.11,3.6913,97848.26,29628.026
929,600159.SH,20190308,3.16,3.17,2.96,2.98,3.2,-0.22,-6.875,138261.65,42689.563
930,600159.SH,20190307,3.13,3.22,3.12,3.2,3.12,0.08,2.5641,147557.83,46792.535
931,600159.SH,20190306,3.05,3.12,3.02,3.12,3.04,0.08,2.6316,150403.04,46167.182
932,600159.SH,20190305,2.98,3.04,2.96,3.04,2.99,0.05,1.6722,114455.85,34411.17
933,600159.SH,20190304,2.96,3.07,2.94,2.99,2.95,0.04,1.3559,153482.87,46147.109
934,600159.SH,20190301,2.95,2.99,2.88,2.95,2.99,-0.04,-1.3378,126949.24,37199.522
935,600159.SH,20190228,3.05,3.16,2.98,2.99,3.02,-0.03,-0.9934,221471.07,67493.545
936,600159.SH,20190227,2.92,3.14,2.92,3.02,2.92,0.1,3.4247,242275.4,73155.288
937,600159.SH,20190226,2.87,2.98,2.84,2.92,2.87,0.05,1.7422,156067.85,45790.913
938,600159.SH,20190225,2.75,2.87,2.75,2.87,2.73,0.14,5.1282,101316.26,28572.921
939,600159.SH,20190222,2.69,2.74,2.65,2.73,2.7,0.03,1.1111,77896.02,21008.246
940,600159.SH,20190221,2.73,2.77,2.69,2.7,2.74,-0.04,-1.4599,81474.02,22351.054
941,600159.SH,20190220,2.72,2.77,2.71,2.74,2.72,0.02,0.7353,65739.55,17987.828
942,600159.SH,20190219,2.74,2.75,2.69,2.72,2.71,0.01,0.369,61683.02,16799.881
943,600159.SH,20190218,2.65,2.72,2.64,2.71,2.63,0.08,3.0418,58839.82,15787.248
944,600159.SH,20190215,2.64,2.65,2.62,2.63,2.63,0.0,0.0,32960.01,8688.22
945,600159.SH,20190214,2.65,2.66,2.61,2.63,2.64,-0.01,-0.3788,40781.0,10760.645
946,600159.SH,20190213,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,49732.0,13068.562
947,600159.SH,20190212,2.54,2.61,2.54,2.61,2.55,0.06,2.3529,50876.0,13166.817
948,600159.SH,20190211,2.48,2.56,2.48,2.55,2.5,0.05,2.0,28427.13,7183.147
949,600159.SH,20190201,2.45,2.51,2.42,2.5,2.43,0.07,2.8807,38883.17,9598.91
950,600159.SH,20190131,2.49,2.49,2.42,2.43,2.44,-0.01,-0.4098,35713.42,8767.156
951,600159.SH,20190130,2.46,2.52,2.43,2.44,2.45,-0.01,-0.4082,42972.49,10565.472
952,600159.SH,20190129,2.52,2.54,2.43,2.45,2.52,-0.07,-2.7778,28210.0,6974.307
953,600159.SH,20190128,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,21001.0,5342.435
954,600159.SH,20190125,2.62,2.63,2.56,2.56,2.6,-0.04,-1.5385,29744.01,7684.636
955,600159.SH,20190124,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,33584.0,8712.998
956,600159.SH,20190123,2.54,2.6,2.54,2.58,2.56,0.02,0.7813,29613.0,7626.215
957,600159.SH,20190122,2.56,2.62,2.53,2.56,2.58,-0.02,-0.7752,28519.0,7352.56
958,600159.SH,20190121,2.59,2.6,2.57,2.58,2.58,0.0,0.0,19899.0,5145.323
959,600159.SH,20190118,2.6,2.6,2.55,2.58,2.56,0.02,0.7813,28396.88,7325.331
960,600159.SH,20190117,2.61,2.64,2.54,2.56,2.62,-0.06,-2.2901,33078.46,8544.52
961,600159.SH,20190116,2.58,2.67,2.57,2.62,2.59,0.03,1.1583,60050.98,15798.924
962,600159.SH,20190115,2.56,2.59,2.54,2.59,2.56,0.03,1.1719,30726.0,7903.757
963,600159.SH,20190114,2.58,2.6,2.56,2.56,2.58,-0.02,-0.7752,19495.24,5016.523
