,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
722,600386.SH,20200109,4.03,4.06,3.97,4.03,3.99,0.04,1.0025,87045.96,34942.738
723,600386.SH,20200108,4.09,4.13,3.97,3.99,4.09,-0.1,-2.445,120527.71,48711.323
724,600386.SH,20200107,3.96,4.17,3.92,4.09,3.96,0.13,3.2828,157438.53,63422.228
725,600386.SH,20200106,3.87,3.99,3.84,3.96,3.88,0.08,2.0619,92823.25,36449.096
726,600386.SH,20200103,3.84,3.91,3.83,3.88,3.84,0.04,1.0417,69302.97,26858.974
727,600386.SH,20200102,3.73,3.95,3.73,3.84,3.72,0.12,3.2258,95323.28,36514.596
728,600386.SH,20191231,3.75,3.75,3.69,3.72,3.75,-0.03,-0.8,39111.48,14539.944
729,600386.SH,20191230,3.69,3.75,3.64,3.75,3.72,0.03,0.8065,39953.99,14822.835
730,600386.SH,20191227,3.81,3.82,3.69,3.72,3.76,-0.04,-1.0638,60396.85,22619.409
731,600386.SH,20191226,3.71,3.79,3.68,3.76,3.71,0.05,1.3477,36020.41,13456.141
732,600386.SH,20191225,3.71,3.75,3.66,3.71,3.71,0.0,0.0,30846.43,11417.715
733,600386.SH,20191224,3.65,3.71,3.63,3.71,3.66,0.05,1.3661,25239.5,9294.897
734,600386.SH,20191223,3.72,3.79,3.66,3.66,3.74,-0.08,-2.139,29012.24,10794.619
735,600386.SH,20191220,3.8,3.83,3.72,3.74,3.81,-0.07,-1.8373,30380.1,11490.798
736,600386.SH,20191219,3.76,3.82,3.75,3.81,3.75,0.06,1.6,37278.76,14121.156
737,600386.SH,20191218,3.74,3.79,3.73,3.75,3.74,0.01,0.2674,31412.06,11822.782
738,600386.SH,20191217,3.69,3.77,3.67,3.74,3.69,0.05,1.355,42975.17,16025.162
739,600386.SH,20191216,3.66,3.69,3.64,3.69,3.65,0.04,1.0959,37487.86,13763.091
740,600386.SH,20191213,3.62,3.66,3.58,3.65,3.61,0.04,1.108,20121.6,7306.06
741,600386.SH,20191212,3.63,3.67,3.57,3.61,3.66,-0.05,-1.3661,27659.02,10002.872
742,600386.SH,20191211,3.63,3.69,3.62,3.66,3.63,0.03,0.8264,31700.54,11605.212
743,600386.SH,20191210,3.7,3.75,3.61,3.63,3.68,-0.05,-1.3587,37307.0,13584.999
744,600386.SH,20191209,3.62,3.72,3.62,3.68,3.63,0.05,1.3774,29527.14,10851.993
745,600386.SH,20191206,3.54,3.63,3.54,3.63,3.57,0.06,1.6807,24648.97,8889.348
746,600386.SH,20191205,3.53,3.58,3.52,3.57,3.53,0.04,1.1331,17931.0,6377.01
747,600386.SH,20191204,3.52,3.54,3.49,3.53,3.53,0.0,0.0,12085.0,4254.711
748,600386.SH,20191203,3.51,3.54,3.47,3.53,3.51,0.02,0.5698,20016.65,7014.798
749,600386.SH,20191202,3.49,3.55,3.45,3.51,3.44,0.07,2.0349,27475.0,9665.567
750,600386.SH,20191129,3.48,3.51,3.43,3.44,3.47,-0.03,-0.8646,29011.84,10035.721
751,600386.SH,20191128,3.52,3.56,3.46,3.47,3.54,-0.07,-1.9774,26408.56,9247.244
752,600386.SH,20191127,3.53,3.58,3.51,3.54,3.54,0.0,0.0,17486.04,6211.195
753,600386.SH,20191126,3.58,3.6,3.53,3.54,3.58,-0.04,-1.1173,20000.0,7116.711
754,600386.SH,20191125,3.53,3.6,3.51,3.58,3.53,0.05,1.4164,28762.04,10269.618
755,600386.SH,20191122,3.52,3.57,3.5,3.53,3.51,0.02,0.5698,24389.3,8613.32
756,600386.SH,20191121,3.56,3.56,3.5,3.51,3.53,-0.02,-0.5666,12780.3,4502.287
757,600386.SH,20191120,3.6,3.6,3.52,3.53,3.59,-0.06,-1.6713,21455.0,7630.789
758,600386.SH,20191119,3.54,3.6,3.5,3.59,3.51,0.08,2.2792,25120.94,8959.974
759,600386.SH,20191118,3.43,3.53,3.4,3.51,3.43,0.08,2.3324,25646.66,8962.604
760,600386.SH,20191115,3.53,3.53,3.38,3.43,3.52,-0.09,-2.5568,39522.18,13599.483
761,600386.SH,20191114,3.55,3.55,3.5,3.52,3.54,-0.02,-0.565,20511.16,7202.286
762,600386.SH,20191113,3.56,3.57,3.52,3.54,3.56,-0.02,-0.5618,15570.76,5518.157
763,600386.SH,20191112,3.56,3.58,3.52,3.56,3.56,0.0,0.0,18752.78,6652.857
764,600386.SH,20191111,3.67,3.67,3.55,3.56,3.65,-0.09,-2.4658,25445.78,9112.262
765,600386.SH,20191108,3.7,3.73,3.6,3.65,3.7,-0.05,-1.3514,32410.0,11885.951
766,600386.SH,20191107,3.64,3.74,3.64,3.7,3.64,0.06,1.6484,20998.24,7739.052
767,600386.SH,20191106,3.68,3.69,3.64,3.64,3.67,-0.03,-0.8174,24728.85,9041.598
768,600386.SH,20191105,3.7,3.72,3.64,3.67,3.7,-0.03,-0.8108,41440.0,15214.791
769,600386.SH,20191104,3.76,3.83,3.68,3.7,3.8,-0.1,-2.6316,68940.31,25756.261
770,600386.SH,20191101,3.74,3.85,3.74,3.8,3.8,0.0,0.0,47271.28,17926.528
771,600386.SH,20191031,3.87,3.9,3.74,3.8,3.84,-0.04,-1.0417,46817.73,17966.079
772,600386.SH,20191030,3.96,3.98,3.82,3.84,4.01,-0.17,-4.2394,65943.0,25561.128
773,600386.SH,20191029,4.07,4.19,3.98,4.01,4.13,-0.12,-2.9056,56563.81,22884.869
774,600386.SH,20191028,4.05,4.24,4.02,4.13,4.03,0.1,2.4814,60438.45,24978.121
775,600386.SH,20191025,4.02,4.04,3.98,4.03,4.02,0.01,0.2488,24276.94,9747.463
776,600386.SH,20191024,3.97,4.03,3.97,4.02,3.99,0.03,0.7519,19744.25,7892.764
777,600386.SH,20191023,3.99,4.03,3.94,3.99,3.95,0.04,1.0127,25442.5,10149.962
778,600386.SH,20191022,3.9,4.01,3.88,3.95,3.9,0.05,1.2821,26296.14,10391.897
779,600386.SH,20191021,3.86,3.93,3.82,3.9,3.92,-0.02,-0.5102,33291.51,12859.365
780,600386.SH,20191018,3.98,4.02,3.9,3.92,3.97,-0.05,-1.2594,28459.91,11248.729
781,600386.SH,20191017,3.95,4.0,3.91,3.97,3.97,0.0,0.0,19746.0,7838.496
782,600386.SH,20191016,3.96,4.02,3.95,3.97,3.98,-0.01,-0.2513,20465.22,8152.691
783,600386.SH,20191015,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,27440.06,10935.004
784,600386.SH,20191014,4.07,4.07,4.0,4.03,3.99,0.04,1.0025,27305.32,11024.466
785,600386.SH,20191011,4.01,4.03,3.97,3.99,4.0,-0.01,-0.25,18524.33,7408.055
786,600386.SH,20191010,4.02,4.05,3.97,4.0,4.03,-0.03,-0.7444,26802.0,10734.265
787,600386.SH,20191009,3.93,4.03,3.83,4.03,3.91,0.12,3.0691,36113.13,14237.429
788,600386.SH,20191008,3.95,3.98,3.91,3.91,3.93,-0.02,-0.5089,22471.0,8832.291
789,600386.SH,20190930,3.93,4.01,3.92,3.93,3.94,-0.01,-0.2538,23237.2,9223.167
790,600386.SH,20190927,3.88,3.96,3.83,3.94,3.87,0.07,1.8088,29758.27,11689.215
791,600386.SH,20190926,4.04,4.04,3.85,3.87,4.03,-0.16,-3.9702,40179.43,15730.841
792,600386.SH,20190925,4.07,4.09,3.98,4.03,4.05,-0.02,-0.4938,36069.0,14563.955
793,600386.SH,20190924,4.1,4.11,4.04,4.05,4.08,-0.03,-0.7353,27333.33,11119.074
794,600386.SH,20190923,4.1,4.1,4.02,4.08,4.08,0.0,0.0,32480.97,13208.085
795,600386.SH,20190920,4.13,4.14,4.06,4.08,4.11,-0.03,-0.7299,36594.0,14996.518
796,600386.SH,20190919,4.1,4.15,4.05,4.11,4.11,0.0,0.0,38288.14,15638.024
797,600386.SH,20190918,4.03,4.16,4.0,4.11,4.02,0.09,2.2388,49377.11,20285.074
798,600386.SH,20190917,4.14,4.15,3.97,4.02,4.14,-0.12,-2.8986,45427.78,18368.456
799,600386.SH,20190916,4.17,4.17,4.12,4.14,4.13,0.01,0.2421,28078.0,11632.435
800,600386.SH,20190912,4.12,4.14,4.06,4.13,4.11,0.02,0.4866,31994.16,13124.216
801,600386.SH,20190911,4.07,4.2,4.06,4.11,4.06,0.05,1.2315,65380.75,27044.908
802,600386.SH,20190910,4.07,4.09,4.02,4.06,4.07,-0.01,-0.2457,39589.01,16062.292
803,600386.SH,20190909,4.0,4.07,3.98,4.07,3.95,0.12,3.038,53291.01,21492.438
804,600386.SH,20190906,3.98,4.03,3.92,3.95,3.99,-0.04,-1.0025,36802.19,14601.371
805,600386.SH,20190905,3.97,4.06,3.94,3.99,3.97,0.02,0.5038,74819.78,29993.129
806,600386.SH,20190904,3.94,4.01,3.91,3.97,3.95,0.02,0.5063,59671.18,23604.213
807,600386.SH,20190903,3.93,3.96,3.89,3.95,3.92,0.03,0.7653,47312.13,18582.685
808,600386.SH,20190902,3.83,3.92,3.82,3.92,3.87,0.05,1.292,47546.08,18438.216
809,600386.SH,20190830,3.92,3.96,3.79,3.87,3.89,-0.02,-0.5141,55027.36,21336.004
810,600386.SH,20190829,3.82,3.97,3.81,3.89,3.78,0.11,2.9101,83810.47,32637.025
811,600386.SH,20190828,3.81,3.83,3.76,3.78,3.83,-0.05,-1.3055,41669.59,15761.472
812,600386.SH,20190827,3.83,3.85,3.77,3.83,3.74,0.09,2.4064,34346.0,13102.858
813,600386.SH,20190826,3.71,3.79,3.71,3.74,3.8,-0.06,-1.5789,33590.11,12597.742
814,600386.SH,20190823,3.81,3.85,3.75,3.8,3.82,-0.02,-0.5236,35448.79,13445.681
815,600386.SH,20190822,3.82,3.85,3.78,3.82,3.78,0.04,1.0582,31676.15,12056.246
816,600386.SH,20190821,3.76,3.86,3.72,3.78,3.73,0.05,1.3405,49033.4,18656.765
817,600386.SH,20190820,3.7,3.86,3.69,3.73,3.72,0.01,0.2688,48085.39,18111.709
818,600386.SH,20190819,3.61,3.73,3.6,3.72,3.59,0.13,3.6212,49581.89,18208.661
819,600386.SH,20190816,3.55,3.64,3.55,3.59,3.58,0.01,0.2793,26025.48,9349.75
820,600386.SH,20190815,3.61,3.71,3.6,3.69,3.69,0.0,0.0,34539.8,12643.493
821,600386.SH,20190814,3.66,3.71,3.65,3.69,3.64,0.05,1.3736,29205.55,10766.45
822,600386.SH,20190813,3.63,3.66,3.6,3.64,3.7,-0.06,-1.6216,26170.0,9492.191
823,600386.SH,20190812,3.65,3.7,3.3,3.7,3.59,0.11,3.0641,31378.76,11315.279
824,600386.SH,20190809,3.63,3.65,3.57,3.59,3.63,-0.04,-1.1019,21645.0,7805.843
825,600386.SH,20190808,3.63,3.65,3.6,3.63,3.63,0.0,0.0,21766.55,7893.707
826,600386.SH,20190807,3.69,3.69,3.6,3.63,3.65,-0.02,-0.5479,21724.11,7896.156
827,600386.SH,20190806,3.74,3.74,3.63,3.65,3.77,-0.12,-3.183,37058.73,13586.139
828,600386.SH,20190805,3.84,3.84,3.77,3.77,3.79,-0.02,-0.5277,20550.0,7827.268
829,600386.SH,20190802,3.8,3.85,3.75,3.79,3.88,-0.09,-2.3196,30810.23,11694.081
830,600386.SH,20190801,3.91,3.94,3.87,3.88,3.91,-0.03,-0.7673,16671.0,6488.913
831,600386.SH,20190731,3.99,3.99,3.9,3.91,3.95,-0.04,-1.0127,19053.06,7482.859
832,600386.SH,20190730,3.9,3.96,3.89,3.95,3.9,0.05,1.2821,22082.02,8691.307
833,600386.SH,20190729,3.94,3.95,3.88,3.9,3.95,-0.05,-1.2658,19820.73,7746.86
834,600386.SH,20190726,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,15874.23,6243.465
835,600386.SH,20190725,3.96,3.96,3.92,3.94,3.94,0.0,0.0,18063.02,7111.471
836,600386.SH,20190724,3.91,4.0,3.91,3.94,3.91,0.03,0.7673,22571.13,8928.775
837,600386.SH,20190723,3.9,3.93,3.89,3.91,3.91,0.0,0.0,15436.1,6034.848
838,600386.SH,20190722,3.96,4.01,3.88,3.91,3.98,-0.07,-1.7588,28883.38,11306.027
839,600386.SH,20190719,3.94,4.03,3.94,3.98,3.97,0.01,0.2519,25646.0,10240.171
840,600386.SH,20190718,4.01,4.01,3.94,3.97,4.0,-0.03,-0.75,23678.82,9427.419
841,600386.SH,20190717,4.01,4.04,3.99,4.0,4.03,-0.03,-0.7444,23569.02,9471.954
842,600386.SH,20190716,3.95,4.04,3.95,4.03,3.95,0.08,2.0253,25758.23,10323.832
843,600386.SH,20190715,3.89,3.98,3.84,3.95,3.89,0.06,1.5424,30515.54,11989.416
844,600386.SH,20190712,3.86,3.93,3.85,3.89,3.86,0.03,0.7772,21029.83,8190.608
845,600386.SH,20190711,3.9,3.95,3.85,3.86,3.9,-0.04,-1.0256,25197.71,9802.178
846,600386.SH,20190710,3.96,3.97,3.89,3.9,3.95,-0.05,-1.2658,27569.54,10794.406
847,600386.SH,20190709,3.97,3.99,3.91,3.95,3.98,-0.03,-0.7538,29235.51,11531.586
848,600386.SH,20190708,4.12,4.12,3.97,3.98,4.11,-0.13,-3.163,46094.7,18529.554
849,600386.SH,20190705,4.13,4.15,4.08,4.11,4.16,-0.05,-1.2019,31560.0,12980.744
850,600386.SH,20190704,4.15,4.18,4.11,4.16,4.15,0.01,0.241,25529.01,10589.635
851,600386.SH,20190703,4.2,4.21,4.13,4.15,4.19,-0.04,-0.9547,28406.09,11806.671
852,600386.SH,20190702,4.19,4.23,4.17,4.19,4.19,0.0,0.0,31367.36,13148.518
853,600386.SH,20190701,4.18,4.2,4.13,4.19,4.07,0.12,2.9484,44877.64,18751.631
854,600386.SH,20190628,4.21,4.21,4.05,4.07,4.16,-0.09,-2.1635,36558.0,14951.99
855,600386.SH,20190627,4.17,4.19,4.12,4.16,4.14,0.02,0.4831,24331.0,10129.225
856,600386.SH,20190626,4.11,4.2,4.11,4.14,4.16,-0.02,-0.4808,22500.02,9359.839
857,600386.SH,20190625,4.23,4.23,4.09,4.16,4.21,-0.05,-1.1876,40134.43,16650.299
858,600386.SH,20190624,4.25,4.25,4.17,4.21,4.21,0.0,0.0,35401.52,14884.993
859,600386.SH,20190621,4.15,4.24,4.13,4.21,4.13,0.08,1.937,56149.56,23564.26
860,600386.SH,20190620,4.07,4.14,4.02,4.13,4.04,0.09,2.2277,43177.9,17701.781
861,600386.SH,20190619,4.1,4.12,4.04,4.04,4.01,0.03,0.7481,37535.0,15277.678
862,600386.SH,20190618,4.0,4.05,3.96,4.01,3.98,0.03,0.7538,24634.91,9879.898
863,600386.SH,20190617,3.93,4.04,3.93,3.98,4.01,-0.03,-0.7481,29065.05,11582.2
864,600386.SH,20190614,4.07,4.09,3.98,4.01,4.06,-0.05,-1.2315,36145.19,14608.577
865,600386.SH,20190613,4.08,4.09,4.01,4.06,4.06,0.0,0.0,37901.0,15341.969
866,600386.SH,20190612,4.12,4.13,4.0,4.06,4.1,-0.04,-0.9756,47050.38,19123.085
867,600386.SH,20190611,3.97,4.12,3.9,4.1,3.97,0.13,3.2746,50993.49,20612.575
868,600386.SH,20190610,3.94,3.97,3.87,3.97,3.85,0.12,3.1169,31460.67,12342.684
869,600386.SH,20190606,3.93,4.0,3.82,3.85,3.99,-0.14,-3.5088,38593.0,15111.453
870,600386.SH,20190605,4.0,4.02,3.96,3.99,3.95,0.04,1.0127,33102.0,13204.917
871,600386.SH,20190604,3.99,4.03,3.94,3.95,4.02,-0.07,-1.7413,32100.04,12763.859
872,600386.SH,20190603,4.17,4.19,3.99,4.02,4.17,-0.15,-3.5971,61983.71,25184.609
873,600386.SH,20190531,4.2,4.23,4.1,4.17,4.17,0.0,0.0,40966.11,17057.215
874,600386.SH,20190530,4.24,4.24,4.15,4.17,4.24,-0.07,-1.6509,42216.22,17662.028
875,600386.SH,20190529,4.21,4.28,4.21,4.24,4.25,-0.01,-0.2353,33037.29,14045.682
876,600386.SH,20190528,4.26,4.32,4.22,4.25,4.26,-0.01,-0.2347,50878.37,21713.751
877,600386.SH,20190527,4.1,4.28,4.1,4.26,4.1,0.16,3.9024,50125.41,21100.514
878,600386.SH,20190524,4.18,4.24,4.08,4.1,4.22,-0.12,-2.8436,37129.84,15406.759
879,600386.SH,20190523,4.28,4.3,4.2,4.22,4.29,-0.07,-1.6317,37126.33,15718.232
880,600386.SH,20190522,4.36,4.38,4.26,4.29,4.36,-0.07,-1.6055,35698.67,15414.953
881,600386.SH,20190521,4.25,4.39,4.25,4.36,4.27,0.09,2.1077,43122.3,18732.257
882,600386.SH,20190520,4.36,4.37,4.23,4.27,4.36,-0.09,-2.0642,39251.68,16808.07
883,600386.SH,20190517,4.53,4.54,4.3,4.36,4.54,-0.18,-3.9648,58281.55,25768.431
884,600386.SH,20190516,4.48,4.54,4.45,4.54,4.49,0.05,1.1136,53606.41,24221.785
885,600386.SH,20190515,4.42,4.52,4.38,4.49,4.37,0.12,2.746,54370.15,24307.303
886,600386.SH,20190514,4.39,4.45,4.36,4.37,4.45,-0.08,-1.7978,44487.12,19572.915
887,600386.SH,20190513,4.47,4.51,4.4,4.45,4.44,0.01,0.2252,58651.0,26111.772
888,600386.SH,20190510,4.42,4.47,4.34,4.44,4.35,0.09,2.069,63875.02,28300.025
889,600386.SH,20190509,4.38,4.39,4.3,4.35,4.39,-0.04,-0.9112,64264.47,27948.679
890,600386.SH,20190508,4.26,4.41,4.26,4.39,4.34,0.05,1.1521,52962.17,23114.708
891,600386.SH,20190507,4.25,4.41,4.24,4.34,4.2,0.14,3.3333,79231.12,34242.058
892,600386.SH,20190506,4.4,4.45,4.1,4.2,4.48,-0.28,-6.25,108260.22,46442.952
893,600386.SH,20190430,4.36,4.54,4.34,4.48,4.37,0.11,2.5172,64008.13,28579.893
894,600386.SH,20190429,4.67,4.67,4.2,4.37,4.63,-0.26,-5.6156,135539.48,59670.156
895,600386.SH,20190426,4.76,4.82,4.63,4.63,4.76,-0.13,-2.7311,76727.1,36171.716
896,600386.SH,20190425,4.97,5.0,4.75,4.76,5.01,-0.25,-4.99,97616.8,47685.247
897,600386.SH,20190424,5.03,5.06,4.89,5.01,5.03,-0.02,-0.3976,81425.0,40565.377
898,600386.SH,20190423,5.07,5.11,4.98,5.03,5.1,-0.07,-1.3725,94023.52,47415.047
899,600386.SH,20190422,5.17,5.2,5.06,5.1,5.15,-0.05,-0.9709,90963.49,46676.741
900,600386.SH,20190419,5.08,5.16,5.03,5.15,5.1,0.05,0.9804,92111.97,46959.915
901,600386.SH,20190418,5.23,5.24,5.05,5.1,5.19,-0.09,-1.7341,107397.88,55368.667
902,600386.SH,20190417,5.15,5.28,5.15,5.19,5.16,0.03,0.5814,122517.54,63878.154
903,600386.SH,20190416,5.01,5.19,4.99,5.16,5.1,0.06,1.1765,131957.37,67144.741
904,600386.SH,20190415,5.29,5.32,5.09,5.1,5.23,-0.13,-2.4857,135279.61,70873.47
905,600386.SH,20190412,5.17,5.26,5.09,5.23,5.13,0.1,1.9493,104311.36,53864.967
906,600386.SH,20190411,5.29,5.38,5.11,5.13,5.26,-0.13,-2.4715,156553.44,81834.23
907,600386.SH,20190410,5.32,5.39,5.22,5.26,5.48,-0.22,-4.0146,214617.55,114039.675
908,600386.SH,20190409,5.69,5.7,5.4,5.48,5.62,-0.14,-2.4911,333952.72,184960.191
909,600386.SH,20190408,5.52,5.63,5.32,5.62,5.57,0.05,0.8977,322423.69,177128.577
910,600386.SH,20190404,5.41,5.7,5.32,5.57,5.41,0.16,2.9575,402374.34,221504.243
911,600386.SH,20190403,5.37,5.6,5.16,5.41,5.5,-0.09,-1.6364,411429.29,220087.161
912,600386.SH,20190402,5.19,5.64,5.13,5.5,5.13,0.37,7.2125,580387.29,314773.487
913,600386.SH,20190401,4.93,5.17,4.9,5.13,4.9,0.23,4.6939,213515.88,108001.616
914,600386.SH,20190329,4.87,4.92,4.6,4.9,4.87,0.03,0.616,188312.79,90029.951
915,600386.SH,20190328,5.1,5.1,4.84,4.87,5.1,-0.23,-4.5098,163899.79,81505.41
916,600386.SH,20190327,5.14,5.19,4.99,5.1,5.01,0.09,1.7964,134632.12,68453.82
917,600386.SH,20190326,5.14,5.19,4.96,5.01,5.13,-0.12,-2.3392,158760.0,80281.575
918,600386.SH,20190325,5.13,5.24,5.1,5.13,5.3,-0.17,-3.2075,216408.19,111805.818
919,600386.SH,20190322,5.15,5.46,5.13,5.3,5.21,0.09,1.7274,356312.11,189139.825
920,600386.SH,20190321,5.08,5.35,5.06,5.21,5.06,0.15,2.9644,345113.4,180265.574
921,600386.SH,20190320,5.12,5.17,4.91,5.06,5.09,-0.03,-0.5894,221874.32,112035.294
922,600386.SH,20190319,5.1,5.16,5.02,5.09,5.1,-0.01,-0.1961,156139.83,79292.883
923,600386.SH,20190318,5.12,5.13,4.94,5.1,5.15,-0.05,-0.9709,219585.62,110618.133
924,600386.SH,20190315,4.99,5.27,4.9,5.15,4.88,0.27,5.5328,312647.84,160145.289
925,600386.SH,20190314,5.05,5.17,4.76,4.88,5.21,-0.33,-6.334,284506.85,140698.668
926,600386.SH,20190313,5.16,5.46,5.09,5.21,5.14,0.07,1.3619,465287.55,246125.442
927,600386.SH,20190312,5.08,5.28,5.0,5.14,5.01,0.13,2.5948,364212.09,187498.362
928,600386.SH,20190311,4.86,5.03,4.82,5.01,4.79,0.22,4.5929,234296.94,115795.544
929,600386.SH,20190308,5.0,5.07,4.73,4.79,5.21,-0.42,-8.0614,331650.23,163578.645
930,600386.SH,20190307,5.1,5.35,5.04,5.21,5.19,0.02,0.3854,399669.88,207608.569
931,600386.SH,20190306,5.11,5.3,4.81,5.19,5.04,0.15,2.9762,617494.01,313348.378
932,600386.SH,20190305,4.56,5.04,4.5,5.04,4.58,0.46,10.0437,450268.29,222196.286
933,600386.SH,20190304,4.47,4.77,4.47,4.58,4.45,0.13,2.9213,285694.42,132493.592
934,600386.SH,20190301,4.42,4.48,4.36,4.45,4.41,0.04,0.907,121986.07,53954.671
935,600386.SH,20190228,4.47,4.56,4.37,4.41,4.47,-0.06,-1.3423,130604.1,58225.058
936,600386.SH,20190227,4.43,4.54,4.34,4.47,4.45,0.02,0.4494,208455.63,92827.674
937,600386.SH,20190226,4.64,4.67,4.45,4.45,4.7,-0.25,-5.3191,368659.91,168694.478
938,600386.SH,20190225,4.58,4.79,4.48,4.7,4.51,0.19,4.2129,368294.75,171368.592
939,600386.SH,20190222,4.4,4.55,4.32,4.51,4.43,0.08,1.8059,259064.22,115656.684
940,600386.SH,20190221,4.33,4.65,4.26,4.43,4.36,0.07,1.6055,392890.85,175233.957
941,600386.SH,20190220,4.37,4.47,4.24,4.36,4.5,-0.14,-3.1111,357598.04,155430.55
942,600386.SH,20190219,4.11,4.52,4.07,4.5,4.11,0.39,9.4891,609955.27,262237.235
943,600386.SH,20190218,4.06,4.12,4.0,4.11,4.01,0.1,2.4938,266465.82,108577.594
944,600386.SH,20190215,4.06,4.11,4.01,4.01,4.11,-0.1,-2.4331,266868.96,107961.368
945,600386.SH,20190214,4.06,4.26,4.04,4.11,4.13,-0.02,-0.4843,326482.06,135283.833
946,600386.SH,20190213,4.02,4.26,3.93,4.13,4.02,0.11,2.7363,460029.58,187693.745
947,600386.SH,20190212,3.94,4.06,3.91,4.02,4.0,0.02,0.5,364672.31,145397.006
948,600386.SH,20190211,3.9,4.05,3.87,4.0,3.88,0.12,3.0928,412354.35,162311.408
949,600386.SH,20190201,3.65,4.11,3.6,3.88,3.77,0.11,2.9178,495275.96,188647.585
950,600386.SH,20190131,4.05,4.15,3.77,3.77,4.19,-0.42,-10.0239,435293.99,169956.638
951,600386.SH,20190130,4.67,4.67,4.19,4.19,4.66,-0.47,-10.0858,816373.39,351752.689
952,600386.SH,20190129,4.17,4.66,4.16,4.66,4.24,0.42,9.9057,565618.39,258164.148
953,600386.SH,20190128,4.06,4.24,4.0,4.24,3.85,0.39,10.1299,475112.11,199861.836
954,600386.SH,20190125,3.53,3.85,3.49,3.85,3.5,0.35,10.0,113758.76,42562.688
955,600386.SH,20190124,3.52,3.57,3.47,3.5,3.51,-0.01,-0.2849,56456.1,19903.283
956,600386.SH,20190123,3.54,3.57,3.48,3.51,3.6,-0.09,-2.5,60415.17,21265.504
957,600386.SH,20190122,3.63,3.63,3.5,3.6,3.64,-0.04,-1.0989,71572.38,25483.765
958,600386.SH,20190121,3.6,3.66,3.6,3.64,3.58,0.06,1.676,57603.41,20898.211
959,600386.SH,20190118,3.63,3.65,3.54,3.58,3.67,-0.09,-2.4523,83248.59,29895.118
960,600386.SH,20190117,3.65,3.72,3.59,3.67,3.66,0.01,0.2732,86054.62,31536.899
961,600386.SH,20190116,3.63,3.66,3.61,3.66,3.63,0.03,0.8264,47015.73,17101.705
962,600386.SH,20190115,3.62,3.65,3.56,3.63,3.63,0.0,0.0,49791.18,18000.413
963,600386.SH,20190114,3.65,3.69,3.61,3.63,3.63,0.0,0.0,51678.36,18836.311
964,600386.SH,20190111,3.59,3.67,3.58,3.63,3.61,0.02,0.554,47734.0,17322.297
965,600386.SH,20190110,3.63,3.68,3.58,3.61,3.6,0.01,0.2778,64621.0,23474.227
966,600386.SH,20190109,3.61,3.75,3.6,3.6,3.63,-0.03,-0.8264,122736.08,44821.596
967,600386.SH,20190108,3.58,3.65,3.54,3.63,3.59,0.04,1.1142,79228.6,28532.774
968,600386.SH,20190107,3.49,3.61,3.47,3.59,3.49,0.1,2.8653,98872.0,34990.325
969,600386.SH,20190104,3.31,3.59,3.31,3.49,3.36,0.13,3.869,74668.36,25828.216
970,600386.SH,20190103,3.35,3.37,3.3,3.36,3.32,0.04,1.2048,36058.41,12052.831
971,600386.SH,20190102,3.33,3.37,3.3,3.32,3.32,0.0,0.0,37503.0,12488.579
972,600386.SH,20181228,3.33,3.4,3.31,3.32,3.32,0.0,0.0,35079.0,11744.217
973,600386.SH,20181227,3.45,3.48,3.31,3.32,3.38,-0.06,-1.7751,54693.42,18704.04
974,600386.SH,20181226,3.38,3.43,3.34,3.38,3.37,0.01,0.2967,38266.02,12992.041
975,600386.SH,20181225,3.45,3.49,3.21,3.37,3.5,-0.13,-3.7143,94152.0,31490.653
976,600386.SH,20181224,3.51,3.53,3.43,3.5,3.49,0.01,0.2865,59284.88,20650.22
977,600386.SH,20181221,3.5,3.59,3.49,3.49,3.5,-0.01,-0.2857,71876.42,25413.278
978,600386.SH,20181220,3.44,3.53,3.43,3.5,3.46,0.04,1.1561,57459.92,20074.021
979,600386.SH,20181219,3.47,3.51,3.4,3.46,3.5,-0.04,-1.1429,50515.56,17467.802
980,600386.SH,20181218,3.52,3.55,3.39,3.5,3.54,-0.04,-1.1299,69900.0,24299.627
981,600386.SH,20181217,3.46,3.55,3.45,3.54,3.5,0.04,1.1429,50010.54,17573.335
982,600386.SH,20181214,3.57,3.59,3.34,3.5,3.61,-0.11,-3.0471,117086.0,40943.169
983,600386.SH,20181213,3.57,3.61,3.5,3.61,3.56,0.05,1.4045,88384.3,31434.74
984,600386.SH,20181212,3.57,3.6,3.51,3.56,3.56,0.0,0.0,55676.85,19835.425
985,600386.SH,20181211,3.46,3.59,3.46,3.56,3.52,0.04,1.1364,62474.0,22171.918
986,600386.SH,20181210,3.5,3.65,3.41,3.52,3.48,0.04,1.1494,99859.82,35242.346
987,600386.SH,20181207,3.35,3.57,3.35,3.48,3.59,-0.11,-3.0641,78788.13,27490.661
988,600386.SH,20181206,3.65,3.68,3.5,3.59,3.65,-0.06,-1.6438,116367.31,41568.46
989,600386.SH,20181205,3.6,3.69,3.56,3.65,3.75,-0.1,-2.6667,104254.66,37849.607
990,600386.SH,20181204,3.74,3.79,3.67,3.75,3.73,0.02,0.5362,118444.29,44178.859
