,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
612,600579.SH,20200629,5.21,5.29,5.16,5.18,5.25,-0.07,-1.3333,45601.0,23762.464
613,600579.SH,20200624,5.35,5.36,5.21,5.25,5.33,-0.08,-1.5009,55041.0,28934.877
614,600579.SH,20200623,5.39,5.44,5.3,5.33,5.38,-0.05,-0.9294,47584.77,25361.798
615,600579.SH,20200622,5.45,5.49,5.35,5.38,5.48,-0.1,-1.8248,63088.13,34110.62
616,600579.SH,20200619,5.46,5.51,5.44,5.48,5.47,0.01,0.1828,45565.0,24951.821
617,600579.SH,20200618,5.55,5.57,5.46,5.47,5.57,-0.1,-1.7953,56485.0,31053.562
618,600579.SH,20200617,5.49,5.6,5.43,5.57,5.53,0.04,0.7233,93698.78,51490.682
619,600579.SH,20200616,5.57,5.67,5.47,5.53,5.57,-0.04,-0.7181,115798.45,64062.732
620,600579.SH,20200615,5.44,5.66,5.3,5.57,5.35,0.22,4.1121,144635.67,79043.928
621,600579.SH,20200612,5.34,5.4,5.27,5.35,5.43,-0.08,-1.4733,92468.91,49342.617
622,600579.SH,20200611,5.32,5.76,5.28,5.43,5.28,0.15,2.8409,158709.46,87186.644
623,600579.SH,20200610,5.37,5.41,5.24,5.28,5.4,-0.12,-2.2222,55737.55,29531.678
624,600579.SH,20200609,5.37,5.41,5.28,5.4,5.35,0.05,0.9346,57626.0,30814.573
625,600579.SH,20200608,5.47,5.52,5.34,5.35,5.46,-0.11,-2.0147,54696.0,29600.654
626,600579.SH,20200605,5.5,5.5,5.4,5.46,5.52,-0.06,-1.087,52225.0,28399.831
627,600579.SH,20200604,5.57,5.6,5.46,5.52,5.52,0.0,0.0,51218.0,28254.052
628,600579.SH,20200603,5.57,5.65,5.52,5.52,5.57,-0.05,-0.8977,67087.54,37478.544
629,600579.SH,20200602,5.55,5.6,5.5,5.57,5.53,0.04,0.7233,67910.01,37749.665
630,600579.SH,20200601,5.37,5.54,5.36,5.53,5.38,0.15,2.7881,85949.22,47092.818
631,600579.SH,20200529,5.24,5.43,5.22,5.38,5.25,0.13,2.4762,68223.55,36573.958
632,600579.SH,20200528,5.32,5.32,5.15,5.25,5.31,-0.06,-1.1299,57768.0,30242.79
633,600579.SH,20200527,5.38,5.51,5.31,5.31,5.38,-0.07,-1.3011,75076.1,40646.949
634,600579.SH,20200526,5.19,5.41,5.15,5.38,5.18,0.2,3.861,81798.9,43660.222
635,600579.SH,20200525,5.32,5.36,5.18,5.18,5.3,-0.12,-2.2642,48710.33,25505.095
636,600579.SH,20200522,5.21,5.32,5.11,5.3,5.27,0.03,0.5693,67021.9,35152.175
637,600579.SH,20200521,5.36,5.45,5.26,5.27,5.34,-0.07,-1.3109,61811.23,33034.392
638,600579.SH,20200520,5.44,5.47,5.33,5.34,5.44,-0.1,-1.8382,60605.0,32654.27
639,600579.SH,20200519,5.48,5.48,5.35,5.44,5.42,0.02,0.369,61770.9,33475.6
640,600579.SH,20200518,5.53,5.6,5.37,5.42,5.53,-0.11,-1.9892,69335.0,37920.674
641,600579.SH,20200515,5.72,5.73,5.52,5.53,5.67,-0.14,-2.4691,63862.8,35743.261
642,600579.SH,20200514,5.77,5.78,5.65,5.67,5.81,-0.14,-2.4096,61053.0,34828.575
643,600579.SH,20200513,5.67,5.82,5.67,5.81,5.75,0.06,1.0435,65011.0,37457.431
644,600579.SH,20200512,5.75,5.79,5.62,5.75,5.75,0.0,0.0,70893.0,40507.509
645,600579.SH,20200511,5.92,5.92,5.7,5.75,5.82,-0.07,-1.2027,68234.22,39507.76
646,600579.SH,20200508,5.78,5.87,5.73,5.82,5.73,0.09,1.5707,69225.22,40228.395
647,600579.SH,20200507,5.83,5.88,5.72,5.73,5.82,-0.09,-1.5464,84211.91,48757.507
648,600579.SH,20200506,5.66,5.83,5.66,5.82,5.72,0.1,1.7483,73965.09,42678.619
649,600579.SH,20200430,5.62,5.79,5.62,5.72,5.6,0.12,2.1429,81683.63,46768.05
650,600579.SH,20200429,5.54,5.75,5.49,5.6,5.62,-0.02,-0.3559,103632.2,58529.017
651,600579.SH,20200428,5.82,5.85,5.38,5.62,5.77,-0.15,-2.5997,125804.0,70374.518
652,600579.SH,20200427,5.89,5.95,5.68,5.77,5.9,-0.13,-2.2034,114533.99,66589.743
653,600579.SH,20200424,6.34,6.41,5.88,5.9,6.23,-0.33,-5.297,166724.8,101575.473
654,600579.SH,20200423,6.36,6.48,6.22,6.23,6.38,-0.15,-2.3511,128140.12,81263.782
655,600579.SH,20200422,6.25,6.48,6.23,6.38,6.35,0.03,0.4724,103979.81,66077.503
656,600579.SH,20200421,6.47,6.53,6.28,6.35,6.48,-0.13,-2.0062,116404.25,74282.512
657,600579.SH,20200420,6.35,6.58,6.18,6.48,6.4,0.08,1.25,163480.9,104537.975
658,600579.SH,20200417,6.51,6.65,6.4,6.4,6.43,-0.03,-0.4666,158278.61,102649.349
659,600579.SH,20200416,6.38,6.52,6.27,6.43,6.44,-0.01,-0.1553,134639.71,86076.053
660,600579.SH,20200415,6.55,6.66,6.42,6.44,6.58,-0.14,-2.1277,138406.71,90320.623
661,600579.SH,20200414,6.7,6.71,6.45,6.58,6.61,-0.03,-0.4539,164773.88,107614.051
662,600579.SH,20200413,6.51,6.74,6.4,6.61,6.41,0.2,3.1201,209460.5,137192.183
663,600579.SH,20200410,6.99,6.99,6.4,6.41,6.93,-0.52,-7.5036,266122.15,176558.231
664,600579.SH,20200409,6.84,7.14,6.7,6.93,6.84,0.09,1.3158,280494.0,194491.787
665,600579.SH,20200408,7.01,7.09,6.78,6.84,7.05,-0.21,-2.9787,288761.81,197993.445
666,600579.SH,20200407,6.82,7.09,6.74,7.05,6.7,0.35,5.2239,316089.15,219657.013
667,600579.SH,20200403,6.95,7.13,6.67,6.7,6.99,-0.29,-4.1488,305755.48,210060.67
668,600579.SH,20200402,6.66,7.08,6.51,6.99,6.82,0.17,2.4927,367229.81,252141.432
669,600579.SH,20200401,6.59,7.18,6.53,6.82,6.62,0.2,3.0211,380123.24,259812.68
670,600579.SH,20200331,6.56,6.63,6.41,6.62,6.47,0.15,2.3184,167556.97,109077.335
671,600579.SH,20200330,6.64,6.75,6.32,6.47,6.69,-0.22,-3.2885,202773.6,131983.667
672,600579.SH,20200327,6.78,7.04,6.6,6.69,6.69,0.0,0.0,243859.0,165748.782
673,600579.SH,20200326,6.85,6.98,6.69,6.69,6.96,-0.27,-3.8793,233903.21,158628.752
674,600579.SH,20200325,6.81,7.11,6.72,6.96,6.69,0.27,4.0359,307402.0,212200.375
675,600579.SH,20200324,6.76,6.76,6.38,6.69,6.61,0.08,1.2103,265490.02,175283.163
676,600579.SH,20200323,7.22,7.27,6.61,6.61,7.34,-0.73,-9.9455,314341.4,214612.207
677,600579.SH,20200320,7.35,7.43,7.12,7.34,7.27,0.07,0.9629,278264.38,202922.865
678,600579.SH,20200319,7.27,7.4,7.02,7.27,7.31,-0.04,-0.5472,282215.05,202713.859
679,600579.SH,20200318,7.51,7.74,7.27,7.31,7.45,-0.14,-1.8792,336298.96,252687.951
680,600579.SH,20200317,7.67,7.83,7.11,7.45,7.83,-0.38,-4.8531,402304.14,296950.417
681,600579.SH,20200316,7.99,8.33,7.7,7.83,7.83,0.0,0.0,506283.98,408330.836
682,600579.SH,20200313,7.91,8.33,7.53,7.83,8.33,-0.5,-6.0024,457681.39,360489.107
683,600579.SH,20200312,8.8,8.93,8.33,8.33,9.26,-0.93,-10.0432,596193.61,508441.086
684,600579.SH,20200311,8.83,10.22,8.83,9.26,9.81,-0.55,-5.6065,862082.88,785908.792
685,600579.SH,20200310,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,50594.0,49632.714
686,600579.SH,20200309,11.68,12.85,10.71,10.9,11.9,-1.0,-8.4034,975343.82,1130318.617
687,600579.SH,20200306,11.33,12.46,10.8,11.9,11.33,0.57,5.0309,921216.53,1095869.994
688,600579.SH,20200305,11.0,11.33,10.54,11.33,10.3,1.03,10.0,766711.55,849657.562
689,600579.SH,20200304,9.63,10.3,9.63,10.3,9.36,0.94,10.0427,317132.17,321426.489
690,600579.SH,20200303,8.14,9.36,8.14,9.36,8.51,0.85,9.9882,559953.44,492413.514
691,600579.SH,20200302,8.51,8.51,7.48,8.51,7.74,0.77,9.9483,601333.19,503628.474
692,600579.SH,20200228,7.74,7.74,7.55,7.74,7.04,0.7,9.9432,184436.85,142743.234
693,600579.SH,20200227,7.03,7.04,6.49,7.04,6.4,0.64,10.0,422453.57,290803.839
694,600579.SH,20200226,5.86,6.4,5.75,6.4,5.82,0.58,9.9656,139395.52,84394.281
695,600579.SH,20200225,5.71,5.84,5.62,5.82,5.84,-0.02,-0.3425,81545.01,46848.015
696,600579.SH,20200224,5.75,5.96,5.72,5.84,5.75,0.09,1.5652,80067.29,46596.315
697,600579.SH,20200221,5.71,5.78,5.66,5.75,5.71,0.04,0.7005,59000.01,33728.254
698,600579.SH,20200220,5.64,5.71,5.55,5.71,5.59,0.12,2.1467,46305.0,26122.814
699,600579.SH,20200219,5.71,5.76,5.59,5.59,5.69,-0.1,-1.7575,34533.71,19544.386
700,600579.SH,20200218,5.6,5.78,5.56,5.69,5.63,0.06,1.0657,50836.56,28740.282
701,600579.SH,20200217,5.37,5.64,5.36,5.63,5.37,0.26,4.8417,61391.51,34094.259
702,600579.SH,20200214,5.42,5.5,5.32,5.37,5.44,-0.07,-1.2868,36802.44,19932.888
703,600579.SH,20200213,5.59,5.61,5.4,5.44,5.58,-0.14,-2.509,40051.45,21998.76
704,600579.SH,20200212,5.57,5.66,5.47,5.58,5.53,0.05,0.9042,44606.02,24820.393
705,600579.SH,20200211,5.56,5.64,5.51,5.53,5.58,-0.05,-0.8961,42875.4,23844.125
706,600579.SH,20200210,5.37,5.66,5.33,5.58,5.42,0.16,2.952,52711.01,29162.062
707,600579.SH,20200207,5.34,5.49,5.3,5.42,5.38,0.04,0.7435,56294.92,30398.663
708,600579.SH,20200206,5.46,5.46,5.25,5.38,5.32,0.06,1.1278,51641.16,27648.589
709,600579.SH,20200205,5.09,5.55,5.06,5.32,5.05,0.27,5.3465,74805.06,40036.551
710,600579.SH,20200204,4.77,5.18,4.77,5.05,5.3,-0.25,-4.717,81408.1,40708.506
711,600579.SH,20200203,5.3,5.3,5.3,5.3,5.89,-0.59,-10.017,13990.0,7414.7
712,600579.SH,20200123,6.01,6.18,5.83,5.89,6.11,-0.22,-3.6007,60291.57,36111.18
713,600579.SH,20200122,6.24,6.24,5.91,6.11,6.22,-0.11,-1.7685,77360.78,47135.235
714,600579.SH,20200121,6.67,6.67,6.16,6.22,6.66,-0.44,-6.6066,150373.48,95320.848
715,600579.SH,20200120,5.9,6.66,5.9,6.66,6.05,0.61,10.0826,171412.36,111511.763
716,600579.SH,20200117,6.4,6.47,6.05,6.05,6.41,-0.36,-5.6162,99883.52,62029.588
717,600579.SH,20200116,6.59,6.62,6.39,6.41,6.61,-0.2,-3.0257,46496.0,30170.232
718,600579.SH,20200115,6.67,6.68,6.59,6.61,6.68,-0.07,-1.0479,24755.32,16379.669
719,600579.SH,20200114,6.82,6.82,6.66,6.68,6.65,0.03,0.4511,42063.3,28189.064
720,600579.SH,20200113,6.77,6.77,6.55,6.65,6.8,-0.15,-2.2059,55285.05,36616.96
721,600579.SH,20200110,6.87,7.0,6.68,6.8,6.9,-0.1,-1.4493,101332.95,68991.062
722,600579.SH,20200109,6.73,6.9,6.72,6.9,6.69,0.21,3.139,57931.95,39544.681
723,600579.SH,20200108,6.79,6.88,6.66,6.69,6.81,-0.12,-1.7621,39077.85,26343.05
724,600579.SH,20200107,6.83,6.84,6.74,6.81,6.77,0.04,0.5908,34096.96,23157.308
725,600579.SH,20200106,6.75,6.83,6.7,6.77,6.82,-0.05,-0.7331,42167.14,28532.216
726,600579.SH,20200103,6.78,6.88,6.73,6.82,6.77,0.05,0.7386,28989.03,19733.34
727,600579.SH,20200102,6.68,6.83,6.66,6.77,6.65,0.12,1.8045,39372.0,26556.37
728,600579.SH,20191231,6.56,6.65,6.49,6.65,6.55,0.1,1.5267,25405.0,16682.783
729,600579.SH,20191230,6.65,6.65,6.46,6.55,6.68,-0.13,-1.9461,30783.53,20172.609
730,600579.SH,20191227,6.82,6.86,6.68,6.68,6.77,-0.09,-1.3294,27606.37,18596.529
731,600579.SH,20191226,6.74,6.88,6.71,6.77,6.71,0.06,0.8942,31996.91,21698.71
732,600579.SH,20191225,6.87,6.9,6.65,6.71,6.87,-0.16,-2.329,42113.19,28494.572
733,600579.SH,20191224,6.52,6.94,6.35,6.87,6.54,0.33,5.0459,50250.26,33805.886
734,600579.SH,20191223,6.76,6.8,6.54,6.54,6.78,-0.24,-3.5398,27436.34,18263.543
735,600579.SH,20191220,6.8,6.88,6.75,6.78,6.8,-0.02,-0.2941,36212.24,24678.881
736,600579.SH,20191219,6.75,6.83,6.72,6.8,6.74,0.06,0.8902,36859.24,24976.051
737,600579.SH,20191218,6.92,6.98,6.71,6.74,6.9,-0.16,-2.3188,60958.67,41347.621
738,600579.SH,20191217,6.6,7.15,6.55,6.9,6.6,0.3,4.5455,61659.64,42137.88
739,600579.SH,20191216,6.4,6.61,6.3,6.6,6.38,0.22,3.4483,40615.93,26275.685
740,600579.SH,20191213,6.44,6.45,6.29,6.38,6.4,-0.02,-0.3125,37249.75,23661.951
741,600579.SH,20191212,6.4,6.5,6.21,6.4,6.38,0.02,0.3135,43514.75,27783.785
742,600579.SH,20191211,6.58,6.6,6.36,6.38,6.52,-0.14,-2.1472,41030.0,26445.07
743,600579.SH,20191210,6.6,6.64,6.5,6.52,6.57,-0.05,-0.761,23689.78,15525.738
744,600579.SH,20191209,6.65,6.75,6.57,6.57,6.61,-0.04,-0.6051,26492.77,17613.849
745,600579.SH,20191206,6.6,6.66,6.36,6.61,6.6,0.01,0.1515,24465.0,16071.459
746,600579.SH,20191205,6.55,6.69,6.55,6.6,6.61,-0.01,-0.1513,27208.0,17937.798
747,600579.SH,20191204,6.65,6.73,6.6,6.61,6.67,-0.06,-0.8996,15380.79,10222.184
748,600579.SH,20191203,6.6,6.68,6.53,6.67,6.62,0.05,0.7553,16307.0,10771.325
749,600579.SH,20191202,6.74,6.84,6.62,6.62,6.74,-0.12,-1.7804,17044.64,11383.035
750,600579.SH,20191129,6.81,6.81,6.66,6.74,6.81,-0.07,-1.0279,19646.0,13239.924
751,600579.SH,20191128,6.89,6.89,6.7,6.81,6.89,-0.08,-1.1611,18928.01,12854.319
752,600579.SH,20191127,6.85,6.94,6.7,6.89,6.84,0.05,0.731,24213.75,16569.812
753,600579.SH,20191126,6.9,7.02,6.81,6.84,6.91,-0.07,-1.013,19929.41,13706.91
754,600579.SH,20191125,6.97,7.0,6.83,6.91,6.99,-0.08,-1.1445,21934.14,15112.534
755,600579.SH,20191122,7.07,7.16,6.92,6.99,6.98,0.01,0.1433,25532.0,17947.939
756,600579.SH,20191121,7.02,7.08,6.95,6.98,7.08,-0.1,-1.4124,16283.0,11411.604
757,600579.SH,20191120,7.15,7.17,7.04,7.08,7.07,0.01,0.1414,24202.28,17173.38
758,600579.SH,20191119,6.83,7.16,6.83,7.07,6.83,0.24,3.5139,38936.63,27393.003
759,600579.SH,20191118,6.75,6.9,6.52,6.83,6.77,0.06,0.8863,35578.58,24114.156
760,600579.SH,20191115,6.86,6.92,6.65,6.77,6.87,-0.1,-1.4556,37709.08,25435.844
761,600579.SH,20191114,6.81,6.93,6.81,6.87,6.9,-0.03,-0.4348,20037.42,13779.72
762,600579.SH,20191113,6.92,6.95,6.78,6.9,6.92,-0.02,-0.289,22198.32,15237.513
763,600579.SH,20191112,6.88,7.05,6.78,6.92,6.88,0.04,0.5814,26393.9,18166.722
764,600579.SH,20191111,6.97,7.1,6.85,6.88,7.04,-0.16,-2.2727,39458.44,27359.518
765,600579.SH,20191108,7.21,7.25,7.03,7.04,7.21,-0.17,-2.3578,38912.0,27667.87
766,600579.SH,20191107,7.15,7.28,7.09,7.21,7.15,0.06,0.8392,41301.77,29696.038
767,600579.SH,20191106,7.27,7.37,7.1,7.15,7.21,-0.06,-0.8322,48450.35,35162.039
768,600579.SH,20191105,7.42,7.69,7.12,7.21,7.51,-0.3,-3.9947,85574.89,62742.397
769,600579.SH,20191104,6.86,7.66,6.86,7.51,7.05,0.46,6.5248,116417.39,85080.213
770,600579.SH,20191101,6.57,7.25,6.57,7.05,7.3,-0.25,-3.4247,146904.4,101212.987
771,600579.SH,20191031,7.56,7.99,7.3,7.3,8.11,-0.81,-9.9877,105083.16,77440.635
772,600579.SH,20191030,9.01,9.01,8.11,8.11,9.01,-0.9,-9.9889,51740.0,42960.997
773,600579.SH,20191029,9.2,9.2,8.91,9.01,9.18,-0.17,-1.8519,31095.0,28069.733
774,600579.SH,20191028,9.25,9.34,9.09,9.18,9.25,-0.07,-0.7568,35270.0,32322.704
775,600579.SH,20191025,9.21,9.3,9.15,9.25,9.21,0.04,0.4343,16238.0,14944.468
776,600579.SH,20191024,9.11,9.28,9.11,9.21,9.21,0.0,0.0,10745.9,9892.928
777,600579.SH,20191023,9.4,9.49,9.1,9.21,9.39,-0.18,-1.9169,17755.8,16428.772
778,600579.SH,20191022,9.17,9.4,9.15,9.39,9.17,0.22,2.3991,20361.83,18948.278
779,600579.SH,20191021,9.27,9.27,8.94,9.17,9.27,-0.1,-1.0787,20751.91,18804.629
780,600579.SH,20191018,9.39,9.41,9.17,9.27,9.39,-0.12,-1.278,18534.87,17220.359
781,600579.SH,20191017,9.38,9.39,9.28,9.39,9.37,0.02,0.2134,12229.31,11410.48
782,600579.SH,20191016,9.44,9.44,9.25,9.37,9.41,-0.04,-0.4251,19858.0,18536.133
783,600579.SH,20191015,9.5,9.5,9.24,9.41,9.46,-0.05,-0.5285,18407.8,17189.441
784,600579.SH,20191014,9.41,9.54,9.35,9.46,9.41,0.05,0.5313,53187.62,50350.812
785,600579.SH,20191011,9.4,9.5,9.3,9.41,9.43,-0.02,-0.2121,45798.23,43068.321
786,600579.SH,20191010,9.2,9.5,9.08,9.43,9.16,0.27,2.9476,60309.9,56581.384
787,600579.SH,20191009,8.84,9.23,8.76,9.16,8.79,0.37,4.2093,49709.73,44632.417
788,600579.SH,20191008,9.1,9.1,8.78,8.79,9.06,-0.27,-2.9801,64742.05,57820.03
789,600579.SH,20190930,9.39,9.45,9.06,9.06,9.36,-0.3,-3.2051,39912.0,36609.885
790,600579.SH,20190927,9.29,9.42,9.13,9.36,9.3,0.06,0.6452,48664.11,45262.313
791,600579.SH,20190926,9.49,9.63,9.0,9.3,9.5,-0.2,-2.1053,83450.0,77429.243
792,600579.SH,20190925,9.56,9.74,9.5,9.5,9.77,-0.27,-2.7636,70701.79,67933.108
793,600579.SH,20190924,10.16,10.2,9.71,9.77,10.4,-0.63,-6.0577,133332.38,131359.014
794,600579.SH,20190923,11.41,11.51,10.4,10.4,11.56,-1.16,-10.0346,82362.15,87557.995
795,600579.SH,20190920,11.54,11.57,11.3,11.56,11.4,0.16,1.4035,28127.64,32233.573
796,600579.SH,20190919,11.69,11.94,11.27,11.4,11.54,-0.14,-1.2132,41250.1,47861.825
797,600579.SH,20190918,11.41,11.63,11.38,11.54,11.42,0.12,1.0508,28778.76,33116.385
798,600579.SH,20190917,11.81,11.83,11.41,11.42,11.88,-0.46,-3.8721,37541.55,43284.196
799,600579.SH,20190916,11.89,11.95,11.65,11.88,11.83,0.05,0.4227,56585.65,66585.158
800,600579.SH,20190912,12.04,12.1,11.47,11.83,12.04,-0.21,-1.7442,73705.07,86436.089
801,600579.SH,20190911,12.1,12.63,11.81,12.04,12.08,-0.04,-0.3311,126210.76,153139.615
802,600579.SH,20190910,12.3,12.4,11.8,12.08,11.98,0.1,0.8347,155714.66,187921.949
803,600579.SH,20190909,11.11,11.98,11.11,11.98,10.89,1.09,10.0092,161420.02,189479.011
804,600579.SH,20190906,10.86,10.95,10.74,10.89,10.86,0.03,0.2762,17062.0,18510.3
805,600579.SH,20190905,10.86,11.0,10.78,10.86,10.77,0.09,0.8357,42185.0,46127.595
806,600579.SH,20190904,10.7,10.9,10.61,10.77,10.74,0.03,0.2793,49879.04,53845.902
807,600579.SH,20190903,10.7,10.83,10.46,10.74,10.75,-0.01,-0.093,51973.11,55398.5
808,600579.SH,20190902,10.81,11.0,10.69,10.75,10.91,-0.16,-1.4665,122487.74,132830.052
809,600579.SH,20190830,11.0,11.49,10.71,10.91,10.9,0.01,0.0917,130565.58,142620.532
810,600579.SH,20190829,10.1,11.1,10.07,10.9,10.25,0.65,6.3415,87738.76,92759.129
811,600579.SH,20190828,10.21,10.3,10.14,10.25,10.15,0.1,0.9852,33226.44,33920.074
812,600579.SH,20190827,10.06,10.34,10.06,10.15,10.05,0.1,0.995,31208.57,31942.951
813,600579.SH,20190826,9.91,10.13,9.9,10.05,10.04,0.01,0.0996,20087.02,20206.857
814,600579.SH,20190823,10.05,10.2,10.01,10.04,10.05,-0.01,-0.0995,29830.98,30147.943
815,600579.SH,20190822,10.1,10.17,9.99,10.05,10.08,-0.03,-0.2976,38988.91,39275.457
816,600579.SH,20190821,10.1,10.39,9.99,10.08,10.19,-0.11,-1.0795,43305.86,43636.52
817,600579.SH,20190820,10.45,10.46,9.95,10.19,10.73,-0.54,-5.0326,99486.08,100786.178
818,600579.SH,20190819,10.46,11.37,10.1,10.73,10.34,0.39,3.7718,186138.24,199803.094
819,600579.SH,20190816,10.42,10.69,10.28,10.34,10.53,-0.19,-1.8044,62490.07,65473.428
820,600579.SH,20190815,10.18,10.71,10.09,10.53,10.44,0.09,0.8621,107521.0,112798.703
821,600579.SH,20190814,10.06,10.52,10.01,10.44,10.0,0.44,4.4,70511.01,72996.053
822,600579.SH,20190813,9.9,10.04,9.81,10.0,9.99,0.01,0.1001,44093.0,43904.977
823,600579.SH,20190812,9.48,10.19,9.4,9.99,9.47,0.52,5.491,60455.13,59359.774
824,600579.SH,20190809,9.35,9.48,9.34,9.47,9.35,0.12,1.2834,17227.69,16232.984
825,600579.SH,20190808,9.29,9.38,9.11,9.35,9.25,0.1,1.0811,27782.01,25747.523
826,600579.SH,20190807,9.3,9.35,9.09,9.25,9.29,-0.04,-0.4306,22370.75,20623.987
827,600579.SH,20190806,9.1,9.29,8.96,9.29,9.29,0.0,0.0,24646.11,22477.637
828,600579.SH,20190805,9.4,9.49,9.23,9.29,9.42,-0.13,-1.38,19684.0,18419.757
829,600579.SH,20190802,9.22,9.42,9.0,9.42,9.31,0.11,1.1815,24711.19,22689.925
830,600579.SH,20190801,9.41,9.45,9.25,9.31,9.43,-0.12,-1.2725,19815.01,18475.815
831,600579.SH,20190731,9.53,9.55,9.42,9.43,9.52,-0.09,-0.9454,18999.59,17968.166
832,600579.SH,20190730,9.6,9.65,9.5,9.52,9.6,-0.08,-0.8333,14854.0,14188.986
833,600579.SH,20190729,9.8,9.8,9.58,9.6,9.69,-0.09,-0.9288,14050.0,13531.703
834,600579.SH,20190726,9.7,9.77,9.65,9.69,9.78,-0.09,-0.9202,6560.0,6353.257
835,600579.SH,20190725,9.8,9.88,9.69,9.78,9.77,0.01,0.1024,13299.0,12983.783
836,600579.SH,20190724,9.69,9.84,9.54,9.77,9.61,0.16,1.6649,14153.41,13759.261
837,600579.SH,20190723,9.39,9.61,9.34,9.61,9.32,0.29,3.1116,25291.98,24132.789
838,600579.SH,20190722,9.79,9.79,9.25,9.32,9.7,-0.38,-3.9175,14773.11,13961.05
839,600579.SH,20190719,9.66,9.85,9.66,9.7,9.71,-0.01,-0.103,9079.73,8841.216
840,600579.SH,20190718,10.0,10.0,9.7,9.71,10.07,-0.36,-3.575,22641.0,22149.715
841,600579.SH,20190717,9.92,10.2,9.88,10.07,9.83,0.24,2.4415,33147.66,33252.098
842,600579.SH,20190716,9.84,9.85,9.76,9.83,9.82,0.01,0.1018,6379.77,6252.132
843,600579.SH,20190715,9.84,9.95,9.66,9.82,9.84,-0.02,-0.2033,10806.11,10569.344
844,600579.SH,20190712,9.9,9.91,9.82,9.84,9.85,-0.01,-0.1015,7076.0,6977.154
845,600579.SH,20190711,9.89,9.98,9.79,9.85,9.85,0.0,0.0,9908.01,9777.0
846,600579.SH,20190710,9.85,9.92,9.8,9.85,9.83,0.02,0.2035,10950.82,10787.545
847,600579.SH,20190709,9.67,9.88,9.67,9.83,9.75,0.08,0.8205,8206.0,8020.534
848,600579.SH,20190708,9.89,9.95,9.66,9.75,9.89,-0.14,-1.4156,15738.03,15391.131
849,600579.SH,20190705,9.65,9.93,9.58,9.89,9.61,0.28,2.9136,27848.36,27179.393
850,600579.SH,20190704,9.5,9.7,9.5,9.61,9.55,0.06,0.6283,16003.41,15378.372
851,600579.SH,20190703,9.52,9.59,9.49,9.55,9.59,-0.04,-0.4171,11194.43,10676.359
852,600579.SH,20190702,9.49,9.65,9.45,9.59,9.53,0.06,0.6296,20757.75,19854.028
853,600579.SH,20190701,9.7,9.7,9.36,9.53,9.37,0.16,1.7076,27594.89,26076.258
854,600579.SH,20190628,9.4,9.45,9.27,9.37,9.47,-0.1,-1.056,11319.0,10576.37
855,600579.SH,20190627,9.48,9.5,9.37,9.47,9.45,0.02,0.2116,11394.92,10755.749
856,600579.SH,20190626,9.43,9.49,9.35,9.45,9.43,0.02,0.2121,12841.89,12109.134
857,600579.SH,20190625,9.51,9.51,9.26,9.43,9.51,-0.08,-0.8412,14197.0,13269.622
858,600579.SH,20190624,9.49,9.51,9.39,9.51,9.52,-0.01,-0.105,12226.0,11541.983
859,600579.SH,20190621,9.52,9.58,9.43,9.52,9.51,0.01,0.1052,21056.26,19985.628
860,600579.SH,20190620,9.44,9.73,9.33,9.51,9.43,0.08,0.8484,17361.18,16449.78
861,600579.SH,20190619,9.5,9.59,9.36,9.43,9.4,0.03,0.3191,9117.44,8621.065
862,600579.SH,20190618,9.38,9.49,9.32,9.4,9.38,0.02,0.2132,7037.78,6602.213
863,600579.SH,20190617,9.54,9.54,9.2,9.38,9.35,0.03,0.3209,12144.0,11370.928
864,600579.SH,20190614,9.54,9.6,9.3,9.35,9.53,-0.18,-1.8888,14143.77,13413.502
865,600579.SH,20190613,9.53,9.84,9.5,9.53,9.53,0.0,0.0,24502.72,23582.741
866,600579.SH,20190612,9.94,9.94,9.49,9.53,9.7,-0.17,-1.7526,19398.09,18738.663
867,600579.SH,20190611,9.1,9.89,9.04,9.7,9.01,0.69,7.6582,36139.24,34185.159
868,600579.SH,20190610,8.99,9.13,8.86,9.01,8.93,0.08,0.8959,8858.36,7991.23
869,600579.SH,20190606,8.85,8.98,8.84,8.93,8.96,-0.03,-0.3348,9330.6,8284.358
870,600579.SH,20190605,9.05,9.1,8.89,8.96,8.99,-0.03,-0.3337,8487.77,7591.321
871,600579.SH,20190604,9.14,9.19,8.81,8.99,9.1,-0.11,-1.2088,21984.0,19710.796
872,600579.SH,20190603,9.1,9.19,9.06,9.1,9.1,0.0,0.0,6412.0,5832.946
873,600579.SH,20190531,9.12,9.18,9.04,9.1,9.1,0.0,0.0,8175.28,7460.377
874,600579.SH,20190530,9.1,9.15,9.06,9.1,9.15,-0.05,-0.5464,10905.0,9900.476
875,600579.SH,20190529,9.23,9.23,9.1,9.15,9.15,0.0,0.0,11720.0,10740.326
876,600579.SH,20190528,9.35,9.35,9.12,9.15,9.26,-0.11,-1.1879,18224.82,16765.868
877,600579.SH,20190527,9.11,9.31,9.09,9.26,9.12,0.14,1.5351,26977.01,24837.064
878,600579.SH,20190524,9.21,9.21,9.1,9.12,9.13,-0.01,-0.1095,13052.85,11935.275
879,600579.SH,20190523,9.22,9.22,9.11,9.13,9.18,-0.05,-0.5447,17140.28,15714.832
