,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
707,600284.SH,20200206,6.15,6.18,6.05,6.16,6.13,0.03,0.4894,161443.06,98979.141
708,600284.SH,20200205,6.08,6.2,6.02,6.13,6.09,0.04,0.6568,156561.48,95858.263
709,600284.SH,20200204,6.01,6.18,6.0,6.09,5.99,0.1,1.6694,214358.49,130077.597
710,600284.SH,20200203,5.99,6.13,5.99,5.99,6.65,-0.66,-9.9248,263714.6,158786.793
711,600284.SH,20200123,6.93,6.96,6.55,6.65,6.44,0.21,3.2609,348064.01,233860.975
712,600284.SH,20200122,6.39,6.47,6.33,6.44,6.43,0.01,0.1555,59031.2,37789.374
713,600284.SH,20200121,6.51,6.55,6.43,6.43,6.54,-0.11,-1.682,56504.2,36609.465
714,600284.SH,20200120,6.49,6.54,6.45,6.54,6.49,0.05,0.7704,78854.48,51351.914
715,600284.SH,20200117,6.44,6.54,6.41,6.49,6.41,0.08,1.248,69711.73,45142.975
716,600284.SH,20200116,6.5,6.52,6.41,6.41,6.53,-0.12,-1.8377,71330.6,46045.953
717,600284.SH,20200115,6.46,6.68,6.46,6.53,6.48,0.05,0.7716,119693.14,78201.147
718,600284.SH,20200114,6.51,6.51,6.47,6.48,6.49,-0.01,-0.1541,69792.45,45274.73
719,600284.SH,20200113,6.44,6.49,6.42,6.49,6.45,0.04,0.6202,65021.09,41966.033
720,600284.SH,20200110,6.46,6.52,6.42,6.45,6.45,0.0,0.0,104859.85,67909.881
721,600284.SH,20200109,6.41,6.45,6.38,6.45,6.37,0.08,1.2559,70089.84,44985.92
722,600284.SH,20200108,6.45,6.45,6.35,6.37,6.48,-0.11,-1.6975,85942.54,54938.381
723,600284.SH,20200107,6.48,6.49,6.45,6.48,6.47,0.01,0.1546,62208.14,40203.134
724,600284.SH,20200106,6.44,6.48,6.42,6.47,6.44,0.03,0.4658,92468.79,59715.591
725,600284.SH,20200103,6.42,6.45,6.4,6.44,6.43,0.01,0.1555,67466.16,43339.919
726,600284.SH,20200102,6.43,6.46,6.39,6.43,6.35,0.08,1.2598,111450.22,71591.9
727,600284.SH,20191231,6.4,6.43,6.35,6.35,6.3,0.05,0.7937,86987.26,55522.25
728,600284.SH,20191230,6.23,6.32,6.19,6.3,6.23,0.07,1.1236,50407.98,31572.305
729,600284.SH,20191227,6.31,6.33,6.23,6.23,6.3,-0.07,-1.1111,63381.77,39851.8
730,600284.SH,20191226,6.24,6.3,6.21,6.3,6.24,0.06,0.9615,47499.7,29784.381
731,600284.SH,20191225,6.25,6.26,6.21,6.24,6.26,-0.02,-0.3195,36933.82,23027.599
732,600284.SH,20191224,6.23,6.27,6.21,6.26,6.22,0.04,0.6431,29015.48,18109.047
733,600284.SH,20191223,6.36,6.36,6.21,6.22,6.32,-0.1,-1.5823,46763.8,29425.318
734,600284.SH,20191220,6.38,6.41,6.32,6.32,6.38,-0.06,-0.9404,48247.19,30702.379
735,600284.SH,20191219,6.42,6.42,6.36,6.38,6.39,-0.01,-0.1565,50198.98,32030.224
736,600284.SH,20191218,6.42,6.48,6.39,6.39,6.39,0.0,0.0,85411.6,54867.258
737,600284.SH,20191217,6.35,6.43,6.33,6.39,6.34,0.05,0.7886,83568.73,53304.024
738,600284.SH,20191216,6.27,6.35,6.25,6.34,6.25,0.09,1.44,66093.63,41597.648
739,600284.SH,20191213,6.2,6.25,6.19,6.25,6.17,0.08,1.2966,48276.03,30051.885
740,600284.SH,20191212,6.22,6.22,6.16,6.17,6.21,-0.04,-0.6441,27220.03,16838.862
741,600284.SH,20191211,6.22,6.23,6.2,6.21,6.23,-0.02,-0.321,26594.69,16528.531
742,600284.SH,20191210,6.2,6.24,6.18,6.23,6.21,0.02,0.3221,33635.46,20887.238
743,600284.SH,20191209,6.2,6.26,6.19,6.21,6.23,-0.02,-0.321,38854.74,24159.324
744,600284.SH,20191206,6.21,6.23,6.2,6.23,6.21,0.02,0.3221,27003.17,16801.126
745,600284.SH,20191205,6.2,6.22,6.18,6.21,6.19,0.02,0.3231,27491.81,17042.516
746,600284.SH,20191204,6.23,6.26,6.17,6.19,6.25,-0.06,-0.96,31670.88,19633.289
747,600284.SH,20191203,6.22,6.25,6.16,6.25,6.19,0.06,0.9693,33540.8,20836.576
748,600284.SH,20191202,6.19,6.23,6.18,6.19,6.16,0.03,0.487,33975.22,21092.553
749,600284.SH,20191129,6.19,6.21,6.12,6.16,6.18,-0.02,-0.3236,25267.62,15549.12
750,600284.SH,20191128,6.2,6.24,6.17,6.18,6.18,0.0,0.0,23787.14,14750.599
751,600284.SH,20191127,6.23,6.26,6.18,6.18,6.23,-0.05,-0.8026,30551.92,19004.248
752,600284.SH,20191126,6.21,6.25,6.18,6.23,6.2,0.03,0.4839,27858.38,17301.914
753,600284.SH,20191125,6.16,6.21,6.12,6.2,6.15,0.05,0.813,30111.14,18606.082
754,600284.SH,20191122,6.18,6.22,6.14,6.15,6.16,-0.01,-0.1623,34699.43,21424.948
755,600284.SH,20191121,6.22,6.26,6.14,6.16,6.25,-0.09,-1.44,47543.5,29332.668
756,600284.SH,20191120,6.31,6.34,6.24,6.25,6.3,-0.05,-0.7937,35105.34,22069.815
757,600284.SH,20191119,6.27,6.34,6.26,6.3,6.27,0.03,0.4785,36804.8,23157.882
758,600284.SH,20191118,6.27,6.37,6.25,6.27,6.28,-0.01,-0.1592,46188.82,29073.883
759,600284.SH,20191115,6.35,6.39,6.27,6.28,6.33,-0.05,-0.7899,46486.03,29437.668
760,600284.SH,20191114,6.25,6.37,6.23,6.33,6.22,0.11,1.7685,54048.24,34158.817
761,600284.SH,20191113,6.19,6.25,6.15,6.22,6.15,0.07,1.1382,39967.18,24837.468
762,600284.SH,20191112,6.23,6.26,6.12,6.15,6.22,-0.07,-1.1254,38997.02,24075.658
763,600284.SH,20191111,6.35,6.35,6.2,6.22,6.36,-0.14,-2.2013,37662.67,23627.567
764,600284.SH,20191108,6.37,6.39,6.35,6.36,6.34,0.02,0.3155,41400.53,26386.022
765,600284.SH,20191107,6.3,6.36,6.27,6.34,6.3,0.04,0.6349,42370.61,26843.509
766,600284.SH,20191106,6.36,6.36,6.27,6.3,6.38,-0.08,-1.2539,42573.94,26821.118
767,600284.SH,20191105,6.38,6.41,6.27,6.38,6.42,-0.04,-0.6231,88294.37,55872.231
768,600284.SH,20191104,6.46,6.48,6.38,6.42,6.42,0.0,0.0,78887.81,50574.483
769,600284.SH,20191101,6.33,6.43,6.3,6.42,6.3,0.12,1.9048,116534.59,74476.962
770,600284.SH,20191031,6.26,6.38,6.26,6.3,6.24,0.06,0.9615,91021.5,57621.546
771,600284.SH,20191030,6.3,6.32,6.21,6.24,6.3,-0.06,-0.9524,44154.55,27576.891
772,600284.SH,20191029,6.31,6.39,6.25,6.3,6.31,-0.01,-0.1585,71853.11,45378.593
773,600284.SH,20191028,6.18,6.31,6.16,6.31,6.17,0.14,2.269,74498.23,46497.311
774,600284.SH,20191025,6.13,6.18,6.11,6.17,6.13,0.04,0.6525,26058.9,16001.442
775,600284.SH,20191024,6.17,6.18,6.12,6.13,6.17,-0.04,-0.6483,31354.13,19242.26
776,600284.SH,20191023,6.2,6.22,6.15,6.17,6.23,-0.06,-0.9631,31582.84,19534.336
777,600284.SH,20191022,6.17,6.24,6.16,6.23,6.16,0.07,1.1364,44554.13,27611.269
778,600284.SH,20191021,6.12,6.23,6.07,6.16,6.15,0.01,0.1626,43270.95,26513.098
779,600284.SH,20191018,6.17,6.21,6.11,6.15,6.17,-0.02,-0.3241,39291.86,24225.045
780,600284.SH,20191017,6.26,6.27,6.16,6.17,6.24,-0.07,-1.1218,31886.8,19787.914
781,600284.SH,20191016,6.3,6.33,6.22,6.24,6.28,-0.04,-0.6369,34196.89,21440.57
782,600284.SH,20191015,6.32,6.33,6.26,6.28,6.33,-0.05,-0.7899,30448.59,19122.766
783,600284.SH,20191014,6.3,6.37,6.3,6.33,6.26,0.07,1.1182,55460.86,35164.573
784,600284.SH,20191011,6.28,6.29,6.22,6.26,6.27,-0.01,-0.1595,34453.54,21569.153
785,600284.SH,20191010,6.19,6.28,6.18,6.27,6.18,0.09,1.4563,44721.66,27872.432
786,600284.SH,20191009,6.16,6.19,6.09,6.18,6.16,0.02,0.3247,27763.74,17079.967
787,600284.SH,20191008,6.17,6.21,6.14,6.16,6.16,0.0,0.0,30280.04,18706.771
788,600284.SH,20190930,6.2,6.22,6.16,6.16,6.21,-0.05,-0.8052,32041.6,19831.692
789,600284.SH,20190927,6.18,6.24,6.18,6.21,6.18,0.03,0.4854,34197.75,21229.692
790,600284.SH,20190926,6.3,6.33,6.18,6.18,6.28,-0.1,-1.5924,58693.81,36555.475
791,600284.SH,20190925,6.38,6.4,6.28,6.28,6.41,-0.13,-2.0281,69780.1,44076.17
792,600284.SH,20190924,6.42,6.49,6.4,6.41,6.46,-0.05,-0.774,68087.4,43822.756
793,600284.SH,20190923,6.52,6.54,6.43,6.46,6.58,-0.12,-1.8237,55996.34,36128.98
794,600284.SH,20190920,6.56,6.65,6.52,6.58,6.53,0.05,0.7657,84195.92,55358.574
795,600284.SH,20190919,6.53,6.57,6.4,6.53,6.51,0.02,0.3072,78473.51,50724.37
796,600284.SH,20190918,6.5,6.61,6.49,6.51,6.49,0.02,0.3082,72629.86,47610.974
797,600284.SH,20190917,6.67,6.67,6.49,6.49,6.66,-0.17,-2.5526,104316.48,68291.167
798,600284.SH,20190916,6.71,6.72,6.65,6.66,6.69,-0.03,-0.4484,88030.24,58801.77
799,600284.SH,20190912,6.74,6.83,6.67,6.69,6.63,0.06,0.905,160463.96,108132.784
800,600284.SH,20190911,6.68,6.7,6.61,6.63,6.65,-0.02,-0.3008,93707.79,62250.257
801,600284.SH,20190910,6.71,6.74,6.61,6.65,6.71,-0.06,-0.8942,117705.02,78254.782
802,600284.SH,20190909,6.67,6.74,6.65,6.71,6.62,0.09,1.3595,138361.43,92591.064
803,600284.SH,20190906,6.66,6.69,6.58,6.62,6.61,0.01,0.1513,90869.56,60236.708
804,600284.SH,20190905,6.6,6.7,6.59,6.61,6.55,0.06,0.916,167669.77,111545.987
805,600284.SH,20190904,6.48,6.57,6.46,6.55,6.52,0.03,0.4601,99729.59,65066.473
806,600284.SH,20190903,6.49,6.54,6.46,6.52,6.47,0.05,0.7728,79661.97,51698.641
807,600284.SH,20190902,6.39,6.5,6.37,6.47,6.38,0.09,1.4107,69409.8,44798.912
808,600284.SH,20190830,6.57,6.62,6.35,6.38,6.53,-0.15,-2.2971,90327.46,58406.463
809,600284.SH,20190829,6.48,6.57,6.42,6.53,6.46,0.07,1.0836,94671.2,61444.671
810,600284.SH,20190828,6.43,6.48,6.42,6.46,6.46,0.0,0.0,56253.06,36325.582
811,600284.SH,20190827,6.41,6.52,6.41,6.46,6.37,0.09,1.4129,76398.49,49372.218
812,600284.SH,20190826,6.32,6.41,6.26,6.37,6.49,-0.12,-1.849,75255.8,47733.678
813,600284.SH,20190823,6.56,6.6,6.46,6.49,6.56,-0.07,-1.0671,73460.74,47852.668
814,600284.SH,20190822,6.72,6.72,6.51,6.56,6.69,-0.13,-1.9432,122886.19,80777.527
815,600284.SH,20190821,6.57,6.85,6.55,6.69,6.5,0.19,2.9231,224979.66,151069.231
816,600284.SH,20190820,6.49,6.67,6.47,6.5,6.45,0.05,0.7752,161484.77,106044.298
817,600284.SH,20190819,6.33,6.48,6.25,6.45,6.27,0.18,2.8708,134389.71,85804.09
818,600284.SH,20190816,6.25,6.32,6.23,6.27,6.26,0.01,0.1597,63323.22,39762.855
819,600284.SH,20190815,6.13,6.29,6.07,6.26,6.32,-0.06,-0.9494,96242.7,59381.349
820,600284.SH,20190814,6.39,6.42,6.32,6.32,6.32,0.0,0.0,80870.82,51624.443
821,600284.SH,20190813,6.3,6.36,6.25,6.32,6.39,-0.07,-1.0955,79767.62,50241.746
822,600284.SH,20190812,6.36,6.41,6.31,6.39,6.33,0.06,0.9479,73540.28,46727.085
823,600284.SH,20190809,6.46,6.59,6.31,6.33,6.43,-0.1,-1.5552,129415.85,83459.516
824,600284.SH,20190808,6.5,6.56,6.35,6.43,6.52,-0.09,-1.3804,175937.21,112958.999
825,600284.SH,20190807,6.98,6.98,6.43,6.52,6.78,-0.26,-3.8348,289419.31,194104.887
826,600284.SH,20190806,6.93,7.02,6.5,6.78,7.05,-0.27,-3.8298,219131.93,148142.028
827,600284.SH,20190805,6.89,7.19,6.89,7.05,7.06,-0.01,-0.1416,138221.23,97580.13
828,600284.SH,20190802,7.0,7.09,6.95,7.06,7.19,-0.13,-1.8081,125811.71,88420.713
829,600284.SH,20190801,7.25,7.3,7.15,7.19,7.34,-0.15,-2.0436,127247.63,91786.954
830,600284.SH,20190731,7.41,7.41,7.25,7.34,7.41,-0.07,-0.9447,117773.86,86329.854
831,600284.SH,20190730,7.45,7.51,7.37,7.41,7.42,-0.01,-0.1348,155188.13,115519.301
832,600284.SH,20190729,7.48,7.48,7.36,7.42,7.56,-0.14,-1.8519,160617.34,118918.765
833,600284.SH,20190726,7.45,7.65,7.35,7.56,7.41,0.15,2.0243,394587.27,296783.502
834,600284.SH,20190725,7.1,7.5,7.07,7.41,7.12,0.29,4.073,317609.54,233797.912
835,600284.SH,20190724,7.13,7.18,7.08,7.12,7.08,0.04,0.565,111626.67,79638.095
836,600284.SH,20190723,7.03,7.11,6.99,7.08,6.98,0.1,1.4327,76626.61,54097.982
837,600284.SH,20190722,7.28,7.32,6.97,6.98,7.28,-0.3,-4.1209,155716.72,110129.966
838,600284.SH,20190719,7.18,7.35,7.18,7.28,7.16,0.12,1.676,122601.5,89197.723
839,600284.SH,20190718,7.28,7.3,7.14,7.16,7.28,-0.12,-1.6484,105383.56,76018.784
840,600284.SH,20190717,7.18,7.34,7.15,7.28,7.18,0.1,1.3928,127793.5,92960.453
841,600284.SH,20190716,7.2,7.27,7.16,7.18,7.24,-0.06,-0.8287,76019.8,54816.503
842,600284.SH,20190715,7.2,7.3,7.08,7.24,7.22,0.02,0.277,100004.09,72015.885
843,600284.SH,20190712,7.11,7.26,7.01,7.22,7.09,0.13,1.8336,110001.01,78788.318
844,600284.SH,20190711,7.2,7.24,7.06,7.09,7.18,-0.09,-1.2535,104219.95,74561.358
845,600284.SH,20190710,7.3,7.33,7.04,7.18,7.27,-0.09,-1.238,140518.1,100788.69
846,600284.SH,20190709,7.34,7.47,7.18,7.27,7.31,-0.04,-0.5472,154923.43,113147.786
847,600284.SH,20190708,7.7,7.7,7.31,7.31,7.74,-0.43,-5.5556,232478.41,172839.636
848,600284.SH,20190705,7.7,7.81,7.62,7.74,7.82,-0.08,-1.023,196633.37,151630.432
849,600284.SH,20190704,7.82,8.0,7.76,7.82,7.7,0.12,1.5584,356809.54,280961.455
850,600284.SH,20190703,7.76,7.83,7.6,7.7,7.76,-0.06,-0.7732,229562.89,176998.474
851,600284.SH,20190702,7.82,7.92,7.76,7.76,7.98,-0.22,-2.7569,323141.27,252357.932
852,600284.SH,20190701,7.8,8.05,7.68,7.98,7.7,0.28,3.6364,604142.55,475462.26
853,600284.SH,20190628,7.42,7.99,7.23,7.7,7.47,0.23,3.079,571313.37,436951.364
854,600284.SH,20190627,7.41,7.62,7.37,7.47,7.59,-0.12,-1.581,389714.11,291660.459
855,600284.SH,20190626,7.73,8.15,7.56,7.59,7.81,-0.22,-2.8169,874046.68,686392.567
856,600284.SH,20190625,7.06,7.81,6.93,7.81,7.1,0.71,10.0,443719.99,332432.885
857,600284.SH,20190624,7.06,7.25,6.99,7.1,7.07,0.03,0.4243,192452.38,137058.959
858,600284.SH,20190621,7.02,7.15,6.96,7.07,6.9,0.17,2.4638,222033.26,156717.653
859,600284.SH,20190620,6.77,6.95,6.74,6.9,6.76,0.14,2.071,139142.24,95275.377
860,600284.SH,20190619,6.83,6.95,6.72,6.76,6.67,0.09,1.3493,160463.74,109862.19
861,600284.SH,20190618,6.76,6.77,6.65,6.67,6.75,-0.08,-1.1852,48867.0,32706.703
862,600284.SH,20190617,6.78,6.78,6.66,6.75,6.74,0.01,0.1484,53763.6,36104.056
863,600284.SH,20190614,6.98,6.99,6.71,6.74,6.97,-0.23,-3.2999,113445.5,77459.491
864,600284.SH,20190613,6.9,7.01,6.86,6.97,6.93,0.04,0.5772,108330.76,75282.697
865,600284.SH,20190612,6.98,7.12,6.93,6.93,6.96,-0.03,-0.431,135322.72,94975.671
866,600284.SH,20190611,6.68,6.97,6.68,6.96,6.67,0.29,4.3478,127716.74,87625.064
867,600284.SH,20190610,6.64,6.74,6.59,6.67,6.64,0.03,0.4518,108973.35,72591.474
868,600284.SH,20190606,6.93,6.94,6.52,6.64,6.96,-0.32,-4.5977,160091.03,107334.394
869,600284.SH,20190605,7.47,7.52,6.94,6.96,7.38,-0.42,-5.6911,257284.7,183602.308
870,600284.SH,20190604,7.39,7.47,7.26,7.38,7.51,-0.13,-1.731,151617.0,111277.323
871,600284.SH,20190603,7.66,7.75,7.48,7.51,7.49,0.02,0.267,308144.58,234621.077
872,600284.SH,20190531,7.34,7.51,7.21,7.49,7.3,0.19,2.6027,263174.28,193755.117
873,600284.SH,20190530,7.27,7.39,7.13,7.3,7.35,-0.05,-0.6803,185235.28,134256.504
874,600284.SH,20190529,7.54,7.58,7.33,7.35,7.55,-0.2,-2.649,220638.46,164485.23
875,600284.SH,20190528,7.49,7.98,7.44,7.55,7.48,0.07,0.9358,411869.77,316208.0
876,600284.SH,20190527,7.45,7.54,7.27,7.48,7.42,0.06,0.8086,213100.62,158176.912
877,600284.SH,20190524,7.22,7.53,7.2,7.42,7.28,0.14,1.9231,237818.65,175309.037
878,600284.SH,20190523,7.24,7.38,7.12,7.28,7.28,0.0,0.0,153727.44,111786.275
879,600284.SH,20190522,7.35,7.35,7.18,7.28,7.34,-0.06,-0.8174,142859.92,103763.666
880,600284.SH,20190521,7.06,7.39,7.06,7.34,7.12,0.22,3.0899,208863.2,152110.829
881,600284.SH,20190520,7.15,7.22,6.91,7.12,7.05,0.07,0.9929,159773.16,113317.604
882,600284.SH,20190517,7.33,7.37,6.98,7.05,7.37,-0.32,-4.3419,196542.55,141352.504
883,600284.SH,20190516,7.3,7.47,7.25,7.37,7.33,0.04,0.5457,221339.87,162852.299
884,600284.SH,20190515,7.43,7.48,7.28,7.33,7.26,0.07,0.9642,236517.26,173705.004
885,600284.SH,20190514,7.33,7.58,7.23,7.26,7.43,-0.17,-2.288,449518.38,332272.676
886,600284.SH,20190513,6.65,7.43,6.61,7.43,6.75,0.68,10.0741,590667.72,424860.684
887,600284.SH,20190510,6.44,6.9,6.31,6.75,6.34,0.41,6.4669,242535.54,159320.964
888,600284.SH,20190509,6.4,6.48,6.33,6.34,6.45,-0.11,-1.7054,103680.41,66360.389
889,600284.SH,20190508,6.35,6.57,6.25,6.45,6.53,-0.08,-1.2251,152202.8,98092.879
890,600284.SH,20190507,6.6,6.71,6.34,6.53,6.59,-0.06,-0.9105,208518.48,135597.716
891,600284.SH,20190506,7.0,7.0,6.59,6.59,7.32,-0.73,-9.9727,259014.19,174830.777
892,600284.SH,20190430,7.11,7.39,7.07,7.32,7.12,0.2,2.809,135257.18,98436.387
893,600284.SH,20190429,7.33,7.45,7.11,7.12,7.29,-0.17,-2.332,176996.44,128875.959
894,600284.SH,20190426,7.5,7.51,7.21,7.29,7.47,-0.18,-2.4096,180662.34,132613.641
895,600284.SH,20190425,8.03,8.08,7.57,7.62,7.99,-0.37,-4.6308,234941.78,183609.399
896,600284.SH,20190424,8.27,8.3,7.8,7.99,8.31,-0.32,-3.8508,321991.4,258451.904
897,600284.SH,20190423,8.3,8.46,8.1,8.31,8.29,0.02,0.2413,305817.74,253785.017
898,600284.SH,20190422,8.44,8.49,8.25,8.29,8.39,-0.1,-1.1919,295113.55,246940.427
899,600284.SH,20190419,8.26,8.5,8.26,8.39,8.25,0.14,1.697,319299.65,267305.492
900,600284.SH,20190418,8.39,8.4,8.25,8.25,8.42,-0.17,-2.019,178824.54,148733.72
901,600284.SH,20190417,8.44,8.45,8.26,8.42,8.43,-0.01,-0.1186,369922.97,309601.491
902,600284.SH,20190416,8.18,8.43,8.11,8.43,8.21,0.22,2.6797,307459.71,254591.975
903,600284.SH,20190415,8.28,8.52,8.21,8.21,8.17,0.04,0.4896,361057.35,301932.058
904,600284.SH,20190412,8.15,8.3,8.09,8.17,8.07,0.1,1.2392,212704.37,174149.713
905,600284.SH,20190411,8.4,8.41,8.06,8.07,8.38,-0.31,-3.6993,289384.18,237904.327
906,600284.SH,20190410,8.31,8.44,8.16,8.38,8.37,0.01,0.1195,412026.38,341696.078
907,600284.SH,20190409,8.38,8.56,8.24,8.37,8.49,-0.12,-1.4134,368225.18,308024.128
908,600284.SH,20190408,8.72,8.73,8.29,8.49,8.75,-0.26,-2.9714,691363.31,588890.75
909,600284.SH,20190404,8.8,9.38,8.71,8.75,8.9,-0.15,-1.6854,1033849.87,923227.096
910,600284.SH,20190403,8.03,8.94,7.95,8.9,8.13,0.77,9.4711,1203900.87,1026799.734
911,600284.SH,20190402,8.12,8.45,8.02,8.13,8.14,-0.01,-0.1229,783324.18,642761.994
912,600284.SH,20190401,7.91,8.37,7.91,8.14,7.87,0.27,3.4307,828123.4,669919.59
913,600284.SH,20190329,7.5,7.98,7.38,7.87,7.55,0.32,4.2384,739176.16,570481.888
914,600284.SH,20190328,8.03,8.22,7.55,7.55,8.39,-0.84,-10.0119,1018346.43,805466.218
915,600284.SH,20190327,8.4,8.71,8.0,8.39,8.89,-0.5,-5.6243,1334556.46,1110931.395
916,600284.SH,20190326,9.39,9.39,8.59,8.89,8.54,0.35,4.0984,2134286.94,1937237.064
917,600284.SH,20190325,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,88133.79,75266.257
918,600284.SH,20190322,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,117418.67,91116.888
919,600284.SH,20190321,7.01,7.13,6.97,7.05,7.0,0.05,0.7143,255981.81,180243.735
920,600284.SH,20190320,7.04,7.08,6.89,7.0,7.06,-0.06,-0.8499,203844.72,142308.433
921,600284.SH,20190319,7.13,7.16,6.99,7.06,7.17,-0.11,-1.5342,275346.83,194787.12
922,600284.SH,20190318,7.28,7.29,6.98,7.17,7.25,-0.08,-1.1034,353110.57,250675.794
923,600284.SH,20190315,6.99,7.43,6.98,7.25,6.93,0.32,4.6176,573128.38,415054.782
924,600284.SH,20190314,6.93,7.05,6.68,6.93,6.91,0.02,0.2894,313065.59,214731.351
925,600284.SH,20190313,6.84,7.21,6.72,6.91,6.84,0.07,1.0234,532116.29,374207.449
926,600284.SH,20190312,6.9,6.95,6.72,6.84,6.87,-0.03,-0.4367,367025.67,250459.912
927,600284.SH,20190311,6.27,6.87,6.27,6.87,6.25,0.62,9.92,387396.64,256200.908
928,600284.SH,20190308,6.59,6.69,6.23,6.25,6.85,-0.6,-8.7591,495507.39,322676.086
929,600284.SH,20190307,7.0,7.14,6.73,6.85,6.97,-0.12,-1.7217,530795.89,367613.306
930,600284.SH,20190306,6.31,6.97,6.28,6.97,6.34,0.63,9.9369,780226.31,528016.395
931,600284.SH,20190305,6.0,6.46,5.92,6.34,6.0,0.34,5.6667,416461.98,258161.337
932,600284.SH,20190304,5.92,6.08,5.92,6.0,5.91,0.09,1.5228,284621.53,170709.33
933,600284.SH,20190301,5.72,6.07,5.67,5.91,5.69,0.22,3.8664,314776.93,185147.944
934,600284.SH,20190228,5.72,5.76,5.65,5.69,5.72,-0.03,-0.5245,121211.69,69216.989
935,600284.SH,20190227,5.69,5.8,5.63,5.72,5.69,0.03,0.5272,158940.5,91092.285
936,600284.SH,20190226,5.72,5.92,5.66,5.69,5.72,-0.03,-0.5245,255897.13,147789.938
937,600284.SH,20190225,5.56,5.74,5.55,5.72,5.52,0.2,3.6232,231423.82,131005.598
938,600284.SH,20190222,5.4,5.52,5.39,5.52,5.43,0.09,1.6575,105377.05,57581.77
939,600284.SH,20190221,5.46,5.52,5.41,5.43,5.46,-0.03,-0.5495,126086.61,69058.158
940,600284.SH,20190220,5.46,5.47,5.41,5.46,5.39,0.07,1.2987,104994.9,57180.797
941,600284.SH,20190219,5.46,5.5,5.33,5.39,5.45,-0.06,-1.1009,115691.66,62711.896
942,600284.SH,20190218,5.34,5.45,5.34,5.45,5.34,0.11,2.0599,85095.11,46107.843
943,600284.SH,20190215,5.35,5.38,5.31,5.34,5.35,-0.01,-0.1869,63059.95,33707.916
944,600284.SH,20190214,5.34,5.41,5.31,5.35,5.34,0.01,0.1873,82597.75,44217.166
945,600284.SH,20190213,5.38,5.38,5.28,5.34,5.27,0.07,1.3283,99754.21,53049.34
946,600284.SH,20190212,5.23,5.29,5.22,5.27,5.23,0.04,0.7648,84223.32,44243.178
947,600284.SH,20190211,5.19,5.25,5.15,5.23,5.18,0.05,0.9653,92655.12,48286.634
948,600284.SH,20190201,5.12,5.18,5.09,5.18,5.08,0.1,1.9685,35359.35,18164.696
949,600284.SH,20190131,5.16,5.19,5.07,5.08,5.14,-0.06,-1.1673,57159.82,29314.837
950,600284.SH,20190130,5.23,5.28,5.12,5.14,5.3,-0.16,-3.0189,60254.83,31362.768
951,600284.SH,20190129,5.4,5.4,5.2,5.3,5.4,-0.1,-1.8519,66308.24,35054.095
952,600284.SH,20190128,5.49,5.5,5.36,5.4,5.4,0.0,0.0,86653.6,47045.232
953,600284.SH,20190125,5.28,5.55,5.25,5.4,5.28,0.12,2.2727,187232.25,101597.327
954,600284.SH,20190124,5.34,5.34,5.25,5.28,5.36,-0.08,-1.4925,71179.89,37632.452
955,600284.SH,20190123,5.19,5.48,5.19,5.36,5.24,0.12,2.2901,170438.6,91138.215
956,600284.SH,20190122,5.16,5.36,5.14,5.24,5.14,0.1,1.9455,137483.28,72237.652
957,600284.SH,20190121,5.15,5.18,5.14,5.14,5.15,-0.01,-0.1942,25124.2,12959.875
958,600284.SH,20190118,5.15,5.17,5.11,5.15,5.13,0.02,0.3899,24561.53,12621.114
959,600284.SH,20190117,5.18,5.18,5.13,5.13,5.16,-0.03,-0.5814,30667.6,15806.513
960,600284.SH,20190116,5.18,5.2,5.13,5.16,5.18,-0.02,-0.3861,38046.28,19634.915
961,600284.SH,20190115,5.12,5.23,5.1,5.18,5.12,0.06,1.1719,40418.8,20867.987
962,600284.SH,20190114,5.16,5.18,5.11,5.12,5.15,-0.03,-0.5825,29355.0,15086.788
963,600284.SH,20190111,5.14,5.16,5.11,5.15,5.14,0.01,0.1946,30004.2,15402.924
964,600284.SH,20190110,5.15,5.18,5.11,5.14,5.15,-0.01,-0.1942,26550.84,13657.787
965,600284.SH,20190109,5.11,5.19,5.11,5.15,5.11,0.04,0.7828,42034.68,21685.228
966,600284.SH,20190108,5.1,5.14,5.08,5.11,5.11,0.0,0.0,23868.88,12205.432
967,600284.SH,20190107,5.06,5.12,5.06,5.11,5.04,0.07,1.3889,41173.61,20970.852
968,600284.SH,20190104,4.92,5.06,4.92,5.04,4.97,0.07,1.4085,37683.67,18919.342
969,600284.SH,20190103,4.99,5.04,4.96,4.97,4.96,0.01,0.2016,20684.42,10332.252
970,600284.SH,20190102,4.97,5.0,4.95,4.96,4.96,0.0,0.0,19203.81,9549.906
971,600284.SH,20181228,4.98,5.01,4.94,4.96,4.95,0.01,0.202,19407.24,9649.248
972,600284.SH,20181227,5.06,5.08,4.95,4.95,5.02,-0.07,-1.3944,24298.32,12197.006
973,600284.SH,20181226,5.0,5.03,4.97,5.02,5.02,0.0,0.0,21287.8,10656.745
974,600284.SH,20181225,5.06,5.06,4.92,5.02,5.09,-0.07,-1.3752,40693.81,20276.94
975,600284.SH,20181224,5.05,5.12,5.05,5.09,5.07,0.02,0.3945,20422.1,10384.018
