,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,600508.SH,20200729,8.89,8.98,8.8,8.98,8.91,0.07,0.7856,33344.62,29712.93
591,600508.SH,20200728,8.83,8.98,8.83,8.91,8.83,0.08,0.906,35972.21,32120.017
592,600508.SH,20200727,8.85,8.9,8.71,8.83,8.85,-0.02,-0.226,30371.68,26708.8
593,600508.SH,20200724,9.0,9.12,8.83,8.85,9.02,-0.17,-1.8847,50172.0,45014.748
594,600508.SH,20200723,9.04,9.04,8.85,9.02,9.09,-0.07,-0.7701,54221.86,48578.309
595,600508.SH,20200722,9.08,9.18,9.03,9.09,9.1,-0.01,-0.1099,51869.31,47233.177
596,600508.SH,20200721,9.17,9.24,9.02,9.1,9.15,-0.05,-0.5464,41124.28,37411.923
597,600508.SH,20200720,8.83,9.15,8.83,9.15,8.77,0.38,4.333,70488.84,63687.161
598,600508.SH,20200717,8.87,8.95,8.68,8.77,8.87,-0.1,-1.1274,46326.9,40825.842
599,600508.SH,20200716,9.1,9.24,8.86,8.87,9.16,-0.29,-3.1659,74344.67,67429.197
600,600508.SH,20200715,9.35,9.39,9.11,9.16,9.34,-0.18,-1.9272,68077.24,62852.56
601,600508.SH,20200714,9.33,9.41,9.09,9.34,9.28,0.06,0.6466,99881.33,92532.587
602,600508.SH,20200713,9.15,9.37,9.13,9.28,9.15,0.13,1.4208,93956.02,87060.193
603,600508.SH,20200710,9.37,9.37,9.12,9.15,9.48,-0.33,-3.481,103171.68,95533.892
604,600508.SH,20200709,9.2,9.6,9.1,9.48,9.23,0.25,2.7086,153851.44,143387.937
605,600508.SH,20200708,9.03,9.3,8.98,9.23,9.02,0.21,2.3282,126764.0,116031.663
606,600508.SH,20200707,9.4,9.45,9.01,9.02,9.23,-0.21,-2.2752,167741.59,153580.674
607,600508.SH,20200706,8.64,9.28,8.64,9.23,8.6,0.63,7.3256,209475.71,189328.047
608,600508.SH,20200703,8.26,8.71,8.26,8.6,8.25,0.35,4.2424,147929.85,126327.006
609,600508.SH,20200702,8.07,8.26,8.06,8.25,8.07,0.18,2.2305,63585.58,51968.046
610,600508.SH,20200701,8.0,8.07,7.99,8.07,8.0,0.07,0.875,29120.72,23381.387
611,600508.SH,20200630,7.96,8.02,7.96,8.0,7.95,0.05,0.6289,25056.67,20028.385
612,600508.SH,20200629,8.07,8.08,7.94,7.95,8.08,-0.13,-1.6089,32981.22,26375.141
613,600508.SH,20200624,8.05,8.09,8.0,8.08,8.04,0.04,0.4975,26236.77,21129.513
614,600508.SH,20200623,8.03,8.06,8.0,8.04,8.03,0.01,0.1245,20741.76,16638.193
615,600508.SH,20200622,8.05,8.1,8.01,8.03,8.05,-0.02,-0.2484,34907.59,28105.512
616,600508.SH,20200619,8.25,8.25,8.02,8.05,8.23,-0.18,-2.1871,70381.52,57056.802
617,600508.SH,20200618,8.25,8.59,8.18,8.47,8.25,0.22,2.6667,104891.53,88801.843
618,600508.SH,20200617,8.17,8.28,8.15,8.25,8.17,0.08,0.9792,32741.7,26896.523
619,600508.SH,20200616,8.09,8.18,8.09,8.17,8.08,0.09,1.1139,19041.69,15518.32
620,600508.SH,20200615,8.12,8.16,8.08,8.08,8.13,-0.05,-0.615,19803.87,16063.763
621,600508.SH,20200612,8.07,8.16,8.05,8.13,8.17,-0.04,-0.4896,19134.36,15532.343
622,600508.SH,20200611,8.17,8.27,8.14,8.17,8.17,0.0,0.0,25361.56,20804.904
623,600508.SH,20200610,8.23,8.23,8.13,8.17,8.23,-0.06,-0.729,17503.28,14283.562
624,600508.SH,20200609,8.26,8.27,8.21,8.23,8.26,-0.03,-0.3632,17680.1,14546.84
625,600508.SH,20200608,8.17,8.29,8.17,8.26,8.17,0.09,1.1016,34579.58,28462.442
626,600508.SH,20200605,8.16,8.2,8.12,8.17,8.17,0.0,0.0,14777.36,12041.484
627,600508.SH,20200604,8.15,8.2,8.12,8.17,8.14,0.03,0.3686,17771.86,14498.409
628,600508.SH,20200603,8.25,8.29,8.13,8.14,8.24,-0.1,-1.2136,36757.37,30142.814
629,600508.SH,20200602,8.22,8.26,8.19,8.24,8.21,0.03,0.3654,28385.66,23349.269
630,600508.SH,20200601,8.14,8.22,8.12,8.21,8.12,0.09,1.1084,29405.14,24046.458
631,600508.SH,20200529,8.13,8.18,8.12,8.12,8.16,-0.04,-0.4902,21680.86,17645.735
632,600508.SH,20200528,8.24,8.28,8.06,8.16,8.24,-0.08,-0.9709,37658.63,30714.728
633,600508.SH,20200527,8.33,8.33,8.2,8.24,8.32,-0.08,-0.9615,32637.22,26894.73
634,600508.SH,20200526,8.27,8.32,8.19,8.32,8.32,0.0,0.0,49961.42,41213.813
635,600508.SH,20200525,8.05,8.35,8.03,8.32,8.07,0.25,3.0979,83750.31,69016.449
636,600508.SH,20200522,7.98,8.18,7.94,8.07,7.98,0.09,1.1278,54174.78,43777.019
637,600508.SH,20200521,7.9,7.98,7.9,7.98,7.89,0.09,1.1407,18664.89,14826.957
638,600508.SH,20200520,7.97,7.98,7.87,7.89,7.98,-0.09,-1.1278,19820.02,15690.346
639,600508.SH,20200519,7.93,7.98,7.93,7.98,7.91,0.07,0.885,20885.16,16618.006
640,600508.SH,20200518,7.89,7.93,7.86,7.91,7.89,0.02,0.2535,12880.51,10182.143
641,600508.SH,20200515,7.94,7.95,7.88,7.89,7.93,-0.04,-0.5044,14622.25,11582.584
642,600508.SH,20200514,7.96,7.96,7.91,7.93,7.97,-0.04,-0.5019,15913.01,12619.542
643,600508.SH,20200513,7.95,7.99,7.92,7.97,7.95,0.02,0.2516,10607.73,8430.732
644,600508.SH,20200512,8.0,8.02,7.93,7.95,8.0,-0.05,-0.625,15148.06,12081.098
645,600508.SH,20200511,8.03,8.04,7.94,8.0,8.03,-0.03,-0.3736,22189.0,17748.471
646,600508.SH,20200508,8.0,8.04,7.98,8.03,7.98,0.05,0.6266,21862.78,17518.833
647,600508.SH,20200507,7.98,8.03,7.94,7.98,8.01,-0.03,-0.3745,16801.82,13397.094
648,600508.SH,20200506,7.93,8.02,7.9,8.01,7.96,0.05,0.6281,23631.83,18786.302
649,600508.SH,20200430,7.88,7.97,7.85,7.96,7.85,0.11,1.4013,17996.96,14266.985
650,600508.SH,20200429,7.69,7.9,7.69,7.85,7.69,0.16,2.0806,20458.69,15975.283
651,600508.SH,20200428,7.85,7.89,7.61,7.69,7.86,-0.17,-2.1628,27395.57,21097.758
652,600508.SH,20200427,7.88,7.92,7.85,7.86,7.9,-0.04,-0.5063,14855.01,11707.024
653,600508.SH,20200424,7.99,8.03,7.87,7.9,7.99,-0.09,-1.1264,24119.0,19157.504
654,600508.SH,20200423,7.96,8.02,7.95,7.99,7.95,0.04,0.5031,14876.04,11876.026
655,600508.SH,20200422,7.92,7.99,7.88,7.95,7.94,0.01,0.1259,13708.96,10863.597
656,600508.SH,20200421,8.0,8.01,7.93,7.94,8.03,-0.09,-1.1208,11417.0,9084.366
657,600508.SH,20200420,8.0,8.03,7.97,8.03,8.0,0.03,0.375,11154.01,8929.107
658,600508.SH,20200417,8.0,8.02,7.98,8.0,7.99,0.01,0.1252,14056.79,11242.754
659,600508.SH,20200416,7.99,8.0,7.96,7.99,8.0,-0.01,-0.125,9708.0,7745.521
660,600508.SH,20200415,8.03,8.03,7.98,8.0,8.03,-0.03,-0.3736,9789.0,7832.673
661,600508.SH,20200414,7.99,8.03,7.95,8.03,7.96,0.07,0.8794,11030.0,8828.612
662,600508.SH,20200413,8.01,8.01,7.95,7.96,8.01,-0.05,-0.6242,10889.3,8682.619
663,600508.SH,20200410,8.11,8.11,7.99,8.01,8.09,-0.08,-0.9889,17931.0,14409.234
664,600508.SH,20200409,8.09,8.13,8.07,8.09,8.09,0.0,0.0,21446.5,17355.794
665,600508.SH,20200408,8.04,8.1,8.01,8.09,8.06,0.03,0.3722,19881.66,16021.127
666,600508.SH,20200407,8.02,8.08,8.01,8.06,7.96,0.1,1.2563,22498.02,18091.704
667,600508.SH,20200403,8.02,8.02,7.9,7.96,8.03,-0.07,-0.8717,16714.7,13284.908
668,600508.SH,20200402,7.91,8.03,7.9,8.03,7.96,0.07,0.8794,19777.11,15753.878
669,600508.SH,20200401,8.04,8.06,7.95,7.96,8.03,-0.07,-0.8717,21565.0,17282.57
670,600508.SH,20200331,8.06,8.09,8.03,8.03,8.04,-0.01,-0.1244,12549.21,10102.19
671,600508.SH,20200330,8.1,8.1,8.0,8.04,8.13,-0.09,-1.107,20112.81,16166.79
672,600508.SH,20200327,8.15,8.18,8.1,8.13,8.11,0.02,0.2466,20481.14,16671.823
673,600508.SH,20200326,8.17,8.18,8.11,8.11,8.21,-0.1,-1.218,19398.2,15781.909
674,600508.SH,20200325,8.25,8.27,8.16,8.21,8.16,0.05,0.6127,32714.0,26830.227
675,600508.SH,20200324,8.22,8.23,8.09,8.16,8.12,0.04,0.4926,26199.87,21340.359
676,600508.SH,20200323,8.16,8.24,8.12,8.12,8.42,-0.3,-3.5629,30629.23,24986.03
677,600508.SH,20200320,8.31,8.43,8.26,8.42,8.25,0.17,2.0606,19291.53,16082.518
678,600508.SH,20200319,8.24,8.33,8.13,8.25,8.32,-0.07,-0.8413,23295.59,19200.951
679,600508.SH,20200318,8.38,8.45,8.28,8.32,8.35,-0.03,-0.3593,19420.0,16252.822
680,600508.SH,20200317,8.29,8.47,8.24,8.35,8.33,0.02,0.2401,22471.75,18677.187
681,600508.SH,20200316,8.42,8.5,8.31,8.33,8.36,-0.03,-0.3589,29411.01,24693.703
682,600508.SH,20200313,8.16,8.41,8.1,8.36,8.41,-0.05,-0.5945,27380.5,22692.099
683,600508.SH,20200312,8.46,8.47,8.38,8.41,8.51,-0.1,-1.1751,25737.02,21668.216
684,600508.SH,20200311,8.6,8.62,8.5,8.51,8.59,-0.08,-0.9313,29423.69,25197.759
685,600508.SH,20200310,8.43,8.6,8.4,8.59,8.52,0.07,0.8216,39013.71,33178.269
686,600508.SH,20200309,8.65,8.65,8.5,8.52,8.77,-0.25,-2.8506,46057.33,39401.95
687,600508.SH,20200306,8.72,8.79,8.7,8.77,8.86,-0.09,-1.0158,32836.35,28732.299
688,600508.SH,20200305,8.73,8.86,8.68,8.86,8.7,0.16,1.8391,63999.49,56190.72
689,600508.SH,20200304,8.56,8.7,8.53,8.7,8.59,0.11,1.2806,45956.3,39602.789
690,600508.SH,20200303,8.55,8.62,8.51,8.59,8.51,0.08,0.9401,48699.25,41756.59
691,600508.SH,20200302,8.28,8.54,8.28,8.51,8.28,0.23,2.7778,44940.39,37883.136
692,600508.SH,20200228,8.43,8.44,8.28,8.28,8.53,-0.25,-2.9308,40005.86,33432.571
693,600508.SH,20200227,8.52,8.6,8.49,8.53,8.53,0.0,0.0,34108.97,29159.388
694,600508.SH,20200226,8.36,8.63,8.35,8.53,8.45,0.08,0.9467,46805.51,39934.344
695,600508.SH,20200225,8.49,8.53,8.35,8.45,8.62,-0.17,-1.9722,52886.37,44580.17
696,600508.SH,20200224,8.67,8.7,8.55,8.62,8.71,-0.09,-1.0333,50812.0,43710.813
697,600508.SH,20200221,8.7,8.75,8.65,8.71,8.71,0.0,0.0,40020.53,34827.927
698,600508.SH,20200220,8.62,8.71,8.59,8.71,8.61,0.1,1.1614,25923.81,22452.812
699,600508.SH,20200219,8.62,8.69,8.6,8.61,8.66,-0.05,-0.5774,33043.8,28531.353
700,600508.SH,20200218,8.61,8.71,8.58,8.66,8.64,0.02,0.2315,28116.65,24286.836
701,600508.SH,20200217,8.48,8.65,8.47,8.64,8.49,0.15,1.7668,29075.33,24956.251
702,600508.SH,20200214,8.46,8.53,8.4,8.49,8.47,0.02,0.2361,18368.4,15540.01
703,600508.SH,20200213,8.5,8.57,8.42,8.47,8.51,-0.04,-0.47,19905.02,16922.1
704,600508.SH,20200212,8.43,8.52,8.41,8.51,8.48,0.03,0.3538,20947.23,17728.733
705,600508.SH,20200211,8.44,8.61,8.38,8.48,8.44,0.04,0.4739,36605.85,31229.0
706,600508.SH,20200210,8.28,8.44,8.25,8.44,8.3,0.14,1.6867,38046.3,31802.058
707,600508.SH,20200207,8.31,8.31,8.22,8.3,8.33,-0.03,-0.3601,31438.05,25967.255
708,600508.SH,20200206,8.3,8.36,8.24,8.33,8.27,0.06,0.7255,36872.44,30615.273
709,600508.SH,20200205,8.19,8.41,8.12,8.27,8.2,0.07,0.8537,41076.65,33986.947
710,600508.SH,20200204,8.01,8.24,8.01,8.2,8.08,0.12,1.4851,48483.89,39445.778
711,600508.SH,20200203,8.09,8.22,8.08,8.08,8.98,-0.9,-10.0223,70738.48,57284.835
712,600508.SH,20200123,9.2,9.2,8.95,8.98,9.19,-0.21,-2.2851,35490.7,32161.004
713,600508.SH,20200122,9.15,9.21,9.12,9.19,9.18,0.01,0.1089,20202.01,18518.001
714,600508.SH,20200121,9.26,9.26,9.16,9.18,9.27,-0.09,-0.9709,26243.46,24142.242
715,600508.SH,20200120,9.26,9.28,9.22,9.27,9.22,0.05,0.5423,22962.09,21237.345
716,600508.SH,20200117,9.28,9.36,9.22,9.22,9.28,-0.06,-0.6466,22978.33,21333.843
717,600508.SH,20200116,9.34,9.38,9.27,9.28,9.34,-0.06,-0.6424,19945.0,18584.475
718,600508.SH,20200115,9.43,9.45,9.3,9.34,9.41,-0.07,-0.7439,28270.52,26415.189
719,600508.SH,20200114,9.43,9.5,9.4,9.41,9.42,-0.01,-0.1062,24557.33,23179.014
720,600508.SH,20200113,9.45,9.45,9.33,9.42,9.41,0.01,0.1063,19131.8,17945.423
721,600508.SH,20200110,9.44,9.49,9.39,9.41,9.44,-0.03,-0.3178,22597.2,21325.365
722,600508.SH,20200109,9.4,9.48,9.39,9.44,9.35,0.09,0.9626,28103.48,26500.823
723,600508.SH,20200108,9.49,9.53,9.31,9.35,9.53,-0.18,-1.8888,53189.97,50120.971
724,600508.SH,20200107,9.42,9.63,9.41,9.53,9.41,0.12,1.2752,68371.78,65150.547
725,600508.SH,20200106,9.38,9.47,9.36,9.41,9.39,0.02,0.213,36540.25,34446.917
726,600508.SH,20200103,9.45,9.46,9.38,9.39,9.42,-0.03,-0.3185,37071.51,34892.838
727,600508.SH,20200102,9.43,9.51,9.4,9.42,9.39,0.03,0.3195,59392.0,56153.478
728,600508.SH,20191231,9.4,9.46,9.35,9.39,9.42,-0.03,-0.3185,47467.0,44617.986
729,600508.SH,20191230,9.22,9.43,9.2,9.42,9.27,0.15,1.6181,55984.81,52389.1
730,600508.SH,20191227,9.23,9.36,9.21,9.27,9.23,0.04,0.4334,40670.08,37810.644
731,600508.SH,20191226,9.16,9.23,9.15,9.23,9.17,0.06,0.6543,17978.11,16545.266
732,600508.SH,20191225,9.2,9.2,9.14,9.17,9.21,-0.04,-0.4343,14259.11,13074.098
733,600508.SH,20191224,9.1,9.22,9.09,9.21,9.11,0.1,1.0977,16283.74,14914.899
734,600508.SH,20191223,9.22,9.25,9.1,9.11,9.24,-0.13,-1.4069,23562.89,21622.3
735,600508.SH,20191220,9.3,9.32,9.23,9.24,9.31,-0.07,-0.7519,24014.65,22286.258
736,600508.SH,20191219,9.29,9.31,9.23,9.31,9.25,0.06,0.6486,24569.37,22786.383
737,600508.SH,20191218,9.31,9.34,9.24,9.25,9.31,-0.06,-0.6445,34405.95,31928.403
738,600508.SH,20191217,9.19,9.34,9.17,9.31,9.19,0.12,1.3058,52348.94,48510.586
739,600508.SH,20191216,9.23,9.23,9.17,9.19,9.17,0.02,0.2181,30217.31,27775.109
740,600508.SH,20191213,9.08,9.19,9.08,9.17,9.06,0.11,1.2141,24034.04,21932.313
741,600508.SH,20191212,9.13,9.15,9.05,9.06,9.16,-0.1,-1.0917,19078.85,17333.464
742,600508.SH,20191211,9.12,9.16,9.1,9.16,9.15,0.01,0.1093,12806.1,11694.556
743,600508.SH,20191210,9.16,9.19,9.13,9.15,9.2,-0.05,-0.5435,12715.0,11642.509
744,600508.SH,20191209,9.12,9.21,9.09,9.2,9.13,0.07,0.7667,22121.41,20233.126
745,600508.SH,20191206,9.2,9.21,9.08,9.13,9.15,-0.02,-0.2186,12118.03,11064.169
746,600508.SH,20191205,9.01,9.18,9.01,9.15,9.01,0.14,1.5538,24631.27,22461.22
747,600508.SH,20191204,9.01,9.05,8.99,9.01,9.04,-0.03,-0.3319,8166.01,7358.858
748,600508.SH,20191203,8.98,9.05,8.98,9.04,9.0,0.04,0.4444,6950.0,6267.681
749,600508.SH,20191202,9.08,9.13,8.98,9.0,9.08,-0.08,-0.8811,14962.95,13546.409
750,600508.SH,20191129,9.15,9.17,9.06,9.08,9.15,-0.07,-0.765,10984.23,9998.53
751,600508.SH,20191128,9.08,9.15,9.06,9.15,9.07,0.08,0.882,12089.0,10990.672
752,600508.SH,20191127,9.08,9.13,9.06,9.07,9.13,-0.06,-0.6572,14665.0,13328.85
753,600508.SH,20191126,9.21,9.23,9.09,9.13,9.25,-0.12,-1.2973,22678.37,20738.84
754,600508.SH,20191125,9.02,9.29,9.02,9.25,9.01,0.24,2.6637,50848.16,46869.173
755,600508.SH,20191122,8.98,9.07,8.94,9.01,9.01,0.0,0.0,13674.87,12318.203
756,600508.SH,20191121,8.95,9.01,8.9,9.01,8.95,0.06,0.6704,10469.54,9374.054
757,600508.SH,20191120,8.95,9.05,8.92,8.95,8.95,0.0,0.0,13870.49,12472.773
758,600508.SH,20191119,8.88,8.95,8.84,8.95,8.87,0.08,0.9019,11042.89,9833.36
759,600508.SH,20191118,8.84,8.9,8.83,8.87,8.85,0.02,0.226,9465.58,8390.828
760,600508.SH,20191115,8.96,8.97,8.85,8.85,8.94,-0.09,-1.0067,11663.47,10391.077
761,600508.SH,20191114,8.93,8.97,8.92,8.94,8.93,0.01,0.112,10254.01,9171.84
762,600508.SH,20191113,9.02,9.03,8.9,8.93,8.99,-0.06,-0.6674,10515.24,9401.134
763,600508.SH,20191112,8.97,9.05,8.97,8.99,8.97,0.02,0.223,10082.1,9076.011
764,600508.SH,20191111,9.18,9.18,8.96,8.97,9.18,-0.21,-2.2876,17926.01,16198.03
765,600508.SH,20191108,9.24,9.24,9.17,9.18,9.19,-0.01,-0.1088,11030.0,10132.595
766,600508.SH,20191107,9.19,9.24,9.17,9.19,9.21,-0.02,-0.2172,11590.0,10661.15
767,600508.SH,20191106,9.11,9.24,9.09,9.21,9.12,0.09,0.9868,30037.49,27569.08
768,600508.SH,20191105,9.13,9.13,9.03,9.12,9.11,0.01,0.1098,14601.22,13283.316
769,600508.SH,20191104,9.1,9.15,9.09,9.11,9.11,0.0,0.0,13475.65,12294.473
770,600508.SH,20191101,9.05,9.13,9.0,9.11,9.08,0.03,0.3304,13524.21,12266.138
771,600508.SH,20191031,9.05,9.14,9.05,9.08,9.08,0.0,0.0,12236.64,11125.539
772,600508.SH,20191030,9.14,9.18,9.06,9.08,9.14,-0.06,-0.6565,15002.95,13650.648
773,600508.SH,20191029,9.14,9.18,9.09,9.14,9.14,0.0,0.0,15805.46,14445.434
774,600508.SH,20191028,9.06,9.14,9.05,9.14,9.09,0.05,0.5501,14448.2,13156.116
775,600508.SH,20191025,9.02,9.1,8.98,9.09,9.01,0.08,0.8879,11966.93,10813.651
776,600508.SH,20191024,8.99,9.01,8.95,9.01,8.98,0.03,0.3341,8417.81,7568.84
777,600508.SH,20191023,9.01,9.05,8.96,8.98,9.03,-0.05,-0.5537,11268.97,10144.324
778,600508.SH,20191022,9.01,9.04,9.0,9.03,9.0,0.03,0.3333,10071.8,9082.617
779,600508.SH,20191021,9.05,9.07,8.97,9.0,9.04,-0.04,-0.4425,13118.88,11805.725
780,600508.SH,20191018,9.24,9.24,9.02,9.04,9.19,-0.15,-1.6322,12423.02,11323.283
781,600508.SH,20191017,9.18,9.26,9.16,9.19,9.21,-0.02,-0.2172,11213.4,10329.363
782,600508.SH,20191016,9.2,9.25,9.19,9.21,9.21,0.0,0.0,10500.0,9680.277
783,600508.SH,20191015,9.2,9.25,9.2,9.21,9.24,-0.03,-0.3247,10406.02,9597.184
784,600508.SH,20191014,9.18,9.29,9.15,9.24,9.14,0.1,1.0941,19228.49,17752.554
785,600508.SH,20191011,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,12267.63,11204.867
786,600508.SH,20191010,9.08,9.13,9.04,9.12,9.08,0.04,0.4405,13077.25,11907.039
787,600508.SH,20191009,9.0,9.09,9.0,9.08,9.06,0.02,0.2208,8158.25,7386.633
788,600508.SH,20191008,9.02,9.09,8.93,9.06,9.02,0.04,0.4435,8685.76,7860.929
789,600508.SH,20190930,9.05,9.05,8.99,9.02,9.01,0.01,0.111,9587.39,8648.846
790,600508.SH,20190927,9.05,9.05,8.99,9.01,8.98,0.03,0.3341,8344.01,7532.12
791,600508.SH,20190926,9.06,9.08,8.98,8.98,9.04,-0.06,-0.6637,13552.1,12225.517
792,600508.SH,20190925,9.15,9.15,9.03,9.04,9.16,-0.12,-1.31,17901.01,16211.657
793,600508.SH,20190924,9.18,9.21,9.15,9.16,9.18,-0.02,-0.2179,10553.0,9684.191
794,600508.SH,20190923,9.26,9.26,9.14,9.18,9.24,-0.06,-0.6494,11160.08,10245.537
795,600508.SH,20190920,9.26,9.28,9.23,9.24,9.26,-0.02,-0.216,12292.0,11375.508
796,600508.SH,20190919,9.25,9.28,9.21,9.26,9.24,0.02,0.2165,11429.48,10559.176
797,600508.SH,20190918,9.26,9.28,9.2,9.24,9.26,-0.02,-0.216,13318.7,12311.897
798,600508.SH,20190917,9.41,9.41,9.21,9.26,9.41,-0.15,-1.594,32697.92,30322.254
799,600508.SH,20190916,9.44,9.48,9.35,9.41,9.38,0.03,0.3198,28038.0,26417.932
800,600508.SH,20190912,9.32,9.38,9.31,9.38,9.33,0.05,0.5359,20245.14,18924.263
801,600508.SH,20190911,9.37,9.37,9.3,9.33,9.31,0.02,0.2148,25285.85,23596.582
802,600508.SH,20190910,9.31,9.34,9.27,9.31,9.31,0.0,0.0,17955.23,16700.612
803,600508.SH,20190909,9.3,9.31,9.24,9.31,9.2,0.11,1.1957,25444.4,23628.986
804,600508.SH,20190906,9.21,9.26,9.17,9.2,9.19,0.01,0.1088,20058.4,18479.612
805,600508.SH,20190905,9.25,9.36,9.18,9.19,9.22,-0.03,-0.3254,47939.25,44501.261
806,600508.SH,20190904,9.2,9.23,9.13,9.22,9.18,0.04,0.4357,24481.05,22490.414
807,600508.SH,20190903,9.2,9.22,9.13,9.18,9.16,0.02,0.2183,25634.41,23506.471
808,600508.SH,20190902,8.95,9.18,8.93,9.16,8.92,0.24,2.6906,33838.28,30810.101
809,600508.SH,20190830,9.06,9.06,8.92,8.92,9.01,-0.09,-0.9989,18735.51,16826.952
810,600508.SH,20190829,9.03,9.06,9.0,9.01,9.02,-0.01,-0.1109,21971.4,19846.849
811,600508.SH,20190828,9.02,9.06,8.95,9.02,9.0,0.02,0.2222,29930.72,26963.213
812,600508.SH,20190827,8.9,9.08,8.89,9.0,8.88,0.12,1.3514,21699.5,19526.203
813,600508.SH,20190826,8.88,8.92,8.83,8.88,9.0,-0.12,-1.3333,23161.4,20577.919
814,600508.SH,20190823,9.03,9.04,8.99,9.0,9.03,-0.03,-0.3322,10432.65,9396.907
815,600508.SH,20190822,9.08,9.08,8.99,9.03,9.04,-0.01,-0.1106,10450.01,9429.396
816,600508.SH,20190821,9.07,9.09,9.01,9.04,9.07,-0.03,-0.3308,12573.81,11381.619
817,600508.SH,20190820,9.04,9.13,9.01,9.07,9.05,0.02,0.221,21852.01,19850.172
818,600508.SH,20190819,8.98,9.05,8.9,9.05,8.9,0.15,1.6854,21307.55,19112.949
819,600508.SH,20190816,8.93,8.96,8.85,8.9,8.89,0.01,0.1125,9705.0,8659.605
820,600508.SH,20190815,8.81,8.93,8.79,8.89,8.94,-0.05,-0.5593,9079.42,8039.712
821,600508.SH,20190814,8.97,9.01,8.94,8.94,8.92,0.02,0.2242,7942.54,7129.09
822,600508.SH,20190813,8.88,8.95,8.87,8.92,8.97,-0.05,-0.5574,5476.0,4879.813
823,600508.SH,20190812,8.89,8.97,8.88,8.97,8.86,0.11,1.2415,10033.67,8963.319
824,600508.SH,20190809,8.94,8.95,8.85,8.86,8.91,-0.05,-0.5612,8202.0,7303.163
825,600508.SH,20190808,8.92,8.94,8.88,8.91,8.88,0.03,0.3378,7180.12,6391.171
826,600508.SH,20190807,8.89,8.93,8.87,8.88,8.87,0.01,0.1127,10326.69,9177.809
827,600508.SH,20190806,9.01,9.1,8.81,8.87,9.14,-0.27,-2.954,28486.7,25387.886
828,600508.SH,20190805,9.23,9.23,9.13,9.14,9.21,-0.07,-0.76,14897.28,13669.931
829,600508.SH,20190802,9.3,9.34,9.2,9.21,9.39,-0.18,-1.9169,26362.38,24398.208
830,600508.SH,20190801,9.4,9.44,9.35,9.39,9.42,-0.03,-0.3185,11419.71,10723.736
831,600508.SH,20190731,9.49,9.49,9.39,9.42,9.48,-0.06,-0.6329,10404.02,9801.941
832,600508.SH,20190730,9.41,9.51,9.41,9.48,9.44,0.04,0.4237,12303.48,11665.464
833,600508.SH,20190729,9.45,9.49,9.42,9.44,9.47,-0.03,-0.3168,8553.74,8068.331
834,600508.SH,20190726,9.42,9.47,9.39,9.47,9.45,0.02,0.2116,8862.01,8369.443
835,600508.SH,20190725,9.42,9.46,9.38,9.45,9.42,0.03,0.3185,10604.01,9994.813
836,600508.SH,20190724,9.36,9.5,9.36,9.42,9.37,0.05,0.5336,16201.9,15281.756
837,600508.SH,20190723,9.35,9.37,9.31,9.37,9.33,0.04,0.4287,8220.9,7679.761
838,600508.SH,20190722,9.45,9.49,9.32,9.33,9.45,-0.12,-1.2698,22010.19,20621.108
839,600508.SH,20190719,9.42,9.52,9.42,9.45,9.42,0.03,0.3185,16047.65,15205.769
840,600508.SH,20190718,9.44,9.46,9.4,9.42,9.49,-0.07,-0.7376,14816.66,13958.645
841,600508.SH,20190717,9.51,9.56,9.49,9.49,9.53,-0.04,-0.4197,13425.24,12793.718
842,600508.SH,20190716,9.53,9.55,9.48,9.53,9.55,-0.02,-0.2094,12649.0,12049.525
843,600508.SH,20190715,9.47,9.57,9.4,9.55,9.47,0.08,0.8448,16437.47,15604.547
844,600508.SH,20190712,9.44,9.49,9.4,9.47,9.42,0.05,0.5308,11631.07,10994.971
845,600508.SH,20190711,9.42,9.49,9.41,9.42,9.42,0.0,0.0,17427.0,16462.033
846,600508.SH,20190710,9.48,9.48,9.41,9.42,9.46,-0.04,-0.4228,14193.92,13403.224
847,600508.SH,20190709,9.5,9.53,9.44,9.46,9.51,-0.05,-0.5258,23223.15,21995.466
848,600508.SH,20190708,9.74,9.74,9.51,9.51,9.74,-0.23,-2.3614,34991.0,33559.719
849,600508.SH,20190705,9.7,9.75,9.68,9.74,9.71,0.03,0.309,20931.0,20352.42
850,600508.SH,20190704,9.71,9.74,9.69,9.71,9.71,0.0,0.0,23111.86,22454.955
851,600508.SH,20190703,9.78,9.78,9.69,9.71,9.79,-0.08,-0.8172,24484.21,23783.91
852,600508.SH,20190702,9.83,9.83,9.74,9.79,9.82,-0.03,-0.3055,24195.39,23663.077
853,600508.SH,20190701,9.76,9.83,9.76,9.82,9.69,0.13,1.3416,34750.98,34050.275
854,600508.SH,20190628,9.77,9.77,9.65,9.69,9.77,-0.08,-0.8188,15703.76,15221.272
855,600508.SH,20190627,9.75,9.81,9.74,9.77,9.76,0.01,0.1025,18486.95,18071.222
856,600508.SH,20190626,9.74,9.77,9.71,9.76,9.74,0.02,0.2053,19135.5,18627.7
857,600508.SH,20190625,9.83,9.83,9.7,9.74,9.84,-0.1,-1.0163,28199.5,27458.118
858,600508.SH,20190624,9.81,9.87,9.75,9.84,9.81,0.03,0.3058,26266.37,25778.458
