,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
788,600190.SH,20191008,3.04,3.06,3.03,3.03,3.04,-0.01,-0.3289,10264.81,3123.39
789,600190.SH,20190930,3.03,3.05,3.02,3.04,3.02,0.02,0.6623,11458.72,3482.557
790,600190.SH,20190927,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,8662.2,2620.96
791,600190.SH,20190926,3.07,3.07,3.0,3.0,3.05,-0.05,-1.6393,25286.0,7644.737
792,600190.SH,20190925,3.08,3.09,3.05,3.05,3.09,-0.04,-1.2945,17189.28,5268.987
793,600190.SH,20190924,3.08,3.12,3.08,3.09,3.08,0.01,0.3247,12520.0,3876.897
794,600190.SH,20190923,3.13,3.13,3.06,3.08,3.13,-0.05,-1.5974,24780.7,7658.476
795,600190.SH,20190920,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,26391.06,8273.901
796,600190.SH,20190919,3.15,3.15,3.11,3.14,3.13,0.01,0.3195,18674.94,5841.613
797,600190.SH,20190918,3.13,3.16,3.13,3.13,3.12,0.01,0.3205,15476.06,4861.777
798,600190.SH,20190917,3.2,3.21,3.12,3.12,3.2,-0.08,-2.5,34119.96,10778.019
799,600190.SH,20190916,3.22,3.23,3.2,3.2,3.22,-0.02,-0.6211,18592.31,5970.72
800,600190.SH,20190912,3.19,3.22,3.16,3.22,3.19,0.03,0.9404,32865.71,10490.436
801,600190.SH,20190911,3.21,3.23,3.19,3.19,3.21,-0.02,-0.6231,33024.2,10601.768
802,600190.SH,20190910,3.24,3.24,3.18,3.21,3.24,-0.03,-0.9259,34927.0,11190.841
803,600190.SH,20190909,3.21,3.24,3.17,3.24,3.21,0.03,0.9346,58101.02,18619.82
804,600190.SH,20190906,3.2,3.4,3.17,3.21,3.16,0.05,1.5823,109948.13,35775.462
805,600190.SH,20190905,3.14,3.2,3.13,3.16,3.13,0.03,0.9585,57731.74,18308.88
806,600190.SH,20190904,3.11,3.14,3.11,3.13,3.12,0.01,0.3205,27891.94,8716.62
807,600190.SH,20190903,3.12,3.13,3.09,3.12,3.11,0.01,0.3215,26984.22,8384.035
808,600190.SH,20190902,3.08,3.12,3.07,3.11,3.07,0.04,1.3029,23578.69,7305.129
809,600190.SH,20190830,3.12,3.14,3.07,3.07,3.12,-0.05,-1.6026,25971.0,8058.604
810,600190.SH,20190829,3.13,3.15,3.11,3.12,3.11,0.01,0.3215,20475.0,6390.227
811,600190.SH,20190828,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,23069.6,7192.575
812,600190.SH,20190827,3.07,3.16,3.07,3.12,3.06,0.06,1.9608,31023.75,9702.212
813,600190.SH,20190826,3.07,3.1,3.04,3.06,3.12,-0.06,-1.9231,25730.84,7863.543
814,600190.SH,20190823,3.11,3.17,3.09,3.12,3.09,0.03,0.9709,30233.4,9450.039
815,600190.SH,20190822,3.13,3.15,3.08,3.09,3.13,-0.04,-1.278,27911.0,8650.834
816,600190.SH,20190821,3.08,3.17,3.08,3.13,3.08,0.05,1.6234,40596.71,12716.312
817,600190.SH,20190820,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,27442.92,8480.795
818,600190.SH,20190819,3.01,3.09,3.01,3.07,3.01,0.06,1.9934,27180.0,8298.405
819,600190.SH,20190816,3.01,3.03,3.0,3.01,3.01,0.0,0.0,18523.0,5591.928
820,600190.SH,20190815,2.96,3.02,2.92,3.01,2.99,0.02,0.6689,15365.0,4571.542
821,600190.SH,20190814,3.01,3.02,2.98,2.99,2.98,0.01,0.3356,16430.0,4938.102
822,600190.SH,20190813,2.99,3.03,2.95,2.98,2.99,-0.01,-0.3344,20922.0,6256.215
823,600190.SH,20190812,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,12405.0,3686.556
824,600190.SH,20190809,3.0,3.02,2.95,2.95,2.99,-0.04,-1.3378,15949.0,4755.96
825,600190.SH,20190808,2.98,3.03,2.97,2.99,2.97,0.02,0.6734,18252.72,5464.859
826,600190.SH,20190807,2.98,2.99,2.96,2.97,2.97,0.0,0.0,17899.42,5322.411
827,600190.SH,20190806,3.07,3.07,2.88,2.97,3.12,-0.15,-4.8077,55384.78,16424.018
828,600190.SH,20190805,3.17,3.17,3.12,3.12,3.17,-0.05,-1.5773,18557.0,5839.235
829,600190.SH,20190802,3.23,3.23,3.15,3.17,3.25,-0.08,-2.4615,30755.0,9793.745
830,600190.SH,20190801,3.27,3.28,3.24,3.25,3.26,-0.01,-0.3067,18153.39,5906.026
831,600190.SH,20190731,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,15239.2,4985.796
832,600190.SH,20190730,3.27,3.3,3.27,3.3,3.27,0.03,0.9174,24714.95,8126.675
833,600190.SH,20190729,3.31,3.31,3.27,3.27,3.31,-0.04,-1.2085,13166.57,4322.814
834,600190.SH,20190726,3.29,3.33,3.27,3.31,3.29,0.02,0.6079,21310.4,7015.327
835,600190.SH,20190725,3.3,3.3,3.28,3.29,3.3,-0.01,-0.303,10682.67,3514.216
836,600190.SH,20190724,3.28,3.3,3.26,3.3,3.27,0.03,0.9174,24441.78,8047.718
837,600190.SH,20190723,3.27,3.28,3.24,3.27,3.27,0.0,0.0,24945.94,8135.735
838,600190.SH,20190722,3.34,3.35,3.27,3.27,3.35,-0.08,-2.3881,28233.0,9320.677
839,600190.SH,20190719,3.35,3.39,3.33,3.35,3.33,0.02,0.6006,25270.2,8490.406
840,600190.SH,20190718,3.36,3.36,3.33,3.33,3.37,-0.04,-1.1869,19396.0,6480.809
841,600190.SH,20190717,3.36,3.38,3.35,3.37,3.37,0.0,0.0,20519.26,6914.549
842,600190.SH,20190716,3.36,3.37,3.33,3.37,3.36,0.01,0.2976,20605.45,6905.745
843,600190.SH,20190715,3.35,3.37,3.3,3.36,3.35,0.01,0.2985,29852.38,9945.481
844,600190.SH,20190712,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,17196.73,5747.825
845,600190.SH,20190711,3.36,3.39,3.33,3.34,3.34,0.0,0.0,26562.06,8911.291
846,600190.SH,20190710,3.38,3.39,3.33,3.34,3.39,-0.05,-1.4749,27849.01,9341.37
847,600190.SH,20190709,3.37,3.39,3.35,3.39,3.37,0.02,0.5935,26125.0,8806.269
848,600190.SH,20190708,3.45,3.49,3.36,3.37,3.48,-0.11,-3.1609,44359.7,15054.913
849,600190.SH,20190705,3.44,3.5,3.43,3.48,3.44,0.04,1.1628,35451.66,12300.967
850,600190.SH,20190704,3.46,3.48,3.43,3.44,3.46,-0.02,-0.578,37566.36,12963.388
851,600190.SH,20190703,3.5,3.51,3.42,3.46,3.52,-0.06,-1.7045,53069.0,18400.445
852,600190.SH,20190702,3.55,3.58,3.5,3.52,3.54,-0.02,-0.565,65381.41,23158.458
853,600190.SH,20190701,3.54,3.55,3.5,3.54,3.47,0.07,2.0173,71718.39,25301.233
854,600190.SH,20190628,3.46,3.51,3.39,3.47,3.45,0.02,0.5797,57377.0,19804.207
855,600190.SH,20190627,3.44,3.47,3.44,3.45,3.44,0.01,0.2907,23025.87,7958.587
856,600190.SH,20190626,3.43,3.47,3.43,3.44,3.45,-0.01,-0.2899,23273.94,8025.279
857,600190.SH,20190625,3.51,3.51,3.4,3.45,3.51,-0.06,-1.7094,59098.0,20312.746
858,600190.SH,20190624,3.53,3.55,3.49,3.51,3.57,-0.06,-1.6807,62680.4,22033.549
859,600190.SH,20190621,3.59,3.61,3.53,3.57,3.6,-0.03,-0.8333,113449.24,40503.073
860,600190.SH,20190620,3.52,3.65,3.48,3.6,3.57,0.03,0.8403,130831.86,46630.797
861,600190.SH,20190619,3.56,3.65,3.46,3.57,3.47,0.1,2.8818,142045.34,50206.441
862,600190.SH,20190618,3.43,3.54,3.41,3.47,3.35,0.12,3.5821,112204.34,38882.452
863,600190.SH,20190617,3.37,3.38,3.35,3.37,3.37,0.0,0.0,23844.99,8015.033
864,600190.SH,20190614,3.4,3.42,3.36,3.37,3.42,-0.05,-1.462,32305.0,10955.078
865,600190.SH,20190613,3.41,3.43,3.35,3.42,3.4,0.02,0.5882,41714.26,14187.153
866,600190.SH,20190612,3.42,3.46,3.4,3.4,3.43,-0.03,-0.8746,44455.25,15218.994
867,600190.SH,20190611,3.32,3.44,3.32,3.43,3.34,0.09,2.6946,56106.23,19051.317
868,600190.SH,20190610,3.37,3.37,3.3,3.34,3.38,-0.04,-1.1834,39340.32,13120.522
869,600190.SH,20190606,3.39,3.4,3.32,3.38,3.42,-0.04,-1.1696,46896.13,15726.802
870,600190.SH,20190605,3.55,3.56,3.4,3.42,3.41,0.01,0.2933,61841.56,21404.665
871,600190.SH,20190604,3.32,3.57,3.29,3.41,3.33,0.08,2.4024,79287.75,26924.743
872,600190.SH,20190603,3.39,3.4,3.31,3.33,3.36,-0.03,-0.8929,30096.0,10060.014
873,600190.SH,20190531,3.35,3.4,3.33,3.36,3.35,0.01,0.2985,24317.8,8178.07
874,600190.SH,20190530,3.33,3.37,3.32,3.35,3.39,-0.04,-1.1799,38267.81,12800.442
875,600190.SH,20190529,3.41,3.47,3.36,3.39,3.42,-0.03,-0.8772,60915.44,20779.422
876,600190.SH,20190528,3.45,3.49,3.41,3.42,3.45,-0.03,-0.8696,40896.0,14097.609
877,600190.SH,20190527,3.39,3.46,3.37,3.45,3.37,0.08,2.3739,33471.63,11454.227
878,600190.SH,20190524,3.38,3.45,3.35,3.37,3.37,0.0,0.0,29329.01,9940.38
879,600190.SH,20190523,3.45,3.45,3.36,3.37,3.46,-0.09,-2.6012,40941.0,13949.334
880,600190.SH,20190522,3.54,3.54,3.44,3.46,3.54,-0.08,-2.2599,46104.01,16057.651
881,600190.SH,20190521,3.48,3.58,3.46,3.54,3.49,0.05,1.4327,60650.52,21414.81
882,600190.SH,20190520,3.56,3.58,3.4,3.49,3.63,-0.14,-3.8567,80621.52,28049.303
883,600190.SH,20190517,3.59,3.89,3.54,3.63,3.6,0.03,0.8333,162894.13,60058.452
884,600190.SH,20190516,3.65,3.68,3.56,3.6,3.67,-0.07,-1.9074,97429.76,35084.704
885,600190.SH,20190515,3.44,3.77,3.44,3.67,3.43,0.24,6.9971,145727.17,52912.244
886,600190.SH,20190514,3.44,3.48,3.42,3.43,3.49,-0.06,-1.7192,36953.24,12730.231
887,600190.SH,20190513,3.43,3.49,3.39,3.49,3.46,0.03,0.8671,58038.77,20082.162
888,600190.SH,20190510,3.4,3.49,3.33,3.46,3.39,0.07,2.0649,59046.94,20289.529
889,600190.SH,20190509,3.44,3.44,3.39,3.39,3.44,-0.05,-1.4535,28896.76,9868.687
890,600190.SH,20190508,3.37,3.49,3.33,3.44,3.41,0.03,0.8798,49362.22,16954.577
891,600190.SH,20190507,3.36,3.43,3.34,3.41,3.35,0.06,1.791,62070.48,21043.32
892,600190.SH,20190506,3.51,3.51,3.3,3.35,3.57,-0.22,-6.1625,101842.51,34658.363
893,600190.SH,20190430,3.5,3.6,3.5,3.57,3.49,0.08,2.2923,58482.4,20801.946
894,600190.SH,20190429,3.68,3.73,3.48,3.49,3.65,-0.16,-4.3836,98082.44,34809.518
895,600190.SH,20190426,3.75,3.79,3.65,3.65,3.76,-0.11,-2.9255,110124.0,40866.705
896,600190.SH,20190425,4.04,4.06,3.71,3.76,4.05,-0.29,-7.1605,126645.54,49844.846
897,600190.SH,20190424,4.05,4.07,3.94,4.05,4.05,0.0,0.0,80165.78,32177.435
898,600190.SH,20190423,4.09,4.12,4.02,4.05,4.11,-0.06,-1.4599,100719.0,40867.766
899,600190.SH,20190422,4.09,4.18,4.07,4.11,4.06,0.05,1.2315,161693.82,66697.54
900,600190.SH,20190419,4.05,4.08,4.01,4.06,4.05,0.01,0.2469,85263.05,34478.5
901,600190.SH,20190418,4.1,4.11,4.04,4.05,4.11,-0.06,-1.4599,91147.0,37102.84
902,600190.SH,20190417,4.11,4.12,4.07,4.11,4.09,0.02,0.489,94826.2,38841.507
903,600190.SH,20190416,4.06,4.11,4.01,4.09,4.06,0.03,0.7389,102465.35,41587.51
904,600190.SH,20190415,4.21,4.23,4.06,4.06,4.16,-0.1,-2.4038,138235.47,57429.425
905,600190.SH,20190412,4.02,4.2,4.02,4.16,4.07,0.09,2.2113,150588.27,62161.929
906,600190.SH,20190411,4.14,4.17,4.07,4.07,4.18,-0.11,-2.6316,122853.72,50549.493
907,600190.SH,20190410,4.14,4.18,4.05,4.18,4.17,0.01,0.2398,206177.24,84547.295
908,600190.SH,20190409,4.18,4.25,4.16,4.17,4.25,-0.08,-1.8824,188928.73,79024.695
909,600190.SH,20190408,4.23,4.3,4.16,4.25,4.22,0.03,0.7109,281380.97,118810.846
910,600190.SH,20190404,4.26,4.31,4.17,4.22,4.24,-0.02,-0.4717,253864.71,107691.059
911,600190.SH,20190403,4.18,4.27,4.14,4.24,4.22,0.02,0.4739,258723.35,109323.547
912,600190.SH,20190402,4.27,4.33,4.2,4.22,4.27,-0.05,-1.171,355379.64,151090.718
913,600190.SH,20190401,4.11,4.35,4.1,4.27,4.15,0.12,2.8916,434858.25,183708.072
914,600190.SH,20190329,4.16,4.27,4.0,4.15,4.35,-0.2,-4.5977,488301.72,201469.105
915,600190.SH,20190328,4.42,4.77,4.3,4.35,4.57,-0.22,-4.814,730636.5,328212.161
916,600190.SH,20190327,4.14,4.81,4.14,4.57,4.41,0.16,3.6281,1012205.01,456630.397
917,600190.SH,20190326,3.88,4.41,3.71,4.41,4.01,0.4,9.9751,874625.09,366615.644
918,600190.SH,20190325,3.91,4.25,3.85,4.01,3.91,0.1,2.5575,721395.66,293419.025
919,600190.SH,20190322,3.55,3.91,3.49,3.91,3.55,0.36,10.1408,488102.9,187109.089
920,600190.SH,20190321,3.6,3.61,3.54,3.55,3.58,-0.03,-0.838,134980.84,48121.018
921,600190.SH,20190320,3.51,3.63,3.46,3.58,3.53,0.05,1.4164,151613.39,53642.624
922,600190.SH,20190319,3.53,3.56,3.49,3.53,3.51,0.02,0.5698,110004.52,38763.915
923,600190.SH,20190318,3.44,3.53,3.39,3.51,3.44,0.07,2.0349,93401.11,32412.754
924,600190.SH,20190315,3.43,3.52,3.41,3.44,3.43,0.01,0.2915,87912.16,30441.619
925,600190.SH,20190314,3.55,3.55,3.34,3.43,3.57,-0.14,-3.9216,133089.14,45561.471
926,600190.SH,20190313,3.53,3.68,3.44,3.57,3.52,0.05,1.4205,207393.93,73868.713
927,600190.SH,20190312,3.59,3.6,3.45,3.52,3.56,-0.04,-1.1236,216930.91,76139.331
928,600190.SH,20190311,3.27,3.56,3.26,3.56,3.24,0.32,9.8765,227687.55,78608.525
929,600190.SH,20190308,3.5,3.51,3.22,3.24,3.54,-0.3,-8.4746,169862.67,57304.937
930,600190.SH,20190307,3.51,3.6,3.47,3.54,3.49,0.05,1.4327,190017.65,67248.814
931,600190.SH,20190306,3.38,3.49,3.37,3.49,3.4,0.09,2.6471,186613.09,64003.559
932,600190.SH,20190305,3.35,3.4,3.32,3.4,3.37,0.03,0.8902,129094.92,43349.231
933,600190.SH,20190304,3.33,3.43,3.33,3.37,3.33,0.04,1.2012,172973.56,58206.39
934,600190.SH,20190301,3.35,3.38,3.3,3.33,3.34,-0.01,-0.2994,129578.03,43135.919
935,600190.SH,20190228,3.38,3.45,3.3,3.34,3.42,-0.08,-2.3392,154982.29,52299.743
936,600190.SH,20190227,3.48,3.49,3.36,3.42,3.46,-0.04,-1.1561,181952.8,62440.263
937,600190.SH,20190226,3.44,3.7,3.35,3.46,3.43,0.03,0.8746,310836.84,110092.475
938,600190.SH,20190225,3.29,3.49,3.22,3.43,3.27,0.16,4.893,229487.0,77074.738
939,600190.SH,20190222,3.18,3.29,3.16,3.27,3.17,0.1,3.1546,165613.44,53741.76
940,600190.SH,20190221,3.15,3.18,3.12,3.17,3.14,0.03,0.9554,117809.68,37141.547
941,600190.SH,20190220,3.17,3.19,3.12,3.14,3.17,-0.03,-0.9464,104354.23,32877.435
942,600190.SH,20190219,3.15,3.22,3.12,3.17,3.15,0.02,0.6349,155416.77,49232.679
943,600190.SH,20190218,3.08,3.15,3.08,3.15,3.08,0.07,2.2727,114091.84,35623.495
944,600190.SH,20190215,3.1,3.13,3.05,3.08,3.13,-0.05,-1.5974,111536.22,34545.781
945,600190.SH,20190214,3.04,3.16,3.03,3.13,3.05,0.08,2.623,129546.61,40070.429
946,600190.SH,20190213,3.02,3.06,3.01,3.05,3.03,0.02,0.6601,97259.57,29514.28
947,600190.SH,20190212,2.98,3.05,2.98,3.03,2.98,0.05,1.6779,95445.3,28758.003
948,600190.SH,20190211,2.91,2.98,2.9,2.98,2.91,0.07,2.4055,75233.61,22150.847
949,600190.SH,20190201,2.86,2.91,2.84,2.91,2.84,0.07,2.4648,64483.78,18567.216
950,600190.SH,20190131,2.87,2.93,2.82,2.84,2.88,-0.04,-1.3889,53987.0,15503.339
951,600190.SH,20190130,2.88,2.93,2.87,2.88,2.92,-0.04,-1.3699,36723.79,10674.337
952,600190.SH,20190129,2.97,2.97,2.8,2.92,2.98,-0.06,-2.0134,81472.02,23557.489
953,600190.SH,20190128,3.03,3.06,2.97,2.98,3.03,-0.05,-1.6502,81749.0,24481.777
954,600190.SH,20190125,3.07,3.14,3.03,3.03,3.09,-0.06,-1.9417,138296.0,42764.798
955,600190.SH,20190124,3.07,3.09,3.05,3.09,3.09,0.0,0.0,72253.65,22191.321
956,600190.SH,20190123,3.06,3.11,3.05,3.09,3.07,0.02,0.6515,74686.02,23020.281
957,600190.SH,20190122,3.07,3.09,3.05,3.07,3.09,-0.02,-0.6472,56921.25,17472.664
958,600190.SH,20190121,3.09,3.12,3.04,3.09,3.11,-0.02,-0.6431,116477.85,35905.918
959,600190.SH,20190118,3.13,3.13,3.06,3.11,3.1,0.01,0.3226,133791.02,41376.589
960,600190.SH,20190117,3.16,3.18,3.1,3.1,3.18,-0.08,-2.5157,139811.52,43812.996
961,600190.SH,20190116,3.18,3.22,3.13,3.18,3.19,-0.01,-0.3135,162169.94,51491.915
962,600190.SH,20190115,3.21,3.23,3.13,3.19,3.18,0.01,0.3145,206050.38,65593.669
963,600190.SH,20190114,3.23,3.3,3.15,3.18,3.37,-0.19,-5.638,314193.14,100469.423
964,600190.SH,20190111,3.65,3.65,3.34,3.37,3.71,-0.34,-9.1644,486465.14,166876.065
965,600190.SH,20190110,3.63,3.71,3.55,3.71,3.37,0.34,10.089,531537.71,196107.691
966,600190.SH,20190109,3.1,3.37,3.07,3.37,3.06,0.31,10.1307,329318.01,108304.333
967,600190.SH,20190108,2.79,3.06,2.77,3.06,2.78,0.28,10.0719,157671.52,47679.419
968,600190.SH,20190107,2.8,2.81,2.76,2.78,2.75,0.03,1.0909,25787.51,7183.968
969,600190.SH,20190104,2.68,2.77,2.67,2.75,2.7,0.05,1.8519,21599.55,5902.653
970,600190.SH,20190103,2.69,2.73,2.68,2.7,2.69,0.01,0.3717,8898.0,2407.441
971,600190.SH,20190102,2.69,2.69,2.67,2.69,2.67,0.02,0.7491,8441.0,2261.345
972,600190.SH,20181228,2.7,2.72,2.67,2.67,2.68,-0.01,-0.3731,10305.39,2777.328
973,600190.SH,20181227,2.74,2.75,2.68,2.68,2.72,-0.04,-1.4706,10299.4,2804.827
974,600190.SH,20181226,2.74,2.75,2.7,2.72,2.75,-0.03,-1.0909,8961.0,2435.066
975,600190.SH,20181225,2.76,2.76,2.66,2.75,2.78,-0.03,-1.0791,17168.24,4647.385
976,600190.SH,20181224,2.7,2.79,2.7,2.78,2.72,0.06,2.2059,19770.24,5430.011
977,600190.SH,20181221,2.76,2.76,2.71,2.72,2.75,-0.03,-1.0909,8844.0,2411.992
978,600190.SH,20181220,2.78,2.79,2.73,2.75,2.76,-0.01,-0.3623,13086.09,3603.294
979,600190.SH,20181219,2.8,2.8,2.75,2.76,2.8,-0.04,-1.4286,13461.03,3732.382
980,600190.SH,20181218,2.85,2.85,2.77,2.8,2.86,-0.06,-2.0979,27905.0,7815.884
981,600190.SH,20181217,2.89,2.9,2.82,2.86,2.89,-0.03,-1.0381,28066.7,7985.394
982,600190.SH,20181214,2.92,2.95,2.89,2.89,2.93,-0.04,-1.3652,17837.13,5200.076
983,600190.SH,20181213,2.92,2.95,2.9,2.93,2.91,0.02,0.6873,21573.88,6312.392
984,600190.SH,20181212,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,9274.0,2693.294
985,600190.SH,20181211,2.9,2.91,2.88,2.9,2.89,0.01,0.346,13072.39,3786.655
986,600190.SH,20181210,2.91,2.93,2.87,2.89,2.92,-0.03,-1.0274,22492.49,6523.753
987,600190.SH,20181207,2.88,2.93,2.88,2.92,2.88,0.04,1.3889,18379.4,5342.279
988,600190.SH,20181206,2.94,2.94,2.87,2.88,2.92,-0.04,-1.3699,17220.06,4980.399
989,600190.SH,20181205,2.92,2.94,2.9,2.92,2.95,-0.03,-1.0169,15309.03,4475.121
990,600190.SH,20181204,2.92,2.96,2.9,2.95,2.92,0.03,1.0274,26415.11,7747.387
991,600190.SH,20181203,2.94,2.94,2.88,2.92,2.86,0.06,2.0979,35672.01,10404.792
992,600190.SH,20181130,2.9,2.9,2.8,2.86,2.89,-0.03,-1.0381,22484.9,6401.056
993,600190.SH,20181129,2.95,2.95,2.88,2.89,2.93,-0.04,-1.3652,15723.0,4580.671
994,600190.SH,20181128,2.94,2.94,2.89,2.93,2.9,0.03,1.0345,15240.9,4444.198
995,600190.SH,20181127,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,13155.7,3810.165
996,600190.SH,20181126,2.9,2.91,2.86,2.88,2.88,0.0,0.0,17644.95,5090.925
997,600190.SH,20181123,2.97,2.98,2.87,2.88,2.97,-0.09,-3.0303,21252.11,6191.099
998,600190.SH,20181122,2.96,2.99,2.94,2.97,2.97,0.0,0.0,17412.2,5161.96
999,600190.SH,20181121,2.94,2.98,2.9,2.97,2.95,0.02,0.678,23662.0,6977.66
1000,600190.SH,20181120,3.01,3.02,2.95,2.95,3.03,-0.08,-2.6403,24717.0,7388.242
1001,600190.SH,20181119,3.02,3.03,2.97,3.03,3.03,0.0,0.0,35039.72,10508.622
1002,600190.SH,20181116,3.0,3.07,2.99,3.03,2.98,0.05,1.6779,38711.81,11699.691
1003,600190.SH,20181115,2.97,3.01,2.96,2.98,2.98,0.0,0.0,23181.71,6906.611
1004,600190.SH,20181114,2.98,3.02,2.96,2.98,2.98,0.0,0.0,30559.23,9126.429
1005,600190.SH,20181113,2.91,3.0,2.88,2.98,2.93,0.05,1.7065,52747.35,15614.784
1006,600190.SH,20181112,2.88,2.96,2.85,2.93,2.88,0.05,1.7361,32325.0,9403.712
1007,600190.SH,20181109,2.85,2.88,2.83,2.88,2.87,0.01,0.3484,13401.0,3828.816
1008,600190.SH,20181108,2.86,2.9,2.84,2.87,2.85,0.02,0.7018,20532.25,5890.872
1009,600190.SH,20181107,2.9,2.9,2.85,2.85,2.89,-0.04,-1.3841,17245.0,4956.225
1010,600190.SH,20181106,2.88,2.9,2.85,2.89,2.9,-0.01,-0.3448,19530.31,5604.08
1011,600190.SH,20181105,2.98,2.99,2.87,2.9,2.87,0.03,1.0453,53471.9,15626.311
1012,600190.SH,20181102,2.81,2.89,2.81,2.87,2.8,0.07,2.5,41853.25,11901.35
1013,600190.SH,20181101,2.8,2.83,2.77,2.8,2.8,0.0,0.0,23979.0,6722.717
1014,600190.SH,20181031,2.79,2.83,2.76,2.8,2.77,0.03,1.083,25002.79,6983.25
1015,600190.SH,20181030,2.73,2.79,2.71,2.77,2.73,0.04,1.4652,15654.37,4317.81
1016,600190.SH,20181029,2.77,2.77,2.71,2.73,2.77,-0.04,-1.444,13389.0,3666.202
1017,600190.SH,20181026,2.8,2.82,2.73,2.77,2.77,0.0,0.0,20828.44,5802.379
1018,600190.SH,20181025,2.68,2.86,2.62,2.77,2.72,0.05,1.8382,29224.0,7961.359
1019,600190.SH,20181024,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,12353.0,3345.074
1020,600190.SH,20181023,2.74,2.76,2.68,2.7,2.74,-0.04,-1.4599,13882.4,3774.413
1021,600190.SH,20181022,2.64,2.78,2.63,2.74,2.64,0.1,3.7879,26249.71,7139.014
1022,600190.SH,20181019,2.55,2.65,2.52,2.64,2.57,0.07,2.7237,17004.0,4406.526
1023,600190.SH,20181018,2.68,2.68,2.56,2.57,2.68,-0.11,-4.1045,18072.0,4711.042
1024,600190.SH,20181017,2.71,2.71,2.63,2.68,2.63,0.05,1.9011,10449.76,2792.792
1025,600190.SH,20181016,2.69,2.71,2.63,2.63,2.69,-0.06,-2.2305,15203.33,4064.339
1026,600190.SH,20181015,2.69,2.76,2.69,2.69,2.7,-0.01,-0.3704,17624.31,4784.849
1027,600190.SH,20181012,2.74,2.8,2.58,2.7,2.76,-0.06,-2.1739,26911.0,7298.066
1028,600190.SH,20181011,2.96,2.99,2.76,2.76,3.04,-0.28,-9.2105,37696.0,10833.676
1029,600190.SH,20181010,3.05,3.06,3.02,3.04,3.04,0.0,0.0,11018.0,3342.782
1030,600190.SH,20181009,3.02,3.05,3.02,3.04,3.02,0.02,0.6623,12167.06,3693.79
1031,600190.SH,20181008,3.1,3.1,3.0,3.02,3.12,-0.1,-3.2051,20011.0,6084.276
1032,600190.SH,20180928,3.08,3.12,3.08,3.12,3.07,0.05,1.6287,12760.0,3960.283
1033,600190.SH,20180927,3.11,3.11,3.07,3.07,3.11,-0.04,-1.2862,13037.44,4032.106
1034,600190.SH,20180926,3.11,3.13,3.1,3.11,3.11,0.0,0.0,14636.18,4554.181
1035,600190.SH,20180925,3.11,3.12,3.08,3.11,3.11,0.0,0.0,17136.7,5320.233
1036,600190.SH,20180921,3.09,3.12,3.07,3.11,3.07,0.04,1.3029,15649.69,4852.238
1037,600190.SH,20180920,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,9296.01,2863.232
1038,600190.SH,20180919,3.08,3.11,3.05,3.1,3.08,0.02,0.6494,19273.62,5960.206
1039,600190.SH,20180918,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,17031.03,5207.736
1040,600190.SH,20180917,3.05,3.07,3.03,3.05,3.07,-0.02,-0.6515,7705.34,2353.447
1041,600190.SH,20180914,3.06,3.09,3.04,3.07,3.06,0.01,0.3268,8573.16,2626.429
1042,600190.SH,20180913,3.04,3.06,3.03,3.06,3.03,0.03,0.9901,6661.01,2029.884
1043,600190.SH,20180912,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,6887.0,2088.643
1044,600190.SH,20180911,3.01,3.04,3.01,3.04,3.03,0.01,0.33,12221.73,3692.68
1045,600190.SH,20180910,3.09,3.09,3.01,3.03,3.09,-0.06,-1.9417,13732.77,4183.132
1046,600190.SH,20180907,3.08,3.11,3.04,3.09,3.08,0.01,0.3247,12255.01,3771.062
1047,600190.SH,20180906,3.09,3.11,3.07,3.08,3.09,-0.01,-0.3236,8862.0,2732.498
1048,600190.SH,20180905,3.12,3.14,3.08,3.09,3.13,-0.04,-1.278,10651.17,3307.107
1049,600190.SH,20180904,3.09,3.18,3.08,3.13,3.09,0.04,1.2945,19103.31,5971.333
1050,600190.SH,20180903,3.09,3.11,3.08,3.09,3.09,0.0,0.0,7845.47,2422.676
1051,600190.SH,20180831,3.1,3.13,3.07,3.09,3.12,-0.03,-0.9615,13006.61,4027.138
1052,600190.SH,20180830,3.17,3.19,3.1,3.12,3.17,-0.05,-1.5773,17182.0,5398.149
1053,600190.SH,20180829,3.2,3.2,3.15,3.17,3.21,-0.04,-1.2461,13423.61,4252.439
1054,600190.SH,20180828,3.13,3.23,3.12,3.21,3.14,0.07,2.2293,32844.52,10458.821
1055,600190.SH,20180827,3.12,3.17,3.11,3.14,3.1,0.04,1.2903,14900.78,4689.506
