,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
809,600776.SH,20190830,20.39,20.54,19.33,19.55,20.21,-0.66,-3.2657,322701.74,643463.651
810,600776.SH,20190829,20.4,21.3,20.02,20.21,20.77,-0.56,-2.6962,462927.53,948372.048
811,600776.SH,20190828,19.7,21.3,19.5,20.77,19.86,0.91,4.5821,599871.25,1228506.543
812,600776.SH,20190827,19.17,20.65,19.17,19.86,19.07,0.79,4.1426,388487.61,775455.987
813,600776.SH,20190826,18.99,19.25,18.56,19.07,19.57,-0.5,-2.5549,196928.0,373385.075
814,600776.SH,20190823,20.08,20.1,19.55,19.57,20.27,-0.7,-3.4534,325578.81,641917.758
815,600776.SH,20190822,19.0,20.79,19.0,20.27,18.98,1.29,6.7966,567097.88,1136673.482
816,600776.SH,20190821,19.2,19.21,18.88,18.98,19.28,-0.3,-1.556,176408.41,335466.269
817,600776.SH,20190820,19.55,19.86,19.2,19.28,19.52,-0.24,-1.2295,299768.91,583457.996
818,600776.SH,20190819,18.95,19.57,18.95,19.52,18.89,0.63,3.3351,356623.3,692060.265
819,600776.SH,20190816,18.86,19.33,18.69,18.89,18.85,0.04,0.2122,232042.87,440818.508
820,600776.SH,20190815,18.3,19.04,18.01,18.85,19.08,-0.23,-1.2055,240780.58,446398.12
821,600776.SH,20190814,19.38,19.7,18.95,19.08,19.0,0.08,0.4211,303138.45,583730.878
822,600776.SH,20190813,19.8,19.8,18.93,19.0,19.72,-0.72,-3.6511,308505.33,593796.369
823,600776.SH,20190812,19.62,20.14,19.14,19.72,19.89,-0.17,-0.8547,381869.47,748102.377
824,600776.SH,20190809,22.2,22.48,19.78,19.89,21.36,-1.47,-6.882,761806.94,1594559.604
825,600776.SH,20190808,20.77,21.36,20.58,21.36,19.42,1.94,9.9897,634128.1,1334728.197
826,600776.SH,20190807,17.69,19.42,17.61,19.42,17.65,1.77,10.0283,202199.61,383488.756
827,600776.SH,20190806,17.7,17.82,16.85,17.65,18.2,-0.55,-3.022,228906.86,398386.837
828,600776.SH,20190805,18.12,18.62,18.09,18.2,18.39,-0.19,-1.0332,147576.97,269833.531
829,600776.SH,20190802,18.5,18.5,17.8,18.39,19.13,-0.74,-3.8683,216308.53,394261.82
830,600776.SH,20190801,19.5,19.53,19.07,19.13,19.64,-0.51,-2.5967,135714.83,261361.783
831,600776.SH,20190731,19.46,19.9,19.36,19.64,19.59,0.05,0.2552,117857.82,231770.116
832,600776.SH,20190730,19.59,19.82,19.53,19.59,19.62,-0.03,-0.1529,111824.35,219772.197
833,600776.SH,20190729,19.88,19.9,19.51,19.62,19.91,-0.29,-1.4566,136235.72,267664.729
834,600776.SH,20190726,19.65,20.33,19.45,19.91,19.53,0.38,1.9457,226077.67,452703.102
835,600776.SH,20190725,19.62,19.88,19.45,19.53,19.73,-0.2,-1.0137,149009.82,292387.637
836,600776.SH,20190724,19.42,20.4,19.37,19.73,19.38,0.35,1.806,223173.67,444628.255
837,600776.SH,20190723,19.25,19.44,19.15,19.38,19.25,0.13,0.6753,104556.56,202209.177
838,600776.SH,20190722,20.14,20.25,18.85,19.25,20.1,-0.85,-4.2289,180543.32,349279.278
839,600776.SH,20190719,20.19,20.45,20.08,20.1,20.19,-0.09,-0.4458,97863.03,198074.293
840,600776.SH,20190718,20.9,20.9,20.18,20.19,20.91,-0.72,-3.4433,128227.85,260893.901
841,600776.SH,20190717,21.2,21.26,20.93,20.97,21.26,-0.29,-1.3641,120581.9,253725.886
842,600776.SH,20190716,21.08,21.58,21.03,21.26,21.2,0.06,0.283,149442.3,319335.648
843,600776.SH,20190715,20.66,21.47,20.32,21.2,20.79,0.41,1.9721,154789.87,324701.084
844,600776.SH,20190712,20.93,20.99,20.3,20.79,20.86,-0.07,-0.3356,131426.22,271292.718
845,600776.SH,20190711,21.15,21.31,20.81,20.86,21.14,-0.28,-1.3245,109669.78,230874.236
846,600776.SH,20190710,21.44,21.44,21.0,21.14,21.25,-0.11,-0.5176,101434.96,215223.769
847,600776.SH,20190709,21.33,21.58,21.0,21.25,21.32,-0.07,-0.3283,106464.44,226299.974
848,600776.SH,20190708,22.31,22.34,21.3,21.32,22.4,-1.08,-4.8214,191632.26,413950.156
849,600776.SH,20190705,22.43,22.65,22.2,22.4,22.24,0.16,0.7194,118222.68,264864.671
850,600776.SH,20190704,22.4,22.57,22.06,22.24,22.4,-0.16,-0.7143,142886.85,318468.561
851,600776.SH,20190703,22.94,22.94,22.3,22.4,23.04,-0.64,-2.7778,205512.05,463322.483
852,600776.SH,20190702,23.48,23.49,22.92,23.04,23.55,-0.51,-2.1656,244900.46,566062.183
853,600776.SH,20190701,23.48,23.78,23.27,23.55,22.98,0.57,2.4804,355254.62,835855.967
854,600776.SH,20190628,23.62,23.8,22.8,22.98,23.25,-0.27,-1.1613,276468.1,640421.854
855,600776.SH,20190627,22.87,23.49,22.81,23.25,22.81,0.44,1.929,290683.29,672025.745
856,600776.SH,20190626,22.89,23.37,22.64,22.81,23.17,-0.36,-1.5537,189885.84,436617.05
857,600776.SH,20190625,23.13,23.48,22.86,23.17,23.12,0.05,0.2163,273643.56,634461.053
858,600776.SH,20190624,23.26,23.72,23.0,23.12,23.46,-0.34,-1.4493,248084.26,576846.25
859,600776.SH,20190621,23.11,24.2,23.01,23.46,23.13,0.33,1.4267,461410.69,1086778.789
860,600776.SH,20190620,22.62,23.5,22.37,23.13,23.06,0.07,0.3036,364574.9,839804.056
861,600776.SH,20190619,23.66,23.83,22.91,23.06,23.0,0.06,0.2609,404264.32,942425.773
862,600776.SH,20190618,22.0,23.88,21.67,23.0,21.98,1.02,4.6406,388724.03,887819.562
863,600776.SH,20190617,22.05,22.3,21.81,21.98,22.05,-0.07,-0.3175,116196.43,255945.881
864,600776.SH,20190614,22.85,23.06,22.0,22.05,23.02,-0.97,-4.2137,269656.99,605454.642
865,600776.SH,20190613,22.64,23.55,22.23,23.02,22.89,0.13,0.5679,345504.19,790050.877
866,600776.SH,20190612,22.69,23.76,22.57,22.89,22.92,-0.03,-0.1309,407071.49,944428.505
867,600776.SH,20190611,22.3,23.2,21.7,22.92,22.24,0.68,3.0576,384447.8,867464.36
868,600776.SH,20190610,22.01,22.55,22.01,22.24,21.97,0.27,1.2289,225535.29,502795.687
869,600776.SH,20190606,23.5,23.5,21.8,21.97,23.47,-1.5,-6.3911,358939.71,801952.363
870,600776.SH,20190605,24.07,24.34,23.1,23.47,23.82,-0.35,-1.4694,373671.33,885467.7
871,600776.SH,20190604,24.75,25.48,23.52,23.82,24.74,-0.92,-3.7187,531385.31,1308413.598
872,600776.SH,20190603,23.77,25.89,22.82,24.74,23.78,0.96,4.037,682290.65,1655861.724
873,600776.SH,20190531,23.93,24.48,23.51,23.78,23.9,-0.12,-0.5021,342592.86,822520.403
874,600776.SH,20190530,24.3,24.3,23.21,23.9,24.56,-0.66,-2.6873,425087.42,1010410.193
875,600776.SH,20190529,24.63,25.23,24.49,24.56,25.12,-0.56,-2.2293,462558.52,1143382.4
876,600776.SH,20190528,25.0,26.58,24.68,25.12,25.27,-0.15,-0.5936,667260.21,1700009.945
877,600776.SH,20190527,24.14,25.63,24.14,25.27,24.78,0.49,1.9774,644757.09,1611642.773
878,600776.SH,20190524,25.45,26.69,24.18,24.78,25.45,-0.67,-2.6326,825230.2,2092661.451
879,600776.SH,20190523,27.73,28.62,24.65,25.45,27.25,-1.8,-6.6055,1337954.11,3590251.52
880,600776.SH,20190522,27.0,27.25,26.2,27.25,24.77,2.48,10.0121,1099214.11,2971018.478
881,600776.SH,20190521,23.5,24.77,23.29,24.77,22.52,2.25,9.9911,653551.69,1580094.103
882,600776.SH,20190520,20.62,22.52,19.86,22.52,20.47,2.05,10.0147,432325.15,937506.625
883,600776.SH,20190517,22.12,22.5,20.03,20.47,21.97,-1.5,-6.8275,445152.8,950355.834
884,600776.SH,20190516,22.51,22.6,21.81,21.97,22.5,-0.53,-2.3556,322767.8,713067.83
885,600776.SH,20190515,22.6,22.69,22.09,22.5,22.07,0.43,1.9483,442261.3,990018.172
886,600776.SH,20190514,21.25,22.79,21.19,22.07,21.64,0.43,1.9871,430606.55,953636.814
887,600776.SH,20190513,22.0,22.3,21.5,21.64,22.5,-0.86,-3.8222,347153.58,758638.363
888,600776.SH,20190510,21.8,22.88,20.86,22.5,21.51,0.99,4.6025,572743.48,1266485.722
889,600776.SH,20190509,20.9,22.43,20.84,21.51,21.25,0.26,1.2235,448176.51,970347.472
890,600776.SH,20190508,20.53,21.69,20.38,21.25,21.2,0.05,0.2358,352444.95,746292.754
891,600776.SH,20190507,21.45,21.86,20.8,21.2,21.06,0.14,0.6648,324686.78,691397.011
892,600776.SH,20190506,22.68,22.7,21.06,21.06,23.4,-2.34,-10.0,428735.61,923832.756
893,600776.SH,20190430,23.0,24.21,22.52,23.4,24.45,-1.05,-4.2945,394713.85,925851.273
894,600776.SH,20190429,26.56,26.6,24.45,24.45,27.17,-2.72,-10.011,508852.23,1258549.165
895,600776.SH,20190426,27.45,28.3,27.15,27.17,27.79,-0.62,-2.231,334282.65,923623.131
896,600776.SH,20190425,28.46,29.18,27.58,27.79,28.88,-1.09,-3.7742,473295.45,1342153.063
897,600776.SH,20190424,28.6,29.2,28.02,28.88,28.7,0.18,0.6272,469128.74,1343883.997
898,600776.SH,20190423,29.7,29.98,28.67,28.7,30.47,-1.77,-5.809,730687.07,2134427.181
899,600776.SH,20190422,28.8,32.1,28.8,30.47,29.55,0.92,3.1134,1277911.02,3928405.921
900,600776.SH,20190419,27.9,31.19,27.28,29.55,28.35,1.2,4.2328,1054536.76,3063760.17
901,600776.SH,20190418,27.8,29.08,27.66,28.35,28.22,0.13,0.4607,626259.44,1788082.339
902,600776.SH,20190417,28.52,28.95,28.0,28.22,29.03,-0.81,-2.7902,617774.49,1752499.146
903,600776.SH,20190416,27.0,29.51,26.61,29.03,27.92,1.11,3.9756,882128.05,2501785.602
904,600776.SH,20190415,28.38,29.49,27.87,27.92,27.89,0.03,0.1076,552738.01,1583567.964
905,600776.SH,20190412,27.62,28.65,27.62,27.89,27.61,0.28,1.0141,344907.75,968979.493
906,600776.SH,20190411,27.81,28.17,27.5,27.61,28.24,-0.63,-2.2309,358674.1,996757.856
907,600776.SH,20190410,28.1,28.79,27.51,28.24,28.83,-0.59,-2.0465,496577.35,1393268.588
908,600776.SH,20190409,28.62,29.54,28.33,28.83,28.32,0.51,1.8008,604151.81,1755572.975
909,600776.SH,20190408,28.72,28.98,27.8,28.32,28.72,-0.4,-1.3928,513552.5,1453516.878
910,600776.SH,20190404,29.52,29.68,28.51,28.72,29.49,-0.77,-2.6111,679263.52,1961925.726
911,600776.SH,20190403,29.3,29.95,28.65,29.49,31.28,-1.79,-5.7225,1054915.77,3094806.684
912,600776.SH,20190402,32.1,34.09,30.91,31.28,30.99,0.29,0.9358,1782168.7,5834446.372
913,600776.SH,20190401,28.17,30.99,27.81,30.99,28.17,2.82,10.0106,1284295.99,3860972.537
914,600776.SH,20190329,27.12,28.47,26.21,28.17,28.15,0.02,0.071,743233.26,2034904.171
915,600776.SH,20190328,27.88,29.98,27.22,28.15,27.84,0.31,1.1135,847483.03,2449534.742
916,600776.SH,20190327,29.66,29.78,27.01,27.84,29.13,-1.29,-4.4284,629920.15,1769351.847
917,600776.SH,20190326,29.96,30.33,28.7,29.13,29.52,-0.39,-1.3211,556819.58,1632612.173
918,600776.SH,20190325,28.35,30.5,28.1,29.52,28.86,0.66,2.2869,771600.52,2293742.132
919,600776.SH,20190322,29.86,29.99,28.4,28.86,30.04,-1.18,-3.9281,719540.09,2087204.687
920,600776.SH,20190321,29.7,31.87,29.5,30.04,30.44,-0.4,-1.3141,1033184.33,3155494.931
921,600776.SH,20190320,29.55,31.29,29.55,30.44,30.49,-0.05,-0.164,823746.55,2515864.895
922,600776.SH,20190319,32.06,33.51,30.1,30.49,33.08,-2.59,-7.8295,1155973.34,3662349.909
923,600776.SH,20190318,28.5,33.08,27.75,33.08,30.07,3.01,10.01,1154081.86,3495741.449
924,600776.SH,20190315,33.5,33.81,29.66,30.07,32.61,-2.54,-7.789,962318.0,3042478.939
925,600776.SH,20190314,30.18,33.62,30.01,32.61,30.96,1.65,5.3295,1090767.37,3450831.342
926,600776.SH,20190313,32.0,32.5,30.96,30.96,34.4,-3.44,-10.0,1161898.26,3642991.888
927,600776.SH,20190312,33.5,36.0,33.46,34.4,32.8,1.6,4.878,1339065.49,4644086.136
928,600776.SH,20190311,33.5,34.99,32.8,32.8,36.44,-3.64,-9.989,1197130.04,3965454.141
929,600776.SH,20190308,36.44,41.88,36.44,36.44,40.49,-4.05,-10.0025,1372966.8,5193364.016
930,600776.SH,20190307,38.68,40.49,37.5,40.49,36.81,3.68,9.9973,1030831.56,4097162.994
931,600776.SH,20190306,35.89,36.81,33.46,36.81,33.46,3.35,10.012,1533094.7,5551916.413
932,600776.SH,20190305,32.4,33.46,31.33,33.46,30.42,3.04,9.9934,1023131.44,3344101.768
933,600776.SH,20190304,27.82,30.42,27.3,30.42,27.65,2.77,10.0181,1151946.26,3360540.941
934,600776.SH,20190301,27.4,27.8,25.77,27.65,27.7,-0.05,-0.1805,1321713.78,3550374.026
935,600776.SH,20190228,28.91,29.89,27.24,27.7,28.53,-0.83,-2.9092,1406741.0,4016013.09
936,600776.SH,20190227,28.71,30.07,27.6,28.53,30.67,-2.14,-6.9775,1827801.45,5242438.104
937,600776.SH,20190226,37.07,37.07,30.56,30.67,33.7,-3.03,-8.9911,1687374.66,5939590.263
938,600776.SH,20190225,33.7,33.7,33.1,33.7,30.64,3.06,9.9869,205344.94,691129.346
939,600776.SH,20190222,29.11,30.64,29.1,30.64,27.85,2.79,10.018,968027.53,2902124.729
940,600776.SH,20190221,26.4,27.85,25.2,27.85,25.32,2.53,9.9921,1148269.88,3117593.955
941,600776.SH,20190220,23.03,25.32,22.22,25.32,23.02,2.3,9.9913,1464377.33,3509240.596
942,600776.SH,20190219,22.5,23.02,21.83,23.02,20.93,2.09,9.9857,1351241.25,3066843.709
943,600776.SH,20190218,18.71,20.93,18.7,20.93,19.03,1.9,9.9842,1057198.38,2133773.52
944,600776.SH,20190215,18.47,20.13,18.3,19.03,18.3,0.73,3.9891,1689669.02,3287087.513
945,600776.SH,20190214,17.5,18.3,16.88,18.3,16.64,1.66,9.976,1232847.83,2180363.531
946,600776.SH,20190213,15.52,16.64,15.26,16.64,15.13,1.51,9.9802,1193049.77,1921071.434
947,600776.SH,20190212,14.58,15.13,14.39,15.13,13.75,1.38,10.0364,1401889.09,2085436.321
948,600776.SH,20190211,12.9,13.75,12.82,13.75,12.5,1.25,10.0,630641.48,839348.862
949,600776.SH,20190201,12.58,12.77,12.4,12.5,12.52,-0.02,-0.1597,447094.91,562657.056
950,600776.SH,20190131,13.06,13.36,12.28,12.52,13.09,-0.57,-4.3545,701679.23,900937.028
951,600776.SH,20190130,13.7,13.74,12.91,13.09,13.83,-0.74,-5.3507,662451.13,883661.686
952,600776.SH,20190129,13.78,14.36,13.43,13.83,13.95,-0.12,-0.8602,651876.69,905774.774
953,600776.SH,20190128,14.23,14.3,13.68,13.95,14.17,-0.22,-1.5526,619142.02,865108.375
954,600776.SH,20190125,14.87,14.96,13.78,14.17,15.22,-1.05,-6.8988,991416.73,1426897.27
955,600776.SH,20190124,15.25,15.48,14.83,15.22,15.2,0.02,0.1316,748807.25,1140665.087
956,600776.SH,20190123,15.7,15.84,14.83,15.2,16.06,-0.86,-5.3549,901601.93,1379944.296
957,600776.SH,20190122,14.99,16.4,14.7,16.06,14.99,1.07,7.1381,1351728.66,2105847.7
958,600776.SH,20190121,15.13,15.58,14.85,14.99,15.38,-0.39,-2.5358,868925.9,1317362.443
959,600776.SH,20190118,16.38,16.68,14.9,15.38,16.56,-1.18,-7.1256,1270043.54,1950610.624
960,600776.SH,20190117,16.91,17.2,16.5,16.56,17.1,-0.54,-3.1579,738046.35,1236015.293
961,600776.SH,20190116,16.79,17.85,16.24,17.1,17.11,-0.01,-0.0584,1030005.14,1755323.362
962,600776.SH,20190115,16.15,17.96,15.9,17.11,16.38,0.73,4.4567,1632724.98,2776690.304
963,600776.SH,20190114,14.62,16.38,14.51,16.38,14.89,1.49,10.0067,1410171.31,2162897.156
964,600776.SH,20190111,15.35,16.16,14.39,14.89,15.64,-0.75,-4.7954,1249337.94,1896116.236
965,600776.SH,20190110,16.3,16.61,15.2,15.64,16.29,-0.65,-3.9902,1095995.73,1741716.201
966,600776.SH,20190109,15.27,16.98,14.7,16.29,15.6,0.69,4.4231,1290483.01,2050841.326
967,600776.SH,20190108,15.3,16.04,14.58,15.6,14.58,1.02,6.9959,1378221.64,2157031.362
968,600776.SH,20190107,13.25,14.58,13.25,14.58,13.25,1.33,10.0377,980637.26,1381987.935
969,600776.SH,20190104,13.08,13.94,12.9,13.25,13.88,-0.63,-4.5389,1194792.97,1602096.166
970,600776.SH,20190103,13.0,13.88,11.87,13.88,12.62,1.26,9.9842,1511772.63,1972485.922
971,600776.SH,20190102,11.46,12.62,11.22,12.62,11.47,1.15,10.0262,970425.74,1190179.31
972,600776.SH,20181228,10.2,11.47,10.03,11.47,10.43,1.04,9.9712,1269493.45,1388869.653
973,600776.SH,20181227,9.59,10.43,9.34,10.43,9.48,0.95,10.0211,1184084.68,1171558.014
974,600776.SH,20181226,9.6,10.26,9.24,9.48,9.34,0.14,1.4989,1366266.93,1332180.979
975,600776.SH,20181225,8.89,9.34,8.6,9.34,8.49,0.85,10.0118,1024626.68,924500.489
976,600776.SH,20181224,7.9,8.49,7.8,8.49,7.72,0.77,9.9741,563840.07,466025.186
977,600776.SH,20181221,7.44,8.08,7.3,7.72,7.52,0.2,2.6596,842541.37,656934.326
978,600776.SH,20181220,7.2,7.54,7.16,7.52,7.5,0.02,0.2667,539466.29,396063.148
979,600776.SH,20181219,7.5,7.64,7.14,7.5,7.34,0.16,2.1798,658262.44,488810.863
980,600776.SH,20181218,7.18,7.69,7.14,7.34,7.15,0.19,2.6573,773213.69,577720.831
981,600776.SH,20181217,6.89,7.23,6.89,7.15,7.4,-0.25,-3.3784,513087.46,363129.0
982,600776.SH,20181214,7.28,7.49,7.08,7.4,7.66,-0.26,-3.3943,721266.78,525931.869
983,600776.SH,20181213,7.33,7.85,7.25,7.66,7.16,0.5,6.9832,1142241.92,860356.268
984,600776.SH,20181212,7.0,7.64,6.98,7.16,7.7,-0.54,-7.013,936907.33,678106.934
985,600776.SH,20181211,7.21,7.7,7.19,7.7,7.0,0.7,10.0,563540.17,422704.877
986,600776.SH,20181210,6.33,7.0,6.22,7.0,6.36,0.64,10.0629,919673.42,622235.789
987,600776.SH,20181207,5.88,6.36,5.81,6.36,5.78,0.58,10.0346,690338.53,429947.535
988,600776.SH,20181206,6.02,6.09,5.73,5.78,6.22,-0.44,-7.074,368341.15,216541.643
989,600776.SH,20181205,6.07,6.32,5.9,6.22,6.56,-0.34,-5.1829,548590.11,333810.645
990,600776.SH,20181204,6.3,6.83,6.22,6.56,6.22,0.34,5.4662,910090.6,596839.636
991,600776.SH,20181203,5.78,6.22,5.67,6.22,5.65,0.57,10.0885,662355.44,398660.574
992,600776.SH,20181130,5.5,5.88,5.42,5.65,6.02,-0.37,-6.1462,674225.55,376300.524
993,600776.SH,20181129,6.3,6.53,5.98,6.02,5.94,0.08,1.3468,944229.91,598707.031
994,600776.SH,20181128,5.7,5.94,5.62,5.94,5.4,0.54,10.0,365739.34,213277.743
995,600776.SH,20181127,5.01,5.4,4.85,5.4,4.91,0.49,9.9796,296972.03,152322.05
996,600776.SH,20181126,4.45,4.91,4.43,4.91,4.46,0.45,10.0897,183657.33,87417.241
997,600776.SH,20181123,4.7,4.73,4.42,4.46,4.7,-0.24,-5.1064,63166.07,28682.763
998,600776.SH,20181122,4.74,4.79,4.68,4.7,4.75,-0.05,-1.0526,42081.29,19863.929
999,600776.SH,20181121,4.63,4.76,4.5,4.75,4.7,0.05,1.0638,70111.85,32925.662
1000,600776.SH,20181120,4.83,4.88,4.64,4.7,4.92,-0.22,-4.4715,95853.45,45608.422
1001,600776.SH,20181119,4.76,5.03,4.72,4.92,4.8,0.12,2.5,114983.15,55857.539
1002,600776.SH,20181116,4.74,4.83,4.71,4.8,4.75,0.05,1.0526,89807.21,42824.111
1003,600776.SH,20181115,4.73,4.75,4.65,4.75,4.7,0.05,1.0638,105370.39,49621.83
1004,600776.SH,20181114,4.64,4.73,4.58,4.7,4.67,0.03,0.6424,113239.1,52718.271
1005,600776.SH,20181113,4.48,4.68,4.46,4.67,4.57,0.1,2.1882,115897.95,53096.421
1006,600776.SH,20181112,4.41,4.59,4.38,4.57,4.44,0.13,2.9279,72922.8,32987.445
1007,600776.SH,20181109,4.38,4.59,4.32,4.44,4.38,0.06,1.3699,80560.16,36017.511
1008,600776.SH,20181108,4.48,4.5,4.36,4.38,4.43,-0.05,-1.1287,57952.73,25545.136
1009,600776.SH,20181107,4.41,4.59,4.33,4.43,4.4,0.03,0.6818,99689.89,44282.555
1010,600776.SH,20181106,4.28,4.41,4.27,4.4,4.3,0.1,2.3256,80579.7,35005.76
1011,600776.SH,20181105,4.28,4.34,4.25,4.3,4.32,-0.02,-0.463,51846.94,22225.89
1012,600776.SH,20181102,4.28,4.38,4.22,4.32,4.18,0.14,3.3493,82864.02,35521.618
1013,600776.SH,20181101,4.25,4.33,4.18,4.18,4.2,-0.02,-0.4762,62975.01,26828.735
1014,600776.SH,20181031,4.14,4.28,4.12,4.2,4.14,0.06,1.4493,67557.74,28360.668
1015,600776.SH,20181030,4.04,4.16,3.98,4.14,4.07,0.07,1.7199,47445.4,19416.154
1016,600776.SH,20181029,4.08,4.16,4.02,4.07,4.1,-0.03,-0.7317,39473.41,16208.555
1017,600776.SH,20181026,4.09,4.12,4.04,4.1,4.04,0.06,1.4851,36914.01,15083.535
1018,600776.SH,20181025,4.0,4.05,3.92,4.04,4.07,-0.03,-0.7371,39030.39,15526.174
1019,600776.SH,20181024,4.06,4.13,4.05,4.07,4.06,0.01,0.2463,30794.41,12578.497
1020,600776.SH,20181023,4.11,4.18,4.02,4.06,4.13,-0.07,-1.6949,39702.58,16222.636
1021,600776.SH,20181022,3.96,4.19,3.91,4.13,3.92,0.21,5.3571,69266.64,28221.386
1022,600776.SH,20181019,3.78,3.93,3.7,3.92,3.79,0.13,3.4301,45099.33,17346.36
1023,600776.SH,20181018,3.93,3.94,3.77,3.79,3.96,-0.17,-4.2929,32191.34,12404.68
1024,600776.SH,20181017,3.92,3.98,3.84,3.96,3.86,0.1,2.5907,34614.0,13578.93
1025,600776.SH,20181016,3.91,3.99,3.83,3.86,3.91,-0.05,-1.2788,25837.0,10097.9
1026,600776.SH,20181015,3.97,4.08,3.86,3.91,3.96,-0.05,-1.2626,39005.0,15593.887
1027,600776.SH,20181012,4.04,4.11,3.72,3.96,4.11,-0.15,-3.6496,61770.97,24333.609
1028,600776.SH,20181011,4.36,4.43,4.11,4.11,4.57,-0.46,-10.0656,68122.86,28871.33
1029,600776.SH,20181010,4.56,4.59,4.53,4.57,4.54,0.03,0.6608,18629.88,8494.649
1030,600776.SH,20181009,4.53,4.59,4.51,4.54,4.53,0.01,0.2208,22780.08,10358.043
1031,600776.SH,20181008,4.7,4.7,4.53,4.53,4.76,-0.23,-4.8319,49043.39,22593.628
1032,600776.SH,20180928,4.75,4.77,4.72,4.76,4.75,0.01,0.2105,31540.28,14994.337
1033,600776.SH,20180927,4.88,4.9,4.68,4.75,4.88,-0.13,-2.6639,62127.8,29657.135
1034,600776.SH,20180926,4.88,4.94,4.87,4.88,4.88,0.0,0.0,34173.98,16748.136
1035,600776.SH,20180925,4.91,4.94,4.85,4.88,4.95,-0.07,-1.4141,32947.88,16115.583
1036,600776.SH,20180921,4.93,4.97,4.84,4.95,4.92,0.03,0.6098,53521.96,26284.359
1037,600776.SH,20180920,4.95,4.99,4.87,4.92,4.97,-0.05,-1.006,52777.84,25991.393
1038,600776.SH,20180919,4.9,5.03,4.87,4.97,4.94,0.03,0.6073,79989.6,39662.82
1039,600776.SH,20180918,4.93,4.94,4.77,4.94,4.9,0.04,0.8163,57118.66,27877.74
1040,600776.SH,20180917,4.93,4.95,4.86,4.9,4.95,-0.05,-1.0101,33887.45,16617.045
1041,600776.SH,20180914,4.98,4.98,4.88,4.95,4.98,-0.03,-0.6024,62409.99,30715.401
1042,600776.SH,20180913,4.82,4.99,4.82,4.98,4.79,0.19,3.9666,81657.92,40131.409
1043,600776.SH,20180912,4.77,4.83,4.76,4.79,4.79,0.0,0.0,33632.27,16124.924
1044,600776.SH,20180911,4.72,4.84,4.67,4.79,4.71,0.08,1.6985,48344.54,23013.934
1045,600776.SH,20180910,4.76,4.8,4.69,4.71,4.77,-0.06,-1.2579,46620.52,22067.19
1046,600776.SH,20180907,4.89,4.95,4.7,4.77,4.88,-0.11,-2.2541,60788.55,29304.568
1047,600776.SH,20180906,4.81,4.94,4.8,4.88,4.85,0.03,0.6186,51429.2,25165.471
1048,600776.SH,20180905,5.0,5.06,4.84,4.85,5.0,-0.15,-3.0,75908.94,37657.213
1049,600776.SH,20180904,4.96,5.02,4.86,5.0,4.94,0.06,1.2146,69954.09,34627.111
1050,600776.SH,20180903,5.02,5.02,4.73,4.94,5.01,-0.07,-1.3972,76520.42,37051.783
1051,600776.SH,20180831,5.01,5.13,4.99,5.01,5.03,-0.02,-0.3976,72839.86,36919.314
1052,600776.SH,20180830,5.19,5.2,4.99,5.03,5.17,-0.14,-2.7079,75815.36,38324.886
1053,600776.SH,20180829,5.23,5.23,5.08,5.17,5.22,-0.05,-0.9579,92902.22,47797.478
1054,600776.SH,20180828,5.27,5.43,5.2,5.22,5.29,-0.07,-1.3233,105581.54,55933.27
1055,600776.SH,20180827,5.18,5.39,5.11,5.29,5.15,0.14,2.7184,135733.93,71678.025
1056,600776.SH,20180824,5.22,5.25,5.11,5.15,5.27,-0.12,-2.277,99766.47,51638.16
1057,600776.SH,20180823,5.1,5.34,5.09,5.27,5.12,0.15,2.9297,148903.0,77819.485
1058,600776.SH,20180822,5.13,5.19,5.08,5.12,5.23,-0.11,-2.1033,112193.24,57524.016
1059,600776.SH,20180821,4.98,5.5,4.91,5.23,5.04,0.19,3.7698,200850.35,103585.035
1060,600776.SH,20180820,4.87,5.05,4.69,5.04,4.92,0.12,2.439,113592.26,55620.738
1061,600776.SH,20180817,4.89,5.01,4.84,4.92,4.89,0.03,0.6135,86429.34,42545.338
1062,600776.SH,20180816,4.72,5.06,4.7,4.89,4.84,0.05,1.0331,101288.48,49784.501
1063,600776.SH,20180815,4.95,4.98,4.82,4.84,4.95,-0.11,-2.2222,54583.84,26613.32
1064,600776.SH,20180814,4.91,5.02,4.87,4.95,5.0,-0.05,-1.0,81809.79,40404.555
1065,600776.SH,20180813,4.65,5.14,4.61,5.0,4.73,0.27,5.7082,131483.17,65198.141
1066,600776.SH,20180810,4.69,4.74,4.66,4.73,4.69,0.04,0.8529,34920.94,16431.052
1067,600776.SH,20180809,4.57,4.75,4.52,4.69,4.54,0.15,3.304,47372.39,22161.295
1068,600776.SH,20180808,4.61,4.65,4.52,4.54,4.61,-0.07,-1.5184,30314.01,13921.796
1069,600776.SH,20180807,4.49,4.61,4.46,4.61,4.46,0.15,3.3632,37799.75,17165.541
1070,600776.SH,20180806,4.55,4.57,4.41,4.46,4.54,-0.08,-1.7621,33115.73,14852.108
1071,600776.SH,20180803,4.56,4.61,4.51,4.54,4.58,-0.04,-0.8734,26131.66,11928.997
1072,600776.SH,20180802,4.78,4.79,4.4,4.58,4.81,-0.23,-4.7817,68099.73,31253.846
1073,600776.SH,20180801,4.95,4.97,4.8,4.81,4.91,-0.1,-2.0367,47024.75,23013.275
