,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600383.SH,20220928,11.38,11.62,11.21,11.27,11.5,-0.23,-2.0,404278.91,461234.318
63,600383.SH,20220927,11.17,11.53,10.96,11.5,11.23,0.27,2.4043,488917.97,552091.842
64,600383.SH,20220926,11.07,11.47,11.07,11.23,11.04,0.19,1.721,396142.4,448734.649
65,600383.SH,20220923,11.18,11.5,11.01,11.04,11.18,-0.14,-1.2522,446312.21,501645.947
66,600383.SH,20220922,11.49,11.6,11.05,11.18,11.56,-0.38,-3.2872,398302.1,444641.814
67,600383.SH,20220921,11.22,11.71,11.05,11.56,11.26,0.3,2.6643,466489.99,535170.578
68,600383.SH,20220920,11.8,11.87,11.18,11.26,11.79,-0.53,-4.4953,683545.57,779421.719
69,600383.SH,20220919,11.75,12.05,11.65,11.79,11.76,0.03,0.2551,580811.62,687593.591
70,600383.SH,20220916,12.35,12.56,11.66,11.76,12.42,-0.66,-5.314,1022245.11,1229993.204
71,600383.SH,20220915,12.12,12.58,12.03,12.42,12.0,0.42,3.5,1068458.17,1317810.106
72,600383.SH,20220914,12.03,12.5,11.96,12.0,12.07,-0.07,-0.58,556456.26,678378.949
73,600383.SH,20220913,12.68,12.75,12.0,12.07,12.5,-0.43,-3.44,806941.93,997576.415
74,600383.SH,20220909,11.75,12.55,11.74,12.5,11.8,0.7,5.9322,885795.95,1093662.749
75,600383.SH,20220908,11.88,12.03,11.63,11.8,11.89,-0.09,-0.7569,397835.16,469510.612
76,600383.SH,20220907,11.94,12.06,11.72,11.89,11.95,-0.06,-0.5021,416259.93,494927.008
77,600383.SH,20220906,11.57,12.19,11.51,11.95,11.5,0.45,3.913,530772.74,632474.251
78,600383.SH,20220905,11.41,11.68,11.39,11.5,11.47,0.03,0.2616,323970.09,372821.104
79,600383.SH,20220902,11.63,11.7,11.27,11.47,11.7,-0.23,-1.9658,289185.3,329955.017
80,600383.SH,20220901,11.57,11.94,11.5,11.7,11.66,0.04,0.3431,557081.84,657897.661
81,600383.SH,20220831,11.6,11.92,11.52,11.66,11.61,0.05,0.4307,528542.25,620405.395
82,600383.SH,20220830,11.44,11.75,11.32,11.61,11.43,0.18,1.5748,385759.28,446564.635
83,600383.SH,20220829,11.48,11.48,11.07,11.43,11.46,-0.03,-0.2618,385749.51,435778.189
84,600383.SH,20220826,11.58,11.65,11.13,11.46,11.58,-0.12,-1.0363,366646.06,418922.076
85,600383.SH,20220825,11.62,11.89,11.39,11.58,11.52,0.06,0.5208,424218.38,492775.12
86,600383.SH,20220824,11.78,11.82,11.49,11.52,11.81,-0.29,-2.4555,339543.65,395063.057
87,600383.SH,20220823,11.74,11.92,11.63,11.81,11.75,0.06,0.5106,413924.43,487885.402
88,600383.SH,20220822,11.65,11.92,11.29,11.75,11.53,0.22,1.9081,883408.49,1033690.037
89,600383.SH,20220819,11.1,11.65,10.99,11.53,11.09,0.44,3.9675,710444.25,814819.382
90,600383.SH,20220818,11.3,11.37,11.01,11.09,11.32,-0.23,-2.0318,346697.44,386072.203
91,600383.SH,20220817,10.74,11.49,10.63,11.32,10.78,0.54,5.0093,908678.79,1013208.818
92,600383.SH,20220816,10.5,10.95,10.4,10.78,10.18,0.6,5.8939,1132359.33,1211359.053
93,600383.SH,20220815,10.17,10.42,10.17,10.18,10.25,-0.07,-0.6829,378123.12,387751.707
94,600383.SH,20220812,10.14,10.35,10.0,10.25,10.14,0.11,1.0848,381393.24,389991.301
95,600383.SH,20220811,10.06,10.17,9.93,10.14,9.94,0.2,2.0121,478014.1,482153.72
96,600383.SH,20220810,10.1,10.2,9.88,9.94,10.17,-0.23,-2.2616,595024.31,595756.978
97,600383.SH,20220809,10.42,10.42,10.06,10.17,10.26,-0.09,-0.8772,498947.64,507789.962
98,600383.SH,20220808,10.41,10.89,10.2,10.26,10.41,-0.15,-1.4409,573747.41,600035.098
99,600383.SH,20220805,10.16,10.45,10.13,10.41,10.22,0.19,1.8591,642207.35,662836.785
100,600383.SH,20220804,10.52,10.67,9.83,10.22,10.57,-0.35,-3.3113,1163285.54,1181775.606
101,600383.SH,20220803,11.06,11.13,10.49,10.57,11.02,-0.45,-4.0835,694994.67,743574.62
102,600383.SH,20220802,11.25,11.3,10.92,11.02,11.38,-0.36,-3.1634,414938.32,459454.533
103,600383.SH,20220801,11.65,11.71,11.26,11.38,11.73,-0.35,-2.9838,528632.92,601396.224
104,600383.SH,20220729,11.9,11.98,11.57,11.73,11.95,-0.22,-1.841,485417.08,569445.173
105,600383.SH,20220728,12.23,12.33,11.82,11.95,12.3,-0.35,-2.8455,607560.93,730830.058
106,600383.SH,20220727,12.32,12.39,11.96,12.3,12.32,-0.02,-0.1623,574991.24,701948.57
107,600383.SH,20220726,11.35,12.47,11.33,12.32,11.39,0.93,8.1651,853155.15,1030868.785
108,600383.SH,20220725,10.96,11.44,10.91,11.39,11.0,0.39,3.5455,528540.69,598146.523
109,600383.SH,20220722,11.03,11.13,10.63,11.0,11.04,-0.04,-0.3623,333366.85,365536.856
110,600383.SH,20220721,11.35,11.35,11.0,11.04,11.36,-0.32,-2.8169,431117.67,478395.662
111,600383.SH,20220720,11.39,11.58,11.31,11.36,11.41,-0.05,-0.4382,303660.0,346892.229
112,600383.SH,20220719,11.46,11.55,11.17,11.41,11.5,-0.09,-0.7826,404300.66,460078.55
113,600383.SH,20220718,10.95,11.62,10.81,11.5,10.95,0.55,5.0228,641510.84,723063.221
114,600383.SH,20220715,11.39,11.52,10.85,10.95,11.39,-0.44,-3.863,1054250.97,1173267.54
115,600383.SH,20220714,12.6,12.68,12.0,12.02,12.78,-0.76,-5.9468,1000850.71,1221886.208
116,600383.SH,20220713,12.73,13.1,12.71,12.78,12.74,0.04,0.314,643704.7,833003.797
117,600383.SH,20220712,12.51,12.9,12.38,12.74,12.54,0.2,1.5949,481039.83,610139.424
118,600383.SH,20220711,12.6,12.9,12.4,12.54,12.72,-0.18,-1.4151,332128.22,419538.505
119,600383.SH,20220708,12.58,13.0,12.42,12.72,12.56,0.16,1.2739,404156.44,513265.906
120,600383.SH,20220707,12.58,12.86,12.42,12.56,12.54,0.02,0.1595,387298.68,487932.513
121,600383.SH,20220706,12.87,12.98,12.43,12.54,12.86,-0.32,-2.4883,412897.96,519491.543
122,600383.SH,20220705,13.09,13.26,12.73,12.86,13.16,-0.3,-2.2796,559903.86,725604.366
123,600383.SH,20220704,13.09,13.25,12.84,13.16,13.1,0.06,0.458,645363.08,839679.09
124,600383.SH,20220701,13.32,13.7,13.06,13.1,13.44,-0.34,-2.5298,754099.09,1007577.152
125,600383.SH,20220630,13.14,13.5,12.74,13.44,12.94,0.5,3.864,1121740.6,1474294.134
126,600383.SH,20220629,11.77,12.94,11.72,12.94,11.76,1.18,10.034,1329285.95,1673830.572
127,600383.SH,20220628,11.92,11.99,11.55,11.76,11.97,-0.21,-1.7544,774375.62,907704.513
128,600383.SH,20220627,12.33,12.33,11.88,11.97,12.38,-0.41,-3.3118,807102.31,970167.205
129,600383.SH,20220624,12.62,12.74,12.2,12.38,12.72,-0.34,-2.673,444584.53,549718.055
130,600383.SH,20220623,12.22,12.84,12.08,12.72,12.22,0.5,4.0917,494887.72,620713.504
131,600383.SH,20220622,12.42,12.57,12.18,12.22,12.45,-0.23,-1.8474,263754.64,324753.249
132,600383.SH,20220621,12.5,12.95,12.38,12.45,12.43,0.02,0.1609,571405.73,723413.339
133,600383.SH,20220620,11.88,12.52,11.82,12.43,11.74,0.69,5.8773,903551.08,1113102.031
134,600383.SH,20220617,11.76,12.02,11.6,11.74,11.81,-0.07,-0.5927,397562.77,467251.517
135,600383.SH,20220616,11.94,12.19,11.77,11.81,11.97,-0.16,-1.3367,380520.92,452281.129
136,600383.SH,20220615,11.65,12.32,11.46,11.97,11.66,0.31,2.6587,768476.47,927440.476
137,600383.SH,20220614,11.2,11.7,11.19,11.66,11.26,0.4,3.5524,601831.18,694198.424
138,600383.SH,20220613,11.64,11.7,11.19,11.26,11.75,-0.49,-4.1702,738590.34,838422.898
139,600383.SH,20220610,11.77,11.93,11.67,11.75,11.86,-0.11,-0.9275,505417.74,594783.317
140,600383.SH,20220609,11.56,12.09,11.5,11.86,11.55,0.31,2.684,628036.0,745216.962
141,600383.SH,20220608,11.6,11.63,11.37,11.55,11.62,-0.07,-0.6024,458903.1,527760.907
142,600383.SH,20220607,11.4,11.67,11.38,11.62,11.41,0.21,1.8405,532363.79,616160.877
143,600383.SH,20220606,11.63,11.68,11.1,11.41,11.73,-0.32,-2.728,962056.16,1087177.062
144,600383.SH,20220602,11.87,11.94,11.61,11.73,11.92,-0.19,-1.594,515858.56,604871.603
145,600383.SH,20220601,11.9,12.04,11.82,11.92,11.89,0.03,0.2523,439784.33,524883.443
146,600383.SH,20220531,11.96,12.02,11.7,11.89,11.97,-0.08,-0.6683,708146.08,838691.012
147,600383.SH,20220530,12.29,12.38,11.88,11.97,12.36,-0.39,-3.1553,740747.08,890274.849
148,600383.SH,20220527,12.69,12.71,12.2,12.36,12.75,-0.39,-3.0588,538014.8,665418.473
149,600383.SH,20220526,12.5,12.88,12.42,12.75,12.5,0.25,2.0,400544.91,509216.153
150,600383.SH,20220525,12.58,12.63,12.35,12.5,12.62,-0.12,-0.9509,239865.36,299450.39
151,600383.SH,20220524,12.52,12.91,12.36,12.62,12.45,0.17,1.3655,457775.67,579375.342
152,600383.SH,20220523,12.85,12.94,12.37,12.45,12.87,-0.42,-3.2634,671131.09,847232.073
153,600383.SH,20220520,13.24,13.36,12.65,12.87,13.16,-0.29,-2.2036,719066.2,928251.529
154,600383.SH,20220519,12.69,13.19,12.65,13.16,12.87,0.29,2.2533,386063.28,502343.962
155,600383.SH,20220518,13.04,13.18,12.58,12.87,13.16,-0.29,-2.2036,480208.87,616123.75
156,600383.SH,20220517,13.01,13.5,12.8,13.16,13.13,0.03,0.2285,676398.89,889057.48
157,600383.SH,20220516,12.93,13.36,12.49,13.13,12.67,0.46,3.6306,874588.11,1134673.578
158,600383.SH,20220513,12.2,12.72,11.95,12.67,12.2,0.47,3.8525,796877.77,988626.599
159,600383.SH,20220512,12.33,12.49,12.01,12.2,12.45,-0.25,-2.008,803107.72,976132.42
160,600383.SH,20220511,12.95,13.0,12.41,12.45,12.96,-0.51,-3.9352,920621.51,1160867.155
161,600383.SH,20220510,12.9,13.01,12.45,12.96,13.07,-0.11,-0.8416,727280.7,927555.052
162,600383.SH,20220509,12.87,13.24,12.7,13.07,13.0,0.07,0.5385,345617.47,447152.929
163,600383.SH,20220506,13.35,13.58,12.8,13.0,13.69,-0.69,-5.0402,499536.34,657137.379
164,600383.SH,20220505,14.15,14.43,13.28,13.69,14.28,-0.59,-4.1317,604726.37,829520.461
165,600383.SH,20220429,13.76,14.4,13.62,14.28,13.82,0.46,3.3285,582397.53,818416.655
166,600383.SH,20220428,13.15,13.95,13.09,13.82,13.19,0.63,4.7763,516006.01,701144.223
167,600383.SH,20220427,13.49,13.99,12.93,13.19,13.71,-0.52,-3.7929,698108.96,930189.72
168,600383.SH,20220426,13.38,14.12,13.1,13.71,13.33,0.38,2.8507,557927.07,763792.235
169,600383.SH,20220425,13.63,14.16,13.3,13.33,13.77,-0.44,-3.1954,446991.34,610067.464
170,600383.SH,20220422,13.21,14.14,13.01,13.77,13.41,0.36,2.6846,517055.46,711294.759
171,600383.SH,20220421,13.3,13.8,13.27,13.41,13.41,0.0,0.0,478088.06,645805.242
172,600383.SH,20220420,14.5,14.53,13.35,13.41,14.55,-1.14,-7.8351,799383.79,1094022.836
173,600383.SH,20220419,14.58,14.65,13.93,14.55,14.44,0.11,0.7618,536689.31,768092.194
174,600383.SH,20220418,14.82,15.49,14.34,14.44,15.19,-0.75,-4.9375,730343.34,1085089.885
175,600383.SH,20220415,14.81,15.84,14.72,15.19,14.95,0.24,1.6054,712543.02,1094635.416
176,600383.SH,20220414,14.42,15.3,14.06,14.95,14.41,0.54,3.7474,568395.67,833241.188
177,600383.SH,20220413,13.85,14.7,13.63,14.41,13.96,0.45,3.2235,527467.45,752660.683
178,600383.SH,20220412,14.39,14.82,13.8,13.96,14.56,-0.6,-4.1209,618346.69,879748.892
179,600383.SH,20220411,14.39,14.86,13.96,14.56,14.66,-0.1,-0.6821,636589.49,926642.041
180,600383.SH,20220408,14.55,14.83,14.11,14.66,14.42,0.24,1.6644,569048.82,824989.352
181,600383.SH,20220407,14.9,15.17,14.3,14.42,15.2,-0.78,-5.1316,606298.29,890857.855
182,600383.SH,20220406,14.85,15.55,14.49,15.2,14.7,0.5,3.4014,768387.23,1160592.879
183,600383.SH,20220401,14.1,14.88,13.95,14.7,14.28,0.42,2.9412,706895.36,1012720.17
184,600383.SH,20220331,14.4,14.93,14.11,14.28,14.44,-0.16,-1.108,797189.75,1153947.398
185,600383.SH,20220330,13.74,14.96,13.5,14.44,13.6,0.84,6.1765,1011418.3,1443725.147
186,600383.SH,20220329,13.9,13.95,13.48,13.6,14.0,-0.4,-2.8571,515705.41,706278.69
187,600383.SH,20220328,13.85,14.45,13.7,14.0,13.98,0.02,0.1431,535963.71,756542.814
188,600383.SH,20220325,14.17,14.46,13.8,13.98,14.34,-0.36,-2.5105,387048.59,543842.865
189,600383.SH,20220324,14.2,14.5,14.03,14.34,14.33,0.01,0.0698,293021.48,418717.573
190,600383.SH,20220323,14.41,14.9,13.92,14.33,14.4,-0.07,-0.4861,737117.08,1060898.162
191,600383.SH,20220322,13.78,14.61,13.68,14.4,13.83,0.57,4.1215,845423.43,1209925.963
192,600383.SH,20220321,13.38,13.95,13.32,13.83,13.79,0.04,0.2901,569240.77,779638.761
193,600383.SH,20220318,12.45,13.79,12.35,13.79,12.54,1.25,9.9681,570203.74,754071.929
194,600383.SH,20220317,13.0,13.1,12.39,12.54,12.31,0.23,1.8684,582609.0,740605.12
195,600383.SH,20220316,11.9,12.51,10.95,12.31,11.91,0.4,3.3585,854724.87,1008090.063
196,600383.SH,20220315,13.14,13.23,11.91,11.91,13.23,-1.32,-9.9773,705866.4,873190.035
197,600383.SH,20220314,13.23,14.05,13.21,13.23,13.48,-0.25,-1.8546,487056.37,665247.127
198,600383.SH,20220311,13.14,13.78,12.91,13.48,13.31,0.17,1.2772,403750.32,540656.095
199,600383.SH,20220310,13.4,13.67,12.8,13.31,13.21,0.1,0.757,527319.04,702567.477
200,600383.SH,20220309,13.85,13.9,12.59,13.21,13.79,-0.58,-4.2059,761807.32,1005098.781
201,600383.SH,20220308,14.1,14.15,13.64,13.79,14.06,-0.27,-1.9203,401368.85,558395.362
202,600383.SH,20220307,13.78,14.37,13.76,14.06,13.9,0.16,1.1511,720749.44,1019505.693
203,600383.SH,20220304,13.68,14.18,13.51,13.9,13.81,0.09,0.6517,514328.25,714227.309
204,600383.SH,20220303,13.15,14.05,13.15,13.81,13.15,0.66,5.019,847709.14,1172291.956
205,600383.SH,20220302,13.18,13.62,12.91,13.15,13.15,0.0,0.0,548147.31,727883.879
206,600383.SH,20220301,12.71,13.18,12.61,13.15,12.71,0.44,3.4618,588406.4,760538.211
207,600383.SH,20220228,12.6,12.81,12.27,12.71,12.68,0.03,0.2366,487778.87,611370.64
208,600383.SH,20220225,12.88,13.02,12.55,12.68,12.88,-0.2,-1.5528,404360.66,514581.111
209,600383.SH,20220224,13.0,13.28,12.72,12.88,12.98,-0.1,-0.7704,405027.19,526325.404
210,600383.SH,20220223,13.42,13.54,12.88,12.98,13.42,-0.44,-3.2787,480349.32,625669.108
211,600383.SH,20220222,13.48,13.92,13.23,13.42,13.49,-0.07,-0.5189,420418.49,566669.882
212,600383.SH,20220221,13.38,13.65,13.13,13.49,13.32,0.17,1.2763,479375.96,642693.367
213,600383.SH,20220218,12.59,13.33,12.51,13.32,12.51,0.81,6.4748,560892.88,733194.211
214,600383.SH,20220217,12.8,12.85,12.39,12.51,12.8,-0.29,-2.2656,486031.75,609545.31
215,600383.SH,20220216,12.5,13.13,12.26,12.8,12.5,0.3,2.4,516474.67,661308.769
216,600383.SH,20220215,12.25,12.58,12.1,12.5,12.28,0.22,1.7915,439736.43,542737.029
217,600383.SH,20220214,12.74,12.88,12.15,12.28,12.95,-0.67,-5.1737,666463.82,824689.953
218,600383.SH,20220211,13.19,13.56,12.93,12.95,13.05,-0.1,-0.7663,546851.8,721322.027
219,600383.SH,20220210,12.61,13.27,12.39,13.05,12.78,0.27,2.1127,727418.62,947356.794
220,600383.SH,20220209,13.12,13.66,12.4,12.78,13.12,-0.34,-2.5915,914290.79,1187790.358
221,600383.SH,20220208,13.02,13.22,12.83,13.12,13.17,-0.05,-0.3797,340857.75,443390.808
222,600383.SH,20220207,12.96,13.33,12.62,13.17,13.0,0.17,1.3077,459818.26,598042.334
223,600383.SH,20220128,12.9,13.3,12.71,13.0,12.85,0.15,1.1673,435537.88,569655.86
224,600383.SH,20220127,12.69,13.18,12.62,12.85,12.77,0.08,0.6265,322735.87,417064.739
225,600383.SH,20220126,12.91,13.15,12.62,12.77,12.91,-0.14,-1.0844,274810.79,352295.747
226,600383.SH,20220125,13.13,13.28,12.85,12.91,13.28,-0.37,-2.7861,454314.82,592457.017
227,600383.SH,20220124,13.08,13.68,12.9,13.28,13.09,0.19,1.4515,318480.64,424802.057
228,600383.SH,20220121,13.1,13.29,12.99,13.09,13.17,-0.08,-0.6074,436619.33,571195.736
229,600383.SH,20220120,13.98,14.07,13.08,13.17,13.66,-0.49,-3.5871,1005037.22,1355960.194
230,600383.SH,20220119,13.65,13.99,13.42,13.66,13.53,0.13,0.9608,418411.22,572456.9
231,600383.SH,20220118,12.89,14.04,12.8,13.53,12.91,0.62,4.8025,691818.54,935353.672
232,600383.SH,20220117,12.58,13.23,12.4,12.91,12.47,0.44,3.5285,619426.24,801801.754
233,600383.SH,20220114,12.78,12.8,12.24,12.47,12.8,-0.33,-2.5781,722308.85,898998.075
234,600383.SH,20220113,12.99,13.28,12.76,12.8,13.1,-0.3,-2.2901,459087.09,592876.524
235,600383.SH,20220112,13.2,13.28,12.81,13.1,13.31,-0.21,-1.5778,459420.4,599980.193
236,600383.SH,20220111,13.4,14.04,13.16,13.31,13.38,-0.07,-0.5232,715582.22,974286.959
237,600383.SH,20220110,13.25,13.87,12.99,13.38,13.42,-0.04,-0.2981,763568.2,1018482.272
238,600383.SH,20220107,13.14,13.85,12.9,13.42,13.0,0.42,3.2308,1195883.52,1599178.437
239,600383.SH,20220106,13.48,13.69,12.95,13.0,13.49,-0.49,-3.6323,886153.43,1166959.411
240,600383.SH,20220105,13.49,14.22,13.4,13.49,13.54,-0.05,-0.3693,960240.28,1319192.072
241,600383.SH,20220104,12.78,13.75,12.65,13.54,12.97,0.57,4.3948,787619.75,1053284.017
242,600383.SH,20211231,12.21,13.19,12.16,12.97,12.28,0.69,5.6189,870648.85,1122979.865
243,600383.SH,20211230,12.31,12.49,12.09,12.28,12.36,-0.08,-0.6472,489796.93,601971.606
244,600383.SH,20211229,12.57,12.6,12.2,12.36,12.45,-0.09,-0.7229,515252.43,638407.095
245,600383.SH,20211228,12.02,12.56,11.85,12.45,12.21,0.24,1.9656,1170603.77,1437582.835
246,600383.SH,20211227,11.65,12.22,11.65,12.21,11.11,1.1,9.901,1447415.8,1755866.47
247,600383.SH,20211224,10.78,11.34,10.65,11.11,10.82,0.29,2.6802,815117.52,899048.469
248,600383.SH,20211223,10.6,10.95,10.54,10.82,11.09,-0.27,-2.4346,1319753.12,1420590.515
249,600383.SH,20211222,11.36,11.43,11.04,11.09,11.37,-0.28,-2.4626,634135.62,709659.328
250,600383.SH,20211221,10.68,11.43,10.68,11.37,10.7,0.67,6.2617,892188.41,996385.158
251,600383.SH,20211220,10.57,11.04,10.57,10.7,10.57,0.13,1.2299,653830.78,709815.237
252,600383.SH,20211217,10.56,10.9,10.5,10.57,10.56,0.01,0.0947,441065.72,471646.128
253,600383.SH,20211216,10.51,10.66,10.38,10.56,10.5,0.06,0.5714,666181.88,701785.009
254,600383.SH,20211215,10.46,10.59,10.42,10.5,10.5,0.0,0.0,693494.36,728637.335
255,600383.SH,20211214,10.89,10.91,10.48,10.5,10.9,-0.4,-3.6697,546185.72,578027.776
256,600383.SH,20211213,11.31,11.45,10.87,10.9,11.22,-0.32,-2.852,753807.84,832166.694
257,600383.SH,20211210,11.38,11.58,11.22,11.22,11.47,-0.25,-2.1796,611380.76,695034.247
258,600383.SH,20211209,11.45,11.6,11.25,11.47,11.44,0.03,0.2622,697869.2,800975.51
259,600383.SH,20211208,11.45,11.59,11.06,11.44,11.56,-0.12,-1.0381,917606.79,1046021.622
260,600383.SH,20211207,11.67,12.0,11.48,11.56,11.18,0.38,3.3989,1097859.47,1283568.448
261,600383.SH,20211206,11.15,11.32,10.97,11.18,10.91,0.27,2.4748,702278.22,784084.959
262,600383.SH,20211203,10.49,11.03,10.38,10.91,10.49,0.42,4.0038,700160.37,753290.431
263,600383.SH,20211202,10.35,10.54,10.23,10.49,10.36,0.13,1.2548,408613.98,426997.507
264,600383.SH,20211201,9.96,10.45,9.95,10.36,10.0,0.36,3.6,388212.51,400198.561
265,600383.SH,20211130,10.1,10.33,9.93,10.0,10.1,-0.1,-0.9901,331248.72,334739.674
