,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
621,600841.SH,20200528,7.4,7.52,7.21,7.3,7.47,-0.17,-2.2758,20586.76,15070.825
622,600841.SH,20200527,7.07,7.57,7.07,7.47,7.06,0.41,5.8074,46963.64,34695.012
623,600841.SH,20200526,6.96,7.06,6.96,7.06,6.97,0.09,1.2912,3691.89,2598.238
624,600841.SH,20200525,6.98,7.0,6.91,6.97,6.92,0.05,0.7225,5150.0,3584.28
625,600841.SH,20200522,7.07,7.08,6.92,6.92,7.05,-0.13,-1.844,6823.84,4746.916
626,600841.SH,20200521,7.03,7.08,7.0,7.05,7.03,0.02,0.2845,6591.44,4641.19
627,600841.SH,20200520,7.15,7.17,7.0,7.03,7.1,-0.07,-0.9859,5286.0,3723.474
628,600841.SH,20200519,7.1,7.14,7.06,7.1,7.07,0.03,0.4243,6730.87,4778.787
629,600841.SH,20200518,6.96,7.1,6.94,7.07,6.97,0.1,1.4347,7400.2,5214.773
630,600841.SH,20200515,7.05,7.05,6.93,6.97,6.98,-0.01,-0.1433,4622.03,3225.307
631,600841.SH,20200514,7.09,7.11,6.96,6.98,7.08,-0.1,-1.4124,6856.0,4810.914
632,600841.SH,20200513,7.16,7.2,7.07,7.08,7.16,-0.08,-1.1173,9891.44,7026.392
633,600841.SH,20200512,7.16,7.2,7.09,7.16,7.14,0.02,0.2801,12518.69,8943.898
634,600841.SH,20200511,7.21,7.23,7.06,7.14,7.15,-0.01,-0.1399,12959.38,9222.801
635,600841.SH,20200508,7.25,7.25,7.13,7.15,7.25,-0.1,-1.3793,20392.0,14624.006
636,600841.SH,20200507,7.03,7.25,6.99,7.25,7.03,0.22,3.1294,21646.0,15425.497
637,600841.SH,20200506,7.02,7.05,6.93,7.03,7.1,-0.07,-0.9859,12590.01,8792.301
638,600841.SH,20200430,7.01,7.14,7.01,7.1,7.0,0.1,1.4286,8323.53,5905.478
639,600841.SH,20200429,7.03,7.15,6.98,7.0,7.02,-0.02,-0.2849,11894.53,8392.642
640,600841.SH,20200428,7.14,7.2,6.81,7.02,7.08,-0.06,-0.8475,18983.44,13383.775
641,600841.SH,20200427,7.16,7.34,7.08,7.08,7.15,-0.07,-0.979,26026.13,18777.315
642,600841.SH,20200424,7.13,7.43,7.13,7.15,7.16,-0.01,-0.1397,27192.13,19699.165
643,600841.SH,20200423,7.03,7.38,7.01,7.16,7.04,0.12,1.7045,29957.37,21582.894
644,600841.SH,20200422,6.9,7.06,6.81,7.04,6.93,0.11,1.5873,13842.06,9662.584
645,600841.SH,20200421,7.06,7.06,6.9,6.93,7.09,-0.16,-2.2567,14322.85,9962.224
646,600841.SH,20200420,6.97,7.13,6.97,7.09,6.97,0.12,1.7217,13280.56,9373.475
647,600841.SH,20200417,7.02,7.1,6.96,6.97,7.02,-0.05,-0.7123,12997.29,9106.309
648,600841.SH,20200416,6.83,7.18,6.8,7.02,6.88,0.14,2.0349,21136.59,14852.053
649,600841.SH,20200415,6.84,6.99,6.77,6.88,6.85,0.03,0.438,16550.38,11351.918
650,600841.SH,20200414,6.66,6.85,6.66,6.85,6.62,0.23,3.4743,16592.0,11266.801
651,600841.SH,20200413,6.67,6.72,6.6,6.62,6.69,-0.07,-1.0463,6596.0,4390.366
652,600841.SH,20200410,6.73,6.78,6.66,6.69,6.73,-0.04,-0.5944,11423.0,7667.658
653,600841.SH,20200409,6.72,6.78,6.69,6.73,6.68,0.05,0.7485,9333.0,6289.34
654,600841.SH,20200408,6.61,6.72,6.6,6.68,6.62,0.06,0.9063,9805.99,6546.111
655,600841.SH,20200407,6.54,6.63,6.54,6.62,6.51,0.11,1.6897,8588.0,5672.353
656,600841.SH,20200403,6.5,6.56,6.47,6.51,6.5,0.01,0.1538,5535.03,3602.164
657,600841.SH,20200402,6.43,6.51,6.4,6.5,6.42,0.08,1.2461,4934.0,3186.567
658,600841.SH,20200401,6.53,6.55,6.41,6.42,6.53,-0.11,-1.6845,8400.0,5437.181
659,600841.SH,20200331,6.58,6.62,6.48,6.53,6.5,0.03,0.4615,8642.0,5660.786
660,600841.SH,20200330,6.62,6.68,6.43,6.5,6.65,-0.15,-2.2556,11465.0,7426.889
661,600841.SH,20200327,6.58,6.68,6.56,6.65,6.55,0.1,1.5267,10720.0,7092.605
662,600841.SH,20200326,6.6,6.65,6.54,6.55,6.65,-0.1,-1.5038,10464.0,6879.057
663,600841.SH,20200325,6.63,6.75,6.6,6.65,6.59,0.06,0.9105,13927.0,9287.014
664,600841.SH,20200324,6.61,6.74,6.49,6.59,6.52,0.07,1.0736,20746.24,13677.784
665,600841.SH,20200323,6.63,6.65,6.45,6.52,6.69,-0.17,-2.5411,10352.99,6785.366
666,600841.SH,20200320,6.62,6.71,6.58,6.69,6.57,0.12,1.8265,12521.01,8319.918
667,600841.SH,20200319,6.29,6.59,6.28,6.57,6.33,0.24,3.7915,25976.21,16826.022
668,600841.SH,20200318,6.43,6.51,6.3,6.33,6.4,-0.07,-1.0938,14126.02,9076.086
669,600841.SH,20200317,6.44,6.56,6.15,6.4,6.49,-0.09,-1.3867,23901.4,15114.091
670,600841.SH,20200316,6.74,6.86,6.49,6.49,6.67,-0.18,-2.6987,28887.05,19300.943
671,600841.SH,20200313,6.65,6.78,6.55,6.67,6.93,-0.26,-3.7518,28770.37,19160.63
672,600841.SH,20200312,7.0,7.06,6.9,6.93,7.1,-0.17,-2.3944,24959.1,17346.501
673,600841.SH,20200311,7.23,7.49,7.1,7.1,7.31,-0.21,-2.8728,40254.0,29361.626
674,600841.SH,20200310,7.0,7.43,7.0,7.31,7.45,-0.14,-1.8792,55352.65,39615.815
675,600841.SH,20200309,7.66,7.8,7.17,7.45,7.44,0.01,0.1344,123040.0,92835.654
676,600841.SH,20200306,6.69,7.44,6.64,7.44,6.76,0.68,10.0592,38727.64,28339.866
677,600841.SH,20200305,6.76,6.85,6.69,6.76,6.75,0.01,0.1481,23548.7,15904.511
678,600841.SH,20200304,6.48,6.9,6.45,6.75,6.51,0.24,3.6866,33741.04,22702.441
679,600841.SH,20200303,6.48,6.61,6.45,6.51,6.44,0.07,1.087,17787.99,11622.295
680,600841.SH,20200302,6.42,6.45,6.31,6.44,6.26,0.18,2.8754,10159.39,6506.574
681,600841.SH,20200228,6.44,6.5,6.21,6.26,6.53,-0.27,-4.1348,18336.01,11616.443
682,600841.SH,20200227,6.49,6.57,6.47,6.53,6.47,0.06,0.9274,13097.01,8545.415
683,600841.SH,20200226,6.4,6.55,6.35,6.47,6.46,0.01,0.1548,17592.74,11412.148
684,600841.SH,20200225,6.44,6.48,6.24,6.46,6.56,-0.1,-1.5244,22246.41,14213.995
685,600841.SH,20200224,6.65,6.66,6.52,6.56,6.64,-0.08,-1.2048,12839.25,8421.494
686,600841.SH,20200221,6.59,6.69,6.55,6.64,6.59,0.05,0.7587,13771.02,9129.291
687,600841.SH,20200220,6.51,6.59,6.46,6.59,6.5,0.09,1.3846,16353.77,10691.278
688,600841.SH,20200219,6.52,6.57,6.47,6.5,6.53,-0.03,-0.4594,12229.26,7966.854
689,600841.SH,20200218,6.5,6.54,6.44,6.53,6.49,0.04,0.6163,11110.33,7216.689
690,600841.SH,20200217,6.29,6.49,6.29,6.49,6.32,0.17,2.6899,9861.65,6345.573
691,600841.SH,20200214,6.41,6.41,6.29,6.32,6.35,-0.03,-0.4724,6733.87,4269.45
692,600841.SH,20200213,6.55,6.55,6.35,6.35,6.48,-0.13,-2.0062,10616.0,6797.914
693,600841.SH,20200212,6.39,6.52,6.36,6.48,6.41,0.07,1.092,11899.48,7669.286
694,600841.SH,20200211,6.32,6.53,6.31,6.41,6.32,0.09,1.4241,13474.43,8671.652
695,600841.SH,20200210,6.22,6.36,6.19,6.32,6.22,0.1,1.6077,10330.64,6490.901
696,600841.SH,20200207,6.15,6.25,6.15,6.22,6.19,0.03,0.4847,8143.87,5051.445
697,600841.SH,20200206,6.1,6.28,6.06,6.19,6.12,0.07,1.1438,13313.66,8196.077
698,600841.SH,20200205,6.03,6.21,6.03,6.12,6.06,0.06,0.9901,12307.0,7558.727
699,600841.SH,20200204,5.68,6.22,5.68,6.06,6.27,-0.21,-3.3493,17968.2,10852.843
700,600841.SH,20200203,6.27,6.27,6.27,6.27,6.97,-0.7,-10.043,7856.0,4925.712
701,600841.SH,20200123,7.28,7.28,6.79,6.97,7.27,-0.3,-4.1265,20873.12,14689.399
702,600841.SH,20200122,7.52,7.52,7.18,7.27,7.18,0.09,1.2535,17321.4,12599.243
703,600841.SH,20200121,7.16,7.3,7.15,7.18,7.27,-0.09,-1.238,8356.0,6037.295
704,600841.SH,20200120,7.21,7.28,7.1,7.27,7.21,0.06,0.8322,8948.37,6462.845
705,600841.SH,20200117,7.25,7.3,7.2,7.21,7.22,-0.01,-0.1385,5363.81,3883.026
706,600841.SH,20200116,7.36,7.38,7.2,7.22,7.35,-0.13,-1.7687,15388.0,11164.169
707,600841.SH,20200115,7.36,7.4,7.31,7.35,7.35,0.0,0.0,5810.2,4259.827
708,600841.SH,20200114,7.39,7.43,7.34,7.35,7.39,-0.04,-0.5413,9911.17,7312.769
709,600841.SH,20200113,7.38,7.4,7.29,7.39,7.38,0.01,0.1355,12506.01,9192.112
710,600841.SH,20200110,7.46,7.47,7.35,7.38,7.46,-0.08,-1.0724,16454.22,12161.047
711,600841.SH,20200109,7.48,7.57,7.35,7.46,7.41,0.05,0.6748,27867.91,20717.656
712,600841.SH,20200108,7.4,7.63,7.38,7.41,7.4,0.01,0.1351,46260.7,34746.697
713,600841.SH,20200107,7.15,7.48,7.11,7.4,7.15,0.25,3.4965,42804.25,31388.502
714,600841.SH,20200106,7.13,7.19,7.1,7.15,7.12,0.03,0.4213,12875.72,9200.618
715,600841.SH,20200103,7.11,7.15,7.1,7.12,7.14,-0.02,-0.2801,7318.15,5209.944
716,600841.SH,20200102,7.1,7.15,7.07,7.14,7.07,0.07,0.9901,11561.0,8231.389
717,600841.SH,20191231,6.97,7.07,6.97,7.07,7.0,0.07,1.0,7105.98,5008.043
718,600841.SH,20191230,7.0,7.03,6.81,7.0,7.0,0.0,0.0,5703.58,3970.428
719,600841.SH,20191227,7.05,7.09,6.98,7.0,7.05,-0.05,-0.7092,9016.02,6335.572
720,600841.SH,20191226,7.02,7.05,6.97,7.05,7.03,0.02,0.2845,7717.1,5411.566
721,600841.SH,20191225,7.01,7.04,6.97,7.03,7.02,0.01,0.1425,7972.02,5583.66
722,600841.SH,20191224,6.92,7.04,6.91,7.02,6.93,0.09,1.2987,5932.34,4130.408
723,600841.SH,20191223,7.01,7.04,6.92,6.93,7.05,-0.12,-1.7021,6657.53,4639.415
724,600841.SH,20191220,7.07,7.11,7.03,7.05,7.07,-0.02,-0.2829,8261.48,5835.515
725,600841.SH,20191219,7.02,7.08,6.99,7.07,7.04,0.03,0.4261,6790.02,4787.677
726,600841.SH,20191218,7.01,7.04,6.98,7.04,7.02,0.02,0.2849,11468.77,8051.908
727,600841.SH,20191217,6.93,7.02,6.89,7.02,6.92,0.1,1.4451,12005.85,8365.073
728,600841.SH,20191216,6.94,6.94,6.86,6.92,6.9,0.02,0.2899,6923.0,4777.191
729,600841.SH,20191213,6.86,6.91,6.85,6.9,6.85,0.05,0.7299,5331.12,3671.767
730,600841.SH,20191212,6.86,6.9,6.82,6.85,6.88,-0.03,-0.436,4265.0,2920.952
731,600841.SH,20191211,6.92,6.94,6.86,6.88,6.95,-0.07,-1.0072,5842.0,4029.13
732,600841.SH,20191210,6.9,6.95,6.86,6.95,6.91,0.04,0.5789,6418.0,4430.411
733,600841.SH,20191209,6.95,6.97,6.85,6.91,6.94,-0.03,-0.4323,5599.15,3865.201
734,600841.SH,20191206,6.89,6.95,6.85,6.94,6.9,0.04,0.5797,5453.0,3769.486
735,600841.SH,20191205,6.85,7.04,6.85,6.9,6.85,0.05,0.7299,5126.02,3536.387
736,600841.SH,20191204,6.88,6.91,6.84,6.85,6.91,-0.06,-0.8683,3433.2,2355.046
737,600841.SH,20191203,6.76,6.91,6.72,6.91,6.78,0.13,1.9174,4147.52,2821.193
738,600841.SH,20191202,6.79,6.85,6.76,6.78,6.78,0.0,0.0,3610.0,2454.327
739,600841.SH,20191129,6.85,6.85,6.76,6.78,6.8,-0.02,-0.2941,2703.09,1837.534
740,600841.SH,20191128,6.83,6.86,6.8,6.8,6.81,-0.01,-0.1468,4287.93,2924.559
741,600841.SH,20191127,6.8,6.85,6.79,6.81,6.79,0.02,0.2946,3601.0,2456.985
742,600841.SH,20191126,6.81,6.83,6.76,6.79,6.79,0.0,0.0,3215.0,2186.886
743,600841.SH,20191125,6.78,6.82,6.74,6.79,6.78,0.01,0.1475,3187.72,2165.301
744,600841.SH,20191122,6.79,6.87,6.76,6.78,6.79,-0.01,-0.1473,5547.43,3779.722
745,600841.SH,20191121,6.75,6.81,6.73,6.79,6.75,0.04,0.5926,4310.83,2923.861
746,600841.SH,20191120,6.78,6.82,6.74,6.75,6.78,-0.03,-0.4425,5096.82,3455.637
747,600841.SH,20191119,6.68,6.78,6.68,6.78,6.71,0.07,1.0432,4811.0,3244.041
748,600841.SH,20191118,6.62,6.72,6.61,6.71,6.67,0.04,0.5997,4019.81,2686.843
749,600841.SH,20191115,6.67,6.73,6.62,6.67,6.68,-0.01,-0.1497,5639.29,3760.925
750,600841.SH,20191114,6.68,6.72,6.62,6.68,6.67,0.01,0.1499,3737.01,2497.18
751,600841.SH,20191113,6.7,6.78,6.61,6.67,6.65,0.02,0.3008,5637.52,3751.802
752,600841.SH,20191112,6.7,6.74,6.61,6.65,6.71,-0.06,-0.8942,6348.01,4234.573
753,600841.SH,20191111,6.94,6.94,6.7,6.71,6.93,-0.22,-3.1746,10570.06,7162.063
754,600841.SH,20191108,6.94,6.96,6.9,6.93,6.93,0.0,0.0,3728.75,2585.162
755,600841.SH,20191107,6.96,6.96,6.9,6.93,6.94,-0.01,-0.1441,4594.13,3181.976
756,600841.SH,20191106,6.97,6.98,6.9,6.94,6.95,-0.01,-0.1439,8119.0,5632.371
757,600841.SH,20191105,7.0,7.0,6.92,6.95,6.97,-0.02,-0.2869,5998.0,4170.321
758,600841.SH,20191104,7.03,7.05,6.97,6.97,7.0,-0.03,-0.4286,6330.0,4433.0
759,600841.SH,20191101,7.01,7.04,6.93,7.0,6.96,0.04,0.5747,5067.37,3539.509
760,600841.SH,20191031,7.02,7.03,6.93,6.96,6.99,-0.03,-0.4292,7069.0,4936.681
761,600841.SH,20191030,7.05,7.08,6.93,6.99,7.07,-0.08,-1.1315,11076.67,7773.545
762,600841.SH,20191029,7.22,7.29,7.03,7.07,7.24,-0.17,-2.3481,13273.46,9487.458
763,600841.SH,20191028,7.12,7.28,7.12,7.24,7.15,0.09,1.2587,11784.39,8500.57
764,600841.SH,20191025,7.06,7.15,7.06,7.15,7.1,0.05,0.7042,5207.43,3706.097
765,600841.SH,20191024,7.07,7.12,7.07,7.1,7.08,0.02,0.2825,3888.64,2759.882
766,600841.SH,20191023,7.16,7.17,7.07,7.08,7.11,-0.03,-0.4219,4253.61,3024.17
767,600841.SH,20191022,7.12,7.15,7.05,7.11,7.09,0.02,0.2821,6088.94,4318.816
768,600841.SH,20191021,7.04,7.13,7.03,7.09,7.09,0.0,0.0,8461.34,5990.298
769,600841.SH,20191018,7.23,7.23,7.06,7.09,7.19,-0.1,-1.3908,9674.36,6895.285
770,600841.SH,20191017,7.23,7.25,7.17,7.19,7.21,-0.02,-0.2774,5928.0,4271.182
771,600841.SH,20191016,7.27,7.31,7.21,7.21,7.29,-0.08,-1.0974,6459.0,4682.661
772,600841.SH,20191015,7.34,7.37,7.26,7.29,7.35,-0.06,-0.8163,7256.5,5286.602
773,600841.SH,20191014,7.32,7.41,7.29,7.35,7.29,0.06,0.823,13203.13,9707.405
774,600841.SH,20191011,7.29,7.34,7.2,7.29,7.28,0.01,0.1374,10247.0,7443.793
775,600841.SH,20191010,7.25,7.29,7.16,7.28,7.23,0.05,0.6916,12837.0,9293.01
776,600841.SH,20191009,7.24,7.25,7.16,7.23,7.26,-0.03,-0.4132,9212.5,6643.907
777,600841.SH,20191008,7.28,7.4,7.21,7.26,7.3,-0.04,-0.5479,7387.26,5386.908
778,600841.SH,20190930,7.34,7.43,7.27,7.3,7.36,-0.06,-0.8152,5303.0,3897.357
779,600841.SH,20190927,7.12,7.39,7.12,7.36,7.18,0.18,2.507,9291.92,6809.664
780,600841.SH,20190926,7.45,7.5,7.18,7.18,7.44,-0.26,-3.4946,15278.0,11169.579
781,600841.SH,20190925,7.67,7.67,7.43,7.44,7.65,-0.21,-2.7451,14883.01,11161.211
782,600841.SH,20190924,7.6,7.72,7.56,7.65,7.63,0.02,0.2621,14673.6,11237.717
783,600841.SH,20190923,7.75,7.75,7.51,7.63,7.6,0.03,0.3947,13894.01,10561.33
784,600841.SH,20190920,7.72,7.73,7.53,7.6,7.74,-0.14,-1.8088,16189.0,12364.821
785,600841.SH,20190919,7.53,7.78,7.53,7.74,7.57,0.17,2.2457,21138.45,16197.592
786,600841.SH,20190918,7.5,7.68,7.5,7.57,7.52,0.05,0.6649,14222.0,10797.067
787,600841.SH,20190917,7.69,7.72,7.45,7.52,7.71,-0.19,-2.4643,16626.2,12544.17
788,600841.SH,20190916,7.76,7.81,7.65,7.71,7.75,-0.04,-0.5161,14866.0,11479.049
789,600841.SH,20190912,7.6,7.77,7.6,7.75,7.64,0.11,1.4398,15163.2,11690.729
790,600841.SH,20190911,7.78,7.78,7.64,7.64,7.73,-0.09,-1.1643,10037.0,7710.885
791,600841.SH,20190910,7.69,7.76,7.66,7.73,7.68,0.05,0.651,13474.57,10381.89
792,600841.SH,20190909,7.66,7.68,7.59,7.68,7.6,0.08,1.0526,14218.0,10855.508
793,600841.SH,20190906,7.63,7.64,7.55,7.6,7.58,0.02,0.2639,6732.0,5108.957
794,600841.SH,20190905,7.59,7.69,7.57,7.58,7.53,0.05,0.664,16435.0,12519.675
795,600841.SH,20190904,7.52,7.57,7.49,7.53,7.53,0.0,0.0,11476.66,8635.667
796,600841.SH,20190903,7.46,7.55,7.44,7.53,7.47,0.06,0.8032,7773.2,5830.407
797,600841.SH,20190902,7.31,7.53,7.27,7.47,7.41,0.06,0.8097,17808.4,13252.782
798,600841.SH,20190830,7.55,7.76,7.28,7.41,7.53,-0.12,-1.5936,18841.26,14064.729
799,600841.SH,20190829,7.53,7.58,7.5,7.53,7.53,0.0,0.0,9007.04,6785.42
800,600841.SH,20190828,7.52,7.61,7.48,7.53,7.52,0.01,0.133,12029.26,9078.716
801,600841.SH,20190827,7.33,7.54,7.32,7.52,7.33,0.19,2.5921,14092.03,10546.998
802,600841.SH,20190826,7.39,7.4,7.25,7.33,7.44,-0.11,-1.4785,9046.03,6617.3
803,600841.SH,20190823,7.42,7.53,7.27,7.44,7.43,0.01,0.1346,9860.5,7299.277
804,600841.SH,20190822,7.45,7.48,7.38,7.43,7.44,-0.01,-0.1344,6346.01,4705.211
805,600841.SH,20190821,7.38,7.52,7.36,7.44,7.36,0.08,1.087,11976.54,8937.549
806,600841.SH,20190820,7.4,7.54,7.34,7.36,7.41,-0.05,-0.6748,6824.0,5073.216
807,600841.SH,20190819,7.28,7.43,7.28,7.41,7.27,0.14,1.9257,8884.82,6546.747
808,600841.SH,20190816,7.23,7.35,7.19,7.27,7.21,0.06,0.8322,4615.0,3359.661
809,600841.SH,20190815,7.08,7.25,7.04,7.21,7.25,-0.04,-0.5517,4631.75,3316.844
810,600841.SH,20190814,7.32,7.39,7.19,7.25,7.25,0.0,0.0,10368.0,7546.947
811,600841.SH,20190813,7.18,7.29,7.14,7.25,7.2,0.05,0.6944,8892.0,6401.555
812,600841.SH,20190812,7.08,7.21,7.08,7.2,7.1,0.1,1.4085,4433.19,3165.404
813,600841.SH,20190809,7.23,7.26,7.03,7.1,7.23,-0.13,-1.7981,6051.6,4300.27
814,600841.SH,20190808,7.19,7.27,7.18,7.23,7.19,0.04,0.5563,3408.8,2462.643
815,600841.SH,20190807,7.23,7.25,7.17,7.19,7.18,0.01,0.1393,4388.0,3163.651
816,600841.SH,20190806,7.29,7.29,7.11,7.18,7.44,-0.26,-3.4946,9611.0,6921.389
817,600841.SH,20190805,7.5,7.55,7.35,7.44,7.54,-0.1,-1.3263,7902.34,5887.368
818,600841.SH,20190802,7.6,7.63,7.49,7.54,7.66,-0.12,-1.5666,6540.0,4937.208
819,600841.SH,20190801,7.67,7.73,7.62,7.66,7.7,-0.04,-0.5195,4033.0,3089.017
820,600841.SH,20190731,7.73,7.8,7.69,7.7,7.77,-0.07,-0.9009,3332.79,2574.631
821,600841.SH,20190730,7.68,7.83,7.68,7.77,7.72,0.05,0.6477,5619.79,4366.931
822,600841.SH,20190729,7.72,7.79,7.66,7.72,7.72,0.0,0.0,4194.0,3231.499
823,600841.SH,20190726,7.83,7.83,7.66,7.72,7.74,-0.02,-0.2584,6883.0,5300.454
824,600841.SH,20190725,7.55,8.07,7.55,7.74,7.65,0.09,1.1765,9301.0,7258.216
825,600841.SH,20190724,7.63,7.7,7.58,7.65,7.6,0.05,0.6579,6799.0,5201.763
826,600841.SH,20190723,7.53,7.63,7.5,7.6,7.54,0.06,0.7958,5425.0,4098.595
827,600841.SH,20190722,7.8,7.89,7.53,7.54,7.83,-0.29,-3.7037,6797.0,5186.137
828,600841.SH,20190719,7.83,7.85,7.75,7.83,7.79,0.04,0.5135,4639.0,3628.972
829,600841.SH,20190718,7.79,7.87,7.72,7.79,7.87,-0.08,-1.0165,7306.0,5674.646
830,600841.SH,20190717,7.86,7.91,7.82,7.87,7.86,0.01,0.1272,5758.68,4530.489
831,600841.SH,20190716,7.82,7.88,7.77,7.86,7.82,0.04,0.5115,6298.55,4924.559
832,600841.SH,20190715,7.75,7.83,7.68,7.82,7.78,0.04,0.5141,7048.12,5479.954
833,600841.SH,20190712,7.76,7.81,7.67,7.78,7.76,0.02,0.2577,5584.0,4324.461
834,600841.SH,20190711,7.74,7.84,7.67,7.76,7.67,0.09,1.1734,5956.55,4618.812
835,600841.SH,20190710,7.82,7.83,7.66,7.67,7.78,-0.11,-1.4139,6004.0,4654.508
836,600841.SH,20190709,7.8,7.85,7.77,7.78,7.8,-0.02,-0.2564,8167.0,6372.293
837,600841.SH,20190708,8.15,8.16,7.73,7.8,8.18,-0.38,-4.6455,14293.59,11283.068
838,600841.SH,20190705,8.1,8.21,8.09,8.18,8.16,0.02,0.2451,7928.0,6465.371
839,600841.SH,20190704,8.16,8.23,8.09,8.16,8.17,-0.01,-0.1224,13416.73,10918.623
840,600841.SH,20190703,8.15,8.55,8.04,8.17,8.15,0.02,0.2454,18980.16,15650.971
841,600841.SH,20190702,8.14,8.26,8.14,8.2,8.21,-0.01,-0.1218,9658.0,7930.085
842,600841.SH,20190701,8.14,8.23,8.12,8.21,8.06,0.15,1.861,14369.88,11752.018
843,600841.SH,20190628,8.13,8.14,7.96,8.06,8.13,-0.07,-0.861,9896.33,7947.808
844,600841.SH,20190627,8.12,8.18,8.11,8.13,8.12,0.01,0.1232,10091.94,8214.187
845,600841.SH,20190626,8.16,8.25,8.11,8.12,8.25,-0.13,-1.5758,14866.94,12161.973
846,600841.SH,20190625,8.35,8.41,8.16,8.25,8.43,-0.18,-2.1352,26180.02,21610.758
847,600841.SH,20190624,8.03,8.69,7.96,8.43,8.03,0.4,4.9813,35702.86,29885.177
848,600841.SH,20190621,8.0,8.15,7.92,8.03,8.0,0.03,0.375,22477.03,18038.585
849,600841.SH,20190620,7.73,8.38,7.69,8.0,7.7,0.3,3.8961,33106.21,26442.063
850,600841.SH,20190619,7.79,7.85,7.67,7.7,7.65,0.05,0.6536,9697.24,7510.25
851,600841.SH,20190618,7.66,7.72,7.57,7.65,7.68,-0.03,-0.3906,5321.32,4081.036
852,600841.SH,20190617,7.56,7.78,7.51,7.68,7.56,0.12,1.5873,8248.0,6325.916
853,600841.SH,20190614,7.8,7.85,7.53,7.56,7.77,-0.21,-2.7027,10337.0,7959.591
854,600841.SH,20190613,7.73,7.81,7.69,7.77,7.71,0.06,0.7782,11658.39,9053.655
855,600841.SH,20190612,7.8,7.8,7.67,7.71,7.75,-0.04,-0.5161,8228.0,6360.22
856,600841.SH,20190611,7.56,7.77,7.56,7.75,7.57,0.18,2.3778,11114.0,8567.531
857,600841.SH,20190610,7.43,7.57,7.43,7.57,7.41,0.16,2.1592,7418.0,5563.354
858,600841.SH,20190606,7.63,7.63,7.38,7.41,7.6,-0.19,-2.5,10173.74,7607.462
859,600841.SH,20190605,7.62,7.69,7.56,7.6,7.55,0.05,0.6623,7397.0,5641.479
860,600841.SH,20190604,7.71,7.71,7.55,7.55,7.7,-0.15,-1.9481,7538.01,5737.007
861,600841.SH,20190603,7.86,7.88,7.66,7.7,7.86,-0.16,-2.0356,8882.74,6874.714
862,600841.SH,20190531,7.91,7.95,7.8,7.86,7.91,-0.05,-0.6321,9768.0,7674.095
863,600841.SH,20190530,7.75,7.93,7.74,7.91,7.82,0.09,1.1509,15024.0,11782.625
864,600841.SH,20190529,7.73,7.85,7.69,7.82,7.78,0.04,0.5141,13308.0,10373.057
865,600841.SH,20190528,7.83,7.85,7.71,7.78,7.78,0.0,0.0,14643.0,11408.954
866,600841.SH,20190527,7.68,7.78,7.6,7.78,7.64,0.14,1.8325,10992.55,8473.785
867,600841.SH,20190524,7.58,7.65,7.51,7.64,7.55,0.09,1.1921,7194.0,5459.03
868,600841.SH,20190523,7.66,7.71,7.53,7.55,7.72,-0.17,-2.2021,10885.31,8261.875
869,600841.SH,20190522,7.78,7.78,7.65,7.72,7.75,-0.03,-0.3871,11649.0,8975.514
870,600841.SH,20190521,7.66,7.8,7.6,7.75,7.66,0.09,1.1749,13592.22,10503.537
871,600841.SH,20190520,7.64,7.7,7.46,7.66,7.58,0.08,1.0554,10223.42,7738.232
872,600841.SH,20190517,7.97,7.97,7.56,7.58,7.93,-0.35,-4.4136,23976.13,18555.497
873,600841.SH,20190516,7.87,7.95,7.8,7.93,7.87,0.06,0.7624,14658.0,11555.617
874,600841.SH,20190515,7.8,7.91,7.78,7.87,7.75,0.12,1.5484,16061.13,12605.555
875,600841.SH,20190514,7.78,7.89,7.73,7.75,7.87,-0.12,-1.5248,12428.01,9679.697
876,600841.SH,20190513,7.68,7.87,7.65,7.87,7.78,0.09,1.1568,18963.74,14762.478
877,600841.SH,20190510,7.65,7.8,7.42,7.78,7.56,0.22,2.9101,23336.01,17961.585
878,600841.SH,20190509,7.49,7.63,7.49,7.56,7.55,0.01,0.1325,13195.01,9986.861
879,600841.SH,20190508,7.42,7.65,7.31,7.55,7.57,-0.02,-0.2642,16963.74,12743.579
880,600841.SH,20190507,7.45,7.68,7.43,7.57,7.46,0.11,1.4745,26604.96,20096.974
881,600841.SH,20190506,8.16,8.16,7.46,7.46,8.29,-0.83,-10.0121,44094.4,33656.828
882,600841.SH,20190430,8.27,8.38,8.22,8.29,8.21,0.08,0.9744,15655.75,12970.792
883,600841.SH,20190429,8.5,8.57,8.16,8.21,8.55,-0.34,-3.9766,23898.24,19830.583
884,600841.SH,20190426,8.84,8.85,8.45,8.55,8.85,-0.3,-3.3898,31914.02,27451.389
885,600841.SH,20190425,9.25,9.26,8.8,8.85,9.25,-0.4,-4.3243,36725.0,33136.922
886,600841.SH,20190424,9.19,9.29,9.12,9.25,9.18,0.07,0.7625,21663.6,19954.465
887,600841.SH,20190423,9.38,9.45,9.05,9.18,9.43,-0.25,-2.6511,43446.19,40089.847
888,600841.SH,20190422,9.66,9.68,9.38,9.43,9.66,-0.23,-2.381,41231.06,39195.734
889,600841.SH,20190419,9.52,9.73,9.48,9.66,9.68,-0.02,-0.2066,40530.0,38986.932
