,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,600064.SH,20200529,9.27,9.32,9.18,9.28,9.29,-0.01,-0.1076,93842.13,86775.781
632,600064.SH,20200528,9.11,9.41,9.07,9.29,9.09,0.2,2.2002,165570.93,153066.093
633,600064.SH,20200527,9.06,9.18,9.0,9.09,9.04,0.05,0.5531,70990.34,64626.604
634,600064.SH,20200526,9.0,9.07,8.98,9.04,8.98,0.06,0.6682,52977.55,47858.884
635,600064.SH,20200525,9.0,9.06,8.93,8.98,9.0,-0.02,-0.2222,48725.13,43885.927
636,600064.SH,20200522,9.13,9.16,8.93,9.0,9.14,-0.14,-1.5317,94768.31,85489.729
637,600064.SH,20200521,9.02,9.22,9.0,9.14,8.99,0.15,1.6685,142646.41,130557.87
638,600064.SH,20200520,9.16,9.17,8.94,8.99,9.24,-0.25,-2.7056,123168.55,111409.496
639,600064.SH,20200519,9.25,9.29,9.16,9.24,9.1,0.14,1.5385,94275.76,86952.036
640,600064.SH,20200518,9.08,9.25,9.07,9.1,9.11,-0.01,-0.1098,77450.31,70808.226
641,600064.SH,20200515,9.28,9.29,9.11,9.11,9.22,-0.11,-1.1931,76931.93,70585.956
642,600064.SH,20200514,9.18,9.3,9.15,9.22,9.18,0.04,0.4357,149536.36,138014.488
643,600064.SH,20200513,8.96,9.26,8.87,9.18,8.99,0.19,2.1135,163077.72,148447.338
644,600064.SH,20200512,8.9,9.0,8.88,8.99,8.93,0.06,0.6719,117084.21,104897.717
645,600064.SH,20200511,9.03,9.03,8.84,8.93,8.99,-0.06,-0.6674,114903.77,102796.579
646,600064.SH,20200508,9.01,9.08,8.96,8.99,9.0,-0.01,-0.1111,119067.74,107171.997
647,600064.SH,20200507,8.94,9.06,8.89,9.0,8.93,0.07,0.7839,136452.91,122542.63
648,600064.SH,20200506,8.84,9.03,8.8,8.93,8.88,0.05,0.5631,134467.49,120052.513
649,600064.SH,20200430,8.85,8.97,8.81,8.88,8.6,0.28,3.2558,210508.7,187056.67
650,600064.SH,20200429,8.52,8.64,8.49,8.6,8.61,-0.01,-0.1161,110390.87,94563.022
651,600064.SH,20200428,8.68,8.82,8.43,8.61,8.37,0.24,2.8674,282342.8,243786.742
652,600064.SH,20200427,8.24,8.44,8.24,8.37,8.25,0.12,1.4545,85966.2,72030.314
653,600064.SH,20200424,8.37,8.37,8.19,8.25,8.33,-0.08,-0.9604,60099.0,49696.29
654,600064.SH,20200423,8.38,8.38,8.31,8.33,8.35,-0.02,-0.2395,43479.0,36287.594
655,600064.SH,20200422,8.27,8.36,8.23,8.35,8.32,0.03,0.3606,55434.17,45949.239
656,600064.SH,20200421,8.39,8.39,8.23,8.32,8.41,-0.09,-1.0702,63865.75,53002.012
657,600064.SH,20200420,8.38,8.42,8.3,8.41,8.39,0.02,0.2384,72544.06,60698.195
658,600064.SH,20200417,8.42,8.45,8.37,8.39,8.41,-0.02,-0.2378,62968.54,53005.016
659,600064.SH,20200416,8.37,8.42,8.31,8.41,8.39,0.02,0.2384,61779.03,51756.034
660,600064.SH,20200415,8.41,8.44,8.36,8.39,8.39,0.0,0.0,67788.4,56937.493
661,600064.SH,20200414,8.29,8.4,8.28,8.39,8.26,0.13,1.5738,47241.36,39498.23
662,600064.SH,20200413,8.3,8.31,8.22,8.26,8.32,-0.06,-0.7212,40591.31,33540.535
663,600064.SH,20200410,8.42,8.46,8.31,8.32,8.39,-0.07,-0.8343,86165.71,72152.712
664,600064.SH,20200409,8.48,8.49,8.39,8.39,8.42,-0.03,-0.3563,69654.8,58709.396
665,600064.SH,20200408,8.38,8.46,8.35,8.42,8.45,-0.03,-0.355,56502.24,47489.758
666,600064.SH,20200407,8.39,8.46,8.37,8.45,8.29,0.16,1.93,91093.92,76736.165
667,600064.SH,20200403,8.31,8.32,8.2,8.29,8.31,-0.02,-0.2407,58377.82,48205.85
668,600064.SH,20200402,8.14,8.32,8.13,8.31,8.19,0.12,1.4652,54709.2,45064.991
669,600064.SH,20200401,8.28,8.32,8.18,8.19,8.24,-0.05,-0.6068,52212.05,43134.461
670,600064.SH,20200331,8.29,8.33,8.2,8.24,8.24,0.0,0.0,64745.34,53482.876
671,600064.SH,20200330,8.41,8.43,8.09,8.24,8.51,-0.27,-3.1727,134256.13,110382.448
672,600064.SH,20200327,8.57,8.65,8.51,8.51,8.48,0.03,0.3538,63205.18,54136.153
673,600064.SH,20200326,8.57,8.59,8.47,8.48,8.6,-0.12,-1.3953,62786.87,53508.351
674,600064.SH,20200325,8.68,8.68,8.49,8.6,8.47,0.13,1.5348,114666.98,98449.885
675,600064.SH,20200324,8.43,8.48,8.25,8.47,8.31,0.16,1.9254,78576.26,66013.925
676,600064.SH,20200323,8.41,8.49,8.3,8.31,8.63,-0.32,-3.708,93454.45,78351.422
677,600064.SH,20200320,8.64,8.66,8.54,8.63,8.55,0.08,0.9357,89524.8,76976.442
678,600064.SH,20200319,8.6,8.67,8.43,8.55,8.61,-0.06,-0.6969,112689.01,96252.499
679,600064.SH,20200318,8.81,8.91,8.58,8.61,8.78,-0.17,-1.9362,128824.96,113069.162
680,600064.SH,20200317,8.83,8.94,8.56,8.78,8.81,-0.03,-0.3405,112894.74,98871.455
681,600064.SH,20200316,9.08,9.24,8.77,8.81,8.99,-0.18,-2.0022,167937.15,151360.734
682,600064.SH,20200313,8.77,9.07,8.68,8.99,9.12,-0.13,-1.4254,149916.77,133091.585
683,600064.SH,20200312,9.23,9.25,9.1,9.12,9.33,-0.21,-2.2508,123929.69,113481.755
684,600064.SH,20200311,9.51,9.54,9.32,9.33,9.51,-0.18,-1.8927,170117.25,160427.742
685,600064.SH,20200310,9.3,9.57,9.05,9.51,9.49,0.02,0.2107,268665.0,251209.958
686,600064.SH,20200309,9.51,9.76,9.45,9.49,9.46,0.03,0.3171,321359.83,308874.783
687,600064.SH,20200306,9.54,9.62,9.42,9.46,9.66,-0.2,-2.0704,183590.99,174548.81
688,600064.SH,20200305,9.65,9.86,9.53,9.66,9.55,0.11,1.1518,325840.95,315297.942
689,600064.SH,20200304,9.31,9.57,9.27,9.55,9.41,0.14,1.4878,286555.48,270166.52
690,600064.SH,20200303,9.28,9.55,9.17,9.41,9.14,0.27,2.954,300335.23,281900.494
691,600064.SH,20200302,8.94,9.22,8.86,9.14,8.82,0.32,3.6281,169854.02,154621.235
692,600064.SH,20200228,9.0,9.06,8.78,8.82,9.19,-0.37,-4.0261,217618.6,194054.228
693,600064.SH,20200227,9.2,9.38,9.17,9.19,9.2,-0.01,-0.1087,129367.04,119675.325
694,600064.SH,20200226,9.08,9.39,9.04,9.2,9.23,-0.03,-0.325,200190.11,185311.275
695,600064.SH,20200225,9.19,9.29,9.0,9.23,9.36,-0.13,-1.3889,258122.1,236100.97
696,600064.SH,20200224,9.36,9.5,9.27,9.36,9.42,-0.06,-0.6369,193277.67,181345.942
697,600064.SH,20200221,9.27,9.46,9.21,9.42,9.28,0.14,1.5086,249297.58,231527.985
698,600064.SH,20200220,9.12,9.29,9.05,9.28,9.07,0.21,2.3153,176039.57,161453.608
699,600064.SH,20200219,9.13,9.15,9.05,9.07,9.12,-0.05,-0.5482,123046.98,111989.621
700,600064.SH,20200218,9.18,9.18,9.02,9.12,9.18,-0.06,-0.6536,173719.42,157874.157
701,600064.SH,20200217,8.96,9.19,8.95,9.18,8.93,0.25,2.7996,169234.6,153482.331
702,600064.SH,20200214,8.86,8.99,8.83,8.93,8.9,0.03,0.3371,104513.12,93259.478
703,600064.SH,20200213,8.97,9.03,8.84,8.9,8.96,-0.06,-0.6696,105022.99,93704.626
704,600064.SH,20200212,8.94,9.0,8.87,8.96,8.94,0.02,0.2237,113415.62,101237.126
705,600064.SH,20200211,8.97,9.09,8.91,8.94,8.97,-0.03,-0.3344,103390.51,93005.288
706,600064.SH,20200210,8.87,9.0,8.78,8.97,8.9,0.07,0.7865,118258.4,105583.375
707,600064.SH,20200207,8.9,8.95,8.79,8.9,8.96,-0.06,-0.6696,141320.89,125200.654
708,600064.SH,20200206,8.84,9.02,8.72,8.96,8.84,0.12,1.3575,176310.12,156896.546
709,600064.SH,20200205,8.68,8.92,8.63,8.84,8.68,0.16,1.8433,153516.57,135189.281
710,600064.SH,20200204,8.46,8.76,8.46,8.68,8.57,0.11,1.2835,159040.29,137668.363
711,600064.SH,20200203,8.57,8.85,8.57,8.57,9.52,-0.95,-9.979,197295.58,169652.187
712,600064.SH,20200123,9.85,9.86,9.45,9.52,9.92,-0.4,-4.0323,154118.34,148457.474
713,600064.SH,20200122,9.72,9.94,9.72,9.92,9.72,0.2,2.0576,137258.41,135214.648
714,600064.SH,20200121,9.89,9.97,9.69,9.72,9.91,-0.19,-1.9173,116916.49,114503.613
715,600064.SH,20200120,9.85,9.92,9.8,9.91,9.84,0.07,0.7114,63937.08,63078.553
716,600064.SH,20200117,9.89,9.91,9.81,9.84,9.84,0.0,0.0,53747.63,53012.344
717,600064.SH,20200116,9.98,10.03,9.84,9.84,9.96,-0.12,-1.2048,76565.56,75755.514
718,600064.SH,20200115,10.06,10.14,9.92,9.96,10.04,-0.08,-0.7968,88870.47,88850.943
719,600064.SH,20200114,9.9,10.19,9.86,10.04,9.9,0.14,1.4141,167522.7,168339.063
720,600064.SH,20200113,9.84,9.9,9.77,9.9,9.89,0.01,0.1011,99301.01,97533.835
721,600064.SH,20200110,9.91,9.94,9.81,9.89,9.88,0.01,0.1012,91469.06,90330.076
722,600064.SH,20200109,9.86,9.9,9.8,9.88,9.76,0.12,1.2295,86339.45,85064.844
723,600064.SH,20200108,9.95,9.95,9.75,9.76,10.0,-0.24,-2.4,139029.19,136590.074
724,600064.SH,20200107,9.9,10.01,9.89,10.0,9.94,0.06,0.6036,126997.97,126373.511
725,600064.SH,20200106,9.77,10.02,9.71,9.94,9.81,0.13,1.3252,228546.87,225891.426
726,600064.SH,20200103,9.9,9.9,9.78,9.81,9.9,-0.09,-0.9091,132403.36,130160.657
727,600064.SH,20200102,9.86,9.94,9.82,9.9,9.75,0.15,1.5385,169093.64,167230.907
728,600064.SH,20191231,9.75,9.81,9.69,9.75,9.74,0.01,0.1027,108622.19,105775.432
729,600064.SH,20191230,9.49,9.81,9.47,9.74,9.47,0.27,2.8511,185472.34,179447.099
730,600064.SH,20191227,9.55,9.6,9.47,9.47,9.54,-0.07,-0.7338,87525.78,83584.267
731,600064.SH,20191226,9.45,9.54,9.4,9.54,9.42,0.12,1.2739,90739.58,85996.753
732,600064.SH,20191225,9.43,9.55,9.39,9.42,9.44,-0.02,-0.2119,63649.68,60166.322
733,600064.SH,20191224,9.43,9.48,9.38,9.44,9.4,0.04,0.4255,51981.22,49019.231
734,600064.SH,20191223,9.63,9.69,9.37,9.4,9.65,-0.25,-2.5907,100410.26,95620.484
735,600064.SH,20191220,9.66,9.72,9.61,9.65,9.66,-0.01,-0.1035,87971.67,85043.6
736,600064.SH,20191219,9.64,9.7,9.6,9.66,9.62,0.04,0.4158,93426.78,90253.635
737,600064.SH,20191218,9.63,9.75,9.61,9.62,9.68,-0.06,-0.6198,123324.16,119302.518
738,600064.SH,20191217,9.49,9.78,9.44,9.68,9.5,0.18,1.8947,183130.82,176359.303
739,600064.SH,20191216,9.46,9.52,9.35,9.5,9.41,0.09,0.9564,96393.37,91052.286
740,600064.SH,20191213,9.31,9.48,9.31,9.41,9.23,0.18,1.9502,115162.47,108110.684
741,600064.SH,20191212,9.32,9.34,9.22,9.23,9.32,-0.09,-0.9657,34704.07,32172.026
742,600064.SH,20191211,9.31,9.37,9.25,9.32,9.29,0.03,0.3229,41451.19,38565.847
743,600064.SH,20191210,9.29,9.32,9.22,9.29,9.29,0.0,0.0,44318.56,41106.997
744,600064.SH,20191209,9.18,9.32,9.18,9.29,9.18,0.11,1.1983,86829.65,80502.849
745,600064.SH,20191206,9.16,9.19,9.12,9.18,9.15,0.03,0.3279,48533.27,44439.974
746,600064.SH,20191205,9.15,9.16,9.08,9.15,9.11,0.04,0.4391,45300.4,41355.258
747,600064.SH,20191204,9.15,9.17,9.08,9.11,9.17,-0.06,-0.6543,33145.07,30225.181
748,600064.SH,20191203,9.15,9.17,9.05,9.17,9.17,0.0,0.0,39184.75,35747.105
749,600064.SH,20191202,9.19,9.24,9.15,9.17,9.17,0.0,0.0,43905.83,40383.128
750,600064.SH,20191129,9.13,9.18,9.11,9.17,9.14,0.03,0.3282,26195.4,23960.919
751,600064.SH,20191128,9.12,9.17,9.1,9.14,9.12,0.02,0.2193,31312.87,28639.848
752,600064.SH,20191127,9.17,9.18,9.1,9.12,9.15,-0.03,-0.3279,35315.82,32257.739
753,600064.SH,20191126,9.24,9.24,9.15,9.15,9.2,-0.05,-0.5435,32298.01,29654.767
754,600064.SH,20191125,9.12,9.24,9.11,9.2,9.1,0.1,1.0989,56261.47,51664.872
755,600064.SH,20191122,9.15,9.23,9.07,9.1,9.12,-0.02,-0.2193,46326.24,42310.191
756,600064.SH,20191121,9.1,9.15,9.09,9.12,9.14,-0.02,-0.2188,27028.6,24631.853
757,600064.SH,20191120,9.21,9.23,9.13,9.14,9.21,-0.07,-0.76,42700.4,39162.245
758,600064.SH,20191119,9.12,9.21,9.08,9.21,9.1,0.11,1.2088,38833.95,35607.076
759,600064.SH,20191118,9.06,9.14,9.03,9.1,9.05,0.05,0.5525,39567.78,35940.826
760,600064.SH,20191115,9.17,9.22,9.04,9.05,9.17,-0.12,-1.3086,48673.83,44355.669
761,600064.SH,20191114,9.22,9.27,9.16,9.17,9.22,-0.05,-0.5423,38206.81,35160.571
762,600064.SH,20191113,9.21,9.29,9.17,9.22,9.19,0.03,0.3264,54038.5,49906.679
763,600064.SH,20191112,9.2,9.24,9.11,9.19,9.17,0.02,0.2181,53037.41,48591.936
764,600064.SH,20191111,9.42,9.46,9.14,9.17,9.47,-0.3,-3.1679,93337.8,86773.2
765,600064.SH,20191108,9.64,9.66,9.47,9.47,9.57,-0.1,-1.0449,69455.1,66383.804
766,600064.SH,20191107,9.51,9.63,9.5,9.57,9.54,0.03,0.3145,70853.41,67837.335
767,600064.SH,20191106,9.54,9.67,9.5,9.54,9.54,0.0,0.0,95439.16,91366.779
768,600064.SH,20191105,9.45,9.6,9.42,9.54,9.44,0.1,1.0593,109595.99,104379.323
769,600064.SH,20191104,9.43,9.48,9.4,9.44,9.4,0.04,0.4255,64880.97,61280.845
770,600064.SH,20191101,9.28,9.41,9.25,9.4,9.28,0.12,1.2931,64509.63,60418.083
771,600064.SH,20191031,9.42,9.45,9.28,9.28,9.33,-0.05,-0.5359,79095.1,73902.801
772,600064.SH,20191030,9.46,9.51,9.32,9.33,9.46,-0.13,-1.3742,64219.0,60252.415
773,600064.SH,20191029,9.6,9.6,9.45,9.46,9.61,-0.15,-1.5609,76275.25,72514.703
774,600064.SH,20191028,9.5,9.65,9.48,9.61,9.49,0.12,1.2645,114059.52,109381.673
775,600064.SH,20191025,9.36,9.5,9.3,9.49,9.35,0.14,1.4973,76277.61,71754.734
776,600064.SH,20191024,9.3,9.42,9.25,9.35,9.33,0.02,0.2144,61082.65,57125.477
777,600064.SH,20191023,9.41,9.43,9.3,9.33,9.4,-0.07,-0.7447,39005.05,36455.608
778,600064.SH,20191022,9.37,9.45,9.31,9.4,9.37,0.03,0.3202,49290.78,46194.888
779,600064.SH,20191021,9.37,9.42,9.3,9.37,9.4,-0.03,-0.3191,52102.2,48723.361
780,600064.SH,20191018,9.62,9.63,9.35,9.4,9.49,-0.09,-0.9484,71685.91,67854.099
781,600064.SH,20191017,9.59,9.64,9.47,9.49,9.56,-0.07,-0.7322,61728.47,58762.245
782,600064.SH,20191016,9.6,9.71,9.55,9.56,9.58,-0.02,-0.2088,89645.25,86246.9
783,600064.SH,20191015,9.55,9.63,9.46,9.58,9.56,0.02,0.2092,98285.5,93848.947
784,600064.SH,20191014,9.43,9.64,9.43,9.56,9.35,0.21,2.246,124201.5,118677.596
785,600064.SH,20191011,9.27,9.39,9.23,9.35,9.27,0.08,0.863,86514.68,80725.181
786,600064.SH,20191010,9.25,9.29,9.17,9.27,9.25,0.02,0.2162,63787.53,58927.416
787,600064.SH,20191009,9.09,9.35,9.05,9.25,9.1,0.15,1.6484,65343.5,60249.883
788,600064.SH,20191008,9.04,9.18,9.0,9.1,9.04,0.06,0.6637,51596.08,46964.537
789,600064.SH,20190930,9.12,9.15,9.04,9.04,9.1,-0.06,-0.6593,46039.93,41814.63
790,600064.SH,20190927,9.07,9.19,9.03,9.1,9.04,0.06,0.6637,51427.97,46914.449
791,600064.SH,20190926,9.09,9.15,9.01,9.04,9.07,-0.03,-0.3308,80943.37,73410.419
792,600064.SH,20190925,9.16,9.17,9.06,9.07,9.2,-0.13,-1.413,69386.91,63241.046
793,600064.SH,20190924,9.29,9.35,9.2,9.2,9.28,-0.08,-0.8621,78312.74,72557.176
794,600064.SH,20190923,9.45,9.46,9.17,9.28,9.45,-0.17,-1.7989,86993.0,80548.897
795,600064.SH,20190920,9.52,9.55,9.44,9.45,9.52,-0.07,-0.7353,55026.77,52180.452
796,600064.SH,20190919,9.48,9.53,9.42,9.52,9.48,0.04,0.4219,53405.33,50670.294
797,600064.SH,20190918,9.51,9.58,9.48,9.48,9.48,0.0,0.0,62242.21,59289.61
798,600064.SH,20190917,9.78,9.8,9.48,9.48,9.77,-0.29,-2.9683,114930.45,110288.798
799,600064.SH,20190916,9.92,9.95,9.76,9.77,9.88,-0.11,-1.1134,96874.55,95343.708
800,600064.SH,20190912,9.73,9.91,9.68,9.88,9.64,0.24,2.4896,163944.99,161340.395
801,600064.SH,20190911,9.65,9.76,9.59,9.64,9.59,0.05,0.5214,114817.23,111176.355
802,600064.SH,20190910,9.63,9.64,9.53,9.59,9.65,-0.06,-0.6218,101411.96,97193.193
803,600064.SH,20190909,9.58,9.65,9.52,9.65,9.47,0.18,1.9007,131043.06,125652.134
804,600064.SH,20190906,9.51,9.54,9.41,9.47,9.46,0.01,0.1057,83979.96,79394.726
805,600064.SH,20190905,9.48,9.69,9.44,9.46,9.41,0.05,0.5313,197151.31,188640.0
806,600064.SH,20190904,9.25,9.41,9.23,9.41,9.27,0.14,1.5102,130174.5,121475.273
807,600064.SH,20190903,9.27,9.31,9.21,9.27,9.27,0.0,0.0,81390.68,75359.986
808,600064.SH,20190902,9.15,9.33,9.14,9.27,9.13,0.14,1.5334,114395.0,106098.607
809,600064.SH,20190830,9.33,9.38,9.09,9.13,9.27,-0.14,-1.5102,84434.96,78084.61
810,600064.SH,20190829,9.3,9.35,9.21,9.27,9.28,-0.01,-0.1078,68514.52,63533.431
811,600064.SH,20190828,9.18,9.35,9.16,9.28,9.24,0.04,0.4329,78476.71,72547.275
812,600064.SH,20190827,9.18,9.27,9.09,9.24,9.08,0.16,1.7621,116110.52,106786.618
813,600064.SH,20190826,8.98,9.15,8.93,9.08,9.17,-0.09,-0.9815,68984.11,62261.335
814,600064.SH,20190823,9.19,9.25,9.15,9.17,9.19,-0.02,-0.2176,57846.56,53142.63
815,600064.SH,20190822,9.29,9.3,9.13,9.19,9.26,-0.07,-0.7559,82093.76,75429.303
816,600064.SH,20190821,9.15,9.44,9.09,9.26,9.14,0.12,1.3129,146803.93,136710.209
817,600064.SH,20190820,9.17,9.22,9.09,9.14,9.17,-0.03,-0.3272,87467.72,80171.966
818,600064.SH,20190819,8.98,9.18,8.98,9.17,8.93,0.24,2.6876,111234.42,101257.1
819,600064.SH,20190816,8.96,9.03,8.91,8.93,8.98,-0.05,-0.5568,57099.66,51195.285
820,600064.SH,20190815,8.82,8.98,8.75,8.98,8.97,0.01,0.1115,62957.41,55795.802
821,600064.SH,20190814,9.04,9.09,8.95,8.97,8.95,0.02,0.2235,65894.68,59471.692
822,600064.SH,20190813,8.97,8.98,8.87,8.95,9.0,-0.05,-0.5556,45663.92,40783.673
823,600064.SH,20190812,8.89,9.0,8.83,9.0,8.81,0.19,2.1566,52204.19,46736.079
824,600064.SH,20190809,8.97,9.05,8.8,8.81,8.95,-0.14,-1.5642,56910.6,50894.881
825,600064.SH,20190808,8.92,8.96,8.89,8.95,8.84,0.11,1.2443,50647.77,45215.242
826,600064.SH,20190807,8.91,8.96,8.82,8.84,8.85,-0.01,-0.113,51497.19,45792.684
827,600064.SH,20190806,9.02,9.07,8.58,8.85,9.18,-0.33,-3.5948,149598.26,132282.201
828,600064.SH,20190805,9.21,9.36,9.15,9.18,9.25,-0.07,-0.7568,67507.03,62394.895
829,600064.SH,20190802,9.3,9.42,9.21,9.25,9.52,-0.27,-2.8361,94283.15,87588.099
830,600064.SH,20190801,9.51,9.61,9.47,9.52,9.59,-0.07,-0.7299,61575.38,58678.208
831,600064.SH,20190731,9.66,9.72,9.55,9.59,9.72,-0.13,-1.3374,70393.99,67562.022
832,600064.SH,20190730,9.66,9.77,9.62,9.72,9.65,0.07,0.7254,67552.72,65635.571
833,600064.SH,20190729,9.7,9.77,9.61,9.65,9.77,-0.12,-1.2282,87079.21,84287.406
834,600064.SH,20190726,9.55,9.88,9.54,9.77,9.43,0.34,3.6055,196539.44,191625.248
835,600064.SH,20190725,9.38,9.45,9.37,9.43,9.41,0.02,0.2125,57693.15,54278.322
836,600064.SH,20190724,9.43,9.54,9.37,9.41,9.39,0.02,0.213,67893.58,64237.513
837,600064.SH,20190723,9.32,9.42,9.32,9.39,9.28,0.11,1.1853,55253.02,51887.249
838,600064.SH,20190722,9.71,9.73,9.28,9.28,9.62,-0.34,-3.5343,124162.4,116681.376
839,600064.SH,20190719,9.53,9.72,9.52,9.62,9.51,0.11,1.1567,77308.22,74457.846
840,600064.SH,20190718,9.65,9.66,9.5,9.51,9.74,-0.23,-2.3614,83353.13,79648.582
841,600064.SH,20190717,9.68,9.83,9.66,9.74,9.68,0.06,0.6198,106904.01,104448.765
842,600064.SH,20190716,9.65,9.81,9.62,9.68,9.71,-0.03,-0.309,85244.81,82718.617
843,600064.SH,20190715,9.59,9.78,9.41,9.71,9.56,0.15,1.569,106576.38,102807.091
844,600064.SH,20190712,9.7,9.74,9.48,9.56,9.68,-0.12,-1.2397,139621.74,133816.626
845,600064.SH,20190711,9.74,9.82,9.64,9.68,9.71,-0.03,-0.309,128993.01,125695.389
846,600064.SH,20190710,10.25,10.33,9.61,9.71,10.39,-0.68,-6.5448,351783.7,346871.09
847,600064.SH,20190709,10.58,10.58,10.28,10.39,10.5,-0.11,-1.0476,101218.35,105220.912
848,600064.SH,20190708,10.87,10.87,10.48,10.5,10.85,-0.35,-3.2258,124016.4,131771.779
849,600064.SH,20190705,10.88,10.9,10.73,10.85,10.85,0.0,0.0,108650.17,117695.531
850,600064.SH,20190704,11.16,11.24,11.04,11.1,11.16,-0.06,-0.5376,129097.72,143742.086
851,600064.SH,20190703,11.18,11.23,11.0,11.16,11.14,0.02,0.1795,161436.99,179606.283
852,600064.SH,20190702,11.06,11.23,10.98,11.14,11.04,0.1,0.9058,172128.58,191257.081
853,600064.SH,20190701,10.94,11.04,10.85,11.04,10.71,0.33,3.0812,223256.65,244616.079
854,600064.SH,20190628,10.86,10.86,10.56,10.71,10.87,-0.16,-1.4719,130936.2,140088.329
855,600064.SH,20190627,10.84,10.98,10.82,10.87,10.8,0.07,0.6481,107705.95,117313.825
856,600064.SH,20190626,10.86,10.93,10.8,10.8,10.96,-0.16,-1.4599,86371.8,93781.034
857,600064.SH,20190625,10.94,11.0,10.72,10.96,10.94,0.02,0.1828,139821.62,151929.491
858,600064.SH,20190624,11.05,11.09,10.88,10.94,10.97,-0.03,-0.2735,119704.39,131205.968
859,600064.SH,20190621,10.89,11.03,10.86,10.97,10.84,0.13,1.1993,207938.45,227624.389
860,600064.SH,20190620,10.6,10.91,10.56,10.84,10.6,0.24,2.2642,181676.53,196007.771
861,600064.SH,20190619,10.76,10.86,10.6,10.6,10.47,0.13,1.2416,151534.51,162398.299
862,600064.SH,20190618,10.58,10.59,10.43,10.47,10.55,-0.08,-0.7583,65978.78,69248.563
863,600064.SH,20190617,10.56,10.64,10.49,10.55,10.56,-0.01,-0.0947,85153.9,89799.859
864,600064.SH,20190614,10.92,10.93,10.47,10.56,10.88,-0.32,-2.9412,162444.7,173569.472
865,600064.SH,20190613,10.73,10.98,10.69,10.88,10.74,0.14,1.3035,161814.7,175886.24
866,600064.SH,20190612,10.88,10.92,10.73,10.74,10.94,-0.2,-1.8282,147636.85,159580.87
867,600064.SH,20190611,10.4,10.94,10.4,10.94,10.42,0.52,4.9904,223185.84,239532.832
868,600064.SH,20190610,10.48,10.62,10.38,10.42,10.38,0.04,0.3854,104550.53,109572.663
869,600064.SH,20190606,10.96,10.98,10.3,10.38,10.96,-0.58,-5.292,215465.19,228381.532
870,600064.SH,20190605,11.2,11.22,10.92,10.96,11.09,-0.13,-1.1722,161201.1,178185.184
871,600064.SH,20190604,10.96,11.14,10.72,11.09,10.99,0.1,0.9099,263071.79,287713.9
872,600064.SH,20190603,11.0,11.13,10.88,10.99,10.99,0.0,0.0,164858.99,181997.811
873,600064.SH,20190531,11.15,11.22,10.97,10.99,11.18,-0.19,-1.6995,190277.72,210645.811
874,600064.SH,20190530,10.98,11.33,10.86,11.18,11.18,0.0,0.0,305956.3,338651.532
875,600064.SH,20190529,11.4,11.66,11.02,11.18,11.17,0.01,0.0895,401502.3,453194.576
876,600064.SH,20190528,10.61,11.55,10.61,11.17,10.5,0.67,6.381,539470.68,602488.31
877,600064.SH,20190527,10.34,10.57,10.27,10.5,10.31,0.19,1.8429,138567.51,144855.611
878,600064.SH,20190524,10.52,10.62,10.3,10.31,10.66,-0.35,-3.2833,146781.08,152721.989
879,600064.SH,20190523,10.53,10.94,10.23,10.66,10.52,0.14,1.3308,244782.23,260278.309
880,600064.SH,20190522,10.75,10.76,10.47,10.52,10.72,-0.2,-1.8657,117253.53,124279.764
881,600064.SH,20190521,10.49,10.83,10.36,10.72,10.48,0.24,2.2901,168347.45,179844.893
882,600064.SH,20190520,10.36,10.57,10.16,10.48,10.36,0.12,1.1583,138927.08,144502.379
883,600064.SH,20190517,10.88,10.98,10.3,10.36,10.92,-0.56,-5.1282,235791.9,251527.944
884,600064.SH,20190516,10.87,11.07,10.66,10.92,10.9,0.02,0.1835,211668.62,230092.204
885,600064.SH,20190515,10.81,10.94,10.76,10.9,10.69,0.21,1.9645,182930.7,198325.276
886,600064.SH,20190514,10.45,10.98,10.41,10.69,10.66,0.03,0.2814,231691.73,249799.755
887,600064.SH,20190513,10.44,10.85,10.32,10.66,10.51,0.15,1.4272,282952.68,302028.479
888,600064.SH,20190510,10.4,10.64,10.05,10.51,10.25,0.26,2.5366,239279.79,249675.634
889,600064.SH,20190509,10.12,10.45,10.05,10.25,10.25,0.0,0.0,153413.57,157636.043
890,600064.SH,20190508,9.95,10.46,9.87,10.25,10.25,0.0,0.0,216371.5,221248.903
891,600064.SH,20190507,10.51,10.64,9.98,10.25,10.39,-0.14,-1.3474,297350.72,306125.015
892,600064.SH,20190506,11.0,11.24,10.31,10.39,11.4,-1.01,-8.8596,332474.27,359599.778
893,600064.SH,20190430,11.0,11.42,10.99,11.4,10.91,0.49,4.4913,355660.69,399041.969
894,600064.SH,20190429,10.9,11.07,10.68,10.91,10.86,0.05,0.4604,173594.14,189651.701
895,600064.SH,20190426,11.05,11.18,10.85,10.86,11.05,-0.19,-1.7195,176325.3,193697.321
896,600064.SH,20190425,11.5,11.67,11.0,11.05,11.59,-0.54,-4.6592,234167.13,265850.353
897,600064.SH,20190424,11.83,11.83,11.36,11.59,11.83,-0.24,-2.0287,248484.7,286502.346
898,600064.SH,20190423,11.59,11.93,11.56,11.83,11.54,0.29,2.513,346290.49,408472.051
899,600064.SH,20190422,11.49,11.97,11.4,11.54,11.4,0.14,1.2281,351204.07,410976.575
