,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
716,600116.SH,20200116,7.98,8.06,7.89,7.93,7.96,-0.03,-0.3769,37704.0,30062.412
717,600116.SH,20200115,7.91,8.0,7.86,7.96,7.92,0.04,0.5051,44468.45,35359.415
718,600116.SH,20200114,7.82,7.96,7.78,7.92,7.8,0.12,1.5385,49313.97,38904.53
719,600116.SH,20200113,7.82,7.82,7.66,7.8,7.82,-0.02,-0.2558,44016.56,34059.133
720,600116.SH,20200110,7.84,7.88,7.78,7.82,7.84,-0.02,-0.2551,46053.25,35955.717
721,600116.SH,20200109,7.84,7.91,7.81,7.84,7.79,0.05,0.6418,33276.1,26088.036
722,600116.SH,20200108,7.73,7.9,7.68,7.79,7.75,0.04,0.5161,102105.88,79749.126
723,600116.SH,20200107,7.66,7.76,7.63,7.75,7.68,0.07,0.9115,68555.61,52924.546
724,600116.SH,20200106,7.54,7.68,7.51,7.68,7.56,0.12,1.5873,108522.88,82638.834
725,600116.SH,20200103,7.63,7.63,7.54,7.56,7.62,-0.06,-0.7874,76678.01,58039.123
726,600116.SH,20200102,7.65,7.68,7.55,7.62,7.59,0.03,0.3953,87565.56,66522.12
727,600116.SH,20191231,7.5,7.62,7.46,7.59,7.52,0.07,0.9309,58440.98,44228.699
728,600116.SH,20191230,7.45,7.63,7.35,7.52,7.56,-0.04,-0.5291,105358.41,79215.699
729,600116.SH,20191227,7.69,7.76,7.34,7.56,8.16,-0.6,-7.3529,258373.33,195233.092
730,600116.SH,20191225,8.23,8.23,8.12,8.16,8.14,0.02,0.2457,47771.05,38985.802
731,600116.SH,20191224,8.06,8.15,7.89,8.14,8.09,0.05,0.618,45693.78,36845.867
732,600116.SH,20191223,8.13,8.25,8.06,8.09,8.11,-0.02,-0.2466,53381.14,43380.183
733,600116.SH,20191220,8.08,8.29,8.08,8.11,8.0,0.11,1.375,119388.14,97646.068
734,600116.SH,20191219,7.97,8.01,7.95,8.0,8.0,0.0,0.0,33877.46,27018.623
735,600116.SH,20191218,8.0,8.05,7.97,8.0,8.03,-0.03,-0.3736,45136.0,36076.746
736,600116.SH,20191217,8.03,8.1,7.97,8.03,8.03,0.0,0.0,57546.03,46268.658
737,600116.SH,20191216,7.96,8.05,7.86,8.03,7.9,0.13,1.6456,47942.57,38395.453
738,600116.SH,20191213,7.85,7.99,7.77,7.9,7.82,0.08,1.023,38387.97,30323.578
739,600116.SH,20191212,7.89,8.03,7.75,7.82,7.84,-0.02,-0.2551,73396.03,57889.318
740,600116.SH,20191211,7.9,8.03,7.84,7.84,7.91,-0.07,-0.885,48976.3,38858.368
741,600116.SH,20191210,7.83,7.97,7.78,7.91,7.83,0.08,1.0217,55969.52,44103.805
742,600116.SH,20191209,7.73,7.84,7.7,7.83,7.74,0.09,1.1628,42069.94,32838.868
743,600116.SH,20191206,7.57,7.78,7.53,7.74,7.57,0.17,2.2457,51111.0,39351.14
744,600116.SH,20191205,7.5,7.58,7.46,7.57,7.5,0.07,0.9333,22325.43,16817.895
745,600116.SH,20191204,7.43,7.51,7.39,7.5,7.43,0.07,0.9421,15915.4,11874.856
746,600116.SH,20191203,7.54,7.58,7.38,7.43,7.51,-0.08,-1.0652,24652.38,18334.685
747,600116.SH,20191202,7.52,7.6,7.47,7.51,7.53,-0.02,-0.2656,18233.29,13733.462
748,600116.SH,20191129,7.65,7.65,7.5,7.53,7.62,-0.09,-1.1811,20695.0,15618.311
749,600116.SH,20191128,7.62,7.75,7.59,7.62,7.63,-0.01,-0.1311,44391.17,33990.668
750,600116.SH,20191127,7.62,7.66,7.57,7.63,7.65,-0.02,-0.2614,22115.0,16879.015
751,600116.SH,20191126,7.68,7.71,7.6,7.65,7.71,-0.06,-0.7782,24397.22,18614.532
752,600116.SH,20191125,7.67,7.79,7.53,7.71,7.7,0.01,0.1299,49290.61,37770.624
753,600116.SH,20191122,7.72,7.85,7.63,7.7,7.7,0.0,0.0,41730.66,32181.299
754,600116.SH,20191121,7.69,7.89,7.65,7.7,7.69,0.01,0.13,79523.69,61836.368
755,600116.SH,20191120,7.63,7.71,7.57,7.69,7.67,0.02,0.2608,49039.27,37551.838
756,600116.SH,20191119,7.44,7.73,7.39,7.67,7.38,0.29,3.9295,83956.45,64185.358
757,600116.SH,20191118,7.4,7.4,7.29,7.38,7.42,-0.04,-0.5391,25795.03,18927.052
758,600116.SH,20191115,7.45,7.46,7.36,7.42,7.41,0.01,0.135,10910.5,8076.973
759,600116.SH,20191114,7.41,7.47,7.37,7.41,7.43,-0.02,-0.2692,15526.36,11524.036
760,600116.SH,20191113,7.34,7.47,7.3,7.43,7.34,0.09,1.2262,20165.22,14953.933
761,600116.SH,20191112,7.4,7.44,7.27,7.34,7.41,-0.07,-0.9447,24834.69,18219.75
762,600116.SH,20191111,7.66,7.66,7.35,7.41,7.66,-0.25,-3.2637,34209.36,25578.929
763,600116.SH,20191108,7.62,7.68,7.57,7.66,7.62,0.04,0.5249,25166.96,19203.609
764,600116.SH,20191107,7.6,7.66,7.53,7.62,7.61,0.01,0.1314,27789.96,21138.71
765,600116.SH,20191106,7.54,7.65,7.48,7.61,7.53,0.08,1.0624,41267.28,31293.987
766,600116.SH,20191105,7.6,7.65,7.51,7.53,7.61,-0.08,-1.0512,40843.84,30951.25
767,600116.SH,20191104,7.53,7.65,7.52,7.61,7.54,0.07,0.9284,37886.3,28776.157
768,600116.SH,20191101,7.54,7.58,7.46,7.54,7.51,0.03,0.3995,30964.88,23330.585
769,600116.SH,20191031,7.39,7.68,7.36,7.51,7.38,0.13,1.7615,53631.99,40321.347
770,600116.SH,20191030,7.4,7.48,7.31,7.38,7.4,-0.02,-0.2703,39694.34,29254.242
771,600116.SH,20191029,7.51,7.51,7.37,7.4,7.49,-0.09,-1.2016,35528.06,26388.216
772,600116.SH,20191028,7.48,7.54,7.45,7.49,7.48,0.01,0.1337,33773.51,25322.231
773,600116.SH,20191025,7.47,7.53,7.43,7.48,7.51,-0.03,-0.3995,40671.16,30365.397
774,600116.SH,20191024,7.54,7.65,7.47,7.51,7.55,-0.04,-0.5298,43087.96,32514.797
775,600116.SH,20191023,7.72,7.73,7.51,7.55,7.71,-0.16,-2.0752,54637.42,41616.382
776,600116.SH,20191022,7.69,7.75,7.56,7.71,7.69,0.02,0.2601,96809.99,74415.991
777,600116.SH,20191021,7.18,7.77,7.09,7.69,7.18,0.51,7.1031,176857.32,133512.63
778,600116.SH,20191018,7.33,7.33,7.12,7.18,7.33,-0.15,-2.0464,32454.13,23403.5
779,600116.SH,20191017,7.35,7.42,7.3,7.33,7.35,-0.02,-0.2721,43177.0,31753.688
780,600116.SH,20191016,7.29,7.45,7.18,7.35,7.18,0.17,2.3677,82848.15,60818.463
781,600116.SH,20191015,7.3,7.3,7.14,7.18,7.3,-0.12,-1.6438,35864.03,25812.819
782,600116.SH,20191014,7.34,7.41,7.27,7.3,7.32,-0.02,-0.2732,41685.11,30539.495
783,600116.SH,20191011,7.21,7.35,7.21,7.32,7.21,0.11,1.5257,47981.79,34961.252
784,600116.SH,20191010,7.14,7.27,7.11,7.21,7.15,0.06,0.8392,23965.98,17255.986
785,600116.SH,20191009,7.15,7.16,7.05,7.15,7.15,0.0,0.0,16061.28,11436.508
786,600116.SH,20191008,7.15,7.26,7.13,7.15,7.15,0.0,0.0,26002.96,18676.493
787,600116.SH,20190930,7.24,7.33,7.15,7.15,7.16,-0.01,-0.1397,42694.33,30856.907
788,600116.SH,20190927,7.24,7.25,7.14,7.16,7.14,0.02,0.2801,32479.69,23318.819
789,600116.SH,20190926,7.27,7.37,7.13,7.14,7.28,-0.14,-1.9231,62900.0,45544.931
790,600116.SH,20190925,7.4,7.56,7.27,7.28,7.56,-0.28,-3.7037,107072.93,78984.027
791,600116.SH,20190924,7.79,7.85,7.48,7.56,7.77,-0.21,-2.7027,94448.62,72189.151
792,600116.SH,20190923,7.86,7.86,7.68,7.77,7.77,0.0,0.0,60271.79,46673.87
793,600116.SH,20190920,7.76,7.78,7.66,7.77,7.76,0.01,0.1289,44236.0,34170.125
794,600116.SH,20190919,7.7,7.77,7.6,7.76,7.58,0.18,2.3747,40952.37,31490.094
795,600116.SH,20190918,7.66,7.73,7.57,7.58,7.66,-0.08,-1.0444,30950.9,23646.574
796,600116.SH,20190917,7.78,7.79,7.58,7.66,7.78,-0.12,-1.5424,67325.74,51674.774
797,600116.SH,20190916,7.73,7.91,7.7,7.78,7.73,0.05,0.6468,112471.12,87874.744
798,600116.SH,20190912,7.59,7.76,7.53,7.73,7.56,0.17,2.2487,67624.89,52025.828
799,600116.SH,20190911,7.6,7.74,7.55,7.56,7.6,-0.04,-0.5263,76065.17,57954.442
800,600116.SH,20190910,7.45,7.62,7.4,7.6,7.43,0.17,2.288,70384.91,53073.183
801,600116.SH,20190909,7.37,7.44,7.35,7.43,7.34,0.09,1.2262,51382.3,38031.118
802,600116.SH,20190906,7.33,7.36,7.28,7.34,7.3,0.04,0.5479,39860.0,29242.477
803,600116.SH,20190905,7.23,7.35,7.23,7.3,7.24,0.06,0.8287,56136.78,40975.457
804,600116.SH,20190904,7.18,7.28,7.15,7.24,7.19,0.05,0.6954,49185.0,35442.224
805,600116.SH,20190903,7.15,7.21,7.15,7.19,7.15,0.04,0.5594,30933.77,22205.005
806,600116.SH,20190902,7.01,7.19,7.01,7.15,7.01,0.14,1.9971,45242.98,32270.943
807,600116.SH,20190830,7.26,7.26,7.01,7.01,7.26,-0.25,-3.4435,66913.47,47598.375
808,600116.SH,20190829,7.29,7.33,7.2,7.26,7.29,-0.03,-0.4115,39589.52,28703.603
809,600116.SH,20190828,7.26,7.36,7.17,7.29,7.26,0.03,0.4132,67771.93,49234.863
810,600116.SH,20190827,7.24,7.34,7.22,7.26,7.26,0.0,0.0,57389.53,41690.57
811,600116.SH,20190826,7.12,7.32,7.03,7.26,7.27,-0.01,-0.1376,67924.01,48778.167
812,600116.SH,20190823,7.19,7.35,7.18,7.27,7.17,0.1,1.3947,55194.39,40198.381
813,600116.SH,20190822,7.18,7.19,7.04,7.17,7.11,0.06,0.8439,45133.03,32123.137
814,600116.SH,20190821,7.15,7.24,7.08,7.11,7.21,-0.1,-1.387,71869.73,51400.004
815,600116.SH,20190820,6.8,7.41,6.77,7.21,6.79,0.42,6.1856,154004.83,109315.373
816,600116.SH,20190819,6.7,6.8,6.68,6.79,6.66,0.13,1.952,78114.87,52768.346
817,600116.SH,20190816,6.6,6.75,6.59,6.66,6.61,0.05,0.7564,49745.98,33214.711
818,600116.SH,20190815,6.58,6.65,6.52,6.61,6.69,-0.08,-1.1958,56277.83,37027.441
819,600116.SH,20190814,6.74,6.77,6.69,6.69,6.7,-0.01,-0.1493,29871.28,20117.13
820,600116.SH,20190813,6.72,6.78,6.66,6.7,6.78,-0.08,-1.1799,22324.0,14976.791
821,600116.SH,20190812,6.69,6.78,6.68,6.78,6.69,0.09,1.3453,24733.05,16636.867
822,600116.SH,20190809,6.81,6.9,6.65,6.69,6.78,-0.09,-1.3274,42793.54,28953.847
823,600116.SH,20190808,6.84,6.91,6.77,6.78,6.87,-0.09,-1.31,64628.0,44030.09
824,600116.SH,20190807,6.9,7.0,6.82,6.87,6.84,0.03,0.4386,35276.88,24342.641
825,600116.SH,20190806,7.09,7.09,6.78,6.84,7.2,-0.36,-5.0,86624.58,59600.296
826,600116.SH,20190805,7.51,7.51,7.12,7.2,7.51,-0.31,-4.1278,89132.91,64883.686
827,600116.SH,20190802,7.58,7.6,7.5,7.51,7.68,-0.17,-2.2135,53160.25,40040.852
828,600116.SH,20190801,7.66,7.71,7.63,7.68,7.69,-0.01,-0.13,17374.0,13348.854
829,600116.SH,20190731,7.68,7.72,7.62,7.69,7.68,0.01,0.1302,20613.69,15817.704
830,600116.SH,20190730,7.68,7.7,7.61,7.68,7.66,0.02,0.2611,24010.28,18426.308
831,600116.SH,20190729,7.68,7.76,7.61,7.66,7.68,-0.02,-0.2604,27964.44,21479.064
832,600116.SH,20190726,7.6,7.68,7.57,7.68,7.65,0.03,0.3922,24852.53,19008.569
833,600116.SH,20190725,7.65,7.68,7.6,7.65,7.65,0.0,0.0,27281.0,20854.688
834,600116.SH,20190724,7.59,7.67,7.57,7.65,7.58,0.07,0.9235,30660.52,23428.219
835,600116.SH,20190723,7.52,7.59,7.5,7.58,7.51,0.07,0.9321,29972.84,22639.317
836,600116.SH,20190722,7.62,7.63,7.5,7.51,7.62,-0.11,-1.4436,37113.28,27965.227
837,600116.SH,20190719,7.59,7.68,7.55,7.62,7.55,0.07,0.9272,23749.82,18108.177
838,600116.SH,20190718,7.73,7.73,7.54,7.55,7.73,-0.18,-2.3286,38260.0,29148.643
839,600116.SH,20190717,7.78,7.79,7.71,7.73,7.79,-0.06,-0.7702,26416.0,20428.367
840,600116.SH,20190716,7.76,7.79,7.74,7.79,7.77,0.02,0.2574,17867.99,13867.603
841,600116.SH,20190715,7.74,7.77,7.6,7.77,7.74,0.03,0.3876,27062.95,20848.85
842,600116.SH,20190712,7.7,7.76,7.64,7.74,7.7,0.04,0.5195,25042.49,19258.165
843,600116.SH,20190711,7.76,7.83,7.7,7.7,7.76,-0.06,-0.7732,28871.0,22404.566
844,600116.SH,20190710,7.73,7.78,7.73,7.76,7.74,0.02,0.2584,18359.53,14250.893
845,600116.SH,20190709,7.8,7.82,7.7,7.74,7.79,-0.05,-0.6418,28301.24,21911.444
846,600116.SH,20190708,7.98,7.98,7.76,7.79,7.97,-0.18,-2.2585,50749.03,39700.08
847,600116.SH,20190705,7.91,7.99,7.87,7.97,7.89,0.08,1.0139,32811.0,26066.258
848,600116.SH,20190704,7.92,7.94,7.88,7.89,7.89,0.0,0.0,36409.54,28781.16
849,600116.SH,20190703,8.0,8.0,7.88,7.89,8.01,-0.12,-1.4981,54753.2,43405.721
850,600116.SH,20190702,8.04,8.04,7.99,8.01,8.06,-0.05,-0.6203,45375.39,36338.551
851,600116.SH,20190701,8.05,8.08,7.99,8.06,7.98,0.08,1.0025,111028.19,89195.219
852,600116.SH,20190628,8.03,8.09,7.92,7.98,8.03,-0.05,-0.6227,67581.64,54028.044
853,600116.SH,20190627,8.04,8.06,8.0,8.03,8.03,0.0,0.0,51824.43,41576.064
854,600116.SH,20190626,8.09,8.13,7.98,8.03,8.1,-0.07,-0.8642,69439.11,55748.163
855,600116.SH,20190625,8.2,8.25,8.03,8.1,8.2,-0.1,-1.2195,41043.03,33331.653
856,600116.SH,20190624,8.32,8.33,8.15,8.2,8.29,-0.09,-1.0856,46541.25,38280.47
857,600116.SH,20190621,8.19,8.35,8.17,8.29,8.17,0.12,1.4688,74034.6,61121.961
858,600116.SH,20190620,8.08,8.23,8.02,8.17,8.08,0.09,1.1139,56079.27,45726.011
859,600116.SH,20190619,8.12,8.17,8.07,8.08,8.04,0.04,0.4975,35808.92,29035.641
860,600116.SH,20190618,8.19,8.19,8.0,8.04,8.13,-0.09,-1.107,32200.43,25893.692
861,600116.SH,20190617,8.31,8.35,8.19,8.23,8.2,0.03,0.3659,20807.19,17141.635
862,600116.SH,20190614,8.28,8.36,8.19,8.2,8.28,-0.08,-0.9662,42076.77,34878.37
863,600116.SH,20190613,8.25,8.33,8.18,8.28,8.25,0.03,0.3636,37786.93,31180.755
864,600116.SH,20190612,8.14,8.3,8.05,8.25,8.15,0.1,1.227,53609.07,44169.929
865,600116.SH,20190611,7.96,8.17,7.96,8.15,7.96,0.19,2.3869,49080.19,39696.85
866,600116.SH,20190610,7.92,7.99,7.91,7.96,7.88,0.08,1.0152,27696.0,22044.092
867,600116.SH,20190606,8.08,8.12,7.85,7.88,8.09,-0.21,-2.5958,49186.03,39420.797
868,600116.SH,20190605,8.13,8.17,8.08,8.09,8.13,-0.04,-0.492,32794.16,26649.102
869,600116.SH,20190604,8.07,8.14,8.05,8.13,8.09,0.04,0.4944,37616.11,30437.367
870,600116.SH,20190603,8.14,8.15,8.07,8.09,8.12,-0.03,-0.3695,41341.01,33504.321
871,600116.SH,20190531,8.13,8.21,8.08,8.12,8.13,-0.01,-0.123,48410.23,39381.981
872,600116.SH,20190530,8.13,8.15,8.07,8.13,8.14,-0.01,-0.1229,28039.05,22734.851
873,600116.SH,20190529,8.12,8.19,8.11,8.14,8.15,-0.01,-0.1227,23496.92,19166.287
874,600116.SH,20190528,8.17,8.24,8.11,8.15,8.17,-0.02,-0.2448,41965.2,34341.677
875,600116.SH,20190527,8.15,8.21,8.04,8.17,8.09,0.08,0.9889,48778.96,39668.825
876,600116.SH,20190524,8.06,8.14,8.03,8.09,8.05,0.04,0.4969,17050.03,13770.589
877,600116.SH,20190523,8.26,8.34,8.04,8.05,8.25,-0.2,-2.4242,34585.92,28134.718
878,600116.SH,20190522,8.35,8.41,8.24,8.25,8.47,-0.22,-2.5974,55109.22,45879.2
879,600116.SH,20190521,8.15,8.78,8.09,8.47,8.1,0.37,4.5679,94326.36,79072.361
880,600116.SH,20190520,8.12,8.15,8.03,8.1,8.11,-0.01,-0.1233,34906.12,28206.427
881,600116.SH,20190517,8.36,8.36,8.03,8.11,8.34,-0.23,-2.7578,55281.08,44967.933
882,600116.SH,20190516,8.31,8.38,8.28,8.34,8.32,0.02,0.2404,35657.3,29708.515
883,600116.SH,20190515,8.24,8.35,8.19,8.32,8.17,0.15,1.836,39806.68,32957.431
884,600116.SH,20190514,8.25,8.29,8.16,8.17,8.3,-0.13,-1.5663,33704.0,27692.553
885,600116.SH,20190513,8.22,8.37,8.14,8.3,8.27,0.03,0.3628,37029.36,30650.083
886,600116.SH,20190510,8.25,8.3,8.02,8.27,8.11,0.16,1.9729,51911.0,42655.449
887,600116.SH,20190509,8.22,8.29,8.09,8.11,8.27,-0.16,-1.9347,37993.48,30999.533
888,600116.SH,20190508,8.25,8.34,8.16,8.27,8.35,-0.08,-0.9581,30847.23,25467.733
889,600116.SH,20190507,8.45,8.54,8.24,8.35,8.45,-0.1,-1.1834,49458.26,41380.667
890,600116.SH,20190506,8.6,8.66,8.0,8.45,8.82,-0.37,-4.195,130677.68,109426.915
891,600116.SH,20190430,8.67,8.99,8.58,8.82,8.67,0.15,1.7301,82131.03,72296.438
892,600116.SH,20190429,8.63,8.82,8.62,8.67,8.63,0.04,0.4635,61712.3,53727.126
893,600116.SH,20190426,8.78,8.88,8.58,8.63,8.86,-0.23,-2.5959,88396.0,77006.661
894,600116.SH,20190425,9.09,9.21,8.8,8.86,9.1,-0.24,-2.6374,82808.03,74749.01
895,600116.SH,20190424,9.1,9.2,9.05,9.1,9.16,-0.06,-0.655,50774.98,46260.17
896,600116.SH,20190423,9.27,9.28,9.05,9.16,9.32,-0.16,-1.7167,73609.68,67456.621
897,600116.SH,20190422,9.53,9.56,9.18,9.32,9.53,-0.21,-2.2036,147499.53,137295.53
898,600116.SH,20190419,9.3,9.53,9.28,9.53,9.3,0.23,2.4731,173397.14,164017.219
899,600116.SH,20190418,9.2,9.42,9.18,9.3,9.19,0.11,1.197,130476.56,121616.447
900,600116.SH,20190417,9.07,9.32,9.0,9.19,9.1,0.09,0.989,122942.84,112989.079
901,600116.SH,20190416,9.1,9.1,8.78,9.1,9.11,-0.01,-0.1098,147618.38,131595.475
902,600116.SH,20190415,9.3,9.36,9.05,9.11,9.23,-0.12,-1.3001,125240.78,115129.799
903,600116.SH,20190412,9.15,9.25,9.15,9.23,9.19,0.04,0.4353,61383.92,56529.366
904,600116.SH,20190411,9.42,9.44,9.18,9.19,9.38,-0.19,-2.0256,121612.58,112628.071
905,600116.SH,20190410,9.4,9.45,9.27,9.38,9.51,-0.13,-1.367,126491.31,118370.041
906,600116.SH,20190409,9.74,9.82,9.4,9.51,9.76,-0.25,-2.5615,195669.35,187627.655
907,600116.SH,20190408,9.7,9.87,9.56,9.76,9.68,0.08,0.8264,197272.69,191920.831
908,600116.SH,20190404,9.65,9.74,9.58,9.68,9.53,0.15,1.574,200636.62,193572.166
909,600116.SH,20190403,9.45,9.56,9.36,9.53,9.53,0.0,0.0,144635.55,136930.809
910,600116.SH,20190402,9.76,9.76,9.46,9.53,9.75,-0.22,-2.2564,242466.36,231352.007
911,600116.SH,20190401,9.6,9.85,9.6,9.75,9.6,0.15,1.5625,187718.97,182843.993
912,600116.SH,20190329,9.54,9.8,9.53,9.6,9.52,0.08,0.8403,178336.85,172248.316
913,600116.SH,20190328,9.3,9.69,9.12,9.52,9.3,0.22,2.3656,204353.14,194412.498
914,600116.SH,20190327,9.39,9.67,9.02,9.3,9.47,-0.17,-1.7951,297871.48,276217.093
915,600116.SH,20190326,10.21,10.26,9.47,9.47,10.52,-1.05,-9.981,299632.5,290564.059
916,600116.SH,20190325,10.96,10.96,9.99,10.52,9.96,0.56,5.6225,723029.63,766214.69
917,600116.SH,20190308,10.0,10.0,9.55,9.96,10.15,-0.19,-1.8719,195273.86,192680.434
918,600116.SH,20190307,10.12,10.24,9.9,10.15,10.23,-0.08,-0.782,204945.7,205917.332
919,600116.SH,20190306,10.22,10.65,9.9,10.23,10.19,0.04,0.3925,275437.05,281579.156
920,600116.SH,20190305,9.59,10.35,9.47,10.19,9.57,0.62,6.4786,287062.33,284412.249
921,600116.SH,20190304,9.29,9.76,9.28,9.57,9.21,0.36,3.9088,215679.52,206213.069
922,600116.SH,20190301,9.21,9.26,9.1,9.21,9.12,0.09,0.9868,90139.3,82657.139
923,600116.SH,20190228,9.4,9.4,9.08,9.12,9.32,-0.2,-2.1459,133071.06,122289.374
924,600116.SH,20190227,9.01,9.61,8.85,9.32,8.92,0.4,4.4843,317984.28,293452.36
925,600116.SH,20190226,8.39,9.2,8.26,8.92,8.4,0.52,6.1905,228865.65,199641.891
926,600116.SH,20190225,8.12,8.4,8.11,8.4,8.1,0.3,3.7037,163903.83,135585.917
927,600116.SH,20190222,8.01,8.14,8.01,8.1,8.05,0.05,0.6211,56951.32,45958.921
928,600116.SH,20190221,8.05,8.16,8.03,8.05,8.1,-0.05,-0.6173,51317.26,41526.794
929,600116.SH,20190220,8.16,8.16,8.06,8.1,8.17,-0.07,-0.8568,43568.59,35286.134
930,600116.SH,20190219,8.28,8.3,8.05,8.17,8.27,-0.1,-1.2092,88173.89,71990.625
931,600116.SH,20190218,8.19,8.3,8.14,8.27,8.15,0.12,1.4724,75610.36,62183.684
932,600116.SH,20190215,8.15,8.28,8.13,8.15,8.15,0.0,0.0,40618.99,33251.812
933,600116.SH,20190214,8.21,8.23,8.14,8.15,8.2,-0.05,-0.6098,40323.22,32888.995
934,600116.SH,20190213,8.17,8.22,8.14,8.2,8.2,0.0,0.0,43152.3,35300.589
935,600116.SH,20190212,8.17,8.23,8.12,8.2,8.17,0.03,0.3672,53307.41,43629.274
936,600116.SH,20190211,8.08,8.22,8.06,8.17,8.08,0.09,1.1139,38549.32,31443.218
937,600116.SH,20190201,8.07,8.12,7.97,8.08,7.97,0.11,1.3802,35768.08,28924.787
938,600116.SH,20190131,8.05,8.14,7.93,7.97,8.1,-0.13,-1.6049,41731.0,33482.823
939,600116.SH,20190130,8.1,8.2,8.06,8.1,8.11,-0.01,-0.1233,44699.0,36291.495
940,600116.SH,20190129,8.09,8.2,8.03,8.11,8.09,0.02,0.2472,45308.79,36790.155
941,600116.SH,20190128,8.13,8.3,8.08,8.09,8.13,-0.04,-0.492,49293.86,40233.565
942,600116.SH,20190125,7.97,8.17,7.97,8.13,7.97,0.16,2.0075,70851.41,57488.066
943,600116.SH,20190124,7.97,7.99,7.82,7.97,7.9,0.07,0.8861,48319.26,38226.511
944,600116.SH,20190123,7.88,7.99,7.85,7.9,7.89,0.01,0.1267,25886.11,20513.028
945,600116.SH,20190122,7.99,8.01,7.85,7.89,7.99,-0.1,-1.2516,35772.0,28311.75
946,600116.SH,20190121,7.84,8.03,7.84,7.99,7.84,0.15,1.9133,47783.31,38123.881
947,600116.SH,20190118,7.77,7.94,7.77,7.84,7.8,0.04,0.5128,46051.33,36309.503
948,600116.SH,20190117,7.65,7.87,7.65,7.8,7.64,0.16,2.0942,56017.3,43707.141
949,600116.SH,20190116,7.66,7.69,7.61,7.64,7.68,-0.04,-0.5208,21565.3,16502.008
950,600116.SH,20190115,7.68,7.7,7.56,7.68,7.67,0.01,0.1304,23987.76,18300.907
951,600116.SH,20190114,7.55,7.72,7.55,7.67,7.55,0.12,1.5894,23798.0,18204.329
952,600116.SH,20190111,7.54,7.59,7.49,7.55,7.55,0.0,0.0,13840.0,10427.856
953,600116.SH,20190110,7.64,7.65,7.55,7.55,7.65,-0.1,-1.3072,16204.0,12276.362
954,600116.SH,20190109,7.65,7.73,7.62,7.65,7.66,-0.01,-0.1305,17252.21,13254.554
955,600116.SH,20190108,7.65,7.66,7.57,7.66,7.65,0.01,0.1307,12529.09,9519.973
956,600116.SH,20190107,7.61,7.68,7.6,7.65,7.59,0.06,0.7905,15040.98,11500.138
957,600116.SH,20190104,7.44,7.65,7.35,7.59,7.44,0.15,2.0161,23471.12,17690.389
958,600116.SH,20190103,7.41,7.53,7.4,7.44,7.49,-0.05,-0.6676,11994.0,8953.311
959,600116.SH,20190102,7.33,7.66,7.33,7.49,7.32,0.17,2.3224,24050.06,18039.062
960,600116.SH,20181228,7.5,7.5,7.32,7.32,7.42,-0.1,-1.3477,18323.0,13520.724
961,600116.SH,20181227,7.63,7.63,7.41,7.42,7.48,-0.06,-0.8021,15671.0,11733.749
962,600116.SH,20181226,7.51,7.56,7.47,7.48,7.53,-0.05,-0.664,11079.79,8316.534
963,600116.SH,20181225,7.67,7.69,7.37,7.53,7.68,-0.15,-1.9531,24440.0,18265.347
964,600116.SH,20181224,7.73,7.73,7.67,7.68,7.77,-0.09,-1.1583,10192.03,7843.822
965,600116.SH,20181221,7.81,7.81,7.64,7.77,7.85,-0.08,-1.0191,36068.0,27805.304
966,600116.SH,20181220,7.87,7.89,7.81,7.85,7.87,-0.02,-0.2541,15101.95,11843.841
967,600116.SH,20181219,7.83,7.93,7.8,7.87,7.86,0.01,0.1272,24241.95,19061.262
968,600116.SH,20181218,7.8,7.87,7.75,7.86,7.89,-0.03,-0.3802,16523.11,12903.451
969,600116.SH,20181217,7.84,7.91,7.72,7.89,7.85,0.04,0.5096,24444.78,19154.541
970,600116.SH,20181214,7.85,7.89,7.7,7.85,7.86,-0.01,-0.1272,28185.0,21971.586
971,600116.SH,20181213,7.82,7.97,7.8,7.86,7.83,0.03,0.3831,20107.09,15840.901
972,600116.SH,20181212,7.83,7.88,7.79,7.83,7.83,0.0,0.0,10187.0,7966.636
973,600116.SH,20181211,7.8,7.88,7.78,7.83,7.81,0.02,0.2561,11113.0,8680.279
974,600116.SH,20181210,7.97,7.97,7.79,7.81,7.98,-0.17,-2.1303,25142.0,19727.798
975,600116.SH,20181207,7.98,8.0,7.9,7.98,7.99,-0.01,-0.1252,15322.0,12207.278
976,600116.SH,20181206,7.97,8.04,7.89,7.99,7.97,0.02,0.2509,24356.96,19396.049
977,600116.SH,20181205,7.85,8.04,7.77,7.97,7.99,-0.02,-0.2503,34889.22,27575.898
978,600116.SH,20181204,8.05,8.05,7.91,7.99,8.05,-0.06,-0.7453,34137.22,27217.395
979,600116.SH,20181203,8.07,8.17,8.0,8.05,8.05,0.0,0.0,84558.03,68235.314
980,600116.SH,20181130,7.81,8.29,7.81,8.05,7.64,0.41,5.3665,112589.0,90561.664
981,600116.SH,20181129,7.67,7.75,7.54,7.64,7.66,-0.02,-0.2611,27154.0,20786.885
982,600116.SH,20181128,7.69,7.71,7.59,7.66,7.69,-0.03,-0.3901,22179.61,16947.201
983,600116.SH,20181127,7.66,7.72,7.63,7.69,7.62,0.07,0.9186,17647.68,13556.969
984,600116.SH,20181126,7.57,7.68,7.55,7.62,7.57,0.05,0.6605,21338.0,16283.651
