,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
701,600232.SH,20200217,6.66,6.78,6.65,6.77,6.63,0.14,2.1116,72906.97,49102.533
702,600232.SH,20200214,6.75,6.78,6.62,6.63,6.76,-0.13,-1.9231,68916.73,46148.993
703,600232.SH,20200213,6.98,7.0,6.68,6.76,6.91,-0.15,-2.1708,80714.51,55011.504
704,600232.SH,20200212,6.91,6.95,6.78,6.91,6.89,0.02,0.2903,98007.25,67278.111
705,600232.SH,20200211,7.4,7.4,6.81,6.89,7.4,-0.51,-6.8919,180695.27,126508.183
706,600232.SH,20200210,7.43,7.8,7.27,7.4,7.31,0.09,1.2312,247845.48,185278.869
707,600232.SH,20200207,7.1,7.44,6.85,7.31,6.98,0.33,4.7278,277117.2,197760.149
708,600232.SH,20200206,6.8,7.15,6.6,6.98,6.76,0.22,3.2544,254959.63,175280.937
709,600232.SH,20200205,6.47,6.79,6.4,6.76,6.55,0.21,3.2061,233522.78,153815.27
710,600232.SH,20200204,6.29,6.59,6.29,6.55,6.78,-0.23,-3.3923,241331.4,155700.361
711,600232.SH,20200203,7.2,7.2,6.78,6.78,7.53,-0.75,-9.9602,229930.08,158032.661
712,600232.SH,20200123,7.6,7.8,7.21,7.53,7.53,0.0,0.0,252323.16,189166.396
713,600232.SH,20200122,8.66,8.66,7.47,7.53,8.09,-0.56,-6.9221,314942.73,249606.692
714,600232.SH,20200121,8.1,8.3,7.72,8.09,7.68,0.41,5.3385,350476.09,283232.251
715,600232.SH,20200120,7.58,7.8,7.28,7.68,7.09,0.59,8.3216,226507.15,171206.213
716,600232.SH,20200117,6.79,7.18,6.69,7.09,6.78,0.31,4.5723,124089.19,86309.781
717,600232.SH,20200116,6.96,6.99,6.66,6.78,6.98,-0.2,-2.8653,89151.17,60565.209
718,600232.SH,20200115,6.88,7.04,6.86,6.98,6.88,0.1,1.4535,94572.84,65755.185
719,600232.SH,20200114,7.06,7.15,6.86,6.88,7.05,-0.17,-2.4113,110339.38,76833.287
720,600232.SH,20200113,6.68,7.2,6.55,7.05,6.68,0.37,5.5389,186390.12,129345.298
721,600232.SH,20200110,7.04,7.47,6.67,6.68,6.81,-0.13,-1.909,264071.17,186034.64
722,600232.SH,20200109,6.27,6.81,6.25,6.81,6.19,0.62,10.0162,78221.34,51625.518
723,600232.SH,20200108,6.35,6.35,6.16,6.19,6.38,-0.19,-2.9781,60310.07,37663.13
724,600232.SH,20200107,6.38,6.45,6.35,6.38,6.35,0.03,0.4724,33655.45,21532.601
725,600232.SH,20200106,6.41,6.46,6.33,6.35,6.47,-0.12,-1.8547,44901.0,28707.596
726,600232.SH,20200103,6.43,6.47,6.33,6.47,6.43,0.04,0.6221,46522.37,29696.272
727,600232.SH,20200102,6.49,6.49,6.39,6.43,6.42,0.01,0.1558,52572.24,33797.279
728,600232.SH,20191231,6.43,6.58,6.38,6.42,6.47,-0.05,-0.7728,56023.36,36278.619
729,600232.SH,20191230,6.3,6.47,6.25,6.47,6.28,0.19,3.0255,56519.5,36106.924
730,600232.SH,20191227,6.38,6.57,6.27,6.28,6.35,-0.07,-1.1024,60282.64,38641.17
731,600232.SH,20191226,6.15,6.38,6.12,6.35,6.13,0.22,3.5889,61597.91,38700.335
732,600232.SH,20191225,6.2,6.22,6.11,6.13,6.16,-0.03,-0.487,22614.0,13938.232
733,600232.SH,20191224,6.04,6.21,6.01,6.16,6.05,0.11,1.8182,36105.79,22161.209
734,600232.SH,20191223,6.15,6.15,6.02,6.05,6.18,-0.13,-2.1036,38298.51,23252.239
735,600232.SH,20191220,6.23,6.31,6.13,6.18,6.26,-0.08,-1.278,42908.0,26753.663
736,600232.SH,20191219,6.24,6.29,6.21,6.26,6.24,0.02,0.3205,40438.25,25292.609
737,600232.SH,20191218,6.32,6.33,6.21,6.24,6.33,-0.09,-1.4218,44369.0,27809.931
738,600232.SH,20191217,6.26,6.35,6.21,6.33,6.26,0.07,1.1182,49750.01,31346.695
739,600232.SH,20191216,6.16,6.28,6.08,6.26,6.19,0.07,1.1309,45637.04,28250.807
740,600232.SH,20191213,6.2,6.25,6.1,6.19,6.15,0.04,0.6504,32476.01,19992.433
741,600232.SH,20191212,6.15,6.24,6.11,6.15,6.15,0.0,0.0,32216.01,19898.232
742,600232.SH,20191211,6.3,6.34,6.12,6.15,6.26,-0.11,-1.7572,41396.26,25680.737
743,600232.SH,20191210,6.32,6.41,6.2,6.26,6.28,-0.02,-0.3185,39488.01,24836.498
744,600232.SH,20191209,6.15,6.43,6.1,6.28,6.15,0.13,2.1138,63436.55,39978.116
745,600232.SH,20191206,6.02,6.18,6.0,6.15,6.02,0.13,2.1595,39466.31,24130.239
746,600232.SH,20191205,6.03,6.1,5.99,6.02,6.05,-0.03,-0.4959,28356.0,17155.533
747,600232.SH,20191204,6.02,6.05,5.96,6.05,6.01,0.04,0.6656,23794.08,14324.919
748,600232.SH,20191203,5.97,6.07,5.94,6.01,5.96,0.05,0.8389,26800.01,16099.467
749,600232.SH,20191202,5.96,6.03,5.9,5.96,5.89,0.07,1.1885,20387.73,12154.845
750,600232.SH,20191129,5.89,5.95,5.86,5.89,5.91,-0.02,-0.3384,9989.01,5890.628
751,600232.SH,20191128,5.9,5.92,5.84,5.91,5.84,0.07,1.1986,16600.01,9775.876
752,600232.SH,20191127,5.81,5.93,5.79,5.84,5.84,0.0,0.0,14771.23,8674.273
753,600232.SH,20191126,5.88,5.92,5.82,5.84,5.88,-0.04,-0.6803,15419.23,9036.779
754,600232.SH,20191125,5.86,5.92,5.85,5.88,5.9,-0.02,-0.339,16559.33,9727.883
755,600232.SH,20191122,5.95,6.05,5.86,5.9,5.99,-0.09,-1.5025,22865.77,13596.224
756,600232.SH,20191121,6.01,6.06,5.94,5.99,6.05,-0.06,-0.9917,22688.0,13597.573
757,600232.SH,20191120,6.06,6.11,6.01,6.05,6.1,-0.05,-0.8197,35235.0,21364.972
758,600232.SH,20191119,5.77,6.1,5.74,6.1,5.74,0.36,6.2718,61408.52,36878.054
759,600232.SH,20191118,5.76,5.77,5.67,5.74,5.73,0.01,0.1745,10755.0,6177.935
760,600232.SH,20191115,5.79,5.81,5.6,5.73,5.77,-0.04,-0.6932,19757.0,11250.571
761,600232.SH,20191114,5.84,5.85,5.71,5.77,5.86,-0.09,-1.5358,21675.01,12482.348
762,600232.SH,20191113,5.92,5.93,5.79,5.86,5.88,-0.02,-0.3401,13083.0,7667.517
763,600232.SH,20191112,5.85,5.96,5.81,5.88,5.88,0.0,0.0,22057.01,12955.152
764,600232.SH,20191111,6.02,6.04,5.86,5.88,6.02,-0.14,-2.3256,24888.0,14789.723
765,600232.SH,20191108,5.94,6.05,5.94,6.02,5.92,0.1,1.6892,22429.0,13465.365
766,600232.SH,20191107,5.97,6.02,5.9,5.92,5.99,-0.07,-1.1686,21758.0,12932.841
767,600232.SH,20191106,6.04,6.12,5.96,5.99,6.0,-0.01,-0.1667,35408.01,21381.479
768,600232.SH,20191105,5.94,6.05,5.91,6.0,5.97,0.03,0.5025,19697.01,11813.062
769,600232.SH,20191104,5.92,6.01,5.92,5.97,5.91,0.06,1.0152,23846.0,14225.961
770,600232.SH,20191101,5.81,5.91,5.8,5.91,5.84,0.07,1.1986,19780.0,11608.903
771,600232.SH,20191031,5.89,5.93,5.8,5.84,5.92,-0.08,-1.3514,26003.72,15192.604
772,600232.SH,20191030,6.02,6.05,5.81,5.92,6.05,-0.13,-2.1488,41666.93,24684.104
773,600232.SH,20191029,6.0,6.07,5.97,6.05,6.03,0.02,0.3317,29604.79,17845.457
774,600232.SH,20191028,5.86,6.1,5.86,6.03,5.94,0.09,1.5152,42352.93,25483.967
775,600232.SH,20191025,5.86,5.94,5.86,5.94,5.87,0.07,1.1925,17392.0,10268.046
776,600232.SH,20191024,5.92,5.97,5.86,5.87,5.94,-0.07,-1.1785,24832.1,14666.123
777,600232.SH,20191023,5.93,6.0,5.82,5.94,5.92,0.02,0.3378,41117.37,24389.236
778,600232.SH,20191022,5.89,5.94,5.85,5.92,5.92,0.0,0.0,32897.79,19415.245
779,600232.SH,20191021,6.07,6.07,5.74,5.92,6.08,-0.16,-2.6316,72215.83,42367.815
780,600232.SH,20191018,6.22,6.28,6.03,6.08,6.23,-0.15,-2.4077,48832.77,29994.279
781,600232.SH,20191017,6.29,6.37,6.17,6.23,6.31,-0.08,-1.2678,51329.0,32097.908
782,600232.SH,20191016,6.4,6.51,6.28,6.31,6.45,-0.14,-2.1705,64286.09,40997.58
783,600232.SH,20191015,6.51,6.51,6.3,6.45,6.52,-0.07,-1.0736,82415.53,52907.821
784,600232.SH,20191014,6.11,6.61,6.06,6.52,6.12,0.4,6.5359,180206.26,115614.88
785,600232.SH,20191011,5.84,6.16,5.76,6.12,5.85,0.27,4.6154,108094.82,65322.637
786,600232.SH,20191010,5.9,5.97,5.82,5.85,5.83,0.02,0.3431,41105.77,24183.463
787,600232.SH,20191009,5.96,5.96,5.69,5.83,5.96,-0.13,-2.1812,28822.11,16825.918
788,600232.SH,20191008,5.93,6.02,5.9,5.96,5.93,0.03,0.5059,30889.77,18366.851
789,600232.SH,20190930,5.81,5.98,5.81,5.93,5.89,0.04,0.6791,33118.77,19588.754
790,600232.SH,20190927,5.9,5.92,5.7,5.89,5.93,-0.04,-0.6745,53286.93,31097.955
791,600232.SH,20190926,5.72,6.0,5.52,5.93,5.62,0.31,5.516,66342.12,38282.725
792,600232.SH,20190925,5.76,5.76,5.59,5.62,5.76,-0.14,-2.4306,21079.59,11917.619
793,600232.SH,20190924,5.72,5.83,5.7,5.76,5.72,0.04,0.6993,15332.0,8825.37
794,600232.SH,20190923,5.78,5.8,5.68,5.72,5.84,-0.12,-2.0548,25865.4,14803.624
795,600232.SH,20190920,5.81,5.89,5.78,5.84,5.81,0.03,0.5164,19823.01,11574.565
796,600232.SH,20190919,5.77,5.83,5.74,5.81,5.74,0.07,1.2195,17593.4,10192.498
797,600232.SH,20190918,5.73,5.79,5.72,5.74,5.73,0.01,0.1745,21755.0,12530.895
798,600232.SH,20190917,5.85,5.9,5.72,5.73,5.9,-0.17,-2.8814,48380.36,28087.08
799,600232.SH,20190916,6.0,6.0,5.75,5.9,6.14,-0.24,-3.9088,97648.38,57333.026
800,600232.SH,20190912,6.08,6.17,6.05,6.14,6.08,0.06,0.9868,29945.72,18319.908
801,600232.SH,20190911,6.18,6.23,6.07,6.08,6.17,-0.09,-1.4587,47444.58,29132.271
802,600232.SH,20190910,6.17,6.21,6.06,6.17,6.14,0.03,0.4886,53356.57,32743.685
803,600232.SH,20190909,6.04,6.14,6.02,6.14,6.01,0.13,2.1631,50592.4,30864.181
804,600232.SH,20190906,5.97,6.05,5.94,6.01,5.98,0.03,0.5017,44069.5,26483.228
805,600232.SH,20190905,5.93,6.0,5.9,5.98,5.93,0.05,0.8432,59117.55,35263.174
806,600232.SH,20190904,5.93,5.95,5.86,5.93,5.92,0.01,0.1689,16880.0,9953.657
807,600232.SH,20190903,5.97,5.99,5.89,5.92,5.97,-0.05,-0.8375,21995.0,13043.442
808,600232.SH,20190902,5.86,5.97,5.86,5.97,5.86,0.11,1.8771,18541.0,11009.339
809,600232.SH,20190830,5.91,6.01,5.85,5.86,5.93,-0.07,-1.1804,26128.94,15515.884
810,600232.SH,20190829,5.95,5.98,5.88,5.93,5.95,-0.02,-0.3361,24964.78,14826.645
811,600232.SH,20190828,6.01,6.04,5.94,5.95,6.05,-0.1,-1.6529,26450.0,15779.581
812,600232.SH,20190827,5.9,6.09,5.9,6.05,5.9,0.15,2.5424,54476.22,32623.699
813,600232.SH,20190826,5.82,5.93,5.8,5.9,5.93,-0.03,-0.5059,21656.29,12733.512
814,600232.SH,20190823,5.89,5.94,5.85,5.93,5.88,0.05,0.8503,26095.0,15394.93
815,600232.SH,20190822,5.9,5.94,5.85,5.88,5.91,-0.03,-0.5076,25703.0,15123.111
816,600232.SH,20190821,5.9,5.97,5.86,5.91,5.94,-0.03,-0.5051,26645.0,15748.381
817,600232.SH,20190820,5.74,6.31,5.71,5.94,5.74,0.2,3.4843,55882.55,33360.456
818,600232.SH,20190819,5.65,5.75,5.64,5.74,5.65,0.09,1.5929,22802.26,13020.686
819,600232.SH,20190816,5.64,5.68,5.61,5.65,5.64,0.01,0.1773,10989.0,6214.447
820,600232.SH,20190815,5.57,5.69,5.53,5.64,5.65,-0.01,-0.177,15992.5,8939.397
821,600232.SH,20190814,5.65,5.72,5.63,5.65,5.65,0.0,0.0,12398.01,7037.852
822,600232.SH,20190813,5.6,5.66,5.55,5.65,5.6,0.05,0.8929,9880.75,5552.944
823,600232.SH,20190812,5.52,5.61,5.52,5.6,5.51,0.09,1.6334,11711.13,6519.097
824,600232.SH,20190809,5.69,5.69,5.51,5.51,5.63,-0.12,-2.1314,15347.0,8555.434
825,600232.SH,20190808,5.63,5.67,5.61,5.63,5.63,0.0,0.0,16487.92,9297.958
826,600232.SH,20190807,5.67,5.74,5.63,5.63,5.66,-0.03,-0.53,20448.0,11580.582
827,600232.SH,20190806,5.7,5.75,5.58,5.66,5.75,-0.09,-1.5652,31555.0,17811.713
828,600232.SH,20190805,5.68,5.87,5.68,5.75,5.72,0.03,0.5245,23828.92,13839.448
829,600232.SH,20190802,5.8,5.83,5.7,5.72,5.89,-0.17,-2.8862,24674.0,14219.615
830,600232.SH,20190801,5.86,5.94,5.85,5.89,5.92,-0.03,-0.5068,15805.01,9309.445
831,600232.SH,20190731,5.99,6.0,5.87,5.92,6.0,-0.08,-1.3333,16784.0,9945.459
832,600232.SH,20190730,5.99,6.08,5.97,6.0,5.99,0.01,0.1669,23986.0,14418.085
833,600232.SH,20190729,6.09,6.09,5.96,5.99,6.08,-0.09,-1.4803,26518.82,15909.992
834,600232.SH,20190726,6.03,6.2,6.03,6.08,6.02,0.06,0.9967,55730.21,34143.653
835,600232.SH,20190725,6.06,6.08,5.99,6.02,6.08,-0.06,-0.9868,33354.22,20103.109
836,600232.SH,20190724,5.9,6.08,5.9,6.08,5.94,0.14,2.3569,60298.49,36187.163
837,600232.SH,20190723,5.9,5.98,5.75,5.94,5.89,0.05,0.8489,41189.99,24059.437
838,600232.SH,20190722,5.82,6.13,5.78,5.89,5.73,0.16,2.7923,76973.67,45627.658
839,600232.SH,20190719,5.81,5.84,5.71,5.73,5.81,-0.08,-1.3769,29057.9,16810.013
840,600232.SH,20190718,5.76,5.84,5.76,5.81,5.8,0.01,0.1724,21528.0,12488.169
841,600232.SH,20190717,5.82,5.86,5.75,5.8,5.8,0.0,0.0,18720.9,10888.034
842,600232.SH,20190716,5.75,5.8,5.7,5.8,5.73,0.07,1.2216,27965.12,16155.279
843,600232.SH,20190715,5.64,5.76,5.5,5.73,5.62,0.11,1.9573,37157.3,21004.103
844,600232.SH,20190712,5.67,5.69,5.61,5.62,5.67,-0.05,-0.8818,22978.3,12951.811
845,600232.SH,20190711,5.67,5.75,5.6,5.67,5.67,0.0,0.0,20609.0,11709.749
846,600232.SH,20190710,5.69,5.75,5.65,5.67,5.68,-0.01,-0.1761,15283.01,8715.832
847,600232.SH,20190709,5.68,5.72,5.62,5.68,5.69,-0.01,-0.1757,15565.62,8828.81
848,600232.SH,20190708,5.91,5.91,5.6,5.69,5.92,-0.23,-3.8851,32920.12,18833.48
849,600232.SH,20190705,5.92,5.95,5.87,5.92,5.91,0.01,0.1692,18362.36,10850.29
850,600232.SH,20190704,5.92,5.98,5.88,5.91,5.93,-0.02,-0.3373,21659.2,12826.879
851,600232.SH,20190703,5.98,5.99,5.9,5.93,6.0,-0.07,-1.1667,24318.32,14441.959
852,600232.SH,20190702,5.93,6.03,5.93,6.0,5.98,0.02,0.3344,31025.99,18566.024
853,600232.SH,20190701,5.9,5.98,5.9,5.98,5.83,0.15,2.5729,33141.05,19734.04
854,600232.SH,20190628,5.87,5.92,5.76,5.83,5.91,-0.08,-1.3536,26356.2,15353.811
855,600232.SH,20190627,5.91,6.0,5.89,5.91,5.92,-0.01,-0.1689,24373.97,14481.61
856,600232.SH,20190626,5.88,5.98,5.86,5.92,5.92,0.0,0.0,21879.73,12983.812
857,600232.SH,20190625,6.0,6.01,5.86,5.92,5.97,-0.05,-0.8375,26157.0,15483.93
858,600232.SH,20190624,6.03,6.04,5.93,5.97,6.02,-0.05,-0.8306,26350.49,15742.398
859,600232.SH,20190621,6.05,6.12,5.97,6.02,6.02,0.0,0.0,53796.79,32446.253
860,600232.SH,20190620,6.0,6.12,5.9,6.12,5.96,0.16,2.6846,56092.49,33814.173
861,600232.SH,20190619,6.04,6.07,5.92,5.96,5.93,0.03,0.5059,32375.65,19390.465
862,600232.SH,20190618,6.0,6.0,5.88,5.93,5.97,-0.04,-0.67,29941.3,17779.588
863,600232.SH,20190617,5.88,5.98,5.76,5.97,5.8,0.17,2.931,33070.81,19594.807
864,600232.SH,20190614,5.94,6.02,5.8,5.8,5.96,-0.16,-2.6846,36839.0,21720.181
865,600232.SH,20190613,5.88,6.01,5.82,5.96,5.86,0.1,1.7065,38516.0,22897.808
866,600232.SH,20190612,5.81,5.96,5.77,5.86,5.83,0.03,0.5146,37926.52,22336.055
867,600232.SH,20190611,5.58,5.85,5.58,5.83,5.61,0.22,3.9216,42076.31,24221.967
868,600232.SH,20190610,5.6,5.67,5.57,5.61,5.62,-0.01,-0.1779,22310.92,12531.886
869,600232.SH,20190606,5.71,5.71,5.57,5.62,5.71,-0.09,-1.5762,27027.0,15253.907
870,600232.SH,20190605,5.77,5.8,5.7,5.71,5.7,0.01,0.1754,21753.0,12475.349
871,600232.SH,20190604,5.9,5.9,5.66,5.7,5.86,-0.16,-2.7304,38287.31,21937.723
872,600232.SH,20190603,6.0,6.06,5.81,5.86,6.02,-0.16,-2.6578,37554.02,22154.779
873,600232.SH,20190531,6.08,6.09,5.98,6.02,5.96,0.06,1.0067,23858.0,14371.635
874,600232.SH,20190530,6.05,6.08,5.91,5.96,6.11,-0.15,-2.455,38377.0,22940.844
875,600232.SH,20190529,6.07,6.15,6.02,6.11,6.08,0.03,0.4934,32081.0,19556.514
876,600232.SH,20190528,6.1,6.23,6.06,6.08,6.13,-0.05,-0.8157,50538.0,31148.268
877,600232.SH,20190527,6.06,6.16,5.92,6.13,5.99,0.14,2.3372,44063.21,26733.217
878,600232.SH,20190524,5.87,5.99,5.86,5.99,5.9,0.09,1.5254,33553.57,19962.421
879,600232.SH,20190523,6.07,6.09,5.87,5.9,6.1,-0.2,-3.2787,53890.05,32167.296
880,600232.SH,20190522,6.24,6.27,6.04,6.1,6.23,-0.13,-2.0867,41333.51,25364.786
881,600232.SH,20190521,6.09,6.26,6.02,6.23,6.09,0.14,2.2989,51280.42,31710.922
882,600232.SH,20190520,6.33,6.35,5.94,6.09,6.31,-0.22,-3.4865,58723.01,35656.071
883,600232.SH,20190517,6.59,6.73,6.3,6.31,6.66,-0.35,-5.2553,81079.5,52676.063
884,600232.SH,20190516,6.66,6.68,6.55,6.66,6.71,-0.05,-0.7452,70845.01,46899.279
885,600232.SH,20190515,6.52,6.8,6.44,6.71,6.49,0.22,3.3898,106065.72,69907.773
886,600232.SH,20190514,6.69,6.69,6.38,6.49,6.65,-0.16,-2.406,94535.67,61620.177
887,600232.SH,20190513,6.99,6.99,6.63,6.65,6.61,0.04,0.6051,181847.56,123876.306
888,600232.SH,20190510,6.61,6.61,6.44,6.61,6.01,0.6,9.9834,88679.32,58568.904
889,600232.SH,20190509,6.22,6.24,6.0,6.01,6.25,-0.24,-3.84,60777.09,37110.058
890,600232.SH,20190508,5.87,6.41,5.87,6.25,5.99,0.26,4.3406,101759.12,63290.432
891,600232.SH,20190507,5.86,6.03,5.81,5.99,5.79,0.2,3.4542,61843.09,36697.654
892,600232.SH,20190506,6.37,6.39,5.78,5.79,6.42,-0.63,-9.8131,74339.89,44827.131
893,600232.SH,20190430,6.27,6.5,6.26,6.42,6.2,0.22,3.5484,68780.33,43957.961
894,600232.SH,20190429,6.77,6.82,6.19,6.2,6.69,-0.49,-7.3244,75225.01,48408.474
895,600232.SH,20190426,6.77,6.89,6.6,6.69,6.74,-0.05,-0.7418,56941.0,38399.924
896,600232.SH,20190425,7.06,7.11,6.7,6.74,7.03,-0.29,-4.1252,73468.36,50860.44
897,600232.SH,20190424,7.1,7.14,6.92,7.03,7.09,-0.06,-0.8463,59773.02,41770.512
898,600232.SH,20190423,7.06,7.16,7.02,7.09,7.06,0.03,0.4249,63941.72,45316.725
899,600232.SH,20190422,7.27,7.28,7.04,7.06,7.29,-0.23,-3.155,72330.62,51707.995
900,600232.SH,20190419,7.23,7.35,7.15,7.29,7.22,0.07,0.9695,65073.05,47156.661
901,600232.SH,20190418,7.36,7.38,7.21,7.22,7.4,-0.18,-2.4324,73004.02,53166.278
902,600232.SH,20190417,7.32,7.42,7.28,7.4,7.31,0.09,1.2312,99959.02,73607.735
903,600232.SH,20190416,7.15,7.31,7.05,7.31,7.22,0.09,1.2465,85724.66,61524.895
904,600232.SH,20190415,7.25,7.47,7.2,7.22,7.21,0.01,0.1387,91658.21,67343.226
905,600232.SH,20190412,7.35,7.35,7.11,7.21,7.38,-0.17,-2.3035,120060.97,86536.746
906,600232.SH,20190411,7.55,7.7,7.37,7.38,7.65,-0.27,-3.5294,98486.02,74538.132
907,600232.SH,20190410,7.62,7.78,7.49,7.65,7.71,-0.06,-0.7782,121572.6,92787.915
908,600232.SH,20190409,7.73,7.79,7.61,7.71,7.89,-0.18,-2.2814,127786.04,98286.372
909,600232.SH,20190408,7.8,8.05,7.54,7.89,7.8,0.09,1.1538,242819.61,188049.787
910,600232.SH,20190404,7.76,7.89,7.64,7.8,7.68,0.12,1.5625,217326.79,169033.955
911,600232.SH,20190403,7.63,7.7,7.51,7.68,7.75,-0.07,-0.9032,198643.14,150714.413
912,600232.SH,20190402,7.81,8.04,7.66,7.75,7.94,-0.19,-2.3929,320506.42,251338.873
913,600232.SH,20190401,7.57,8.17,7.2,7.94,7.67,0.27,3.5202,401546.3,310669.042
914,600232.SH,20190329,7.5,8.07,7.49,7.67,8.32,-0.65,-7.8125,392478.26,300652.643
915,600232.SH,20190328,8.62,8.75,8.32,8.32,9.24,-0.92,-9.9567,353762.79,300141.02
916,600232.SH,20190327,7.7,9.24,7.69,9.24,8.4,0.84,10.0,624892.59,543989.45
917,600232.SH,20190326,8.9,9.6,8.36,8.4,9.02,-0.62,-6.8736,619827.26,558107.565
918,600232.SH,20190325,8.2,9.02,8.01,9.02,8.2,0.82,10.0,605077.31,530288.079
919,600232.SH,20190322,8.2,8.2,8.2,8.2,7.45,0.75,10.0671,34457.93,28255.503
920,600232.SH,20190321,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,19715.34,14687.928
921,600232.SH,20190320,6.1,6.77,5.94,6.77,6.15,0.62,10.0813,136207.53,88796.68
922,600232.SH,20190319,6.05,6.34,5.9,6.15,6.05,0.1,1.6529,99217.04,59977.446
923,600232.SH,20190318,6.5,6.5,5.95,6.05,6.17,-0.12,-1.9449,157704.2,96433.045
924,600232.SH,20190315,5.67,6.17,5.64,6.17,5.61,0.56,9.9822,85805.82,50460.885
925,600232.SH,20190314,5.85,5.89,5.51,5.61,5.92,-0.31,-5.2365,73337.06,41549.702
926,600232.SH,20190313,5.96,6.12,5.89,5.92,5.9,0.02,0.339,87945.47,52847.895
927,600232.SH,20190312,5.98,6.0,5.84,5.9,5.9,0.0,0.0,66905.25,39731.111
928,600232.SH,20190311,5.7,5.9,5.66,5.9,5.63,0.27,4.7957,48708.04,28266.078
929,600232.SH,20190308,5.98,5.98,5.61,5.63,6.04,-0.41,-6.7881,69314.91,40447.321
930,600232.SH,20190307,5.82,6.1,5.81,6.04,5.87,0.17,2.8961,73398.08,43967.914
931,600232.SH,20190306,5.82,5.96,5.76,5.87,5.81,0.06,1.0327,67671.37,39636.863
932,600232.SH,20190305,5.7,5.81,5.65,5.81,5.72,0.09,1.5734,59458.09,34163.33
933,600232.SH,20190304,5.74,5.83,5.68,5.72,5.72,0.0,0.0,60629.15,34859.036
934,600232.SH,20190301,5.74,5.86,5.65,5.72,5.73,-0.01,-0.1745,54861.76,31491.579
935,600232.SH,20190228,5.56,5.76,5.55,5.73,5.6,0.13,2.3214,70326.03,39857.702
936,600232.SH,20190227,5.5,5.76,5.48,5.6,5.6,0.0,0.0,57774.73,32476.103
937,600232.SH,20190226,5.58,5.69,5.45,5.6,5.58,0.02,0.3584,66310.84,37013.223
938,600232.SH,20190225,5.39,5.62,5.38,5.58,5.37,0.21,3.9106,70216.37,38683.125
939,600232.SH,20190222,5.26,5.38,5.22,5.37,5.26,0.11,2.0913,32565.16,17297.466
940,600232.SH,20190221,5.27,5.35,5.24,5.26,5.26,0.0,0.0,38722.4,20520.782
941,600232.SH,20190220,5.25,5.28,5.21,5.26,5.25,0.01,0.1905,27144.0,14246.26
942,600232.SH,20190219,5.3,5.31,5.18,5.25,5.27,-0.02,-0.3795,35394.81,18566.28
943,600232.SH,20190218,5.17,5.28,5.16,5.27,5.15,0.12,2.3301,38783.23,20295.603
944,600232.SH,20190215,5.11,5.17,5.11,5.15,5.14,0.01,0.1946,24150.0,12419.315
945,600232.SH,20190214,5.11,5.15,5.09,5.14,5.11,0.03,0.5871,27950.85,14329.891
946,600232.SH,20190213,5.07,5.13,5.06,5.11,5.07,0.04,0.789,34081.35,17353.52
947,600232.SH,20190212,5.08,5.13,5.04,5.07,5.06,0.01,0.1976,25079.13,12735.653
948,600232.SH,20190211,4.99,5.06,4.91,5.06,4.95,0.11,2.2222,16250.44,8146.686
949,600232.SH,20190201,4.85,5.0,4.85,4.95,4.85,0.1,2.0619,17484.27,8593.465
950,600232.SH,20190131,4.93,4.95,4.66,4.85,4.93,-0.08,-1.6227,26659.21,12886.211
951,600232.SH,20190130,4.87,5.04,4.87,4.93,4.91,0.02,0.4073,18232.0,9032.608
952,600232.SH,20190129,4.94,5.06,4.81,4.91,4.94,-0.03,-0.6073,16549.0,8169.888
953,600232.SH,20190128,5.01,5.08,4.88,4.94,4.98,-0.04,-0.8032,22028.73,10978.649
954,600232.SH,20190125,5.11,5.12,4.98,4.98,5.12,-0.14,-2.7344,27466.16,13910.262
955,600232.SH,20190124,5.13,5.18,5.07,5.12,5.15,-0.03,-0.5825,23568.79,12031.35
956,600232.SH,20190123,5.19,5.22,5.11,5.15,5.28,-0.13,-2.4621,42462.84,21862.015
957,600232.SH,20190122,5.13,5.45,5.11,5.28,5.15,0.13,2.5243,59326.07,31301.89
958,600232.SH,20190121,5.1,5.18,5.1,5.15,5.1,0.05,0.9804,12864.29,6630.322
959,600232.SH,20190118,5.08,5.13,5.05,5.1,5.07,0.03,0.5917,13438.94,6847.111
960,600232.SH,20190117,5.16,5.19,5.06,5.07,5.17,-0.1,-1.9342,14701.01,7551.539
961,600232.SH,20190116,5.19,5.22,5.14,5.17,5.18,-0.01,-0.1931,13552.01,7012.843
962,600232.SH,20190115,5.1,5.2,5.09,5.18,5.12,0.06,1.1719,15760.0,8147.882
963,600232.SH,20190114,5.22,5.23,5.1,5.12,5.21,-0.09,-1.7274,22614.91,11663.32
964,600232.SH,20190111,5.14,5.24,5.12,5.21,5.14,0.07,1.3619,26172.0,13561.718
965,600232.SH,20190110,5.2,5.24,5.1,5.14,5.18,-0.04,-0.7722,20860.84,10763.795
966,600232.SH,20190109,5.16,5.24,5.15,5.18,5.15,0.03,0.5825,26344.2,13704.399
967,600232.SH,20190108,5.17,5.2,5.11,5.15,5.17,-0.02,-0.3868,19676.0,10135.512
968,600232.SH,20190107,5.09,5.19,5.09,5.17,5.09,0.08,1.5717,23945.01,12339.18
969,600232.SH,20190104,5.0,5.1,4.9,5.09,4.98,0.11,2.2088,21693.8,10920.716
