,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
548,600096.SH,20200925,5.0,5.04,4.95,4.99,5.0,-0.01,-0.2,42980.41,21462.859
549,600096.SH,20200924,5.0,5.07,4.96,5.0,5.08,-0.08,-1.5748,85160.02,42639.494
550,600096.SH,20200923,5.11,5.14,5.05,5.08,5.12,-0.04,-0.7813,61819.33,31499.886
551,600096.SH,20200922,5.27,5.27,5.09,5.12,5.26,-0.14,-2.6616,83605.67,43252.479
552,600096.SH,20200921,5.28,5.34,5.25,5.26,5.28,-0.02,-0.3788,61354.27,32412.445
553,600096.SH,20200918,5.19,5.3,5.18,5.28,5.19,0.09,1.7341,67975.89,35616.166
554,600096.SH,20200917,5.19,5.25,5.15,5.19,5.18,0.01,0.1931,58937.04,30574.654
555,600096.SH,20200916,5.23,5.26,5.15,5.18,5.24,-0.06,-1.145,61386.58,31888.596
556,600096.SH,20200915,5.29,5.29,5.21,5.24,5.28,-0.04,-0.7576,49632.0,25980.775
557,600096.SH,20200914,5.3,5.32,5.2,5.28,5.28,0.0,0.0,86409.96,45491.663
558,600096.SH,20200911,5.25,5.28,5.18,5.28,5.25,0.03,0.5714,66792.97,34933.005
559,600096.SH,20200910,5.45,5.48,5.23,5.25,5.42,-0.17,-3.1365,86396.97,46220.629
560,600096.SH,20200909,5.4,5.54,5.36,5.42,5.46,-0.04,-0.7326,86285.55,47026.761
561,600096.SH,20200908,5.43,5.46,5.36,5.46,5.42,0.04,0.738,91284.51,49443.506
562,600096.SH,20200907,5.52,5.56,5.4,5.42,5.52,-0.1,-1.8116,69949.0,38399.094
563,600096.SH,20200904,5.5,5.54,5.45,5.52,5.58,-0.06,-1.0753,57155.01,31356.959
564,600096.SH,20200903,5.65,5.66,5.56,5.58,5.65,-0.07,-1.2389,68275.05,38265.492
565,600096.SH,20200902,5.66,5.7,5.58,5.65,5.65,0.0,0.0,69053.77,38992.209
566,600096.SH,20200901,5.74,5.75,5.51,5.65,5.71,-0.06,-1.0508,122398.58,68574.968
567,600096.SH,20200831,5.78,5.84,5.7,5.71,5.74,-0.03,-0.5226,71295.11,41147.69
568,600096.SH,20200828,5.69,5.74,5.63,5.74,5.69,0.05,0.8787,70894.18,40315.096
569,600096.SH,20200827,5.7,5.76,5.61,5.69,5.67,0.02,0.3527,73379.99,41804.091
570,600096.SH,20200826,5.8,5.88,5.64,5.67,5.83,-0.16,-2.7444,146721.51,84181.046
571,600096.SH,20200825,5.97,6.02,5.81,5.83,5.95,-0.12,-2.0168,133822.0,78685.361
572,600096.SH,20200824,5.97,6.09,5.88,5.95,5.92,0.03,0.5068,118469.55,70757.232
573,600096.SH,20200821,6.04,6.06,5.87,5.92,5.97,-0.05,-0.8375,117046.89,69662.952
574,600096.SH,20200820,5.99,6.14,5.88,5.97,6.01,-0.04,-0.6656,169229.47,101588.449
575,600096.SH,20200819,6.12,6.29,6.0,6.01,6.15,-0.14,-2.2764,338377.36,207712.518
576,600096.SH,20200818,5.91,6.22,5.83,6.15,5.97,0.18,3.0151,495788.88,300283.368
577,600096.SH,20200817,5.7,6.09,5.62,5.97,5.72,0.25,4.3706,360392.1,212630.542
578,600096.SH,20200814,5.79,5.91,5.66,5.72,5.83,-0.11,-1.8868,303192.07,174733.872
579,600096.SH,20200813,5.71,5.97,5.62,5.83,5.71,0.12,2.1016,418984.19,243325.45
580,600096.SH,20200812,5.48,5.72,5.46,5.71,5.5,0.21,3.8182,313146.9,175729.959
581,600096.SH,20200811,5.54,5.72,5.44,5.5,5.53,-0.03,-0.5425,254368.64,141371.695
582,600096.SH,20200810,5.42,5.59,5.41,5.53,5.46,0.07,1.2821,204235.53,112534.693
583,600096.SH,20200807,5.59,5.6,5.36,5.46,5.53,-0.07,-1.2658,290853.31,158426.728
584,600096.SH,20200806,5.68,5.69,5.47,5.53,5.68,-0.15,-2.6408,232112.67,128997.572
585,600096.SH,20200805,5.67,5.78,5.59,5.68,5.69,-0.01,-0.1757,291396.62,165510.291
586,600096.SH,20200804,5.78,6.05,5.64,5.69,5.76,-0.07,-1.2153,424227.41,246730.273
587,600096.SH,20200803,5.3,5.76,5.29,5.76,5.24,0.52,9.9237,517853.05,289497.588
588,600096.SH,20200731,5.24,5.29,5.15,5.24,5.25,-0.01,-0.1905,129920.89,67768.564
589,600096.SH,20200730,5.23,5.31,5.2,5.25,5.22,0.03,0.5747,150276.02,78952.748
590,600096.SH,20200729,5.18,5.22,5.1,5.22,5.17,0.05,0.9671,104645.68,54104.14
591,600096.SH,20200728,5.14,5.27,5.12,5.17,5.14,0.03,0.5837,106282.01,55260.678
592,600096.SH,20200727,5.09,5.17,4.97,5.14,5.06,0.08,1.581,122535.97,62487.372
593,600096.SH,20200724,5.17,5.25,5.01,5.06,5.18,-0.12,-2.3166,161266.0,82623.107
594,600096.SH,20200723,5.29,5.29,5.1,5.18,5.29,-0.11,-2.0794,165338.43,85710.597
595,600096.SH,20200722,5.35,5.45,5.26,5.29,5.35,-0.06,-1.1215,227941.45,121915.773
596,600096.SH,20200721,5.3,5.45,5.3,5.35,5.34,0.01,0.1873,207887.39,111627.721
597,600096.SH,20200720,5.08,5.48,5.08,5.34,5.09,0.25,4.9116,234472.8,123486.575
598,600096.SH,20200717,5.17,5.24,5.05,5.09,5.16,-0.07,-1.3566,154567.15,79332.714
599,600096.SH,20200716,5.41,5.53,5.16,5.16,5.27,-0.11,-2.0873,277926.02,148367.202
600,600096.SH,20200715,5.32,5.46,5.2,5.27,5.29,-0.02,-0.3781,212221.79,112618.166
601,600096.SH,20200714,5.34,5.43,5.2,5.29,5.34,-0.05,-0.9363,160861.76,85154.037
602,600096.SH,20200713,5.14,5.37,5.13,5.34,5.14,0.2,3.8911,196142.31,103539.25
603,600096.SH,20200710,5.25,5.28,5.13,5.14,5.25,-0.11,-2.0952,189146.02,98453.672
604,600096.SH,20200709,5.18,5.28,5.16,5.25,5.17,0.08,1.5474,221830.21,115866.726
605,600096.SH,20200708,5.05,5.18,5.0,5.17,5.11,0.06,1.1742,244250.49,124444.789
606,600096.SH,20200707,5.2,5.24,5.07,5.11,5.13,-0.02,-0.3899,184144.34,94795.925
607,600096.SH,20200706,4.99,5.15,4.96,5.13,4.96,0.17,3.4274,190052.65,96561.585
608,600096.SH,20200703,4.85,5.0,4.84,4.96,4.84,0.12,2.4793,158559.49,78125.454
609,600096.SH,20200702,4.75,4.85,4.73,4.84,4.75,0.09,1.8947,109546.62,52636.36
610,600096.SH,20200701,4.73,4.75,4.72,4.75,4.75,0.0,0.0,46567.44,22061.316
611,600096.SH,20200630,4.72,4.76,4.72,4.75,4.72,0.03,0.6356,43688.0,20688.378
612,600096.SH,20200629,4.74,4.76,4.71,4.72,4.74,-0.02,-0.4219,47997.0,22678.87
613,600096.SH,20200624,4.8,4.8,4.72,4.74,4.78,-0.04,-0.8368,55548.02,26361.885
614,600096.SH,20200623,4.84,4.84,4.77,4.78,4.83,-0.05,-1.0352,44681.74,21439.456
615,600096.SH,20200622,4.78,4.85,4.76,4.83,4.78,0.05,1.046,75075.73,36098.605
616,600096.SH,20200619,4.77,4.78,4.74,4.78,4.77,0.01,0.2096,54134.97,25804.83
617,600096.SH,20200618,4.76,4.79,4.73,4.77,4.76,0.01,0.2101,63567.36,30276.975
618,600096.SH,20200617,4.78,4.79,4.71,4.76,4.78,-0.02,-0.4184,58558.74,27775.049
619,600096.SH,20200616,4.76,4.8,4.75,4.78,4.74,0.04,0.8439,46448.0,22162.948
620,600096.SH,20200615,4.82,4.83,4.73,4.74,4.8,-0.06,-1.25,56554.0,27014.09
621,600096.SH,20200612,4.75,4.83,4.71,4.8,4.83,-0.03,-0.6211,80900.6,38546.159
622,600096.SH,20200611,4.9,4.95,4.83,4.83,4.9,-0.07,-1.4286,81358.0,39725.459
623,600096.SH,20200610,4.79,4.93,4.76,4.9,4.79,0.11,2.2965,107898.15,52548.287
624,600096.SH,20200609,4.81,4.84,4.75,4.79,4.81,-0.02,-0.4158,51996.15,24923.227
625,600096.SH,20200608,4.92,4.93,4.8,4.81,4.89,-0.08,-1.636,77868.59,37752.575
626,600096.SH,20200605,4.88,4.92,4.84,4.89,4.88,0.01,0.2049,66999.84,32700.406
627,600096.SH,20200604,4.87,4.93,4.82,4.88,4.87,0.01,0.2053,72136.22,35196.499
628,600096.SH,20200603,4.92,4.94,4.86,4.87,4.9,-0.03,-0.6122,67078.05,32873.541
629,600096.SH,20200602,4.88,4.92,4.86,4.9,4.9,0.0,0.0,69217.59,33856.362
630,600096.SH,20200601,4.8,4.9,4.79,4.9,4.79,0.11,2.2965,97823.72,47518.164
631,600096.SH,20200529,4.77,4.85,4.71,4.79,4.78,0.01,0.2092,45317.78,21695.778
632,600096.SH,20200528,4.83,4.85,4.71,4.78,4.81,-0.03,-0.6237,48011.81,22914.165
633,600096.SH,20200527,4.77,4.87,4.73,4.81,4.76,0.05,1.0504,74523.79,35900.286
634,600096.SH,20200526,4.71,4.79,4.71,4.76,4.71,0.05,1.0616,39974.01,18995.196
635,600096.SH,20200525,4.71,4.75,4.68,4.71,4.73,-0.02,-0.4228,39689.47,18714.846
636,600096.SH,20200522,4.77,4.78,4.68,4.73,4.78,-0.05,-1.046,49881.19,23598.803
637,600096.SH,20200521,4.87,4.91,4.73,4.78,4.87,-0.09,-1.848,69435.61,33360.233
638,600096.SH,20200520,4.83,4.92,4.81,4.87,4.86,0.01,0.2058,68447.16,33312.79
639,600096.SH,20200519,4.89,4.89,4.82,4.86,4.85,0.01,0.2062,60314.79,29255.602
640,600096.SH,20200518,4.77,4.89,4.72,4.85,4.76,0.09,1.8908,91114.76,43971.245
641,600096.SH,20200515,4.75,4.78,4.73,4.76,4.73,0.03,0.6342,48943.54,23274.663
642,600096.SH,20200514,4.83,4.86,4.71,4.73,4.86,-0.13,-2.6749,77017.11,36738.661
643,600096.SH,20200513,4.73,4.89,4.68,4.86,4.74,0.12,2.5316,101399.46,48697.744
644,600096.SH,20200512,4.82,4.82,4.69,4.74,4.81,-0.07,-1.4553,82135.43,38926.874
645,600096.SH,20200511,4.9,4.92,4.76,4.81,4.88,-0.07,-1.4344,87234.16,42154.382
646,600096.SH,20200508,4.85,4.9,4.82,4.88,4.83,0.05,1.0352,80913.11,39345.705
647,600096.SH,20200507,4.83,4.91,4.8,4.83,4.83,0.0,0.0,81038.36,39295.148
648,600096.SH,20200506,4.74,4.84,4.68,4.83,4.78,0.05,1.046,75130.32,36003.056
649,600096.SH,20200430,4.75,4.8,4.7,4.78,4.73,0.05,1.0571,107247.0,51118.299
650,600096.SH,20200429,4.93,4.98,4.69,4.73,4.94,-0.21,-4.251,177420.53,85340.964
651,600096.SH,20200428,5.06,5.1,4.77,4.94,5.11,-0.17,-3.3268,152062.25,75136.769
652,600096.SH,20200427,5.15,5.23,5.08,5.11,5.17,-0.06,-1.1605,85679.52,44159.654
653,600096.SH,20200424,5.29,5.37,5.15,5.17,5.34,-0.17,-3.1835,140406.99,73699.232
654,600096.SH,20200423,5.21,5.41,5.18,5.34,5.2,0.14,2.6923,222663.98,118555.614
655,600096.SH,20200422,5.07,5.25,5.04,5.2,5.08,0.12,2.3622,118036.98,61035.086
656,600096.SH,20200421,5.17,5.17,5.04,5.08,5.19,-0.11,-2.1195,99768.78,50679.118
657,600096.SH,20200420,5.18,5.24,5.13,5.19,5.15,0.04,0.7767,77033.57,39925.013
658,600096.SH,20200417,5.23,5.29,5.15,5.15,5.21,-0.06,-1.1516,94130.88,48972.292
659,600096.SH,20200416,5.2,5.23,5.15,5.21,5.22,-0.01,-0.1916,89539.88,46510.888
660,600096.SH,20200415,5.3,5.31,5.21,5.22,5.31,-0.09,-1.6949,96506.93,50661.36
661,600096.SH,20200414,5.25,5.32,5.23,5.31,5.25,0.06,1.1429,89416.45,47173.287
662,600096.SH,20200413,5.27,5.33,5.18,5.25,5.3,-0.05,-0.9434,110515.0,57974.654
663,600096.SH,20200410,5.52,5.56,5.29,5.3,5.54,-0.24,-4.3321,177255.39,95430.031
664,600096.SH,20200409,5.59,5.65,5.51,5.54,5.58,-0.04,-0.7168,168048.64,93627.197
665,600096.SH,20200408,5.66,5.73,5.51,5.58,5.71,-0.13,-2.2767,230439.17,129433.275
666,600096.SH,20200407,5.51,5.82,5.42,5.71,5.41,0.3,5.5453,337506.63,191282.829
667,600096.SH,20200403,5.31,5.52,5.26,5.41,5.36,0.05,0.9328,193165.16,104360.037
668,600096.SH,20200402,5.34,5.37,5.16,5.36,5.37,-0.01,-0.1862,146300.77,77278.931
669,600096.SH,20200401,5.6,5.7,5.36,5.37,5.6,-0.23,-4.1071,226700.4,124636.048
670,600096.SH,20200331,5.31,5.66,5.25,5.6,5.3,0.3,5.6604,301139.41,164720.929
671,600096.SH,20200330,5.13,5.35,5.07,5.3,5.16,0.14,2.7132,197138.42,103390.012
672,600096.SH,20200327,5.28,5.31,5.16,5.16,5.24,-0.08,-1.5267,105428.92,55156.576
673,600096.SH,20200326,5.2,5.32,5.15,5.24,5.22,0.02,0.3831,163327.04,85792.834
674,600096.SH,20200325,5.2,5.23,5.16,5.22,5.14,0.08,1.5564,130232.1,67683.949
675,600096.SH,20200324,5.11,5.15,5.03,5.14,5.03,0.11,2.1869,91019.9,46423.633
676,600096.SH,20200323,5.12,5.16,5.0,5.03,5.2,-0.17,-3.2692,94400.57,47931.697
677,600096.SH,20200320,5.12,5.21,5.1,5.2,5.13,0.07,1.3645,122423.21,63105.419
678,600096.SH,20200319,4.99,5.16,4.9,5.13,4.99,0.14,2.8056,148527.81,75175.632
679,600096.SH,20200318,5.13,5.21,4.98,4.99,5.09,-0.1,-1.9646,139933.95,71566.535
680,600096.SH,20200317,5.06,5.17,4.89,5.09,5.04,0.05,0.9921,142665.63,71910.887
681,600096.SH,20200316,5.29,5.38,5.03,5.04,5.22,-0.18,-3.4483,164945.77,86296.615
682,600096.SH,20200313,5.07,5.29,5.01,5.22,5.37,-0.15,-2.7933,185260.78,95533.026
683,600096.SH,20200312,5.51,5.59,5.33,5.37,5.61,-0.24,-4.2781,210142.46,114276.618
684,600096.SH,20200311,5.7,5.79,5.58,5.61,5.73,-0.12,-2.0942,197755.43,112466.347
685,600096.SH,20200310,5.63,5.8,5.44,5.73,5.78,-0.05,-0.8651,321219.22,180909.216
686,600096.SH,20200309,6.06,6.13,5.78,5.78,6.16,-0.38,-6.1688,348538.97,206701.604
687,600096.SH,20200306,6.22,6.41,6.15,6.16,6.3,-0.14,-2.2222,347091.67,216695.594
688,600096.SH,20200305,6.19,6.37,6.1,6.3,6.14,0.16,2.6059,534646.39,333754.202
689,600096.SH,20200304,6.06,6.15,5.8,6.14,6.07,0.07,1.1532,423594.27,253819.189
690,600096.SH,20200303,6.15,6.28,5.9,6.07,6.03,0.04,0.6633,491672.56,297302.568
691,600096.SH,20200302,5.56,6.09,5.56,6.03,5.59,0.44,7.8712,473218.15,280310.391
692,600096.SH,20200228,5.52,5.98,5.52,5.59,5.89,-0.3,-5.0934,419898.99,243293.042
693,600096.SH,20200227,5.73,6.0,5.66,5.89,5.7,0.19,3.3333,391018.83,227733.96
694,600096.SH,20200226,5.62,5.9,5.57,5.7,5.65,0.05,0.885,343940.13,197898.924
695,600096.SH,20200225,5.6,5.75,5.52,5.65,5.81,-0.16,-2.7539,275704.94,155719.824
696,600096.SH,20200224,5.68,6.0,5.62,5.81,5.78,0.03,0.519,377774.06,218305.458
697,600096.SH,20200221,5.69,5.84,5.68,5.78,5.69,0.09,1.5817,390399.89,225104.966
698,600096.SH,20200220,5.7,5.77,5.57,5.69,5.7,-0.01,-0.1754,332350.36,188646.974
699,600096.SH,20200219,5.92,5.92,5.66,5.7,5.9,-0.2,-3.3898,396318.55,227535.421
700,600096.SH,20200218,5.9,5.97,5.71,5.9,6.05,-0.15,-2.4793,495630.04,288739.063
701,600096.SH,20200217,5.88,6.3,5.78,6.05,5.99,0.06,1.0017,793983.3,483338.056
702,600096.SH,20200214,5.63,6.1,5.46,5.99,5.57,0.42,7.5404,890576.36,510666.917
703,600096.SH,20200213,5.38,5.57,5.28,5.57,5.06,0.51,10.0791,445977.62,247228.882
704,600096.SH,20200212,4.82,5.06,4.8,5.06,4.82,0.24,4.9793,180769.47,89759.335
705,600096.SH,20200211,4.89,4.89,4.8,4.82,4.89,-0.07,-1.4315,102594.49,49680.498
706,600096.SH,20200210,4.61,4.9,4.61,4.89,4.66,0.23,4.9356,179443.27,86053.155
707,600096.SH,20200207,4.68,4.73,4.61,4.66,4.7,-0.04,-0.8511,101779.89,47430.606
708,600096.SH,20200206,4.6,4.73,4.56,4.7,4.58,0.12,2.6201,129841.49,60455.916
709,600096.SH,20200205,4.5,4.67,4.49,4.58,4.48,0.1,2.2321,145590.88,66568.651
710,600096.SH,20200204,4.26,4.57,4.26,4.48,4.66,-0.18,-3.8627,174944.5,78223.723
711,600096.SH,20200203,4.66,4.66,4.66,4.66,5.18,-0.52,-10.0386,29580.0,13784.28
712,600096.SH,20200123,5.33,5.38,5.12,5.18,5.39,-0.21,-3.8961,101357.07,53090.471
713,600096.SH,20200122,5.38,5.4,5.27,5.39,5.41,-0.02,-0.3697,73481.35,39238.648
714,600096.SH,20200121,5.46,5.5,5.4,5.41,5.5,-0.09,-1.6364,73916.77,40194.143
715,600096.SH,20200120,5.5,5.5,5.43,5.5,5.5,0.0,0.0,74549.03,40785.143
716,600096.SH,20200117,5.6,5.67,5.48,5.5,5.61,-0.11,-1.9608,103306.2,57413.947
717,600096.SH,20200116,5.53,5.8,5.52,5.61,5.51,0.1,1.8149,166015.36,93881.5
718,600096.SH,20200115,5.61,5.62,5.48,5.51,5.63,-0.12,-2.1314,101967.95,56381.501
719,600096.SH,20200114,5.61,5.65,5.5,5.63,5.61,0.02,0.3565,129855.04,72736.564
720,600096.SH,20200113,5.57,5.64,5.52,5.61,5.58,0.03,0.5376,124861.7,69827.252
721,600096.SH,20200110,5.43,5.71,5.39,5.58,5.43,0.15,2.7624,260821.05,145155.477
722,600096.SH,20200109,5.43,5.45,5.37,5.43,5.38,0.05,0.9294,94804.93,51345.574
723,600096.SH,20200108,5.44,5.48,5.35,5.38,5.5,-0.12,-2.1818,135796.04,73631.182
724,600096.SH,20200107,5.46,5.53,5.43,5.5,5.52,-0.02,-0.3623,140409.19,76960.745
725,600096.SH,20200106,5.45,5.54,5.35,5.52,5.47,0.05,0.9141,163224.47,89098.716
726,600096.SH,20200103,5.38,5.51,5.33,5.47,5.37,0.1,1.8622,156174.7,85026.417
727,600096.SH,20200102,5.35,5.38,5.31,5.37,5.3,0.07,1.3208,109594.72,58713.526
728,600096.SH,20191231,5.25,5.33,5.25,5.3,5.27,0.03,0.5693,79615.35,42124.743
729,600096.SH,20191230,5.19,5.28,5.12,5.27,5.24,0.03,0.5725,109698.35,57068.1
730,600096.SH,20191227,5.27,5.33,5.24,5.24,5.27,-0.03,-0.5693,114492.0,60495.122
731,600096.SH,20191226,5.22,5.28,5.2,5.27,5.24,0.03,0.5725,88380.33,46340.881
732,600096.SH,20191225,5.21,5.28,5.16,5.24,5.22,0.02,0.3831,86986.41,45368.43
733,600096.SH,20191224,5.14,5.24,5.12,5.22,5.14,0.08,1.5564,79153.58,41125.999
734,600096.SH,20191223,5.2,5.25,5.12,5.14,5.22,-0.08,-1.5326,85174.05,44229.762
735,600096.SH,20191220,5.26,5.31,5.2,5.22,5.26,-0.04,-0.7605,86480.0,45459.65
736,600096.SH,20191219,5.24,5.31,5.21,5.26,5.24,0.02,0.3817,85329.59,44909.642
737,600096.SH,20191218,5.21,5.3,5.19,5.24,5.21,0.03,0.5758,99399.57,52043.035
738,600096.SH,20191217,5.12,5.22,5.1,5.21,5.13,0.08,1.5595,123836.63,64248.193
739,600096.SH,20191216,5.08,5.14,5.06,5.13,5.11,0.02,0.3914,86822.32,44307.605
740,600096.SH,20191213,5.07,5.16,5.06,5.11,5.05,0.06,1.1881,67476.81,34466.687
741,600096.SH,20191212,5.13,5.14,5.05,5.05,5.13,-0.08,-1.5595,62311.32,31646.531
742,600096.SH,20191211,5.15,5.18,5.12,5.13,5.17,-0.04,-0.7737,39406.48,20271.303
743,600096.SH,20191210,5.14,5.2,5.1,5.17,5.13,0.04,0.7797,59206.6,30534.911
744,600096.SH,20191209,5.15,5.17,5.11,5.13,5.14,-0.01,-0.1946,51688.41,26555.226
745,600096.SH,20191206,5.13,5.15,5.09,5.14,5.13,0.01,0.1949,41598.12,21293.627
746,600096.SH,20191205,5.09,5.17,5.08,5.13,5.09,0.04,0.7859,54881.38,28061.994
747,600096.SH,20191204,5.1,5.11,5.04,5.09,5.11,-0.02,-0.3914,40259.6,20431.793
748,600096.SH,20191203,5.04,5.17,5.01,5.11,5.04,0.07,1.3889,69473.98,35356.007
749,600096.SH,20191202,5.02,5.05,5.01,5.04,5.02,0.02,0.3984,35431.84,17838.581
750,600096.SH,20191129,5.01,5.04,4.98,5.02,5.02,0.0,0.0,30022.3,15048.327
751,600096.SH,20191128,5.06,5.07,5.01,5.02,5.05,-0.03,-0.5941,34454.61,17327.947
752,600096.SH,20191127,5.08,5.09,5.03,5.05,5.09,-0.04,-0.7859,42907.98,21696.42
753,600096.SH,20191126,5.15,5.15,5.07,5.09,5.16,-0.07,-1.3566,50957.94,26007.763
754,600096.SH,20191125,5.06,5.26,4.96,5.16,5.03,0.13,2.5845,99812.65,51227.658
755,600096.SH,20191122,5.07,5.13,5.02,5.03,5.07,-0.04,-0.789,56382.41,28586.084
756,600096.SH,20191121,5.04,5.09,5.01,5.07,5.06,0.01,0.1976,35026.13,17688.812
757,600096.SH,20191120,5.07,5.1,5.03,5.06,5.08,-0.02,-0.3937,41434.46,20983.896
758,600096.SH,20191119,5.0,5.08,4.98,5.08,5.0,0.08,1.6,55410.07,27986.677
759,600096.SH,20191118,4.98,5.02,4.92,5.0,4.99,0.01,0.2004,46765.74,23259.794
760,600096.SH,20191115,5.04,5.07,4.99,4.99,5.04,-0.05,-0.9921,41418.57,20782.67
761,600096.SH,20191114,5.04,5.06,5.01,5.04,5.04,0.0,0.0,36098.44,18176.059
762,600096.SH,20191113,5.05,5.08,5.0,5.04,5.05,-0.01,-0.198,43927.81,22102.275
763,600096.SH,20191112,5.04,5.05,4.95,5.05,5.02,0.03,0.5976,63004.66,31561.997
764,600096.SH,20191111,5.2,5.21,4.99,5.02,5.22,-0.2,-3.8314,113132.38,57494.093
765,600096.SH,20191108,5.32,5.32,5.22,5.22,5.28,-0.06,-1.1364,65194.5,34273.862
766,600096.SH,20191107,5.25,5.3,5.19,5.28,5.27,0.01,0.1898,70895.03,37276.403
767,600096.SH,20191106,5.49,5.5,5.22,5.27,5.49,-0.22,-4.0073,169646.36,90595.172
768,600096.SH,20191105,5.55,5.56,5.45,5.49,5.55,-0.06,-1.0811,139359.34,76658.609
769,600096.SH,20191104,5.55,5.62,5.47,5.55,5.55,0.0,0.0,112571.91,62499.835
770,600096.SH,20191101,5.52,5.57,5.43,5.55,5.55,0.0,0.0,94149.19,51917.94
771,600096.SH,20191031,5.63,5.72,5.46,5.55,5.66,-0.11,-1.9435,152003.54,84528.618
772,600096.SH,20191030,5.6,5.83,5.52,5.66,5.66,0.0,0.0,234925.0,133292.023
773,600096.SH,20191029,5.55,5.93,5.5,5.66,5.6,0.06,1.0714,273041.72,155107.155
774,600096.SH,20191028,5.5,5.64,5.44,5.6,5.62,-0.02,-0.3559,232600.63,129121.495
775,600096.SH,20191025,5.36,5.78,5.36,5.62,5.35,0.27,5.0467,348137.88,193961.287
776,600096.SH,20191024,5.41,5.46,5.29,5.35,5.5,-0.15,-2.7273,206976.46,111339.962
777,600096.SH,20191023,5.46,5.62,5.45,5.5,5.69,-0.19,-3.3392,411185.68,227217.248
778,600096.SH,20191022,5.17,5.69,5.15,5.69,5.17,0.52,10.058,384901.38,217438.526
779,600096.SH,20191021,5.21,5.21,5.12,5.17,5.2,-0.03,-0.5769,39326.0,20219.419
780,600096.SH,20191018,5.28,5.3,5.15,5.2,5.26,-0.06,-1.1407,43656.0,22838.103
781,600096.SH,20191017,5.26,5.33,5.26,5.26,5.29,-0.03,-0.5671,39311.7,20772.145
782,600096.SH,20191016,5.34,5.39,5.28,5.29,5.32,-0.03,-0.5639,42247.82,22577.165
783,600096.SH,20191015,5.35,5.37,5.31,5.32,5.37,-0.05,-0.9311,42348.24,22569.329
784,600096.SH,20191014,5.34,5.39,5.32,5.37,5.31,0.06,1.1299,64753.56,34711.894
785,600096.SH,20191011,5.28,5.35,5.27,5.31,5.29,0.02,0.3781,68909.35,36605.651
786,600096.SH,20191010,5.31,5.34,5.24,5.29,5.27,0.02,0.3795,52086.75,27566.739
787,600096.SH,20191009,5.13,5.27,5.13,5.27,5.15,0.12,2.3301,51881.23,27069.884
788,600096.SH,20191008,5.16,5.27,5.13,5.15,5.14,0.01,0.1946,41925.41,21798.951
789,600096.SH,20190930,5.18,5.22,5.14,5.14,5.17,-0.03,-0.5803,34127.83,17704.028
790,600096.SH,20190927,5.15,5.23,5.14,5.17,5.13,0.04,0.7797,35957.15,18641.132
791,600096.SH,20190926,5.25,5.29,5.11,5.13,5.25,-0.12,-2.2857,75944.51,39484.62
792,600096.SH,20190925,5.34,5.35,5.25,5.25,5.39,-0.14,-2.5974,66128.41,34938.764
793,600096.SH,20190924,5.42,5.43,5.37,5.39,5.41,-0.02,-0.3697,68060.01,36747.955
794,600096.SH,20190923,5.49,5.49,5.37,5.41,5.52,-0.11,-1.9928,81679.38,44104.506
795,600096.SH,20190920,5.48,5.53,5.46,5.52,5.49,0.03,0.5464,54028.47,29662.355
796,600096.SH,20190919,5.45,5.49,5.43,5.49,5.45,0.04,0.7339,53431.89,29205.083
797,600096.SH,20190918,5.48,5.52,5.44,5.45,5.47,-0.02,-0.3656,58133.16,31801.193
798,600096.SH,20190917,5.6,5.62,5.45,5.47,5.63,-0.16,-2.8419,104257.24,57576.047
799,600096.SH,20190916,5.66,5.71,5.59,5.63,5.66,-0.03,-0.53,93929.23,53057.359
800,600096.SH,20190912,5.61,5.68,5.56,5.66,5.6,0.06,1.0714,112079.35,63020.801
801,600096.SH,20190911,5.66,5.68,5.59,5.6,5.65,-0.05,-0.885,110915.23,62455.021
802,600096.SH,20190910,5.6,5.68,5.57,5.65,5.61,0.04,0.713,156413.12,87981.228
803,600096.SH,20190909,5.58,5.61,5.53,5.61,5.55,0.06,1.0811,147062.46,81894.04
804,600096.SH,20190906,5.58,5.62,5.49,5.55,5.59,-0.04,-0.7156,112008.48,62119.206
805,600096.SH,20190905,5.55,5.63,5.51,5.59,5.52,0.07,1.2681,161290.78,89961.033
806,600096.SH,20190904,5.5,5.55,5.47,5.52,5.51,0.01,0.1815,126749.51,69819.031
807,600096.SH,20190903,5.46,5.63,5.46,5.51,5.38,0.13,2.4164,184379.28,102063.663
808,600096.SH,20190902,5.34,5.38,5.24,5.38,5.29,0.09,1.7013,77738.74,41575.346
809,600096.SH,20190830,5.42,5.52,5.24,5.29,5.4,-0.11,-2.037,104041.38,56086.709
810,600096.SH,20190829,5.53,5.57,5.38,5.4,5.43,-0.03,-0.5525,104754.0,57127.864
811,600096.SH,20190828,5.37,5.49,5.37,5.43,5.4,0.03,0.5556,78863.87,42842.803
812,600096.SH,20190827,5.34,5.44,5.32,5.4,5.3,0.1,1.8868,76890.28,41450.319
813,600096.SH,20190826,5.29,5.34,5.22,5.3,5.4,-0.1,-1.8519,64785.39,34263.564
814,600096.SH,20190823,5.44,5.45,5.36,5.4,5.45,-0.05,-0.9174,74992.76,40429.137
815,600096.SH,20190822,5.52,5.58,5.34,5.45,5.56,-0.11,-1.9784,158958.14,86411.742
816,600096.SH,20190821,5.36,5.68,5.35,5.56,5.34,0.22,4.1199,204371.23,113579.072
