,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
801,000933.SZ,20190828,4.47,4.47,4.35,4.36,4.47,-0.11,-2.4609,351332.68,154009.513
802,000933.SZ,20190827,4.55,4.55,4.42,4.47,4.6,-0.13,-2.8261,745426.6,333238.533
803,000933.SZ,20190826,4.2,4.74,4.19,4.6,4.31,0.29,6.7285,1117498.11,511116.082
804,000933.SZ,20190823,4.41,4.47,4.27,4.31,4.31,0.0,0.0,312097.86,135333.515
805,000933.SZ,20190822,4.25,4.35,4.25,4.31,4.21,0.1,2.3753,367949.91,158251.374
806,000933.SZ,20190821,4.14,4.31,4.1,4.21,4.19,0.02,0.4773,367735.72,154832.146
807,000933.SZ,20190820,4.11,4.37,4.08,4.19,4.03,0.16,3.9702,669471.72,283150.073
808,000933.SZ,20190819,3.94,4.05,3.92,4.03,3.92,0.11,2.8061,185803.72,74231.496
809,000933.SZ,20190816,3.89,3.97,3.87,3.92,3.9,0.02,0.5128,204769.06,80661.63
810,000933.SZ,20190815,3.75,3.92,3.75,3.9,3.84,0.06,1.5625,198751.97,76416.42
811,000933.SZ,20190814,3.89,3.91,3.84,3.84,3.85,-0.01,-0.2597,127395.46,49252.804
812,000933.SZ,20190813,3.76,3.89,3.75,3.85,3.82,0.03,0.7853,161447.29,62028.146
813,000933.SZ,20190812,3.79,3.82,3.73,3.82,3.77,0.05,1.3263,129512.87,48814.633
814,000933.SZ,20190809,3.86,3.87,3.77,3.77,3.84,-0.07,-1.8229,117779.37,45042.983
815,000933.SZ,20190808,3.86,3.9,3.84,3.84,3.86,-0.02,-0.5181,103035.82,39775.474
816,000933.SZ,20190807,3.83,3.88,3.82,3.86,3.82,0.04,1.0471,117247.61,45159.902
817,000933.SZ,20190806,3.87,3.87,3.73,3.82,3.93,-0.11,-2.799,184873.35,70420.259
818,000933.SZ,20190805,3.95,3.99,3.92,3.93,3.96,-0.03,-0.7576,104625.0,41299.677
819,000933.SZ,20190802,3.93,3.97,3.9,3.96,4.02,-0.06,-1.4925,146367.24,57733.558
820,000933.SZ,20190801,4.06,4.08,4.01,4.02,4.08,-0.06,-1.4706,158532.15,63956.047
821,000933.SZ,20190731,4.1,4.11,4.07,4.08,4.11,-0.03,-0.7299,76637.23,31286.867
822,000933.SZ,20190730,4.09,4.13,4.07,4.11,4.07,0.04,0.9828,130421.43,53629.686
823,000933.SZ,20190729,4.1,4.1,4.06,4.07,4.09,-0.02,-0.489,74111.43,30212.763
824,000933.SZ,20190726,4.11,4.14,4.06,4.09,4.12,-0.03,-0.7282,129684.78,53059.476
825,000933.SZ,20190725,4.1,4.15,4.08,4.12,4.11,0.01,0.2433,130903.61,53779.302
826,000933.SZ,20190724,4.08,4.14,4.08,4.11,4.08,0.03,0.7353,120452.8,49557.555
827,000933.SZ,20190723,4.07,4.1,4.05,4.08,4.08,0.0,0.0,127887.45,52094.237
828,000933.SZ,20190722,4.19,4.2,4.06,4.08,4.21,-0.13,-3.0879,175178.2,71954.378
829,000933.SZ,20190719,4.16,4.25,4.15,4.21,4.14,0.07,1.6908,211904.33,89271.753
830,000933.SZ,20190718,4.16,4.2,4.13,4.14,4.16,-0.02,-0.4808,143924.01,59975.036
831,000933.SZ,20190717,4.17,4.22,4.16,4.16,4.17,-0.01,-0.2398,115017.22,48111.469
832,000933.SZ,20190716,4.14,4.2,4.14,4.17,4.17,0.0,0.0,109986.0,45897.959
833,000933.SZ,20190715,4.17,4.18,4.09,4.17,4.1,0.07,1.7073,155245.77,64308.191
834,000933.SZ,20190712,4.05,4.15,4.03,4.1,4.06,0.04,0.9852,160812.34,65820.982
835,000933.SZ,20190711,4.06,4.11,4.03,4.06,4.03,0.03,0.7444,137295.72,55907.303
836,000933.SZ,20190710,4.08,4.08,4.0,4.03,4.06,-0.03,-0.7389,112694.0,45447.187
837,000933.SZ,20190709,4.06,4.07,4.01,4.06,4.06,0.0,0.0,153834.0,62220.922
838,000933.SZ,20190708,4.24,4.24,4.05,4.07,4.25,-0.18,-4.2353,230662.37,94819.516
839,000933.SZ,20190705,4.27,4.27,4.21,4.25,4.25,0.0,0.0,110903.86,46951.939
840,000933.SZ,20190704,4.27,4.28,4.22,4.25,4.26,-0.01,-0.2347,127541.5,54287.166
841,000933.SZ,20190703,4.33,4.34,4.24,4.26,4.33,-0.07,-1.6166,163784.58,69925.033
842,000933.SZ,20190702,4.36,4.37,4.31,4.33,4.36,-0.03,-0.6881,165870.11,72034.754
843,000933.SZ,20190701,4.28,4.37,4.26,4.36,4.21,0.15,3.5629,289845.28,125270.433
844,000933.SZ,20190628,4.34,4.34,4.16,4.21,4.35,-0.14,-3.2184,282934.66,119354.124
845,000933.SZ,20190627,4.3,4.37,4.28,4.35,4.29,0.06,1.3986,263747.7,114463.993
846,000933.SZ,20190626,4.32,4.36,4.27,4.29,4.33,-0.04,-0.9238,162567.46,70020.324
847,000933.SZ,20190625,4.37,4.41,4.27,4.33,4.36,-0.03,-0.6881,246119.24,106575.264
848,000933.SZ,20190624,4.34,4.46,4.33,4.36,4.36,0.0,0.0,281050.43,123543.762
849,000933.SZ,20190621,4.34,4.41,4.33,4.36,4.32,0.04,0.9259,286212.7,124993.177
850,000933.SZ,20190620,4.22,4.34,4.18,4.32,4.23,0.09,2.1277,278834.77,119462.387
851,000933.SZ,20190619,4.28,4.31,4.21,4.23,4.2,0.03,0.7143,184014.12,78391.329
852,000933.SZ,20190618,4.21,4.24,4.14,4.2,4.2,0.0,0.0,98473.08,41225.08
853,000933.SZ,20190617,4.13,4.28,4.11,4.2,4.15,0.05,1.2048,179296.42,75482.477
854,000933.SZ,20190614,4.24,4.3,4.15,4.15,4.24,-0.09,-2.1226,203802.81,86253.66
855,000933.SZ,20190613,4.24,4.28,4.2,4.24,4.24,0.0,0.0,155593.76,65943.316
856,000933.SZ,20190612,4.24,4.32,4.23,4.24,4.26,-0.02,-0.4695,272426.54,116475.991
857,000933.SZ,20190611,4.09,4.28,4.08,4.26,4.09,0.17,4.1565,319284.95,134382.707
858,000933.SZ,20190610,4.04,4.13,4.01,4.09,4.04,0.05,1.2376,160901.36,65656.634
859,000933.SZ,20190606,4.15,4.16,4.01,4.04,4.15,-0.11,-2.6506,231793.27,94571.919
860,000933.SZ,20190605,4.2,4.22,4.13,4.15,4.16,-0.01,-0.2404,159197.41,66376.693
861,000933.SZ,20190604,4.25,4.28,4.12,4.16,4.25,-0.09,-2.1176,205244.04,85999.25
862,000933.SZ,20190603,4.37,4.39,4.24,4.25,4.37,-0.12,-2.746,272323.76,116858.716
863,000933.SZ,20190531,4.45,4.48,4.37,4.37,4.47,-0.1,-2.2371,304380.27,134396.746
864,000933.SZ,20190530,4.37,4.5,4.35,4.47,4.39,0.08,1.8223,338828.74,149780.767
865,000933.SZ,20190529,4.35,4.46,4.33,4.39,4.35,0.04,0.9195,259129.13,114379.703
866,000933.SZ,20190528,4.37,4.45,4.33,4.35,4.44,-0.09,-2.027,285076.02,125351.704
867,000933.SZ,20190527,4.33,4.54,4.25,4.44,4.36,0.08,1.8349,379563.6,166255.144
868,000933.SZ,20190524,4.34,4.48,4.33,4.36,4.4,-0.04,-0.9091,154951.79,68276.888
869,000933.SZ,20190523,4.46,4.52,4.38,4.4,4.48,-0.08,-1.7857,263403.77,116732.241
870,000933.SZ,20190522,4.5,4.58,4.43,4.48,4.52,-0.04,-0.885,254617.39,114747.509
871,000933.SZ,20190521,4.36,4.57,4.36,4.52,4.4,0.12,2.7273,310788.09,139359.727
872,000933.SZ,20190520,4.31,4.41,4.2,4.4,4.3,0.1,2.3256,262343.28,113106.375
873,000933.SZ,20190517,4.56,4.59,4.3,4.3,4.59,-0.29,-6.3181,380394.37,169079.752
874,000933.SZ,20190516,4.5,4.72,4.48,4.59,4.49,0.1,2.2272,518299.67,239937.707
875,000933.SZ,20190515,4.43,4.55,4.4,4.49,4.38,0.11,2.5114,314526.46,140835.412
876,000933.SZ,20190514,4.31,4.41,4.26,4.38,4.36,0.02,0.4587,192222.1,83834.85
877,000933.SZ,20190513,4.37,4.43,4.35,4.36,4.44,-0.08,-1.8018,185389.62,81255.411
878,000933.SZ,20190510,4.35,4.44,4.23,4.44,4.3,0.14,3.2558,330403.32,144638.987
879,000933.SZ,20190509,4.26,4.37,4.23,4.3,4.32,-0.02,-0.463,149046.27,64361.538
880,000933.SZ,20190508,4.3,4.42,4.19,4.32,4.39,-0.07,-1.5945,219678.78,94928.979
881,000933.SZ,20190507,4.38,4.42,4.26,4.39,4.34,0.05,1.1521,293071.22,127683.581
882,000933.SZ,20190506,4.6,4.66,4.34,4.34,4.82,-0.48,-9.9585,499032.28,223087.408
883,000933.SZ,20190430,4.75,4.89,4.74,4.82,4.75,0.07,1.4737,219125.43,105572.317
884,000933.SZ,20190429,4.97,4.99,4.68,4.75,4.95,-0.2,-4.0404,401014.87,193338.09
885,000933.SZ,20190426,5.01,5.06,4.9,4.95,5.07,-0.12,-2.3669,424409.35,211154.329
886,000933.SZ,20190425,5.39,5.44,5.04,5.07,5.41,-0.34,-6.2847,578702.51,302443.987
887,000933.SZ,20190424,5.37,5.47,5.33,5.41,5.38,0.03,0.5576,358096.7,193168.293
888,000933.SZ,20190423,5.4,5.55,5.31,5.38,5.41,-0.03,-0.5545,474120.09,255961.827
889,000933.SZ,20190422,5.61,5.65,5.38,5.41,5.66,-0.25,-4.417,606694.55,332745.002
890,000933.SZ,20190419,5.53,5.78,5.35,5.66,5.52,0.14,2.5362,764612.59,424601.377
891,000933.SZ,20190418,5.52,5.7,5.5,5.52,5.55,-0.03,-0.5405,565756.07,315347.912
892,000933.SZ,20190417,5.41,5.64,5.4,5.55,5.47,0.08,1.4625,855987.26,472204.39
893,000933.SZ,20190416,5.18,5.58,5.15,5.47,5.23,0.24,4.5889,833736.86,451716.994
894,000933.SZ,20190415,5.39,5.43,5.22,5.23,5.24,-0.01,-0.1908,486402.8,260115.103
895,000933.SZ,20190412,5.25,5.3,5.16,5.24,5.28,-0.04,-0.7576,325323.59,169956.716
896,000933.SZ,20190411,5.36,5.52,5.27,5.28,5.4,-0.12,-2.2222,502434.82,270475.858
897,000933.SZ,20190410,5.37,5.5,5.3,5.4,5.47,-0.07,-1.2797,523196.34,281511.683
898,000933.SZ,20190409,5.58,5.59,5.31,5.47,5.69,-0.22,-3.8664,818410.34,446471.329
899,000933.SZ,20190408,5.45,5.93,5.43,5.69,5.4,0.29,5.3704,1579961.0,898144.064
900,000933.SZ,20190404,5.6,5.72,5.36,5.4,5.38,0.02,0.3717,1055598.35,580011.421
901,000933.SZ,20190403,5.28,5.39,5.24,5.38,5.34,0.04,0.7491,702156.79,374524.998
902,000933.SZ,20190402,5.38,5.45,5.2,5.34,5.35,-0.01,-0.1869,1128271.76,597216.009
903,000933.SZ,20190401,5.01,5.42,5.01,5.35,4.96,0.39,7.8629,1176119.63,620190.717
904,000933.SZ,20190329,4.74,4.96,4.74,4.96,4.74,0.22,4.6414,453525.83,220772.704
905,000933.SZ,20190328,4.84,4.91,4.74,4.74,4.86,-0.12,-2.4691,327172.64,157231.124
906,000933.SZ,20190327,4.87,4.89,4.81,4.86,4.84,0.02,0.4132,262016.15,126897.218
907,000933.SZ,20190326,5.04,5.08,4.83,4.84,5.03,-0.19,-3.7773,438565.07,216391.518
908,000933.SZ,20190325,5.08,5.13,5.02,5.03,5.2,-0.17,-3.2692,436835.0,221654.801
909,000933.SZ,20190322,5.27,5.27,5.12,5.2,5.29,-0.09,-1.7013,509563.67,264484.012
910,000933.SZ,20190321,5.29,5.35,5.2,5.29,5.31,-0.02,-0.3766,693865.49,367160.214
911,000933.SZ,20190320,5.23,5.33,5.06,5.31,5.24,0.07,1.3359,754819.81,394469.458
912,000933.SZ,20190319,5.31,5.32,5.19,5.24,5.31,-0.07,-1.3183,495810.89,259641.719
913,000933.SZ,20190318,5.22,5.33,5.14,5.31,5.14,0.17,3.3074,715561.33,375091.268
914,000933.SZ,20190315,5.07,5.17,5.05,5.14,5.05,0.09,1.7822,455212.34,232430.336
915,000933.SZ,20190314,5.05,5.21,4.97,5.05,5.09,-0.04,-0.7859,624979.69,316277.844
916,000933.SZ,20190313,5.22,5.34,5.03,5.09,5.27,-0.18,-3.4156,756489.63,393127.762
917,000933.SZ,20190312,5.34,5.43,5.15,5.27,5.34,-0.07,-1.3109,981132.39,521672.509
918,000933.SZ,20190311,5.18,5.35,5.16,5.34,5.24,0.1,1.9084,768507.93,404082.247
919,000933.SZ,20190308,5.55,5.7,5.24,5.24,5.82,-0.58,-9.9656,1405603.75,766567.612
920,000933.SZ,20190307,5.33,5.98,5.28,5.82,5.44,0.38,6.9853,1676841.45,957546.608
921,000933.SZ,20190306,5.24,5.64,5.11,5.44,5.24,0.2,3.8168,1321293.85,703241.098
922,000933.SZ,20190305,4.99,5.26,4.95,5.24,5.05,0.19,3.7624,1122327.84,578189.927
923,000933.SZ,20190304,4.98,5.14,4.9,5.05,4.95,0.1,2.0202,1041232.76,525018.864
924,000933.SZ,20190301,5.04,5.04,4.85,4.95,5.0,-0.05,-1.0,613098.07,301476.973
925,000933.SZ,20190228,4.89,5.12,4.85,5.0,4.9,0.1,2.0408,861954.08,431495.952
926,000933.SZ,20190227,4.78,5.04,4.75,4.9,4.85,0.05,1.0309,1022761.58,498789.234
927,000933.SZ,20190226,4.66,5.18,4.6,4.85,4.71,0.14,2.9724,1778939.98,874533.523
928,000933.SZ,20190225,4.45,4.75,4.39,4.71,4.38,0.33,7.5342,1186010.23,545470.245
929,000933.SZ,20190222,4.31,4.39,4.25,4.38,4.33,0.05,1.1547,541601.57,234035.111
930,000933.SZ,20190221,4.34,4.44,4.29,4.33,4.35,-0.02,-0.4598,576935.89,251313.653
931,000933.SZ,20190220,4.29,4.43,4.27,4.35,4.27,0.08,1.8735,596074.5,259250.887
932,000933.SZ,20190219,4.33,4.39,4.23,4.27,4.31,-0.04,-0.9281,412872.86,177274.578
933,000933.SZ,20190218,4.2,4.33,4.19,4.31,4.17,0.14,3.3573,490531.99,209312.751
934,000933.SZ,20190215,4.2,4.25,4.15,4.17,4.21,-0.04,-0.9501,230244.21,96526.222
935,000933.SZ,20190214,4.2,4.24,4.15,4.21,4.22,-0.01,-0.237,310977.89,130393.126
936,000933.SZ,20190213,4.09,4.37,4.05,4.22,4.1,0.12,2.9268,541361.02,227102.176
937,000933.SZ,20190212,4.02,4.12,4.01,4.1,4.04,0.06,1.4851,301003.44,122387.979
938,000933.SZ,20190211,3.94,4.04,3.94,4.04,3.94,0.1,2.5381,193308.85,77386.975
939,000933.SZ,20190201,3.81,3.94,3.8,3.94,3.81,0.13,3.4121,198016.01,77168.045
940,000933.SZ,20190131,3.94,4.01,3.71,3.81,3.93,-0.12,-3.0534,431412.16,166769.145
941,000933.SZ,20190130,4.0,4.05,3.92,3.93,4.03,-0.1,-2.4814,264478.97,105334.198
942,000933.SZ,20190129,4.16,4.19,3.99,4.03,4.22,-0.19,-4.5024,397579.8,161601.552
943,000933.SZ,20190128,4.21,4.25,4.15,4.22,4.18,0.04,0.9569,204051.68,85813.291
944,000933.SZ,20190125,4.27,4.29,4.16,4.18,4.31,-0.13,-3.0162,340820.27,144284.424
945,000933.SZ,20190124,4.25,4.39,4.19,4.31,4.25,0.06,1.4118,443949.05,189716.496
946,000933.SZ,20190123,4.2,4.34,4.19,4.25,4.24,0.01,0.2358,475333.19,202619.603
947,000933.SZ,20190122,4.38,4.42,4.21,4.24,4.44,-0.2,-4.5045,662826.19,284609.918
948,000933.SZ,20190121,4.4,4.47,4.3,4.44,4.45,-0.01,-0.2247,1029119.56,450407.097
949,000933.SZ,20190118,4.15,4.6,4.15,4.45,4.18,0.27,6.4593,1513651.32,680416.705
950,000933.SZ,20190117,4.12,4.28,4.07,4.18,4.13,0.05,1.2107,587010.59,246136.067
951,000933.SZ,20190116,4.07,4.19,4.05,4.13,4.08,0.05,1.2255,325677.26,133932.899
952,000933.SZ,20190115,4.07,4.09,3.99,4.08,4.09,-0.01,-0.2445,255991.78,103553.17
953,000933.SZ,20190114,4.06,4.19,4.06,4.09,4.08,0.01,0.2451,318237.5,131575.977
954,000933.SZ,20190111,3.99,4.13,3.98,4.08,3.99,0.09,2.2556,311748.82,126879.493
955,000933.SZ,20190110,4.04,4.05,3.98,3.99,4.04,-0.05,-1.2376,209946.0,84314.67
956,000933.SZ,20190109,4.08,4.14,4.03,4.04,4.05,-0.01,-0.2469,220071.0,89987.858
957,000933.SZ,20190108,4.1,4.1,4.04,4.05,4.11,-0.06,-1.4599,177244.49,71911.513
958,000933.SZ,20190107,4.02,4.13,4.0,4.11,4.0,0.11,2.75,330337.64,134693.219
959,000933.SZ,20190104,3.83,4.01,3.83,4.0,3.88,0.12,3.0928,226729.7,89618.208
960,000933.SZ,20190103,3.84,3.96,3.82,3.88,3.84,0.04,1.0417,153453.39,59659.624
961,000933.SZ,20190102,3.9,3.92,3.83,3.84,3.9,-0.06,-1.5385,101493.97,39215.701
962,000933.SZ,20181228,3.88,3.94,3.85,3.9,3.88,0.02,0.5155,116843.57,45513.161
963,000933.SZ,20181227,3.97,4.02,3.88,3.88,3.91,-0.03,-0.7673,173537.84,68666.303
964,000933.SZ,20181226,3.96,3.99,3.91,3.91,3.96,-0.05,-1.2626,96422.47,38100.343
965,000933.SZ,20181225,4.01,4.01,3.88,3.96,4.07,-0.11,-2.7027,233395.46,91791.95
966,000933.SZ,20181224,4.05,4.08,4.03,4.07,4.06,0.01,0.2463,104626.6,42500.332
967,000933.SZ,20181221,4.07,4.09,4.03,4.06,4.09,-0.03,-0.7335,118346.67,47971.673
968,000933.SZ,20181220,4.06,4.1,4.05,4.09,4.06,0.03,0.7389,115942.18,47249.772
969,000933.SZ,20181219,4.08,4.11,4.04,4.06,4.09,-0.03,-0.7335,119076.0,48511.932
970,000933.SZ,20181218,4.09,4.12,4.05,4.09,4.12,-0.03,-0.7282,123131.86,50258.053
971,000933.SZ,20181217,4.08,4.13,4.05,4.12,4.09,0.03,0.7335,116616.57,47755.541
972,000933.SZ,20181214,4.21,4.23,4.08,4.09,4.24,-0.15,-3.5377,276749.79,114853.969
973,000933.SZ,20181213,4.19,4.29,4.16,4.24,4.18,0.06,1.4354,270543.76,114745.149
974,000933.SZ,20181212,4.19,4.23,4.18,4.18,4.19,-0.01,-0.2387,129398.0,54338.166
975,000933.SZ,20181211,4.18,4.2,4.15,4.19,4.17,0.02,0.4796,120558.53,50321.252
976,000933.SZ,20181210,4.22,4.24,4.12,4.17,4.26,-0.09,-2.1127,193724.0,80711.942
977,000933.SZ,20181207,4.23,4.29,4.2,4.26,4.21,0.05,1.1876,173473.94,73675.517
978,000933.SZ,20181206,4.29,4.31,4.2,4.21,4.35,-0.14,-3.2184,273965.72,116259.009
979,000933.SZ,20181205,4.26,4.47,4.22,4.35,4.35,0.0,0.0,405172.61,176415.669
980,000933.SZ,20181204,4.29,4.35,4.27,4.35,4.32,0.03,0.6944,241387.63,104099.4
981,000933.SZ,20181203,4.33,4.37,4.24,4.32,4.19,0.13,3.1026,335964.04,144817.325
982,000933.SZ,20181130,4.08,4.2,4.06,4.19,4.11,0.08,1.9465,208155.01,86077.266
983,000933.SZ,20181129,4.28,4.29,4.1,4.11,4.21,-0.1,-2.3753,287229.69,121125.402
984,000933.SZ,20181128,4.15,4.22,4.09,4.21,4.17,0.04,0.9592,238305.12,99498.977
985,000933.SZ,20181127,4.15,4.17,4.1,4.17,4.11,0.06,1.4599,203500.31,84280.307
986,000933.SZ,20181126,4.2,4.24,4.06,4.11,4.21,-0.1,-2.3753,360290.05,149253.028
987,000933.SZ,20181123,4.42,4.44,4.14,4.21,4.46,-0.25,-5.6054,410786.33,175479.447
988,000933.SZ,20181122,4.51,4.53,4.39,4.46,4.51,-0.05,-1.1086,255116.45,113668.058
989,000933.SZ,20181121,4.4,4.51,4.37,4.51,4.45,0.06,1.3483,270563.49,120196.878
990,000933.SZ,20181120,4.6,4.64,4.44,4.45,4.66,-0.21,-4.5064,356147.1,161927.98
991,000933.SZ,20181119,4.6,4.66,4.53,4.66,4.61,0.05,1.0846,373880.33,171341.203
992,000933.SZ,20181116,4.59,4.66,4.57,4.61,4.61,0.0,0.0,433714.01,200237.428
993,000933.SZ,20181115,4.56,4.63,4.51,4.61,4.56,0.05,1.0965,510249.2,233018.81
994,000933.SZ,20181114,4.66,4.74,4.52,4.56,4.68,-0.12,-2.5641,862606.26,397931.271
995,000933.SZ,20181113,4.33,4.79,4.29,4.68,4.35,0.33,7.5862,1305138.97,602490.688
996,000933.SZ,20181112,4.16,4.36,4.16,4.35,4.17,0.18,4.3165,355834.42,151954.09
997,000933.SZ,20181109,4.25,4.31,4.16,4.17,4.3,-0.13,-3.0233,314088.53,132990.348
998,000933.SZ,20181108,4.44,4.46,4.3,4.3,4.41,-0.11,-2.4943,336501.12,146980.219
999,000933.SZ,20181107,4.38,4.55,4.35,4.41,4.39,0.02,0.4556,527135.12,234051.595
1000,000933.SZ,20181106,4.34,4.39,4.29,4.39,4.38,0.01,0.2283,288831.9,125603.073
1001,000933.SZ,20181105,4.37,4.43,4.3,4.38,4.41,-0.03,-0.6803,342044.5,149231.484
1002,000933.SZ,20181102,4.35,4.45,4.29,4.41,4.26,0.15,3.5211,465606.57,203314.613
1003,000933.SZ,20181101,4.3,4.4,4.25,4.26,4.32,-0.06,-1.3889,396236.51,171116.292
1004,000933.SZ,20181031,4.26,4.43,4.23,4.32,4.26,0.06,1.4085,456244.43,198174.547
1005,000933.SZ,20181030,4.11,4.32,4.07,4.26,4.17,0.09,2.1583,364886.32,153761.022
1006,000933.SZ,20181029,4.23,4.31,4.1,4.17,4.31,-0.14,-3.2483,332403.8,139838.437
1007,000933.SZ,20181026,4.17,4.47,4.15,4.31,4.13,0.18,4.3584,668581.54,289155.978
1008,000933.SZ,20181025,3.96,4.15,3.92,4.13,4.14,-0.01,-0.2415,274217.67,110550.782
1009,000933.SZ,20181024,4.07,4.22,4.05,4.14,4.11,0.03,0.7299,245259.37,101486.792
1010,000933.SZ,20181023,4.29,4.29,4.09,4.11,4.28,-0.17,-3.972,346532.58,144695.113
1011,000933.SZ,20181022,4.08,4.31,4.06,4.28,4.04,0.24,5.9406,471711.02,197905.482
1012,000933.SZ,20181019,3.89,4.06,3.82,4.04,3.95,0.09,2.2785,250284.46,99075.199
1013,000933.SZ,20181018,4.13,4.13,3.93,3.95,4.17,-0.22,-5.2758,274800.48,110100.914
1014,000933.SZ,20181017,4.19,4.21,4.04,4.17,4.12,0.05,1.2136,283525.09,117182.11
1015,000933.SZ,20181016,4.23,4.29,4.03,4.12,4.2,-0.08,-1.9048,319889.82,133463.499
1016,000933.SZ,20181015,4.4,4.44,4.19,4.2,4.53,-0.33,-7.2848,459694.62,198302.507
1017,000933.SZ,20181012,4.51,4.58,4.22,4.53,4.59,-0.06,-1.3072,506624.13,224686.109
1018,000933.SZ,20181011,4.86,4.93,4.58,4.59,5.09,-0.5,-9.8232,714861.59,338933.174
1019,000933.SZ,20181010,5.07,5.14,5.0,5.09,5.1,-0.01,-0.1961,545089.3,276450.137
1020,000933.SZ,20181009,4.94,5.12,4.82,5.1,4.92,0.18,3.6585,788040.73,394944.971
1021,000933.SZ,20181008,4.9,5.12,4.86,4.92,4.94,-0.02,-0.4049,697917.42,349120.527
1022,000933.SZ,20180928,4.8,4.97,4.74,4.94,4.83,0.11,2.2774,420990.62,204225.343
1023,000933.SZ,20180927,4.96,5.01,4.83,4.83,4.98,-0.15,-3.012,339600.52,167284.958
1024,000933.SZ,20180926,4.98,5.07,4.95,4.98,5.0,-0.02,-0.4,415448.64,208443.611
1025,000933.SZ,20180925,5.0,5.02,4.94,5.0,5.06,-0.06,-1.1858,358077.9,178213.016
1026,000933.SZ,20180921,4.96,5.13,4.9,5.06,4.88,0.18,3.6885,687185.45,345153.047
1027,000933.SZ,20180920,4.93,5.03,4.86,4.88,4.9,-0.02,-0.4082,364106.56,179690.733
1028,000933.SZ,20180919,4.81,4.98,4.79,4.9,4.87,0.03,0.616,414606.0,203222.214
1029,000933.SZ,20180918,4.66,4.87,4.6,4.87,4.66,0.21,4.5064,309412.51,146598.847
1030,000933.SZ,20180917,4.81,4.81,4.62,4.66,4.87,-0.21,-4.3121,310378.66,145382.329
1031,000933.SZ,20180914,4.9,5.04,4.87,4.87,4.91,-0.04,-0.8147,410679.76,203157.691
1032,000933.SZ,20180913,4.82,4.91,4.73,4.91,4.75,0.16,3.3684,365575.93,176619.928
1033,000933.SZ,20180912,4.71,4.81,4.71,4.75,4.75,0.0,0.0,187731.0,89373.119
1034,000933.SZ,20180911,4.81,4.84,4.7,4.75,4.78,-0.03,-0.6276,283405.09,135409.587
1035,000933.SZ,20180910,4.96,4.98,4.78,4.78,5.0,-0.22,-4.4,319911.28,155355.421
1036,000933.SZ,20180907,4.91,5.08,4.91,5.0,4.92,0.08,1.626,413001.74,206970.164
1037,000933.SZ,20180906,4.89,4.98,4.85,4.92,4.91,0.01,0.2037,260387.29,128085.854
1038,000933.SZ,20180905,5.06,5.09,4.89,4.91,5.12,-0.21,-4.1016,457128.48,228512.182
1039,000933.SZ,20180904,5.06,5.16,5.03,5.12,5.15,-0.03,-0.5825,465432.63,237566.33
1040,000933.SZ,20180903,5.06,5.15,4.96,5.15,5.08,0.07,1.378,434404.57,219263.889
1041,000933.SZ,20180831,5.09,5.18,5.05,5.08,5.2,-0.12,-2.3077,493041.25,251525.051
1042,000933.SZ,20180830,5.26,5.29,5.04,5.2,5.18,0.02,0.3861,900094.44,466121.796
1043,000933.SZ,20180829,5.15,5.43,5.12,5.18,5.19,-0.01,-0.1927,1313833.63,689230.251
1044,000933.SZ,20180828,4.72,5.19,4.69,5.19,4.72,0.47,9.9576,1348071.27,679330.304
1045,000933.SZ,20180827,4.71,4.78,4.65,4.72,4.64,0.08,1.7241,374862.76,176523.998
1046,000933.SZ,20180824,4.55,4.73,4.54,4.64,4.58,0.06,1.31,352531.53,163772.139
1047,000933.SZ,20180823,4.61,4.66,4.51,4.58,4.63,-0.05,-1.0799,286807.31,131092.76
1048,000933.SZ,20180822,4.63,4.75,4.59,4.63,4.63,0.0,0.0,359022.86,167446.589
1049,000933.SZ,20180821,4.6,4.74,4.57,4.63,4.59,0.04,0.8715,419256.0,195170.554
1050,000933.SZ,20180820,4.49,4.6,4.4,4.59,4.5,0.09,2.0,236510.83,106685.504
1051,000933.SZ,20180817,4.59,4.62,4.46,4.5,4.53,-0.03,-0.6623,248980.0,113272.485
1052,000933.SZ,20180816,4.5,4.63,4.4,4.53,4.65,-0.12,-2.5806,334546.58,151528.945
1053,000933.SZ,20180815,4.92,4.93,4.64,4.65,4.95,-0.3,-6.0606,486740.72,232445.899
1054,000933.SZ,20180814,4.91,4.99,4.87,4.95,4.97,-0.02,-0.4024,316407.51,156265.272
1055,000933.SZ,20180813,4.99,5.01,4.86,4.97,5.07,-0.1,-1.9724,483219.31,238949.885
1056,000933.SZ,20180810,5.0,5.16,4.97,5.07,5.11,-0.04,-0.7828,572171.46,290313.737
1057,000933.SZ,20180809,5.13,5.33,5.1,5.11,5.05,0.06,1.1881,1066224.23,555179.38
1058,000933.SZ,20180808,4.95,5.15,4.9,5.05,5.0,0.05,1.0,743554.55,373992.073
1059,000933.SZ,20180807,4.83,5.24,4.61,5.0,4.8,0.2,4.1667,798574.94,392997.695
1060,000933.SZ,20180806,4.83,4.92,4.73,4.8,4.86,-0.06,-1.2346,390922.89,188203.663
1061,000933.SZ,20180803,4.88,5.03,4.82,4.86,4.88,-0.02,-0.4098,559973.84,276073.832
1062,000933.SZ,20180802,5.0,5.04,4.76,4.88,5.1,-0.22,-4.3137,611028.21,298817.442
